"","X93_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3"
"COG1999",4246,2514,3675,3555,3297,3574,5354,4070,3354,5007,3133,6134,4125,2646,5025,3914,2920,3312,4347,4096,4955,3631,2517,4788,4496,3321,2120,4230,3684,3641,4514,4687,3515,3877,3877,1934,3244,3990,3477,3480,1591,3258,3002,3140,4471,4282,4346,3984,3013,2649,3949,3174,6652,3141,3125,4074,3435,3700,3789,4042,3859,4828,1578,4144,2970,4553,3751,4568,3638,3971,2206,6309,3124,3697,5680,5343,3671,2879,5509,3526,4286,3806,3180,3989,3402,3011,3045,4636,4474,2468,3587,5399,3837,5330,4647,2658,4544,4628,3330,3280
"COG2001",2890,1085,2699,2197,3003,1944,3298,2958,2569,3204,2706,3304,2874,2188,2193,3205,2368,2138,3110,1778,3511,2825,2608,2749,2285,2765,507,3245,2297,2851,2872,2653,2975,3253,3199,810,2007,1695,1567,2171,1039,2030,1573,1656,3021,3140,3037,2843,1709,1229,2037,3155,3293,1089,1843,1717,3427,3249,2522,3249,3519,3459,1136,2262,2411,2783,3518,3324,2062,2982,275,3462,2750,2503,2536,2909,1347,2838,1368,2653,3295,3004,1643,2501,2573,2500,1849,1455,3303,1147,2370,3112,2344,3151,2103,2116,2957,3199,2184,3021
"COG2002",8,289,79,36,171,17,52,106,127,10,95,2,49,36,54,106,135,24,41,67,57,21,77,81,48,58,101,7,13,93,114,45,10,16,27,166,10,44,12,41,66,14,327,138,54,72,86,66,54,47,70,65,5,97,30,24,21,15,18,63,22,73,128,25,65,108,6,121,96,84,1103,11,24,11,46,111,80,121,213,25,21,122,186,57,88,68,55,183,100,335,80,91,52,89,15,45,73,40,32,114
"COG2003",1061,2794,88,821,409,390,127,154,91,960,176,745,152,775,269,223,993,719,121,1452,137,2239,139,243,362,294,1294,393,828,103,472,1442,1996,148,286,1538,566,801,208,194,1681,812,2077,2299,144,328,245,264,1422,3010,674,153,1075,2389,837,665,517,737,295,78,128,67,1591,336,142,730,199,314,739,225,3070,1069,184,1011,516,383,1295,198,3967,333,442,113,2562,220,177,377,1682,5974,103,3867,1985,110,306,125,499,239,94,228,796,187
"COG2004",0,1,168,97,31,38,163,51,178,17,99,26,185,16,267,118,42,29,114,71,57,64,31,112,181,122,0,38,50,121,121,117,48,18,27,27,28,41,101,132,11,49,13,24,202,70,63,200,29,28,184,81,5,0,43,119,18,1,64,152,24,110,27,206,94,84,4,146,216,55,0,3,63,33,168,184,15,84,0,43,1,50,16,130,59,53,24,0,58,12,75,125,401,99,211,61,103,29,56,107
"COG2005",136,618,81,352,107,181,43,60,76,124,75,100,94,145,102,66,99,137,66,260,76,138,99,38,92,83,663,119,202,63,84,207,166,102,126,347,106,139,68,69,254,111,146,301,85,82,93,102,247,51,203,55,69,169,98,101,194,127,237,97,89,74,374,159,53,137,109,46,141,55,197,137,67,142,107,50,123,78,182,123,114,41,189,124,60,124,129,339,28,401,116,92,127,53,110,91,71,49,129,79
"COG2006",6,2,109,1063,31,9,149,5,100,3,62,0,215,638,155,62,224,537,82,904,133,2500,14,73,656,38,0,13,846,124,68,999,2085,45,31,17,705,154,223,131,34,447,275,300,161,377,38,179,570,117,523,692,0,0,539,71,126,1,913,212,34,103,16,690,111,52,7,177,528,25,1,2,32,180,93,36,48,15,0,28,45,45,375,317,17,87,275,0,115,173,1911,19,219,19,725,38,79,4,554,49
"COG2007",1,170,256,477,92,82,192,110,354,139,189,234,527,830,515,221,401,849,135,251,82,290,57,244,688,221,0,57,451,188,264,257,183,49,67,36,996,74,138,423,41,779,472,366,402,113,113,416,837,51,268,380,39,0,923,284,39,0,576,329,58,395,34,522,226,140,15,457,343,110,4,40,51,1049,360,405,1180,112,0,145,14,124,161,369,219,108,152,0,318,249,426,375,617,257,803,115,258,56,766,201
"COG2008",3267,1548,2804,4010,3324,2391,2494,3569,3457,4433,2789,5838,3132,3264,3574,2912,2395,3351,2716,4187,2484,3254,2206,3043,4254,3525,1576,2837,4850,2753,2975,3319,3061,2240,2576,515,3692,2333,1823,2326,1153,3406,1843,2463,3232,2919,3159,3672,3458,781,3894,3313,5256,2856,3515,2788,2518,2865,3838,3262,2324,3699,1275,4929,3020,2239,2171,3244,3325,3387,5546,4392,2213,2858,3633,3690,2443,2718,2942,2320,2177,3475,2469,3279,3221,2463,2365,2381,2741,751,2728,3790,3764,3151,4093,2639,3090,2510,3814,2868
"COG2009",628,210,728,464,806,421,716,800,716,545,762,563,734,589,582,794,508,541,688,348,808,672,887,642,516,828,221,691,436,860,771,597,685,836,846,243,486,299,322,571,263,586,462,401,712,682,734,729,471,374,1316,2287,2154,946,1460,864,2416,2172,1565,2601,2565,2390,831,1619,2077,2022,2533,1995,1367,2184,1311,1443,2311,1316,1799,1962,766,2733,489,2393,2489,2397,911,1996,2311,2110,1645,1238,2697,1256,1900,2380,1503,2221,1474,1688,2232,2085,1552,2461
"COG2010",1488,2181,777,843,1169,1153,803,962,390,1148,910,908,679,787,1047,721,1018,820,629,1394,745,893,1044,789,599,971,2510,1218,882,772,883,1286,891,895,987,1434,633,1570,522,967,880,938,1340,1415,767,634,901,902,1090,1793,3094,1382,3405,4507,2306,2875,3126,3371,2075,2144,2654,2268,3056,2040,2469,3233,3157,2929,3294,2760,7664,3553,2953,2581,3269,2476,3148,2579,5605,2811,3124,2051,4561,2544,2713,2697,3876,6840,1679,4755,2706,1887,3035,2662,2664,3199,2451,2466,2471,2305
"COG2011",63,380,3,69,38,28,4,13,14,1,3,2,4,31,6,8,48,29,2,220,2,8,8,7,29,2,1367,7,26,17,2,5,4,6,17,94,6,90,6,9,100,202,109,97,3,12,4,3,158,112,57,26,7,294,32,59,3,53,5,2,3,0,161,3,0,42,6,6,159,11,1754,2,18,19,47,4,49,34,277,52,3,0,183,38,3,64,75,265,3,179,18,5,7,7,18,7,1,6,13,2
"COG2012",90,145,345,418,185,192,314,203,332,884,251,119,453,690,592,264,400,641,321,207,188,129,88,277,516,211,1,429,333,328,332,237,142,135,112,331,793,112,196,454,252,575,331,305,334,260,135,321,639,60,384,529,115,6,646,186,67,113,508,459,156,572,438,371,282,190,90,492,391,281,7,776,140,801,314,355,954,167,19,257,243,225,120,446,376,422,118,8,567,101,318,226,596,354,457,179,371,192,561,199
"COG2013",100,292,407,676,224,253,534,341,572,317,351,697,663,358,1450,644,406,564,453,1380,374,351,87,564,1082,336,1136,311,827,411,414,524,338,133,152,313,498,718,389,635,217,731,284,646,590,310,382,729,359,192,877,309,274,113,547,918,162,183,675,550,180,611,301,1045,453,459,96,781,828,391,99,275,236,464,676,643,1911,298,153,237,135,339,316,697,287,292,329,562,373,989,445,446,963,336,1026,222,426,281,531,341
"COG2014",21,85,19,72,16,18,5,7,25,17,21,0,86,134,59,23,40,98,27,212,20,712,30,20,105,21,3,19,169,49,18,315,554,29,29,6,110,87,30,77,3,71,52,57,37,18,31,45,119,9,90,4,2,0,80,98,58,16,98,35,28,16,4,144,30,16,24,1,60,8,1,15,23,191,22,14,4,31,0,14,4,6,95,69,15,18,50,5,7,14,595,8,54,22,61,46,12,5,128,15
"COG2015",1520,1469,1888,1528,3048,1417,3276,2395,3695,2802,1990,2884,1948,1911,1754,2423,1800,1886,2671,1533,3678,3298,2813,2352,2517,2365,203,2993,2809,2520,2126,2405,2773,2515,3119,1220,1632,1307,1265,1864,897,2041,2123,1849,2297,3445,2374,2268,2113,458,1552,2257,4904,1715,1610,1065,3056,1677,1644,2264,2841,2641,1482,2468,2225,2136,2861,2911,1599,2426,421,3028,2580,2461,2072,2183,1193,2651,1447,2179,3579,2438,1691,1900,1725,2068,2349,4119,2311,1342,2432,2377,2089,3464,1846,2027,2290,2893,2546,2074
"COG2016",2,147,297,513,83,119,291,145,400,123,195,322,581,797,740,284,441,886,220,271,118,107,71,351,722,260,0,79,444,294,300,285,138,56,90,40,1006,117,222,479,67,827,496,365,452,152,170,506,814,76,335,422,30,0,936,390,33,1,580,417,83,397,44,634,223,180,26,574,371,125,5,36,110,961,430,501,1218,106,1,169,12,140,133,451,215,108,146,0,363,28,353,408,762,279,883,155,336,59,717,222
"COG2017",2573,1880,2655,1745,2690,3576,2078,2992,2386,2683,2881,2947,1656,1237,2511,2003,2027,1540,2712,2089,2129,693,2509,2745,1371,2860,282,3218,1575,2229,2596,1285,693,2719,3097,712,1403,3635,4229,3038,1255,1533,1824,2051,1924,1719,2869,2338,1531,3735,2390,1222,2702,1306,1711,3558,1987,3226,1289,2080,2406,2407,1041,1950,3185,2308,2443,1093,2721,2878,251,2737,2781,1320,2927,2412,1210,2495,2059,2375,2129,2618,2373,2484,3063,2149,2948,1529,1864,1598,1219,2393,1937,2584,1564,2975,2565,3113,1401,2435
"COG2018",0,2,0,0,0,2,0,0,0,0,1,0,0,5,0,0,5,4,2,1,0,0,0,23,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,80,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,13,0,17,0,0,2,0,0,9,0,1,4,0,0,0,11,0,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2019",0,154,40,449,4,12,78,1,44,43,14,0,366,874,41,30,360,879,46,144,20,79,8,45,465,44,0,0,346,32,43,250,122,13,1,5,903,12,18,136,47,847,484,292,160,42,4,73,805,21,154,391,0,9,854,36,28,0,580,67,16,76,2,257,75,31,4,264,71,7,10,42,11,1105,42,32,1010,40,29,10,0,10,93,254,10,17,93,2,224,28,327,17,58,53,707,15,43,6,723,15
"COG2020",1549,1993,1818,1344,1264,2016,2301,1227,1079,672,1274,509,1272,1202,1682,1264,2006,1326,1475,1505,1857,2337,2103,1845,917,1135,902,1383,1736,1613,1439,1659,2113,1672,1723,548,1616,2038,2012,1838,1077,1494,2233,2306,1196,1793,1463,996,1670,2646,1610,1070,342,1811,1434,1955,853,1364,1010,1287,1509,1298,1025,967,1340,1861,1558,1460,1550,1342,354,714,2010,1549,1826,1533,2682,1728,2318,1689,1195,1364,2469,1231,1170,1837,1873,2788,1798,2368,2317,1324,918,1570,1254,1620,1429,1549,1469,1588
"COG2021",7250,3271,6810,5065,7189,4073,6844,7020,6410,6050,6822,5932,7440,5970,5887,7471,5223,5894,7454,3855,8139,4684,6812,5701,5339,6501,2457,8666,5087,7635,7267,5845,5332,8508,8310,2050,5530,2816,2444,5934,2902,5842,4385,4433,7631,7734,7319,7666,4875,3351,4878,8664,4433,2837,5448,2520,10255,8120,5847,8282,9309,8753,2993,5576,6222,7346,9675,8456,4997,6873,5630,5697,7312,5716,5697,6575,3253,7598,3052,6467,8418,7130,4539,6916,6932,6151,4597,5292,9012,3831,4547,7750,5675,8036,5480,5516,7889,6718,5687,7267
"COG2022",2173,1796,3527,2795,2997,3575,2707,2675,2886,1721,3865,2066,2736,2490,3011,3380,2723,2197,2912,2248,2573,2239,4150,2769,2547,3205,1280,2841,2049,3366,3261,2524,2781,3998,3415,1216,2045,3527,4021,3979,1337,2321,2062,1929,3181,2897,2662,2927,1927,2140,2897,3765,1673,2073,2052,3551,3815,2685,3110,2883,4117,2329,1396,2535,3258,3306,4190,2907,2697,2701,2788,1059,3698,2233,2527,2402,1172,3675,1081,3767,4859,3042,2300,3257,3372,3538,2159,1363,3045,1904,2007,2929,2826,2668,2282,3964,3275,2697,2272,3448
"COG2023",0,126,1,27,5,0,2,1,16,11,3,0,47,765,7,0,284,686,0,12,0,143,0,14,318,16,0,0,287,9,2,152,103,1,0,1,755,0,2,5,5,611,402,306,27,8,1,12,769,3,3,9,0,0,241,0,0,0,8,3,0,5,2,52,2,1,0,3,3,0,0,4,0,256,1,2,372,0,0,0,0,1,34,3,4,1,27,0,5,21,80,0,0,1,138,3,2,0,218,0
"COG2025",5535,3085,5617,5908,5398,4042,7566,6016,6185,5261,5042,5795,6026,6931,5561,6788,5331,7322,6659,5098,7467,8872,5093,6341,6488,5654,2427,5867,6890,5999,6068,7133,8708,5982,5936,1961,7479,3480,3425,4565,2212,7168,5322,5493,6399,7249,6495,6688,6404,3936,1759,2489,1562,870,2451,1226,2476,1828,2208,2016,2206,2225,852,2064,1635,2005,2261,2775,1656,2175,2514,1803,1677,2370,1995,2116,2035,1894,989,1736,2167,2217,1630,1836,1734,1627,1967,955,2211,921,2636,2199,2042,2154,2210,1545,2162,2163,2380,1756
"COG2026",61,285,1,118,50,41,17,7,4,11,12,3,8,80,76,14,209,22,11,248,5,167,4,20,30,28,22,15,35,19,97,62,143,7,16,114,41,97,34,24,186,139,503,387,3,61,35,3,109,957,58,18,24,313,65,66,36,126,10,0,8,1,172,13,8,111,20,43,98,6,1426,19,6,54,68,80,211,10,146,31,17,1,298,42,14,27,637,231,14,381,172,18,19,13,18,10,5,24,53,7
"COG2027",1441,1462,2713,1857,1928,4112,1530,1690,2092,1170,2096,715,1668,2106,1478,1506,2071,2205,1629,1873,1336,2730,3140,1973,1943,2181,1451,1636,2977,1842,1607,2688,2684,1732,1847,992,2323,3975,4545,2973,657,2525,1360,2051,1653,1671,1332,1532,2388,421,2376,1316,523,1515,2266,3934,851,1403,2040,1471,1071,1303,880,1454,2312,1966,1069,1713,1927,1342,4515,1654,2600,2058,1716,1332,2738,2244,3377,2404,1179,1621,1752,1904,2005,2557,2186,1234,2025,931,2096,1589,1714,1821,2391,2927,2010,1462,2544,2170
"COG2029",1,39,10,0,10,0,3,0,27,9,8,0,3,2,1,4,6,0,2,0,10,2,1,10,3,0,204,17,0,19,22,0,1,0,1,77,3,4,1,12,21,0,4,59,2,0,4,3,12,0,1,4,0,474,0,2,0,0,5,11,0,1,42,1,12,1,2,33,38,2,60,0,11,1,9,7,385,0,379,3,7,3,0,4,5,13,0,73,13,46,2,10,2,3,2,1,9,1,0,1
"COG2030",3813,4375,3777,4789,3967,3948,3754,4014,5195,4862,3891,5011,4785,5478,3880,4390,4165,5456,4310,5696,4844,5276,3844,4062,5407,4655,2502,4295,6203,4064,4043,4869,4658,3829,4534,3875,5674,3795,2475,3302,1888,5425,5401,5193,4438,4962,4096,4896,6066,4810,5330,4991,7075,5117,5595,3758,4858,3511,5013,4551,4173,4350,1795,6306,3572,4374,4364,4547,4628,4265,1250,5337,3649,4895,4345,4066,3854,3860,6014,4354,3348,3957,5830,4801,3195,3484,6063,6011,3727,5278,5275,3964,4719,4763,4737,4102,4077,4083,5555,4090
"COG2031",1696,1422,313,470,320,680,202,455,249,1191,307,1054,397,246,380,590,513,244,473,795,276,72,369,443,268,318,2090,621,292,293,431,172,58,386,335,243,248,882,504,350,728,278,646,1053,484,349,400,429,343,2366,607,224,1171,215,344,1237,334,871,350,432,302,538,690,421,267,505,355,451,462,523,7477,1711,309,289,673,457,579,307,265,597,391,471,1365,507,328,426,1666,617,245,908,203,637,416,461,380,319,440,679,293,269
"COG2032",473,1054,308,363,726,256,395,384,226,1206,534,563,299,221,475,411,531,321,357,260,408,66,145,229,252,494,670,461,284,316,481,199,51,155,307,1664,212,658,191,437,944,444,670,657,321,253,322,527,301,631,251,389,858,1333,353,380,523,558,307,552,154,375,1924,232,706,348,149,552,428,405,1714,1057,197,311,358,382,896,221,2614,338,1040,407,921,233,622,548,277,852,351,662,157,388,698,286,254,275,376,414,249,319
"COG2035",2817,982,1673,1351,2659,1786,2476,2860,1800,3186,1760,2916,1638,1135,1541,2179,1350,1401,2105,1471,2576,1344,1444,2632,1661,1837,1113,2411,1662,1752,1952,1391,1092,1905,1979,991,1272,2006,1414,1458,844,1562,1232,1123,1897,1694,2718,1863,1492,378,1730,1363,3720,760,1352,1625,1379,2683,1364,1955,1552,2381,1145,1569,1514,1725,1590,1539,1414,2569,1601,5179,1539,1347,2285,2446,1110,1681,2448,1523,2749,2359,1013,1709,1598,1552,1177,2049,1938,1295,1031,2329,1260,2348,1446,1196,1988,2966,1486,1921
"COG2036",28,28,48,99,16,13,3,24,32,83,52,48,129,134,510,28,70,173,44,20,13,43,4,65,91,28,0,41,44,13,52,43,28,6,10,18,140,10,20,204,29,106,104,70,95,13,40,57,135,22,76,283,226,3,487,47,46,54,305,197,39,182,154,214,175,35,28,232,341,118,1,124,47,569,67,166,696,32,1,357,40,93,41,334,76,77,47,1,180,266,209,121,653,101,378,96,193,111,435,92
"COG2037",139,10,154,168,144,141,120,183,168,180,140,121,203,127,177,215,88,135,212,97,215,184,181,149,172,212,1,212,143,132,244,196,152,287,209,10,187,135,125,136,45,131,69,67,201,99,197,160,100,18,73,61,9,25,46,42,99,43,71,72,92,54,12,37,53,56,92,132,79,59,18,44,62,34,77,50,18,67,16,81,46,36,25,82,104,45,15,15,80,1,78,75,47,72,56,74,74,35,33,37
"COG2038",646,1350,2237,2119,1509,3987,820,1507,1222,974,2447,952,1586,2748,2014,1253,2347,2707,1548,1265,758,1185,2804,1707,1784,1985,1022,1381,1338,1755,1268,1237,1164,2114,1856,806,2671,3939,4531,2722,466,2454,2037,1359,1421,621,1330,1275,2716,335,2252,1740,1575,2556,2851,3703,888,860,2037,876,1472,590,265,1783,1969,1552,1474,859,1599,1557,3372,889,2570,2673,1754,1082,3205,1940,1104,2324,404,1519,922,1913,1851,2118,1121,1318,954,1802,1452,1198,2065,1269,1928,3361,1544,1510,2410,1916
"COG2039",65,57,83,161,12,54,44,45,257,12,80,52,112,78,271,186,111,184,55,143,61,30,13,140,196,105,0,26,140,63,151,129,14,5,26,22,245,94,67,114,68,236,108,147,139,64,35,168,146,61,123,59,6,119,244,355,17,3,146,110,20,138,74,346,112,86,8,137,221,49,6,6,22,105,177,226,182,30,8,37,2,47,49,109,124,66,146,46,80,52,94,164,149,130,188,82,123,38,96,70
"COG2040",3655,688,3265,2872,3398,2296,4026,3802,3494,3234,3086,2464,3820,3704,2633,3969,3199,4101,3866,2144,4205,4059,3929,3302,3000,3696,585,3578,4240,3588,3146,3812,4061,4172,4296,312,4390,1375,1511,2709,768,4093,2273,2688,3759,3882,3986,3655,3318,1004,2799,4013,3227,388,4143,1581,4571,3981,3299,3865,4976,3963,988,3006,3495,3293,5379,3477,2394,3840,52,2847,3758,3588,2889,3465,2432,4034,291,3578,4685,3733,2612,3209,3747,3464,3070,383,4308,1324,4537,3604,2593,3466,3606,2982,3607,3567,4185,3313
"COG2041",3488,3396,2995,5526,3087,2901,2447,3439,3541,4421,2954,4181,3883,5014,3723,3373,3282,4892,3482,4679,3185,1769,2330,2729,4424,3842,1188,3669,5626,2968,3057,3011,2207,1789,3003,1705,5024,2234,1492,3048,1022,4687,4541,3918,3611,3566,3884,4034,5060,3052,4289,3363,3929,2755,4976,2045,3861,3602,5810,3835,1798,3894,1244,4869,3735,3465,1797,3186,4326,3683,1060,3278,2086,3699,2952,3391,1960,2828,1595,2883,1803,3462,4536,4244,3810,2407,4358,2030,2987,2458,3389,2895,4044,3190,4259,3138,3132,2855,5073,2905
"COG2042",3,237,234,494,59,80,300,132,315,84,158,163,538,1082,499,239,489,1129,155,290,131,75,61,284,729,233,0,75,523,202,269,302,118,81,61,53,1221,89,170,335,51,1013,618,401,412,129,125,386,1022,68,340,356,29,0,1193,349,15,1,499,321,45,353,41,523,203,141,17,500,266,104,5,31,67,1287,375,363,1385,128,0,64,3,108,162,324,203,123,189,0,367,27,370,368,432,258,1038,127,257,61,923,185
"COG2043",44,36,68,186,52,65,10,15,61,143,60,20,101,352,73,58,133,353,34,316,42,276,51,30,238,57,0,81,389,38,49,176,222,25,72,25,449,76,37,60,2,353,213,223,88,84,16,121,345,9,180,48,3,10,368,80,135,16,291,67,35,57,1,289,41,37,26,28,113,22,0,121,42,328,68,21,80,56,20,48,31,32,213,140,40,43,188,39,22,6,206,28,153,67,366,99,59,10,385,46
"COG2044",0,116,20,35,22,13,1,2,5,1,13,0,40,8,3,13,19,62,1,43,0,450,3,6,47,40,328,0,17,7,13,256,384,0,8,13,55,1,4,13,30,56,7,8,41,7,0,35,0,1,26,13,0,0,29,12,6,0,77,19,3,5,38,38,13,2,0,16,27,1,7,0,5,46,1,13,1,23,1,10,8,1,2,20,9,21,38,0,10,57,510,9,32,11,120,48,16,0,16,22
"COG2045",224,76,1217,554,755,1908,586,878,630,376,1095,377,419,467,1049,778,743,291,871,671,357,92,1210,1291,676,780,5,599,511,969,608,305,102,979,856,207,416,2701,3635,1409,97,292,200,267,647,298,789,459,417,293,1253,544,128,291,388,2810,240,380,555,396,618,293,120,806,832,914,506,284,825,818,65,521,1134,155,882,588,113,879,1260,1066,159,1114,322,869,846,952,482,434,545,21,229,620,1062,617,464,1645,827,954,301,904
"COG2046",1048,1044,3125,2775,2130,4440,2128,2332,2476,2346,3228,2944,2707,4753,2737,2216,3430,4911,2082,2055,1629,4856,3196,2505,3197,2748,38,1806,3958,2555,2204,4629,4853,2118,2059,843,5252,4663,5897,3538,374,4736,2556,2426,2220,2468,2071,2051,4178,196,3081,2899,2497,556,4781,4701,1101,1203,3127,1814,1500,1871,225,2375,3243,2126,1356,2449,2309,2246,239,2097,3021,5581,2314,1902,3954,2493,732,2855,734,2353,1725,2920,2729,2993,2396,1615,2459,316,5093,1977,2817,2342,3730,3988,2366,1909,4517,2722
"COG2047",2,247,324,933,166,134,408,152,506,84,222,258,946,1329,756,387,627,1461,285,484,236,445,95,408,1295,336,0,77,814,269,417,446,372,84,90,62,1485,126,276,502,91,1338,746,534,673,301,191,533,1236,103,581,846,1,0,1423,502,48,0,960,405,55,512,58,999,336,261,26,932,505,148,8,61,140,1548,573,627,1540,187,0,110,3,173,237,717,279,160,244,0,629,165,631,586,726,339,1718,197,410,80,1183,241
"COG2048",1,13,482,1376,183,202,477,198,620,55,293,318,603,597,932,380,340,852,251,1150,275,2958,103,413,1179,455,0,113,905,416,418,1512,2541,98,116,79,946,155,288,372,90,744,306,352,589,544,238,739,596,209,1015,893,1,0,781,537,143,0,1337,628,81,516,71,1369,325,245,48,628,851,231,0,22,144,582,661,702,316,218,0,239,37,248,356,633,362,258,426,0,328,172,2586,640,1076,323,1679,381,410,96,653,404
"COG2049",2749,3518,2203,2349,1985,1499,2550,2116,2140,1677,1869,2285,2531,2573,1837,2457,2361,2583,2266,2182,2745,1797,2213,2224,2456,1938,3717,2271,2379,2371,2142,2178,2164,2495,2459,1851,2645,1317,964,1886,1985,2330,3811,3124,2442,2702,2545,2138,2593,1609,1759,2952,2248,3271,2490,1234,2446,2853,2373,2483,2865,2571,2212,1727,2145,2713,2933,2160,1888,2119,9238,1466,1900,2408,2126,2223,2168,2314,3730,2210,3025,2153,2865,2134,2241,2206,1955,5602,3126,3219,1955,2148,1357,1991,2745,1461,2285,2319,2602,2155
"COG2050",4148,4809,3383,2809,4135,3619,3944,4067,3609,3847,3450,4127,3798,3226,3107,4504,3203,3310,3874,2928,4335,2954,3878,3779,3270,4025,3884,4103,3387,3922,3796,3263,2989,4309,4412,4212,3065,2872,1972,3066,2374,3407,3375,3891,4043,3804,4200,4336,3978,2775,3149,3976,5529,6490,3263,2665,4252,4023,3135,4116,4752,4341,3033,3367,3300,4138,4705,4637,3135,3989,3744,3968,3651,2626,3809,3792,2466,4201,4879,3920,4773,4088,4112,3604,3448,3643,3317,6756,4048,4727,2662,4449,3226,4351,3100,3210,4098,4309,2960,3773
"COG2051",0,57,29,160,6,7,30,14,41,19,19,20,178,304,53,60,139,378,11,33,13,72,1,40,154,22,0,9,125,27,32,74,77,2,0,2,411,12,15,96,15,311,203,153,79,9,11,68,289,7,66,180,4,0,384,83,4,0,155,42,0,56,9,78,40,7,0,112,56,10,1,9,11,348,26,22,491,4,0,11,0,13,32,99,22,3,71,0,93,47,143,29,110,29,273,6,40,0,260,23
"COG2052",0,0,0,5,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,5,1,54,0,0,15,0,0,0,0,0,0,2,40,0,1,0,0,3,4,0,0,0,0,0,0,1,0,0,0,1,11,1,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,7,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0
"COG2053",2,102,95,216,54,32,110,58,145,36,52,92,248,504,211,104,225,463,59,128,51,166,33,119,330,101,0,23,224,103,108,123,136,25,25,20,533,36,79,140,29,430,238,194,189,47,79,186,453,30,142,260,8,0,505,137,16,0,256,135,23,152,33,274,90,91,11,294,121,61,1,11,39,559,176,220,685,56,0,55,2,61,66,226,89,58,59,0,152,179,235,157,192,92,422,56,97,26,375,83
"COG2054",28,0,20,24,39,47,17,26,43,10,35,11,62,26,39,36,15,25,38,44,29,96,87,37,50,58,1,5,17,22,29,62,68,67,41,1,47,31,49,28,6,22,23,14,34,16,17,38,22,5,54,19,8,38,30,63,45,19,37,38,61,26,1,37,42,8,76,67,38,22,34,10,43,33,38,14,9,75,17,45,25,41,12,44,48,38,12,1,48,1,88,43,10,23,38,38,26,42,24,32
