"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45"
"COG1454",6917,8857,8538,7468,6755,6317,8322,7836,6461,8334,5459,6859,3238,6303,4248,7565,7368,7373,6523,6930,7217,9182,9311,8310,9072,7247,9872,8150,7428,5124,7381,6250,6358,8143,7821,4558,7166,7093,2786,8471,7689,7047,2424,6390,6859,6958,7003,8471,6306,7653,8336,7349,6253,7510,3377,5573,5839,6184,8361,6582,7704,7331,6494,9164,6477,6485,7654,3869,9204,9839,6982,6024,7670,8766,9361,7873,8198,6533,8244,7445,6458,6444,8500,5590,6998,8782,7720,9836,6989,5793,6454,8380,8013,7454,4382,7873,8169,6676,6777,9497
"COG1455",0,3,8,2,31,5,4,0,399,0,7,1,8,0,20,2,3,0,1,1,0,12,0,4,1,19,0,2,2,4,8,8,1,4,0,5,41,3,40,2,1,1,6,11,3,4,0,14,2,0,0,5,4,368,169,21,8,1,3,6,0,14,4,3,32,3,189,30,0,0,4,14,1,0,0,3,14,6,0,0,16,0,1,1,2,5,3,0,1,0,0,6,2,2,6,4,2,36,52,0
"COG1456",0,72,0,0,0,1,56,0,0,0,203,0,0,0,134,0,88,0,0,0,0,0,0,5,0,112,0,0,98,0,0,0,16,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,7,0,0,18,0,1,0,0,0,1,64,44,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,71,0,13,78,3,1,116,25,0
"COG1457",191,305,81,112,2038,35,363,40,497,128,261,68,369,50,191,33,535,110,16,8,24,33,512,146,99,374,245,108,537,77,89,22,149,349,82,259,204,26,96,150,26,55,301,370,62,214,26,125,508,52,6,127,47,202,11,25,31,25,22,120,72,153,74,93,202,47,158,54,25,20,13,348,51,9,16,11,34,9,103,19,16,64,27,19,64,19,7,15,74,3,15,110,3,25,123,29,40,160,294,65
"COG1459",3501,4072,3685,4527,5101,4403,4366,4214,5964,3247,4954,3443,2813,3119,4846,4301,4412,3504,3648,4147,3942,3445,4480,4104,2867,4150,3174,3398,4594,2922,3902,3725,4065,3721,3378,3772,3931,3853,3062,3103,2502,3298,2722,5063,4091,4149,3557,3011,5761,3692,4582,3259,3639,6991,2910,3732,3678,3408,3127,3213,3161,3469,3442,3725,5229,3331,4594,4905,4019,3696,4171,6072,3155,3972,3083,3758,3255,3948,3869,3705,3596,3855,3839,3346,3214,3638,3503,5132,3539,4477,5004,4003,3549,3059,5843,3736,3200,5920,5747,3588
"COG1460",19,58,0,0,0,34,54,12,0,16,107,40,1,8,175,22,37,43,15,2,13,4,44,7,7,41,28,27,14,0,32,11,25,36,4,8,0,43,0,33,31,7,3,41,55,91,24,12,71,10,2,17,7,46,0,8,27,18,2,23,45,0,20,39,13,20,39,26,27,33,7,0,49,1,2,18,73,19,31,29,48,75,0,5,8,31,32,3,43,5,49,36,0,4,23,24,17,61,18,32
"COG1461",317,1256,90,3,0,236,1484,646,0,685,329,1160,88,1470,290,21,1002,289,315,23,905,162,1059,1165,538,1274,2428,735,1100,111,325,229,291,1860,20,15,97,373,1,799,172,69,9,1168,1038,2131,576,547,1397,108,6,392,104,1621,0,210,506,871,8,371,823,15,192,1299,895,328,2079,136,1002,1757,154,10,845,52,74,497,2103,272,1857,124,446,1047,30,73,443,961,592,158,1032,196,447,1167,111,127,1143,614,602,1504,741,959
"COG1462",618,467,1025,568,9696,729,630,315,1119,463,2141,630,15236,785,4322,289,992,3101,543,574,325,1763,602,572,721,626,328,357,650,1546,345,423,529,561,682,23846,1848,593,5021,621,1164,911,19887,1541,601,656,313,1629,679,1028,63,1525,683,607,9531,926,427,1437,569,1103,230,1155,2268,482,844,745,518,601,221,760,578,9115,894,2012,677,882,429,550,346,860,894,789,1273,351,768,560,941,645,624,859,688,697,1088,1011,657,230,602,656,1362,501
"COG1463",1255,540,1325,227,1778,1310,371,537,1008,552,670,1946,1145,886,651,1397,793,889,1212,1876,252,1132,512,811,849,1232,348,648,416,558,940,1645,1428,494,1219,938,986,1586,2624,608,848,1654,1407,2055,1416,1689,1465,1563,541,1325,1045,1139,2021,1320,2249,1114,1219,837,883,904,693,512,1522,643,668,1323,979,2938,722,421,1884,2128,681,1139,1301,1227,925,1589,632,1296,1107,943,1072,2531,1851,1338,1492,659,826,2372,661,572,325,860,1370,836,493,515,1389,580
"COG1464",42,32,8,7,1917,8,17,3,1107,0,48,15,153,19,40,7,53,5,5,9,0,6,14,14,2,63,3,3,11,6,23,7,9,24,21,155,128,11,908,7,7,37,182,219,12,73,1,10,34,79,9,1,93,259,375,34,12,14,11,8,1,9,73,25,88,11,84,51,0,3,16,531,16,7,20,20,9,8,6,37,11,9,74,36,9,49,17,52,14,9,4,55,3,0,69,1,0,33,265,1
"COG1465",793,2170,3,0,0,382,1872,202,7,744,1100,698,72,552,89,124,2201,314,342,126,144,5,1142,272,783,1860,1880,1131,2621,95,349,298,500,1970,25,84,0,137,0,1001,710,195,63,589,223,592,466,287,658,206,38,474,149,480,0,115,658,769,104,812,1296,211,183,2286,1355,1026,1011,513,1173,972,238,474,715,133,113,421,996,234,1147,157,731,961,1,195,636,812,206,81,927,215,447,2008,159,239,315,814,670,1208,248,820
"COG1466",5255,4261,6717,7501,1922,5384,4640,5547,3324,5988,3232,5900,2111,4995,2965,6660,3913,5261,5867,6246,5774,6103,3065,5863,5734,4544,5601,5352,4956,6583,5465,5777,5256,4527,6232,1574,6609,5824,2209,5041,5556,5740,1732,4127,6140,5224,6053,5500,4649,6201,6416,5594,6151,3801,2326,4978,5109,4656,4175,4740,4905,5825,5515,4478,4798,4549,5158,5366,5512,5917,5544,2114,5436,6033,6699,5799,4275,5997,5075,5525,4645,5161,6253,6186,6234,5450,6789,6530,4737,5695,5565,3696,5835,5309,4000,4752,6394,4698,3303,7139
"COG1467",926,3291,11,2118,7,564,2761,303,8,941,1741,906,425,778,266,117,3057,695,450,127,235,17,1463,308,1051,2510,3287,1387,3587,234,532,309,651,2737,36,266,38,230,3,1477,1023,230,636,878,379,925,589,429,1070,196,23,235,48,229,0,65,232,430,41,392,572,68,94,1101,594,485,530,238,525,444,103,162,344,57,66,193,499,121,635,92,308,550,24,78,312,400,107,44,371,102,213,957,155,165,156,307,295,629,168,348
"COG1468",10,31,1,0,0,9,2,4,6,0,301,7,24,4,105,4,148,6,1,8,2,0,2,7,2,33,16,1,38,0,13,2,15,18,8,297,19,6,17,5,0,10,38,37,25,10,0,0,112,17,2,2,3,39,11,1,5,1,1,0,0,0,6,13,5,2,20,8,0,0,2,53,2,5,0,1,3,0,3,3,0,2,0,5,0,6,3,3,3,2,1,47,0,0,130,1,0,2,22,0
"COG1469",697,496,586,1049,1119,477,656,395,2740,630,913,456,632,351,696,365,859,853,337,267,272,346,488,451,567,431,309,468,979,1142,483,436,569,469,467,1379,898,342,1323,589,527,520,2994,545,290,640,322,372,608,449,362,532,402,817,1103,632,660,583,692,542,692,1213,593,440,1235,532,583,690,386,258,392,1842,500,825,477,368,537,350,506,327,599,322,572,354,526,515,369,215,277,373,183,469,846,737,390,420,661,611,1579,323
"COG1470",60,6,2,1,2,218,20,78,5,31,58,93,13,74,64,20,3,190,21,4,29,4,46,10,12,24,109,59,19,0,45,13,73,244,4,114,2,72,10,51,38,3,4,68,55,110,34,37,68,11,6,34,20,132,4,2,58,73,0,103,133,0,33,5,18,48,142,62,67,77,54,0,119,0,5,24,84,21,140,27,174,163,2,13,25,64,94,11,170,6,337,4,1,3,6,33,29,19,5,32
"COG1471",522,1377,4,22,0,388,1150,143,4,548,1693,524,84,466,1899,96,1301,332,240,96,132,9,853,196,547,1167,1637,807,1542,69,309,192,424,1297,21,51,3,142,0,754,519,137,42,415,257,486,313,198,702,143,28,351,112,400,0,117,477,680,79,565,1057,143,145,1378,796,783,799,352,841,731,175,293,535,74,82,291,851,172,936,167,516,853,7,87,501,625,217,76,641,157,405,1248,93,177,239,474,526,782,170,572
"COG1472",14393,9691,11369,16511,4440,12347,7892,15321,6097,14174,13233,10314,4929,9815,11976,13664,12578,13841,10746,9655,15406,13274,12985,11064,14699,12683,8083,12527,9975,21605,10696,10259,13476,9413,14763,3506,15679,11521,18136,12080,14100,8582,7239,10810,11745,9353,10341,10061,12897,13028,14693,12403,11370,9332,15265,12687,16752,10170,13955,14542,12561,21256,9726,9642,10810,10556,8689,8346,10624,12327,10308,8636,13091,15361,13903,10944,7185,9185,7896,9559,12428,10818,14253,11742,10562,9832,13766,12977,10516,10611,14330,14232,11620,11857,14474,11438,14325,8493,11514,13365
"COG1473",9840,9336,6883,6877,386,10286,9227,11007,9913,8952,8778,9052,3260,8144,7993,8196,8829,9169,8409,8730,9937,7529,10430,9304,10181,9186,7125,8467,8286,11403,9239,9401,10479,9660,8501,3128,7500,7804,5841,8631,8536,7942,3176,7314,8633,8652,8475,7782,9810,7476,7779,8734,7903,7938,6319,8902,9613,7861,10573,10852,8889,10665,7554,9131,8818,8753,7644,9043,7431,8472,8843,4280,9511,8710,8736,9712,9354,8289,8074,7790,8898,8954,8942,10285,8197,8356,8746,6033,9161,10153,10499,8988,8123,7760,8884,9346,8584,9899,7170,7890
"COG1474",2054,2561,17,58,0,1153,2156,537,7,2074,3787,1885,231,1729,5230,311,2265,1016,1028,300,568,36,2821,707,2157,2293,3272,2658,2656,209,1272,837,1400,4082,91,213,3,474,0,2490,2002,526,191,1642,835,1557,1449,645,1256,665,129,1394,427,1444,2,488,1907,2665,367,2386,3325,620,525,2603,1581,2869,2270,1633,2592,1860,661,313,1799,349,386,1201,2878,773,2490,634,2230,2782,20,509,1725,1929,669,324,2379,648,1370,2001,242,853,599,1992,2037,1681,535,1488
"COG1475",2133,1785,2171,1826,4821,2186,1570,2523,6723,2143,3149,1812,13531,2280,4066,2079,2174,2237,2393,2008,2612,2110,2499,2483,2125,2254,2649,2253,1509,2238,2275,2146,2349,2040,2493,12121,2430,2068,5514,2234,2210,2121,10031,2517,2146,2071,1955,1850,1787,2237,7162,6660,5956,6662,24774,6606,6137,6630,7266,6899,5785,5988,7497,6005,5214,5472,6957,4322,7190,7601,6531,16028,6673,6440,6352,6509,5590,6552,6961,6736,6618,7208,7082,4538,5116,6328,6262,7383,7119,5835,7501,6008,7351,8191,7976,6980,6635,4952,6306,7532
"COG1476",317,273,225,698,33,205,383,394,114,550,430,201,78,218,392,140,430,491,295,182,357,209,421,237,644,352,158,389,330,1776,241,306,245,373,288,80,950,101,633,436,364,185,340,171,134,168,202,207,228,187,157,299,208,258,399,441,310,337,462,319,641,572,146,363,383,178,157,201,245,237,137,191,550,343,375,194,240,213,153,187,240,269,233,199,235,204,202,228,338,262,402,411,1086,539,393,385,570,449,346,300
"COG1477",892,686,697,1019,406,862,742,1207,983,856,1323,816,399,538,1069,886,883,905,568,609,939,828,753,809,781,773,555,669,938,1482,699,566,929,723,873,560,965,707,688,766,729,523,474,899,741,916,551,603,1032,637,2698,2041,1921,3373,2643,2532,3500,1666,2687,2592,2238,3001,1821,2023,3203,2132,2514,2358,1994,1911,1875,3461,2235,2990,2343,1947,1858,1563,1896,1569,2665,2444,2853,2146,1665,2174,2396,1715,1929,2201,3496,2524,2022,2161,3718,1987,2659,2750,4603,2371
"COG1478",838,4217,552,367,0,776,3444,1055,46,1211,2225,1050,324,1084,273,604,3545,1003,729,675,1191,746,1945,977,1215,3332,4333,1254,4600,1316,995,703,853,3171,625,415,518,715,808,1617,824,751,247,1086,761,1384,643,1118,1856,575,507,892,422,1224,236,1018,717,921,749,982,1728,692,627,4046,2503,743,2492,432,1735,2081,754,850,1476,778,617,925,1803,686,2715,821,838,948,714,430,1002,1485,822,553,1218,815,765,3944,1561,680,978,975,1176,2287,887,1620
"COG1479",642,858,213,420,2554,658,550,686,3049,446,3738,577,2120,767,4852,480,1318,1130,345,317,752,355,589,572,625,1147,860,526,983,603,714,335,1069,794,683,3050,693,470,6104,456,548,516,1418,1531,725,843,412,250,2249,695,497,799,800,1432,4222,534,1156,832,467,853,540,640,556,739,1061,759,1134,1048,555,470,600,2707,466,506,296,428,477,312,760,482,1093,940,432,509,581,443,355,642,792,351,686,1603,1007,464,2888,492,403,494,2106,504
"COG1480",972,533,701,1055,47,1219,442,978,129,664,1103,1115,507,1102,1104,1035,583,826,1178,1227,1115,1184,842,1123,927,683,687,809,566,1032,1014,1313,1088,736,1026,172,586,1170,256,844,1165,1297,165,941,1583,1025,1247,1426,1306,796,1773,3200,3595,1731,260,4037,3143,2792,2866,2778,1612,2432,3192,1704,1574,3016,1735,5222,2313,2713,3928,185,2871,2939,3093,3548,2036,3723,1981,3419,2646,4333,2678,4792,4005,2618,3872,2970,3528,4645,3974,2173,2786,2196,1769,2454,1912,1892,766,3010
"COG1481",6,46,14,3,40,4,3,8,2,0,0,0,3,0,1,3,43,19,4,11,2,5,1,5,5,56,1,1,0,2,2,3,50,29,3,19,2,13,1125,5,3,7,166,254,16,42,0,5,7,69,9,6,49,12,284,15,4,0,1,5,3,2,4,15,1,1,2,3,0,4,12,39,5,15,9,3,17,4,12,13,20,7,8,5,2,4,11,28,1,3,5,48,3,2,25,7,0,15,2,0
"COG1482",230,573,203,1000,195,188,402,318,167,161,159,316,128,633,257,166,752,302,211,105,642,220,239,333,251,869,273,229,548,340,267,239,364,462,277,353,441,339,2290,374,185,188,680,736,389,495,160,238,432,330,217,284,193,808,666,490,516,409,253,182,232,423,210,580,511,271,383,284,304,220,246,268,482,388,211,126,490,229,381,198,467,299,275,143,281,328,349,204,344,162,295,999,70,177,669,351,173,856,369,184
"COG1483",195,453,24,11,105,147,95,59,428,23,360,81,113,47,257,68,299,17,83,103,28,20,51,81,36,411,322,12,205,6,82,62,114,120,7,67,115,69,729,37,16,83,203,567,95,187,60,43,340,245,67,32,210,309,221,70,99,87,50,51,69,15,143,168,188,61,306,330,28,31,180,260,36,14,24,71,48,88,278,62,89,92,58,92,46,42,41,83,51,137,90,315,6,49,293,71,21,74,243,26
"COG1484",1188,2493,410,264,5463,379,1468,143,4701,141,6637,1052,4928,328,5097,156,2092,404,196,183,83,85,1036,713,206,1845,987,236,1673,794,349,175,1030,1556,392,4182,925,284,2200,416,123,382,3859,2798,793,2346,204,523,6519,944,162,1227,1475,6088,4585,485,700,653,823,961,331,557,789,1507,2160,510,3864,1482,583,692,462,9057,424,421,197,398,1400,188,1672,209,305,669,949,635,555,1106,257,462,669,243,93,2677,83,415,13210,566,110,1791,7526,479
"COG1485",3801,1011,5975,4729,2785,3841,1056,4754,3094,4792,1383,2925,1633,3222,1162,5110,1490,4211,3935,4834,4198,4096,2445,3087,3876,1666,1364,3372,1002,3735,4211,3633,3746,1145,5069,1681,5870,3632,3185,3657,3783,4420,1634,2305,2252,2337,3595,3514,882,4017,6036,3580,3148,2053,2434,4315,3450,3231,3744,3658,4014,4882,3844,910,1429,3494,1874,2085,3284,3680,3836,3058,3959,5242,5105,4108,2903,4025,1511,4644,3855,2017,5457,2881,3253,3396,3978,4735,2382,4127,4225,1117,5397,5623,2430,3624,5247,914,2394,4180
"COG1486",1467,673,1627,28,48,1079,729,1445,17,1312,577,1327,148,2016,471,1292,608,658,1370,1472,1232,1410,770,1833,1219,904,1326,1496,675,555,993,1397,1220,981,1274,89,684,1136,58,1184,976,1398,95,803,1363,1207,1494,977,1286,1218,1479,1209,1135,995,18,1167,1162,1511,1449,1232,837,182,1283,773,769,1012,1244,679,1602,1644,1233,46,1135,822,1526,1848,2156,1453,1432,1488,1173,1501,1284,1228,967,1559,897,1233,1318,1310,862,704,178,1400,603,1712,1257,1373,358,1269
"COG1487",42,101,135,8,12,23,89,5,1380,1,225,43,68,10,661,16,115,27,26,11,0,25,14,43,3,87,4,6,29,23,24,35,214,81,45,553,48,64,187,20,4,37,109,112,25,66,12,35,166,65,14,41,97,156,286,42,58,24,36,26,13,18,37,79,90,43,386,44,14,2,38,440,14,19,24,14,66,21,458,39,65,25,19,65,33,35,17,20,41,14,29,205,11,18,73,25,4,358,330,1
"COG1488",1134,1189,1741,278,4145,889,858,1227,3550,819,596,1171,494,824,4136,1028,1369,923,896,1142,1545,1461,624,860,767,1013,1153,961,578,774,889,1070,1260,1675,1683,433,937,930,2353,1128,819,1004,784,1558,1158,1563,805,1413,1162,1100,1167,811,970,2450,1738,1034,1667,845,1836,1037,1054,960,977,1189,940,1507,1620,796,1017,1099,998,1155,1372,996,1152,814,1729,897,1643,975,1515,840,1080,1299,894,1277,1202,645,789,876,872,1710,305,1114,744,1197,858,712,852,757
"COG1489",2325,1773,3204,2616,767,2515,1770,2025,1897,2190,2492,2683,1558,2651,2075,3025,1582,2378,3038,3255,2173,3122,1731,2686,2347,1569,2293,2183,1555,1218,2524,3092,2360,1586,2436,815,2772,3109,369,2217,2556,3140,753,2069,2976,2238,3219,2925,2303,3012,2791,2682,3322,1583,617,2546,1762,2346,1908,2138,1812,2078,3035,1819,1718,2350,2114,2880,2182,2361,3114,1495,2172,2721,3063,2975,1736,3247,2134,3001,1885,2071,2779,3232,3220,2462,2992,3732,2267,3005,2224,1419,2807,2755,2005,2185,2350,1446,1896,3185
"COG1490",1294,1172,695,1870,724,1178,1223,1513,1162,1397,1288,1203,480,1308,1144,832,1182,1290,1028,783,1683,990,1240,1339,1321,1108,1085,1233,1377,2156,1260,960,1260,1314,998,510,1158,809,263,1244,1142,805,353,1201,1054,1433,992,930,1489,924,717,1112,880,1494,324,1227,1495,1207,1145,1365,1288,1523,872,1112,1397,1011,1519,959,1061,1270,906,942,1370,1127,910,1105,1336,846,1330,896,1397,1320,944,919,896,1116,1080,879,1199,927,1349,1253,1482,1021,1321,1193,1464,1482,1237,1165
"COG1491",574,1361,3,0,0,308,1180,140,5,472,1599,474,60,383,1698,45,1232,282,197,91,142,11,588,172,495,1103,1195,673,1548,75,304,194,369,1269,16,39,0,97,0,718,591,135,49,340,196,399,266,170,586,111,36,363,131,324,0,103,395,522,75,519,779,100,133,1299,780,835,685,441,709,590,162,264,487,73,93,211,747,187,718,149,424,709,1,135,373,530,183,77,495,140,314,1222,93,222,205,472,459,832,216,469
"COG1492",1775,2433,1556,2051,2395,2041,2126,668,2900,677,1232,2823,1068,1191,475,2412,2248,1131,2086,3186,210,1386,665,711,1359,2231,2311,865,2279,1089,1443,2379,1914,1838,1231,1006,1468,2538,1726,1263,1248,2969,974,1450,2039,2102,2557,2962,1564,2529,1763,1203,3580,1236,2407,1795,1604,1028,969,986,1092,1712,2268,2439,1531,2130,1918,4775,1255,971,2859,1548,1164,1810,1973,1662,1416,2762,1786,2192,1226,1299,1500,4609,2908,1926,1926,1076,1112,3577,880,2028,287,896,1313,1025,625,1984,975,957
"COG1493",287,161,378,239,24,189,170,167,579,150,39,261,40,110,38,189,202,216,164,161,48,162,78,215,157,290,91,169,148,362,177,214,320,180,325,469,79,163,511,223,118,193,149,315,164,293,130,185,154,123,261,201,135,396,426,302,284,141,268,151,197,444,129,196,153,268,206,296,208,68,162,264,123,301,201,164,321,193,226,159,261,184,228,226,177,274,201,45,100,215,68,199,76,280,167,241,161,241,164,49
"COG1494",3692,2396,3564,1711,76,4220,2447,3531,566,3326,1301,3847,1940,4188,970,4036,1822,3212,4582,4527,3634,4066,4039,3746,3756,2753,3561,3960,2076,1106,4316,4329,3634,2612,3282,511,2858,4423,2989,3465,4182,4462,1003,2940,4146,2938,4856,4202,2084,3818,3897,3735,4418,1831,2023,3244,2905,3844,3305,3334,3076,1366,3939,2263,1945,4077,2357,4619,3782,3633,4615,580,3480,3555,3963,4040,3087,4898,3082,4202,3242,3723,3779,4472,4295,3684,3850,4488,3934,4764,3958,2117,3011,3450,1922,3940,3345,1965,1180,3904
"COG1495",1047,706,1424,1970,1124,1123,906,1521,1979,1428,708,1105,662,1376,701,1567,983,1193,1115,1303,1613,1360,1575,1589,1257,945,1250,1419,1231,1934,1344,1064,1214,898,1458,793,1145,1221,967,1294,1287,1346,609,922,1241,1007,1204,1192,677,1227,1752,1263,1076,1377,1318,1632,835,1245,1261,1150,1281,1542,1130,737,1444,896,1211,642,1530,1674,1313,1264,1260,1032,1418,1367,1058,1191,1016,1450,1096,1277,1250,896,967,1325,1308,1886,1474,1169,1294,715,1724,1198,1207,1299,1455,1023,1167,1586
"COG1496",2962,2205,4759,3631,1296,3684,2439,3907,2370,3418,2137,3119,1742,3887,1970,4074,2116,3175,4279,4351,4326,4190,2868,4038,3329,2495,3737,3463,2799,2033,3741,3948,3536,2393,4027,1193,3922,4067,1660,3152,3548,4406,1008,2521,3793,2876,4071,3092,3007,3860,3885,3455,3727,2107,1661,3529,2885,3473,2801,2676,2959,2361,3791,2429,2822,2830,2923,3456,3576,4047,3770,1470,3438,3748,4038,3866,2734,4062,3047,4377,3049,3031,4091,3606,3566,3289,3937,5115,3156,4255,4213,1900,4714,3941,2215,3576,3687,1810,2004,4615
"COG1497",0,4,0,0,0,0,4,0,0,0,16,0,1,0,13,0,0,0,0,0,0,0,0,2,0,1,13,1,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,3,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,25,0,8,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG1498",813,2401,20,56,0,546,1997,255,12,952,1975,849,194,793,647,130,2353,456,408,149,219,11,1338,339,983,2108,2976,1439,2967,144,543,396,608,2449,40,87,2,209,0,1341,786,148,71,807,320,783,633,393,984,382,25,213,64,231,0,44,376,381,44,290,679,141,86,855,446,524,513,219,535,394,69,166,305,46,59,154,465,94,550,85,358,389,9,71,387,408,91,38,358,93,193,653,45,103,128,340,331,393,111,313
"COG1499",748,282,17,18,0,533,335,190,0,641,406,583,91,588,592,149,303,419,352,135,186,10,650,260,665,338,186,885,283,31,527,297,537,808,27,92,1,258,0,685,813,182,73,586,338,559,450,115,203,276,36,493,197,479,0,154,732,794,79,969,943,181,210,267,219,1203,392,777,576,374,295,8,531,134,112,437,870,301,407,241,823,1072,8,221,577,518,309,86,809,294,609,171,10,310,177,705,650,421,121,296
"COG1500",539,1684,8,4,0,346,1414,163,10,563,1972,525,75,445,2088,92,1537,260,250,97,140,4,796,197,574,1345,1693,916,1886,81,345,244,405,1537,29,58,2,167,0,767,526,142,32,466,263,565,407,171,738,168,29,410,127,456,0,107,539,733,64,650,1025,133,162,1620,971,853,924,455,878,743,171,302,522,105,87,304,923,202,956,187,605,868,8,130,491,656,211,85,707,150,419,1433,91,202,292,648,543,913,250,500
"COG1501",497,1064,323,2190,158,288,559,402,363,629,2072,509,1199,427,1969,289,1865,765,251,132,120,311,542,460,529,1328,133,674,1075,515,439,291,887,1032,619,811,1010,360,3733,585,710,186,1422,1599,770,944,359,290,947,557,360,985,600,1332,719,354,1432,697,610,684,938,553,308,1163,1307,570,861,753,607,146,414,2972,361,502,385,180,397,264,389,201,1293,530,491,756,957,520,231,290,547,219,248,2983,78,385,881,629,521,1297,2770,288
"COG1502",1612,1496,669,189,6175,1269,1263,569,7342,534,3493,1051,2522,828,2814,382,2757,914,501,394,390,218,930,654,649,2327,435,889,1740,1253,1266,919,2114,1420,642,3180,1872,474,7458,898,870,731,3944,2287,673,1626,474,588,2085,976,369,1187,1600,3796,3933,843,2306,871,785,1437,765,784,934,1458,2444,1322,1903,2641,827,202,741,6445,820,587,400,510,795,365,826,505,2120,909,1083,962,1277,937,283,427,987,663,928,1596,212,762,4167,958,536,1465,5149,394
"COG1503",1003,2651,28,22,0,673,2267,317,8,1050,3179,960,182,852,3600,185,2389,577,507,153,270,43,1354,354,1067,2106,2648,1520,2879,203,642,371,681,2482,63,92,1,261,2,1376,897,257,88,786,442,847,675,410,1185,240,50,635,247,745,0,225,868,1220,137,1234,2027,213,322,2608,1440,1651,1411,856,1490,1128,320,501,1134,173,154,579,1540,389,1553,266,1040,1441,19,260,913,1100,373,158,1232,319,735,2269,285,400,402,1119,989,1557,365,907
"COG1505",2538,2277,2390,4725,387,3678,1931,4932,1015,2897,2975,2143,1055,1679,2948,2536,3060,2747,1879,1976,3291,2412,3341,2419,2692,3050,1724,2236,2419,4189,2897,1950,3455,2820,3343,591,3303,2080,4525,2074,2204,1576,2626,1948,2129,1857,1878,1522,2439,2375,2767,2333,2277,3245,3474,2940,3695,1836,3584,3338,2571,4546,1788,2394,2983,2426,2192,2183,1885,2352,1999,2636,2246,3162,2829,2546,1752,1701,1877,1831,2989,2247,3006,2815,2156,1876,2641,2367,1800,2782,4795,3261,1823,2327,3940,2562,2907,2958,3707,2509
