"","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3"
"COG1501",1441,1324,884,227,531,658,562,683,761,321,600,1105,348,189,218,819,451,602,531,536,427,274,392,701,91,425,340,629,427,551,325,4025,1925,700,483,255,1220,287,566,3049,487,789,281,368,557,2176,141,967,222,796,430,829,924,155,2765,353,530,1121,553,408,175,438,551,1425,289,187,579,1202,1185,870,135,639,1144,828,594,571,1317,3484,328,3656,1838,396,703,128,923,1214,500,955,517,534,525,760,456,1347,2960,259,558,431,742,270
"COG1502",1687,3781,1586,461,1130,961,1583,845,4007,1219,1584,3663,823,512,638,636,747,653,2254,1034,856,487,391,866,8766,826,1188,541,518,751,943,5085,3773,1852,567,246,1360,368,1288,6380,860,6294,424,1255,1019,1914,225,2078,953,2266,1459,3086,2008,6150,6514,776,1291,1486,985,843,511,503,1368,2524,186,594,324,2157,3490,1263,706,6830,6613,1585,4564,1009,1813,7182,721,7082,2803,847,952,415,1207,2503,558,721,1036,637,873,1666,822,2398,1591,368,909,602,857,389
"COG1503",1,748,427,497,544,1085,508,947,0,1992,253,246,248,1966,296,443,292,47,6,464,1527,30,184,1210,8,302,329,1040,105,234,158,54,128,1214,609,370,2680,907,1677,504,571,1,172,88,951,607,1165,2364,715,1065,1580,87,1257,0,693,402,196,2585,2711,867,279,835,1127,1083,29,236,46,1065,125,851,739,1,0,822,1,1207,2703,0,428,188,2302,374,227,2641,668,189,190,2080,1100,870,1492,913,1542,1392,2327,345,1408,294,590,383
"COG1505",2970,3233,2581,1955,1882,2575,3113,2140,3411,2240,2269,2708,2993,2479,2831,2062,1953,3287,4340,4296,1881,3579,2829,1739,633,3554,3633,2858,2182,4360,4692,2566,1108,2757,2750,2722,2608,2394,2495,2643,713,5352,2378,2335,2131,2621,2286,2337,4832,2594,796,196,818,127,900,823,1382,748,771,568,622,846,855,1022,753,745,1373,978,360,716,1131,698,1013,623,927,654,822,430,1181,1669,1059,1131,912,602,775,333,1035,829,654,936,730,722,846,1005,1049,562,716,1622,947,608
"COG1506",13753,17860,13189,10558,11506,10938,12992,11048,16744,12458,12855,15405,11744,12554,11402,12821,11421,9696,24368,11849,11500,13808,9576,10400,2420,13734,13899,11379,8996,13455,16673,19308,8587,22882,12543,11875,16675,14611,11122,14400,4026,20602,11796,11566,13416,12856,13056,15354,18696,18349,14574,3145,17608,3194,15010,8944,14607,14960,14205,10587,9015,10328,14879,14980,8985,8059,8864,13168,7919,10768,15040,11116,17115,17754,15455,9940,16297,45297,12807,35352,20678,15907,12791,10130,13071,8286,9513,10559,10978,12582,12146,14148,13022,16675,18139,10043,12139,18369,11374,11157
"COG1507",69,43,259,306,263,255,274,348,139,116,93,54,508,228,152,224,280,126,80,59,121,116,138,414,1615,279,350,194,185,63,163,154,104,76,335,214,178,270,105,68,166,88,227,282,90,303,327,111,295,94,85,59,75,25,19,303,187,149,97,478,329,263,66,49,191,215,150,408,162,86,680,81,505,75,223,417,161,58,189,22,138,252,69,122,292,193,119,125,168,222,246,109,212,131,116,220,281,288,227,221
"COG1508",3733,4228,3580,3018,2864,3423,3571,3630,3606,3349,3229,4150,3682,3279,3374,3332,2903,4914,5361,5444,3534,6195,3665,3266,5476,4237,4126,4432,3050,5830,4674,2971,1940,5250,4361,3911,3536,3643,3440,3100,1046,4391,2446,4296,3634,3457,3155,3981,4423,5101,3331,2287,5018,3071,4245,3279,7330,3497,3676,2946,2519,3680,3772,4901,3880,3388,4475,4171,1945,3140,3457,4662,4871,4688,4140,3475,3590,4167,4243,4160,3815,4235,3793,2693,3538,1309,4477,3864,3443,4433,4083,4504,3809,3712,3975,2873,3922,4858,4068,2971
"COG1509",1306,2521,665,211,326,601,555,208,1158,2028,507,1114,462,3025,212,469,301,446,1013,550,3421,418,337,403,3457,236,278,592,238,493,286,2902,1459,2345,394,348,3167,951,754,2329,345,1988,188,321,911,810,1234,2863,111,3009,2856,1078,2306,1083,2126,270,696,3277,3408,373,145,410,751,3336,293,162,453,637,2324,942,258,2491,2050,1714,1690,602,3142,1667,257,2647,3449,542,429,4063,544,2479,548,1520,1413,569,700,2507,2518,2776,3106,273,1321,268,542,510
"COG1510",196,474,198,18,45,78,93,51,59,99,93,235,81,73,51,54,33,115,437,44,68,226,101,49,12,83,93,54,28,42,107,824,151,380,71,53,111,69,133,606,54,107,31,61,112,356,7,86,30,198,198,80,317,15,591,80,103,86,77,37,23,49,95,449,42,45,109,71,194,84,38,135,273,450,109,57,132,828,71,1415,289,109,67,21,146,231,139,43,87,50,42,311,166,256,137,36,113,99,106,59
"COG1511",10,19,24,3,26,21,8,11,524,3,79,37,21,3,5,45,51,7,3,6,68,39,2,14,30,16,16,18,32,1,31,529,61,1,12,0,222,13,23,266,22,357,53,13,8,36,10,69,1,9,44,135,53,312,21,29,4,56,9,9,25,11,12,5,0,41,5,38,149,13,0,13,14,0,16,17,224,63,35,24,169,7,34,4,40,440,6,19,14,5,31,1,7,9,270,3,21,2,10,6
"COG1512",438,283,179,125,575,431,601,88,647,180,175,1113,372,36,60,160,88,196,170,600,148,549,101,94,249,163,252,241,181,664,117,62,1281,251,102,54,318,56,196,410,94,1131,88,855,114,258,20,581,62,278,159,1009,276,1264,718,277,391,361,225,42,33,230,376,490,110,310,136,595,229,408,20,940,685,265,520,94,389,1609,76,124,446,31,267,54,187,578,132,286,162,315,159,162,231,325,669,33,149,111,164,49
"COG1513",608,277,250,137,529,207,268,88,161,82,274,445,265,55,133,449,119,178,291,28,160,16,171,46,1476,89,178,84,123,28,48,670,166,239,185,126,28,73,206,714,91,227,78,695,336,373,10,14,3,330,132,429,249,477,1073,330,69,36,34,15,82,96,530,320,89,236,44,163,207,679,13,326,152,244,245,52,78,152,42,1043,140,87,240,41,223,444,135,154,242,149,148,135,94,164,60,108,75,14,144,376
"COG1514",835,1248,377,133,228,386,209,158,856,1205,260,369,155,1290,194,271,151,100,76,45,1167,27,106,367,245,95,103,281,86,21,150,1083,476,2268,278,219,1686,752,195,952,63,967,174,155,533,508,744,1671,302,1757,1524,227,1824,477,1044,172,130,1772,1909,335,121,273,410,1106,100,150,56,225,401,429,265,1041,798,1724,888,346,1753,1080,177,1800,1535,526,153,1969,352,371,111,502,580,277,385,1345,956,1376,1704,147,582,320,166,280
"COG1515",79,113,47,34,32,58,63,37,160,119,51,123,55,53,54,58,85,3,16,20,96,33,15,123,2045,30,27,20,12,27,13,104,53,374,34,29,113,61,52,269,22,164,112,33,60,15,131,120,158,346,34,43,267,706,226,13,3,124,141,113,33,55,62,84,31,9,4,87,71,51,88,456,45,435,160,51,94,230,32,25,155,100,30,39,50,55,12,42,55,23,117,121,58,123,114,47,42,76,34,55
"COG1516",445,654,208,141,106,189,157,83,156,229,304,276,223,80,87,186,142,198,611,206,271,383,153,94,1417,51,73,55,173,236,84,757,632,185,71,164,360,74,162,901,77,236,85,187,232,351,49,375,53,311,256,531,314,286,1397,179,165,424,393,57,164,127,128,538,196,178,119,173,646,105,57,682,721,201,533,145,373,261,78,1139,486,128,235,95,125,301,160,73,191,60,219,349,219,524,347,143,176,59,139,145
"COG1518",460,825,230,4,26,35,56,7,170,60,98,325,55,37,10,103,61,70,48,151,138,139,10,17,805,5,25,10,19,136,50,216,441,174,6,10,102,54,58,694,18,166,19,78,37,17,2,289,14,260,200,583,288,851,318,6,20,133,53,1,16,2,23,295,8,1,21,58,224,68,11,644,272,201,293,38,159,333,35,1150,582,107,60,34,184,211,48,6,48,8,50,132,68,189,529,5,40,11,93,15
"COG1519",2745,5049,6978,6876,6321,6830,6503,7000,2388,5807,5720,4387,6865,7115,6359,6623,6467,8790,8304,8884,6561,9341,8023,6070,3229,8176,7549,8337,7174,8932,8341,3534,2345,6277,7819,7212,4902,8907,5825,3381,2291,2287,9417,6759,5597,4217,7642,5431,9029,5846,5750,1845,5836,2225,3633,8563,8937,5428,5171,5953,7077,7934,5275,5515,7828,8348,9864,6604,2602,6139,8916,2553,3723,6460,3339,6145,4989,1842,7680,4063,5114,8074,4989,6838,6531,2564,8022,6770,6612,7113,6459,6742,6318,6201,4537,6569,6954,8896,7182,7189
"COG1520",3353,11377,6095,5563,6306,7061,6579,5553,2722,10367,4322,5353,5612,6198,5619,6314,5309,6079,6606,5653,8651,6835,6052,6423,2662,6118,5882,8170,5761,5239,5774,2991,2329,7394,6253,5981,6697,7309,6617,2643,1887,3517,7357,5449,6918,4436,6886,6293,6187,10222,10783,2307,10788,1984,3719,7623,5941,6451,7417,6651,5485,7964,5294,11903,5960,7229,6794,6679,2288,6706,7024,2955,6017,8835,10230,5594,6351,1843,5966,3794,5858,7290,3887,7081,6412,2184,6374,7129,8362,6184,5813,9671,8087,6549,6600,5486,7545,6437,6284,7720
"COG1521",1869,2662,3855,4243,3843,3504,3753,4061,1512,3256,4032,3614,4089,3487,3593,4577,4242,4419,4019,3779,3345,3867,4359,3623,3465,3898,4039,3751,4434,4005,4031,2356,1390,2639,3936,4407,2553,4376,3162,1841,1333,1771,4922,4666,4000,2714,4161,2922,3721,3202,3139,1284,3193,1314,1915,4073,3700,2824,2727,4173,4342,3939,3611,2829,4314,3712,3682,3530,1741,3794,4563,1738,2142,3380,1928,3761,2632,1958,3961,2340,2611,3803,3937,3611,3967,1894,4085,3027,3825,3636,3488,3431,3226,3000,2583,4281,3497,3817,3702,4724
"COG1522",7929,6175,2812,2329,2581,3536,2410,3613,4941,7459,2342,3186,2481,8467,1899,2076,1949,2645,6343,10305,6959,11669,2626,3515,7267,3031,2792,5078,1920,11027,2803,4690,2594,6638,3935,2359,11544,5306,3777,7925,1797,4549,1599,3107,4190,4224,5916,10509,2858,7135,7493,3065,7097,5672,5702,3024,8500,11458,11703,2983,1971,3068,3994,6149,1800,3243,2137,3588,2892,3635,2685,6562,9391,5575,5723,3814,11773,4950,2841,7737,11830,2922,2824,11582,2992,2153,3084,7890,5025,4818,4073,6302,6340,8662,11041,1926,5855,2542,3771,1589
"COG1523",139,3150,3336,3391,3672,1832,3280,1747,1743,718,6176,7494,2879,400,5984,3417,4097,1803,2595,695,394,127,2930,2171,378,1878,2511,896,3732,715,2310,5670,2598,3470,1753,3141,1675,1190,2896,5323,593,1416,2202,3010,4135,4669,547,1299,1626,2835,1260,1134,3391,3013,4806,1545,421,1239,1298,2070,3203,1384,5764,2514,2540,1223,706,1577,1629,5024,626,2167,505,2706,1961,1850,2036,3146,2296,11283,2550,1180,6677,110,3192,3045,2129,1244,1991,1854,1653,2169,748,2351,1864,4475,942,984,1551,2858
"COG1524",926,3959,2775,2649,2600,3246,3481,3253,1178,3881,1897,2920,3162,3577,2482,3249,2814,2705,3399,2967,3893,3247,1741,3504,317,3251,3167,3215,1733,3400,3415,1900,1287,8890,2959,2648,4767,2811,2769,1725,933,1756,2147,2836,2656,2811,3149,4251,4794,5618,4366,1031,5701,218,1642,2801,4252,4541,4576,3923,2652,3094,2673,3894,2375,2522,2402,5088,1399,2250,4265,679,2030,6575,1728,3919,4656,2172,3332,3362,4303,4227,1890,4492,2768,1371,2206,3427,2753,2586,4225,4738,3858,4174,4821,2455,3504,4045,2714,3170
"COG1525",3829,2318,2200,2246,3600,2094,1941,2466,5830,2534,1913,1387,2581,2714,1777,1964,2185,2426,1636,1372,2635,1551,2419,3409,737,2350,1869,2210,2324,1432,1971,6694,5282,2245,1968,2540,1714,2446,1872,4431,12848,6730,2569,2062,1862,2709,2384,1808,1915,2109,2683,5620,2179,9275,3857,2942,1428,1852,1797,2900,2396,2672,1812,1914,2435,2951,2504,2114,8186,2480,2275,3664,3802,2799,6647,2528,1847,4211,2327,1041,1487,2131,1724,3091,2455,11309,2236,2330,2307,2246,2735,2191,2375,1572,1850,2114,2227,1900,2678,2002
"COG1526",1473,2115,1875,2107,2879,2686,1179,2520,659,2838,1323,857,2272,1281,1373,1207,1182,1690,2716,4458,2243,3756,2294,3191,2366,2955,2655,3228,2151,3964,1294,1209,497,2288,2742,1501,2628,2788,2172,1609,804,876,1251,2450,2108,2382,2287,2996,890,2651,2374,526,2725,2368,1234,3641,2466,3112,2981,3083,2082,2882,1992,1785,1486,3575,1056,1521,733,2074,875,1355,702,3141,779,3289,2923,561,1513,1774,2724,1350,1697,2109,2180,534,2576,3168,2816,2713,2986,3401,1679,3726,1935,1806,2858,1104,2720,1414
"COG1527",0,708,343,421,422,945,413,798,0,1958,167,177,142,2034,267,350,281,22,4,441,1751,7,152,1062,15,211,242,940,122,249,146,41,112,742,565,331,2693,981,1286,464,152,0,100,74,896,532,1275,2376,640,875,1720,103,980,0,80,326,157,2662,2908,751,301,709,1037,1067,12,199,6,752,114,745,518,0,0,378,0,1070,2661,0,404,136,2399,302,204,2966,582,203,147,1863,1136,846,1247,750,1442,1447,2504,316,1416,262,445,294
"COG1528",123,443,647,777,1283,447,1190,485,78,727,1191,2328,639,600,1299,703,842,304,276,309,562,53,732,256,28,533,792,329,1038,366,584,39,134,51,457,741,270,439,850,74,95,31,341,337,1098,490,431,116,265,57,627,161,73,30,42,324,449,110,90,274,787,346,1796,666,526,314,92,573,186,1809,64,61,96,55,30,460,105,110,507,116,89,125,1664,977,595,802,708,584,768,679,526,191,575,86,211,996,494,117,496,795
"COG1529",13916,29625,9260,10371,11405,16509,9366,9498,8322,27120,9840,8311,10459,16362,6667,12494,6809,8249,7800,7163,27139,9057,9195,14033,2448,6075,6532,9838,9646,7418,4684,10175,3272,36118,9471,9967,33647,8120,12459,12626,3338,12179,4410,13624,18876,14491,12804,35013,4847,30718,28944,5373,31168,2742,8839,13426,8677,34721,35791,16479,10046,13054,11548,28380,8247,14749,5197,12747,4380,9929,6739,13778,13664,32580,9945,14908,32615,5429,5892,13061,25674,13996,11683,19154,10373,4026,8001,14465,19561,9061,15665,26924,22738,22123,34935,9637,16626,7689,8697,13145
"COG1530",6606,9191,12359,12315,11630,11258,12366,11580,6967,9507,11530,12695,12833,10995,12656,11915,11785,13835,12606,12377,10193,13430,12574,10866,11724,12665,12511,11897,12365,12169,13352,7475,4444,10849,12372,12648,8703,12805,10034,7744,4131,8188,13820,13334,11063,10452,11474,9967,13214,10483,9490,5937,10506,8082,8256,12143,13009,9221,8762,11074,11937,12008,11059,9937,14149,11927,15207,10902,5518,11462,13216,8955,8906,11380,7736,11203,9042,6962,12433,10012,9231,12524,11210,9985,11812,5768,12573,10670,10980,11566,10990,11460,10555,10300,8252,12052,10840,13383,11347,12650
"COG1533",2670,1523,685,807,765,985,787,769,2905,1271,978,1217,887,738,818,1013,807,742,505,136,1678,98,784,982,3413,765,871,568,902,297,785,744,2525,3483,658,766,2159,726,913,1239,2282,4221,551,1036,979,565,682,2223,913,3537,405,594,1092,682,287,330,189,724,751,291,272,276,295,541,229,376,116,381,1036,245,261,860,675,1116,1131,299,719,1365,269,69,683,290,390,349,198,512,224,193,334,189,387,906,371,629,783,269,328,298,267,295
"COG1534",57,420,137,54,69,77,94,129,138,141,158,155,96,102,58,115,53,169,401,426,222,506,150,73,1045,79,59,174,133,401,73,554,237,211,232,123,199,109,140,597,60,206,25,86,149,302,94,295,67,305,188,380,278,543,518,110,379,227,201,78,49,91,98,322,110,81,80,93,356,100,48,385,469,297,218,133,229,188,63,836,323,167,164,109,140,205,210,303,131,152,175,433,160,553,151,59,163,72,231,130
"COG1535",4,135,0,0,0,3,2,2,1,3,2,11,0,0,0,0,0,6,5,9,20,0,0,0,1,0,0,1,0,2,0,12,4,143,0,1,60,0,0,100,1,8,1,1,1,3,0,31,0,118,27,7,113,424,5,0,0,56,51,0,0,0,0,5,2,0,7,1,1,0,1,2,60,127,2,1,52,5,1,35,39,1,1,0,3,3,0,1,1,0,0,58,0,14,49,1,1,4,11,1
"COG1536",3131,2623,1214,1233,1132,1472,1229,1028,3471,2009,1480,1602,1428,1228,1222,1352,1286,1731,2030,901,2029,1493,1347,1416,3350,1189,1133,865,1272,1180,1093,1745,1550,3772,915,1275,2556,1022,1451,2418,366,3255,714,1360,1532,1644,1181,2588,1350,2791,1694,2096,2943,1135,3070,1410,1434,2733,2736,1392,1125,1209,1219,3095,1438,1624,1147,1335,1238,893,1205,3205,3139,2991,3565,1454,2682,6154,1270,2802,2549,1871,1640,1343,992,822,1257,1043,1531,807,1825,2942,1899,2640,2321,1192,1483,1377,1296,1335
"COG1537",0,675,369,447,463,960,363,768,0,1673,190,213,180,1373,270,394,305,18,2,400,1198,10,124,1075,8,201,233,837,94,217,126,36,93,939,510,336,2780,918,1427,471,560,0,114,68,855,471,1150,2620,609,997,1310,80,1261,0,181,291,126,3029,3186,746,273,754,920,935,15,207,4,830,90,649,516,0,0,518,1,1033,2975,0,376,167,2701,272,195,1974,547,116,139,1628,1053,781,1233,843,1132,1642,2507,345,1241,243,479,319
"COG1538",18085,12866,13695,11359,11151,10969,11739,10827,21024,8614,13523,14781,11282,10232,12521,11981,11983,13484,15683,9415,9332,8055,11642,10256,21177,11539,11675,11160,11976,9438,12531,18180,11315,9711,11395,12636,8240,12476,10609,22799,5100,25810,13361,10648,11575,11726,10399,9647,14569,9370,10181,15607,9166,18394,25449,10338,11076,8616,6701,9555,11447,11311,11803,12051,12803,10378,11630,10909,12551,11123,12140,24876,26423,10373,25601,10583,8844,25377,12266,21488,11833,12300,12927,8957,11837,8800,11612,9190,10734,11247,10621,9818,9879,11008,10804,11438,10072,13973,10694,11377
"COG1539",1036,1607,2249,2534,2252,2334,2307,2514,729,1957,2434,1910,2627,2167,2156,2362,2562,2635,2166,2655,1654,2552,2673,2124,1173,2479,2333,2588,2544,2459,2508,1464,917,1728,2384,2597,1703,2731,2111,1224,819,603,3309,2679,2109,1783,2321,1796,2784,1598,1695,650,1590,1298,1455,2660,2293,1812,1815,2015,2664,2464,2232,1500,2414,2323,3392,2450,1154,2165,2986,955,1088,1762,875,2204,1763,787,2400,1527,1675,2497,2125,1836,2345,1234,2520,2161,2103,2369,1979,1862,1981,1853,1584,2420,2190,2836,2234,2535
"COG1540",1749,2041,2926,2322,2384,2772,2246,2512,1156,2692,1794,1000,2019,3037,1569,2741,2192,2605,2617,2580,2979,2818,2487,2433,2462,2621,2254,3042,2486,2507,2442,1359,1006,1557,2609,2251,2556,4242,1876,1435,870,1001,3498,2432,1926,2374,3366,2787,2666,1833,3141,657,1922,1350,1148,2838,1647,2975,3027,2556,2318,2947,1828,1308,2882,2835,3630,2232,1329,2478,3195,991,1409,1838,1507,3094,2754,1648,2498,1573,2604,2924,1364,3597,2685,1150,2375,2655,2612,3112,2562,2201,2470,2570,2466,2137,2711,3041,2219,3203
"COG1541",3957,3023,903,1220,1029,1274,1206,1290,1473,1628,1283,1744,1403,826,1317,1403,1260,1277,1443,2266,1792,2712,1210,1069,452,1408,1567,867,1156,1955,1492,2340,2611,5337,991,1035,3412,379,1282,1662,3240,1552,631,1443,1362,1039,504,3192,1017,4401,2286,3302,4305,673,751,1479,1763,3455,3516,1007,1167,1064,1134,2927,960,1620,494,1707,10335,1057,1179,2785,4508,6134,2814,1009,3235,3196,1176,342,3104,890,1523,738,921,1857,1089,1096,1410,847,1276,3500,1765,2453,4346,1212,1498,875,1006,987
"COG1543",5,8,1457,1825,1752,592,1801,944,3,241,2975,4428,1309,30,3930,1950,2341,819,133,0,67,0,1701,479,2,1139,1477,184,2280,2,1328,24,132,9,884,1811,11,499,1571,15,120,1,922,1450,2003,780,153,6,764,6,1,23,2,0,1,159,22,1,1,197,636,141,1047,143,349,175,55,159,25,903,20,4,1,2,1,250,8,0,405,5,3,81,1328,0,377,243,368,52,321,331,292,63,88,9,10,827,93,109,206,674
"COG1544",1419,630,777,1119,1039,595,1092,642,1764,288,1897,2375,1016,200,1919,956,1321,947,1017,937,244,1013,1143,588,932,896,1054,348,1393,1053,1081,698,399,1086,696,942,395,391,1263,922,201,1522,467,1241,1298,945,145,394,429,941,221,503,835,784,1375,700,937,339,207,625,1204,400,1521,795,686,797,456,793,372,1405,172,1234,1461,970,1389,445,426,615,1000,941,543,251,2198,159,805,632,922,466,768,684,472,750,415,597,380,1408,426,375,582,834
"COG1545",664,2207,635,537,783,1029,728,650,725,2186,483,740,770,1359,492,945,500,424,483,581,1775,218,584,1148,109,530,466,851,473,527,294,83,548,1969,828,1036,2067,819,1023,462,328,623,377,808,1613,624,1327,1628,408,1608,1944,1218,1463,27,210,806,535,1729,1997,1396,589,938,891,1835,537,841,455,1152,210,714,858,496,3083,1823,1377,1174,1635,184,504,175,1288,1425,561,1569,847,155,510,1078,1486,673,1057,1167,1613,1281,1975,540,1259,762,818,1117
"COG1546",1533,3774,4180,4745,4386,4247,4967,4584,1840,4389,5075,5834,4545,3968,5653,5069,5004,4067,3530,3537,4313,3334,4302,4302,1687,4461,4526,3829,4438,3485,4432,1509,1444,4496,4509,5132,3810,4519,3957,1586,1413,1890,4577,4374,5200,3313,4504,3624,5009,3782,4095,1493,3901,1171,1905,3805,4375,3742,4014,4727,4695,4083,5378,3972,4286,3545,4428,4316,1589,4600,5043,1533,2536,3974,2026,4442,3595,2960,4559,1757,3424,4478,5207,4249,4337,2086,4140,3584,4432,4408,4529,4227,4055,3547,4110,5221,4272,4457,3980,4880
"COG1547",4,205,421,531,556,289,493,287,0,324,785,1003,385,172,1010,652,639,200,44,2,235,0,451,330,0,248,418,191,570,3,306,18,121,162,304,592,251,350,519,4,46,0,410,409,768,270,284,262,409,154,222,60,194,0,11,157,56,257,326,525,545,241,1038,391,350,158,48,222,33,786,188,1,0,151,0,368,251,0,411,19,215,358,1009,233,382,200,313,152,425,329,438,319,275,184,218,661,275,230,228,689
"COG1548",1,99,126,150,160,101,117,197,161,230,175,110,136,133,110,121,132,344,83,43,190,11,184,218,82,132,103,144,207,30,96,21,31,217,154,112,78,231,150,7,66,79,257,156,185,154,170,118,108,197,192,11,181,1,5,289,89,104,138,172,251,171,80,252,181,234,89,203,40,94,183,159,52,125,405,126,104,50,158,10,67,102,145,289,205,61,131,84,184,91,167,146,181,82,97,164,167,174,151,146
"COG1549",0,677,473,582,481,1183,556,1256,0,1195,254,298,203,301,386,507,403,46,4,586,610,1,204,1384,0,297,387,910,132,245,205,33,150,166,613,528,442,554,1705,22,250,0,198,95,972,625,592,501,1001,193,569,136,184,0,44,409,37,451,475,972,377,966,1221,764,27,279,6,1096,151,456,937,0,0,102,0,1306,457,0,571,190,465,411,329,348,768,77,213,1274,799,862,1789,324,623,366,297,436,1033,403,622,420
"COG1550",0,138,0,0,0,8,1,1,2,89,1,2,1,18,1,12,5,0,0,0,87,0,0,0,0,0,0,1,0,0,0,0,0,616,0,0,91,0,0,1,2,3,0,1,15,0,6,82,0,375,145,0,345,0,7,18,0,78,142,0,0,4,2,26,0,0,0,2,0,3,0,0,0,469,0,2,101,1,7,8,54,15,0,40,2,2,0,4,12,1,5,109,25,39,135,0,10,1,1,7
"COG1551",322,475,223,112,83,149,116,114,155,258,154,194,226,141,118,140,97,158,287,160,268,216,175,113,892,129,104,127,105,143,90,565,348,340,133,144,285,125,140,568,77,307,158,130,158,379,124,354,117,445,346,286,396,576,606,222,161,308,328,77,139,118,119,408,154,219,150,179,262,113,102,524,1345,323,817,153,283,243,116,1082,361,168,114,173,226,255,157,143,189,113,165,356,204,435,322,107,147,132,153,119
"COG1552",0,29,15,23,47,54,20,36,0,75,23,22,14,208,9,47,20,11,6,42,97,19,19,64,0,24,5,52,61,38,9,14,12,13,39,30,55,77,147,12,6,0,68,5,56,23,128,28,41,10,97,11,8,0,3,12,133,44,33,43,17,51,55,71,11,4,10,108,9,93,20,0,0,1,0,107,33,0,55,10,25,26,37,163,46,8,15,168,120,41,114,33,120,35,28,15,99,14,175,38
"COG1553",67,326,169,74,79,101,84,238,98,120,160,142,83,101,49,75,87,103,329,274,78,117,126,88,1242,104,91,85,86,141,57,599,279,334,110,133,136,104,209,572,58,233,121,75,114,347,93,192,75,483,135,101,417,654,829,134,92,144,171,63,92,59,92,268,116,116,57,97,305,99,116,330,449,482,276,109,139,221,67,796,229,92,118,63,188,201,152,92,117,85,138,364,103,370,113,103,167,94,136,71
"COG1554",280,205,275,305,76,226,133,584,523,49,392,407,536,100,156,411,363,622,1071,718,158,1213,237,148,84,662,524,234,330,813,427,78,706,197,270,214,476,130,107,664,389,416,160,673,141,417,173,298,227,155,133,225,142,224,53,282,1562,353,84,87,191,106,77,198,487,304,725,317,568,77,139,144,259,157,131,178,637,62,325,77,583,130,526,36,362,121,569,224,145,552,196,51,109,207,1205,192,334,302,487,222
"COG1555",291,302,213,91,425,214,346,209,349,214,198,650,256,39,31,103,80,438,464,502,131,410,163,46,1144,192,200,51,236,622,180,546,230,1140,107,83,270,38,141,582,217,418,65,504,136,347,16,284,58,857,131,397,823,634,496,238,853,199,190,55,54,79,261,354,171,172,376,268,324,230,50,604,1182,1064,509,44,207,1061,75,376,388,95,325,42,178,383,228,79,125,160,55,503,145,343,293,35,78,99,174,57
