"","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG1595",12496,9266,3502,4972,4210,4724,5378,4557,3836,10906,2905,16912,8244,4079,2438,3182,6247,7551,3555,5529,4555,12960,10498,6164,3561,2639,2383,5175,3533,3734,7084,3203,3017,6828,4038,9036,3697,10436,5588,9041,8416,4591,3181,6006,8570,4232,3618,18127,5255,2903,3128,6725,3695,2790,12410,3274,4434,9578,10501,3317,3133,4083,3312,4065,4049,4234,3993,8977,3707,13252,4806,5837,3561,3286,4771,7515,3828,3227,4325,3094,5958,5660,4390,5294,2713,5742,3554,2845,3896,5036,3491,7154,15742,15883,3601,4541,2581,2770,3684,4733
"COG1596",4824,2236,4156,4098,2475,5509,2964,2309,3443,4032,3062,2462,3808,2867,3147,2585,5394,2524,2823,2073,2037,4568,4173,3063,2944,2400,2627,3790,2007,3342,4616,3702,2865,3388,3578,3567,3742,2560,3316,4429,5236,3978,3154,2781,4064,2511,2370,3922,4520,2216,2589,5231,3593,3584,4744,2699,2614,4128,5157,2338,4125,2586,2916,3126,3464,3481,3266,4813,4280,5261,4095,2953,4212,2043,2001,1987,4108,3620,2150,2855,5643,3880,3597,2289,3052,3290,4904,985,2030,3001,2715,4439,7644,3152,4471,2041,3517,4256,2498,4212
"COG1597",3621,1581,2586,2084,2023,2396,2731,3319,1776,3331,4604,2727,1540,2134,1348,3033,3476,1760,2584,1282,3089,2450,3074,2756,1262,1072,1365,2027,3030,1307,1112,3636,1885,3415,3474,1531,4524,3009,2496,2895,3191,1602,2310,3177,2756,3726,2117,2447,2420,3089,1202,3271,4661,1345,4158,2101,1956,1705,2002,3082,756,2439,1579,2344,2206,1538,2526,3646,2138,2468,3666,2346,1485,2710,2904,1938,2112,3535,3293,4363,3573,2380,2636,3008,1778,3778,559,888,3315,2685,2368,1547,3658,3448,1886,2837,1556,1172,2976,2052
"COG1598",55,13,5,8,5,12,30,90,1,59,2,491,68,5,6,4,145,21,19,7,54,12,76,9,8,44,0,12,10,15,21,2,12,18,14,36,5,70,8,76,376,1,0,37,29,12,7,169,0,9,11,158,3,6,136,3,10,9,59,4,2,10,3,11,5,19,14,27,0,129,236,19,2,17,58,15,3,4,59,1,259,25,2,62,7,99,14,30,60,20,7,4,9,107,9,76,1,2,4,31
"COG1599",552,159,1626,1061,243,991,2302,4132,501,1238,1620,0,355,1405,484,2751,1643,180,179,218,3317,660,2110,1305,583,198,560,604,1688,341,712,494,546,1263,2210,117,1700,3224,2051,1101,2833,418,1743,3315,1492,1539,1638,0,374,596,298,1414,1371,254,0,1296,796,68,166,1346,215,2349,419,556,925,315,422,607,833,534,851,739,620,2427,3758,174,975,35,3191,2285,1447,1136,1997,2922,821,1131,81,688,3308,1529,1946,2,231,0,914,3330,398,445,1933,215
"COG1600",5017,1739,4472,3942,2788,3289,4592,5130,3938,4991,3578,2199,3670,4505,4204,3643,5338,3216,2966,2129,5722,3201,4505,4699,3386,3862,3590,3713,3828,4867,3510,4035,4057,3556,3832,1668,3798,3752,4954,5458,3412,3853,3414,4863,4507,3989,3828,2819,4144,4078,3807,5546,3800,2532,2424,3380,3637,2698,4030,4593,2798,4644,3285,3717,3560,3762,3036,5088,3055,3063,5522,3652,3457,3606,5245,1679,3121,3593,5052,3542,6505,3881,3610,5775,3621,4918,2553,1261,5705,3999,3323,2849,3639,2769,3528,5172,4161,4196,3903,3283
"COG1601",153,39,474,261,65,274,569,951,140,287,434,0,195,364,141,786,468,62,43,78,892,148,404,349,171,118,138,148,463,122,237,130,150,376,604,45,382,775,511,255,1382,129,443,774,388,384,420,0,94,119,95,389,301,46,0,352,211,18,95,334,71,577,123,146,235,104,107,141,200,230,272,205,175,646,930,43,279,10,811,673,476,235,472,751,189,259,25,284,858,471,538,1,55,0,222,841,121,96,528,54
"COG1602",344,2,395,60,133,0,1396,2808,6,804,308,0,99,293,12,650,1009,102,29,88,2269,559,1422,238,26,5,13,102,640,6,0,57,44,134,781,0,110,2221,1188,449,2537,6,870,2120,687,425,574,0,9,205,1,828,75,0,0,96,57,0,58,228,0,1342,0,191,8,1,88,373,60,521,493,75,1,64,2670,3,9,2,2219,820,955,62,1059,1960,8,632,0,31,2141,13,100,0,56,0,0,2390,10,0,229,13
"COG1603",0,0,4,0,0,0,3,0,0,0,11,0,5,4,4,20,27,3,3,0,0,1,0,1,1,2,0,0,8,1,17,0,1,4,5,0,6,1,4,0,416,0,2,0,6,3,6,0,4,2,0,23,2,0,0,16,1,18,0,20,2,9,1,5,0,0,5,0,0,84,115,0,2,33,0,0,0,1,0,23,141,0,1,0,0,4,0,5,0,52,0,0,3,0,0,0,2,0,25,0
"COG1604",0,0,0,38,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,12,0,0,0,0,1,2,1,0,0,2,0,10,0,0,0,7,3,0,0,0,0,0,1,2,6,0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,6,0,3,0,0,0,0,0,0,0,5,4,0,1,1,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0
"COG1605",3767,1431,1568,1733,1501,1594,1726,1797,1513,2471,1489,1841,2195,1417,1134,2042,1815,1479,1816,1123,1448,2807,3406,1556,1609,1346,1136,1735,1201,1305,2243,1648,1187,1629,1342,1416,1439,1329,2159,2679,1458,1875,1515,1527,2463,1748,1511,2199,2032,1518,1093,2258,1400,1282,2171,1728,1758,2024,2418,1228,1627,1797,1310,1577,1425,1260,2309,2799,1607,2631,1453,2217,1755,1307,1421,1417,1488,1597,1700,1750,1681,1907,2322,1953,1419,1973,2093,562,1816,1657,1604,2437,4928,2132,1569,1712,1095,1537,1293,1959
"COG1606",633,46,2361,1027,118,543,1554,991,995,623,849,77,316,1927,1839,686,995,102,445,547,1134,158,528,1509,441,1350,1455,1021,892,2242,49,1446,1586,1122,890,203,829,796,1722,1185,125,887,914,992,1506,933,1419,24,378,2078,1318,1270,941,520,5,539,576,2,264,1278,689,1731,1255,763,704,1615,751,820,260,27,1022,886,777,1287,1181,71,196,906,810,899,1273,883,593,1049,1374,1049,579,105,1212,575,1322,371,137,46,1118,907,1544,2071,888,373
"COG1607",2751,3456,1159,1077,600,1183,1404,1287,767,1888,885,1401,1377,1045,551,1320,1312,3211,666,3000,1137,2792,2152,1225,678,585,505,1003,1210,849,1222,761,659,1444,1534,1558,1153,1699,1538,1681,2322,835,1070,1362,1623,1134,974,1797,1055,735,579,1418,951,661,1401,860,1031,1796,1598,1002,553,1328,903,883,895,899,655,1478,994,2896,1086,1356,836,1005,1173,2518,989,665,1115,1122,1258,1173,1616,1377,712,1117,568,1770,1236,1330,1210,1196,2725,1550,972,1340,473,507,1362,957
"COG1608",178,64,799,430,110,450,1135,1311,199,384,673,0,149,584,189,1110,425,92,40,83,1003,189,556,594,192,64,256,237,715,146,309,237,198,484,773,48,670,884,945,483,156,173,819,947,689,611,710,0,157,226,118,345,595,92,0,518,286,14,87,552,77,1060,209,223,336,120,167,219,417,22,127,311,276,766,1057,81,378,10,973,1030,280,417,945,902,371,439,40,119,990,614,768,1,121,0,385,972,144,186,819,102
"COG1609",14256,4540,2690,3512,1940,2373,3466,3840,2740,12187,2122,8850,8345,2669,2319,3510,5239,5987,4052,4271,3767,13023,11338,3944,3682,2093,2049,4400,2028,3068,7910,2143,1186,7989,2064,7724,2711,12266,4859,8032,6526,3861,1663,4837,5432,3528,2252,8493,1923,2413,2411,4615,2190,1538,20447,2298,4153,7036,8179,2039,1881,1854,2722,2292,2482,3586,3736,12561,2051,10307,2837,7888,2955,2118,3603,4811,1847,2514,3266,2092,3782,4808,3413,4613,1834,4619,1954,1486,3403,4168,2751,7372,26754,12127,2522,3574,1872,2234,2335,4533
"COG1610",1694,1087,1902,2803,3461,3482,2466,1760,3062,1646,2817,1150,2827,2132,1894,2602,2239,910,3093,1058,1951,952,1684,2126,2776,2711,2586,2814,2654,1775,3121,2828,2921,1964,2363,789,2648,2074,2413,2120,1672,3088,3128,1987,1896,2846,2514,1517,3580,2126,2470,2041,2828,3625,1026,3137,2687,3501,3114,2566,3212,2633,2335,2978,2931,2045,2912,1734,3606,1449,2557,2237,3066,1844,2035,658,3639,3241,2016,2741,2463,2704,2508,2087,2909,2419,3483,935,1841,2592,2181,3411,1345,1282,2869,2140,2237,2414,2528,3252
"COG1611",4011,2296,4632,3347,2002,3080,2834,4860,2430,4534,2691,2619,3882,3745,3596,3051,4970,2165,2314,2338,3976,4340,4312,3247,2576,3134,3039,3390,2756,4764,3351,3057,3017,3103,3105,2401,3030,4088,3176,3702,3610,2742,2590,4435,3809,3006,2999,4618,2794,3334,975,1741,1024,647,1023,861,864,1362,1568,879,1019,933,996,886,873,1292,930,1379,908,1809,1636,934,981,983,1405,848,756,943,1470,930,1799,1097,1048,1464,998,1551,877,250,1470,993,1046,1088,1206,1442,1046,1329,1137,1070,873,963
"COG1612",3982,2377,6627,6911,7812,8010,5598,4597,6678,3945,6678,1884,5459,6782,6667,6474,4330,2413,5590,2917,4646,2901,3338,5975,6633,7059,7349,6662,6124,6575,5680,7219,7195,5135,6358,2272,6725,4519,5357,4645,2770,6905,7272,5023,4679,6588,6377,2904,7656,6747,7404,4124,6892,7642,3701,7170,6037,5308,5092,6693,7698,5537,6672,6850,7204,6760,6476,4527,7542,2725,4142,4664,7241,5509,4972,2035,7634,6449,5241,6454,3942,6479,6961,4980,7126,5424,7539,2008,4981,5832,6219,5317,3431,2694,7282,4673,7423,7286,6161,5618
"COG1613",51,466,6,4,33,7,9,94,3,153,1,49,13,1,5,0,38,194,5,119,4,533,23,37,1,31,1,25,10,4,0,0,0,44,16,84,3,16,19,27,63,2,2,17,31,0,62,6,0,0,21,21,8,29,30,0,4,1,28,6,3,3,48,3,12,46,5,33,3,234,0,15,2,6,9,318,1,3,7,1,0,17,18,22,2,49,4,61,5,1,4,2,28,193,11,503,1,1,24,0
"COG1615",1854,900,2088,1626,5223,1394,6179,7173,2217,4066,3173,133,1428,1929,1201,3187,3218,1050,981,3074,6765,1071,3630,2300,2262,1543,1276,1378,3379,722,6,1415,1871,2365,2426,504,2137,5733,5549,2822,797,1695,4883,6075,2621,3340,2966,511,4344,2109,1895,3269,2648,1527,3911,2332,1923,7,1442,3448,696,6641,924,2600,3194,719,2687,2217,1766,229,3021,2075,1037,2961,7262,979,3640,1527,5249,3938,3710,1867,5065,5438,1524,2950,501,1144,6126,2953,688,867,420,119,1337,6341,1697,895,2585,1737
"COG1617",0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,7,0,1,0,3,1,5,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,6,0,2,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1618",117,51,522,374,2,373,350,265,222,102,397,0,66,428,176,559,207,34,46,44,257,4,78,360,207,76,179,205,579,152,339,157,175,355,754,63,551,110,299,335,42,152,232,176,327,395,308,0,119,67,144,227,495,65,0,393,275,0,19,445,63,292,155,164,344,121,133,111,311,1,162,362,259,783,232,75,408,9,246,388,185,363,400,272,330,227,39,90,253,502,763,0,82,0,367,257,176,195,563,76
"COG1619",560,409,3031,1685,303,900,623,910,1457,954,1180,291,1440,1950,2479,778,868,598,625,1261,943,496,443,1493,1276,2085,1976,1307,1001,3425,1246,1501,1615,1308,1191,918,1548,1686,1112,1230,1009,1242,560,1215,1232,783,1069,900,530,2082,2020,763,1527,825,1511,959,1052,1846,1845,1230,1021,916,1888,928,1158,2611,903,924,575,838,1225,1145,1142,1809,929,538,478,1202,884,928,1280,1415,755,797,1304,1117,885,262,832,1435,1492,1476,195,1020,1403,1094,2289,2161,1186,862
"COG1620",2611,1800,186,174,36,167,1001,599,171,1672,181,1236,96,464,217,178,422,1267,300,1148,516,3107,789,908,219,258,197,366,160,323,62,176,198,715,127,1101,244,392,1007,1632,1423,176,194,634,1065,151,461,660,108,466,331,690,198,95,307,242,80,9,118,263,296,599,499,281,204,459,236,1728,84,2290,264,773,193,360,448,1437,113,119,584,215,451,235,171,780,141,549,306,171,705,340,250,277,4046,1490,243,849,231,265,278,313
"COG1621",2541,442,407,370,104,340,1700,479,298,1338,507,612,241,1203,506,321,800,581,1302,358,999,2664,685,2720,373,641,512,544,293,1051,203,1040,1008,1632,464,163,578,1214,2158,2256,823,624,744,673,1846,536,1129,240,167,1166,328,1094,415,336,189,434,480,39,280,299,624,1914,638,765,240,760,783,638,389,418,603,583,721,576,825,297,163,1137,513,448,941,401,319,982,355,1229,620,198,834,249,395,575,2442,212,441,963,356,452,139,580
"COG1622",5759,4162,8496,9425,8726,9253,6962,5994,9470,6213,8312,3385,8027,7732,7598,8130,7299,3398,9651,4048,6594,4920,5085,7294,7884,7905,8501,9071,9230,7997,8875,8066,9452,6637,8210,3303,8221,6295,6577,5827,5577,9139,8458,6686,6347,8148,7524,5518,9334,7318,8195,7020,8365,8135,5418,8177,8142,13692,8376,7760,8385,6868,7614,8817,9302,7899,9888,6010,8748,4978,8052,8920,9148,7857,6494,3406,8578,8194,7566,7675,7745,9067,10147,6160,9417,8671,8474,2674,6265,7844,8873,7289,4546,5736,9875,6150,8060,10337,7626,9819
"COG1623",5,385,104,533,2081,633,151,6,928,11,390,1,419,127,334,172,43,270,232,360,4,26,4,63,501,407,504,447,977,87,0,506,497,214,543,24,460,86,109,37,631,699,671,73,41,625,281,3,1517,343,811,35,557,630,9,615,614,0,453,893,365,252,402,626,1113,132,748,8,610,132,19,508,460,483,4,199,1343,586,11,309,42,577,657,6,639,13,243,476,5,690,151,1,30,11,575,4,761,409,728,588
"COG1624",204,112,912,733,152,655,301,404,636,230,447,138,394,677,847,284,600,54,259,219,482,31,222,552,324,581,643,482,515,1020,423,544,584,402,639,175,486,363,258,345,416,483,274,474,480,404,451,198,450,622,1698,1664,1629,1003,249,992,1273,1396,1459,1179,1389,918,1673,1156,1420,2232,996,1137,1235,170,1815,1233,1619,1623,1253,397,930,1432,1378,989,1895,1929,844,1269,1389,1515,1187,335,1224,1702,2034,1012,105,106,2138,1330,2169,2953,1139,1157
"COG1625",456,53,3540,1591,8,615,544,1186,1491,465,958,2,147,2979,3386,437,1388,47,306,834,954,17,482,1968,596,2444,2816,1476,1199,4185,3,1988,2452,1003,1361,412,1556,988,576,444,549,1294,597,1129,827,1057,1500,1,417,2707,2658,1159,1650,1158,4,638,865,0,135,1778,1339,556,2307,1083,943,3309,842,1342,267,30,1202,1081,1219,1428,894,77,213,1336,992,704,1177,1284,551,919,2048,1294,960,186,980,628,1679,595,35,7,1462,824,3782,3010,1080,416
"COG1626",1883,571,322,242,36,201,630,1185,79,1507,186,276,259,245,107,304,932,665,69,535,1274,1393,738,359,121,99,103,267,263,133,91,66,213,282,402,965,172,1283,583,779,988,91,130,1066,505,130,206,159,97,117,80,972,83,94,424,170,123,33,202,147,65,466,92,293,191,196,132,999,135,1045,356,602,136,359,1285,381,151,78,785,262,582,272,261,1474,78,596,81,154,1019,249,273,437,1631,145,82,1387,86,76,214,171
"COG1628",94,0,2,8,3,0,102,1240,3,340,24,0,1,1,2,23,392,6,0,1,719,239,659,2,10,0,0,0,0,0,0,0,1,2,0,0,15,944,49,14,262,2,16,873,1,1,10,0,0,0,0,374,24,0,3,5,0,0,0,6,0,53,0,0,1,1,0,100,1,42,161,5,0,0,990,0,0,0,799,84,295,7,2,677,0,144,0,190,752,0,1,0,1,0,0,879,1,0,21,4
"COG1629",163314,55924,54100,54146,34562,68671,50331,41324,47041,99517,52831,74912,63015,49170,38922,60751,62639,70781,74397,47079,34061,154134,149036,57565,47702,37158,34850,73245,46498,49299,71177,57471,41746,65678,46243,80223,55150,65516,59329,77025,81821,59549,50118,53148,76048,59599,42340,180794,52896,54886,33564,59759,49729,46948,124608,51453,56892,84979,70819,44819,49950,37969,42177,60094,45812,51640,92875,119718,60101,137190,35725,97918,56205,43090,36376,58796,52134,59046,41645,57582,55666,62972,94542,52783,55678,46593,56533,17984,39214,41989,51142,75998,245973,103043,56879,37812,37785,59603,47426,81549
"COG1630",168,1,114,22,82,0,735,1611,0,461,218,0,65,163,4,466,445,70,12,65,1205,311,855,137,2,4,0,12,109,1,0,17,5,56,123,0,40,1279,647,114,71,0,572,1203,327,195,345,0,8,157,0,398,43,1,0,50,3,0,47,54,0,685,0,27,3,0,35,123,25,34,51,16,0,33,1429,6,6,0,1081,584,221,27,417,960,0,313,0,13,1213,11,12,0,12,0,0,1247,0,0,73,4
"COG1631",93,23,185,120,33,178,320,732,66,226,206,0,49,181,72,359,317,36,28,34,739,110,373,163,47,30,60,81,292,48,36,90,72,145,365,25,162,584,309,175,167,70,241,610,205,179,226,0,39,84,40,273,160,23,0,117,114,1,21,141,40,332,61,81,74,47,58,97,126,40,103,141,93,241,811,22,116,6,625,263,211,133,286,532,89,230,11,36,539,136,339,1,42,0,164,643,39,72,297,22
"COG1632",51,14,182,132,25,154,233,412,76,109,178,0,38,145,49,293,201,27,25,27,347,83,209,133,52,24,59,83,199,41,87,44,61,127,264,27,157,294,224,145,669,57,167,304,163,158,173,0,47,47,138,473,452,68,0,380,261,14,56,446,91,772,151,180,414,105,164,193,386,368,395,360,257,801,1121,67,382,12,956,687,509,405,702,860,305,404,34,326,949,555,968,2,98,0,385,975,162,187,646,84
"COG1633",89,23,121,99,31,162,75,140,72,274,63,59,150,105,108,68,114,20,302,15,72,211,65,114,173,84,80,40,135,118,23,110,18,88,110,28,57,139,139,93,74,73,57,112,127,80,95,102,59,72,129,119,60,66,157,100,56,9,191,118,51,105,38,38,111,114,216,65,62,35,303,115,103,156,86,29,141,97,114,50,231,123,96,64,73,126,13,27,53,163,191,23,42,400,151,63,111,59,193,264
"COG1634",267,59,696,407,114,363,930,2042,198,602,650,0,146,573,211,1018,638,86,43,85,1655,319,968,513,200,70,205,213,475,153,313,173,234,540,775,44,793,1666,965,410,97,166,655,1556,667,544,611,0,150,225,122,548,658,41,0,521,306,0,66,343,43,988,171,206,300,82,147,270,426,37,113,305,237,1000,1923,69,353,8,1396,886,419,481,730,1362,366,430,26,78,1557,531,863,0,114,0,321,1697,172,180,412,113
"COG1635",136,0,123,27,103,0,502,1600,0,448,229,0,69,131,1,463,413,42,9,46,1151,300,695,139,5,2,4,7,146,1,10,23,2,47,90,0,52,1190,560,84,92,0,526,1186,394,216,330,0,6,143,0,455,50,0,0,48,1,21,30,58,0,628,0,25,14,0,39,136,19,33,81,10,0,52,1423,1,5,0,1141,517,225,31,467,951,0,316,0,16,1132,13,8,0,17,0,0,1252,2,0,75,7
"COG1636",104,173,480,643,856,772,221,316,505,222,357,9,945,333,455,534,334,136,583,65,226,165,117,188,458,458,374,572,369,408,993,537,353,204,284,51,357,175,171,209,63,696,440,292,315,538,315,38,567,383,364,302,334,630,48,483,580,789,1110,247,555,183,436,487,521,380,1002,168,707,39,499,412,593,380,222,143,650,539,477,253,272,615,666,317,620,576,572,73,329,448,554,572,21,212,643,202,456,605,307,847
"COG1637",104,4,85,25,5,6,116,281,3,304,82,1,19,73,40,48,213,11,10,8,277,40,97,137,29,16,28,33,183,8,0,57,102,237,143,104,76,316,100,63,102,7,106,227,64,165,70,2,229,60,19,211,66,33,797,46,60,0,23,323,4,122,23,114,44,52,31,292,57,10,362,31,1,52,198,5,76,0,200,83,335,45,126,208,36,214,6,23,259,120,39,1,6,2,3,189,30,9,159,3
"COG1638",6712,4883,4748,6175,4443,7260,5698,5642,7592,9885,7526,16244,6873,5423,6943,5572,6246,3764,10815,3671,6342,9748,5038,5429,7659,8071,7638,6976,6989,6149,10474,7253,7342,6015,6197,2623,7032,5871,4890,5554,3877,7667,7525,6101,4784,6714,7047,11439,6590,6203,8292,7453,6983,8344,6677,7676,7004,7114,5655,6699,10085,5281,8363,7623,6975,6879,8788,6670,9353,3496,6065,7281,8012,7312,6168,4392,6589,9039,5654,6988,6213,7127,8953,5467,7950,5827,10282,3383,5614,5952,6770,6287,4467,18214,7077,6133,5646,6444,6434,9104
"COG1639",4835,3990,349,300,37,104,1263,793,102,3359,164,3778,135,465,142,65,894,3214,235,1866,129,5930,5147,1152,199,104,121,1149,303,416,126,96,152,1564,344,2225,172,137,1943,3660,2347,310,45,378,2403,184,257,4999,37,222,392,1657,600,199,896,149,311,20,145,163,169,736,506,407,430,940,332,3835,84,6590,468,1679,149,309,251,4741,119,67,335,208,685,891,759,931,208,770,267,486,527,611,577,1574,8227,2420,327,143,69,256,323,603
"COG1640",2394,1363,3883,3258,2496,2302,721,720,3271,1191,1940,47,920,2788,4116,1119,2033,1472,983,2008,298,2020,2094,2095,1947,2821,3469,2565,2782,4326,210,2356,3026,2248,2123,1301,2449,964,1016,1331,2197,2498,1497,795,1431,1727,1900,216,2303,3148,3656,1812,2876,2127,408,1818,1669,7,864,2366,1923,582,2892,1819,2719,3527,1956,2276,1258,1909,1694,2648,2278,2954,332,2213,2643,2094,602,1318,2384,3089,1358,630,2676,1488,1498,976,431,2466,2760,1352,4187,985,2926,291,4289,4540,2465,1417
"COG1641",849,58,2853,1544,191,735,2227,2501,1375,1128,1364,56,420,2501,2741,1090,1398,169,563,947,2277,396,1261,2052,770,1895,2019,1136,1273,3046,65,1543,1921,1501,1133,273,1350,2055,2252,1527,175,1152,1297,2121,2008,1150,1768,81,629,2459,1856,1668,1444,800,2,885,801,3,351,1591,1000,2287,1672,1015,988,2299,871,1223,370,43,1195,752,1147,1790,2251,339,362,1126,1695,1433,1457,1364,811,1912,1367,1349,788,173,2208,945,1610,521,175,56,1503,2036,2326,2696,1226,371
"COG1643",9065,4946,4291,1832,1842,585,1889,1793,1407,7080,2874,4183,6229,2897,2189,6319,2189,4828,2606,4785,890,10598,9838,3534,3229,2757,1271,2624,2301,2943,5352,1078,1009,6979,2107,4540,1844,2522,3161,5302,3765,2502,633,1882,4711,2082,3168,10576,505,2230,1389,2528,1654,872,9947,3084,3080,5859,4437,2025,972,1442,2125,1401,1854,2789,2282,5254,590,12991,1334,5700,1566,7448,968,4354,535,1344,987,3586,1172,2611,1815,2172,974,1781,933,1154,1652,6199,5548,5243,12984,10454,1296,1702,1447,1141,3276,2120
"COG1644",99,173,222,165,889,159,337,705,132,242,189,5,279,172,84,393,266,159,34,135,641,135,297,149,149,112,88,107,318,105,116,98,93,130,342,41,202,542,328,165,574,118,259,559,250,185,216,1,114,104,102,209,159,166,1,252,389,17,240,192,89,379,191,146,155,100,76,101,211,121,124,156,117,270,737,139,223,47,554,226,216,184,274,503,155,174,38,134,545,226,304,49,25,6,163,599,71,69,246,55
"COG1645",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,10,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,2,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG1646",376,159,1050,856,186,918,1363,2162,537,726,1036,48,484,892,385,1381,1478,217,168,143,1842,296,901,902,441,184,398,515,1062,387,589,461,479,996,1413,176,1260,1699,1273,815,888,519,1222,1831,1113,974,918,280,460,423,83,423,332,115,4,273,188,14,195,291,64,476,132,147,240,146,103,190,217,17,311,166,184,450,676,56,258,38,594,463,469,272,530,493,202,405,38,62,562,330,413,77,53,12,286,616,140,138,356,57
"COG1647",240,35,197,96,110,86,190,652,71,313,101,692,121,199,52,133,823,43,63,73,572,105,347,264,53,14,69,69,188,7,2,99,163,186,267,81,156,240,225,221,1081,22,220,440,249,146,133,725,60,85,17,255,84,8,112,34,24,1,38,56,8,73,16,26,37,15,23,91,38,136,598,14,15,15,201,74,19,17,186,61,596,40,19,152,34,273,5,21,154,19,27,51,14,229,18,199,21,31,33,12
"COG1648",827,347,136,76,401,56,558,850,54,779,174,649,631,209,77,350,1182,399,181,252,660,819,1076,325,164,67,63,235,142,70,470,126,90,327,183,337,87,622,553,595,736,72,260,622,460,229,239,981,110,223,229,2571,308,359,2132,306,471,1503,1768,240,260,1401,318,447,247,435,661,2569,416,2695,4024,1283,176,326,2063,1179,267,321,3206,785,2232,441,1117,2323,159,3530,209,156,2539,307,360,975,3235,3218,155,2085,276,77,303,552
"COG1649",587,141,1072,855,232,1654,1111,1335,655,692,966,677,514,699,547,760,3472,340,370,837,1470,152,591,1022,975,398,540,440,563,428,606,528,803,1770,819,173,1142,1419,863,1214,2707,489,1186,1273,1023,570,601,495,1269,259,339,2864,1232,826,1053,991,724,1304,631,1125,337,873,585,794,723,445,336,1025,977,245,3090,509,637,1019,1332,321,1212,460,1584,976,3655,901,1085,1181,565,2337,258,183,1047,937,467,759,138,125,797,1378,546,674,1156,380
