"","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG1577",332,282,31,237,654,3005,396,653,987,305,1250,415,359,276,0,614,737,715,95,616,901,168,554,237,184,814,393,340,5,342,1396,747,270,845,767,197,414,1571,450,1993,1967,978,2560,483,985,653,1336,382,1568,119,114,0,189,1084,595,457,337,373,1318,638,507,787,980,740,1930,341,540,380,197,464,341,1828,813,1903,578,1265,538,281,524,168,352,755,1059,122,309,337,258,1646,471,1429,842,124,399,1016,2220,829,0,398,172,883
"COG1578",4,0,4,0,2,0,33,17,7,84,11,9,1,1,0,1,3,3,10,0,66,0,17,0,0,21,17,1,0,2,29,16,11,3,6,5,26,17,1,31,14,24,0,1,10,14,2,16,44,2,8,0,0,18,3,4,7,3,15,12,3,8,4,29,30,1,1,70,1,6,2,35,11,24,22,16,8,2,11,4,0,1,11,3,1,3,4,56,10,24,0,2,9,1,37,1,0,48,3,27
"COG1579",351,421,82,492,437,530,919,563,775,1160,1264,1999,441,268,66,1170,1347,805,301,549,1007,197,556,449,176,903,874,401,128,443,859,1635,380,745,614,593,915,1039,378,1363,1026,740,1052,373,508,377,761,555,1228,380,67,316,298,737,852,511,502,600,815,741,478,604,640,1732,1263,452,608,804,241,540,389,1153,617,1068,672,847,484,356,313,443,264,608,716,826,418,363,280,1357,1399,981,356,76,501,912,1375,480,34,1252,199,601
"COG1580",19,32,1670,44,8,1408,33,103,545,711,161,135,9,94,892,17,292,816,144,225,345,602,54,63,66,113,995,62,473,10,52,371,32,75,5,261,72,193,53,379,233,1683,88,10,35,98,41,259,496,131,2464,100,49,39,60,62,28,42,96,123,35,58,33,390,637,18,53,110,44,60,85,290,108,137,22,244,4,6,128,56,600,8,75,45,34,47,35,369,166,652,21,592,68,52,369,231,924,195,794,20
"COG1581",20,16,16,32,77,1441,3,91,219,952,89,216,20,49,0,43,258,91,0,1,32,63,44,26,44,205,92,28,0,24,269,481,4,79,133,25,5,536,71,1062,889,548,1151,55,80,112,362,19,758,23,198,0,27,52,46,32,46,30,458,87,13,113,178,427,998,12,48,25,26,54,51,1065,108,521,54,576,24,17,109,73,0,43,306,49,53,132,6,956,123,450,149,8,43,299,1193,115,0,13,57,156
"COG1582",0,1,0,0,2,1,3,24,8,2,4,3,2,0,1,0,6,16,0,0,7,0,2,0,1,0,2,9,0,0,15,0,5,1,0,25,4,10,0,7,3,2,1,0,3,0,1,2,3,0,0,49,0,0,1,5,0,0,7,10,0,14,1,2,4,4,5,2,0,0,2,8,6,8,0,2,1,1,0,2,0,1,2,2,0,0,4,11,6,9,0,22,2,4,2,1,5,1,2,3
"COG1583",0,0,9,3,0,2,0,4,6,10,3,0,0,0,6,1,1,15,0,1,1,41,0,2,1,0,5,2,3,1,0,0,2,2,0,5,8,1,0,2,1,1,6,0,0,0,0,18,4,0,5,7,0,10,1,1,0,0,0,2,0,2,0,4,0,0,0,4,0,0,0,1,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,6,1,6,0,7,5,0,4,0,1,0,5,0
"COG1584",2,0,4,0,19,0,2,0,1,2,10,1,1,3,0,1,0,125,1,0,19,0,2,1,0,1,3,0,0,3,10,7,1,46,20,6,1,0,1,1,2,0,0,8,25,35,22,0,0,0,0,0,2,8,0,6,1,1,0,71,1,52,17,5,0,2,0,0,1,25,7,1,12,1,0,15,10,8,23,8,0,19,17,1,8,1,0,0,3,39,9,5,1,0,1,1,0,0,26,5
"COG1585",47,8,74,21,40,142,73,64,139,62,137,179,28,30,420,12,220,229,13,190,115,148,20,17,30,30,107,24,665,26,159,175,35,51,114,41,50,156,25,131,262,119,74,24,45,41,70,41,166,36,66,234,19,89,4,84,25,40,83,26,31,25,42,172,193,43,12,64,23,38,14,186,87,188,25,119,19,12,41,236,61,25,78,299,16,52,10,147,175,167,9,105,21,61,220,26,29,46,120,58
"COG1586",2952,3333,1971,3042,2975,891,3431,2742,1023,5092,2318,1832,3992,2233,4403,3054,1416,1215,3003,1226,2712,1191,3081,3271,3957,3199,883,4151,2723,3550,1999,1101,3249,3687,2382,2219,3117,2058,4337,1056,1429,1115,2399,2859,2723,2752,2632,3032,955,2491,2791,2169,2292,2832,3064,2539,2873,2715,2028,1775,3406,2599,2831,1119,1062,4054,3126,2892,2525,4550,2818,1601,2412,2150,3199,1630,3364,2894,2785,1466,1625,3371,2248,748,3987,2558,2733,1179,1625,1679,3158,12544,3039,3627,881,2187,2887,2308,1911,2336
"COG1587",4732,3697,1832,3182,3411,3684,4376,3353,3790,1610,2919,3969,4859,2584,1608,3357,3957,3330,3780,2783,3555,1184,3713,3891,4804,4599,3364,4550,1528,4668,3323,3336,4386,3059,3669,3654,4046,4307,4101,4619,4443,3403,4971,3632,3211,4379,3815,3485,4165,2828,2081,961,3329,3727,3564,3000,4092,4064,3812,3029,4132,3353,3730,3256,4386,4690,3528,3680,3762,3981,3398,4875,4419,3850,3836,4082,4502,4553,4440,2294,2674,3612,3603,2056,3901,4071,4374,4465,3736,4175,3476,1582,4285,3903,4229,3407,1376,3163,1594,3737
"COG1588",0,0,1,3,5,38,2,1,1,170,3,33,0,8,0,0,41,4,0,1,3,0,0,3,0,8,3,0,0,0,18,28,0,17,26,0,0,11,5,23,21,13,17,4,0,6,12,4,24,1,31,0,8,1,2,1,3,0,7,0,0,0,1,33,28,1,0,1,0,10,0,56,1,36,0,22,0,0,4,17,0,1,50,16,3,20,0,33,16,9,13,0,0,14,45,4,0,3,3,35
"COG1589",1905,2279,1456,1138,1408,1062,1889,1453,1590,696,1571,1040,1882,1172,2055,1039,1691,1450,1791,2340,1475,596,1328,1397,1760,1100,1719,1653,2120,1713,1284,1162,1644,1055,1317,2916,1818,1307,1546,1127,1376,1661,1060,1716,1213,2272,1310,1722,1343,1141,2184,1400,1529,1492,966,1410,1724,1801,1231,1318,1595,1081,1321,1276,1327,1656,1466,1408,1812,1620,1274,1229,2071,1233,845,1429,1738,1933,2359,1628,1890,1195,1188,1555,1126,2339,1803,1123,1503,1488,1216,1024,3522,805,1325,1699,1389,1244,869,1344
"COG1590",10,4,4,10,159,3,53,24,41,432,104,107,20,33,0,53,42,58,1,76,65,7,37,16,9,32,18,25,0,47,69,102,35,172,55,25,48,45,19,34,15,12,36,61,78,67,118,21,24,2,87,0,0,94,19,47,34,51,31,290,19,261,79,97,25,22,48,8,8,117,11,36,71,92,38,40,61,17,34,16,13,94,79,1,18,12,28,50,58,38,35,5,22,49,36,24,0,19,6,7
"COG1591",0,0,0,6,5,0,5,0,0,976,0,85,0,0,0,0,3,0,0,0,2,0,0,15,0,0,2,0,0,1,18,86,0,5,0,0,1,8,18,0,3,3,3,2,1,0,2,0,2,0,118,0,0,0,0,0,0,0,5,0,0,0,1,72,8,0,0,1,0,14,0,2,2,5,0,5,0,0,0,0,0,2,6,0,7,0,0,6,33,3,0,0,0,16,2,0,0,7,4,0
"COG1592",1036,252,67,859,1677,249,275,218,409,641,496,1068,688,1365,227,67,997,539,1383,1960,559,169,237,1259,792,736,565,326,177,1215,778,1051,363,893,1121,495,290,434,1455,771,479,386,381,1623,1277,688,760,343,922,1496,196,1002,877,681,530,1127,792,856,329,380,592,357,849,1218,829,986,70,496,1011,1488,528,942,537,699,246,677,749,985,735,1037,2110,1117,1019,809,1926,1294,625,871,996,343,938,107,65,791,1020,364,50,204,167,927
"COG1593",10002,9159,5557,10526,9747,5483,10349,9864,7466,4556,8660,7787,10167,13335,23978,10167,8222,7917,15473,12589,8348,3860,9777,8868,11332,11412,8754,11291,10845,9354,9140,8778,12202,8678,10480,5867,10506,7518,9144,8366,8155,7176,6639,9669,10666,8184,9749,9748,7677,13239,4735,21710,12642,9808,13145,10396,11342,10455,8654,8158,11374,8836,10687,10254,8845,9924,10017,10605,12708,8316,11324,8544,8388,6996,10041,8351,9266,7667,8775,12248,13660,10300,10811,10362,10365,10291,11228,9085,8273,6543,11363,3313,5400,10609,7818,10398,3400,8962,3774,11145
"COG1594",185,181,161,451,463,1118,197,342,395,1080,705,159,203,156,24,313,237,270,139,313,455,375,323,252,204,607,127,198,9,278,617,419,284,1715,1410,130,245,586,485,812,737,432,958,386,696,634,715,239,671,156,199,12,410,391,405,1272,191,199,576,648,337,1362,479,354,782,362,266,467,186,561,194,708,465,682,537,540,705,250,557,1636,168,1442,633,1543,404,238,180,762,135,573,770,151,207,589,928,443,7,279,360,1183
"COG1595",2441,2830,11142,4502,2992,7653,3066,5537,8726,8347,3993,4294,2421,3962,15940,4762,5605,8713,3198,7837,6981,13244,3961,4928,3212,3871,9069,3535,12623,3032,4109,6255,3805,3663,3613,6957,4152,4011,3825,4811,10820,10423,2800,2969,3876,2935,3049,5234,5221,4879,13316,16907,4583,3692,3867,4356,3416,3571,4571,5556,2795,5022,2944,6772,5901,3119,3597,4083,3549,3255,4243,3724,3938,4253,3794,4338,2601,2608,3096,8308,9424,3223,4036,10664,3497,2880,2637,4567,4657,5589,3390,9783,3360,2980,4665,4733,5691,4815,7463,3561
"COG1596",1032,1443,1702,1313,814,942,983,1279,1336,1660,1190,1288,916,1083,1066,1874,1063,1483,872,1613,1172,314,1171,1199,825,1340,1596,1146,1422,928,713,1918,1049,836,1004,1658,1123,909,748,701,805,1389,930,923,762,1069,946,1254,778,1346,5292,2461,3476,3627,4374,2574,3692,3974,3166,4082,3040,2904,3152,5188,2181,2398,4490,3201,3585,2660,3746,1852,2914,2196,4064,2827,2954,3407,3126,3707,4068,2614,2536,5081,2987,2192,3632,1993,3535,3451,2737,2818,5265,2197,2355,4105,2081,5924,2509,3387
"COG1597",1396,1196,2514,1544,2352,3879,1965,2439,2708,3264,3374,3323,1331,2449,3504,2381,3800,2928,3292,1464,3509,1007,2257,1795,1271,2003,3546,1462,2580,1646,2946,3550,1181,3001,2130,1926,2061,2464,1631,3020,3007,3105,2276,1800,2489,1838,4357,2084,3085,2087,2485,2733,1104,4532,2174,1918,3751,3453,2169,2838,1812,2585,4593,3293,2820,1787,1800,2306,1511,1985,1536,2323,2090,3135,2258,3041,1746,1615,1679,1606,1681,2108,2928,2037,1197,3103,1100,3081,3334,2464,2977,904,1530,2079,3470,2664,1758,2842,1789,2493
"COG1598",3,3,12,1,8,67,10,16,19,360,15,199,3,11,109,12,102,69,15,6,7,13,4,8,8,0,38,1,48,3,15,145,18,10,1,44,8,13,4,89,61,75,8,11,6,9,2,9,64,41,129,490,8,4,0,14,3,5,8,36,6,17,2,146,122,5,5,11,23,0,1,91,3,18,2,49,3,0,8,58,3,2,8,60,9,7,8,59,135,9,0,32,15,2,86,15,4,1,22,2
"COG1599",463,472,58,345,1304,4885,580,1016,1441,2918,2259,667,547,407,0,981,1156,1112,17,245,1290,220,922,266,310,1344,623,439,0,604,2101,1596,394,1863,1414,346,650,2304,701,3841,3230,2124,3913,870,1599,1356,2314,672,2831,222,530,0,220,1636,802,797,534,616,1886,1389,841,1468,1691,1369,3463,538,907,514,210,839,564,3472,1387,2962,934,2494,996,402,1093,373,76,1229,1982,145,572,572,321,3331,601,2214,1294,153,628,1655,4185,1281,1,516,174,1602
"COG1600",4008,4197,2633,3512,3863,3987,3883,3767,4544,3348,3746,4814,3634,3094,2809,3277,4910,5454,3189,2786,3561,4287,3666,4069,3839,3236,5079,3846,2958,4583,4646,5405,3451,3967,3428,5197,4028,4770,3849,5385,3853,4327,3524,4118,3903,4322,3592,3602,5715,3266,2983,2196,3164,3704,3189,3658,4007,4157,3766,4471,3677,3959,3607,5601,5592,3937,3643,3810,3563,4270,3615,5437,4664,4888,3170,4121,3592,4024,3675,3586,2767,3350,4074,4177,3379,4113,3716,5732,4895,4755,3666,1612,5422,3357,5153,3737,2006,3621,3232,3490
"COG1601",151,102,13,100,388,1051,162,222,431,1373,590,214,133,105,0,256,298,251,32,90,363,61,223,96,89,358,148,132,0,164,511,444,110,519,414,75,166,536,207,947,756,435,882,240,413,530,669,151,699,64,248,0,92,357,250,211,111,146,548,518,222,463,434,386,811,151,241,113,78,251,141,916,358,686,269,622,291,121,451,199,26,345,511,86,150,114,121,874,155,494,299,36,171,403,1026,330,0,123,53,406
"COG1602",12,0,25,20,139,3567,47,57,705,2499,779,402,8,83,0,1,652,473,2,5,141,162,9,13,4,654,380,0,0,15,679,988,6,200,264,7,30,1372,33,2664,2252,1376,2691,102,158,465,861,95,1930,13,503,0,2,110,74,78,65,51,1005,8,13,12,343,815,2453,29,0,175,9,99,15,2456,274,1530,7,1409,32,6,373,91,0,97,689,62,34,260,0,2248,264,1158,108,0,2,1001,2791,59,0,164,101,317
"COG1603",3,0,4,0,17,0,2,0,5,423,8,63,1,2,0,0,3,0,2,57,9,0,1,0,0,0,0,1,0,8,38,25,1,27,8,0,3,9,1,0,1,0,5,6,11,12,26,0,0,0,79,0,1,3,0,0,1,1,8,47,0,30,14,30,0,0,0,4,1,8,1,0,3,11,0,0,8,4,12,5,14,23,11,0,0,4,1,0,16,7,5,0,2,10,0,0,0,14,3,1
"COG1604",0,0,0,0,0,0,1,0,3,1,1,6,0,0,0,0,0,14,0,0,2,1,0,0,0,0,1,13,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,12,2,0,0,0,9,0,0,2,0,0,3,3,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1605",1180,1570,3236,1802,1431,1592,1243,1922,2380,1499,1247,1444,1119,2291,2142,1591,1987,2644,1685,2112,1628,761,1495,1681,1080,1744,2875,1131,1860,1281,1352,1872,1426,1436,2089,1447,1195,1738,1253,1479,1335,3475,1211,1599,1640,1567,1693,1827,1971,1980,2672,1842,2093,1413,1654,1768,1714,1767,1666,1666,1403,1633,1469,2296,1730,1092,1562,1560,1947,1278,2016,1464,1435,1376,1429,1743,1275,1106,1475,2150,2071,1525,1803,2401,1631,1552,1297,1424,1890,2185,1376,1612,903,1180,1822,1816,1810,1657,1464,1654
"COG1606",1922,2165,27,662,770,531,1723,938,1405,114,906,1002,1451,785,42,506,1052,1174,678,41,1091,117,687,862,1304,854,830,1488,27,1584,1243,1018,1362,906,377,2511,1723,1737,1036,1158,804,543,1859,995,640,2282,919,1000,985,360,30,79,778,887,251,568,1448,1647,1470,809,1343,592,817,1262,987,1300,994,778,1129,1304,736,1336,1893,1502,186,768,1350,1559,2129,311,2,558,819,257,457,2082,1413,1082,1119,1841,688,44,3495,1193,1018,1016,0,658,100,860
"COG1607",519,466,3609,891,716,1820,628,1167,1626,2245,1600,909,508,661,1504,1183,1129,1690,473,1644,1395,3059,866,731,579,1005,1554,591,1709,581,1203,1295,780,1380,978,1183,1012,1308,774,1318,1722,2135,1739,618,1042,917,1130,1035,1437,891,2971,1402,754,1121,987,993,827,870,1265,1520,760,1296,917,1392,1382,604,991,894,689,785,855,1048,1035,1463,905,1170,772,541,839,1306,1801,810,1192,1568,675,716,641,1171,925,1596,1049,2326,842,1035,1334,1362,2834,1239,3300,1164
"COG1608",174,190,20,143,485,1281,195,416,703,157,801,165,217,183,0,458,421,476,5,35,506,110,316,95,120,677,201,194,0,232,1068,427,154,780,605,162,249,1088,327,1136,891,594,1948,295,623,604,970,239,912,75,40,0,86,722,370,305,190,224,987,543,373,581,671,406,1015,223,368,240,100,318,213,1105,618,1340,376,805,409,169,467,151,9,534,864,60,237,244,156,1046,241,1028,545,58,294,825,1241,620,0,252,86,687
"COG1609",2327,2323,14196,3264,3331,5219,1198,4905,5386,6503,2104,2856,2063,3861,12301,2368,4528,8037,4963,5997,8133,2001,2477,3786,2438,2485,12460,2408,11200,2178,2380,5438,3601,2174,3643,8343,2405,1947,3312,4839,12301,11138,934,3334,3307,2505,2181,4257,4725,4611,10132,8878,4529,2683,2021,4118,2182,2277,2350,4218,1812,4084,2186,4643,5329,2430,2485,2214,3816,2875,3464,2631,2634,1784,1857,3799,1666,1901,2640,8253,6936,2398,3339,8032,3628,2373,2041,3745,3747,4893,2949,2946,2685,1383,3773,4393,3506,3166,6081,3674
"COG1610",1921,2464,1129,3110,2649,1704,2904,2616,1807,1760,2501,2748,2552,2827,1295,3375,2454,2128,3053,3472,1881,568,3013,2756,2480,3396,1770,2539,1156,2533,2304,2357,2817,2520,3419,1555,2628,2580,2565,1948,1937,1644,2787,2529,2796,2162,2721,2738,2115,3236,1426,1149,2999,2665,3541,2715,2768,2732,2468,2498,2791,2583,2700,2162,1662,2668,2920,2977,2823,2313,3054,2161,2043,2335,3695,2463,2709,2174,2051,2917,3501,3133,2812,3102,2789,2140,2680,1984,2557,2482,2875,828,1499,2773,1771,2543,547,3243,919,2885
"COG1611",3608,3148,2919,2799,2951,5465,2957,3265,3810,3674,3041,4600,2891,2877,4253,3162,4589,3800,2999,4383,3011,2125,2752,3423,3021,2886,4193,2766,3933,3333,2693,5025,2746,2600,2815,5186,3085,2798,3069,4334,4185,4467,2900,3268,3081,3946,2779,3369,4260,2823,5414,2612,2866,3041,2629,2730,2872,3201,3033,3629,2921,2937,2714,5443,4787,2871,3133,2644,3281,3437,2970,4218,3704,2887,2328,3988,3197,3277,4017,4012,3957,2693,2641,4833,2551,3315,2966,4034,4524,3282,2520,1985,5065,2279,4798,3524,4288,2838,2221,2974
"COG1612",6771,7203,3311,6760,6696,4424,7351,6483,4829,2710,6348,4651,7229,6356,2617,8052,5410,4516,6810,6212,5104,1778,7397,6708,7396,7321,4397,7353,3172,6770,6468,4340,7181,6218,6724,5811,7113,5619,7007,4548,4563,3349,6920,6853,6476,6477,6384,6673,5018,5774,2691,1892,6578,6855,7617,6102,7085,6845,6310,5508,7208,5844,6709,3972,4231,6919,7093,6787,6864,6543,6635,4748,6798,5980,7605,5640,7488,7526,6435,5446,5341,7084,6249,5168,6550,6586,7544,4686,4669,5388,6385,1994,6536,6866,4673,6380,1211,7366,2394,6410
"COG1613",1,6,99,0,4,21,0,25,28,57,22,4,2,9,198,6,54,21,2,4,47,461,11,3,14,2,31,13,30,0,4,48,5,13,0,7,3,4,1,6,16,29,4,2,5,1,0,32,16,0,268,49,0,1,2,5,0,0,2,2,2,2,2,28,45,8,9,2,5,2,1,54,4,17,2,11,0,1,3,20,1,0,7,28,1,0,3,4,23,15,4,534,5,10,72,16,2014,9,196,0
"COG1615",1218,918,529,1696,3273,6950,1821,1895,2677,833,2353,2855,1301,2820,139,1355,2971,2858,1240,20,2464,851,3179,3506,1882,3422,2304,1572,889,3144,3421,3249,901,2641,1815,2541,1579,6465,3057,7126,5931,3717,9494,3347,3008,2359,3782,1421,5430,1697,234,133,780,2083,1865,1899,1405,1258,4555,2056,1623,2861,3109,3252,6754,1981,1382,2507,899,3633,1726,6673,1800,5568,3516,3795,1915,1706,2515,1425,8,2351,3648,1487,2241,2186,957,6710,2077,5528,2065,471,355,5698,7140,803,33,2518,1015,2596
"COG1617",0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,0,0,0,0,1,6,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,12,2,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,4,0,0,0,21,0,0,0,4,2,0
"COG1618",60,70,7,53,160,23,61,125,118,15,257,48,77,46,0,118,83,109,1,1,133,7,100,40,51,65,45,56,0,80,205,61,54,202,139,42,97,92,102,55,35,26,53,82,148,89,125,70,80,21,3,0,102,524,363,290,168,207,287,400,321,485,384,229,132,181,351,188,90,191,209,126,400,630,343,301,339,183,206,80,0,412,463,15,202,92,130,253,287,326,616,49,228,130,260,618,0,172,33,496
"COG1619",2597,2158,215,1223,1247,1662,1574,1353,1228,1011,1211,1038,1969,946,1023,921,1126,1236,1091,1721,1336,399,1194,1576,1938,773,928,1909,1268,2203,734,866,1701,1299,668,3912,1826,926,1957,869,1653,492,528,1893,1278,2243,884,1190,838,814,850,294,1404,1568,567,1131,1446,1736,813,2067,1276,1360,1231,843,726,1570,1457,921,1545,2271,1174,884,2012,730,484,913,2038,2316,2334,1437,1948,1001,764,1806,1222,2052,1874,986,921,1118,1299,574,3746,626,941,1482,109,800,607,1108
"COG1620",70,83,994,55,90,198,64,89,357,469,36,79,72,76,483,58,155,550,87,13,249,456,68,66,85,26,607,63,78,57,184,152,83,99,28,204,83,194,112,217,145,256,105,56,94,57,60,140,262,108,2223,1243,94,247,86,83,165,166,433,494,122,370,212,737,835,183,197,329,152,210,183,600,496,644,114,449,135,217,173,87,8,266,226,119,204,423,186,481,365,1048,111,587,339,334,599,458,4279,376,1272,81
"COG1621",575,477,1104,459,290,299,1012,428,1786,815,525,433,497,761,197,323,1136,2311,894,162,1669,208,263,419,314,397,622,554,119,353,1793,856,865,134,310,574,1171,1907,438,899,1107,671,874,265,491,296,509,540,928,575,429,609,1101,538,325,468,1050,1139,1167,303,363,265,504,1092,935,529,402,706,846,250,451,962,1216,1767,164,589,380,323,272,272,36,444,756,246,358,1147,585,995,1013,2149,543,227,422,1337,435,498,16,716,629,516
"COG1622",7792,10393,4724,9484,7925,5741,9474,9178,6471,5558,8294,8790,8511,10048,5719,9319,8708,5728,7632,11404,6546,2439,9256,8517,8031,8296,6058,9548,5356,8303,7075,7537,8817,7436,7849,9788,9942,6935,7861,5809,6429,5189,7220,7857,8229,7886,7746,8994,6165,9704,5130,3386,8094,8305,8745,8010,7942,8050,7691,8214,9384,7952,8351,6822,5546,8116,9874,8802,8146,7576,9195,5903,7794,6990,8322,8332,8568,7715,8005,8121,13921,8130,7857,8426,8126,7378,8491,6576,8856,6382,8518,3355,12233,9030,5935,8735,4278,8421,3322,8192
"COG1623",345,389,227,601,833,28,494,605,31,620,524,17,517,769,7,639,10,33,125,0,194,208,1103,1038,818,569,5,652,0,658,220,36,334,762,424,59,399,212,702,9,89,3,187,597,533,177,334,461,2,565,155,1,279,458,667,610,492,456,416,192,652,674,402,31,9,796,567,676,279,465,622,40,132,265,1330,218,487,736,157,400,0,570,541,452,512,301,430,4,20,111,749,96,53,576,5,160,41,415,256,485
"COG1624",781,939,19,474,415,458,603,609,514,413,604,523,657,350,34,649,511,352,288,387,441,57,470,517,600,349,393,670,30,590,353,589,632,401,308,1274,642,305,522,469,380,200,256,513,365,642,330,522,436,397,144,459,1642,1572,1278,1263,1564,1923,1016,2109,1406,1730,1341,1593,1030,1548,2155,1248,1568,1514,1657,1045,2030,1072,936,1496,1844,2079,2113,1123,1426,1044,1182,1453,1029,1851,2172,1355,1703,775,1673,271,4682,742,1255,2066,33,1071,167,1505
"COG1625",3393,3100,36,936,1123,682,2469,1229,825,557,1343,1111,2684,852,5,648,1260,477,720,0,1058,25,946,1520,2695,1002,1274,2500,12,2875,896,1336,2244,1123,368,3694,2547,602,1761,916,963,444,651,1719,761,3268,737,1519,944,424,10,0,366,531,108,292,659,762,218,311,693,213,319,402,237,805,483,354,522,800,325,312,964,353,60,302,914,1130,963,40,0,215,208,49,211,884,934,296,473,186,317,20,1772,217,369,461,1,317,14,347
"COG1626",95,76,1743,94,188,1288,199,247,469,978,422,289,116,94,142,201,593,794,66,184,276,147,198,129,72,203,979,140,157,134,161,895,168,194,175,272,321,472,121,1479,1285,730,414,145,260,401,270,254,1395,177,1022,273,66,171,123,142,57,70,175,299,83,247,180,978,1082,146,103,299,84,190,105,971,222,280,130,578,151,94,328,230,41,170,249,210,114,119,83,1258,490,546,125,209,100,142,1178,191,1404,404,661,198
"COG1628",5,0,8,3,21,1466,2,5,1,257,1,124,0,0,0,0,141,18,0,0,3,1,0,13,0,6,110,0,0,4,148,401,0,13,4,1,2,61,22,1140,954,632,129,17,7,2,76,0,715,4,37,0,3,22,1,0,0,0,1,0,0,0,26,358,1118,2,0,0,0,14,3,1028,1,373,0,563,0,2,3,1,0,4,31,0,9,0,0,772,79,31,0,0,0,10,1279,3,0,10,9,5
"COG1629",39000,59216,155545,56989,37440,72812,41542,62960,76218,81576,46194,30935,34870,92932,103009,68767,46169,77518,50845,68475,66039,29887,45767,46918,33684,54430,120879,41103,136059,36710,39387,62936,42194,48331,59299,50192,47085,37994,38319,39227,65170,149249,32437,44058,50108,49760,57759,72848,52476,81383,138171,74887,58426,55024,60168,56945,58498,63752,46604,51479,55715,42006,52585,59749,43863,35092,56943,59969,58394,43918,61424,27402,49384,36455,52504,45365,41811,37697,50202,63264,85145,51353,51739,71349,47754,54817,45827,33646,39078,59328,46331,101028,42340,38219,41274,66571,57993,73701,70854,56611
"COG1630",3,0,12,0,27,2200,7,19,319,69,116,88,3,52,0,0,281,116,5,3,58,68,6,1,0,398,137,0,0,12,257,439,0,64,151,6,0,739,2,1532,1330,877,1549,18,79,206,541,7,982,12,36,0,0,47,30,1,27,0,702,9,0,11,221,394,1556,2,0,37,1,54,0,1543,166,647,4,715,14,1,179,74,0,63,347,47,6,159,0,1225,54,672,7,1,0,595,1597,21,0,8,66,213
