"","X146_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X66_SUR_0d2.3"
"COG1921",4789,2553,4686,1745,3926,2385,1100,1685,1703,3101,2697,2859,4342,4526,1983,4050,3295,1034,4654,1509,3546,2548,854,2002,2357,281,3968,1724,4173,2363,4217,3478,1029,493,990,1815,2713,1987,3503,2332,1621,2873,1833,1440,1999,2570,1131,1426,629,1236,5096,2502,1984,2040,2504,4382,2668,1185,2000,2610,2038,786,969,1653,1589,1756,1003,1861,2801,1537,2445,1811,2867,4652,1788,2659,2477,1969,2509,2292,4997,2763,5187,4933,1570,2602,3662,1525,1194,1174,1412,3042,2790,2957,1916,1758,5392,1695,3880,1885
"COG1922",176,413,116,557,668,760,844,700,593,720,1842,664,379,187,499,334,816,389,375,720,311,514,692,1071,223,388,217,762,452,914,308,421,383,588,408,974,245,335,370,367,269,740,575,851,949,665,505,585,1041,504,122,722,825,573,205,109,929,540,682,589,667,527,745,497,874,566,333,830,500,829,822,422,565,430,667,729,565,943,813,844,396,652,286,139,677,617,416,545,574,664,1278,322,326,904,1063,762,447,685,704,491
"COG1923",174,526,172,139,156,126,268,205,149,136,99,112,224,165,345,136,86,179,260,239,165,200,286,122,313,380,205,161,237,134,223,243,288,367,209,164,128,278,293,530,290,197,139,98,136,191,325,174,769,155,145,106,120,172,350,225,165,145,133,179,206,404,233,149,85,242,131,138,199,157,153,189,171,244,157,131,143,180,165,134,205,456,161,191,137,595,407,172,190,121,193,195,133,103,161,186,207,169,102,161
"COG1924",269,91,154,2,6,8,24,65,2,0,0,14,153,141,60,65,1,5,14,13,7466,3,0,1,3763,0,7817,8,19,3,8513,19,4,0,7,2,95,72,149,70,36,11,5,8,6,2,1,4,11,0,253,1,4,1,372,134,18,6,1,3,13,0,0,5,10,10,12,3,12,4,13,4,6,56,6,5,0,9,90,7,56,159,139,42,3,86,19,7,3,0,6,26,1484,0,9,0,34,2,10,1
"COG1925",292,786,367,305,246,244,370,446,189,330,670,273,380,286,523,157,520,281,459,354,412,374,288,348,402,435,394,300,392,305,406,587,280,395,324,435,353,444,458,1052,352,300,273,282,295,321,422,185,817,228,369,220,267,274,528,370,359,249,246,231,459,603,285,265,247,350,198,360,326,356,281,204,278,336,245,255,322,372,311,508,293,494,274,423,313,947,644,460,238,294,469,304,380,501,238,408,330,263,237,237
"COG1926",25,90,21,4,5,5,42,57,2,2,0,0,79,40,32,9,0,3,4,6,72,0,4,0,384,0,150,3,5,3,140,13,3,0,12,6,81,36,41,14,270,1,0,5,0,4,4,1,2,5,41,1,3,0,15,35,0,3,2,5,6,3,1,4,0,1,6,2,2,2,19,2,18,28,3,1,1,1,2,8,8,20,21,71,15,114,3,1,0,1,12,3,4,2,0,3,1,0,1,0
"COG1927",40,8,16,0,0,0,0,0,0,0,0,0,25,33,0,60,0,0,0,0,7,0,0,0,7,0,16,0,2,0,22,0,0,0,0,0,11,4,9,6,24,0,0,0,0,0,0,0,1,0,60,1,0,0,3,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,1,0,0,0,0,10,0,75,1,0,17,2,0,0,0,0,0,3,0,0,0,13,0,1,0
"COG1928",199,146,150,28,196,78,34,69,183,135,44,98,225,343,77,92,25,358,139,104,299,128,70,132,156,53,256,130,104,69,257,477,289,147,218,45,76,157,286,68,34,183,78,119,94,199,53,244,17,87,133,179,134,85,232,199,123,123,122,214,77,24,93,104,82,93,38,34,189,63,82,214,190,93,211,220,40,111,270,40,117,272,290,416,135,578,64,118,226,122,51,144,157,37,110,35,102,73,121,226
"COG1929",1215,1002,1519,1073,1573,1404,640,1263,731,1489,2180,1163,1227,1597,715,1454,3148,467,1459,1056,721,1513,760,961,656,1328,703,1212,1328,1221,730,1271,281,1937,450,1139,1081,794,1094,866,813,1560,725,855,657,1573,824,667,390,640,1170,1433,944,910,1475,1445,946,618,992,1041,1363,680,800,820,956,1134,398,1237,1341,904,1175,755,1536,1342,1088,1138,1639,952,1200,1551,1384,855,1337,1388,927,1203,958,783,576,615,864,940,1251,2137,782,1117,1549,908,1851,1127
"COG1931",578,204,561,17,18,85,20,64,175,92,57,4,542,618,17,1007,20,1,87,33,66,192,1,13,249,0,207,86,433,46,34,50,7,2,0,40,1256,262,557,71,848,26,6,1,76,389,8,205,11,11,678,283,17,14,386,518,78,3,11,355,77,0,1,1,2,58,6,24,339,5,94,239,267,527,99,62,23,23,94,127,457,79,535,302,5,197,263,4,166,1,5,105,363,135,57,16,478,3,308,142
"COG1932",5723,4221,6368,4119,4563,4904,3043,4640,3792,4446,3832,3709,5661,6037,2853,3891,4878,3864,3294,4532,5721,4840,5037,3826,2410,4778,4967,4306,4155,4410,5627,3423,3581,5666,3218,5052,4755,3854,5231,3983,3405,4707,3322,3881,4138,5078,5020,3497,2587,3763,5821,4607,3803,3926,6853,6168,4390,3987,4333,4628,4188,4655,4255,3601,4318,4597,2573,4441,4662,3469,4376,4084,5359,4042,4201,4687,5138,3627,4819,4475,4524,4316,4800,6500,3720,4446,3866,3157,3469,3686,3862,3652,6325,4700,3345,4940,3983,4453,4481,4879
"COG1933",1975,582,2085,2379,1116,2162,812,2599,3437,3002,828,1411,988,2406,1616,7108,914,815,2725,1369,1209,3325,107,1356,5786,2,1724,3613,4576,1557,2165,2634,817,36,692,1292,1108,810,1421,685,534,1257,1259,582,2025,5106,529,2619,593,1047,489,940,558,402,312,507,967,281,691,1533,1241,9,6,305,201,888,540,454,1387,321,975,1492,1657,1600,764,878,338,516,1135,778,1637,210,1701,661,382,168,1212,280,703,164,116,978,656,900,581,405,2023,18,1381,980
"COG1934",359,927,480,156,204,138,533,292,310,206,319,173,358,353,530,202,106,241,321,297,570,291,369,360,518,1256,428,197,313,254,453,314,384,1707,278,309,341,437,396,1001,484,283,182,133,376,317,359,309,1200,210,349,182,175,192,744,498,287,167,232,343,323,812,314,123,145,376,172,182,243,180,272,275,208,358,268,287,211,369,353,244,327,691,215,481,175,788,645,232,422,137,505,255,399,141,427,273,325,243,157,341
"COG1936",1348,677,1356,298,160,339,105,354,531,393,67,231,1321,1503,232,1095,132,105,390,204,160,452,7,160,1073,11,603,462,673,173,218,452,110,45,108,134,2838,704,1255,242,2004,189,143,59,263,593,63,421,91,138,1653,510,213,147,901,1202,374,128,267,675,483,3,3,128,52,382,200,169,649,114,396,636,732,657,329,360,169,167,476,300,719,227,1381,830,155,536,505,110,369,71,37,485,921,269,212,143,899,12,617,496
"COG1937",426,490,330,54,56,135,184,167,56,52,157,104,492,509,291,96,34,261,180,67,156,203,408,154,112,316,245,90,64,52,201,514,128,195,242,131,293,276,509,340,730,48,163,203,154,131,456,55,178,138,318,86,158,381,300,310,133,119,101,97,107,144,90,93,109,55,54,68,139,213,189,53,100,200,90,92,34,165,134,55,152,405,307,488,133,995,182,118,47,269,273,104,213,47,88,80,129,415,97,97
"COG1938",1958,824,1835,917,429,850,328,1040,1414,1180,191,480,1715,2076,633,3527,360,221,948,521,366,1270,56,504,1881,0,802,1433,2030,447,401,933,323,28,233,506,3753,908,1948,330,2451,464,483,183,803,1900,204,1018,248,425,1912,1093,654,498,1348,1580,1152,299,803,1772,1327,5,4,314,160,1016,615,521,1759,374,1044,1734,1864,2147,904,1038,378,602,1291,837,2178,383,2963,1258,429,632,1443,344,794,219,124,1144,1655,834,539,439,2420,15,1423,1228
"COG1939",92,88,153,441,70,26,1059,353,790,243,2,439,163,162,657,2,7,459,326,331,150,170,153,450,7,5,76,255,79,216,81,220,848,20,590,317,88,289,170,69,61,144,498,228,452,25,100,685,15,893,52,44,120,129,28,49,114,168,125,49,91,17,34,156,54,111,530,139,38,177,84,180,102,2,132,45,24,115,67,89,6,49,10,80,150,22,37,147,225,174,110,165,74,3,150,86,26,81,14,34
"COG1940",5492,4564,4900,3596,5026,4480,3124,4453,3360,5480,6374,4094,5253,5580,3108,5600,6064,3915,4754,3535,5496,4967,3881,4764,5747,3158,6041,3995,4959,4160,5522,6494,1942,2395,3192,4450,6705,4134,5471,3842,6124,4557,4052,4318,4760,5252,3963,3547,5965,2739,5548,5145,4377,3401,4781,5093,5551,3327,4059,5058,4807,3361,3154,3702,4487,4250,1751,4330,4665,4074,5046,3426,3882,5005,4062,4827,4644,5169,5159,4767,4589,5895,5363,4466,3580,6588,4250,3366,3475,3210,5044,3339,4644,4812,4908,4182,5245,3722,5502,4439
"COG1941",1,5,0,6,0,0,68,27,0,2,0,0,4,0,0,0,0,3,0,7,7,0,2,1,241,0,10,1,2,11,228,7,2,0,6,3,7,7,0,15,25,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,5,1,4,20,1,2,15,0,25,15,1,0,1,10,0,2,0,0,0,1,0,1,5,0,2,1,1,20,19,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG1942",68,148,87,253,233,368,86,236,158,120,52,331,63,49,152,108,324,382,235,192,29,264,757,281,26,50,44,432,184,124,25,348,132,69,274,129,176,199,117,189,89,277,320,606,110,291,465,235,370,231,62,459,307,514,58,106,145,551,266,248,208,99,568,656,579,170,88,190,340,243,292,227,74,147,377,276,201,81,217,240,174,350,120,17,268,157,118,287,275,312,194,198,80,311,99,140,106,677,346,237
"COG1943",691,1814,934,84,252,75,400,553,302,59,96,191,973,696,1015,130,52,151,351,489,1056,134,88,157,2610,28,1655,56,223,108,2623,448,257,64,241,75,495,2294,614,1456,1713,173,53,64,128,213,158,263,1993,61,705,99,108,98,1085,781,160,68,129,148,243,1499,223,123,20,318,159,34,149,114,214,211,245,398,73,107,105,124,180,95,275,1499,417,1309,133,1026,714,179,298,32,215,220,524,66,150,97,317,86,63,50
"COG1944",87,1128,224,26,120,93,389,188,117,23,54,74,312,88,620,121,16,80,179,198,151,17,46,94,414,508,238,21,124,23,102,291,146,752,254,65,207,336,233,707,1412,57,28,93,22,152,109,61,291,54,54,50,52,20,370,144,25,68,94,14,83,1371,174,67,21,152,81,18,46,100,63,134,87,106,15,19,15,37,78,82,66,177,124,173,43,806,373,283,98,32,53,78,79,45,53,53,194,28,32,1
"COG1945",520,264,527,43,77,47,14,37,121,50,61,95,555,530,32,1226,11,10,242,37,415,154,1,20,436,0,510,22,521,30,360,96,12,5,20,8,1015,288,507,89,738,37,27,24,61,297,9,120,21,26,538,199,22,96,338,382,61,21,31,361,32,0,3,105,13,20,22,24,297,15,99,149,188,609,66,68,27,24,92,45,577,108,681,345,35,181,278,25,122,24,34,188,361,54,79,11,514,9,401,95
"COG1946",1315,2860,1586,1790,2005,1674,1526,1945,1339,1659,1135,1220,1046,1467,2130,1340,1659,1676,1602,1760,651,1898,2143,1260,1442,3520,899,1250,1632,1819,545,1923,1520,2593,1524,1953,1790,1723,1963,3240,1547,1843,1141,1205,1443,2151,2362,1191,4181,1616,1073,1188,1143,1962,1864,1571,1294,1489,1659,1318,1392,3074,2011,1492,1419,1477,1054,1413,1625,1074,1285,1384,1420,1361,1289,1486,2229,1217,1669,1457,1182,3360,1209,1572,1296,2846,1937,1273,1248,1317,1527,1506,1362,1299,1282,1952,1316,1890,1480,1641
"COG1947",3045,2480,2979,3915,4456,3803,4854,3761,4483,3595,3301,4116,2394,3023,4356,3259,4331,3810,3948,3720,3517,3754,3906,4088,2660,2875,3560,3355,3554,3564,3546,3371,4401,3899,4196,3975,2474,3151,3152,2627,1755,4054,4242,3483,3843,3585,2940,3923,2262,5059,3125,3865,4038,4229,3140,3193,3653,4224,4205,3088,3358,3120,3664,4029,3558,3559,5475,3813,3363,4280,3607,3936,3732,3129,3650,3620,4321,3524,3541,3667,3519,3114,2901,2922,4045,2615,3528,3738,3962,4700,4119,4172,3278,3298,3712,3680,3295,3615,3680,3604
"COG1948",1284,591,1285,546,192,335,293,694,449,693,1949,250,1283,1444,212,1749,353,360,464,168,320,627,141,321,2822,104,926,806,1026,362,811,814,274,217,255,488,2886,780,1241,184,2012,165,221,459,418,492,107,556,81,242,1512,598,329,212,844,1083,671,123,277,1020,1460,119,120,235,442,1285,456,496,835,337,535,570,390,844,616,468,290,672,495,965,932,170,1024,962,292,522,681,634,532,174,189,522,999,1095,521,471,974,98,816,587
"COG1949",1025,1287,1275,1167,1371,1288,695,1144,1173,1039,919,926,858,1238,1052,1063,1094,922,1365,1001,881,1236,960,781,818,1849,819,1014,1262,1099,776,1238,769,2239,815,1165,1116,1013,1121,1415,1260,1003,825,927,1013,1466,1281,889,1466,1090,1064,1062,783,1194,1535,1247,955,908,1148,984,1018,1134,902,807,894,1080,688,920,1092,761,947,1248,1294,1068,961,1130,1420,703,1098,1002,1432,1231,1381,1394,799,1211,1347,893,791,910,767,1082,1337,1241,860,1111,1370,856,1130,1332
"COG1950",32,11,17,12,9,0,52,31,121,11,1,11,44,61,16,3,0,69,68,17,46,6,11,7,28,2,56,15,30,73,12,149,12,1,28,6,11,30,49,31,8,2,4,19,2,8,6,162,4,21,29,0,8,3,5,22,3,1,11,10,12,22,19,3,1,5,38,17,13,9,11,91,4,41,18,2,1,14,9,44,30,22,26,37,9,174,51,0,154,5,5,22,31,0,151,5,29,8,12,10
"COG1951",1830,2784,2033,300,496,296,885,591,806,1268,781,456,1513,1845,1457,527,313,1093,1427,726,2691,1002,1316,867,2036,1481,2639,562,1075,648,3211,1502,1208,2060,1092,738,1511,1512,1803,3276,3026,716,690,276,1109,689,1301,802,3420,454,1549,455,678,703,2786,1956,1070,896,468,967,960,1730,669,510,336,1093,373,472,834,1070,733,829,566,1205,592,687,375,1268,1043,424,1014,2715,1174,1974,512,2736,2048,893,853,843,1528,1115,1712,273,703,590,1462,746,346,800
"COG1952",389,895,384,348,349,304,500,440,296,272,521,265,403,372,619,315,239,472,548,521,487,465,610,370,666,937,470,412,499,446,489,482,579,875,521,467,313,534,458,1122,532,391,337,329,461,456,693,330,1256,327,342,272,357,387,579,451,458,394,289,361,469,925,519,318,339,563,255,395,452,442,331,312,320,488,332,330,378,417,380,409,445,749,369,437,352,1084,794,409,375,406,550,432,361,340,385,503,430,431,277,351
"COG1953",2097,2219,2621,3895,4111,5242,846,3442,2132,4289,7955,2978,1677,2075,1640,5027,5134,2909,1850,5088,2067,3787,2799,3022,1429,2254,1681,4115,3002,5071,815,2193,1289,2207,2331,3457,2780,2729,2165,2407,1606,4600,3146,5357,3869,4303,2853,3657,1443,2140,2004,6082,3416,2894,1944,2125,4579,2394,3772,4604,3869,3786,3903,2948,5531,2941,1083,4082,3796,3324,3726,2784,3478,3633,4234,4582,4084,2787,3727,4892,3397,1370,2831,1404,3175,1924,966,3465,3661,2927,3147,2134,2626,6440,4586,3723,3073,3292,4271,4751
"COG1954",0,6,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,18,28,4,0,0,0,0,0,0,0,0,0,0,0,64,0,0,22,0,0,1,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",129,98,150,745,184,391,173,568,260,692,9,377,136,220,223,135,263,106,688,283,173,499,28,297,53,0,79,986,321,225,42,666,194,0,149,335,31,101,172,125,18,140,306,60,322,231,113,186,167,360,159,124,427,252,59,138,654,197,408,323,1143,0,2,154,76,903,528,348,633,240,488,344,398,311,368,305,170,266,456,324,305,94,210,142,324,90,300,201,130,161,21,434,372,439,207,323,565,12,247,265
"COG1956",303,786,222,384,353,437,496,438,330,231,280,281,462,264,406,210,687,199,305,315,72,278,450,236,619,795,167,322,271,262,215,385,319,585,251,296,189,398,434,737,970,264,201,262,196,411,368,140,1018,185,172,365,211,215,404,284,235,205,163,169,564,1188,358,197,184,607,382,315,240,195,275,262,292,288,194,220,504,247,244,411,227,628,303,224,224,617,425,230,154,105,308,229,276,433,250,257,245,221,280,278
"COG1957",2653,2084,2582,1615,2240,1924,875,1923,1218,2548,6683,1854,2215,2717,1420,1737,3360,1320,1965,1985,2059,3000,1427,1910,1004,396,1886,2100,2176,3063,1374,2025,1101,763,1072,2387,2006,1910,2283,2219,1162,2595,1622,1195,1876,2867,1971,1433,2587,1428,2519,2198,1886,1562,2034,2630,2226,1450,1969,1730,2225,1082,1394,1274,1756,1885,735,2308,2375,1805,1952,1421,2631,2334,1988,1988,2026,2218,2145,2271,2232,2597,2030,2833,1630,2275,1916,1337,1284,1475,2003,1534,2081,2197,1686,2296,2238,1717,2238,2114
"COG1958",301,133,253,18,2,8,11,25,75,55,32,14,284,323,6,410,6,42,41,5,24,64,1,29,294,10,137,27,165,11,63,73,11,57,2,4,612,135,253,39,425,8,3,0,28,97,2,209,10,12,1055,283,56,8,624,701,222,6,6,608,409,1,1,9,6,416,30,47,392,5,66,276,165,581,186,207,4,163,165,38,584,90,759,419,10,322,248,22,522,4,25,170,508,4,191,46,519,1,380,246
"COG1959",2077,2185,2357,2043,2571,2643,1349,1946,1536,1913,2797,2148,2091,2158,1347,2504,2443,1930,2086,2163,4448,2122,2212,1792,3038,1881,4467,1989,2082,1821,4541,1882,1242,1704,1648,1730,1846,1850,2086,2015,2082,2470,1988,2692,2119,2314,2353,1751,1337,1649,2251,2562,2065,1940,2506,2278,2101,1664,2090,2355,1878,2159,2071,2045,2472,1631,1004,1830,2205,1826,2187,1804,1945,2321,2092,2481,2494,1500,2106,2202,2390,1720,2182,2185,1847,2260,1906,1928,1787,1886,2034,1726,2663,2600,1849,1858,2374,2078,2359,2372
"COG1960",19507,19574,19434,16297,19596,17570,13508,17770,13743,16793,13779,14293,17858,19346,14698,14436,19235,15880,18410,16426,16185,18510,15421,13541,11496,20347,16790,15339,19019,17612,16434,17329,14946,19078,13769,16733,16474,15203,19192,21158,14356,17962,13160,14547,15463,19270,18550,13095,15542,15223,55664,42193,40681,48301,57587,59587,48200,43188,48918,49711,51251,46291,49624,43286,45763,51335,29217,49068,54033,39300,46549,46234,50176,51088,45191,49900,59226,41470,54269,51262,48916,61991,52736,60911,44687,61893,58721,40959,37962,42565,42538,50039,51066,54702,40146,51276,53781,46329,50030,54295
"COG1961",2420,4220,1389,3072,2071,831,6431,3216,2467,3321,952,3345,3423,2767,7375,1477,947,3918,3823,3810,4853,1938,2048,2561,9553,1546,6584,1932,1917,2122,6798,6235,3528,1654,4537,1984,1728,6107,3243,4751,2445,2276,3140,2099,1749,804,1905,2186,5109,3428,1743,852,2767,2850,2039,2106,1778,2550,2848,948,2654,1855,3029,2883,1235,2497,7850,1916,1346,3878,1937,1990,3257,2493,1734,1105,1301,3849,1142,1867,2365,4192,2348,2784,3692,9083,3409,4936,2119,2654,1951,2470,2160,1162,3132,2188,2240,2110,1161,804
"COG1963",9,8,3,596,85,47,1415,456,1204,389,9,441,23,21,1038,32,14,509,323,485,67,201,259,632,134,10,27,320,120,313,36,271,1011,10,688,438,24,264,112,11,1,154,686,249,591,62,169,1007,9,1170,5,193,472,579,7,18,390,594,451,203,379,71,326,447,205,482,2027,516,154,568,350,865,235,28,574,198,106,629,305,341,39,160,10,11,615,3,185,460,1016,604,553,632,98,31,692,363,101,364,62,124
"COG1964",1777,772,1673,300,115,126,106,192,362,364,365,204,1960,1908,97,3762,176,95,404,140,1348,705,189,204,1223,5,1191,128,1534,812,943,304,62,25,50,178,3401,867,1628,352,2318,154,267,76,121,1283,113,588,93,523,2114,877,237,254,1237,1401,174,111,294,1313,408,39,203,368,114,340,310,223,947,292,133,521,467,2135,271,231,134,460,217,155,1995,361,2270,1069,124,709,857,248,554,183,59,489,1367,151,337,219,1448,306,1373,341
"COG1965",195,193,199,22,24,7,32,25,72,53,12,57,154,179,102,9,16,106,71,41,110,75,83,67,51,464,103,49,43,44,94,82,103,414,107,19,127,113,149,72,208,21,53,24,111,37,70,73,58,31,194,17,45,38,131,154,146,57,18,54,94,276,51,61,23,132,58,26,81,48,37,55,79,46,52,59,27,104,65,37,36,110,100,362,61,158,62,79,68,29,61,49,121,25,73,19,40,65,24,37
"COG1966",1880,3426,1985,443,1416,637,865,816,782,639,668,897,2037,1696,2334,935,619,228,1624,942,2798,600,196,368,4778,108,3318,250,1230,521,2687,1505,354,223,491,447,1468,1437,1775,4467,3377,1093,347,321,231,1504,382,690,6160,340,1988,908,309,447,2610,2305,218,99,368,734,581,1557,386,381,125,744,383,325,855,134,602,767,804,1803,496,620,555,383,734,576,1856,3168,1907,1670,317,2618,2759,456,695,78,376,1054,1526,552,364,555,1372,291,614,600
"COG1967",381,180,390,528,289,365,177,434,641,676,6,371,255,476,342,271,158,83,553,321,203,498,12,240,205,0,189,540,452,276,111,539,172,5,90,214,353,232,389,169,161,219,260,55,361,464,21,335,125,218,378,285,330,227,183,434,462,105,423,446,598,5,2,229,82,463,400,273,652,169,743,735,942,527,407,551,177,307,630,525,500,227,941,440,232,150,499,207,233,93,61,544,382,619,326,224,1065,16,318,619
"COG1968",3884,3140,3828,5857,6095,6744,4987,5371,5139,4887,6915,6208,3332,3603,4863,5208,7131,5744,4621,5914,4643,5501,6223,5721,3446,5302,4142,5813,4749,5627,4807,3947,4969,4824,5142,6047,3448,4822,4026,2952,3212,5923,5646,7140,5819,4630,4799,5475,2245,5547,1271,2235,1978,2033,1438,1269,1883,1976,1930,1799,1767,1586,2232,1970,2316,1756,1809,1971,1739,1899,1871,1809,1722,1475,1898,1965,2066,1604,1520,2015,1591,1179,1425,1233,1950,1209,1219,1835,1819,2043,2128,1714,1706,2311,1811,1922,1531,2028,2028,2055
"COG1969",7,170,12,12,39,0,73,18,2,0,1,6,16,6,128,16,0,23,14,67,93,1,4,3,256,1,101,2,5,26,231,16,9,0,12,0,40,25,15,329,60,11,0,2,1,7,1,5,936,1,12,3,0,1,52,42,0,3,4,3,20,0,36,11,1,41,26,1,4,7,13,5,22,99,1,0,4,3,6,5,9,578,3,1,13,97,79,6,7,0,3,9,28,2,0,2,2,0,0,0
"COG1970",207,399,44,258,172,301,240,349,215,346,869,288,561,244,237,75,544,224,192,261,41,346,378,292,70,151,71,391,179,490,57,342,191,171,238,345,145,191,376,245,596,234,213,293,258,280,384,268,91,189,43,225,260,223,196,90,293,239,278,181,277,378,286,235,346,114,132,386,274,389,330,178,195,122,271,250,359,310,296,526,204,202,197,115,308,815,134,259,292,207,423,114,173,584,438,307,145,365,292,241
"COG1971",24,392,39,21,39,44,81,70,27,6,17,22,87,24,244,7,4,19,34,65,8,17,12,0,314,3,38,10,14,11,27,72,24,1,30,23,64,73,64,329,735,16,0,6,6,45,55,40,908,4,22,19,2,4,192,42,1,13,6,1,31,283,31,5,3,52,38,2,6,10,55,35,9,104,4,0,18,3,7,11,8,623,31,34,14,154,89,47,18,4,21,16,55,6,18,17,5,1,2,0
"COG1972",2400,2617,2162,3274,3758,3390,3022,3142,2703,2015,1846,2394,2805,2600,2653,2061,3451,2086,2298,2853,2644,2650,3058,1909,2919,2793,3144,2351,2959,2953,2395,2282,2237,3264,1980,3206,1727,2047,2893,2597,3067,2840,1742,2022,1896,3610,3272,1855,3361,2434,2336,2742,2061,2686,2829,2607,1739,2124,2373,2151,2848,4134,2660,1923,1843,3964,2396,2938,2525,1346,2461,2424,2997,2393,2334,2534,4143,1581,2643,2603,2248,3236,2813,2860,1982,2459,3417,1851,1791,1585,2334,2271,2743,2780,1862,3331,2192,2727,2531,2993
"COG1974",4050,4123,4207,7069,6589,7264,6090,6186,5422,5669,7421,6749,3792,3761,5147,5298,7303,6480,5226,6511,4832,5833,6550,6541,4095,5537,4528,6179,5590,6266,4755,4643,5744,5367,6548,7072,3983,5029,4222,3766,3715,6582,7070,7953,6587,5942,6688,5759,4218,7582,4270,6821,6800,6346,4020,4140,6216,7129,7071,5892,5455,5637,6623,7342,7898,5112,7102,7248,5894,7041,6344,5460,5185,5068,6525,6710,7247,5228,5791,7018,5210,4509,4507,3615,7349,3572,4235,6563,5701,7630,7014,5560,4555,7717,5980,6782,4659,6873,6826,6306
"COG1975",5847,4448,5694,2361,3723,2847,1847,2925,2630,4228,1094,2853,4713,5351,2809,4427,2728,2180,3902,3370,5773,3354,2077,2602,3198,3857,5153,2806,3522,2987,5010,3586,2498,3169,2186,3005,3983,3435,4785,4753,2863,3629,2411,1698,3659,3120,2072,2608,3607,1927,5602,3328,2776,2014,4736,5560,4095,1727,3046,3887,3254,2268,1862,1663,2341,3126,1654,2641,3618,2355,3151,3152,4285,4609,2807,3672,2673,3495,4008,2820,4510,4746,5585,5650,1953,4565,3211,2401,2639,1754,2976,3339,4645,2875,3540,3053,4773,1664,3690,3554
"COG1976",1397,600,1399,373,210,412,146,436,617,494,94,270,1541,1652,303,1703,134,108,486,203,170,562,27,206,768,1,509,528,986,204,144,497,127,22,119,186,2754,698,1271,235,2158,191,197,82,336,878,70,478,108,196,1720,582,264,219,841,1260,412,138,329,901,560,2,2,161,62,454,262,207,764,141,550,731,869,1002,342,453,174,248,523,379,1029,289,1582,971,170,564,713,151,443,95,65,520,966,413,275,195,1339,13,782,481
