"","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG2509",847,691,119,193,711,225,63,2022,146,123,143,765,537,79,396,111,307,971,221,1082,135,719,216,537,419,290,133,1945,1149,207,436,101,1162,168,664,467,463,120,641,256,813,497,309,1072,235,252,169,255,250,379,258,967,305,164,184,424,1355,464,1055,333,266,912,938,1103,1138,799,141,630,1731,2964,209,821,1024,763,750,942,513,213,290,1790,296,265,129,151,76,351,4088,1271,367,959,1528,565,366,722,227,359,4662,1012,2377,694
"COG2510",0,0,2,4,2,16,0,5,5,3,11,52,0,1,0,3,3,2,6,0,4,1,0,1,0,0,0,0,0,2,0,8,38,9,0,1,0,3,0,8,0,0,0,0,3,1,0,12,26,1,0,1,26,0,6,0,0,6,0,0,11,0,10,0,0,11,1,3,0,0,0,0,0,1,18,3,109,4,0,1,7,4,5,0,3,8,1,1,40,23,3,1,0,0,6,2,27,1,6,1
"COG2511",592,13,4,4121,211,3643,2815,3481,3143,3211,1413,0,1203,3370,1038,2288,2296,2001,658,571,2816,1548,266,23,1845,2111,665,11,917,2779,1732,5187,0,3514,2605,1439,2674,2999,2675,3082,497,681,536,314,1042,2600,1308,226,708,2765,264,473,3600,465,2589,1193,706,1078,1065,1104,2519,629,1192,1154,665,1374,213,0,143,256,3507,606,2583,1952,0,71,0,175,669,451,1752,1484,3144,448,2111,2720,238,863,1006,844,323,1457,498,317,507,635,161,1846,255,723
"COG2512",0,1,0,1004,0,1279,1301,2243,1817,1894,481,0,93,1841,0,792,813,151,26,164,1560,67,0,17,82,90,8,0,2,1624,187,2323,0,1910,19,65,752,1592,554,1618,0,0,0,0,7,807,0,0,160,1703,8,312,868,11,1400,0,0,22,29,95,1405,5,625,241,13,147,8,0,8,95,1967,0,64,73,0,17,0,10,187,2,219,55,1803,0,848,1631,0,16,125,92,91,40,3,144,2,94,0,779,63,0
"COG2513",4177,4766,4640,6267,1877,4742,5954,6908,7373,7422,4312,1555,4713,7864,4860,6072,5031,3469,5477,3745,7010,4548,5060,3127,4731,4308,5157,3708,3906,7313,5113,8287,2348,6522,4389,5295,6058,7002,5403,6832,4551,4727,4044,4128,5329,5470,5093,4517,4543,6391,4669,2954,5950,5653,5803,5042,3423,3764,4326,4169,6269,4737,4660,4462,4262,5123,5730,3353,4358,2810,6292,4347,4658,4227,4536,2784,2423,5134,4852,2228,4396,3939,7143,4299,6632,6488,2990,4564,4017,2959,2332,4217,3457,4746,4962,5087,1721,5320,2846,4902
"COG2514",25,11,2,236,17,107,196,183,513,663,208,277,23,702,22,44,81,46,33,304,539,23,21,32,71,15,10,30,8,670,32,82,116,342,36,19,63,524,47,704,10,37,23,24,44,12,9,46,109,345,9,65,76,0,99,10,7,11,5,7,175,4,122,19,4,96,2,0,20,2,26,8,18,1,20,5,267,18,21,27,45,4,164,16,32,282,19,8,40,8,10,31,11,2,15,16,52,212,3,2
"COG2515",1026,823,875,2165,851,1618,2846,1735,2725,2910,2002,2867,773,2815,790,892,2034,850,1157,3409,2839,1022,848,109,815,878,1502,2174,655,2436,1095,1607,591,2702,1084,919,1082,2823,1192,2992,1175,920,735,781,1646,910,821,798,2550,2793,357,715,459,284,723,361,276,440,317,316,731,295,831,284,253,767,183,494,262,1037,792,405,353,198,704,517,223,310,458,381,340,206,938,247,346,906,258,371,845,783,222,355,230,214,307,996,293,996,234,337
"COG2516",6,286,43,443,17,804,448,337,423,320,1362,23,157,366,41,58,307,218,74,246,381,265,1016,62,223,65,21,31,47,186,25,98,282,412,57,102,149,533,42,254,4,6,24,128,39,42,2,868,1023,294,90,129,148,3,260,11,143,118,272,83,206,115,190,142,378,164,84,3,193,0,205,4,412,33,6,8,263,103,155,44,188,25,373,1362,145,222,74,23,1194,170,26,52,933,7,482,887,187,179,3,4
"COG2518",2945,2526,2427,3228,1001,3713,4629,2531,4220,4205,5498,2824,2314,4289,2339,1970,4119,2314,1947,3250,4236,2492,2722,2204,2537,2146,2234,2758,2327,3971,2892,1760,2838,4298,2698,2486,2365,4359,2860,3918,2766,2440,2193,2250,2169,2153,2342,1937,6031,3752,2965,2762,2529,1912,3937,2433,2185,2432,2526,2782,3414,2490,3237,1929,1835,2887,1865,870,2644,4065,4110,2725,2532,2424,2539,1375,2835,2513,1883,2271,2351,1951,3881,2384,1444,4133,1115,2477,5772,4083,704,2661,1925,2073,2113,5227,1125,4471,838,2796
"COG2519",619,103,317,2267,219,1338,1308,1473,1578,1590,889,9,834,1629,817,1331,1115,878,680,648,1340,1085,284,27,1102,1261,710,16,764,1430,968,2280,138,1762,923,943,1260,1535,1420,1507,519,724,439,813,782,1375,832,426,588,1349,257,239,1869,1219,1383,719,754,583,833,852,1410,561,676,589,613,911,572,61,524,364,1626,569,1225,1423,3,173,12,187,490,193,888,1389,1705,345,1312,1375,309,678,740,168,258,824,692,1538,762,469,219,1105,365,575
"COG2520",600,22,33,3049,210,2475,2206,3036,2575,2620,1013,0,1196,2705,1012,1212,1891,1834,569,520,2419,1600,254,9,1819,1676,550,7,940,2301,1594,1899,1,2806,2837,1323,1848,2252,2594,2584,511,694,582,318,888,1683,1140,239,474,2466,258,439,2478,428,2252,1127,866,981,1006,1006,2277,649,987,1074,722,1185,170,0,124,144,2792,566,2676,2033,0,52,0,119,373,439,1346,1300,2653,341,1110,1945,208,893,577,441,154,1276,500,139,527,545,160,1709,221,759
"COG2521",0,0,0,3,3,12,2,0,2,1,27,0,36,0,3,4,5,48,2,1,0,41,1,0,7,32,0,0,9,2,40,0,0,2,6,39,71,4,138,2,0,0,0,3,2,6,0,0,6,1,0,0,2,3,2,0,43,11,16,25,0,6,1,71,23,9,2,0,2,2,1,0,107,64,0,0,0,1,0,4,22,21,2,2,1,0,0,17,7,0,0,7,17,2,0,4,0,8,0,1
"COG2522",140,1,2,93,45,477,67,37,72,87,224,0,135,109,53,87,138,130,17,42,78,185,61,0,159,169,47,0,185,77,61,94,0,66,368,56,129,64,76,93,101,131,74,39,37,83,252,65,127,46,40,5,142,104,68,249,65,84,86,69,22,132,26,43,77,86,18,0,6,3,33,79,114,89,0,2,0,31,34,64,163,31,74,66,55,76,28,132,214,104,0,180,68,6,114,79,54,53,14,125
"COG2524",0,0,0,1,79,0,2,3,2,1,0,0,12,7,0,8,1,31,2,1,0,0,0,0,2,0,12,0,0,1,7,6,0,0,0,1,2,0,55,1,0,0,0,1,23,2,2,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,34,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,21,6,2,0,0,12,1,21,0,0,0,0,33,0,1,0,2,0,2,3,0
"COG2602",3,2,2,82,32,200,37,847,89,44,269,581,8,27,9,2,34,5,13,63,72,12,4,90,11,12,6,50,2,89,3,2,778,32,4,1,8,103,0,72,4,5,8,12,50,68,4,6,123,49,5,310,26,0,87,6,5,20,11,4,243,9,202,16,4,42,3,756,18,30,27,6,8,14,438,28,393,1,1,101,5,3,59,9,13,266,132,11,206,187,28,48,4,14,3,15,53,32,9,6
"COG2603",626,706,354,282,220,68,525,222,417,383,159,585,579,327,579,207,497,1117,335,419,394,564,738,1164,503,516,239,323,684,374,350,159,326,497,686,372,347,385,436,412,532,614,1075,657,391,182,495,1028,300,316,1227,1015,724,807,1244,1916,2052,1161,2053,1668,964,1427,854,2884,2196,543,1060,1133,1890,1263,1326,1654,1779,1033,778,435,1277,1495,2842,3944,2322,924,1029,2624,642,819,747,2074,684,632,591,1627,2890,415,2253,844,605,1795,956,1445
"COG2604",170,373,685,258,1832,2214,588,1227,523,678,511,753,82,666,174,51,366,249,391,3297,372,116,327,28,169,265,497,901,216,861,64,113,903,650,417,74,164,468,110,548,87,127,247,215,737,649,87,210,258,1278,713,2595,308,42,525,279,145,1444,133,117,467,231,3086,413,149,1690,43,182,222,118,1113,236,221,180,1455,4000,278,313,178,887,387,100,783,213,103,704,883,257,173,2910,589,684,104,20,167,364,1135,497,1089,191
"COG2605",1123,1048,1697,3199,5325,2893,2349,2092,2110,1981,2949,478,2004,2194,2067,1728,2172,1977,2773,1840,1905,1654,1340,142,2070,3548,2435,843,2406,1865,1899,2248,1563,2013,1927,2155,1882,2087,1901,1831,1732,1440,1350,1563,2441,2126,1839,1316,3434,1757,612,2019,2876,1271,1952,1689,3343,1274,1560,2508,1774,2119,1273,1597,1586,2174,1639,2747,958,722,2009,1643,2364,3589,3191,6037,1780,823,1198,1017,1746,4266,1939,1451,1614,1602,7914,1275,3261,1125,4834,1541,2022,1044,1869,2879,5834,1773,7421,1564
"COG2606",1323,1476,1530,2044,1301,1232,1739,1263,1827,1704,1701,788,1870,1678,1928,2303,1749,1208,2411,1511,1681,2336,1374,3152,1953,2626,2193,1279,1657,2208,1839,2281,936,1590,1386,2098,2085,1892,1644,1539,1409,1590,1054,1655,2228,2283,1560,1379,2550,1636,1414,1746,2414,2554,1526,1597,1516,1395,1990,1819,1371,1673,1861,1483,1480,1910,2454,1939,1640,495,1740,1433,1775,2449,595,1629,1145,1380,1354,1126,1334,2570,1699,1398,2415,1527,1639,1488,2382,1774,1490,1598,1376,2340,1750,1872,743,1332,1194,1444
"COG2607",940,1237,687,284,330,70,226,280,284,284,225,817,437,343,601,437,318,311,443,292,473,709,769,1978,495,310,582,831,708,504,516,330,762,345,500,602,526,260,444,236,782,625,638,622,555,142,481,725,189,368,841,750,480,435,409,582,752,466,723,560,422,668,472,419,543,555,454,1545,1070,603,179,790,415,462,1191,363,1711,928,496,648,588,497,246,768,275,287,450,652,173,552,419,626,584,232,796,303,317,171,272,707
"COG2608",4,2,2,30,92,130,26,41,29,64,134,126,11,29,3,2,26,13,7,47,33,15,1,247,16,9,12,13,6,86,12,6,95,51,6,15,21,33,18,47,16,3,2,6,28,12,0,6,60,76,21,614,25,6,207,10,31,38,15,25,425,9,283,48,13,122,6,962,24,7,82,26,85,60,59,194,449,4,4,116,40,39,207,13,28,209,288,22,205,385,325,113,12,8,14,111,212,124,74,29
"COG2609",10546,12886,14200,12991,3857,3722,10226,8492,11261,10869,5120,5105,12433,10677,12865,13677,10199,9347,13842,9407,11165,13396,11581,8727,14044,14352,13653,10719,11780,9532,14224,12378,5119,10684,12284,15277,14193,11352,14679,11240,12198,12000,10018,11727,12836,16918,14867,11119,5210,9737,13283,4985,12970,14580,9896,13338,9518,12176,12583,11140,8945,13904,8524,9756,12006,9865,15759,4259,11228,7364,9544,10435,14067,13261,3378,5601,6461,15547,9690,5149,9786,12459,10541,11729,14349,9331,4359,11406,4611,4665,3171,11852,9596,14732,12934,5383,2909,11970,4584,11875
"COG2610",916,390,1017,1136,2267,2299,1610,2839,1293,1268,627,1042,751,1246,583,715,1220,969,1110,2744,1959,458,663,3657,810,912,1154,2008,693,1599,818,411,1702,1600,948,658,731,1359,642,1520,952,662,555,827,1297,1325,1098,347,269,2392,961,3892,974,1218,1352,761,578,1580,325,632,1616,615,3119,766,643,2157,330,2953,983,1035,1500,980,836,807,1463,4312,1630,680,666,1060,916,523,1527,487,522,1740,2900,693,229,3078,2307,1174,215,634,321,763,1697,1030,1426,995
"COG2703",11,0,0,1,217,243,58,466,6,32,914,496,3,30,12,2,133,5,5,59,14,2,6,61,12,38,25,124,4,227,3,57,382,77,8,4,8,8,14,14,7,5,8,30,80,33,12,4,851,43,31,247,28,10,25,31,2,19,3,4,14,24,189,9,4,308,4,72,24,1,90,25,33,27,24,123,400,2,15,253,24,8,25,9,35,39,100,31,874,131,23,90,1,0,4,1252,44,6,70,54
"COG2704",0,1,0,0,7,19,1,0,0,0,2,8,0,1,0,0,2,0,2,3,0,0,0,14,0,0,0,227,0,8,5,2,3,4,2,0,2,1,5,4,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,160,0,38,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,3,0,1,3,10,1,1,0,0,0,0,3,1,0
"COG2706",513,323,184,1504,85,163,784,273,1334,1590,411,482,333,1742,260,404,520,595,638,732,1249,323,277,76,419,485,352,336,316,1726,352,687,199,811,708,480,642,1584,436,1659,425,246,323,415,745,168,190,202,269,938,134,419,1626,105,932,415,447,340,286,170,1418,326,1083,555,517,2979,69,1121,404,248,490,622,930,117,623,63,246,381,514,915,946,208,1391,222,626,1987,60,581,269,177,190,460,225,38,188,476,346,2055,128,185
"COG2710",4959,3316,819,123,367,77,117,65,65,106,38,330,3861,33,5186,558,1279,6799,2140,1547,80,3678,4929,11,3207,2688,703,2026,5092,116,933,143,1026,192,5618,1694,1200,62,758,56,3805,5025,9916,4295,2388,420,2019,9163,133,261,2592,856,549,350,1138,5273,5972,4143,5168,2939,1521,2841,124,6225,6091,309,2175,46,5045,2266,306,4808,5220,2385,525,102,16,2168,5563,11633,5798,2287,117,6435,921,145,228,5635,132,662,91,4499,8070,185,5676,428,1326,6,2484,4358
"COG2715",145,22,63,230,571,144,314,449,293,329,321,1582,94,366,130,143,246,129,149,1168,287,114,126,3963,175,132,239,84,106,444,88,130,540,354,158,178,149,262,122,336,190,198,112,113,141,216,185,89,312,328,149,839,166,152,299,183,139,136,115,75,178,150,763,98,64,546,144,1205,128,226,242,198,223,231,268,385,1359,91,83,285,164,188,300,145,104,277,598,180,401,493,605,230,94,95,127,333,382,321,215,136
"COG2716",78,154,86,213,892,1112,504,662,291,347,328,760,92,305,67,130,456,200,225,1159,213,103,83,166,163,148,315,869,123,453,197,200,179,509,189,126,183,277,312,392,72,57,74,77,476,327,59,103,464,772,219,1604,194,57,335,81,65,699,104,186,265,115,1342,210,78,864,37,967,107,485,812,114,164,202,201,1714,264,146,172,246,285,179,364,77,128,236,860,145,390,1941,637,165,95,123,103,441,694,562,560,111
"COG2717",386,262,120,204,122,195,161,138,203,157,152,258,270,205,284,333,218,169,274,330,175,488,138,170,204,213,328,442,476,199,479,205,245,174,225,344,265,155,417,165,449,382,206,369,313,255,336,213,88,178,706,1156,733,1096,602,890,1070,901,1355,969,567,1667,879,746,719,730,1024,640,1034,963,551,1232,607,1002,871,1205,776,627,816,427,669,978,580,540,691,456,542,915,256,961,304,860,847,2411,848,570,564,593,546,1283
"COG2718",33,45,30,41,795,687,52,654,33,75,83,170,14,35,84,23,66,65,76,419,30,16,15,947,19,31,150,323,86,177,8,48,398,105,79,13,25,18,6,23,40,24,46,91,279,134,34,23,49,167,144,2554,234,104,187,130,140,631,45,40,124,116,1603,197,23,924,97,1735,67,261,319,139,137,279,1084,3313,2226,86,204,395,195,357,180,67,154,211,4075,242,250,4187,3519,222,123,269,140,159,1167,271,3433,129
"COG2719",82,200,112,178,2780,2412,158,5215,88,239,304,707,86,137,302,73,203,210,239,1258,106,39,55,2870,67,171,488,1177,251,688,50,173,1349,339,273,63,60,68,31,80,117,61,108,277,992,706,109,111,237,589,212,3058,315,142,208,141,186,894,52,40,117,125,2405,235,54,1178,116,2066,84,314,366,162,163,315,1272,4063,2546,85,242,504,211,460,206,95,178,239,4588,303,310,4753,3956,305,126,309,207,160,1497,302,3608,140
"COG2720",42,8,15,154,4,236,83,11,49,31,82,0,125,60,99,248,102,250,206,31,60,236,5,0,196,189,455,45,182,34,86,262,2,65,109,124,184,88,90,82,54,37,48,119,193,202,6,55,82,67,12,4,253,463,59,18,248,57,151,158,31,119,15,194,145,140,109,0,147,88,65,27,180,375,2,3,9,21,103,130,196,511,36,9,203,34,9,148,123,8,5,88,82,17,93,175,13,46,37,77
"COG2721",5490,7033,7448,3419,1398,1701,3479,1614,3068,2874,2028,1263,6015,3102,5378,5963,4250,3127,5355,3804,2752,6463,5590,563,4789,4880,4118,5024,6235,2518,6319,3848,726,2960,4679,6572,5324,3072,5164,3060,5703,5743,4147,5181,4154,5916,4466,5129,3698,2910,7366,1659,3810,4979,2931,4989,5408,6430,6368,5049,3097,7333,2360,4462,5262,3064,7710,1530,5795,3265,3368,5270,5572,4963,2331,1943,875,8311,4942,1940,3873,5227,2917,5549,6025,3250,1451,4618,3270,1455,1124,4209,4469,6980,5909,4012,1010,3783,1880,5670
"COG2723",2077,1518,1760,1259,1926,3577,1243,2788,912,1130,2174,974,2090,814,2552,2607,1976,1258,2458,2545,799,3443,1764,132,2532,3053,2556,2053,2390,1043,2000,1102,669,1520,2497,2390,1842,986,1585,1310,1901,2255,1935,2430,2263,2440,2861,1619,1651,1851,2124,2489,1822,2316,1438,2329,2341,2860,3200,2277,2067,2399,2622,1186,2016,1999,2593,106,1810,1776,1514,2213,2362,3277,1077,3968,954,1802,1296,1349,1730,3042,1322,2022,1939,1094,1409,1694,1678,2475,492,2700,3148,2426,2279,1899,1846,1245,1461,2113
"COG2730",1239,718,1512,1276,273,2022,1438,819,1107,1026,3292,178,1483,1097,971,1898,1502,1781,1319,1281,1024,1144,1482,149,2125,1237,1555,1207,909,814,1484,898,163,1102,1559,1610,1542,1316,1480,1004,1542,1657,998,1703,1003,2291,2739,630,1929,1278,1778,841,864,3244,1243,2111,978,821,1075,1433,1233,1114,924,982,1122,1110,1298,3064,1511,2358,951,1271,1390,1820,125,495,329,1027,417,2081,1203,1609,1104,1613,1233,1198,166,1307,2093,403,252,2229,915,345,822,2228,367,1173,231,1788
"COG2731",6,7,7,22,1,12,7,0,17,4,9,45,4,13,1,5,6,1,2,5,13,6,15,0,13,3,3,30,4,12,5,15,1,12,1,8,8,19,4,12,12,4,6,11,20,0,21,0,12,4,9,1,30,6,9,18,8,1,3,2,2,7,5,1,10,106,0,24,13,6,2,3,14,1,3,0,4,8,7,40,25,3,8,22,13,9,3,19,11,13,5,9,3,4,0,6,0,61,4,5
"COG2733",5,17,13,99,268,977,114,244,173,268,138,250,7,76,19,9,99,49,90,1122,173,14,14,196,56,52,188,33,41,305,10,9,1093,154,73,1,3,123,8,179,3,10,10,13,281,196,1,18,66,316,111,1269,84,0,371,31,6,570,11,9,873,8,919,83,10,428,16,1952,3,105,262,60,27,45,62,1391,436,27,54,124,123,27,378,8,61,249,333,18,45,1461,109,122,5,11,21,101,1014,29,313,42
"COG2738",851,1159,1541,431,206,61,374,189,314,288,207,328,677,242,809,614,483,570,633,383,344,496,1379,1431,785,428,765,1050,522,243,852,419,70,392,652,813,647,342,809,488,920,723,972,596,526,666,858,730,116,484,1235,158,406,685,476,898,505,627,591,998,614,509,206,558,586,385,749,48,888,1676,387,971,472,471,224,52,121,1254,930,552,667,524,279,1030,477,631,127,843,164,604,74,707,674,528,791,299,206,554,99,904
"COG2740",344,411,98,119,47,84,44,143,152,114,136,874,171,75,307,40,131,326,169,153,160,358,132,159,167,193,79,362,334,195,191,69,1311,53,458,190,151,127,247,129,240,221,200,283,262,30,75,217,129,131,360,276,185,82,277,185,476,377,429,263,364,399,212,354,377,234,36,31,595,482,45,307,277,113,1082,56,782,314,528,516,409,101,136,144,78,193,32,401,123,444,41,233,129,79,207,125,295,46,196,257
"COG2746",157,403,474,549,46,596,414,359,504,461,811,65,351,588,340,432,406,259,404,174,453,173,405,11,324,279,584,334,266,379,349,792,36,417,266,382,393,480,285,338,252,203,247,253,664,202,287,306,1030,363,252,54,597,324,461,322,161,118,203,296,423,337,271,380,246,707,491,3,214,123,361,189,222,253,9,171,356,239,344,200,347,242,447,269,378,473,88,273,905,186,185,285,255,313,350,700,23,603,161,250
"COG2747",3,0,0,14,100,13,8,51,5,1,7,53,1,3,2,0,6,4,1,26,2,3,6,41,5,9,14,56,0,91,0,8,49,21,3,2,4,0,0,3,0,0,2,5,4,15,0,4,7,17,5,164,6,1,18,8,0,0,1,1,5,0,96,5,0,131,3,389,0,1,6,2,1,7,4,98,38,0,0,77,3,4,0,4,7,5,147,8,13,141,158,4,0,0,2,11,57,0,47,15
"COG2755",1557,1886,2563,1176,736,572,1259,1084,1229,1167,736,1217,1508,1123,1450,1229,1199,1636,1225,1284,1293,1380,2147,814,1521,914,962,1522,1301,1092,1376,700,776,1213,1333,1298,1125,1206,1261,1345,1443,1375,1723,1497,1094,1011,1338,1921,662,1555,5043,2612,2513,3206,3773,3977,4226,3909,4662,4300,4760,4095,3489,4409,4443,3669,4317,1104,5274,4790,3183,4401,3717,2907,1563,2347,3002,5380,4524,5148,4110,3140,3667,6069,2886,4959,1752,3952,1896,2850,1094,4270,4812,2757,5115,2332,2406,4346,1706,4245
"COG2759",6831,7684,9108,7391,1010,2119,7419,2696,6915,6484,4657,1015,7931,6853,7659,8132,7102,5197,8127,4023,6520,7644,6824,325,6855,8193,7590,5417,6748,5242,8560,7920,1703,6099,7481,8232,7889,6908,8349,6360,7187,6904,5234,5279,7100,9898,6659,5586,7254,5244,8167,591,7117,7095,5707,6853,6104,6655,7306,7602,4243,7826,3366,6141,6055,4176,9614,230,5867,5692,6510,7051,7653,7249,2323,1082,1095,8796,6048,2624,5538,7400,6308,6147,9215,5420,1338,6436,6437,661,1264,6094,5647,7740,6644,7170,478,6478,1950,7408
"COG2761",732,1104,512,726,391,602,641,584,951,1016,419,1393,677,1006,508,548,652,633,679,682,1099,814,531,705,643,557,838,1625,587,1238,910,585,1478,842,868,734,756,907,1191,999,761,508,569,568,858,506,521,492,354,871,672,1130,653,608,914,491,702,881,777,866,1235,674,1259,794,552,1062,431,643,923,958,608,797,705,664,1548,1006,1162,938,870,569,732,629,1031,468,438,1169,572,732,370,917,305,679,462,1867,499,249,724,1224,355,870
"COG2764",12,39,28,259,391,56,338,335,337,343,140,574,2,323,6,10,151,37,19,316,378,4,3,69,38,8,10,80,2,329,16,90,204,451,11,4,11,388,15,354,8,5,4,15,79,12,37,10,63,485,31,373,51,7,322,11,8,40,6,10,395,4,336,9,6,276,6,1286,53,55,319,2,6,18,201,124,468,32,14,154,17,7,357,5,31,442,150,33,92,165,182,117,4,13,25,81,211,332,68,16
"COG2766",166,505,220,481,3781,3362,221,6082,203,380,501,900,119,303,482,122,269,315,357,1766,263,84,115,4711,117,253,701,1502,333,1111,100,583,2000,446,482,116,128,193,90,209,208,100,195,437,1509,939,144,164,383,785,231,4075,671,177,295,210,281,1117,108,76,196,174,3283,403,80,1838,175,2503,141,420,507,219,256,426,1782,5225,3594,193,393,736,297,522,436,178,313,406,6529,509,519,7109,5555,432,207,414,222,268,1887,605,5347,178
"COG2768",0,13,2,295,6,204,138,14,161,193,732,0,37,224,120,262,88,39,148,64,166,35,1,0,108,46,424,0,2,137,69,263,0,80,59,178,78,182,84,160,0,0,1,9,197,172,2,0,644,80,0,2,322,62,68,5,13,4,25,25,24,12,90,32,45,373,6,0,4,0,35,2,205,38,0,2,0,104,169,25,190,161,134,0,710,160,8,89,813,16,21,9,17,0,1,440,0,101,29,2
"COG2770",106,104,123,570,526,170,366,258,385,370,609,143,45,310,114,23,277,58,37,267,412,32,298,3770,111,36,81,1581,36,598,39,271,997,357,48,37,48,311,22,451,33,56,131,102,192,44,87,101,547,365,89,656,96,74,549,134,57,53,33,38,539,41,485,62,181,883,35,133,116,56,329,98,99,44,169,553,598,183,172,338,65,43,320,92,100,387,617,133,682,669,900,154,51,45,94,550,455,185,264,65
"COG2771",526,591,151,425,1087,932,228,1686,636,942,266,7602,395,242,618,125,349,790,343,2242,602,306,488,3547,473,376,356,1958,612,1234,219,103,7907,774,636,128,214,512,244,610,452,503,888,540,979,545,268,776,186,1228,603,4027,296,88,1174,548,728,1222,411,402,3560,498,2445,843,622,1895,223,2065,679,1072,338,554,458,442,2721,1672,6038,378,681,1610,809,401,1121,640,357,1055,962,636,185,3249,867,972,676,142,547,277,1756,390,755,515
"COG2801",696,3168,922,5861,11673,28801,5698,25630,6329,10593,50710,20257,541,8005,754,251,8430,1691,1766,20880,9034,482,1349,36754,2590,3076,3038,7617,901,18154,486,942,23487,8519,2140,437,1062,6633,1344,10446,223,387,548,2168,6730,4680,493,775,42636,11841,3266,29984,4190,190,8569,1070,444,6976,406,635,18814,1474,25047,1867,714,15311,358,13048,2204,8421,6568,1264,2877,1702,14642,24925,23138,2617,2313,7016,2131,673,9167,1456,1515,18328,14195,1227,44244,40557,11328,7673,1226,877,958,31183,15456,18336,8126,1443
"COG2802",3873,4783,4003,2775,935,1419,2092,1409,2176,2126,2069,1866,4069,2253,4195,4027,2409,3853,3987,2447,2256,3786,4361,286,3720,3432,4150,3070,3949,2091,4139,3563,1383,1807,3642,4240,3862,2251,3462,2264,3774,4102,4660,3768,3929,2942,4491,4010,1251,1917,3922,1360,3151,4260,2474,4393,3524,2875,3978,3987,2104,4193,1935,4135,4227,2510,4672,586,4130,2560,1979,3784,2826,3361,1387,1432,1151,4121,3976,3809,3926,3584,2142,4226,3737,2050,1120,4175,1365,1441,845,3670,3566,4007,3919,1207,1070,2055,1638,4017
