"","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2"
"COG2237",5,200,2523,1481,1678,1470,163,1176,71,443,205,737,1320,0,873,372,661,2060,241,780,6,168,0,322,1061,236,968,597,85,748,901,1161,49,477,674,169,2185,853,612,172,1452,173,371,135,325,356,0,357,2369,357,781,1093,12,138,1396,165,1324,1,401,2042,85,2363,480,646,1309,72,864,1176,0,1424,279,2,4225,905,612,171,841,61,2952,1650,328,285,519,1743,30,246,0,201,1036,367,0,1393,1735,1315,274,982,62,771,113,10
"COG2238",6,74,1134,653,516,433,67,446,231,119,96,344,482,12,418,145,269,817,117,371,12,68,0,171,414,100,323,266,41,338,356,505,12,513,285,1422,679,321,273,80,679,264,128,53,165,129,0,147,909,167,296,496,8,69,614,56,614,3,156,815,34,837,183,273,547,41,383,533,0,526,201,3,1470,379,261,73,425,54,976,774,128,142,80,885,12,93,0,314,420,167,0,661,719,655,127,374,25,409,37,1
"COG2239",2947,2829,1637,2621,2099,2326,3067,2209,2366,1679,2827,2369,1929,3001,2583,2710,2665,2066,2848,2163,2951,3183,1434,2689,2607,2879,2260,2928,1316,1856,3241,1847,2031,2346,3042,2010,1791,2808,2622,2616,2947,820,2229,3754,2647,3033,1287,2829,1821,2873,7359,7155,10268,10709,7632,2365,7447,9236,6912,5419,8824,5505,9567,9614,8286,10119,8500,8238,5759,7098,7029,11346,5558,7154,8855,9036,6867,8440,6857,6978,9185,8759,8096,5641,10007,9628,4544,7162,7748,7121,2790,5213,5981,6475,8073,8424,9943,6436,8992,4770
"COG2240",562,129,31,81,89,169,147,67,338,221,140,28,17,27,84,253,133,146,338,203,44,357,269,128,92,183,63,127,226,176,47,56,57,18,53,25,127,147,173,37,27,42,86,76,178,200,621,250,59,160,200,54,271,31,35,223,72,270,85,59,216,95,64,73,24,496,68,71,102,33,44,231,27,167,107,249,45,234,47,167,283,280,47,84,493,66,49,18,146,335,50,207,52,224,94,90,488,49,159,47
"COG2241",1103,3313,1440,642,1080,1312,2072,647,294,478,2282,932,1051,435,1089,1967,1274,1270,1052,981,123,1575,473,781,2428,1818,587,989,363,484,665,836,88,663,202,97,1183,3407,2108,89,443,193,370,217,2507,1372,617,1152,1346,1498,1183,370,982,678,974,328,922,706,796,1411,1923,1278,1075,167,746,661,1034,669,548,855,906,297,1614,960,1133,1175,790,1288,1089,857,796,1387,1072,1067,837,127,843,672,1162,1661,119,1033,968,1397,1602,809,1198,716,2447,1230
"COG2242",1065,3206,1560,649,1226,1297,2207,1080,263,614,2098,801,1472,458,1078,1945,1116,1905,918,891,115,1534,433,754,2288,1843,876,1040,361,455,765,917,90,654,207,121,1867,3245,2054,80,543,165,463,220,2389,1344,833,1027,2159,1418,1208,403,923,661,948,330,949,732,887,1961,1751,1986,1032,157,834,670,1208,755,525,1262,590,257,3233,1050,1080,1145,928,1329,1992,852,811,1386,1108,974,819,141,831,448,1108,1635,46,973,1482,1398,1582,833,1222,730,2444,1212
"COG2243",873,2516,1493,618,1031,894,1825,1066,289,834,1830,694,1315,291,1057,1768,1131,1697,1018,795,106,1210,343,762,1947,1626,870,864,319,454,745,999,155,600,191,121,1792,2650,1714,63,583,170,500,192,1994,1252,785,1051,2073,1258,890,616,818,600,812,577,960,658,722,1833,1645,2043,1007,158,949,564,852,828,500,1086,656,242,2880,800,988,998,776,1173,2264,898,746,1329,749,1213,748,159,969,486,1100,1289,83,902,1473,1114,1342,755,1108,754,1942,1684
"COG2244",1321,6298,4521,3567,3980,3599,1507,5935,7801,4047,3454,5300,5080,4228,2999,1505,4288,5060,3448,3899,1370,2619,8204,3153,4068,1487,6695,3589,3657,5353,3596,5274,5392,10258,3242,11135,5668,6228,2397,7989,2704,938,6328,1574,1539,3567,3408,3357,4352,1897,1939,2693,2009,1932,5157,2219,3330,4180,6272,4650,2082,5067,3079,3603,2223,1274,3740,2983,9285,5054,4631,2726,2984,4713,2635,2522,7473,2776,5074,3107,1120,3416,6097,3715,3126,4075,5089,7229,4668,1300,822,2873,4781,1784,2245,3444,2385,7048,1648,4786
"COG2246",29,184,405,65,109,40,23,183,71,42,60,191,328,71,170,170,142,342,37,144,4,142,142,180,341,24,272,37,10,121,194,470,12,265,8,106,230,207,268,35,149,5,165,13,22,84,224,50,351,21,4,47,35,22,61,2,40,5,158,135,79,124,11,16,21,12,37,16,14,101,40,27,172,14,73,22,59,20,169,34,20,15,6,106,19,1,3,68,14,6,0,44,129,11,19,48,21,48,5,29
"COG2247",0,14,151,72,285,183,0,18,11,7,102,26,31,0,19,12,19,68,0,477,1,0,460,17,31,0,32,14,0,139,15,32,2,22,32,57,34,15,26,6,23,7,25,0,6,0,1,1,47,7,15,39,0,80,68,5,86,0,40,61,3,30,30,7,73,4,44,68,0,65,15,0,69,17,15,0,18,8,28,38,22,0,0,155,0,18,0,13,8,28,0,142,48,50,2,6,0,14,0,2
"COG2249",2159,1491,1051,1750,1366,2259,1163,834,2794,1363,1491,403,618,2401,1952,1587,2754,1106,2010,1178,2107,2907,1305,1715,1283,1352,1367,3194,1535,1578,2254,520,1424,367,3794,881,1068,1333,1631,2482,1824,906,2024,2260,1274,2275,2944,2553,573,1825,1678,1536,2276,1899,1468,983,1610,2287,1640,554,1605,611,2587,2489,1870,2222,1688,1902,1780,836,427,2535,1277,2910,1855,2024,437,1686,1285,1599,1846,2236,2296,1013,2161,3834,1803,354,1915,1257,1491,988,700,1299,1821,1867,3280,547,1308,766
"COG2250",77,9,96,9,83,96,0,34,0,0,3,48,62,0,13,49,1,49,2,82,0,0,0,2,13,11,36,8,0,83,31,99,0,112,5,23,93,14,13,11,25,2,51,2,17,3,0,1,74,14,50,11,24,5,21,2,36,4,29,104,4,64,22,20,107,29,51,76,0,19,60,2,24,9,10,2,37,35,6,37,45,0,0,107,21,12,0,53,14,26,0,149,74,33,15,4,0,37,8,0
"COG2251",1851,5502,1172,1317,1501,1519,4071,859,280,454,4290,1162,961,2008,1894,3613,2145,1674,1812,2500,66,2762,2139,2343,3865,3819,1350,1895,1252,1169,2017,913,280,780,1193,685,1436,5347,3618,3038,1049,691,685,1961,4064,2587,65,1744,1351,3223,2450,2051,1958,2459,2057,293,1438,1293,3686,1392,3361,1349,2693,1516,1861,960,2393,1707,1182,1004,1492,945,1494,1546,2385,1895,1097,2820,1362,920,1320,2109,1017,1642,1492,1516,268,1265,2189,3596,86,1395,1033,2136,3197,1867,1500,796,4564,150
"COG2252",6165,2052,3864,5641,3813,4246,4187,2635,2806,3901,3517,3355,2105,4524,4779,4358,4510,2522,4812,3671,6478,4508,795,4323,3444,3839,2430,5789,2517,3173,4836,2338,3072,2864,6045,3199,2008,2470,4152,3150,6779,1675,2734,5737,3691,4619,1433,4572,2957,4364,4476,4490,5561,6181,4135,2536,5052,5260,2332,2789,4231,2623,5617,5536,5816,7745,5452,4670,1512,3248,4439,6494,3250,4403,4882,5917,3180,3742,1701,5761,5933,4290,3582,4073,5414,5146,1903,3705,4136,3197,3362,4043,2661,5771,4656,5157,4799,3028,3997,1140
"COG2253",0,40,0,2,0,0,0,2,9,21,1,4,6,0,2,0,4,3,0,1,4,2,1,1,0,2,4,2,56,14,0,0,0,25,3,62,10,9,0,2,0,0,2,0,0,0,87,4,1,0,0,1,0,0,0,31,19,0,12,1,0,0,0,0,0,0,4,0,8,0,13,1,0,10,1,0,5,3,1,2,0,3,0,4,22,0,148,22,1,0,3,0,2,2,0,1,9,4,1,4
"COG2255",2712,5640,3674,2813,3589,3700,3513,3130,3107,4142,4312,4604,4694,3448,3508,4161,3735,3867,3494,5209,3852,3350,5247,3705,5010,3298,3340,2986,2864,4336,2741,4760,4907,4824,2269,3552,3630,5744,3816,2753,3061,11755,3404,1807,4239,3539,2875,3303,3720,3424,2686,3817,3249,2168,3904,31521,2801,2927,4167,3916,3625,3544,3564,2659,3230,2744,3431,2863,3048,4343,4430,2257,2861,3328,3252,3345,4569,3874,3347,2903,2564,3518,3832,3711,3403,3228,3700,4565,3995,4355,4628,3842,3822,3367,3547,3114,2449,4453,3829,3523
"COG2256",2183,5161,2966,1277,2670,2043,2708,3657,2588,2908,3613,4392,4564,5055,2166,5120,2166,3858,1917,3174,4189,2004,3515,2504,4489,2782,3649,1726,2045,3633,1285,4524,1739,4896,438,2641,4046,4879,3802,2837,1269,485,3607,1252,3424,2123,3050,2019,3631,2617,1870,1666,2060,1135,2906,1288,1550,2399,3904,4086,2871,3758,3232,642,1748,1667,2066,1228,3775,4160,4282,903,2787,1808,2142,2372,4654,2589,3945,1804,2292,2362,4174,2952,1875,310,3393,4728,3041,3311,2724,2741,3889,2415,2551,1750,1199,4571,3259,4172
"COG2257",99,95,36,25,90,61,27,524,494,467,110,70,63,26,19,100,56,63,34,153,750,50,213,40,45,55,355,34,198,218,38,80,486,53,24,212,97,105,40,799,92,46,453,15,44,12,56,45,51,31,23,29,70,29,21,147,30,166,382,49,67,67,47,10,16,142,42,11,295,171,45,62,94,40,22,68,87,64,242,27,68,46,104,56,75,12,350,59,92,27,283,63,130,53,45,20,42,105,22,501
"COG2258",518,336,1361,944,1404,859,303,1282,1164,1368,548,1095,1255,1495,742,564,722,1077,775,972,234,359,841,856,694,553,1407,870,665,1279,791,1459,1346,1077,986,825,1152,677,590,1742,852,309,1526,798,564,648,303,784,1289,698,966,1121,378,652,922,702,721,968,1141,1227,476,1237,696,794,752,472,730,706,1644,1036,1177,272,952,694,731,808,1142,523,696,1126,578,759,658,1271,373,719,859,1267,803,698,1201,969,1378,893,548,792,276,1243,456,191
"COG2259",608,1439,910,857,1080,974,675,1702,2292,2051,801,505,864,182,832,912,1334,1054,1216,887,1727,706,868,1161,1412,515,1851,1168,943,1195,1230,971,1919,677,1183,831,908,1659,1350,2461,987,359,2050,664,405,1135,849,1386,1100,726,739,693,612,1167,983,845,869,1356,1703,1046,679,1144,1615,991,1144,623,738,840,1789,882,296,764,1228,889,919,687,480,470,1044,584,579,1167,303,829,486,1160,2025,390,1161,400,1199,510,1305,458,766,752,743,707,670,1530
"COG2260",0,2,57,43,29,15,0,12,3,4,1,21,21,3,21,27,6,27,2,11,0,0,0,2,32,0,14,3,0,3,79,9,0,27,1,18,27,0,44,0,68,3,8,6,0,0,0,3,36,0,14,24,0,1,31,0,63,0,1,40,5,24,3,5,81,3,3,95,0,16,6,0,48,27,18,0,12,1,38,50,6,0,7,30,0,2,0,14,2,10,0,15,25,10,0,4,0,9,0,0
"COG2261",2,11,20,0,12,7,2,13,58,170,16,2,11,0,6,7,29,76,1,34,78,3,379,1,5,11,74,0,154,29,1,23,42,18,2,18,51,4,0,18,7,11,57,1,4,1,44,0,40,6,1,3,0,11,3,125,1,8,47,21,6,53,0,2,17,3,5,4,141,28,2,1,25,5,4,7,11,2,63,0,4,3,1,23,0,0,210,6,15,1,497,8,10,6,5,5,3,10,7,161
"COG2262",4132,4655,6056,4994,5676,5822,3332,5404,3361,3421,3184,5256,6969,6584,5695,4035,4895,6658,5278,4255,4886,4007,3719,5324,4675,3606,5155,4973,2046,4876,4919,6073,2779,5557,5422,3156,6163,3740,3901,3797,5447,1836,4382,5890,3106,5220,3360,5050,6810,3878,5157,4449,4553,3558,5084,1379,4797,4712,4840,6631,3435,6664,3944,5099,4821,4401,4330,5384,4054,6028,4775,4627,8136,5911,4481,4860,5429,5387,7301,5977,5358,5057,6795,5581,5086,6125,3603,4895,5004,4716,2581,4888,6266,4155,3216,5355,4317,5406,3168,4272
"COG2263",8,115,501,517,238,256,90,76,83,16,113,119,217,20,331,71,320,150,149,325,1,87,37,206,490,128,64,312,77,274,199,264,12,252,334,571,99,417,210,65,362,181,68,8,161,173,7,216,124,176,366,543,10,67,491,98,341,4,69,155,42,139,221,307,129,34,409,199,0,106,166,16,135,483,288,99,143,46,35,560,92,147,273,427,7,107,16,218,473,251,57,513,155,697,150,486,28,120,66,1
"COG2264",2250,4493,1780,1729,2079,2192,2971,2581,2050,2277,3416,1840,2430,4019,1915,2869,2312,1944,2047,2586,2274,2266,2813,1906,3498,2781,2495,1827,1395,2711,1490,2161,1857,1338,1013,1164,2060,4547,3181,2811,1296,706,2476,1040,3114,2150,1939,2051,1685,2483,2199,1440,1979,1334,1876,849,1768,2060,2639,1741,2896,1648,2123,1126,1932,1722,2237,1718,2848,1696,1592,1519,1191,2085,2157,2398,1534,2798,2354,1928,1519,2349,3065,2232,2352,974,2477,1636,2525,2580,1754,2744,1851,2288,2611,1956,1731,1668,3175,2882
"COG2265",3219,3630,3265,2835,3244,2943,1121,5130,5519,4705,2279,4334,3736,6081,3069,2243,2585,3074,2642,4184,6778,1685,3393,2749,3310,1344,4865,2113,2382,4790,2504,4118,4369,4566,2013,3857,3358,2600,2894,6432,2846,903,5237,2087,1771,2128,2111,2482,2877,1724,2447,2443,2281,1542,2813,1589,2721,4304,4389,3068,1998,3111,1977,2370,2595,2655,2367,2575,4097,4131,3498,2621,2400,3308,2298,3255,4183,2989,4926,4074,2635,2304,5912,3102,2726,2235,3549,4293,2796,2426,4230,3430,3443,2951,2080,2469,1474,4011,1244,4651
"COG2266",2,2,661,200,402,411,0,399,10,101,0,189,296,0,83,109,20,573,0,54,6,0,0,3,89,0,298,0,0,56,349,265,5,135,6,29,598,1,152,18,274,10,80,89,3,0,0,0,722,2,37,29,0,2,76,40,405,0,86,663,0,705,1,15,483,4,31,439,0,428,41,0,1442,11,39,0,215,7,935,290,15,0,0,487,0,3,0,16,9,1,0,202,490,17,0,7,0,181,0,1
"COG2267",1667,2192,972,1617,1551,1744,1837,3164,4494,4674,1978,969,1042,3555,1829,1478,2709,1258,2205,2064,3501,1593,4681,2333,1487,1923,3483,2199,2553,2897,1866,857,4429,985,2086,1986,1037,1702,1612,7181,2218,804,4277,2842,1537,2295,3818,2562,710,1821,1996,1811,1634,1521,1373,1840,1468,2083,4230,636,1950,933,1670,2159,1246,1609,1944,1488,4717,1644,524,1700,1138,2423,1681,1939,1081,2190,4223,1727,2091,2696,2578,1201,2217,2701,5128,823,2231,1847,4971,1218,1230,1338,1917,1768,1579,1360,1721,6152
"COG2268",1013,1670,2567,1788,1776,1364,742,3187,1925,1951,874,1195,1654,1318,2097,627,1738,1982,1229,2384,233,384,1707,1573,2165,884,2623,1239,1478,3468,1623,2245,2373,628,1065,1334,2895,1950,1966,4793,2163,384,3325,917,754,1026,1092,1247,2463,864,1161,1453,725,726,2142,1128,1400,1214,2922,2529,665,2728,1372,1206,1096,933,1484,1070,992,2482,652,421,1542,1805,1297,829,1177,968,1017,1898,1245,1249,1493,1744,941,680,765,385,1959,1272,88,1643,2581,2523,772,1363,239,921,605,359
"COG2269",555,501,462,167,433,440,115,1755,1548,1230,386,784,1372,1377,214,538,329,593,173,689,2902,182,693,280,259,194,1513,147,482,1020,174,768,1412,375,112,764,600,343,178,2385,452,86,1492,260,286,92,238,184,710,212,280,138,295,91,416,210,187,632,1358,697,267,716,197,165,121,569,261,115,1243,1013,498,358,467,354,146,301,565,306,2147,441,342,174,991,393,332,119,1057,485,379,250,750,410,833,276,325,133,147,661,170,1407
"COG2270",4533,3921,7868,6657,6784,6038,4516,2785,325,971,3468,5044,5332,2920,6155,4274,6457,5475,6072,5508,3372,4907,2790,6279,5085,4695,3135,7277,1114,5231,5535,6328,864,5759,8183,2562,5534,4750,3663,1006,7100,2481,2676,7145,4237,6476,2491,5959,6207,5261,6603,6851,5990,4977,8510,1293,5945,3726,3078,6498,3876,5774,6242,6922,6454,5162,6649,6687,2719,4424,5992,9530,4153,6611,5347,5088,5456,4814,2355,6283,6067,6128,5047,7383,5999,7470,1110,5506,6245,5059,221,6927,5836,6263,3965,6473,4546,5223,4104,2693
"COG2271",22,174,676,435,508,388,26,422,150,21,50,756,1243,67,166,40,289,434,149,295,3,20,42,134,312,46,472,124,10,816,243,1004,9,643,245,286,745,136,295,199,416,65,496,80,95,137,2,143,600,133,315,638,8,19,309,32,418,182,366,631,109,536,179,306,145,20,235,248,1388,321,590,127,208,565,229,83,623,91,261,558,32,123,112,738,18,268,1,559,131,258,2,701,578,465,151,174,31,570,37,3
"COG2272",3795,3841,2818,3550,2331,3785,4407,1633,2850,2982,3650,2956,3686,4509,3957,4376,4870,4452,4581,3473,1338,4936,7353,3817,3391,2841,3511,3906,3425,2880,2949,3303,1278,2002,4114,1135,3223,2531,3112,3096,4437,1139,2431,1490,3370,3734,4368,4968,2806,3153,3304,2674,4362,4147,3026,1523,3057,2794,5172,2638,3740,2875,3659,4580,2340,5011,2790,3310,3147,3194,2482,5447,2435,3551,3557,5055,2058,2897,1775,3948,5966,4786,4300,2786,4660,4177,7991,1439,4305,2588,172,3272,2616,3541,3572,3225,5235,3156,4095,4116
"COG2273",2101,2979,2162,2992,1116,2050,1535,3326,2405,2600,2787,3899,1947,5161,3118,1219,3478,2149,3308,3859,137,2647,1471,2377,3037,1682,2879,2482,1385,2364,3011,2044,3566,6902,3758,5449,2960,2361,2138,5608,4135,940,3899,1534,2033,2873,1688,3413,2177,2353,2448,3375,2753,2754,3042,488,2633,3730,3881,2545,2081,2283,2084,4033,1861,2721,3010,3593,815,2332,3711,4181,1639,3817,2694,2948,5583,3028,2545,2887,2285,3256,5507,1382,3647,4959,726,4268,3370,2453,258,1760,2344,2449,2351,3397,2286,4751,1619,474
"COG2274",4503,8018,2022,2133,1851,2485,2739,4724,10791,5828,3842,5286,2854,493,2563,3692,3195,2601,2289,3004,836,2131,5383,3094,4439,3353,5437,2952,4407,4599,1232,2073,7610,3582,1514,3666,2550,5630,4899,10175,1643,1021,7042,1106,3798,2585,8160,2773,1989,3271,2670,1887,2650,1635,2542,1572,2358,3411,5058,1956,3716,2318,3826,1323,1138,2519,3772,1284,8773,4207,5423,1459,1730,3158,2574,2920,3411,5316,2946,1921,2560,2827,2196,2263,3675,1301,3752,4233,4258,3207,2830,2608,2727,2927,3275,2034,1748,3212,3128,4123
"COG2301",3602,2019,4103,3325,4228,4786,3594,2301,808,1537,2994,2846,3176,968,3572,3760,2952,4130,3954,3181,911,4288,3260,3417,2346,3048,2527,3502,961,3439,3781,4154,697,2027,3242,356,3958,1939,2976,391,3899,784,2280,3469,3167,3731,3968,3762,4469,2876,3214,2596,3830,3777,2471,948,4046,2715,2694,4674,3556,4330,3105,3963,4764,4187,3093,4188,2929,2975,2105,2351,4408,3094,3376,3877,2508,3183,2286,3731,3729,4104,2325,4023,3684,3337,2515,1546,3298,2714,1850,4728,4110,3450,3291,3225,4302,2559,3036,2977
"COG2302",477,2551,7,290,45,173,1851,4,8,4,2100,75,3,0,599,1336,821,183,582,553,0,1055,0,590,2086,1602,19,604,254,3,320,20,15,1,25,10,7,2633,1748,6,78,90,25,3,2065,950,4,653,2,1280,723,515,683,566,551,3,275,257,315,0,1492,6,875,66,197,162,776,132,0,6,122,113,39,359,960,631,2,1059,4,194,430,769,40,95,423,5,3,1,781,1295,0,202,4,1021,1374,616,523,4,2171,0
"COG2303",22689,21074,16383,17160,18135,21653,20990,15634,12037,13342,18795,16491,19023,23944,21381,23053,20287,17454,21759,16619,12075,24829,14448,20069,16640,20019,18257,20232,7232,20601,18272,23332,12130,11950,18239,8094,21470,21207,18627,16903,16995,6596,21845,18708,20963,21431,14503,22155,19165,19744,19070,15116,22200,20087,15080,5206,17176,20356,20243,20227,20476,18508,21343,19662,19111,24573,17516,18502,11904,16397,16692,21193,13750,16789,19480,22140,14685,22048,12749,19498,23733,21850,23225,17360,21705,17411,19393,12756,19724,19261,6344,22709,20830,19470,18498,19549,23946,15830,20623,23778
"COG2304",2630,6253,6005,4315,6089,5521,1527,7663,8291,6310,4071,9726,9659,6956,4681,3020,4630,7026,4351,6469,1143,3170,6016,4620,4423,1941,8839,3674,4354,9841,3846,7600,6751,11587,3182,8433,6788,5571,3074,12021,4579,1103,9221,4608,2161,3305,4026,3859,6135,2961,2351,2849,3170,2301,5709,3274,4202,5997,8269,6388,2503,5904,3403,4336,3637,2961,3741,3916,12467,8118,9752,3397,4995,4684,3140,4520,10463,3638,7546,4784,2503,4377,6683,6238,3935,4026,6062,9652,5361,2633,3043,5535,7382,3727,2879,3663,2910,10977,1797,3052
"COG2306",0,3,67,3,39,20,0,12,0,6,1,10,64,0,1,0,0,42,0,15,0,0,0,0,6,0,17,0,0,40,3,50,1,4,1,0,38,0,2,4,0,1,29,0,0,0,0,0,35,0,0,2,0,0,0,0,15,0,34,50,0,45,0,1,10,0,2,9,0,19,8,0,23,2,2,0,9,1,10,5,2,0,0,36,0,1,0,0,4,1,0,29,36,23,0,2,1,12,0,0
"COG2307",2845,1134,555,1098,191,200,4355,1928,3893,4485,5093,572,116,18,1223,3293,516,744,93,2530,9479,4372,2282,211,2836,3589,1412,170,2301,924,956,439,1940,469,67,1007,951,619,2551,3530,838,707,3603,1450,4231,551,1808,250,408,2479,1500,572,3135,2430,725,1533,1233,753,1224,367,3541,571,997,723,1696,2637,2079,1338,2620,996,486,2735,513,296,2072,2092,573,2489,752,567,2598,228,38,377,2990,35,3983,467,1499,1938,271,1068,623,2244,3324,1781,3932,997,4542,1889
"COG2308",7693,1802,1079,3088,387,543,8675,2474,6149,5390,9494,842,173,32,3088,6624,869,1134,174,5072,11292,10293,3551,280,4893,6512,1907,534,3074,1211,3395,509,2373,680,457,1324,1771,886,5092,4632,2614,1186,4133,2499,8004,1133,2533,330,714,4861,2934,1047,9077,9833,1169,1894,3299,1118,1851,603,8096,839,1970,2761,5597,7981,5211,4719,3686,1244,777,10106,823,802,5619,3719,947,4568,1555,1247,6694,382,50,721,8411,438,5171,744,2999,3109,1429,2973,847,3931,6539,5227,10876,1496,7826,2683
"COG2309",986,1280,2555,2151,1769,2194,959,966,343,138,920,1340,2495,72,2111,1016,1807,1783,1397,1650,45,1042,258,1596,1842,1048,1023,1558,353,2103,983,2329,65,1975,1424,2548,1562,1894,1181,249,1289,372,965,166,1193,1371,941,1504,1867,1322,1945,2082,876,450,2180,104,1693,782,1210,2011,901,1673,1383,1234,829,1146,1849,1095,627,1352,1463,791,1180,2033,1440,1288,1562,1023,615,2042,1506,1710,868,2599,925,1029,1831,1833,2131,1637,5,3070,1838,2770,1001,1808,1020,1363,875,328
"COG2310",21,84,96,32,30,12,18,267,626,855,75,25,43,23,63,24,43,82,25,186,1261,8,13,13,13,54,208,37,162,280,9,104,654,6,19,65,26,166,70,218,10,17,110,6,13,38,14,25,56,21,17,10,5,20,118,1442,15,32,76,11,114,16,14,3,14,10,19,2,8,96,68,12,158,87,23,31,64,12,39,11,8,36,89,27,26,2,149,38,64,45,2831,11,100,55,207,24,16,34,20,29
"COG2311",476,616,614,641,868,1235,366,395,949,1057,481,294,408,504,927,968,879,1071,725,1198,286,466,2545,641,628,538,966,1276,1222,1050,787,456,1177,422,1735,579,580,630,449,2454,884,457,1452,779,397,825,1325,864,424,801,929,1467,764,540,806,260,693,637,1595,408,460,567,583,927,1101,671,764,1190,1285,636,154,900,415,1012,782,649,301,669,357,452,1048,757,613,1168,656,1977,1167,302,842,888,109,1156,468,740,485,873,358,436,418,459
"COG2312",17,107,111,24,71,33,24,34,151,327,34,68,186,4,53,7,99,256,14,62,130,4,378,26,16,27,119,29,76,152,8,117,84,498,47,478,237,43,3,44,10,22,71,122,10,6,187,24,205,26,10,15,0,36,39,103,23,79,128,197,27,70,10,32,28,8,33,17,73,174,82,4,70,33,25,31,115,17,164,33,15,21,43,80,8,19,148,416,23,11,1277,53,77,4,21,58,22,73,11,420
"COG2313",529,375,1079,876,739,819,447,748,72,174,449,2115,1743,650,763,473,670,1255,809,1029,64,581,409,768,618,527,840,752,72,468,716,1772,74,1234,839,466,1038,552,504,44,768,165,618,344,599,702,1215,784,1564,623,289,410,157,132,319,16,307,194,402,582,152,488,225,289,166,182,243,280,212,456,699,141,383,277,232,149,661,217,276,287,217,236,421,281,191,309,251,527,263,331,7,302,540,230,166,199,192,567,146,265
"COG2314",83,177,80,26,84,83,30,59,268,407,110,67,24,3,22,36,147,102,34,163,105,17,433,39,46,43,191,90,209,388,26,67,193,112,86,116,80,177,35,63,51,96,202,9,21,58,113,28,70,41,33,29,16,8,14,79,13,22,15,9,19,10,14,13,30,15,67,12,235,21,18,108,22,42,4,10,15,18,57,8,22,20,26,38,22,12,100,24,19,29,191,37,10,45,29,11,6,29,10,158
"COG2315",26,188,254,133,184,139,24,245,368,447,116,98,179,363,103,67,116,180,45,152,107,29,385,61,129,45,413,107,287,414,57,161,414,69,72,261,342,182,110,722,131,21,527,26,34,35,371,100,173,34,58,120,36,41,153,248,190,307,444,170,50,133,95,82,106,33,109,113,504,285,51,18,164,96,99,77,72,51,243,121,67,58,143,110,41,58,558,36,141,38,388,163,264,132,79,64,20,112,45,426
"COG2316",6,89,424,56,257,138,11,214,50,9,13,560,482,0,26,7,113,332,22,107,0,23,36,19,103,8,201,81,53,249,123,561,2,922,59,715,360,88,71,20,69,8,201,0,13,56,5,56,382,26,17,41,18,31,60,25,95,17,265,457,4,396,30,62,93,11,40,62,75,309,633,45,191,172,42,7,805,66,183,95,5,27,0,336,40,248,4,932,36,13,2,206,374,66,32,30,38,821,14,36
