"","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2"
"COG2425",18,1,0,49,412,16,4,557,6,97,205,48,130,4,58,87,9,93,9,9,4,38,12,4,51,17,5,14,10,5,180,29,41,66,15,89,32,127,309,58,6,1495,8,82,59,40,8,47,5,10,18,50,24,18,11,32,100,2943,36,38,64,21,76,4,53,7,20,14,1,28,531,50,53,123,4,58,19,7,6,33,3,83,29,111,3,50,9,50,0,4,21,0,224,3,58,7,23,22,3,1024
"COG2426",365,227,76,252,299,60,2,26,72,433,250,17,7,15,108,37,50,91,21,155,13,129,285,18,430,81,95,198,153,347,219,156,107,197,21,147,207,658,26,75,36,22,9,6,246,267,2,96,114,220,129,98,12,23,19,476,2,11,144,71,43,187,434,18,317,96,29,146,12,272,46,111,160,228,4,172,47,55,60,7,21,68,328,120,332,91,228,219,63,18,27,82,283,93,240,6,206,97,24,471
"COG2428",1,0,8,1,53,1,0,0,0,0,1,0,0,0,2,2,5,1,0,0,0,0,1,1,1,1,3,1,0,0,0,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,1,26,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,15,0,1,2,0,1,1,0,1,0,0,107
"COG2429",10,407,0,49,605,0,8,30,6,32,26,125,5,1132,16,15,236,0,446,0,0,129,56,1201,338,0,138,5,578,316,30,5,4,52,0,208,130,58,0,0,0,0,116,0,546,41,1309,201,5,0,228,6,1950,969,1136,161,0,80,4,36,0,1,116,1157,60,27,0,1,1007,0,0,354,15,254,0,0,0,967,1096,0,0,68,11,496,0,1,8,26,1,513,0,0,1,24,684,1207,2,1,5,58
"COG2430",1,6,0,0,7,0,1,0,0,0,0,65,0,6,0,0,23,0,3,0,0,0,0,30,53,0,61,0,0,3,0,0,0,0,0,4,15,0,0,0,0,0,1,0,2,0,0,1,0,0,48,0,0,143,0,0,0,0,0,0,0,0,3,4,0,22,0,0,11,0,0,0,0,14,0,0,0,1,0,0,0,31,0,7,0,0,0,0,0,63,0,0,0,0,1,15,0,0,0,17
"COG2431",3,3,7,14,30,12,10,76,0,3,14,2,169,25,2,140,153,2,59,17,7,10,5,5,3,2,11,5,17,14,2,15,21,3,47,4,7,9,137,7,13,91,36,141,4,0,14,4,1,11,1,131,15,5,16,8,41,17,2,94,13,3,5,8,0,3,1,1,15,3,60,80,1,0,7,2,41,25,6,67,6,0,4,0,0,27,38,2,2,6,0,1,2,8,23,50,1,2,317,19
"COG2433",0,0,0,16,129,0,0,0,0,34,0,0,0,0,0,1,11,7,0,0,0,0,2,0,0,0,0,0,0,0,5,2,0,14,0,0,0,63,0,0,0,0,0,0,1,0,0,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,53,0,0,0,0,0,0,47
"COG2440",4,0,3,13,25,2,9,0,1,8,6,0,1,80,5,3,30,1,30,3,1,40,6,74,6,0,6,7,1,3,8,13,3,2,72,1,1,17,0,4,0,1,6,26,2,4,67,1,30,14,18,21,144,70,86,10,1,8,11,10,2,5,8,74,7,7,4,4,83,2,2,8,7,2,5,4,3,72,0,2,1,1,13,7,4,1,14,7,0,26,0,0,6,8,26,79,3,0,29,3
"COG2442",6,1,3,4,84,5,8,10,4,16,7,1,10,33,2,2,61,2,24,2,1,6,11,17,2,0,7,7,2,1,4,5,2,4,168,0,1,3,35,4,9,23,19,37,0,4,4,9,0,0,79,21,10,14,22,1,13,38,0,3,59,6,0,49,1,10,0,2,12,2,33,8,3,2,14,3,10,57,0,5,2,1,1,5,26,3,33,15,0,26,2,3,9,0,11,9,5,5,108,73
"COG2443",201,66,0,130,39,68,34,13,42,95,321,1,1,47,74,32,12,100,29,62,23,195,162,74,144,81,23,54,44,160,50,60,120,142,0,71,148,218,0,49,21,19,45,0,68,115,57,136,50,145,21,36,80,67,89,190,1,9,135,93,19,68,176,73,114,36,55,61,62,95,0,120,113,185,5,88,38,54,31,1,13,39,261,109,86,50,57,44,0,13,40,0,60,66,162,67,77,82,0,108
"COG2445",0,2,0,0,75,0,4,5,1,0,0,1,3,0,1,6,12,1,19,1,2,2,2,3,3,1,0,0,3,5,0,0,2,0,39,5,0,0,221,8,2,8,3,107,0,1,1,2,4,8,54,16,3,7,0,0,0,13,0,4,47,3,0,2,0,10,0,3,13,0,11,16,0,1,0,1,10,5,0,0,0,8,14,0,1,5,8,0,1,28,0,0,0,4,0,8,4,0,384,83
"COG2450",12,23,0,3,0,1,1,2,2,17,7,0,2,6,16,2,10,2,4,1,1,22,33,5,15,0,10,9,14,31,15,16,30,8,0,11,1,6,0,5,5,2,3,0,23,9,8,16,8,7,1,3,0,1,5,12,0,2,6,3,0,10,9,3,4,4,0,5,1,8,0,5,4,6,0,7,5,0,9,0,3,1,3,7,12,2,6,0,0,4,1,0,1,1,24,4,16,1,0,0
"COG2451",6,0,18,17,374,4,0,10,2,26,26,0,0,1,14,0,57,14,1,7,0,13,5,0,4,18,2,3,0,0,16,2,3,5,0,29,7,25,0,17,0,0,0,0,0,2,2,7,0,2,109,0,1,0,0,6,1,0,1,4,2,7,6,1,11,1,6,0,0,6,0,2,2,15,0,4,0,0,0,7,0,12,108,13,0,2,1,7,25,1,0,3,20,3,1,2,2,11,0,722
"COG2452",5,3,0,0,142,3,9,49,3,1,0,577,834,60,5,29,59,83,29,3,2,10,4,45,4,0,5,0,1,4,23,0,3,0,0,4,3,2,61,1,1,8,20,0,7,2,26,0,6,11,189,6,35,45,103,7,2,6,1,280,9,4,2,144,5,78,2,4,158,4,0,29,0,0,16,1,2,83,17,2,1,207,3,4,2,2,6,10,3,39,6,0,2,9,22,46,13,7,6,323
"COG2453",494,640,759,393,748,582,420,403,218,564,796,800,156,1461,509,160,844,325,701,568,364,497,438,1455,828,631,669,364,783,596,483,399,386,504,48,821,683,429,163,765,177,394,342,42,834,459,1377,727,290,354,645,304,2168,1286,1466,684,418,543,246,500,98,364,522,1306,549,586,512,415,1307,342,27,797,451,856,533,246,326,1307,1220,497,331,834,1129,1039,239,418,367,450,1117,777,368,328,612,385,791,1264,584,561,103,187
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,7,1,1,0,0,1,0,0,0,0,1,0,0,3,1,10,0,0,0,0,0,2,0,0,0,1,0,1,0,0,11,0,0,0,0,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2
"COG2457",9,1,0,19,13,6,11,0,6,44,2,13,0,14,12,1,50,36,3,2,14,0,7,18,7,2,8,10,10,1,16,8,14,10,5,3,3,26,12,27,16,0,2,7,5,7,11,5,9,7,45,8,8,17,21,2,3,2,6,5,0,8,1,14,5,2,20,0,13,19,3,5,5,4,15,20,21,18,9,0,15,8,5,9,9,12,4,43,0,6,9,0,13,7,11,10,4,7,1,16
"COG2461",0,0,0,0,703,0,0,2,4,0,0,3,1,1,0,0,939,1,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,1,84,0,1,0,1357,4,10,0,21,0,37,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,68,1,0,30,758
"COG2501",112,67,73,28,7,221,59,151,5,190,220,7,5,21,301,38,8,277,5,149,411,129,175,12,40,51,361,362,43,14,256,248,122,78,3,375,117,39,39,323,133,27,81,11,19,142,13,118,54,269,0,618,9,24,19,333,120,18,11,126,112,246,460,22,191,122,136,193,7,228,275,140,329,78,119,773,442,23,7,52,477,119,253,72,112,538,252,291,181,113,255,102,269,97,34,23,117,172,16,11
"COG2502",6,3,0,0,81,4,12,60,0,0,0,1,132,3,3,9,14,0,142,0,3,2,0,4,1,19,10,1,1,16,0,1,2,0,40,7,0,0,62,3,0,40,5,209,1,1,4,2,0,0,35,14,2,0,2,34,306,7,4,116,1,0,51,15,0,33,2,1,162,2,13,1,0,1,1,6,9,3,0,28,3,3,2,1,0,8,6,1,1,7,2,0,0,1,2,17,0,1,30,93
"COG2503",577,816,77,392,654,1153,1193,360,1170,815,569,675,955,174,938,706,223,542,511,1145,763,409,808,240,621,514,513,599,476,1097,618,484,765,771,1305,645,928,533,496,668,704,430,337,1250,792,799,327,656,1380,852,201,641,307,247,138,716,766,323,744,684,133,578,820,223,744,1215,1049,890,329,995,670,752,682,722,1127,561,639,205,736,789,686,902,775,574,1178,676,953,911,186,251,838,152,624,696,398,254,789,1282,361,311
"COG2508",5,2,24,11,33,7,6,60,5,2,6,3,45,195,9,62,165,3,33,5,12,31,62,79,17,6,10,5,21,2,5,7,7,2,1403,2,6,14,64,169,49,133,146,325,5,25,40,2,11,8,149,28,51,193,7,5,5,215,6,59,88,44,1,236,6,29,9,16,137,12,50,17,0,5,12,7,71,277,13,14,13,5,7,1,10,17,15,2,1,25,10,7,11,14,4,93,24,52,69,31
"COG2509",489,67,2042,277,252,802,261,2372,152,671,1010,683,949,115,1348,1715,226,1158,933,752,137,285,378,137,282,2223,290,214,87,237,1419,367,629,463,1462,1080,590,729,511,711,113,4116,1134,1187,88,675,204,645,195,372,158,1917,182,237,70,657,1905,1479,127,242,5407,237,973,117,548,395,740,241,390,410,739,531,464,672,498,630,595,363,66,542,233,2569,694,406,155,569,391,1047,3540,975,193,2993,1203,202,317,194,1121,667,359,1085
"COG2510",0,0,0,2,19,0,2,4,0,0,0,0,3,4,0,1,1,0,9,0,0,0,1,3,0,0,0,0,5,1,0,1,0,0,45,0,0,0,96,0,1,1,3,35,0,0,0,0,0,2,7,0,3,5,2,1,1,3,0,0,3,1,0,3,0,4,0,0,2,0,50,4,0,0,0,0,1,1,0,0,8,0,0,1,0,0,8,0,0,0,1,0,0,5,26,18,1,1,2,11
"COG2511",1898,1828,0,1440,3688,582,266,255,502,1530,2602,302,74,3179,853,310,1224,887,1241,533,285,2168,1971,3272,2614,409,677,669,2115,2644,823,709,1183,1470,0,1105,1600,2081,0,391,255,241,594,0,2243,1189,3558,1886,530,994,1418,452,5072,3127,3357,2467,2,323,1320,992,178,702,1948,3164,1158,513,506,626,2646,1248,0,2086,1059,2647,50,876,343,2761,3204,21,211,362,2597,2658,1401,443,722,1048,26,1809,284,0,772,676,3567,3597,850,665,12,4347
"COG2512",5,495,0,68,1251,0,8,64,8,58,67,163,13,1759,23,23,512,1,599,0,0,101,65,1763,438,2,182,2,878,812,55,7,7,73,0,261,159,79,0,0,1,0,149,0,731,51,1901,332,12,0,433,6,3106,1587,1870,248,0,98,4,6,0,1,188,1723,73,70,0,0,1549,0,0,537,21,364,0,0,1,1656,1582,0,0,79,15,768,0,1,10,43,6,800,0,0,1,42,924,1851,2,2,9,411
"COG2513",4502,6157,4678,3865,4726,4328,4720,2849,5757,4590,4532,4677,2690,7330,4579,2540,4873,4045,4775,4402,4683,4314,4603,7218,5203,3808,4805,4698,6613,5551,3946,4467,5443,5481,2323,4604,4343,4067,2375,4780,5456,2962,3699,2385,6160,4300,6340,5649,5398,4943,4308,2218,8423,6846,8100,4044,4422,2383,5666,5565,1860,4614,3431,7139,4762,4679,4575,4192,6385,4987,1579,5581,4541,5213,4250,2171,3560,6491,7320,5225,4409,3608,4482,6027,5087,2832,4683,4344,3892,5344,4955,4211,3435,5353,5911,6476,4097,4958,2621,3785
"COG2514",14,15,9,10,128,17,18,7,3,29,52,1,18,741,34,24,136,13,329,25,38,19,63,490,69,2,76,32,108,8,15,33,22,23,239,54,32,10,762,57,15,47,295,120,38,35,90,30,39,25,213,83,159,684,720,47,22,40,7,46,50,64,59,549,22,26,21,32,375,17,259,173,32,39,23,24,37,923,43,25,40,16,40,50,15,31,28,20,10,592,21,6,18,30,184,344,20,15,152,81
"COG2515",867,812,2917,678,1605,1041,1003,693,726,1084,1051,624,1584,2885,1175,3695,2659,686,2432,1123,734,910,825,2858,1234,2777,1318,823,1090,926,580,860,1066,846,416,829,1028,578,661,1182,636,781,3375,594,901,927,2430,1052,1033,765,2025,1096,2153,3037,2902,814,1515,631,755,1570,1732,1221,853,2797,802,825,1145,798,2747,1028,2844,1830,722,982,1067,790,935,2737,1250,1294,775,2547,1107,1059,845,888,1173,979,3137,3111,850,2988,820,1219,1511,2811,1035,1086,485,1617
"COG2516",118,59,2,28,839,1,84,6,1,250,414,5,15,353,20,26,994,44,154,6,1232,70,254,428,136,2,155,332,136,47,24,276,26,85,115,151,90,39,261,678,282,88,223,258,51,132,224,139,4,64,1342,43,130,247,356,154,6,19,24,49,420,184,186,349,135,103,2,173,348,6,17,40,324,60,221,11,899,223,9,4,835,1,57,157,7,584,32,279,1,182,1001,1,156,52,128,388,16,6,976,721
"COG2518",2620,1942,3764,1982,3740,2871,3035,815,1955,2442,2510,2061,1436,4080,2539,1914,5146,2228,3213,2791,2182,2074,2498,4214,2641,3908,1799,1954,1406,2134,1819,2005,2447,2434,2097,1842,2871,2459,2781,2392,1725,1068,3255,2827,1894,2326,4124,2406,2708,2267,5564,2185,3043,3864,4381,2570,2589,677,2282,2151,1499,1842,2382,3938,2359,2746,2773,2346,3677,2447,2855,3027,2042,2687,3083,1797,2190,3991,2076,2701,1905,3546,2718,2289,2357,2267,2311,2479,3406,4431,2854,3306,2149,2051,2441,4129,2640,2852,3634,5706
"COG2519",1058,913,19,1400,1329,605,297,374,1228,1084,1281,1487,151,1597,643,184,745,773,667,600,459,1197,1104,1576,1294,132,488,561,1289,1321,658,719,1035,994,1056,574,964,1452,9,372,525,313,607,144,1347,876,1658,1011,595,814,887,195,2413,1576,1626,1038,2,252,1243,831,145,682,869,1603,805,540,496,579,1411,724,7,880,777,1309,175,311,304,1349,1716,185,437,430,968,1236,875,229,577,764,29,1072,253,6,755,733,1752,1678,627,567,2,1081
"COG2520",1764,1072,46,1357,2573,588,230,218,468,1577,2695,151,57,2559,841,269,1023,942,1103,571,250,1617,1795,2686,1834,531,386,665,1120,1709,840,609,1190,1399,0,1013,1412,1968,1,448,258,205,534,0,1159,1147,2763,1638,514,1019,1009,456,4218,2626,2705,1978,2,158,1172,848,171,688,1830,2701,1194,405,478,597,2289,1140,0,1398,1072,2167,73,782,373,2021,1383,25,233,422,2811,1868,1126,433,664,990,116,1649,214,31,888,545,2423,2914,935,761,6,2501
"COG2521",10,3,0,31,18,0,0,0,1,32,95,1,0,0,13,1,2,5,0,0,0,24,4,5,28,27,0,0,0,5,41,2,0,35,0,57,21,54,0,2,0,0,0,0,2,37,2,30,0,1,18,3,0,1,3,41,0,0,0,1,0,2,41,3,21,3,0,0,1,0,0,6,33,76,0,0,0,0,0,0,0,29,6,61,0,6,0,14,0,11,2,0,42,1,3,3,9,0,0,0
"COG2522",383,57,0,26,435,131,27,14,112,181,110,3,2,94,108,8,92,172,35,87,79,154,187,81,178,136,40,96,50,94,64,72,126,70,0,47,74,94,0,19,13,31,39,0,94,187,35,185,65,51,216,77,52,90,93,130,0,0,145,23,43,138,127,69,147,93,93,152,45,246,0,57,106,157,16,225,32,53,30,4,61,12,378,129,264,55,47,74,0,52,57,0,73,20,137,62,136,117,0,669
"COG2524",3,1,0,1,0,0,0,1,2,0,0,0,0,1,1,3,2,0,0,0,0,0,3,1,4,0,0,0,19,2,0,2,3,0,0,28,12,0,0,1,0,19,0,0,3,6,0,2,2,0,0,11,2,0,2,10,1,0,2,30,32,0,24,5,7,0,0,0,2,2,0,3,0,8,0,2,2,5,13,0,0,11,0,1,2,8,7,0,0,2,1,0,0,2,5,0,12,0,0,2
"COG2602",3,14,4,1,206,3,8,9,0,15,0,6,27,54,18,14,53,7,212,7,8,9,8,82,13,3,2,3,11,86,6,3,3,0,540,8,2,12,425,19,16,130,49,805,2,27,49,7,2,8,86,29,23,23,9,7,14,5,0,13,125,19,2,27,2,2,3,1,23,5,191,6,0,1,1,7,10,82,1,4,4,7,2,4,2,4,8,3,2,8,0,0,3,4,7,16,8,2,108,65
"COG2603",1356,1047,1941,904,215,1925,1164,978,831,1729,1689,439,439,1143,2033,193,711,1959,879,1636,3130,1423,1480,1157,1188,1618,2933,2591,636,609,1944,2027,1321,1118,546,2981,1481,928,1266,2160,1302,708,1176,906,661,1347,1362,1276,1235,1779,473,3830,880,1168,998,2545,1195,579,791,1197,669,1775,3319,1086,1733,1450,1561,2457,1030,1924,1650,1096,2186,1044,1735,5218,3050,835,574,1733,3123,1274,1990,1011,1561,3882,1511,2065,2339,1858,2190,2391,2042,1069,739,1451,1460,1483,2128,415
"COG2604",72,328,96,113,2232,143,683,1151,37,102,222,20,3944,714,266,7487,546,273,3062,242,334,232,153,513,121,87,192,121,109,672,190,177,161,75,157,383,79,185,257,291,70,871,3259,903,43,694,1122,138,97,167,481,924,843,549,603,167,661,598,66,819,716,254,277,795,92,195,103,201,1252,283,744,1706,74,75,580,394,485,672,358,247,230,100,408,163,83,325,1023,147,6,525,327,18,134,335,328,668,207,201,89,1476
"COG2605",2197,2053,1363,4253,2824,1117,629,7503,1246,1687,2370,1097,6098,1869,1336,1399,2384,2442,1322,1647,1278,3525,2025,2158,2191,964,1165,2059,1694,2094,2986,2465,1708,2222,948,1597,2009,3503,1752,1516,1594,8016,1798,1549,1693,2154,2061,1869,1294,1969,3014,1109,2103,1814,2288,2253,1078,4805,1778,2505,5058,2075,2024,1953,2011,804,1795,1935,1738,1658,507,2005,1874,2394,1141,1325,1280,1624,1666,1117,1292,766,1989,1864,1846,946,2444,1523,967,1775,1462,1062,3478,2710,2814,2027,2177,1536,76,3204
"COG2606",1769,2559,1008,2519,1214,1290,1460,1165,2379,2369,1752,2251,1628,1741,1509,1443,1892,1725,1810,1445,1458,2693,2026,1891,1850,694,1416,1597,2443,2339,1615,1655,2106,2018,1552,1455,1800,2446,1203,1495,2470,1693,1480,917,2286,1876,1675,2041,1781,2057,1610,1102,1813,1512,1770,1532,1534,1406,2717,2321,621,1804,1225,1726,1906,1434,1423,1425,1671,1520,817,1442,1771,2150,1274,510,1457,1551,1952,1633,1290,821,1449,2079,1659,743,2073,1960,1149,1395,1433,1464,1522,2351,2373,1579,1340,1468,1307,1301
"COG2607",404,344,656,448,68,899,806,278,413,741,417,232,357,292,591,167,416,659,475,845,883,331,499,288,511,627,545,567,300,124,494,599,515,589,529,388,487,468,1753,632,377,451,325,751,414,350,173,511,656,573,76,225,92,91,101,153,254,134,132,194,149,121,122,91,145,255,237,143,120,189,261,285,164,137,391,166,225,102,202,288,210,231,176,153,166,237,180,262,37,45,288,44,280,149,155,105,186,233,718,42
"COG2608",17,9,14,27,340,26,28,79,5,36,81,4,212,179,26,149,203,22,276,36,6,30,53,86,38,30,9,4,31,29,37,33,21,27,762,58,20,54,458,125,44,287,128,325,12,46,84,25,9,15,372,114,99,140,79,33,25,324,12,70,347,31,79,175,41,8,33,7,232,11,414,119,21,41,24,24,77,228,24,35,13,22,22,44,4,39,40,12,9,101,3,4,24,19,27,137,18,16,228,262
"COG2609",13400,14820,15829,12510,3689,10738,13196,4616,14532,13381,13690,14447,5630,10915,11463,7221,6039,11752,8584,10523,11582,14569,14170,11386,13529,12495,9879,12838,14246,17011,10937,12519,13890,14880,5524,9604,11956,13366,6491,11560,15652,4415,9405,5087,13540,12034,9446,14236,13976,12848,5170,5205,9171,11076,10762,10930,11873,3147,16021,12767,4126,11398,9436,10623,12849,11525,12002,10139,9562,13576,5091,8965,12911,14195,11269,6025,9341,9413,12071,11208,11054,9887,12562,14148,14783,6967,12156,12481,16592,12250,11740,19411,9732,13714,13036,10647,12017,11817,5525,2500
"COG2610",813,996,605,538,2176,927,1038,1503,1228,420,819,623,4338,1437,687,5486,1168,644,3160,963,286,973,766,1300,1102,357,657,496,550,1342,537,706,784,644,4563,778,898,795,1535,740,591,2844,2868,1701,674,1213,1564,767,1047,567,559,1009,1112,1445,1230,840,949,2313,763,1370,918,943,946,1423,809,599,941,762,2289,712,1030,2316,504,713,875,576,892,1802,675,1085,334,740,902,775,1098,451,1348,347,186,1005,632,61,578,1153,911,1655,921,919,843,1542
"COG2703",4,13,9,3,214,12,22,72,9,2,26,0,119,40,24,383,1221,3,167,20,2,42,9,7,1,3,8,1,27,25,2,9,19,2,83,7,3,23,398,22,14,94,78,380,1,13,98,6,16,8,940,258,31,9,26,12,130,27,19,57,467,9,9,20,2,4,7,1,39,24,499,119,3,7,32,83,65,28,31,74,0,3,4,5,16,26,97,4,1,2,9,2,4,5,25,68,16,57,235,105
"COG2704",0,0,0,1,19,0,4,7,0,0,0,0,0,1,0,229,2,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,7,0,5,3,4,6,6,4,0,0,2,0,0,1,2,0,1,2,1,1,91,19,2,0,1,0,0,2,0,4,0,2,1,0,9,0,1,0,3,0,0,2,1,3,1,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,6,1,0,4
"COG2706",171,155,108,208,210,545,137,140,81,361,872,44,57,1614,593,307,481,293,1036,629,151,479,422,1348,657,96,490,391,677,154,286,503,307,476,1260,580,288,125,247,383,136,59,810,195,441,351,471,563,251,250,426,983,259,1699,1752,571,200,184,97,754,127,746,583,1375,358,423,405,389,977,432,488,2704,329,398,184,441,235,2004,403,264,179,363,737,635,194,230,240,264,364,2150,240,415,504,614,1659,860,627,185,103,167
"COG2710",2897,1117,42,2198,80,5032,2721,2467,390,3630,5264,186,106,109,5845,173,254,5007,108,4768,7878,2580,3316,75,1375,142,5536,7044,975,385,5081,5090,3406,1708,1815,6282,3217,2273,22,5934,2544,217,1536,1024,564,3059,326,2181,1437,5150,68,11883,333,67,29,5467,2414,92,499,2373,327,6005,6932,139,3887,2811,3786,4420,266,5307,352,2031,6044,1465,2620,15613,8748,158,425,3416,8985,2278,5712,1204,1946,11354,4133,5132,0,2,4712,1,6119,2215,583,179,2684,4345,247,100
"COG2715",243,130,72,182,136,116,171,233,156,108,227,71,412,355,196,1496,391,101,804,220,78,127,147,274,143,223,87,88,99,234,145,97,150,143,273,92,95,247,1342,171,133,596,1147,551,156,109,229,137,134,86,267,304,360,343,384,138,81,600,205,167,181,100,159,317,84,41,169,73,293,197,1557,520,101,117,174,257,282,255,141,81,80,178,155,170,197,299,298,104,622,312,145,387,110,137,129,330,137,131,1850,258
"COG2716",73,158,219,163,1126,70,213,572,61,146,160,124,1707,320,129,2532,387,133,1348,137,84,143,170,284,145,401,198,82,117,311,114,92,81,132,133,229,89,199,234,193,61,886,1122,175,153,266,784,126,69,67,309,278,525,377,276,176,472,634,56,481,438,173,183,372,84,132,76,97,767,106,712,599,107,134,216,126,278,286,170,159,111,507,191,181,66,144,331,103,1194,589,99,776,82,220,168,482,151,118,171,745
"COG2717",778,1086,1793,1029,635,1169,724,539,1095,1456,605,2400,1222,470,946,1335,633,1420,876,1235,461,696,662,483,894,1653,845,755,695,786,1442,947,1083,1115,653,721,935,910,756,619,611,555,968,778,952,804,582,759,1097,844,388,406,492,474,543,597,1714,297,1416,929,528,485,471,548,916,594,1371,628,491,876,832,660,789,925,588,339,563,465,1115,957,633,1431,681,859,912,495,822,1400,1505,571,495,1899,1033,847,707,524,1303,1368,1837,404
"COG2718",44,167,124,387,2055,73,149,3430,111,43,133,234,3358,195,231,2763,474,230,1600,121,82,133,83,78,36,179,215,62,164,424,176,96,173,50,852,209,46,260,2194,216,111,4085,1165,1266,51,289,344,50,71,287,215,416,385,70,119,133,587,3570,236,866,2138,106,157,193,56,135,92,56,444,115,493,649,38,32,124,112,336,215,223,139,79,294,256,61,105,144,405,52,1,238,52,16,151,206,248,255,218,119,1908,3547
"COG2719",77,227,149,440,2411,95,207,3621,135,48,174,337,4077,232,291,3394,672,250,2351,148,93,163,78,94,65,267,270,68,169,698,210,141,210,63,928,226,51,308,2500,204,121,4523,1214,1355,70,260,383,47,95,319,302,486,480,88,113,193,647,3918,264,1034,2531,141,240,220,73,179,132,65,598,121,689,819,62,46,142,143,415,257,239,215,117,351,272,54,113,176,476,58,3,332,60,15,210,243,336,281,300,146,2097,4277
"COG2720",79,109,141,517,216,38,19,44,444,198,171,10,2,34,122,12,88,187,21,33,24,224,200,60,131,82,100,60,180,158,518,115,185,129,3,196,105,386,5,21,27,12,30,2,236,181,59,229,158,98,98,143,63,79,42,207,90,6,143,202,19,156,225,25,121,60,56,100,53,26,0,172,101,229,11,79,38,37,288,41,48,69,145,191,7,63,115,136,60,39,3,22,259,167,264,55,163,67,0,20
