"","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6"
"COG2131",3619,1145,1790,1636,1657,1046,1158,1232,1262,840,856,743,797,2775,385,1152,984,1424,718,549,2026,896,2063,1785,7441,1090,1644,1267,1248,703,1129,602,1265,1614,1719,835,546,1014,1018,4093,694,1483,1207,8259,1850,3309,765,689,1956,575,1074,5779,1044,1939,1108,874,1220,16231,2235,1193,1398,677,1211,950,1602,1439,1511,790,1956,1328,857,835,1318,1010,1040,774,1941,874,822,1308,774,1448,999,1151,670,1039,5852,1279,1065,921,1066,1969,1127,712,1134,882,1694,727,1054,2646
"COG2132",5394,497,1214,3997,9866,15501,3013,7148,4020,1524,365,2868,1008,11980,645,1285,1438,3566,4307,344,5391,616,830,925,3265,833,971,487,1676,473,2646,384,4431,15416,3581,837,689,3118,589,9244,2059,895,3489,861,3495,6147,482,692,6338,5766,3670,3484,1012,5655,12214,678,3965,3339,9866,718,1335,622,2320,545,4486,1492,431,1363,7355,965,719,294,3179,1392,555,1935,6367,2525,1609,926,3252,4285,603,716,808,1022,3178,957,497,10541,427,2253,7907,588,21463,641,4699,280,347,1086
"COG2133",9156,11014,8257,13458,12312,8861,12419,10916,13157,9055,7231,8138,10600,11414,8795,11520,12421,12837,10164,9801,12646,9720,9217,12113,4266,10560,9869,11974,12211,8403,11907,9432,9497,14714,10801,10916,8078,10518,10133,5098,7331,11278,11930,3431,10242,4538,9812,7138,13438,9523,15383,3375,10904,12440,8085,11982,13509,3297,5935,9021,12166,9175,13420,10206,11944,8846,10837,9513,12138,11906,11216,11254,11987,10389,10734,10411,13407,11740,10867,8296,9109,15278,10647,9765,9743,9387,6474,10652,9797,10640,10739,8488,9924,10008,7707,9971,12007,11074,12692,11149
"COG2135",1493,2900,2239,2213,2227,2723,1950,1919,2274,3121,3238,3434,3093,1294,3271,2632,2457,2160,2386,3449,2192,3059,2391,2596,1163,2449,2702,2785,2617,3533,2266,3172,2487,2688,2102,2830,3247,1713,2572,1968,3168,2378,2432,861,2246,1046,3167,3197,2029,1374,2203,836,3113,1987,2462,2533,1831,691,1341,2804,2256,3050,2232,3177,2149,2226,2942,2796,2206,2535,3101,2804,2391,2812,3069,2690,2250,2488,2756,958,3024,1787,2835,2709,3084,2915,1307,2585,2798,2498,2827,2245,1856,3077,1919,3100,1934,3253,3147,2619
"COG2136",0,27,0,1,3,0,11,0,0,4,25,16,7,0,0,9,58,9,1,4,0,92,52,227,1,66,155,98,5,9,5,10,2,0,11,27,1,0,54,0,7,57,101,14,0,2,2,20,1,6,6,3,44,1,0,2,5,0,0,88,159,42,126,9,0,0,40,242,1,224,17,23,0,65,34,7,1,22,14,87,3,1,107,17,49,100,0,63,2,0,16,0,1,20,0,20,1,1,0,40
"COG2137",1345,730,1492,1149,586,834,918,1088,755,664,618,439,639,816,595,589,546,808,1052,733,1255,681,700,472,560,596,487,783,766,663,738,536,889,1288,1114,533,585,830,846,862,561,695,712,253,1398,681,682,572,1099,1233,845,470,670,948,743,681,893,306,1504,534,546,726,571,627,1245,1466,501,483,1063,517,563,627,1287,564,698,633,1049,719,600,688,720,950,522,781,498,639,1237,681,804,969,809,1641,1316,553,819,560,1158,786,909,740
"COG2138",1072,858,769,1926,2443,531,543,1103,1302,1205,3119,3075,855,2645,2901,1233,1052,1358,869,1533,2665,1077,788,648,98,1086,805,682,967,2604,1139,2544,2232,286,1646,1564,3226,289,881,126,3077,1228,1308,181,1233,203,1431,3457,2638,109,1527,97,1308,2613,608,710,1329,137,493,1400,807,1413,1214,1307,2010,748,757,2224,2537,821,817,1262,1336,973,930,1247,2454,1778,1281,973,2634,1354,1190,990,1893,2520,179,593,581,1127,617,912,1584,1724,591,1714,2186,723,520,1015
"COG2139",694,74,173,338,395,0,352,215,353,28,73,51,4,552,26,233,284,559,93,40,569,248,112,201,30,184,349,200,316,56,304,82,212,0,374,118,35,0,140,0,54,348,229,155,267,21,93,65,570,40,265,28,211,483,1,90,407,50,134,151,383,116,437,136,394,148,172,257,455,182,123,122,271,149,107,95,534,205,205,47,121,471,192,37,87,272,822,275,49,169,94,267,265,124,3,109,460,19,158,231
"COG2140",96,64,50,152,156,8,14,39,14,24,36,52,33,61,22,80,49,148,42,10,64,130,57,40,16,51,27,48,34,60,31,40,35,3,57,109,30,29,61,0,22,75,190,4,58,4,14,58,59,23,84,7,64,89,3,27,169,10,33,28,66,61,49,19,72,40,75,34,75,47,47,69,92,50,73,19,79,108,47,1,45,175,59,23,39,55,188,64,67,98,44,44,35,49,21,44,69,19,20,50
"COG2141",10165,10687,16972,39763,28415,15522,17175,31554,27395,13185,10756,8727,10867,17519,8194,12393,18837,40695,30801,8575,56281,15154,13566,15286,5080,14824,16671,15585,21858,7556,24109,10123,22975,5640,21377,13670,9387,8786,14982,10649,8713,16021,29228,5395,24519,9761,14813,12192,47546,7249,35873,4212,10187,54861,7148,18842,36924,4621,4590,13653,17480,12552,20601,11559,45584,15927,11548,12865,54487,13310,14702,14624,58527,13713,11189,12254,51202,37960,15025,9044,11076,42537,13184,11058,11529,13006,3739,11723,10799,40156,11648,23919,29882,10786,4681,12637,48083,11445,8560,20168
"COG2142",335,675,184,201,516,842,494,540,498,685,655,377,616,261,774,515,497,430,523,652,243,669,566,543,433,466,556,622,474,600,486,560,461,363,316,452,708,698,673,549,553,469,582,288,191,538,473,491,275,741,565,354,480,300,759,607,435,273,743,525,507,636,445,576,313,144,532,305,417,459,669,524,294,476,678,547,278,443,492,577,480,409,448,528,544,256,259,567,688,740,608,166,546,581,800,597,255,585,473,557
"COG2143",64,473,268,179,331,233,61,182,99,377,122,335,379,72,150,464,251,204,169,224,237,245,354,256,126,591,145,152,97,167,41,156,159,1593,398,174,135,704,321,41,194,187,100,112,438,219,280,187,260,24,349,93,356,296,66,173,152,45,47,202,237,322,206,124,240,272,355,236,227,341,218,146,360,274,497,304,320,154,199,885,139,190,317,430,219,298,72,380,316,431,265,251,119,197,799,216,250,102,221,286
"COG2144",21,2,28,135,171,23,12,132,2,168,806,44,7,245,1163,49,55,8,118,1003,198,73,9,13,83,47,15,46,9,16,104,289,225,83,31,57,833,31,49,1,821,9,154,73,46,415,143,1009,163,15,9,16,2,132,228,13,24,17,95,8,9,176,27,43,226,54,94,86,139,34,5,0,314,85,1,28,165,169,207,9,8,21,112,154,346,136,47,4,5,154,5,86,118,182,878,205,163,88,2,17
"COG2145",33,132,167,55,303,212,44,155,78,257,162,133,454,126,480,143,111,15,129,442,9,164,57,188,137,69,83,94,65,233,59,185,126,117,64,141,292,163,81,649,278,36,122,35,39,63,100,207,62,55,86,91,164,38,295,54,36,106,41,56,68,140,73,94,25,97,126,39,112,254,151,46,57,77,132,52,79,106,81,96,114,35,75,204,129,55,49,70,271,223,154,47,99,162,350,105,22,158,172,69
"COG2146",2097,618,884,2122,2178,1015,1604,1970,1924,728,616,603,445,2387,488,990,1340,1913,1174,522,2424,861,674,1191,1091,1022,1213,1026,1557,559,1501,613,1415,511,1339,718,526,540,998,2520,593,1082,1513,401,1206,931,723,661,2247,1339,1831,825,669,2484,1069,967,1422,908,1361,807,1449,655,1617,798,1978,1007,911,1176,2497,984,923,718,1830,1027,608,875,2276,1408,1044,524,863,1585,1065,382,698,1046,572,840,513,1957,551,1196,2048,681,1027,777,2143,611,694,1259
"COG2147",1058,109,214,568,939,0,550,399,547,27,99,80,6,1250,60,291,362,842,141,54,1120,349,229,293,42,350,455,281,406,104,433,156,429,0,657,134,57,1,241,0,87,497,252,228,444,28,126,131,1016,78,352,39,262,1038,0,118,613,50,122,208,469,237,511,220,809,215,336,296,1000,253,220,177,481,223,143,127,1005,328,285,225,203,611,218,62,160,383,797,424,73,378,131,391,518,188,1,144,859,44,235,414
"COG2148",1777,1119,1569,1410,1879,2258,1140,1789,1009,1152,1292,2049,1050,1535,1088,1317,1059,1063,1930,1148,1080,1107,994,1214,772,981,1011,1052,1113,986,893,961,1517,1323,1198,1344,1026,1266,1188,1151,1109,1486,1269,448,1810,890,1097,996,1211,2576,4500,2274,3854,3341,4919,3557,3562,1625,6321,3359,3280,3385,2925,3189,3716,4487,3200,3089,3776,4391,3876,3722,3813,3618,3342,4188,3821,3568,3814,3732,5881,3375,2975,3088,3447,3691,4847,3539,2526,5282,2926,5821,6472,3233,4771,3423,3422,3035,3807,3114
"COG2149",4,7,1,3,135,0,2,10,0,13,2,21,12,7,1,15,5,0,23,2,0,4,7,4,2,15,0,0,0,7,2,0,8,7,19,4,3,14,5,36,2,1,60,1,2,14,0,1,10,6,1,6,19,13,12,4,5,1,15,105,6,2,3,3,2,1,1,33,12,1,29,2,3,11,14,9,33,0,16,0,7,4,10,4,5,31,3,10,5,21,5,1,2,0,5,2,4,0,1,0
"COG2150",8,0,20,6,3,0,0,2,12,0,0,0,0,10,0,0,0,10,1,0,28,0,0,0,0,0,2,1,10,0,17,0,3,0,2,0,0,0,0,0,0,0,4,0,35,0,0,0,13,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,5,0,0,3,1,10,2,0,0,0,0,0,0,0
"COG2151",2719,2213,2572,2379,2458,1426,2830,2033,2901,1854,1528,1567,2391,2061,1540,2181,2427,2695,2049,1736,3058,1739,2384,2289,2574,2165,2339,2377,2582,1746,2825,1855,2227,2153,2467,2087,1478,1717,2237,325,1613,2536,2365,1069,2880,3306,2046,1576,3103,1371,2399,3542,2071,2744,1466,2511,2769,2570,1559,1983,2602,1711,2672,2098,2794,2483,2185,1708,2748,2324,2313,2391,2874,2049,2011,2197,2827,2303,2241,2141,1631,2837,2074,2144,1760,1895,2082,2325,2201,2279,2105,3035,2212,1917,2035,2009,2730,2059,2915,2254
"COG2152",601,21,232,333,1177,364,17,199,23,24,17,371,111,171,55,74,25,146,108,108,54,19,44,68,41,17,4,18,9,28,42,22,79,99,141,169,47,80,57,40,91,68,180,29,187,155,36,40,229,33,155,47,176,52,220,44,101,82,481,13,17,14,18,5,88,161,39,11,109,68,38,34,95,46,22,88,184,138,29,338,123,167,16,105,24,33,961,21,18,502,38,204,49,29,117,41,65,26,88,39
"COG2153",437,1257,218,427,358,636,696,533,595,940,581,673,926,413,733,892,467,285,927,956,175,607,790,706,395,926,418,562,530,798,259,540,543,637,553,425,650,1454,906,81,569,491,307,257,215,181,875,507,241,1343,562,442,987,183,224,539,204,248,436,516,638,704,377,670,268,173,710,565,216,886,790,603,267,719,1124,740,317,346,414,1175,566,280,697,987,588,647,301,960,965,334,931,205,574,574,181,476,288,739,962,688
"COG2154",1079,2451,1094,1996,1778,1098,2934,1556,2668,2353,2080,2113,2538,1442,2407,2343,2514,2521,1576,2636,2126,2297,2202,2124,1634,2503,2194,2462,2662,2534,2744,2454,2281,959,1891,2358,2331,2236,2517,442,2306,2422,1861,902,1186,1490,2553,2313,2160,889,1868,1746,2500,2146,1225,2335,2355,2362,1185,2223,2586,2328,2568,2471,1952,1096,2487,2502,1826,2071,2581,2615,2027,2374,2528,2496,2072,2122,2421,1974,1751,2265,2515,2484,2250,2536,754,2262,2160,1555,2363,1212,1746,2464,960,2294,1987,2757,2604,2451
"COG2155",19,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,5,0,0,1,0,0,0,0,0,0,8,0,2,0,0,13,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,16,2,2,3,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,14
"COG2156",6,0,1,4,127,5,0,47,1,1,0,2,1,14,0,6,0,0,4,0,0,0,1,2,58,0,0,0,3,0,8,0,0,24,2,7,5,4,0,343,13,2,20,34,11,26,0,1,14,6,2,33,1,1,4,1,0,45,41,0,0,0,0,0,1,0,0,0,6,0,0,1,6,3,0,1,6,11,0,0,5,1,0,0,0,0,2,0,0,33,0,0,1,1,4,0,1,1,2,0
"COG2157",0,16,0,1,2,0,61,0,5,4,7,6,4,0,0,16,35,17,2,8,1,39,22,70,1,25,56,19,38,2,14,1,2,0,21,7,0,0,25,0,23,160,49,8,1,0,9,7,0,9,24,2,26,2,0,23,14,0,0,18,56,15,32,3,3,1,35,109,1,49,14,18,5,38,23,25,1,29,3,26,25,13,45,4,15,87,0,44,7,2,19,4,1,5,0,6,5,7,3,12
"COG2159",1851,1261,5047,9997,5909,8289,3227,6215,6190,2839,1775,2369,1299,3246,1264,2439,4700,9182,8237,1226,11140,3030,2832,3293,525,2739,3835,4031,5472,1170,7893,1778,4220,1838,4586,3027,1561,2139,3321,110,1901,4104,6272,779,5236,1702,2498,2491,9656,1964,2784,113,607,3139,1251,1424,2836,219,184,1009,1518,886,1584,732,3371,1452,667,953,3023,1109,700,816,4069,907,406,676,3422,2746,1237,644,1016,2990,901,615,738,1055,653,562,813,2204,925,2219,1722,636,230,751,3300,444,353,1282
"COG2160",209,81,89,203,879,86,75,472,78,14,54,187,114,285,51,71,21,112,1344,40,68,3,45,58,127,28,21,22,19,47,122,42,84,2108,99,124,50,157,39,13,114,59,486,17,138,299,96,33,145,2072,206,145,135,83,90,58,108,45,72,7,23,6,23,33,114,54,19,42,256,45,27,62,85,44,93,205,234,187,28,11,370,326,14,60,28,55,219,80,6,612,18,161,147,42,42,61,112,8,134,55
"COG2161",315,19,105,110,184,550,46,468,27,120,14,164,75,198,6,106,23,65,659,10,52,31,34,26,283,12,28,6,4,14,24,6,240,1179,37,34,8,98,20,40,96,15,133,43,154,138,19,23,34,976,220,238,53,112,492,31,31,189,748,37,7,28,20,21,90,83,14,55,198,54,12,9,55,126,41,206,43,125,56,32,429,134,9,28,30,46,309,96,18,339,34,152,673,17,1115,26,66,10,18,13
"COG2162",40,4,54,67,67,540,12,85,9,22,6,48,5,168,10,33,2,26,89,4,69,4,11,51,146,4,5,2,2,2,12,3,71,72,96,4,14,12,1,7,18,16,36,9,141,118,12,11,49,48,66,203,25,55,298,3,12,267,152,3,5,5,9,3,66,57,2,7,81,43,15,2,87,3,7,13,70,13,14,10,20,22,3,3,7,4,44,10,4,121,8,59,74,4,125,5,58,3,29,14
"COG2163",291,20,126,4,4,0,7,3,1,10,10,13,5,4,3,4,48,5,0,0,0,89,18,145,2,56,92,72,5,9,2,7,2,0,13,23,2,1,36,0,2,36,69,12,85,0,1,17,0,1,6,2,33,2,0,3,3,0,66,53,93,29,99,6,0,50,27,186,0,167,29,18,1,44,29,9,0,20,6,64,3,0,66,9,39,65,442,44,2,0,24,160,1,21,0,11,0,0,0,28
"COG2164",488,61,557,299,305,1,73,201,784,99,92,61,79,365,174,80,101,264,98,111,474,127,23,98,6,28,96,120,147,115,309,98,183,2,150,95,142,23,52,0,100,58,193,19,334,5,83,87,366,39,314,5,73,348,0,100,553,62,16,93,55,127,98,64,270,436,66,51,369,112,71,59,246,45,66,55,270,269,88,12,67,619,37,48,86,27,293,38,124,201,109,625,228,79,2,85,303,54,70,52
"COG2165",1458,654,399,1013,449,1363,811,1964,459,671,596,995,759,1963,521,761,544,451,2401,694,668,544,680,491,998,450,544,468,389,996,346,496,944,795,667,627,562,1278,538,1691,700,456,820,664,654,1367,659,645,596,4915,1425,1192,755,689,1326,572,551,474,2841,627,507,528,501,688,929,396,469,613,888,617,638,539,698,558,768,918,563,772,589,714,1717,828,426,838,478,550,1238,703,667,1223,636,451,1920,465,1835,489,717,537,699,538
"COG2166",1116,1928,413,897,1125,1347,1560,1310,1119,1867,1904,2306,1845,1154,1818,2013,1536,1433,1504,1767,809,1537,1927,1872,1922,1911,1820,1534,1447,2231,1183,1749,1498,1815,1196,1732,1841,1517,1859,1296,1865,2046,1660,1350,662,1868,1678,1741,776,1888,522,755,702,225,464,602,385,543,513,621,582,537,478,639,332,146,588,604,303,650,552,589,316,557,607,558,241,540,529,472,764,346,553,520,579,734,436,709,501,412,513,161,469,584,383,557,233,367,622,541
"COG2167",0,2,0,3,2,0,0,3,0,1,10,2,0,6,3,2,8,1,0,6,1,16,1,58,0,4,20,10,2,1,2,3,1,0,1,5,5,0,9,0,0,4,7,5,0,1,0,6,1,2,7,2,3,4,0,0,0,0,0,19,19,10,12,0,4,0,10,3,6,64,6,2,3,13,2,0,5,0,1,1,0,0,8,0,4,2,0,4,0,5,8,0,2,2,1,2,1,1,2,3
"COG2168",6,10,68,25,15,10,28,28,19,18,22,10,15,7,10,12,16,29,28,18,38,13,13,8,40,18,17,15,15,3,28,14,14,9,57,13,12,18,21,93,19,30,8,11,55,5,19,13,37,8,87,61,17,125,28,36,57,127,109,37,50,46,49,21,150,200,75,45,102,27,38,39,181,82,46,42,100,62,31,16,61,58,71,70,23,45,35,49,59,101,47,130,44,23,26,39,136,51,22,95
"COG2169",1370,80,417,301,833,2490,371,1739,110,143,59,317,234,856,59,340,70,208,1889,69,302,101,120,77,799,53,99,32,21,49,118,44,730,984,231,125,95,894,57,990,455,105,1055,131,621,753,116,147,305,3609,727,692,83,393,3176,181,228,406,1660,81,48,81,85,68,489,277,42,168,863,152,67,56,369,337,125,554,390,527,106,283,1054,450,54,152,48,202,839,273,83,1837,97,488,1684,37,2443,80,307,41,15,96
"COG2170",2099,1137,3957,712,2060,583,714,912,593,1308,2058,3301,802,720,2045,1186,1022,1283,1515,1438,1586,1250,818,734,285,1052,1447,881,771,2670,875,1963,1642,260,2707,2463,2398,211,1357,15,2284,1932,1045,415,3303,186,1909,2157,1506,117,904,229,1655,867,339,1336,907,273,319,2121,837,1612,771,1751,1351,4354,1011,2431,927,860,1280,1968,1228,1395,1204,1588,770,1479,1619,2,2996,906,1365,942,2218,2716,1615,1215,683,609,932,3647,790,1579,191,1868,1194,673,930,943
"COG2171",1676,5511,2550,3088,3057,2657,5883,2733,4510,4901,4096,2337,5948,2961,4815,4201,4847,2997,2915,5405,3039,5096,4910,4265,1857,5072,4433,5017,4984,4096,5062,4717,3532,2416,3599,4234,4444,5357,5069,1733,3790,3755,3032,1813,2452,1677,4625,4129,3183,2201,2435,1607,4429,3298,2341,4989,3502,1322,2869,3792,4819,4810,4527,4856,3250,2846,5381,3520,3024,3570,5357,4932,2798,4909,5517,4998,3064,2692,4503,5625,2122,3368,5012,5362,4603,2926,1372,4763,5364,2931,5466,1880,3020,4975,3158,4879,3377,6559,4912,4885
"COG2172",436,295,719,214,372,316,377,308,209,689,1147,1208,411,320,1049,513,409,304,508,713,366,514,368,370,70,476,405,375,357,962,311,937,604,784,389,695,1262,119,412,1122,1210,518,554,251,345,153,840,1176,378,44,272,199,631,307,204,398,165,45,279,708,316,611,332,628,377,547,479,951,226,455,445,598,486,501,442,505,325,648,709,96,1140,132,604,491,828,1235,465,394,248,332,220,798,180,770,779,701,380,432,571,367
"COG2173",825,739,862,992,880,496,509,457,410,1098,1522,2203,646,817,1343,1001,751,642,777,1053,663,677,610,609,360,796,548,595,554,1562,509,1305,958,162,764,1092,1555,555,828,57,1546,1022,635,229,939,181,1113,1497,669,51,728,331,1042,615,305,683,524,228,324,1041,587,997,581,864,684,653,761,1486,586,1017,691,971,987,793,769,821,888,971,1022,186,1954,439,1033,698,1107,2014,1019,616,558,422,575,1127,323,1053,240,864,675,482,594,751
"COG2174",199,11,97,2,0,0,0,1,0,1,8,3,7,1,0,3,25,2,0,1,0,30,6,51,0,16,36,21,1,0,3,0,2,0,6,10,0,0,15,0,3,10,24,6,44,1,0,9,1,2,0,1,23,1,0,2,0,0,25,28,44,7,28,1,0,48,12,69,0,60,10,5,1,23,12,7,0,2,3,15,2,0,29,5,11,37,166,15,1,0,9,85,0,7,0,2,0,0,0,6
"COG2175",1814,10311,4465,11086,8815,5180,10607,6762,14695,12394,11203,6166,11634,4196,11892,10679,15515,14809,7909,13339,13055,12883,11469,10957,2676,13219,12495,14999,14121,9580,12561,11464,9449,1278,9545,11750,11554,7736,13220,1277,10233,11596,12362,4945,5269,1532,13564,12326,12243,835,20833,2156,9677,13085,2061,15133,15114,2202,690,12083,14514,12733,15655,13276,12475,5332,11897,12645,10008,9428,12808,13346,12630,12141,11750,12590,11666,13671,13239,5330,6324,15381,13255,12511,10812,10117,1068,10634,14182,6566,13487,4337,6114,11842,1591,12350,13591,16164,10650,13467
"COG2176",2528,281,2159,1209,625,222,1083,991,1013,317,517,194,272,2392,258,493,652,1618,678,269,1115,679,996,592,1282,482,1125,803,1389,437,1416,492,604,814,811,998,250,301,390,475,208,1073,1573,3250,1734,393,552,342,999,274,773,642,536,692,623,1188,1375,2057,532,543,735,484,857,704,1085,1862,618,393,857,462,563,871,1458,510,347,566,1069,1669,587,27,780,1007,576,251,378,698,2459,788,524,928,430,3449,637,591,533,540,895,463,925,710
"COG2177",2519,1987,2327,1653,1847,2615,1646,2172,1575,1903,1090,1815,1601,2125,936,1902,1546,1469,2312,1198,1239,1389,1889,2017,1423,1848,1627,1507,1683,1047,1331,1059,1886,2507,1665,1584,989,2645,2047,1168,1216,2163,1759,817,2164,1315,1608,832,1409,2667,2113,1164,2002,1394,2249,1918,1659,973,2921,1360,1705,1312,1430,1378,1506,1923,1940,1138,1520,2576,1842,1460,1761,1667,1879,1742,1493,1587,1612,2206,1942,1358,1526,1639,1380,1487,2267,2020,1308,2310,1326,2922,2203,1392,2927,1410,1409,1233,2206,1946
"COG2178",1335,280,253,767,1594,0,708,725,999,298,324,24,190,2144,188,100,406,898,187,134,1798,498,29,294,156,303,441,364,879,163,1027,253,801,0,904,225,186,2,319,0,55,354,185,240,648,32,204,152,1776,54,279,111,287,1687,2,312,905,172,84,301,456,346,661,313,1277,275,379,294,1732,129,481,277,628,320,297,231,1620,329,291,0,55,900,334,62,322,183,494,236,177,550,250,560,961,281,1,314,1343,420,323,367
"COG2179",13,294,34,82,199,2,29,64,40,460,991,1403,385,14,959,358,207,77,227,569,95,288,146,144,20,321,259,143,43,1155,58,817,408,0,130,374,970,57,222,0,1024,207,186,35,21,29,570,949,81,8,170,23,576,142,2,150,105,1,1,543,119,480,95,400,112,91,279,805,98,245,334,330,135,330,357,328,76,371,383,0,771,42,461,294,561,1031,3,123,148,96,153,25,57,556,0,517,98,239,259,123
"COG2180",1236,0,3036,3,48,97,8,87,6,17,2,80,45,42,0,30,4,29,753,0,11,2,0,7,16,4,4,1,2,10,14,1,18,148,1215,3,3,87,4,485,25,3,38,14,2243,30,0,1,2,762,97,25,4,13,209,15,4,20,176,1,1,3,2,12,11,3453,1,3,99,11,2,0,10,10,16,44,2,21,9,0,134,123,1,4,0,8,1107,14,0,119,28,1847,55,2,192,5,6,1,1,3
"COG2181",1525,83,4751,480,227,138,217,276,109,69,149,113,97,168,59,73,119,185,913,119,431,79,213,81,45,157,124,92,157,23,106,97,211,121,2213,56,85,195,264,653,91,226,94,51,3729,53,111,118,425,744,157,62,76,421,248,87,123,58,250,93,118,114,100,58,536,4895,167,96,314,107,113,123,591,158,109,116,446,71,79,123,181,212,182,179,49,78,1440,128,137,336,200,3015,210,73,163,88,654,177,58,327
"COG2182",194,845,371,1103,829,210,574,426,584,592,833,259,387,404,605,470,455,273,382,450,428,1274,667,974,392,339,971,687,633,566,508,760,472,294,556,518,636,346,543,2137,245,292,562,614,506,139,605,462,373,285,291,286,868,734,732,302,246,82,276,575,381,833,366,729,458,351,1128,169,629,559,1283,355,585,635,897,379,693,327,601,172,417,243,505,338,819,194,215,949,479,680,609,466,431,958,396,921,463,810,936,640
"COG2183",2357,70,434,1267,1098,5384,949,3633,247,213,266,981,393,4473,64,727,307,528,3295,96,732,712,366,721,2149,267,635,367,79,138,256,169,1533,5867,433,485,162,2051,258,3508,848,388,1453,371,959,2938,102,328,676,6662,1645,2036,421,965,5165,339,518,1361,4802,481,482,421,456,141,1177,414,181,879,1796,1090,284,150,863,766,317,1043,874,1035,319,718,2172,903,345,137,266,640,1929,637,221,2760,283,627,4053,246,4329,258,786,61,115,330
"COG2184",145,3,152,29,527,159,14,213,3,7,6,119,34,33,3,40,1,8,714,16,15,2,7,47,261,1,14,0,3,5,8,4,38,791,34,31,8,26,11,335,81,17,334,38,121,331,2,6,51,802,117,119,30,25,589,14,65,204,167,2,4,3,7,7,36,174,1,2,113,66,41,4,28,26,29,86,95,55,20,18,178,119,4,7,2,9,201,20,0,156,5,186,108,1,331,10,7,7,22,16
"COG2185",2741,4186,6128,7302,5987,8222,4395,4324,4093,4841,3832,5917,4013,7567,3293,6237,5217,5786,4254,2954,5580,5737,4947,6333,1414,4774,5759,4829,4086,3901,4251,3818,3981,11320,5512,3978,3151,4514,4606,510,3926,5502,3930,1195,5373,5589,3869,4286,5826,791,5590,2377,5665,5188,4326,4170,4958,1066,1350,3675,5562,5103,5383,4315,5674,5489,5101,3476,5774,7543,5703,3668,5922,3902,4255,3903,6538,4468,5684,7407,3472,4592,4072,4428,4013,4345,2441,5713,4444,4339,3675,5204,3204,4257,6128,3896,5692,3034,4358,5232
