"","X100_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1743",60,52,90,100,145,355,272,84,36,79,367,54,132,103,49,137,21,267,133,64,32,89,20,170,54,7483,53,57,19,154,48,6,37,87,16,37,40,49,137,49,85,5,58,187,17,318,62,63,332,271,151,69,89,358,626,38,41,269,16,85,291,6,631,143,22,44,29,49,73,58,157,266,230,57,26,222,282,50,53,139,68,97,58,26,343,72,43,66,227,31,1016,40,29,198,20,51,230,44,91,36
"COG1744",5935,3912,4346,4424,4345,4900,5005,4073,5851,4564,4463,6784,4923,4382,4089,4520,5019,6236,3962,4456,5433,4327,3823,4577,5089,690,5205,4421,3758,4871,4423,2990,4104,3868,5147,4318,8239,4791,3986,4673,4876,4975,4832,4697,3639,3583,4980,5443,2407,1791,3386,4961,3526,5082,2570,5298,3999,4351,4148,3196,4338,4410,2958,5797,4662,2809,4019,2796,3284,5077,1994,2415,6159,3591,4281,2965,2267,5576,3993,4521,4339,5301,3916,2892,2545,5165,5193,3076,2441,3213,2035,4683,5692,3290,4067,5887,4047,5901,4471,4082
"COG1745",0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG1746",736,114,93,62,3019,935,2611,40,45,2669,3010,56,1368,121,21,809,780,605,74,17,53,24,6,2991,48,17,303,431,80,2097,21,0,177,14,126,9,447,36,1242,37,51,123,5,2264,6,1110,171,86,393,3363,0,21,312,774,246,15,22,928,138,7,121,43,1155,687,290,149,34,147,25,113,1174,11,529,0,0,48,24,3,194,39,31,305,17,0,0,737,35,181,29,0,0,122,6,1206,17,39,867,20,0,165
"COG1747",226,95,87,12,132,76,78,53,68,80,68,32,76,33,11,103,3,3,47,202,40,1,22,74,35,0,28,59,50,97,86,71,70,9,54,4,1,17,48,32,32,60,6,3,8,91,16,40,254,6,2,77,34,124,0,12,29,76,58,10,67,28,10,136,67,90,75,105,119,135,2,148,91,0,0,14,46,52,64,247,83,116,26,99,0,82,28,110,64,0,0,48,170,2,8,16,111,2,0,79
"COG1748",2586,1849,4970,2586,1697,2974,1921,6513,4240,1792,1911,2711,3491,4831,3045,3379,3351,4495,3440,1411,2933,2271,2560,1816,2467,820,3160,4014,3747,2185,2785,3213,3055,3789,3594,2269,2400,5202,2498,2801,4404,4231,3427,2982,3462,1834,24764,4235,2733,3082,1110,1754,1389,837,1118,1569,974,750,1466,964,900,1778,583,689,911,1015,1076,978,1284,716,884,1324,727,1590,1659,1494,1171,1597,1203,1603,905,789,847,1169,1293,646,1642,1232,1315,1494,1185,1338,1378,564,861,877,688,820,876,1253
"COG1749",992,776,1211,1422,1128,1966,1727,1931,1291,1259,1148,1715,1355,1104,1416,1060,607,2813,1154,1711,1643,1457,1644,1165,1293,4763,785,641,1189,1395,1768,2363,775,1290,1741,1562,436,924,1443,1151,1208,1493,1424,688,1657,958,1194,1080,1962,1156,2859,1574,640,1246,3076,496,733,1360,474,2274,1761,1356,326,1135,1364,676,916,786,1356,706,937,1684,1470,2219,1531,1212,1069,1322,808,1334,967,1170,1094,1361,2997,1196,1381,748,1770,1735,2802,633,1428,3044,3400,733,1168,1438,1629,708
"COG1750",26,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,186,0,0,0,1104,0,0,0,2,96,0,0,1,0,0,0,0,0,2,0,0,0,0,0,157,935,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2240,937,1239,1643,2035,5192,3453,2703,2252,2096,2559,1464,1246,1217,823,1446,2121,6619,2294,5950,1145,555,1144,2505,1087,8178,2595,2094,2800,2769,950,2647,1511,795,985,1172,1100,1600,2575,767,1557,4495,540,1402,943,3474,3233,1292,3961,4023,6103,2092,2279,2582,7880,1201,1606,3528,2352,1595,6685,4281,1204,2253,1374,1738,1676,1652,1277,2094,3702,3114,3281,1442,2782,3660,1256,859,2205,1900,2047,2808,1143,1389,5777,2255,1091,1386,2488,2200,6251,2023,688,5282,1256,2342,3258,675,448,1839
"COG1754",10000,12554,11334,14139,7174,5566,5971,10901,12661,7596,7646,12487,10022,11971,14199,10854,11003,1511,11172,1650,13117,16146,15651,7796,14156,729,11759,12539,14468,7594,14630,8691,13425,12292,11753,14094,4315,13849,9635,14487,12308,12335,13356,11364,13541,6501,2385,12455,4564,3659,3665,11258,10509,8189,2259,15011,14679,7042,13028,13421,6193,12973,9899,9115,8981,12389,12081,12578,10871,9440,4366,10005,8417,7474,9208,2562,10474,11490,11529,10729,12824,8043,13656,12915,3861,7759,12110,12293,9753,10260,3794,13378,12103,6504,12738,13509,6962,14422,15809,11990
"COG1755",12,6,14,47,132,266,207,65,2,104,127,23,56,39,45,17,1,6,7,6,38,79,7,96,40,1,10,6,11,94,22,3,6,37,18,30,6,24,56,23,32,16,92,28,13,25,3,39,15,3,3,51,15,84,86,17,16,81,12,34,62,18,3,94,79,5,9,5,16,17,4,52,49,0,0,4,31,11,7,34,9,72,53,30,57,74,39,4,62,0,3,4,29,73,26,20,181,43,78,8
"COG1756",196,15,29,6,925,346,1104,102,12,1164,805,49,651,5,1,300,301,108,13,0,16,1,0,750,13,7,125,148,22,795,14,0,85,1,28,18,31,11,330,12,35,95,1,1125,3,215,68,13,127,222,0,87,435,631,7,7,29,610,178,7,77,59,1598,491,379,221,52,255,91,83,29,5,376,25,24,38,3,13,86,43,28,358,0,4,0,899,11,171,4,8,0,112,4,1212,9,70,772,1,1,253
"COG1757",3584,1445,2540,1812,2971,4300,2594,3441,2639,1960,3456,1421,2156,2141,1503,2295,3633,7021,2909,1864,1639,825,1684,3198,1292,350,2028,2296,2480,4030,2288,7331,1730,860,1593,1212,795,2450,3419,1258,1889,4196,1429,2123,1546,5604,1399,1894,5323,10196,510,803,831,1189,2039,1024,443,1627,809,647,2885,1678,566,1311,649,574,782,555,731,1229,2404,874,1768,1715,1183,1302,546,871,803,890,911,1238,449,647,809,1156,672,610,866,2212,1115,765,632,1314,583,502,1049,273,215,761
"COG1758",1550,2535,1861,2385,1632,1210,1488,1630,2379,1844,1674,1768,2342,2371,2560,2234,2399,996,2259,660,2348,2197,2800,1702,2258,746,2135,2218,2278,1495,2186,1876,2484,2060,2625,2644,729,2456,1852,2205,2281,1963,2777,3016,2470,1207,762,2490,1047,1513,796,2047,2258,1682,1254,2524,2196,1509,2356,1813,1346,1702,3108,1600,1554,2356,2286,2324,1970,1567,1390,1370,1546,1879,1801,887,1483,2097,1726,1862,2368,1205,2520,2482,749,1720,2323,2042,1324,1776,992,2165,2117,1895,3081,1998,1380,2442,2403,2448
"COG1759",813,204,752,195,4037,1167,3795,879,206,3824,4026,132,1688,542,131,1339,1250,853,194,90,470,135,0,3753,171,28,835,587,321,2503,43,0,573,209,319,91,158,161,1638,428,302,280,82,2908,207,1278,216,324,358,3135,0,1197,1193,3069,143,282,334,3390,579,202,396,125,3661,2864,1137,678,649,553,1298,342,441,160,1958,0,888,197,513,396,582,614,129,1275,125,206,2,3042,246,774,557,0,0,463,403,5449,40,374,3388,198,205,1004
"COG1760",1661,320,287,455,765,1942,1146,449,593,762,1213,650,515,190,136,656,710,1897,563,561,618,250,209,1170,368,2984,568,603,852,932,562,1929,366,317,430,290,170,164,1059,408,364,2140,145,315,364,1013,637,271,1520,858,2678,388,1018,1275,1354,146,354,1580,747,470,1696,2082,276,1603,633,443,567,453,540,1108,899,502,2464,2306,2148,1064,223,558,533,431,548,954,304,484,2467,980,339,517,460,3358,3987,612,622,2190,483,409,1528,287,175,578
"COG1761",7,10,16,6,6,0,2,33,5,1,2,10,4,9,7,10,9,0,5,4,8,1,0,0,5,0,13,13,13,4,0,1,14,11,4,0,0,0,3,5,12,14,1,7,0,12,1,6,1,79,0,61,92,16,33,2,28,5,37,11,9,1,10,12,50,73,34,63,91,35,246,7,6,17,30,4,31,18,60,30,4,11,21,6,0,8,24,53,10,11,0,17,5,7,13,18,5,31,8,71
"COG1762",936,305,475,443,750,1160,1034,563,477,783,928,481,700,371,478,541,252,1207,484,625,554,461,484,800,455,1505,316,349,548,832,609,1181,383,333,651,436,139,326,702,344,408,814,580,338,536,1012,344,372,1631,601,1233,593,454,908,1262,170,287,929,304,599,1030,741,291,764,689,315,435,335,484,997,430,716,736,987,602,539,436,361,480,691,410,1031,459,670,1449,822,351,346,591,788,1419,397,504,470,940,256,954,380,361,316
"COG1763",614,342,420,467,572,349,515,562,443,491,458,620,617,359,641,483,188,344,314,197,610,477,546,496,474,1406,303,475,393,533,711,639,402,509,617,690,91,448,367,482,425,625,737,490,731,791,33,340,609,191,252,479,428,439,42,301,385,430,461,711,323,473,430,502,593,355,342,378,393,822,214,333,438,1185,732,61,356,565,361,403,340,499,426,628,322,466,594,368,370,1739,184,431,648,193,697,356,473,637,681,403
"COG1764",329,492,352,442,149,1680,612,274,393,261,552,321,384,317,646,499,624,1672,717,545,320,170,671,402,304,1732,387,757,410,342,306,1440,485,226,531,382,221,442,629,252,271,717,762,465,604,392,670,343,806,887,1999,324,381,673,1619,446,270,1049,518,438,1129,748,248,249,351,398,647,425,399,160,738,307,752,181,699,1032,201,460,315,499,459,299,516,472,1168,278,468,400,316,108,1795,710,422,971,580,211,1027,263,202,339
"COG1765",823,427,760,544,747,1252,911,979,517,860,855,425,595,625,489,789,708,1344,750,1022,453,361,470,861,444,3192,796,883,653,937,656,1657,611,341,492,404,263,632,807,491,531,1011,496,368,566,585,701,639,1049,421,1701,788,889,983,1373,610,446,1149,786,613,875,1271,342,882,832,511,685,510,875,457,495,998,1111,1055,1011,621,467,622,912,946,508,1075,486,558,1213,887,546,856,854,1482,2613,854,557,874,636,422,985,422,349,747
"COG1766",1190,719,1235,1446,1223,2825,2028,1848,1278,1359,1433,1603,1338,1074,1316,1080,713,3330,1208,2071,1534,1463,1366,1315,1306,6728,802,698,1086,1544,1764,2641,667,1290,1487,1582,420,949,1661,1181,1210,1599,1442,648,1629,1078,1393,1151,2143,1455,4538,1592,602,1605,3606,524,712,1634,490,2103,2134,1473,409,1296,1405,780,907,827,1487,812,1200,1904,1740,1604,1176,1557,1168,1327,877,1378,1004,1366,1129,1460,4203,1387,1308,828,1708,1777,4047,646,1424,3519,2384,703,1361,1417,1511,674
"COG1767",157,124,98,150,149,103,90,165,100,148,87,156,171,124,260,178,237,347,136,372,265,177,174,104,147,88,136,134,174,87,196,108,197,116,186,182,96,170,93,123,122,143,235,118,207,174,195,170,105,101,150,175,70,103,154,181,118,109,131,124,52,93,318,125,97,123,163,124,134,143,91,101,86,19,60,122,109,133,155,108,160,108,164,160,319,84,167,99,125,225,6,105,119,48,192,127,90,221,182,148
"COG1768",0,0,1,1,36,18,21,9,0,13,19,0,6,12,2,2,0,0,5,0,0,1,1,24,5,0,0,0,0,11,0,0,0,0,1,0,0,3,4,1,10,0,2,0,0,4,0,2,3,2,0,9,0,17,0,3,0,10,1,0,10,0,0,16,0,0,0,0,0,0,0,11,13,0,0,1,6,0,0,1,4,32,0,0,0,21,0,0,6,0,0,0,2,0,0,0,21,0,0,0
"COG1769",1,0,1,0,3,0,0,0,0,2,4,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,2,0,3,0,0,1
"COG1770",6306,9298,8574,8758,5582,5364,5027,7940,8956,5806,5696,5875,6901,9376,10147,8747,7950,3418,8420,1250,9979,7860,10114,6068,8890,6637,8381,9133,9187,5390,8201,10933,9714,6807,6459,8727,2904,10538,6818,9377,7767,7757,11626,8644,9280,4728,2469,9951,4956,5648,2957,8365,8583,5640,3887,11768,8683,6009,10480,5695,6011,8063,7727,5934,5322,7329,9263,7491,6687,6528,5670,4036,5829,9489,8481,3714,4058,9799,7253,8265,9567,5165,9802,10143,2391,5503,9325,7202,4298,10691,2246,9097,8695,6164,8439,7762,5759,8516,8130,9469
"COG1772",125,191,85,89,141,55,82,23,48,123,140,55,88,160,54,119,144,2,87,24,9,34,12,106,77,0,108,31,188,144,5,0,60,19,100,14,17,37,82,76,62,3,11,36,6,127,19,129,137,128,0,27,73,40,2,6,42,22,22,10,32,0,25,72,95,35,33,25,50,47,24,12,17,0,0,6,40,8,106,27,11,118,45,0,0,78,56,71,54,0,0,5,2,6,16,15,22,31,11,44
"COG1773",197,600,808,606,153,296,268,452,563,217,124,631,275,806,777,306,321,497,628,583,399,917,659,148,593,230,499,502,575,212,658,390,641,1330,900,715,128,419,423,496,770,603,621,185,842,267,208,469,215,105,569,378,409,273,340,232,662,230,388,1146,450,576,120,135,304,1126,582,1082,867,148,174,1352,170,527,356,220,1795,605,526,735,346,218,647,661,505,223,630,1035,1383,668,380,571,604,153,497,494,143,584,818,301
"COG1774",483,100,226,199,358,352,328,602,414,296,318,173,292,148,162,303,147,142,203,159,202,137,287,386,166,34,182,314,479,359,426,1016,226,92,159,200,82,65,327,311,223,1457,102,144,255,700,163,294,600,177,172,466,471,385,117,50,292,558,318,343,286,2163,218,296,214,233,321,223,224,684,316,529,311,2375,1760,180,218,364,255,212,198,440,224,342,559,358,132,235,677,2549,788,311,323,1377,174,68,774,125,123,437
"COG1775",5842,0,13,0,3,44,0,59,0,0,3,5,24,4,3,2,0,0,10,18,231,0,2,3,1,0,3,0,0,2,2,0,1,0,0,1,0,0,1,2,0,0,0,0,1,9008,2,4,11,6416,0,25,1,8,294,0,0,3,0,2,3,0,0,660,9,0,0,0,0,8866,5957,25,314,0,0,0,28,2,0,16,20,3,0,0,0,1,1,0,3,0,0,0,1,0,1,1,1,2,0,1
"COG1776",282,20,38,139,132,1351,489,198,117,92,289,17,61,68,33,14,570,2754,672,550,31,22,10,77,46,174,142,5,79,569,64,868,12,29,104,4,133,25,945,5,37,9,16,134,76,466,571,53,1391,2204,207,71,1,86,3268,8,2,609,13,116,2416,19,35,156,33,245,518,230,196,82,1467,420,874,42,76,1349,91,148,51,402,197,115,18,16,48,252,21,149,386,14,143,3,13,824,34,51,201,23,10,5
"COG1777",239,211,347,158,286,102,163,442,206,141,273,137,245,388,87,430,458,10,290,45,184,88,11,279,158,0,538,428,236,317,21,3,244,141,137,71,78,144,180,221,189,73,37,94,89,122,24,255,357,77,0,492,526,246,6,130,278,207,382,155,123,23,191,317,416,269,325,193,755,144,54,130,194,0,355,37,257,200,848,348,221,375,169,108,0,276,218,531,324,1,0,370,185,87,56,374,145,185,97,347
"COG1778",1715,900,1100,971,1605,1198,1442,1574,1181,1322,1693,1299,1393,1095,943,1116,1398,1437,976,1391,1111,739,1228,1595,810,1589,1185,1148,1225,1671,1271,1469,953,795,767,785,4441,1294,1262,896,1102,1457,728,1519,905,1856,664,970,1379,1954,1033,1114,1149,1641,1468,1245,916,1818,1209,1028,1340,1802,1592,1842,1104,936,1010,874,779,1618,1717,1451,1728,1859,1545,2085,1227,970,1426,1007,1232,1483,948,908,665,1529,1031,1119,1246,2464,1061,1231,1038,2045,964,996,1754,826,728,1145
"COG1779",70,95,235,96,109,39,49,320,126,52,99,143,223,229,64,320,301,5,137,43,152,38,5,95,136,0,401,324,141,166,25,2,221,132,85,40,102,122,84,178,180,29,23,79,73,94,16,266,177,455,0,380,327,117,85,96,236,110,300,90,51,10,61,147,444,220,210,177,584,82,589,78,89,36,207,22,182,140,452,271,123,160,83,68,0,134,149,409,395,5,0,246,131,34,23,308,82,81,74,437
"COG1780",0,0,6,7,4,30,22,3,0,16,62,0,2,4,2,8,3,62,15,3,1,4,2,22,0,959,0,1,3,8,11,3,0,0,5,5,7,0,10,1,5,1,2,1,1,7,11,0,43,4,30,7,0,40,11,0,1,29,1,6,28,1,7,4,4,0,4,1,7,1,11,5,23,7,1,15,3,1,4,10,5,5,7,0,5,7,1,2,3,1,16,1,4,14,3,3,65,10,8,1
"COG1781",367,125,276,111,1186,392,1008,273,148,1018,1209,129,640,283,82,632,617,210,126,47,147,43,13,1214,130,8,432,433,173,867,32,70,253,138,113,41,68,110,536,162,156,66,20,743,61,545,57,235,469,845,0,330,643,1035,47,91,242,1116,364,101,190,37,1013,1022,644,317,252,249,501,336,174,95,692,0,191,71,191,132,577,234,133,510,119,54,1,916,163,492,275,0,0,330,127,1438,44,289,1097,122,50,545
"COG1782",1415,590,1167,398,4789,1596,4091,1028,639,3866,4562,711,2401,923,285,2110,2410,760,643,147,618,224,58,4771,575,47,1847,1617,792,3431,158,15,972,446,548,142,1114,393,2034,689,660,359,231,2736,315,1772,241,957,1240,5292,236,1241,2624,4005,1040,330,881,4301,1404,361,780,207,3836,3749,2440,1158,952,1017,1893,691,5508,383,2777,3,653,213,658,482,2179,1111,575,2145,389,474,285,3733,569,1910,1266,3,298,1358,479,5752,213,1207,4111,466,307,2052
"COG1783",31,128,14,921,14,129,74,57,452,56,35,541,82,113,18,70,52,5751,308,21448,431,47,156,16,163,578,39,94,595,37,333,309,83,161,423,125,6888,44,272,239,107,1474,19,41,67,12,62967,41,240,2077,2054,136,49,37,2126,27,35,43,228,68,74,1314,140,19,137,151,74,165,344,10,2359,94,24,984,786,26603,140,68,336,21,156,106,47,403,3163,67,227,90,66,127,3069,80,75,138,118,113,28,65,83,75
"COG1784",77,182,522,184,341,121,200,599,234,160,309,172,443,345,135,466,555,13,170,56,272,72,3,362,218,0,502,367,167,438,43,0,328,146,147,60,70,200,196,358,356,22,55,181,130,222,25,531,465,1716,0,804,357,344,537,193,382,325,296,163,176,6,191,412,970,359,421,228,1022,131,3126,153,259,0,552,43,295,274,902,465,285,560,151,117,0,371,203,819,844,0,0,317,247,141,25,476,260,175,147,820
"COG1785",806,819,1031,851,718,2241,1148,968,1241,599,1235,694,1072,1094,818,970,1824,3709,1766,2545,910,730,1426,936,860,387,1023,1318,1474,1059,1186,4218,806,1242,2234,668,462,1554,2263,858,1049,1936,767,1114,991,845,269,997,2317,2027,2509,724,1353,1194,4122,882,640,2556,1339,774,4359,2347,570,948,856,946,1473,929,1241,579,1875,1028,1681,1628,1971,2081,715,1271,992,1498,1278,812,783,1219,2078,1101,1189,1001,876,1508,1354,1246,1199,3947,1965,681,2080,798,776,891
"COG1786",272,76,253,158,440,256,381,297,290,425,485,462,511,186,188,494,344,459,129,59,412,244,138,553,189,40,348,480,444,472,302,572,276,201,186,250,79,128,234,251,252,699,97,588,282,222,435,201,274,145,538,331,589,526,32,65,176,438,374,329,291,593,1100,373,552,374,208,337,393,163,39,250,335,397,593,187,170,364,288,228,124,499,148,369,45,541,295,417,244,330,151,518,364,417,195,328,396,246,232,355
"COG1787",26,278,865,1148,24,40,49,258,98,171,36,533,269,828,784,226,63,51,127,72,38,1956,533,53,945,69,49,326,62,32,209,66,644,1787,92,1205,66,259,679,1041,506,69,490,302,943,57,65,425,101,68,2,119,188,167,109,60,1173,35,126,2093,255,65,392,21,58,856,488,989,284,20,67,1623,30,52,11,42,2911,485,45,716,61,66,993,476,2,135,632,963,2075,40,1,408,633,50,68,485,30,1102,1617,99
"COG1788",820,756,755,838,1400,2468,1762,1241,929,1578,1447,774,1319,711,828,1026,753,2369,786,1942,899,837,753,1276,717,5411,689,765,1051,1339,1254,1981,678,758,1204,938,347,762,1150,687,828,1754,815,1054,892,1222,617,859,2159,866,2192,1054,1148,1333,1369,649,662,1379,860,1211,1718,2033,955,804,2031,771,774,815,944,868,1039,1150,988,2220,1866,723,701,851,774,807,872,1633,707,1130,1921,1197,805,845,1328,1724,2350,792,887,1508,1082,764,1934,763,919,774
"COG1791",83,3,60,59,26,149,107,184,110,42,32,285,66,13,2,22,26,338,64,303,241,20,56,34,63,1292,15,74,85,44,555,324,70,34,114,65,47,2,84,67,345,66,4,15,49,108,149,113,101,58,474,188,76,37,570,2,72,182,29,129,35,76,32,29,27,146,72,267,83,102,85,495,78,2,7,169,64,72,16,64,8,34,14,84,69,70,10,127,182,1,164,104,128,174,56,5,31,16,5,112
"COG1792",4121,5378,4636,4755,3238,2701,3043,4208,4634,3408,3135,4218,3933,4773,5740,4399,3363,1977,4607,1373,5239,5327,5545,3325,4977,3088,3962,4870,4470,3386,5232,4601,4971,5080,3993,5350,1625,4962,3841,5131,4492,4359,5776,4293,5376,3587,1219,4745,3016,2898,1938,4275,4051,3534,2544,5427,4854,3305,4906,4779,3158,4824,4513,3839,3495,4950,4921,4846,4348,4382,2553,4033,3598,4635,4778,1598,4461,5036,4159,4426,4821,3403,5372,5248,1817,3555,4975,4901,4130,5314,2374,4822,4740,3085,4456,4835,2669,4924,5358,4590
"COG1793",1738,2354,4258,8555,4345,5694,5371,4368,4306,5220,5537,7937,3532,4588,6387,3191,2622,12109,2343,16875,4324,10121,4878,4757,6902,1831,2278,3637,5507,3641,5172,2558,4791,6902,4801,7531,24476,2539,7024,6618,4640,5015,4749,4016,6100,2750,29507,3305,2529,11399,9382,4857,2947,5695,13343,1998,7145,5837,2615,11069,4669,4379,4591,3618,2899,6587,4878,6848,4229,1671,21728,6579,3808,1638,1877,21434,8506,4296,1869,3975,1949,2383,7063,5697,7872,3879,4319,6413,6842,822,4120,3971,5189,6574,3622,4074,6175,7518,9561,3103
"COG1794",1274,1879,1815,1923,952,1197,1040,1199,1919,1148,1072,1373,1371,1816,2159,1931,1855,1169,2055,343,2559,1669,2250,1125,1863,2174,1810,1796,1550,1045,1915,1774,1977,1199,1277,2094,775,2054,1526,1946,1576,1220,2362,1845,1968,816,483,2173,914,1293,749,1805,1554,1183,1186,2519,1851,1178,1929,907,1499,669,1396,1115,1109,1633,1932,1815,1508,856,1085,573,1261,1760,1665,912,671,1935,1608,1753,2050,1010,1920,1754,554,1221,1991,1360,736,2707,1015,1676,1509,939,1721,1851,940,1937,1663,1907
"COG1795",120,188,147,212,138,62,78,246,160,134,88,166,147,179,345,197,440,12,160,11,372,248,265,92,207,124,180,142,214,96,188,121,265,178,431,263,60,204,124,183,194,153,350,176,248,126,47,215,119,68,76,110,43,42,1,72,45,32,56,59,17,30,89,40,60,48,79,49,65,38,3,54,25,3,24,13,54,64,71,62,76,36,74,89,176,36,79,43,67,60,20,52,57,10,136,73,40,109,91,89
"COG1796",629,645,1187,1428,1090,537,839,1518,1892,909,779,975,1060,909,523,1495,753,405,777,516,1147,340,533,913,1025,28,1920,1626,3109,961,336,411,1503,500,555,1005,1014,748,771,819,1113,2550,425,631,552,713,1053,1133,1580,1659,355,2120,2078,813,488,847,964,660,1674,711,509,1880,644,973,1853,1181,1286,990,2030,631,1894,929,615,331,1043,1457,878,696,1536,1250,972,1326,693,1584,759,980,720,1328,1451,207,691,1564,1017,465,398,939,944,591,426,2069
"COG1797",2405,1979,2107,2181,3555,1698,3239,1797,1253,3480,3251,2096,1998,2057,2240,1823,1030,1230,1688,195,1222,3402,1536,3511,2096,3891,1623,1733,1292,2837,1960,831,2090,3740,1396,2774,346,797,2625,2110,2362,1379,1705,2043,2185,2362,519,1436,1106,1734,1209,1422,1867,3147,726,387,2422,2891,1054,4039,1463,1132,3349,3028,1658,3554,1581,3679,2114,2362,322,4543,2445,1214,1204,398,6115,1703,1764,1815,923,1969,2302,1853,889,3132,1884,3175,4514,569,691,1958,1904,3752,1075,1336,3045,2195,2943,1403
"COG1798",632,288,600,220,2377,711,2072,722,286,2190,2303,338,1300,533,124,990,1047,466,295,83,256,106,5,2200,311,18,998,781,345,1651,55,0,484,203,229,94,432,193,1016,332,344,196,48,1745,119,798,155,505,588,2170,1,782,1295,1873,369,180,453,2067,769,198,369,91,2275,1830,1191,718,529,550,1086,305,1912,185,1266,14,331,137,370,313,1145,525,288,1078,231,142,0,1883,315,953,668,5,0,670,247,2872,55,638,1949,221,124,1082
"COG1799",248,827,710,695,98,251,158,357,500,206,155,720,176,725,800,237,172,27,606,48,167,1120,624,138,678,3,387,445,351,148,619,72,610,1504,464,907,68,184,472,590,708,100,396,137,725,118,14,421,43,18,2,230,136,302,7,214,754,178,125,1563,434,64,155,139,281,1203,574,1190,820,230,12,1657,128,5,1,16,2578,497,396,647,346,181,730,458,1,164,576,1141,1895,0,3,521,580,81,191,747,113,656,903,243
"COG1801",207,39,153,225,124,972,385,164,107,187,373,52,146,113,65,116,251,1596,316,391,62,44,34,220,72,2508,94,89,114,321,121,751,69,51,98,84,101,77,439,40,121,215,53,59,66,297,523,100,778,939,387,38,88,111,342,11,13,228,31,88,312,100,21,46,68,42,64,44,50,37,193,95,153,31,69,236,52,37,32,88,41,54,53,42,50,67,28,23,88,15,186,26,46,183,15,13,196,20,11,23
