"","X96_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG1630",0,1425,0,9,43,0,474,24,121,128,129,1554,59,793,226,95,0,0,286,4,0,1428,614,156,0,150,1,0,0,564,0,0,4,43,0,1,17,0,8,0,0,0,10,4,229,332,95,0,1,0,57,225,45,149,0,0,0,227,119,0,6,11,0,0,3,7,455,1,417,141,0,13,925,620,28,1190,75,8,939,0,7,1,0,0,28,0,17,7,81,25,28,6,0,1,11,758,48,304,0,691
"COG1631",9,777,29,68,253,101,320,149,228,333,168,628,155,457,185,93,115,0,202,25,0,657,221,73,111,62,11,0,22,295,0,1,63,118,96,98,90,0,200,73,29,12,36,80,210,242,46,1,116,41,54,264,69,103,71,28,24,196,185,72,100,9,43,52,86,20,326,55,274,174,2,74,669,228,111,572,105,66,544,33,62,44,25,20,79,86,331,34,113,110,129,145,0,16,43,330,117,123,86,465
"COG1632",24,1111,84,178,853,201,655,431,523,721,425,1005,508,685,529,274,307,2,778,46,0,1075,568,162,287,158,48,1,90,510,0,0,232,381,242,215,315,0,630,183,70,19,113,206,527,465,65,8,291,130,138,683,315,193,225,77,119,421,478,216,380,19,124,142,287,43,545,277,460,415,27,218,1223,482,331,992,305,251,849,132,138,208,57,132,159,201,900,48,342,438,389,559,0,59,91,743,326,223,176,748
"COG1633",16,70,39,32,158,53,92,93,126,108,93,68,111,81,76,275,80,136,94,47,58,91,48,92,98,74,35,252,61,30,9,132,76,310,64,55,94,158,156,48,82,265,55,19,218,85,27,13,55,131,164,68,53,83,71,47,120,88,80,70,119,31,141,45,127,266,103,109,117,111,55,75,62,66,71,45,75,81,71,118,79,149,25,186,93,52,181,299,73,169,108,167,258,24,46,119,100,206,54,102
"COG1634",22,1912,68,198,1064,252,823,414,667,769,577,1633,335,1052,649,168,341,2,967,56,0,1731,595,281,212,231,10,0,101,835,0,0,181,87,301,187,410,0,624,208,41,20,134,240,412,608,109,0,293,171,138,971,263,273,236,50,101,557,577,187,349,25,71,109,227,57,635,206,564,530,0,218,1653,668,399,1536,363,240,1360,131,147,205,40,131,183,174,896,56,394,294,464,531,0,63,95,1007,362,306,164,1032
"COG1635",0,1401,0,6,48,3,429,16,105,93,120,1195,45,833,182,115,0,0,309,4,0,1307,654,112,0,140,100,0,0,579,0,0,6,61,3,1,9,0,13,0,1,0,17,1,279,346,94,12,1,3,75,325,41,146,0,0,0,210,145,0,4,7,0,0,5,5,482,0,403,128,21,9,955,527,27,1186,82,19,894,0,8,7,0,1,16,0,15,10,55,42,26,4,0,0,21,636,31,296,0,739
"COG1636",536,221,450,606,333,356,315,609,508,299,679,233,243,814,359,584,641,565,366,707,9,284,253,110,634,399,1081,0,836,269,562,32,351,477,329,522,456,48,621,409,664,651,569,311,296,282,870,795,533,358,997,233,338,177,750,553,582,520,708,525,528,59,522,407,355,529,290,336,307,187,854,406,235,438,735,329,619,608,282,391,915,449,49,441,533,683,546,601,449,396,582,410,18,179,26,176,415,192,617,652
"COG1637",10,204,19,177,56,49,294,25,86,131,48,224,335,174,71,297,33,0,85,28,1,229,124,98,1,65,0,2,4,88,21,4,27,358,38,92,48,800,42,11,37,1,222,83,326,68,7,4,51,11,8,139,90,267,7,7,49,161,50,3,27,3,75,12,35,72,209,94,202,150,11,52,133,114,43,251,92,36,194,9,56,27,100,18,51,4,43,12,37,64,43,112,193,2,9,136,85,39,12,134
"COG1638",10300,5995,7584,6265,7312,7724,6028,6045,4748,6277,6873,6334,6640,6087,7415,5669,8167,8750,6723,9478,16278,6133,8089,6681,7989,6256,5758,9197,6957,5969,6056,8212,7796,6209,4486,6471,6867,6693,6687,8384,8509,8336,6634,7385,6268,6934,4524,7190,7040,6201,6999,6333,6418,6687,7895,10316,6142,6703,7323,7595,7034,4790,8686,8888,7340,7499,6174,7515,7363,5523,11194,6713,5468,7341,9124,5715,6394,6226,5429,8188,7123,7846,2653,8993,7179,7718,6730,10763,7393,6914,7149,6095,9408,4865,4468,5263,7132,9789,6544,5998
"COG1639",246,212,297,711,334,246,640,295,367,337,63,2074,141,1288,161,354,225,136,107,38,3787,156,218,4731,127,243,13,5061,308,1550,5398,2012,137,455,3469,424,76,901,535,339,217,247,41,167,709,223,27,29,284,414,155,536,215,3982,305,142,468,159,62,78,425,5017,353,263,70,328,900,219,1598,1087,107,129,398,41,93,545,92,458,899,425,94,194,2233,117,91,321,595,248,98,87,931,574,898,3942,8238,752,568,6005,250,361
"COG1640",1494,311,4047,1247,2931,2929,508,3190,3916,2106,1002,612,2328,891,1899,1803,2691,967,1691,1996,47,418,1240,2461,2237,3102,4,756,2092,2407,1915,2480,3510,1789,4554,2307,3167,417,2348,3530,2076,1485,2259,2955,2298,1816,2470,6,1683,4246,937,1109,2922,2201,2431,1940,3203,1734,1027,3234,2799,2417,2269,3060,3090,2564,1996,3028,1802,2021,44,3135,500,1440,1382,440,2118,2984,653,3722,1550,1908,1296,1533,2412,2472,2708,973,2545,2997,3127,2572,399,1380,4151,558,2723,2016,4517,1377
"COG1641",788,2239,2367,902,1675,2023,1886,1571,2843,1089,623,2241,1650,1181,1331,1220,1455,314,1018,628,57,2383,1767,845,1109,2512,50,298,1003,1881,2,124,2070,1227,2846,1054,1946,5,724,2014,724,727,621,1927,1395,1746,188,5,784,2933,431,1784,2051,1271,971,931,1380,1194,697,1434,967,64,1527,1866,1556,1371,1362,1801,1689,2043,13,2003,2367,1315,363,2195,957,1869,1960,1836,578,736,259,677,1498,1029,1604,582,1362,1268,1313,1009,8,63,172,2264,1099,380,2839,1288
"COG1643",980,965,1169,1282,7588,1299,1678,1856,4276,2094,2794,3265,1959,3116,2853,1025,1003,1289,4117,591,4192,1135,754,8934,1556,2289,6980,8381,1934,3541,8399,5348,1379,1351,5017,2657,2437,9891,2805,1202,819,2200,508,1020,1151,3286,1770,5901,3070,2956,6356,3164,5044,5202,2230,938,2961,2109,3012,1460,1864,9193,3772,1247,1808,4045,2193,5219,2563,3652,6807,3847,1172,626,572,1630,2301,3968,2180,1385,625,3383,4499,3015,1051,2502,5574,2701,2819,4475,2446,5908,7014,4964,12623,1474,3535,10528,1168,1598
"COG1644",31,730,45,126,297,115,336,157,242,331,231,605,204,416,185,88,149,89,367,196,5,668,242,120,117,120,81,2,68,302,0,8,89,104,102,260,97,1,233,87,184,53,117,83,239,209,869,17,384,104,302,312,126,115,95,106,87,176,256,121,183,66,102,104,91,20,269,108,222,147,47,84,518,253,221,552,151,142,498,93,83,154,36,127,106,119,313,28,178,139,160,268,0,175,48,358,174,129,76,422
"COG1645",0,1,0,9,0,0,0,0,0,0,0,4,1,1,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1
"COG1646",142,1997,233,738,1264,644,1386,937,1019,1409,811,1553,884,1301,1079,990,599,54,1308,211,50,1880,1047,390,557,432,476,13,386,932,60,95,434,984,672,497,674,16,1088,378,281,150,430,462,1443,962,201,34,611,420,442,1236,493,589,518,197,247,1006,857,528,705,55,418,385,479,199,1437,418,1271,959,159,396,1993,1204,715,1551,713,595,1510,310,490,430,168,354,417,550,1326,171,623,660,781,958,10,164,166,1374,631,296,421,1451
"COG1647",9,512,51,322,49,210,639,91,201,263,101,642,139,344,93,1424,92,30,109,8,693,555,158,239,41,101,7,390,13,247,18,207,68,1841,272,119,94,289,88,54,22,20,56,175,1713,131,109,0,76,10,109,114,273,280,33,16,106,123,121,52,114,38,30,81,69,47,856,56,736,267,0,55,379,232,113,563,59,154,570,47,91,48,72,16,91,40,99,63,76,47,163,61,164,45,39,234,89,96,76,456
"COG1648",241,1970,228,440,357,321,2371,183,422,424,655,2214,300,3074,496,4675,157,267,490,368,1991,2305,999,2493,180,702,2188,2637,119,1464,2202,1473,224,3974,1135,239,207,2100,444,193,356,526,339,261,2262,747,1111,1430,473,221,1922,979,311,2459,298,314,266,687,648,144,231,2040,437,317,169,254,3592,183,2581,1049,942,161,1459,828,458,2488,568,322,2367,221,312,458,1000,330,410,218,404,638,418,214,468,342,2741,1013,3323,1384,658,2406,63,2618
"COG1649",254,1337,223,1282,994,914,1710,850,1130,854,642,896,1160,1043,930,2845,522,295,845,436,678,1292,854,494,671,281,802,1520,480,662,4,1328,546,3093,822,651,783,1023,637,509,849,507,1273,835,3561,605,237,1282,680,374,507,1024,1661,1054,525,338,992,568,689,577,750,80,349,566,703,1384,3329,1070,2899,1073,1063,995,1412,1203,967,1092,445,1315,1212,337,1302,1000,179,981,525,524,492,355,516,887,857,972,404,145,135,931,510,146,640,1307
"COG1650",45,2013,85,297,984,283,961,549,782,1099,602,1941,541,1192,763,402,375,0,1049,72,0,1964,844,334,276,264,15,0,99,907,0,0,256,437,331,242,433,0,795,235,73,31,192,256,773,778,105,0,375,153,103,1043,319,278,252,116,134,662,625,244,474,35,142,200,351,70,862,261,774,600,0,251,1726,876,493,1824,409,305,1477,155,219,279,57,175,223,207,939,53,463,548,523,625,0,93,116,1133,463,368,238,1173
"COG1651",5766,5583,3655,4567,2857,3640,3796,3905,2824,3144,4809,6186,3330,5604,4320,4229,4215,4523,4068,4999,4436,5662,5320,5551,4343,4019,3978,4452,4146,5092,3543,4083,3942,3879,3682,3608,3602,7787,3590,4000,4422,5305,3968,3806,3936,4646,4611,4143,3881,3023,4188,4116,3779,5701,4170,5478,3891,4392,4638,3776,3965,3912,4393,4098,3908,4460,4126,3286,4004,3896,3862,3462,5485,5326,4820,4977,4119,3785,4656,3955,4753,4420,3219,4795,4307,4176,3196,5190,3888,4199,4202,3694,6077,2257,6249,5716,3877,5419,3779,4876
"COG1652",596,404,522,500,460,366,552,567,473,388,344,842,320,808,453,607,418,485,358,223,1756,445,292,2321,655,550,588,1729,785,819,2596,1355,399,674,1406,625,324,1706,591,497,215,969,271,277,824,621,294,1046,604,849,1566,757,415,1681,640,491,567,450,324,549,502,2871,559,326,406,829,943,604,1025,954,1202,474,353,257,334,552,434,577,703,689,427,542,1243,753,404,700,630,874,343,646,854,852,1651,1488,3614,621,557,3464,556,474
"COG1653",6085,3523,4609,3864,5226,4294,2805,3694,2607,3646,4823,3549,4631,3517,4679,3127,5010,5141,4361,5823,4336,3443,5093,2164,4829,4107,4922,2048,4177,3782,1013,1353,5255,2897,1815,4156,4832,7013,4015,4471,5073,5601,4238,4044,2658,4217,5215,4759,4088,2926,17275,13941,15838,7269,13998,17425,17134,13263,15325,15349,13858,4634,14493,14788,15778,16208,10115,20022,9955,9027,13394,16107,10250,15576,14118,9185,14157,14027,10265,16516,13844,19835,3965,20376,12092,14668,10107,23357,13368,19670,12102,11408,8019,4109,3415,9389,13668,5224,12048,11640
"COG1654",726,1833,175,517,323,243,982,239,411,467,379,2230,398,1670,613,338,251,360,527,259,188,1839,918,1800,277,465,1286,494,364,1369,272,528,174,320,980,288,231,183,350,208,268,412,332,302,674,708,775,1427,381,339,886,616,310,1356,236,567,417,493,387,132,249,1929,323,230,165,309,1050,229,1057,746,1166,180,1072,902,264,1693,453,274,1571,176,368,310,542,227,308,214,331,465,307,232,351,277,246,815,2595,1293,472,2069,323,1114
"COG1655",0,1,1,0,2,0,8,5,0,1,0,2,1,4,2,7,0,0,1,0,0,8,0,3,1,3,0,0,0,0,0,0,4,10,3,2,0,0,1,5,0,0,1,0,0,0,0,0,10,0,0,0,0,11,0,0,0,3,0,1,5,0,0,0,0,19,22,0,29,0,0,0,2,0,0,5,0,12,6,0,13,0,0,0,0,0,0,0,0,0,72,25,0,38,4,0,9,0,0,4
"COG1656",0,53,3,2,46,2,20,18,9,4,0,68,1,27,7,120,0,0,9,2,1,59,1,16,5,0,0,0,1,35,29,5,1,143,10,2,9,0,9,3,0,0,0,1,106,6,0,0,5,1,9,40,0,23,5,0,10,2,3,3,10,7,40,2,3,7,70,6,68,19,0,16,11,5,2,29,2,5,11,1,0,3,1,1,0,4,16,0,6,11,7,3,3,0,4,20,7,22,0,22
"COG1657",289,836,237,165,660,245,1123,223,300,389,217,1083,282,483,357,1219,194,37,324,89,12,918,167,564,198,332,101,1015,185,414,0,22,191,1153,251,94,217,44,155,153,59,452,83,254,1606,475,14,43,161,255,248,825,279,408,138,281,167,261,214,155,299,13,369,204,212,268,1110,309,1546,583,69,231,690,84,62,844,177,283,852,254,121,267,23,203,151,191,426,217,244,446,221,623,132,8,57,1369,231,77,225,460
"COG1658",12,300,24,40,96,60,129,63,74,98,24,234,44,138,61,73,63,1,55,1,0,207,25,31,57,15,0,0,9,114,0,0,18,93,66,25,48,0,65,46,4,0,14,55,132,51,15,0,52,2,5,146,40,60,28,13,19,44,14,24,67,10,2,64,36,7,160,31,110,101,0,35,203,35,35,195,27,34,201,22,20,59,18,44,17,22,77,13,23,59,61,70,0,10,10,41,42,31,24,181
"COG1659",4,4,0,0,4,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,3,0,1,3,0,0,0,0,1,4,3,4,0,0,1,2,0,1,5,0,4,0,0,0,0,2,1,0,0,0,1,0,5,7,1,0,0,0,0,0,1,0,1,1,0,16,8,0,0,0,2,1,2,0,0
"COG1660",625,610,798,867,881,646,822,810,525,776,668,947,1231,997,746,802,866,678,713,902,1261,754,694,1796,697,970,759,1059,776,896,1292,984,813,974,1077,1264,663,2164,786,949,587,979,1449,694,724,831,1636,1042,887,711,1283,1001,741,1504,901,603,1292,1042,593,1105,1164,1700,755,611,853,1221,840,1167,967,895,1669,890,516,796,782,736,927,941,782,1104,834,891,990,828,794,1003,681,1105,757,1104,904,1112,1221,1133,2354,692,917,1925,688,717
"COG1661",426,397,1869,623,1118,885,576,925,1806,1203,471,250,837,342,626,802,1000,245,724,541,2,393,467,156,652,1049,39,2,469,836,0,0,1453,965,1527,587,1567,4,832,1420,828,355,417,831,1186,715,95,4,422,1796,184,624,1061,390,534,597,804,627,541,807,645,63,872,1102,1238,695,769,860,756,931,6,1227,667,461,540,340,841,851,412,1522,473,416,241,341,890,567,1329,214,990,792,739,702,2,106,116,459,793,11,1279,509
"COG1662",4,5,11,3,17,7,2,7,1,15,2,13,1,14,2,132,4,62,1,9,2,5,14,3,9,34,0,0,5,17,3,0,11,290,8,2,9,2,9,4,13,74,0,8,62,29,2,2,11,4,18,14,1,7,10,25,23,4,4,1,2,1,47,60,8,32,63,3,56,18,4,5,14,1,0,13,1,4,39,11,6,8,8,2,10,2,3,81,2,6,1,11,1,8,13,25,5,8,2,31
"COG1663",6051,4329,3977,5893,2759,4863,4596,4761,3589,4803,6183,3665,4339,4834,4975,5493,4766,6475,4962,6004,2168,4021,4212,3168,4976,3722,7118,2215,5190,3709,1483,1193,4280,5114,2902,4971,4508,924,4305,4277,5630,5424,6012,5355,4768,4587,5949,7285,4818,3242,5361,3889,4465,3451,4788,6002,4248,4949,5832,4428,4931,2054,4380,4962,4652,5041,4786,3728,4317,3794,6789,4202,4261,5417,6353,4469,5191,4016,4498,4281,5652,5528,1002,5217,5087,4725,3878,3851,4861,4515,4447,4637,1727,1668,2258,4429,4537,1921,3768,5055
"COG1664",705,1406,692,1192,697,1117,1443,951,663,1037,675,1215,660,1289,837,2096,786,1369,747,779,1159,1234,938,844,1126,800,707,1257,1127,896,520,2949,908,1901,746,902,644,940,811,832,753,1176,1094,1143,1656,777,768,922,893,879,1345,802,566,884,867,725,732,947,673,847,834,328,987,991,945,981,1550,718,1573,873,1275,830,1232,778,869,1265,950,840,1292,764,1096,951,480,1109,764,856,853,1483,693,854,1045,996,1364,451,150,1412,716,539,874,1180
"COG1665",0,16,0,10,1,8,15,1,6,97,4,12,3,40,16,108,1,0,15,0,0,16,26,7,0,4,313,152,0,6,2,33,0,171,1,3,2,5,7,0,0,0,1,8,232,1,1,224,4,1,0,5,1,5,0,0,0,16,8,0,2,0,1,0,1,0,164,0,155,2,6,0,29,13,8,23,23,3,23,0,2,2,0,0,2,0,2,4,15,1,2,2,60,1,1,41,14,1,0,38
"COG1666",1935,1109,1971,1579,1128,1715,1524,1553,1781,1406,1481,1384,1747,1164,1318,1105,1578,2843,1179,1720,103,1276,1137,1361,1663,2054,2078,477,1553,1433,807,732,1804,1069,2155,1684,1717,735,1382,1786,1521,1900,1434,1630,1200,1567,2465,2214,1635,2104,1018,1352,1922,1817,1799,1870,1957,1764,1482,2039,1554,1161,1605,1654,1722,2143,1095,1853,1317,1703,1987,1769,1137,1518,1428,1366,1690,1768,1431,2045,1429,1827,586,1872,1832,1983,1384,1894,1627,2037,1509,1125,302,818,1570,1276,1516,1020,1982,1228
"COG1668",535,974,476,1138,920,869,1088,1771,1154,1027,1065,776,819,1258,998,1221,829,830,1121,700,1296,1028,550,1876,989,544,2302,2283,1355,1115,164,2727,617,1476,1353,1002,813,1238,1806,724,1014,858,1885,540,1481,784,429,2388,1174,1009,1607,1084,651,1649,1303,605,850,1052,1045,1121,1206,1806,701,629,898,723,1615,446,1628,1164,2352,813,1321,796,1108,910,966,1066,984,473,1589,818,787,740,684,1053,1304,596,888,945,1514,2106,1380,564,2595,772,1106,1382,680,1115
"COG1669",3,24,5,0,2,16,18,11,0,6,1,63,2,8,4,43,2,9,1,0,9,35,1,20,8,5,0,4,1,27,13,1,3,62,8,2,0,12,3,8,4,12,3,2,90,4,1,0,3,9,0,8,3,21,4,8,9,0,5,1,10,11,45,30,1,25,24,2,30,14,2,9,11,1,2,30,0,7,14,6,3,0,25,2,0,6,15,10,0,6,56,27,8,40,4,8,9,38,0,13
"COG1670",1242,4264,1089,2463,1941,1790,4419,1914,2047,2380,1848,4869,1871,4129,1848,4049,1398,1381,1924,1072,7742,4305,2416,6143,1795,1831,3224,6943,2086,3635,4173,3519,1223,4004,3180,1893,1410,8369,2144,1382,1283,2039,1413,1584,4263,2125,3912,3332,2142,1726,4581,3391,1547,4927,1826,1168,1604,2218,1868,1345,1677,4227,1824,1491,1442,2345,4171,1607,4101,3417,4101,1355,3564,2031,1578,4390,1881,1750,4459,1270,1729,1580,3078,1730,1505,1781,1775,1708,1348,1887,2109,2042,6648,3141,6617,2926,1877,5107,1114,3234
"COG1671",244,310,243,187,302,191,424,248,212,144,193,463,161,374,230,175,229,216,180,122,616,283,122,845,289,408,505,1009,392,385,612,468,229,210,468,312,185,790,312,235,101,372,101,169,157,367,90,674,334,567,541,489,205,582,358,242,263,267,223,254,220,639,387,222,225,440,279,307,331,493,958,257,265,102,120,320,242,313,382,286,220,262,392,423,252,354,397,472,209,275,290,327,951,409,972,322,251,801,271,264
"COG1672",605,31,23,33,69,19,46,71,21,2,7,145,4,32,14,350,8,4,5,20,53,50,29,142,23,11,8,486,22,67,9,10,29,444,26,34,8,214,14,47,25,5,12,16,343,33,19,21,2,68,19,53,13,38,11,39,65,8,4,8,10,497,114,261,33,24,72,27,168,95,5,41,28,17,6,33,6,26,115,32,43,41,59,45,6,4,19,24,7,92,45,44,187,177,32,132,4,391,17,31
"COG1673",0,0,1,0,0,0,0,1,1,1,1,0,0,0,4,0,0,0,2,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,2
"COG1674",14851,8903,10145,15719,9286,12280,9310,12318,8571,10944,13727,8230,11708,9249,12828,11908,12074,15683,12857,15016,5604,9085,13435,8149,13336,9714,14065,6316,13967,10145,4535,7186,11158,11947,7819,13082,11478,11752,11924,11368,14930,14708,17129,12799,10722,11371,15577,14924,12467,8132,12374,10475,10272,10538,13207,14102,12527,12834,13778,13305,14373,5458,11024,12235,11980,12302,10259,9372,9904,10221,13066,11291,9962,14235,15292,8814,13012,12300,8960,10654,15940,12485,5473,12209,12798,12751,9235,15210,12196,11690,12450,12074,6826,5019,11091,12182,11678,5912,10154,10568
"COG1675",0,1095,1,18,198,3,365,32,114,85,135,1025,81,633,180,249,6,0,223,1,0,1043,319,105,9,120,29,0,1,391,0,0,6,371,3,20,36,0,33,0,2,0,7,8,511,273,75,3,40,4,90,251,116,89,10,0,32,175,156,9,15,6,49,0,16,7,510,83,425,92,8,33,749,277,20,857,87,40,731,4,10,28,0,6,18,6,21,5,86,94,32,122,0,0,18,556,61,196,0,573
"COG1676",20,2227,44,123,229,188,767,224,401,388,360,2184,147,1145,507,406,85,2,683,32,0,2073,877,234,219,223,5,0,34,900,0,0,58,422,152,177,109,0,347,55,74,14,90,176,811,688,170,0,139,103,113,692,188,232,67,31,93,458,359,145,131,24,118,45,63,43,876,152,778,411,0,79,1590,962,274,1773,259,112,1400,75,64,96,12,45,133,110,534,40,243,255,183,297,0,33,70,1072,246,417,93,1214
"COG1677",290,293,289,141,270,211,336,214,172,237,97,495,146,371,223,201,171,205,156,126,486,320,87,531,252,286,330,428,246,403,389,738,261,189,473,214,139,403,238,285,84,451,87,202,162,252,45,468,203,401,365,293,181,563,239,285,273,220,95,200,229,488,311,233,222,393,277,318,259,371,374,280,187,82,103,345,189,216,342,339,174,301,351,356,187,268,301,462,156,362,254,288,366,366,787,270,203,652,246,255
"COG1678",2010,2543,1292,2294,1504,1671,2604,1599,1663,2106,1792,2126,1687,2331,1720,3335,1575,2514,1844,1250,2699,2299,1416,1962,1610,1960,1417,1845,1864,1766,1030,1049,1290,3105,1660,2140,1349,741,1812,1253,1110,2337,1882,1652,3119,1639,977,1589,2041,1555,2074,1780,1479,1918,1669,1747,1878,1784,1725,1930,1471,1448,1497,1606,1488,1893,3064,1607,2990,1780,2020,1432,2308,1658,1749,2471,2009,1581,2542,1358,2031,1705,1919,1783,1708,1740,1417,1927,1457,1632,1646,1925,1248,2004,1685,2260,1508,1547,1656,2396
"COG1679",377,1842,565,583,2293,671,1569,1290,1733,2202,1589,1277,1649,1212,1590,655,976,350,2101,265,13,1819,1580,546,1070,920,667,68,796,910,4,208,793,791,860,969,1029,201,1858,731,251,336,478,599,855,1646,340,346,1214,906,1198,2423,967,899,1034,424,568,1772,1642,892,1220,158,720,493,924,599,877,1162,822,1356,430,934,2966,1616,1005,1844,1166,1011,1522,672,697,960,193,1084,608,1088,2393,459,1093,1348,1390,1872,428,424,256,2344,1006,554,821,1608
"COG1680",19819,18789,11629,21526,15322,16459,23253,18228,16774,18495,19289,17533,14268,18526,17224,14318,15053,19679,17350,14467,19008,21054,16098,18745,18600,16944,23585,19140,20475,15904,5750,22244,12570,16448,17551,17892,13725,23430,18990,14447,16481,18424,18767,16500,19570,17008,9631,24915,18500,14851,20657,19990,13324,21703,18628,17822,15562,17834,19633,16780,15097,10054,15507,16470,13629,14850,17799,12175,18927,19124,25366,13372,21485,18016,19807,18889,19043,16606,18899,11174,21100,16006,11663,15547,18231,18366,15046,17855,15712,13444,18338,17253,16955,8437,18841,17461,16833,11702,14586,18017
"COG1681",0,32,0,0,1,4,58,2,2,0,2,74,0,8,1,64,0,0,0,0,0,66,26,37,0,3,0,0,0,21,0,0,0,85,0,0,0,0,0,0,0,0,0,2,121,13,0,0,0,0,0,21,0,24,0,0,0,0,2,0,0,0,0,0,0,0,48,0,60,29,0,1,20,7,0,40,1,0,29,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,2,37,1,2,0,5
"COG1682",550,1227,591,785,600,1204,1142,740,812,966,335,1351,950,1220,683,1390,891,337,551,353,1850,1301,509,1462,587,1104,570,1970,518,1025,228,570,539,1624,1749,789,508,2694,877,632,462,501,695,965,1614,797,185,438,678,686,390,942,695,1746,544,474,413,941,360,528,724,928,589,501,556,630,1253,549,1228,1246,185,551,1206,501,586,1107,690,840,1201,582,495,696,831,541,630,532,1220,532,538,559,867,1132,1763,377,1702,970,779,989,696,908
"COG1683",21,114,20,184,132,83,244,80,96,105,87,207,126,77,127,38,73,3,105,12,21,200,101,212,31,104,84,139,21,97,391,323,29,40,279,47,89,139,62,43,23,9,55,57,83,135,35,25,47,43,186,638,184,187,134,33,101,404,211,76,229,635,83,91,144,74,243,98,392,755,28,165,592,351,193,568,115,278,428,175,119,78,461,58,154,71,425,107,176,230,321,580,729,1414,313,588,236,999,68,201
"COG1684",677,823,681,381,502,524,902,563,408,490,242,1153,373,925,521,357,447,790,352,297,1658,705,215,1298,591,691,628,1976,665,877,838,1949,566,433,1025,562,375,1242,552,603,219,1061,238,466,348,647,152,895,609,1051,745,738,382,1201,608,643,679,567,251,509,519,870,731,584,528,864,521,666,567,849,864,595,592,176,248,863,422,562,814,717,431,662,712,815,441,655,667,1077,304,762,626,759,1698,892,1646,631,466,1403,655,690
