"","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2"
"COG3115",753,1434,187,153,132,889,138,229,191,391,750,118,268,316,70,392,792,88,622,430,697,281,563,684,252,209,319,931,224,273,87,203,402,651,369,377,253,163,419,160,538,117,348,180,658,200,155,156,165,732,157,138,701,273,293,321,204,143,209,302,414,803,222,263,237,775,569,264,376,230,224,913,100,343,117,455,677,570,710,466,110,225,701,168,491,430,354,154,95,128,886,193,169,281,94,267,183,157,390,632
"COG3116",274,195,14,6,16,148,14,23,13,36,203,2,23,50,10,54,132,21,68,32,178,42,85,69,47,27,21,214,27,38,6,18,75,84,15,23,19,6,17,2,147,4,26,9,88,20,8,17,8,16,6,7,60,14,15,25,29,19,10,26,38,200,27,32,11,196,115,26,87,29,7,220,14,22,8,54,169,42,135,74,11,3,79,9,129,23,33,26,8,15,99,7,11,14,2,20,15,18,53,124
"COG3117",147,173,6,7,12,114,9,31,7,27,128,1,27,53,8,46,128,23,61,34,129,33,100,84,23,37,19,187,36,32,9,28,50,98,42,23,15,8,26,3,114,6,22,6,70,38,12,32,7,14,24,14,378,77,72,71,68,22,17,132,120,421,67,176,51,435,319,68,125,96,94,445,23,48,34,112,375,181,273,203,48,27,285,29,270,90,105,65,18,34,453,43,26,71,20,93,7,33,201,318
"COG3118",623,1068,1002,771,611,1349,893,659,1150,826,1008,884,839,907,911,1084,1713,255,1413,1577,902,905,1014,1089,1004,940,1133,1150,854,1154,868,1051,1163,940,1192,1021,1015,915,1165,796,1081,765,700,882,991,817,901,928,603,1037,716,831,257,798,1232,1417,845,1057,814,1009,780,1360,778,723,2984,932,730,997,996,741,1158,1775,376,1924,910,862,759,840,1292,801,888,1185,1013,737,812,799,1342,938,851,652,1714,350,791,1354,777,826,1039,1001,938,2238
"COG3119",3810,455,7733,9405,10545,14085,10269,11057,14880,11691,1429,9453,7819,11475,6938,5810,31412,3125,9270,13951,1681,9123,11685,11801,7683,10186,14461,4241,12230,13578,7945,14968,13676,4463,14974,9084,22613,6474,16439,8480,1599,8850,13774,9370,13417,5455,7678,8770,5253,9684,24145,34492,18105,40162,44245,41621,43792,38443,47794,48079,35806,29715,34997,17020,6690,3965,5752,33722,22461,16946,28976,61901,17579,34413,26885,33973,10897,41490,33127,16529,21742,39125,33703,36443,4210,36932,49453,36884,31238,35484,34732,10578,33076,41625,22976,19247,31057,30343,36183,38989
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,1,0,0
"COG3121",83,2263,2,20,12,6,3,53,16,219,261,2,7,4,3,53,30,74,107,0,303,5,22,142,20,10,1,29,12,44,5,36,26,103,241,293,3,6,187,3,146,3,110,4,42,5,2,21,24,77,15,6,52,5,13,10,4,2,5,19,90,148,9,22,768,217,116,6,19,18,293,84,13,3,68,139,19,11,56,10,2,4,153,12,400,123,22,5,0,4,74,45,7,1,0,11,0,3,13,51
"COG3122",409,945,42,9,29,331,2,43,18,54,409,6,55,96,13,92,280,30,161,109,376,89,177,252,40,48,76,469,53,74,18,57,93,366,81,82,38,25,88,1,306,3,9,12,143,20,12,9,11,144,7,5,350,34,105,128,22,7,24,113,52,341,22,30,109,415,241,81,118,53,24,334,27,80,37,51,354,94,233,117,17,46,304,6,278,56,44,23,5,14,466,8,12,43,6,43,12,41,57,259
"COG3123",384,655,87,423,1327,254,170,33,126,42,307,297,102,133,66,134,259,52,245,149,289,218,107,127,66,140,188,319,114,119,28,97,82,206,232,220,195,270,233,49,208,95,14,554,111,31,38,174,52,247,53,383,935,132,411,106,202,201,88,786,33,678,118,15,14,237,182,348,101,63,31,309,41,172,47,43,201,89,204,93,38,245,163,235,171,36,134,161,55,85,381,145,393,147,32,147,299,264,16,86
"COG3124",487,525,111,53,128,398,72,136,86,206,400,125,120,162,46,104,349,48,272,218,393,180,317,301,119,88,164,533,115,157,53,118,214,365,527,515,234,46,680,57,341,45,168,50,260,19,63,65,24,579,60,98,559,129,249,267,175,182,225,250,190,470,127,123,185,496,278,162,230,63,279,559,57,181,74,200,409,240,308,168,42,144,504,36,276,451,106,122,48,164,667,142,106,179,34,71,142,159,188,424
"COG3125",221,175,10,12,7,113,0,37,11,43,328,1,55,77,3,57,131,53,132,5,199,58,65,121,34,34,15,414,27,45,12,14,31,180,17,14,3,10,15,0,254,1,27,12,91,11,3,1,6,235,7,2,245,2,34,40,24,4,1,21,48,206,2,24,99,256,175,50,84,46,119,165,27,22,31,69,204,54,108,84,22,6,180,3,179,72,15,7,1,3,240,17,7,9,0,41,5,25,21,102
"COG3126",51,420,3,5,2,4,0,39,2,101,151,0,17,1,1,9,36,7,133,11,118,1,49,134,24,18,20,123,45,31,17,17,13,318,4,12,2,12,11,0,92,0,53,4,34,2,1,1,1,2,10,0,5,1,24,3,1,0,2,5,47,83,0,46,382,145,77,1,53,8,181,199,21,16,46,69,83,45,47,20,3,2,225,2,166,80,7,0,0,6,485,9,9,2,0,6,2,4,10,601
"COG3127",3325,4307,5181,3483,2184,4653,5477,3818,9266,3897,2568,4077,4435,3993,5375,3832,4613,1594,4271,7180,2385,3827,3866,4497,5699,3552,5313,2293,3035,3524,4002,4155,3619,5417,4342,6519,5449,3964,3715,3443,2180,4572,4129,4105,4561,2741,4167,4926,4194,7100,5030,3918,7661,4512,6531,5909,4850,4495,12357,2919,3958,3486,5001,2631,3886,2356,1973,4050,4901,4636,3978,4199,6965,7914,4036,4002,2136,4446,4316,3561,4111,5397,4760,4010,1522,4324,4180,4130,4268,4241,5239,4536,3801,3477,3885,2123,4341,4771,3667,3572
"COG3128",18054,13632,1893,1131,3208,1617,420,243,506,336,15398,1147,3684,1502,1816,907,849,25247,1242,371,19649,1592,217,352,1903,1787,1142,1915,1727,1704,412,1072,429,290,667,312,1388,1928,597,315,26988,2074,124,2291,277,367,2627,352,493,713,371,1071,454,1005,753,462,2742,1409,573,2052,183,2890,924,99,12457,17579,15716,989,2210,578,759,447,1209,765,491,272,2682,230,493,372,3512,1307,296,1313,14948,236,483,871,1656,1299,802,484,1231,813,1453,2150,1071,1145,277,14430
"COG3129",481,891,38,20,24,368,54,87,5,86,750,2,168,226,4,119,268,59,271,22,563,165,133,220,46,237,57,648,167,99,11,88,36,545,510,1571,77,18,747,4,422,2,39,5,172,21,11,153,14,1991,15,21,1589,9,79,107,98,25,17,72,54,429,5,38,91,540,416,62,181,80,8,445,40,41,25,109,500,158,305,211,94,46,311,6,511,99,29,44,31,33,881,66,13,156,47,83,26,82,28,164
"COG3130",200,35,14,1,11,119,3,21,9,30,171,4,38,32,2,31,121,17,109,42,154,35,103,108,23,28,17,220,23,27,4,20,47,144,43,31,8,17,38,1,122,6,2,2,67,10,4,9,9,20,6,6,12,12,39,33,19,4,22,78,31,183,11,10,61,213,133,39,56,19,9,189,10,33,8,32,162,43,123,49,21,11,120,3,136,35,20,4,10,9,162,6,10,33,5,18,3,16,11,105
"COG3131",414,1578,51,56,104,816,13,228,34,170,1333,14,260,430,23,286,763,333,575,74,1220,308,574,869,233,188,153,1642,229,273,116,146,487,1418,22,54,47,113,49,3,970,17,142,55,500,45,25,20,11,40,55,49,11,96,265,225,135,36,13,424,248,1195,96,75,1879,1448,879,455,522,186,486,1083,124,75,186,325,873,331,557,486,71,114,1336,61,974,399,120,99,11,29,1031,48,82,185,20,131,54,116,109,2934
"COG3132",59,1,9,15,53,21,0,28,43,39,89,10,25,119,12,21,125,6,76,62,134,83,18,25,9,47,43,75,54,27,20,31,68,266,31,47,46,2,15,0,13,11,20,33,18,5,24,11,3,31,1,13,4,23,52,34,48,9,4,74,14,104,14,7,7,145,52,53,12,34,15,266,6,41,34,51,63,73,118,113,4,28,196,20,181,23,54,15,14,4,484,4,42,23,5,6,19,11,33,219
"COG3133",185,479,104,131,123,103,181,12,172,42,274,174,137,112,117,73,62,58,77,211,181,140,37,121,137,95,304,13,131,50,47,64,3,116,143,91,223,137,178,202,99,76,10,216,33,7,90,150,194,14,148,229,260,180,162,138,165,138,187,92,34,182,150,2,23,116,93,174,130,160,40,36,166,131,49,16,53,23,34,252,61,180,70,31,237,34,81,114,77,125,194,98,231,106,71,62,182,202,7,28
"COG3134",335,530,5,11,5,46,27,24,0,71,241,8,78,17,1,19,97,22,65,21,191,11,127,153,17,17,22,7,18,12,17,20,25,138,86,186,10,17,70,0,95,4,41,10,108,14,13,30,8,58,14,4,262,20,10,16,36,6,7,28,40,122,18,117,89,161,102,49,54,8,50,98,18,9,16,59,50,133,44,15,5,6,101,10,967,40,28,33,18,11,52,12,3,10,9,22,16,8,117,138
"COG3135",703,3345,323,147,153,662,114,130,100,247,1133,111,253,297,271,393,889,181,588,173,898,277,466,590,343,277,228,1182,253,320,112,231,475,694,99,225,244,131,77,58,767,120,153,189,565,38,192,150,65,416,48,113,427,189,235,219,178,103,56,418,335,1273,174,105,1477,1016,853,264,468,126,130,1061,119,168,150,232,964,251,583,339,141,339,561,132,653,299,241,153,95,191,957,31,133,305,97,175,137,204,155,372
"COG3136",6,278,8,0,2,0,0,8,0,6,107,0,19,0,0,10,34,5,3,0,70,0,7,63,5,3,0,3,6,4,1,8,7,30,0,1,2,0,2,0,48,0,2,0,14,3,0,1,3,0,4,0,0,0,1,0,2,0,0,19,1,117,0,0,3,84,23,2,23,4,0,46,12,1,1,0,26,1,28,7,1,0,28,1,85,0,1,0,0,1,26,1,0,2,0,2,0,0,4,13
"COG3137",657,70,25,58,65,790,20,157,40,232,695,27,159,282,23,232,639,114,562,80,787,263,408,413,115,188,104,1380,142,179,33,93,303,1051,126,69,65,62,132,13,933,35,147,53,441,59,33,63,33,28,83,24,42,88,196,226,100,43,21,277,294,786,77,119,1268,904,591,203,243,170,542,913,55,46,79,381,825,245,541,379,84,51,514,61,216,294,130,77,43,31,661,37,48,167,25,120,67,106,99,400
"COG3138",342,842,265,189,313,669,349,199,434,208,1301,305,451,352,354,496,821,169,799,154,1279,516,671,892,316,395,341,1169,432,251,147,180,327,2115,218,891,363,313,331,294,1097,200,120,315,373,73,221,350,321,922,439,397,1071,335,470,556,356,492,232,825,249,1273,265,85,1823,1338,843,431,592,343,471,1163,243,150,154,298,977,204,678,672,279,324,746,140,1047,295,237,214,229,224,1673,217,399,410,207,222,249,452,85,1096
"COG3139",209,391,40,14,17,139,10,26,31,32,215,4,61,36,14,39,126,10,103,78,169,48,82,116,57,25,55,205,39,53,9,37,68,127,70,121,38,16,73,8,114,8,3,19,73,6,20,24,10,111,8,7,113,38,59,67,32,14,36,90,33,170,27,15,38,200,152,37,79,17,16,212,20,89,11,34,141,40,108,46,22,77,77,25,138,37,26,23,20,13,225,10,21,36,8,29,4,26,15,149
"COG3141",245,270,0,6,12,187,0,17,4,21,261,3,31,63,3,82,171,15,135,7,246,47,66,74,31,44,25,525,47,46,1,3,82,206,6,24,1,5,8,2,239,0,4,4,117,2,2,1,9,4,3,0,1,3,51,39,10,0,0,37,29,290,6,26,5,316,240,40,77,40,4,295,14,7,6,57,293,53,164,80,22,5,145,4,183,33,10,9,0,3,245,3,10,25,1,22,1,17,14,10
"COG3142",88,36,263,548,433,351,823,477,350,195,177,552,294,447,165,493,399,187,360,239,220,724,205,171,259,346,197,174,618,394,509,389,295,184,1061,1336,501,279,1657,923,195,307,385,241,301,346,222,687,638,1109,560,761,957,468,524,380,631,716,573,498,236,295,406,161,87,194,109,576,314,728,334,455,404,165,544,294,182,361,425,453,365,375,446,452,77,390,407,662,318,548,967,470,570,828,374,529,545,701,333,148
"COG3143",439,739,10,10,56,336,0,42,13,91,684,1,109,126,15,123,328,103,299,26,544,106,225,267,32,63,42,623,69,74,14,28,149,457,2,37,9,24,5,3,441,0,12,17,204,17,10,2,17,14,14,8,1,4,82,92,36,3,11,164,85,502,7,32,195,574,425,60,177,64,28,560,36,17,19,108,509,132,352,183,31,18,316,12,449,74,26,14,3,10,549,14,37,56,0,60,15,48,25,220
"COG3144",917,1394,75,27,80,951,6,132,49,135,1294,28,194,387,17,331,768,143,746,202,1770,353,490,482,147,162,139,1896,197,189,30,87,358,1130,116,223,57,63,115,437,1052,34,30,51,537,52,49,13,46,660,27,26,725,64,219,251,131,51,149,508,205,1206,52,77,482,1366,1055,179,377,127,41,1118,84,246,54,195,956,290,684,317,99,74,684,38,900,208,148,43,38,32,1600,51,53,630,13,126,25,147,78,1120
"COG3145",927,3047,593,391,356,1104,736,586,339,587,1124,496,563,661,285,386,842,1575,641,657,1040,558,482,795,529,996,751,812,918,647,451,683,575,1244,1930,1988,1074,321,2377,399,1297,322,755,351,827,438,546,1039,359,2572,552,486,2323,522,600,886,873,596,858,896,614,784,458,249,593,2942,2991,487,551,392,597,784,274,903,432,718,626,796,601,749,956,539,901,403,2934,862,499,745,627,560,1117,1252,407,1238,426,515,410,568,310,898
"COG3146",1520,1120,4628,3054,6336,2803,2600,1457,4131,1912,1225,3346,4088,3075,5321,1847,2345,754,2040,3051,1069,2862,1134,1947,4353,4401,3691,979,4836,4454,2520,3141,1252,1491,2989,3063,3645,3968,3463,1629,1521,4337,1640,5174,1922,872,5220,2370,1795,3944,2042,3571,2356,4378,3641,2941,2844,3391,2912,5129,1669,3928,4060,634,2143,944,1618,3327,5370,2159,2027,1626,3129,3879,2633,1647,763,1734,1351,1647,3862,4267,1758,3051,761,1571,2078,2528,4487,2596,2864,1635,3250,2788,3873,2211,3618,3478,994,2388
"COG3147",400,588,6,20,28,280,9,45,23,56,376,5,53,96,9,98,265,32,222,115,380,92,116,151,44,68,87,537,67,73,30,40,104,277,97,114,19,27,94,18,299,14,40,8,178,20,20,35,11,323,21,7,187,42,63,99,59,25,33,75,73,382,30,40,72,388,217,70,132,53,30,406,20,93,18,116,368,134,252,137,27,27,251,27,269,62,71,42,25,14,506,13,11,74,10,52,14,49,59,226
"COG3148",492,1189,47,16,65,661,30,87,16,89,921,8,178,270,12,272,598,108,513,39,817,238,322,395,140,220,83,1238,188,123,25,36,280,1126,62,71,21,41,48,9,650,13,26,37,286,84,14,85,48,49,69,10,131,18,170,142,48,19,14,172,161,971,17,69,84,859,631,139,264,129,30,1048,41,48,30,179,873,212,579,325,109,48,537,15,582,130,73,40,31,42,984,15,41,185,35,99,25,103,49,54
"COG3149",72,486,29,17,26,217,8,38,16,42,287,18,44,88,21,89,255,19,157,56,300,87,164,154,49,33,55,413,41,41,8,14,88,211,54,21,42,20,31,6,224,12,19,21,115,14,18,4,9,12,6,17,11,34,79,102,37,16,39,153,40,348,30,26,40,370,216,58,120,23,5,373,15,49,17,62,320,80,252,90,25,31,196,11,204,34,25,23,18,10,347,2,51,60,6,44,40,48,40,41
"COG3150",668,1058,511,409,385,524,576,57,1080,132,409,573,556,410,845,544,437,244,403,558,404,621,161,122,666,382,793,633,390,343,227,275,153,729,717,1134,820,616,1099,517,373,424,31,722,186,75,393,349,644,1392,551,737,977,621,792,787,477,763,675,423,66,469,591,45,56,447,320,673,442,413,84,603,630,572,283,106,441,154,321,599,345,801,233,230,215,95,309,397,429,427,814,545,666,486,350,229,666,807,37,77
"COG3151",322,372,245,208,151,385,432,173,335,181,343,204,219,266,135,278,359,39,316,380,355,302,226,269,274,258,406,408,255,259,148,235,205,333,759,549,486,255,908,214,240,152,149,271,326,157,156,396,168,359,288,222,305,366,440,306,371,311,210,228,177,463,319,27,91,407,249,241,258,295,145,412,158,327,168,219,272,264,361,314,166,449,361,185,233,161,206,284,147,175,545,341,209,188,149,188,296,297,76,315
"COG3152",482,2724,590,1293,611,730,1048,1913,617,883,422,565,753,949,514,1046,801,210,788,732,411,993,715,780,788,877,757,443,1090,1125,917,982,1187,575,1020,1021,845,953,1107,834,344,717,1073,683,943,1102,795,968,1160,859,1054,943,835,799,786,896,1165,772,734,661,856,589,826,1245,690,426,298,989,803,1006,880,1245,1015,776,1069,994,573,877,1108,1177,835,865,868,924,527,800,946,1164,647,1078,816,1037,852,957,991,1394,797,664,886,1447
"COG3153",161,72,286,152,175,237,241,404,280,262,297,237,222,185,190,146,299,57,219,424,337,231,377,367,205,181,319,138,128,192,179,210,230,115,495,442,430,244,434,131,417,254,453,210,300,175,235,205,207,464,198,248,146,250,421,378,345,281,275,312,292,225,233,195,1653,216,105,330,271,138,623,484,101,520,191,380,172,234,274,106,205,419,410,113,275,395,249,263,271,274,378,105,243,309,212,184,295,298,301,1471
"COG3154",36,527,4,0,29,4,0,6,5,22,20,0,10,0,2,48,51,13,21,2,39,10,256,59,9,3,4,67,9,5,3,0,81,39,1,1,3,10,1,0,26,1,1,4,6,3,3,0,0,3,19,6,0,1,34,4,1,14,0,114,2,129,0,268,65,59,31,5,22,2,1,291,4,4,3,5,53,5,107,3,3,5,10,1,26,12,9,0,0,2,86,0,19,57,0,9,3,19,230,159
"COG3155",96,702,87,160,208,403,82,492,177,363,398,79,192,235,94,434,644,68,476,84,388,225,1299,475,247,137,72,1773,258,165,167,101,437,1519,45,24,96,130,54,200,346,73,558,103,732,351,119,146,149,13,163,168,27,97,168,151,88,87,80,228,571,593,87,1007,43,505,406,190,281,380,299,755,142,82,192,617,1343,505,810,498,100,118,715,235,243,525,256,115,64,104,458,14,218,210,98,213,115,130,1011,130
"COG3156",1176,1401,834,765,552,1019,850,276,1770,417,746,793,697,751,968,963,1047,267,784,1150,784,964,600,563,913,646,1428,1125,647,711,599,610,396,847,1031,1279,1225,833,1386,657,654,666,284,1047,566,202,698,846,588,1878,744,878,1405,1209,1141,1331,897,1024,1427,804,420,912,1113,155,622,866,558,854,796,696,541,929,819,1154,678,407,755,503,724,692,548,1208,863,520,361,433,715,834,539,623,1402,658,882,683,605,464,946,1101,329,1282
"COG3157",656,806,16,10,43,27,6,59,26,80,525,20,58,17,13,43,144,93,64,75,400,20,148,187,24,23,46,49,27,20,12,53,49,204,13,172,29,27,20,1,174,12,46,10,39,17,14,5,10,74,10,21,12,50,83,44,22,23,45,210,14,188,54,27,75,285,183,17,114,10,34,212,36,89,28,15,214,47,161,33,15,22,126,12,522,84,42,32,10,14,297,9,31,89,6,21,29,31,24,89
"COG3158",938,1378,90,28,167,116,96,151,17,243,217,135,17,65,17,13,90,146,83,57,61,33,53,261,56,82,77,110,58,62,48,74,73,45,219,253,168,19,155,4,746,8,201,15,111,8,26,167,20,124,3,16,72,4,16,11,38,22,2,44,75,77,7,10,791,43,9,28,41,22,263,38,36,6,43,81,30,18,29,40,5,5,107,6,56,113,7,25,3,16,112,187,29,17,4,19,17,16,10,23
"COG3159",785,676,564,540,449,761,760,416,1352,459,634,723,679,620,735,734,1102,226,731,881,643,809,685,584,806,597,1073,961,564,561,318,495,616,744,1043,989,972,713,1244,615,561,480,345,878,655,526,451,695,645,733,223,272,273,278,336,312,209,328,278,236,127,264,258,188,67,222,183,249,197,203,99,329,240,263,112,135,166,132,322,252,141,322,230,125,118,145,265,197,125,158,315,194,271,212,131,159,269,296,170,231
"COG3160",111,517,6,9,27,229,5,32,13,53,443,7,80,107,2,124,297,35,277,56,472,103,179,197,36,88,54,656,82,72,9,14,112,418,76,254,49,34,69,3,298,4,12,13,174,23,7,32,16,554,19,8,494,20,89,78,42,9,76,148,66,460,17,33,140,538,369,100,111,48,17,470,20,45,9,92,397,105,307,153,42,29,262,3,271,68,25,15,1,13,491,13,19,48,3,45,10,54,23,331
"COG3161",546,821,349,256,282,491,529,186,418,213,541,342,298,268,284,367,489,113,395,296,421,422,377,326,300,323,505,792,316,210,154,186,236,404,796,1044,481,366,944,283,411,212,175,391,403,158,250,390,341,1440,357,394,1398,328,480,496,404,396,486,397,186,580,321,351,108,580,419,435,347,344,167,604,228,342,180,231,556,350,398,456,153,454,441,129,266,136,274,354,243,212,708,479,415,344,233,206,393,486,318,408
"COG3162",25,873,2,1,1,1,5,17,2,27,14,0,0,5,2,5,10,4,3,3,3,1,26,19,4,4,5,22,6,3,3,3,29,14,2,0,0,0,2,0,48,1,18,0,15,8,2,9,2,0,2,3,0,0,0,1,1,0,3,6,15,41,1,42,16,5,3,1,8,4,48,22,11,1,1,19,34,10,9,4,0,4,18,4,9,21,0,1,0,2,22,0,0,3,0,11,0,0,41,0
"COG3164",4307,3724,1029,838,429,3169,2284,1122,659,1338,3494,529,1155,1779,562,1754,3024,760,2680,1657,2840,1415,2129,1955,1247,1379,1373,4495,1277,1225,763,1114,1741,2923,3081,2962,1637,707,3298,648,2292,712,842,654,2260,1438,758,2186,642,3788,1003,444,4777,1033,1235,1332,2235,804,1011,1325,1302,3523,902,1225,922,3545,2372,1007,1555,1575,744,3943,667,1548,933,1274,3157,2004,2830,2012,932,1333,2751,896,2049,1079,1368,1587,741,1005,4236,2274,527,978,710,1125,790,1073,1545,2808
"COG3165",764,408,132,63,53,427,132,139,150,347,469,64,135,192,56,146,391,91,289,271,413,168,391,430,151,147,204,631,141,164,62,136,241,468,256,634,226,90,226,75,327,50,227,55,479,145,73,174,65,547,99,64,1563,134,200,175,181,94,799,182,301,481,125,202,122,506,348,134,237,163,160,621,44,229,68,273,475,545,371,273,117,156,474,71,261,243,156,145,65,99,799,325,76,161,44,118,105,130,293,396
"COG3166",446,811,36,41,32,307,26,90,25,170,407,34,115,73,22,111,402,25,293,66,413,79,321,277,58,97,67,466,104,77,38,69,263,331,157,71,22,49,175,11,273,25,82,53,213,113,38,47,18,186,14,31,148,13,83,79,52,11,9,199,114,432,26,130,120,518,307,79,146,81,60,645,22,59,51,116,385,195,345,190,52,30,327,60,325,128,130,30,17,19,469,16,36,73,36,68,19,67,159,424
"COG3167",425,903,24,26,46,341,22,109,29,162,549,11,124,151,11,156,441,45,290,60,469,102,404,314,58,102,77,684,68,94,38,74,272,787,177,110,11,33,206,9,325,11,88,18,255,91,21,66,22,122,47,30,179,18,82,103,49,8,21,205,141,542,22,235,167,607,355,110,156,82,81,673,43,88,52,140,476,211,407,271,51,33,394,23,371,146,79,34,13,7,502,19,26,83,18,84,15,55,248,669
"COG3168",440,687,24,24,19,286,12,92,17,150,442,5,95,90,5,116,332,30,248,52,414,73,320,250,43,78,49,450,86,70,33,48,219,363,147,81,9,20,149,11,267,4,66,11,249,117,24,30,13,27,21,6,68,13,60,61,30,8,19,147,111,431,13,104,106,462,338,79,126,52,48,536,29,62,39,109,342,188,326,194,36,14,318,23,321,125,85,27,6,18,439,18,16,71,14,80,7,40,151,327
"COG3169",207,636,3,1,10,11,0,33,3,39,77,3,16,17,5,8,27,26,14,2,92,4,15,51,16,5,1,8,3,12,39,11,15,40,2,8,1,8,2,1,109,2,27,0,24,0,0,0,2,8,2,16,168,0,3,1,3,3,0,80,19,86,0,2,255,75,9,36,22,3,84,32,7,1,11,40,46,11,42,3,4,1,32,1,58,55,2,0,2,0,22,1,4,8,0,4,2,2,3,27
"COG3170",2956,3736,106,86,112,695,111,297,205,242,1313,264,323,651,87,396,1238,155,707,339,1705,526,743,853,267,318,256,1461,217,197,73,147,790,1459,213,256,183,154,229,95,866,123,119,101,701,278,153,168,128,71,107,88,81,178,238,661,306,217,121,505,233,1461,186,377,619,1653,909,464,490,283,110,1648,264,306,100,358,956,432,1036,759,178,122,889,71,1094,310,274,130,158,84,2375,81,74,211,69,238,61,229,437,478
"COG3171",28,333,0,0,2,1,0,10,0,8,135,1,13,0,1,11,19,7,6,0,119,0,3,41,7,2,0,4,1,0,1,3,2,42,0,2,0,0,0,0,44,0,1,0,4,3,0,0,2,0,3,0,0,0,0,0,0,0,1,8,0,77,0,1,8,79,42,0,22,1,0,21,6,0,0,0,31,5,14,7,1,1,34,0,192,0,1,1,0,0,19,1,4,2,0,2,0,0,8,14
"COG3172",207,440,323,305,349,259,444,197,398,206,427,426,239,396,176,171,341,138,162,294,646,444,196,295,311,286,217,33,441,307,408,325,149,109,739,767,532,195,1242,512,230,190,190,180,210,57,131,382,252,929,353,527,932,422,521,560,480,638,618,475,145,216,383,161,53,271,178,479,356,344,146,338,207,311,428,164,123,180,160,155,199,439,333,233,516,313,266,371,275,538,828,276,366,776,272,309,366,519,302,78
"COG3173",3615,3524,3864,4418,2673,4251,5238,3599,5424,3542,1944,4792,3720,4294,4887,5745,4247,1815,3702,4718,1481,4571,3241,3912,3875,3394,6032,2285,3773,4270,4278,4244,3301,2468,4304,3741,4431,4777,5002,6657,2283,3746,3904,4945,4214,3414,3966,4632,5523,5190,5344,4735,3585,4729,4535,4976,4325,5367,5328,3398,3655,3391,4594,1909,4044,1541,1500,4675,3439,4155,3931,3203,4227,3773,4132,3831,1549,3845,3052,5017,4313,4844,3804,4262,1098,3321,4667,5357,4075,4084,3543,4016,4468,4466,3802,4928,4789,5439,2457,4497
