"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG2113",7639,6036,7628,5909,820,7058,7789,4037,1962,5609,8816,8248,1480,6869,5829,6571,9216,6928,5809,6817,9232,4647,6491,7334,5764,8271,6797,6822,6889,7037,6350,2553,460,1076,8771,6320,5590,5475,893,6534,10034,8585,9416,6984,2148,233,5346,7300,7194,7286,8164,2569,3092,7021,5224,8174,9473,7145,4846,5948,4761,3677,8068,8032,4038,5477,5608,2109,3615,8116,8347,8752,9055,7570,6559,6710,1768,8142,10708,6580,9409,5978,7024,6866,5578,6861,6250,5306,7524,6844,7095,7488,4749,6250,2307,1956,2918,8481,5265,6289
"COG2114",19660,12799,14423,12686,34449,10963,12212,14450,11007,13578,11198,10277,21266,7348,11025,11521,14747,18589,12267,11979,14109,13809,12134,11052,15685,16254,15505,13462,12425,10525,10725,28606,11275,16607,17003,13058,17105,15790,49171,14736,15152,12107,15411,9353,17220,17484,18845,15506,8926,13145,11693,61983,21573,9783,10782,17750,14810,11235,16380,15394,14983,11748,12549,10039,10257,11855,13453,15500,12908,11959,13936,13294,4260,9092,6355,14639,30463,11307,14926,16615,13165,8806,12207,11869,11222,12312,12000,13690,14412,13047,11210,10661,14658,12527,18267,10349,28785,11647,9710,11982
"COG2115",536,337,289,253,95,388,556,364,313,461,321,483,542,595,469,701,183,419,315,412,539,354,356,361,291,598,267,358,373,469,619,91,139,82,211,663,325,595,77,239,196,177,181,369,113,15,69,307,559,419,1190,485,154,1085,1370,563,676,901,485,1115,1594,1176,720,576,1214,1396,1532,577,1046,1321,1347,643,540,1812,1928,1391,2706,1083,506,819,456,1130,1983,1840,2446,1925,2069,843,1872,899,760,1964,1037,1218,392,1002,360,1203,1153,1992
"COG2116",446,109,613,729,1064,612,166,888,438,186,498,353,1070,650,561,297,437,332,45,596,472,398,182,230,162,140,210,227,453,585,6,1235,2472,851,180,7,161,347,742,456,239,537,380,217,150,2091,1584,162,622,361,258,664,493,98,837,366,445,1029,2325,265,429,1180,896,58,802,695,28,2136,1244,369,369,885,23,307,467,329,853,494,265,98,163,1139,195,458,102,44,31,99,1064,666,299,252,19,193,836,177,727,567,755,202
"COG2118",1,9,169,142,2,18,47,93,55,389,123,220,0,0,8,24,333,52,25,182,30,21,22,40,25,1,546,15,32,87,21,31,13,69,133,23,26,87,13,315,413,368,339,58,15,0,53,70,69,142,85,2,21,215,43,90,131,5,33,6,55,28,101,300,37,12,5,14,0,58,2,52,6,26,0,11,0,6,121,55,106,28,1,25,7,7,0,5,17,86,132,8,2,12,11,17,7,7,46,0
"COG2119",330,1014,123,536,478,486,173,557,1015,82,273,330,746,416,391,386,103,541,956,511,269,1296,633,301,1224,262,59,775,401,360,14,210,719,149,135,63,822,367,414,109,87,67,81,974,89,1108,34,438,353,228,348,331,384,28,515,26,118,422,72,800,309,327,117,12,1121,289,972,502,850,285,28,116,20,271,508,234,441,156,58,14,216,1049,239,258,258,245,394,1316,211,102,87,328,1174,699,278,1312,340,47,766,349
"COG2120",1760,1846,3068,2671,2534,1975,3061,3468,1963,3236,2565,2584,2794,2442,2530,2640,4164,2754,1676,2878,2167,1582,1912,2514,1537,2727,4673,1756,2003,2500,4218,3534,1427,4419,5103,2781,1945,2480,3396,4580,4827,3535,4554,1940,4771,2170,3564,2882,2247,2899,2737,3391,2910,3341,1572,3643,4339,2406,3346,1645,3159,4220,3949,4527,2113,2231,1816,1408,4243,2609,1694,2973,2387,2656,2724,2840,3459,2530,4417,5002,4571,1822,2844,2696,2823,2448,1636,1661,2057,5568,4203,2495,1674,1937,3847,1816,3497,1810,2205,2291
"COG2121",1237,750,1253,725,108,830,476,1075,636,1268,1022,879,1149,677,715,800,1239,967,847,969,806,636,959,893,752,1025,1078,741,917,753,1133,114,238,1200,1393,1414,708,904,545,1046,1136,1048,1263,796,152,33,2246,958,1075,1108,1158,292,58,1199,831,1434,1184,981,2270,752,897,946,1012,1176,847,983,907,208,446,947,1020,1013,480,955,569,770,234,1111,1052,1184,871,677,822,792,867,1086,1025,813,473,1042,1348,764,782,788,122,703,61,823,920,1009
"COG2122",107,169,200,134,10,131,211,140,104,144,113,90,102,134,135,85,261,115,99,162,98,131,135,66,205,91,182,165,48,61,37,10,13,34,205,51,154,77,10,162,295,156,316,58,17,2,178,40,101,174,127,3,11,59,119,329,238,97,185,175,107,158,206,79,112,63,150,23,173,115,226,217,43,113,232,181,72,61,245,227,170,96,97,69,63,73,95,97,108,202,173,65,196,127,9,62,3,168,82,56
"COG2123",15,126,1173,723,49,302,169,547,454,944,775,926,0,0,123,153,1402,534,222,635,179,139,210,333,195,8,1681,129,343,370,153,89,437,2220,916,173,158,413,52,1233,1937,2053,1685,408,396,0,426,762,406,646,856,81,98,1344,823,1582,1912,230,885,297,623,508,1724,1699,563,267,160,377,0,603,129,1120,98,621,1,266,0,212,1571,1001,1700,477,128,635,84,283,82,167,392,1675,1050,187,70,282,81,293,77,225,780,6
"COG2124",6220,6558,6652,6372,3388,7826,12940,7215,4895,8927,11466,10262,18067,5868,9662,7847,8032,9476,6379,8744,9114,4725,7652,8625,7138,5845,5698,5941,8611,8791,15795,2783,2628,883,9785,9434,5680,7907,13996,8225,8225,9359,7485,7821,3459,2479,4003,11726,10246,11649,10465,2566,1878,8688,7197,7528,7958,7811,3879,5341,12069,5261,8249,6456,7505,8949,5368,7730,10217,9125,8440,8208,8486,8089,6414,9045,5397,10092,8748,10112,8122,7736,7552,7645,5830,6687,4595,7248,9012,7640,6381,7711,6113,6998,2499,3379,2846,8943,8156,5668
"COG2125",2,103,852,585,37,247,99,329,292,569,470,614,0,1,94,151,1052,396,152,510,136,92,149,227,142,3,1200,69,207,287,116,74,315,1642,630,119,130,283,41,818,1536,1635,1357,235,214,1,363,496,251,351,623,44,53,785,577,1203,1491,148,587,94,378,362,1377,1254,452,158,89,247,1,487,76,787,82,454,1,204,0,128,1182,643,1350,332,114,431,57,168,60,109,220,1215,761,160,62,192,59,195,41,161,600,3
"COG2126",0,0,12,5,1,18,1,17,12,6,19,18,0,1,13,6,14,7,1,21,2,4,6,12,3,1,15,5,1,14,2,6,19,113,21,1,5,12,4,18,16,9,23,19,106,0,27,26,2,20,20,0,1,3,113,6,18,5,7,3,45,8,10,11,20,5,8,4,0,10,2,8,0,13,0,12,0,2,13,18,14,26,7,17,1,26,3,1,1,7,12,11,0,5,1,8,2,8,27,2
"COG2127",1631,1598,997,1254,2086,1662,1125,1230,2581,910,934,798,1291,1175,1490,1624,911,1098,1470,1140,1962,1684,1320,1141,1892,1383,546,1638,1648,1219,644,1443,1737,866,959,1018,1606,1232,1814,726,780,867,852,1352,874,779,649,986,1199,1016,726,1881,1452,649,1437,857,813,1271,632,1414,1090,969,845,517,2143,1531,1616,1630,1520,926,1596,876,571,1027,1056,1528,763,961,894,987,944,1945,1417,1065,1404,1487,1420,1758,1494,742,799,1334,1763,1330,1043,3385,1801,1391,1722,1301
"COG2128",2052,2029,2602,2905,1290,1728,2260,2582,1573,2544,2229,2242,3958,1534,1960,1932,4122,2065,1769,2402,2136,1872,1947,1993,2068,2026,2834,1934,1919,2084,2129,958,1959,1391,4926,1881,1883,1855,1268,2878,3991,2918,3769,1618,725,1069,2406,2092,2129,2416,2162,1105,941,2086,1872,3579,3871,2230,3054,2058,2092,3518,3477,1975,1559,1889,1846,1900,3226,2304,2047,2935,1294,1943,1948,1689,1938,2322,4432,4858,4251,1734,1629,1996,1637,1769,2356,1624,2120,4286,2526,1958,1922,1789,1151,1009,1043,1902,1793,1573
"COG2129",7,1,34,20,67,36,115,51,5,12,15,51,69,4,20,15,42,73,4,40,5,3,5,4,12,1,32,14,12,33,3,77,856,5059,50,10,9,63,139,36,30,31,31,35,231,63,789,22,22,16,11,70,64,6,1,17,16,0,118,3,9,36,6,8,17,1,1,13,30,7,1,5,20,7,0,3,10,3,15,7,13,36,2,2,3,3,1,7,1,15,8,2,0,1,45,6,11,13,17,0
"COG2130",2898,2641,2764,2665,1310,2524,4964,3729,2197,4099,3498,4666,3220,3669,2966,3535,3061,3964,3139,4190,4259,2851,3073,3268,3392,3619,3246,3261,4418,3803,3291,1077,2372,1047,2972,4833,3027,3409,2362,2956,2649,2582,3071,3825,919,1177,1167,3589,4411,4572,1765,404,236,1249,1305,939,941,1226,562,1113,1134,1164,1093,883,1042,1350,1123,877,767,1550,1166,954,654,1431,1493,1187,619,1492,951,908,805,1218,1162,1125,1031,1304,1417,960,1043,924,1147,1160,1145,995,496,702,420,1089,1277,1072
"COG2131",479,819,1781,1280,2877,1232,2299,887,1071,1108,1215,1433,2765,863,1117,955,1566,805,598,1302,734,720,783,870,725,685,1895,679,965,973,1213,6649,2200,5839,1337,779,1216,1032,3346,1540,2018,2379,1921,794,8288,4073,1722,1664,999,2677,1179,5812,16306,1303,1284,1829,1983,608,1933,851,1768,1461,2238,1706,1062,933,500,2544,1115,1013,1030,1447,3176,1153,961,2032,1611,922,1662,1648,1819,768,1113,1306,1004,901,474,899,1442,2246,1187,982,378,729,5082,833,7456,1036,960,769
"COG2132",2071,1256,3538,4373,6461,532,1254,2625,1787,3093,1782,1309,16801,2558,947,546,4533,1629,389,1986,1342,2077,653,689,699,895,5248,872,462,1411,203,2114,9877,3176,3145,388,934,1761,6171,3477,6266,7056,6438,396,857,9228,1167,940,614,1121,2381,3467,3314,4118,793,5906,6567,198,3592,1491,942,4669,7814,5885,935,774,626,11040,12302,1410,510,5916,1017,1159,3106,863,15406,726,4711,4061,5743,1375,472,937,446,242,400,386,1801,7839,4000,590,626,588,3585,551,3297,439,1089,987
"COG2133",10734,8147,11092,9718,4129,9731,7858,11935,7671,14102,8877,11880,8803,9763,10030,10348,11863,10811,9328,12314,10114,7327,9903,11111,7117,10136,14129,8642,10036,10277,12521,4250,5967,6404,12133,11958,8703,10823,4527,12778,13397,11613,13107,9827,3436,5101,8415,9743,10179,11157,13513,3367,3373,13161,10586,11495,12668,11182,10121,8019,12300,12506,11922,14858,9396,10404,8828,7729,8119,12519,9822,10899,9243,11482,10355,9438,14712,11911,12000,13358,12516,9465,11026,10914,11072,10905,10341,7388,8666,13271,13603,10876,9002,10222,4505,6790,4210,10638,10317,10942
"COG2135",3216,3261,2061,2400,1225,2989,1732,2513,3467,2372,2423,2316,2077,2131,2914,3188,2111,2664,3264,2599,2933,3096,3113,3094,3304,3328,1841,3155,3174,2739,3278,1230,1376,1330,2374,3125,2807,3067,1015,1962,2041,1726,2207,2957,850,1969,2193,2644,2564,2543,2296,860,686,2418,2652,2014,2097,2865,2277,2887,2554,1917,1766,1635,2845,3064,3493,1621,2420,2353,2884,1722,2835,2385,1823,2314,2689,2498,1909,2232,2050,2922,2818,2553,3039,3107,3442,3196,2521,2166,1901,2971,3387,2964,835,4132,1120,2967,2742,3011
"COG2136",5,1,16,2,0,15,88,21,9,9,81,149,0,0,8,9,0,7,10,73,9,5,18,31,22,1,1,21,10,104,8,36,1,0,1,0,15,31,2,9,0,3,0,59,16,0,0,143,47,38,145,3,0,2,328,0,1,15,0,19,224,1,0,0,115,59,10,5,0,64,2,1,0,54,0,48,0,5,0,4,1,232,26,59,4,28,4,22,21,0,2,34,0,31,4,6,1,25,75,9
"COG2137",754,458,1109,878,494,536,868,769,390,660,637,623,503,856,768,656,1243,639,537,622,836,572,532,557,540,641,1074,510,580,594,702,333,1558,1287,1308,940,610,654,698,864,1039,1303,1069,558,256,869,1507,569,766,734,610,460,305,761,525,1377,1074,584,1410,706,516,1133,1117,788,661,571,570,945,755,595,770,1508,641,615,769,731,1286,680,1177,1129,962,487,640,664,656,625,817,617,730,902,972,722,614,584,536,365,551,766,665,642
"COG2138",973,2526,1604,2234,411,1478,945,1736,3438,1313,991,823,671,553,1238,1136,2063,1295,2599,1645,973,3071,1778,868,3312,1094,1754,2148,1311,981,67,580,502,180,1394,313,2166,1163,204,1321,2533,2412,2418,2150,192,129,799,762,929,1048,1249,100,130,1267,1564,1980,2607,1524,1208,2022,658,765,2200,1940,2517,1356,2377,430,614,1067,597,1577,348,1025,293,749,287,663,2133,1879,2660,2363,862,599,965,1184,1098,3064,951,2381,1316,924,2851,1774,156,4527,96,597,2115,863
"COG2139",5,46,386,227,17,144,58,204,157,298,234,372,0,0,61,75,416,226,84,252,82,42,130,133,71,5,601,39,127,163,41,49,145,824,273,50,91,181,24,589,559,638,424,164,157,0,152,332,138,225,436,30,48,371,482,434,551,79,255,85,218,202,469,743,227,113,38,100,1,266,45,309,26,241,0,149,0,89,433,303,469,221,74,309,42,120,21,82,172,480,411,112,36,109,31,110,26,93,301,8
"COG2140",13,24,65,30,1,15,15,117,47,66,28,54,0,16,34,33,62,43,49,92,23,32,30,47,48,25,123,38,22,50,11,8,38,194,99,24,39,61,3,124,72,34,59,33,3,0,70,27,56,39,48,7,9,21,57,44,82,60,66,53,56,168,42,38,54,32,27,42,3,50,47,50,4,59,24,60,3,20,87,153,84,40,65,57,77,56,6,41,59,62,158,67,17,48,16,46,11,48,54,57
"COG2141",9769,9784,21275,22997,4980,11230,14342,38114,8937,32349,18519,17349,9300,7465,13299,10549,45376,15002,10067,25383,16659,8571,13147,14509,12411,12926,39089,10318,11793,13972,22114,5276,4515,3701,58529,14533,8527,11273,9756,40784,47687,30749,44175,11828,5430,10658,16787,16903,14794,20509,20488,4189,4643,27463,14002,34411,45069,17329,24824,10282,15022,47238,34216,33196,13013,13947,8766,9920,7091,18778,10837,28082,16115,15647,8690,13595,5649,18501,47649,39778,54499,12448,10661,11636,8937,11542,8544,10709,15561,51378,37143,11273,8345,10796,5507,4689,5070,11434,15294,10968
"COG2142",668,710,322,456,521,583,643,420,327,546,536,466,661,491,764,755,321,509,521,495,816,534,580,706,518,568,303,557,661,509,682,345,703,224,275,557,577,552,537,409,259,285,420,473,276,548,189,560,593,570,420,353,269,467,424,235,334,406,212,578,562,554,340,296,290,562,642,726,800,480,669,374,783,437,664,616,362,561,268,186,298,324,719,562,600,538,627,666,735,327,422,633,720,588,393,220,428,605,318,688
"COG2143",482,163,400,157,57,237,802,177,264,265,190,222,198,645,295,442,251,218,157,236,327,174,230,225,214,386,200,241,141,271,214,55,58,71,353,307,148,356,222,189,248,344,215,163,117,44,282,171,316,301,68,36,10,38,96,122,76,26,145,60,94,103,110,2,89,110,51,76,18,80,97,100,53,173,228,116,526,71,80,64,92,104,153,130,165,101,83,41,101,174,56,156,45,62,8,59,35,91,90,115
"COG2144",251,534,27,239,181,21,1,168,25,3,23,9,6,4,67,2,230,204,299,32,68,802,195,4,962,181,94,298,32,73,0,4,106,55,283,1,389,41,404,11,164,65,212,249,74,1,42,23,41,9,32,17,19,3,30,103,180,29,35,528,15,32,143,30,142,6,1243,113,212,64,1,68,8,36,43,14,83,21,159,151,154,65,4,2,7,1,1212,864,115,150,21,0,1214,185,27,7,86,4,91,2
"COG2145",402,348,70,132,101,127,50,99,153,77,44,70,169,256,123,175,29,75,177,75,205,275,107,154,188,165,80,252,94,90,143,91,40,51,45,234,301,197,65,10,57,54,59,82,37,648,149,96,63,48,66,90,104,85,103,49,59,36,28,272,177,135,240,3,60,150,353,164,283,108,270,130,31,50,166,66,117,41,20,64,40,56,140,80,347,175,564,170,103,349,33,145,492,137,134,158,150,147,58,491
"COG2146",506,620,1379,1391,631,672,783,1401,766,1676,960,1402,2047,464,611,667,1954,1114,657,1542,854,646,766,904,654,548,1833,589,770,1048,1180,793,1399,567,1787,756,670,776,910,1889,2259,2298,2089,781,387,2530,922,1141,999,1284,1703,836,894,1930,1004,1740,2343,839,1198,637,1153,1554,2142,1572,1062,817,541,1466,1133,1288,457,1667,997,1127,547,678,508,1018,2113,2250,2436,1106,567,859,428,596,528,671,1633,2368,1518,643,549,625,911,327,1134,563,1303,395
"COG2147",1,90,651,440,33,191,82,320,311,502,437,462,0,2,80,114,797,305,153,389,93,90,140,203,105,4,988,64,197,233,107,44,134,823,552,109,104,222,23,842,1044,1208,964,213,219,0,222,469,216,369,514,36,47,594,511,853,1073,150,406,111,295,300,989,1062,361,139,81,206,0,365,78,619,75,403,1,222,0,132,869,575,956,270,112,435,58,159,64,109,225,884,650,130,62,194,67,149,43,137,448,6
"COG2148",2006,3295,3409,4812,3554,3346,3719,3601,5535,3277,3587,3192,4478,3688,4212,3657,3603,3804,2930,2822,2485,3422,3330,3967,2943,3147,3331,2823,3165,3613,4138,2775,6361,4812,3827,3295,3049,3906,2631,3322,3599,3310,3611,3220,1309,3420,4873,3025,3532,3027,2874,2293,1569,3019,2722,3500,4068,3695,5542,2570,3593,4808,4377,2802,3747,3819,2961,4261,4870,2993,2574,3901,5366,2928,3664,3024,4095,3586,3447,4103,3360,3113,3455,3650,3786,3027,2940,4035,2652,4966,3605,3521,3216,3256,2845,4868,2405,2957,3182,3201
"COG2149",20,0,8,10,76,19,9,2,52,2,3,12,0,31,7,10,6,9,2,1,7,5,4,23,4,1,14,2,2,11,0,12,16,5,5,0,3,11,14,0,8,0,12,1,1,38,0,0,2,0,0,6,1,0,17,1,49,0,1,10,4,34,40,0,32,10,1,24,12,5,7,14,2,22,20,7,7,8,4,4,5,47,5,13,3,7,3,0,5,37,7,7,1,1,19,19,3,7,22,15
"COG2150",0,0,1,1,0,0,0,5,0,5,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,6,3,0,0,0,0,9,10,0,16,0,0,0,22,0,0,0,1,0,0,15,0,0,22,6,33,0,0,1,3,6,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,4,5,0,0,0,0,0,0,1,0,11,7,0,0,0,2,0,0,0,0,0
"COG2151",1987,1783,2395,2188,3126,2078,2045,2343,1826,2720,2312,2540,1676,1692,1691,1909,2846,2198,1868,2233,1948,1640,1990,2283,1560,2122,3223,1562,2155,2069,2516,2028,1593,2009,2949,2564,2035,2107,3279,2740,3072,2638,2890,1914,1092,333,2556,2441,2192,2329,2737,3531,2558,2937,1994,2664,2896,2129,2784,1725,2321,2284,2747,3450,1901,2031,1786,1855,1478,2334,2176,2331,1928,2268,1725,2308,2151,2534,2743,2500,2684,1700,2202,2235,2234,2284,1871,1484,2095,2890,2717,1968,1564,2002,2364,1584,2564,1990,2120,2287
"COG2152",110,40,127,57,170,23,120,129,85,54,35,13,269,65,99,40,82,27,23,74,78,101,39,38,32,37,267,32,6,48,11,27,442,958,96,139,51,182,156,132,218,179,186,20,30,37,274,11,68,28,20,53,84,24,22,176,279,41,169,60,86,265,488,39,33,39,96,119,235,26,19,265,27,27,79,47,99,32,70,353,54,22,20,26,29,61,167,17,75,872,118,25,46,18,231,131,43,37,33,85
"COG2153",668,557,534,588,364,601,1154,342,586,525,579,656,374,1225,983,1061,299,449,470,513,1046,554,480,786,477,837,175,620,671,707,741,284,416,314,294,1173,511,906,181,251,226,331,306,530,246,73,205,444,926,702,343,452,230,610,640,198,277,401,190,617,710,471,415,259,681,801,695,539,239,558,904,402,658,894,1456,820,637,507,265,386,183,556,1241,912,1273,862,941,515,798,351,189,1137,725,534,369,617,418,885,679,984
"COG2154",2721,2293,1886,2174,1438,2281,2005,2198,2229,2314,2156,2644,1265,2524,2090,2404,1981,2383,2475,2420,2280,2218,2328,2579,2265,2759,2446,2397,2492,2346,2547,1354,1197,750,1973,2681,2377,2468,1476,2466,2155,1723,2240,2431,879,432,1094,2221,2506,2480,2592,1748,2352,2599,2396,1819,2015,2516,1150,2454,2205,1775,1861,2905,2562,2459,2277,871,1244,2553,2224,1617,2267,2471,2157,2166,965,2375,1997,1994,2165,2662,2380,2312,2488,2655,2614,2127,1786,1918,2434,2528,2445,2382,1180,2433,1607,2312,2627,2512
"COG2155",0,0,0,4,8,0,1,2,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,4,20,0,0,0,0,0,11,0,0,0,0,1,0,1,0,1,9,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,1,5,10,2,0,1,1,0,15,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0
"COG2156",1,6,3,3,99,0,0,14,2,0,1,0,2,4,1,1,8,2,0,8,0,16,0,2,0,0,27,1,2,13,0,34,126,3,15,1,1,7,28,1,11,0,6,0,36,339,0,2,0,0,0,75,105,0,1,3,15,0,4,3,1,7,15,3,0,0,0,84,11,0,0,8,2,2,1,1,24,2,3,1,12,0,0,0,0,0,0,0,0,15,2,1,1,0,49,2,63,0,2,0
"COG2157",1,0,25,0,1,21,26,25,4,12,37,47,0,1,8,5,6,3,1,56,4,22,8,7,8,1,5,15,3,30,0,9,0,0,2,0,5,12,0,23,1,6,3,16,8,0,1,58,34,12,42,2,1,8,134,14,0,7,3,44,67,19,0,6,94,26,20,1,0,24,6,3,1,25,0,19,0,18,4,1,3,97,14,42,5,29,10,3,19,1,16,28,0,3,1,5,2,26,93,1
"COG2159",1956,1218,4635,4316,994,2086,3558,8402,2381,7254,3435,4360,5177,1463,2246,1084,9911,3615,1760,6118,2803,1895,2188,2110,2473,1663,9646,1861,2232,2638,3351,587,608,1937,12098,2381,1567,1734,1696,9360,9683,7602,9326,2696,777,120,4943,3910,3164,3896,5101,341,679,6138,2381,8409,9087,3886,5189,1948,3282,9464,7602,6933,3275,2559,1451,1014,3720,4608,2477,7365,838,3143,2066,2830,1832,4141,9997,9808,9343,2829,1248,1656,881,1226,1193,1760,2332,9256,8377,1187,1212,1778,657,1136,518,2652,3692,1256
"COG2160",17,42,106,96,280,22,62,196,124,70,77,26,60,191,40,86,121,23,48,36,55,140,57,35,33,125,189,11,32,51,19,113,67,223,82,104,34,207,278,79,149,120,147,19,15,15,87,25,37,53,29,148,52,71,17,91,221,52,154,207,31,498,592,191,49,33,47,235,111,19,5,180,26,36,134,48,2107,49,92,193,76,44,114,85,143,98,22,55,129,516,127,90,55,34,403,56,122,16,51,121
"COG2161",124,29,45,220,231,50,58,119,71,29,23,6,516,153,67,35,97,48,8,41,70,105,32,14,23,40,36,22,23,130,3,240,744,319,46,44,43,138,134,60,25,90,301,5,42,44,96,22,17,14,13,228,171,32,83,43,53,11,188,33,29,343,129,13,39,41,9,479,490,22,23,187,12,9,116,43,1179,31,53,112,96,46,22,98,43,9,16,16,339,140,28,28,6,11,283,30,296,32,22,72
"COG2162",0,16,80,60,46,3,70,17,52,22,8,7,334,12,20,5,76,17,3,5,11,20,3,19,7,1,24,7,5,3,15,86,156,45,106,6,10,22,128,24,53,121,52,1,11,7,60,6,4,19,6,207,261,6,38,139,33,1,129,11,63,129,95,8,4,26,12,185,312,3,12,122,4,3,11,12,72,3,55,52,60,8,6,11,5,4,6,4,13,73,11,7,4,3,149,10,160,7,4,6
"COG2163",1,1,15,4,1,18,63,13,12,14,54,83,0,0,5,6,0,9,10,56,1,2,15,30,20,0,0,44,3,54,2,32,72,440,0,1,3,32,0,5,0,1,1,52,14,0,125,101,40,33,114,2,0,0,226,0,0,6,74,45,155,1,0,0,85,50,2,3,0,36,3,1,1,37,2,30,0,4,0,8,3,202,19,34,4,21,2,17,12,0,4,42,1,30,2,11,1,24,67,9
"COG2164",181,180,143,210,11,98,3,268,93,534,32,66,2,43,73,63,278,83,97,169,90,98,98,83,98,71,304,130,72,48,83,35,29,289,284,118,111,74,5,269,401,253,367,80,20,0,561,86,40,49,92,6,59,769,53,233,385,103,307,107,90,332,304,1016,41,82,105,27,0,98,140,165,1,33,34,27,2,82,293,320,370,45,74,41,71,68,66,101,31,404,612,64,152,75,43,99,5,93,49,74
"COG2165",825,489,639,957,1027,553,629,786,1261,641,424,503,1069,963,786,788,1024,549,487,545,903,708,486,617,684,663,495,533,637,549,394,883,2831,1219,646,641,583,768,1372,403,578,868,701,405,654,1697,428,572,538,513,487,1166,454,486,640,717,613,443,684,636,518,1853,1036,326,578,663,642,2761,1349,566,675,1098,255,452,1390,737,796,586,746,983,707,521,665,703,824,676,809,579,1463,610,559,781,573,475,1465,980,981,633,558,796
"COG2166",1543,1882,1189,1467,2370,2079,1434,1615,2562,1272,1852,1728,1921,1548,1813,1991,940,1775,1758,1492,1694,1805,1688,1703,1699,1597,1304,1704,1855,1654,1658,1989,1503,1161,990,1719,1716,1937,1897,1349,746,783,829,1755,1311,1304,407,1798,1789,1507,1465,2348,1691,1119,1965,817,842,1712,662,1530,1893,1356,957,947,2283,1797,1848,1770,1323,1532,1595,947,1323,1722,1604,1922,1817,1743,735,938,709,1947,1962,2016,1926,1842,1486,1943,2042,878,1128,1940,1791,1773,2050,2816,1888,1592,1985,1760
"COG2167",1,2,1,0,2,4,1,0,3,2,3,17,0,0,2,5,3,0,2,8,2,0,2,4,3,0,0,1,0,12,4,2,0,0,1,1,2,2,0,0,2,1,4,7,6,0,0,43,8,5,25,2,0,0,7,1,1,0,0,0,42,0,0,0,0,12,3,0,0,8,4,1,0,1,0,1,0,0,3,5,3,2,1,6,2,5,0,5,0,3,0,1,2,5,0,3,1,6,1,0
