"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1856",18,67,71,6,90,0,275,6,3,22,0,14,15,25,38,0,33,1080,88,34,74,0,157,42,120,0,0,40,82,13,9,32,5,0,31,0,0,0,9,132,24,78,0,0,6,39,94,8,41,0,16,0,828,2,4,4,81,48,0,2,13,21,0,1013,5,34,0,0,97,76,34,11,0,0,271,20,5,22,22,2,174,18,1,50,61,0,0,0,63,11,0,20,646,98,49,18,63,157,6,129
"COG1857",0,0,0,0,0,0,0,0,0,7,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1858",1073,2503,2379,3628,3148,664,2469,888,1445,1476,1094,1001,1535,1951,1861,1406,1453,4892,2429,2416,1263,3977,2262,1673,1822,2610,995,1743,1226,1572,1428,1612,3735,4652,869,3365,3026,6094,1393,1822,1222,1663,411,1865,1759,1776,2124,1572,1259,1320,846,2014,4344,1617,1947,1668,2616,1338,953,1370,1166,1309,6951,3477,1597,918,1236,1264,2179,2113,1925,1591,1126,1129,2378,2850,1589,881,719,999,1837,1259,1925,1801,2219,6323,4252,5609,2626,717,2041,1376,4296,1559,1844,1292,1585,2598,2005,2257
"COG1859",107,366,402,116,665,86,334,217,151,363,12,115,503,43,202,72,300,141,168,360,185,4,214,198,240,5,4,251,128,409,266,165,90,22,203,142,2,9,274,253,200,346,36,108,401,213,153,147,179,143,164,3,130,220,167,243,134,464,9,159,352,547,47,201,115,15,253,361,426,244,159,150,2,15,261,126,205,145,154,203,384,302,392,329,339,18,62,135,316,33,11,574,70,180,206,125,94,282,474,646
"COG1861",1315,2730,1620,165,1470,2097,2474,7746,1075,1477,653,1546,1357,1126,1765,995,1441,2770,1784,1407,4085,140,1935,1309,1296,1030,379,2155,1526,1584,1212,1270,3006,565,1365,438,688,2926,1578,1672,1498,2215,1738,657,1376,1535,2855,744,1587,1212,1577,1613,2630,1230,2555,1644,761,1158,1417,1027,1314,1346,2488,2795,3244,1586,1728,1653,1501,2507,2680,2586,484,1611,2374,1594,1948,1341,1633,1607,1250,1648,1400,1502,1258,1924,693,1835,2027,1405,1836,1208,2608,2067,970,1402,1120,2711,1446,2275
"COG1862",1036,900,780,918,915,1058,1119,378,1046,1004,893,660,1012,1008,911,1185,794,1178,879,1318,834,853,1272,702,833,861,639,964,646,1104,1024,863,629,1690,978,777,653,1422,1162,764,666,749,1120,659,733,726,1165,1230,684,1058,923,1221,1111,1064,1008,920,1048,724,1158,1051,947,956,1638,1208,891,962,1146,982,785,918,922,993,833,1107,902,1023,959,782,772,769,819,766,1023,766,702,1493,1382,1592,1123,987,1182,961,762,840,723,708,983,809,864,760
"COG1863",428,336,401,136,538,437,521,291,306,252,799,283,286,418,238,434,202,783,335,751,195,1301,541,209,228,1062,943,359,217,173,222,365,379,380,223,1030,855,249,195,203,214,241,504,459,137,252,459,410,296,288,219,550,494,275,688,262,512,208,110,389,172,197,292,798,210,335,311,206,229,533,520,600,1447,354,541,627,272,296,261,292,255,202,287,303,418,612,417,498,503,441,387,197,453,187,266,324,287,393,246,330
"COG1864",296,309,356,835,709,321,372,1375,485,389,237,194,436,491,338,346,386,481,321,269,130,404,541,277,226,682,239,305,158,342,519,325,329,902,397,410,1382,91,445,355,297,275,292,794,514,302,728,270,198,603,358,612,383,396,164,367,253,338,492,395,519,392,428,440,251,341,354,304,315,276,347,172,346,474,277,470,315,209,216,233,243,224,514,385,422,282,657,636,338,334,665,408,554,325,652,212,468,142,492,200
"COG1865",0,14,4,10,36,1,0,0,0,1,5,0,0,0,1,2,1,4,0,0,17,44,0,0,0,45,0,1,0,0,13,4,17,8,1,11,0,596,1,1,0,6,3,347,1,0,9,0,1,5,0,0,12,27,9,17,6,0,0,0,1,0,400,9,13,0,3,4,0,3,2,3,1,0,0,5,13,2,3,8,0,0,27,0,7,364,4,129,4,0,0,15,6,1,0,6,5,9,11,0
"COG1866",4761,6030,4758,5028,5731,4163,7402,4707,5238,5911,3738,3316,6064,4086,4605,5338,4177,5868,4799,6375,6258,5073,7233,3823,4601,3970,3373,4731,3666,5948,4769,4273,6918,7556,4566,3084,3349,7452,5336,3988,3766,5317,4806,2530,4372,3674,8002,5525,3875,5479,4265,5188,5767,5417,6830,5089,5106,5239,3164,5184,5295,6517,8339,4432,6026,3801,5359,5703,5318,7210,6989,6315,7204,4827,6519,5456,4780,3840,3789,3847,4678,5004,7023,4835,4623,8075,6743,9001,6371,4667,4412,6500,6073,3367,4164,3296,4730,5982,6150,5984
"COG1867",252,1512,885,202,782,183,1964,174,444,945,0,159,1259,945,395,233,889,752,977,1186,2791,7,1381,1271,1414,0,0,563,389,1035,637,468,3149,224,435,0,3,18,671,411,1130,1653,76,106,979,501,2651,399,332,473,328,127,970,499,2125,1341,401,1534,158,564,1164,2065,79,404,1983,111,531,848,1626,2343,2000,2096,1,78,2087,985,470,258,310,376,1396,646,1575,1051,966,60,368,353,1749,26,389,1376,1929,368,1160,264,665,1725,1653,2209
"COG1868",1055,1340,1098,2397,1568,875,1707,566,871,745,1557,909,1069,1131,766,1398,480,932,1017,1701,386,2767,1740,834,1090,2025,941,927,774,343,784,1421,2527,969,775,1875,1868,1262,599,682,538,647,886,1696,473,874,1292,1069,909,749,695,1386,1186,769,2170,743,1983,621,130,883,476,480,851,955,527,933,862,734,817,1884,950,1657,2247,854,1712,2269,768,880,810,928,1264,610,1108,916,1137,1054,1118,826,1911,840,1007,782,986,616,1015,1037,1021,934,902,808
"COG1869",10,41,7,28,88,8,3,3,20,9,1,0,6,4,2,4,0,3,2,4,2,15,7,5,0,22,3,49,0,2,10,2,1,13,8,0,21,20,1,5,1,2,1,5,0,6,5,18,2,10,10,38,7,8,10,8,4,1,1,13,3,2,57,10,0,11,1,7,7,22,97,2,1,14,8,2,3,0,10,0,0,3,9,3,50,27,7,0,1,5,23,1,8,7,6,1,12,3,16,0
"COG1871",22,214,188,1676,282,10,54,217,8,53,89,7,100,20,27,112,17,121,5,41,30,45,246,5,10,326,121,181,3,3,32,39,268,15,8,94,20,147,13,41,76,6,19,716,18,18,174,30,17,5,2,293,121,46,145,21,501,52,6,4,2,1,126,76,62,13,6,32,12,34,28,45,670,55,13,451,161,16,12,34,10,6,93,76,141,130,4,66,263,6,284,99,564,7,37,35,17,145,55,33
"COG1872",13,133,53,60,159,18,348,154,28,42,122,27,70,14,15,11,38,300,15,513,28,35,219,18,14,308,257,11,11,28,13,23,479,11,10,253,434,0,7,37,12,22,11,234,17,19,291,45,32,17,14,59,392,25,536,38,217,42,4,19,21,72,6,268,33,7,30,25,37,419,240,389,32,8,306,398,46,17,36,41,30,13,107,33,113,3,17,72,440,9,21,64,113,0,4,48,9,50,143,51
"COG1873",0,27,70,4,48,14,44,3,7,25,0,12,18,6,9,5,8,22,7,26,40,0,12,13,18,0,0,51,8,7,3,6,10,0,21,0,0,0,7,43,12,25,10,10,8,13,22,16,19,9,7,0,20,8,14,22,7,35,0,3,0,21,0,19,28,0,36,51,10,24,6,23,0,1,24,11,13,17,34,15,36,15,22,37,21,0,1,0,24,0,0,25,24,29,9,3,11,34,27,78
"COG1874",722,344,251,1146,482,363,120,97,843,524,563,332,659,596,151,814,336,73,846,191,70,2153,286,434,571,314,1371,415,315,584,622,442,110,2131,340,626,1238,2088,782,228,307,140,385,432,191,343,230,824,343,844,113,259,96,249,180,173,113,83,152,291,203,227,797,32,68,164,187,131,146,283,1345,57,72,249,125,146,91,127,140,128,162,98,250,71,344,653,758,672,64,191,195,187,15,42,280,127,153,136,255,60
"COG1875",1098,1044,1111,3580,1980,657,1826,15117,1899,2525,8140,913,952,1694,1441,1000,1132,1482,2714,1823,663,3088,1988,1940,1396,8073,6934,2116,2645,510,1286,1601,3374,1348,1270,6290,4813,157,870,1326,1396,675,466,12245,4914,2196,1312,1231,1656,1533,1286,2261,2164,1429,1985,2423,2994,1341,931,1189,981,702,241,1652,918,1137,1600,2448,1011,1820,1575,1425,8489,846,1733,2605,1170,818,1189,1744,1292,2157,2225,1137,3125,298,1241,426,1777,1645,1587,1831,4790,751,3067,2080,2445,1210,2323,1144
"COG1876",1514,393,1041,1414,576,1103,201,806,873,1199,784,1910,944,1270,604,688,991,117,498,214,244,111,377,1138,1147,340,1288,738,4626,429,845,2361,433,971,1340,622,253,776,731,1084,1475,391,658,1015,771,1144,251,586,1159,891,1187,1004,169,914,240,1090,885,1703,200,1119,893,425,627,52,321,913,880,997,618,253,759,461,319,1156,243,613,813,1560,1176,1610,729,954,729,1285,1063,910,690,1011,275,620,1044,661,616,1022,1435,1511,1125,310,534,251
"COG1877",1030,143,391,79,375,1131,217,165,344,349,1338,395,343,632,171,1401,993,299,234,252,70,386,293,420,380,966,2074,160,278,588,126,780,494,290,1102,839,1389,115,577,478,893,497,1289,456,280,447,161,635,341,341,1061,280,367,277,506,289,307,647,204,530,1067,895,471,173,97,1550,347,199,526,505,1610,401,376,615,392,452,141,882,800,488,507,233,838,581,763,201,439,221,244,2283,300,274,145,220,538,398,323,256,713,156
"COG1878",736,1578,1231,257,1449,661,1462,178,578,616,866,594,528,668,467,489,418,1768,686,1416,1963,369,1112,457,336,782,883,731,390,453,473,929,1952,438,496,560,677,203,455,494,761,1065,664,554,320,443,1884,591,515,509,451,615,1501,493,2101,601,775,588,144,514,531,707,263,1385,1543,503,575,571,518,2034,1971,2071,298,605,1965,1064,485,629,573,573,419,443,689,954,848,735,433,586,1483,467,499,469,1310,505,562,572,330,1788,691,1713
"COG1879",5652,3011,3839,830,3459,5477,4238,1267,5870,4438,3096,5169,4652,5300,5013,7443,4682,1911,6170,4314,3647,1714,4058,4771,6280,7424,5572,4814,5209,5838,4712,3165,2678,4116,3665,4339,5627,6789,5432,4597,3875,5321,6896,941,4965,5365,3908,7959,6213,5258,1369,2241,949,1760,1391,1778,1023,1040,1449,1962,1891,1848,2445,778,1782,1744,1889,1522,1985,1422,1899,1346,443,1829,1353,808,1346,2018,1884,1803,2043,1824,1275,1218,1653,2046,1756,2019,1523,1487,1849,1441,309,1431,2002,1834,1380,1314,1380,1253
"COG1881",149,743,362,212,658,173,706,428,55,67,930,110,148,115,151,235,185,1103,40,596,1020,952,673,117,147,787,888,241,140,201,89,345,796,116,252,134,99,182,184,126,226,502,187,108,287,109,766,230,86,33,260,197,1033,45,810,104,325,182,89,46,282,421,163,1088,784,277,42,37,250,649,795,788,423,230,726,570,149,173,168,88,122,86,104,343,376,105,125,127,633,520,116,48,1950,172,111,124,80,781,87,667
"COG1882",5,330,30,270,910,4,90,17,4,108,10,2,6,27,7,9,73,1332,42,18,76,6,60,50,38,30,108,23,25,84,46,25,12,6,0,9,1,4,51,13,79,147,27,58,71,7,62,9,3,9,0,218,1496,10,20,71,62,84,2,10,40,156,2,1450,1,0,3,18,110,42,147,52,527,16,29,33,46,17,17,25,90,8,345,46,83,29,42,62,4,1,145,40,829,9,95,1,24,42,255,8
"COG1883",480,1813,1040,2661,1861,322,2072,659,327,583,834,260,519,525,562,596,342,1624,470,2088,985,1937,2506,469,516,1002,296,888,342,803,438,551,1150,1596,758,845,287,1878,535,775,413,560,275,330,371,400,2109,907,311,293,653,1325,1816,455,1639,528,1737,624,863,300,483,1087,2110,1907,985,451,445,361,740,1540,626,1360,783,369,1530,1872,574,375,665,330,610,350,713,767,1094,2199,1620,1308,1989,432,1029,625,1182,644,446,297,900,1365,638,1015
"COG1884",5909,9533,10469,1326,9644,4829,12392,1726,7345,9036,8054,4654,10211,6890,8234,6157,6922,17082,6290,13587,11315,7440,10101,6391,7710,5480,7722,7695,5716,8834,7742,7250,11731,12167,6824,9362,9168,12034,8545,7625,5701,10157,4199,6270,10041,6215,11575,5326,5679,6933,6285,6379,14684,6786,11474,7552,8646,8510,3050,6703,8079,10845,11535,15979,9340,5084,7931,8107,9268,12764,10287,11111,14497,5925,13481,7584,6795,5498,6087,6332,8576,7318,11964,9710,8346,12511,10112,11655,11988,3519,5289,9595,9879,6827,6570,5157,5490,10492,10421,13111
"COG1885",0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,13,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,8
"COG1886",429,691,620,983,865,332,1521,389,312,359,779,381,428,534,318,505,210,721,497,1298,270,1012,1313,389,665,1153,520,465,427,163,296,564,1251,337,294,996,1041,490,242,427,252,362,295,790,189,440,885,426,453,284,255,597,810,275,1639,310,1094,316,64,325,244,263,308,739,239,419,328,321,440,1639,662,1184,1663,277,1644,1225,341,406,415,422,831,207,479,412,531,417,373,312,1427,593,397,312,469,340,555,426,534,563,436,541
"COG1887",176,749,552,3214,781,235,861,1604,243,289,838,124,405,78,415,179,227,1873,219,763,419,939,912,152,203,734,3286,675,174,262,314,253,606,718,210,1042,66,556,274,503,222,283,100,317,227,199,870,128,304,233,199,1028,1624,295,682,237,2202,268,231,158,290,248,1338,1391,328,120,305,361,204,706,1001,316,286,225,474,1403,521,77,293,214,212,311,386,268,968,759,499,499,701,76,686,400,2129,385,112,205,255,525,254,418
"COG1889",70,930,550,95,417,53,1410,118,161,411,0,67,560,44,211,90,325,519,175,766,1842,4,970,236,326,0,0,315,162,553,202,147,2387,55,183,0,0,13,322,208,456,854,29,48,473,199,1871,157,164,130,184,2,698,174,1690,240,268,607,95,159,471,931,52,287,857,7,283,385,566,1762,1740,1594,0,8,1626,718,245,115,145,200,501,314,424,565,434,16,98,147,1227,2,0,598,1372,167,260,131,90,1008,567,1173
"COG1890",102,977,633,147,535,103,1413,119,199,551,0,103,697,68,263,105,451,679,266,765,1575,2,1035,271,381,0,0,373,194,684,259,161,1710,45,224,0,0,20,408,276,538,979,42,67,632,265,1925,211,219,189,177,1,694,282,1498,320,284,766,92,234,585,1036,63,412,1160,16,292,499,778,1720,1445,1506,0,7,1638,637,277,172,158,222,589,379,701,631,500,34,143,213,1316,1,2,796,1636,258,321,157,168,1032,754,1287
"COG1891",124,654,854,118,622,99,238,70,62,73,48,97,102,119,149,110,136,250,130,605,565,135,89,68,162,67,11,252,173,101,54,83,74,48,95,234,0,192,100,147,88,191,103,7,104,92,102,109,149,61,111,58,207,75,563,104,191,78,226,65,75,143,340,131,293,131,110,78,134,470,163,587,26,80,515,270,84,113,91,68,146,59,143,331,461,6,97,31,436,69,74,96,108,151,78,100,72,615,126,570
"COG1892",0,25,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,210,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,8,0,0,0,0,0,0,0,0,114,1,0,0,0,0,1,0,5,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,397,0,0,0,0,6,0,28
"COG1893",3510,4822,5425,6107,6374,3287,3729,1078,2903,2690,1669,3366,3741,4271,2653,4085,2748,4691,4028,5429,2646,3457,3213,3218,4043,2589,1646,3346,2898,3033,2338,3082,1821,1928,2889,1240,1164,1692,2421,2793,2618,3152,3992,2090,2867,3432,2601,3734,3715,2497,2943,2897,4265,2858,5001,3136,5036,2446,1959,3022,3044,3288,1412,3780,3187,3236,3031,2806,4075,4344,2477,5064,1106,2888,4456,4407,2139,3566,3267,3093,4282,3249,3345,4078,4339,2318,2696,2349,4905,4334,2705,2899,3892,2512,3845,3823,3076,5074,3230,4865
"COG1894",8472,8857,7420,754,6838,6785,12569,2274,9590,6086,3569,7868,6689,8191,10796,10667,9797,12188,12519,11398,10767,5638,11465,8907,10647,4269,3020,7698,8244,10898,10580,5036,5656,7019,7029,4087,5418,18078,9712,7100,7448,11282,7579,1964,11124,9896,11468,10440,9606,10546,7866,8608,12117,9003,9121,6813,6411,5479,15471,9876,9379,11044,16183,13824,8900,8779,7776,6655,11022,10838,7707,11103,3634,7446,12076,6322,8168,7799,6991,7535,11289,8938,5444,7161,6202,12368,9557,10234,11551,9508,9069,8132,5531,8362,9450,9116,9703,10434,6496,10828
"COG1896",405,1023,515,3268,952,280,875,1524,446,492,1020,272,708,457,254,548,307,833,413,415,1221,1540,1061,323,429,816,797,461,231,279,472,577,2295,686,219,1066,918,370,364,216,469,504,239,432,287,297,1545,412,319,406,211,453,1151,469,1346,366,1370,357,175,476,336,524,357,740,826,260,368,390,391,1205,1454,1192,645,434,991,1809,683,227,235,335,485,300,743,501,672,994,793,834,978,227,465,780,2198,147,431,352,299,816,612,601
"COG1897",1349,860,1654,1932,1115,1687,1474,89,1409,1425,810,3065,1486,1975,859,1034,1146,791,1116,1370,384,1278,1556,2093,2029,590,456,1343,2755,712,999,3518,716,1273,1345,1081,1311,1047,1270,1834,2067,719,943,150,917,1794,1416,1098,1941,1076,1172,1177,911,1317,1084,1660,1809,2234,294,1525,1130,938,1545,730,468,1059,1393,1557,1063,1131,966,1156,450,1155,1165,1364,1374,2286,1985,2267,1593,1475,1232,1996,1290,1188,1474,1184,1299,571,1166,1020,740,1620,1996,2461,1554,696,852,854
"COG1898",2378,2885,2056,2235,2176,2812,3237,3808,2127,2138,2858,2082,2196,2437,2911,1659,2488,3511,2407,2688,3172,1688,3047,2092,1913,2549,3040,2843,2081,2361,2358,1817,2139,2307,2589,3163,2815,3574,2327,2838,2287,2523,3108,6305,2774,2404,3320,1504,2293,2442,2667,2493,3463,2351,2528,2338,2642,2068,2642,2014,2341,1994,3623,4049,2413,2860,2646,2439,2217,2795,3397,2779,3445,2645,2788,2232,2767,2240,2607,2525,1944,2561,2236,2086,2473,3282,2123,2793,2835,3069,2986,2388,3873,2935,1919,2286,2092,2715,2286,2678
"COG1899",3002,4801,3125,374,2610,3130,5235,1011,2991,3649,313,3040,3826,2402,3905,3649,4453,2917,3992,3594,7854,133,4037,3665,3972,598,262,3297,2529,4809,3331,1689,6362,1106,3252,701,941,2762,3410,3828,3730,5985,3525,799,3956,3816,6497,3213,3676,3181,3632,2211,3481,3389,5160,3154,1670,3467,4424,3073,4157,5751,1988,2843,6181,3442,3632,3963,4810,6200,5887,6084,413,3449,5576,2601,3689,3450,4032,3572,4558,3976,3094,3452,3026,1944,2002,2108,4634,3783,3243,4399,4973,3939,2785,3388,2955,5597,4062,5665
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0,0,149,0,22,1,8,0,0,0,0,0,24,41,0,0,0,4,0,0,41,0,0,3,1,2,0,2,0,0,30,0,3,0,0,0,5,0,0,4,0,7,1,0,0,0,0,0,0,0,3,0,11,0,7,0,3,14,1,0,2,0,0,0,0,2,0,0,0,3,0,13,10,0,0,0,0,0,3,0,0,0,0,0,0,64,0,17,3
"COG1901",74,274,305,94,395,73,263,26,122,321,1,62,381,45,124,46,216,162,169,258,123,33,133,152,213,27,0,261,102,291,164,102,48,64,169,24,0,14,184,203,141,280,38,45,317,165,149,110,142,87,132,31,169,130,113,225,112,376,8,122,296,437,41,151,122,20,173,294,347,165,106,107,3,8,180,75,144,102,100,130,305,233,289,289,299,10,115,65,212,18,17,419,416,156,131,111,72,252,371,462
"COG1902",6740,8271,8060,16054,11522,5175,15542,4608,6391,4823,10320,5157,7611,6147,5437,7977,5075,11947,8177,15799,3735,15114,16219,5073,7223,11662,8469,7338,4816,7885,7215,6757,9989,11064,5653,12669,11411,11662,6928,5178,5765,6132,6040,9716,5526,5264,14545,8584,5258,6459,5485,10918,15025,6611,14903,4979,14448,6202,3321,5796,6837,8229,10372,14127,5091,5303,5055,4666,7574,13259,8611,12464,7591,6008,13559,15454,6510,5417,4544,4890,7660,5169,5908,6848,8438,13643,11190,12582,14651,4622,8155,7257,10699,4623,6735,4951,6925,7990,5660,8207
"COG1903",1250,1593,1467,89,592,1295,2146,160,1125,1337,375,2334,1125,1217,751,504,1188,990,722,1336,3048,99,1708,2141,1355,245,296,810,2198,493,1030,2738,3128,509,1758,354,763,459,1104,1793,2362,1177,653,70,955,1558,2798,767,1367,807,1619,259,1248,855,2573,1441,883,2604,247,1068,1020,1056,537,750,2057,1154,922,1270,758,2845,2260,2751,146,984,2544,1083,1434,1655,1518,1590,978,1715,753,2162,931,796,631,840,2125,155,497,801,1264,1724,1922,1772,1153,1641,573,1681
"COG1904",445,469,556,3268,809,348,332,240,609,530,764,224,516,339,290,594,268,189,347,273,42,279,650,312,347,445,959,449,181,170,418,409,353,913,449,177,236,646,263,388,248,163,356,278,108,310,442,435,219,515,347,356,383,474,390,300,1805,247,229,629,229,178,398,191,173,594,387,344,373,427,1156,193,2463,476,330,1082,490,378,454,352,432,201,356,349,615,1257,793,568,426,518,324,537,989,193,413,256,429,448,327,188
"COG1905",2616,2656,2393,244,2183,2536,3719,850,2564,2187,1832,2476,2128,2887,3379,3220,2962,3769,2941,3741,3233,2290,2983,2695,2864,1794,1479,2957,2288,2858,2808,1486,1770,1953,2336,2147,2072,3340,2768,2718,2192,3144,2636,520,2863,2962,3015,3149,2964,2602,2713,2188,3642,2557,3160,2459,2147,1636,4585,2614,2579,2665,3093,3818,3238,3208,2552,2475,3096,3567,2599,3511,1438,2863,3663,2064,2621,2459,2668,2811,3110,2719,1884,2147,2038,2559,2609,2136,3562,2501,2331,2395,1541,2936,2343,2698,2724,3148,2430,2952
"COG1906",192,38,7,112,6,76,1,24,84,49,13,49,16,1,149,11,34,12,88,0,2,0,2,125,16,2,2,204,2,5,231,19,0,0,27,0,2,0,15,60,10,1,0,210,146,176,0,0,48,216,37,1,26,170,1,7,2,26,0,110,55,0,0,14,42,0,18,43,12,1,45,4,24,80,0,1,55,104,157,196,32,168,34,8,46,0,1,0,1,0,3,394,23,197,102,15,43,4,39,0
"COG1907",193,166,200,23,121,289,185,43,133,123,57,203,159,168,174,196,243,262,280,94,325,187,106,132,213,155,19,196,260,140,98,133,37,106,129,341,0,280,199,142,145,185,247,8,164,153,97,161,233,141,138,94,199,144,85,131,51,88,385,134,112,89,505,170,190,197,194,122,127,132,93,150,44,144,144,61,154,139,160,137,221,97,192,153,193,15,157,45,127,76,111,137,101,157,133,208,136,288,227,189
"COG1908",0,48,61,4,93,1,735,2,0,19,0,0,3,7,9,0,7,1666,29,281,63,0,556,3,11,0,0,1,1,12,8,3,118,4,0,0,0,0,9,1,4,48,0,9,7,3,370,3,0,0,0,3,1609,0,314,13,173,7,0,0,10,52,0,2431,4,0,2,2,46,406,92,256,0,0,609,122,0,2,1,2,19,2,39,50,18,0,5,0,373,0,1,12,757,3,4,0,3,113,34,186
"COG1909",75,563,249,68,290,95,366,92,163,359,0,74,424,55,206,104,394,152,209,254,1165,3,289,213,275,0,0,170,175,522,137,119,591,43,115,2,0,0,249,129,267,606,34,45,565,171,556,123,175,137,121,2,197,244,442,270,64,486,57,194,480,800,5,62,883,5,202,295,440,528,384,486,0,1,472,181,150,46,131,146,356,172,429,437,201,0,82,191,309,1,1,559,329,92,178,127,111,638,553,928
"COG1910",258,780,584,116,1053,128,1102,103,25,74,363,135,102,223,82,94,128,930,285,1280,539,468,776,181,393,714,103,199,204,67,58,317,416,84,87,208,754,18,103,218,139,222,143,593,56,219,641,165,156,49,89,76,997,48,1539,62,663,169,60,66,83,145,96,1221,78,124,32,30,211,1453,401,1234,218,153,1254,708,167,109,88,83,591,57,166,356,386,107,93,148,1196,115,119,71,187,152,275,201,273,869,178,865
"COG1911",31,78,130,28,95,35,142,8,60,165,0,29,194,17,53,33,142,84,87,160,54,0,72,79,82,0,0,82,68,186,76,49,14,12,71,0,0,0,114,77,134,163,15,17,167,73,79,59,57,63,67,2,56,82,55,79,45,200,0,77,139,273,1,97,33,1,82,122,192,90,47,42,0,1,108,31,71,32,61,45,185,72,161,160,127,0,47,78,113,4,1,245,168,62,85,51,30,78,202,268
"COG1912",729,809,661,72,814,769,575,229,1253,1353,210,666,991,1397,1219,1049,1054,889,794,827,635,180,626,956,941,272,324,714,835,1003,1660,744,301,2223,919,192,401,1356,1268,919,571,861,639,164,1311,1018,666,831,923,1398,915,1138,735,1374,581,1008,688,788,2004,1378,1246,864,1347,1088,986,1056,1024,1049,966,540,677,605,1241,921,704,400,947,714,720,938,1155,895,1602,710,547,1484,1478,1493,618,1163,974,1261,383,868,906,914,1490,810,1492,865
"COG1913",0,22,10,1,7,2,1,2,3,36,0,1,5,0,16,0,4,139,2,0,8,0,2,3,6,0,1,44,3,6,0,1,0,11,1,0,0,13,1,6,9,11,1,0,1,1,1,2,4,2,0,1,95,5,2,2,1,7,0,3,1,7,96,167,10,0,8,6,7,2,2,2,0,4,3,1,2,3,2,27,2,2,3,4,29,29,6,4,0,4,1,6,53,2,2,6,0,4,9,5
