"","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG1853",4508,6525,9170,5864,3597,8821,7503,4386,8045,7331,6582,1869,11982,7030,5859,2501,5246,4352,3486,4414,5999,3142,9045,4037,2723,7526,8687,3044,4379,3687,4733,2826,6383,5195,6450,2561,5668,9784,3429,3859,3259,3509,3903,3558,9505,4580,5573,7045,4424,4324,3771,2659,11943,3615,3331,7349,5307,9798,5619,7881,11321,3400,3460,2262,11001,5050,2961,2584,4780,3898,5091,4803,5276,3740,3914,1999,10848,3954,3232,6535,3865,4903,5184,8586,10584,6807,3183,7029,6386,6080,4840,3484,5510,3532,4732,7982,4160,3725,6271,7362
"COG1854",0,0,176,1,17,4,2,39,0,5,38,111,3,1,0,33,4,5,24,10,0,68,0,0,0,12,1,2,0,0,7,1,12,1,2,12,37,5,2,7,21,1,0,1,1,9,13,0,0,4,0,31,19,71,12,1,14,1,2,57,4,14,19,18,8,0,114,0,0,8,14,7,4,26,159,0,23,75,7,3,16,0,1,0,1,30,108,3,6,18,1,64,2,14,18,0,0,2,3,1
"COG1855",1746,561,212,849,250,330,125,71,410,1199,268,94,986,357,252,66,990,54,71,47,462,0,161,950,537,494,243,1360,292,378,31,417,2,0,182,0,539,737,411,1482,1373,1510,1482,222,370,197,422,425,464,84,66,1859,340,210,113,140,549,160,0,132,134,163,41,0,98,247,1550,0,262,455,349,804,257,251,41,222,813,1,251,582,178,958,630,465,182,581,12,370,1116,750,377,0,234,183,4,153,1401,577,873,209
"COG1856",22,15,37,15,835,12,19,5,17,12,10,0,28,3,0,3,25,0,110,31,9,0,26,10,14,75,40,331,78,0,2,0,0,0,79,0,70,57,38,27,650,115,90,692,89,37,1,54,78,0,4,184,0,276,7,37,3,1,7,15,7,50,85,0,15,0,47,3,0,0,3,14,7,9,2,0,21,0,66,12,34,6,6,9,27,2,0,8,25,0,3,0,1,32,0,7,20,366,17,11
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,19,2,5,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1858",1325,1380,2237,1138,4340,1294,1062,3328,1808,1434,1593,1584,1294,1656,5534,3772,1329,449,2204,1879,1752,3037,817,1581,1516,2470,1343,2454,1885,805,992,1425,6548,6169,1422,3409,2250,1756,1979,2157,4270,2306,1717,5430,1234,1792,1276,1552,2468,1442,1372,2841,967,5216,3357,1785,1532,635,880,1221,1049,2085,2529,1118,1458,4255,2527,736,1329,2339,1575,1433,1551,3105,2886,1080,2040,1901,2308,1820,2035,1473,1752,1431,1193,1832,3603,1277,1979,2002,1397,2600,1477,2191,1098,829,1775,4882,1597,1320
"COG1859",569,255,267,373,145,137,83,128,205,745,247,185,548,221,152,88,571,44,173,170,394,2,196,416,403,405,223,571,102,378,31,405,14,5,275,144,337,387,262,307,81,622,373,119,92,166,372,242,174,83,86,137,267,113,184,230,357,99,14,164,96,240,306,8,139,63,344,24,138,211,197,609,161,77,127,8,478,6,252,257,219,369,559,323,122,327,58,297,307,409,279,1,143,307,12,162,564,113,579,176
"COG1861",1320,1582,1289,1388,2695,1398,1293,606,1454,1128,1959,1090,1483,1715,1898,3115,1108,1781,3002,2674,1430,679,1330,1547,2183,1550,1459,2099,1526,1840,1640,1961,1903,2925,2010,436,1298,1471,2001,2718,2520,2296,2247,2585,1193,1704,1596,1659,1764,994,2081,2383,1322,2463,2188,1730,1445,1720,1652,1581,1547,2680,2574,640,1548,643,2725,1420,1255,1264,1221,1249,738,745,1612,1389,1440,1825,2669,1456,2401,1450,1504,1761,1456,522,853,1621,1835,1398,1143,998,1112,2458,1635,1574,1805,2695,1718,1593
"COG1862",969,1164,784,1004,1145,685,1039,1222,664,777,967,429,759,959,1639,607,990,1240,1154,908,672,648,959,1118,1019,815,704,765,951,1157,1206,1010,1474,1396,848,783,729,773,1071,883,790,825,698,1134,809,922,989,669,899,1214,812,856,673,1197,942,781,1034,749,999,710,622,973,1159,903,760,1391,760,984,1042,1069,986,787,1256,1338,1002,1099,768,1087,902,794,1068,928,714,677,621,819,766,799,771,1043,1040,857,1095,1088,1171,933,813,1102,747,728
"COG1863",232,200,377,183,567,314,415,626,165,243,235,443,236,247,545,386,182,518,469,515,163,842,204,173,196,433,253,312,394,181,411,181,638,240,193,1058,386,318,576,330,483,331,243,699,275,230,250,207,324,463,212,423,221,728,635,233,301,377,348,320,277,494,462,809,358,422,391,453,282,493,256,175,406,557,594,114,332,392,582,304,502,158,178,163,214,240,352,190,310,290,234,1017,331,535,345,245,164,786,187,319
"COG1864",388,438,359,581,387,255,278,797,372,204,280,898,254,375,626,349,399,283,674,340,491,1390,386,341,153,362,207,201,243,255,382,326,270,107,293,417,442,381,220,385,557,224,293,289,525,369,302,302,299,359,197,603,344,464,393,327,301,144,331,397,191,252,383,240,381,707,136,366,564,369,409,339,294,663,521,469,326,661,269,377,259,354,612,251,152,570,874,189,386,515,452,701,481,313,520,339,364,436,324,202
"COG1865",1,0,2,0,11,13,1,18,0,0,8,12,0,20,110,11,8,0,19,0,2,0,0,0,0,4,0,1,0,3,2,2,357,603,0,9,7,0,0,7,7,0,5,7,0,2,4,0,0,0,0,7,3,23,6,0,3,0,0,2,0,1,1,5,3,4,4,0,3,216,23,12,0,10,7,0,31,0,0,0,4,0,7,0,0,0,14,1,0,26,5,52,1,4,1,0,0,8,1,1
"COG1866",6662,5171,4936,5345,5833,3381,4677,5097,3929,5690,4817,3366,5309,5152,9066,7141,6390,4715,8251,6805,4320,3341,4575,5939,5672,4846,3766,7237,5259,6589,4478,5416,8116,7460,4343,3109,4610,4739,6426,6194,6013,5960,5300,4607,3441,4566,5716,4172,4838,5372,3982,4325,4137,5484,7511,4045,5710,3771,3708,3919,3331,6792,7511,3700,3872,6852,6047,4625,5545,6567,5492,5206,5702,4334,5424,3163,5258,4266,6661,4281,6962,5300,5051,4082,3556,4800,4275,4893,4888,7012,5707,3985,5317,7253,4884,4290,5626,5925,5103,3835
"COG1867",2002,728,539,1227,999,257,246,347,1466,1983,466,159,1571,1326,338,3097,1411,73,2601,2226,971,3,432,1091,866,875,434,2211,694,801,268,688,62,21,537,0,986,1006,2015,1676,1918,2172,1641,531,470,407,822,631,970,248,103,755,689,838,1999,494,885,162,111,335,138,2282,2011,0,326,372,1607,24,475,1244,570,1352,443,142,963,160,1137,382,2283,1233,2027,1007,1360,946,407,795,50,619,1170,1498,682,0,423,2728,109,375,1834,806,1295,301
"COG1868",455,590,1441,469,1227,1033,1054,2149,604,986,780,926,564,821,829,2644,739,854,1302,1002,480,1874,764,377,407,1121,831,1078,1276,402,1443,336,1011,1235,675,1835,1184,918,1966,920,1010,755,618,1046,1079,747,791,802,996,1458,367,802,814,1179,1676,756,867,1000,926,981,850,1709,1880,1581,1103,1106,930,890,788,2755,771,731,1027,2207,2215,148,1176,989,1822,817,1605,864,564,497,758,1320,1539,622,891,1113,765,2028,875,1938,908,691,460,1009,658,945
"COG1869",0,0,5,2,4,0,7,1,0,8,2,12,0,9,0,0,0,0,4,62,0,21,9,1,0,4,3,5,1,0,16,1,26,13,3,0,44,5,2,8,4,0,0,11,8,3,6,4,2,8,0,2,5,20,15,8,6,0,7,38,0,31,7,2,1,7,7,9,11,16,5,0,11,13,0,0,6,35,13,4,12,2,0,0,0,9,19,1,6,10,4,28,17,22,19,9,1,8,2,0
"COG1871",0,14,360,4,118,33,23,974,40,58,159,391,42,25,61,295,106,12,178,24,20,20,9,4,15,173,1,51,1,14,33,7,143,126,21,99,170,59,89,27,589,40,13,65,13,30,34,6,7,105,0,544,61,181,116,50,153,11,13,19,15,73,59,87,123,7,144,9,10,35,53,54,35,1476,425,3,144,293,36,16,57,28,46,4,1,198,1067,12,31,102,30,335,9,69,42,9,8,149,18,19
"COG1872",89,20,89,21,366,27,17,257,6,91,30,176,40,33,72,475,68,9,274,245,15,434,8,20,28,61,22,102,5,35,18,44,4,1,6,245,121,36,415,45,110,48,23,421,20,20,22,25,19,13,12,91,24,445,396,34,58,16,3,37,28,333,299,129,53,12,39,8,14,552,29,61,39,180,374,5,64,20,318,13,263,50,24,25,13,49,67,12,36,82,35,309,30,449,9,10,49,299,29,25
"COG1873",21,4,21,0,20,4,2,11,19,23,5,4,44,20,0,13,35,8,19,8,7,0,30,5,36,60,8,21,2,46,5,12,0,0,28,0,27,37,20,28,25,66,28,15,14,16,49,13,3,0,3,8,25,19,12,56,25,3,1,14,11,13,43,0,5,0,36,0,8,18,9,28,17,0,8,0,15,0,22,7,17,18,13,9,6,6,2,7,31,16,34,0,4,26,1,25,29,22,38,23
"COG1874",713,763,381,664,290,364,711,289,354,475,327,484,277,431,1976,99,548,406,226,4092,204,1234,336,605,170,249,331,359,1189,263,525,183,1956,2085,240,621,1116,274,94,343,57,195,153,501,327,156,403,310,842,823,273,251,313,353,879,251,668,328,498,294,331,1110,127,565,336,2269,362,589,831,772,743,166,837,181,466,473,603,635,370,571,680,629,247,236,308,781,214,280,349,720,781,311,802,247,718,337,224,70,314,329
"COG1875",725,817,2065,960,2183,2080,1087,2310,2794,778,1178,15263,968,2477,440,3317,1879,447,1332,1497,4823,4807,1308,516,1496,1144,1936,1286,2585,1705,1018,780,283,141,852,6366,3128,1094,1642,1039,4927,1133,717,1812,1915,1434,2488,2260,2700,977,1217,12421,5826,1936,1645,1386,2498,626,1168,3451,953,1927,1842,8102,1470,1242,1174,1578,1665,2280,1391,1824,1221,7368,2572,918,5082,1532,1583,2836,1717,712,3600,1137,2512,2243,12952,2014,1004,2217,2416,8002,1891,1953,810,1214,822,1445,1199,1677
"COG1876",406,743,1683,962,174,1570,1465,902,1211,1053,895,959,1224,1045,970,465,670,665,274,772,739,252,1265,452,189,1068,1508,281,486,564,970,453,848,708,729,587,1000,1314,235,390,621,264,414,202,1251,575,1013,1237,526,776,611,686,2986,182,471,1074,1121,1622,948,1541,1910,320,187,774,1913,730,303,661,968,308,918,691,606,727,596,192,2358,1019,245,1122,443,480,712,1461,4513,1225,2085,1045,771,688,692,341,850,195,1178,1199,485,95,890,1130
"COG1877",864,590,215,1026,368,418,1048,400,369,873,132,541,473,266,241,544,327,1153,172,1604,301,1379,1148,628,95,387,341,391,209,295,2055,403,197,129,167,857,768,524,184,119,171,139,481,302,394,186,199,420,233,1476,495,332,146,308,1274,483,340,477,1585,424,452,482,214,1340,737,416,287,2291,342,220,276,268,631,306,428,208,101,286,429,289,627,679,448,400,291,720,105,238,592,900,613,973,360,179,675,998,640,321,384,378
"COG1878",680,477,792,523,1538,569,697,887,368,589,496,113,709,561,560,1879,495,603,1827,1867,317,674,467,445,455,1258,486,1811,757,522,522,287,694,231,452,552,873,914,1633,1491,1296,1700,1052,1227,578,487,621,386,672,490,284,449,410,1507,2144,489,609,696,505,533,574,2007,1455,851,579,424,1784,547,509,1451,480,364,596,318,1080,139,487,504,2085,537,1805,539,405,336,354,355,189,436,1222,606,542,801,513,1817,556,475,640,1671,487,542
"COG1879",5410,5272,2208,5887,2843,5532,5728,2304,4776,4060,4147,1310,3980,5309,6106,2685,4402,7010,3929,5614,4855,5640,3591,5945,3953,3925,5372,4116,6617,4366,5873,5212,6248,6747,4309,4256,5001,3602,4731,5731,965,3932,5227,3275,4486,4966,4728,4932,6367,7304,5533,946,2378,2848,4395,4574,5081,5228,5432,4517,5302,4394,4174,3096,4387,5279,3825,4698,5047,4053,5279,4100,8050,1469,2279,4405,2274,5601,4017,5069,4112,4896,4019,4888,5410,5901,878,5643,5045,3637,4884,7409,5745,3684,5500,4203,4691,1914,4891,6239
"COG1881",412,202,347,289,1041,119,183,509,163,119,141,336,226,106,128,863,50,182,830,770,279,98,239,203,53,389,102,912,28,25,278,90,130,170,89,133,370,338,659,632,1850,708,504,989,409,153,34,82,58,232,120,2242,30,1245,635,114,101,80,279,147,104,731,644,927,330,116,818,529,35,735,55,155,220,1152,536,76,146,139,726,42,672,361,199,175,165,150,225,90,437,103,109,788,42,809,273,262,353,1152,242,102
"COG1882",170,42,19,42,1466,2,4,46,92,10,48,78,43,68,48,10,48,18,59,171,61,2,0,85,11,28,1,39,2,5,8,2,19,7,5,8,104,47,2,16,889,4,132,1798,7,8,27,10,47,5,1,831,58,1802,104,8,167,2,1,2,2,35,89,12,24,51,44,0,7,17,9,51,8,158,20,1,66,136,23,10,98,44,140,61,14,48,10,7,52,340,41,25,3,42,13,2,108,1258,34,4
"COG1883",1090,554,1044,439,1741,308,445,2409,347,571,597,842,509,505,1304,1191,606,288,2179,639,329,287,701,792,469,1116,410,1335,509,529,362,575,2243,1904,514,853,1097,742,1948,1093,1219,1031,610,1999,807,610,387,409,505,666,356,874,253,2058,1236,771,634,193,448,606,244,1515,2053,848,574,1584,1382,419,292,2156,422,618,896,2395,1889,852,506,1012,1458,350,1370,899,355,421,348,1067,1779,366,676,686,653,970,350,1754,361,654,452,1657,581,299
"COG1884",10735,8453,6790,8074,14917,5274,5948,6483,6712,9596,6786,2924,8883,7784,11726,11738,9477,4236,11535,10232,10001,9169,6710,8862,8459,10340,5949,13484,6670,9555,6426,8252,12448,12005,6987,9341,8369,9549,12050,10058,9871,13218,10081,13534,6217,8194,8196,6985,6257,6069,4584,8144,6983,14142,14083,7623,8856,4643,5057,5429,4709,12505,12529,8144,6262,10141,10578,3456,6961,14416,6642,10348,5348,1906,7847,3098,10485,5406,12796,5978,12235,9827,10367,7045,5877,6072,775,7183,9164,11987,7986,5470,7282,13374,5903,6146,10017,17210,10074,5649
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,1,5,0,7,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0
"COG1886",242,206,597,213,855,424,413,1171,259,363,312,709,274,313,308,1229,312,295,941,623,193,1044,295,166,223,640,435,1076,608,184,610,131,418,469,345,1037,535,413,1453,445,446,556,368,767,639,309,311,420,507,494,156,458,321,772,1394,428,436,396,426,503,425,1492,1551,772,555,392,571,572,279,2172,272,457,382,1105,1188,73,508,383,1569,322,1215,562,266,240,431,447,747,225,487,462,315,1150,292,1460,332,241,255,713,344,447
"COG1887",280,247,888,307,1617,205,167,1680,202,241,538,1184,273,250,525,589,371,110,847,1062,208,66,219,248,386,616,170,529,166,400,105,376,750,532,452,1042,1000,255,489,296,2172,487,290,1309,119,379,334,220,223,155,259,2127,313,1701,597,514,291,131,122,277,116,691,815,848,453,501,521,65,234,592,297,432,128,1352,1467,244,331,690,458,234,587,261,293,243,179,675,2024,322,188,393,332,743,248,652,226,191,269,1913,252,255
"COG1889",929,298,256,482,689,122,87,251,286,839,233,61,763,257,152,2466,593,26,2062,1773,461,0,218,502,416,515,210,1472,127,401,12,347,26,17,279,0,459,557,1389,744,1276,1182,876,219,211,218,369,273,214,80,55,481,272,569,1659,231,396,87,3,153,65,1789,1418,0,124,103,1008,3,102,923,204,646,142,86,700,72,464,2,1779,287,1538,499,725,351,156,292,31,291,625,454,230,0,162,1901,5,194,751,549,587,182
"COG1890",1098,426,351,566,664,166,91,243,352,1055,316,77,926,363,191,1717,820,26,1901,1451,623,0,193,675,411,582,259,1706,170,541,24,477,21,20,344,0,544,656,1379,981,1674,1393,1011,265,206,262,527,356,264,111,19,402,112,204,506,101,182,41,7,59,31,586,493,0,57,45,335,0,55,282,94,296,64,68,203,28,209,1,593,119,448,196,314,138,75,142,10,134,263,240,100,0,68,624,3,70,356,207,257,50
"COG1891",141,87,89,69,213,90,123,317,103,70,75,20,105,100,32,70,83,83,141,144,105,0,89,87,132,876,131,552,116,63,144,126,11,188,107,247,470,355,381,321,135,587,212,129,76,137,88,92,144,99,135,58,65,224,550,138,76,135,126,95,110,360,220,49,79,93,643,60,41,395,83,92,102,9,297,244,68,64,402,154,248,129,147,98,136,78,15,59,302,127,100,65,74,203,83,94,131,252,129,144
"COG1892",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,33,0,0,0,0,0,0,0,0,1,1,1,0,376,22,1,19,0,0,0,0,1,0,0,94,0,19,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0
"COG1893",3256,2323,3304,2995,4350,3678,3549,5571,3101,4036,2206,1865,2897,2996,2293,1830,2855,3914,2570,2503,2914,1169,2733,3044,2528,5651,3348,4535,4487,2190,3660,2689,2298,1715,2152,1240,4413,4220,4568,4266,3729,4838,3186,3380,3519,2701,2762,3317,3984,4017,2997,2844,2037,4322,4620,2740,2913,3653,3271,3184,3241,4029,3668,1706,3334,2533,5120,4281,2481,4429,2880,2237,3749,4241,4329,1936,3165,2697,4167,3318,3135,2832,2878,2982,2991,4065,3204,3198,4021,3405,2625,2568,2878,3222,2896,2839,3093,4804,3581,3706
"COG1894",11196,9891,2770,9368,12280,9223,8587,5519,10074,6704,8319,1607,6828,6765,10250,5636,8124,7524,11383,7778,11167,5418,7057,10957,8724,7274,8702,10340,12514,6143,8522,9944,12185,17951,8957,4090,6171,7041,11937,8544,5500,10889,11518,14885,8445,10636,6694,9478,12385,10926,11643,4324,2617,11901,8989,7029,6463,7584,8740,7528,8094,10791,12372,3566,5690,9575,10428,9458,10414,10106,9000,11241,10485,1815,6128,15328,3186,9099,11745,10623,9633,10444,10603,8829,8301,9193,1632,8828,10087,5425,9783,4259,9528,11212,7371,8043,11115,12036,8747,9840
"COG1896",471,359,1025,375,1112,369,415,1874,368,618,675,504,417,337,865,2365,788,245,1532,1422,235,913,235,252,185,549,308,817,531,207,475,170,928,343,178,1075,638,493,957,691,2198,610,531,525,308,271,366,355,398,535,100,1129,370,999,1188,223,636,352,215,323,241,1236,910,1022,428,764,826,210,384,606,464,315,381,1342,1794,176,575,483,1179,458,986,528,387,235,246,1248,1924,303,490,707,530,840,488,1271,423,201,416,793,290,291
"COG1897",904,1240,2580,1164,978,2402,1464,1574,1789,1468,1362,410,1841,1631,1187,693,923,951,1429,933,901,1292,1377,735,339,1687,2422,921,1420,650,1176,327,1108,1047,1438,1091,1299,1978,1405,806,731,890,723,1145,2057,870,1562,1792,1075,999,258,197,1280,322,292,609,410,862,403,712,963,343,516,268,928,522,250,155,362,644,400,305,395,385,413,101,1114,358,393,615,400,376,283,696,882,572,311,490,374,373,346,224,396,429,361,355,265,241,409,580
"COG1898",2042,2341,2117,2307,3387,2158,2437,1868,2734,1729,2698,5757,2009,2250,2755,2137,2475,3003,3293,3256,2809,2822,2620,2244,3094,2093,2150,2474,2267,2720,2493,2799,3158,3690,2855,3207,2491,2183,2635,2140,3857,2693,2502,3739,2096,2896,2430,2497,2412,1651,3101,5839,2192,3064,2708,2803,2243,2300,2796,2927,2097,2922,3217,2803,2237,2094,2790,3100,2365,2218,2252,2803,1470,2610,2232,2716,2019,3078,2847,2276,2806,2242,2725,2294,2037,1416,3856,2499,2332,2166,2371,2541,2166,2679,2653,2740,2443,3477,2516,2253
"COG1899",5873,3388,1420,4051,3469,3346,3014,1455,3416,4802,3669,866,4211,3098,2052,6369,4329,3426,6479,5933,3917,940,3212,4806,4817,3093,3809,6578,3432,4151,2998,4689,1965,2745,4253,691,2972,3351,5574,4788,4879,5745,5952,3039,2941,4049,3956,4143,3981,3624,5042,3968,1679,3072,5496,3866,3595,3182,3533,3219,3063,6141,5322,318,2624,2002,5492,3903,3170,3544,3310,4992,3312,812,2657,4458,2196,3315,6479,3747,5464,4424,4581,4295,2511,3223,657,4034,4611,3111,3381,574,3042,6276,3494,3654,5797,2853,4861,3709
"COG1900",0,2,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,17,0,0,0,0,1,0,10,0,0,1,1,29,9,11,0,3,11,0,22,0,0,20,8,0,0,5,0,9,0,0,1,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,1,0,0,2,0,3,10,20,0,0,12,20,0,0,0,0,0,1,14,4,39,0
"COG1901",454,217,218,270,181,98,76,93,162,539,174,40,378,170,101,50,443,31,137,95,314,0,174,265,318,330,160,249,93,337,8,264,11,14,222,24,307,279,213,282,419,440,266,105,106,121,324,208,138,44,46,919,239,149,121,190,270,60,26,117,78,151,259,1,70,120,228,16,82,169,142,414,95,199,72,7,422,14,151,202,174,278,390,263,133,244,16,234,247,280,220,26,110,219,9,155,418,188,454,144
"COG1902",8580,6832,7916,6984,14869,5032,6682,19433,5830,7020,6411,5899,6596,5126,12295,10097,7264,6035,14609,8629,5553,11432,5518,7722,4913,8070,4817,8789,9838,4489,6030,5301,13529,11862,5415,12659,8244,6734,15329,7458,10463,8217,6060,14769,7624,5483,4643,5073,8132,7913,4230,7435,2982,15449,12362,5087,5653,5297,5292,5807,5119,12225,15555,10286,6175,11128,8097,4692,6499,18486,6703,6895,8604,16246,15524,3392,5275,8224,12292,5860,13002,8191,5948,4480,4723,10614,13090,5245,6854,5911,7304,11511,6366,15688,6001,5384,5977,11875,5623,5244
"COG1903",1053,1122,2736,1016,1262,1818,1250,610,1901,1530,1396,79,2717,1386,836,2931,835,650,2763,2395,1064,758,1867,538,106,1449,1800,2163,564,489,731,135,907,407,1622,348,982,2122,2256,1712,1303,1762,1176,1058,2632,742,1184,1383,722,467,563,140,4240,1164,2504,1858,1039,1906,1183,1456,2354,2617,2271,365,2128,615,1665,167,794,1996,895,1056,821,121,1038,284,3108,515,2810,1372,2393,943,769,1555,2053,925,37,1695,1447,731,684,249,1025,2753,980,1623,699,954,1113,1335
"COG1904",197,264,928,234,402,252,414,1691,218,417,513,453,222,310,576,350,495,381,416,1203,113,235,420,180,165,556,274,318,356,359,638,147,1271,641,255,179,643,350,342,266,943,202,161,179,301,295,343,270,328,582,119,528,341,312,1045,406,583,197,549,329,235,487,340,773,431,800,484,481,541,479,518,212,397,1122,1064,240,445,366,323,323,558,381,170,154,206,721,1345,186,262,421,428,438,598,284,489,380,192,171,291,223
"COG1905",2649,2707,884,2542,3647,2578,2577,1803,2434,2168,2527,651,1907,2542,2166,1889,2352,2611,2965,2545,2915,2057,2376,2829,3701,2341,2768,2947,2750,2327,2764,3450,2456,3274,3035,2116,1990,2223,3861,2709,1615,2976,3314,3873,2669,3262,2456,2935,2810,3192,3546,1194,874,3800,3150,2740,2237,2622,3162,2491,2406,3252,3777,1827,1950,2550,3046,2390,2499,3815,2555,3240,3105,699,2147,4437,1082,2319,3564,2627,3188,3198,2739,2695,2240,2378,649,2739,2840,1979,2704,1805,2612,3502,2844,2770,3061,3823,2669,2896
"COG1906",0,21,444,42,17,13,202,0,46,7,65,116,13,15,0,0,403,0,1,51,133,2,21,3,10,14,179,0,91,28,8,3,0,0,36,0,56,5,0,42,27,0,0,7,0,156,36,175,90,23,19,10,52,13,2,71,54,45,0,63,49,1,1,15,27,2,1,0,207,0,176,178,0,9,0,0,20,2,0,132,20,1,134,48,0,149,1089,155,8,48,203,4,78,1,73,29,0,11,2,39
"COG1907",101,181,70,123,228,178,169,53,165,136,107,41,104,156,44,32,162,277,107,103,146,0,129,164,165,188,159,174,241,99,322,231,10,331,171,344,176,176,101,192,115,186,176,191,130,187,130,156,308,193,236,51,122,227,120,141,137,217,167,156,175,127,186,60,150,160,283,87,134,97,137,133,162,3,66,350,131,130,140,305,102,192,202,131,268,168,27,96,185,189,136,164,136,110,154,142,157,245,132,226
"COG1908",43,9,1,7,1580,0,0,133,16,1,2,0,5,13,0,112,12,0,356,95,7,0,1,14,6,73,1,439,2,3,0,1,0,0,2,0,19,48,361,19,685,163,33,1809,19,9,3,1,25,0,0,687,33,1435,267,1,31,0,0,0,0,429,734,0,3,4,138,0,0,392,0,159,2,29,137,1,11,1,504,0,263,52,15,3,2,1,0,3,64,44,4,0,0,331,0,0,16,1628,10,0
"COG1909",715,278,151,457,178,133,90,85,188,521,148,70,551,254,184,593,620,39,582,390,554,0,129,520,479,240,187,637,147,336,27,243,0,1,165,2,182,472,407,679,334,937,539,73,138,175,296,251,214,112,63,143,210,183,464,123,399,98,5,148,77,505,381,0,50,81,666,0,111,400,229,599,133,36,165,44,597,0,516,276,396,381,684,235,193,291,9,161,455,432,234,0,180,509,0,114,650,170,531,169
"COG1910",158,105,164,94,956,202,268,812,81,87,153,37,135,72,149,434,80,138,607,430,52,753,89,84,48,568,163,1035,310,22,111,29,93,16,140,219,364,345,1226,245,189,880,209,781,254,99,31,232,247,104,118,218,59,908,1285,245,110,66,137,165,145,1124,1107,351,187,106,954,108,40,1712,51,177,156,136,688,47,81,100,1204,118,893,162,127,88,201,102,151,55,439,176,59,692,28,1096,138,74,122,908,173,178
