"","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1479",719,3928,1171,486,525,470,827,312,421,718,782,479,506,487,505,711,1172,1154,439,1040,475,454,845,3085,843,683,4158,399,347,3803,612,2637,2234,403,690,764,2325,2557,668,1130,511,546,961,621,633,2115,343,3279,474,321,5394,1510,454,1108,1657,820,1075,1396,1303,791,499,619,1185,1859,616,716,832,990,1809,812,481,578,1815,1920,484,671,1310,487,398,431,322,469,702,339,1143,216,527,2269,407,2765,655,608,1036,641,826,667,547,4903,718,2744
"COG1480",3262,197,2567,3484,3315,1956,2245,3204,2777,3270,3189,1801,3186,3978,2841,1805,1376,2101,3594,3218,2489,2210,2779,371,1639,2978,272,1884,3920,3219,2801,186,777,3056,4064,3021,750,3531,2473,2277,2834,3312,4205,2494,2891,711,3807,334,2483,3504,343,5219,2864,1212,5790,1870,2660,482,1160,3569,3322,3957,1785,2117,3968,6843,2482,1645,336,1727,1975,2475,3875,3579,3314,2912,1741,3962,4572,2891,2795,2185,2835,1865,3050,1692,3980,3731,4339,1065,3644,2619,3622,1699,2861,3287,2173,3258,3556,5091
"COG1481",1,5,23,6,3,1,7,8,2,3,1,11,2,9,21,18,0,51,3,47,0,3,4,1,13,12,294,0,9,1,2,41,7,1,3,3,2,0,95,8,1,1,8,3,5,1,7,0,2,4,15,5,2,2,14,57,18,185,8,48,1,1,4,213,1,10,8,1,5,53,10,0,4,1,5,2,29,1,8,2,20,1,8,1,5,7,7,11,10,1,10,2,19,5,0,15,1,0,30,1
"COG1482",263,202,288,365,316,171,351,207,116,654,599,221,187,176,386,628,317,842,214,346,224,564,146,174,420,301,674,142,358,144,179,268,353,183,315,256,251,571,290,312,448,239,309,429,221,251,166,286,276,235,111,322,251,148,470,692,478,676,500,225,242,290,412,1711,202,218,242,561,472,675,484,216,213,435,255,169,730,217,186,230,262,205,293,132,543,223,117,426,168,484,200,305,169,273,467,304,298,245,330,537
"COG1483",73,1242,20,57,48,22,83,15,12,65,33,74,66,87,26,177,17,377,61,119,34,120,50,437,107,70,221,18,42,310,14,255,213,59,97,75,92,281,264,185,89,85,98,15,39,490,71,644,22,63,39,229,13,46,340,229,81,202,1194,203,29,39,267,1070,59,381,302,218,170,309,76,32,78,468,36,45,290,50,128,53,18,48,24,29,209,28,54,321,88,231,151,4,123,136,59,108,42,255,134,446
"COG1484",379,23787,367,264,343,146,1180,210,148,347,80,179,230,396,435,1504,1766,1793,193,1063,282,1952,925,4817,2024,146,4589,122,258,6582,238,9079,7550,227,115,543,5784,6072,878,2508,468,326,656,548,186,4523,158,5912,240,190,15905,5685,92,1429,1916,1649,325,3873,6534,1497,63,560,3894,3898,488,594,2296,1664,5264,2614,1384,1000,3376,7515,353,530,2184,287,264,313,498,436,429,172,1718,446,211,6389,262,3231,343,744,1890,1981,656,468,542,5018,378,8671
"COG1485",4113,3151,4145,3807,4158,4806,1919,5334,5125,3397,4334,6105,4784,4290,5068,874,4862,1665,4707,3653,4412,1035,3751,3125,1181,4808,2405,5262,4143,1291,5076,3079,2367,4605,4085,3473,1905,527,4047,2644,2375,4163,2010,4774,3769,2279,4161,3179,3340,3953,1064,2184,5013,1391,2070,1009,3693,1653,2111,3174,4873,3209,1886,1815,3418,1907,2648,951,3188,1061,2845,2438,1419,980,4579,4532,1435,2840,4124,4541,3588,5520,5099,5664,1516,4013,4340,823,3429,2215,3901,4177,3033,975,3202,3205,3317,1155,3795,536
"COG1486",1004,144,675,1125,1086,1263,1075,1505,1464,2024,1266,1520,1380,1400,912,888,720,883,1162,1269,1734,906,1186,17,888,1404,19,1205,885,517,1324,45,363,2397,863,986,148,961,1175,875,1191,1388,1503,166,1184,440,1613,35,1511,1370,81,749,1013,414,854,791,1205,91,458,1086,1344,956,1275,761,1008,664,767,640,502,674,2122,801,72,1259,1545,1287,650,1509,1364,2035,1786,1440,1249,1580,406,1570,1368,1251,2144,197,974,643,1431,889,1489,1470,1617,465,1235,1264
"COG1487",34,177,26,67,16,6,58,27,9,8,0,25,9,32,14,53,37,88,12,195,16,113,24,1403,100,7,298,1,11,251,7,441,323,39,30,45,267,141,50,111,75,16,29,24,4,350,30,319,6,29,177,197,48,22,123,162,73,99,318,94,2,21,418,193,27,24,176,39,1312,76,79,9,390,175,32,24,140,6,11,47,46,27,58,28,118,61,8,169,18,485,14,41,66,84,23,54,16,677,48,182
"COG1488",888,357,897,980,926,806,960,1189,704,752,1545,1192,1038,1061,1077,1482,1005,969,951,1319,926,1108,1013,3590,984,1147,1728,880,1253,575,735,1164,831,1126,788,1490,579,1164,1130,873,1206,945,853,990,787,1256,978,3671,952,896,631,774,1623,400,819,1119,1483,771,827,1008,1070,882,1641,1562,950,677,968,583,2087,1199,1796,665,3077,1287,1232,1261,1338,871,937,1209,2051,1080,1661,1534,364,1911,1035,1122,725,978,850,858,776,1085,860,1217,1005,4105,1203,1223
"COG1489",2462,2190,2304,3122,2359,2272,2026,2987,3343,2562,2254,2806,2624,3124,2740,1789,2190,1573,2820,2352,2517,1776,2112,1883,1767,2087,629,2192,2942,2455,2667,1483,1928,2742,2351,2358,1034,2984,3007,2463,2084,2750,2158,2049,2291,1924,3115,1557,2126,3072,688,2772,2623,662,2786,1521,1893,770,2136,3334,2425,3046,2134,1630,3206,3434,2119,1524,1210,1696,1774,1688,628,2192,2273,2316,1569,3060,3111,2426,1821,2708,2428,2603,2099,2341,2528,2332,3013,797,2560,1739,2728,1836,2409,2536,2120,2150,2515,2825
"COG1490",1255,1299,1292,846,1442,1413,1303,936,878,1225,1768,776,1139,860,1142,1249,1306,1110,884,1270,1210,1589,1372,1149,1249,1502,339,1481,1161,1377,1334,932,1301,1042,1326,1054,665,1476,927,912,976,1001,1268,1422,1293,1191,745,687,1166,985,427,1205,1224,481,1022,1369,1317,332,1206,835,1382,916,1493,797,968,777,1035,1441,552,1157,1327,1271,1245,1497,1324,1440,1236,1093,943,1090,1012,1027,1018,929,770,824,1326,1461,868,624,1091,1531,1147,1298,1109,1185,1077,1155,1293,1829
"COG1491",319,69,264,112,155,495,906,116,53,367,111,31,190,153,88,1183,1,1150,299,403,371,640,544,3,1013,151,0,454,192,1610,342,248,207,278,338,763,64,293,130,611,555,248,710,104,485,747,128,335,655,209,74,222,4,297,107,1364,409,54,530,112,128,385,674,1186,292,246,301,1523,0,1360,716,583,0,531,136,91,1191,191,162,408,163,215,17,131,1583,51,191,586,124,1,327,138,163,1388,547,502,632,1700,384,591
"COG1492",1469,359,1067,2542,1074,647,1734,2094,809,1121,223,1657,1703,2882,1687,2293,1627,2305,1945,1843,739,1408,1022,2859,1745,678,2404,589,1907,1186,243,1535,986,1919,885,2166,390,1385,2512,2446,2062,2043,1221,1693,1395,2227,2966,2013,880,2139,564,3625,468,339,4698,2229,1202,965,1480,3599,1433,2911,1905,2463,3158,6002,1249,2272,2284,2415,1377,649,1079,1687,1888,1886,2303,1627,3661,1446,1121,913,1203,938,2599,909,1985,1534,3381,2235,2042,1204,1515,2414,1060,1583,1267,486,2155,1507
"COG1493",165,68,237,172,233,132,153,220,55,102,44,242,251,203,290,177,153,251,229,312,187,205,155,581,171,155,404,173,207,42,44,248,155,184,61,250,155,81,131,151,249,160,182,441,145,116,162,190,169,161,50,267,320,98,416,227,285,142,151,130,256,181,241,264,196,210,185,143,390,179,353,88,1522,130,337,295,218,190,229,180,202,285,303,273,57,318,198,148,162,212,205,435,140,163,116,163,226,43,259,77
"COG1494",4214,327,3145,4490,3268,3422,2810,3925,4639,4040,3688,3838,4083,4334,3505,2125,2228,2665,3859,3668,3792,2091,3364,594,2272,3543,2029,3275,3975,1295,4011,595,1126,3997,4082,3913,798,2744,3757,2906,4655,3713,3626,1392,3796,1180,4478,1047,3912,4454,1809,2804,3907,1029,4151,2425,3327,968,1394,4299,3276,4264,2328,2658,4385,5392,3115,2011,1377,2134,3162,4134,621,1795,3281,3663,1827,4616,4767,3812,3127,3431,3245,3436,2098,3515,3824,2142,4517,1342,4302,1790,3894,2234,3860,4150,3668,962,3785,1877
"COG1495",1350,1204,1148,1311,1114,1475,1188,1424,1736,1320,1592,1710,1143,1273,1007,731,1430,987,1120,1331,1485,960,1140,1995,999,1516,1307,1448,1304,712,1726,1304,1138,1375,1240,918,773,907,1223,1109,872,1014,1252,1538,1261,1176,1260,1573,1390,1178,642,908,1403,492,716,875,1015,607,1162,1065,1011,989,1234,848,1031,568,1100,1201,1662,760,1043,1560,779,822,1383,1160,973,1412,1212,1308,1600,1226,1465,1260,786,1386,1322,682,1081,1108,1180,1739,1407,752,1288,1246,1521,714,1151,616
"COG1496",3695,1474,3225,4050,3259,3499,3137,4184,4866,3943,4306,3875,3613,4411,3852,2325,3207,2487,4158,3535,3868,2356,2762,2347,2468,3946,1651,3554,3908,2090,4205,1516,2026,4059,4318,2780,1301,3936,3856,2927,2616,3765,3092,2430,3319,2196,3988,2015,3279,4293,1000,2299,4138,1206,3311,2056,3069,1025,2127,3761,3604,3501,2836,2431,3610,4188,2271,2836,1924,2283,2748,2917,1834,2814,3667,3663,2225,3744,4244,3956,2566,4025,3839,3865,2454,3055,3618,3001,3852,1448,3678,2652,3378,2414,3433,3695,3489,2043,3696,2941
"COG1497",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,18,0,0,12,0,0,1,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,3,0,0,1,17,0,18
"COG1498",481,153,450,220,300,954,1497,136,101,769,234,70,393,131,157,2129,3,2157,390,637,805,990,976,9,1647,227,0,918,276,2062,547,449,348,436,571,1553,100,368,420,1065,1613,578,1177,383,981,1366,134,110,1412,384,175,364,28,128,200,2086,1164,70,978,199,230,1239,1530,2278,1019,391,494,2931,0,2653,1471,1430,0,844,301,139,2336,439,230,745,278,280,35,167,3125,75,336,955,264,1,548,317,365,2569,1185,867,1551,669,650,800
"COG1499",543,120,412,229,317,655,453,123,95,604,215,53,363,195,112,319,0,307,465,568,540,454,916,0,374,246,0,666,276,397,461,8,105,426,601,1232,93,143,265,216,1064,345,1064,189,641,136,216,87,866,390,36,346,43,392,191,417,774,64,147,176,195,581,377,184,433,329,455,249,0,275,896,647,0,154,248,134,294,389,269,631,182,274,27,221,132,53,332,177,225,0,510,148,323,335,767,805,607,606,600,267
"COG1500",331,92,309,165,233,585,990,101,61,477,141,44,271,117,99,1456,6,1394,279,381,532,771,635,3,1261,169,0,521,196,2003,364,304,243,321,397,843,59,311,159,685,819,324,817,149,573,886,122,379,870,293,113,265,10,388,132,1572,588,37,622,109,147,519,882,1387,420,247,320,1948,0,1741,967,788,0,632,163,85,1477,287,156,476,172,214,16,135,2054,43,195,739,142,0,350,121,216,1711,761,641,853,2149,387,688
"COG1501",405,3647,741,370,592,682,741,382,242,434,115,352,342,191,495,1063,536,1294,353,875,462,582,668,341,1044,413,759,598,241,2180,342,2987,2830,280,253,544,1156,536,579,1177,928,544,555,511,514,2084,213,2778,684,257,339,1160,574,480,1136,1283,1200,1426,1961,614,458,891,837,3308,917,397,2227,1114,633,1307,385,564,3484,799,467,315,1896,326,221,509,309,380,597,180,1215,322,250,898,244,619,301,722,856,586,689,366,538,1967,669,641
"COG1502",1241,7088,844,470,1205,558,1241,379,149,872,428,409,699,700,580,1321,2314,2287,1125,2163,495,1762,1414,7269,1670,599,4026,547,257,3509,463,6372,5226,794,982,1291,3500,1318,975,1626,984,1174,887,792,619,3994,285,6543,846,512,3108,3280,313,860,3622,1369,2145,3956,4833,1622,738,1283,1946,2840,1325,1373,1892,1657,6849,1825,797,964,7183,2302,1093,903,2634,377,678,630,752,770,594,578,3688,362,782,2004,550,4506,1283,1104,1567,958,864,1014,847,2829,1557,1972
"COG1503",625,184,599,298,427,1057,1607,172,103,884,224,44,429,260,140,2249,3,2199,527,732,891,1345,1251,11,1865,330,0,974,380,3177,663,474,391,584,715,1727,124,601,238,1154,1451,524,1398,226,1056,1352,223,716,1569,501,182,524,51,593,249,2613,1053,81,1027,254,305,1000,1471,2460,888,477,541,2763,1,2668,1493,1328,0,1028,313,141,2405,509,302,909,293,385,47,238,3117,86,377,1269,286,1,634,332,428,2803,1196,1024,1554,3553,772,1143
"COG1505",2842,5112,2716,2023,2745,2983,2629,2832,2879,1645,3232,2809,3417,1626,3180,2291,4302,3076,1948,3596,2613,2520,3264,1052,2366,4894,3423,2903,2690,2964,3241,2684,3726,2089,4896,2488,1162,1614,2320,2319,1890,1991,2349,4492,2746,1815,2209,2848,2153,1944,155,980,1290,234,885,860,975,887,976,797,1190,710,734,1192,716,839,873,792,673,842,592,1034,449,847,1119,1549,1033,795,924,586,1283,765,1169,784,699,969,849,805,599,940,1149,1195,907,771,635,628,665,982,1312,864
"COG1506",13556,35034,11336,10185,13195,11493,13729,9853,9328,10574,22867,9230,12716,9787,9630,15723,24528,17963,10182,14968,10523,19065,14684,5250,15330,18858,16665,10783,11777,25629,14454,14289,24246,9900,18754,11154,7827,14717,10505,14806,11475,11480,12145,13332,12980,17724,10983,15018,11353,10495,3670,17449,8828,4012,15246,16649,13137,12190,20503,12960,13620,11656,12882,20234,10996,15045,13082,13795,11081,16249,12423,17184,45282,18206,13278,16707,20558,11965,11210,9125,10265,8924,9616,8054,13803,7343,13320,17443,11147,15421,15149,11262,13450,14234,10241,12962,10042,21450,16451,23060
"COG1507",476,28,255,160,423,192,135,120,385,441,761,103,187,323,111,148,88,216,356,298,318,233,259,139,138,277,142,217,210,32,269,62,100,219,242,113,159,69,131,167,261,249,234,61,213,128,158,14,235,300,92,49,153,169,46,170,389,109,159,85,291,93,64,203,72,33,312,168,81,178,111,353,58,112,325,181,139,270,157,338,367,298,128,183,171,176,392,74,285,229,250,212,236,118,438,252,190,12,281,77
"COG1508",3363,4221,4206,3086,3873,4408,3930,3765,2285,2925,4309,3236,4187,2580,4260,3683,5301,3883,2929,4004,3533,4198,4188,3617,4001,4900,3564,4628,3967,3839,4448,3159,4102,3176,4540,3452,1966,4305,3331,3216,2593,2845,4088,5852,4263,4146,3064,4083,3588,3074,1350,3891,4410,1087,4263,3734,4176,1990,4019,3226,4249,2843,3854,3276,3044,3190,3506,3483,4658,3645,3294,2723,4168,5306,4058,4777,3888,3274,3407,3070,3422,3341,4811,3321,4335,3988,3914,4911,2622,4185,3656,5242,3511,3820,3282,3708,3543,3423,4184,5236
"COG1509",370,2684,550,299,411,571,1873,290,168,384,195,275,252,234,531,2860,971,3052,238,653,415,2079,365,3491,2885,253,1156,587,360,2675,264,2324,2482,169,125,750,2299,1841,302,1854,789,318,619,522,706,3301,251,2109,869,229,2178,1678,476,340,1119,3116,700,703,3110,544,260,841,3613,2714,908,376,823,4016,2525,3093,1455,1672,1666,2966,348,314,3436,339,213,212,572,261,478,164,5910,633,188,2406,165,1683,328,754,665,3355,388,383,1567,1183,438,2370
"COG1510",56,1436,95,54,123,75,138,62,18,26,23,102,65,64,143,86,414,89,85,172,40,110,146,127,193,96,56,56,46,826,52,613,715,33,37,136,169,368,47,223,82,41,45,41,54,498,44,599,62,20,11,117,33,14,56,39,26,90,187,34,28,23,84,37,23,39,131,61,34,36,25,67,315,48,52,34,95,24,22,11,18,22,42,16,122,28,15,111,10,33,21,46,62,20,15,15,23,263,27,138
"COG1511",14,22,15,73,15,18,25,6,12,9,1,73,21,8,4,120,2,239,25,106,5,7,27,4,37,3,529,19,5,17,9,251,14,0,1,16,138,1,172,41,3,25,29,2,21,11,17,19,7,1,215,15,3,8,15,63,14,274,9,29,7,8,11,308,4,2,9,1,6,75,0,2,23,3,8,7,59,4,2,1,8,15,5,15,6,4,7,22,1,5,1,0,7,6,5,20,0,4,20,0
"COG1512",224,112,143,185,225,223,203,93,21,39,50,94,84,94,139,327,183,481,423,540,252,358,124,922,262,117,646,248,45,293,120,412,318,460,62,182,232,182,191,151,449,580,135,675,283,187,58,758,312,126,159,194,135,96,1117,343,613,422,607,176,143,364,171,800,464,215,266,287,915,412,121,201,1610,271,123,135,465,67,49,366,149,285,224,324,2177,109,149,234,49,513,94,465,185,222,80,230,198,416,198,247
"COG1513",89,1095,147,279,98,91,87,192,22,20,6,229,44,105,122,17,322,43,323,80,111,60,108,462,153,19,157,39,130,415,8,712,703,393,9,223,198,183,230,250,261,570,129,37,159,689,176,1048,151,130,111,441,49,76,427,34,164,267,385,286,82,569,313,68,612,75,382,136,340,76,71,112,152,345,72,54,141,187,154,234,248,322,176,236,134,150,56,233,189,257,35,112,248,25,31,167,109,238,42,251
"COG1514",246,1735,174,160,172,312,1004,111,99,311,206,65,154,112,98,1679,76,1476,120,307,300,1540,280,307,1712,274,863,328,181,2275,292,970,1535,183,303,193,425,1557,166,863,250,247,382,26,339,1492,92,1068,534,141,305,804,51,59,366,1712,215,548,1540,271,115,467,1282,1291,450,169,501,1715,1056,1721,721,782,1082,1752,131,137,1531,211,215,219,161,176,104,164,2267,107,92,1762,140,878,187,124,333,1905,418,299,771,1825,197,2264
"COG1515",49,31,32,55,46,12,76,11,43,151,72,22,40,17,9,137,16,121,12,102,64,129,57,668,101,60,152,20,28,413,76,257,111,27,158,28,71,292,45,85,108,41,104,26,23,120,45,199,78,34,21,100,8,22,136,124,85,28,133,51,32,38,93,84,50,59,8,77,452,107,82,148,230,344,21,17,163,43,49,50,14,10,4,4,112,11,15,279,47,162,75,9,48,130,147,144,85,622,67,402
"COG1516",117,1084,132,154,136,53,276,156,61,65,35,118,91,167,171,374,615,334,124,135,131,418,134,492,485,78,161,53,162,393,50,909,750,211,45,190,670,233,269,409,209,111,230,246,73,1003,143,1394,71,118,570,534,170,81,293,339,160,367,905,294,68,114,406,248,108,160,301,346,655,381,284,175,262,343,85,90,442,155,95,267,177,204,199,162,926,317,50,326,132,543,109,160,178,358,114,148,110,346,100,167
"COG1518",33,399,35,6,9,2,21,1,1,1,2,11,16,9,13,37,8,65,3,72,0,24,56,109,48,4,63,1,2,27,8,245,76,6,1,22,59,56,24,117,14,9,18,53,2,294,13,109,8,2,239,467,19,18,316,139,72,331,466,105,7,35,295,493,63,70,13,123,637,141,25,172,333,253,12,60,610,11,3,11,15,6,61,1,308,22,11,323,6,288,45,8,224,42,29,67,25,313,53,205
"COG1519",7381,4049,7175,7072,7253,8324,6742,7878,9033,6029,8537,9371,7731,6270,8135,5405,8171,5192,6915,7252,7912,5364,6862,4981,5720,8926,2407,9065,7175,4489,9218,3398,4534,7223,8996,5693,2577,7283,6746,5167,3985,6294,6347,8840,7459,4596,6679,3721,7236,7054,1702,4217,9772,2275,4369,5131,6798,1570,4633,5609,8210,5814,6561,4722,6036,4033,4327,5882,2609,5068,5223,5066,1843,5775,7667,8327,5169,7413,6190,6871,5377,8378,8996,8260,4428,6149,7028,5919,5470,3367,7026,8177,7035,5242,5997,6878,7290,4228,7546,5994
"COG1520",6171,3761,6184,5862,6313,7963,6760,6130,7229,6692,5970,7445,5992,4936,6133,6915,6596,6239,6236,6239,7876,8721,5538,3990,6752,6552,2748,8088,5932,4678,7010,2645,6035,6399,6160,6622,2283,8346,5449,5763,5903,6284,5790,5167,6549,6409,4948,3725,7599,5653,3553,6581,6877,1901,5485,6715,6595,1710,5953,4334,6023,6844,7787,5093,6704,3938,4451,6215,2955,6213,8419,5717,1846,10203,6027,5801,5654,6903,5499,6258,5986,7524,5952,7228,4232,5927,5400,10653,4657,10186,6120,6291,5953,7420,6343,6173,8773,4858,6327,7355
"COG1521",4267,2339,3716,4277,4222,3703,3311,4287,4758,4123,4672,4372,3927,4408,4089,2790,3881,2842,4220,3782,3844,2872,3409,2398,2873,3876,1491,3958,4443,1854,4255,1811,2620,4039,3653,3246,1745,3838,3847,3149,2622,3897,3531,3969,3792,2535,4201,1954,3607,4236,1223,3275,3751,1331,3681,2565,3494,1265,2743,3911,3942,3817,3326,2867,3791,3711,2757,2846,1794,2689,3091,2652,1958,3132,3931,3924,2543,4268,3689,3924,2720,4119,4295,3785,2353,2854,4018,3304,4016,1968,3725,3505,3936,2788,3626,3938,3472,1924,3907,2662
"COG1522",2526,7588,3857,1621,3238,5069,8060,2586,1353,2951,2780,1574,2780,2084,3041,10552,6337,10256,2742,3348,3107,7139,3923,8805,9472,2609,4936,5147,2395,11196,2942,7897,6611,3029,2929,3854,2840,5628,2163,6407,3132,2564,4167,11120,5321,8783,1716,5604,4837,2240,2762,3719,2165,1821,3032,11457,3604,2940,8473,2303,3032,3734,7857,11487,3606,2156,4200,13537,6487,11546,5717,5789,4946,7151,2836,2834,11845,2189,1900,3149,2652,2949,2624,3282,14681,2669,2400,7080,1460,5761,2447,8333,2835,11792,3550,3325,5949,7332,3140,6614
"COG1523",1972,11301,1719,3712,1895,858,1822,2884,1377,2087,363,1838,2295,4267,2352,1273,2711,1934,3219,3411,1314,1367,2265,773,2059,982,1734,688,3114,5519,434,5282,6431,3004,1686,2760,1577,2569,3922,4809,3484,3751,1682,699,1524,6112,4378,4743,1177,3396,402,7034,694,580,7589,1678,1570,3368,5069,6060,1904,4813,1678,3206,5094,9756,4620,1604,2185,2069,1151,1323,3148,2838,2558,2467,2516,2322,6049,2329,1793,1511,1763,1289,3024,1012,2767,3360,5143,1971,2944,739,3328,1223,2094,2464,1104,4289,3163,3400
"COG1524",3693,3415,2632,2159,3557,3244,3903,1739,2016,3999,4831,2147,3386,2466,2087,5220,3446,4323,2517,3659,3205,5317,3554,1295,4483,4102,1207,3117,2676,6328,3037,1757,3670,2709,4718,2825,1368,5872,1766,2604,3267,2496,4241,3344,2656,2299,2066,1733,3346,2629,1033,2720,2418,935,2871,4658,5061,1748,3448,1940,3225,2329,3594,4270,2181,2450,2892,3632,640,4604,3568,2961,2177,5592,3172,3439,4412,2830,2565,3469,2346,2811,2641,2481,2619,2149,3169,5762,2574,1743,3580,3583,2726,4669,3350,3043,3521,5915,3957,9070
"COG1525",2038,983,2611,2208,2854,2168,2102,2329,2594,2833,1847,2531,2226,2323,2321,1860,1669,1998,3007,1882,2717,1930,2176,1737,1713,1898,5938,2170,2604,3391,2227,4422,1153,2251,1835,1804,8094,2654,2109,2126,2053,3675,2665,1564,2196,1055,1978,3991,2363,2233,19802,1625,2571,12884,1424,1696,2033,5647,1511,1896,2431,2360,2189,2245,2512,1394,2732,1848,3593,1901,2202,1834,4212,2210,1995,1980,1440,2255,1910,2259,2363,2904,2460,2932,1191,2403,2058,2137,2554,6616,1911,1869,2168,1860,3549,1731,2427,7501,1862,2295
"COG1526",1099,1699,2880,754,3077,3275,3448,2202,2146,3046,794,1074,1442,2051,2586,3286,2806,2686,3115,1375,2814,2812,2485,1608,3202,1084,665,3404,1477,1490,2259,1594,2343,3032,905,2225,712,3634,1377,1671,2048,2737,2922,4073,2901,1548,1357,1191,3041,2173,698,1342,1123,798,823,2585,1450,609,1957,1361,2944,2115,1926,2387,2003,840,2359,3631,1340,3031,2459,2346,560,2662,2492,1334,2712,1808,1414,3168,2006,3584,1733,3571,1061,1993,2516,2726,2024,746,960,3191,1901,2995,3032,2367,2901,1234,1343,2233
"COG1527",180,45,144,77,93,349,519,42,32,252,60,24,134,72,44,839,2,739,149,217,245,434,340,1,680,91,0,326,106,600,202,168,124,160,210,454,32,109,79,380,421,149,427,81,363,455,56,29,480,139,186,415,5,152,217,2649,773,60,1050,151,222,878,1634,2327,734,404,568,2893,0,2693,1447,1456,0,846,260,133,2443,384,270,728,288,319,20,212,3535,88,316,965,243,0,542,238,324,2808,1025,897,1456,375,631,803
"COG1528",760,102,553,802,675,330,275,730,303,251,20,358,497,1026,647,150,282,299,893,704,358,148,371,38,105,103,81,261,773,56,89,78,108,820,292,838,174,27,776,506,702,1271,552,356,616,46,895,50,549,775,147,1488,105,98,2319,257,632,243,74,1212,564,1738,520,438,1815,2387,468,102,53,93,477,409,110,63,522,619,88,703,1326,536,361,300,287,292,62,136,776,48,1240,30,657,390,645,66,250,549,564,147,863,61
"COG1529",7176,12719,8753,7523,8526,9682,19523,9341,6035,16353,8370,4824,6081,9143,8034,38385,7889,24908,11000,8051,13008,36388,8901,23852,31884,7734,8340,9272,10057,20785,6618,12711,25631,13891,4996,12369,4385,30649,10572,16466,21407,11283,15776,7370,10135,21389,8501,8962,13867,10527,4119,11875,5197,3364,8221,33515,12793,6093,23917,9741,6055,9916,22215,19521,9794,4868,14209,19708,13699,32524,37129,12148,5429,30859,6063,4720,26067,10972,6543,17443,11538,13534,8239,14734,11517,14979,6053,31333,9352,10008,5601,9822,9060,35641,14059,13770,16303,15588,6864,35965
