"","X132_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG2402",0,0,3,1,26,1,4,2,1,0,3,3,0,3,1,1,1,1,0,0,5,5,2,31,6,72,28,1,0,6,8,3,2,11,22,1,0,5,0,4,0,2,4,0,4,11,0,1,0,0,0,2,0,3,28,1,6,3,511,4,0,1,1,0,59,1,1,1,2,4,3,20,19,0,2,6,25,19,0,2,14,4,4,4,2,32,3,5,5,0,4,1,2,0,37,0,2,1,1,26
"COG2403",0,0,60,255,1543,1,3,0,226,4,0,2,0,0,99,0,0,0,3,0,1,1,161,0,1,0,8,240,0,0,1,0,0,1,0,4,0,119,54,9,5,140,1,0,0,24,0,0,0,0,0,11,0,0,2,2,5,0,0,140,1,0,0,0,10,206,39,0,0,0,280,0,1,0,24,6,7,78,0,206,0,0,108,0,0,2181,137,0,73,33,0,0,0,0,34,0,1,152,3,2053
"COG2404",31,11,38,45,45,11,11,11,14,17,10,18,6,25,147,15,8,3,371,7,105,88,535,32,5,275,10,40,62,321,21,16,10,20,65,9,7,32,36,9,8,17,17,60,14,116,18,14,12,8,65,32,23,119,11,56,32,16,325,41,80,43,61,6,161,33,26,76,181,319,77,193,43,10,51,11,53,50,21,29,22,52,115,8,34,75,77,6,52,18,25,9,22,2,176,6,121,37,7,3155
"COG2405",0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,24,0,0,6,0,0,0,3,0,0,0,2,1,0,0,0,2,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,30,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,3,0,98
"COG2406",76,0,2,862,34,199,1,156,443,1,66,2,11,3,227,272,6,143,32,118,212,349,20,6,14,1,46,687,421,1,1,12,0,291,128,2,58,688,0,21,2,693,45,0,402,483,3,4,2,2,240,1,82,12,22,310,16,1,0,736,815,0,0,1,0,658,0,120,13,0,827,0,130,17,31,13,25,395,1,642,0,0,278,7,2,67,748,165,68,34,0,119,2,0,59,2,0,1619,0,20
"COG2407",235,204,251,194,375,201,162,129,214,148,150,94,168,196,99,224,159,160,18,314,247,157,3,216,172,7,143,255,120,22,93,184,217,187,134,139,295,260,185,176,110,278,298,221,188,169,148,189,229,299,378,444,457,275,585,344,486,289,8,747,278,509,746,608,16,575,1031,635,359,16,537,33,439,445,322,704,375,953,729,614,950,850,357,911,723,456,457,599,327,529,790,739,297,376,309,744,566,344,745,60
"COG2409",2805,55,395,1390,544,2042,1010,1022,796,624,2096,1717,1443,807,2258,1856,1799,2060,222,1571,3617,2377,29,759,757,278,1629,1091,2817,270,1141,2037,350,1703,1824,806,933,791,910,1583,2250,2987,154,33,1591,2994,226,1014,295,132,1773,843,23,1082,1802,2419,1137,668,1,1506,2002,679,80,16,529,1351,928,621,1822,8,968,1093,2954,1440,1567,256,551,1047,357,525,93,480,425,339,745,467,1564,1705,618,883,85,1761,1359,48,2243,684,1417,424,398,203
"COG2410",1,0,0,45,10,1,0,1,7,0,0,0,4,0,69,14,0,9,0,0,89,51,2,0,0,0,0,77,18,0,0,0,0,39,42,1,1,58,0,0,0,13,0,0,11,63,0,0,0,0,30,0,0,2,1,83,8,0,0,72,16,0,0,0,0,31,0,1,13,0,75,0,127,0,1,0,0,71,0,20,0,0,52,0,0,14,113,10,67,0,0,4,0,0,175,0,0,7,0,18
"COG2412",43,0,12,564,31,94,0,61,224,3,52,2,11,1,133,103,2,57,17,51,94,263,105,0,4,1,10,477,200,0,0,5,0,122,157,4,30,426,5,15,4,539,21,1,165,253,0,1,3,0,404,1,35,0,7,250,10,1,0,484,583,0,0,0,0,430,2,55,9,0,551,0,43,7,2,4,3,204,0,391,2,0,199,1,0,64,502,78,50,19,0,59,1,0,35,0,0,951,0,551
"COG2413",9,12,7,9,105,29,21,15,44,18,13,7,4,1,4,36,18,9,11,40,7,21,4,3,4,6,18,4,2,1,21,12,0,17,21,36,23,16,8,26,25,3,0,25,6,20,4,1,1,41,19,12,0,19,14,11,5,32,0,12,8,1,0,28,5,17,9,9,17,1,16,1,21,35,14,11,30,39,2,8,0,0,7,0,1,74,3,8,13,13,0,24,25,32,26,4,11,10,24,30
"COG2414",519,41,475,2104,5839,501,230,347,2038,96,439,352,274,770,1389,795,546,470,90,299,1952,1832,270,183,427,38,294,2467,411,157,74,437,85,880,1539,97,259,2225,360,157,413,963,208,57,738,2559,129,502,222,22,256,97,47,349,564,1357,246,149,75,2092,897,70,332,95,712,1433,548,965,517,5,2585,622,1207,111,731,384,219,2735,269,2165,319,225,1157,429,358,6934,2388,707,1365,306,173,322,226,13,2391,127,88,685,552,2527
"COG2421",630,558,378,2384,1224,418,596,500,847,418,450,697,407,646,2918,783,327,561,490,411,1692,1770,818,754,483,824,835,2671,586,951,528,583,475,807,1700,606,324,2147,373,544,585,1642,439,335,615,1838,213,438,471,512,838,370,141,1033,721,1619,524,481,2986,2580,1089,375,431,513,419,1640,474,535,803,2345,2818,2899,1339,425,708,633,758,2199,529,1497,779,541,2047,638,498,1723,3274,576,1962,440,586,451,600,469,2429,641,419,812,401,1676
"COG2423",2018,991,991,3288,3743,1860,670,1352,2484,1123,1685,747,1156,877,2515,2117,977,1692,3118,1811,3996,3027,849,655,969,875,1180,3599,2795,1331,1024,1361,501,1952,3369,1733,1409,3246,922,1109,1446,1858,1982,992,2153,3519,691,839,836,1490,2892,1234,339,1314,1394,2911,1857,1774,1248,3151,2734,742,649,1177,696,2988,1243,1376,2605,2136,3671,1153,2588,1590,1391,1072,829,3411,776,3120,959,635,2193,1111,833,4758,2936,1676,2535,1389,711,1546,1132,1718,3057,2648,1130,2338,1253,2812
"COG2425",53,28,57,1,11,141,41,102,21,25,54,33,46,18,6,42,21,32,563,40,48,35,377,17,49,309,13,1,5,1542,39,3,6,85,64,7,52,3,95,57,24,6,92,108,115,33,30,19,8,0,5,31,37,37,14,99,6,9,96,10,11,8,12,193,66,13,220,3,28,369,13,78,26,1,201,17,46,4,36,3,3,17,8,4,17,9,5,62,2,186,7,33,39,0,220,14,7,23,16,987
"COG2426",287,5,62,23,52,206,219,223,83,142,122,142,156,78,27,419,335,414,27,205,237,151,84,46,208,39,264,22,144,26,262,172,19,192,107,133,241,13,102,229,462,36,72,1,127,226,82,329,3,52,49,213,21,100,283,161,87,84,1,30,94,241,37,4,39,43,273,101,80,83,16,7,240,212,254,23,84,21,22,6,2,123,19,35,192,64,15,99,15,195,3,226,102,81,191,65,177,9,19,466
"COG2428",2,1,0,0,6,0,1,1,0,0,1,1,0,1,0,1,0,0,1,3,0,0,14,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,15,0,0,0,0,0,1,0,3,0,1,0,0,0,96
"COG2429",122,0,1,1120,43,282,0,197,597,0,117,1,12,6,338,343,7,181,34,132,314,774,35,0,7,0,34,1017,566,0,0,26,0,351,327,5,90,863,0,31,12,1135,66,0,503,643,1,3,8,3,1068,1,114,1,43,673,24,11,0,949,1469,0,0,0,0,959,0,123,38,0,1141,0,160,33,9,11,5,508,0,811,0,0,427,1,4,114,983,198,113,41,0,201,6,0,121,0,1,1979,0,60
"COG2430",0,0,0,5,37,18,0,0,6,0,1,0,0,0,3,64,1,1,0,60,3,0,0,0,0,0,0,54,0,0,0,0,0,7,0,0,8,91,0,0,1,1,47,0,4,1,0,0,2,2,0,0,56,0,0,0,0,0,0,125,0,0,0,0,0,0,0,52,0,0,1,0,0,0,0,2,0,77,0,3,0,0,6,3,0,25,4,0,8,0,0,24,0,0,0,0,0,0,0,18
"COG2431",3,56,45,7,5,0,1,6,5,12,9,45,1,6,97,1,9,6,80,0,28,82,27,6,6,34,9,3,19,88,1,22,3,29,65,1,4,2,0,2,6,9,0,45,1,33,8,1,13,1,5,5,1,39,1,146,8,0,126,3,4,6,2,81,15,19,0,5,93,148,13,144,25,0,12,7,149,5,9,4,5,2,57,3,15,2,143,3,214,2,5,1,20,1,238,6,9,12,1,28
"COG2433",0,0,25,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,3,18,0,1,0,13,0,0,0,0,0,0,0,0,6,44
"COG2440",8,0,5,82,19,3,6,3,41,1,30,14,5,2,28,7,5,13,0,0,19,14,2,4,5,2,28,86,2,1,2,7,3,10,13,14,3,55,2,21,26,78,2,1,3,22,0,13,10,0,1,13,0,21,3,10,11,0,337,64,19,1,1,0,2,55,5,5,14,6,77,27,8,2,6,2,21,22,3,65,6,4,24,7,17,5,65,4,8,7,6,3,2,0,13,0,18,143,1,4
"COG2442",4,3,19,63,10,2,9,1,3,0,4,6,2,10,29,2,2,0,7,3,11,3,36,29,8,27,18,13,3,13,4,2,2,5,6,1,1,13,4,17,6,145,1,18,4,7,3,3,5,0,1,1,1,3,31,3,0,1,957,29,3,1,10,23,58,15,5,3,5,9,20,38,12,0,4,19,22,21,0,3,30,2,20,10,2,65,37,10,18,2,18,0,5,1,33,0,0,12,6,58
"COG2443",198,2,25,68,25,200,47,92,111,57,184,187,127,62,25,160,210,192,10,149,180,109,24,33,59,16,129,87,41,19,92,193,24,98,122,51,98,73,107,127,210,43,39,1,130,148,18,90,28,0,32,78,2,79,155,109,97,41,0,82,45,59,3,0,21,69,58,22,94,0,78,0,123,115,138,14,50,8,42,94,2,51,31,11,46,10,33,165,22,50,8,168,108,0,95,146,123,80,56,134
"COG2445",2,0,3,0,19,0,6,3,2,0,1,2,0,1,14,4,0,1,4,0,1,1,269,3,0,96,31,0,2,8,2,4,3,1,11,3,1,20,0,4,0,5,10,0,0,1,0,0,6,0,3,0,5,2,28,2,4,1,73,5,5,1,0,3,41,0,0,2,1,2,2,109,7,4,6,4,17,24,1,1,13,1,25,5,0,32,17,1,21,0,1,0,2,0,10,1,5,7,0,76
"COG2450",66,0,4,9,9,13,13,18,19,7,29,16,8,5,1,17,13,32,2,10,32,16,0,33,5,2,17,6,12,3,24,12,8,17,9,11,1,8,3,10,18,1,1,0,11,75,5,5,1,0,8,7,0,9,28,23,3,2,0,12,7,0,5,0,2,16,5,13,23,0,5,0,51,6,3,3,10,6,0,13,0,18,1,11,13,10,5,12,3,12,2,4,22,0,17,0,8,6,0,0
"COG2451",9,1,12,0,26,22,0,32,5,7,15,3,4,3,0,11,5,6,9,10,2,1,126,2,3,1,7,0,1,0,7,6,0,5,3,0,2,1,17,14,15,0,14,0,20,0,1,3,0,18,0,5,0,0,2,2,0,1,0,0,0,3,1,0,2,1,23,4,4,0,0,0,2,1,32,3,0,3,2,0,1,1,1,1,1,78,1,7,0,30,1,11,10,6,0,16,2,2,4,738
"COG2452",9,0,22,152,94,0,5,59,20,2,8,8,0,0,26,4,1,6,40,6,18,26,189,9,0,21,12,36,1,7,4,3,0,42,41,6,6,39,87,3,0,24,181,4,1,16,2,1,5,0,10,6,596,15,2,171,14,4,4,51,15,0,1,1,10,36,3,7,259,0,98,0,10,3,6,14,0,39,8,71,4,6,34,6,1,116,38,3,34,24,21,3,0,0,1253,0,2,34,0,316
"COG2453",237,185,101,397,177,306,133,277,282,184,176,108,148,134,236,271,171,241,158,258,265,321,272,111,131,173,139,406,252,133,114,187,124,252,246,95,187,367,102,200,180,370,284,142,356,298,89,122,131,356,1226,409,846,333,435,914,403,203,109,1213,1613,377,509,522,105,1178,585,733,478,245,1558,45,587,367,585,622,304,758,467,982,699,352,695,528,405,457,1363,757,391,475,549,702,409,306,604,632,366,2159,490,190
"COG2454",0,5,0,0,1,0,9,1,0,0,1,1,0,0,12,0,0,1,0,0,0,2,1,0,0,3,8,0,0,12,0,3,0,0,11,0,0,0,0,8,0,0,0,10,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,1,2,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2
"COG2457",3,3,17,19,30,9,13,3,9,10,1,21,3,13,8,7,6,2,0,5,10,18,3,21,6,0,12,15,2,0,20,12,17,8,7,11,9,11,43,17,4,15,6,3,10,7,8,6,10,0,12,19,13,11,10,11,1,10,5,19,17,12,0,2,0,9,9,9,6,0,13,12,12,3,25,13,10,8,15,9,23,9,17,8,6,25,12,8,5,17,22,3,17,0,10,0,9,10,39,15
"COG2461",0,0,2,2,872,0,2,0,197,0,7,1,0,0,0,0,0,0,1,0,0,1,41,0,0,0,3,7,0,0,1,0,0,0,1,2,0,0,0,2,0,0,4,38,1,2,0,0,0,0,0,8,1,0,1,2,0,1,0,0,4,0,0,0,0,14,0,0,0,0,19,2,0,0,3,1,4,0,0,204,0,0,0,0,0,1064,0,0,1,0,0,0,0,0,3,0,0,5,0,732
"COG2501",156,56,218,17,2,66,337,349,54,136,124,682,348,404,20,58,127,318,136,35,59,30,23,269,306,13,172,9,40,23,247,202,431,179,119,52,130,15,271,252,88,108,113,131,55,32,94,228,54,177,5,148,7,424,202,63,86,5,3,16,2,493,120,122,126,60,232,413,117,1,12,10,240,22,166,288,673,101,164,5,108,344,9,45,234,0,17,112,22,259,109,88,134,106,97,43,239,18,84,15
"COG2502",2,40,23,10,4,1,1,2,6,2,1,12,0,0,18,0,0,23,59,0,1,0,24,0,0,57,13,2,1,40,1,55,3,0,3,0,0,46,0,6,1,0,2,311,2,1,0,1,15,0,2,2,2,4,1,15,2,0,48,2,2,2,1,639,1,2,0,4,109,25,9,208,12,2,3,1,16,2,5,5,18,4,148,13,0,15,14,4,4,0,3,0,2,0,76,4,0,3,2,108
"COG2503",481,809,969,251,142,712,629,657,552,1141,411,509,683,597,625,615,571,738,345,940,485,289,772,687,715,364,1065,207,454,412,981,934,733,610,731,1410,915,240,502,1172,1141,411,809,768,559,430,850,687,1182,178,730,812,665,698,724,455,697,1158,1575,251,273,901,786,590,137,421,580,499,663,1195,160,1224,592,1182,928,978,578,269,930,224,636,782,520,860,518,143,251,651,1011,593,1085,869,727,155,477,538,862,268,677,297
"COG2508",30,13,24,249,87,1,72,2,38,4,28,8,1,28,459,20,3,4,59,2,10,73,73,31,3,151,86,102,17,136,7,4,14,18,23,14,1,16,1,44,18,876,6,17,0,7,6,5,8,1,8,5,1,137,47,50,10,4,7,196,24,11,1,50,93,285,14,5,64,34,8,332,84,1,7,19,29,30,21,37,26,10,44,19,2,236,275,2,83,4,22,19,11,8,92,3,14,55,1,24
"COG2509",338,540,1174,144,345,715,217,1008,376,822,302,1148,460,328,365,282,493,636,2330,436,239,87,894,183,1152,700,575,108,88,3978,454,684,141,379,498,173,357,145,1140,583,589,273,2543,1729,445,280,143,488,238,3544,65,876,719,544,499,386,200,137,4195,252,106,268,223,2040,5377,165,1275,282,236,751,74,1196,335,231,1263,1755,1832,959,322,84,693,149,920,209,343,238,260,633,245,1484,449,494,550,3178,712,1955,383,164,862,1125
"COG2510",0,0,0,4,3,1,0,0,0,0,0,0,0,0,85,2,0,1,5,0,18,30,18,1,0,2,0,3,8,2,0,0,0,2,4,0,0,1,0,0,0,9,0,0,0,33,0,0,2,0,2,0,0,0,0,18,4,0,0,6,7,0,0,0,2,7,0,0,1,19,0,30,25,0,0,1,0,0,0,0,1,0,4,5,0,16,6,1,2,0,0,0,0,0,9,0,0,2,0,8
"COG2511",2545,22,332,3140,651,2581,609,1482,2188,598,2195,1697,1051,568,1034,2530,1854,2505,264,1667,2760,3105,860,457,639,217,1377,2872,2135,248,1272,1891,312,2090,2035,579,1062,2799,901,1442,2038,2574,368,1,2562,3560,193,858,281,23,3415,760,364,894,1518,2886,644,461,0,3059,5118,542,22,12,189,2665,722,659,1016,0,3310,0,1385,1218,1444,154,414,1775,263,2802,11,473,1155,139,669,753,2653,1829,583,790,50,1927,1259,0,1458,916,994,4997,383,4290
"COG2512",155,0,1,1819,98,360,0,259,850,0,91,1,31,3,526,448,15,261,69,180,518,1008,96,0,19,0,32,1544,940,0,0,22,0,501,507,12,101,1375,2,29,8,1450,87,0,774,828,6,3,12,2,1528,0,164,2,57,887,31,8,0,1617,2251,0,0,1,0,1394,1,204,8,0,1862,0,177,38,19,8,7,779,1,1241,2,0,624,7,3,172,1606,291,177,65,0,221,7,0,160,0,0,3154,0,416
"COG2513",3986,5147,4182,7141,5018,5423,4549,4433,5039,4365,4332,2654,4546,3907,4957,5286,4551,3965,2814,5083,6108,6991,3003,4811,4415,1866,4329,6922,6608,2945,4957,4155,4758,5584,5502,5265,4202,6603,3961,4308,4280,6256,3574,4369,6020,5983,5672,4647,4622,3871,7346,4052,4767,2734,4742,6166,5460,5686,1409,6800,8237,3902,4884,3538,1902,5905,3369,4957,5304,4536,7966,2326,5057,5616,3882,4313,2212,5425,4255,5950,4552,4414,4649,5178,4347,4474,7406,5632,4010,3931,4292,4484,5314,4432,4998,4200,4756,8349,4875,3773
"COG2514",38,25,21,572,36,28,19,70,86,26,16,58,29,33,489,61,8,57,13,31,252,204,25,16,10,14,83,526,84,50,26,38,28,143,233,36,22,369,12,50,18,498,16,22,42,161,7,20,14,4,40,13,3,74,33,158,41,4,682,741,65,23,15,25,51,352,15,71,50,67,736,122,184,9,27,70,85,524,15,177,10,41,343,26,24,116,664,37,387,11,13,39,31,6,280,3,13,127,10,76
"COG2515",1135,1182,871,2856,3055,968,990,803,2094,1169,990,1227,737,850,2122,1259,858,839,702,1100,1737,1885,2261,922,721,862,1051,2891,1123,768,1010,1112,716,1130,1891,1021,1031,3245,589,1031,1109,2128,2502,1524,1074,1446,548,855,1020,3156,1192,916,675,1399,752,1874,1154,770,466,2997,1582,727,955,2269,1698,2303,819,1383,1559,2096,2856,582,1297,940,1263,918,1117,2990,748,2846,831,796,2459,982,856,2594,2495,952,2732,601,1019,1040,1070,2938,2213,2658,731,2141,813,1604
"COG2516",117,10,123,347,907,75,145,122,261,3,62,62,302,1085,179,109,128,149,4,18,186,215,177,1035,368,16,43,559,142,76,7,68,1234,123,57,0,94,238,42,19,26,190,3,11,150,148,95,230,82,0,12,17,8,41,281,87,66,1,82,222,104,25,244,37,405,264,147,148,55,6,338,262,241,19,29,200,55,158,351,439,305,1391,178,109,297,1100,171,144,153,33,250,62,26,0,137,0,57,166,68,754
"COG2518",2154,2709,2220,3898,5185,2720,2014,1876,4160,2826,2053,2362,2042,2081,3419,2645,2796,2569,803,3008,2825,2361,3975,1995,2015,1001,2576,4265,1491,1091,2428,3201,2227,2170,3097,2717,2795,3594,2291,2620,2882,3534,3463,2524,2277,2477,1861,2154,2970,3466,2053,2258,2031,2066,2192,2348,2078,1915,2525,3909,1705,2191,2456,2809,1490,3967,2191,1853,2213,2529,4308,2816,2289,2542,2922,2629,2135,4478,2781,4702,2545,2323,3300,2547,1989,6002,3833,2399,3081,1841,3124,2950,2403,3200,2854,3945,2347,3120,2802,5683
"COG2519",1369,157,810,1660,540,1331,584,755,1114,623,1237,645,720,416,842,1368,1069,1041,363,977,1634,1500,154,377,621,218,831,1563,1387,318,714,734,519,1003,917,613,891,1524,737,866,1025,1427,455,2,1203,1818,582,726,282,26,1810,767,1448,416,981,1325,697,1203,0,1574,2372,465,319,17,144,1364,681,438,833,3,1636,137,980,858,783,482,203,1168,267,1309,92,360,690,171,729,660,1496,1023,429,726,173,1065,1062,7,977,227,778,2417,378,1073
"COG2520",2355,31,326,2648,487,2169,548,1324,1867,606,1665,1532,1033,570,873,1821,1725,1983,212,1624,2207,1569,457,449,752,215,1281,2236,1121,197,1152,1821,282,1380,1365,479,993,2233,941,1310,2073,2270,387,3,1826,2468,141,893,276,104,1425,668,149,738,1489,1455,548,436,0,2627,1828,587,18,9,173,2211,853,355,867,0,2627,1,1252,1062,1798,134,431,1709,256,2207,15,352,1080,111,667,478,2317,1562,465,843,54,1617,1257,28,1200,1131,933,4049,404,2572
"COG2521",13,0,3,4,5,55,0,82,0,0,24,1,31,8,0,26,7,37,0,40,23,8,0,0,17,3,6,3,2,0,0,0,0,22,3,0,26,1,6,3,9,0,39,0,54,5,0,14,0,1,0,10,1,3,2,4,1,2,0,1,1,0,0,0,0,0,33,0,2,0,1,0,10,0,95,4,8,11,4,2,0,3,0,2,5,8,1,32,1,43,0,17,0,0,12,29,0,0,1,0
"COG2522",141,0,29,78,73,154,85,72,130,81,186,165,105,70,32,192,372,181,14,76,78,69,108,120,76,44,183,70,52,30,274,243,76,130,66,80,59,56,162,233,266,34,6,0,147,120,20,114,27,2,23,50,3,50,107,63,22,103,0,110,98,89,5,1,49,57,53,33,45,0,98,0,179,101,317,10,85,46,43,74,0,55,42,35,65,118,63,184,36,78,18,63,127,0,81,325,66,53,92,666
"COG2524",0,0,0,2,0,10,2,46,1,0,0,2,0,0,1,7,6,14,2,6,17,1,0,0,0,79,21,0,12,21,2,0,0,3,2,3,0,2,0,4,0,1,13,0,1,12,0,0,0,0,16,0,0,2,16,7,3,0,0,2,6,0,0,0,32,0,0,0,30,0,1,0,2,0,5,6,18,1,1,0,0,1,0,0,0,0,1,5,0,0,0,11,3,0,0,2,0,2,0,2
"COG2602",8,13,6,66,26,11,13,24,24,4,8,32,1,2,218,6,3,12,8,2,5,18,210,11,3,34,45,88,18,141,18,30,2,24,17,0,3,42,1,19,10,244,15,36,9,18,2,2,7,7,1,26,10,36,23,16,12,0,263,81,1,11,1,43,334,89,5,7,48,440,24,803,19,42,34,24,78,37,4,52,0,8,195,4,4,130,98,5,70,9,12,6,4,1,33,10,4,69,6,227
"COG2603",1610,1779,1998,1075,882,1095,2400,2785,1486,1624,1430,4041,2173,2973,916,1241,1423,2502,942,1042,1122,592,602,2012,2167,616,1676,1181,653,733,1932,1655,3116,1427,1139,1186,1572,1397,2019,1982,1207,998,1282,1203,1028,721,1072,2140,1206,2345,188,495,131,1190,571,209,332,253,307,388,168,1096,601,350,202,413,695,974,416,270,329,300,584,219,584,658,1247,606,794,529,707,882,285,500,659,271,429,425,280,663,535,457,461,798,179,512,570,281,579,160
"COG2604",130,219,221,830,356,75,248,360,338,244,214,567,77,192,1833,137,79,164,1149,64,229,892,2951,161,94,1828,644,472,95,869,275,475,280,181,1732,103,109,849,271,133,543,507,101,654,147,334,47,114,709,8,341,278,16,1773,425,1726,381,52,95,546,112,210,218,941,723,566,107,167,792,1457,623,916,728,64,488,231,876,494,232,616,362,221,2965,349,187,292,874,122,4345,164,548,98,155,29,1594,107,179,832,176,1545
"COG2605",3744,1076,1604,2017,2715,2338,1582,1716,2309,1596,3547,1854,1900,1552,984,2214,2397,2181,7346,1920,2538,2915,1081,1517,1602,5349,1574,2119,1679,7973,1588,1685,1335,1724,2083,1285,2555,2034,2304,1428,2973,1676,741,1038,1900,2903,1663,2169,663,1003,1644,2008,1131,2025,2022,2663,2615,1280,2315,1825,2227,1311,1605,832,5025,1899,3434,1166,2463,3186,2168,1565,1746,1845,1228,965,1027,1850,1379,2354,1070,1487,1290,806,2450,3441,1769,1835,845,2969,1097,2369,1738,1111,2210,1223,1980,2122,2110,3198
"COG2606",2056,1637,1669,1751,1853,2075,1552,1463,1722,1402,2608,1075,1765,1313,2351,1867,1744,1497,1198,1838,1931,2184,1751,1530,1486,1293,1540,1831,2466,1639,1503,1355,1473,1844,1360,1615,1829,1955,1694,1401,1618,1442,780,1525,2049,2476,2427,1615,1436,1096,639,607,791,498,724,628,818,811,339,513,803,349,467,392,224,504,496,455,743,192,572,308,576,768,431,581,366,434,479,615,522,467,638,490,569,876,733,693,756,535,421,635,763,483,683,282,636,572,533,420
"COG2607",402,901,615,291,297,424,609,347,369,808,333,580,469,568,724,499,435,455,270,497,805,450,548,511,507,320,606,267,262,447,594,727,932,661,759,734,561,244,734,615,474,419,747,754,514,413,450,530,790,124,630,628,226,591,475,489,416,414,779,261,345,731,607,772,482,379,758,499,541,1191,323,774,647,462,753,986,648,173,861,250,1167,682,493,935,569,202,481,533,477,502,998,493,548,126,528,615,560,261,974,105
"COG2608",21,30,30,180,107,59,24,69,74,26,38,80,25,14,503,32,12,32,65,43,31,128,421,19,16,281,103,86,45,282,8,49,5,61,112,4,19,87,18,21,21,416,30,23,54,29,4,14,20,8,29,21,8,189,22,168,24,3,152,173,16,14,1,47,371,205,31,7,67,61,72,346,83,6,78,29,120,130,7,79,8,20,272,3,23,179,264,19,257,36,23,19,35,7,110,35,11,103,5,238
