"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG2514",24,186,55,47,20,57,34,45,47,207,14,12,44,66,72,704,20,23,65,14,50,36,242,24,678,109,336,8,26,143,11,55,5,18,716,29,215,66,16,494,22,21,200,21,87,25,23,3,11,10,692,287,26,21,32,75,41,74,52,49,201,125,14,159,119,63,11,22,26,17,372,41,26,27,496,88,27,275,240,4,172,25,23,116,22,27,15,23,6,186,42,6,24,50,73,17,865,25,17,44
"COG2515",1016,1084,1104,1055,789,1082,1069,964,967,2294,719,664,2265,849,2038,3031,876,972,900,939,1003,770,2200,901,2623,1669,2262,744,930,2920,612,1030,359,928,2905,1121,1851,1180,866,2756,1171,813,1669,1273,1124,2167,797,835,1074,893,2483,2335,1519,925,922,1151,3033,1178,1184,743,1887,1523,2550,2563,2516,1266,1459,1254,964,932,2759,724,806,892,2106,2411,813,1636,413,3141,1534,739,1068,570,603,876,827,860,2774,2080,1137,2944,1012,791,834,971,2723,1199,1081,1011
"COG2516",216,200,15,5,1235,420,32,3,136,192,318,34,680,155,267,234,606,154,183,47,176,524,429,1108,202,801,238,396,137,1185,45,30,68,295,368,25,45,675,121,391,3,123,302,36,119,36,11,57,265,2,202,122,7,138,59,59,881,116,20,84,192,27,2,1051,247,187,26,3,57,105,458,304,145,125,233,184,91,183,115,0,159,1161,19,260,289,410,16,350,1,126,57,0,129,164,238,23,216,13,30,86
"COG2518",2494,2162,2589,2651,2996,2534,2375,2514,2457,2441,2762,2051,4409,2591,4126,3851,2291,2023,2622,2074,2593,2015,3250,1988,3508,3732,3889,1885,2255,4857,2180,920,817,2457,4356,2970,3078,2370,2700,4231,2759,2203,2513,3018,1415,2922,1784,2478,3103,2390,3837,2823,2598,2878,1949,2279,5433,2570,2132,1099,2365,2710,3473,5191,4210,1756,2233,2679,2298,2540,4287,2221,2125,2534,3334,4008,2732,2792,2115,3465,2437,2182,2979,2835,1702,1907,1002,1962,3839,2743,3130,3147,1774,1830,2409,2356,4003,2601,2815,2888
"COG2519",1115,1108,843,589,241,1231,1029,750,1005,1598,279,1348,710,992,1024,1594,231,619,487,1391,997,676,2320,410,1582,1250,1355,685,869,787,734,291,683,745,1679,1009,893,359,1054,1340,591,789,1438,819,1339,16,307,370,173,761,1453,901,2,296,1309,215,501,1329,1796,336,1515,1428,406,740,944,641,694,198,1236,568,1595,990,748,975,873,1572,581,1507,1051,28,1794,498,954,145,518,473,227,576,136,220,717,6,636,562,1075,796,1413,1077,979,1019
"COG2520",1575,1424,1360,490,263,2741,1165,683,1581,1475,251,1316,892,2032,1902,2596,440,605,142,1658,1709,493,2928,457,2179,2584,2199,709,1222,1140,941,169,633,994,2621,1626,1400,547,1838,2439,585,353,3006,1782,1188,9,807,21,56,1202,2282,1155,2,328,1203,419,503,1854,1388,208,1559,1568,406,931,1482,728,545,27,1378,672,2920,1515,869,1389,871,2815,401,2113,0,121,2503,282,1614,1,243,481,211,631,528,446,1865,19,551,1030,1750,607,1997,1887,2043,1581
"COG2521",35,39,2,0,0,122,1,0,30,2,2,33,10,34,1,2,10,0,1,3,35,0,3,0,5,13,1,26,41,7,5,1,3,13,0,27,3,2,8,1,0,1,0,99,4,0,0,0,1,0,0,16,0,2,3,8,3,26,0,0,10,7,31,3,1,1,0,0,18,3,2,5,42,44,0,0,1,34,0,0,1,0,29,0,0,5,3,0,25,0,0,0,4,61,7,4,0,74,17,13
"COG2522",202,91,235,70,33,129,148,136,175,120,46,31,81,153,138,101,63,97,11,97,79,74,82,110,62,452,63,91,174,133,166,19,159,78,111,69,59,21,366,91,90,34,27,325,48,0,238,3,12,291,30,19,0,8,19,21,28,61,5,4,22,26,3,34,8,38,16,0,64,53,21,45,22,23,18,8,23,30,0,2,51,27,37,0,8,27,14,31,41,4,96,0,27,17,68,17,16,144,72,23
"COG2524",0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,4,0,0,0,0,1,1,0,0,2,12,12,0,4,20,20,5,6,9,2,0,0,9,0,1,0,1,17,0,0,0,1,0,19,0,0,6,0,5,0,0,0,77,0,2,1,0,0,2,34,4,0,1,2,1,13
"COG2602",17,35,18,1,16,6,9,1,6,17,7,1,13,9,32,80,18,15,13,92,13,11,67,8,61,200,95,6,27,34,2,68,18,7,29,2,13,31,3,56,7,12,799,46,13,37,19,5,11,2,36,9,16,3,2,28,13,1,2,41,9,2,8,29,14,23,2,5,4,6,11,15,0,0,67,14,1,2,182,3,11,2,0,271,6,3,10,1,1,93,8,0,0,2,1,12,83,12,2,2
"COG2603",1842,1224,1906,1167,1694,1717,1442,1785,1329,393,2444,817,1374,2609,1526,1209,3838,2427,1994,571,1303,2809,904,2028,1169,211,1277,2185,1306,587,1970,366,371,2098,1028,1103,1179,2217,1417,1149,1650,1888,592,1774,632,915,5097,1057,1759,1605,1192,554,1204,1880,665,3815,818,1115,571,706,622,913,1298,769,1588,1877,771,1817,1450,1546,1482,1652,2026,1130,916,1340,1339,1068,527,2343,729,3142,975,934,1244,2477,617,2563,1695,999,1702,2517,1780,2896,1522,1436,811,1399,1220,1328
"COG2604",106,791,130,99,262,212,151,110,114,827,260,105,454,173,343,511,330,232,221,642,137,280,254,167,589,2157,560,126,660,756,252,1789,140,146,618,64,1669,321,91,376,231,201,1157,515,94,970,391,725,557,77,862,1628,640,252,46,903,337,137,332,873,916,401,108,500,1288,231,543,263,171,232,644,371,148,73,1856,1107,172,194,175,6,319,336,43,927,77,280,1829,131,85,2573,473,22,102,425,143,255,669,316,566,100
"COG2605",1645,2209,1515,1317,1368,2335,1773,1412,1822,2631,1359,4285,2169,2293,2236,1767,965,1640,957,2120,2012,1826,3079,1588,1920,2822,2010,1639,2227,2541,2391,10740,14952,1516,2156,1903,2001,1490,2302,1993,1623,1636,1965,1242,1687,850,1345,1654,1192,1817,1739,2149,1028,1149,1783,1084,2811,2251,1610,7875,2929,2031,715,2436,1676,2065,2455,1128,1498,2145,1975,1942,3391,2132,1014,2005,830,2450,999,1007,2919,1342,1811,1584,1631,2246,5326,2053,949,2027,1673,1074,2094,1599,2182,1902,1681,1529,2963,2268
"COG2606",737,635,439,548,656,572,718,512,719,743,468,874,610,501,530,519,263,550,616,704,698,543,664,506,628,419,510,517,637,512,557,486,266,631,601,620,490,511,584,554,451,539,429,390,793,442,179,508,415,491,2170,1892,1514,1166,2266,1077,1898,1917,1930,1670,2191,1724,870,1913,1802,1833,2171,1643,1886,1680,1666,2125,1490,2143,2374,1678,1457,1900,1530,1162,2461,1426,1908,944,2517,1529,1296,1660,692,1789,1360,1489,2184,1438,1938,1760,1501,1613,1605,1810
"COG2607",719,476,577,704,834,393,561,655,489,372,836,491,234,440,359,268,784,615,991,128,531,852,270,512,360,71,410,582,362,256,693,294,207,732,332,500,771,620,449,465,770,582,217,749,247,818,547,618,1060,476,486,547,756,816,448,687,296,500,593,458,465,728,702,404,271,391,600,854,497,681,307,469,766,594,720,173,757,865,543,99,439,917,560,752,369,655,324,562,622,716,741,115,441,446,523,602,289,655,464,546
"COG2608",30,264,30,8,3,82,38,18,17,63,8,33,90,32,67,158,47,18,34,27,35,24,64,18,152,331,212,17,54,190,15,222,43,21,86,45,134,137,8,106,40,29,126,80,30,40,15,9,22,11,242,154,23,12,8,106,108,35,29,291,125,38,26,194,152,43,29,24,20,14,157,38,32,30,515,81,10,22,753,5,27,7,36,329,37,51,293,5,26,588,49,2,4,51,57,28,209,73,21,16
"COG2609",13330,11489,11815,13669,12682,13935,13896,12207,14161,12300,10647,12503,9048,10892,10171,11167,6980,12777,11119,16714,14162,11896,12956,12342,10944,3664,9942,11999,11992,5729,11733,4698,3830,12653,10759,14315,8978,11557,13208,11338,10591,11707,8485,10012,14557,10972,5992,14173,11254,14829,9419,9696,12130,10919,13508,5211,5306,13241,12100,4385,12372,11709,10010,6107,10487,11484,13529,11270,12781,13649,10605,13967,9607,14999,8247,9382,11356,11971,5532,16250,13218,11766,14125,5113,15359,11685,3811,12768,12609,4980,11308,19197,12650,9835,14077,11934,9261,11933,13395,12437
"COG2610",431,2230,909,1041,408,830,746,649,779,1061,494,536,1548,893,1310,1422,449,507,1006,1393,916,423,1242,773,791,2180,1323,655,1202,1325,736,2123,671,331,1176,807,2340,673,779,1962,904,835,2898,1057,535,2029,552,1040,869,1077,1632,2204,952,853,680,994,719,1154,646,2853,705,926,713,1200,1973,936,1154,1080,903,596,1583,573,596,648,3429,1468,627,825,4550,163,963,340,815,1684,526,863,2285,462,378,3883,1077,57,849,792,759,980,1700,913,1331,1007
"COG2703",3,77,21,18,20,18,20,2,5,43,6,4,393,8,138,13,28,23,26,32,17,27,1,17,23,221,23,1,12,906,4,89,24,5,31,1,135,23,1,12,23,49,423,153,20,122,82,0,31,2,241,295,121,10,3,233,1209,2,27,95,10,26,2,1303,141,9,17,100,7,21,85,71,1,3,150,97,5,26,67,1,42,5,2,373,20,11,229,4,5,246,35,0,7,10,9,13,32,75,18,3
"COG2704",0,0,1,0,0,0,1,0,0,7,0,0,0,3,0,4,0,0,0,0,1,4,0,0,1,21,1,0,0,0,0,20,0,0,1,3,1,3,0,0,0,0,1,3,1,226,0,2,0,0,6,513,102,2,0,0,0,0,0,5,1,0,0,0,1,0,0,12,17,0,2,0,0,0,1,1,7,0,1,0,1,5,1,4,3,0,7,0,0,21,0,0,0,2,0,0,2,2,0,14
"COG2706",335,1840,427,251,227,885,322,253,586,2081,185,207,612,483,447,1609,231,293,406,172,602,182,1464,530,1697,181,960,560,311,588,308,178,89,265,1692,380,2713,402,162,1259,637,420,264,528,670,297,452,204,181,186,1728,2980,215,470,390,936,515,717,413,64,1595,1327,363,503,544,744,346,255,353,306,806,313,464,474,1477,396,435,1758,1248,407,1678,164,316,190,133,335,86,375,99,408,574,452,787,578,425,374,2073,710,228,335
"COG2710",3665,2475,5241,1332,3247,5270,3389,4926,2211,130,4561,2305,343,5522,1346,66,11124,7009,5208,410,2394,7153,109,5421,632,67,1185,6168,3056,194,5046,112,576,5264,20,925,2006,5902,2883,72,4790,4274,65,3758,892,2099,15849,784,2641,2066,122,298,2411,3565,574,11614,443,1385,394,212,521,1346,2306,266,170,6078,707,3373,2017,2929,209,3500,5957,1641,406,283,2884,1584,1772,0,548,7717,791,1022,2565,5736,365,7034,160,868,4459,2,5315,6143,3267,3876,136,2998,2852,2552
"COG2715",45,149,48,39,34,74,50,84,48,142,28,48,106,42,80,114,108,45,33,77,53,31,69,20,83,54,93,20,31,91,39,164,14,44,129,34,173,58,88,87,83,33,147,112,33,28,63,22,85,80,419,570,79,135,152,292,301,152,126,609,222,255,156,326,236,108,260,97,71,166,363,177,127,164,539,192,45,221,264,640,147,52,83,549,136,220,576,87,224,812,253,384,88,90,159,131,305,203,173,78
"COG2716",140,493,69,64,90,161,86,59,129,326,107,185,705,178,488,387,140,69,100,314,158,128,195,106,287,1151,332,105,271,457,136,887,74,105,275,211,574,147,77,204,119,78,689,286,135,818,133,63,195,76,433,878,467,91,153,214,431,146,171,870,160,171,482,355,913,171,340,153,165,121,524,120,88,141,961,809,168,217,127,1154,194,78,198,175,64,164,894,76,392,1632,300,818,134,216,185,97,264,189,218,100
"COG2717",1441,580,848,1111,421,618,1083,1187,804,648,834,1033,410,637,685,525,467,596,1027,709,1006,813,546,398,496,661,603,741,787,435,1439,365,424,1404,544,1363,669,606,816,481,1272,1047,394,607,747,1265,327,361,636,920,551,745,1670,1217,916,436,588,896,1087,551,515,947,1446,614,685,456,1084,972,1047,1644,513,704,1092,1118,855,560,586,872,679,1479,687,495,1386,759,609,680,352,766,1548,1177,675,1971,498,770,663,1362,481,760,1091,963
"COG2718",32,616,99,67,38,118,190,57,48,315,61,394,209,139,182,73,155,108,82,423,81,249,137,110,213,2091,144,43,286,411,185,3214,1088,44,122,44,642,243,62,96,114,218,2071,285,140,969,111,110,112,89,613,892,521,114,48,431,164,48,186,4117,223,153,286,546,524,93,423,179,42,127,279,87,127,64,1059,331,144,160,855,3,241,67,36,1294,104,474,2348,72,175,2537,348,11,68,189,65,101,206,403,223,44
"COG2719",43,696,167,94,50,157,219,61,43,413,75,441,272,187,216,90,176,172,64,730,108,286,182,110,266,2486,189,48,295,453,231,3476,1138,54,134,48,835,192,55,121,157,308,5092,317,175,1163,126,130,123,111,694,1160,682,154,64,464,164,61,236,4624,285,221,419,576,650,126,488,211,48,96,306,93,176,60,1324,381,171,214,922,3,313,96,50,1372,140,528,2788,98,247,2986,444,11,55,234,67,124,238,428,256,57
"COG2720",65,55,34,46,4,57,50,13,74,54,13,182,32,77,32,30,25,13,66,78,52,20,47,8,12,92,33,39,54,27,60,3,17,46,15,31,45,7,24,18,9,37,5,75,68,21,21,4,2,7,35,135,88,58,237,117,194,153,284,10,162,233,65,73,62,129,495,43,245,109,58,191,272,95,30,76,49,327,2,65,237,23,102,2,38,60,3,69,92,6,169,29,168,202,200,278,32,252,107,115
"COG2721",6616,3588,4094,4974,6445,5466,5322,5602,5677,4453,5841,5136,4056,3863,4329,3075,3412,4932,5832,5970,6397,5828,3396,5349,3288,1621,3066,5452,5637,3332,6296,1553,1769,6297,2897,6332,3388,5404,6274,2839,5326,5195,1730,3515,6123,5103,2123,7373,6317,4621,2608,3068,6300,5900,5832,1923,4105,5872,4415,1454,4102,4482,4539,2808,3603,4234,4155,6128,5777,7466,2908,4927,5317,6556,2318,3375,6484,4417,752,4397,3858,5356,6408,732,6789,4840,1400,5535,4531,1665,4435,4582,4794,4574,4969,5191,3271,4336,4806,5551
"COG2723",3412,3260,2342,1990,1951,2442,2184,2250,2158,1431,2014,3023,2031,1376,1920,1251,1861,2182,1810,2491,2259,2215,1288,1751,826,3509,1457,2049,2651,2142,2410,1677,1015,3223,868,2039,1855,2188,3005,784,2210,2382,2792,2484,1892,2056,1548,1767,1428,2856,1081,1942,1203,1636,2659,1299,1839,2436,1577,1444,1223,1563,2042,1958,1951,2124,2610,1580,2493,2293,1555,2901,2376,2373,2595,1567,2033,2194,3417,1261,1761,1706,2111,645,2736,2228,1924,2079,1171,2488,2382,677,2027,1122,2520,2111,1144,2586,3085,1547
"COG2730",1212,2470,2658,2527,1709,1323,1333,1745,1636,910,1469,1610,2109,1572,1574,1016,1787,1454,1494,2233,1422,758,1298,1395,636,1978,1216,1098,1683,3448,932,588,313,1074,1072,1452,1295,1372,2489,1015,1352,1646,788,3450,1271,1217,1591,1475,2069,2814,760,1121,1047,1366,1938,2081,2262,1803,1026,165,928,1151,1593,2972,968,1308,1547,970,1611,1068,1138,2046,990,1629,1079,941,562,967,851,2576,853,559,1451,165,1939,1437,268,1054,2595,835,2300,1756,1320,1003,2134,938,1244,2367,2238,1827
"COG2731",8,64,23,10,9,13,4,10,9,50,4,1,10,3,10,10,2,12,13,0,6,1,33,23,19,12,13,8,2,9,4,2,3,1,12,3,122,2,5,9,3,8,0,40,11,34,18,8,10,24,13,136,40,20,8,59,15,10,4,5,39,47,14,14,1,14,2,8,5,3,3,23,6,7,6,6,19,77,0,7,28,2,2,3,0,7,1,9,3,1,4,15,5,1,7,4,6,34,10,3
"COG2733",6,458,24,2,12,34,7,12,11,283,15,37,168,33,116,196,93,29,3,214,70,27,108,30,135,937,397,12,209,281,46,341,117,14,67,7,411,104,6,149,44,17,253,61,55,25,47,26,29,6,294,398,71,5,7,107,111,24,55,323,91,47,126,228,417,87,193,76,27,10,115,14,10,6,915,273,66,38,1312,2,103,11,3,1123,51,28,260,6,3,1306,126,3,20,78,67,43,288,24,162,17
"COG2738",506,478,734,1120,1514,511,768,700,688,452,1279,551,304,615,492,504,878,695,832,680,705,651,403,1123,287,64,475,544,617,235,510,141,111,600,300,855,664,1176,637,332,968,573,170,765,496,1071,567,1598,1345,893,235,418,974,1155,636,518,305,679,760,122,385,699,1210,327,387,726,781,1378,850,533,439,794,490,738,291,402,1376,675,65,999,447,1042,933,69,634,664,201,626,1232,154,696,1039,623,539,793,655,604,638,656,901
"COG2740",130,109,101,45,36,100,61,73,58,48,87,22,27,88,47,33,108,74,199,16,111,71,32,29,43,36,108,120,40,36,104,19,23,152,13,48,141,74,55,44,102,120,65,113,36,114,71,33,151,29,193,252,280,256,49,502,130,185,143,38,132,281,507,107,85,306,96,223,264,394,73,172,484,181,476,56,294,292,1119,100,174,208,170,1309,47,144,48,175,694,285,412,104,248,364,175,374,200,427,261,237
"COG2746",182,304,311,281,418,239,353,184,404,846,320,258,406,324,415,338,191,250,211,213,341,266,599,352,487,578,443,217,326,611,292,250,68,191,542,349,472,324,332,488,178,230,369,246,374,314,247,422,398,299,384,725,406,307,433,192,712,356,435,92,851,493,178,599,365,436,566,381,363,362,366,327,167,395,257,377,180,457,59,581,607,356,325,42,517,275,47,310,379,44,281,685,532,375,314,238,475,266,217,316
"COG2747",3,34,1,2,1,1,13,0,2,10,1,4,17,12,6,2,8,4,0,13,4,10,7,3,12,8,8,0,2,10,0,65,8,0,5,0,24,17,2,2,4,2,47,23,6,44,4,0,0,3,79,119,31,1,2,60,5,1,2,154,1,2,2,46,11,1,18,22,0,1,27,0,2,1,137,16,0,1,24,0,6,4,0,49,13,16,100,0,4,172,11,0,1,1,10,6,7,7,7,0
"COG2755",1360,1726,1497,1333,2112,1260,1190,1342,1289,988,1885,1042,1047,1485,1241,1327,1811,1749,1764,1028,1300,1762,1127,1984,927,639,1183,1518,1479,745,1355,600,465,1490,1099,1296,1505,1699,1568,1247,1489,1502,1097,1184,937,1582,1672,2638,2209,1341,3352,3619,4396,4826,3666,5107,2373,4253,2567,1747,2945,3318,4050,2483,3662,4693,2993,5269,4116,4064,3502,4334,4154,3846,3995,3236,4456,3816,4128,3075,2583,5813,3907,2368,5185,4813,2109,5222,4055,2560,4691,3022,4236,4474,4486,3683,4902,3482,3741,4800
"COG2759",2590,1607,2035,2466,2694,2541,2587,2349,2680,2303,2332,2442,2307,2097,2344,2135,1396,2014,1983,3303,2723,2112,2351,2270,2213,703,1856,1958,2484,1825,2278,443,639,2423,2287,2883,1234,2216,2720,2173,2362,1842,849,1727,3015,1803,906,3047,2255,2229,5263,4326,6402,7132,8031,2630,7167,8063,7714,1372,7182,7071,6984,4892,6500,6710,7591,7816,7890,7859,6003,7015,6100,8103,3334,6571,8523,6779,835,8003,6979,5945,8427,1703,8953,6103,1033,6456,7489,608,6447,7720,7668,6310,6903,6841,5465,6608,7452,8103
"COG2761",813,923,654,768,463,704,601,560,621,691,854,567,370,703,622,1097,565,491,885,510,793,531,687,406,967,557,903,511,661,465,603,428,170,799,998,933,1212,578,628,1115,766,544,592,847,432,1604,410,525,666,519,1202,974,1936,1246,539,541,257,829,845,582,677,878,1377,533,733,552,787,945,1011,718,777,567,666,700,1706,605,853,1011,1912,1370,664,487,980,1479,311,614,386,468,1571,1128,864,1755,514,832,626,699,1220,846,812,906
"COG2764",3,102,61,40,14,12,18,4,16,177,13,11,71,13,152,407,11,34,68,21,26,20,264,60,245,66,369,6,13,133,2,175,42,6,321,30,133,22,1,411,3,17,334,50,31,92,32,36,48,35,331,274,92,6,7,149,69,23,10,136,64,40,64,201,294,35,12,19,8,4,440,69,7,11,429,339,47,34,184,2,72,5,23,218,40,12,391,4,50,366,43,4,6,10,22,4,405,79,10,15
"COG2766",25,362,89,46,42,99,96,47,27,254,40,195,121,66,94,69,68,84,31,309,59,122,156,69,146,1056,106,19,184,277,111,1703,558,37,110,23,385,118,38,70,81,140,2016,191,77,489,84,70,83,63,1140,1875,900,281,114,716,294,134,351,6599,503,413,515,902,958,217,666,262,101,145,464,151,266,122,1775,475,319,418,1321,8,641,166,95,2000,182,765,3803,147,323,4042,652,25,157,383,118,228,406,763,416,86
"COG2768",33,353,11,72,0,221,20,0,89,236,1,150,174,62,94,161,7,1,10,166,169,0,272,9,164,196,86,38,33,592,4,27,6,21,199,59,146,8,17,145,2,9,25,52,644,0,20,2,0,5,131,389,0,0,268,21,404,107,409,5,328,458,1,695,43,175,397,0,80,14,88,85,15,151,87,44,88,364,0,0,303,0,49,0,11,17,7,19,0,1,43,0,145,31,105,23,173,46,18,45
"COG2770",37,199,107,99,461,102,118,48,63,656,42,51,246,80,244,416,139,49,106,56,95,107,563,231,243,187,514,169,45,467,35,434,46,60,303,41,231,188,24,442,111,115,297,203,117,1604,92,121,60,118,630,880,475,152,24,309,576,70,71,577,211,105,42,863,580,209,80,276,68,49,415,68,40,49,595,363,312,97,840,201,115,117,33,975,171,73,521,74,116,676,135,180,197,52,101,38,421,162,51,40
"COG2771",321,1573,608,172,321,448,385,482,207,634,492,413,416,721,333,628,1276,754,735,555,340,760,407,628,474,956,1161,638,774,572,619,1282,170,398,237,224,1043,831,286,644,577,545,1665,530,379,2056,1572,158,591,266,1320,1823,1449,478,103,1586,259,286,215,969,264,385,1128,716,721,591,356,481,299,533,767,434,735,142,4191,374,500,252,7107,886,311,592,199,7885,455,786,1106,573,1235,4042,853,1334,442,836,495,556,987,417,618,360
"COG2801",444,10016,2620,828,1480,2926,1341,380,981,5960,1670,640,23504,1542,8508,10498,2803,1800,2137,4610,1769,1925,5883,1510,10453,28570,8743,706,5503,41827,920,14959,1662,388,8186,499,13299,6142,603,9144,1284,2116,25738,2571,1630,7607,1581,941,2508,498,18167,15299,7021,3915,220,7226,31482,965,1199,14167,5360,3447,11075,45981,9952,2394,2941,3193,755,1395,8497,2047,525,441,25887,6523,3194,4054,26150,8460,4302,539,318,23554,1815,3924,11607,357,13573,30130,3937,4530,446,1820,2623,1226,18416,2544,4144,1696
"COG2802",3913,2975,3890,4480,4442,2851,4301,4034,4030,3084,4490,3491,1705,4029,2387,2243,3829,4154,4225,2920,3574,3824,2723,4399,2397,1377,2445,4229,3821,1395,3991,1113,962,4107,2304,4032,2654,3917,3887,2222,3709,3678,1379,3218,3651,3076,4471,4066,4016,4619,2074,2517,3966,4081,4020,3676,1203,3772,3834,1122,3434,3384,2935,1539,1957,4164,4168,4001,3840,4147,1849,3843,3598,4193,1981,2013,3515,3158,1147,2912,3257,3990,4262,1375,4312,3627,945,4276,2747,1321,3751,3296,4473,4170,3963,3669,1872,3333,3419,3781
"COG2804",4284,8525,5475,5593,5732,6054,5915,4178,5540,6325,4257,4334,9837,4891,6336,5721,5054,6005,5765,6407,5160,4749,5262,5322,7115,9339,5877,5187,4583,8957,3770,6378,1557,4719,6034,4457,10588,5214,3685,6209,5315,5479,10670,5369,4772,6956,5636,4721,4522,6360,2520,4162,1853,1999,1578,2767,3037,1483,1519,2099,1938,1984,1671,2921,2824,1922,2175,1868,1590,1360,2351,1857,1524,1648,3327,2256,2142,1646,2907,1830,1771,1825,1447,1988,2279,1728,1948,1744,1626,4519,1750,2218,1916,1541,1889,1379,1969,1764,1557,1360
"COG2805",1729,2872,2207,1840,1783,2734,2388,1763,2302,2256,1303,1871,2929,1968,1914,1552,1977,2624,2943,2534,2325,1981,1826,2076,1864,2005,1845,2815,1743,2530,1765,1449,516,2216,1747,1666,3352,1906,1263,1599,2088,1925,5045,2168,2298,2004,2651,1435,1281,2077,1846,3870,2023,2111,2057,3939,2689,1527,1596,1306,1982,2152,1851,2216,2375,2452,2251,1940,1504,1308,1912,2670,1962,2067,2566,2004,1786,1766,2567,1759,2266,2187,1531,1293,2610,1866,1216,2445,1587,2628,1936,2175,2399,2158,2452,1498,1509,2248,1526,1480
"COG2807",7,448,22,4,8,62,14,1,2,40,26,19,3,48,45,132,55,22,53,48,23,36,65,14,122,138,170,1,33,32,2,413,90,6,66,2,30,117,20,379,12,88,358,9,39,766,26,0,14,11,288,169,211,18,23,32,9,14,33,480,51,21,12,131,201,21,34,45,3,5,109,40,9,2,579,22,62,83,1937,2,24,9,0,773,52,179,466,2,20,658,96,4,4,37,87,12,189,33,11,6
"COG2808",147,363,55,53,51,156,60,30,80,335,77,20,239,85,229,690,79,89,177,103,134,84,281,91,649,101,564,56,173,381,53,421,68,111,637,56,383,142,43,555,48,113,391,103,61,193,84,104,186,32,825,560,260,111,30,251,179,81,57,368,221,152,153,320,412,111,115,75,62,111,489,139,101,55,978,314,128,277,1457,57,179,29,35,1020,51,120,444,72,231,810,153,29,53,92,120,55,987,96,125,66
"COG2810",0,1,0,0,1,0,0,0,1,2,0,0,8,0,12,7,0,0,0,0,1,0,3,0,10,36,10,0,1,18,0,0,0,0,18,0,3,0,0,15,0,0,8,0,1,0,4,0,0,0,14,4,0,0,0,2,4,2,0,0,5,0,0,19,7,2,0,0,0,0,12,1,0,0,15,9,0,0,1,0,1,0,0,3,0,0,0,0,0,3,3,0,1,0,0,0,8,0,0,0
