"","X149_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1468",0,21,2,6,2,1,1,54,4,0,6,11,15,26,1,1,123,0,0,0,20,22,2,5,22,3,4,152,6,19,0,5,404,2,14,29,5,35,40,1,12,182,25,23,2,10,1,23,5,5,9,27,1,7,22,2,2,17,1,4,4,2,25,8,3,172,88,25,26,2,0,1,3,5,1,5,2,39,1,3,6,12,2,2,9,3,183,2,21,1,15,0,14,1,6,282,12,7,48,141
"COG1469",475,490,299,593,567,1576,986,1791,682,340,649,729,1351,618,741,556,265,474,517,323,955,873,371,244,2427,309,382,850,607,655,226,394,393,445,788,716,348,1485,2940,363,479,435,753,445,369,437,620,627,721,761,564,441,301,862,533,540,549,567,578,592,593,289,470,276,473,783,902,782,1116,1082,302,450,311,355,1417,371,475,1574,1233,226,767,443,406,389,587,308,1809,393,902,397,518,336,590,367,178,956,687,584,953,888
"COG1470",65,3,26,67,11,8,1,12,1,78,2,5,9,30,0,54,4,25,33,185,83,53,30,195,26,76,65,1,1,68,28,5,14,43,3,9,88,19,5,40,146,4,70,259,23,10,143,15,1,12,74,5,4,185,92,80,49,4,8,11,78,15,7,1,33,60,23,19,1,1,2,13,9,39,0,26,66,7,0,63,27,41,22,58,40,7,1,112,1,12,72,7,30,15,348,60,49,16,26,144
"COG1471",766,723,429,795,489,345,27,0,80,401,112,1044,0,268,103,159,1465,554,378,906,462,873,258,676,0,461,150,1327,3,446,137,70,220,816,69,190,156,0,42,614,543,1263,96,1257,241,568,1031,93,202,357,389,1470,58,334,407,829,881,1363,195,1484,712,81,1473,92,822,417,301,1156,523,64,2,206,53,184,64,150,725,21,264,340,715,281,100,843,347,174,298,570,0,285,609,36,146,136,397,1787,538,542,1560,409
"COG1472",12479,9535,10178,12061,14560,4031,23146,7731,13951,11820,12722,9145,18133,10623,11402,12938,19482,10714,12103,10721,10730,11146,10946,10247,14590,9793,15383,12420,14078,16427,15651,10988,14222,8272,14892,14308,11608,10599,7213,13660,12784,14272,11641,9174,10611,9620,12428,4986,11752,11985,14496,10942,8917,13885,13431,7186,10690,7718,12448,7733,10327,13897,9908,9607,12767,11742,10775,10112,11160,21715,16766,10408,12362,10492,16932,9759,11717,9189,20004,12081,9342,10905,13714,10595,12431,7983,8754,11602,15638,10150,9644,14548,9986,8780,14111,13348,14244,14533,10100,9208
"COG1473",8525,6781,7928,8595,10541,3029,12185,6045,10510,8449,8954,9456,5882,8079,8628,10206,7278,7921,8549,8925,9206,9332,9784,8881,6488,8009,11251,9136,9050,9665,9890,8207,9001,9438,8587,11295,7831,7240,3191,8050,9391,9117,9451,9912,8318,7760,8839,3194,7821,9343,10960,9212,8404,9001,10442,9575,8645,7912,10003,9429,7565,7501,9184,8819,10441,10327,8993,9585,7310,11288,8138,9210,6729,8641,7799,7844,9434,3712,9736,8859,11263,9271,8288,7347,8628,9085,4181,7780,7637,7912,8266,7809,7428,8190,10397,8731,9635,10170,8297,8196
"COG1474",2779,1282,1861,2575,1833,1396,122,0,317,1790,468,2221,0,1045,512,546,2074,1680,1336,2800,1105,1918,1161,2279,0,1721,562,2279,20,2081,532,340,609,3281,383,801,439,0,198,1452,1820,2043,463,4086,963,1161,3271,222,855,1283,1461,2438,276,1027,1431,2920,2872,1971,787,2559,2809,297,2485,315,2867,1193,804,2173,1001,217,19,825,204,628,308,564,2514,49,1155,1382,1729,1179,325,2503,1368,643,305,2033,0,1108,1948,129,530,610,1324,3807,2022,2177,2678,1332
"COG1475",6774,5056,6336,6522,6466,22071,5741,14421,7474,6830,6755,5059,17131,7671,10289,6500,9296,5197,6376,7098,5595,5607,6489,7069,20491,6905,7703,6224,7172,6245,8110,5753,7890,5559,6456,6762,6198,17413,30704,7601,6688,6084,5090,6021,6975,6663,5717,40205,8440,6814,6679,5836,5939,6824,7176,5621,5516,5708,6705,4650,6776,6686,5520,5868,7539,5682,5319,4677,7277,6757,6804,6371,7320,6464,6578,6806,5357,31272,5770,7367,5162,6940,6243,7134,6801,4980,16031,6560,7271,7278,6170,6967,7456,5555,7385,9519,6310,6479,4617,6608
"COG1476",359,199,534,445,671,159,578,315,425,216,426,250,649,198,548,377,405,227,364,289,420,405,197,340,469,234,385,454,233,325,407,174,389,174,360,422,106,359,327,308,558,400,260,416,329,205,628,76,551,448,297,281,163,477,249,228,183,269,290,353,357,135,290,157,419,403,321,364,355,1735,407,305,241,132,662,218,296,138,553,317,481,216,143,237,322,244,193,284,889,388,197,155,141,247,395,436,314,627,365,252
"COG1477",1921,3484,1540,2282,2346,713,3130,2460,2695,1814,2535,2614,2031,2263,2114,2428,2272,1749,2004,2463,3256,2597,1993,1888,1942,1573,3602,2564,2888,3427,2958,1646,3723,1637,3027,2772,2071,3848,1528,2427,2334,2511,3066,2194,1774,2215,2204,1241,2026,2709,2906,2127,1554,2637,2836,1939,2092,2244,2340,2126,1624,2404,2143,1710,2327,3039,2693,2655,3373,4499,3411,1708,1701,1905,3300,1559,2233,3363,2731,2074,2748,2163,2566,1948,2063,1421,3462,2010,2998,1540,2150,2713,1832,1477,3546,4046,2807,2479,2832,3237
"COG1478",1188,2778,971,1695,1170,355,685,538,789,821,1041,3113,806,1016,601,1235,3622,990,840,1008,1278,2341,877,1233,133,1069,1034,3697,700,668,1149,689,1080,781,742,976,701,312,241,1657,1456,3925,443,3305,686,2054,1709,302,695,780,898,4272,531,958,877,1863,758,4110,1057,4413,981,559,4210,649,1895,805,843,3297,1916,1221,796,702,797,716,406,786,1009,137,796,1192,2046,976,571,1762,895,661,873,1136,509,741,1502,500,625,798,764,2270,791,1215,4626,1286
"COG1479",463,2097,457,472,652,1111,597,1813,432,843,540,823,6137,1061,343,302,1794,589,413,966,1240,872,454,766,3662,774,717,1352,429,1212,773,440,2927,554,477,567,486,2713,1400,563,470,1537,1643,767,329,1094,546,2127,450,879,727,859,401,1200,1122,457,774,1368,577,659,835,453,852,363,604,2730,2607,789,1251,641,447,331,453,586,518,478,553,2493,862,785,506,667,460,537,869,388,2715,447,691,565,458,500,556,384,691,3776,629,607,1010,1510
"COG1480",2471,685,2870,2488,3252,1211,2638,362,2888,3714,4070,1665,791,3512,1905,2738,2185,4009,3640,4155,2930,2275,3576,3509,341,3368,2905,1727,2797,3122,3251,3767,1683,2962,2930,3031,3389,1083,469,3062,2730,2220,5564,2144,3592,2365,1640,1540,2200,2521,3543,1645,4097,2521,3245,2115,2968,1078,3875,1750,2902,2599,1579,3605,2496,4077,3518,2096,1233,3349,2802,3776,2787,4029,3292,3362,4032,434,2134,3056,2202,3171,3034,2219,3251,3695,196,2639,1771,3394,2648,1918,3240,4323,4010,3232,3072,2784,1634,1699
"COG1481",0,0,2,0,0,0,2,4,1,3,11,4,357,4,0,13,75,1,1,2,0,2,0,1,65,0,4,4,5,1,1,1,4,1,10,0,2,0,62,0,1,13,9,12,0,5,2,1,0,1,32,52,3,21,47,13,4,88,5,1,0,5,48,5,2,0,0,2,5,2,3,2,6,18,0,12,1,1,0,0,1,7,7,0,16,31,35,1,4,0,6,12,6,9,3,1,3,5,0,8
"COG1482",242,225,221,340,179,148,92,436,258,317,529,432,2278,323,106,254,1616,266,239,280,510,357,134,347,1066,616,285,733,265,464,602,165,657,420,335,145,361,494,675,182,459,1071,491,427,231,315,222,114,197,234,308,673,146,295,346,501,267,504,119,289,442,193,552,102,260,701,569,373,527,296,248,250,115,233,540,195,243,94,453,210,579,268,191,281,240,236,266,217,435,227,337,193,189,170,290,143,213,228,570,835
"COG1483",14,489,68,28,27,43,59,178,46,125,63,92,737,204,35,19,1091,38,34,81,121,103,51,53,1066,52,62,301,90,93,46,49,320,64,24,37,58,242,199,24,44,326,363,122,58,195,49,125,51,283,106,316,104,15,124,51,67,304,59,129,80,31,472,87,44,310,268,148,1126,13,8,93,13,174,9,53,52,742,25,71,104,81,70,37,31,74,258,44,120,84,50,96,130,66,108,358,199,33,220,278
"COG1484",250,4731,315,441,148,1428,1595,5246,839,432,488,1958,2207,1876,171,507,3876,568,213,633,2746,1190,395,721,4173,335,147,2126,948,699,84,315,13141,466,433,405,269,3247,3873,450,420,2752,1950,1551,196,2421,379,4911,414,2355,407,2561,187,368,1036,1355,504,3553,187,1845,641,101,2430,180,1002,6110,6204,1431,6576,806,100,180,156,434,124,233,624,6307,426,162,1878,376,146,543,1270,267,9010,357,971,317,1058,175,810,284,90,6688,1196,199,1744,6165
"COG1485",3429,2247,4582,3664,3790,1398,5017,3208,3708,3019,4432,1227,3141,2550,5611,3697,1853,3119,3906,1997,902,1895,4033,2489,3071,3299,4878,1511,5494,3580,4299,4451,2520,2288,5115,4557,3828,2242,1632,4248,3949,1094,2021,1192,3981,2625,4073,1670,5690,2621,3853,1065,4072,4121,3823,2909,3532,1327,4348,892,3229,5570,1020,4832,2439,638,471,942,2139,3776,4857,3619,5026,3924,4122,4766,2831,2557,5026,4930,1034,4122,5193,3247,3377,3016,3051,3073,5835,4066,3386,6050,3810,3553,4151,1361,3817,3791,1015,2005
"COG1486",1442,419,1970,1227,1124,391,214,485,1435,1561,1169,885,57,1385,1523,1725,720,959,1266,1536,1275,1078,1784,1365,29,2077,1427,651,1377,1178,1280,1517,638,1180,904,1450,1062,206,80,1280,1123,720,864,956,1316,866,815,145,1378,784,1224,671,1285,639,1232,2210,969,742,1388,883,1531,1558,652,1494,808,1066,941,956,470,591,997,1441,1458,1204,30,1517,1124,42,111,971,954,995,1327,1675,1214,2183,50,1566,697,1422,1511,1431,1240,2207,850,494,1476,1201,678,1091
"COG1487",7,334,42,17,7,25,22,1249,33,85,50,94,213,65,23,52,195,41,4,16,102,54,24,24,346,10,6,126,16,49,2,25,84,61,19,35,64,489,106,3,11,216,134,86,36,121,9,69,29,166,48,89,34,21,181,86,40,235,8,87,23,12,102,13,11,198,138,28,277,14,38,27,8,43,7,28,11,122,51,9,101,18,12,18,54,41,443,16,42,10,31,17,35,14,24,248,55,3,28,138
"COG1488",942,1276,1222,1115,770,388,1253,2042,1869,1082,1069,957,2340,998,1547,2016,1544,925,773,845,921,954,838,850,1342,799,1201,1329,1123,1648,1578,1116,752,1158,1018,1183,957,1000,771,770,1327,1823,849,1690,929,872,978,504,1131,974,1178,1170,922,867,1291,1779,1487,1110,971,1132,843,1090,1192,1177,654,1338,1183,1006,817,741,1639,1045,731,1005,442,1000,808,1388,855,781,1146,845,1028,1014,851,982,1157,1143,918,923,1248,1176,927,756,825,602,1116,724,652,2474
"COG1489",2191,1929,2521,2149,2329,637,2449,1173,1855,2837,2436,1820,354,2534,2644,1840,1544,3168,2880,2131,2380,2030,2950,2274,745,2566,2072,1561,2757,1713,2248,3359,2015,2149,2723,2409,3158,813,767,3157,2199,1426,2698,1641,3137,2448,1786,1539,2787,2068,2556,1682,3366,2332,2381,1719,2346,1621,2474,1876,2428,3002,1699,3311,1788,2714,2984,1795,2002,1280,2522,3001,3442,3128,1978,3142,2861,1800,2153,2720,1860,2468,3080,2266,2634,2985,1511,2589,2862,2783,2511,2753,3135,2919,2267,2424,2298,2252,1562,1596
"COG1490",1168,1212,1129,1260,1359,475,1569,539,1245,1199,1261,1230,260,1346,903,994,792,905,1132,1224,1528,1318,1145,1267,424,1258,1577,1122,978,1480,1663,895,1367,1013,1171,1383,854,650,349,1174,1387,1151,1004,1335,1001,986,1253,499,965,1075,1280,1085,807,1278,1227,1348,1044,1079,1236,1221,1159,757,1207,754,1187,1481,1390,1253,1171,2225,1266,965,935,938,2105,874,1082,978,1368,1383,1610,1241,816,1142,1126,754,932,1087,1175,990,1061,703,798,925,1287,1318,1309,1262,1403,1450
"COG1491",681,732,390,754,445,304,1,0,77,445,113,1015,0,273,151,145,1288,330,322,717,404,851,244,539,0,395,130,1183,3,388,106,53,218,577,76,197,99,2,50,477,474,1242,126,1260,208,578,744,63,211,291,415,1383,67,264,379,766,855,1311,166,1363,597,51,1392,95,592,377,297,1098,519,69,1,198,49,175,13,164,660,16,242,341,684,309,71,665,317,141,257,481,0,205,516,31,126,127,348,1588,566,512,1536,345
"COG1492",912,2249,1552,1293,1511,329,2335,2359,994,1690,1786,1874,1743,1249,1060,1110,2365,2909,1688,1288,1436,1662,1694,1059,2473,1181,645,2283,1457,1649,236,2776,1260,2032,1678,1664,2485,2223,955,979,1163,2157,4824,1742,2217,2486,1107,1083,947,1310,2079,2404,3616,1156,1865,1463,2067,2507,2030,2427,1085,1908,2454,3126,646,1641,1439,1771,1494,1090,464,2359,899,2902,1416,2193,2724,420,1433,304,1396,1469,2417,1376,1257,3890,1480,1179,1442,2089,1849,1624,2321,3277,873,1153,1757,1448,2173,1308
"COG1493",151,118,170,238,139,97,411,398,273,182,322,157,499,163,295,205,222,191,176,205,186,170,141,83,476,132,138,222,240,279,45,143,154,235,314,212,164,216,154,55,110,205,432,200,166,144,209,48,286,198,256,176,170,232,329,363,286,170,211,173,120,162,181,189,87,77,76,160,161,398,295,228,56,161,342,195,191,51,360,54,199,179,197,215,178,177,243,173,87,155,310,249,148,157,69,35,290,129,154,406
"COG1494",3890,1198,3722,3426,3926,1031,1713,1336,3324,4398,3270,2192,2969,3823,3411,3211,2631,4233,4274,3654,2506,2755,4135,3914,1968,4030,3503,1909,3571,2928,3602,4174,1932,4607,3436,3491,4393,1348,991,3972,3484,2040,4080,2567,4594,2887,3090,1977,3446,3131,3695,2186,4884,3061,3631,3161,4052,2135,3790,2124,3792,3975,2360,4474,4047,2640,2787,2351,1497,1155,4048,4284,4713,4637,1371,4191,4270,532,1875,3998,2105,4204,4002,3653,3842,5075,590,3992,2813,3726,3638,3857,3888,4631,4046,1321,3655,3853,2049,1866
"COG1495",1368,1200,1329,1263,1261,510,1939,1662,1284,1297,1669,1018,970,1414,1291,1555,838,1003,1278,1240,1058,1137,1383,1482,1176,1306,1507,958,1211,904,1576,1311,1134,884,1017,1263,1231,1102,626,1577,1277,725,694,907,1128,1036,1282,654,1210,1162,1155,816,1126,1207,1229,1106,891,831,1302,719,1207,1738,717,1344,1565,884,919,1013,1052,1938,1325,1056,1697,1316,2318,1427,1000,1141,1602,1612,933,1389,1588,1500,1266,918,1290,1416,1137,1046,1259,1724,1161,1079,1320,690,1096,1279,1209,1373
"COG1496",3368,2192,3931,3074,3213,1183,2657,1840,2752,3938,3500,2504,1611,3711,3913,2673,2386,3589,3891,3007,3368,3237,3802,3107,1926,3999,4004,2098,3993,2881,4197,4377,2289,2565,3761,3511,4019,1402,1016,4685,3380,1873,3285,2338,4282,2871,2918,1730,3930,2162,1172,760,1413,1047,1181,908,956,716,1217,800,1115,1348,756,1425,988,1216,1283,889,715,712,1352,1282,1579,1296,989,1507,1078,516,818,1532,792,1227,1347,1176,1156,1240,502,1251,1267,1277,1144,1273,1275,1290,1404,709,1037,1125,928,675
"COG1497",2,0,1,1,0,0,0,0,0,0,0,2,0,22,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,1,1,0,0,5,0,0,0,29,0,1,0,1,0,0,3,0,0,30,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,13,0,0,0,0
"COG1498",513,441,253,449,295,42,41,0,42,255,39,565,0,138,53,85,712,396,234,363,228,541,148,332,0,262,92,725,7,388,75,77,103,556,48,113,82,0,32,313,342,709,65,814,154,357,665,61,107,162,684,2544,118,444,582,1436,1560,2141,330,2520,1055,114,2438,141,1418,368,385,1979,920,142,24,363,82,288,218,210,1256,43,592,453,1037,493,130,1590,647,297,423,1034,2,575,1169,59,237,251,621,2073,801,933,2949,694
"COG1499",892,133,627,692,548,396,69,0,100,637,183,339,0,421,210,195,174,566,479,1015,278,491,433,794,0,574,217,325,13,714,207,139,154,1090,139,324,216,0,69,288,512,190,191,774,386,201,976,85,303,441,566,269,118,394,535,846,1226,175,316,340,805,139,264,143,678,205,122,440,182,29,29,303,97,271,70,254,945,19,377,501,420,554,153,611,522,278,8,658,1,363,554,51,243,257,576,412,770,650,274,485
"COG1500",858,872,485,815,449,390,5,0,76,500,104,1281,0,303,138,179,1364,503,427,857,464,1025,306,641,0,444,173,1534,5,493,154,80,271,866,99,202,149,0,36,492,507,1453,144,1555,277,768,1051,70,217,323,133,543,30,106,132,312,283,489,63,605,248,37,555,32,294,155,102,450,199,27,1,65,17,61,8,50,245,10,101,126,258,126,29,290,127,64,107,220,1,112,199,13,51,58,137,667,169,203,627,146
"COG1501",691,2035,506,609,535,477,344,647,616,517,365,1119,3756,893,209,346,3343,925,585,549,745,722,199,556,763,445,441,1822,514,1408,120,426,894,969,474,388,394,618,1422,312,369,2972,1113,1038,245,1171,922,1138,373,2152,639,1346,180,752,865,405,575,827,231,535,669,314,1055,130,544,765,549,764,1971,512,654,325,237,415,1539,190,447,4118,555,142,598,401,316,585,934,201,2949,377,928,542,538,337,318,237,241,2116,469,495,1061,1332
"COG1502",861,3970,658,871,653,891,504,6825,793,1293,804,1652,7506,1615,607,752,2912,1232,629,871,1619,1206,543,1013,6277,834,633,2671,993,2204,424,498,4280,1001,546,938,492,4489,3958,406,813,1679,3727,1382,484,1610,742,2547,789,1906,1574,1748,462,919,2135,777,1320,2818,786,955,868,195,1472,397,907,1441,1265,1166,4779,1259,274,883,120,757,855,490,1199,5113,957,721,1660,1306,348,803,1262,502,6451,1010,1886,1112,1023,381,945,540,964,3480,1497,649,1647,3792
"COG1503",1514,1333,891,1426,859,568,29,1,136,800,221,1836,1,549,244,342,2448,959,720,1383,910,1644,528,1226,1,852,335,2365,22,891,249,121,413,1355,150,378,252,1,85,858,1125,2254,233,2581,493,1124,2104,192,396,552,263,889,39,172,234,528,548,804,115,973,399,55,925,63,420,298,192,766,332,67,11,153,36,99,29,107,418,14,163,220,437,208,54,506,225,94,166,332,0,165,367,19,95,108,268,1065,369,357,923,243
"COG1505",2233,1727,1796,2117,2796,663,3585,2108,3503,1730,2880,2425,4455,2882,2350,3928,3477,2084,2326,2259,2254,2696,2606,1817,5303,1632,5012,3144,2985,3693,3215,2152,3974,1811,3270,3852,1958,2891,2609,2466,2242,3108,2731,2837,1921,2290,2623,1000,2287,2665,4003,2569,1773,2783,3631,1812,2423,2000,2564,2316,1856,2557,2354,1971,3408,1872,1616,2382,3064,4176,4100,1999,2933,1903,3981,1827,2306,2646,4268,3379,2486,2841,2455,1965,2309,1736,2686,2129,3415,1990,2061,2840,1788,1735,4728,3065,2602,2707,2389,3219
"COG1506",11728,18204,8909,12034,12592,3987,13929,11188,11525,12059,11875,15249,19768,14940,8257,10197,20223,11522,11275,12085,13923,13639,10535,9782,20572,10426,18886,20528,10231,14902,22610,9199,27069,11448,9499,14320,10292,15428,12225,14651,11454,18211,15226,17201,10504,14884,10386,8153,9038,12965,16277,16472,10812,11247,14957,12266,10940,13718,13372,14290,10301,9701,15707,10000,17293,17693,14511,15080,20421,14654,8808,11847,9481,11388,11686,9060,13498,19342,11680,14978,18726,13425,10845,10324,13117,10116,14218,11542,15370,11454,10974,9334,10117,11277,18656,25752,13805,12679,13989,18141
"COG1507",251,135,325,284,228,168,106,82,270,277,480,173,438,285,231,379,208,92,270,260,91,154,260,463,89,486,295,143,167,208,751,178,279,268,122,282,209,230,113,261,364,120,53,77,291,158,135,180,298,323,257,155,194,237,273,114,112,151,374,102,406,169,166,179,357,80,58,121,161,225,138,318,391,306,151,319,75,146,55,705,204,455,129,200,256,137,66,213,50,278,136,88,189,257,238,29,100,216,160,51
"COG1508",3633,4126,3127,3930,4323,1058,6186,4697,4448,3305,3720,4024,3842,3373,3499,3549,3282,2898,3402,4144,4443,3912,3142,3374,4410,2878,4925,3888,4100,5419,4225,3017,3943,2555,4528,4303,3090,4127,2018,3655,3910,3982,4212,3641,2932,3201,3807,1351,3238,3449,4217,3616,2527,4135,4000,3285,3483,3754,3844,3805,3320,3115,3570,2579,2732,4776,4234,3965,4101,7361,4484,3053,2341,2899,6042,2521,3562,2960,5418,3369,4287,3340,3487,3510,3528,2722,3128,3449,5018,2772,3468,3248,2887,2531,4452,3724,4720,4192,3414,4248
"COG1509",868,3487,187,1356,555,353,440,2543,523,431,509,2806,743,1031,179,630,2630,855,436,683,2483,1955,294,575,1937,393,243,3476,414,704,169,237,1922,743,608,218,318,1680,731,974,839,3128,1088,2401,201,1827,1468,2517,266,833,460,3138,153,538,757,1385,773,3663,199,3416,370,203,3364,120,1584,1687,1885,2742,3024,700,482,350,161,327,736,139,867,2914,589,258,2129,395,254,1542,567,238,2340,852,595,318,1452,292,448,196,100,2599,758,708,4069,2551
"COG1510",52,535,30,115,51,47,230,129,140,25,67,186,154,233,38,94,139,82,50,53,293,136,38,50,103,28,94,281,156,93,12,33,739,70,165,84,55,109,319,58,56,156,251,76,25,252,40,229,65,406,104,131,29,92,164,77,145,118,44,90,53,80,97,25,163,412,388,134,548,89,116,24,17,47,272,28,66,799,38,27,111,42,59,66,146,31,618,60,348,44,87,96,50,21,37,799,142,45,211,460
"COG1511",6,17,1,17,9,20,42,7,3,25,18,32,2175,45,45,21,834,14,13,35,1,25,7,16,363,5,2,186,37,4,0,42,135,9,6,28,59,17,878,12,3,208,37,104,4,44,12,445,32,49,72,226,23,14,124,1,23,197,31,17,11,75,189,13,7,0,3,15,18,1,6,2,11,56,0,29,14,545,7,2,6,17,30,1,39,5,247,2,9,25,14,65,10,8,0,25,6,14,1,18
"COG1512",306,193,342,162,310,95,495,909,160,714,394,283,1210,161,324,155,790,368,165,160,162,183,57,95,1116,42,89,484,121,567,42,181,287,422,126,166,186,513,425,50,48,611,1146,207,106,139,301,561,318,270,224,361,53,169,555,120,169,283,131,214,82,110,280,37,230,273,194,254,669,381,151,424,15,87,644,43,243,80,586,25,351,230,51,193,204,106,410,261,548,584,197,89,80,43,65,296,223,245,232,235
"COG1513",164,681,216,67,161,96,22,334,177,202,257,163,135,160,241,225,72,593,172,132,117,95,74,46,224,28,18,152,84,199,6,117,442,260,102,113,247,253,266,67,93,68,457,46,113,210,142,446,287,386,37,84,155,140,92,68,226,134,51,31,42,247,75,164,117,255,225,44,422,65,67,401,30,114,1,69,396,657,22,7,66,91,262,109,221,215,725,176,276,520,260,233,122,218,4,422,150,150,118,251
"COG1514",526,1480,203,597,303,62,30,1087,127,357,147,1633,680,599,128,148,1393,475,242,398,1283,1052,174,373,943,341,276,1603,115,308,213,80,1483,279,94,127,141,886,548,696,301,1650,447,1564,145,901,493,335,190,532,215,1811,104,166,318,788,206,1736,100,1945,362,100,1914,80,742,1724,1649,1530,1507,147,56,143,109,137,7,116,491,1046,34,236,1512,200,120,836,343,160,958,424,115,253,602,75,188,143,296,2315,296,343,1933,1186
"COG1515",75,121,52,44,20,23,17,498,1,144,42,94,98,138,3,4,74,43,51,114,112,87,34,59,178,145,64,156,10,105,87,26,113,123,18,12,63,161,30,71,55,112,100,102,28,88,54,51,12,12,80,118,15,39,83,85,43,88,9,127,125,18,148,9,146,413,271,84,127,4,7,32,47,87,47,28,85,104,17,86,132,53,43,84,59,35,269,95,10,41,54,28,86,41,159,398,45,37,62,103
"COG1516",85,1006,293,175,71,78,388,701,190,150,209,446,178,296,132,167,206,110,69,224,336,254,92,146,239,60,62,432,140,212,38,193,592,208,168,87,154,542,352,74,185,349,293,278,158,396,63,308,197,354,125,390,140,142,179,291,180,592,59,370,113,111,452,137,159,185,209,416,898,161,139,137,59,130,504,140,100,745,179,63,450,99,111,109,161,251,894,142,279,93,217,121,264,143,46,374,215,71,300,581
"COG1518",3,316,4,9,3,6,49,212,20,27,28,53,70,41,0,4,168,17,2,12,34,23,6,10,51,3,4,205,20,45,2,5,253,13,8,25,11,91,102,14,1,163,112,40,2,105,1,77,1,8,65,137,10,78,221,28,65,224,15,49,26,25,136,14,173,215,203,72,505,8,19,5,6,58,87,17,23,198,143,9,62,104,25,22,177,15,700,17,164,16,34,22,116,6,10,110,75,16,104,821
"COG1519",7135,4546,6973,7069,7103,2265,9411,2541,6200,6961,6843,5680,1161,6202,8212,5320,4604,5792,7196,6469,6845,6758,7126,6072,2291,5977,8816,5121,8544,7131,8538,7215,4914,3983,8065,7906,7067,3389,1620,8864,7153,4591,4420,5486,6924,5148,6626,2516,8395,4102,7644,5035,6367,7283,7125,5217,5810,4477,7077,5308,6066,8792,4948,7273,5113,6584,7261,6153,4885,9124,9762,6261,9129,6385,8627,7142,5909,3561,8869,9039,5536,7491,8212,7224,6539,5069,3375,7114,9096,6332,6524,9272,6265,5424,8652,4537,7018,7483,5915,5077
"COG1520",7449,6461,6342,7449,6232,1863,6964,3023,5372,6354,5530,6887,2532,7219,7287,6061,5168,6707,6797,5802,9690,6720,6705,5523,3540,6665,6423,5685,6621,5644,6019,5607,5552,5862,6464,5780,5870,10207,1689,7200,6269,6554,5366,7692,5701,5888,7028,2200,7530,4434,6187,6231,4950,6236,6163,8414,6543,6774,5394,7379,6252,6605,6440,5603,5770,8818,8576,7108,5980,5904,6772,5563,7219,5363,6509,5608,6230,2956,5661,7072,8721,6258,6283,8695,6556,4498,2621,7606,6748,6213,8418,7303,5515,4695,6031,4763,6404,6709,6221,11279
