"","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X25_SUR_0.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG3109",0,7,0,0,198,50,12,38,90,5,17,181,0,0,70,2,125,25,8,4,1,0,109,3,0,1,7,0,43,168,24,7,23,1,1,6,1,20,9,62,1,13,128,36,8,5,2,2,10,18,0,46,9,10,18,5,9,2,21,23,3,7,8,306,11,1,4,5,2,2,0,260,289,5,10,51,10,166,115,1,38,92,49,20,63,3,9,43,0,266,5,269,15,2,25,762,11,30,7,45
"COG3110",2,5,0,0,9,76,1,7,26,1,0,9,0,0,1,1,70,5,5,1,1,2,213,0,2,0,1,1,2,26,1,0,0,2,2,1,1,0,1,6,1,6,13,5,2,11,0,0,9,0,0,4,9,0,0,0,4,0,5,3,0,0,0,17,0,0,1,2,1,0,1,33,6,1,4,24,2,3,3,0,15,9,1,6,11,1,2,0,0,5,1,52,7,0,0,6,2,1,0,1
"COG3111",0,0,0,1,53,62,0,2,1,0,11,2,0,0,4,0,23,57,0,0,0,1,75,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,3,1,0,0,36,1,0,2,1,2,3,0,0,0,540,0,0,0,0,0,2,1,0,4,0,69,0,0,3,4,0,0,1,34,4,2,1,0,0,104,4,1,1,28,3,0,1,1,3,2,0,12,0,7,2,0,1,23,26,3,0,0
"COG3112",0,8,0,0,11,25,0,1,1,1,1,72,0,0,14,1,61,10,0,0,1,0,75,0,0,1,0,0,1,16,0,0,0,0,0,0,0,10,0,22,0,4,41,1,6,1,1,0,5,9,1,7,2,7,0,2,0,0,5,1,1,3,1,98,3,0,0,3,0,0,0,30,98,2,1,21,10,15,71,0,7,13,5,8,3,0,2,4,0,25,0,170,2,1,2,50,5,22,0,1
"COG3113",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,72,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG3114",3,1,1,1,34,25,2,23,19,1,3,6,0,1,21,1,32,4,0,3,0,1,70,0,0,0,0,2,1,11,1,9,3,2,0,0,1,7,0,28,0,2,37,4,2,2,0,0,5,7,0,8,23,0,0,0,0,1,0,1,0,0,1,16,1,0,0,0,0,0,0,12,13,1,0,3,0,13,3,1,0,1,0,0,0,0,0,4,0,3,0,18,0,0,1,3,0,4,0,0
"COG3115",273,263,148,162,1640,705,276,713,1123,265,325,1135,838,138,629,177,926,566,144,274,617,256,865,171,113,173,105,209,484,974,276,234,234,201,183,384,78,571,316,734,141,271,797,406,278,214,615,167,271,223,89,1119,1423,164,116,210,214,225,359,261,420,171,349,699,415,111,101,102,112,143,49,548,674,165,112,296,205,497,435,218,404,512,295,490,360,232,149,290,153,549,206,614,106,705,156,1831,327,621,198,261
"COG3116",14,25,22,13,418,125,37,69,182,6,33,270,67,9,79,9,88,73,16,25,128,7,205,16,8,17,16,19,64,215,42,15,28,8,20,36,4,48,25,100,3,19,187,83,14,32,19,6,16,27,9,58,194,2,6,15,6,20,23,30,20,18,22,177,20,1,1,13,8,26,8,117,179,12,14,24,12,131,80,11,45,71,38,33,67,8,10,30,12,149,17,42,18,74,16,469,28,42,5,29
"COG3117",34,47,48,55,831,321,107,217,441,33,62,673,238,44,201,12,443,262,35,105,323,37,471,38,13,23,36,22,193,557,88,51,112,24,32,98,18,176,74,279,16,63,465,205,61,132,74,35,72,86,19,170,447,13,16,43,38,82,74,176,97,20,93,390,120,25,12,26,13,7,17,305,367,27,28,79,103,266,197,17,196,225,97,104,131,75,7,79,79,309,63,275,30,363,30,919,120,176,9,89
"COG3118",1063,1008,841,1195,1871,1281,1154,2616,1996,1117,1410,1734,198,938,1330,1088,1737,1032,1131,835,2253,1135,1695,1067,1078,900,911,952,781,1163,926,3001,956,1146,1219,636,915,808,1039,1006,915,1020,945,1306,825,1008,713,988,1302,809,902,2351,1074,1889,859,1033,994,981,963,702,1138,705,699,922,843,789,577,398,1189,1000,707,729,784,843,790,1222,811,818,1146,813,824,906,942,728,969,1172,1234,973,849,1137,1127,1353,926,254,873,1997,914,923,876,724
"COG3119",11483,7702,10460,10745,1779,11027,13457,1768,8550,12886,14063,10855,5416,10168,9232,10457,11512,11614,16160,10379,13041,8049,20794,11857,12790,13487,10699,7743,5642,4234,9156,2241,10132,14354,12723,12434,7157,13852,5897,11256,6632,11103,1300,16841,7708,14912,10874,10500,13984,12354,23737,13304,1308,5697,31406,30745,43970,47316,38826,17181,49219,24111,41896,5012,42071,25997,18792,17589,43958,40137,16395,5701,10839,23040,26835,43928,16053,4148,40976,48014,44665,32937,32936,38288,22342,28772,45523,45927,39399,4760,44514,26700,21424,17989,43757,2115,35133,53721,27792,17211
"COG3120",0,0,0,0,0,28,0,0,0,0,1,1,0,0,0,0,39,0,0,0,0,0,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG3121",8,19,5,2,309,57,42,821,240,7,11,120,13,0,109,3,76,24,4,18,43,10,96,15,1,1,0,1,15,39,6,756,12,6,7,91,1,11,9,140,3,9,235,75,10,12,112,1,5,24,4,252,2271,29,0,1,1,15,212,14,205,8,105,296,138,4,9,15,1,1,0,110,13,12,1,18,9,374,20,4,45,38,72,31,29,277,14,8,15,145,30,35,10,60,15,149,37,65,1,21
"COG3122",18,46,4,20,811,215,77,256,444,52,108,335,178,6,187,10,467,196,36,28,238,2,338,15,12,15,22,40,113,443,77,99,62,22,34,18,6,110,42,268,27,68,419,128,57,33,123,12,42,62,10,481,959,19,3,11,40,17,36,36,77,5,10,384,15,8,11,27,4,12,5,258,357,16,31,86,12,297,90,25,81,166,39,40,122,16,9,83,6,291,52,372,30,362,37,777,71,98,13,57
"COG3123",293,75,145,55,543,238,122,61,299,254,131,473,665,41,264,300,367,88,277,124,83,126,286,46,190,151,68,86,102,318,196,17,124,84,72,22,36,95,113,129,272,332,232,208,87,57,163,56,145,113,7,43,218,5,14,44,37,30,31,7,98,58,6,78,6,38,13,17,25,32,6,58,56,67,30,136,10,60,29,27,26,21,45,9,36,17,73,111,35,57,29,122,16,322,24,187,26,27,196,23
"COG3124",97,136,83,66,879,293,170,306,597,147,268,672,832,52,269,127,701,334,184,50,433,55,556,74,191,118,88,112,159,496,183,197,97,101,116,181,48,223,53,523,40,162,494,265,121,112,151,86,182,113,45,614,530,221,49,90,73,98,191,113,713,84,167,384,215,42,85,53,52,66,50,284,428,50,84,247,14,265,212,232,159,262,94,165,216,258,155,115,146,355,119,538,66,599,148,868,97,229,39,57
"COG3125",16,16,4,3,477,123,36,118,299,7,35,87,397,2,143,2,242,82,14,17,101,1,177,14,0,7,17,9,94,446,83,108,36,7,9,46,3,52,20,175,12,48,247,121,71,12,27,6,19,30,9,326,175,138,1,8,18,3,67,18,18,3,37,206,22,2,3,38,6,2,4,179,227,2,5,28,15,185,29,2,58,84,38,15,80,111,12,40,0,267,13,95,15,240,22,627,12,64,5,43
"COG3126",25,24,0,3,235,43,23,637,225,2,5,69,3,0,113,1,481,54,3,10,592,0,177,12,0,7,1,3,24,124,1,390,16,4,22,66,0,56,2,231,11,1,156,52,18,0,75,2,5,40,12,1118,410,416,0,0,0,4,147,54,15,2,57,118,80,0,0,19,4,0,4,69,85,6,8,26,2,173,13,0,42,59,3,25,54,192,3,7,3,93,16,230,8,4,14,56,18,98,10,7
"COG3127",3867,5688,5291,4110,4359,4452,3596,5086,4520,5501,5828,4973,8331,3966,4169,4324,4999,3846,4625,3415,3619,4222,4120,4450,4631,7766,4457,5060,3566,2343,3897,3841,3690,3498,5989,4212,5091,4515,4039,4773,3995,4078,2346,3450,4460,2619,4788,5973,3560,2956,4088,5262,4365,3364,4165,4176,3260,4650,3899,2628,3752,3754,4126,2399,4911,4649,5741,7056,4185,8639,3606,1993,2150,4033,4617,6418,2790,1524,3648,12058,3833,3007,3827,3913,4839,3885,4646,3943,4544,2161,4255,5277,4825,8001,4848,3844,4264,4533,4080,4584
"COG3128",1115,1898,374,368,8084,571,1652,14252,700,1361,538,558,317,491,1274,998,738,208,1201,2907,14525,417,465,585,1391,1229,4252,1847,386,1857,1654,12488,1758,875,1234,144,2182,250,349,273,1943,910,17529,1215,3856,916,145,2499,743,1702,415,6694,13583,24140,1693,830,859,631,468,121,562,919,132,19728,132,2170,1109,1169,3601,802,3803,15777,2619,905,1792,643,376,15000,425,600,162,203,1850,171,2236,725,1261,1119,875,27013,1011,1164,2363,481,2228,7456,488,240,2148,593
"COG3129",35,48,69,54,1162,306,86,92,690,32,131,127,1443,68,272,15,824,113,40,56,167,6,455,67,21,17,31,35,225,709,180,76,231,113,8,68,66,160,43,297,8,63,559,216,156,30,213,20,139,154,8,487,890,129,33,59,102,59,45,35,696,9,55,576,61,1,4,35,60,6,12,403,492,34,14,67,31,493,37,15,81,171,78,35,166,8,6,171,58,411,82,638,32,1604,24,1162,94,123,9,70
"COG3130",16,21,1,11,395,132,26,193,175,15,34,220,5,2,121,6,168,107,12,16,101,2,185,5,6,5,12,14,59,211,19,60,34,22,13,11,8,54,16,118,17,28,184,64,49,15,22,5,33,17,5,188,36,48,6,3,21,6,26,14,41,4,3,159,8,8,4,13,7,5,4,128,178,14,7,36,7,137,57,27,41,41,21,22,60,9,13,37,0,129,15,106,19,13,31,381,40,32,4,30
"COG3131",118,248,26,63,2844,602,273,2588,1963,117,252,1972,8,27,574,30,1007,517,99,82,2918,12,1067,118,34,68,69,51,469,1541,286,1865,198,100,131,223,31,322,168,1319,117,449,1491,650,263,171,185,27,205,230,136,4310,1576,2817,14,74,195,68,394,92,43,24,156,1245,184,10,19,139,17,25,16,901,852,105,78,271,61,982,503,13,478,422,226,112,491,525,69,183,25,944,165,702,150,9,157,2556,145,417,46,197
"COG3132",23,12,6,12,88,117,30,16,40,18,28,39,3,3,59,10,475,29,24,5,223,1,245,33,7,30,23,6,110,86,80,5,49,15,32,23,8,75,2,197,7,47,164,63,25,48,14,38,24,44,25,34,2,2,11,6,31,17,37,8,19,1,28,134,25,12,2,6,31,29,8,43,89,8,20,46,10,179,80,4,53,97,28,28,19,12,21,52,6,10,30,274,24,1,62,43,47,80,32,29
"COG3133",217,137,165,48,295,37,42,23,155,152,155,63,156,95,79,170,220,46,290,63,27,378,48,124,107,201,53,73,230,13,164,24,108,106,94,24,77,24,95,47,147,190,112,52,147,1,29,95,133,138,21,53,153,18,22,80,15,26,26,1,51,125,1,62,11,30,63,50,13,65,20,27,21,48,25,55,1,77,2,60,22,4,12,9,40,13,111,33,66,32,18,58,28,80,38,49,3,23,64,49
"COG3134",16,7,23,2,366,43,11,168,181,11,8,62,159,9,67,8,56,143,13,27,140,5,107,26,5,18,4,2,30,4,8,82,18,6,4,41,6,132,16,98,15,57,156,41,78,26,34,14,11,19,8,479,538,142,10,52,28,35,101,121,75,1,36,192,102,4,3,14,8,2,2,103,49,22,6,7,9,964,21,11,175,91,29,57,59,44,7,25,36,84,22,19,7,251,18,161,18,134,4,8
"COG3135",158,355,94,180,2692,588,331,605,1436,311,215,1574,319,161,611,166,991,453,179,137,356,71,1074,162,96,158,239,340,318,1169,255,1492,307,227,227,163,155,286,156,569,142,267,1012,526,249,162,177,176,312,276,112,1643,3340,449,100,122,273,161,175,96,63,41,162,868,176,123,86,132,206,120,111,854,963,138,179,240,30,680,435,41,242,349,224,188,458,125,150,319,82,765,232,613,200,469,199,2910,133,259,157,166
"COG3136",2,0,0,0,29,13,0,2,22,0,0,2,0,0,2,0,8,0,1,0,3,0,16,1,0,3,0,3,4,0,0,0,4,1,0,1,0,1,1,11,1,0,23,3,6,1,22,0,1,2,4,18,283,2,0,0,0,3,10,1,1,1,0,65,2,0,0,9,0,0,1,29,27,3,5,0,2,93,9,0,16,1,2,2,18,0,0,0,3,53,7,3,1,0,0,73,1,33,1,2
"COG3137",82,118,32,43,1724,557,189,1509,1072,36,223,1232,10,24,559,72,665,421,105,69,401,43,966,94,50,41,92,24,341,1399,258,1289,156,83,44,199,20,266,138,522,74,229,906,410,167,169,215,28,152,157,29,1156,74,179,39,37,84,60,426,116,129,15,143,775,187,22,4,65,44,22,21,610,842,38,51,225,70,213,303,14,261,358,193,145,260,526,28,239,22,936,103,516,86,29,131,2158,161,231,51,136
"COG3138",413,350,417,85,1960,695,290,2060,1381,356,543,1475,1234,187,770,254,1751,685,410,133,1125,438,1105,219,497,292,394,293,642,1188,479,1816,374,324,276,187,190,207,248,731,285,478,1330,463,491,228,197,321,459,436,118,1234,849,1345,222,313,163,215,482,103,333,329,117,1260,145,201,302,267,189,310,198,864,991,407,290,460,74,1043,319,217,301,402,277,131,593,461,445,358,401,1099,212,1000,342,1088,531,2326,216,300,345,346
"COG3139",25,57,13,12,425,101,37,111,197,40,69,239,76,7,107,9,214,87,21,15,162,9,223,17,11,21,21,47,49,196,50,35,40,23,43,18,9,45,28,80,18,41,198,77,53,13,72,27,45,30,7,231,385,38,20,21,21,16,26,18,78,6,4,165,7,10,13,27,18,18,12,159,126,18,22,65,10,143,51,36,49,53,37,12,86,17,14,38,9,105,34,167,28,102,38,388,10,27,26,13
"COG3141",5,24,0,2,651,148,43,49,294,9,33,433,3,1,128,1,247,69,20,9,10,0,294,15,0,3,24,0,84,525,48,6,33,5,1,15,0,72,31,164,4,40,309,128,33,16,7,4,26,44,2,55,278,6,1,4,4,5,14,21,6,4,5,231,11,0,2,14,4,1,5,251,302,8,6,40,4,172,75,1,26,85,30,17,69,6,2,24,0,249,3,202,13,1,17,872,13,35,4,30
"COG3142",393,267,744,527,51,374,351,53,181,395,365,189,1154,608,393,530,987,252,589,655,134,783,485,428,711,427,309,256,488,174,786,87,349,607,617,320,358,297,339,443,297,660,190,364,327,439,289,314,891,648,514,466,33,360,397,680,368,618,305,167,1643,770,368,221,416,310,272,376,285,312,239,108,207,445,347,494,332,75,307,585,273,183,475,279,312,319,622,401,746,190,394,749,189,915,425,47,296,430,290,753
"COG3143",29,54,5,13,1087,347,71,498,595,18,87,693,5,10,310,13,524,241,26,28,222,2,553,22,6,13,20,10,179,692,106,195,90,21,10,39,8,126,29,298,24,56,567,194,108,53,33,9,67,64,14,875,738,150,2,9,7,15,75,35,7,14,13,548,17,0,7,36,8,1,3,425,513,23,21,93,23,456,145,11,136,174,46,42,158,30,18,110,1,440,30,385,29,1,43,1148,74,130,18,54
"COG3144",546,131,14,40,2677,672,204,1336,1302,54,219,1358,1508,18,753,22,1584,427,95,72,1086,387,1088,42,34,46,96,58,322,1863,353,508,157,557,109,74,38,270,152,682,64,176,1378,415,207,96,54,63,637,169,35,1178,1416,297,30,35,72,30,111,107,114,31,23,1759,48,36,28,72,62,21,19,1057,963,91,83,198,45,897,335,134,230,407,168,88,364,51,60,238,16,1048,93,812,111,736,190,3107,169,225,51,102
"COG3145",788,546,837,721,2759,572,660,1089,1145,603,895,1169,2116,876,631,439,1101,510,467,1689,930,341,793,764,608,374,718,600,715,774,530,596,1023,1118,949,709,735,782,372,936,350,460,2907,707,588,606,792,778,1225,884,415,1580,3014,934,641,807,998,838,676,246,2306,381,694,1026,684,312,336,297,900,366,700,2968,645,400,394,606,394,2850,548,893,643,485,416,551,501,556,529,906,883,1324,636,1310,374,2341,892,2615,507,824,345,433
"COG3146",3595,4309,2519,1992,2109,1406,4588,2719,2297,4132,2997,2073,2358,2015,2053,3522,2979,1152,3848,2207,2318,2908,1494,2662,3366,4851,3564,4690,1604,996,2787,2147,4293,2313,3321,1605,3022,1654,1636,1773,4070,3261,926,3162,4086,1445,1903,3113,2735,4693,2591,2876,1113,2301,4585,3285,2591,2262,1939,645,3421,2682,1576,1045,1586,4440,2802,2964,4393,4235,5043,1604,763,2587,4177,3618,825,768,1250,2972,1543,1050,2157,1712,5394,2064,3795,3381,3014,1510,3220,3193,4616,2387,3886,1549,1250,1715,5297,2131
"COG3147",40,41,17,28,819,239,57,188,385,22,97,525,391,14,236,13,494,112,43,49,229,32,396,36,15,20,33,12,143,527,118,74,61,47,29,42,6,145,50,280,28,86,369,153,63,37,41,36,72,70,16,400,583,22,24,32,48,24,54,44,101,9,25,372,55,12,9,13,15,18,11,231,322,12,8,74,23,264,128,35,91,135,51,62,132,25,8,85,9,291,39,292,29,157,40,836,70,108,11,41
"COG3148",47,129,24,42,1855,546,129,120,885,35,150,1478,28,36,526,27,1018,321,75,43,56,8,1030,74,22,32,68,50,373,1155,218,91,230,77,15,63,40,243,100,491,39,130,894,318,181,90,55,27,191,179,24,354,1172,123,23,36,125,37,77,65,55,6,30,820,44,12,1,39,44,9,20,622,903,36,28,166,80,612,280,7,143,317,111,77,239,25,29,188,20,642,39,701,51,111,61,2077,53,155,32,137
"COG3149",34,53,8,7,651,240,43,77,317,43,93,514,2,8,159,31,376,168,37,35,44,15,320,19,17,37,30,31,87,463,96,37,42,13,17,27,8,72,43,206,12,52,356,136,53,34,15,26,57,34,8,167,475,31,18,17,33,16,42,30,38,23,15,295,15,9,14,19,13,14,18,224,338,22,23,65,11,217,76,37,60,119,39,33,117,10,17,50,4,219,18,221,21,6,31,820,47,51,21,27
"COG3150",526,591,572,139,947,337,329,161,418,799,737,738,1163,234,383,688,830,147,778,147,73,824,647,333,726,832,460,577,583,611,672,60,375,365,601,49,469,119,406,252,616,688,437,212,512,56,186,663,482,369,248,627,1042,46,415,514,207,287,169,41,1054,773,39,403,60,390,764,652,324,950,473,319,452,472,470,807,62,216,161,699,124,158,301,65,474,79,824,404,472,356,277,900,515,911,795,996,45,90,701,446
"COG3151",253,261,412,152,819,339,239,276,491,446,300,504,441,219,325,312,572,239,275,210,309,350,413,228,297,288,188,259,285,388,284,103,274,164,205,193,173,283,206,382,247,271,404,250,217,170,231,251,213,301,137,441,366,82,171,393,161,254,187,36,884,213,168,362,173,144,189,184,149,274,162,261,292,169,138,454,151,212,227,203,257,125,234,246,238,152,229,283,312,229,195,549,148,280,270,789,224,243,271,304
"COG3152",831,895,1072,1026,599,1145,1027,928,842,826,951,640,996,1068,782,772,857,767,720,1162,1434,1217,1142,1087,724,722,758,584,1133,457,1039,729,877,749,644,921,769,884,979,803,943,1010,413,1240,786,1108,933,692,946,1030,906,865,2703,689,663,1149,1231,1290,876,1280,1172,1159,1057,412,816,647,812,1049,613,753,749,303,568,944,598,797,1166,566,1161,820,807,774,873,959,820,894,661,847,996,344,981,904,533,894,647,243,1061,1089,630,978
"COG3153",258,222,204,141,346,319,196,1560,771,422,369,273,162,145,238,340,333,331,355,149,1485,194,503,269,280,250,257,295,129,134,234,1632,198,294,391,412,421,224,133,384,232,332,212,219,226,429,394,271,322,167,208,1006,69,1410,283,260,224,248,490,175,412,166,461,340,275,240,178,106,344,278,169,106,162,282,273,381,175,266,247,260,303,294,218,329,270,634,382,202,262,426,201,327,234,137,254,118,227,276,222,122
"COG3154",10,9,1,3,206,95,2,78,95,2,4,669,0,2,25,5,102,208,9,1,163,1,290,3,14,0,0,0,5,48,4,71,4,19,13,3,2,3,5,13,4,8,59,10,8,14,14,1,38,9,11,378,511,114,1,6,4,0,13,290,0,0,0,39,2,1,2,5,2,2,3,26,47,2,8,44,1,17,67,0,29,155,2,8,21,3,2,12,1,26,2,43,13,0,10,111,4,5,7,2
"COG3155",121,238,135,240,1047,872,185,164,675,110,114,1371,10,161,523,117,439,1331,135,221,130,151,753,154,86,144,77,92,572,1824,252,43,141,108,38,547,49,513,242,739,125,181,508,334,219,312,514,46,180,271,153,234,707,304,69,94,132,155,456,1064,59,205,595,387,477,66,71,137,64,137,112,400,1357,138,116,163,363,253,410,66,585,1311,267,584,268,296,138,106,69,346,123,304,89,28,133,1355,600,739,150,350
"COG3156",829,893,870,649,1798,701,667,1137,945,1206,1277,1261,1675,714,752,954,1492,594,1053,466,1270,1027,980,450,1034,1303,612,767,659,1078,933,621,647,607,999,335,663,544,630,880,868,928,877,738,716,279,460,919,745,701,659,1507,1397,637,629,981,504,663,528,173,1379,981,281,781,472,652,987,828,501,1422,795,524,771,671,701,1123,223,344,463,1465,442,372,801,422,800,530,1113,705,723,650,600,1337,657,1388,1151,1681,382,509,941,700
"COG3157",22,36,6,25,520,151,22,102,284,31,38,84,21,20,66,32,298,162,21,19,90,14,214,26,28,19,9,21,26,49,32,69,28,42,48,54,10,53,15,151,26,24,292,54,69,53,44,18,96,31,14,337,815,47,10,12,11,21,40,22,17,14,42,413,34,14,9,26,13,29,10,184,194,34,35,68,19,520,58,47,128,67,22,8,95,39,10,51,11,170,49,96,59,5,18,220,105,96,13,15
"COG3158",44,63,92,18,460,91,62,1949,809,12,47,294,142,41,75,54,295,61,59,72,80,6,133,93,73,10,38,91,108,93,45,2259,64,50,133,232,36,38,3,329,17,79,164,147,17,111,260,100,38,44,58,960,1398,97,14,30,29,73,602,39,138,6,196,71,218,16,26,66,18,13,17,27,95,104,22,70,7,137,80,7,313,87,28,82,115,890,54,21,118,753,79,190,56,193,65,46,93,147,13,63
"COG3159",753,761,753,429,1364,947,562,514,795,1009,978,1067,944,449,705,893,929,698,911,445,679,983,1062,533,943,984,513,624,809,972,808,168,608,558,581,357,457,491,663,682,747,783,692,518,601,387,363,693,675,621,312,979,664,499,458,840,366,533,485,556,1185,750,355,648,387,488,657,647,371,1188,460,528,563,591,580,954,531,380,638,781,461,492,514,472,648,326,816,634,673,578,511,940,483,718,767,1477,680,505,862,584
"COG3160",29,32,13,8,893,299,78,355,487,33,75,615,683,4,285,6,494,198,38,23,337,20,445,12,4,18,30,6,146,585,96,141,64,16,13,29,5,139,30,264,37,86,505,172,107,47,29,17,67,75,8,519,514,68,5,19,28,15,50,30,59,5,11,464,15,4,3,23,7,17,3,391,400,19,21,85,28,270,121,60,77,136,52,41,128,27,8,103,3,289,14,306,31,490,92,1110,51,100,17,51
"COG3161",427,320,440,97,1148,414,225,372,502,451,543,950,1391,166,421,463,678,388,425,176,413,470,608,241,422,268,172,338,457,752,419,102,326,242,254,164,182,344,271,454,345,403,560,240,318,137,256,204,315,320,158,554,820,106,244,436,122,220,281,335,949,379,153,418,276,205,300,258,159,339,257,395,568,295,265,455,164,292,241,511,425,287,222,155,331,180,478,343,394,405,165,711,233,1367,369,1267,154,286,400,318
"COG3162",1,3,3,6,112,20,4,4,60,0,1,19,0,2,2,0,27,43,1,5,0,0,19,3,1,3,0,3,11,28,1,14,6,1,6,15,1,8,3,21,2,1,6,6,1,15,20,1,0,0,4,28,883,1,0,4,1,7,8,36,1,0,18,3,15,1,2,6,0,0,0,2,35,0,2,0,10,8,27,2,30,36,8,21,9,51,0,1,2,48,6,28,13,0,2,20,9,16,0,4
"COG3164",853,1273,2173,1137,7066,2788,1227,2698,3430,1294,1343,5029,5103,1364,2735,763,4107,2199,804,1178,2774,808,3790,1170,818,935,1044,1039,2062,4366,1455,913,1416,683,924,1022,890,2033,1378,2883,786,980,3451,1784,1167,1023,1054,1368,953,1336,814,4976,3687,671,717,2043,889,1552,1316,1183,3266,447,757,2830,1291,675,848,656,762,593,674,2348,3076,672,641,1329,1474,2068,1775,1031,2083,1490,1454,1077,1546,722,574,1266,1555,2314,1139,2981,685,4829,1105,7444,1552,1774,629,1590
"COG3165",92,159,140,121,1107,396,175,377,564,154,188,743,1307,87,309,77,794,382,100,147,393,70,609,106,99,122,115,142,297,632,167,117,152,111,122,259,48,526,125,483,87,134,538,255,151,167,223,174,141,150,58,726,411,107,64,125,93,137,271,229,269,64,240,427,405,48,55,60,75,77,45,352,461,76,80,176,144,266,263,741,428,348,142,243,210,161,67,186,106,323,146,517,88,1541,123,1081,172,502,54,161
"COG3166",65,62,32,76,835,323,95,296,497,33,72,726,368,27,268,14,445,317,44,107,425,25,616,65,7,17,26,34,186,475,96,118,108,50,54,98,12,184,76,315,52,100,535,200,130,150,183,18,95,91,50,614,815,95,12,20,57,28,108,116,162,9,92,408,113,23,11,22,27,27,18,298,367,68,27,62,120,313,277,15,195,212,93,122,146,61,26,127,19,279,82,299,54,146,57,883,160,229,53,70
"COG3167",38,60,28,52,1058,406,101,329,610,39,88,711,278,45,280,17,556,399,38,112,650,27,674,47,14,27,31,30,260,679,107,155,88,55,67,96,9,215,75,400,39,122,587,227,105,136,239,14,87,107,51,692,904,263,18,36,73,45,122,216,194,4,106,465,120,9,10,41,16,8,13,367,461,63,33,81,113,353,283,9,204,347,84,129,150,93,26,93,24,331,67,312,40,178,58,1244,138,203,17,89
"COG3168",26,34,21,57,873,300,54,268,455,19,55,548,44,31,233,6,437,295,33,90,338,15,543,37,10,10,15,30,182,462,102,102,83,21,41,72,16,159,65,325,33,75,465,165,84,137,165,11,76,73,30,525,702,77,12,22,52,37,92,108,147,6,69,418,101,3,10,25,11,5,11,324,348,29,26,75,108,329,227,18,145,255,80,88,130,49,8,87,16,270,43,266,37,79,53,901,135,215,10,54
