"","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1571",323,53,1615,47,753,134,2903,195,1233,0,350,2248,633,1465,705,2736,834,838,673,9,778,920,3319,241,577,144,0,2898,467,5,327,5,2255,156,1641,2110,343,1075,872,0,746,675,117,162,654,1139,249,647,1040,477,897,434,252,296,944,30,1211,425,281,229,16,351,133,564,389,1643,2412,2770,275,184,404,145,0,317,64,2789,844,93,1134,538,2615,2207,425,448,146,396,79,657,1301,2959,254,95,171,836,1216,606,52,216,199,311
"COG1572",266,89,336,32,539,41,305,33,340,0,116,624,308,322,272,1223,124,706,736,41,1154,548,95,286,446,97,4,260,462,3,858,2,215,86,335,302,109,180,716,16,408,431,132,57,263,315,141,662,1067,415,165,453,174,423,714,1,362,366,185,359,0,398,28,147,698,322,196,177,377,12,346,73,0,62,32,272,302,8,224,350,265,291,130,323,39,345,34,551,141,330,258,36,15,542,316,511,83,35,153,185
"COG1573",5768,3290,6073,3653,5642,7644,7432,6220,4394,2886,5570,6231,5537,5600,5582,5672,5564,5482,5569,2433,4821,4739,5436,4729,6361,2596,5143,5656,3889,3980,3565,7037,5640,5303,6755,5468,5428,5698,6073,4740,4204,6565,2464,4807,6763,6975,5378,4699,5999,6233,7693,4553,5673,6380,6275,5875,5173,6001,6538,3710,774,6884,6341,5641,6373,5923,5886,5803,6522,5751,5199,4387,4183,6261,2217,5241,5443,5061,7482,6210,5736,5801,6290,5115,5329,5561,5826,5046,3748,5665,5639,7761,2757,5372,6265,5113,6184,3811,5619,5965
"COG1574",9423,3556,5681,2622,3090,1638,4994,2913,5583,3807,3620,5868,14477,9258,2692,8322,3969,5236,3233,8952,2891,4287,9024,3170,2195,7468,3499,9351,4273,6416,7447,2446,9778,2477,5560,9447,2962,4063,3023,3911,6807,3923,1503,1022,3932,4357,2820,4121,3394,3927,4148,1658,3481,1773,3758,3197,12020,3376,4035,2445,623,3347,1452,2527,1900,4805,9385,9450,1558,1946,2647,2131,3020,3487,2308,11133,9077,3365,3719,2980,8995,8884,2333,4569,2620,3076,3134,2925,6149,9911,1941,1774,8135,4040,5841,3112,1914,7070,11602,9491
"COG1575",2065,410,2369,454,2904,2323,3786,1593,1997,1550,2934,3036,3643,2824,3241,2897,2944,2880,3829,1160,2502,2581,3608,2255,3433,1068,384,3582,3484,1386,1117,2132,2946,3181,2528,2835,3311,2746,2854,342,1559,3440,676,508,2525,3061,2864,2661,2934,3186,3134,5763,2955,3317,2462,1746,2591,3121,3134,4552,2546,3380,3256,2975,3133,2776,3084,3350,3013,3160,3093,700,499,1771,746,3635,2434,2080,3116,2802,3469,3372,2850,2320,2480,2719,2582,3354,1837,3485,3480,2108,2807,3456,3510,2912,1433,2037,2679,2482
"COG1576",664,1295,1000,786,1765,1224,595,1435,1395,607,1742,1036,325,554,1865,1130,1678,1470,1583,1677,1709,1716,983,1249,1857,1064,993,821,1991,1701,2465,1335,1035,1610,874,1000,1744,1709,1512,1083,1097,940,606,310,1251,983,1688,1312,1621,1345,1138,2980,1440,1633,1465,1570,1132,1436,1167,2573,1568,1304,1900,1904,1646,1124,927,817,1559,1711,1830,542,1049,1298,706,948,1016,1252,664,1653,806,1051,1552,1593,1621,1680,1707,2006,1107,727,1754,1220,2602,1883,1096,1749,1368,2053,613,540
"COG1577",481,101,1434,33,833,158,2439,200,994,0,349,1943,665,1066,700,2264,717,854,624,599,749,992,2125,238,531,192,43,2062,484,8,527,59,1752,214,1571,1609,357,891,930,3,747,700,106,158,576,1038,302,897,997,452,798,380,264,365,1016,96,1093,454,393,222,8,370,127,544,428,1246,1757,1873,291,254,369,165,1,311,73,2152,695,125,1081,550,2047,1668,436,455,326,381,155,704,1035,2080,319,149,113,860,1213,631,110,165,507,422
"COG1578",3,7,19,2,0,0,0,0,8,0,5,24,19,24,15,23,25,21,2,0,12,5,26,1,8,9,0,44,43,0,0,65,40,0,24,41,4,22,12,0,4,33,2,1,0,1,1,58,13,8,22,15,18,1,4,1,35,5,67,10,0,32,0,8,1,7,28,26,1,4,13,5,0,0,0,32,4,1,1,4,36,29,0,7,4,3,1,10,11,50,2,2,2,4,10,18,0,2,24,11
"COG1579",1375,57,1012,80,385,513,994,318,837,82,350,1138,2788,1329,343,1048,598,1005,1174,499,620,568,943,232,515,103,208,1176,563,508,396,659,1302,472,1072,1316,587,640,630,133,816,922,161,182,829,843,453,1010,722,718,932,471,996,380,653,377,1492,505,826,540,13,847,123,329,500,808,1255,1114,257,275,563,194,123,401,237,1380,1424,375,886,476,1396,1163,384,487,379,585,537,666,727,1277,381,361,842,668,758,574,188,520,2244,2005
"COG1580",203,2512,601,1672,31,53,92,19,541,496,68,125,241,939,114,262,23,259,29,233,46,172,361,87,9,2334,273,387,776,727,122,52,334,89,217,470,42,36,28,473,869,36,894,571,60,27,72,387,29,40,123,74,19,12,31,89,354,46,102,281,1909,30,37,124,13,98,299,322,31,20,50,781,466,42,612,379,319,144,68,24,409,309,49,64,95,26,29,32,1691,320,54,12,62,110,312,94,26,42,128,136
"COG1581",102,198,426,13,140,3,1231,39,241,1,153,538,445,1098,118,879,101,71,43,2,100,93,1347,59,18,17,0,1084,7,2,31,0,949,9,536,712,29,159,35,0,97,43,14,75,35,260,31,31,44,14,191,53,12,30,171,10,349,52,25,19,9,2,23,93,38,460,951,1139,30,12,29,54,0,53,8,1188,269,22,353,88,1037,933,69,18,22,30,13,112,583,1133,23,10,74,89,246,96,2,68,250,207
"COG1582",4,0,6,0,0,0,1,0,18,0,2,12,5,6,0,10,2,10,0,0,11,2,0,0,1,0,1,6,5,0,1,0,6,0,8,6,2,1,25,2,20,3,6,1,0,2,3,5,1,0,0,5,1,3,0,0,4,0,1,24,0,2,1,0,0,6,7,17,1,3,4,2,28,0,1,3,5,0,3,0,5,7,0,1,1,0,7,3,2,3,7,1,2,6,0,14,0,2,2,5
"COG1583",0,4,2,9,0,3,3,0,3,8,0,0,1,9,0,2,0,4,1,0,1,0,17,0,0,4,6,0,3,2,0,0,1,0,1,6,0,2,1,2,17,0,33,39,0,0,0,0,3,3,0,5,3,0,0,0,0,0,1,8,0,0,5,0,0,1,11,9,3,1,0,7,5,0,160,2,1,0,2,0,2,6,0,2,2,0,2,3,0,1,3,0,0,0,0,3,0,0,2,1
"COG1584",2,2,50,3,5,0,0,0,0,0,0,1,4,9,41,2,25,3,1,0,68,6,1,1,23,53,1,0,4,54,5,1,0,3,0,0,0,14,6,0,122,21,2,1,0,1,2,30,15,1,0,0,4,1,9,1,0,23,0,9,0,0,0,39,2,2,0,0,1,0,10,24,0,6,0,2,1,1,0,17,1,6,1,7,1,0,5,0,0,0,0,0,1,6,1,1,0,13,3,3
"COG1585",212,59,181,79,9,17,95,16,138,161,47,186,120,82,36,152,60,134,11,168,28,34,167,32,16,60,605,160,75,93,272,8,221,27,148,159,29,59,107,627,254,81,106,150,6,33,9,113,98,71,32,15,11,29,40,28,224,26,62,57,103,54,14,38,14,82,125,136,60,10,14,119,437,28,166,213,197,33,57,17,148,221,22,75,21,4,33,33,139,92,22,7,271,71,61,58,11,202,183,195
"COG1586",1751,2918,1657,1903,3165,4174,2345,3714,1052,2110,2475,2146,1008,1383,2726,1655,2214,2018,2979,1176,2671,2617,981,2236,3411,234,2340,1036,1636,1968,1540,3125,1319,3266,2072,960,2707,2339,3030,2640,1281,3338,11392,1160,2903,2907,3358,2735,2778,3378,3156,3034,2427,4089,2844,2417,1048,4474,3032,2338,2372,3461,3076,2814,4061,1933,1055,1179,3802,2708,2684,1960,989,3967,12674,859,1370,2312,3668,3140,1115,1203,4170,2512,3693,3088,2366,2621,1125,1198,4298,4218,765,2466,2447,2587,2392,1508,1596,1753
"COG1587",3879,2172,4168,1804,3404,4685,4945,3261,3637,1516,4100,3738,2974,2551,4363,3762,3680,3967,3214,2791,3335,2924,4867,2571,4640,2034,1405,4470,3476,3661,2237,4284,4657,3986,4371,4195,4150,3626,3803,1487,3339,3445,1499,1192,3580,3724,3403,3496,3674,3931,4645,4318,3409,4750,3672,3234,4130,3890,3599,3695,2309,4305,5117,4370,4403,3778,4183,4633,4401,4343,3420,1612,1634,3802,1217,4155,3849,2713,3869,3815,4659,4238,4065,2976,4337,3296,3695,3635,3452,4525,4575,4260,2031,4309,2718,3441,3578,2381,3549,3983
"COG1588",13,32,6,1,14,0,14,2,2,0,19,31,63,120,9,105,38,5,0,0,0,4,43,8,0,0,0,39,0,0,4,0,56,5,11,12,0,38,0,0,6,10,0,0,2,7,2,5,0,1,17,0,0,0,0,0,30,5,0,0,0,1,0,3,0,6,30,34,0,0,0,3,0,6,0,48,37,1,5,6,23,36,7,0,0,0,0,1,18,35,1,0,16,5,5,0,0,12,39,27
"COG1589",1540,2104,1486,1443,1181,1214,1070,1253,1630,965,2356,1190,1030,988,2259,888,1427,1667,1029,2280,1066,1143,1625,1190,1728,1925,1936,1135,2706,1540,1742,836,1235,1387,1296,1286,1789,1354,1457,2131,1552,1197,844,620,957,919,1413,1424,1435,1588,1204,3517,986,1749,1299,1508,1335,1720,1410,2916,2855,1937,2010,2349,1594,1175,1318,1134,1612,1734,1708,883,1659,1116,1018,1277,1673,1132,818,1579,1109,1410,1500,1368,1722,1450,1994,1553,1667,1133,1737,1059,1568,2120,871,1406,1209,1617,1059,1128
"COG1590",76,75,35,2,46,6,33,9,23,0,16,111,193,391,36,36,16,90,49,76,270,48,19,32,64,10,0,46,22,0,23,0,38,16,42,26,42,9,69,0,47,93,10,6,21,48,16,62,96,47,35,33,18,19,85,1,46,109,12,28,0,45,3,47,15,29,31,43,41,18,87,5,0,16,1,41,54,4,30,51,34,33,20,48,58,54,10,35,15,34,13,9,0,53,39,24,2,13,133,75
"COG1591",33,145,5,1,0,0,5,0,2,0,0,12,169,498,0,3,0,3,0,0,0,0,4,0,0,0,0,2,2,0,0,0,1,11,6,3,0,0,0,0,2,2,0,0,1,5,0,3,0,0,0,0,0,0,0,0,2,5,4,0,0,1,0,0,0,8,1,2,0,0,0,3,0,8,0,3,7,0,18,0,3,1,12,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,174,87
"COG1592",970,208,358,65,970,902,374,1725,443,151,1310,729,1284,456,699,650,890,538,70,1892,372,455,842,1371,814,40,125,748,159,1060,1168,1247,1035,1268,441,912,779,917,745,173,505,831,191,158,547,820,638,517,642,301,685,71,150,684,858,1207,1078,1504,480,499,33,273,372,734,956,386,765,823,806,626,426,171,486,1881,203,1003,967,1538,865,915,849,697,1475,1182,593,139,1532,169,393,973,324,1113,818,567,920,209,442,1072,1213,1047
"COG1593",8091,4643,6520,5573,11540,12984,6563,12818,7432,10767,10426,7062,8438,5306,8099,7725,11340,8159,10212,12398,8748,9398,6084,13153,9374,5687,13624,8190,6201,8861,17546,16897,8220,8670,7662,7720,10488,11209,9900,10756,7973,9250,4667,3891,13108,10244,10781,8369,9955,9717,11438,5358,10141,10271,10644,13634,8818,8583,10346,5872,32660,10337,11784,8814,9910,8677,8538,8781,11589,11270,8859,3780,12143,10462,3000,8037,8104,13280,10706,10754,8479,8521,8990,10335,12349,11294,10067,8728,7177,8170,11011,13005,10446,8215,11620,9756,15456,12306,7976,7821
"COG1594",147,206,520,176,720,456,1025,397,397,550,224,709,370,1012,604,649,1138,395,327,320,1413,522,929,171,714,61,2,833,187,127,531,260,598,247,585,607,203,1173,352,8,246,790,509,352,371,678,345,430,385,252,626,211,269,185,481,150,332,586,461,139,6,205,120,534,269,584,753,775,173,170,495,349,2,413,90,953,224,157,608,612,793,764,456,1233,357,334,77,326,453,865,200,467,1465,474,658,355,97,1662,246,170
"COG1595",4604,13424,5601,11097,3369,2844,2810,3327,8760,14802,2864,4324,5861,9199,2945,5363,3655,6059,4742,8093,5077,4558,5006,3977,2556,15902,13471,5468,7610,7464,6994,4265,3912,4846,4069,5356,3619,3736,3632,12612,8772,3335,9236,13296,3641,3279,4544,6984,3638,3026,3711,3311,4431,2439,2990,4587,5107,3204,4136,6918,7445,2943,2392,3056,2802,4483,4547,4922,3066,2582,4018,7446,17756,3554,9142,4582,5760,4839,3087,3003,4634,6012,3708,4382,3341,3481,4531,4859,10300,3584,3639,2575,10497,3980,4558,5615,3679,8255,4710,4192
"COG1596",3499,5366,3326,4913,2772,3511,2706,2988,4142,11414,2194,2292,5437,5950,2913,2578,3415,3046,5390,4848,2969,3834,2228,3379,2972,7515,3276,2173,5958,5121,4566,4656,2017,3614,2683,2297,4056,3281,3544,4211,4572,2268,2246,938,4393,3175,3897,3435,3638,3389,3726,5244,5085,2649,3108,4511,2531,2616,3319,5094,888,2768,3756,3118,2602,3246,2120,1981,2708,3704,3906,2531,2213,2955,3579,2242,3198,4179,2232,2895,2071,2702,2366,2711,2777,4274,2835,4076,4099,1882,3422,2733,5145,2915,3606,3835,4980,3806,4098,3618
"COG1597",3388,2466,2490,2466,3004,1315,2297,964,2739,2869,2988,3058,3806,3377,1874,3751,2304,2911,2328,1550,2671,2575,3131,2504,1711,3738,2751,3049,2623,1814,1056,3889,3121,1730,2380,3219,3427,2488,4667,2551,2820,2947,1549,1038,2148,2374,1543,3404,4561,1930,1936,1457,1780,1363,4542,2950,3771,1914,2347,1868,3158,1985,1001,1711,1831,2185,2736,2972,1424,1102,1841,1792,2473,1290,1501,3437,3753,2033,2118,3324,3000,3076,1626,1890,1423,1445,4116,2174,3121,2695,1357,1219,2026,2128,2670,2539,535,1665,3648,3236
"COG1598",45,35,4,3,0,2,4,1,14,17,2,7,78,75,4,10,1,4,4,2,5,1,6,6,0,4,14,32,6,2,4,4,14,0,0,26,2,0,3,11,23,1,3,4,0,0,0,6,0,0,0,14,3,3,3,49,82,1,17,38,31,12,6,10,3,10,96,60,5,8,7,22,142,10,32,82,111,32,4,2,95,52,5,7,17,2,12,11,86,75,3,0,62,7,0,17,13,60,220,189
"COG1599",585,549,2172,53,1389,256,3910,275,1494,0,566,2823,1381,3501,1374,3198,1352,1359,962,253,1551,1636,4321,449,981,225,1,3780,733,3,771,9,3281,277,2341,2939,600,1556,1396,0,1120,1353,165,213,785,1760,401,1254,1591,761,1388,677,355,507,1716,47,1948,808,540,365,18,544,207,1083,696,1924,3438,3895,451,367,588,184,1,576,119,4183,1157,209,1744,1035,3746,3266,732,760,451,634,151,1112,2040,3941,442,147,174,1448,2042,1068,80,371,823,631
"COG1600",4918,3072,4830,2657,3630,2538,3372,3473,4496,2857,4068,4626,6373,4210,4295,4846,3766,4715,3225,2689,3985,3704,4415,3082,3620,3514,2355,5087,4676,3383,3442,2255,5669,4034,4738,5691,4249,3488,3679,2994,5392,4530,1705,4348,3152,3282,3844,3546,3746,3742,3344,5372,3554,3582,3498,3426,7125,4218,3806,5499,4268,4008,3576,3677,3762,3680,5010,5181,3350,3655,3977,3271,2795,3364,1700,5147,4934,3133,3260,3653,5404,4835,3748,3585,2937,3437,4316,3910,4444,5779,3897,2800,4032,4615,3595,3820,2513,3650,5671,5029
"COG1601",149,225,481,17,322,56,916,100,399,0,136,669,438,1159,539,880,361,343,287,80,485,417,1086,102,291,67,0,956,164,3,206,42,785,96,598,694,152,368,308,0,271,396,41,64,193,441,123,354,339,211,332,164,88,113,435,25,471,276,119,97,5,169,60,457,172,527,863,983,121,128,209,57,0,144,46,1018,260,61,443,257,978,750,198,211,128,194,37,264,425,1015,112,36,78,383,517,254,20,183,268,206
"COG1602",278,498,1166,27,120,0,2673,9,612,0,226,1480,876,2826,438,2145,222,225,0,2,15,158,3061,101,31,79,0,2828,212,0,0,1,2213,20,1293,1918,48,345,83,0,477,226,2,164,81,931,7,148,87,84,666,0,9,9,355,1,1224,100,194,6,14,43,0,367,17,1075,2389,2722,3,0,13,100,0,28,0,2910,656,23,959,151,2671,2069,24,43,0,1,7,56,1357,2720,2,5,79,270,1038,62,0,101,509,370
"COG1603",13,74,11,2,5,0,5,1,8,0,0,12,117,316,13,7,4,4,0,44,48,3,0,2,9,1,0,0,3,0,13,3,0,1,15,0,1,5,1,0,0,18,0,0,0,3,1,4,4,1,0,0,1,1,15,0,0,21,3,4,0,3,0,11,0,17,0,0,1,2,4,1,0,0,0,0,8,0,13,16,0,0,1,1,2,1,1,1,0,0,1,0,1,5,1,1,1,7,105,62
"COG1604",0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,8,0,13,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,1,0,27,0,1,17,0,0,0,0,3,1,0,7,5
"COG1605",1885,2690,2229,3166,1415,1305,1209,1725,2357,4418,1521,1373,1778,2251,1552,1634,1682,1542,1587,2022,1636,1948,1905,2361,1283,4963,1558,1652,2048,2881,2108,1549,1891,1728,1762,2036,1739,1648,1367,1865,2764,1236,1415,767,1666,1535,1862,1699,1385,1406,1831,910,2122,1124,1465,1830,1892,1254,1616,1413,3874,1146,1319,1534,1199,1677,1699,1467,1217,1276,1558,1463,1794,1612,1453,1778,2018,1997,1173,1463,1561,1498,1203,1796,1552,1729,1340,1797,3355,1596,1209,1359,2337,1476,2284,1849,1966,2210,1471,1414
"COG1606",1151,34,1735,39,695,502,1920,324,1483,86,2112,1361,1333,391,2277,1405,842,1604,487,36,596,650,902,780,1408,137,13,1013,2167,161,23,293,1179,890,1762,1017,1682,824,930,27,1154,1354,43,129,280,882,892,1145,902,1388,828,3611,375,1509,871,563,1195,1362,787,2477,13,1647,1528,2107,1058,1511,846,1138,1013,1387,1245,107,229,477,192,995,1000,388,1198,1017,1098,1009,1049,591,1074,768,979,1002,520,1224,1447,483,256,2041,592,930,585,300,1004,933
"COG1607",987,2965,1565,3606,1013,683,1757,658,1616,2212,724,1423,1301,2173,852,1586,1123,1236,1186,1633,1304,1376,1216,622,695,2812,881,1384,1416,1521,1313,605,1208,700,1290,1490,884,1158,978,1683,1689,940,3423,3064,974,1055,811,1340,1134,706,1034,841,946,521,966,774,1461,797,915,1232,2952,656,305,816,673,1302,1302,1153,512,603,878,3200,1631,722,1562,1323,1100,898,1129,834,1320,1405,812,1041,828,810,766,1040,2137,1099,602,495,1620,978,1610,1167,552,1319,1088,926
"COG1608",203,33,923,24,548,117,1861,129,750,0,239,1336,312,566,541,1530,565,635,434,43,603,679,1248,170,416,113,0,1098,325,3,340,0,1010,88,1127,919,224,684,577,0,522,561,69,107,416,838,192,487,669,293,690,288,167,219,641,23,658,354,201,158,5,194,87,465,276,948,1020,1122,185,149,238,95,0,230,50,1195,420,74,876,427,1124,913,345,296,149,269,56,402,601,1271,208,87,73,602,965,443,35,140,119,143
"COG1609",3643,10165,4931,14208,2944,1600,899,4305,5263,16249,2319,1708,3773,10324,2487,3143,3755,3910,2456,5838,4098,4077,4601,3739,1634,26810,11936,5739,7017,9126,7822,2927,3516,3818,1970,4650,2218,3691,2200,11178,8179,1955,4629,2040,2075,1629,3914,8020,2662,1939,2586,2708,2816,2146,2113,4206,3124,2873,2280,8489,16229,1175,1814,2738,2160,2365,3562,3638,2498,2077,2437,6054,11217,3643,7737,3730,4476,4597,1411,2523,4809,4687,3291,4026,3513,3060,3360,3526,11279,2264,2446,1374,7951,2673,3445,4885,1951,8292,2854,2923
"COG1610",2618,1430,2498,1164,2784,3726,2679,2857,1823,1220,2167,2333,2348,2007,2176,2223,2957,2198,3380,3435,2606,2731,2050,2882,2628,1332,1226,1921,1427,2826,3087,3995,1983,2711,2627,1986,2781,2929,2732,1158,2118,2349,1046,573,3507,3140,3093,1915,2613,2962,3406,1523,3621,2552,2884,3244,2064,2248,3135,1557,260,2920,2740,2089,2708,2514,2063,1972,2696,2538,2622,919,1257,2808,786,1783,2399,3199,2891,2730,1980,1983,2488,2760,2503,2975,2875,2863,1631,1967,2473,3433,3034,2097,2475,2644,3390,2938,2543,2676
"COG1611",4582,5417,3197,2903,2606,2023,2908,2815,3897,4167,3310,2853,5601,4316,3774,3259,3262,3239,3098,4292,2929,2921,4708,2774,3229,3493,2870,4202,4737,3645,3234,2311,4160,3448,2736,4415,3229,2991,2932,3843,3764,2601,2310,2099,2529,2575,2729,3050,3045,2961,2832,4966,3152,3024,2755,3212,4460,3393,2572,5283,7273,2957,3049,3960,2864,3129,4167,4142,2746,3048,3487,2169,3366,2641,2382,4902,4652,2846,2253,2975,4290,4410,3076,2669,2856,2935,3589,3297,4288,4355,2884,2345,4713,3789,3257,3257,2782,3904,5144,4574
"COG1612",4691,2753,5370,3219,6319,7622,6822,6824,4841,3039,6639,6050,3814,3395,6456,5849,6202,6180,8078,6243,5803,6311,4780,6312,7505,3501,2764,4633,5769,4957,5585,9130,5108,6805,5766,4897,6885,6492,7016,3227,4555,6532,2405,1778,7579,7179,6819,5055,6837,7226,2423,2243,2488,2434,2202,2251,1688,2105,2262,1919,876,2461,2632,2068,2418,2141,1533,1562,2422,2457,2250,815,723,2236,748,1475,1727,1949,2340,2204,1537,1687,2346,2002,2255,2385,2186,2336,1200,1499,2446,2591,1702,2344,2267,2196,2517,1858,1394,1613
"COG1613",17,259,9,107,5,27,0,1,30,38,1,6,0,30,0,27,14,38,7,1,4,1,2,11,0,29,108,6,97,11,1,1,7,3,2,21,0,0,4,31,35,6,444,452,2,0,7,47,2,1,5,8,0,1,3,0,70,2,1,9,164,0,2,2,2,2,513,6,9,1,3,191,126,0,89,77,59,0,12,0,10,11,0,4,6,0,0,3,20,3,13,1,31,2,21,16,2,14,1,2
"COG1615",2049,232,5629,514,2041,1542,9488,1973,2676,254,2159,5686,3751,4218,2422,5897,2592,2294,1434,16,2851,1462,7086,2801,1816,390,1570,7136,695,340,6,1344,6130,3474,6560,5462,1247,2487,2613,854,2774,3471,896,827,1815,4862,1749,2496,2201,1595,3474,368,1777,1344,3052,1077,4224,3601,2623,2544,363,1750,1110,2581,1959,4599,6320,7311,1864,926,3483,1017,45,2310,492,7031,3110,1722,5677,2097,6998,6102,3035,1971,818,1044,4170,1620,3698,7298,1614,1981,1473,1872,5082,1846,480,1440,2998,2784
"COG1617",5,0,6,0,0,0,5,0,3,0,0,5,2,1,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,0,0,0,1,6,0,18,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,1
"COG1618",248,1,307,21,593,85,173,145,372,0,78,597,211,90,267,725,393,336,398,8,498,653,136,143,329,81,0,214,288,3,322,15,268,106,315,247,210,467,426,0,333,419,48,39,323,208,157,359,552,272,216,246,170,197,445,23,346,189,184,142,0,179,79,196,286,283,233,222,165,138,225,40,0,187,65,240,232,71,139,348,214,223,289,284,137,253,31,361,94,201,172,55,13,460,436,356,40,76,147,126
"COG1619",990,851,1053,220,1323,863,497,1167,1197,1686,2014,735,1270,872,2321,862,1263,1483,911,1653,1419,1093,794,957,2065,201,630,929,2524,1532,1226,509,835,1642,918,816,1730,1092,1526,1274,1207,1196,383,405,552,529,1214,1283,1566,1362,780,3753,648,1858,1157,1067,1174,2291,882,3900,342,1600,2004,2313,1608,805,1083,907,1451,1847,2012,622,159,1252,900,866,1138,827,580,1477,828,1234,1918,1037,1803,1204,2330,1729,458,808,1900,676,1794,1964,681,1354,821,1421,1197,1145
"COG1620",321,2175,978,2849,106,118,316,162,1118,902,457,632,492,1780,199,580,80,877,168,39,381,105,623,224,144,3977,336,561,1401,486,68,66,710,206,579,817,172,64,151,264,1686,243,1767,1402,80,202,171,760,247,145,64,335,137,168,182,411,770,191,296,504,5189,205,317,167,128,375,876,486,283,222,280,1289,632,230,1113,568,558,311,343,104,640,606,304,84,250,208,282,176,792,550,177,102,122,467,186,264,338,87,272,277
"COG1621",1002,431,2156,1095,518,316,947,310,1818,124,1119,1731,966,2837,274,2023,438,2688,339,185,253,363,463,773,361,2263,103,836,726,516,182,1492,870,429,2001,954,1113,543,386,104,2397,311,446,216,348,782,643,1700,553,515,380,369,412,494,455,879,1035,217,761,617,4080,946,428,245,428,1165,977,827,314,601,411,586,139,393,166,454,1161,610,1314,387,889,717,431,477,920,666,326,370,724,968,555,354,233,1249,359,437,651,269,568,468
"COG1622",8673,5055,6531,4754,8516,8020,7291,7640,6403,4283,7328,7082,7658,6512,7866,7180,8366,7243,9159,11471,7876,8935,6733,9916,8461,4488,4215,6305,8599,7827,8858,9553,6256,8611,7032,6113,7976,8328,8218,5315,5774,7780,4055,2406,8713,8285,9199,6663,8247,9452,8469,12111,8952,8509,8295,7929,6435,7610,8627,9827,9384,9547,8206,8117,8162,7733,6171,6672,8230,8367,9370,3416,3908,7866,3297,5988,8683,9859,8982,8597,6012,6663,7944,8053,7508,9228,7945,9490,5177,6206,9466,9083,8471,7573,10123,8967,8654,8272,8127,8844
