"","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X85_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X82_SUR_0d2.3"
"COG2808",96,578,250,177,1022,35,52,33,188,79,126,12,39,742,139,204,670,142,81,83,64,100,39,115,53,222,74,300,46,80,352,174,39,92,402,332,421,633,48,30,24,64,423,30,577,39,329,28,854,182,101,38,323,68,1487,984,126,978,41,501,655,526,70,133,527,152,135,100,77,674,93,59,149,154,68,1298,37,54,103,125,69,286,42,50,147,380,100,36,233,402,171,46,338,678,160,219,33,127,278,207
"COG2810",0,2,1,0,4,0,0,0,4,4,48,0,0,22,0,24,13,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,3,3,12,0,0,0,0,0,0,5,1,0,0,2,0,0,0,7,2,1,10,0,2,0,0,11,22,0,0,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2812",10953,7211,10159,12146,5243,12440,12959,12886,11220,11893,11898,13854,13281,8921,11490,8948,7545,11797,12772,12807,12801,12753,12621,11172,11895,12548,12292,9612,12270,12372,8544,11102,12527,11138,3556,9427,9929,8480,11583,12407,12652,12005,3433,13884,5644,13338,3106,14105,2905,10260,11952,12904,7782,12239,6863,7917,12527,5042,13021,2464,9408,8310,11915,11491,8618,13003,11256,11350,10936,3846,11669,12264,11133,10366,12908,6936,12894,14191,14296,13338,11996,8891,12749,12680,11500,10284,12789,12183,12852,7765,10151,12000,9359,5164,6688,12589,11151,11234,3156,9959
"COG2813",492,1821,880,734,2076,406,242,466,522,329,702,164,152,766,351,1708,1231,659,275,410,180,198,655,475,565,965,421,587,619,556,1555,1518,458,433,1464,1094,1231,583,379,241,364,533,1752,185,3422,139,1056,183,3635,1612,358,478,853,246,2959,519,411,2504,352,2673,754,838,571,562,445,275,367,487,469,1500,526,387,943,347,333,3439,338,284,338,569,192,332,328,335,650,866,279,366,1578,1287,1334,421,1362,2203,2786,429,170,360,3838,1714
"COG2814",107,1616,803,245,2627,13,59,17,194,99,147,160,85,528,41,1396,1814,220,26,204,28,93,138,533,117,1058,199,708,93,219,1370,169,26,114,1736,944,941,1028,134,20,126,75,1795,60,3638,36,1291,48,3635,91,44,78,651,233,4974,1633,99,2081,35,5098,1140,833,274,297,850,305,239,198,238,1018,11,61,536,143,106,3335,65,37,32,332,27,644,47,16,404,665,151,39,883,1022,146,27,1368,3918,7321,152,221,151,3376,73
"COG2815",1474,270,691,1057,14,1046,1096,845,459,128,363,1263,1005,708,1388,160,181,967,946,1507,1181,1447,606,742,1160,1073,1275,493,1611,507,253,972,816,1117,54,441,525,287,894,1052,2375,1927,406,2608,192,1116,232,1255,19,13,962,1421,509,1356,7,344,1126,9,842,1,446,603,1024,575,191,984,822,377,426,101,473,666,357,1041,1322,1090,430,3928,720,1358,1195,531,199,1185,345,273,619,1143,22,320,863,1008,797,44,25,454,597,1378,345,15
"COG2816",1387,2184,1961,1300,2298,1607,1290,1682,798,1081,685,1479,1513,1656,1632,802,1465,1839,1306,1482,1586,1113,1944,1451,1864,1635,1264,1538,1430,1787,1465,2058,1679,1442,1054,1741,1467,1555,1150,1348,976,1544,958,1268,2349,1197,530,1520,1753,2131,1741,1588,981,1474,2767,1528,1609,2148,1688,1269,1746,1294,1808,1671,1381,1259,1479,1301,1269,325,1942,1655,1821,1809,1381,1037,1740,804,1759,1769,1296,1267,2064,1351,1685,1104,1387,1355,1729,2140,1903,1425,1909,1481,1780,1730,806,2152,1737,2216
"COG2818",534,1831,1073,758,1890,355,309,508,1077,352,1674,360,331,1704,435,2500,1515,718,332,574,357,424,488,510,414,850,310,911,543,556,1315,1410,506,676,1124,1102,1344,1051,419,357,588,757,1372,290,2893,397,724,255,2771,1446,339,479,1056,427,1730,1313,438,2073,264,1798,1228,1188,422,663,958,536,585,551,524,1076,319,364,705,567,358,2084,351,276,514,623,243,771,272,371,615,1494,338,385,1104,1434,1255,413,1158,2277,2213,685,463,487,2858,1739
"COG2819",1029,1108,776,1027,626,962,538,803,237,585,385,830,989,758,389,2144,1620,1066,642,714,505,773,1137,876,913,814,854,358,1037,1487,1077,1787,835,790,1421,723,1112,346,394,867,361,961,1238,1038,3690,539,810,871,2939,1857,376,920,392,555,867,1245,756,262,959,1119,482,333,1079,710,455,921,538,690,1008,470,235,991,1490,587,628,6505,1476,782,1563,745,717,575,1643,590,1074,527,1010,1165,2123,1201,1432,989,692,659,164,1150,288,1026,3057,2174
"COG2820",311,227,92,282,19,322,248,294,135,132,133,218,226,260,289,146,254,241,218,298,261,281,222,181,312,236,298,175,494,169,162,800,337,249,93,122,203,149,164,253,304,336,144,382,117,221,91,283,30,502,661,1203,365,746,98,711,842,53,606,75,748,515,947,306,519,713,430,359,434,169,544,601,592,563,861,103,457,2682,598,534,885,521,305,808,497,367,472,1073,687,338,1774,1004,375,63,37,466,379,937,230,1525
"COG2821",336,862,450,126,2287,95,116,211,663,240,841,122,76,193,184,201,333,230,184,212,236,200,141,172,81,311,265,373,88,194,257,415,227,245,530,1110,243,329,182,124,225,237,156,134,438,167,101,93,500,314,189,118,153,178,2170,486,270,2078,223,75,357,340,68,311,384,230,356,244,178,713,256,160,241,614,163,724,184,400,222,224,190,246,238,159,216,524,182,105,296,960,444,178,393,1177,306,483,293,155,93,444
"COG2822",26,129,102,6,7,27,22,1,29,13,3,6,1,8,0,78,133,1,0,13,0,27,15,78,23,40,10,24,78,32,40,6,0,9,355,81,41,21,11,1,9,0,238,10,62,4,315,1,266,5,0,6,69,12,88,33,7,20,6,8,132,55,37,8,35,5,6,25,20,69,0,21,43,21,1,216,13,2,0,76,0,45,4,0,20,42,6,1,10,92,0,0,124,80,148,2,11,0,221,10
"COG2823",1827,1593,1582,2119,1087,1825,2381,2150,1961,837,1765,2502,2109,1067,1875,1196,1381,2080,1994,2266,2333,2250,1939,1995,1674,2341,2094,1974,1757,2532,2004,960,2024,1921,822,2029,1797,1339,1711,2052,1699,1877,1505,2869,2127,2418,1196,3032,1960,1837,1873,1945,1710,2356,1043,1180,2037,1404,1974,1439,1378,1261,1798,1534,1395,2082,2054,1692,1130,1047,2150,2257,1656,1871,2061,789,2386,2294,3321,2432,1568,1399,2966,1858,2107,1460,2197,2157,2345,1382,1178,1644,1514,1514,2065,2485,2331,1660,2357,1650
"COG2824",39,681,176,114,639,12,16,20,27,63,54,39,32,314,14,406,395,96,4,69,4,28,46,110,40,240,59,182,61,104,268,576,22,21,366,280,287,112,22,12,15,28,540,10,571,11,302,7,836,671,8,28,138,46,714,441,23,720,13,585,115,108,54,48,115,99,48,67,86,470,3,21,162,42,29,439,17,35,30,101,6,103,17,5,77,140,32,14,602,263,473,15,258,723,1810,76,37,65,668,806
"COG2825",242,580,365,304,426,299,232,303,291,217,341,250,205,453,273,516,392,552,204,277,288,217,331,297,293,426,200,281,235,251,466,337,303,204,324,489,403,251,234,207,190,255,429,318,851,179,292,207,838,379,352,323,311,240,181,247,313,269,266,439,478,344,299,254,219,180,288,238,234,332,306,309,326,359,202,758,267,319,194,350,243,293,375,206,280,384,200,156,529,532,345,313,327,639,1727,340,150,277,877,402
"COG2826",119,2193,991,149,1157,15,70,24,2348,117,4646,45,67,2198,424,4013,2032,262,129,186,69,212,99,589,180,1245,173,803,129,236,1242,618,39,127,1479,1736,821,1173,130,49,70,100,2669,122,4612,75,2700,43,6813,1466,322,51,888,184,1407,1346,226,871,85,6470,1120,1123,432,310,785,188,201,287,266,796,153,60,576,329,225,2061,63,70,34,472,135,1038,34,176,463,3695,102,80,708,1640,686,101,1691,5189,1635,200,279,103,5433,2279
"COG2827",284,674,464,388,2034,234,359,379,832,147,1032,379,271,430,294,1143,772,289,215,436,306,313,266,458,221,513,309,543,247,406,820,434,361,350,783,605,715,573,224,313,278,329,845,374,1005,338,586,420,970,407,249,337,432,388,2637,830,252,1669,298,767,509,478,260,309,619,392,325,316,227,747,314,271,350,309,232,5283,340,369,279,441,215,422,322,221,452,891,372,327,634,581,420,263,629,1260,1404,371,487,270,1014,423
"COG2828",482,1625,809,464,1312,437,223,341,391,426,434,162,218,391,854,700,850,1415,550,335,359,332,532,817,421,828,747,840,324,698,868,376,378,432,861,830,915,581,371,262,185,502,934,197,1839,187,602,354,2260,388,783,440,446,352,782,613,851,838,806,2210,657,539,451,518,480,267,562,435,400,1819,1016,480,646,542,516,995,712,149,1560,422,458,366,1111,504,862,559,554,462,711,1287,482,300,962,2903,3825,1375,209,908,1992,434
"COG2829",44,859,232,196,867,1,15,2,66,39,67,80,14,47,15,763,464,113,6,85,3,15,55,173,75,432,78,218,63,148,570,75,10,17,485,379,525,200,40,15,34,23,789,16,1608,6,132,17,1369,55,16,20,206,69,321,362,33,520,8,955,134,184,85,114,73,98,84,104,122,1193,6,18,207,53,53,638,13,17,15,149,7,122,19,4,83,244,22,24,575,482,91,10,341,1463,3066,49,53,50,1608,37
"COG2831",820,873,796,712,3166,652,467,240,524,814,452,354,436,592,853,472,665,1458,723,536,474,664,780,864,703,383,1059,514,600,665,806,458,317,536,1033,1777,658,659,854,613,381,453,538,400,893,572,1073,573,1185,126,838,416,455,377,1882,572,1263,2192,1180,2648,958,1015,628,725,646,561,700,957,890,1572,879,717,696,817,670,1334,1347,444,1124,224,952,428,1162,788,950,561,846,606,566,1554,521,468,664,3921,751,1976,607,595,417,185
"COG2832",812,840,633,471,645,602,542,429,582,283,408,631,811,208,620,472,515,373,400,834,610,517,402,421,480,1067,488,879,959,463,405,408,435,548,411,918,354,380,503,440,1045,699,602,1279,699,716,480,406,889,35,144,158,169,308,98,113,122,248,116,253,170,111,199,162,117,225,163,84,121,215,129,142,131,323,173,120,72,359,138,366,167,260,29,151,65,136,142,171,56,231,149,146,214,252,82,96,342,268,274,10
"COG2833",270,197,201,55,581,130,47,244,155,88,159,100,19,360,255,99,239,174,85,39,129,81,78,66,183,101,121,142,81,122,319,829,288,127,293,127,92,146,153,79,76,153,49,43,173,34,52,9,272,631,182,175,95,44,776,157,199,426,56,37,227,248,70,132,183,68,171,161,127,337,141,69,112,196,95,288,75,197,122,21,50,131,62,129,101,151,71,41,117,278,1042,144,285,682,119,210,57,198,59,679
"COG2834",633,1411,757,572,1843,539,508,726,911,394,737,431,416,1151,706,522,1021,724,519,607,512,524,613,570,607,773,528,895,489,761,1065,930,693,746,687,1110,821,924,433,570,369,742,598,451,1506,510,410,431,1365,770,682,765,615,364,1590,1021,791,1675,599,1266,1026,947,600,666,903,510,740,588,533,809,920,641,773,712,537,807,641,512,540,519,451,905,657,483,560,788,461,522,865,1141,969,591,630,1769,2546,862,538,634,1058,844
"COG2835",302,466,403,235,238,294,233,336,310,187,434,323,241,555,279,239,627,337,234,313,251,195,307,231,331,261,210,567,298,295,538,367,316,381,158,486,394,639,222,286,243,361,162,237,567,232,137,200,430,447,260,370,814,445,141,552,334,334,256,172,569,678,311,358,700,240,401,387,307,197,300,294,329,508,215,195,333,300,266,248,210,562,381,212,274,406,256,199,283,498,410,325,264,398,486,320,735,355,279,419
"COG2836",51,588,189,130,333,4,10,3,584,48,1001,27,45,260,69,1183,515,58,5,69,4,35,32,86,38,265,70,176,27,76,429,155,7,66,409,285,447,448,27,11,19,60,542,35,1009,11,356,9,1084,30,41,25,248,54,167,656,35,172,12,687,243,231,66,59,329,105,36,88,64,548,23,28,152,37,33,1137,18,14,21,110,14,329,34,17,41,574,52,19,361,331,98,15,226,702,3006,54,103,54,906,34
"COG2837",131,899,432,227,1535,12,46,22,62,82,86,35,13,135,20,651,573,149,5,103,29,81,64,73,51,465,67,266,169,119,516,23,26,73,1037,464,446,281,67,34,58,63,785,28,1356,76,556,19,1799,59,23,26,339,152,2135,306,22,1239,13,1219,172,216,101,190,210,108,170,148,116,812,2,18,289,168,36,900,31,12,20,306,10,188,41,10,184,263,33,35,500,569,6,44,813,814,303,99,175,100,1792,42
"COG2838",2401,3454,2834,1623,1454,2097,1101,1765,1949,1673,1189,759,600,3971,1416,1657,2605,1740,889,1210,1362,1389,2249,924,2176,1929,742,2033,1817,1823,2433,4784,1635,1777,1315,2915,2419,2761,902,1215,644,1424,1789,570,4163,976,1160,464,3432,3706,1408,1357,1495,642,1182,3312,1838,747,590,3829,2779,2401,2065,1930,2253,1312,1891,1522,1748,1042,1726,1650,2712,2124,1064,5577,877,536,562,928,713,1555,890,1428,1130,1894,909,1662,2912,3979,3932,1717,2528,1928,7226,1340,931,1117,3231,4291
"COG2839",114,44,86,174,17,265,175,195,218,67,250,208,142,56,84,51,53,177,93,140,102,166,241,89,215,66,105,23,189,177,64,532,187,133,18,33,52,45,120,209,46,121,24,111,32,125,5,52,25,314,114,243,37,46,14,144,289,26,84,31,24,35,251,115,38,122,123,149,157,11,121,158,314,60,109,514,221,122,343,72,40,68,220,129,122,199,145,234,297,96,316,305,76,16,10,325,10,80,4,330
"COG2840",605,1227,764,654,830,612,487,715,559,387,557,459,369,747,782,808,814,807,487,516,502,457,735,561,693,1002,562,648,556,699,1233,1069,629,589,617,918,834,582,505,500,432,604,960,394,1829,416,440,377,1876,1246,239,213,196,144,147,160,228,240,199,384,174,159,213,233,172,171,226,190,151,288,277,256,282,215,201,240,140,253,203,185,162,128,182,137,179,212,150,166,415,331,386,178,219,467,1286,332,142,212,602,438
"COG2841",10,12,7,3,145,3,2,1,5,4,0,0,5,2,1,14,8,6,0,7,1,3,2,5,3,2,4,3,1,9,1,0,0,1,22,4,5,1,2,0,1,4,54,0,20,1,151,2,233,0,1,1,24,6,116,14,0,268,6,459,9,5,1,2,6,4,0,3,2,26,0,0,0,5,1,58,3,0,1,3,0,4,6,0,4,5,4,0,11,6,0,1,13,142,53,13,1,0,36,0
"COG2842",38,121,54,17,881,2,6,0,16,32,2,7,7,13,5,43,111,16,1,7,0,20,10,125,8,113,16,26,2,41,101,5,0,11,286,28,77,153,1,5,8,4,98,1,111,3,113,15,319,7,2,2,79,37,730,84,23,335,6,547,49,52,6,21,80,16,36,9,24,99,0,4,48,13,5,346,11,3,0,6,6,48,7,1,43,42,26,7,72,53,4,13,93,519,2364,10,2,38,167,3
"COG2843",1181,1160,2517,580,110,558,607,503,1378,554,1971,980,1010,1435,475,625,1366,483,435,1152,873,1401,511,562,495,1262,252,1158,649,168,1088,640,493,872,112,988,850,1432,1038,543,2161,958,701,1080,865,954,593,600,102,447,374,563,1036,1260,53,1209,498,21,159,861,1864,1501,512,1215,1427,842,927,361,638,323,253,547,616,1122,537,34,352,270,286,1719,504,1450,173,470,329,1586,559,820,227,1031,537,565,2488,25,14,430,1103,229,222,485
"COG2844",4429,5999,4971,3954,7034,5006,3575,5393,4710,2738,4198,3685,3200,6498,4838,2252,5506,5288,3688,4204,4626,3628,5428,3860,5342,4392,4073,4450,4726,5212,5705,7940,5194,4732,2802,6039,4355,5303,3378,3927,3924,5132,2374,3228,6676,3386,1765,3058,5266,6221,5001,5012,3664,2765,4934,4917,5645,6179,4305,4526,6118,5594,4912,4686,5364,3208,4699,4073,4058,3086,6131,5041,5201,5254,3671,3448,4200,3885,4268,3862,3690,4050,5033,3919,3968,4395,3351,3453,6120,7041,6734,4526,4347,7224,8025,5697,3144,5580,4689,6609
"COG2845",65,109,93,55,146,2,70,70,138,1,242,36,3,345,21,10,455,1,17,127,31,98,0,2,1,143,8,191,21,1,457,22,59,132,27,115,136,446,36,38,206,153,11,41,218,87,4,7,24,0,27,85,854,70,152,250,35,135,3,0,630,512,9,80,478,39,94,52,89,68,10,2,45,148,15,20,0,3,1,138,3,198,0,32,5,210,4,14,0,146,12,74,70,424,27,0,393,88,3,0
"COG2846",25,182,18,13,115,13,5,18,1187,55,840,10,19,55,2,321,24,10,2,15,4,17,45,17,26,40,7,111,24,22,146,166,10,4,61,60,80,20,1,11,2,2,89,3,52,2,125,15,230,53,10,6,87,10,131,90,15,51,1,747,19,51,50,14,9,16,14,17,34,101,8,18,38,8,3,1374,10,28,2,49,0,8,7,3,28,811,48,33,53,95,126,17,44,402,67,6,1,6,150,78
"COG2847",531,1070,682,583,1428,525,484,463,943,332,941,409,293,462,706,633,677,603,518,564,552,538,514,540,491,708,543,610,469,587,784,688,459,592,658,687,704,511,490,445,462,518,596,464,1219,443,381,405,1274,716,660,561,404,380,1693,595,668,1576,486,635,574,664,507,608,495,426,590,508,430,724,740,534,702,613,504,1127,470,208,529,476,461,583,478,435,761,869,464,481,711,826,749,483,784,2212,1573,693,350,562,1158,865
"COG2848",15,63,71,28,75,15,38,11,87,32,254,27,71,89,24,70,117,1,19,45,60,73,27,27,12,81,25,63,17,19,106,15,22,28,5,61,60,175,23,30,34,16,7,15,50,52,7,6,2,5,20,12,130,88,11,163,4,50,22,1,146,139,29,45,161,22,20,21,26,65,5,21,27,40,22,45,13,7,10,65,50,76,10,18,92,167,54,33,82,48,31,4,43,112,92,1,67,3,0,1
"COG2849",4691,5933,4691,3278,884,3325,4766,4032,7145,4635,7581,5644,8799,6536,3118,10583,5441,1930,2436,5338,4328,4263,4317,3213,2979,4420,1788,4888,3506,2316,6823,4095,3947,5086,1024,4584,4601,5864,3798,2926,5106,4178,4704,6488,2399,4395,4302,2557,1178,3287,2492,3878,4089,3532,546,4873,2773,623,1489,378,8303,7141,2913,3388,6141,4462,3162,2456,4872,1746,3900,3780,3817,5097,2763,1061,2323,1816,1665,8257,2425,6714,1570,2359,2158,10126,2645,4096,1514,6567,3573,3141,5660,1404,169,2227,5570,1458,638,3499
"COG2850",477,933,651,478,1660,204,150,430,105,183,87,124,76,452,519,686,533,403,293,934,313,138,158,504,209,567,248,545,359,268,588,956,416,309,1076,633,669,222,1421,292,752,369,1212,122,1744,181,754,119,2000,998,108,106,85,53,422,59,96,486,50,684,124,110,82,141,56,59,124,156,126,488,233,48,103,137,144,402,52,104,71,94,206,51,65,121,144,109,64,71,226,293,367,95,285,725,1025,153,51,143,645,325
"COG2851",2,70,61,3,45,0,2,0,21,6,1,3,9,11,1,11,97,0,0,2,0,2,5,66,3,22,8,31,0,0,26,2,0,12,132,18,18,12,0,0,7,2,384,4,33,0,860,8,593,0,0,0,51,19,163,40,1,166,4,3073,85,43,2,9,26,15,17,2,5,95,0,1,23,5,0,24,9,1,0,10,0,85,2,0,16,22,0,3,2,57,0,1,72,92,88,4,9,0,201,0
"COG2852",43,142,97,34,919,3,34,0,350,16,722,8,48,634,33,546,289,7,10,34,2,42,4,36,11,56,25,79,1,61,196,95,8,35,352,82,73,209,10,2,15,4,252,13,141,3,188,9,283,284,21,5,39,44,1374,1170,17,743,6,124,70,70,6,21,237,203,8,27,15,191,12,9,42,31,7,1959,9,18,23,12,11,159,21,8,51,430,92,1,128,106,118,4,59,317,102,13,11,11,70,389
"COG2853",2817,2538,2215,3373,1256,3488,3853,3542,3028,1561,2615,4049,3805,2170,3471,1331,2144,4069,3227,3681,3731,3376,3697,3177,3308,3598,3292,3263,3169,4341,2366,2153,3624,3277,1015,3040,2532,2166,2990,3522,2798,3310,1686,4379,2432,3607,1375,4706,2109,3031,3393,3204,2179,3747,713,1954,3262,1570,3658,2310,2036,2046,3542,2488,2250,3155,3147,2857,2095,1359,3809,3823,2922,3277,3262,1012,4114,3896,4211,3830,2825,2344,4882,3151,3310,2344,3644,3626,3660,2445,2698,3150,1976,1597,2702,4113,3351,3909,2177,3011
"COG2854",2245,2042,1736,2462,1127,2380,2773,3000,2382,1187,2451,3071,2899,1691,2491,1415,1830,2412,2356,2640,2957,2585,2619,2371,2372,2786,2351,2332,2163,3091,1952,1614,2774,2492,678,2695,2082,1816,2078,2589,1963,2302,1247,3417,1819,2774,811,3614,1409,2270,2627,2559,1752,2825,617,1610,2534,1641,2588,1041,1815,1739,2527,1886,1958,2391,2374,2217,1717,1060,2759,2749,2179,2474,2376,679,2908,3311,3334,2775,2082,1872,3237,2242,2537,1982,2598,2416,3080,2020,1747,2299,1551,1246,938,2917,2665,2283,1663,2049
"COG2855",2921,1235,1993,2471,540,3997,2667,3890,673,1778,623,3833,4205,679,2848,674,1111,3075,2464,2336,2930,1930,3952,2435,3809,2556,2300,1094,3566,4700,1181,2578,3815,2730,755,1700,1704,623,2912,2771,2755,3129,810,4396,1841,1788,195,3097,1257,3372,3005,2869,1132,2472,1294,831,2355,709,2520,116,653,736,4004,2225,654,2060,2196,2279,2066,826,3464,4075,2673,3117,2424,457,2889,4407,3339,3327,2217,1234,3347,2059,2064,511,2132,2736,3588,1818,2906,3200,1644,868,203,3259,1624,2874,1924,2967
"COG2856",26,666,284,27,563,5,20,0,60,71,172,22,15,81,6,382,401,73,2,77,2,61,78,93,30,225,47,358,33,148,421,7,3,19,739,290,190,322,34,15,33,20,594,16,844,11,398,10,1445,70,15,15,238,69,2696,408,40,1552,28,1764,109,172,48,78,114,83,69,69,31,955,4,11,132,50,32,2267,9,15,7,178,7,150,38,16,210,157,27,11,98,360,3,11,457,1056,288,22,15,42,1021,100
"COG2857",1454,1188,1245,1543,1123,1672,1739,1651,1358,734,1132,1909,1790,1200,1627,511,1011,2194,1555,1786,1820,1648,1499,1302,1616,1646,1534,1527,1648,1707,1295,1386,1694,1674,479,1407,1157,1145,1393,1573,1570,1765,549,2014,996,1572,434,2031,752,1457,4698,5060,3318,6840,2775,3035,4555,2960,4478,2026,3633,3201,4725,3669,3839,4507,4435,3539,2842,2436,5057,4981,3805,5231,4722,2952,4602,6906,6767,5784,4085,3854,5371,4508,4043,2964,4625,4821,4084,3251,4481,4412,3568,2901,2907,5384,5134,6420,2114,4277
"COG2859",104,529,554,200,646,341,557,70,163,1910,53,58,279,150,183,529,385,184,587,356,106,155,484,650,460,617,605,169,339,296,452,143,76,112,852,427,567,195,394,255,411,117,585,35,1321,650,267,212,1264,191,288,209,234,132,780,305,119,181,644,812,184,152,410,642,140,809,303,412,566,893,44,524,555,141,429,1373,735,38,11,196,730,144,216,378,515,171,745,152,410,544,131,196,466,992,312,97,25,159,1391,180
"COG2860",203,833,512,370,1569,28,31,130,65,56,115,67,24,493,105,959,1223,203,12,166,114,87,76,156,90,480,103,781,81,188,981,413,141,347,938,1111,959,910,156,105,133,229,832,45,1972,36,498,22,2099,420,66,160,1155,604,1313,1074,53,1202,27,1254,420,831,81,299,879,141,389,393,293,772,12,47,289,671,60,1856,17,154,58,155,27,895,29,70,133,541,65,36,704,831,451,133,618,1402,2324,119,1529,154,1951,440
"COG2861",303,1191,900,386,1534,151,454,349,1125,319,1267,445,488,705,313,1392,829,250,267,664,480,371,138,419,159,878,259,805,245,177,877,118,289,435,692,956,798,752,426,224,534,468,746,452,1754,561,280,214,1388,111,208,296,587,479,1097,733,198,1801,164,713,970,765,219,528,677,538,438,363,537,220,232,263,441,802,324,754,200,66,139,926,307,723,141,209,312,1398,193,285,437,1504,179,201,1119,1697,267,182,761,199,1698,99
"COG2862",399,344,182,261,53,381,235,309,283,334,304,371,336,104,265,285,306,320,260,231,324,259,464,300,416,234,268,230,276,450,250,370,348,237,185,219,254,164,370,270,212,156,299,344,184,164,311,309,519,337,319,252,261,172,37,161,348,46,371,581,265,191,415,231,205,193,289,446,375,699,369,500,424,301,224,168,441,105,132,304,281,97,411,255,287,238,283,241,709,331,315,337,148,144,1039,392,45,286,327,333
"COG2863",601,1943,907,907,2238,1116,846,1134,1836,425,1711,1011,728,1165,714,1548,1396,1384,714,830,754,643,970,851,1065,1055,736,1226,923,1274,1773,1525,1145,966,1035,1530,1078,900,633,838,504,1095,1401,804,2162,687,1090,954,3344,1488,813,1211,1069,832,1261,925,864,1364,767,5318,1201,1040,1030,741,925,647,810,791,733,2966,1155,929,1006,885,738,1421,1065,1594,1009,1025,777,961,1296,605,1147,1634,750,892,1429,1557,1663,1037,850,2600,3268,1079,891,1979,2256,1464
"COG2864",84,317,187,161,530,87,123,108,380,33,320,31,13,114,347,98,130,312,192,160,158,247,11,304,60,142,331,97,126,31,218,297,99,134,59,128,153,139,196,165,147,151,80,7,407,76,253,140,621,457,367,167,87,50,178,179,456,715,234,1105,150,94,67,196,132,87,226,154,136,519,590,29,145,56,310,566,7,75,141,47,234,92,12,291,301,318,31,194,244,112,343,114,116,256,3207,287,23,323,298,482
"COG2865",114,599,320,120,1287,15,26,4,122,145,193,14,51,65,29,1303,592,90,20,54,12,87,65,115,56,191,114,222,54,75,333,167,3,43,660,558,247,295,24,12,31,22,703,54,559,22,698,20,1663,90,13,25,320,84,3979,804,87,1158,35,411,72,189,146,79,267,153,45,50,31,1669,10,71,122,62,94,3994,47,15,105,159,35,220,137,14,194,350,140,9,302,490,108,16,434,2912,6933,62,82,45,800,45
"COG2866",6926,5573,5481,4369,2593,3660,4021,5014,4044,4455,4575,4651,5317,3579,3564,5354,4485,2688,2532,3805,4746,6052,3667,2620,3332,4356,1674,4207,3692,2326,3414,5598,5076,5017,2527,4300,3539,3606,3225,3778,4421,4515,2396,5310,3215,3277,1317,1506,2131,5453,2842,4134,2995,2914,4316,4359,3129,1506,1385,497,5024,4174,3992,4752,3795,4385,3891,3311,5810,1395,2469,3804,6438,4389,2781,7058,2457,1500,1896,5371,2011,5641,1994,2784,2751,5568,2812,5369,4226,5536,3793,4662,5376,1525,395,2491,3025,1631,2314,5831
