"","X102_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2"
"COG3267",2,1,0,7,0,0,1,0,1,0,0,1,0,0,2,0,0,3,1,0,0,1,0,1,1,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,3,1,2,1,1,1,1,0,0,4,0,2,0,0,0,0,1,0,1,3,1,0,0,1,0,1,3,1,1,0,1,1,0,2,2,1,1,2,0,0,0,0,1,0,0,2,0,0,2,0,1,4,1,0,1,1,0,0,0
"COG3268",0,1,0,2,6,2,1,3,2,4,4,2,6,3,1,2,1,1,1,2,0,1,0,1,3,3,3,2,2,5,2,1,3,2,6,3,0,5,0,0,2,2,3,2,2,1,2,0,4,4,0,4,1,1,2,0,3,0,3,1,0,3,0,4,2,1,0,2,4,4,0,5,5,3,3,2,2,5,0,2,2,0,5,4,6,5,0,2,1,1,4,1,1,2,1,5,3,2,1,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3272",0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,0,5,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,1,2,0,1,1
"COG3276",3,4,4,0,0,4,3,6,2,1,2,0,1,1,0,1,1,4,0,8,2,2,1,5,4,8,3,2,3,5,5,1,3,2,2,4,2,2,3,5,5,3,2,1,1,3,2,7,2,1,0,0,0,3,0,0,2,1,1,3,1,1,1,0,6,5,0,2,1,7,2,9,0,2,1,3,2,1,1,3,3,2,2,2,2,3,0,5,4,0,0,9,0,1,8,1,5,1,3,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,1,3,0,0,1,0,1,0,1,0,1,1,2,2,4,0,5,1,1,1,0,2,3,2,1,1,0,0,1,0,3,1,1,0,0,0,0,3,1,2,3,7,1,3,0,2,0,0,2,0,0,0,1,0,1,3,3,1,2,0,3,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,3,3,0,0,1,3,0,1,2,8,3,1,1,1
"COG3279",0,1,1,2,0,0,0,0,0,0,0,2,0,0,2,2,5,0,9,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,2,3,6,3,0,0,2,0,3,5,2,1,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,3,0,1,0,1,0,0,0,0,1,0,1,0,3,2,3,0,0,2,3,2,0,2,4,5,0,0,3
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3284",0,1,0,4,0,0,0,0,2,1,7,1,0,0,1,0,4,0,6,0,1,1,2,0,3,1,0,0,1,0,0,0,2,2,0,1,0,0,1,0,2,0,2,2,1,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,1,0,5,3,0,3,0,0,2,0,1,0,0,1,1,3,1,0,0,3,4,0,1,2,0,3,2,0,0,3
"COG3285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,2,0
"COG3287",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,2,0,0,0
"COG3288",2,7,7,4,9,2,8,10,7,10,7,8,11,7,5,2,1,14,4,8,7,2,2,6,8,3,6,8,12,8,9,16,4,10,6,7,9,8,16,11,3,7,9,2,3,10,11,6,7,12,2,6,8,13,12,7,4,9,8,9,4,7,4,8,12,10,7,14,18,11,12,11,2,6,9,7,6,7,10,14,9,10,10,11,11,7,1,5,8,12,10,11,9,6,5,5,5,14,2,1
"COG3290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG3291",10,9,7,1,2,5,5,5,8,2,16,22,6,8,6,11,1,7,2,9,3,6,8,5,2,8,5,6,6,8,4,6,8,5,3,11,3,7,15,10,9,4,9,2,8,5,2,11,8,8,8,13,11,2,3,1,13,6,10,6,7,6,11,7,5,9,18,4,3,8,5,2,5,3,10,2,6,4,4,9,3,5,2,2,7,10,1,5,5,4,3,3,6,3,16,2,7,2,12,2
"COG3292",3,4,1,13,1,3,2,1,3,1,0,6,1,0,3,7,2,4,12,3,2,12,0,4,1,3,1,0,1,1,1,1,1,1,1,3,2,1,1,15,5,8,5,12,7,0,1,10,2,4,8,4,6,9,4,4,5,9,2,3,9,2,3,1,4,3,7,0,4,4,0,1,5,2,0,1,4,1,1,3,6,4,1,1,0,11,3,1,3,1,4,5,3,0,6,3,9,2,6,3
"COG3293",2,1,1,2,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,4,1,0,0,2,1,0,2,0,1,0,0,1,0,0,0,1,0,0,2,0,2,1,1,0,1,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,2,4,1,0,0,0,0,2,0,0,1,1,0,0,6,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3296",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3298",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG3299",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",1,0,0,3,1,0,0,1,0,0,0,1,0,0,1,1,8,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,2,7,2,0,0,4
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3304",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,1,4,0,1,4,0,1,2,3,1,1,1,1,0,5,1,1,0,4,12,25,0,1,0,1,2,0,0,0,1,0,0,0,1,1,1,3,0,0,1,0,2,2,5,2,0,0,1,4,1,2,0,3,1,1,0,1,0,16,7,1,0,0,1,1,0,0,1,3,1,1,7,1,0,1,3,1,0,0,2,0,0,0,2,1,0,0,2,3,0,0,1,1,3,0,0,0,7
"COG3307",0,1,3,1,2,1,3,1,0,0,1,1,3,2,1,2,2,2,1,0,0,1,0,0,1,0,4,3,0,0,1,5,0,0,2,5,1,2,5,3,0,2,2,2,2,1,0,4,1,4,3,0,0,0,0,0,2,3,4,0,1,0,1,0,0,4,2,0,0,0,1,0,2,1,1,3,0,2,4,1,0,1,0,1,0,1,2,2,3,1,1,1,1,2,1,4,6,2,0,3
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3311",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3312",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG3315",1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3317",0,1,1,5,0,2,2,3,2,0,0,1,0,0,1,2,0,0,0,2,2,2,0,0,2,0,1,0,1,2,2,0,0,1,0,0,2,2,0,0,0,0,4,1,1,1,1,1,0,0,2,2,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,2,1,0,1,0,0,0,3,3,0,1,0,0,2,0,4,0,0,0,4,1,0,3,0,1,1,0,2,0,1
"COG3318",0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0
"COG3319",0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3320",0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3321",1,3,2,2,0,3,0,0,2,0,1,3,0,1,1,1,6,2,1,2,2,1,1,1,0,1,0,0,0,3,2,1,1,2,0,4,0,3,1,3,1,2,2,1,0,0,0,3,8,4,12,10,3,1,0,0,6,3,3,5,2,0,5,4,1,2,6,0,2,4,1,2,2,0,2,0,3,1,2,2,1,0,1,2,0,4,14,4,2,2,0,8,0,1,1,3,1,1,0,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3323",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,1,1,0,0
"COG3324",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3325",1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3328",1,2,0,4,0,1,0,0,0,0,0,1,1,0,2,2,4,0,22,7,0,2,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,2,3,5,0,0,0,3,1,0,2,0,0,0,0,1,0,3,0,0,3,0,16,0,7,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,1,1,0,1,4,2,0,8,0
"COG3329",0,1,4,1,0,1,1,0,0,4,0,2,0,3,1,0,1,2,0,0,2,0,1,0,2,0,3,1,0,1,0,0,1,2,0,1,2,0,2,0,1,1,1,2,0,1,2,0,2,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,4,1,0,0,0,1,0,1,2,0,3,2,2,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3330",0,2,0,0,3,0,1,0,1,0,1,3,1,1,1,0,0,2,0,0,1,0,0,0,0,0,2,3,0,0,2,1,0,1,0,2,0,3,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,2,2,1,1,0,1,1,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
