"","X142_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2164",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2165",1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,4,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,1,1,2,0,0,0,1,1,3,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,1,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG2166",2,1,2,2,0,2,3,7,0,0,3,0,0,4,2,1,3,0,5,1,1,5,0,3,3,0,2,0,0,0,1,2,1,3,0,2,0,1,0,0,1,2,0,3,1,1,1,2,1,2,0,0,2,1,2,1,1,3,1,1,0,2,0,4,4,1,1,3,0,4,1,3,0,1,2,4,4,1,3,1,2,1,2,0,0,0,1,1,3,1,2,0,1,0,1,1,1,2,4,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,3,3,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0
"COG2170",2,0,0,2,1,3,3,5,4,3,1,4,8,4,2,1,0,0,3,0,1,0,4,3,2,0,4,3,0,0,1,0,2,0,0,0,2,0,2,1,0,0,4,2,0,2,5,4,2,0,2,2,0,2,0,3,2,0,0,4,0,2,1,2,0,1,2,1,1,0,4,0,2,5,1,0,0,0,0,1,0,0,1,1,2,4,1,1,1,0,1,1,2,1,1,1,5,4,0,4
"COG2171",3,9,4,5,1,5,2,2,5,0,3,3,3,6,4,7,3,2,3,4,2,4,0,5,5,3,0,9,1,2,3,4,7,8,7,0,4,7,3,2,4,6,0,3,3,5,4,4,4,4,9,4,8,4,3,3,2,8,1,0,5,6,2,7,6,3,4,8,3,1,6,4,7,4,5,2,6,4,2,7,3,2,5,10,5,3,4,3,3,5,2,2,5,5,7,7,1,5,8,5
"COG2172",1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,2,0,0,3,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2173",0,0,0,1,0,2,1,2,0,0,1,2,0,1,1,1,1,0,2,0,1,0,3,1,0,0,0,0,0,1,0,2,1,1,1,0,3,0,2,1,1,0,2,0,0,1,0,1,3,0,1,1,0,0,0,2,1,0,0,3,2,0,1,1,0,3,0,0,0,0,1,0,2,1,0,0,1,2,3,0,2,0,3,3,2,2,0,1,2,0,0,1,1,0,1,0,1,1,4,2
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",9,15,11,12,17,10,21,3,11,8,15,18,5,30,15,10,16,4,5,8,10,13,7,8,8,0,1,9,17,7,15,14,18,13,12,5,7,14,6,18,11,12,15,7,8,9,7,22,11,11,10,17,10,13,11,21,12,16,11,7,13,10,18,15,16,16,4,10,12,4,19,1,11,3,13,5,7,9,0,20,13,3,3,5,12,4,18,17,3,8,7,16,20,16,12,4,14,12,9,14
"COG2176",1,0,1,0,4,0,0,0,1,1,1,0,0,2,1,0,0,1,0,4,0,1,5,1,0,0,3,1,2,0,2,1,2,0,0,0,0,0,3,0,1,0,0,1,1,1,2,0,0,0,2,3,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,3,1,0,0,1,0,0,2,3,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2177",4,2,1,0,0,0,4,0,2,0,2,3,2,0,0,2,3,4,1,5,0,5,3,2,1,3,0,1,0,0,1,1,2,0,3,0,0,0,2,1,1,0,2,3,4,3,2,2,1,3,2,1,0,1,2,2,1,1,1,1,1,0,2,0,2,4,1,0,2,1,0,4,0,0,2,4,2,4,2,2,1,2,2,1,2,4,5,2,5,0,2,3,2,0,1,2,0,0,3,2
"COG2178",2,0,0,2,2,0,2,0,0,3,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2179",0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,5,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2182",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1
"COG2183",0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,7,1,6,0,3,1,0,0,6,3,0,0,3,1,0,0,0,2,5,0,0,0,0,1,2,1,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,5,0,0,0,8,0,0,2,1,1,3,1,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",7,5,7,3,3,2,7,5,5,6,8,3,3,7,9,7,10,5,4,7,3,5,6,2,7,4,1,6,5,11,8,7,4,8,4,0,8,5,5,5,3,3,5,5,5,7,7,9,1,9,6,8,4,4,1,1,11,8,6,7,4,6,7,3,2,4,7,5,7,0,3,1,4,7,3,8,6,6,1,5,4,4,3,3,3,4,1,2,0,3,2,2,7,5,2,5,0,4,2,4
"COG2186",2,0,0,1,0,0,1,0,0,2,0,0,1,2,2,1,0,4,2,3,1,1,1,0,0,10,3,1,0,0,0,1,0,1,1,1,0,0,5,3,6,5,2,8,1,1,3,0,0,2,0,0,3,3,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,3,1,1,0,3,0,0,1,1,0,2,2,0,0,0,0,2,3,0,2,1,1,0,0,3,1,0,1,0
"COG2187",3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2188",1,1,1,0,1,0,1,0,3,3,0,1,0,0,0,0,1,5,0,2,0,0,0,0,1,5,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,1,0,0,2,0,0,0,0,1,2,2,0,2,0,3,0,1,1,0,0,1,0,2,0,1,1,1,2,2,0,0,1,0,1,2,0,3,0,0,1,0
"COG2189",4,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,2,1,1,1,0,2,1,1,4,4,0,2,1,0,2,0,1,2,1,3,2,1,0,1,0,1,3,0,1,2,0,1,0,2,0,2,1,4,1,1,3,1,1,1,1,1,0,1,3,0,0,0,3,1,2,2,1,0,1,0,0,6,2,1,2,1,0,1,0,1,1,0,0,1,0,1,1,2,0,0,1,0,3
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2,7,10,8,8,14,8,5,7,6,9,6,5,14,12,8,13,12,5,7,12,14,12,8,6,4,13,8,8,3,4,13,12,8,5,15,9,9,6,5,6,5,2,17,5,9,9,4,18,4,4,13,7,8,7,26,3,6,2,8,8,5,8,13,5,7,8,5,4,92,9,22,16,10,11,5,9,7,16,9,3,52,7,10,9,4,4,10,40,7,10,21,8,6,13,8,5,22,6,17
"COG2193",0,0,3,0,0,1,4,1,0,0,0,1,0,2,3,1,3,2,1,2,1,0,1,0,0,1,0,0,1,0,0,3,0,1,0,4,4,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,1,1,0,3,2,1,0,0,1,0,2,0,0,2,1,0,0,0,1,0,1,2,0,2,0,1,1,1,0,0,0,0,1,2,0,1,1,1,0,1,0,0,1,0,3,3,0,1
"COG2194",1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,3,1,0,1,0,0,1,0,2,2,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,5,0,0,0,5,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2195",2,0,1,1,1,0,3,0,0,1,0,2,0,0,1,1,2,0,2,0,0,1,1,0,3,1,3,1,0,1,1,1,4,0,2,1,0,3,4,1,0,3,0,4,4,1,0,0,0,2,0,1,0,2,0,0,1,3,1,2,1,1,0,1,1,2,0,1,0,1,2,0,1,1,0,3,0,0,1,1,1,0,0,1,1,1,0,2,1,0,1,0,1,0,0,1,0,1,1,1
"COG2197",12,3,2,5,3,1,2,2,0,5,2,2,2,2,2,1,2,11,9,10,2,5,3,0,4,9,7,3,1,5,2,2,3,1,1,7,3,3,3,1,4,4,8,5,3,4,2,1,1,3,0,4,3,2,4,1,2,1,7,9,2,5,4,1,1,2,1,1,3,0,1,12,2,4,6,7,3,2,6,1,1,7,4,0,1,7,1,5,5,2,2,3,1,5,3,6,4,2,2,3
"COG2198",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,7,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,4,0,0,0,4,0,0,0,0,0,3,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2199",15,0,4,1,0,2,6,1,1,4,0,4,7,2,17,4,3,35,34,26,5,20,11,1,1,35,40,5,2,4,1,0,7,1,9,38,6,4,15,2,13,29,28,30,2,5,9,0,0,2,0,2,4,9,5,5,8,1,8,10,7,5,2,7,0,10,0,1,7,7,3,63,0,8,1,44,0,11,24,4,0,31,7,1,3,17,1,5,15,3,2,1,0,10,2,8,2,0,2,3
"COG2200",17,0,1,0,0,0,6,1,0,1,0,2,2,0,3,0,1,12,9,14,2,8,1,1,0,10,18,0,0,2,3,0,4,0,1,15,2,1,5,0,11,4,9,18,3,3,1,0,1,1,0,0,1,3,0,1,6,0,1,4,2,0,1,0,0,8,0,0,3,0,0,30,0,4,2,19,0,3,13,0,0,21,3,1,0,7,0,1,14,0,1,2,0,5,4,1,3,1,0,0
"COG2201",1,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,2,3,4,9,1,1,0,0,0,6,0,0,0,0,0,0,1,0,2,2,2,0,2,2,4,0,1,4,2,3,1,0,0,0,0,1,0,2,0,1,2,0,1,0,2,0,1,2,1,1,0,1,0,0,0,4,0,2,0,1,0,0,1,1,1,3,1,2,0,2,1,0,2,0,1,0,1,2,2,3,0,0,0,0
"COG2202",28,1,0,1,1,3,2,3,2,2,0,6,9,6,17,3,1,65,35,46,3,18,13,1,6,61,33,3,6,7,1,3,7,3,6,53,6,4,15,3,13,18,34,57,9,11,8,2,2,7,2,1,3,6,2,4,9,2,11,13,13,3,2,2,4,20,1,5,5,5,1,59,5,12,6,65,1,12,34,6,0,41,15,1,7,12,3,13,20,0,6,1,3,13,6,16,4,0,0,1
"COG2203",10,4,0,3,2,6,0,4,0,0,1,2,0,1,1,2,3,14,9,8,3,4,1,3,5,21,13,0,1,2,5,0,1,1,1,12,8,2,4,0,3,8,9,10,4,6,1,4,4,1,1,0,4,3,1,1,6,1,5,7,1,4,4,6,3,4,1,1,3,0,3,23,2,2,2,14,2,1,5,2,1,10,3,1,2,5,1,4,7,4,5,1,0,3,1,7,5,2,3,1
"COG2204",20,9,14,12,5,14,16,8,11,14,20,10,22,6,10,17,10,34,18,28,15,10,29,10,15,21,15,15,17,14,6,12,17,9,17,20,13,5,18,11,13,11,16,28,11,12,12,14,11,20,7,16,13,9,7,17,12,12,14,10,19,10,6,12,11,11,5,10,9,5,10,15,10,9,13,29,14,12,10,16,11,18,16,10,7,20,13,19,8,13,15,17,13,12,11,16,10,7,15,10
"COG2205",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,4,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2
"COG2206",4,1,0,0,0,0,2,2,1,3,3,0,5,0,3,1,1,5,3,13,0,3,7,2,2,4,9,2,0,3,1,0,1,0,1,2,0,2,1,0,3,2,5,5,2,2,10,0,0,0,1,0,1,1,0,2,4,1,2,4,3,0,0,0,0,3,0,0,2,1,1,6,0,1,1,5,0,0,4,2,1,0,3,0,1,3,2,0,2,1,1,0,0,0,1,1,1,1,3,0
"COG2207",14,0,4,3,2,1,3,2,0,2,3,2,2,1,3,3,1,42,16,12,3,8,2,1,1,28,7,3,0,3,1,0,3,1,4,32,7,2,7,0,4,17,19,24,3,5,2,2,3,4,0,0,4,2,3,0,2,7,4,9,7,2,2,0,1,9,0,0,5,3,0,16,0,4,2,42,1,5,11,2,0,10,7,1,1,3,2,5,8,5,4,2,0,6,1,14,4,1,0,4
"COG2208",1,5,2,4,7,9,3,3,4,2,3,6,2,3,5,8,6,4,11,8,9,4,4,11,11,1,0,0,5,2,4,6,1,8,2,5,4,4,2,7,5,4,2,3,8,5,3,4,7,6,5,5,5,2,8,5,3,2,2,9,1,2,8,2,3,3,4,2,2,2,2,3,6,1,8,0,5,1,2,6,4,1,6,2,4,2,3,3,2,1,2,2,1,4,4,3,4,4,9,5
"COG2209",3,3,4,4,2,0,1,4,0,2,0,0,1,0,3,5,1,1,1,4,1,1,0,0,0,0,0,1,0,0,3,2,0,3,2,1,3,0,0,0,3,3,0,0,1,1,0,2,3,2,3,1,2,1,0,1,0,2,0,0,2,4,0,1,0,4,0,1,1,1,0,0,4,1,0,0,1,1,2,1,1,0,0,1,2,0,1,3,0,0,1,1,0,0,2,0,2,0,0,2
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2211",7,4,2,8,6,14,1,11,5,4,4,10,1,2,6,9,2,1,5,2,3,16,4,9,5,1,4,4,1,3,6,7,2,8,1,1,4,2,2,6,2,5,7,14,6,6,2,4,9,12,7,10,9,2,3,4,7,4,2,8,2,7,9,6,3,5,6,4,3,0,6,5,7,4,8,4,9,6,2,8,9,1,4,12,6,7,5,6,2,11,9,6,4,3,7,5,8,10,8,0
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,2,1,0,2,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,4,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2214",4,5,3,3,5,5,2,8,3,4,2,7,6,6,8,3,8,4,8,4,7,3,2,6,5,3,0,1,4,2,5,5,2,5,3,1,3,3,2,7,4,1,1,3,4,6,5,6,4,6,6,6,1,5,4,4,3,3,3,4,2,6,8,5,2,4,6,6,2,1,8,0,1,1,5,2,6,4,2,5,11,4,6,2,3,2,3,6,2,3,2,7,8,4,3,1,6,5,4,1
"COG2215",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2217",16,5,3,5,9,4,10,7,9,7,4,15,8,5,15,3,9,35,24,14,11,14,11,5,11,32,18,4,3,18,9,6,8,5,9,14,6,2,10,9,20,9,18,33,5,9,7,5,1,7,5,6,6,13,4,5,9,4,11,19,6,2,13,6,7,11,3,12,5,4,4,19,12,8,8,23,7,9,10,14,4,12,9,7,3,12,4,21,10,5,7,0,10,10,5,28,9,11,6,8
"COG2218",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2219",2,0,0,0,1,1,2,0,0,2,3,0,0,0,1,0,1,0,0,6,1,0,0,1,0,0,0,2,4,2,1,1,3,0,0,0,2,0,1,0,3,0,0,0,1,0,0,1,1,0,1,0,1,4,1,1,5,0,4,0,3,0,4,0,1,0,2,0,3,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0
"COG2220",4,0,2,6,5,7,2,9,7,2,4,2,1,1,3,1,5,5,2,1,3,3,0,6,3,4,6,1,5,5,2,6,4,3,5,0,2,5,3,6,1,6,2,2,6,3,2,2,3,3,7,4,5,4,2,2,6,6,10,7,6,8,8,3,5,7,10,5,6,4,9,5,8,4,8,4,3,7,6,6,14,3,15,4,10,5,10,5,7,8,9,10,2,11,9,5,10,9,9,6
"COG2221",0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,2,1,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,1,0,0,0,2
"COG2222",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0
"COG2223",0,0,0,2,2,1,0,0,0,0,0,0,10,0,1,0,0,0,1,1,0,0,8,4,0,2,3,1,0,0,2,0,1,1,1,2,0,0,13,0,1,0,0,0,1,0,10,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,3,0,4,3,0,0,0,1,2,0,6,0,1,0,0,2,0,0,0,1,0,2,0,0,2
"COG2224",7,7,5,6,2,8,2,0,2,3,5,5,5,3,1,2,2,3,5,3,5,11,4,4,3,5,4,5,1,1,4,4,2,7,1,2,7,9,2,3,2,7,4,3,4,1,8,5,6,4,8,6,6,3,3,3,4,8,7,3,2,4,7,6,9,7,7,6,4,2,4,1,7,8,3,3,9,1,8,3,5,1,8,5,8,9,6,4,2,6,7,4,5,8,5,3,6,7,7,6
"COG2225",7,7,9,13,8,8,7,8,8,9,10,13,7,8,5,9,12,7,5,4,7,4,5,5,8,14,9,10,11,5,6,15,8,13,13,6,4,11,10,10,4,15,3,4,5,8,9,11,9,11,9,13,11,7,17,7,2,7,5,4,8,2,8,9,11,9,12,7,7,2,14,2,7,5,7,8,11,6,8,9,9,7,11,10,11,11,13,11,5,9,9,11,13,8,19,4,7,5,7,6
