"","DLM018","DLM012","NLM027","NOM018","NLM031","NLM010","DOF007","NOF006","NOM013","NLM004","DLF008","NOM002","DLM020","DOM008","DOM001","DLM015","DLM028","DOF008","DOM019","NOM029","DOM026","NLM007","DOF014","NOM014","DOF011","DOM010","DLF005","DLF009","NOM005","NOM016","NLF008","NOF013","NOM020","DOM003","NLM028","NOM026","DLM011","NOF009","DOF003","NLM024","DLM016","NLM025","NOF005","NLM016","DLF004","NOM022","NOM012","DLM010","DOM013","DLM005","DLM022","DOM021","NOF012","DLM002","NLF010","DOM015","NOM010","NLF007","NOF007","DLM003","NOM028","NLM002","NLM026","DLM001","DLF003","NOF002","NOM007","NOF010","DLM023","DOM023","DLF001","DOM016","NOM008","DLM008","DLM027","NOF008","DOF009","DLM006","DLM019","DLF013","NLM001","NOF011","NOM017","DOF004","DLM024","NLF002","NOF014","DOM005","NLM009","DLM021","NLM032","DLF007","DOM024","DOF012","NOM015","NLF005","NLM029","DLF010","DLF006","NOM025"
"COG1651",1,7,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,2,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,3,0,0,1,0,1,1,1,3
"COG1652",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,4,0,1,0,0,1,0,0,0,1,0,1
"COG1653",16,75,51,31,23,17,15,11,22,12,9,52,4,9,12,26,39,66,31,15,25,15,27,12,11,25,24,27,24,22,7,13,16,18,30,21,10,5,10,2,9,10,24,5,23,11,38,18,15,21,31,8,22,27,7,18,18,26,27,20,29,7,44,11,13,22,17,22,29,6,17,18,12,24,18,15,19,16,35,24,20,22,18,14,37,13,54,20,8,13,49,23,24,61,18,40,25,38,21,21
"COG1654",2,2,6,2,3,4,3,0,2,3,3,5,1,3,2,2,3,2,1,2,2,4,2,0,0,2,1,3,2,0,1,3,2,3,3,4,1,1,1,1,0,3,1,1,0,0,1,1,2,0,0,0,2,1,0,0,0,2,0,1,3,0,3,1,2,1,4,0,1,0,0,1,0,1,1,1,0,0,2,1,3,1,1,2,1,2,7,0,1,0,2,0,0,4,2,8,4,1,1,2
"COG1655",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,2,1,1,1,2,0
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,1,1
"COG1659",0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,5,4,4,1,7,3,7,5,5,4,2,3,5,1,8,3,5,2,3,3,4,4,1,3,5,5,5,5,2,3,5,4,3,6,7,6,4,4,4,6,3,4,7,7,6,4,4,7,5,3,3,2,6,4,5,4,9,7,3,3,10,4,6,4,1,7,2,5,2,3,4,3,8,3,1,5,7,7,1,7,5,3,6,5,7,4,2,3,5,4,0,2,8,6,7,5,4,3,6
"COG1661",0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1
"COG1662",0,1,0,0,0,2,0,2,0,0,1,0,0,2,2,0,4,1,0,6,0,0,1,0,0,0,0,18,18,0,3,0,2,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,2,21,0,0,2,0,0,0,1,0,3,2,1,0,0,2,7
"COG1663",2,2,0,2,1,2,6,1,5,2,3,0,2,3,2,0,2,0,0,6,3,2,0,3,3,3,2,1,1,1,4,1,8,6,2,3,4,2,1,4,4,6,4,6,4,9,0,8,1,4,2,1,0,6,8,1,4,3,3,1,3,8,1,6,3,1,3,3,2,9,0,5,4,2,6,1,3,0,2,0,1,1,8,3,0,4,3,4,1,4,1,4,3,1,3,2,2,2,3,1
"COG1664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG1666",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1668",1,2,3,3,1,2,4,0,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,5,0,3,3,1,3,1,4,4,3,2,3,2,2,4,1,4,0,1,0,0,1,1,2,0,3,1,6,1,4,1,0,6,2,1,2,0,1,3,0,0,1,0,1,3,2,2,3,1,3,4,1
"COG1669",2,1,0,2,1,1,1,0,0,1,1,0,2,2,2,3,1,0,3,0,0,3,1,5,2,0,1,0,0,3,1,1,0,3,0,1,0,1,3,1,1,4,1,2,2,2,1,2,0,1,1,1,2,1,4,0,1,1,0,3,2,1,1,1,0,3,1,1,1,0,2,2,1,1,2,0,2,2,0,0,0,1,1,0,0,2,0,3,1,1,1,3,0,1,1,1,0,2,3,2
"COG1670",6,21,8,10,10,6,7,9,10,7,10,8,11,8,13,12,10,9,7,13,9,7,6,10,9,3,6,6,9,7,10,8,8,7,11,16,9,12,6,6,4,4,7,4,6,6,5,12,4,10,7,11,10,8,11,13,8,10,16,11,7,4,6,7,3,9,7,9,7,4,14,6,8,8,7,9,7,9,9,13,7,8,11,4,13,6,8,14,6,8,6,15,14,15,10,7,10,12,11,7
"COG1671",1,0,1,2,0,1,0,0,1,2,0,2,1,0,1,0,1,1,0,2,2,3,0,0,0,0,1,2,1,0,1,1,1,0,2,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,1,2,0,0,0,1,3,0,4,0,1,0,3,1,0,0
"COG1672",4,1,4,11,9,4,8,16,9,60,8,6,6,9,11,7,4,6,4,7,4,9,14,11,68,4,3,4,4,12,5,6,24,26,5,3,11,9,6,39,9,37,6,71,41,48,29,7,4,12,5,8,6,19,4,11,11,8,9,7,11,11,2,6,32,8,6,40,2,34,6,9,8,7,24,2,3,10,0,10,33,2,71,11,0,5,6,10,43,5,8,14,7,4,7,7,7,11,8,0
"COG1674",15,21,16,10,10,12,5,5,14,13,1,11,11,8,7,6,9,15,10,9,21,13,7,3,8,9,17,10,4,12,11,13,15,15,8,11,7,3,10,15,6,9,12,12,10,12,11,8,25,5,15,3,16,14,8,5,15,13,13,5,17,13,13,15,17,6,10,9,14,9,6,11,4,10,8,8,6,20,14,8,10,10,13,9,7,10,14,7,18,3,20,11,11,13,7,11,19,14,10,2
"COG1677",1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1678",0,0,0,2,2,0,4,1,0,0,2,1,2,5,2,1,2,0,1,0,1,1,1,0,0,1,0,2,0,3,2,1,0,0,0,0,2,1,0,1,3,0,2,0,1,2,0,0,1,1,0,0,2,0,2,1,0,4,2,4,1,1,0,0,0,4,1,1,0,0,2,1,0,1,0,1,3,0,0,2,0,1,0,1,6,2,4,2,0,1,1,0,2,0,0,1,1,1,2,1
"COG1679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1680",11,11,6,7,10,14,10,7,4,7,5,3,11,13,11,13,11,13,11,3,6,9,10,8,7,10,6,6,8,12,8,6,6,6,10,2,6,7,12,5,16,5,6,3,6,14,3,10,7,4,6,14,9,8,14,11,15,4,4,22,7,5,5,8,3,14,5,15,1,18,13,8,12,8,5,4,10,6,6,5,8,6,10,19,8,14,9,12,7,7,7,11,18,12,12,13,5,7,9,10
"COG1682",4,6,6,2,1,3,2,3,3,0,1,6,4,2,4,2,3,5,1,3,4,7,1,0,1,0,4,1,5,2,2,1,1,2,4,9,1,2,1,0,0,2,3,4,1,1,8,5,0,5,5,4,7,3,1,5,4,2,2,0,6,0,2,1,3,2,3,0,3,4,0,3,1,7,0,0,1,4,3,2,4,2,0,1,1,4,6,0,3,8,4,4,3,6,2,2,3,2,6,3
"COG1683",1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,3,1,2,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,2,1,2,1,0,2,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG1684",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,3,1,1,5,0,1,0,1,1,1,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,1,1,1,0,0,1,4,0,0,0
"COG1686",8,11,31,8,14,6,1,3,8,11,0,24,3,2,11,6,13,21,10,9,10,10,8,5,5,4,13,7,16,5,2,8,5,6,17,16,6,3,6,2,2,7,14,3,4,4,9,8,15,9,11,3,12,15,2,11,10,15,12,6,14,1,21,3,11,5,11,5,11,2,1,5,5,13,5,10,4,8,17,12,4,6,14,8,11,7,10,3,2,5,21,4,19,7,5,6,16,12,9,9
"COG1687",0,2,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,0,2,0,0,5,1,2,0,5,3,5,2,0,0,2,0,0,1,0,0,1,2,0,0,4,1,1,2,2,1,3,1,0,0,1,1,3,0,3,0,1,1,6,4,2,1,0,3,0,1,2,1,0,1,1,0,2,6,1,0,1,1,2,0,2,1,1,0,3,1,0,0,0,3,0,3,3,0,0,0,1,1,2,2,1,2,9,2,0,0,2,0,1,3,0,0,1,2
"COG1691",1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,1,2,0,0,1,1,0,2,2,0,1,2,0,0,0,0,1,0,0,2,0,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG1692",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,4,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,1,1,3,2,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,2,0,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG1694",3,3,1,3,1,3,4,2,7,1,2,1,3,8,3,3,0,2,0,6,7,3,4,5,2,2,7,2,2,1,3,3,2,4,2,3,2,5,2,1,3,2,5,3,3,2,3,4,5,4,0,3,4,3,4,5,2,3,1,19,4,2,0,2,1,1,1,5,0,6,3,2,4,2,0,2,5,3,4,4,2,3,0,5,3,1,3,4,1,1,4,2,3,1,2,2,2,3,4,1
"COG1695",1,1,1,2,1,3,1,1,0,1,2,2,1,2,0,2,1,3,1,3,0,3,2,0,1,0,5,3,3,3,2,0,2,0,3,2,1,4,1,0,2,1,2,0,1,0,3,2,3,5,7,1,5,2,2,1,3,4,4,2,2,2,5,3,1,4,5,5,3,0,2,3,4,1,1,3,5,3,5,5,0,4,2,4,6,6,8,1,2,1,7,3,7,2,2,4,3,1,3,1
"COG1696",11,3,8,8,6,11,10,6,5,7,7,10,2,9,10,11,8,8,12,13,8,9,6,5,4,11,4,2,3,8,2,7,11,2,12,6,8,2,11,12,8,12,6,6,6,1,15,4,8,9,11,3,7,16,5,7,13,12,10,9,7,1,15,7,6,9,15,6,7,2,8,5,11,20,10,16,3,7,12,12,12,2,6,17,5,14,12,5,6,9,11,4,10,5,10,13,12,8,8,8
"COG1699",0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1700",0,0,0,1,1,0,0,1,2,2,0,0,1,2,1,0,0,0,1,1,0,1,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,1,0,0,2,2,1,2,0,0,0,1,0,14,0,0,1,0,0,1,0,0,0,2,2,2,1,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG1702",5,3,4,2,3,4,1,1,3,1,0,3,2,0,3,2,3,3,1,3,2,3,2,2,3,1,5,2,2,0,5,2,2,4,4,2,1,4,2,5,1,1,2,3,2,1,2,3,2,4,1,5,2,3,5,5,3,9,0,5,5,7,3,7,7,2,3,3,5,4,2,5,3,5,6,3,3,7,6,2,4,7,4,2,4,2,3,4,7,3,3,6,4,6,1,7,3,8,3,3
"COG1703",6,0,1,4,5,1,5,4,0,0,5,3,6,1,3,3,0,0,1,2,1,2,1,6,2,1,4,1,2,7,4,5,0,0,0,1,2,7,5,0,2,0,2,1,2,3,2,1,0,2,3,3,1,1,4,1,4,2,3,4,2,0,2,3,1,1,0,4,1,5,4,4,6,4,1,2,3,0,2,2,1,1,1,2,0,2,1,2,0,5,1,1,5,0,2,0,1,2,2,0
"COG1704",4,4,3,1,2,1,3,7,2,1,7,1,3,3,2,2,3,2,1,2,0,5,4,1,5,1,3,1,2,2,1,1,2,4,0,1,5,4,4,3,3,4,4,2,7,5,2,3,5,2,3,2,2,3,1,5,3,1,2,1,1,7,3,4,2,2,5,3,0,2,2,2,3,5,1,3,2,3,2,3,4,3,0,1,0,3,4,6,2,4,7,9,0,5,1,1,3,4,3,2
"COG1705",1,4,5,2,4,5,3,5,5,5,6,2,6,4,2,1,4,3,1,5,4,6,2,8,9,3,3,4,2,5,4,2,5,10,2,6,6,4,6,10,6,9,4,15,5,5,6,6,2,4,0,12,5,2,6,1,3,2,3,5,6,12,2,3,9,1,5,10,0,6,5,6,6,0,5,2,3,5,2,8,8,2,5,3,1,2,4,1,3,8,0,2,8,5,2,8,3,3,2,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,2,2,0,1,0,4,1,1,0,3,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,3,1,0,1,0,3
"COG1712",0,0,0,0,2,0,2,2,0,1,2,0,0,0,3,1,2,0,0,1,1,3,0,1,0,2,0,0,0,1,2,1,0,0,5,0,0,3,0,0,0,0,4,0,1,0,1,1,0,1,0,0,1,0,4,0,0,1,1,1,0,0,0,0,2,0,0,1,2,0,0,2,0,1,1,1,0,0,0,2,0,1,1,0,2,0,0,3,0,1,1,3,1,0,2,0,0,0,1,0
"COG1713",0,0,0,1,4,3,0,1,3,0,3,0,1,1,1,1,1,1,3,1,1,2,1,0,0,1,1,2,4,2,0,0,0,2,1,5,0,1,2,1,1,0,2,1,2,2,2,1,0,2,1,0,4,2,1,4,1,1,1,1,2,0,4,0,1,2,3,1,1,0,1,2,1,4,0,1,1,2,2,2,2,0,1,1,0,1,1,1,0,0,2,1,1,1,2,2,2,2,0,1
"COG1714",0,0,0,0,2,0,0,0,0,1,4,0,0,1,2,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,4,0,0,0,1,0,1,0,1,0,2,1,0,0,0,2,1,0,1
"COG1715",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,5,1,2,0,0,2,1
"COG1716",0,8,0,0,2,3,0,1,1,0,0,1,0,0,0,0,0,4,1,0,0,0,1,1,2,0,4,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,8,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1,1,1,2,0,0,0,2,2,0,2,0,0,2,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,1,1,2,2,0,0,1,0,0,1,0,0,1,0,2,1,2,0,1,3,1,0,4,0,0,3,1,0,0,2,5,3,0,2,1,0,1,5,1,7,1,4,1,0,2,0,3,2,3,0,0,0,0,2,1,1,0,1,0,2,3,0,2,0,0,1,1,0,0,1,0,1,2,0,2,0,1,1,1,1,1,0,3,1,1,1,3,0,3,1,1,0,2,2,1,1,0,1
"COG1721",3,0,0,3,2,3,9,4,2,4,4,2,3,4,2,5,4,0,8,5,2,0,3,6,4,7,2,2,2,4,2,6,2,6,2,0,0,3,6,3,4,2,5,3,1,1,3,2,3,3,2,1,2,5,5,3,6,2,4,2,1,6,2,12,5,8,1,6,2,6,4,0,5,5,2,3,2,4,0,4,2,7,4,6,0,6,1,6,3,2,3,5,1,1,10,5,3,2,3,3
"COG1722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",2,4,6,2,4,5,0,5,3,6,2,7,3,2,8,1,3,6,3,3,3,5,4,2,4,4,9,3,0,3,3,6,2,2,3,6,1,3,5,0,4,2,5,2,6,3,5,3,1,0,7,5,2,5,2,1,4,8,3,1,3,3,2,2,4,3,6,1,1,2,4,2,2,3,3,1,4,3,2,2,5,1,4,6,5,8,5,2,4,3,4,4,5,6,6,5,3,6,6,3
"COG1726",4,0,0,2,1,1,6,3,3,2,0,0,8,1,2,1,0,1,4,5,2,6,4,5,4,2,1,0,0,5,2,1,5,1,1,3,2,2,2,6,1,5,1,4,2,5,1,4,2,4,1,2,1,1,2,2,2,2,5,8,4,3,2,4,4,2,5,4,1,6,4,2,2,2,2,0,4,6,1,3,4,1,5,2,0,1,0,3,0,1,1,3,2,3,3,1,2,1,2,3
"COG1728",0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",0,3,4,0,0,0,1,1,0,0,2,0,0,0,0,1,4,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,2,0,2,0,1,0,1,0,0,2,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0
"COG1733",4,1,2,1,6,0,3,1,0,4,1,3,2,5,0,3,5,5,0,4,4,5,7,6,2,4,8,4,4,4,3,6,1,1,3,5,3,2,4,1,5,2,7,1,1,2,4,0,2,5,2,2,2,2,5,4,1,2,3,4,3,5,1,2,1,3,6,2,1,3,2,3,5,4,1,5,3,6,4,1,2,5,3,5,2,3,4,3,7,3,3,4,2,2,2,4,6,5,5,3
"COG1734",0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1737",4,4,10,4,4,2,2,3,7,3,6,6,1,2,3,6,6,10,2,7,5,3,2,5,5,6,5,5,8,1,4,5,3,3,3,6,2,3,1,3,4,2,1,3,1,2,5,6,9,4,6,0,3,0,4,1,1,4,4,4,8,3,3,6,6,5,1,2,6,4,3,4,1,5,6,4,2,1,8,6,1,0,3,6,8,2,5,6,1,4,6,2,4,17,3,0,3,3,6,7
"COG1738",0,0,0,0,1,2,3,2,3,2,0,0,1,1,1,1,1,0,1,0,2,3,2,2,3,3,1,1,0,0,1,2,0,2,4,1,2,2,1,4,1,2,1,1,1,5,1,1,4,2,2,2,1,1,0,2,2,1,1,2,0,1,1,2,0,2,1,1,0,1,0,0,0,4,3,0,0,2,1,2,2,2,3,1,0,2,2,4,5,0,2,0,0,0,2,0,1,0,0,2
"COG1739",3,3,0,1,0,0,4,1,4,2,3,0,6,1,4,5,5,2,3,3,1,2,4,3,3,2,7,2,2,3,1,3,5,2,8,3,5,4,6,4,8,4,5,3,3,4,4,1,4,1,2,0,8,3,4,4,2,2,2,7,1,2,4,0,3,1,6,3,4,3,1,6,3,2,3,2,3,2,3,3,2,6,2,6,1,2,1,1,4,4,3,3,1,7,7,6,2,5,3,3
