"","NLM032","DLF007","DOM019","NOM014","NLM007","NLM028","NLM027","NLF013","NLF009","NLM017","NOM017","DLM020","DLM021","NLM029","NOM019","NOF005","DLM023","NOF002","DOM008","NLM010","NOF009","DOM001","DOM015","NOM012","DLM015","DOF011","DLM024","NOM002","DLM004","DLF001","DLM018","NOM018","DOM016","DLF012","DOM010","DLM019","NOF013","NOM027","NLF008","DOM021","NOM007","NLF015","DLM027","DOF014","NOM028","NOM013","DLM002","NOF011","DLM006","DOM024","DLF003","NLF007","DLM013","DOM022","NLF001","DLM014","NOM029","NLF002","NOM001","DLF009","NLM023","DLM011","NLM022","NOM008","NLM021","NLM016","NOM015","NOF006","DLM005","DOM003","DOF006","NOF014","DLM016","NLF012","DOM013","DLF004","NOM020","DLM012","DLF010","DOM018","NLM026","NOM026","NOM022","NLM004","NLM025","NOF007","DOF007","DLF006","NOM010","NLF010","NOM005","DLM003","NOF008","DLM009","DOF004","NOF012","DLF014","DLF005","NLM031","DLM017"
"COG1797",5,0,2,7,1,7,1,1,6,2,0,2,6,4,5,3,6,3,4,3,2,2,3,2,3,4,1,7,2,0,5,2,6,5,4,1,6,7,1,3,3,3,2,1,2,5,1,2,2,3,1,0,3,2,3,2,2,1,2,1,2,6,3,2,2,1,2,2,2,0,1,1,4,3,4,0,3,1,2,4,7,2,4,2,0,3,0,5,2,1,1,2,0,1,6,2,3,3,7,2
"COG1799",2,1,1,1,2,1,1,2,0,0,1,0,0,2,3,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,1,2,0,3,1,1,2,5,0,2,2,2,4,1,0,1,1,4,1,0,2,0,0,2,2,1,1,1,2,0,0,0,1,0,0,0,3,2,3,1,1,3,1,0,1,1,0,3,3,2,1,4,0,1,3,0,0,2,1,0,1,0,0,1,1,1,4,2,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,1,4,4,5,9,3,7,4,6,3,3,0,3,5,6,8,11,4,7,4,6,1,3,1,1,16,11,1,2,4,7,2,5,3,4,4,7,9,4,4,2,4,3,7,4,12,2,1,3,5,4,5,4,6,4,5,5,2,8,2,1,6,3,5,1,4,4,3,7,4,6,3,5,3,5,1,1,1,7,1,14,4,6,4,4,4,4,3,3,6,1,2,6,8,6,7,1,6,3
"COG1803",4,1,4,10,2,0,1,7,3,3,1,0,5,2,3,5,5,4,1,6,3,5,4,3,3,1,3,2,1,4,0,3,3,6,3,6,0,1,0,4,1,2,0,6,4,1,2,4,1,4,0,7,0,1,3,4,0,1,0,2,3,3,1,0,2,1,4,1,2,2,3,5,1,2,8,2,3,1,0,3,3,3,1,1,1,2,2,2,2,6,1,2,1,0,2,2,0,1,4,4
"COG1804",1,1,2,0,0,0,0,2,0,2,2,1,1,2,0,0,0,2,1,0,2,2,0,0,0,1,7,2,1,0,0,3,0,1,1,1,1,4,1,1,0,1,4,1,1,0,2,3,0,1,0,2,3,2,0,1,2,0,1,7,2,3,0,0,1,1,1,2,4,2,0,2,2,0,0,3,1,4,1,2,3,1,0,1,1,0,2,3,1,0,2,0,1,1,0,0,11,3,5,0
"COG1805",0,2,2,6,4,0,0,2,3,3,4,2,4,0,0,2,1,0,2,0,6,6,1,0,2,2,0,0,3,2,7,1,1,0,2,1,2,0,1,3,4,6,0,0,1,0,1,2,4,1,0,1,2,4,1,3,2,2,2,0,2,2,0,4,2,3,2,1,0,2,2,2,2,1,0,7,4,0,3,0,1,1,3,2,5,2,5,4,1,4,0,4,2,0,0,3,1,2,2,5
"COG1806",0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,3,1,0,1,0,0,0
"COG1807",1,4,1,5,2,0,0,0,2,1,0,4,8,1,1,3,2,3,3,2,4,1,3,2,1,6,1,5,5,2,1,1,8,0,1,2,1,3,6,3,0,5,5,5,0,6,1,5,0,7,3,5,1,0,2,4,1,3,4,2,3,4,1,6,6,7,6,1,9,1,9,0,4,2,6,3,1,0,1,1,0,2,4,4,2,8,10,8,3,6,2,2,4,3,3,4,10,1,6,8
"COG1808",3,3,4,3,1,1,1,0,1,1,1,1,5,1,3,0,4,1,3,4,6,1,5,1,1,2,0,0,5,4,4,3,3,1,2,2,10,4,6,4,3,3,1,3,3,2,0,2,1,5,1,2,0,1,4,5,2,3,1,1,3,2,2,2,4,1,6,3,2,2,3,2,1,1,4,4,0,1,0,3,1,1,3,2,1,3,8,1,1,3,0,4,1,1,5,5,0,4,1,4
"COG1811",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,3,1,2,0,1,0,1,0,2,0,2,0,2,2,1,0,2,3,0,3,1,2,1,0,1,2,2,0,1,3,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,2,0,1,2,0,3,0,1,1,1,0,1,0
"COG1814",0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG1815",0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1816",3,0,0,0,3,1,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,4,0,2,1,1,1,0,1,0,0,0,1,0,0,0,2,2,2,0,1,1,0,1,2,2,0,0,1,0,0,3,1,1,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0
"COG1817",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1819",2,1,6,0,0,2,2,2,1,1,1,2,0,1,3,2,1,5,2,5,6,2,2,2,1,0,0,0,4,4,5,0,2,0,2,1,1,0,0,0,0,3,0,1,2,3,1,1,1,1,1,1,1,1,1,3,5,2,0,1,3,2,6,5,1,3,3,2,2,0,0,2,2,2,2,0,1,0,1,0,3,3,4,0,0,0,5,2,1,4,2,2,3,0,0,0,0,1,0,0
"COG1820",6,9,6,9,8,4,3,5,4,6,3,5,8,2,7,5,10,9,8,4,13,4,10,2,7,5,3,10,7,8,5,12,7,12,5,4,5,3,6,6,6,10,8,4,7,3,8,5,8,6,1,2,5,7,6,12,5,4,3,7,2,5,7,9,4,1,8,10,7,3,8,3,6,8,8,3,8,5,2,7,3,6,4,3,5,6,7,5,4,8,5,7,5,2,5,6,11,3,5,1
"COG1823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,0,0
"COG1825",2,3,1,4,2,4,0,1,4,1,4,1,2,2,1,2,2,4,0,2,5,4,0,8,5,5,1,0,3,0,4,5,6,1,1,2,2,0,2,3,1,0,3,4,2,1,0,1,2,2,0,5,1,2,2,1,3,2,0,2,1,2,1,1,3,2,4,6,0,1,4,1,2,2,2,1,1,4,4,0,0,2,4,0,1,2,1,1,1,1,0,2,3,0,4,1,0,0,0,4
"COG1826",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1827",1,1,3,0,0,2,0,0,1,0,1,0,1,2,0,2,1,3,0,1,0,0,0,1,1,1,0,1,1,0,0,2,1,4,1,1,0,0,0,0,1,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2,2,0,0,0,1,1,0,1,0,0,2,0,1,2,0,2,2,1,1,3,1,2,1,2,1,0,3,0,0,3,1,1,2,1,2,2
"COG1830",1,3,1,2,7,2,1,3,3,3,0,3,5,3,2,2,4,0,2,2,4,3,6,2,1,2,4,2,5,5,0,3,6,0,3,0,1,0,9,3,1,3,0,1,2,1,1,2,1,4,0,3,3,4,3,4,1,2,0,6,2,5,0,4,7,0,1,1,1,1,7,0,3,1,1,6,4,0,0,3,1,2,2,0,0,2,7,5,0,5,4,2,0,0,4,3,1,0,0,2
"COG1832",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",1,3,2,2,5,5,6,3,5,7,0,7,1,3,3,2,4,11,2,2,4,1,4,1,1,3,1,0,8,0,4,0,3,2,2,3,1,2,3,3,3,2,8,15,2,0,3,4,0,6,2,7,4,6,7,7,7,2,1,6,3,1,5,9,0,5,1,9,2,2,3,4,4,6,2,1,3,9,1,4,5,2,3,2,6,5,4,3,5,4,2,5,6,3,5,1,5,4,5,3
"COG1837",2,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,0,2,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,3,0,0,1,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,1
"COG1838",6,6,7,2,3,5,3,4,1,5,8,5,7,3,4,5,2,3,4,4,4,8,3,11,5,1,4,4,6,3,5,5,9,3,2,1,7,0,6,7,5,5,4,3,6,6,5,1,4,8,6,4,6,7,2,7,9,4,8,4,4,4,6,5,15,7,3,5,2,3,4,3,4,4,4,4,13,4,5,4,3,3,8,8,3,6,2,1,2,8,6,4,6,3,1,2,0,3,3,7
"COG1840",3,3,2,6,7,3,2,1,4,0,2,1,1,1,3,2,0,2,1,0,2,6,2,2,2,1,4,1,3,0,3,1,2,0,0,4,3,11,1,1,2,2,4,2,3,1,2,2,1,3,4,2,4,0,1,2,0,3,3,2,1,2,2,0,3,0,0,0,6,2,0,5,1,0,1,2,4,2,4,2,4,5,0,1,2,3,3,1,1,0,4,5,3,3,3,1,1,1,1,4
"COG1841",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,2,0,1,1,1,0,0,0,0,2,0,0,1
"COG1842",0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,3,0,1,1,0,0,1,0,0,0,1,1,1,2,2,0,0,0,0
"COG1843",0,0,0,0,1,2,0,2,2,0,0,0,1,2,0,3,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,2,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1846",10,11,7,2,7,3,12,7,7,10,2,6,4,6,1,11,13,7,5,3,3,12,8,5,7,5,4,10,3,5,6,4,5,9,2,4,2,11,7,5,4,5,7,2,6,6,5,3,6,6,4,4,5,4,8,5,6,17,3,7,11,8,4,10,6,0,4,7,10,5,3,8,2,6,11,6,1,5,6,6,6,10,6,9,1,6,4,17,5,5,10,8,6,10,13,7,6,9,3,2
"COG1847",7,3,1,2,5,1,5,1,1,2,1,1,1,3,5,2,3,1,0,0,1,2,3,2,0,0,0,6,0,2,4,1,1,3,1,7,1,9,1,2,0,1,4,1,2,3,1,1,1,0,3,4,2,1,2,2,2,2,1,3,1,0,3,0,1,0,7,0,1,0,1,1,1,3,6,1,0,7,2,1,3,4,2,2,3,0,0,2,1,0,1,4,1,4,1,1,2,1,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",5,11,4,7,5,7,2,2,6,3,7,4,7,5,3,4,2,0,4,5,7,3,6,6,3,8,4,5,3,3,4,4,5,3,2,2,12,2,2,2,3,3,10,3,5,9,5,5,4,4,5,5,5,4,11,6,6,3,4,0,2,7,8,4,8,3,4,2,8,4,8,7,4,4,7,5,5,3,5,4,6,3,3,5,5,4,2,8,2,6,3,10,5,4,7,11,6,12,3,9
"COG1854",2,0,2,0,1,5,4,3,3,2,3,1,1,1,2,2,3,3,1,0,1,2,0,0,2,1,3,0,3,0,2,2,0,3,1,0,1,0,3,2,4,1,2,4,1,3,1,1,3,2,1,2,2,1,2,0,4,2,3,1,0,2,4,2,1,2,1,1,1,1,2,0,2,1,2,0,2,3,1,0,3,6,3,2,2,1,0,3,5,2,2,2,2,2,1,1,2,1,3,3
"COG1857",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1858",0,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,5,1,0,4,2,0,1,1,1,3,0,2,3,2,1,0,0,2,1,3,0,1,0,1,1,0,0,1,2,1,1,0,0,1,1,1,0,0,1,3,0,0,3,2,3,1,2,3,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,2,2,0,0,0,1,1,1,4,0,0,2,0,0
"COG1859",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,3,0,0,0,1,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG1862",1,5,3,6,3,1,1,2,2,0,1,0,1,0,3,0,0,5,2,1,0,1,1,0,2,0,0,1,3,1,1,1,2,2,0,1,0,0,1,3,0,0,2,4,2,0,4,1,0,4,3,2,2,0,1,0,2,0,0,3,0,0,3,1,0,1,1,2,1,0,1,2,0,0,2,3,3,0,1,0,3,2,3,0,2,5,0,2,1,0,1,1,1,1,4,0,0,0,3,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,2,4,2,1,1,0,1,3,1,1,3,3,2,1,3,2,1,2,1,2,4,1,0,4,4,0,0,3,0,6,2,1,0,2,1,1,0,2,4,5,0,1,3,1,2,6,3,3,3,5,0,2,4,2,3,2,2,2,2,1,3,0,3,4,6,4,1,3,5,2,0,7,2,3,0,2,0,5,3,3,1,5,4,2,3,2,0,5,1,0,10,0,0,0,0,0,2,4,3
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,2,0,1,0,1,0,0
"COG1866",2,7,8,4,10,9,6,6,10,3,18,7,6,8,9,9,5,4,4,11,6,6,9,8,5,6,4,7,9,5,6,6,10,4,6,6,7,6,6,8,9,7,9,5,3,7,6,4,7,5,14,8,9,9,7,6,3,4,8,3,8,15,10,9,10,10,11,9,4,5,5,1,4,8,2,5,11,3,6,6,8,9,11,10,5,6,4,7,8,7,6,5,5,5,6,3,5,9,7,10
"COG1868",0,2,0,0,1,2,0,1,0,0,1,2,0,2,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,3,1,1,0,1,1,1,1,2,0,0,1,0,0,0,0
"COG1869",2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,3,1,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1873",1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG1874",9,20,14,8,13,13,11,12,14,16,10,15,11,7,6,10,5,22,14,13,10,11,11,10,9,7,1,15,17,17,7,11,10,14,8,9,13,14,17,6,11,12,5,8,8,5,16,13,8,13,10,6,7,10,13,8,11,13,24,6,14,11,12,13,10,7,12,14,6,6,18,7,10,8,8,16,7,19,1,7,7,8,6,15,3,18,33,7,11,18,8,5,9,7,13,9,10,9,10,13
"COG1875",2,3,0,5,0,0,0,1,1,3,0,2,0,4,0,2,3,2,4,2,1,3,1,2,2,0,1,1,1,4,0,0,4,0,1,1,1,0,5,4,1,2,1,2,0,0,1,1,0,1,0,0,0,2,0,0,0,3,1,1,1,3,0,2,1,0,2,1,1,0,3,2,4,2,3,2,0,0,0,2,1,2,1,1,1,3,1,0,5,2,0,4,1,1,4,4,0,1,1,2
"COG1876",1,1,3,0,1,1,5,2,2,3,2,0,0,3,1,0,1,1,2,3,0,5,1,3,1,0,1,0,3,2,3,2,0,1,0,6,0,0,0,1,2,0,0,1,1,1,2,1,2,7,2,3,0,0,1,0,1,3,1,0,0,3,2,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,1,4,0,2,0,0,0,1,1,0,2,3,0,3,2,1,0,3,0,0
"COG1877",4,5,1,0,1,1,0,2,6,1,0,3,4,0,0,2,2,1,4,3,3,1,7,1,1,0,1,0,3,1,0,1,2,1,1,1,2,0,1,6,0,6,0,1,0,0,1,0,1,2,1,3,5,3,3,1,0,2,0,3,3,1,2,2,3,1,1,2,2,0,2,2,6,3,2,4,0,0,1,2,1,2,1,1,0,2,4,2,1,5,1,1,2,1,4,1,0,1,3,0
"COG1878",0,1,0,1,3,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,0,1,0,1,2,0,1,1,2,0,0,2,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,3,0,1,1,1,1,0
"COG1879",14,12,10,9,13,13,23,12,13,12,17,12,5,12,10,18,9,21,24,12,15,11,23,18,12,17,30,15,6,8,15,14,13,31,9,10,15,15,11,12,9,5,8,11,21,8,9,9,16,11,24,9,15,14,19,10,18,17,12,7,19,14,19,12,14,16,19,11,8,12,11,12,12,10,10,16,12,7,16,12,21,19,17,20,24,10,11,7,8,12,26,13,7,11,11,9,12,9,18,10
"COG1881",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1882",19,17,16,11,14,16,16,9,17,11,8,12,13,11,8,18,13,11,18,12,11,16,14,11,12,17,20,17,9,15,9,14,16,18,15,15,6,26,11,11,19,11,8,11,18,10,16,8,9,14,7,11,20,17,13,5,19,23,10,11,9,13,11,15,18,20,21,16,14,14,8,12,11,17,11,13,14,12,20,9,14,17,9,7,3,19,11,8,18,12,18,12,9,12,17,13,20,9,10,6
"COG1883",4,9,11,1,6,5,1,4,3,8,3,18,11,9,7,3,13,10,3,15,5,10,8,10,5,6,1,7,4,12,9,11,1,3,13,12,6,4,7,9,1,3,8,6,6,8,5,16,3,9,7,5,5,6,6,9,8,7,3,5,7,12,5,11,4,6,11,7,11,2,9,12,9,13,2,3,9,1,5,9,11,4,11,2,2,5,13,10,9,9,6,9,6,4,13,6,1,6,9,16
"COG1884",2,10,5,10,6,1,0,2,10,12,2,14,14,4,7,6,6,8,7,6,13,9,7,5,6,5,1,4,6,5,9,6,14,0,11,3,8,15,13,12,6,11,1,5,10,3,6,9,4,8,2,7,15,8,10,9,10,9,4,7,8,15,5,7,5,1,9,11,10,4,5,3,6,6,4,6,6,0,0,12,4,1,9,0,3,6,11,6,9,8,1,9,9,0,8,6,0,5,11,8
"COG1886",0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,2,1
"COG1887",3,2,0,4,0,3,4,2,2,2,2,4,2,9,11,3,8,1,3,7,2,2,5,4,3,6,1,6,1,2,2,2,1,9,4,7,9,1,0,2,4,3,2,2,7,6,6,4,11,5,5,7,4,2,1,5,3,6,2,3,6,0,3,2,5,0,4,1,4,3,0,4,1,2,5,5,2,2,12,5,4,7,3,5,5,10,1,2,8,0,4,3,2,1,1,4,6,6,3,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
