"","DOM019","DLM002","DOM021","DLF012","NOM019","NLM009","NLM028","NOM014","DLF010","NOM009","DOM003","DOM015","NLF001","NLF009","DOM022","DLM011","NLM026","DLM021","NLM023","DLM015","DLM010","DLF014","NLF010","NLF012","NOM001","NLM006","DOM023","DLM017","NOM005","NOM013","NOM008","DLF006","NOF002","NLM007","NOF009","DLF004","NOF005","DLM005","DLM024","DOM010","NOM027","NLM024","DOF014","NOF010","DOF003","NOM010","DLM019","NOM017","NOM016","NLF005","DOF008","NLM002","DOM016","NLM004","NOF008","NOM028","NLM032","NLM022","DLM013","NOM004"
"COG2894",549,1214,415,1303,906,431,1051,665,1787,1265,752,513,1068,652,565,218,1511,328,474,697,568,1272,450,617,776,502,290,658,1200,932,195,818,1039,450,335,516,987,657,1055,795,1661,234,750,478,609,929,1376,568,674,1213,950,157,699,828,948,775,1573,1340,1030,396
"COG2895",1945,1321,1486,1660,905,657,1242,1414,529,1608,512,954,1363,1014,951,1520,971,1833,1505,1880,1637,1219,1014,1499,2520,1264,1185,1166,1244,683,1726,906,2080,1236,1549,861,1305,1019,784,1734,430,525,1754,1112,1666,1550,706,487,1329,1499,676,539,1425,794,1109,1204,1124,1909,1045,1025
"COG2896",398,691,397,1002,572,546,950,430,609,1347,936,438,717,577,654,459,877,471,415,406,735,1327,748,636,626,772,352,433,1208,511,241,569,563,919,317,279,637,672,1156,598,1754,453,318,378,550,229,462,524,374,425,1340,201,624,674,355,698,1332,883,611,289
"COG2897",24,14,86,210,50,33,37,49,152,87,644,48,49,61,163,88,15,44,194,63,450,9,60,14,26,125,38,14,920,19,81,144,175,71,117,20,84,183,1389,52,13,82,41,77,63,21,61,33,6,21,319,104,115,146,21,247,162,222,114,179
"COG2898",67,74,118,296,91,31,94,295,63,177,605,46,145,45,207,38,39,59,66,78,64,2565,13,56,66,58,20,33,71,64,19,118,147,123,102,41,83,210,183,23,1772,53,459,56,133,28,136,93,62,34,896,132,92,148,45,278,279,51,57,62
"COG2900",0,1,11,33,14,6,4,3,34,3,128,16,2,8,2,31,0,2,17,7,74,0,10,2,3,42,2,0,146,0,12,39,15,17,6,2,2,25,289,1,3,17,2,6,0,1,2,0,3,3,20,21,16,18,0,32,13,50,16,41
"COG2901",13,14,26,60,28,22,4,40,66,19,306,16,15,6,49,79,4,19,80,17,169,0,16,3,8,44,14,8,298,0,10,80,39,35,12,6,9,80,522,17,2,77,7,39,7,8,20,1,3,6,31,54,38,18,2,58,20,94,40,97
"COG2904",34,28,81,84,58,19,13,22,106,27,470,18,38,25,120,77,10,37,129,36,278,2,28,9,5,95,56,19,563,246,27,197,70,38,76,22,16,139,899,35,4,63,2,90,27,13,19,2,22,28,64,66,103,47,17,119,26,146,74,129
"COG2906",0,0,5,29,1,0,5,2,35,2,102,4,1,0,0,26,0,0,16,1,75,0,6,1,0,49,5,1,160,0,8,28,19,4,5,4,4,26,247,0,2,10,0,2,1,2,4,0,0,1,20,10,13,0,0,24,3,25,13,27
"COG2907",0,0,13,4,4,0,0,0,60,1,0,10,1,0,1,0,0,1,3,0,293,0,4,0,1,30,4,0,19,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,92,0,1,0,0,48,27,13,4,0,0,0,0,8,66,6
"COG2908",1785,884,1795,208,1079,1736,983,1808,550,556,1198,1365,1459,1326,1441,1836,870,1652,1577,1574,1690,156,1946,1200,1346,1781,1945,1790,825,1108,1904,1194,1295,1360,1907,1515,1165,1195,763,1520,55,1769,1300,1440,1306,1268,435,1511,1360,983,152,2096,1540,1134,1164,1212,538,1033,695,1865
"COG2909",449,1066,319,1769,628,152,934,460,1093,548,489,364,287,582,158,267,455,321,221,274,974,512,103,277,177,576,106,424,1335,596,128,540,333,205,165,279,323,470,1250,171,337,136,285,160,357,403,756,525,563,474,417,340,375,535,709,800,653,1030,487,194
"COG2910",152,68,72,31,181,102,71,49,66,21,16,55,57,97,77,25,42,61,157,124,57,264,62,37,45,75,55,72,24,60,214,101,288,91,230,158,96,86,19,97,834,23,192,209,230,66,224,41,113,60,318,52,117,22,83,276,151,71,273,215
"COG2911",131,640,371,197,531,149,41,165,385,67,1187,190,734,90,749,224,70,221,462,209,702,1238,596,65,373,991,466,237,909,601,159,1063,391,528,218,103,201,1270,2110,444,4691,646,269,172,150,132,487,775,75,156,201,361,698,347,193,281,510,401,1368,612
"COG2912",1,4,31,68,12,27,13,5,74,15,297,21,1,9,14,67,3,6,73,19,184,1,24,2,6,77,2,6,367,0,21,95,56,37,16,3,9,83,651,3,3,48,2,20,3,4,10,0,5,10,28,29,36,29,0,68,20,104,46,70
"COG2913",12,16,24,46,45,27,6,11,30,36,208,23,17,5,11,67,3,16,74,19,124,1,31,6,22,56,18,8,277,16,44,79,43,41,58,17,9,66,450,6,1,73,1,45,80,8,6,5,5,45,59,49,59,49,0,59,34,86,17,67
"COG2914",0,0,9,37,7,12,6,4,45,1,177,11,2,4,6,31,0,2,34,12,150,2,14,3,3,38,1,0,221,0,9,43,28,23,4,4,3,54,315,0,1,17,0,5,3,4,3,1,0,6,14,24,23,8,0,34,9,51,23,31
"COG2915",0,1,19,43,13,14,7,11,44,8,211,25,0,4,4,38,0,8,39,23,141,2,12,3,5,52,3,3,259,0,11,56,40,29,15,2,4,23,416,1,1,38,0,22,1,2,2,0,3,10,25,32,26,37,0,48,27,87,33,35
"COG2916",3,17,33,110,37,16,8,33,162,11,280,17,3,18,53,89,0,5,58,23,534,1,23,1,8,252,13,6,422,8,43,197,50,34,50,25,19,77,1417,7,4,25,10,50,31,10,18,2,2,21,72,56,41,10,0,135,26,138,95,86
"COG2917",11,16,25,49,30,22,8,31,60,16,164,8,30,24,88,44,4,27,88,21,184,1,33,1,4,47,29,9,270,11,31,95,31,35,60,10,13,90,425,26,4,72,26,27,37,14,17,8,2,17,34,42,73,32,1,44,23,94,29,86
"COG2918",8,7,62,206,241,62,25,174,189,68,436,60,1173,372,537,95,22,37,99,2533,520,407,589,71,48,689,320,97,1162,239,327,124,52,59,20,5,267,231,551,4,167,88,7,39,41,20,15,6,659,211,143,481,654,100,12,111,85,191,109,59
"COG2919",10,17,21,110,49,17,18,38,57,46,253,17,39,9,36,34,11,33,56,22,151,638,16,10,20,43,10,11,148,54,19,56,24,40,40,6,16,79,219,20,575,44,161,26,60,11,46,18,3,41,293,70,36,83,1,81,50,55,54,53
"COG2920",7,6,16,46,22,6,7,11,50,2,200,5,22,4,17,39,7,9,22,16,111,0,22,5,3,45,15,11,231,19,15,92,44,20,22,6,7,87,406,6,4,26,2,26,0,7,11,3,2,7,28,15,43,15,7,30,13,64,33,29
"COG2921",19,16,18,24,26,21,2,21,39,20,119,4,29,26,49,41,1,14,65,6,125,0,15,1,7,32,21,7,174,7,17,49,28,25,23,8,12,51,261,18,2,66,8,36,16,8,15,6,0,13,22,35,27,17,2,23,18,41,21,62
"COG2922",0,0,39,60,7,4,4,5,92,2,177,7,2,4,3,50,1,2,50,17,217,0,9,2,1,52,7,4,310,0,13,95,32,11,12,0,8,62,430,7,2,34,3,22,1,2,3,3,1,8,51,48,34,0,1,73,6,89,72,55
"COG2923",0,1,19,31,10,11,6,11,37,11,164,13,4,5,4,47,0,6,51,16,120,1,16,6,5,66,4,3,260,0,15,76,30,23,16,1,4,44,478,1,7,31,0,16,3,2,4,1,0,9,36,31,34,20,0,40,8,59,23,47
"COG2924",14,9,17,43,23,21,6,33,29,17,162,10,13,20,56,31,1,15,68,21,100,0,14,1,11,54,12,11,234,5,15,59,43,27,30,6,13,60,325,16,0,24,6,26,16,8,9,1,3,12,30,47,28,20,0,50,21,60,16,85
"COG2925",30,34,46,63,61,54,21,90,98,55,218,21,68,64,221,67,5,71,119,57,432,2,52,11,20,83,62,23,286,27,57,91,44,132,97,36,44,82,528,76,2,144,68,85,70,38,34,16,2,49,74,128,105,59,1,55,80,175,90,192
"COG2926",0,1,20,35,9,11,15,13,38,4,153,14,2,5,1,35,1,3,75,26,156,0,24,1,5,70,7,2,206,1,22,64,41,20,38,42,3,70,405,70,4,50,0,11,1,3,4,0,5,8,24,24,82,16,1,37,11,52,35,68
"COG2927",6,13,22,57,41,17,11,10,55,20,270,19,22,19,79,57,2,27,41,20,191,2,27,7,11,68,29,10,352,14,24,91,42,52,35,11,11,58,546,24,4,56,1,43,92,5,6,5,3,51,43,34,73,43,0,55,28,100,41,78
"COG2928",5,100,51,0,42,11,8,50,2,11,109,0,117,1,63,0,0,0,74,36,57,34,104,0,25,141,74,37,0,71,0,0,13,23,53,59,10,46,0,141,698,84,18,48,71,11,13,83,4,20,0,37,113,0,0,1,10,7,0,50
"COG2929",21,104,30,21,45,50,17,14,497,122,46,73,39,64,4,201,85,82,14,43,19,1,47,15,44,20,3,56,304,34,258,100,62,155,4,79,79,56,507,1,20,5,21,106,87,11,89,27,56,71,256,15,39,44,67,5,105,94,2,22
"COG2931",281,523,409,0,155,29,124,92,192,107,5,79,232,419,778,129,351,148,620,484,148,6,247,386,50,358,111,132,106,201,272,135,1502,89,545,328,301,214,6,187,6,58,352,236,1399,241,521,29,557,411,178,7,137,76,264,557,207,493,203,1175
"COG2932",420,518,281,712,784,336,945,263,749,775,505,319,708,652,309,556,385,462,471,279,635,91,232,401,555,361,155,330,993,612,311,529,496,516,303,361,311,618,327,484,298,284,350,310,613,388,661,344,413,602,813,175,531,576,601,501,811,835,171,435
"COG2933",6,3,33,60,29,24,16,12,91,13,274,20,13,4,24,37,5,5,68,24,301,0,32,4,21,92,12,7,420,5,24,88,53,51,27,6,14,66,629,11,8,62,3,35,9,6,21,1,10,23,63,56,50,28,2,73,19,124,103,52
"COG2935",0,0,0,0,0,14,0,31,2,0,0,0,3,0,0,17,1,0,1,3,3,0,0,0,2,0,0,12,2,0,1,0,0,6,3,0,9,33,0,0,0,70,23,0,0,9,14,11,0,0,0,32,0,0,0,0,3,1,1,0
"COG2936",455,471,1475,186,830,132,891,1045,453,444,69,1522,1226,877,571,1774,1032,517,515,645,598,1866,2041,1307,315,741,1479,431,576,843,951,592,139,1084,1222,436,1192,783,177,590,49,858,1165,853,281,826,409,126,548,448,363,65,935,134,841,1046,851,1062,248,1462
"COG2937",4,2,114,235,46,63,37,37,194,36,930,83,5,22,17,178,1,20,113,75,659,3,79,21,42,324,21,23,1375,1,59,173,136,113,65,13,35,182,2301,8,14,184,1,106,14,20,30,7,15,45,158,201,134,122,1,215,117,366,169,191
"COG2938",0,2,17,28,10,16,2,9,50,9,172,4,2,5,6,36,2,5,47,12,124,0,13,1,9,41,4,2,241,0,17,48,34,21,8,0,3,40,323,2,2,19,2,19,1,2,3,0,3,13,31,41,23,20,0,43,18,64,23,45
"COG2939",5,10,3,0,9,0,0,0,48,353,290,1,1,2,0,11,39,0,0,0,0,124,0,2,48,0,1,0,0,2,0,0,0,0,0,1,3,30,0,9,0,11,8,28,8,5,9,17,6,0,0,15,0,145,4,0,2,0,0,0
"COG2942",2298,2099,2240,2078,1519,2618,1149,2817,1202,1152,2468,2690,2116,2803,1482,2681,2108,2651,3187,2940,1906,1512,2500,1978,2152,1857,3300,3325,1464,1200,1916,1228,2418,1149,1908,1302,1166,1063,1037,1343,947,1091,2259,1809,1780,1476,796,1625,1555,1094,722,393,1203,1521,1285,1576,948,1053,813,1367
"COG2943",4,1,52,179,88,5,29,36,185,6,744,23,4,11,27,117,2,13,110,45,593,0,20,7,8,136,8,12,1120,14,46,187,104,32,56,7,29,183,1831,5,2,140,0,62,198,9,26,3,13,63,91,134,120,1,3,182,27,271,142,141
"COG2944",31,40,54,143,44,10,17,22,129,27,250,45,32,93,41,187,15,37,90,115,239,59,81,44,68,162,19,31,411,29,14,243,160,64,46,20,21,570,592,10,5,18,69,26,15,50,45,38,60,91,56,148,80,18,21,168,125,128,73,196
"COG2945",15,0,0,0,19,0,0,0,3,0,0,0,36,0,14,0,3,41,50,11,31,0,0,0,0,0,24,2,2,0,0,17,0,0,0,0,0,0,0,17,3,0,20,0,60,0,3,1,3,14,0,0,0,3,0,0,2,0,6,37
"COG2946",347,767,379,3718,458,464,1964,390,378,1782,749,1448,675,504,409,129,764,506,839,860,566,1259,459,644,834,606,180,375,618,899,229,553,649,1301,349,253,1731,468,3372,629,1534,257,476,488,567,408,295,643,489,685,2546,459,709,1275,530,1913,1702,713,1025,851
"COG2947",8,17,5,0,30,1,4,6,8,15,1,0,9,34,98,12,6,14,10,16,16,0,26,1,3,13,14,5,4,28,16,19,22,17,42,18,4,27,0,21,1,46,20,21,32,3,8,4,1,13,9,0,52,5,5,4,4,25,6,31
"COG2948",8,10,6,122,151,8,26,2,4,11,0,14,14,48,23,41,20,17,68,66,331,409,139,0,0,340,27,1,426,241,48,206,57,62,33,15,1,15,0,62,0,49,12,2,657,7,0,5,19,164,10,28,1,8,20,335,42,118,115,39
"COG2949",137,183,159,66,313,35,100,100,312,34,336,58,105,194,191,211,343,171,406,242,300,1,162,117,37,201,38,162,410,341,153,442,428,68,308,174,186,344,763,72,14,99,133,168,149,461,304,15,144,158,77,69,157,164,279,155,221,188,760,313
"COG2951",18,25,38,113,83,37,21,70,71,45,382,23,18,50,160,81,10,36,81,55,246,2,47,8,19,109,32,18,602,46,79,129,97,93,92,22,34,137,884,46,14,126,39,95,178,30,52,6,3,75,67,95,153,45,17,124,31,207,77,114
"COG2954",985,1374,1675,1292,1096,2644,1064,1122,985,1278,1723,978,815,1000,995,1221,1044,1005,949,831,912,1227,993,1066,2475,939,1880,1448,758,1133,1014,737,1021,1102,1010,1427,880,1003,275,935,998,1821,1293,1428,928,891,1086,2350,945,998,1202,1041,925,2212,1011,948,1156,1182,586,819
"COG2956",21,32,47,70,56,60,18,44,95,43,295,32,41,73,170,55,7,56,102,24,357,4,65,7,23,70,60,16,402,28,57,73,34,123,87,30,19,111,608,52,5,137,34,75,48,25,28,6,5,40,61,70,110,62,1,51,49,126,75,105
"COG2957",1494,1371,1928,1940,916,883,1340,1635,846,1330,909,1682,1431,1170,1949,1654,1098,1544,1769,1665,1051,669,3257,1489,965,1688,2518,1158,885,1416,898,771,1039,718,1184,794,929,628,2,815,152,1473,966,1180,644,752,483,891,1021,1448,337,2901,1197,906,709,1024,782,1079,612,1107
"COG2958",51,18,19,2,21,1,1,0,2,0,0,0,13,5,9,2,0,10,5,10,4,0,82,0,0,55,3,2,4,12,3,6,10,0,12,5,6,0,82,2,5,2,0,3,0,1051,148,1,0,1,8,0,16,7,5,22,0,5,2,6
"COG2959",0,0,31,39,4,20,0,1,114,10,33,40,5,4,8,29,1,2,10,15,392,0,12,2,16,114,3,3,133,0,7,36,12,35,4,3,4,10,229,0,1,10,0,9,8,2,5,0,8,23,104,40,40,46,0,6,26,42,93,25
"COG2960",0,0,15,34,12,2,1,2,45,2,112,3,1,6,3,33,0,4,26,5,128,0,2,2,2,33,2,0,208,1,10,36,15,3,12,3,9,50,303,3,1,13,2,6,2,1,4,1,1,2,24,24,17,0,0,37,6,54,20,31
"COG2961",135,132,174,81,36,34,35,250,146,14,289,295,201,412,130,158,53,106,414,244,286,4,364,205,16,331,37,18,475,36,104,194,386,81,315,232,142,140,649,46,7,86,111,91,401,87,30,18,67,142,68,78,81,37,154,437,95,152,169,497
"COG2962",61,116,108,83,281,56,34,250,277,80,284,105,92,133,267,182,46,106,140,106,333,636,129,64,66,158,58,62,418,250,127,365,211,224,212,74,118,472,603,99,168,138,61,92,191,68,82,17,57,72,105,177,302,115,134,148,171,171,283,142
"COG2963",1040,1671,592,2970,1205,472,971,398,787,497,3329,524,1391,1194,964,2755,1567,1501,1181,867,1258,2155,1335,932,572,5169,1259,705,4805,1726,708,2456,1277,1749,898,426,1289,4370,12277,1186,5617,917,1178,727,415,429,879,1233,735,893,1717,816,1528,506,1190,1607,1714,1597,1596,1033
"COG2964",462,513,261,862,842,160,515,293,1003,863,578,383,305,357,427,454,349,281,530,311,575,1206,134,251,230,337,145,297,964,635,324,1182,427,572,268,214,512,1065,1673,309,514,204,284,348,383,297,860,245,289,194,906,193,247,455,659,788,479,445,782,404
"COG2965",11,7,31,50,35,27,11,23,54,18,188,13,29,27,58,48,4,28,70,17,165,0,35,1,10,45,23,6,215,6,21,82,26,52,43,6,12,65,380,23,2,44,19,30,18,15,12,7,5,24,32,72,41,45,1,48,24,80,25,95
"COG2966",1502,1821,1887,1313,1780,2246,1546,1689,1052,2139,1773,1839,1604,1523,2005,2026,1441,2297,1486,1416,1604,976,1553,1603,2177,1866,2064,1772,1649,1556,2517,2163,2166,3101,2490,2353,2090,2415,1698,2408,2485,3458,2010,2795,1909,1985,1914,3625,2197,2642,2883,3938,2788,2823,2447,2595,2797,2819,1837,1872
"COG2967",1,0,22,57,23,0,5,12,43,2,186,5,0,0,10,45,1,1,48,7,123,0,7,5,2,50,4,2,304,1,17,54,32,10,7,2,13,45,512,1,4,31,1,18,55,2,8,0,6,14,39,44,37,0,0,59,9,97,37,36
"COG2968",182,256,250,119,284,83,104,273,352,133,556,113,218,240,332,178,255,128,153,114,298,547,189,77,155,339,140,121,587,332,134,509,187,205,95,76,135,460,1043,297,966,118,208,157,179,103,856,188,87,213,177,176,209,162,186,275,200,162,503,233
"COG2969",17,18,28,70,42,27,16,42,55,26,255,13,22,34,93,73,1,25,87,31,209,2,26,7,10,65,29,17,366,13,28,90,42,48,62,17,13,63,656,24,4,100,29,44,37,10,17,5,3,17,49,74,46,29,0,69,22,110,48,107
"COG2971",69,94,12,168,162,50,88,59,108,55,78,138,170,164,103,36,243,91,72,129,98,105,21,51,20,171,39,133,115,110,74,252,96,11,145,25,148,160,148,91,45,25,173,76,114,31,637,51,68,234,334,9,166,136,183,125,174,248,292,210
"COG2972",9890,15816,4753,44323,11525,7994,20121,9562,16008,20372,4661,10003,13211,13692,9995,6302,19546,7418,8681,9107,5419,14502,6719,13686,12287,5792,2934,8606,15380,13047,7534,9693,14920,11049,4903,8842,13103,10252,16423,9273,11997,1602,11315,8547,9876,15119,10064,9313,12957,17925,22051,4561,9044,18067,8773,14146,22343,17656,5693,6698
"COG2973",1,0,12,1,7,13,3,0,28,6,22,7,2,1,0,3,2,0,22,6,69,2,8,0,5,25,1,0,44,0,3,12,9,13,4,2,0,7,66,0,0,3,0,3,1,1,3,0,3,9,36,11,6,16,0,6,6,16,19,11
"COG2974",0,2,52,95,38,18,11,28,83,16,406,29,3,14,10,120,3,7,76,57,276,1,26,6,9,186,6,11,564,0,31,129,67,51,40,7,16,225,939,4,5,58,3,18,8,13,6,4,11,20,90,92,75,45,1,91,43,154,71,157
"COG2975",4,5,13,16,19,13,5,10,28,7,78,6,8,22,5,23,1,10,27,6,84,1,16,1,3,24,10,1,98,3,16,43,22,21,12,7,9,45,198,2,2,22,16,21,11,7,9,0,3,12,22,17,16,10,0,20,10,43,21,29
"COG2976",14,9,36,57,36,28,12,58,99,24,285,23,19,31,101,66,3,22,93,26,253,0,32,7,11,92,32,5,374,11,36,116,55,73,68,8,11,81,643,24,4,73,26,38,26,14,23,3,4,33,59,68,72,35,3,87,15,126,48,96
"COG2977",2,1,11,48,12,0,5,4,43,2,206,9,0,186,5,54,0,3,17,11,114,0,52,200,0,28,6,111,237,250,13,80,25,1,11,3,8,50,412,8,2,20,2,15,1,3,6,2,0,6,31,60,17,1,3,29,5,86,21,49
"COG2978",658,577,1342,347,491,120,637,2460,770,388,434,900,968,821,813,1293,562,853,1544,1271,1307,1155,1351,992,180,938,911,445,1155,971,1005,1513,1098,950,2043,945,1001,1009,2186,1651,799,929,768,850,701,985,313,158,1242,685,726,449,1041,591,696,1292,481,757,2026,1639
"COG2979",0,2,28,57,14,15,5,6,43,16,253,22,1,3,10,50,1,11,33,22,156,2,9,2,6,62,2,3,323,0,21,75,39,21,16,4,15,63,494,1,4,31,1,24,5,6,4,4,2,11,30,36,32,41,0,60,26,98,44,58
"COG2980",9,12,32,41,33,20,7,19,63,16,82,20,22,23,77,17,0,30,57,18,228,0,20,4,15,33,33,11,151,8,23,33,18,54,25,15,9,43,264,23,3,85,24,36,32,4,8,6,3,16,45,38,39,43,0,25,15,80,47,52
"COG2981",6,17,76,22,14,19,13,26,100,17,42,26,13,24,7,25,2,11,132,31,286,3,26,8,7,90,44,16,147,24,7,105,32,39,138,61,16,44,309,139,2,70,1,32,34,21,9,2,21,13,30,29,114,36,13,21,32,51,51,68
"COG2982",1,5,106,369,236,14,43,44,273,8,1217,61,6,24,33,232,11,33,199,72,902,0,36,22,6,295,34,21,1897,1,108,329,201,51,86,13,31,305,3050,18,13,206,3,102,631,17,23,2,40,196,144,251,176,5,7,326,37,496,229,275
"COG2983",0,0,19,43,27,8,6,5,49,4,191,14,0,5,5,38,0,4,40,16,112,0,14,8,5,36,6,1,307,0,18,85,61,13,15,4,5,78,524,3,1,33,1,19,114,1,1,1,4,52,26,31,25,21,1,47,10,76,42,44
"COG2984",1417,1484,774,1881,2363,931,1990,1199,2265,2291,523,1916,1445,1639,1328,1142,2104,1228,1131,1033,867,1546,381,1436,1591,642,548,1253,1357,1573,1077,2123,1610,2097,720,1004,1840,1166,746,1683,1174,494,1423,1244,1165,1266,2984,1139,1374,1830,2331,495,1144,1522,1299,1069,2165,1933,2771,849
"COG2985",7779,5243,10913,1072,5576,9572,5284,10625,2933,2699,5994,8164,7220,7077,9114,10590,3762,9287,7726,9025,7035,1522,10325,8486,8880,6764,11063,7965,3486,5342,10754,6021,5620,8679,12322,8392,7072,6278,2097,7967,422,12690,7035,9725,6954,6953,2576,8495,7805,6824,774,13271,9136,6115,7157,6886,3147,4583,4716,10473
"COG2986",1734,1312,2777,498,1315,362,1421,2693,1335,253,86,2818,2552,2470,2252,1895,1004,2471,3138,2826,1313,432,2751,2124,238,1387,1194,1101,860,1285,2889,1967,1941,2446,3377,1293,1813,1226,635,1807,142,1020,1689,1711,2044,1735,1070,177,2147,1256,492,668,2191,213,1923,2288,950,991,1519,2960
"COG2987",1915,860,2734,363,1238,278,1559,2896,901,224,44,1832,1540,1654,1887,1934,912,2678,2221,2642,1202,302,2197,2284,181,807,896,1224,570,927,2903,1614,1858,2694,3283,1122,1688,828,529,2034,53,1121,1503,1614,1685,1947,1053,125,1672,1041,198,803,2401,133,1979,1463,751,718,1402,2531
"COG2988",0,0,29,45,4,3,4,6,100,3,162,15,2,6,3,21,0,5,21,13,323,0,8,2,3,77,6,6,301,0,11,61,26,9,12,1,4,43,432,2,0,36,3,14,4,1,5,1,1,1,27,25,31,0,1,51,6,94,101,40
"COG2989",57,608,148,83,487,2185,99,126,410,404,1628,226,110,162,155,194,59,268,189,133,574,2,221,126,2245,688,1473,1000,432,475,255,243,37,130,183,1699,257,700,611,224,15,2108,75,1189,242,201,72,2154,299,123,91,2332,253,1486,112,371,64,170,178,213
"COG2990",10,72,119,146,41,43,37,87,180,22,452,69,19,35,113,152,28,56,140,99,624,652,73,36,37,193,20,44,791,103,71,407,143,129,178,101,77,617,974,104,56,122,2,42,61,41,18,9,36,62,115,112,193,108,38,130,174,203,394,174
"COG2991",0,0,6,1,0,5,0,0,19,1,0,6,0,1,0,1,0,0,0,2,55,0,11,0,2,18,1,0,7,0,0,4,0,8,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,5,11,3,1,13,0,0,8,3,12,2
"COG2992",0,3,49,128,49,2,29,57,77,7,387,10,19,14,13,102,1,10,132,69,235,0,21,14,1,131,32,7,609,1,16,81,75,8,88,18,9,72,711,135,8,50,1,26,67,5,5,0,4,31,46,59,92,0,0,91,10,118,26,116
"COG2994",16,16,15,0,3,0,2,20,1,0,0,17,6,13,4,15,7,11,17,16,0,0,11,9,6,75,5,1,6,55,14,75,0,5,18,15,12,8,2,19,3,5,0,0,20,6,2,2,10,3,0,11,32,1,12,9,2,3,0,9
"COG2995",1,3,54,141,20,28,21,10,105,20,502,33,5,10,22,95,1,6,90,23,420,1,27,8,17,148,9,6,759,0,58,202,130,74,43,11,27,201,1797,7,13,150,4,58,11,17,14,1,11,42,85,116,128,52,3,185,59,343,117,139
"COG2996",1365,1724,2188,1585,1286,1837,1860,2149,942,1994,1221,1570,1829,1585,2069,1953,978,1651,1435,1525,1623,1516,2471,1643,2015,1522,2248,1411,1132,1943,1511,1573,1489,1690,2001,1822,1863,1762,485,1476,1294,2341,1599,1595,1339,1671,630,1621,1473,1876,1559,1964,1978,1697,1348,1678,1544,1673,1070,2151
"COG2998",38,16,21,22,23,4,20,24,22,15,3,20,42,31,57,17,25,23,10,19,10,0,8,7,4,17,16,24,27,38,11,52,46,37,27,14,5,8,0,37,17,29,6,36,45,13,44,12,4,20,3,0,65,3,16,4,12,2,22,4
"COG2999",0,0,9,59,13,12,6,8,5,9,208,12,1,6,6,44,1,6,31,13,2,0,12,1,6,43,3,5,332,0,23,59,42,34,17,2,6,63,502,1,3,30,0,9,2,2,9,2,5,8,2,32,32,27,0,67,7,72,0,35
"COG3001",5,3,18,117,10,29,17,15,87,7,310,21,4,5,8,19,10,22,42,24,263,984,15,4,23,60,5,4,169,2,8,71,28,23,16,3,5,84,309,0,584,24,188,11,7,5,31,15,2,19,834,28,28,22,4,67,32,29,61,31
"COG3004",747,430,986,241,646,160,599,752,414,120,701,845,780,740,784,761,317,824,785,824,556,1192,992,723,209,666,465,461,633,548,1398,929,1062,1300,1513,610,1085,1098,918,983,2684,770,966,1074,1040,1120,548,444,1209,478,786,257,1511,216,1007,1288,775,567,1084,1411
"COG3005",237,126,141,78,63,42,168,270,84,46,303,106,199,188,204,146,89,167,443,206,303,17,144,96,29,220,50,74,491,63,487,284,576,201,485,144,230,338,1053,471,22,309,206,304,297,332,81,15,273,56,18,262,433,67,234,350,77,255,145,499
"COG3006",0,0,44,66,24,22,18,13,84,27,363,28,6,11,15,69,3,6,53,43,243,3,32,6,9,125,2,7,555,0,24,152,60,60,29,5,23,102,909,2,5,59,3,45,4,6,10,0,13,23,77,65,57,47,0,112,37,156,77,76
"COG3007",39,411,50,831,17,12,113,32,147,156,153,38,199,63,52,8,218,9,44,48,37,104,160,60,61,152,97,98,54,205,2,13,34,84,23,72,39,60,1,37,866,28,41,18,42,145,17,181,177,264,93,31,81,165,287,272,123,72,12,32
"COG3008",11,5,128,226,99,82,44,40,266,41,944,71,22,124,56,198,18,34,170,92,1025,8,143,26,59,255,26,22,1226,72,109,248,189,175,202,18,38,233,2038,25,19,186,5,98,210,25,54,9,10,130,207,168,234,128,15,240,78,412,226,173
"COG3009",0,0,22,60,9,3,5,14,45,0,264,9,2,9,6,45,2,4,44,11,172,0,15,3,1,46,2,1,325,0,22,71,49,7,19,5,8,56,565,5,3,45,2,14,3,2,7,2,2,5,30,34,32,0,0,57,11,87,48,52
"COG3010",338,421,265,1611,478,260,729,363,394,632,531,567,555,294,516,273,403,393,425,209,480,866,298,432,213,404,232,287,713,248,297,508,493,455,326,280,319,345,973,719,1190,276,327,187,238,258,207,392,279,299,387,135,495,298,171,647,654,353,853,358
"COG3012",16,19,14,44,38,21,13,47,46,22,254,13,17,19,59,55,10,18,76,36,118,2,17,6,10,57,24,8,277,12,16,94,75,67,66,42,21,116,489,108,6,73,10,63,5,18,51,7,8,25,30,53,76,24,6,71,19,89,34,64
"COG3013",0,0,20,62,11,0,4,12,53,2,259,14,3,5,9,43,18,5,69,11,175,0,8,24,1,46,5,5,340,0,23,89,52,9,14,5,3,47,552,2,3,34,2,17,2,4,7,2,46,64,96,46,44,1,0,57,122,110,31,57
"COG3014",18,19,90,0,31,0,0,2,23,0,0,9,10,33,8,6,4,20,37,0,12,0,7,7,1,17,37,6,1,33,0,45,0,0,30,3,20,25,0,7,0,23,0,29,16,11,13,1,12,5,0,0,27,5,13,0,4,3,1,1
