"","NOF010","DLF003","DOM021","DLM004","NOM017","NOF011","NLM017","DOM010","DLM023","NOM009","NLM021","NLF005","DOF014","DOM013","NOM012","DLM010","NLF015","DLF001","NOM026","DOF004","DLM008","DLM028","NLM004","DOM022","DLM016","NLF002","DOM005","NOM018","DLM017","DOM023","NOF002","NOF012","NLM022","DLF004","DLM005","DOF011","NLM008","NLF012","DLM020","DLM013","DLM002","NLM016","NLM023","DLF008","DLF010","NLM009","DOM019","NOF005","NOF007","NOM007","NOM029","DLF005","NOM016","DLM018","DOM024","DLM001","NLF008","NOF014","DLM024","DLM003"
"COG1963",128,237,57,38,94,132,307,158,354,150,103,207,65,367,252,72,101,51,202,94,260,279,145,95,99,91,114,93,155,50,202,513,209,212,182,95,107,148,49,115,306,50,222,232,584,69,237,135,163,358,101,438,259,148,117,101,68,596,160,95
"COG1964",40,61,31,23,85,43,9,60,160,496,58,13,17,41,45,45,45,20,93,89,100,39,78,83,54,59,15,33,25,10,88,44,27,36,49,33,33,42,25,57,53,6,73,0,58,16,37,55,96,22,57,29,29,36,40,19,66,48,0,42
"COG1965",27,8,19,31,3,18,19,26,23,9,41,12,11,15,11,136,18,6,255,57,6,89,14,55,20,28,70,94,6,28,22,20,66,13,35,8,4,3,27,31,13,19,67,33,50,16,11,14,43,14,58,12,0,7,7,19,57,14,353,7
"COG1966",3927,4553,3410,2294,4981,3022,2537,3092,6508,4653,3869,4322,2937,3531,4090,3824,2746,2114,4068,3988,3332,3921,3519,4006,3728,4425,2695,4400,4180,4014,3395,2403,4448,3396,4213,4764,3843,3636,2862,3817,4237,3228,2590,2293,3630,3961,3451,3653,3376,3865,3109,3356,3013,4908,3007,3342,3573,3558,3805,2383
"COG1968",2088,3192,2318,1643,2743,2002,1989,2218,1998,2844,2225,2652,2305,2621,2512,1826,1767,1442,2023,2046,2909,1873,2226,2067,2283,2226,1426,2323,2522,2406,2018,2739,2416,2318,2227,2655,2230,2233,1508,2365,2604,2738,1804,1353,2736,2636,2255,2042,2287,2897,2018,2755,2077,2577,2158,2193,1846,2277,1233,1887
"COG1969",77,55,134,98,261,46,46,96,74,17,94,16,57,153,76,37,85,112,112,111,37,338,29,334,93,364,77,76,329,200,110,64,122,90,153,488,24,26,85,182,229,26,146,69,41,17,266,52,65,14,107,94,11,81,105,184,451,71,641,110
"COG1970",791,1261,883,866,777,899,666,530,597,468,718,968,1154,1099,938,658,613,813,924,976,971,719,811,783,728,784,1000,559,802,580,1001,1277,572,708,1009,969,494,755,666,977,1035,710,724,624,1386,921,779,657,923,1357,495,863,758,516,1002,748,822,984,272,887
"COG1971",1017,1340,1122,1258,658,1274,1542,1097,1861,1631,1245,1595,1312,1602,1472,1358,853,1299,2004,1059,1887,1320,973,927,1113,1477,1121,1877,1043,939,1256,1944,1659,951,1148,631,1746,1161,1050,1404,1287,211,1093,1115,1575,615,1486,1586,1656,1252,1462,1984,1349,1463,1379,1144,696,1854,802,1186
"COG1972",211,33,308,193,188,56,91,494,146,49,88,84,88,185,67,1337,241,181,1578,497,98,638,65,319,185,271,723,203,115,209,186,59,356,206,492,429,124,51,284,383,281,162,579,541,424,52,344,146,167,87,317,95,60,74,144,236,540,99,2205,823
"COG1974",1092,2107,949,330,1250,1122,1095,1320,1848,1475,1188,1578,1406,2924,1632,1231,603,569,2306,1601,1487,1759,1670,786,1877,1448,468,1535,1120,713,1563,1879,2062,883,1768,2113,1584,1254,532,1596,1879,971,1054,411,2615,1030,1276,1512,1433,1600,1566,2147,944,2066,1154,1056,761,1750,3737,584
"COG1975",669,578,532,358,1172,745,321,815,1970,2377,858,630,551,1071,633,694,660,419,1390,826,1070,784,1062,979,781,1212,406,887,814,448,1066,618,1548,417,1114,1052,1614,818,340,923,1087,166,623,820,988,495,674,1259,882,535,894,953,690,996,674,612,1074,420,2860,534
"COG1977",22,7,13,35,3,4,4,13,15,10,23,10,7,15,15,40,8,9,85,38,1,52,13,51,10,10,28,62,1,24,11,11,40,4,19,6,1,1,7,16,4,3,22,35,9,3,8,8,24,6,25,10,0,3,15,18,41,10,182,5
"COG1979",1691,954,1822,2167,715,1513,1615,2205,1589,1446,1687,1030,1441,1785,946,2020,2401,2325,1770,1648,1559,1266,619,1786,1952,1596,1779,1465,1050,1074,1875,2293,2110,1917,2074,1595,2028,2191,2975,2690,1706,245,2976,3792,1039,599,2396,2797,2736,1057,1842,1713,2726,1810,2414,2218,2790,1858,2262,2546
"COG1982",1708,1935,1202,950,2199,1475,1456,2215,3594,4702,2385,2888,2117,2531,2315,3021,1467,807,4447,2645,2277,3828,2153,1679,1834,2903,1399,2971,1536,992,2529,2092,4059,1369,2539,1907,3253,2055,1384,2684,2395,763,2021,2712,2769,1520,1566,2459,1948,2578,2567,2617,2022,2595,1968,1578,1965,2714,8716,1041
"COG1983",353,138,665,775,60,454,375,409,288,119,380,228,501,323,255,463,377,556,388,519,446,230,61,308,659,295,376,304,267,385,168,282,258,250,292,164,225,424,545,312,232,55,478,301,353,31,304,436,613,187,437,329,509,262,511,404,443,279,218,604
"COG1984",61,202,160,85,190,162,85,90,99,315,261,105,232,366,322,329,154,71,635,206,463,420,199,164,138,112,104,428,139,45,181,130,426,72,213,51,116,154,57,898,138,68,116,132,286,149,170,244,580,105,294,146,210,257,156,107,102,146,729,55
"COG1985",2363,2244,2247,1661,3397,2122,1353,2291,1619,1969,1904,1566,1921,1916,1838,1891,2486,1344,1923,2240,1956,1753,2249,2116,2147,2178,1862,2214,2648,2845,2106,1444,2089,2351,1899,2593,2040,1857,2085,1549,2091,2485,2088,1830,1389,2937,1854,1538,2050,1450,2280,1764,1912,2120,1897,2112,2471,1300,1086,2120
"COG1986",17,134,19,7,4,8,9,6,12,2,3,37,2,176,58,182,10,9,146,41,4,180,4,4,25,17,79,7,5,5,39,118,106,40,60,1,18,1,10,42,113,24,42,49,309,1,1,9,5,148,89,91,0,6,2,13,39,63,523,2
"COG1987",119,128,63,34,57,77,346,62,45,163,128,281,115,70,178,33,36,22,293,169,262,199,159,96,51,157,96,247,94,34,122,70,248,86,65,29,366,112,53,45,138,13,43,97,82,39,73,91,75,109,86,95,71,65,87,18,15,229,228,47
"COG1988",73,43,63,73,27,46,49,32,67,86,59,39,66,84,46,200,52,37,296,127,64,240,82,59,108,15,252,132,75,24,204,52,151,95,140,41,73,37,24,100,27,47,67,220,200,10,113,52,65,33,144,231,53,29,45,53,70,139,984,33
"COG1989",210,1000,241,161,281,328,377,98,172,404,433,582,378,299,541,455,116,155,1110,566,556,942,508,192,233,215,268,456,516,119,525,1036,814,316,390,308,1282,402,159,238,634,132,233,328,806,111,381,404,165,541,369,1130,366,266,266,177,215,985,1150,262
"COG1990",37,55,12,0,74,72,0,12,193,62,50,54,35,49,71,26,29,0,78,55,74,52,42,11,41,57,0,81,58,12,44,32,62,20,44,43,48,118,18,87,49,51,39,0,48,57,35,98,96,52,16,79,47,83,80,7,40,27,0,19
"COG1992",34,0,86,4,37,20,2,47,20,24,22,12,4,30,38,21,2,0,9,13,39,29,21,42,33,1,0,18,19,29,2,15,6,0,19,3,20,27,0,12,29,8,35,0,28,71,17,37,2,19,0,22,25,24,34,27,4,16,1,61
"COG1993",5,0,26,0,4,24,16,32,40,0,3,12,1,24,59,24,22,31,4,50,7,0,10,6,59,9,0,0,20,6,0,5,4,40,54,2,7,21,48,84,34,3,24,67,1,5,17,25,23,15,7,8,14,37,32,37,15,14,1,30
"COG1994",214,702,153,202,290,486,122,319,753,406,469,470,534,1242,543,174,169,121,455,395,684,516,319,262,296,287,177,340,597,142,285,836,210,136,349,170,140,277,75,697,311,102,235,139,1047,283,283,234,171,446,145,659,194,356,304,267,162,449,2,190
"COG1995",1936,1467,2224,1510,2133,1252,676,1501,1049,921,1225,1598,1296,1381,1180,1728,996,1080,1019,1321,1357,1069,1505,2070,1457,1184,1886,1164,1634,2142,917,841,1249,1621,1226,1176,1882,1736,1270,1001,1375,1675,1203,1406,771,1743,1487,1364,1680,1849,1277,1464,1107,1827,1397,1893,1884,763,1367,1908
"COG2000",138,280,216,36,118,290,76,204,466,406,285,36,171,563,484,74,67,173,106,159,294,113,91,188,111,82,54,89,228,59,90,108,87,127,237,35,138,155,48,1121,154,72,194,137,498,15,336,205,113,59,122,337,173,109,220,164,70,368,608,587
"COG2001",708,1142,1118,1177,368,1133,863,791,737,960,1181,922,1032,1133,976,716,824,985,1150,1023,1440,1041,810,805,962,1068,1017,921,701,498,1222,1674,1010,670,941,363,1017,1083,887,1333,867,567,1259,741,1433,304,934,1049,936,873,932,1064,1128,912,1144,993,750,1189,949,697
"COG2002",450,1299,341,285,482,820,472,464,1539,1198,896,947,832,1757,1473,339,291,251,1273,831,1280,965,840,415,649,683,154,1006,648,158,777,1483,1249,459,599,262,1211,675,409,1530,974,168,387,287,2030,454,725,882,689,1232,599,1476,808,567,854,485,181,1378,665,350
"COG2003",1952,2997,2301,1860,2628,1962,1717,1678,1643,1889,2018,1972,1584,2575,2354,1537,1579,2017,2331,2456,1841,2048,2924,1568,1821,2108,2188,2150,2433,2441,2080,2560,2592,2989,2511,2151,2652,2026,1767,1563,2147,4744,2341,1967,2787,4117,1862,2162,1595,1808,2508,2414,2095,1842,2072,2190,1645,2155,3025,2447
"COG2005",97,65,48,218,27,95,39,134,146,213,149,146,52,231,143,329,71,39,474,174,117,206,124,149,100,98,124,182,44,92,97,112,167,35,321,28,46,34,49,172,88,50,114,144,231,60,111,77,147,89,145,66,70,105,110,136,128,106,1172,77
"COG2006",494,153,452,560,481,657,831,360,485,632,229,161,204,512,371,235,608,951,368,532,430,695,218,620,457,736,957,123,482,330,964,381,180,352,501,1000,269,278,727,431,781,50,604,684,642,70,689,358,311,121,292,548,345,215,269,607,934,372,204,711
"COG2008",2400,1497,2068,2190,2857,1749,1681,2099,2403,2038,1768,1250,1914,1710,1892,2118,2212,1641,1259,1770,1529,1774,1508,1580,2015,1684,1876,1684,1453,2582,1591,1365,1689,2427,2074,1252,2117,1649,1895,1812,1739,1484,1948,2142,1816,2153,1811,1904,2383,1059,1443,1484,1540,1551,1684,1585,2120,1467,1444,1670
"COG2009",68,34,98,108,117,23,33,63,53,30,66,33,46,90,33,184,56,58,228,94,21,130,21,221,87,175,132,89,61,114,84,53,98,28,121,258,26,5,17,44,139,24,104,83,74,17,21,18,72,24,137,48,4,44,25,51,266,19,486,38
"COG2010",20,24,15,11,1,3,7,0,16,5,34,3,2,0,0,264,5,5,127,4,6,436,10,1,20,0,6,2,302,5,0,5,1,26,0,0,5,1,4,50,1,0,1,1,52,0,65,0,3,6,4,1,1,12,1,22,0,1,0,3
"COG2011",438,994,428,203,577,575,851,649,999,1049,817,747,658,660,934,1137,491,228,1574,545,970,1103,667,662,636,536,417,718,576,342,542,442,683,461,779,516,457,580,352,1513,604,131,652,531,1258,268,709,580,532,578,473,593,493,698,400,626,497,1004,1119,459
"COG2013",264,1030,117,120,263,275,119,380,343,1192,388,907,296,240,316,233,223,240,858,514,716,512,887,281,334,449,91,562,179,112,516,339,569,600,346,222,424,402,153,367,432,455,374,266,355,469,271,441,503,1180,404,690,381,225,552,342,119,759,330,249
"COG2014",1,17,1,0,0,1,0,0,2,0,8,7,3,2,1,1,1,9,0,1,14,8,4,0,0,0,0,0,3,1,2,1,0,1,0,0,1,1,0,3,8,4,2,3,9,0,17,0,0,3,0,0,3,6,0,0,1,0,18,11
"COG2015",2249,208,256,228,497,314,193,195,1597,1230,343,321,369,173,416,129,305,115,94,320,214,827,353,264,273,470,690,192,604,151,267,286,557,329,350,21,208,382,169,341,435,149,242,781,470,184,417,366,438,324,482,531,198,288,223,247,416,299,1285,209
"COG2017",6848,5846,6566,6781,7280,7226,7076,5399,6037,5378,5701,5574,7093,5335,5911,4737,7334,7250,4576,5638,6052,5319,5797,5500,6630,6730,7268,5368,7486,7499,6778,5796,5511,6343,4943,7703,6098,5971,6706,5486,6206,7572,7665,6947,5058,7528,6874,6115,7079,5264,6009,5547,6378,6161,6813,5757,6279,5536,3286,5273
"COG2020",40,29,2,12,13,12,3,4,47,42,25,13,10,12,15,4,3,0,97,9,12,115,42,63,36,31,5,65,79,15,10,69,6,100,48,25,45,20,0,68,20,17,4,0,234,11,65,40,2,10,32,64,3,65,9,64,3,10,0,33
"COG2021",126,47,85,31,15,42,10,147,37,23,153,41,2,107,34,18,8,0,187,30,39,318,58,9,99,16,1,93,241,63,4,108,34,82,123,15,6,85,1,10,66,7,40,0,114,27,73,38,6,55,8,22,17,35,7,222,45,25,1,100
"COG2022",1017,757,1045,1071,810,1003,917,1340,859,1289,1052,831,1177,905,685,1206,1325,961,879,1237,1150,947,963,642,1167,1271,918,1056,1048,1205,1038,646,1202,1060,1144,1136,1141,1187,1152,676,921,828,1012,990,468,655,1008,1179,938,644,1270,864,1124,1180,993,1330,1285,777,722,827
"COG2025",2397,2685,2213,1912,2408,2311,2149,3084,3195,2003,2651,2218,1552,2387,2620,1715,2307,1529,1709,2035,2781,2258,1895,2257,2656,1592,2107,2726,2583,2633,1984,1895,2091,2350,2831,2134,2105,2638,1889,2413,2356,2520,2253,1793,2086,2390,2803,2475,1946,2043,2907,2356,2804,2409,2065,2829,2038,1956,2587,2893
"COG2026",34,62,74,71,37,38,41,35,460,73,58,96,33,91,168,277,67,24,143,35,106,86,23,64,132,78,165,35,53,16,75,30,78,46,812,12,124,24,45,84,27,41,42,245,265,4,53,26,106,36,123,140,44,127,23,41,46,82,133,59
"COG2027",856,202,1350,1610,302,946,1136,1319,626,415,1141,641,896,590,540,1817,1670,1345,913,1014,299,936,169,962,991,1333,1569,903,639,1096,1487,618,1050,691,1009,523,634,860,1894,628,484,187,1826,1745,401,502,1020,1089,1084,429,1854,858,949,1184,1094,1103,2026,435,1293,1272
"COG2030",956,869,1271,1512,1009,783,875,954,615,317,551,785,2137,787,576,1021,996,1177,599,985,862,467,653,873,923,691,765,792,1035,1157,852,606,476,943,1404,1089,537,939,897,959,566,1372,944,1234,453,1179,868,870,1206,877,955,696,778,1554,1075,1362,734,494,413,748
"COG2031",138,27,73,138,20,137,243,354,296,81,45,34,48,83,135,104,163,134,382,176,125,169,31,61,226,59,294,30,32,73,340,73,142,154,96,26,107,55,150,72,138,46,453,460,43,13,129,195,94,39,186,49,59,166,128,146,75,60,831,238
"COG2032",86,37,60,29,8,16,71,52,101,26,50,41,34,16,18,100,36,75,251,46,28,132,42,70,38,28,94,70,72,24,52,20,93,16,108,29,48,13,20,55,45,14,100,207,37,14,70,48,12,20,95,32,20,37,29,20,50,98,1459,66
"COG2033",276,699,155,38,827,174,90,288,523,494,154,212,180,670,490,128,172,175,364,226,223,196,667,375,208,316,114,251,369,356,274,260,236,559,628,849,619,161,142,241,551,781,255,301,552,723,163,193,153,387,165,368,144,552,187,259,325,193,241,229
"COG2035",432,797,324,284,180,560,450,913,342,266,609,945,621,1094,530,792,223,252,807,435,532,938,376,392,471,382,387,884,484,666,114,1474,426,246,442,143,401,268,182,359,380,63,336,347,776,143,625,263,367,539,530,1015,443,380,358,412,182,938,386,693
"COG2038",1333,809,1907,1930,1149,1531,1387,1939,1952,1639,1645,1321,1433,1484,1047,1877,1934,1956,1485,2401,1726,1675,1055,2088,1790,2456,833,1566,1516,1229,1606,1191,1264,954,1486,1910,1440,1894,1194,1408,1423,164,1636,1651,1180,446,1715,1818,1560,901,1218,1311,1610,1559,1697,1350,2315,1269,1237,1338
"COG2039",51,86,78,70,95,115,41,207,100,285,137,202,295,135,96,323,119,76,487,148,173,214,198,64,64,60,87,146,93,72,130,119,178,75,156,38,72,45,22,340,98,37,322,179,246,73,87,101,139,114,210,179,97,268,80,130,315,59,28,57
"COG2040",58,83,164,107,68,363,198,124,91,77,133,44,93,60,65,281,73,100,235,198,87,86,57,353,83,141,950,132,16,82,883,203,61,55,95,18,70,44,202,168,83,11,250,62,164,72,109,133,138,30,361,35,112,131,48,116,83,84,72,154
"COG2041",29,14,43,19,14,6,20,5,10,7,3,7,10,12,1,233,27,19,135,43,6,207,3,9,36,2,161,15,4,8,32,15,78,3,55,1,9,3,21,40,4,16,37,48,59,4,2,6,3,3,63,1,1,1,2,14,28,5,432,3
"COG2043",19,25,28,12,4,38,4,22,12,16,64,4,7,29,23,70,15,13,49,17,53,18,15,21,98,47,16,104,13,26,37,27,4,33,21,2,9,9,13,63,25,0,19,16,70,0,19,22,5,6,20,62,10,4,49,37,81,13,0,9
"COG2045",34,27,18,2,9,13,27,116,34,3,24,9,23,22,15,58,44,21,105,61,6,7,9,51,12,11,167,5,17,38,33,20,8,55,39,6,10,19,29,25,44,3,118,282,47,7,5,14,33,9,1,31,15,11,15,27,65,24,151,47
"COG2046",12,1,0,0,0,26,0,16,6,0,0,5,0,0,0,0,0,0,0,2,2,2,0,22,0,0,3,0,0,11,0,0,1,0,50,0,0,0,0,18,0,1,0,0,10,0,14,0,0,4,0,4,4,0,11,4,0,1,0,6
"COG2048",224,114,102,92,82,192,65,330,108,263,208,92,156,163,141,211,133,31,284,154,187,133,110,202,164,80,59,73,125,102,154,283,78,144,202,33,99,216,37,161,148,59,120,175,342,20,142,69,78,86,102,198,151,109,157,248,57,259,0,457
"COG2049",54,169,145,62,164,162,68,88,89,228,239,93,222,330,271,193,185,58,517,185,471,366,236,130,99,138,92,433,91,35,148,100,516,68,146,38,99,150,34,765,110,48,99,96,223,178,162,205,594,101,283,120,178,245,139,61,87,140,657,61
"COG2050",1568,1464,2246,1930,1198,1954,1300,1534,1103,594,1404,1073,1464,1341,1247,1703,1645,1751,993,1733,1826,1259,754,1736,1765,1196,2760,1060,1221,1744,1718,828,1005,1361,1510,1533,900,1577,1918,1220,1287,1346,1837,1569,1170,1328,1519,967,1417,1054,1556,1346,1706,1697,1821,1706,1745,984,2050,1935
"COG2052",132,301,100,47,201,241,362,195,291,244,203,239,218,312,336,113,166,42,259,190,387,189,172,110,174,232,96,182,233,102,177,487,250,145,199,193,135,182,100,484,298,64,158,112,667,172,271,179,210,281,156,325,183,217,161,159,154,449,1,105
"COG2055",201,256,245,193,308,274,274,443,427,779,156,134,168,347,154,866,321,276,409,400,508,636,266,590,272,417,290,367,259,89,497,371,431,140,348,96,204,215,213,504,405,254,295,717,484,110,290,294,155,162,562,267,127,169,213,380,510,196,2904,260
"COG2056",14,32,13,2,36,16,66,39,46,68,155,49,25,13,45,59,31,139,350,84,56,13,112,74,57,74,253,213,26,46,55,33,31,25,32,13,32,22,15,183,54,2,248,322,14,29,33,54,108,85,11,25,17,88,50,73,53,18,360,101
"COG2057",121,106,176,45,61,107,133,486,164,93,93,87,76,214,167,391,183,96,510,177,248,370,49,80,362,43,169,80,127,119,195,171,166,133,464,33,44,170,120,347,133,24,324,291,305,14,139,167,64,68,148,101,71,140,119,287,130,161,631,504
"COG2059",3254,4256,3213,3331,5188,3312,2666,2474,4007,2836,2671,2720,3009,2792,3701,1860,2926,3427,2801,3173,3900,1712,3574,2723,3098,3137,2543,2214,3312,3933,1981,1966,2793,3970,3035,4952,2853,3051,2763,2158,3590,4983,3627,3929,2371,4610,2727,3357,3155,2758,2066,2312,3015,2662,3421,3030,3395,2855,1299,3183
"COG2060",1645,527,2804,2944,971,2222,2132,2637,1461,277,1728,1306,2047,1517,933,2287,2552,2681,1232,2190,1343,1849,192,2023,2024,2100,2685,1344,3041,1372,1998,1490,1268,1310,1607,2037,1091,2196,2541,1592,1065,121,2217,2623,730,190,2135,2008,2682,799,2363,1390,1887,1228,2212,2268,2743,1244,1836,2593
"COG2062",31,39,27,6,52,9,8,0,5,27,23,16,180,55,1,175,9,7,228,49,3,76,25,8,7,4,106,61,7,24,39,56,57,0,223,2,17,0,25,147,5,12,17,25,104,43,1,11,7,20,55,3,2,275,4,83,15,0,273,6
"COG2063",23,2,14,8,2,4,9,1,16,1,2,30,0,4,36,1,16,11,1,42,7,85,0,3,3,1,104,8,4,2,27,0,83,1,36,1,16,1,17,2,0,15,30,29,7,1,2,14,7,9,52,1,1,0,1,16,42,0,462,1
"COG2064",54,104,16,1,49,24,39,3,1,68,15,27,58,109,35,2,0,1,8,28,52,61,57,2,26,14,0,163,5,7,1,94,194,134,38,2,3,16,5,88,34,47,3,0,226,59,33,89,33,64,71,22,41,83,28,47,6,28,0,0
"COG2065",45,156,139,19,135,152,46,103,144,72,151,83,163,353,299,66,92,70,352,107,150,233,120,186,123,172,4,130,270,110,47,39,26,87,322,268,61,102,74,899,227,68,82,131,218,37,166,107,37,66,81,228,67,261,95,190,220,185,3,105
"COG2066",1438,372,1834,1866,200,1374,1503,1628,1059,281,1740,1086,927,905,505,997,2200,1598,1112,1494,1174,1666,133,1580,2129,1268,1646,657,909,860,1556,1021,759,893,1260,624,501,1481,1709,947,880,128,1814,1259,501,378,1434,1473,1219,1276,1102,237,1458,254,1956,1251,1697,677,1585,1307
"COG2067",602,654,592,493,1140,501,437,1272,226,207,593,434,607,361,606,1353,779,534,647,604,312,575,311,1401,783,211,726,850,1306,1261,523,646,467,255,699,469,237,352,466,444,620,843,886,1135,458,2242,623,361,368,358,666,711,520,559,350,839,445,323,689,1008
"COG2068",220,142,247,225,274,177,144,543,419,1077,234,108,168,358,255,181,295,236,606,256,336,189,319,556,227,443,413,319,160,149,343,257,232,205,390,434,532,171,172,317,305,82,287,705,319,129,209,257,268,109,342,304,179,264,215,149,282,196,911,259
"COG2069",27,73,29,10,73,48,15,27,126,286,71,28,71,53,151,39,33,23,167,73,178,61,120,22,67,27,16,68,58,10,58,82,41,34,49,52,63,94,21,150,52,12,46,0,253,27,53,67,73,30,57,88,35,75,56,114,22,88,0,28
"COG2070",2505,1395,2618,2769,1670,2581,2522,3297,3734,3299,2983,2261,2467,2453,2039,2484,2876,2560,2940,3195,2666,2269,1523,2583,3131,3674,2305,2983,2097,2082,2934,2327,3105,1906,2681,2241,2586,3217,2469,2160,2684,220,2848,2581,1513,947,2674,3436,2745,1731,2313,2300,2497,2842,2648,2605,2839,2668,1302,3090
"COG2071",2627,2986,1834,1926,3752,972,1116,1973,945,1482,1864,1720,1315,1155,1722,1978,2338,2259,1011,1202,753,1481,3110,2390,2082,1318,1162,1640,2555,3514,582,1633,1637,2514,1636,3193,1403,1227,1589,1274,1474,4708,2013,1580,1394,3699,1577,1716,1137,2236,2275,1757,1421,2320,1506,1942,2056,988,1222,1734
"COG2072",1,0,7,0,0,0,0,0,0,0,1,3,0,0,0,0,6,0,399,0,1,53,0,1,14,0,0,2,0,6,2,0,3,0,9,0,0,0,1,90,2,1,1,2,130,0,0,2,0,6,2,0,0,0,0,0,0,0,0,6
"COG2073",973,519,1045,1211,641,734,1414,1161,1950,1313,1077,1024,1137,1180,803,1049,1570,889,1029,1679,886,1086,617,1116,1125,1641,448,993,917,763,727,864,911,706,922,1302,975,1234,1281,1072,1095,97,1070,1289,901,414,947,1425,1406,620,746,776,1064,722,1186,674,1528,1042,351,806
"COG2076",259,328,1160,583,668,563,534,573,332,107,237,512,435,375,456,963,278,667,505,364,147,535,89,684,245,442,733,286,407,658,340,231,356,524,619,678,355,102,508,407,480,67,405,511,621,221,532,203,213,735,323,367,351,160,338,382,637,112,1953,372
"COG2077",664,208,1022,1207,83,752,754,824,459,164,612,518,742,545,364,1003,861,1174,669,746,616,639,119,567,970,601,932,799,596,675,700,660,467,382,786,320,379,617,781,477,354,39,971,750,348,66,765,704,788,373,892,609,825,406,825,609,680,415,518,950
"COG2078",1418,969,11,91,1143,18,16,56,12,576,60,61,215,142,160,28,39,20,171,69,24,1,67,132,7,2,82,26,3,2357,60,123,15,5,108,42,41,4,3,246,681,2155,23,210,104,3244,18,22,5,54,11,14,13,705,13,289,23,1,305,53
"COG2079",374,123,124,94,99,144,139,202,273,173,94,63,123,261,220,100,110,242,40,288,91,169,69,354,390,47,56,48,38,114,233,316,219,157,352,62,75,89,171,239,223,51,154,298,105,85,139,211,76,76,179,44,80,81,162,189,139,125,1165,487
"COG2080",766,598,575,397,768,653,540,1226,1336,3348,773,521,557,897,713,881,1019,594,1661,970,980,1056,909,1355,854,958,1425,877,537,354,1241,687,1084,697,1428,553,1229,609,352,1177,902,235,912,2365,1301,314,738,1062,578,423,951,671,505,1088,626,714,770,788,5357,766
"COG2081",1706,2967,926,669,2120,1769,1250,1627,2960,3620,2207,2652,1850,3208,2807,1267,945,534,2880,2082,2584,2674,2439,2006,1554,2573,357,2484,1912,1110,1842,2514,2970,1887,2031,1996,2211,2035,805,3044,2851,1592,1037,617,3785,2362,1936,2044,1786,3093,1591,2777,1911,2835,1579,1751,1065,2991,2023,911
"COG2082",661,369,790,273,495,519,1226,737,1009,786,562,526,652,726,570,582,927,523,726,1194,828,747,510,765,937,887,866,588,600,380,1150,510,578,440,586,694,991,757,811,898,810,78,875,876,618,230,642,732,783,478,719,523,577,472,510,539,768,846,267,512
"COG2084",451,274,471,397,520,242,229,617,1279,1119,414,225,269,660,571,977,386,412,1133,798,435,1087,405,853,403,1106,501,304,445,436,610,327,836,387,964,1027,1289,436,194,1013,634,158,491,892,509,76,258,732,320,246,567,427,178,580,338,472,602,611,4052,372
"COG2085",3,52,4,0,106,3,18,5,10,0,79,21,135,30,0,1,4,1,0,17,2,1,34,1,2,0,140,6,1,63,4,183,17,1,3,1,128,8,33,0,18,10,264,136,69,103,12,3,0,44,23,8,11,64,0,1,11,0,0,6
"COG2086",2273,2071,1887,1800,2267,1673,1857,2005,2188,1710,2277,1689,1443,1543,1847,1518,2242,1032,1291,1699,2274,1764,1766,1898,2181,1492,1434,2065,1882,2012,1530,1457,1817,2048,2126,1677,1967,1985,1629,1610,1877,1734,1548,1379,1457,1955,2300,2051,1643,1437,2365,1883,1949,1859,1818,2021,1873,1569,1973,2130
"COG2087",721,516,890,933,433,600,758,805,951,864,774,719,678,583,603,839,912,756,965,1047,843,1009,469,771,920,1154,536,794,730,559,760,670,648,523,683,637,955,808,680,698,643,99,997,701,713,267,886,923,813,475,728,793,810,798,840,621,767,844,670,782
"COG2088",555,844,239,177,553,652,564,638,705,799,831,1554,645,808,654,240,316,131,898,558,906,734,795,355,490,554,196,1180,517,122,1000,826,1846,468,450,158,1459,944,237,565,689,150,576,501,1243,381,656,936,633,1042,391,955,914,632,553,264,132,1794,620,298
"COG2089",978,998,1060,1023,149,1878,2347,1355,787,277,1145,1173,1179,547,546,1216,1409,1424,515,730,1777,636,570,592,879,1005,1213,1221,639,161,1116,1285,830,836,694,458,589,1195,1046,900,676,881,1957,748,780,6063,1469,1293,1468,925,489,386,1549,191,1613,842,1529,1277,13,1582
"COG2091",236,250,215,111,252,244,168,336,243,891,328,318,309,309,421,373,161,123,927,479,506,696,405,238,324,529,223,560,182,111,502,242,709,203,377,237,781,507,238,313,563,105,280,350,428,224,331,371,433,518,585,401,431,371,354,147,182,735,1747,143
"COG2094",36,60,17,5,62,32,20,131,34,16,70,20,74,114,105,47,46,9,247,58,42,16,33,5,45,8,22,6,13,24,46,96,12,73,267,11,45,66,5,120,28,5,76,107,132,63,64,32,4,23,12,76,27,127,23,72,7,113,1,105
"COG2095",1429,409,2590,3677,149,1577,1577,1364,996,408,1227,1112,1910,1480,672,2266,1755,3320,1136,1911,1447,1271,137,1377,1624,1586,2287,1412,950,1619,1148,1153,1332,970,1668,1002,1190,1544,2400,1005,740,297,1875,1999,567,371,1371,1719,2516,861,2493,1345,1561,1050,2080,1270,2135,834,1730,2542
"COG2096",817,536,1156,1397,323,1158,1266,1487,852,555,862,954,1192,987,568,1417,1337,1428,869,1084,900,795,157,1431,1298,1144,1319,809,882,960,1269,1074,539,556,1071,740,566,958,1299,807,780,160,1452,1482,586,554,1217,1303,1383,1296,1412,838,1172,822,1064,953,1385,698,161,1330
