"","NOM025","DLM001","NOF002","DLF012","NLF012","NLM024","NLM001","NOM005","DLF005","DLM005","DOF004","DLM002","NLF001","NOM008","NLM027","NOF006","DOF012","DOF003","DLM023","NOM012","NLM002","NLM008","NOM020","NLM032","DLM015","DLM021","DOF014","DLF004","DLM027","DLF013","NOF012","NLM021","DOF009","DLF006","DOM015","DLM019","NOM016","NOF008","NOF013","DOM016","DLM010","NLF009","NOM027","NOF010","DOM024","NLF013","DOF007","NOF007","NLF015","DOF008","DLM008","DLM003","NOF014","DLM016","DLF001","NLF007","DOM018","DLM012","NOM026","NLF008"
"COG2195",5180,8022,6707,2957,6396,10393,7477,4657,5587,7522,7292,6761,6075,7072,4675,6911,6016,7235,5238,7397,11134,5540,9005,5906,7116,6884,6269,7743,7694,5976,5125,6322,6773,7609,5898,5364,6789,6565,5895,7652,6626,6361,3453,7637,6429,6367,6215,5988,7235,5399,6258,6939,5428,7195,5701,6159,6130,2536,6382,6319
"COG2197",8701,9523,10047,2963,9652,5785,6815,6921,6623,7147,7152,7891,10897,11461,3158,19935,6427,14629,5483,6284,6267,6742,5645,4598,11923,9558,8148,8335,4332,9186,7775,7763,12423,6847,8449,4179,9862,7501,16073,6645,8562,12458,8863,7629,8883,5904,18122,7247,15433,4921,8086,9851,6578,9972,26153,5380,6089,11932,5312,10725
"COG2198",1429,256,544,776,175,455,500,4274,60,765,724,23,204,218,581,621,842,53,171,15,547,142,510,110,203,106,38,64,89,189,70,176,245,1120,217,77,114,128,73,667,1834,100,59,293,46,135,537,46,231,286,59,45,36,122,147,109,90,908,2283,468
"COG2199",8561,2755,8506,10834,6610,1770,8505,19201,8773,6043,9235,10274,7178,2982,8076,4435,5012,4926,5086,7868,2521,18927,4691,9822,5267,3767,5469,4662,5830,3216,3675,6966,4158,7863,4246,8508,6486,6195,6288,6425,7614,6900,5347,4354,5836,11906,3818,7501,2475,8274,7905,4002,15937,3327,2558,10865,7498,8251,11467,2367
"COG2200",3097,748,3280,3363,2049,711,2946,8392,2567,2036,2683,2726,1906,1060,1950,1633,2344,1255,1113,1776,978,5513,1555,2490,1529,989,2044,1188,2154,855,1752,3156,1933,4230,1613,4493,2758,1957,2836,2869,5232,2826,3713,1803,2147,5374,2323,1810,1034,4589,2999,1778,7165,1298,1295,4696,3896,6301,6372,1502
"COG2201",508,73,406,96,502,60,567,711,474,231,602,463,493,131,74,188,110,300,141,329,73,938,526,313,390,150,383,353,249,76,182,490,167,242,386,89,416,251,275,341,115,446,79,339,341,722,64,362,130,207,513,150,975,138,58,769,348,68,473,175
"COG2202",2505,994,2796,2461,688,1021,1038,5005,266,1345,1408,559,1157,943,378,2392,1616,2214,727,647,669,665,977,398,1406,927,473,721,283,902,866,1113,757,1400,946,530,625,1018,3116,1768,1886,1403,352,1064,771,524,2722,953,1377,478,719,1839,554,773,2486,633,554,1415,1108,1525
"COG2203",138,23,66,75,21,51,136,451,259,77,98,85,57,16,176,72,158,91,50,4,40,54,86,131,22,3,20,2,6,20,1052,57,81,191,47,84,64,198,256,65,696,247,4,22,34,252,86,40,27,229,67,35,346,50,21,150,84,144,766,52
"COG2204",12061,14102,10732,1224,12119,17848,9061,7603,5620,11479,12925,8965,10024,20327,589,17513,5862,14076,7362,7637,13419,6489,15844,5104,17437,14861,9501,13507,4952,8935,10238,11101,10348,10343,12485,3157,12229,8782,10359,13708,10856,11812,750,10948,10008,7882,15357,10875,16821,901,10293,12168,5743,12757,16340,6278,9458,1905,5096,22807
"COG2205",2555,3085,3669,3308,3201,1173,3664,3077,2869,2411,3547,2988,2820,3430,1950,2231,2055,3391,4189,2972,1002,2148,2740,3986,3261,3085,2854,1871,1862,3166,2878,3173,2939,3035,3597,3803,3120,3609,3352,3462,2860,3685,4553,2848,3341,3059,2971,3559,3203,3575,3597,2771,2557,3710,2479,2986,3001,1399,3424,2683
"COG2206",3055,778,2173,2141,2321,87,3080,3407,2700,1577,2422,4084,3588,518,1470,1229,1431,2475,1570,3263,281,7805,1330,4315,2558,1039,2021,2228,2382,1239,1488,3442,963,1862,2267,626,2949,1973,4132,2689,1277,3023,817,1938,2443,5716,362,4023,883,2760,3668,822,4746,1084,390,4591,2857,554,5122,144
"COG2207",46571,44025,44020,28677,43231,35869,30980,39147,42872,39101,40937,39202,67453,49817,26434,74386,31943,54330,40608,38295,35575,42668,38217,34746,55354,46732,50039,53381,25138,44378,37116,40774,52203,40882,47140,25069,56205,42304,70918,39581,59079,59967,19855,44666,55611,49342,67350,48168,63835,31375,44907,47695,38260,48573,80340,37730,37254,19445,34308,57854
"COG2208",901,1012,2142,5365,1082,448,974,1431,2047,893,1320,1446,1292,456,2101,748,839,1316,1107,1482,273,1989,851,3095,1313,804,1062,838,798,2185,2830,1802,795,1227,1700,3485,1139,2072,1503,1469,671,1192,1454,778,994,1879,592,1203,732,2443,1929,2494,2211,1010,639,1773,1522,901,2256,414
"COG2209",740,1087,401,5,711,1533,801,227,543,659,557,613,289,670,88,511,92,625,889,645,1195,470,1467,378,453,1031,596,917,684,623,323,529,820,401,389,259,703,447,659,565,510,511,171,911,517,321,634,491,527,374,552,916,392,554,546,650,770,26,451,825
"COG2210",2483,1949,1692,566,1740,1468,1087,727,1531,1078,1803,997,1921,2920,17,2765,542,1620,1223,739,1988,1065,900,787,2288,1751,1168,1270,348,1457,1111,2049,1979,1255,2022,418,2003,1568,1908,2597,2130,1851,101,1866,1991,1874,2840,1793,2523,194,763,1934,840,1600,2631,1018,1227,269,774,1985
"COG2211",6915,5187,5023,6835,6463,5023,8302,9483,5959,6521,5653,7793,7653,5680,12095,4698,7964,4092,11494,9824,3356,10867,4731,6773,4509,5530,7479,5083,8407,10488,3625,7042,6660,9484,12815,8365,5000,5398,4737,6497,6967,5146,14720,4428,5712,5370,4356,6215,5673,10257,8733,4393,7204,4852,3836,7242,6483,14846,8561,4796
"COG2212",1,2,6,0,2,2,7,1,34,8,11,3,3,4,6,1,16,10,3,2,0,2,1,0,5,5,5,1,0,8,3,1,3,4,2,25,2,6,1,1,1,0,0,4,0,10,0,0,4,11,1,21,14,5,0,13,0,0,23,6
"COG2213",689,349,178,549,168,317,333,1645,431,476,376,494,486,85,1248,297,807,198,264,150,254,98,217,257,206,65,174,25,949,330,134,194,170,417,68,135,29,74,140,477,446,66,3330,310,77,62,241,104,184,514,172,93,38,89,280,65,399,1034,612,1219
"COG2214",1441,1123,1365,1095,1087,995,1120,1124,1566,869,1374,1155,1071,1179,830,1400,1009,1389,1211,1156,1607,1229,969,1347,1551,1311,1500,757,987,1418,1393,1125,1437,1212,1120,1290,1158,1541,1256,1474,1390,1181,508,1117,1158,1562,1207,1252,1206,1370,980,1059,1354,1271,1202,1204,1416,893,1312,1057
"COG2215",56,5,10,21,0,25,15,144,0,21,24,1,4,11,111,11,25,7,7,0,20,9,52,9,9,3,0,22,8,3,0,2,22,40,27,7,2,1,3,37,530,2,1,12,4,5,26,1,27,90,2,7,0,18,14,0,14,49,639,22
"COG2216",1827,2613,1995,1485,2100,1638,1002,1146,1554,1265,2157,1061,1651,2042,658,2435,870,2161,1441,885,950,889,3117,930,2529,2315,1926,1202,449,1741,1537,1674,2267,1967,1649,1047,2300,1825,1839,2404,2304,1635,3825,1642,1982,1686,2884,2057,2529,289,1646,2469,988,2758,3008,1163,1642,852,1151,2988
"COG2217",10509,9629,11098,13456,13467,6182,9050,9219,10080,8832,10193,9940,9062,7461,14081,7677,14180,9014,12362,8322,7513,9528,7576,13021,9293,10587,9937,8337,13342,11007,11043,11135,8258,8472,10648,13779,9144,10959,9361,9298,7176,8912,14435,8218,9676,9774,6882,9919,8441,13772,9493,7370,10625,10325,6513,9974,12712,11682,9154,8658
"COG2220",2661,4182,3685,522,3244,3443,2236,2111,3952,4051,2655,2440,3988,3513,1251,3065,1860,3722,2490,2579,6218,3047,3951,2252,3813,3818,3569,3551,1823,3618,4046,2837,4603,3790,2937,2094,3206,4022,3357,2562,4173,3611,2829,2972,4360,3047,4772,3298,3577,1221,3367,3896,2700,3754,4860,2351,2929,820,2772,4555
"COG2221",241,252,789,3103,416,179,374,672,622,434,634,685,572,186,1285,129,306,417,405,355,132,841,150,683,426,212,381,272,589,633,255,460,305,519,326,431,298,292,206,555,336,245,759,267,510,458,137,370,318,509,572,302,503,295,208,533,714,371,939,326
"COG2222",1439,474,885,1699,448,515,508,1792,530,749,520,534,382,903,1388,303,1337,391,1772,678,367,470,521,1518,361,311,262,482,403,1056,389,584,400,642,616,732,655,342,907,677,1632,854,716,524,462,342,520,965,718,1771,629,478,506,683,344,805,664,811,2000,397
"COG2223",297,40,140,174,4,83,128,784,1,136,122,3,5,78,361,108,654,48,73,49,120,26,151,142,49,6,34,12,26,30,21,24,38,139,35,14,5,2,10,116,615,53,10,42,40,62,103,10,66,150,7,5,45,21,33,7,90,249,350,71
"COG2224",191,25,71,119,10,57,53,598,0,97,73,4,4,20,102,67,126,12,21,0,85,14,84,13,29,13,1,4,14,37,4,2,26,80,17,9,2,2,7,49,397,7,5,29,3,1,60,4,44,80,7,2,0,21,17,1,11,131,188,65
"COG2225",593,82,154,317,19,174,181,1544,3,238,238,7,3,74,178,234,332,8,44,1,240,71,127,42,93,34,4,7,20,82,2,8,63,324,32,30,7,7,14,160,281,18,16,82,18,10,217,9,82,112,20,6,2,22,57,2,20,297,201,199
"COG2226",1174,1622,898,788,832,1627,1048,895,916,1337,1170,734,1080,1056,572,961,1457,616,709,817,1864,774,1306,562,1098,1180,957,1192,1365,839,717,1016,1240,1124,1122,838,1063,1021,807,1179,1340,1310,121,1175,1074,1020,1361,823,1428,492,993,1458,699,1043,1402,837,1306,450,644,1262
"COG2227",171,225,522,27,212,51,141,156,112,128,390,198,247,616,58,554,115,682,132,702,30,102,83,116,340,215,302,190,6,192,319,226,133,391,236,77,214,305,477,240,308,356,3,320,219,72,264,256,285,54,207,530,157,378,211,83,81,59,174,208
"COG2230",246,207,224,1088,84,134,294,692,450,381,393,352,301,123,826,121,1507,277,151,180,125,171,130,246,260,124,476,100,782,257,315,470,371,501,166,259,246,388,330,411,740,171,1503,143,484,499,235,270,216,872,539,253,302,199,233,185,382,1714,2018,491
"COG2231",0,41,6,57,0,0,1,0,6,1,4,0,2,0,227,0,455,1,2,0,36,1,1,25,1,6,122,0,268,1,0,0,26,2,0,11,0,0,1,3,0,2,12,3,0,0,4,0,0,202,66,15,2,1,0,0,3,14,35,0
"COG2233",4934,3698,4555,4874,3111,5014,4336,6308,3834,4633,4004,4749,3691,2868,6157,2907,6412,2604,4669,3793,4266,5215,4825,4968,3437,3397,3315,3843,7185,4427,2127,3557,4184,3855,3619,3659,2961,3228,2947,4435,4318,3177,8104,3869,3071,4263,4007,3276,3358,7051,3065,2858,2819,3186,4002,3734,3965,9138,5256,3863
"COG2234",3861,1797,1902,3776,2521,2370,2386,2174,1634,2221,2810,1438,3087,3808,1512,3115,2078,2137,2084,1653,1116,1956,1346,2317,2768,2334,2604,1859,1151,3087,2003,3180,2159,3216,4583,1966,2165,2747,2502,3846,2387,2932,669,2402,2842,1996,3816,3297,3183,2590,1618,2854,2469,2761,3947,1874,2192,962,2972,2276
"COG2235",21,412,13,114,186,44,70,91,137,323,72,180,125,61,275,34,727,343,92,292,27,44,160,108,73,218,95,137,822,664,259,168,512,533,53,1071,135,522,40,89,140,254,28,82,99,123,56,17,27,630,157,700,433,248,32,118,111,359,38,77
"COG2236",0,22,0,0,0,33,6,2,10,15,25,8,28,9,0,2,0,17,1,1,6,4,3,5,12,35,15,6,11,3,9,34,23,11,0,6,0,0,0,7,18,5,1,11,5,35,7,58,2,6,3,3,6,13,1,1,11,0,17,34
"COG2239",2791,2958,3120,2822,3373,1056,2288,2173,3228,1997,2853,2571,2423,3319,2096,2341,1209,2794,4769,2953,786,2624,1484,3343,2755,3746,2872,1724,1774,3137,1975,3273,3009,2797,3457,4159,3258,2741,2961,2445,2943,2947,1131,1964,3325,3307,1876,3150,2557,2916,3671,2413,3338,3667,1882,3922,4160,1264,3038,2571
"COG2240",2028,1238,1709,1639,1487,1994,1510,2053,1513,1752,1588,1747,2041,1485,1997,1257,2517,1224,1755,1657,1742,1692,1827,1768,1609,1271,1499,1467,2198,1645,1154,1797,1778,1850,1868,1940,1318,1576,1507,1737,1600,1655,2681,1682,1495,1566,1504,1312,1772,1967,1316,1291,1470,1526,1605,1428,1619,2423,2087,1660
"COG2241",1569,695,788,1825,1385,646,682,1151,822,1024,1810,1126,1588,1308,1225,1616,1128,1412,2157,846,261,1876,657,1757,1682,1774,1222,733,1148,1019,1011,1041,841,1357,1464,1264,1166,1320,1292,1684,1033,1435,1440,1171,1387,1144,685,1685,1764,1468,1155,863,1405,1425,880,1061,1828,679,922,1321
"COG2242",1558,702,754,1819,1336,705,669,1105,766,995,1824,1091,1321,1334,1182,1418,1083,1349,2168,815,246,1529,621,1778,1501,1645,1203,718,1084,997,1033,1010,809,1272,1224,1248,1083,1356,1153,1598,1006,1315,1692,1105,1292,1164,670,1646,1416,1411,1118,859,1349,1408,892,997,1691,693,908,1073
"COG2243",730,421,1078,962,691,306,431,553,477,623,1451,777,1206,870,721,1141,1015,936,893,618,184,997,308,826,1175,1138,797,453,928,639,659,535,459,914,1071,361,680,708,837,1071,633,880,1464,648,793,467,437,847,1221,910,789,635,667,959,968,593,1202,407,727,1036
"COG2244",9448,8659,11260,8906,11584,8019,7978,7795,11025,10514,10983,9685,10976,12838,10773,13127,11572,10000,8520,10637,8723,8647,7709,9418,11252,10069,10809,8483,8897,9285,13780,9483,10454,9504,9184,9425,10959,11029,10357,9839,7570,10387,6817,12185,11639,9622,12275,14429,8210,10310,10773,10420,10727,10036,15831,9784,9335,5865,9462,8826
"COG2246",287,220,345,242,453,31,458,367,894,408,276,747,521,234,919,175,758,239,591,979,87,867,150,679,282,269,651,290,354,455,522,500,238,367,366,769,422,319,507,144,155,318,336,250,342,610,89,452,123,782,550,135,704,256,60,564,312,901,428,124
"COG2247",0,0,0,1,0,0,1,0,1,0,34,2,0,0,0,0,0,0,0,0,0,0,2,39,9,2,0,0,227,296,2,0,0,1,0,0,0,0,0,0,56,0,10,0,0,0,0,0,2,491,0,0,0,0,0,0,0,1,0,0
"COG2249",488,474,584,518,384,197,272,1405,124,427,666,185,540,601,1578,1066,1062,684,361,190,284,214,445,238,725,814,794,312,222,467,589,396,473,539,434,266,551,353,470,443,1284,484,79,443,774,262,532,692,689,366,699,743,296,574,438,169,770,774,1261,754
"COG2250",2,7,0,0,2,2,5,2,3,4,0,1,5,3,0,1,0,4,2,18,0,0,2,1,0,8,0,5,0,0,0,10,0,1,3,7,6,5,6,0,0,9,0,3,3,7,0,0,4,0,14,1,13,12,0,6,1,0,0,0
"COG2252",2087,2325,1949,3510,1596,3045,3053,4406,2851,2306,1980,2379,1639,1434,4627,924,6724,1154,2555,2516,4149,3069,2609,2719,1399,1320,1915,2494,3945,1771,1534,2019,3004,2449,1065,3423,1561,1707,1220,2157,2906,1745,3650,1170,1644,2862,930,1091,1177,5057,1920,1398,2073,1533,944,2409,2149,5027,3887,1309
"COG2253",0,0,0,0,2,20,0,2,0,310,22,149,2,0,4,0,1,14,1,64,1576,102,363,0,64,0,1,12,14,1,86,2,1,25,0,0,0,6,0,8,1,15,0,29,4,4,38,39,0,0,0,16,0,0,12,2,0,6,52,266
"COG2255",2091,2544,2347,1637,2371,2401,2186,1802,2583,2153,2030,2149,1867,2023,2016,1711,2578,2221,2233,2380,2729,2041,2324,2478,2100,2167,2121,2302,2588,2400,3334,2308,2343,2178,2249,2709,2183,2673,2010,2020,2092,1962,2680,2247,1945,2472,1863,1883,2161,2482,2237,2013,2610,2348,1356,2303,2476,2717,2004,2325
"COG2256",2248,3247,2604,2723,2679,2972,2712,2213,3363,2711,2835,2744,2138,2248,3378,1784,3705,2623,2644,2996,2788,2485,2865,2985,2707,2715,2632,2543,4513,2972,3721,2751,2640,2422,2613,3394,2477,2925,2081,2409,2306,2343,2993,2750,2167,2955,1824,1863,2869,3361,2693,2352,3007,2797,1635,2848,2818,3579,2263,2552
"COG2257",105,20,125,6,116,10,143,128,99,53,113,175,176,28,6,35,41,105,32,114,13,468,156,133,120,58,116,127,90,20,76,151,47,71,82,25,107,86,120,106,36,134,22,91,72,217,25,137,48,43,211,78,259,39,20,220,72,2,159,7
"COG2258",687,207,496,909,459,191,272,896,363,508,341,500,492,161,771,230,564,302,1023,326,125,774,308,953,268,381,238,201,666,369,206,404,260,404,327,208,318,251,388,378,478,511,1306,298,289,341,179,391,285,910,415,184,354,254,115,418,761,426,1088,450
"COG2259",532,333,238,182,430,325,206,763,96,615,420,249,594,529,126,715,317,277,267,218,65,382,245,266,487,427,420,400,39,450,349,461,428,720,609,130,564,489,432,400,652,601,30,414,689,218,759,604,604,140,462,410,245,362,910,249,301,162,928,462
"COG2261",27,6,32,34,2,12,23,121,2,28,15,2,2,4,310,9,489,3,7,1,13,5,22,33,7,2,2,2,163,0,1,2,21,54,15,5,1,0,3,20,66,6,10,7,5,3,29,1,14,136,23,40,1,2,8,2,2,232,151,17
"COG2262",2632,2855,2448,2906,2694,3343,2954,2496,2389,2439,2711,2560,2379,2482,2921,2160,2695,2493,2925,2690,3758,2485,3014,2749,2447,2467,2759,2864,2878,2794,1920,3012,2609,2738,2959,3291,2795,2755,2234,2751,2614,2433,1862,2681,2740,2828,2037,2676,2005,2983,2731,2465,2684,2590,1923,3082,2615,3494,2870,1953
"COG2264",1921,2040,2113,1499,2087,1393,2262,1984,2048,1688,2092,2023,1885,1866,2160,1812,1967,2110,2384,2130,2440,1862,1717,2040,2013,2283,2085,1547,1942,1898,1404,2257,1817,2148,2135,2277,2123,2272,1747,1941,1620,1832,1631,1750,2054,2236,1626,2001,1832,1734,2383,1847,2034,2114,1661,2302,2350,967,1999,1837
"COG2265",3798,3427,3387,4250,3668,3867,4217,5004,4386,3483,3778,4172,3560,2649,7111,2913,5427,3397,3979,4540,4338,4234,4571,5163,3820,3346,3514,3333,5365,3939,4239,4220,3158,3682,3156,5012,4048,4031,3708,3166,3369,3650,3764,3376,3552,4661,2692,3066,3290,6108,4368,2909,4525,3427,2564,5014,4197,4528,4977,3381
"COG2267",1215,925,982,3434,1029,354,1067,2254,1382,1225,1288,1428,780,590,1830,621,1660,1263,1836,1454,355,1535,833,2087,819,826,1262,637,1138,1445,829,1139,971,1464,1222,2149,846,1119,902,902,1197,1112,1247,778,967,1374,400,1230,422,2316,1406,671,1691,960,451,1656,1317,2515,1990,754
"COG2268",1204,754,1755,460,910,255,691,1535,682,757,1104,1596,744,421,475,890,639,943,408,583,881,1142,389,1009,1083,682,755,793,420,716,620,1051,679,441,583,550,921,629,1856,903,357,803,240,918,544,867,1777,390,814,493,604,1046,1425,842,1507,1018,1002,572,652,665
"COG2269",195,22,72,126,10,54,89,719,2,118,93,3,5,36,123,100,152,6,32,3,80,29,82,46,33,7,3,4,19,27,1,4,31,130,28,13,5,1,8,81,257,13,10,34,5,13,80,6,27,60,17,9,0,19,30,3,17,133,437,66
"COG2270",812,395,399,513,489,113,319,668,431,385,541,425,578,417,481,161,952,245,1232,502,73,891,293,1014,242,634,495,195,1127,489,315,524,578,285,485,612,402,251,563,352,328,636,1235,316,295,421,77,607,223,1155,645,165,254,388,182,600,704,2782,701,275
"COG2271",945,2592,624,419,2307,2910,528,2437,835,1792,1409,830,488,778,1610,2216,1513,806,1080,1515,543,1000,2620,789,1456,2405,1324,2302,1214,1510,927,1636,1846,1329,765,906,1724,917,1167,946,2010,845,66,1421,2231,426,1301,1517,1321,356,2333,1881,569,948,2634,658,2011,541,2096,2421
"COG2272",831,1653,1434,130,714,3630,2890,672,1064,1052,1076,1096,1179,1162,1113,902,1820,934,496,2458,2842,1770,3458,1874,720,947,1542,2055,2282,940,1307,499,1352,1091,1225,1238,1328,1055,536,759,611,980,1559,2152,952,821,263,1219,1451,2652,1239,592,1372,1536,375,1141,710,1870,676,378
"COG2273",2039,1824,3844,578,1323,1846,1195,813,2110,2210,1608,2554,2273,2737,137,2861,375,1508,921,1071,8260,2051,1791,1493,1912,1420,1482,2174,783,2309,1582,1956,3139,1559,1661,1901,2254,1553,3905,2563,2871,2092,1284,1578,1498,1125,3072,2638,2945,156,1276,2142,1373,1628,4282,1919,1080,366,643,2260
"COG2274",5620,2829,3989,4159,2901,2819,7870,3321,2415,1713,2580,4496,5586,3949,3029,5642,3885,3859,3236,3210,6141,5988,14791,3565,3912,2887,2135,2340,3616,2623,5109,3539,1613,3223,6387,1519,2971,2208,4894,4083,2972,4637,755,5440,2608,1053,3189,3755,7880,1649,2278,4877,1656,3375,2474,3744,6125,2156,3142,5117
"COG2301",387,184,337,1607,516,196,258,520,208,324,380,365,222,356,785,146,966,413,330,238,777,159,143,511,203,142,135,341,229,238,203,158,272,413,292,340,156,255,657,492,949,339,496,346,250,147,145,311,591,796,242,387,152,521,279,214,263,448,1247,305
"COG2302",685,615,631,1259,642,165,690,609,1236,659,715,1154,605,337,1709,249,1545,662,1067,957,122,537,258,1562,571,510,745,355,1391,800,945,758,476,798,902,1524,722,1112,623,461,366,758,1475,433,585,1058,117,642,376,1425,987,365,1144,559,184,993,827,529,908,476
"COG2303",381,19,126,114,12,86,59,833,4,132,130,4,22,51,199,69,189,17,35,8,75,30,150,18,41,45,2,13,2,41,67,12,122,128,44,40,4,19,11,121,745,26,11,75,6,8,62,15,34,63,11,11,7,61,43,5,38,109,452,90
"COG2304",2365,3883,4415,149,3276,3734,3603,1075,3195,2653,3132,2985,2039,3295,597,3639,421,3040,1658,3398,4796,1610,3257,1469,2957,2998,4288,3647,1577,2822,2251,3642,3571,2523,2381,2555,3953,3026,3108,3000,2226,2729,757,3248,3340,2884,4262,2499,2632,760,2390,3457,2878,3434,5094,2902,3177,2288,1126,3015
"COG2306",2,0,5,0,0,0,14,0,178,0,13,0,0,0,0,0,0,2,2,3,0,34,0,0,0,0,3,3,2,4,20,9,0,1,9,12,14,30,29,0,0,38,0,0,0,68,0,23,0,0,24,30,169,12,0,6,0,0,18,1
"COG2307",0,178,28,203,0,0,0,22,1,109,41,1,0,0,21,0,758,5,1,0,43,0,11,12,6,11,422,0,112,131,0,0,178,8,18,12,1,0,1,7,241,0,8,2,0,3,2,0,0,391,1,2,0,10,0,0,32,1698,123,1
"COG2308",1,218,27,210,0,2,51,28,28,170,41,7,37,86,19,80,752,63,9,212,68,44,33,24,27,37,543,0,127,136,33,71,147,232,14,51,1,17,0,70,373,2,9,5,26,71,10,84,30,509,1,4,64,47,0,0,83,1777,221,54
"COG2309",1269,829,1141,2156,1227,363,1268,1711,1871,1086,1284,1614,1549,461,3347,390,1957,1497,2013,1005,172,2202,552,2832,916,864,773,668,1650,1340,1838,1179,915,1148,807,1679,1009,1788,1053,1162,745,1262,2335,704,985,1543,340,1236,649,2984,1804,689,1460,1220,488,1565,1429,858,2013,691
"COG2310",70,48,94,3186,143,135,147,630,291,92,288,229,200,46,1337,33,647,356,235,92,71,111,71,286,109,73,88,1916,80,143,141,275,111,140,211,74,362,139,142,456,1700,154,180,116,1408,250,48,279,513,339,211,256,1365,184,37,258,189,440,2194,1976
"COG2311",1925,2028,3003,227,1460,1286,1514,1314,1149,1704,1538,1366,1718,1447,110,2560,848,1701,886,749,571,1191,1782,632,2524,1738,823,1294,1042,1427,757,990,1745,874,1555,278,1347,824,1337,1479,1799,1257,61,1712,1049,1273,3099,1063,1881,130,676,1661,456,976,3024,580,622,314,467,1446
"COG2312",0,32,277,2,64,9,24,45,42,470,141,34,122,46,1,36,1,38,185,54,226,64,9,1,86,85,20,32,8,11,12,199,13,215,163,145,44,7,16,346,83,90,21,146,885,48,38,193,41,57,29,13,38,2,0,37,10,26,28,1
"COG2313",111,190,70,157,23,32,86,275,86,136,54,118,30,30,7,163,82,102,165,189,90,28,46,52,87,67,92,53,26,134,100,178,198,297,81,755,62,365,11,83,27,89,5,90,90,49,55,14,47,18,248,84,33,115,70,89,56,180,37,51
"COG2314",0,4,6,12,2,3,53,19,72,190,2,17,2,17,52,13,71,2,33,58,20,5,68,27,17,36,106,23,261,21,35,36,179,72,29,44,51,12,4,12,17,30,649,32,44,70,8,41,0,235,46,30,86,20,13,61,30,791,55,2
"COG2315",1257,952,1639,1391,1458,599,1072,1577,1217,1625,1326,1160,1643,1563,1779,1785,869,1615,912,1087,884,1286,611,1309,1451,1224,1342,1029,875,1317,1812,1375,805,1618,1336,673,1357,1380,1277,1135,988,1506,301,1138,1408,1048,1953,1328,1617,1128,1572,1400,1119,1449,1818,1044,1220,573,1573,1289
"COG2316",130,310,214,439,227,115,318,398,352,532,292,530,343,172,325,142,283,301,308,450,112,207,154,488,227,216,277,208,346,337,300,335,310,645,271,869,192,557,137,325,142,223,898,158,258,322,155,158,169,295,456,184,293,309,118,255,269,152,502,293
"COG2317",493,192,315,133,206,173,207,301,119,271,313,384,271,250,170,161,130,200,1051,414,35,281,250,625,194,376,275,278,208,336,242,334,538,377,517,1055,272,474,412,344,581,407,221,179,280,396,109,526,371,466,499,240,392,281,118,403,197,132,915,167
"COG2318",1,0,2,5,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,6,0,16,1,0,0,0,1,0,0,0,0,4,4,4,0,0,0,0,0,414,0,0,0,0,0,1,0,0,3,2,3,0,2,0,0,1,3,375,2
"COG2319",201,675,1056,2,59,44,2967,27,241,57,294,155,148,193,6,501,0,906,65,257,69,90,117,16,303,243,61,71,28,64,94,49,36,298,54,49,89,78,688,549,139,384,10,291,141,79,353,184,61,5,75,311,248,37,333,94,10,69,7,51
"COG2320",54,87,139,140,58,27,65,181,62,163,118,89,44,214,131,171,11,313,336,90,36,202,58,249,99,57,81,167,3,257,133,114,81,116,220,116,219,106,358,59,341,126,35,85,81,105,67,70,365,194,211,64,162,104,154,83,25,72,249,12
"COG2321",195,26,65,79,0,69,54,465,11,95,66,1,5,46,212,72,109,38,40,41,70,23,66,36,51,11,33,8,38,12,31,12,55,106,31,14,7,2,11,78,224,29,5,23,26,74,47,4,16,67,14,11,18,6,20,193,84,97,361,45
"COG2323",506,657,543,1279,511,69,352,768,1150,470,457,606,299,380,1027,201,835,332,901,648,67,225,154,1158,271,442,771,282,548,976,2192,619,505,670,760,1780,402,779,366,129,575,483,256,368,602,460,82,302,211,563,859,300,871,322,328,708,561,384,923,294
"COG2326",593,638,790,1565,469,223,499,751,894,921,556,989,824,354,814,466,1154,619,702,692,229,1432,313,643,785,514,820,662,1567,776,616,908,831,741,472,1057,617,818,611,822,592,742,1098,470,563,1142,968,767,497,858,573,487,1065,449,1070,728,782,2711,838,446
"COG2327",959,623,279,819,740,474,244,400,217,834,532,798,313,198,521,540,1162,1085,512,708,148,573,173,763,304,251,902,281,1149,451,1891,546,638,1415,698,1175,508,699,1245,582,248,1346,2353,638,648,362,606,750,1391,461,597,639,360,311,291,466,515,1749,566,524
"COG2329",72,65,1,7,2,2,10,62,2,10,5,11,4,4,66,16,98,6,29,2,40,16,18,6,13,30,40,4,28,86,29,8,21,5,3,33,2,16,0,1,107,13,0,16,9,106,0,2,11,11,58,2,35,15,0,4,21,4,99,4
"COG2331",2,18,4,24,0,7,15,1,6,53,34,3,0,15,11,4,92,23,11,21,18,3,11,13,6,6,84,2,62,35,14,1,51,1,1,4,0,1,0,13,7,12,114,7,16,38,7,0,2,86,1,2,10,0,0,0,36,299,1,0
"COG2332",99,32,22,44,3,40,51,248,7,59,56,10,23,35,66,42,71,38,31,17,63,5,39,27,16,27,20,11,31,9,26,45,35,75,15,10,6,0,2,49,137,23,5,44,15,53,46,46,24,25,5,5,14,10,6,1,50,49,329,68
