"","DLM010","DLM002","DOF014","NOF005","DLM021","DLM022","NLM029","DLF012","DLF013","NOM007","NOF009","NOF011","DLM028","DLF005","DLM008","NOM014","DLM020","NOM009","NLF015","NOM017","DOM023","DOM015","DOF003","DOM003","NLM006","DOF011","DOF007","NOM018","DLM027","NLM004","NLF002","NLF007","DLF009","DLM005","NOM028","NLM002","DOF008","NOM010","NOM004","NLM025","DLM024","NOM008","DLM013","NOM013","DLF003","NOM020","DOM026","DOM018","DOM008","NOF007","NOM025","DOM013","DLM006","NOM002","DOF006","DLF014","NOM019","DLM003","NLF001","DLM016"
"COG1530",3066,2319,2032,1727,2259,2433,2227,1459,1849,3103,2423,2102,2583,2347,1840,2321,2223,1915,2436,3314,3013,2052,2116,2975,2546,2339,2145,2291,2690,2612,1192,1393,2063,1585,1380,2547,1270,1565,1337,2204,2017,1349,1195,1481,1672,2410,1026,1497,1532,1598,1072,1798,1893,1267,1273,1358,1494,1579,1097,1489
"COG1533",1704,2424,2079,4167,1810,2555,3893,2731,2713,3478,2775,2565,2203,3621,2933,2682,2764,2290,1862,774,1324,2252,1883,1826,1102,1198,1819,2370,1068,1748,2604,3175,1025,2493,2088,3610,1730,3887,4025,2654,943,2186,1130,3107,1982,2112,3196,2389,3614,2926,1984,3201,3252,3454,5076,1112,2124,1832,4036,1598
"COG1534",323,549,539,417,302,572,604,747,555,438,120,310,508,513,629,227,156,652,185,269,148,511,277,432,290,239,143,547,540,427,527,484,503,401,339,84,572,423,244,460,682,246,704,440,481,230,465,433,121,335,351,593,410,580,112,877,633,208,440,251
"COG1535",186,2,2,5,4,98,1,65,12,1,24,3,215,0,1,9,15,3,15,0,3,8,4,273,72,1,45,11,4,0,2,3,414,50,74,46,46,1,59,14,676,21,70,1,0,50,0,8,67,4,160,3,0,2,32,0,12,5,1,7
"COG1536",107,431,250,376,150,284,980,90,68,389,132,193,641,310,530,148,282,520,108,174,121,210,435,389,147,134,129,705,305,410,552,672,575,204,218,95,308,605,123,780,1111,129,132,414,263,466,298,406,150,291,713,151,626,1038,98,118,349,166,430,153
"COG1538",18998,11576,16230,14028,21437,8593,9523,1754,13719,13772,25365,18703,11539,11593,12538,19892,24557,4846,24160,13799,23161,18158,16783,9957,19860,16536,24342,13587,8552,8698,13895,10510,8192,13931,16507,20737,1703,14866,19983,10567,3952,21891,10389,12917,11039,17605,13397,17398,24581,17314,15064,12553,14742,5629,23517,3645,12467,21730,18260,20799
"COG1539",1069,1123,1233,864,947,671,1010,1010,1024,1238,1058,962,933,905,1101,1121,798,827,858,1319,1410,971,863,1675,1197,1123,818,984,1009,1049,865,1023,1055,1245,1047,1318,884,1091,1055,1439,969,1102,877,1100,1403,1188,953,666,953,1205,829,825,768,661,897,1528,1034,1038,829,1036
"COG1540",269,121,192,160,95,120,141,825,374,109,53,144,259,116,377,96,33,257,72,78,50,483,159,267,135,33,82,280,89,176,80,101,443,156,350,76,147,136,147,124,533,101,842,123,197,102,89,207,150,80,308,305,57,204,67,189,186,45,117,179
"COG1541",2624,2002,2934,3167,3846,2393,2286,1978,2789,1462,3781,3613,2461,2393,3337,4250,4421,1718,5273,906,1912,3752,3129,768,2790,1927,4399,2102,451,1203,3257,2286,1326,2261,4214,732,451,3158,3051,2563,2084,4697,3699,1973,2138,1807,2561,3286,4755,2683,3033,2683,2821,1510,4529,628,2009,3518,3671,3924
"COG1543",0,190,0,0,0,887,177,0,1,351,0,69,15,522,1,0,0,1,1,19,8,3,88,1,0,0,0,0,0,53,34,0,72,21,0,0,1,151,0,31,0,0,5,81,211,0,0,0,0,37,0,860,0,0,0,0,2,0,6,24
"COG1544",735,1103,895,850,404,1501,1320,1440,799,1592,422,584,1202,1369,998,643,416,1225,438,471,524,871,627,991,959,506,528,1027,962,825,1042,1071,1449,1127,934,494,1473,919,615,833,1301,371,1245,1224,1276,424,750,708,554,758,614,1189,1040,1134,448,1652,1092,602,850,634
"COG1545",0,2,0,14,1,57,1,0,0,0,0,0,2,0,12,0,0,3,0,2,11,0,13,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0
"COG1546",1451,1308,1434,1223,1302,1345,1445,905,1710,1607,1015,1521,1605,1423,1498,1183,1178,1157,1173,1087,1060,1249,1424,1285,1442,1255,1019,975,1559,1124,1190,1365,1454,1719,1115,1570,1375,1542,820,1648,1064,1042,1581,1400,1365,1130,1175,1191,1122,1180,1077,1332,1237,1355,1117,2119,1792,1515,965,1406
"COG1550",7,2,4,8,4,1,9,3,10,6,8,4,6,0,24,10,0,2,2,0,2,5,3,0,1,9,21,14,4,5,1,11,7,5,32,1,47,3,2,5,71,10,3,10,2,1,2,4,19,5,11,0,6,21,14,25,4,16,0,3
"COG1551",107,139,78,113,28,71,279,28,21,111,44,68,137,130,188,30,63,112,28,40,31,82,106,79,44,52,42,175,81,139,148,199,145,71,54,17,87,157,36,91,296,28,50,121,102,44,106,84,36,105,80,48,241,248,19,44,96,67,94,37
"COG1553",170,0,0,3,5,67,1,48,16,16,13,5,106,1,4,12,13,10,9,0,3,18,5,161,41,6,37,72,10,34,16,1,375,72,79,76,47,9,58,23,553,22,77,0,2,53,0,13,75,4,110,5,4,6,52,2,14,6,1,7
"COG1554",719,915,1658,1294,1831,986,1279,274,876,442,1293,2499,2548,934,1696,1396,1822,290,1454,340,870,860,2046,508,1362,249,1194,1675,1744,453,1194,1549,1693,1269,762,124,968,2457,1061,233,1611,1657,591,740,493,372,943,923,1642,2323,1205,879,349,959,1637,215,592,2091,1786,2068
"COG1555",1315,1478,1371,1072,1120,1016,1571,877,1189,2097,1234,1304,712,1476,1096,1352,1148,1359,807,1966,2082,1186,1011,1865,1535,2461,1408,1400,1645,1856,955,933,853,1188,1074,2518,1445,1425,1060,1924,401,1019,859,1341,1960,1096,1165,1018,1142,1301,793,1416,1671,1003,968,1257,1067,1322,1048,1204
"COG1556",570,100,298,335,150,225,56,137,142,157,491,133,267,428,111,445,183,111,357,22,537,470,79,285,379,271,419,535,337,74,365,199,410,477,441,224,65,199,648,55,559,389,161,327,91,273,334,201,366,260,431,237,249,146,413,442,130,178,459,225
"COG1558",57,214,131,151,74,132,511,59,57,244,61,129,369,142,260,84,144,256,74,98,65,152,282,221,38,58,82,404,127,214,426,417,277,142,106,61,151,361,67,455,575,72,54,260,152,237,150,177,72,202,396,45,339,532,66,59,168,88,182,90
"COG1559",1580,1959,1866,1036,2116,1822,1518,1191,2184,2647,1604,1527,1477,1951,1904,1553,1514,976,1215,2317,2212,2066,1554,2255,1719,1729,1215,1338,1891,1851,1207,1592,1657,2277,1261,2590,1128,1421,955,2892,684,1529,2605,1787,2775,2038,725,1992,1993,1462,1045,2009,2028,632,903,1972,2497,2191,1293,1499
"COG1560",2074,1327,824,850,1034,834,906,306,904,1582,1130,1163,1537,1034,916,1488,1300,551,1271,2088,1707,1174,1167,2318,2062,2127,1562,1281,1532,1525,1034,913,2254,2297,1211,2217,243,1118,2287,1947,1947,1555,1073,1326,1181,1626,817,693,1532,769,1016,1291,1700,537,1106,1373,1333,1654,1153,1179
"COG1561",1703,2069,1954,1993,1903,2264,2143,1465,2153,2376,1732,2041,1896,2136,2202,2004,1779,1843,1735,2255,2193,1996,1883,1863,2420,1961,1962,1911,1761,2377,2067,2212,1315,2186,1623,2719,1180,2149,1725,2870,917,1789,1937,2145,2267,2476,1911,1971,1790,1811,1761,2301,2659,1825,1787,1231,2287,1927,2040,1883
"COG1562",0,0,6,1,27,37,0,9,2,2,1,2,346,0,16,1,0,1,3,0,0,6,182,0,0,0,0,0,0,2,1,29,557,1,5,1,2,0,3,715,0,0,0,1,38,224,0,0,1,0,0,0,0,0,0,1,114,6,1,0
"COG1564",719,1051,1318,1276,1208,1121,1157,1099,1260,1503,1330,1028,845,1062,1494,1534,1007,1204,1026,340,611,1339,944,447,685,554,1005,1075,1038,686,1274,1076,472,778,1078,1843,1481,1203,1178,553,261,1102,1325,959,1057,467,1416,1257,1305,1414,1184,1080,1607,1051,1169,1439,1006,1152,1146,1064
"COG1565",1,1,3,0,12,14,0,0,0,0,0,0,120,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,218,0,0,0,0,0,1,14,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0
"COG1566",5126,1312,1624,1009,2866,1430,851,571,1729,1764,2062,2238,2353,2393,1804,2532,2319,571,2116,1877,2974,976,1906,3310,2933,2571,2816,1989,1361,1250,1086,674,3722,1588,1494,1877,434,1469,1985,1725,5499,2838,1487,904,1701,3055,880,1333,2406,1399,1977,1259,788,252,2608,9,859,1754,869,1844
"COG1567",36,51,99,42,122,193,195,51,26,114,2,102,158,220,134,51,15,273,46,45,108,13,53,4,117,297,1,57,298,114,127,46,27,96,0,14,15,94,42,37,0,4,138,130,23,29,20,6,0,47,33,89,63,177,8,433,120,9,31,42
"COG1568",135,7,1466,0,17,116,474,0,617,164,157,241,415,63,0,0,1522,46,1834,10,210,441,48,2,77,600,0,179,0,0,232,181,183,0,0,0,0,0,71,0,0,794,42,66,9,109,895,8,1,1,1,5,0,52,238,2,14,212,1352,834
"COG1569",2,34,2,4,26,27,24,0,28,5,3,9,46,1,13,3,13,0,56,1,23,49,164,0,23,5,19,7,3,3,7,20,9,40,18,0,8,5,162,2,0,18,52,12,12,2,63,6,16,26,5,19,70,9,101,0,14,19,19,0
"COG1570",2374,2408,2710,2636,2782,2910,2858,2355,2892,3040,2908,2227,2755,2811,2723,2903,2337,2426,2455,2256,2430,2877,2322,2300,2715,3159,1947,3087,2707,2688,2569,2572,2243,2593,2494,3551,2393,2921,2428,2830,1499,2422,2661,2818,2997,2648,2760,3034,2481,2797,2555,3306,2549,2481,2684,3052,2940,2469,2562,2601
"COG1573",953,675,1091,845,1175,1295,902,568,1244,924,1092,1382,963,1121,1122,1089,1067,350,1055,323,1031,1250,1399,107,960,307,1215,912,1279,305,696,1114,995,1176,674,264,697,1211,744,471,109,1052,1407,728,635,492,852,930,925,913,827,1648,408,470,986,1268,1332,1246,637,1113
"COG1574",1309,723,876,634,667,1378,717,771,910,423,1296,717,660,591,488,1088,503,876,448,457,551,485,832,614,698,317,1222,276,781,394,443,438,998,691,903,399,2754,322,1135,286,1254,411,2703,1130,430,582,456,808,293,512,197,1155,886,692,1540,2002,666,737,550,1267
"COG1575",1094,751,1237,586,1689,510,860,215,1011,1590,1399,1289,1111,737,1079,1516,1466,391,2033,1049,1358,1386,1294,1470,1077,1086,1297,1028,1619,820,813,779,1095,1029,1165,1690,1033,921,704,2032,901,1557,975,622,1166,1624,517,1469,1714,957,613,924,954,221,1023,1355,870,1616,1120,1674
"COG1576",1106,1449,1466,1137,1223,1240,1583,1012,1272,1722,1155,1288,1299,1610,1416,1368,1020,1158,944,1152,1474,1338,1160,1290,1419,1337,1229,1200,1329,1311,1107,1357,980,1457,1094,1481,1570,1378,1160,1460,672,1138,1401,1602,1562,1312,1367,1229,1143,1272,1004,1788,1628,1142,960,1580,1531,1216,1233,1186
"COG1577",1,6,0,3,2,107,1,100,7,0,3,5,0,9,17,0,13,39,1,7,1,0,7,18,3,0,7,21,980,76,5,0,70,0,39,42,589,3,6,1,14,0,21,2,11,0,7,0,7,0,2,1,12,5,2,192,1,113,3,1
"COG1578",45,22,39,27,14,203,11,122,44,33,21,9,15,61,88,21,4,264,14,31,23,18,41,60,32,12,15,53,225,71,52,41,17,48,152,18,379,11,100,28,3,5,60,31,21,7,47,13,6,63,27,28,12,60,2,105,32,53,9,44
"COG1579",875,704,1149,702,1133,288,568,71,791,1099,976,1029,558,647,878,1140,855,352,759,1679,1377,565,782,1123,1219,1264,620,504,689,1010,541,311,496,1022,497,1889,48,918,743,1092,6,924,515,790,1036,1424,744,693,1131,950,467,768,1146,185,741,103,714,818,658,927
"COG1580",0,1,2,5,2,57,1,39,9,18,11,2,69,0,0,10,9,0,10,0,5,0,36,180,19,0,30,4,6,0,1,1,253,51,34,22,7,3,27,593,331,8,1,1,2,263,2,1,31,1,91,3,0,1,15,0,8,1,1,0
"COG1582",14,78,47,13,34,24,137,1,6,148,13,19,56,54,34,31,57,49,11,13,10,51,34,12,11,24,11,107,0,47,53,116,22,49,10,2,27,118,20,25,103,18,6,84,46,28,6,22,9,83,36,6,58,72,6,0,37,46,41,20
"COG1583",26,52,110,239,16,73,5,62,63,74,35,25,22,165,44,0,18,168,14,424,616,59,56,730,94,15,2,168,433,90,46,209,26,85,33,863,30,134,11,25,0,7,27,309,116,22,108,51,35,26,5,96,269,1,0,139,60,270,48,46
"COG1584",220,45,10,37,41,107,29,83,42,26,70,35,153,6,4,64,78,9,105,1,15,62,34,288,108,16,95,20,8,14,18,15,454,146,88,77,56,29,82,18,656,54,108,83,3,36,0,10,49,25,127,27,53,40,47,6,24,28,18,74
"COG1585",335,513,413,590,320,776,772,1407,778,596,181,434,599,731,766,206,176,879,192,286,112,484,350,269,179,145,112,530,259,539,364,675,355,310,603,92,680,508,169,355,552,191,740,473,833,161,796,565,134,365,496,777,194,823,193,413,664,230,304,395
"COG1586",312,144,268,86,80,180,127,363,94,228,114,85,260,355,125,106,107,67,150,145,105,93,172,491,262,206,171,87,302,81,117,203,515,310,178,399,150,66,210,135,982,108,189,231,144,65,23,100,129,41,149,219,267,175,113,335,206,96,162,131
"COG1587",558,763,478,528,298,765,701,2253,698,353,446,247,776,887,480,604,239,873,384,603,341,446,385,820,990,694,275,694,533,554,619,461,1205,564,1024,309,721,424,682,350,1509,224,615,852,287,236,1028,718,340,306,381,612,189,1486,487,1486,800,392,772,303
"COG1589",354,281,139,233,131,1539,388,965,588,610,130,316,461,470,436,121,75,330,112,89,81,368,311,552,160,34,91,303,546,285,259,220,845,304,333,139,485,340,169,672,824,170,1089,319,497,308,118,297,113,135,250,1242,118,165,96,382,384,178,145,250
"COG1592",1683,2191,1884,2057,1877,2266,2098,2391,1937,2427,2099,1924,1630,2194,2281,2133,1508,2274,1659,2312,2264,1589,1773,1411,2342,2204,1440,1894,1829,1814,3243,3615,1878,3437,2644,3009,2664,3041,3010,3486,1677,2696,3198,3361,3967,2991,2882,2721,2423,3388,2593,3469,3470,3136,2970,2594,3125,3200,2765,2829
"COG1593",1899,2218,1720,2434,2691,1877,2675,4030,2894,1283,2773,1891,2041,1838,2434,4424,1530,4949,2259,2146,1090,1738,3023,2212,1644,1535,2555,4264,2561,1763,2500,2166,2987,2152,3756,1202,2841,1320,3258,957,11561,3730,3206,2302,1499,1552,1501,3179,2857,2315,3355,1947,2142,5002,3444,3185,2753,1914,2951,3044
"COG1595",12848,16510,19408,18855,17456,18159,14058,11968,17447,15049,23886,24326,12708,15507,16693,21054,24719,9470,21108,12182,18980,19395,19258,11802,20984,13386,33358,12560,10141,15438,19879,14958,9074,18733,19070,14465,8739,18406,25609,12101,3365,18581,11471,16697,14814,13478,20785,14198,23933,20235,17748,15273,19964,10551,22336,6416,15747,38526,19875,19064
"COG1596",3915,3048,3200,2634,5151,2840,1990,445,3307,3963,5045,5195,2328,2430,3000,4376,5337,1106,4629,4566,4550,2921,3121,4404,3889,6475,5215,2886,2016,3389,2866,2806,2093,3247,2967,5782,340,3449,3811,4552,1968,6002,2077,2970,3408,4317,2191,3393,5202,4031,4300,2569,4311,1259,6126,453,2538,3907,3708,4685
"COG1597",2765,3393,4330,2934,3552,3345,3762,2244,3666,4123,2963,3669,2728,3306,3985,3625,3126,3161,2887,3482,3950,3492,2916,3778,2903,3449,3115,2984,3938,3441,2742,3056,2926,3360,3133,5463,4286,3434,2524,3290,1775,3312,4103,3417,4086,2948,2859,3184,3400,3604,2532,3816,3632,2831,2371,4505,3757,3232,2602,3754
"COG1598",152,249,162,147,72,391,111,73,98,317,189,182,295,386,572,206,35,406,59,126,86,291,152,299,206,70,118,249,346,216,301,434,296,264,88,154,318,318,200,133,544,202,118,475,216,204,160,139,67,229,101,674,157,256,176,240,230,139,157,116
"COG1600",425,398,324,281,386,874,347,193,504,813,442,702,673,165,325,107,814,111,267,110,190,120,383,500,504,53,812,112,113,159,191,374,1290,965,293,638,257,279,485,310,1128,471,432,315,337,211,126,133,609,184,586,468,402,108,597,393,578,687,195,266
"COG1604",0,13,0,1,1,0,0,0,0,6,13,0,0,1,7,0,0,0,0,0,0,0,21,0,3,0,0,0,111,3,0,4,0,1,0,0,0,0,0,1,0,0,1,4,2,0,24,0,0,0,1,1,1,3,0,0,0,40,0,5
"COG1605",929,516,725,646,678,1291,684,1067,1284,561,469,635,1218,600,642,326,466,587,471,384,243,968,671,1076,500,226,357,445,559,445,316,438,1148,759,222,197,581,375,269,1026,1153,313,1123,382,567,548,534,503,258,295,624,630,333,188,172,584,875,389,234,371
"COG1606",195,475,195,308,183,415,274,715,247,305,210,208,329,299,394,448,132,696,241,416,257,235,392,372,540,474,196,285,569,292,419,277,523,477,486,185,597,122,278,184,283,118,602,500,204,140,238,289,199,354,140,413,208,730,162,803,519,224,439,311
"COG1607",181,141,86,131,75,223,427,430,156,172,94,113,405,192,276,247,103,378,101,121,30,155,147,170,109,57,116,128,148,123,109,319,463,215,315,100,239,181,128,449,440,80,262,309,376,197,122,136,240,128,125,129,91,198,89,336,202,73,121,167
"COG1609",13599,14227,17115,11954,9137,9967,11959,23105,13942,10760,8814,11961,15068,11205,14870,9667,12490,17773,9852,13897,8108,9803,10016,19852,10668,9980,12180,11076,16300,14812,10235,13745,19721,12675,15577,9946,31503,10518,9906,9900,30574,9238,11638,10576,11809,9207,14643,14040,9213,13737,11475,9207,9470,22232,9139,34045,9105,11793,12747,10585
"COG1610",585,889,586,832,561,580,750,683,533,551,780,767,729,775,828,893,583,620,722,256,459,720,718,188,855,348,725,685,517,296,1549,1091,626,1090,1191,298,843,1363,1420,401,303,1212,850,1324,1004,519,1294,907,1061,1217,978,1231,869,1124,1356,1118,842,892,1237,1150
"COG1611",2397,1193,1640,1854,1608,1080,1427,1238,1509,1487,2147,1550,1611,1616,1481,2036,1861,1152,1776,1015,1727,1962,1449,1225,2185,1606,2285,1772,1211,1033,1898,1443,1542,1531,1722,1929,890,1683,2470,1671,854,2378,1585,1560,1420,1437,1950,1486,1705,1753,2248,1619,1582,947,2845,1776,1513,1349,1719,1541
"COG1613",506,503,268,390,124,353,734,1945,415,325,88,200,486,403,316,184,147,874,164,223,89,213,235,530,246,99,110,580,508,418,674,501,681,356,601,136,455,528,158,272,1076,94,224,348,189,131,716,446,164,274,287,256,265,1031,136,696,263,67,414,125
"COG1614",58,112,106,119,45,349,65,1584,147,77,53,97,119,117,326,74,47,582,65,146,15,184,238,10,48,91,24,80,61,244,70,228,36,90,429,48,624,45,41,74,1,29,244,111,165,30,223,167,40,84,74,106,53,217,33,254,340,40,78,102
"COG1615",124,233,425,1,46,1420,467,217,236,498,0,161,31,875,30,15,39,10,3,67,10,12,36,432,5,3,17,9,481,112,31,11,811,244,182,78,1270,330,0,62,0,0,180,179,336,6,12,53,3,86,0,894,5,96,2,1683,34,7,14,26
"COG1618",15,48,19,14,23,143,31,681,60,18,2,49,38,35,59,44,16,211,11,20,6,69,10,3,23,14,24,17,4,56,12,21,40,33,183,18,52,13,14,24,5,2,7,57,32,3,72,23,15,34,11,23,20,74,59,5,121,32,8,30
"COG1619",617,948,743,695,873,635,1240,194,582,767,753,805,769,770,731,661,862,558,823,467,301,613,1006,508,676,626,792,919,648,575,1553,1342,802,1132,697,172,1080,1420,973,496,931,1067,723,1000,1246,449,1869,1386,952,1514,892,1364,733,1893,1107,1611,903,1021,1234,1203
"COG1620",778,579,229,463,622,817,332,296,870,202,881,774,822,321,409,616,1205,832,1010,1417,1182,994,305,2092,750,1093,1765,459,2070,1003,566,252,1957,1417,1220,2541,1174,301,902,1031,1548,390,1033,488,623,1630,377,493,955,379,1005,640,1129,311,1222,1498,681,566,699,709
"COG1621",4687,4666,4522,3928,3366,1796,3320,10110,4139,3583,3351,3818,2858,4866,2912,3742,4576,6072,4670,8699,9878,3885,3433,4188,3555,6981,5591,3737,6122,5018,3886,3620,1347,3048,5772,4709,7383,3154,3511,3995,5760,4283,2270,3641,3614,5726,4771,3401,4662,3325,3542,3402,6777,3712,4093,7046,2611,3134,4192,3877
"COG1622",260,3,1,17,4,140,0,107,18,5,30,5,256,4,9,10,37,6,31,2,12,19,5,412,84,0,73,24,14,1,3,0,671,110,98,70,66,2,102,45,965,30,66,0,3,70,0,11,94,3,200,9,0,12,62,0,18,6,1,54
"COG1623",111,130,7,21,3,572,192,11,74,250,110,90,19,394,14,30,6,25,117,30,46,34,0,7,58,45,1,28,11,128,18,1,207,50,47,11,260,168,71,26,0,1,224,100,202,6,6,13,4,47,14,794,3,25,87,136,13,97,33,23
"COG1624",1348,2171,1922,1606,1770,2248,2337,1875,1893,2531,1293,1755,1605,2531,2275,1602,1462,2433,1112,2310,2439,1774,1412,1649,1694,2056,1333,1927,2387,1999,1640,2171,884,1884,1449,2473,1737,1932,841,2027,496,1331,1864,2142,2742,1972,1610,1993,1313,1865,1255,2179,2147,2016,949,1416,2332,1691,1415,1613
"COG1625",263,755,359,638,469,909,717,1287,629,661,177,449,589,603,592,333,162,858,241,546,177,266,385,304,449,498,244,362,404,469,908,1201,420,719,790,147,1382,781,377,408,682,518,1624,1033,1037,303,829,911,306,485,834,1044,574,887,245,859,955,403,692,722
"COG1626",807,629,1723,946,1367,627,1216,283,743,1470,2581,2331,1845,520,1395,1138,1666,115,2727,105,842,2056,1409,862,1166,472,674,606,425,129,1284,647,2108,983,1518,1008,350,1978,937,260,2268,3195,875,836,614,416,1207,1470,2395,2246,1420,856,1024,597,1476,144,534,1434,1607,1390
"COG1629",12859,6463,6046,8379,10897,5385,6059,1545,6203,7607,16875,10651,6695,5496,6708,11059,14260,4356,12801,12046,12527,10034,8684,9413,11898,11832,15095,7814,5858,15091,7941,6854,11062,9147,8775,20195,1407,10108,15168,8956,13916,14878,5953,7896,6808,13953,6723,8286,13889,9478,9390,7187,10635,2761,16314,1771,8266,11735,9069,9322
"COG1633",37,41,20,74,74,148,100,135,135,68,63,90,219,61,48,17,4,4,13,11,70,8,137,1,44,11,75,16,6,9,24,15,367,252,137,15,29,76,66,31,501,50,36,141,139,40,23,14,112,16,3,120,39,127,71,62,138,240,41,95
"COG1635",7,201,26,48,47,157,194,0,24,674,152,134,107,88,27,54,134,0,88,21,35,13,285,17,67,4,96,8,98,52,33,75,52,85,65,2029,3,14,99,129,0,248,62,25,205,25,20,26,198,61,9,65,736,33,52,0,63,385,37,80
"COG1636",1316,1181,1236,1070,1198,1291,1572,1167,900,1272,770,1038,995,1559,1345,1312,767,1249,1086,1149,1286,1477,1119,569,1113,826,489,1333,1076,1102,1052,1046,958,1029,990,1261,940,1135,559,1189,320,948,1481,1125,1487,983,1145,1380,837,1228,745,1389,1194,1244,609,948,1245,848,918,1207
"COG1637",16,3,187,1,13,92,2,70,100,3,0,1,1,1,0,8,13,5,0,22,2,1,0,234,2,0,2,1,130,6,3,0,220,92,69,38,393,0,0,2,0,0,17,0,10,3,2,39,0,4,0,3,1,40,0,497,16,0,3,2
"COG1638",1651,1974,1319,1873,2204,1741,1894,436,2022,1160,2387,1548,1515,1332,1895,3021,1179,3206,2011,2011,870,1661,2159,1663,1649,1179,2216,3412,2540,1325,2297,1649,2310,1794,2469,705,2560,1037,2631,893,10180,2948,2479,1877,1052,1289,1118,2449,2513,1883,2525,1492,1763,3788,2998,2341,2353,1657,2394,2225
"COG1640",4492,5619,4718,4630,5053,3344,4993,4904,5021,5401,3768,3954,4833,4572,4451,4510,4106,5663,4119,5484,4471,5483,3632,5753,4628,7584,2619,5440,4980,4483,5383,5782,4648,4339,4618,7090,5099,5039,3466,5521,3246,4248,4333,4491,5159,3491,4887,5890,3863,5144,5000,5119,4890,5869,4066,7324,4835,2764,4498,4238
"COG1641",268,509,271,445,297,530,495,1089,370,311,273,315,457,306,404,472,454,970,295,378,253,260,465,332,367,469,169,484,1098,387,923,449,538,577,486,233,624,192,315,186,218,190,903,577,291,248,365,464,247,544,482,484,377,1321,140,1114,568,259,352,480
"COG1643",1148,457,829,86,347,719,144,618,416,676,314,106,2325,61,48,138,154,459,154,1882,1246,99,180,4066,567,1669,227,570,1486,1795,128,100,4764,1064,680,4489,1860,84,513,3195,3933,209,306,361,1452,3164,13,439,317,206,779,246,1835,154,263,2754,947,122,121,179
"COG1647",16,142,10,30,42,176,72,30,22,47,48,75,218,220,89,56,54,92,46,49,51,31,180,165,136,234,44,12,147,60,103,122,37,126,46,24,53,189,38,38,6,38,192,315,164,43,20,10,63,28,7,168,53,93,41,53,92,89,115,54
"COG1648",894,694,385,402,130,489,422,1164,363,411,198,197,416,400,287,343,170,674,248,375,234,351,304,615,645,401,202,476,520,402,549,232,411,213,352,111,332,161,170,167,712,97,292,282,262,153,402,213,142,249,215,216,215,882,157,440,197,185,320,145
"COG1649",5315,3809,5285,4520,6948,2290,4370,1056,6090,5977,7861,5815,3109,4669,4065,7458,6587,2083,7010,5327,6720,4874,4399,3205,6068,4626,7855,4856,3339,3602,4221,3552,1858,3713,4462,8035,1264,5298,6494,4120,782,6935,3915,3662,4298,6116,5068,5596,7065,6210,4939,4563,5054,2062,6804,1201,3896,5337,4010,5476
"COG1651",1360,144,471,139,150,301,495,241,288,95,397,535,574,71,79,158,272,48,179,60,95,73,448,950,389,28,1049,209,222,48,229,132,1224,284,500,199,954,77,345,433,1237,84,541,58,56,353,175,256,484,78,1101,125,155,114,515,851,253,143,219,98
"COG1652",195,178,52,162,51,808,107,53,217,181,153,114,162,112,246,213,77,44,157,306,49,436,307,209,146,18,96,653,79,151,163,420,196,156,222,96,34,61,187,126,194,233,184,249,81,34,92,230,206,150,348,203,270,110,127,533,113,343,256,69
"COG1653",6637,12058,13294,11775,7604,19102,12483,45320,10694,12329,3698,7946,19077,13727,14652,8358,5240,18571,4907,7983,2269,9771,7329,8436,4214,4478,4775,14517,11110,11807,8566,19937,12586,9560,14697,2240,30617,10257,5443,4405,19932,6792,6287,9445,7741,3916,14420,15317,4713,13485,9559,7254,9550,26025,5580,31973,9038,14255,9826,8287
"COG1654",780,1062,828,1044,653,779,1492,2043,835,1073,221,668,1181,1097,1177,517,308,1646,387,659,269,1091,654,762,673,642,340,1226,1194,939,1070,1077,575,756,979,248,1776,886,411,1175,1071,342,1308,997,1041,681,1044,1130,487,827,821,1016,722,1591,280,1641,1206,370,784,719
"COG1655",77,423,219,264,85,55,786,20,38,328,36,172,312,202,387,100,182,454,68,128,94,242,203,74,31,117,5,617,245,392,654,466,6,81,9,17,107,460,77,255,0,5,50,401,238,113,288,343,13,321,277,117,362,930,1,163,222,26,308,70
"COG1657",5,11,0,0,19,2,0,0,11,0,0,11,0,1,0,0,0,1,16,0,14,0,16,6,10,0,141,0,87,0,1,0,0,10,23,0,2,0,84,1102,1,62,1,536,0,1,19,0,206,2,10,0,10,0,0,0,731,25,10,6
"COG1658",201,378,355,260,220,352,295,529,251,383,164,289,173,357,421,92,141,297,184,280,99,455,260,247,254,258,64,234,754,294,326,301,121,286,161,62,661,178,64,236,17,284,855,236,315,130,109,350,109,204,275,515,162,160,56,474,581,171,199,194
"COG1659",1,53,20,59,34,26,66,14,20,30,131,47,3,9,0,90,94,0,30,5,8,51,46,0,18,9,77,0,37,23,14,24,27,50,20,92,0,51,71,2,1,57,9,121,8,9,1,36,0,49,1,38,66,23,54,2,7,24,32,88
