"","DLM004","NLF002","NOF014","DOF006","NOM022","NOF007","NLM021","DLF012","DLM023","NOM014","NLM008","NLM016","NLM007","DLF010","NOM010","DLF009","DOM019","NOM007","DLM013","NOM008","DLF013","DLM022","DLM018","NLM026","DLM021","DLM012","DLF001","NOF013","DLM017","DLF004","NLM010","DOF007","NOM016","DLM002","DOF009","NOF009","DOM010","DOM024","NLM004","DLM020","DLM005","NOM029","DOF004","NLF015","DOF008","NLM025","NLM023","DLM019","NOM020","NLF008","DLF008","NOF011","DOF012","DOF014","NOF006","NLM022","DOF003","DLM027","DOM001","NOM026"
"COG2518",16,0,5,44,6,2,5,30,13,6,8,15,3,30,12,196,2,1,22,7,12,41,5,3,18,37,13,6,6,3,7,24,1,1,24,27,6,6,1,7,34,59,25,20,30,11,23,15,35,33,27,4,30,0,19,41,1,4,26,46
"COG2519",24,0,2,17,2,5,3,84,10,22,4,0,0,21,6,186,7,6,31,8,96,119,174,41,29,1668,7,4,2,2,5,6,0,3,199,12,20,6,4,12,107,11,32,5,462,1,16,73,11,16,5,23,316,175,6,2,0,156,14,1
"COG2602",104,286,650,385,197,667,234,971,354,665,3283,113,428,166,513,117,322,362,215,84,377,406,217,138,137,527,288,292,282,80,249,182,118,710,179,246,122,281,415,71,566,322,229,223,1016,170,356,198,150,328,172,170,290,243,38,432,293,216,152,320
"COG2603",17,8,2,121,65,5,1,57,12,29,8,18,21,77,2,417,0,5,50,15,25,113,1,0,9,45,30,4,4,64,6,28,0,1,17,52,116,1,24,19,53,85,49,36,99,17,81,3,36,19,176,3,56,1,32,86,3,7,28,274
"COG2604",55,255,134,0,448,1058,318,1,2,6,313,37,242,96,800,9,206,368,49,10,52,9,31,54,181,8,2,244,65,97,674,3,423,206,39,141,196,80,532,196,65,272,24,27,0,2094,102,22,900,0,0,200,0,148,195,485,172,2,80,227
"COG2605",5392,1573,1709,4194,2051,1560,2632,303,1740,2245,1518,378,2305,568,1860,451,1637,1639,803,2052,1447,1650,2311,1389,840,268,4186,2545,933,2420,1699,3762,1762,1329,1908,2697,2375,1281,675,2033,1298,2175,1707,1383,1076,995,1417,395,2647,1334,2732,1594,552,1434,1492,1818,2507,1490,1728,1232
"COG2606",1130,1269,1661,854,691,997,1440,1279,1281,1139,1349,302,945,1751,1271,1870,1357,1016,1772,1064,1264,1582,1411,1526,1080,1332,1086,1044,1201,905,1401,1151,1503,1462,1666,1012,1249,1341,847,929,1658,1488,1297,1109,1231,1023,1320,1600,791,1226,1312,1378,2120,1743,1019,1451,1386,1024,1507,1966
"COG2607",454,1557,1778,328,540,1254,1130,2114,1956,846,1722,253,1163,1165,1385,230,860,1496,1262,503,1395,867,1235,1552,920,576,427,1140,854,664,1358,381,1137,1766,570,382,835,921,1116,481,922,836,1089,689,1473,612,618,1159,529,755,467,892,528,858,470,1768,923,1292,908,1197
"COG2608",345,1249,1161,185,251,394,571,2239,896,651,706,131,569,684,660,135,536,503,2243,307,1294,791,1249,957,670,619,172,585,552,337,985,182,449,958,280,167,326,525,1009,431,379,679,848,239,1721,1016,336,1872,480,170,195,628,650,618,259,546,655,1496,453,785
"COG2609",26,38,1,129,40,6,8,148,40,16,23,85,128,172,12,760,3,54,101,36,33,132,0,2,13,164,20,16,20,6,25,91,9,3,38,33,7,10,105,31,99,202,114,46,149,57,111,16,110,81,125,8,108,1,120,247,15,17,79,669
"COG2610",1601,2144,1233,2125,1048,1290,1346,3539,2559,2269,2444,436,1290,1011,902,4545,906,645,2121,1369,1647,1273,1063,802,1618,2873,1662,1205,767,1328,1427,2418,1222,1358,1266,1371,1587,1509,985,1746,1823,1338,1780,1598,2131,592,1225,1080,999,1853,4548,1000,1638,1054,1522,2682,1340,1603,1561,4248
"COG2703",44,734,573,9,267,373,295,5,58,107,966,48,92,268,376,13,260,445,112,16,50,77,381,245,179,7,4,308,144,321,401,16,292,448,96,63,200,324,392,240,141,335,449,89,150,217,68,57,141,9,11,194,14,266,151,701,393,371,178,644
"COG2704",2657,1693,798,2008,939,1630,1458,478,1283,2401,665,234,2788,646,1506,2072,1310,769,938,2299,1216,1117,895,652,2168,1067,1405,1047,1105,941,1176,1901,1742,1098,1877,2617,1892,1796,368,2105,1203,1859,2145,2693,321,1172,1933,551,1169,2421,2330,1474,1959,1750,2409,1424,1241,591,1344,1317
"COG2706",2111,1747,1028,2079,1650,1553,1134,1338,907,1703,1077,866,1414,781,889,1116,1213,810,914,1200,974,555,1133,1410,882,706,2174,1399,880,839,1201,1760,1067,1113,1281,1220,1187,1038,1098,1220,1217,1652,1370,1276,1265,1202,1029,844,825,1073,2075,1002,2035,1204,1090,1605,1439,1355,1117,1613
"COG2707",11,127,0,22,6,1,1,40,4,17,10,10,32,51,6,248,0,11,148,15,8,44,49,1,7,145,62,3,30,3,4,24,2,92,18,16,9,1,15,9,72,60,26,19,169,8,36,4,21,111,38,2,165,6,30,77,3,192,25,250
"COG2710",127,258,725,382,633,313,462,12,1147,361,279,198,215,531,417,138,332,456,827,485,758,494,550,489,245,222,619,544,158,360,847,394,709,474,618,474,521,751,384,527,1228,480,584,263,1441,114,357,549,540,214,1380,551,20,668,324,291,461,1874,1092,333
"COG2715",1653,1725,1411,1874,2712,1815,1585,723,1058,2408,1371,3407,1807,1632,1389,513,1724,1928,1197,1941,1228,1499,1779,1378,1836,366,1536,1642,2248,2456,1223,1778,1719,1275,1386,1916,1859,1745,2306,1592,1065,1922,1564,1797,742,2201,1612,1395,2507,1651,1194,1287,701,1493,1681,1362,1537,1232,1396,1255
"COG2716",6,1,0,23,11,4,1,46,12,6,13,22,13,81,2,359,0,7,54,12,14,58,0,0,3,64,6,0,2,2,2,31,1,2,20,10,2,4,1,15,51,63,41,10,24,22,34,8,38,33,56,1,76,0,40,80,8,3,20,165
"COG2717",23,207,76,35,35,16,522,267,70,63,265,36,104,104,5,501,43,32,56,505,27,70,41,76,81,76,15,85,26,83,253,49,164,116,47,943,112,15,92,83,384,112,465,23,252,50,71,92,116,27,481,237,102,121,40,436,72,6,93,325
"COG2718",27,8,3,36,22,3,6,92,13,9,23,28,8,88,4,518,2,6,46,31,26,127,4,1,9,107,24,5,6,0,8,72,3,1,32,31,8,2,6,35,67,163,114,25,77,22,47,9,44,37,85,9,215,12,100,116,8,8,61,263
"COG2719",27,1,2,38,32,2,6,65,12,9,11,55,12,188,7,402,0,12,126,13,22,80,6,2,6,126,13,4,3,5,15,54,0,0,37,22,1,3,4,29,78,104,135,16,120,47,31,7,87,46,84,4,209,21,60,111,11,9,38,461
"COG2720",254,836,1625,446,508,996,1093,1435,692,830,1050,178,463,1834,1164,384,912,1841,665,377,821,3018,784,2226,514,167,273,825,681,539,572,279,877,1080,586,186,850,577,875,283,763,455,560,364,1256,408,545,2661,250,156,475,805,966,769,305,856,883,723,716,1223
"COG2721",1317,1482,1471,1805,1863,1426,1335,336,4591,2233,1017,1891,1926,1571,1759,1321,1766,884,2306,2066,1622,1094,1674,1393,2057,666,808,1367,1609,1866,2154,1447,2330,2131,1890,2518,3014,2148,2471,2303,2318,2222,2442,3287,1943,987,1797,1385,3001,2616,3280,2128,893,2113,2247,2645,2191,2443,2087,2402
"COG2723",523,1226,3574,1325,1733,2171,2007,12390,5924,1195,2309,922,1276,3429,2635,5245,1433,1856,3997,3661,3602,2190,2373,3691,2699,5118,1199,1965,2565,943,2227,1071,1135,1895,1246,543,1192,1015,3301,925,1452,1626,1752,634,5157,1125,2108,1618,1111,597,3091,1625,6746,1132,701,1891,1106,3116,1280,3679
"COG2730",1734,1564,5890,2444,1004,2301,4368,658,1533,1746,2575,5436,612,2824,5371,990,3941,2511,2323,4073,1682,1432,2773,4110,1636,4314,1470,3521,4624,5594,3740,2268,3330,4849,2098,1354,3129,3384,5081,1390,2306,3078,2878,2789,1882,3233,2418,5320,5763,1316,2293,2671,931,4806,2192,2792,2789,3957,3975,1020
"COG2731",1390,1433,702,1105,1403,1050,1054,244,1189,1533,1145,1696,992,806,1267,2015,1116,658,852,1324,986,737,1363,936,1295,631,1629,1260,1090,1111,808,942,973,881,1094,693,748,1070,842,734,1119,938,936,623,445,763,1023,389,631,839,1122,1014,782,707,1035,913,764,575,835,1169
"COG2732",9,2,7,16,7,3,7,49,7,2,14,17,8,94,2,258,29,4,23,13,3,76,0,2,7,53,11,1,9,10,9,32,0,4,10,15,2,0,2,11,37,70,23,6,24,52,17,40,17,22,31,6,79,0,28,50,2,2,19,92
"COG2733",44,496,1,64,151,8,94,161,26,10,74,85,207,215,19,708,0,35,267,34,27,152,450,1,22,214,150,10,125,22,25,99,5,389,245,54,34,12,82,21,814,176,80,89,98,216,97,268,242,624,171,15,1074,141,104,192,9,1130,153,363
"COG2738",1531,1250,1384,1185,881,1388,1367,1444,878,1629,1435,209,1327,1028,1229,602,1349,1019,1388,1347,1516,1131,1043,1463,1367,489,985,1166,926,942,1048,1077,1440,911,1201,1483,1192,1358,562,1141,986,1366,1243,1098,921,449,1138,1824,623,1101,805,1118,936,1222,1155,1385,1069,519,1004,1214
"COG2739",92,337,582,85,170,314,350,269,700,189,554,69,361,556,381,122,285,413,265,198,329,520,394,514,289,203,109,255,291,244,604,136,493,662,373,163,384,517,533,219,571,340,459,242,843,347,317,952,180,130,276,461,928,545,163,723,409,746,526,754
"COG2740",101,482,606,105,208,304,403,632,396,253,471,95,401,890,401,138,323,568,569,113,469,753,430,580,170,247,90,263,305,242,332,90,312,528,238,118,441,389,420,85,335,298,329,207,652,256,296,746,137,184,201,340,719,382,115,505,337,594,336,604
"COG2746",109,557,427,2,104,179,137,49,52,108,106,15,82,57,165,838,91,288,99,1,67,49,267,76,71,315,66,117,130,158,222,155,103,241,113,27,175,130,185,144,192,80,276,18,185,599,188,104,52,330,1,70,1074,247,7,454,131,466,143,377
"COG2747",1,0,0,0,0,0,0,2,1,0,1,1,0,3,1,15,0,0,0,2,3,6,0,0,1,6,1,0,0,1,0,2,0,0,1,0,0,0,0,0,4,3,3,3,13,0,8,0,4,2,5,0,5,0,0,5,0,0,0,0
"COG2755",9149,8405,6997,8504,10940,8892,7135,2457,7603,9386,5797,10822,9689,5140,7705,2871,8803,5661,6014,7875,6037,3747,7923,6497,9878,1957,7954,8432,7541,10035,8283,7356,8126,7737,7109,9528,7395,9739,11697,9575,6194,8237,8737,7929,3417,5849,7162,5231,9674,8508,6677,7956,3819,8507,9685,7428,7765,5670,6471,5262
"COG2759",2403,3196,3225,2412,2880,2472,3269,3690,3311,2544,2792,3744,3144,4066,2841,2048,2860,3793,3854,2672,3552,3500,3497,3939,3007,4169,2572,2726,3457,3243,3063,2622,3101,3526,3390,2955,3181,2802,3197,2877,3167,2928,3388,2881,4050,3177,2516,4294,2807,3357,2130,3191,3045,3034,2426,3274,3047,4220,2997,2315
"COG2761",0,0,10,0,11,1,16,29,7,31,3,4,17,32,73,601,1,8,103,6,2,20,9,14,4,61,1,0,8,1,11,7,1,3,6,18,2,4,45,3,47,7,4,0,365,18,19,11,28,11,98,39,467,16,6,34,4,160,37,2
"COG2764",14,0,26,24,10,2,1,53,15,10,4,16,3,47,3,278,20,3,29,18,12,63,3,0,8,75,14,57,3,6,7,34,1,27,17,9,5,182,1,14,38,67,49,13,31,10,52,9,49,31,54,3,158,5,100,76,87,124,34,123
"COG2766",20,0,4,49,46,3,10,120,28,7,27,59,17,183,5,610,0,14,103,31,24,154,4,0,13,151,33,5,8,5,13,48,0,3,22,24,1,3,3,21,81,130,107,11,105,34,57,8,52,31,78,5,183,7,74,119,4,6,42,343
"COG2768",789,1264,1191,468,499,1613,1234,1837,2289,1558,624,140,1593,1222,1014,917,1793,894,2138,1214,1324,1482,1264,1579,2204,1216,501,900,1199,787,1273,531,1187,1190,1268,1504,1410,1464,681,1498,1516,613,1288,1829,1463,439,1342,1202,622,2009,731,1186,639,1242,1228,709,1426,1111,1469,848
"COG2770",0,34,2,0,6,0,2,6,1,0,0,1,37,89,1,0,1,20,92,0,0,0,0,0,3,9,0,1,2,4,3,0,1,0,7,9,4,0,3,3,0,4,38,0,40,40,7,5,23,3,1,0,0,1,0,55,8,0,7,124
"COG2771",210,51,44,287,287,201,62,771,182,101,174,320,66,672,44,4063,14,75,417,150,362,674,59,104,59,916,221,45,51,50,94,536,48,26,218,208,120,58,33,231,830,823,458,138,192,157,397,262,282,282,874,43,1029,32,694,752,57,40,335,1410
"COG2801",4394,7662,6721,3717,6241,6866,4935,12737,6460,4073,11993,26099,8685,7687,4733,37923,12310,8018,10799,7679,6196,14216,7700,7494,7319,13818,8961,7774,5468,16320,11420,6274,9839,9713,9290,5364,11534,6959,9760,5451,17638,7068,5633,5674,10846,12359,7514,12631,7821,7256,4135,7433,11377,12741,4991,8730,6596,12408,7113,18067
"COG2804",229,755,2311,544,380,321,1073,2335,434,449,1238,394,455,2094,1689,5648,835,1268,599,372,560,2380,786,2071,415,896,331,623,1290,955,1720,387,723,1676,888,512,684,466,1202,370,1083,885,1336,546,1520,838,849,1311,540,567,1120,714,2301,797,387,1733,969,1153,831,2108
"COG2805",240,1095,2384,471,249,453,935,1383,446,683,2016,162,527,989,1492,3467,764,1089,455,247,497,1353,994,1843,444,424,341,545,1014,801,1480,312,734,1594,735,375,792,555,975,605,762,544,1132,407,1333,535,547,1696,395,336,703,640,945,910,277,1471,927,946,679,1161
"COG2807",41,24,2,125,25,60,12,174,34,51,22,36,59,195,13,1259,57,8,124,44,39,142,81,17,81,188,99,13,162,80,69,224,8,33,228,42,123,6,60,124,251,256,195,20,81,83,79,54,115,109,334,71,431,6,119,235,11,86,313,403
"COG2812",5413,5798,5560,5666,5520,5490,5689,5914,3925,6053,4850,5439,4900,5308,5245,3683,6896,6277,4282,4996,4846,5192,5794,5497,4785,4938,4181,4665,6324,5012,5137,4453,5095,5426,4723,5345,6021,5219,5689,4576,4556,4742,4908,5782,5849,4876,4566,5286,6130,5507,3937,4884,5089,5898,4848,5381,5179,5267,5066,5283
"COG2813",46,23,38,116,28,8,25,342,67,36,45,80,85,312,135,1321,4,121,177,46,103,305,158,156,27,1073,44,19,34,44,27,137,73,9,215,54,15,11,191,65,207,302,179,43,575,654,111,102,404,143,195,90,1232,142,150,279,35,347,124,608
"COG2814",1728,1346,933,1447,1533,1134,799,737,1002,1255,657,2061,1640,1389,1368,3328,1219,1423,1814,1256,1795,1005,1623,891,1745,3047,1771,1178,1470,1424,1283,1980,985,1803,1617,1603,1387,947,1368,1617,1598,1427,1464,1846,1175,2009,1388,652,2329,2399,2155,1615,2348,1417,1622,1323,1642,1418,1790,1874
"COG2815",244,918,1269,477,305,669,892,3448,914,617,562,108,787,1732,1244,1120,857,1532,1147,186,1092,1799,1114,1808,420,4072,236,923,577,485,965,278,729,1338,690,306,1122,516,1063,280,731,529,1240,403,2692,436,760,1108,262,169,558,789,2553,942,301,1142,762,1731,439,1302
"COG2816",1046,1380,791,1140,1484,1198,1110,965,1266,1037,1556,1822,988,1401,989,1125,1081,1232,913,841,993,719,1791,835,939,2486,1107,1331,1126,1319,1185,1218,1376,1347,1291,1117,955,1186,1438,1295,1268,1572,1477,1004,1635,1378,905,752,1433,901,1067,1178,851,1283,1206,1794,1147,1461,1124,1487
"COG2818",1248,707,695,1129,486,1103,791,269,455,1122,327,154,754,707,737,1203,1126,687,613,1381,801,883,341,564,1235,460,896,659,868,572,755,868,573,579,671,1046,692,1132,355,795,930,750,957,961,602,198,983,331,357,647,1000,899,1553,1098,1076,494,1130,844,937,806
"COG2819",543,1044,812,560,430,918,844,1254,2289,568,650,246,1491,677,1082,254,670,986,552,1499,647,460,985,1127,822,217,428,1101,715,437,1140,332,791,1200,560,617,620,850,829,396,906,506,1192,736,1038,460,620,865,320,682,330,726,280,941,597,1006,831,901,882,1513
"COG2820",1427,1018,1249,1577,1608,1566,1597,968,1585,2242,1648,1107,1216,1183,1182,1296,1569,1763,1216,1550,1365,1430,1172,1396,1691,678,1606,1236,1288,1272,1047,1712,1513,1393,1550,1674,1846,1553,1332,1579,1343,1476,1444,1370,657,1084,1427,1112,1470,1393,1430,1482,964,1436,1477,1139,1665,947,1640,1302
"COG2821",142,61,30,152,40,105,104,97,48,73,27,52,84,104,39,748,39,27,78,56,23,141,32,16,87,111,41,24,20,41,112,103,5,45,137,151,57,42,45,25,160,215,158,58,83,62,161,74,126,192,105,40,132,44,97,202,163,75,143,468
"COG2822",15,1,1,39,20,2,3,69,19,10,9,26,9,103,9,519,0,4,77,17,18,107,1,0,6,86,17,5,7,4,9,54,3,0,31,23,1,3,36,33,94,124,58,21,70,25,31,8,69,43,107,3,126,1,65,114,6,9,39,221
"COG2823",94,59,29,97,24,71,76,134,66,59,37,81,82,179,20,863,12,28,153,65,30,176,14,4,52,157,27,5,20,17,64,98,10,33,83,98,54,47,43,40,153,230,136,43,108,457,158,22,329,144,121,18,212,36,107,262,54,51,105,565
"COG2824",23,10,0,20,11,4,3,60,11,12,19,29,22,31,9,302,0,13,17,10,18,76,5,1,3,83,23,5,10,21,13,55,2,3,39,20,35,4,66,23,102,173,87,33,143,26,115,5,40,38,125,9,339,9,87,117,8,8,51,454
"COG2825",311,131,52,256,42,109,128,54,108,85,86,55,97,97,85,414,35,44,91,90,237,152,19,31,135,108,358,140,30,117,163,395,152,67,177,140,85,47,47,359,204,163,159,275,74,337,202,44,226,189,525,164,110,62,231,137,122,22,120,429
"COG2826",358,3682,3937,2811,2495,2260,1692,16850,10362,6791,17338,4592,1716,2868,9208,2010,1749,3004,1868,977,2132,1833,3715,5291,1084,5265,1250,1418,3135,2173,1985,1209,1683,5020,2245,1225,844,2211,8394,2279,4658,1792,2298,861,9515,3339,3293,9045,2291,2745,880,1574,7974,3367,1707,4047,2960,6064,4057,3444
"COG2827",61,157,143,118,83,129,176,580,276,190,553,25,210,533,122,298,176,282,198,77,197,232,213,145,121,308,98,117,147,125,159,128,124,264,164,85,158,160,244,97,285,153,193,94,750,110,198,258,88,151,298,259,1007,123,78,269,200,614,208,542
"COG2828",234,37,26,53,63,43,127,102,91,618,106,54,366,113,32,518,113,37,395,93,41,177,53,44,55,135,44,66,10,105,25,139,59,38,35,26,97,96,33,13,118,97,95,142,220,34,93,35,59,50,68,17,112,19,62,93,59,167,72,184
"COG2829",110,32,75,77,57,97,39,64,56,42,49,71,126,253,56,410,40,38,103,70,87,258,39,132,39,77,94,37,60,37,95,149,40,78,99,158,63,53,5,153,249,106,188,22,80,84,182,21,78,389,64,57,258,35,142,101,94,57,279,256
"COG2830",1186,610,332,1380,538,699,678,75,511,1200,367,38,740,199,685,123,867,284,459,723,600,301,447,538,1022,93,1135,602,538,474,624,1134,863,343,748,1302,700,898,29,1034,539,848,789,892,67,856,905,192,563,754,902,801,203,626,1004,552,774,138,471,418
"COG2831",78,37,51,189,122,66,68,14,393,532,27,93,239,155,55,35,42,82,234,69,132,338,35,60,130,6,97,73,48,235,105,354,60,229,25,599,327,249,140,345,327,74,147,340,59,732,354,14,545,60,927,110,712,1,212,51,295,19,370,574
"COG2832",45,524,106,104,90,94,134,449,110,86,101,72,162,225,36,388,141,135,88,35,128,148,414,140,77,284,137,96,93,93,89,70,74,225,125,108,135,198,289,33,158,208,223,63,335,87,226,27,68,112,170,115,524,107,103,270,116,230,176,911
"COG2834",86,31,89,63,22,63,59,252,38,39,28,48,51,278,38,421,34,155,54,33,41,239,21,104,61,77,24,19,18,67,66,83,14,21,80,85,54,40,73,30,82,119,154,30,79,431,123,76,200,93,88,122,149,25,62,110,133,30,89,403
"COG2835",32,2,7,5,6,0,2,25,14,17,4,14,26,16,9,112,0,11,19,15,5,17,8,0,0,23,4,2,2,0,11,17,2,1,19,33,3,9,8,4,22,22,28,9,14,9,11,3,7,10,27,4,21,17,15,28,13,13,9,94
"COG2836",121,59,176,25,39,42,84,3,75,275,21,2,205,18,16,11,116,121,10,4,20,67,41,19,30,1,5,2,16,43,249,66,37,18,17,13,1,88,64,11,72,3,127,22,89,25,18,67,39,1,0,12,18,23,3,75,76,10,11,152
"COG2837",438,288,92,677,68,120,74,150,131,142,54,42,174,206,127,942,152,23,290,183,230,153,20,74,218,185,996,339,24,154,366,1010,91,141,196,386,110,71,72,728,189,728,351,555,129,63,525,47,117,315,773,401,600,91,607,256,486,298,231,361
"COG2839",312,106,125,135,115,264,144,0,149,388,60,4,196,38,259,5,184,66,110,286,250,63,42,49,390,12,230,163,98,172,151,292,341,73,168,312,181,274,18,312,124,53,248,212,18,44,245,85,59,250,262,388,4,207,392,69,125,65,103,72
"COG2840",84,25,18,71,33,49,77,95,38,61,27,25,60,116,21,630,17,18,87,43,15,135,20,16,48,118,39,6,19,18,59,90,6,13,63,67,44,32,34,26,114,166,119,36,48,330,106,44,226,98,104,15,155,40,92,163,33,42,81,335
"COG2841",7,0,0,9,2,2,0,19,2,3,1,9,3,5,1,186,0,6,0,4,7,25,1,1,1,33,10,1,2,0,0,25,0,1,4,7,0,0,9,6,32,44,18,3,1,2,21,1,5,15,30,1,52,0,34,23,1,1,6,55
"COG2842",149,99,302,5,123,129,337,0,108,292,16,97,95,260,100,22,246,87,67,53,144,364,66,52,576,33,34,74,1053,206,148,127,254,208,167,31,466,329,76,150,35,253,106,157,3,28,99,156,204,430,125,50,1,61,135,225,185,0,186,35
"COG2843",2965,2516,4651,2817,1494,2352,2338,2277,1714,2920,2698,433,2621,2418,3167,1552,2739,1933,2189,2293,2025,2219,2057,3466,2232,3209,2115,2794,1729,1725,2095,2037,2696,1876,2088,2453,1644,2861,1551,2699,1765,1519,2479,1981,2630,932,2334,3385,1019,2018,1770,2716,1569,2633,2737,2255,2698,1364,2013,2028
"COG2844",199,109,79,106,31,153,171,340,86,116,37,67,197,166,55,1825,55,83,163,100,218,212,369,43,129,3286,35,16,44,47,185,74,18,50,467,176,103,83,104,105,356,261,293,76,1029,1124,229,154,688,241,138,41,767,487,124,409,102,361,155,754
"COG2845",9,0,1,60,1,2,15,0,10,0,4,0,0,4,10,2,1,1,7,2,1,4,3,3,17,0,7,3,2,4,10,13,0,2,15,5,0,3,0,0,0,15,7,5,0,1,3,5,12,19,0,3,0,0,6,0,0,0,13,0
"COG2846",646,475,114,608,212,574,176,99,141,634,229,626,400,345,518,291,614,200,215,893,177,165,647,282,355,117,458,197,545,96,295,159,579,210,682,612,492,497,164,241,468,782,134,717,115,82,616,97,259,381,199,376,279,699,582,385,430,325,392,479
"COG2848",411,1241,1755,406,1618,972,1591,2169,2004,822,1790,2767,1410,1874,1288,674,1266,1252,2196,523,1406,1167,2428,2415,951,2240,348,956,1734,1724,1703,313,1246,1991,1449,513,1643,1062,2259,590,1449,1767,1303,804,2026,1755,827,2105,1713,806,766,993,1753,1636,434,2163,991,2526,1158,1690
"COG2849",629,59,695,1063,616,1297,455,3,593,335,95,54,1784,287,1123,157,1214,294,517,528,1095,155,398,188,1103,15,554,820,303,618,153,306,143,385,1104,1566,1460,401,540,1077,285,54,739,524,15,117,835,36,60,304,3037,386,91,818,1060,485,1042,50,385,1020
"COG2850",28,23,0,49,21,4,5,78,22,13,21,29,58,175,8,481,0,28,119,215,15,72,0,2,7,108,18,12,5,5,13,73,6,1,22,19,3,7,51,21,90,116,303,23,95,42,35,8,101,62,99,28,109,4,161,140,16,17,56,653
"COG2851",257,211,90,250,296,157,201,65,139,785,146,91,760,118,161,33,215,189,590,158,345,56,355,101,269,12,66,358,71,189,194,97,198,154,122,312,376,301,118,55,844,157,265,253,753,49,312,48,214,186,375,175,36,127,54,320,209,593,167,190
"COG2852",65,18,107,8,62,284,178,30,803,27,95,130,118,509,219,165,191,232,159,206,300,314,240,263,169,17,3,108,238,162,220,10,148,203,351,53,47,213,139,102,364,132,227,106,194,216,157,403,122,160,64,128,28,209,44,134,170,286,141,250
"COG2853",106,38,39,94,58,71,94,54,57,61,19,32,105,83,27,424,24,41,70,59,16,116,14,15,46,77,39,12,17,78,71,55,10,14,90,143,221,32,61,32,118,148,120,118,46,420,196,44,256,113,204,23,114,24,75,144,110,59,91,540
"COG2854",63,38,16,55,22,44,68,63,58,42,12,29,81,81,20,293,35,32,59,51,14,72,17,17,38,65,25,6,19,24,53,51,13,23,86,77,65,40,36,24,97,97,73,33,64,457,154,36,226,101,41,22,62,29,51,111,167,46,54,353
"COG2855",1294,1426,956,825,2217,1158,1133,849,809,1313,569,716,779,846,998,1415,1199,1215,1045,1229,1333,779,1022,795,1717,1680,1045,1245,1559,1578,1528,2085,1794,1712,1933,2263,2040,2240,988,2334,2125,1974,1700,1962,1506,1733,2377,1222,4537,2421,1354,1874,2529,1751,2536,1088,1782,2669,2565,1373
"COG2856",303,854,1672,611,1279,1310,799,233,1122,409,1147,1312,425,649,691,504,1022,2786,881,612,1197,1396,901,939,705,915,2176,1645,745,836,852,980,600,1231,837,551,1975,1023,2709,622,1674,1784,929,295,1482,1968,415,1832,3268,533,619,511,718,843,1400,1193,645,721,1589,750
"COG2859",810,434,365,543,1409,755,670,53,310,820,552,1751,597,350,690,83,887,1152,292,1090,410,121,873,442,645,39,460,350,1188,858,319,260,702,515,739,704,749,810,1039,298,726,734,511,644,63,1098,548,165,1199,763,258,613,96,787,571,442,520,687,742,232
"COG2860",1005,756,631,788,674,841,983,1030,627,1135,511,473,860,680,768,1439,1026,446,939,1073,948,799,798,559,1002,1422,703,612,766,541,636,988,833,535,1450,1102,915,923,289,821,895,716,861,968,761,267,795,857,506,1015,676,819,1071,1040,1054,723,846,641,791,866
"COG2861",48,22,35,144,58,39,49,91,186,92,63,82,144,86,33,626,66,71,297,88,41,184,89,45,84,115,63,44,27,51,48,166,56,59,98,116,82,73,55,87,143,209,129,87,61,115,130,161,138,134,193,49,101,71,142,185,294,77,249,199
"COG2862",23,32,2,42,17,76,52,73,15,7,20,38,32,85,11,432,6,15,50,17,13,93,0,5,42,76,23,7,9,5,39,76,5,5,40,23,25,4,51,30,101,148,75,10,35,33,89,9,39,92,68,5,135,2,73,102,5,4,44,430
"COG2863",0,12,0,0,1,19,41,0,0,0,0,0,3,5,0,0,6,5,6,1,0,0,3,1,18,0,0,0,5,0,20,0,0,0,13,0,12,0,16,5,5,1,31,0,1,8,25,0,0,33,0,0,2,1,0,0,0,0,14,55
"COG2864",162,27,31,127,34,31,169,111,75,20,21,53,96,131,30,656,31,29,107,60,27,146,8,13,51,128,32,8,21,9,39,72,8,3,53,102,27,39,39,27,108,175,93,55,73,28,239,18,113,250,110,9,155,1,73,212,29,17,89,436
"COG2865",5989,4953,6425,4121,11035,6095,3865,6890,3876,5340,6075,15027,4459,5802,5908,3940,5173,11613,4783,4470,5688,5177,5016,6666,6092,5859,4349,4990,4288,9748,6029,2772,4885,8224,6978,3682,5169,3938,10679,5199,9096,4715,4154,6768,6607,10368,5969,4500,5393,7546,3839,4429,4877,6084,4087,4374,6742,7544,6492,4474
"COG2866",131,675,721,347,184,832,593,2664,415,527,285,98,116,1407,1162,583,1337,758,2317,1192,818,1120,291,731,366,196,63,524,608,175,541,161,860,567,976,367,1064,687,349,598,737,378,727,997,174,222,737,1245,210,161,526,470,138,478,1049,549,955,203,811,385
"COG2867",7,2,0,9,13,1,0,33,3,4,10,11,4,33,4,206,0,3,21,9,6,28,0,0,1,29,6,4,1,0,4,27,1,0,20,14,0,1,0,16,54,55,40,11,33,28,42,2,39,25,60,3,77,0,38,63,3,2,24,158
"COG2868",79,392,340,82,176,186,182,479,156,188,371,39,127,385,260,67,174,238,424,81,278,359,282,356,113,170,88,176,139,195,299,152,303,548,248,139,444,253,341,203,375,296,356,223,456,238,239,615,138,174,295,281,564,344,171,462,274,454,318,537
