"","DLM010","DLF008","NOF014","DOM015","NLM022","DOF008","NOM020","DLM009","NOF005","NOM007","DOF012","NLM024","DLF012","NOM029","DOF004","NLF010","DLM017","NLF007","NLM006","DLF013","NOM004","DLF001","DOF009","NLM029","DLF004","DOF014","DLM021","DOF003","DLM004","NOM010","NOM015","NOF008","NLF005","NOM014","NOF007","NLM009","DOM024","DOM001","DLM022","DOM003","NLM017","DLM006","NLM007","DLM019","DLM014","NLM002","NOM005","DLF007","NOM022","NLM032","DLF009","NOM012","DOM008","NLM016","DOF006","DOM016","NLF008","DLM011","NLM021","NLF001"
"COG1433",383,538,180,383,401,521,223,537,189,79,457,200,680,207,400,83,374,345,319,173,262,155,325,381,396,132,120,441,470,128,150,256,144,348,228,58,577,245,100,32,90,142,124,150,637,145,427,90,657,546,79,211,38,30,301,394,67,334,473,258
"COG1434",610,914,1028,1171,970,1627,313,750,590,769,2207,351,1737,973,770,679,584,852,1135,735,753,485,582,678,439,649,375,671,228,520,386,650,723,619,462,361,669,718,1055,1316,622,695,462,1611,453,243,1337,387,448,1079,1333,824,507,266,428,705,648,275,627,850
"COG1435",678,824,780,1113,660,906,508,886,795,736,1394,275,292,668,1060,821,759,866,563,928,775,1145,1065,788,623,984,1397,922,1285,953,951,1014,828,1273,1094,370,1107,824,1246,825,845,943,1079,1181,1172,1236,860,687,1489,928,872,676,1039,733,775,762,1222,1303,1002,734
"COG1436",64,98,114,73,54,208,14,101,123,60,100,17,271,55,90,16,130,101,75,278,53,45,51,66,44,134,77,80,50,99,101,170,53,61,68,80,83,101,422,18,45,44,40,323,54,10,76,57,43,150,91,172,99,26,48,49,41,45,151,36
"COG1437",20,0,10,14,20,33,5,87,19,19,48,1,1,29,35,3,3,9,20,33,0,10,10,26,1,29,4,27,5,49,14,10,9,6,18,8,13,9,59,13,7,12,3,6,13,2,32,0,10,30,8,23,3,6,6,8,1,5,6,9
"COG1438",1240,757,1113,1096,1199,1054,1246,1772,1418,1694,1307,1435,917,1385,1228,1611,1492,1191,1528,1177,1375,838,1423,1458,1501,1537,1131,1113,998,1328,1372,1200,1570,1398,1444,2494,1394,1091,1000,1504,1182,1670,1311,1356,965,1698,971,1164,1723,1334,1285,1575,1181,1983,1016,1122,1156,1591,1223,1399
"COG1440",908,741,280,113,185,539,148,904,232,80,793,138,1808,187,152,89,124,223,294,183,210,141,158,157,105,95,106,101,77,163,188,95,128,205,120,66,123,167,100,393,462,82,90,39,145,110,471,168,191,360,549,123,139,115,207,166,109,240,109,255
"COG1441",217,30,0,21,90,56,40,18,7,12,96,29,45,70,60,20,8,0,66,8,41,5,15,1,8,3,7,8,5,5,33,0,22,11,1,16,1,29,106,163,11,5,36,12,0,36,363,18,8,30,457,3,56,3,34,33,44,33,3,4
"COG1442",3658,1779,2503,2118,2330,4395,1919,3274,1948,2771,2884,2518,1605,2140,2008,1593,2405,2066,3421,1058,1187,1745,3272,2789,2499,1883,1207,1642,2293,1619,1350,1305,2432,2390,3027,3531,2077,2668,1419,4508,1411,2397,1339,1957,1733,884,3225,2916,2355,2182,4106,1912,1776,3879,1438,1607,1138,2024,1332,1090
"COG1443",372,685,171,269,249,78,693,25,274,105,56,672,19,458,387,311,525,312,391,389,358,760,298,233,606,422,531,544,543,443,404,364,130,480,437,1086,357,466,168,593,585,294,164,251,499,38,246,450,507,124,435,392,420,1124,545,260,420,411,295,284
"COG1444",324,114,0,34,195,62,82,42,13,24,192,97,137,155,107,24,13,1,137,19,105,25,41,1,5,2,9,7,24,13,45,2,16,19,9,33,4,62,158,646,30,1,46,15,3,98,858,31,14,45,1013,3,137,31,74,72,79,92,3,3
"COG1445",1175,1391,1791,1850,2852,3511,1308,3636,1504,1766,3449,889,3248,1471,1760,1088,1194,1997,1443,1837,929,381,951,2301,964,1279,1172,905,554,1430,1274,1685,1694,986,1222,712,933,940,1194,2795,1356,1389,1531,783,1074,486,3801,726,716,3167,3445,1499,896,449,563,1857,2030,955,1239,1937
"COG1446",593,802,167,277,158,525,257,177,473,72,579,581,406,314,360,862,187,142,229,227,1080,545,350,87,293,255,159,251,730,351,560,263,201,518,412,64,380,423,246,565,331,188,801,63,280,186,467,668,286,282,597,103,567,35,1086,626,380,526,321,478
"COG1447",802,522,134,109,189,451,151,1215,232,92,715,194,830,210,229,159,121,200,422,195,198,140,232,147,105,94,141,82,81,210,177,95,133,219,98,80,89,181,140,486,186,72,71,61,136,133,479,124,171,329,674,95,141,90,214,210,209,260,130,361
"COG1448",1101,611,120,130,369,328,546,700,166,129,752,335,263,309,353,245,120,48,638,106,307,147,384,130,137,198,161,157,136,82,197,101,96,221,159,189,99,455,423,982,148,123,392,417,154,268,1274,231,145,283,1256,205,499,149,171,498,451,253,271,335
"COG1449",767,866,748,1167,836,84,1464,104,882,1941,325,1779,10,1531,1165,935,1936,1854,1521,1036,868,1475,1545,1058,901,1273,1318,1507,1458,1367,1038,1259,1246,1187,1370,2033,1335,1414,675,1421,1237,1602,706,491,2065,2665,361,1095,1246,394,926,1205,1519,1942,938,1180,1322,1552,1086,932
"COG1450",587,692,8,38,265,89,187,159,60,8,163,161,241,426,257,41,201,14,359,47,444,89,85,22,104,8,96,14,124,34,93,44,22,78,27,4,20,190,451,475,132,26,49,86,127,209,1022,187,217,35,994,13,231,100,330,310,182,236,50,53
"COG1451",1390,1188,1405,1397,1525,1736,678,1357,1366,1148,1301,593,1456,1534,1318,1035,1149,1411,1440,1361,1192,1302,1612,1261,773,1762,1064,1365,1413,1201,916,1125,758,681,768,341,880,899,871,831,807,690,863,1273,1117,409,965,865,626,961,764,742,599,203,887,1025,756,940,1078,800
"COG1452",556,132,37,33,222,114,550,557,44,63,140,217,128,221,177,67,24,40,165,42,191,28,126,13,42,59,92,218,127,33,185,7,170,111,125,88,54,172,331,751,69,48,211,76,87,270,1071,150,75,107,1083,164,207,117,141,258,260,182,200,95
"COG1453",942,1031,1237,1538,1052,1118,533,310,1299,847,771,421,535,1283,1194,1086,1288,1356,1115,1373,749,1227,1393,1249,707,1224,1760,1909,1117,1158,1941,2220,2019,1762,1949,523,2030,2573,2784,506,1748,1420,1561,3322,1930,571,1373,1090,745,1797,1100,1970,2193,228,1255,2116,2661,1356,1818,2252
"COG1454",7417,5189,6912,8629,8326,11162,3531,9224,7265,6417,6890,3633,10629,7004,6515,5883,5323,7122,5263,8590,5482,4547,5817,7512,4046,7288,4878,6409,5418,6870,5865,6981,6992,6275,5071,2570,6433,5056,8011,5594,4126,5636,7049,7373,5438,3031,8818,4868,4697,8713,6672,6379,4239,2367,6314,6212,4999,5610,7163,7275
"COG1455",3094,2672,1103,409,713,3497,470,4144,1120,314,6989,543,7629,983,804,335,420,1129,815,1125,933,622,558,1766,514,345,381,512,307,1455,676,450,434,711,382,310,378,949,531,1361,1095,344,292,496,605,574,1951,691,564,2461,2337,524,521,341,756,605,323,685,408,800
"COG1456",67,3,153,93,59,633,24,268,71,58,443,3,1032,82,126,25,67,137,40,180,29,40,67,57,56,92,34,169,18,38,47,100,44,69,96,45,78,90,230,5,40,53,115,894,51,27,286,68,52,386,44,195,23,17,40,23,41,48,99,66
"COG1457",805,607,477,518,614,1879,281,1144,618,439,2101,207,228,661,381,638,539,295,505,825,310,334,732,474,277,565,353,383,318,285,276,476,308,654,495,438,396,446,962,1144,198,220,470,681,325,289,1564,278,394,1501,1026,408,508,121,280,617,683,503,534,484
"COG1459",971,1023,2546,392,1452,1292,517,2182,964,1371,1959,449,2007,918,1011,616,888,1422,1188,622,594,438,826,1787,860,633,379,821,377,972,591,1498,1327,850,489,292,532,752,2068,1540,1563,1451,585,1273,697,476,2243,465,416,1475,5176,1580,621,269,490,817,499,420,915,1169
"COG1461",919,1010,2205,1799,1931,2484,640,2557,1652,1698,2278,546,2541,1079,1456,859,1286,2192,1119,1855,806,453,953,2397,991,1391,1170,1269,348,1640,1363,1856,1879,905,1219,812,1285,1247,1937,920,911,1294,1601,3484,996,323,1480,636,655,2438,715,1766,361,403,580,1270,938,772,1744,1521
"COG1462",529,217,1,0,60,18,5,14,0,3,40,73,26,38,22,3,3,0,139,8,30,4,9,0,61,2,9,0,6,0,6,0,3,2,1,1,1,16,41,93,4,250,19,1,77,146,127,19,36,59,138,0,20,15,72,117,8,30,1,0
"COG1463",284,277,49,116,183,73,251,674,99,105,648,229,94,179,214,190,399,117,401,55,172,125,178,104,134,101,132,230,72,58,96,115,73,155,95,98,95,331,191,541,72,120,173,225,106,142,459,196,51,164,897,208,246,54,54,304,474,141,128,289
"COG1464",2289,954,1026,489,835,2178,1834,2918,876,855,3298,663,1206,642,730,421,754,829,1198,741,700,340,1222,1181,616,1023,689,623,587,769,878,844,738,818,640,607,653,757,955,1608,798,623,968,2055,682,579,1309,685,636,1144,1343,1146,974,286,460,972,654,569,1048,864
"COG1465",12,0,0,0,3,23,16,0,41,40,1,6,0,12,7,5,5,3,13,0,2,5,17,5,1,0,24,0,16,8,34,8,24,13,5,0,7,85,110,3,13,8,1,25,33,0,2,0,1,0,1,4,0,1,48,39,34,0,19,11
"COG1466",1752,1316,2113,2038,2068,2210,1362,2872,2251,3245,2841,1657,2237,2054,1957,2567,1933,2337,2253,2089,2060,2477,2092,2709,1470,2417,1734,2336,2297,2464,2042,2367,2312,1820,2011,2049,2296,2011,2328,1939,1665,2630,1896,2713,2112,2401,1701,2774,2440,2557,1601,2147,1978,2186,1380,1888,1773,2241,2217,2185
"COG1468",97,445,542,234,622,1250,934,808,337,484,554,448,588,784,420,286,288,625,153,214,349,244,587,327,364,645,246,312,39,561,258,350,411,208,343,57,677,239,498,386,649,1435,404,834,299,166,282,334,235,486,195,525,309,198,46,122,607,296,555,321
"COG1469",541,140,77,37,43,19,67,365,56,86,0,131,11,35,141,185,257,27,196,32,120,79,61,91,94,55,119,114,77,50,106,100,59,122,103,37,91,217,193,152,47,86,90,110,94,89,210,48,56,43,259,138,84,26,42,236,250,56,101,169
"COG1470",121,713,189,218,50,17,79,14,265,67,67,97,0,87,294,180,114,96,193,361,282,549,301,215,226,213,264,715,316,192,367,156,60,181,126,20,121,354,305,1,482,113,123,78,255,14,42,458,63,73,114,129,297,21,331,104,376,247,131,229
"COG1472",16928,30890,22660,26856,24559,23864,28650,10827,21455,13367,18391,36564,19779,35521,20530,21734,30424,27606,30250,25580,27967,32069,28514,22662,28320,26191,26563,35591,30457,36072,27207,22832,17899,23841,25081,25198,26716,24262,15235,22447,33462,19874,18086,20775,29191,18863,15849,26896,23692,23676,10708,26190,22673,27672,31965,20757,26888,25962,27332,24095
"COG1473",3745,8625,1964,1659,3272,4318,1991,5869,2813,1457,4782,2411,3428,2139,2988,1312,1475,2019,2084,2467,4025,1667,2763,2068,2643,2302,2327,3098,2347,1580,2565,2909,1484,4950,1859,1026,2181,3209,2557,2208,2825,1863,3797,3970,2842,1891,3295,2883,1618,2762,2752,2936,3321,422,3596,3858,1867,1661,2682,1999
"COG1475",7899,4829,9224,8246,7597,10607,4852,6338,7131,7491,6480,4139,9218,5023,7053,5243,7756,8451,6607,9286,4713,5610,7592,7236,7261,7758,6094,7667,6111,6838,4396,5706,4979,4023,5816,2949,5380,5155,7325,2855,3822,4467,5301,8587,3837,2213,5571,3041,2859,6230,5192,5453,3667,3128,2404,3870,3494,4654,5370,3616
"COG1476",310,209,658,398,600,970,140,620,546,672,370,40,2234,536,464,354,280,795,393,546,247,240,546,684,201,581,442,581,179,258,237,556,551,237,514,259,474,653,685,108,468,576,296,918,388,89,547,364,300,1191,342,575,251,105,130,222,134,222,606,414
"COG1477",2091,3108,1915,2719,2745,2409,2697,2773,2551,2345,2407,2908,2169,2108,2505,2015,2591,2323,2179,2160,2711,3291,2397,2491,2681,2267,1955,2586,3060,2195,2460,2256,2630,2529,2621,3528,2293,2878,1892,2201,3401,2872,2276,2267,2566,3100,1895,2636,3066,2150,1195,2591,2075,2682,2132,2367,2327,2258,2425,2612
"COG1479",3689,1472,4047,1939,3542,4375,2679,1087,2560,12029,821,5767,1378,6222,4566,3971,4029,4221,5160,5337,5825,4377,3937,4565,5914,4029,4259,3456,4855,4161,1785,3137,6550,5479,5445,3512,7824,3773,3032,8039,3383,6808,4198,3352,4293,4702,3374,4532,6141,4267,3355,6245,3609,5542,1684,4597,3528,8486,3675,3743
"COG1480",2722,2822,1143,2507,2099,291,4375,320,2907,2672,713,5712,355,2896,1943,4148,3293,2129,3275,1700,3629,3446,2738,1371,4101,2198,2693,1948,4239,2543,3048,1934,2671,2943,2752,5936,2709,2362,1155,2459,2321,2835,2883,961,3417,4842,1084,3091,3042,1260,624,2389,2565,5072,4416,3199,3399,3437,2334,3037
"COG1481",490,576,1649,937,1383,2378,349,2135,1141,1322,2245,230,2073,646,1035,423,722,1461,611,1284,447,310,805,1680,677,1189,451,835,273,1060,758,1219,1295,594,875,467,852,971,1892,770,618,1046,833,2031,619,215,1062,450,502,2004,636,1395,409,226,266,623,433,341,989,909
"COG1482",2239,2661,2814,2984,3815,2050,2674,3971,2673,2530,2200,2511,1159,3184,3126,2157,3056,2899,2984,2810,2167,2638,2903,2118,2491,3376,2522,3077,3098,3440,2499,2805,2957,2630,2439,2384,3009,3493,1597,2487,3290,2943,1819,2055,3382,2645,2092,2889,2235,2451,2170,2688,2652,2784,2292,2203,2610,2958,2586,2289
"COG1483",1691,0,111,0,24,2,143,5,0,0,1,69,0,47,263,51,146,140,48,49,272,1469,614,18,5,662,1,142,16,24,0,43,2,2,29,3,5,163,7,53,1125,176,4,198,54,867,15,1,14,520,9,12,0,57,0,36,456,110,67,154
"COG1484",2530,2357,3986,4421,2888,3787,1954,3036,3819,3969,2761,1710,3789,1727,4884,6029,2917,4107,2297,3687,1210,2548,2790,3631,3273,3441,2527,2547,4608,5007,5899,5805,6006,2613,7893,1436,4168,4507,5927,2518,4005,3109,9112,7662,4894,1113,4111,3030,8811,5716,6025,3951,5471,1091,8631,6253,2973,4103,4822,4900
"COG1485",469,110,0,21,165,72,89,34,8,9,133,56,97,170,64,14,4,2,156,15,101,21,28,2,7,3,9,8,25,7,33,2,13,12,4,3,3,52,108,434,24,0,13,9,0,74,623,44,14,13,587,0,89,49,50,80,69,83,4,3
"COG1486",3740,1805,915,465,1077,1736,698,372,594,328,1492,607,2250,1181,1041,370,878,578,1200,1184,791,811,424,572,206,541,881,511,553,706,447,720,403,1200,528,298,553,709,1550,1964,1515,308,593,1478,855,700,3047,680,616,969,2858,712,734,325,1619,980,610,622,623,670
"COG1487",344,43,86,368,83,221,38,58,268,73,344,621,79,20,25,197,234,94,253,97,61,67,155,229,62,499,373,391,156,318,259,208,102,297,205,1482,301,294,257,134,429,253,24,101,260,44,283,147,57,153,530,479,501,810,108,174,122,192,211,865
"COG1488",2127,1738,3263,1465,2523,3703,946,3634,2143,1902,4791,716,3773,2683,1998,1150,1868,2995,2832,2330,1462,1503,2814,2847,1154,2477,1664,2302,1077,2120,2002,2252,2268,1367,1623,833,2295,1859,2671,1471,2045,1679,2045,3487,1521,762,2410,1647,1072,2866,1805,2250,1400,367,1481,1625,2411,1542,2524,1659
"COG1489",419,422,651,189,423,318,135,280,308,305,283,162,702,244,364,91,139,428,237,404,248,145,323,277,228,192,197,316,106,150,223,252,370,288,280,121,240,293,450,391,351,191,324,496,230,138,861,167,115,417,700,591,331,113,270,324,180,379,214,312
"COG1490",1060,1100,1264,1255,1313,1349,1607,1236,1370,1335,1350,1537,1252,1542,1269,1473,1535,1273,1223,1352,1543,1095,1321,1291,1457,1429,1218,1191,1359,1377,1478,1329,1391,1514,1525,2204,1369,1358,1463,1157,1178,1407,1648,1409,1282,1353,1212,1314,1159,1380,1333,1426,1093,1574,1369,1284,1142,1625,1348,1120
"COG1492",2312,1969,1915,2355,1463,1610,1149,1005,1952,1215,1587,993,1466,1186,2611,2274,1931,1799,1633,1444,1878,1235,1877,2351,1311,1899,3083,1639,1708,2487,2344,2023,1551,2977,2258,454,2392,1680,1578,739,1660,877,2792,1752,2173,649,1560,1462,1697,1981,1066,1376,2203,192,1897,2547,2271,2288,1673,2148
"COG1493",566,646,1534,1076,1404,1773,422,1689,1172,1113,1508,252,2448,689,904,407,795,1469,452,1203,396,266,568,1526,681,993,678,1031,338,1087,855,1117,1304,588,947,488,1004,743,1133,446,726,994,1029,2033,758,159,1051,296,543,1604,471,1253,228,264,379,842,292,563,1230,798
"COG1494",452,486,23,110,306,289,386,248,89,65,469,290,186,260,247,67,59,27,197,92,232,76,182,81,150,69,102,77,64,59,149,85,67,188,32,86,52,287,183,720,115,87,187,157,172,223,1057,151,153,149,1028,84,247,56,271,374,159,183,62,32
"COG1495",215,153,46,23,149,54,182,1053,15,42,105,146,75,133,97,61,17,1,136,27,309,8,74,34,38,12,161,92,203,24,45,1,42,84,186,22,67,64,174,173,48,27,148,32,52,105,313,118,18,39,355,109,115,47,58,65,142,117,115,119
"COG1496",1723,1198,1570,1175,1437,1460,2002,1349,1289,1721,1591,2270,1543,1304,1315,1396,1521,1348,1403,1542,1491,1039,1423,1209,1853,1471,1265,977,1624,1343,1217,1526,1589,1689,1410,2209,1320,1397,1720,2080,1337,1648,1490,1434,1491,2392,1271,1178,2226,1595,988,1667,1333,2082,1154,1544,1424,1440,1343,1148
"COG1501",11008,12370,10047,12862,9642,11103,10606,4391,10579,6820,11304,12094,13551,9458,9612,11234,11944,11260,9777,12018,11533,17142,11007,11345,11564,10395,12461,14652,13294,10289,11891,8531,8491,10041,9107,15001,9284,9029,7975,7919,13296,9134,8698,10795,11052,11467,8364,9937,8048,9050,7438,9739,12041,9958,12843,8618,10939,10098,9043,12184
"COG1502",5876,4472,7512,5749,7490,7098,5540,8447,6212,6411,6147,5415,6231,6135,6246,5751,5528,6903,4939,4927,5766,4938,5171,8302,4944,5021,5202,5517,5654,7031,6361,5714,6638,5251,6823,6247,6892,6029,4593,5379,6816,5773,5942,4339,5553,6475,6979,5946,6256,7228,4278,7650,4496,6262,5757,5732,4420,6990,6532,5786
"COG1505",156,1245,283,256,153,24,183,10,365,1122,1,77,0,175,122,209,185,774,556,609,599,1613,589,447,359,255,330,700,831,394,485,492,662,150,61,376,126,513,127,0,603,471,77,344,730,657,119,489,226,116,335,221,328,61,800,331,1293,235,408,309
"COG1506",13684,10832,5157,12729,7433,1920,18796,1296,10898,7767,4765,22723,1621,10377,11235,16156,13129,7629,14827,9711,13866,15247,14276,4986,16140,9246,12833,9235,17036,10714,13595,9357,7911,13211,10738,16831,12122,12409,6485,11291,9924,10497,12796,3804,14640,16157,4695,11811,15800,4325,3739,8756,14164,17283,17866,12998,14128,14922,11724,11886
"COG1507",9,3,0,1,1,294,0,0,0,0,217,0,44,3,12,1,2,0,0,71,0,0,130,1,0,161,9,0,7,0,0,0,0,18,2,3,0,0,0,167,0,1,0,21,0,6,0,0,0,9,151,0,0,0,1,0,1,0,0,1
"COG1508",2541,2316,1324,2388,1688,669,3753,2000,2031,1591,1118,5184,579,2532,2100,3161,2997,1598,4012,1828,2810,2472,2583,1089,2888,2080,2375,2375,3411,2054,2558,2070,1565,3055,2436,3411,2391,2574,1388,4088,1911,2826,2435,1038,2852,4649,1918,2094,3923,1127,1623,2019,3049,5066,3193,2923,3134,2878,2130,2876
"COG1509",910,2160,826,1696,731,138,566,149,965,345,427,645,170,1128,1428,1351,633,833,964,1548,1566,2103,1227,558,762,731,1674,1697,2080,1091,954,1135,311,1052,609,42,722,1020,913,274,939,397,744,509,1060,135,750,1507,564,343,1013,456,1360,104,1398,998,1108,860,795,765
"COG1511",1589,451,4594,2966,5625,9690,1105,6942,4024,3344,4849,197,7025,2117,3522,1147,2260,4254,1008,4078,985,658,3228,4888,1544,4506,2099,2106,695,2697,2289,3071,3993,1100,2720,1442,2266,1561,4419,2800,4690,4106,1888,3687,1801,682,3420,1179,1277,5466,3745,2584,891,441,432,1858,303,987,2873,2916
"COG1512",1401,1021,1284,1004,1516,1175,1403,891,1444,1484,479,1166,1196,1440,1419,1929,1304,1511,1300,1456,1493,1420,1451,1326,949,1542,1603,1517,1489,1323,1574,1393,1473,1961,1577,787,1434,1425,1315,802,1114,1476,2093,1333,1440,1843,1347,1151,968,1602,672,1107,1437,1106,2101,1516,1316,1792,1256,1133
"COG1513",0,35,1,1,60,3,7,0,4,6,18,32,46,48,33,4,1,3,2,6,8,8,15,7,2,1,9,0,10,6,10,0,4,7,1,1,1,18,2,138,5,0,2,3,2,15,227,10,4,2,252,19,1,9,23,29,29,27,0,1
"COG1514",124,45,27,13,90,59,36,26,23,22,111,82,50,72,106,14,7,11,42,11,48,11,51,9,5,23,15,33,41,10,17,37,15,13,4,4,29,93,207,222,9,11,23,153,7,43,280,17,135,18,299,72,61,14,26,54,40,49,16,6
"COG1515",189,194,157,9,52,50,55,9,6,8,43,32,35,33,26,4,1,0,194,6,40,6,10,2,3,0,4,7,4,3,10,3,7,8,4,0,2,20,32,156,8,0,7,199,0,31,244,16,11,2,211,0,28,1,65,29,189,24,0,0
"COG1516",79,223,498,112,507,127,277,714,190,242,118,43,45,239,233,143,99,402,69,44,108,35,92,489,189,154,80,173,32,359,75,134,449,93,188,133,155,153,158,179,327,407,71,39,112,57,450,256,116,167,351,230,83,34,60,185,36,67,217,246
"COG1518",1008,1816,1332,1889,1824,2445,2904,2900,1854,1663,1837,1831,1796,2363,1585,922,1375,1834,1121,950,2088,981,1987,1434,1616,2094,625,1333,651,1865,1443,1940,2256,1068,1875,3770,2851,909,1417,1930,2178,3068,932,1907,1413,1675,1601,1079,2543,1951,1416,2066,1439,2010,620,916,1893,2445,2360,1431
"COG1519",2291,2051,939,1841,1309,244,2184,1034,1554,833,971,2950,339,2282,1934,2869,2217,1136,2930,1383,2384,2211,1942,989,1729,2027,2018,1827,2744,1802,2032,1648,1039,2442,2348,1836,1949,2066,914,1983,1775,1287,2190,714,2178,2171,1347,2028,2004,984,1758,1270,2349,2543,2519,2522,3003,2859,1781,2093
"COG1520",1545,4064,1503,4319,1369,256,3031,569,2783,801,448,1724,298,2087,2233,3182,2627,1796,1939,2424,3795,5975,3434,2045,1782,1723,2620,3345,4438,2893,3525,3281,1175,2928,2215,307,3287,1906,3212,290,3298,1546,2396,2871,3288,300,1634,3171,1529,1463,1768,1200,3368,1520,5266,2300,4505,2157,2908,3174
"COG1521",1304,968,1877,1836,1806,2120,808,1750,1625,1497,1648,556,1647,1273,1828,1085,1334,1956,1322,1980,817,931,1944,1720,1035,1705,1849,1439,1132,1523,1461,1673,1819,1494,1778,896,1717,1532,1590,685,1434,1300,1696,1967,1691,359,1394,765,1116,2387,1168,1784,1295,321,909,1256,1533,1560,1778,1679
"COG1522",3665,2388,2258,2566,2343,1752,2816,2558,2514,3752,2004,2929,1276,2519,2562,2906,2799,2639,3466,2288,2553,2721,2835,3017,2620,2186,2173,2143,3179,2723,2254,2080,3134,2724,2583,3873,2755,2868,1648,3972,2568,3585,2334,1418,2618,3405,2976,2766,4031,2313,2263,2672,2558,4002,2271,2538,2712,2769,2266,2710
"COG1523",3825,3544,3646,3310,4428,8519,4502,1949,4274,3762,4383,4259,2279,3874,3489,4268,3719,3557,3359,3681,4316,3378,4246,2721,3478,4444,3485,3053,3810,3087,3710,2567,3956,3636,3898,4596,3447,2723,2027,6253,3539,2939,3871,2191,3971,4309,3927,3559,5078,4783,3482,2715,3774,4356,3262,4494,3844,3509,3292,4462
"COG1524",2880,2470,1901,2324,910,862,5719,426,2505,3966,1840,3842,275,3028,3620,4507,4970,1664,2835,2693,4052,4374,4202,2099,2860,3524,4039,3025,3893,2943,3416,2537,3321,3888,3665,4861,3240,3571,2382,2067,2630,3288,3162,902,3225,7613,716,3745,4644,1319,2094,2225,4923,4490,4506,4272,3447,3135,2271,2926
"COG1525",417,142,120,18,61,51,35,41,41,39,65,77,43,24,121,46,135,135,43,30,87,26,83,57,75,87,27,174,89,182,81,41,82,106,9,44,58,63,437,1,55,18,72,266,94,104,82,56,130,48,1616,249,19,41,88,131,18,49,36,20
"COG1526",378,228,264,150,233,252,144,253,218,188,139,99,489,217,234,66,95,225,169,107,139,69,186,64,67,43,90,101,115,81,213,36,96,77,148,38,87,179,300,322,49,100,427,78,94,100,655,134,50,254,509,232,155,25,120,138,187,228,121,80
"COG1527",366,507,658,330,348,1663,130,887,739,272,774,112,2279,415,446,198,349,579,342,845,378,244,284,446,191,440,319,476,284,351,541,664,360,582,587,276,448,472,1211,285,311,474,392,1239,206,177,564,357,325,948,346,567,475,79,395,431,152,160,605,296
"COG1528",1530,1258,963,1538,874,313,740,294,1598,1461,1127,1190,445,1347,1847,2492,1141,1045,1570,992,2535,4126,1719,654,962,1479,1421,1222,3011,855,1591,1534,1560,2942,2408,695,1824,1764,969,520,1118,1410,1664,603,1250,1386,937,2365,1009,802,1437,783,1418,692,1682,1792,1971,3193,1165,1018
"COG1529",1756,4894,1739,1536,2882,4706,1214,2872,2724,1020,2984,1375,7943,2226,2362,1313,1424,2013,1622,2466,2329,1254,2216,3028,1356,1200,2019,2145,957,1531,1968,2281,1535,2649,1488,723,1584,2873,3332,3390,1274,1416,3006,3548,1668,923,5341,2891,1108,3413,3180,1653,2354,498,2969,3027,1970,1548,2106,1918
"COG1530",3031,1773,1933,2083,2333,1840,3577,2188,1750,3103,1596,3808,1439,2175,2547,1923,2552,2054,2579,1822,1993,1577,2066,2203,2670,2032,2275,2090,2092,2343,1891,2174,2370,2299,2370,3664,2011,2571,2422,2969,1748,2877,2025,1496,2951,3846,2609,1736,3253,1957,3096,2421,2372,3647,1814,2513,2313,2097,2406,1644
"COG1533",1692,2246,3055,2290,2476,1738,2060,1899,4145,3488,1231,2866,2673,1396,2481,3316,2598,3196,1099,2665,3952,3120,2264,3906,2473,2066,1811,1822,4510,3904,3796,3674,3476,2646,2847,1335,4068,2484,2540,1807,3344,3291,2853,2004,3183,3626,2064,2933,2501,2944,1025,3172,3580,2519,5070,1962,2777,2781,2793,4081
"COG1534",345,294,529,518,559,570,229,1040,441,446,689,92,731,351,469,224,343,465,303,552,252,119,404,580,254,529,318,267,98,424,282,385,461,230,328,284,296,300,595,441,382,429,315,838,252,76,672,186,214,745,504,492,119,123,117,249,196,224,365,431
"COG1535",201,64,0,7,109,38,52,15,7,1,86,47,82,67,38,9,7,3,59,11,55,12,16,2,4,2,5,5,16,2,13,1,4,10,5,1,4,39,109,271,11,0,10,3,0,39,347,24,5,12,408,0,63,8,34,38,45,70,1,1
"COG1536",117,387,745,224,911,317,463,1302,377,409,242,85,94,364,483,236,196,666,151,65,118,76,114,965,304,243,155,427,64,608,169,200,758,146,286,154,204,224,286,357,265,648,134,93,328,102,819,309,150,402,568,422,139,55,104,356,76,89,352,438
"COG1538",18892,16117,8520,18082,11351,1661,17619,3450,14135,13729,7454,21820,1719,17091,17937,22428,15929,10605,19721,13747,19947,18000,18384,9463,15967,16384,21456,16759,24478,15009,19130,15149,13476,19765,17283,12925,17936,16748,8543,9962,14533,14700,18325,5151,23237,20742,8951,18444,16401,6709,8276,11607,24489,13163,23601,20179,24120,22436,15844,18226
"COG1539",1091,1106,1087,951,692,864,1205,537,883,1223,1276,1361,1031,941,968,1365,1108,1049,1198,1010,1077,1035,1144,1011,1309,1240,961,834,1187,1088,612,588,677,736,822,1089,624,683,426,1129,917,482,598,336,643,844,582,752,850,545,679,765,618,917,653,580,649,739,551,547
"COG1540",285,116,96,487,180,153,88,295,157,115,539,46,800,261,178,40,103,111,134,365,156,40,118,145,73,191,100,160,78,122,94,156,60,99,81,43,119,149,119,272,94,65,130,565,70,96,437,65,58,270,449,156,158,43,62,100,94,86,149,113
