"","NOM009","NOM026","NOM018","DLF007","DOF007","NOM019","DOF011","NOM002","NLM010","DLF006","NOF012","NOM022","DOF009","NOF006","NLF012","DOM001","DLM013","NOM010","DLM006","DOF014","NOF008","DLM017","NOM008","NOM001","NOM028","NOF005","DLF003","DOM005","DOM019","NOF007","NLM024","DOM024","NOM012","NOF009","NOF010","DLF004","NOM014","DOM018","DOF004","DLF012","NOM025","DOM003","DOF003","DLM028","NLM021","NLM001","DOF012","NLM029","NOM007","DLM021","DLM027","NLM016","DLM009","NOF002","DLM003","DOM015","DLM004","NLM032","DOM008","NOM020"
"COG1975",2431,1403,902,393,420,1041,1036,2633,757,900,612,614,867,399,807,747,929,420,488,544,921,811,499,971,1384,1214,585,411,654,895,530,667,642,460,685,422,773,1379,816,1909,1228,1950,741,801,860,470,1713,775,538,791,1695,174,1160,1035,535,675,364,1947,602,535
"COG1977",14,86,55,24,14,19,4,3,16,31,9,1,18,19,1,25,14,2,7,7,0,0,16,6,18,7,8,30,5,25,29,14,12,19,24,3,23,37,32,36,42,70,15,58,37,27,32,4,4,17,25,3,106,13,2,2,34,13,27,15
"COG1979",2149,2600,2283,2899,3047,1453,1578,2029,2326,2757,2332,2133,2620,2863,2180,2469,2593,1994,1465,2171,2444,1605,2902,975,2980,2812,1457,2654,2411,2749,1979,2375,1348,3784,2551,1944,3789,2494,2427,3496,2658,1275,2620,2017,2507,1449,2201,1320,1012,2531,1735,241,1771,1912,2537,2420,3201,1937,3432,1730
"COG1982",4630,4414,2983,1626,1131,3982,1918,4597,2444,2535,2069,1383,1480,1409,2083,2310,2695,2047,2073,2122,1679,1578,1015,2560,2960,2459,1943,1428,1654,1921,1078,1957,2288,1357,1696,1383,1846,2781,2657,6084,3356,4291,2080,3851,2412,2417,3635,3018,2565,1631,3899,798,4517,2513,1039,2240,935,3359,1565,1513
"COG1983",115,362,278,420,608,362,163,199,328,585,281,306,478,589,407,412,327,345,194,507,383,270,681,57,539,456,135,374,317,617,247,516,263,549,318,248,577,360,506,34,211,88,266,229,371,203,419,204,190,406,128,49,95,166,609,469,782,247,624,196
"COG1984",305,630,398,59,97,254,56,218,144,474,130,232,113,144,160,143,911,158,64,236,220,139,146,169,494,244,207,102,176,572,59,154,308,69,61,74,143,240,228,850,284,325,170,411,262,149,584,187,113,137,134,67,293,196,60,705,83,321,209,121
"COG1985",1937,1909,2221,1703,1813,2255,2605,2103,2018,1924,1430,2480,2163,2006,1816,2121,1553,1752,1956,1930,2003,2608,2369,3184,2044,1536,2237,1856,1874,2078,2802,1912,1845,1808,2373,2330,2294,2476,2240,959,1520,1976,2045,1765,1942,2185,1522,2144,1463,2585,2799,2516,1647,2109,2088,2141,1664,1621,2152,2968
"COG1986",3,147,9,23,36,49,2,4,4,80,105,15,22,40,3,20,42,3,0,1,78,6,17,0,60,12,137,68,1,5,32,2,63,14,24,44,4,8,40,69,141,303,24,179,3,109,94,30,148,4,6,27,8,41,2,14,8,128,34,44
"COG1987",166,315,245,174,62,82,34,321,219,160,84,63,68,74,162,60,60,168,276,120,107,89,32,144,87,140,123,100,122,104,30,111,175,74,119,121,42,190,187,35,206,124,150,208,133,222,91,308,158,46,63,23,580,204,66,98,34,142,48,139
"COG1988",81,287,109,149,105,67,39,85,96,226,58,41,82,133,33,143,107,120,94,64,33,77,34,37,167,66,43,241,94,66,68,44,48,54,78,96,200,95,123,74,228,322,87,249,57,231,637,83,27,46,36,45,673,199,30,33,83,164,137,70
"COG1989",431,1077,438,219,241,511,300,557,749,534,1030,233,367,145,402,328,268,807,565,383,586,543,128,366,411,385,999,270,406,171,133,267,548,119,222,317,281,423,564,737,369,766,276,949,471,545,845,1194,531,138,441,119,1285,510,275,134,171,667,231,182
"COG1990",70,82,77,1,0,78,41,22,59,244,33,19,69,22,117,47,84,45,37,34,18,58,105,48,0,111,56,0,37,92,3,82,75,11,42,23,0,87,49,0,84,22,35,44,60,31,0,66,48,94,67,52,0,45,19,66,0,162,0,23
"COG1992",16,8,12,0,0,33,2,4,3,27,16,10,124,7,29,86,10,19,11,4,17,21,2,4,2,43,0,0,19,3,19,37,36,19,41,0,14,6,11,1,7,16,63,24,26,3,0,9,20,18,1,10,2,0,64,4,4,17,14,23
"COG1993",0,5,0,0,33,11,2,10,23,116,4,11,4,27,18,110,100,20,43,0,31,18,24,10,12,25,0,0,17,23,11,29,63,29,3,46,56,5,46,2,0,1,34,0,2,22,0,39,17,23,5,3,0,1,28,21,0,1,35,21
"COG1994",376,447,364,123,52,841,267,279,340,529,1299,171,413,154,407,433,1060,441,351,512,848,611,223,244,193,367,690,164,424,278,95,449,541,208,208,189,175,479,374,655,267,252,291,547,446,308,513,561,684,335,400,145,497,409,284,407,192,765,140,167
"COG1995",890,1002,1195,1258,1220,1267,1182,695,1069,1164,826,1723,1584,1427,1756,1448,1012,1173,1782,1296,1185,1672,1665,2162,881,1339,1468,1879,1524,1710,2503,1404,1189,2060,1882,1584,2001,1611,1345,163,1440,1573,1288,1093,1208,1310,423,748,1862,1527,1469,1637,759,887,1900,1055,1507,786,1712,2347
"COG2000",390,104,95,116,133,372,32,631,114,498,113,81,153,134,162,321,1140,69,359,174,279,240,151,46,392,205,271,51,344,105,70,214,497,118,140,126,153,144,149,1339,32,10,150,113,281,87,59,127,58,101,16,72,44,87,604,82,38,117,219,84
"COG2001",979,1163,948,1067,1147,1070,370,887,905,1261,1672,716,737,891,1078,784,1340,1184,795,1020,1215,699,773,535,1061,1032,1159,1023,927,940,384,1116,1009,809,696,677,1247,1119,1026,1167,1016,563,952,1061,1200,870,1552,1167,892,936,786,542,1187,1203,703,1275,1162,1141,973,455
"COG2002",1184,1243,1047,306,227,1090,272,1081,1051,1035,1435,313,525,367,693,657,1508,1014,795,835,1133,666,392,488,859,878,1295,151,721,700,98,838,1477,192,440,450,466,956,828,1500,794,196,686,957,917,775,529,1336,1248,541,449,170,636,804,361,820,288,1703,203,312
"COG2003",1260,1509,1424,1748,1275,1846,1433,1727,1183,1906,1696,2726,1398,1039,1322,1551,1047,1290,1426,1038,1502,1656,915,1864,1339,1456,1941,1459,1224,1030,2618,2090,2365,2011,1973,2998,2212,1901,2451,1502,1921,3159,1546,2094,1996,2277,2316,2675,1815,1985,2508,4741,1920,2082,2446,2027,1869,2727,1559,3007
"COG2005",195,466,182,117,134,200,27,300,145,263,108,56,238,129,36,149,170,44,62,56,133,49,78,33,130,72,64,128,107,138,124,114,134,156,95,39,216,151,182,113,135,395,125,217,147,106,130,59,87,127,235,50,357,85,79,75,219,110,164,158
"COG2006",649,378,128,598,967,335,1023,595,422,413,374,152,451,546,281,606,434,395,242,209,426,474,297,246,882,394,156,975,683,319,288,268,380,445,534,343,269,255,535,1758,257,428,776,672,223,200,931,250,113,297,166,45,518,961,722,258,577,665,566,135
"COG2008",2034,1300,1674,1796,1809,1842,1262,1898,1836,1843,1327,1188,1961,1981,1625,2156,1861,1540,1022,1886,1839,1498,2209,2874,1962,1945,1493,1846,1826,2374,3299,1633,1868,2401,2362,2451,2296,2218,1796,1634,2121,1116,1877,1813,1820,1094,1172,1188,1045,2241,2215,1517,849,1584,1665,1795,2203,1659,2036,1044
"COG2009",28,228,98,56,73,69,270,125,72,126,48,68,104,46,7,54,42,23,24,47,16,53,59,45,66,12,37,131,18,68,145,28,39,98,75,27,41,86,91,37,93,352,50,124,64,82,116,20,18,80,35,30,175,88,34,8,103,19,64,81
"COG2010",2,139,1,2,7,90,0,2,5,21,6,9,17,8,2,28,78,2,2,1,9,318,5,1,0,0,26,3,100,7,6,2,0,8,16,39,0,27,3,5,3,0,5,446,32,2,0,0,7,48,0,0,3,1,4,20,12,0,8,35
"COG2011",1063,1578,660,333,294,929,512,1031,602,1034,442,298,702,284,575,580,1483,564,492,652,666,600,435,475,711,563,1004,394,704,535,246,264,626,221,292,302,302,452,371,765,435,580,261,761,520,455,1255,523,398,367,1030,99,1346,368,301,264,122,571,224,650
"COG2013",1177,847,614,177,163,1084,220,1018,613,461,356,640,164,110,380,446,396,1084,419,295,580,191,126,400,936,439,1039,103,289,511,99,572,315,144,264,586,245,363,483,1564,370,697,421,514,392,681,383,1199,1226,182,328,466,629,523,253,539,118,601,171,99
"COG2014",0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,4,0,2,2,15,1,1,0,2,0,9,0,10,0,0,1,1,0,0,1,0,1,2,0,0,0,2,8,11,0,4,2,3,1,0,4,0,1,10,1,0,0,1,0
"COG2015",1207,105,182,166,365,568,19,55,163,577,270,116,346,369,399,507,315,712,308,377,289,623,421,236,382,363,208,662,411,465,101,148,268,231,1554,210,126,70,235,966,437,282,117,513,230,160,131,223,209,423,289,102,59,200,150,223,159,478,379,151
"COG2017",5384,4629,5387,6509,6818,5497,7651,5477,6578,5135,5732,6241,5390,7676,5962,5662,5472,6881,5548,7174,5491,7415,7559,7074,5522,6225,5878,7318,6819,7128,7112,6798,5866,7095,6873,6292,5971,6023,5733,4215,6223,6270,6461,5243,5776,6605,5666,6132,5245,6508,5636,7553,5133,6816,5291,6428,6755,5241,6518,6745
"COG2020",35,100,79,0,6,65,25,17,150,10,68,8,44,1,22,171,60,5,8,11,40,82,6,21,0,36,31,2,65,2,3,9,18,2,32,93,4,9,8,0,19,22,12,129,23,11,1,11,9,39,200,20,15,8,29,11,9,132,30,2
"COG2021",27,196,101,2,0,225,16,0,62,97,104,12,86,2,81,186,15,62,28,1,215,249,5,12,5,46,49,2,68,4,17,6,39,6,142,77,1,19,28,0,7,0,142,302,146,24,1,48,59,92,0,8,13,7,111,19,33,61,5,62
"COG2022",1268,850,1068,988,857,799,1093,1422,947,962,655,1159,1189,1005,1167,989,697,1252,829,1158,968,1057,1053,1142,1158,1181,751,939,1017,930,1100,1020,699,1242,1036,1067,1380,972,1240,1586,1045,1181,961,948,1038,945,788,1121,643,1142,1323,828,749,1047,815,919,1078,656,1167,1293
"COG2025",2011,1724,2691,1361,1819,2746,2137,1674,1757,2746,1874,2118,3163,1540,2637,2839,2430,2210,1988,1561,2632,2566,2088,2814,1752,2462,2640,2142,2878,1942,3142,2040,2585,2092,2419,2334,2103,2225,2022,375,2482,2326,2477,2323,2652,2217,835,2047,2000,2698,1788,2541,632,1965,2877,1628,1920,2013,1926,2575
"COG2026",60,153,34,46,106,45,11,68,59,234,30,43,44,157,23,43,90,93,185,37,23,56,45,108,99,26,58,188,55,110,20,25,173,47,27,42,13,88,30,185,11,243,13,79,49,81,53,98,47,24,8,35,118,77,52,69,71,226,94,55
"COG2027",417,911,884,1794,1815,687,521,575,1154,920,633,802,1548,1591,860,908,589,839,1220,912,827,621,1016,343,1696,1142,210,1545,1013,1095,1134,1093,524,1724,879,682,1179,1074,1011,438,1248,951,867,944,1145,549,1107,320,422,975,592,184,651,1497,1273,1517,1638,492,1837,1115
"COG2030",324,610,809,1268,957,583,1097,565,673,865,656,1310,1457,1242,930,684,916,742,1121,2109,677,1011,1096,1017,1230,839,879,797,805,1178,1297,1051,564,1484,961,965,1396,1016,939,712,741,2058,681,480,549,945,1611,447,921,1342,1693,1384,571,888,737,753,1526,457,1174,1089
"COG2031",74,387,35,54,123,519,25,93,77,451,75,169,248,123,58,279,68,60,83,50,186,25,91,34,186,181,23,305,125,101,200,131,130,670,123,158,259,52,175,32,194,326,134,161,44,126,104,220,35,81,20,47,118,324,246,68,135,44,105,49
"COG2032",30,257,57,79,77,79,29,137,11,119,20,23,31,51,16,70,54,29,22,34,23,73,47,15,186,49,42,91,79,13,68,31,22,44,84,14,67,9,55,133,120,186,33,123,56,42,207,25,22,22,15,13,122,56,65,24,29,28,132,37
"COG2033",472,356,240,154,76,438,841,258,193,349,268,511,254,125,154,375,271,135,312,181,312,372,167,784,204,191,700,114,156,155,583,181,491,187,274,556,184,173,235,195,186,767,199,196,184,313,281,261,396,217,697,814,186,272,222,148,37,416,146,611
"COG2035",284,793,847,239,293,663,238,998,634,695,2182,448,977,266,399,728,528,874,321,647,842,491,309,187,545,399,793,377,902,554,289,531,533,307,399,353,380,240,444,186,271,221,621,932,602,547,560,1075,761,365,151,107,848,174,1049,277,290,419,452,358
"COG2038",1614,1448,1535,1789,1442,1683,1947,2487,1465,1571,1208,1267,1615,1498,1948,1532,1353,1666,922,1400,1565,1524,1833,954,1535,1843,823,829,1683,1540,1115,1724,1053,2052,1348,923,2079,1862,2349,1108,1970,1372,1598,1693,1596,929,2005,1499,883,1718,1550,153,1214,1635,1336,1852,1939,1716,1622,860
"COG2039",285,484,145,30,86,249,36,502,162,149,112,210,339,37,48,127,325,189,56,300,168,81,36,131,185,100,86,83,82,126,53,74,95,63,54,74,259,176,147,152,144,452,99,223,141,111,1284,141,113,104,438,40,799,147,55,119,81,239,105,116
"COG2040",71,222,115,319,182,266,17,88,121,144,196,30,145,141,38,110,171,92,59,89,29,17,62,112,121,135,80,921,111,150,46,50,64,120,57,55,230,89,197,40,335,360,272,81,144,67,909,48,36,157,489,12,373,901,147,30,102,160,313,65
"COG2041",6,132,15,38,57,22,1,8,10,99,33,16,28,46,5,38,69,8,1,13,12,3,23,20,110,17,15,158,1,4,36,4,2,22,28,4,13,8,42,116,121,224,12,199,3,42,122,9,4,10,8,18,22,59,4,18,19,13,61,52
"COG2043",10,52,115,41,5,14,2,17,63,78,22,18,42,4,9,16,70,7,8,6,55,15,11,8,2,22,25,18,19,6,7,50,20,20,13,38,90,19,15,0,34,5,39,19,59,5,1,24,6,66,1,0,446,29,8,28,11,10,10,16
"COG2045",2,66,4,51,26,48,5,18,1,62,16,34,4,5,11,76,9,4,3,16,52,14,19,6,23,12,17,113,2,17,59,19,15,85,34,51,31,14,59,0,1,0,37,10,25,13,85,9,10,22,4,4,9,31,44,1,2,5,40,16
"COG2046",0,0,0,0,0,1,0,0,4,14,0,4,10,0,0,0,15,0,0,0,0,0,2,0,0,0,1,2,14,0,6,13,0,0,13,0,18,33,1,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,7,0,0,0,0,9
"COG2048",271,280,68,58,49,267,31,98,162,184,271,109,160,103,202,431,146,107,98,172,304,128,55,81,159,71,117,57,145,76,97,152,153,134,217,139,60,138,137,460,18,34,223,126,203,56,670,126,82,108,29,52,289,162,460,76,88,391,39,103
"COG2049",234,539,406,54,85,237,40,139,173,421,98,306,112,121,152,168,734,137,68,232,221,92,133,170,418,237,171,94,172,569,63,136,287,44,52,75,115,202,184,766,231,286,185,388,253,134,571,199,113,124,102,51,264,138,61,722,64,306,155,78
"COG2050",588,987,1070,1442,2388,1083,1560,555,1078,1604,812,1549,1711,2205,1614,1601,1225,1284,1042,1448,1493,1225,2251,1115,1384,998,1461,2705,1583,1432,1460,1809,1221,2099,1586,1367,2014,1610,1765,313,1360,1682,1443,1245,1301,1052,1522,794,1083,1917,1074,1380,425,1672,1951,1388,1973,677,2190,1441
"COG2052",249,260,198,62,43,329,194,276,144,288,502,141,183,96,193,236,488,227,134,223,301,239,117,172,121,179,294,95,266,212,76,155,338,85,131,146,76,227,179,482,244,112,151,182,217,159,347,292,267,178,171,69,189,171,113,268,45,464,40,76
"COG2055",761,380,331,492,509,726,97,559,142,742,360,213,294,157,225,441,563,100,203,168,411,242,293,238,789,309,260,279,318,159,252,214,148,256,213,147,594,257,419,1449,408,773,426,663,145,182,1137,256,158,269,202,252,438,501,258,766,190,468,634,263
"COG2056",71,347,217,84,0,19,12,30,98,110,28,13,57,18,24,166,182,11,8,24,19,33,23,31,57,44,34,267,30,108,40,44,57,181,17,23,68,8,80,167,56,13,86,13,149,20,7,16,84,48,10,4,417,53,106,72,2,43,106,11
"COG2057",91,526,75,64,73,277,28,83,91,585,177,146,338,120,159,422,346,112,68,80,293,127,66,31,207,162,102,158,151,63,158,111,169,264,120,130,152,86,185,60,154,294,357,358,99,151,98,153,74,153,217,22,42,185,509,65,46,82,178,139
"COG2059",2892,2828,2269,2790,3111,3141,4906,2079,2963,2930,1964,4457,2826,2676,3017,3546,2113,2906,4686,2969,2875,3379,3566,4670,2370,3341,4233,2566,2744,3186,4571,3390,3624,3308,3294,4022,3625,2722,3119,4164,2883,2868,3329,1770,2747,3486,1581,2408,2761,3050,3416,5024,2084,1954,3173,2723,3311,2770,2736,3701
"COG2060",286,1274,1289,2454,2977,2264,2028,1332,2075,1923,1460,1201,2191,2691,2182,2725,1562,1826,1233,2078,1786,3136,2333,271,2014,1948,525,2634,2130,2680,1611,2241,914,3425,1645,1323,2794,2054,2164,1351,1874,949,1882,1781,1680,868,903,818,771,2596,330,126,685,2003,2618,1915,2969,936,2805,3163
"COG2062",23,228,62,35,27,121,2,34,10,88,52,5,213,30,1,36,151,4,4,184,0,6,4,69,60,12,39,122,0,6,21,3,1,11,36,1,14,56,45,92,66,246,3,74,24,11,268,1,18,16,376,10,22,36,7,21,7,16,44,143
"COG2063",1,1,5,24,32,14,1,3,3,41,0,2,9,28,1,16,1,2,0,0,1,6,18,1,37,16,2,115,1,6,37,2,33,9,20,1,10,2,44,43,279,166,82,91,2,31,76,0,7,5,8,11,16,32,1,4,6,10,30,189
"COG2064",74,8,180,0,0,314,2,3,5,52,81,10,41,70,14,44,78,4,23,53,25,6,11,573,12,94,102,0,34,30,3,29,34,0,67,128,1,9,29,12,9,2,25,58,16,263,1,254,68,4,20,39,0,1,0,414,2,56,2,2
"COG2065",74,360,129,10,86,190,274,163,79,513,42,60,104,96,102,265,884,174,97,161,160,253,134,93,127,100,160,6,168,38,62,86,297,87,46,82,77,82,115,37,38,185,111,243,148,91,1397,110,68,94,880,68,515,40,98,72,21,142,93,63
"COG2066",294,1129,673,1497,1651,1086,624,581,1353,1433,1036,742,985,1747,1463,1330,939,1352,781,952,1795,894,2015,112,1557,1446,369,1631,1415,1219,989,1948,515,2092,1414,875,2114,1176,1527,283,1864,657,1634,1658,1753,508,876,812,1254,1542,318,136,317,1571,1293,1539,1894,584,1873,609
"COG2067",225,637,868,187,270,505,460,84,245,789,648,249,1432,494,377,1168,436,471,316,584,540,1294,618,382,240,357,652,739,620,345,780,337,606,465,643,250,387,204,587,70,274,775,770,604,514,399,158,525,353,623,395,828,688,499,1006,230,505,204,448,1995
"COG2068",1081,618,303,310,304,337,440,730,166,327,258,317,235,128,178,255,352,109,119,159,305,153,145,187,763,262,146,417,214,285,170,205,259,166,225,203,550,269,274,1347,275,413,472,171,244,149,699,189,112,156,443,78,331,344,259,184,227,651,325,118
"COG2069",323,170,64,38,16,125,57,110,42,113,81,32,59,18,90,79,152,42,39,75,131,57,16,64,229,71,73,16,46,67,4,62,155,24,33,33,45,102,83,627,35,8,148,57,75,32,419,40,40,17,20,13,236,64,26,102,9,235,33,16
"COG2070",3284,2861,3054,2728,2741,2648,2262,4035,3223,2615,2294,1733,2461,1933,3229,2882,2166,2729,2331,2509,2564,2094,2180,1572,2265,3384,1383,2300,2718,2744,1593,2697,2070,2743,2532,1857,2845,3144,3087,2236,2946,1059,3304,2272,3014,1874,2723,2956,1779,2700,2526,224,4085,2969,3108,2212,2732,3466,2243,1497
"COG2071",1504,1027,1653,1653,1659,1746,3179,861,1524,1707,1624,2925,2035,1561,1229,1738,1337,1100,2554,1316,1816,2534,1929,3799,2031,1705,2960,1144,1619,1107,4560,1445,1718,2166,2627,2558,2101,1192,1181,845,1744,3049,1521,1472,1832,2580,2798,1084,2235,1084,2194,4699,1530,598,1750,2304,1947,1249,2442,3335
"COG2072",1,366,1,6,1,1,0,5,1,0,0,0,5,0,0,56,108,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,2,0,3,2,0,7,70,1,2,0,1,5,0,1,0,0,2,5,12,0,0,90,67
"COG2073",1305,1015,1003,1189,525,1178,1289,2030,1507,1332,896,1115,825,1366,1236,1356,1070,1154,813,1134,1290,888,1467,593,1395,1438,516,441,938,1430,854,1205,803,1792,978,700,1575,1696,1718,1114,1650,523,847,1053,1092,604,1054,1056,594,1594,1128,91,612,717,815,1411,1217,1265,1424,662
"COG2076",121,508,284,852,805,275,679,298,230,536,239,515,224,515,107,535,419,130,745,427,208,377,311,1504,462,195,310,688,502,213,738,354,449,649,254,531,156,119,373,226,463,1154,375,544,246,218,623,197,729,202,444,68,208,334,360,119,612,110,260,193
"COG2077",184,657,769,1210,984,498,320,229,624,1037,608,481,1093,1066,659,884,468,686,399,752,742,573,926,88,710,693,211,918,797,806,495,801,396,991,665,388,974,455,751,193,642,240,684,678,590,355,1156,340,356,703,263,42,233,678,951,790,1212,455,926,478
"COG2078",586,180,25,122,57,287,44,14,22,118,124,12,128,4,5,50,283,3,24,210,15,4,79,136,75,24,973,78,13,6,10,12,160,106,1394,6,36,14,60,70,11,822,267,0,82,38,428,9,55,20,1859,2204,42,57,56,9,96,17,191,2065
"COG2079",171,41,61,79,185,450,61,151,104,487,314,119,192,200,94,414,221,144,174,120,224,35,238,136,452,216,119,54,152,85,151,156,212,160,371,176,464,172,290,99,256,291,304,168,91,219,764,146,81,110,158,46,68,232,462,89,99,76,183,149
"COG2080",3454,1701,910,1333,904,1128,557,2271,898,1202,692,476,1184,415,603,1195,1175,545,521,550,912,529,714,648,2798,1082,591,1424,739,560,471,416,484,611,557,445,756,650,626,2021,670,1070,620,699,532,403,921,697,275,441,1474,153,665,806,512,464,279,885,755,267
"COG2081",3593,2875,2448,687,484,3272,2026,3615,1986,2149,2570,1442,1422,805,2011,2294,3110,2164,1969,1845,2755,1923,940,1199,1806,2023,2980,359,1889,1797,638,1074,1865,314,1144,1292,754,1506,1374,2147,1432,1046,1225,1738,1487,1817,1311,2275,2099,1019,1703,1034,1354,1172,593,1615,457,2533,500,882
"COG2082",763,712,568,822,368,782,674,854,818,775,526,713,499,817,712,774,876,722,416,655,776,587,839,458,743,739,376,894,654,778,169,345,369,546,440,305,422,698,749,437,582,193,668,507,353,294,493,628,325,635,514,50,312,746,347,409,161,623,543,195
"COG2084",1154,1108,315,575,551,510,1043,646,329,930,331,218,597,379,433,573,1009,462,267,256,368,441,459,537,831,719,269,499,250,325,445,341,535,323,449,395,684,348,796,517,623,1940,395,1087,424,404,702,246,252,310,575,159,1030,615,368,356,399,473,948,392
"COG2085",0,0,7,121,26,413,1,0,11,0,177,2,82,4,5,53,0,2,47,137,15,1,17,146,0,3,49,146,17,0,4,0,0,25,4,1,77,25,14,16,0,0,1,0,74,0,64,0,50,18,151,7,1,2,6,4,0,0,3,6
"COG2086",1701,1287,2100,1220,1270,1954,1678,1689,1636,1848,1440,1707,2033,1523,2035,1999,1670,1770,1734,1448,1857,1925,2114,2485,1780,2034,2075,1392,2252,1616,2849,1842,1837,1959,2307,2080,2208,2037,1681,304,2361,2004,1636,1773,2309,1831,785,1735,1493,2001,1921,1723,564,1561,2123,1633,1795,1451,1716,2127
"COG2087",876,947,764,915,779,879,623,1057,787,927,660,799,782,836,796,899,732,844,508,664,885,739,918,415,862,936,519,522,892,813,468,852,597,1035,716,521,1038,804,1030,578,1078,447,822,954,794,539,1014,847,460,714,706,88,414,744,788,983,944,882,832,438
"COG2088",807,884,1134,389,160,542,150,1518,999,1041,831,420,418,291,924,548,583,870,588,645,970,520,446,1074,396,955,816,208,629,671,141,555,652,221,584,461,311,805,557,356,568,234,871,696,820,772,445,1242,977,435,384,140,562,988,302,441,184,1161,158,237
"COG2089",264,491,1175,883,1044,585,453,1224,918,1187,1265,407,545,1695,1209,1010,897,1392,743,1180,871,662,1576,169,569,1250,1007,1185,1412,1487,84,1084,345,667,626,539,603,829,485,118,796,72,845,427,761,607,239,650,628,494,115,583,149,781,1065,517,699,505,1133,357
"COG2091",892,933,559,280,149,422,229,854,528,653,239,223,448,304,516,377,345,446,484,318,306,163,107,447,456,370,243,226,355,443,105,341,431,150,238,201,176,434,490,1279,593,712,272,699,319,533,455,798,520,274,341,109,703,512,141,200,110,707,184,245
"COG2094",13,237,5,37,7,168,10,11,25,53,102,63,104,3,66,36,124,16,11,85,1,17,13,67,14,29,60,19,55,4,36,26,106,57,38,71,19,61,53,29,12,1,14,14,72,15,715,34,22,19,757,5,28,47,101,20,6,10,31,5
"COG2095",435,1156,1424,2922,2734,921,1010,548,1348,1618,1156,1212,2077,2320,1526,1322,1033,1139,1132,1905,1288,926,1949,169,1804,1707,396,2315,1340,2500,1124,2079,679,2786,1439,975,2953,1785,1855,346,1573,805,1318,1293,1273,714,1280,578,859,1662,360,280,861,1151,2578,1945,3674,806,2305,764
"COG2096",570,887,811,1829,1140,698,734,702,993,1172,1065,962,1212,1541,955,1213,813,1097,777,1189,1086,885,1487,217,1157,1274,525,1361,1185,1364,766,1042,537,1764,846,560,1521,904,1055,1067,1102,179,1283,835,859,480,1225,771,1266,1262,573,160,397,1281,1334,728,1408,690,1534,594
"COG2099",1395,1029,1380,1564,692,1243,1072,2375,1713,1372,1231,1386,892,2139,1491,1398,1425,1536,962,1782,1642,1249,1751,846,1891,1754,529,912,1625,2076,667,1723,800,2319,1350,842,2192,2257,2109,1788,1610,492,1486,1642,1310,763,1083,1404,807,2139,1039,131,626,1482,947,1948,1345,1817,2046,648
"COG2102",14,142,52,2,57,377,28,12,7,249,142,66,151,3,112,215,90,107,9,72,336,167,39,3,28,41,31,3,114,28,9,18,172,1,62,45,0,34,83,13,9,0,164,152,91,24,59,113,65,796,86,1,0,0,254,23,57,60,6,119
"COG2103",200,686,362,444,899,555,819,278,580,659,467,576,542,1105,1024,750,1092,833,392,770,663,967,1139,650,705,599,498,1417,952,744,664,968,729,1074,726,919,1033,1135,774,243,758,1029,908,657,754,704,1361,629,518,1226,981,843,70,574,709,768,764,500,1163,688
"COG2104",22,52,35,13,20,17,2,17,11,62,9,22,51,24,4,13,32,14,3,10,2,1,7,7,55,22,5,34,8,6,30,9,11,11,15,5,9,24,51,35,63,211,3,75,5,23,40,2,4,9,138,3,52,17,2,6,16,12,22,43
"COG2105",5,263,12,27,44,8,3,22,6,70,1,14,25,43,4,42,62,4,1,3,22,6,17,7,73,7,4,91,0,4,28,39,0,17,11,5,11,2,49,104,102,280,6,142,2,48,122,1,12,10,4,39,19,32,3,14,18,4,59,35
"COG2107",3,2,2,0,0,98,2,0,37,72,85,13,74,2,76,192,37,51,2,27,105,43,3,0,6,27,8,2,35,3,21,10,36,7,94,13,8,20,28,0,0,0,93,94,71,5,0,48,14,93,0,4,0,0,90,14,18,35,6,73
"COG2108",5,10,17,0,61,17,7,16,37,219,8,9,2,60,32,184,0,256,55,1,68,21,65,11,11,45,6,0,53,43,28,54,113,54,4,46,28,11,82,0,6,0,61,213,23,64,0,73,56,43,3,0,0,2,46,41,1,13,0,3
"COG2109",852,679,473,241,335,884,838,1050,508,909,563,242,462,308,601,705,903,579,425,432,674,470,396,542,631,648,711,295,401,418,243,533,789,282,429,326,492,688,520,1491,517,637,612,684,392,451,1112,925,707,549,564,176,726,642,437,458,243,1131,259,305
"COG2110",1526,986,1054,1132,883,1739,2005,1683,1517,1586,767,532,973,636,998,1108,1187,1019,1407,905,953,1061,934,629,839,1416,1137,950,904,914,334,1130,2015,681,849,576,630,1123,830,606,894,686,1043,1025,1055,1544,1899,1407,922,1127,1637,1456,1716,1139,1071,759,993,1825,659,613
"COG2111",32,52,26,107,84,102,5,23,39,309,66,60,169,64,64,225,106,255,71,35,156,55,108,32,70,97,35,68,103,29,42,56,106,100,71,63,122,23,95,9,20,32,172,213,45,71,58,91,46,104,13,18,11,24,159,48,3,19,57,48
"COG2113",69,377,320,1009,957,308,329,141,531,614,266,626,213,1270,520,629,513,293,265,573,392,163,465,48,716,366,41,1411,286,861,324,939,247,864,420,438,978,280,1029,129,529,307,285,519,404,210,367,177,89,704,219,62,127,1351,694,771,697,222,1278,332
