"","NOF009","DLM019","DLM006","NLM032","DOM013","NLF005","NLM006","NOM027","DLF012","NLM008","DLM018","DOM016","NOM029","NLM009","DLM023","DOM003","NOM005","NLM023","DOM021","DLM009","DLF010","DOM023","DLF007","NLM024","NOM026","DOM026","NOM022","DLM021","NLM026","NLM017","NOF002","NOF013","NLM022","NOF014","DOM015","DLM015","NOF008","NLM010","DOM008","DLF001","DLM024","NOM007","DLM012","DLF005","DLM010","DOF004","NLF012","DOM024","NLM029","DLM013","DOM010","DOF007","NOF010","DOM018","DOF003","DOF008","DLM017","NLF001","NOM012","NOM008"
"COG2166",1251,211,918,375,681,716,990,42,144,575,590,978,715,1155,525,951,732,1115,1247,161,429,1225,1083,1349,647,786,1035,887,374,944,800,682,454,541,762,836,822,599,1053,1101,789,726,231,545,1090,813,795,1002,439,438,759,1238,1099,630,760,117,1017,797,711,1335
"COG2168",13,6,1,19,5,9,41,1,45,10,0,29,72,10,10,190,234,48,20,32,33,1,21,31,168,0,10,7,1,12,27,3,47,0,15,16,3,3,33,16,488,13,47,1,99,35,6,1,1,29,1,32,15,6,2,25,4,2,0,12
"COG2169",494,140,175,83,425,164,392,11,73,203,76,387,233,44,215,224,457,714,192,45,304,142,269,298,382,331,91,227,75,296,54,472,199,371,227,350,233,345,865,676,608,115,155,51,648,689,132,100,56,486,316,832,288,96,390,67,113,100,251,292
"COG2170",25,6,0,6,6,8,64,1,59,10,0,21,128,3,10,273,409,38,28,19,85,3,26,51,205,0,13,6,0,8,38,6,118,0,10,7,0,7,39,17,645,5,57,0,290,51,1,0,0,76,1,31,10,7,3,57,2,5,0,22
"COG2171",162,476,63,216,205,78,201,742,310,70,235,155,132,64,144,410,394,223,145,629,184,123,47,168,489,23,43,149,120,57,85,49,143,84,72,116,261,103,125,33,661,68,1854,70,306,192,137,55,87,272,202,60,206,119,237,837,125,83,182,64
"COG2172",428,1276,583,991,1113,793,434,422,1497,765,721,639,736,330,890,160,640,670,311,605,1323,240,570,180,983,820,344,616,1243,780,977,839,787,1317,634,672,923,798,497,399,601,747,459,979,375,751,565,603,1059,1220,615,830,442,705,722,863,600,565,936,439
"COG2173",1115,689,505,432,337,466,454,42,160,313,99,936,698,113,567,284,391,1002,597,986,354,282,1429,584,361,993,290,651,560,1498,1034,839,353,599,640,959,828,835,803,1342,356,192,193,196,533,647,838,752,606,466,822,1037,717,303,1046,131,781,975,573,1396
"COG2175",12,7,0,13,4,5,83,1,86,11,0,23,84,2,10,206,380,36,20,18,71,5,27,40,159,0,6,6,2,7,43,9,109,1,9,17,0,6,62,14,539,3,98,3,225,94,7,3,1,39,2,43,27,7,6,27,9,2,0,14
"COG2176",1161,10785,4571,7153,6407,5596,2552,8426,4463,4143,5395,3000,2921,2185,5755,2680,3623,2250,2734,6201,8749,1442,1956,1055,5135,3773,1697,2875,7673,3613,3472,2960,4933,6593,3946,2803,5447,4278,1145,3364,1592,4806,4887,6426,2147,3465,4356,3326,7213,6861,3165,784,2105,4013,2869,8166,3308,3465,4722,1980
"COG2177",1567,2278,2156,2375,2754,2354,2188,1733,2131,2121,2613,1871,1903,2303,2021,2475,1730,2059,2048,2470,3023,2276,1377,2065,2303,1655,2246,1935,2631,1987,1828,1813,2247,2395,2146,1663,2470,1967,1567,1550,1745,2772,1866,2547,1920,2130,2090,2022,2780,2378,2231,1681,2139,1904,2241,1826,2411,1913,2359,2126
"COG2179",101,505,402,636,890,475,138,213,427,544,403,188,211,125,459,125,348,300,133,799,675,77,156,49,404,353,132,213,695,314,401,519,643,1037,361,321,714,539,153,187,340,737,502,1064,276,541,570,467,1026,800,280,200,276,614,396,1023,301,407,893,252
"COG2180",92,17,22,103,97,29,124,12,73,22,60,140,97,14,60,280,447,62,51,197,113,7,55,67,230,0,28,24,3,28,102,12,145,49,14,33,6,31,122,21,646,26,118,11,344,61,6,50,17,86,4,58,27,80,60,89,7,10,70,55
"COG2181",79,78,38,69,69,31,88,17,86,26,51,125,123,9,58,240,369,68,38,153,109,34,51,61,246,0,29,47,31,39,149,18,128,37,25,66,25,39,109,23,521,41,94,19,320,69,11,45,21,111,53,87,59,119,23,62,10,46,32,37
"COG2182",236,1043,2112,1847,607,2451,425,735,2240,3521,1720,1013,1186,620,493,792,2126,603,357,3799,1260,500,756,63,2151,1579,599,801,3353,2817,1931,980,3088,3679,1130,1715,834,1449,217,268,1349,1589,3236,1318,1218,1425,1395,982,1578,589,888,232,981,2820,827,3179,1091,1098,2339,205
"COG2183",3428,4102,3492,4238,4315,4096,3789,4635,4592,3313,4137,4162,3493,5195,3125,4204,3455,3323,3398,4970,4590,4569,2739,6383,3878,3554,4440,3962,4576,2967,3052,2976,4014,4138,3780,3966,4236,3804,3574,2370,2890,4595,1463,4525,3419,4263,3671,3429,4199,3262,4746,2515,3907,3812,3432,2697,4420,3495,3788,3203
"COG2184",360,2068,1381,1038,1207,1377,1441,238,1447,1663,717,690,640,1197,1023,2261,667,756,466,450,2287,1159,1173,463,853,1098,2229,673,1025,944,1325,1236,780,1112,437,617,405,510,472,750,550,2033,1811,932,647,497,398,766,903,493,842,518,962,646,612,1594,635,658,1579,595
"COG2185",5128,2259,1247,1586,2998,1981,5463,5085,341,1704,3739,3938,3890,400,2620,1512,1243,3072,4883,993,1355,3668,3383,2603,1082,2497,2756,5042,2492,3515,3095,3400,2402,1928,2699,4161,3494,2588,3781,3730,1045,1590,453,3078,3538,3565,3253,2908,1622,1990,4456,3460,3177,3248,3503,286,3143,2945,1809,3811
"COG2186",793,1003,607,978,1048,644,1742,2612,1269,1163,645,1019,1372,711,1436,2403,2740,1012,1038,1075,1585,706,1595,1295,2266,551,631,952,726,780,1843,949,2438,1130,1233,1073,1328,1774,1522,773,9051,820,2339,1487,2629,1691,1486,989,1397,2043,925,2664,1384,1269,1206,1843,1045,1483,1491,1415
"COG2188",1729,2535,828,2556,1728,1040,2990,6267,1932,1106,1809,1833,2330,476,2243,2619,3892,2062,1291,5674,2367,1229,2219,1189,4575,1726,849,1194,2136,2785,2171,1076,1991,2060,1351,1250,1510,1138,1160,2398,6937,985,3895,2041,2837,1682,1126,1309,1147,3398,1646,1995,1195,1416,1219,5059,969,1779,2091,1370
"COG2189",1202,1647,2186,1792,1103,1203,1832,1523,1903,978,3223,1326,553,3468,853,2317,524,1195,1054,6879,2593,2170,1760,1217,1299,2090,1687,1463,2364,643,2382,1753,1265,1433,1141,2060,1504,1447,1975,1097,8,849,493,1507,867,1119,765,1926,2326,716,437,249,3145,1663,1027,805,3888,1211,2050,1439
"COG2190",720,880,892,2984,1429,1283,1138,3668,8054,2376,1592,1173,1762,620,3037,3697,3403,1658,590,9968,1158,372,1024,530,3339,2727,923,1427,1797,1783,1824,1124,1822,1895,855,864,908,1792,1335,1028,6846,1080,7136,2389,1794,1873,1592,1253,1166,1578,1032,1043,1179,1402,1080,7913,968,1380,1342,1353
"COG2191",40,304,23,5,89,15,20,19,59,11,21,77,59,3,72,3,12,35,27,17,71,13,13,23,13,17,15,58,93,20,100,31,18,27,8,44,84,27,15,39,24,15,4,51,16,25,7,40,30,203,18,20,41,48,49,0,16,39,204,28
"COG2192",40,344,67,174,92,175,54,1,0,27,4,3,0,22,195,0,8,228,4,0,95,38,0,23,25,179,18,22,116,12,358,253,30,851,2,16,83,22,0,47,3,331,0,30,33,466,13,43,194,118,23,9,221,876,56,5,44,81,26,38
"COG2193",556,111,222,197,306,225,341,26,162,196,45,390,327,37,217,302,582,453,558,87,214,419,477,261,355,377,271,281,93,188,111,308,267,235,483,328,394,354,384,411,721,98,138,45,406,213,326,465,146,152,257,375,376,237,304,66,184,561,215,359
"COG2194",3061,1591,2554,958,2464,1288,3269,2419,965,1177,1682,3246,3571,2890,1480,6395,4478,2671,3375,1459,1866,3007,3250,3020,1935,1422,6591,2430,1193,1875,2412,1430,1627,1341,1475,1916,1899,1534,3497,2941,7452,1527,1214,968,2651,2810,1869,2194,1052,2149,1570,3548,3787,1951,1830,404,2191,1827,1902,2068
"COG2195",7280,5339,8622,5904,6260,5983,6709,3528,2981,5540,7708,7643,6714,8843,5190,6845,4676,6717,7226,8402,5713,9259,6821,10478,6367,5117,7660,6880,5274,5793,6686,5969,6513,5455,5942,7198,6546,6331,7437,5653,4692,6025,2521,5647,6626,7262,6381,6491,5871,7560,8041,6244,7436,6135,7387,5349,7759,6032,7384,7090
"COG2197",13022,4169,8274,4625,6153,4865,13298,8885,2963,6674,7608,6614,12638,3750,5509,7723,7025,16223,8999,3880,5011,8869,19634,5847,5278,8806,6382,9515,4701,14789,10090,15995,6177,6644,8448,12028,7480,9737,13029,26156,6698,3284,12079,6683,8426,7109,9699,8944,5540,6635,8434,18131,7663,6163,14493,4880,5709,10965,6334,11441
"COG2198",252,78,37,104,81,231,1062,44,795,146,8,656,1092,92,159,3115,4300,468,236,313,577,54,306,464,2278,12,249,109,14,234,355,57,897,20,159,142,82,103,581,91,4953,43,567,41,1221,472,110,28,42,353,174,357,225,62,38,200,42,144,13,132
"COG2199",3163,8502,9734,9757,5343,11136,3857,5286,10818,18950,5758,6436,8449,3355,5027,11247,19370,3736,2980,9302,8274,1769,6048,1754,11486,7368,4186,3744,8940,9061,8504,6255,15626,16023,4213,5271,6243,8919,3638,2483,25720,8632,8140,8673,7683,9188,6609,5824,12215,3747,4136,3798,4436,7459,4915,8165,3567,7239,7835,2934
"COG2200",1499,4568,3776,3758,1921,4088,2538,3623,5048,8249,3089,2915,4208,1264,1664,7065,12572,1714,1432,4962,3920,913,3961,1029,6351,3802,1559,1458,3225,2543,4895,2813,6947,7139,1587,2236,1950,5640,2500,1286,20730,3645,6292,3827,5284,4067,2932,2117,8592,2332,1616,2262,1809,3940,1906,4650,1445,2985,2739,1592
"COG2201",174,93,678,310,208,962,108,66,108,945,391,335,330,164,142,279,723,166,139,1202,346,125,497,58,456,312,241,160,418,899,389,281,984,994,392,382,262,665,200,59,695,540,69,501,98,570,509,332,967,155,406,71,363,364,302,221,246,505,332,119
"COG2202",1435,502,496,449,560,557,1042,353,2432,663,134,1852,2361,133,718,3259,5018,2429,1112,1929,523,551,2645,1050,1137,923,611,896,407,1452,2796,3111,1824,584,937,1325,993,1436,2120,2472,10380,300,1463,265,1916,1425,670,766,420,742,638,2710,1045,566,2244,452,213,1176,626,935
"COG2203",30,81,4,199,32,308,150,4,127,83,33,59,167,13,74,369,688,62,123,30,394,38,62,67,739,19,47,9,140,63,105,262,256,333,47,26,184,91,75,23,849,602,148,424,694,146,27,35,312,426,88,93,25,84,127,232,69,91,11,35
"COG2204",15687,3178,12627,5161,9240,7326,12944,757,1259,6552,7726,13856,11290,8723,7330,6798,7561,15523,15483,2839,5481,14621,12659,17852,5103,11858,10800,14716,9031,11867,10591,10466,7479,5742,12559,17604,8859,10941,14297,16345,4700,7144,1858,5589,10761,12853,12153,10064,6497,7619,14416,15301,10976,9392,14211,931,16132,9953,7602,20316
"COG2205",2641,3824,2453,4124,2337,2624,2856,4630,3350,2171,3190,3452,2702,4803,4283,2181,3120,2497,3628,3174,3217,1997,2763,1215,3382,3007,7369,3112,3200,2615,3657,3366,3750,2665,3609,3262,3535,3045,2651,2482,3999,1955,1390,2886,2911,3594,3091,3331,3040,2802,3026,2904,2884,2968,3327,3574,3856,2770,2944,3449
"COG2206",623,642,3288,4349,1673,6673,673,838,2187,7850,2794,2631,2208,1606,1600,1536,3383,876,999,3924,3600,692,2030,87,5148,2857,2424,1032,3563,3464,2186,4198,7187,4769,2307,2571,1959,2291,518,395,1250,4484,571,2729,1287,2455,2321,2442,4349,1079,1861,351,1937,2850,2512,2729,1559,3557,3306,525
"COG2207",56475,25216,42819,34813,30320,34593,61081,19731,28757,42973,36575,39356,49927,25491,40491,23665,38891,62614,47925,24218,28046,42580,68716,35880,34420,56575,39207,46641,32785,58703,44240,70769,35555,38269,47224,55430,42370,50602,67968,80246,29445,30890,19522,42865,58863,41182,43063,55777,35984,36619,44680,67345,44644,37265,54625,31317,37017,67169,38299,49901
"COG2208",889,3450,1032,3059,2939,1189,933,1489,5428,1923,1477,1525,1557,907,1106,394,1421,1290,740,905,2788,360,1100,455,2256,2970,835,821,2349,951,2202,1475,1803,2194,1673,1330,2109,1138,908,651,1017,1893,965,2000,645,1394,1088,1015,1739,2504,1525,589,786,1516,1289,2501,1413,1305,1497,446
"COG2209",761,272,748,378,657,851,597,183,5,460,794,577,686,1389,919,795,228,461,740,14,397,1339,345,1536,465,293,926,1022,584,453,419,651,548,365,379,481,450,527,542,538,2,1002,19,558,484,584,699,540,457,395,477,614,853,766,615,382,860,283,629,655
"COG2210",3148,405,1221,788,1480,2010,2387,98,531,1059,2142,2602,2518,652,1253,65,726,1765,2438,252,442,1145,2690,1491,784,2168,1584,1775,815,1559,1625,1935,1470,799,1994,2274,1589,1650,2608,2655,99,2522,288,1497,2117,1786,1752,1992,977,839,2091,2812,1892,1246,1610,204,943,1926,737,2882
"COG2211",3863,8376,4602,6798,9299,6532,5396,14538,6858,10815,9591,6436,8725,3635,11431,9678,9520,5506,4995,9949,11195,5081,4526,5023,8513,6722,6923,5585,7967,4792,5017,4738,7919,7213,12840,4433,5348,5761,4022,3874,10077,5238,14878,5877,7156,5644,6459,5654,6864,20537,6128,4441,4439,6497,4136,10262,6959,7667,9849,5672
"COG2212",7,28,2,0,2,7,4,0,0,3,2,2,2,0,3,0,1,5,2,1,3,8,14,2,35,2,2,7,10,4,8,1,1,15,2,6,13,1,6,2,28,6,0,42,1,12,3,1,3,16,2,1,4,0,8,7,16,2,2,5
"COG2213",127,130,149,259,393,132,903,3443,542,88,270,477,538,64,249,1722,1750,468,419,98,217,352,114,338,584,58,77,70,62,103,181,127,568,26,79,201,72,94,292,282,2575,80,1073,413,473,397,179,79,105,273,127,251,300,397,187,488,313,492,139,80
"COG2214",1460,1279,1509,1386,1625,1392,1124,488,1062,1229,1711,1500,1777,832,1221,1029,1168,1292,1056,780,1753,1154,1953,1014,1336,1543,1036,1288,1592,1325,1385,1244,1406,1380,1097,1513,1549,1245,1335,1231,1031,1361,901,1589,1429,1406,1108,1157,1401,1541,1247,1183,1122,1415,1355,1416,1027,1067,1185,1154
"COG2215",11,8,5,14,4,18,83,1,57,7,0,34,86,12,8,116,259,48,43,21,67,9,25,36,625,0,10,5,2,7,24,6,76,0,29,9,1,11,18,12,292,22,54,0,537,28,1,3,1,113,16,24,14,10,9,103,5,8,2,12
"COG2216",2830,1026,1206,950,1347,1168,3010,3851,1508,901,1625,2442,1451,129,1427,1182,1095,2680,2056,579,729,1214,1988,1615,1134,1565,854,2288,1109,2147,2046,1807,1305,1002,1637,2596,1885,1740,2420,3037,1993,763,892,1535,2339,2166,2112,1944,1224,1658,3235,2848,1662,1635,2173,300,3549,1627,871,2085
"COG2217",8318,14053,9724,12990,12126,10238,6994,14562,13602,9476,9929,9203,7602,5810,12298,7120,9095,9053,8873,16078,11103,7407,6748,6144,9335,10878,5754,10623,11601,7357,7331,6246,7374,7010,7135,6178,7364,6909,5614,4398,4749,6374,7663,6774,4826,6825,8898,6424,7769,8157,6589,4595,5377,8451,6136,9165,6505,6107,5607,4883
"COG2220",4544,2112,2642,2277,3269,3066,3480,2780,494,3047,3179,2572,3270,2639,2490,3434,2133,4107,6019,1810,2452,3283,3561,3408,2782,2627,3566,3799,2647,3861,3720,3324,2331,2677,2904,3719,4026,2175,5462,4865,823,3268,804,4044,4221,2657,3296,4377,2555,2912,4466,4767,3115,3005,3723,1270,4143,3961,2634,3557
"COG2221",343,426,444,700,431,507,387,789,3089,859,728,561,414,230,405,205,679,364,195,501,242,235,339,171,947,917,275,204,302,223,780,196,678,512,336,407,286,698,248,202,379,311,350,599,326,660,425,540,832,517,581,124,265,694,422,509,290,570,334,184
"COG2222",491,744,380,1459,326,363,783,722,1711,464,500,741,583,211,1781,1331,1859,608,338,540,949,248,604,508,2057,948,469,315,485,382,850,906,955,542,631,382,386,571,386,336,3250,460,806,525,1650,491,447,452,535,2007,893,532,510,637,392,1721,263,380,665,908
"COG2223",128,16,15,149,44,40,151,9,182,26,121,122,253,15,68,457,790,100,71,364,147,9,75,84,353,3,46,8,4,32,134,9,285,35,39,55,1,28,159,32,1317,20,232,2,601,110,7,49,17,140,8,115,47,84,50,140,7,6,44,83
"COG2224",28,10,0,14,10,9,122,6,111,18,0,54,142,3,20,373,640,52,38,29,99,8,34,57,196,1,24,12,3,16,71,10,191,1,19,24,2,9,89,17,1053,10,126,0,375,70,10,4,1,103,1,59,41,12,8,78,8,4,0,21
"COG2225",76,31,4,43,22,18,285,15,324,72,1,181,367,9,46,1285,1499,144,62,103,115,15,72,176,199,2,29,28,3,66,151,15,389,1,35,81,6,16,255,58,1312,5,300,1,297,232,16,20,7,70,12,215,87,17,6,123,15,2,1,79
"COG2226",1626,821,1394,569,1132,1020,1323,147,752,773,1146,1101,1197,1180,718,1010,887,997,1184,733,817,1766,1343,1623,650,833,1220,1179,1050,688,884,812,746,740,1081,1143,1027,891,1207,1413,876,1062,441,959,1314,1117,814,1047,535,942,1036,1381,1141,1273,611,505,1053,1078,813,1092
"COG2227",173,75,136,104,54,68,165,5,28,97,224,270,90,17,131,694,154,456,284,49,277,56,365,48,165,135,109,214,99,689,506,446,76,143,250,356,304,74,196,217,153,81,64,118,332,398,199,209,288,120,499,235,306,82,678,49,242,248,701,624
"COG2230",228,271,115,380,374,195,606,1533,1616,245,688,418,428,165,223,709,1042,266,255,308,526,227,626,173,2011,343,135,183,218,212,307,340,682,292,160,375,394,296,228,240,1402,257,1733,626,747,623,121,473,273,338,158,257,136,390,383,923,172,447,285,181
"COG2231",1,5,0,17,0,3,0,10,40,1,46,3,2,1,0,11,0,185,0,0,7,0,0,0,25,4,1,5,5,1,8,1,0,2,0,1,0,3,0,0,0,1,13,7,0,5,1,0,3,0,0,4,4,3,3,207,1,2,0,0
"COG2233",3428,3642,3524,4816,3191,4102,4024,8169,4878,5251,4922,4472,4801,4267,4748,6718,6345,3533,3024,4170,3976,3978,3885,5016,5171,4084,3853,3454,3947,2931,4589,2935,5140,2786,3646,3409,3274,3511,3420,3987,8448,4028,9107,3851,4303,4074,3113,3061,4585,4644,3637,4032,3857,3959,2610,7013,3660,3722,3788,2830
"COG2234",4348,1910,1457,2276,2607,2196,2160,672,3759,1950,1322,3791,3474,700,2014,900,2159,2625,3207,958,2879,2147,4090,2399,2910,3826,2679,2320,2468,3417,1857,2535,2139,2413,4595,2807,2671,2561,3261,4014,1589,1667,927,1666,2384,2812,2611,2760,1473,3626,2634,3898,2435,2201,2102,2578,1981,3103,1694,3824
"COG2235",119,1066,37,122,642,100,202,31,112,50,231,85,35,32,90,52,88,136,200,3,671,114,3,43,41,10,62,204,216,55,15,38,54,423,49,76,515,89,139,36,2428,94,364,125,139,70,199,100,221,1005,179,59,78,122,345,615,152,130,302,70
"COG2236",19,8,5,7,5,3,3,1,0,3,4,10,12,4,2,0,2,38,5,200,4,31,22,32,21,0,1,35,0,2,0,0,5,3,0,12,0,33,3,1,0,3,0,15,20,24,0,6,3,1,22,4,9,10,21,5,3,27,1,11
"COG2239",2395,4214,1600,3382,2607,2872,2165,1121,2836,2611,2778,2415,2831,1347,4774,664,2155,2700,2477,3467,2902,1645,1730,1053,3028,3401,1408,3710,3646,2619,3107,2907,3392,3346,3469,2739,2757,3030,2633,1858,1104,2776,1260,3255,2973,2836,3489,3321,3042,3821,3206,1879,2005,4214,2816,2913,2390,2497,2881,3297
"COG2240",1563,1926,1585,1779,1693,1359,1317,2768,1650,1724,1742,1715,1620,1616,1783,1984,2089,1652,1397,2494,1811,1615,1677,2015,2089,2134,1271,1273,1660,1384,1701,1457,1602,1545,1842,1599,1568,1818,1619,1642,1921,1030,2474,1534,1620,1545,1475,1515,1700,1924,1465,1553,1705,1622,1215,1879,1751,2044,1702,1488
"COG2241",1752,1270,905,1781,1240,1219,851,1483,1822,1879,897,1693,867,474,2172,523,1167,1048,1213,676,1049,566,1143,658,944,1696,1189,1792,1372,1303,780,1274,1173,1347,1444,1734,1356,1598,1546,864,416,728,667,844,1016,1788,1384,1412,1583,1197,1378,669,1142,1815,1404,1442,988,1633,831,1342
"COG2242",1692,1240,793,1734,1221,1151,902,1675,1868,1518,888,1602,755,470,2135,557,1069,934,1205,609,1009,564,1150,679,945,1545,1168,1624,1375,1305,760,1150,1097,1358,1237,1449,1303,1426,1268,870,354,752,699,793,985,1765,1337,1291,1514,1226,1325,647,1092,1711,1362,1414,1018,1309,823,1341
"COG2243",1027,376,574,843,744,611,695,1439,934,1007,671,1055,788,282,899,413,575,912,804,554,695,477,774,293,735,903,421,1135,507,757,1062,839,519,636,1043,1192,709,937,1110,990,322,414,428,483,660,1498,657,801,1093,952,808,454,677,1195,923,926,540,1223,612,854
"COG2244",10251,9211,10192,9411,10775,8943,8206,6856,9057,8673,9360,9917,12632,16898,8379,6150,7892,12576,10807,9825,9725,9359,16612,8016,9422,11072,10470,9984,10706,12058,11136,10342,8967,10545,9223,11195,10891,9634,12985,15903,5641,8977,5794,11053,7534,10971,11708,11652,10030,9036,9802,12270,12148,9203,9872,10324,10082,11064,10701,12747
"COG2246",71,755,435,673,872,618,97,309,248,844,387,150,219,234,604,179,374,190,190,706,831,58,229,31,437,423,212,275,662,496,347,505,475,696,356,290,336,401,57,62,152,527,916,901,165,271,439,359,447,549,175,82,260,305,252,829,431,527,980,240
"COG2247",1,0,0,37,0,0,0,4,0,0,0,0,0,9,0,921,0,14,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,1,41,26,0,0,0,0,1,0,0,0,0,506,1,0,0,0
"COG2249",680,286,286,227,426,326,444,73,513,221,211,427,566,138,364,991,1390,986,755,647,564,192,602,196,1255,211,286,802,84,428,553,457,450,311,441,737,343,417,822,460,2071,258,792,140,1264,657,410,782,255,566,350,543,451,773,703,370,314,560,186,573
"COG2250",0,9,0,0,6,4,5,0,0,0,1,0,0,2,3,0,2,3,8,0,25,0,0,2,0,0,0,9,4,0,0,5,2,12,4,0,4,4,0,0,0,3,0,3,0,0,4,3,19,5,5,0,2,0,4,0,2,5,19,3
"COG2252",1270,3473,2356,2665,2098,2465,2208,3748,3489,3070,3024,2078,2543,2969,2560,4232,4430,1331,1019,3739,2403,1293,1403,3052,3858,1347,1292,1342,2953,1243,1997,1244,2751,2049,1065,1381,1693,1710,1357,965,6481,2482,5025,2889,2952,2063,1636,1645,2802,1947,2523,913,1175,2191,1157,5062,1894,1653,2507,1420
"COG2253",0,0,602,0,11,2,488,0,0,109,5,7,1,716,1,225,3,27,9,20,73,238,81,17,55,0,152,1,0,46,0,0,12,0,0,56,4,0,0,10,1,4,3,0,0,18,1,3,185,2,3,39,29,1,12,1,229,2,64,0
"COG2255",1803,2749,2296,2473,2815,2057,2270,2613,1704,2031,2824,2047,2179,2121,2229,1911,1839,2088,2056,2221,2599,2486,1382,2385,2020,2128,2206,2159,2613,2089,2314,2081,2363,2575,2223,2012,2621,2143,1775,1358,1107,2166,2751,2636,2115,2085,2410,1930,2634,2510,2539,1864,2275,2412,2267,2478,2735,1850,2341,2027
"COG2256",2108,3412,2655,2929,3085,2653,2315,2917,2792,2468,3134,2429,2364,3204,2644,3018,2254,2178,2132,3135,3810,2850,1888,3074,2312,2293,2488,2717,3271,2054,2571,2103,2767,2884,2583,2737,2951,2658,2358,1590,2072,2846,3614,3376,2319,2790,2681,2114,3059,3379,3063,1834,2742,2840,2564,3335,3243,2101,2978,2230
"COG2257",48,25,251,127,29,279,41,23,6,479,145,102,108,60,40,28,108,36,48,323,100,55,118,11,152,80,73,63,84,323,125,127,299,259,93,112,82,210,38,21,172,136,2,93,30,114,115,71,363,48,106,24,107,89,120,59,81,181,110,28
"COG2258",160,216,199,988,481,315,502,1326,909,765,432,361,436,287,1018,717,883,222,248,393,275,140,166,179,1074,442,295,384,382,105,503,393,721,381,316,282,252,383,245,114,996,322,410,347,495,347,459,313,408,325,326,186,307,774,340,896,331,491,315,169
"COG2259",771,138,278,274,310,232,634,22,190,374,62,389,371,77,271,462,758,626,695,118,203,399,896,311,948,635,368,440,188,547,241,440,365,262,584,482,499,400,592,886,663,142,153,85,665,405,390,701,156,225,315,796,377,297,284,147,265,601,214,526
"COG2261",9,6,4,40,1,7,39,7,62,8,0,15,75,1,7,118,174,29,10,306,33,2,22,17,141,3,11,2,1,5,49,4,41,2,14,8,0,7,46,7,310,5,224,7,78,20,3,6,1,30,1,28,9,1,5,135,1,5,3,8
"COG2262",2593,3228,3014,2760,2347,2857,2698,1939,2884,2505,2929,2718,2607,2918,2860,2799,2439,2310,2708,2761,2339,2971,2167,3398,2883,2715,3325,2413,2917,2388,2390,2196,2727,2714,2995,2452,2790,2517,2142,1916,2123,2650,3514,2410,2586,2725,2650,2683,2695,3005,2901,2023,2663,2551,2518,3057,3097,2378,2767,2526
"COG2264",1886,2284,2131,2052,2097,2300,1861,1615,1549,1880,1911,1896,1794,1350,2370,1478,1976,1919,2017,2042,2015,1684,1640,1426,2032,2064,1968,2221,2138,2226,2095,1761,2361,2022,2103,2052,2298,2072,1856,1654,1414,2298,984,2015,1626,2102,2068,2057,2335,2236,2374,1604,1748,2372,2179,1706,1832,1870,2091,1845
"COG2265",2750,4928,4894,5108,4585,4329,3420,3721,4226,4216,4403,3146,3723,3642,3992,4252,5005,3457,2984,5574,4945,3191,2590,3885,4946,3952,3241,3382,4550,3204,3471,3691,4848,4472,3149,3781,4124,4053,2979,2529,4671,4147,4492,4376,3342,3869,3631,3550,4703,4764,3462,2734,3339,4159,3420,6063,3800,3529,4565,2698
"COG2267",537,2152,1392,2078,1258,1337,609,1256,3453,1519,1592,891,1159,688,1825,1528,2296,993,455,2415,2127,374,760,342,1979,1040,768,816,1582,1141,989,867,1935,1745,1217,811,1115,1151,518,439,2773,1278,2467,1409,1213,1268,1044,1007,1660,2229,835,400,786,1323,1203,2376,825,757,1471,567
"COG2268",721,534,1633,1023,881,1185,915,246,457,1168,776,926,1064,395,386,663,1519,892,823,2439,469,589,1058,270,648,776,276,672,1062,1410,1777,1796,1255,1492,575,1099,613,1848,638,1484,1851,1177,574,698,359,1139,924,531,1467,497,433,1755,967,997,933,543,673,773,584,425
"COG2269",30,13,5,38,7,15,147,7,127,28,0,86,196,17,33,563,701,81,35,65,90,7,49,66,422,0,19,10,2,32,87,7,198,0,28,37,0,10,101,32,1287,22,138,4,268,84,10,5,2,74,7,91,33,21,6,65,6,6,3,25
"COG2270",143,612,374,1024,415,431,240,1259,517,880,869,349,366,323,1207,485,656,441,163,1637,173,184,105,125,706,571,298,624,724,137,400,569,990,250,491,231,247,574,160,194,401,410,2744,435,309,556,491,295,725,658,463,89,324,703,239,1123,435,601,495,438
"COG2271",1998,902,457,764,1389,691,1207,60,413,992,628,981,696,190,1098,2390,2440,1261,2234,329,1296,573,818,2902,2111,477,782,2401,740,779,642,1160,1005,572,727,1429,960,924,1519,2654,3357,655,560,840,1990,1396,2267,2235,370,2088,1649,1285,1467,1977,809,374,2477,501,1496,812
"COG2272",610,1239,989,1802,691,766,1204,1511,133,1755,2388,763,2031,4580,489,3241,671,760,719,1485,1564,4080,200,3687,698,1584,1952,967,1637,2092,1420,549,1358,1405,1254,731,1112,1136,757,410,81,961,1817,1120,614,1046,731,960,1222,1667,872,262,2126,699,904,2665,2850,1175,2499,1175
"COG2273",1906,1876,3789,1524,1653,2398,1732,1325,578,1995,1611,2531,2440,929,921,1583,875,2298,2423,229,1289,2179,3943,1870,643,2235,2567,1393,1706,2806,3828,3870,2565,1418,1686,1949,1503,1619,1893,4257,30,2178,389,2147,2792,1628,1325,1476,2130,853,1314,3120,1569,1123,1468,163,1776,2256,1132,2767
