"","DOF006","DLM019","DOM026","NLM002","DOM019","DLF013","NOM010","NOM026","DLF003","NLF010","DOM015","NOF014","NLM007","DLM011","NLF015","NOM014","DLM015","DOF008","DOM003","DOM013","NOM002","DOM022","NLM031","DLM021","NOM027","DOF007","NLF013","DLM028","DOF012","DLF014","DOM008","NOF006","DLF008","NLF009","DLM002","NOM016","NOF008","DLM016","DLM008","DLM009","NOM001","DOM010","DOM016","NLM021","DLM005","DLM022","NOM029","NLM010","NOM025","DOF004","DOF014","NLF008","DOF003","DLM004","DLM003","NLM009","NOF007","NLF005","DLM014","DLF010"
"COG1899",0,14,0,0,12,21,3,0,9,4,0,16,0,6,12,1,6,0,0,13,0,5,4,13,0,0,4,0,0,0,0,9,0,7,22,2,14,21,8,0,1,9,49,23,41,111,4,55,0,0,0,1,0,0,379,0,3,7,4,105
"COG1900",27,23,4,0,20,23,27,0,26,13,8,21,2,6,5,0,15,1,1,28,2,31,6,36,10,8,19,22,0,0,5,11,0,33,20,56,29,49,18,0,5,8,91,36,35,161,22,33,0,11,46,15,24,16,318,0,6,9,24,59
"COG1902",2528,4620,2943,1232,2942,3528,2409,3533,1760,2022,3936,2963,3640,2941,2962,2888,2857,4958,3546,3636,3637,2215,4227,3441,2473,2292,2205,3071,3461,5296,2696,2374,2769,2560,2093,2620,2805,3919,3294,3266,1740,3808,3043,4712,3548,5352,2835,2122,2929,3255,2966,2424,2699,2123,2706,873,3260,2086,2375,3298
"COG1903",1700,1105,1729,264,1705,1226,1563,1142,625,1921,2073,1378,2054,1550,2770,2198,2446,1445,595,1436,1949,1300,1797,2617,2361,633,1231,1727,1133,1267,2130,2319,1793,1823,1285,1476,1611,2144,1473,689,819,1675,1831,1163,878,1033,1315,1918,1889,2287,1808,2108,1545,1201,924,460,1840,1366,1113,1076
"COG1904",2153,1627,1755,2887,2288,2145,2311,1779,1915,2263,2985,1845,2874,2768,2572,2618,2540,1790,2303,1769,1681,1558,2607,2645,781,2382,2366,2040,999,2416,2463,2590,1836,2359,1946,2240,1970,2228,2286,1436,2949,2186,2217,1892,2486,1357,2051,2044,2213,2186,2261,2017,2157,2480,1423,2351,2342,1800,2233,1899
"COG1905",567,774,458,70,392,427,209,584,283,426,383,423,375,386,421,528,238,364,162,532,449,372,467,227,307,748,217,281,270,223,512,526,1407,464,487,402,680,502,521,334,126,675,622,824,783,1324,328,450,510,458,549,446,629,751,754,56,393,297,614,1161
"COG1906",209,27,13,123,140,78,39,53,26,87,94,89,204,314,105,418,127,29,44,151,224,283,120,135,358,230,94,44,15,150,124,55,761,105,103,79,106,143,73,292,48,184,285,108,166,61,56,99,11,187,48,92,166,286,113,21,126,51,99,15
"COG1908",247,489,81,15,84,134,40,216,43,75,40,134,48,26,94,120,46,158,19,70,58,178,89,56,16,339,81,59,223,80,5,106,243,91,72,50,102,125,106,116,29,206,177,37,78,194,77,60,7,60,65,115,138,38,97,14,36,34,179,122
"COG1910",171,175,139,20,76,161,39,169,69,59,64,75,141,30,77,45,70,155,18,126,206,82,55,95,86,65,50,85,32,54,57,33,12,140,55,35,69,115,205,0,41,52,145,93,62,273,116,121,20,138,51,81,121,116,39,20,71,42,83,55
"COG1912",31,358,2,74,4,12,2,122,34,2,12,7,23,67,15,5,23,48,1,0,26,15,2,1,23,52,1,1,344,38,118,60,106,1,5,2,39,5,9,28,23,3,33,6,22,187,20,8,1,47,16,13,3,28,114,1,2,9,7,13
"COG1913",1,0,0,220,0,23,0,4,1,2,99,2,0,0,1,9,0,1,514,18,1,75,1,0,0,0,12,3,0,0,0,156,0,20,0,38,2,0,1,0,761,0,11,0,31,0,29,4,0,0,1,0,25,19,13,1536,0,9,10,128
"COG1914",1592,740,1294,671,1552,1340,1453,1431,335,1693,1230,607,1353,1572,1442,1551,1313,1777,1122,1084,1100,1498,1529,1320,3082,1946,917,862,3338,2511,1706,1493,1475,1094,1063,1820,1170,1541,1638,1927,452,1323,1506,1344,1099,679,1980,1090,1286,1495,1444,1728,1436,1927,1877,198,1216,721,1550,936
"COG1915",36,519,20,25,103,52,47,118,51,21,28,28,46,47,37,96,82,75,5,36,21,138,86,83,69,57,31,43,39,229,96,24,217,29,89,39,108,105,57,6,18,121,22,35,114,422,50,35,49,60,66,59,147,18,63,9,12,20,37,113
"COG1917",1906,1982,2145,1303,2273,2128,2870,1500,1744,2012,2560,2528,2608,3035,2651,3060,2629,1172,903,2813,1920,1973,2452,3007,1246,2078,1804,1986,1776,2262,2697,2346,1915,2214,1947,2817,2263,2436,2910,1965,2362,1928,2060,2028,2201,1362,2317,2047,1553,2441,2768,2450,2233,2510,2497,2055,2681,2141,2464,1555
"COG1918",1693,2353,2029,5302,3241,3087,2858,2330,3864,2165,3311,3308,3199,3442,1529,3450,2791,2743,2899,3039,3862,2137,3404,3666,1528,1413,3563,2834,1345,2191,2317,1870,524,2530,3354,2970,3216,3301,3781,2833,4543,3904,2359,3251,2872,2408,2840,2635,2031,3709,3207,2616,2936,2524,3197,3566,3184,3182,4080,3098
"COG1921",490,497,124,147,186,425,69,986,76,92,140,126,143,151,195,170,245,733,553,336,133,195,125,118,100,156,85,522,233,561,268,149,951,113,81,96,177,204,219,312,135,452,360,137,583,542,261,98,407,199,116,151,95,70,131,72,49,82,331,414
"COG1922",2629,765,1448,1541,939,971,1253,686,1402,1939,891,822,1329,1914,1794,1672,1362,948,1624,1273,1219,1345,931,1197,1132,1331,934,1182,1787,872,1868,1275,1447,1783,1207,1215,1221,1177,956,1042,256,656,1450,1241,969,859,1370,901,1106,712,770,1672,753,2265,1565,422,1389,1085,1140,1177
"COG1923",31,515,18,68,102,83,38,371,70,94,71,208,83,74,43,53,62,97,257,144,55,98,107,55,154,75,111,149,107,60,95,60,107,80,139,79,137,97,140,130,74,52,98,132,205,246,113,88,75,103,169,116,126,66,121,58,53,113,58,338
"COG1924",1465,4260,4571,1180,4106,3535,3864,4866,4785,2137,2832,4752,4994,2214,2334,2448,2827,5807,5206,4874,7844,2797,3937,2423,8165,1297,4984,4119,2926,8538,1531,1396,2444,3494,5642,3500,4722,2936,3304,8518,8755,3805,3559,3966,3463,5303,2600,4216,3862,3584,3270,3002,4032,1317,1404,4519,3241,4293,2727,5967
"COG1925",637,952,1139,498,795,1143,869,2259,1069,636,803,1729,954,849,553,631,808,1979,2453,909,2135,671,1192,649,1613,634,1356,2175,2021,1142,981,780,947,1205,1308,959,904,790,1466,1913,794,803,1024,961,1236,1517,1402,1058,1779,1112,974,796,831,444,495,575,1256,1305,565,1713
"COG1928",2,855,23,4,373,83,765,115,411,52,261,620,59,78,117,27,274,5,10,179,88,40,311,107,31,36,564,687,2,46,4,65,7,239,440,416,594,131,617,13,180,53,75,564,192,896,146,280,338,255,212,57,183,2,27,35,112,657,145,493
"COG1929",1176,1443,1753,2343,1401,1450,1328,1483,1070,1070,1671,1125,1194,910,1429,1988,1843,1902,1869,1278,1695,1439,1821,1867,2448,1314,1162,1454,2008,1876,1519,1718,1457,994,1401,1698,1150,1600,1671,1393,2203,1432,1456,1233,1297,935,1453,1198,1230,1506,1216,1772,1481,1359,1573,1749,1235,979,1221,1402
"COG1930",8,8,16,1,9,5,5,34,2,4,7,5,6,6,9,12,8,1,1,3,36,9,14,11,2,0,1,13,0,40,3,4,0,2,13,17,4,7,23,1,10,4,8,9,3,49,8,10,5,11,2,5,6,2,1,0,8,6,2,12
"COG1932",1523,3071,2144,2721,2432,2711,2191,1699,2481,2205,2212,2524,2441,2451,1794,2235,1922,2041,1895,2328,2275,2109,2204,2228,3496,1856,2457,2114,1076,2355,1887,1811,1158,2237,2575,2156,2356,2186,2441,2391,2619,2002,2013,2322,2349,2072,1722,2113,1878,2240,2547,2437,1913,2210,2145,2540,2102,2536,2277,2265
"COG1934",46,23,1,75,18,21,15,324,18,20,11,15,66,43,20,62,35,62,296,27,6,124,5,43,4,69,70,147,105,1,55,59,62,28,16,2,1,47,3,311,9,46,65,74,76,86,94,50,112,91,26,101,44,64,12,28,55,20,14,87
"COG1937",254,1054,632,224,481,699,487,1191,729,390,588,832,522,287,246,457,380,1167,735,843,1038,338,674,338,1430,185,692,732,1108,1170,218,250,407,573,657,432,658,470,825,558,452,479,485,563,519,791,542,418,559,450,704,318,400,203,315,356,482,636,322,1204
"COG1939",245,1098,622,132,486,552,643,1068,887,311,629,1063,541,312,318,438,528,1080,335,951,1091,381,791,409,891,162,776,623,1412,806,190,220,405,579,718,497,759,460,873,1398,397,549,463,734,525,929,412,622,505,574,595,308,443,149,226,275,513,819,409,1342
"COG1940",5510,6739,6544,4277,6603,7598,6805,8254,6325,5288,5856,6283,5538,7287,6145,6823,6832,11341,9074,7153,6188,5392,7801,7169,11700,6525,5904,7216,9347,13790,6890,7416,8126,6450,5775,7321,6698,7627,7498,7201,5684,7165,6296,5998,6696,5982,7682,6360,5945,7710,8705,5700,6509,7052,9118,3368,7344,5435,7150,6465
"COG1941",0,24,0,0,2,6,3,0,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,260,0,2,0,1,0,0,1,0,0,0,0,0,1,28
"COG1942",20,13,1,15,8,16,8,125,22,26,21,20,17,19,16,5,14,49,107,21,4,31,27,23,4,37,21,62,298,13,16,20,34,33,11,6,13,36,18,151,7,13,39,11,48,14,75,13,43,28,1,29,15,27,21,3,13,18,6,44
"COG1943",837,1880,1560,404,1696,1801,868,2751,1306,2393,1713,1832,856,981,974,1402,1189,2367,2417,2428,2974,1924,1798,1064,12918,943,1309,1378,5152,3569,552,954,1298,1441,2174,1254,1259,1246,1799,6433,990,2545,2281,950,2885,2545,1416,1239,1119,1273,1573,1874,1518,723,2138,508,1562,1150,1067,1514
"COG1944",30,34,1,144,8,15,23,653,13,235,36,19,89,93,21,15,44,76,290,3,6,96,6,6,6,70,56,276,794,5,102,87,92,9,11,4,73,10,12,65,92,19,289,14,106,327,154,246,137,392,1,212,7,1920,719,53,6,35,24,102
"COG1945",19,17,0,0,1,2,4,1,10,2,3,5,3,2,6,0,15,0,1,19,1,6,3,12,3,36,2,5,0,0,2,17,0,8,8,2,10,17,11,0,1,0,21,12,2,58,16,8,0,2,0,6,51,5,3,0,0,22,8,6
"COG1946",27,29,2,82,0,47,7,332,2,25,26,0,51,37,13,20,21,275,543,4,17,11,4,21,302,33,8,143,266,391,69,47,58,4,5,4,3,5,4,30,29,3,41,3,90,82,97,11,97,69,113,34,1,19,2,13,8,15,1,60
"COG1947",1037,2242,1601,2054,1694,1907,1656,1990,2196,1397,1686,1878,1499,1450,1272,1456,1601,1869,2125,1814,2236,1779,1876,1427,3074,1050,1839,1822,1624,2486,1138,1300,948,1682,2321,1744,1741,1606,2185,2245,1939,1602,1594,1902,1921,1490,1471,1688,1347,1780,1740,1593,1638,1296,1508,2443,1407,1890,1792,2017
"COG1949",40,35,2,116,13,88,15,372,20,19,22,9,44,62,25,55,32,478,641,12,26,95,5,37,559,82,46,178,261,473,62,84,93,14,19,7,0,31,8,279,17,26,62,55,115,108,126,40,126,118,68,83,27,79,4,24,50,26,26,91
"COG1950",1,42,3,5,6,44,8,75,78,0,1,6,0,1,0,0,4,54,19,18,1,16,0,3,1,1,0,1,84,63,2,2,0,5,0,0,16,2,8,357,2,2,1,1,30,29,0,5,4,4,0,0,20,1,1,6,3,33,2,3
"COG1951",2936,1304,2902,4653,2562,2286,2338,2414,2838,3080,2277,2288,2940,2980,2339,2380,2412,2186,2930,2306,3076,3202,2094,2365,1742,2407,2869,2602,2398,1542,2463,2530,2091,2471,2899,2504,2318,2633,2008,2732,4049,2791,3686,2996,2452,2016,3346,2704,3174,2733,2264,2720,2213,2674,2256,3977,2834,2931,3014,1806
"COG1952",40,18,33,69,9,19,11,291,56,35,50,18,57,65,29,31,30,48,189,221,20,64,3,17,1,51,64,114,73,1,72,186,104,87,28,4,4,60,23,239,21,20,79,63,78,104,154,92,166,103,53,108,127,107,22,30,24,107,31,101
"COG1953",69,20,42,39,29,49,11,113,11,25,30,80,24,66,45,71,69,12,231,17,34,284,23,51,6,88,5,217,96,167,219,62,410,25,59,10,33,112,29,60,51,126,75,11,123,169,162,32,144,60,32,66,58,32,85,9,42,26,28,116
"COG1954",107,118,80,76,203,332,112,444,97,85,112,194,77,127,135,120,98,496,345,213,377,165,353,263,191,119,153,351,190,38,125,145,310,309,216,135,170,121,268,180,113,280,254,186,222,190,233,120,374,217,141,44,88,49,137,182,232,204,137,240
"COG1956",378,148,268,348,357,400,544,327,195,410,449,344,318,707,568,618,529,324,480,341,103,477,577,598,32,553,288,460,791,277,616,535,512,470,248,571,417,552,628,470,773,534,508,377,471,294,711,366,393,518,460,416,546,597,679,746,547,366,601,204
"COG1957",703,1977,699,297,257,860,310,757,428,150,286,1337,447,570,252,704,376,3185,1394,253,781,688,323,422,3040,552,449,1078,3503,2479,711,324,1276,293,245,294,520,385,620,2628,374,324,485,261,735,914,533,316,523,495,797,263,425,256,456,118,220,311,188,1224
"COG1959",597,2629,2531,472,1214,2033,1141,2939,1949,829,1709,2107,2097,1061,770,936,1037,3137,1316,2178,2863,1000,1889,1036,2419,519,1552,1692,2499,2616,925,509,1159,1371,1902,1212,1611,1182,2132,3238,1218,1203,1147,1518,1679,1997,1432,1395,1520,1596,1777,916,1164,527,881,1125,1484,1768,829,2218
"COG1960",3686,2178,2327,4466,3818,3142,2797,2757,3081,2638,2572,2397,3879,3766,3897,3584,3078,1827,3405,3486,2468,2979,3714,4049,2283,2886,2847,3601,1110,4946,3626,2848,2781,3111,2625,3500,3595,4271,3238,478,3090,4114,3885,3611,4560,3105,3244,2408,4364,2819,2682,3233,3182,3053,3749,3077,2804,2961,3911,3205
"COG1961",7095,52540,18582,4783,22525,28043,18759,17754,18798,9665,25256,34178,26737,14965,10737,9511,10086,24351,6509,24690,20262,11093,25830,17964,13190,8007,19197,20719,13726,13102,8159,10210,8684,27234,24739,18966,30338,20713,22559,10522,11358,16468,11191,19807,21263,39022,13481,24165,19946,17268,22763,12570,20617,9098,11777,9476,21110,26088,15588,38279
"COG1963",113,382,34,28,235,150,276,321,360,52,152,582,139,233,151,176,169,139,101,567,223,133,182,203,186,62,381,396,367,119,65,67,231,336,310,247,351,159,368,172,153,236,157,180,187,456,98,135,256,129,102,74,162,55,98,63,158,324,191,575
"COG1964",35,49,77,20,28,89,21,53,44,18,35,29,83,25,32,30,25,66,5,31,128,47,37,22,61,31,26,24,27,4,20,21,0,42,42,34,88,58,97,0,38,63,89,56,42,353,75,58,7,92,17,69,71,22,40,16,93,12,54,64
"COG1965",36,6,0,34,5,10,9,255,8,17,14,14,45,49,16,18,13,28,147,16,4,54,3,28,3,35,40,91,45,0,43,36,33,13,11,0,2,22,8,211,7,25,38,33,30,56,59,37,58,52,13,65,15,25,6,19,39,17,11,45
"COG1966",2304,2752,2348,4098,3427,3536,2937,4130,4511,3067,3179,3556,4277,4314,2668,2674,3095,4326,4248,3625,4871,4010,3503,4258,7276,2455,3879,3927,2140,4248,2473,2411,2255,3509,4269,3004,3764,3703,3343,3829,4521,3113,4022,3783,4265,2708,3192,3682,3869,3898,2963,3573,3022,2298,2376,3930,3367,4352,3583,3624
"COG1968",1613,2727,2179,2451,2243,2462,2082,2021,3210,1468,2230,2278,2030,2004,1705,1965,1839,2600,2403,2609,2285,2072,2281,1910,2705,1578,2349,1885,1618,2561,1503,1623,1344,1909,2653,2107,2484,2304,2878,2172,2687,2139,1916,2220,2209,2421,2033,1787,1772,2018,2349,1859,2178,1632,1881,2657,2270,2646,2092,2732
"COG1969",88,76,3,74,291,78,71,117,56,247,14,81,107,93,78,66,83,16,562,148,251,355,7,75,1432,90,70,359,498,58,120,104,68,40,211,10,72,104,38,384,79,91,299,80,152,245,113,132,182,109,58,434,72,101,113,21,74,16,60,42
"COG1970",748,1334,655,1078,763,816,730,940,1279,852,832,999,802,822,592,922,808,982,530,1095,351,787,852,734,1389,859,685,729,1445,1412,897,910,629,920,1049,761,952,723,995,719,676,540,723,739,998,1153,518,741,593,976,1172,777,791,850,908,954,913,1001,712,1375
"COG1971",1111,1806,1734,291,1471,1306,1097,1969,1348,1353,1103,1875,1387,1465,866,1277,1217,1515,667,1583,1989,937,1356,1219,732,1144,1840,1308,1347,1780,1089,1121,1122,1378,1304,1361,1403,1108,1903,943,862,1119,1296,1296,1162,1393,1425,1105,1410,1071,1300,692,1067,1274,1182,623,1633,1558,1206,1583
"COG1972",252,45,32,262,347,112,51,1592,34,238,84,106,325,317,232,98,131,258,1243,183,279,322,25,131,1445,340,63,666,854,175,467,464,546,155,284,66,67,183,97,1078,99,516,755,72,482,472,312,203,476,471,88,550,228,209,802,55,156,92,264,422
"COG1974",607,2697,1560,718,1273,1589,1774,2282,2093,554,1519,1816,1371,1243,600,634,784,2213,2029,2959,1960,782,1238,901,2241,475,1472,1739,2083,2247,730,997,421,1277,1859,933,1676,1882,1478,2926,1258,1309,784,1194,1765,2162,1516,1419,1415,1541,1416,776,1035,329,597,1014,1432,1560,1004,2561
"COG1975",688,1414,976,250,680,1070,441,1379,572,616,683,411,1432,873,675,792,592,2064,1909,1082,2610,948,941,815,3854,406,681,794,1703,2210,591,402,840,858,1099,709,937,783,1092,1128,955,818,1157,850,1104,1086,900,709,1227,829,554,1093,722,358,560,487,906,604,483,965
"COG1977",13,6,2,25,7,7,1,87,7,15,3,8,26,18,11,24,13,21,62,18,5,52,0,18,4,13,25,45,28,0,23,19,32,18,3,0,0,11,1,116,6,13,25,26,24,22,24,22,39,34,8,35,16,34,4,5,23,9,2,11
"COG1979",3830,2690,2731,1156,2445,2484,2007,2543,1458,3499,2389,1819,3510,2888,3716,3852,2721,2414,1274,2615,2011,2595,1927,2521,2378,2971,2393,1984,2185,2517,3460,2854,3744,2416,1672,2714,2491,2952,2414,1773,969,3450,3490,2554,2115,1645,1883,2401,2667,2430,2160,2723,2615,3245,2555,576,2745,1505,2760,1026
"COG1982",1468,3266,2286,1350,1582,2046,2021,4419,1959,1361,2255,2697,3244,1875,1484,1826,1777,4749,4336,2604,4562,1662,2161,1604,4839,1112,2872,3810,3630,3735,1030,900,1816,1375,1601,1347,1139,1197,1513,3094,1715,1416,1702,1584,1666,1838,1663,1707,2233,1744,1431,1327,1380,640,704,1033,1283,1931,945,1787
"COG1983",459,150,330,111,297,372,360,374,141,529,480,283,615,686,380,574,450,263,82,290,199,307,373,408,56,595,297,220,413,126,641,587,313,367,251,500,384,640,450,99,59,414,455,398,315,378,409,342,216,516,519,431,276,796,620,34,628,235,431,351
"COG1984",81,651,118,115,177,392,165,606,204,52,697,144,148,89,145,141,71,215,339,342,197,144,127,140,232,94,115,422,587,237,215,143,131,82,141,209,234,134,475,294,173,82,181,261,209,216,312,145,286,224,232,98,179,92,60,140,580,99,94,286
"COG1985",1261,962,1077,2245,1857,1796,1788,1939,2229,1883,2105,1352,2006,2221,2481,2275,2067,1194,1971,1900,2136,2145,2088,2573,2184,1796,1858,1783,1526,1364,2165,1977,1834,1957,2113,1963,1987,2199,1918,1648,3278,2371,1975,1906,1931,1017,2272,2029,1522,2246,1898,2484,2089,1690,2079,2895,2059,1617,2187,1394
"COG1986",37,8,0,36,1,13,1,151,129,5,13,67,8,52,11,4,4,40,295,196,7,3,3,4,1,35,64,187,97,0,42,38,44,17,124,0,84,26,4,7,0,5,37,0,55,244,90,5,144,39,2,36,18,7,2,0,5,34,2,322
"COG1987",30,26,174,43,116,50,160,305,121,69,107,337,51,36,30,48,140,118,114,85,318,101,183,47,25,55,225,206,79,67,37,49,81,111,123,80,66,38,182,392,82,48,68,84,67,57,81,137,133,107,76,16,101,30,45,45,75,192,64,77
"COG1988",151,50,68,78,102,82,116,305,40,50,37,126,74,93,51,205,83,382,340,94,79,49,53,42,156,113,143,233,617,302,146,136,217,44,27,51,32,109,69,707,48,28,158,50,137,231,140,111,234,109,61,76,80,78,32,8,61,36,49,189
"COG1989",155,539,421,208,392,256,802,1088,989,201,139,933,230,206,111,294,274,936,740,292,548,190,385,140,783,243,702,966,846,412,228,152,317,365,630,374,568,238,564,1269,358,104,245,469,391,733,369,782,369,563,392,211,266,162,263,117,175,577,248,823
"COG1990",0,36,92,0,33,40,49,80,56,15,67,33,186,115,27,0,1,151,24,53,19,10,85,95,70,0,56,46,0,73,0,22,0,86,49,47,24,41,68,0,45,18,11,50,44,148,16,62,83,62,33,46,26,0,14,57,83,49,42,47
"COG1992",1,28,6,1,22,43,19,8,0,2,4,15,8,5,3,15,5,6,12,32,2,37,12,23,2,0,19,24,0,1,12,7,0,26,26,25,18,41,30,1,3,51,0,21,18,17,0,3,8,12,4,3,62,3,62,73,3,9,42,35
"COG1993",7,2,0,26,14,13,24,5,0,21,22,13,19,34,20,55,13,0,2,26,5,7,6,26,3,33,6,0,0,15,33,26,61,12,37,15,26,48,8,0,8,38,38,4,64,18,10,18,0,45,1,17,32,0,24,4,21,11,32,1
"COG1994",101,1392,662,57,431,729,464,442,702,145,397,646,311,284,167,173,215,391,243,1264,287,251,487,331,564,48,535,524,501,622,142,157,204,395,460,275,865,311,705,490,260,322,148,458,527,1762,232,329,267,378,529,264,310,189,294,432,278,518,186,1546
"COG1995",1550,588,842,3333,1545,1323,1194,1006,1417,1675,1057,799,2117,1998,983,1979,1282,634,1549,1376,705,2061,1149,1551,1887,1219,975,1070,421,1051,1739,1424,1396,1213,1380,1111,1192,1491,1305,710,2184,1452,1724,1244,1256,667,1326,1045,1457,1357,1288,1869,1318,1504,1890,1735,1690,1590,1704,762
"COG2000",267,1020,206,34,333,198,65,105,284,72,94,379,238,31,76,160,95,114,7,506,614,192,170,107,113,135,80,122,61,156,214,137,134,117,156,160,299,128,288,40,47,208,205,265,236,900,124,125,35,150,179,68,161,42,600,15,109,35,143,476
"COG2001",971,1350,1002,233,954,1133,1160,1157,1143,1081,1283,1161,730,868,847,1261,973,1104,590,1126,941,807,1247,929,632,1178,940,1027,1556,1469,960,904,772,972,859,1124,1250,947,1436,1193,545,774,999,1198,960,1358,930,947,997,1030,1037,744,947,1177,710,297,903,922,869,1461
"COG2002",242,1531,935,119,728,764,1002,1281,1293,249,822,1361,574,437,305,487,499,1247,203,1872,1104,395,963,529,542,225,1082,927,517,691,196,363,287,728,973,816,1105,649,1245,626,517,507,408,908,606,1761,611,995,781,836,847,179,699,290,370,473,692,959,475,2031
"COG2003",1479,2235,2353,1783,1922,1845,1902,2308,2996,1815,2046,2168,2357,2743,1639,2223,2409,1843,3142,2589,2515,1588,1832,1959,2173,1976,2264,2036,2324,1972,1563,1583,2004,1787,2115,2102,2223,1839,1838,1895,2746,1734,2356,2037,2532,2277,2558,1729,1950,2442,1593,1682,1520,1849,2501,4112,1599,1931,1886,2719
"COG2005",136,265,16,111,103,73,44,487,63,74,71,107,171,125,81,221,107,114,396,188,306,161,106,121,109,128,106,233,122,369,179,131,133,138,87,71,139,106,117,381,33,136,170,151,323,243,148,158,127,181,50,134,123,222,76,49,141,161,78,225
"COG2006",348,739,550,56,687,585,397,367,160,690,267,366,315,222,595,272,511,858,428,508,611,585,266,299,2390,980,258,740,929,345,570,549,668,421,733,346,435,444,426,505,254,378,448,232,520,632,285,410,252,529,217,960,773,564,712,75,316,177,357,641
"COG2008",2286,1284,1792,695,1782,1805,1525,1283,1488,2278,1789,1483,2395,2246,2229,2232,1875,1791,1149,1696,1881,1542,1625,2217,2432,1862,1980,1782,1173,2524,1984,1979,2113,2010,1748,1534,1872,1985,1529,804,2811,2037,2019,1794,2052,1349,1499,1844,2128,1796,1909,2073,1903,2166,1650,2183,2398,1233,1618,1825
"COG2009",69,27,0,67,22,22,24,227,37,128,7,23,38,71,71,41,52,33,375,96,141,220,4,77,803,75,93,130,119,48,63,47,77,20,142,3,16,85,20,169,40,65,154,56,116,76,126,77,93,99,45,264,55,108,32,15,68,27,35,70
"COG2010",35,65,0,10,98,0,4,140,24,7,15,3,1,4,12,0,9,13,0,0,3,2,4,51,1,8,8,460,0,0,7,8,2,2,3,1,12,17,6,4,1,0,25,32,0,40,6,2,3,2,2,4,5,11,3,0,7,2,4,73
"COG2011",328,1566,361,333,719,648,530,1571,1009,307,435,1010,690,468,492,469,378,1512,917,679,1010,681,637,550,2427,293,704,1135,1848,1855,345,270,545,648,607,496,721,628,912,2046,478,652,595,774,784,733,447,597,653,527,652,494,437,203,463,273,526,710,524,1249
"COG2013",254,515,495,74,289,658,1087,858,1038,168,532,790,286,187,270,246,245,964,691,242,1043,300,678,177,872,161,767,546,381,556,167,109,260,199,430,389,599,352,663,596,423,421,367,398,355,584,441,628,369,500,286,121,433,116,240,465,525,897,170,353
"COG2014",0,53,0,0,12,4,0,0,15,0,1,3,1,0,0,0,1,0,0,4,0,0,4,1,1,1,1,7,4,0,3,1,4,3,10,3,24,0,13,0,0,0,0,6,0,126,0,1,0,1,3,1,1,0,8,0,0,5,3,10
"COG2015",419,432,639,231,398,681,699,105,208,69,359,340,917,373,309,196,548,590,418,163,63,236,207,653,128,367,271,800,193,111,591,375,792,328,425,196,295,270,226,92,220,183,302,330,333,783,480,145,654,337,369,386,189,231,210,188,453,319,193,470
"COG2017",6437,4523,6382,5227,6965,5451,6785,4652,5836,7069,6405,5602,6048,7496,7314,5986,7787,5573,6216,5259,5429,5480,6965,6551,5977,6847,5004,5322,5672,4191,6560,7679,6865,6519,6222,6396,5585,6598,6001,5256,7141,5406,5343,5699,4941,4330,5987,6546,6203,5629,7125,6342,6515,6723,5248,7492,7125,5482,5688,5098
"COG2020",0,46,11,2,72,39,8,103,30,29,10,9,15,15,3,3,7,115,17,15,17,62,107,35,27,7,17,124,1,358,31,2,0,24,16,2,29,39,13,13,19,3,5,19,47,16,33,154,18,8,9,4,12,12,32,13,2,12,17,232
"COG2021",1,118,0,2,71,121,65,187,49,13,18,36,21,9,6,0,5,2,0,101,0,7,27,98,0,0,22,305,1,3,5,3,0,73,70,17,214,99,44,11,9,125,28,151,137,377,7,67,7,26,0,64,155,29,98,29,5,46,205,112
"COG2022",1415,486,967,403,1021,1014,1297,862,755,1221,938,811,993,1129,1319,1407,1250,1028,1199,953,1404,693,1058,1117,1793,874,999,918,800,1530,1197,1005,974,837,921,1128,979,1236,1150,729,1156,1322,1370,1015,1143,364,1261,949,1040,1250,1152,1299,947,1054,849,654,933,784,1206,472
"COG2025",1961,2273,1490,2740,2775,2364,2150,1729,2694,1353,1588,1941,2544,2217,2309,2124,1897,1226,2358,2343,1732,2284,2876,2697,2577,1835,2024,2302,829,2343,1894,1541,1831,2345,2319,2805,2694,2705,2775,620,2803,3179,2429,2616,2845,2398,2943,1771,2452,2007,1556,1976,2507,1871,2859,2409,1954,2220,2663,2096
"COG2026",10,55,267,100,65,138,84,147,59,99,61,79,76,106,74,14,114,199,241,97,72,62,26,24,115,92,21,86,51,144,81,157,253,52,29,42,24,129,97,136,101,36,45,52,818,442,129,65,10,32,31,49,11,72,55,3,106,108,24,288
"COG2027",2088,274,1261,2685,1067,913,827,919,205,1832,1518,390,1405,1641,1688,1200,1115,859,1019,623,597,977,507,965,1242,1845,1486,951,1119,1371,1862,1594,1752,1263,501,936,802,972,307,670,365,1364,1558,1124,1010,681,1834,1132,1231,1009,912,2002,867,1647,1272,512,1090,686,1309,392
"COG2030",1020,484,754,1439,864,1333,717,606,873,1347,744,493,753,1224,974,1408,979,3150,2051,731,538,918,763,1361,5146,938,567,478,1614,6497,1149,1245,1210,846,583,791,690,949,857,548,1053,1000,871,538,1388,241,922,679,743,963,2140,712,659,1511,754,1197,1214,837,884,456
