"","DLM008","NOF013","DOM001","DOF006","DLF006","NOM002","NLM006","NOM013","NLM001","DOF008","DOM018","NLM026","NOM004","NLF010","NOM009","DLM019","NOF014","NOM010","DLM010","DLF008","DOM005","DLF012","NOF008","NLM010","NLM017","DLM004","DOM024","NOF009","NLF008","NLM002","NLF001","NOF007","NLF015","DOM016","NLM008","DOF012","DOF004","DOM013","NLF009","NOM014","DLM012","DLM009","DLM017","DOM008","DLM016","DLF014","NLF013","NLM031","DLM020","DLM015","NOF006","DLM028","NOM029","DLM024","NLM027","DOM010","NOM016","DOF003","DLM013","DLF013"
"COG2373",3842,7987,6064,7541,2931,1286,6909,2636,6430,505,4476,2942,6188,5514,1621,1801,3193,5006,5743,6444,10660,544,4102,5728,5877,7390,4704,7455,7451,13047,2969,2970,5060,5047,1807,1204,3727,2651,3590,3079,630,396,3918,5342,3448,425,2361,2757,6556,4455,5337,3106,4652,2164,299,3936,4228,5416,2608,3247
"COG2374",104,31,43,915,404,1,94,296,48,3,107,79,1326,1488,86,89,149,50,6,0,33,0,179,448,24,1446,725,7,6,65,231,5,69,569,179,2,152,307,408,739,95,1,71,3,81,284,15,280,1,4,26,130,16,3,344,50,173,397,120,262
"COG2375",3,7,40,33,89,3,119,0,44,51,1,0,50,12,0,11,0,5,165,54,78,57,0,11,21,19,1,20,38,37,2,1,12,36,9,74,38,3,5,5,49,12,1,55,11,1,1,0,5,9,41,135,73,378,40,2,0,4,21,11
"COG2376",241,719,1011,660,971,1326,1433,1084,338,789,213,367,1060,714,497,295,610,191,961,1818,853,2075,709,636,582,297,409,1001,1629,473,1116,367,337,1070,212,717,615,575,367,582,881,2004,383,998,696,1262,277,303,555,581,546,911,560,3288,3095,807,283,1092,1018,561
"COG2377",189,70,269,199,318,59,93,80,279,59,201,333,213,166,33,453,141,307,334,120,199,65,382,156,259,158,201,195,483,115,215,213,511,153,39,183,358,86,343,311,128,366,343,237,612,143,145,369,117,483,224,298,149,543,192,415,248,647,264,156
"COG2378",1178,918,868,574,1677,349,986,1047,547,398,1006,1166,857,810,501,1221,1388,894,787,2223,1015,499,1162,776,751,1001,677,1302,482,788,1105,1699,209,439,1025,522,1927,1155,755,1276,576,1301,774,244,811,230,690,785,864,1249,620,1228,1282,3453,595,473,422,1299,1540,1283
"COG2379",433,739,474,56,424,100,171,184,232,551,547,624,8,136,283,533,178,378,500,162,128,44,496,529,81,85,381,204,260,24,211,222,373,137,96,50,326,383,585,60,2,545,512,185,339,19,524,339,122,174,70,600,77,260,35,146,300,368,418,373
"COG2382",1883,1738,2938,1969,2664,1515,2206,941,4425,576,2335,1580,4876,2058,1750,737,1780,2113,2778,1462,1568,1043,1840,1907,2728,1741,1947,2475,1478,1502,1766,3247,3028,1651,2121,1081,2247,1381,3382,3970,359,873,2824,2365,2257,56,2507,2757,1653,2085,1755,2245,2463,1744,374,2616,2111,2260,1620,775
"COG2384",890,403,377,166,751,1305,428,967,625,967,502,941,267,363,1044,1153,1114,578,244,310,123,1336,554,591,466,181,438,182,304,149,789,532,238,449,935,1299,507,739,450,422,556,1369,326,312,402,1071,788,680,241,473,228,577,316,389,1544,377,566,434,962,712
"COG2385",2550,2733,2254,2698,2353,4218,2050,2580,2166,2263,2395,3226,2528,2467,3102,3780,2952,3212,2087,1778,2373,1802,3301,2592,2187,1909,2609,2074,2076,691,2225,2819,2181,2533,2415,1217,2777,3036,2672,2759,832,2344,2042,1639,2307,2065,3380,3138,1776,2276,1810,2280,2369,1160,1991,2773,3035,2364,2642,1928
"COG2386",8,7,42,22,43,5,44,12,46,24,66,3,57,22,24,11,26,15,161,37,1,30,6,38,12,50,27,52,61,41,31,51,20,49,10,30,50,40,43,15,40,183,10,33,26,2,62,5,13,24,29,87,33,191,88,30,4,35,220,16
"COG2388",163,466,593,626,595,133,312,479,198,64,168,92,809,659,80,108,266,278,532,600,625,98,377,412,344,711,427,619,299,129,416,336,342,506,241,317,306,556,450,468,137,384,207,688,346,330,356,141,496,350,540,296,424,465,162,318,218,444,187,301
"COG2390",199,232,464,313,797,893,1011,884,353,1112,170,347,307,661,280,240,168,257,1921,976,217,371,289,152,211,192,220,341,862,359,653,362,292,670,143,2117,374,465,139,339,769,1037,275,430,334,1777,157,197,449,344,290,656,507,1099,1440,344,184,293,793,555
"COG2391",19,10,92,69,77,9,61,35,103,78,15,9,109,81,73,43,23,6,198,280,233,190,10,17,35,36,24,66,88,103,11,11,38,247,85,382,175,26,26,17,184,92,17,65,15,25,31,9,109,63,138,363,301,1504,1059,7,10,12,35,59
"COG2404",10,0,6,1,35,0,1,117,5,16,8,1,0,0,0,13,123,5,0,0,1,4,3,9,0,5,23,0,186,3,1,0,0,3,17,77,5,199,7,10,5,529,41,4,72,69,22,19,4,0,1,57,1,8,341,60,8,162,30,3
"COG2405",68,0,9,0,48,1,25,1,19,14,1,4,4,0,92,11,5,11,13,8,1,1,36,94,7,2,3,35,1,0,146,6,0,35,472,9,34,57,11,102,0,0,22,8,8,0,1,1,0,3,2,19,1,113,0,38,4,22,16,5
"COG2406",44,237,182,446,88,33,226,69,27,7,38,41,306,142,10,47,105,124,118,511,656,0,52,179,460,342,53,254,182,7,111,116,269,244,83,73,136,55,192,97,42,17,42,330,175,2,70,65,501,200,307,22,298,2,5,105,190,162,44,250
"COG2407",4195,4471,3731,6034,3985,4654,3997,3315,5047,3035,3945,4430,4126,5032,4653,4678,3467,4931,4475,3598,4555,5993,4507,4129,6778,4539,4513,4647,4503,4709,6451,3971,6526,4480,5825,2100,3911,3041,4796,5400,1762,2575,4319,3777,5471,2120,3908,4768,4288,5851,4995,4081,3881,4461,2941,4939,5182,3805,4312,3978
"COG2409",1,0,0,0,13,0,0,0,0,1469,0,1,0,0,0,9,0,0,50,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,8,2086,2,0,1,0,831,0,0,4,0,240,0,0,0,0,0,0,1,0,16,0,0,1,0,0
"COG2414",348,556,461,145,358,73,234,125,330,614,459,191,208,100,359,544,102,287,285,164,45,298,106,326,54,217,370,344,687,71,154,487,369,353,81,252,338,122,292,58,209,845,240,168,267,13,313,174,62,123,161,571,284,1481,78,240,124,358,573,199
"COG2421",92,58,160,213,258,49,124,141,20,18,40,31,181,422,2,188,46,71,122,519,88,25,98,63,88,26,45,171,120,52,47,34,166,268,18,52,96,76,40,79,100,16,153,107,199,176,5,55,85,130,50,92,68,757,114,359,48,114,49,41
"COG2423",766,246,581,58,410,210,170,382,176,244,441,413,26,221,396,481,414,81,98,81,220,53,673,593,66,24,131,291,107,10,506,389,62,330,164,86,406,459,454,73,64,993,487,60,248,212,383,635,337,198,142,296,164,497,615,177,332,433,201,292
"COG2425",337,1218,869,1084,684,210,1413,613,1387,179,466,601,1304,1120,573,282,325,629,1322,1400,1825,205,638,918,1088,1473,1007,1068,1081,2589,1113,435,1669,853,824,375,463,390,1011,921,295,107,1186,1278,864,112,547,631,1366,1245,1545,1072,1642,1376,146,981,793,1022,646,512
"COG2426",175,13,109,2,164,8,28,121,17,42,37,63,9,4,33,307,120,30,13,12,2,7,125,21,5,7,52,8,11,7,25,42,26,18,57,38,30,294,73,21,24,9,80,2,73,54,50,151,14,45,50,109,39,0,550,39,71,143,460,165
"COG2431",1002,1349,1497,2157,1460,613,1852,1210,1430,162,1264,759,2405,2343,536,393,681,1260,2221,2185,2017,227,1262,1322,1694,2409,1588,2206,1881,1479,1779,1533,2267,1885,882,849,1380,1213,1563,2150,414,296,1512,2128,1682,298,1646,1064,2086,1732,2137,1188,1746,1029,253,1941,1635,1413,1103,1271
"COG2440",1,3,27,15,72,3,33,1,29,4,3,2,41,3,3,10,0,5,0,64,44,49,2,8,16,9,3,10,25,41,0,4,25,26,11,317,55,4,7,10,78,71,1,110,8,191,1,3,18,14,56,139,107,651,52,3,5,0,10,25
"COG2452",385,190,78,124,332,197,350,463,148,1649,457,176,190,266,873,97,591,197,203,8,42,4088,104,364,162,241,404,137,959,164,278,542,64,132,182,1076,274,499,411,898,248,1254,64,89,191,944,262,323,69,116,52,102,385,0,1199,254,155,327,386,409
"COG2453",1,5,26,115,74,2,32,0,45,2,4,0,70,14,0,8,0,7,1,292,42,63,1,4,19,2,1,22,47,16,0,1,8,32,15,96,68,5,7,10,32,20,9,3,1,0,3,2,26,20,9,135,121,741,6,2,2,0,0,13
"COG2454",1,1,3,0,0,1,0,0,2,52,1,0,1,4,12,0,0,1,0,10,1,2,1,0,11,5,0,4,1,0,0,1,1,2,1,67,24,0,1,0,1,0,0,0,2,6,4,2,1,2,1,2,0,0,0,3,0,1,12,2
"COG2461",147,311,203,262,212,628,65,267,266,1998,301,361,429,340,871,133,676,398,222,515,25,1104,155,542,454,43,97,117,29,911,90,237,125,382,314,3329,276,37,243,104,833,1023,87,241,207,630,450,112,325,194,233,419,320,358,3029,132,140,206,129,112
"COG2501",549,277,360,112,496,504,191,427,345,704,346,431,162,150,606,535,558,319,175,253,101,491,353,373,554,105,382,135,102,77,287,380,155,268,539,482,282,404,346,215,316,728,205,90,267,478,405,391,148,202,147,387,320,411,1173,264,350,278,432,297
"COG2502",2025,1496,1477,1553,1298,1376,1536,1287,1655,1945,1788,1631,1330,1248,2007,1737,1414,1405,1679,1227,1621,1346,1422,1256,1282,1508,1534,1627,1671,1877,849,1099,993,1026,1568,1234,1045,914,1036,1195,602,372,1342,1124,1089,439,996,1129,1087,1011,1044,1032,1128,888,1475,1086,1080,848,655,1023
"COG2503",3,2,0,61,4,5,38,0,13,11,5,1,38,23,18,0,1,3,71,206,24,4,0,1,18,6,0,59,3,6,3,3,71,71,1,277,1,0,1,18,40,84,1,36,2,103,9,1,9,29,4,1,27,1,480,75,4,1,0,0
"COG2508",3866,2093,2271,934,2802,6305,1334,3025,2111,6053,2868,3522,1070,1247,5678,3531,3676,1982,1707,2137,803,6776,2796,1979,2192,969,2858,846,641,619,2366,2614,818,1583,4720,2244,1958,2114,2368,1493,3419,4974,1547,1180,2085,6760,2727,2871,880,1762,864,2397,2076,2822,5125,1403,2023,2123,2654,2971
"COG2509",4469,3712,3454,2823,3392,4265,2917,4031,4510,3888,4880,5296,2218,2422,4762,5660,4430,4325,2772,2327,2173,4544,4815,4401,2543,2575,3823,2953,3411,3782,3827,3692,3340,3613,3650,2135,4035,4981,3781,3800,1457,2664,4227,3108,4136,3818,4415,4235,3128,3855,2851,4228,2705,1265,2009,3929,4317,3799,5222,4517
"COG2510",738,243,550,117,561,514,132,464,294,585,475,521,156,90,1014,960,621,500,123,385,87,848,314,493,68,59,339,186,150,70,652,215,102,230,1563,87,276,568,283,121,65,66,237,196,221,372,425,493,127,307,130,266,268,244,352,229,315,326,941,425
"COG2513",391,269,287,609,474,673,253,278,429,15,488,145,200,215,143,436,909,1334,381,760,840,91,814,184,1031,233,1230,263,67,155,215,1149,487,631,399,315,351,628,271,253,136,8,326,964,157,61,524,692,629,774,1089,459,663,897,16,476,629,1409,255,781
"COG2514",8,2,0,0,2,1,0,1,1,6,0,0,3,0,21,0,0,0,0,1,0,34,0,2,0,0,2,0,0,0,1,0,0,0,0,31,1,0,1,0,53,2,0,0,1,24,0,0,5,0,0,0,9,9,539,0,0,2,12,0
"COG2515",219,168,355,355,305,97,136,158,95,185,151,80,426,36,284,527,118,86,141,740,153,179,269,71,79,92,97,279,104,104,138,121,80,256,98,312,128,217,185,285,121,92,143,331,140,549,106,135,294,221,228,344,94,855,281,300,81,157,221,325
"COG2516",0,0,13,0,1,3,6,0,1,1,5,80,0,0,0,0,22,0,0,1,0,1,13,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,15,0,0,0,22,0,0,0,0,0,1,0,0,1,0,0,83,0
"COG2518",11,5,28,44,55,1,31,10,21,35,11,3,28,8,1,13,2,14,66,29,87,32,5,10,9,17,6,17,36,27,10,2,17,37,6,26,21,11,5,6,32,10,5,20,28,0,1,5,7,20,18,75,60,302,46,5,1,2,20,14
"COG2519",12,4,15,18,25,34,13,7,0,463,62,49,3,2,1,75,2,3,28,5,16,87,8,6,6,25,5,13,11,23,2,6,5,27,5,312,27,12,3,20,1629,1,2,0,20,729,6,4,13,8,6,12,12,0,55,22,0,0,26,100
"COG2602",313,298,160,371,457,908,812,492,277,938,156,149,274,713,766,203,642,519,152,179,193,1040,211,248,103,108,282,256,310,757,293,676,253,461,3240,291,241,241,331,663,522,1298,289,364,179,277,256,292,72,185,36,502,336,804,667,112,111,308,209,360
"COG2603",7,6,36,106,83,12,96,0,40,154,9,0,92,7,14,8,2,2,280,266,282,60,1,6,42,17,2,75,31,52,23,5,50,115,8,84,64,5,8,29,58,22,7,54,9,0,11,5,26,42,55,197,112,774,92,172,4,6,45,28
"COG2604",144,224,77,0,227,1925,15,309,371,0,439,56,180,422,174,17,130,774,61,0,22,0,40,688,0,49,77,140,0,24,308,1055,35,172,317,0,30,19,112,6,8,1,65,0,24,387,341,264,187,102,192,117,303,0,23,191,413,172,61,55
"COG2605",589,2578,1738,4257,1122,1716,2336,1465,1317,1097,732,1420,3816,2800,1656,417,1654,1876,1573,2659,2057,320,1856,1703,1258,5396,1285,2609,1287,1319,1558,1564,1411,2354,1511,539,1680,1517,1983,2236,267,297,922,1862,1744,1098,1855,1835,2036,1361,1494,1334,2198,983,393,2381,1765,2476,831,1436
"COG2606",1825,1042,1499,837,2007,1307,1569,1680,1129,1209,1095,1541,1166,1052,1234,1623,1645,1282,1832,1322,1168,1317,1298,1341,1193,1155,1340,1043,1271,414,1234,997,1054,1145,1308,2137,1294,1245,1296,1154,1316,2814,1187,875,1363,2151,1574,1558,927,1120,1008,1661,1456,1348,1430,1272,1497,1388,1801,1269
"COG2607",1386,1127,920,321,1070,2010,1133,1364,1143,1412,1308,1601,502,706,1835,1149,1832,1413,448,490,139,2140,1043,1391,1288,448,934,394,770,270,1465,1240,663,838,1703,543,1083,1289,1106,851,598,1396,852,471,900,1719,1634,1283,479,894,469,1187,859,634,956,833,1167,919,1235,1423
"COG2608",1062,566,451,222,694,1638,236,560,416,1705,914,950,229,326,2743,1808,1128,683,500,189,193,2247,457,1008,260,349,514,159,182,266,498,395,236,504,730,655,867,985,703,637,600,2371,580,358,415,714,697,1023,419,549,261,711,668,419,1429,316,468,646,2236,1289
"COG2609",13,9,51,72,67,10,99,0,71,114,10,3,76,30,27,10,1,12,283,96,297,102,0,17,20,14,3,20,65,84,12,4,49,90,26,109,118,12,19,12,145,64,20,72,124,2,23,10,46,53,122,482,211,1312,296,6,7,11,110,37
"COG2610",1503,1208,1571,2139,2105,2557,1869,1251,919,2050,1165,834,1849,1211,1662,1082,1186,904,2406,4518,2172,3569,997,1422,1825,1619,1479,1389,1830,787,1209,1259,1630,2071,2443,1637,1791,1621,1105,2263,2855,1870,780,2530,1509,3863,1394,1416,1771,1403,1541,1662,1354,7185,1458,1549,1235,1342,2097,1673
"COG2703",500,297,176,7,187,753,77,405,368,164,173,234,81,303,576,58,570,359,99,7,60,6,191,422,384,47,329,58,6,28,321,228,61,155,670,7,284,90,245,76,4,560,78,10,96,46,444,330,160,222,108,215,232,8,12,145,187,256,63,31
"COG2704",1201,1037,1319,2043,1482,1269,1768,1315,1050,307,2226,689,1810,1950,396,590,811,1483,2096,2348,1363,464,1167,1163,1263,2665,1765,2551,2426,2461,1693,1651,2689,2002,656,1948,2095,1437,1188,2392,1048,1912,1105,2329,2216,436,1485,1363,2081,2269,2394,1370,1918,5791,640,1938,1700,1235,938,1214
"COG2706",1215,1417,1148,2009,1105,1800,1421,1205,1528,1296,733,1442,1927,1934,1247,809,972,862,2022,2093,1680,1306,1034,1221,2750,2094,1044,1237,1051,526,1253,1599,1285,1426,1062,2046,1368,966,1382,1699,688,2025,871,1347,1133,1982,1573,1322,1223,1333,1084,1390,1624,1822,1348,1232,1073,1402,837,965
"COG2707",5,3,27,21,155,84,95,72,46,162,3,1,29,106,4,5,0,11,127,34,49,44,0,6,13,10,1,13,116,31,113,1,19,56,9,164,26,28,7,17,136,385,28,87,2,1,3,2,10,28,31,104,60,390,203,9,2,0,154,7
"COG2710",320,559,1106,353,1500,1207,197,1283,437,1539,1165,493,425,399,1402,525,735,413,1103,1449,235,10,776,881,383,125,749,448,215,261,277,326,256,737,284,19,564,730,264,376,245,478,183,360,424,2241,477,573,522,501,324,616,487,713,675,498,731,442,866,737
"COG2715",1515,1591,1375,1841,1032,1248,1634,1409,2172,775,1765,1393,1576,1569,1188,1393,1373,1355,1488,1243,1478,723,1612,1209,1771,1662,1774,1944,1645,2227,1163,1791,1795,1873,1398,700,1520,1771,1372,2411,363,371,2249,1837,1912,776,1799,1498,1578,1989,1704,1016,1956,437,605,1819,1716,1554,1241,1244
"COG2716",5,0,22,26,68,8,47,0,30,23,9,1,48,8,1,7,1,2,222,51,94,48,1,4,15,7,6,10,32,49,1,4,8,27,9,75,39,2,4,6,62,10,2,39,9,0,0,2,12,12,41,139,75,511,54,1,1,7,55,10
"COG2717",14,80,98,28,113,424,83,74,95,242,116,76,102,38,104,81,80,10,285,469,122,278,403,255,26,24,15,943,31,56,55,18,25,74,255,109,468,75,62,71,82,1026,31,67,169,5,350,19,91,70,41,214,107,537,93,104,167,73,58,27
"COG2718",3,3,59,40,119,29,83,1,89,80,12,1,71,13,7,11,2,6,299,90,146,84,0,8,20,31,2,27,43,51,3,3,23,56,22,215,114,7,9,9,106,23,3,94,12,5,1,1,31,18,105,219,152,827,75,11,3,9,60,22
"COG2719",9,4,40,43,89,38,83,0,67,126,16,3,78,14,8,6,2,6,543,74,160,68,0,7,15,29,3,23,46,51,1,2,18,46,14,209,149,5,6,10,127,27,3,58,21,5,2,8,26,27,59,186,109,598,82,2,0,8,122,27
"COG2720",1243,796,708,435,712,1496,250,880,1162,1225,656,2209,468,241,802,2631,1605,1187,263,494,172,1482,2153,577,1056,257,599,199,163,175,594,978,367,507,1060,974,548,2607,753,833,168,737,699,340,740,1687,1350,729,278,698,303,1342,445,983,581,844,866,877,655,808
"COG2721",2119,2050,2078,2700,1828,2004,2483,1812,1396,1930,2727,2112,2676,1937,2869,1404,2192,2658,2576,3253,1983,460,1823,2137,2385,1990,2129,2595,2559,3207,1950,2126,3244,2311,1585,905,2487,1775,2433,3239,1048,1559,2420,2606,2270,2135,3000,2408,2244,2779,2233,2237,2223,5575,1695,2951,2347,2162,3506,2428
"COG2723",2859,1963,2011,1355,2280,4695,1993,2968,2435,7776,2729,3769,2257,1192,6086,2432,3535,2609,6365,4660,1422,12276,2324,3268,2687,497,1534,821,880,1017,3091,2155,913,1596,2263,10022,2589,1802,3172,1207,5176,8871,2537,1292,2028,6075,2445,4232,1412,1277,1053,3619,2452,8381,6763,1807,1729,1669,3966,3546
"COG2730",3175,3536,3924,2515,2874,1668,1986,3705,2749,1902,1467,4128,2607,1360,3444,5289,5927,5366,828,2273,1793,705,3326,3747,3443,1741,3401,1357,1322,682,2485,2267,2735,769,2612,933,2766,1805,3081,1742,4346,1425,4622,1126,2999,1343,3713,3677,1367,1764,2199,3266,3060,486,1310,3088,3280,2812,2366,1688
"COG2731",1761,1245,1214,1134,1343,937,1892,1096,943,642,961,922,1014,1296,932,604,701,1284,1641,1709,1264,233,1025,1193,1137,1381,1668,1074,1319,2287,825,704,636,670,784,774,982,809,849,1039,448,856,720,931,778,390,671,1193,777,786,1022,854,957,1647,682,839,961,770,606,651
"COG2732",66,1,21,19,60,0,33,0,32,31,9,3,52,6,1,49,7,1,133,46,43,37,25,7,8,9,0,14,18,21,0,2,5,16,15,76,26,0,7,3,48,20,7,31,2,0,5,4,15,3,28,74,70,405,33,1,0,2,22,4
"COG2733",33,10,159,53,266,384,891,408,94,97,81,2,95,479,62,297,0,24,470,173,183,182,0,20,36,40,14,50,572,85,482,11,86,257,66,1090,81,434,21,10,191,617,134,277,55,1519,65,86,21,85,105,293,187,1077,463,36,4,13,262,27
"COG2738",1675,1159,992,1178,1171,1302,1078,1249,836,960,1345,1528,1347,1427,1172,1800,1381,1200,926,799,894,1409,1358,1023,1311,1542,1383,1478,1019,289,1107,1377,1065,1262,1406,956,1241,1689,1144,1646,481,717,937,1273,1270,741,1269,1205,1159,1211,1151,1183,1404,337,688,1160,1434,1076,1296,1502
"COG2739",702,383,530,133,551,781,243,699,511,844,573,740,187,197,705,949,885,584,243,272,155,415,720,602,344,140,491,156,109,80,450,455,246,338,844,927,464,777,552,292,299,991,411,198,402,654,718,618,211,335,163,528,372,251,852,384,495,408,377,486
"COG2740",590,279,340,106,451,560,223,500,349,641,431,588,161,185,581,775,586,424,240,207,185,648,478,318,363,97,379,114,193,64,386,304,202,279,474,707,341,555,336,250,242,628,306,114,247,492,450,403,78,268,116,384,316,156,883,402,298,363,566,471
"COG2746",140,112,151,1,175,265,47,93,148,183,196,80,126,173,257,102,419,164,84,0,69,59,149,226,567,110,121,31,342,37,47,178,22,103,105,1043,291,32,120,110,336,614,136,23,85,0,231,234,141,166,8,50,73,1852,31,181,98,125,102,65
"COG2747",1,0,0,1,5,0,7,0,2,16,0,1,9,0,0,0,0,1,0,4,66,3,0,0,3,0,0,0,1,0,0,0,2,1,0,5,2,0,0,0,3,0,0,13,0,0,0,0,1,2,0,7,7,25,25,0,0,0,0,3
"COG2755",7371,8447,6485,8417,5334,7238,8213,7018,7113,3507,8501,6511,8946,10639,5508,5270,7032,7750,6720,6574,6815,2444,6912,8307,6301,9207,9756,9611,8346,4617,8073,8962,7882,8240,5733,3832,8707,6915,7955,9368,1996,4961,7428,9544,7196,3334,8174,7608,9595,9604,9670,6148,8207,1519,4146,7286,8167,7724,5997,6003
"COG2759",3520,2765,2973,2357,2899,3596,2581,3339,3576,3985,3659,4030,2371,2394,3737,4240,3198,2888,2364,2157,2430,3693,3750,3068,2259,2421,2819,2973,3341,3848,2823,2433,2863,3097,2808,3042,3373,4365,2630,2560,4246,3517,3459,2676,3568,3782,3309,3451,2930,2974,2434,2957,2879,595,4022,3253,3115,3078,3936,3519
"COG2761",11,0,41,0,21,9,8,7,11,345,32,16,11,5,4,14,13,77,308,95,134,28,17,7,30,0,5,17,12,22,2,1,1,7,5,445,2,72,2,35,58,0,8,5,14,64,19,13,1,0,6,71,4,2,283,1,1,4,103,2
"COG2764",12,61,35,22,52,4,55,1,78,26,3,1,55,10,43,6,23,3,463,57,118,48,5,7,35,14,187,9,37,49,5,2,10,16,5,107,38,11,37,8,48,11,1,25,9,26,0,5,12,6,63,56,53,269,28,3,0,51,24,5
"COG2766",9,5,50,50,146,50,140,0,126,197,14,0,95,26,10,13,1,5,559,108,200,130,0,22,23,25,8,38,48,83,6,4,20,69,29,253,172,3,15,8,132,40,10,114,30,6,1,8,37,30,109,261,181,966,135,8,3,7,101,30
"COG2768",1401,924,1476,454,1588,1609,1038,1512,676,1492,1971,1567,601,1134,1448,1217,1205,1018,618,748,530,1861,1315,1261,486,794,1486,1470,2014,300,1511,1621,1794,1451,617,645,1283,1527,1359,1572,1221,1250,1198,1485,1694,1300,940,1257,1478,1516,1216,1601,680,442,969,1392,1214,1402,2186,1330
"COG2770",6,1,9,0,8,8,47,1,20,81,9,0,81,2,53,6,3,1,336,1,127,5,3,6,0,0,0,11,3,16,8,0,0,4,0,0,56,13,0,0,8,1,4,8,22,0,0,1,7,0,0,114,4,0,405,4,1,11,103,0
"COG2771",146,40,333,279,959,106,633,165,331,199,67,105,669,99,120,273,41,58,1428,851,415,769,66,108,180,208,57,213,295,409,70,190,149,453,183,1014,462,110,80,94,888,280,52,617,91,121,50,61,225,160,691,924,850,5174,330,121,50,56,428,363
"COG2801",6524,5138,4876,2478,6448,5064,8654,7083,13822,7113,5146,5047,3163,4030,4584,8369,4553,3108,4163,2692,2135,8361,4695,7550,3290,2921,4702,3512,4822,1711,8011,6860,5728,9930,11955,11366,5641,8226,7102,4074,13721,7725,5393,8593,7070,23614,5867,5829,5515,5584,5028,4740,6960,22229,9279,11543,9796,6645,10738,6147
"COG2804",994,643,806,558,1286,1084,1077,1415,1367,1444,1036,2157,499,566,914,1303,2288,1682,1112,1121,797,2304,1943,1721,995,232,483,516,546,413,877,315,527,757,1231,2319,1272,1478,843,452,875,2539,1285,511,667,953,1793,1240,375,730,376,3963,926,2971,2342,735,719,1028,631,563
"COG2805",1022,552,678,466,687,1283,772,1209,965,1354,874,1761,542,595,1348,1681,2397,1489,494,672,360,1392,1208,1455,1005,239,539,371,349,218,1139,452,414,667,2032,961,1168,1345,792,692,425,2113,1020,249,535,747,1499,963,595,813,274,2646,552,980,997,797,717,893,457,500
"COG2807",34,11,321,115,322,46,114,2,97,72,48,16,195,27,46,54,3,14,526,332,110,163,145,64,60,38,7,35,92,189,8,56,13,104,23,425,192,26,19,48,193,25,148,80,26,249,15,8,120,48,120,614,240,1427,1550,119,7,17,136,40
"COG2812",4950,4680,4970,5653,4545,5957,5730,5770,5381,5823,5043,5625,5103,5780,6170,5251,5400,5245,5114,3916,3559,5836,6105,5105,4822,5479,5123,5355,5438,6504,5672,5495,5723,6127,4859,5068,4975,5917,5154,6014,5084,5466,6356,4639,5933,6059,6159,5281,4587,5515,4835,4772,4683,2931,4933,6042,5082,5192,4330,4874
"COG2813",128,22,118,125,192,35,179,74,178,587,53,157,159,32,144,93,54,136,633,195,264,373,18,31,46,52,12,57,128,171,10,15,44,115,42,1218,185,88,32,38,1090,503,35,140,46,607,46,25,53,44,153,611,283,1458,935,15,78,34,170,108
"COG2814",1087,1216,1794,1446,1471,818,2364,1562,776,1167,1236,899,1181,1548,512,654,894,1340,3387,2179,1358,710,931,1276,784,1690,946,1611,2420,1466,1414,1131,1845,1747,670,2331,1440,1451,1204,1247,3075,615,1424,1388,1335,3170,1092,1028,1571,1328,1602,2156,1497,3727,1546,1394,993,1622,1893,1764
"COG2815",1121,925,450,472,669,1360,247,947,860,2757,989,1733,513,222,1581,1109,1303,1283,437,547,373,3525,1514,995,1288,239,526,299,176,319,650,667,422,504,593,2556,1227,1479,684,599,4098,1246,552,343,766,3281,1092,1166,272,626,295,1210,546,783,2866,1170,711,769,1166,1108
"COG2816",1293,1349,1132,1170,935,1469,1183,917,1242,1600,1330,841,1205,1168,1622,753,818,991,1336,1031,1203,977,971,1180,1193,1061,1179,1114,905,1655,1085,1184,985,1388,1560,841,1506,1056,1268,1026,2533,1221,1129,1436,944,1881,1228,1210,1302,1165,1213,970,1540,1415,754,878,1401,1191,853,994
"COG2818",797,675,949,1129,1180,444,547,785,528,556,719,565,1110,1175,410,321,706,784,755,965,1020,298,1114,748,678,1237,1125,1037,639,192,1047,1092,930,772,323,1557,941,1111,992,1107,454,955,863,1139,1250,750,437,679,831,1018,1076,852,787,903,1087,721,616,1141,595,780
"COG2819",760,1062,874,561,510,653,701,674,492,1096,883,1133,763,1253,1202,865,818,1080,837,310,459,1319,787,1139,720,558,863,622,650,283,675,627,463,446,409,185,763,464,759,381,138,190,483,414,392,523,499,591,255,372,409,692,344,4,978,407,536,577,383,439
"COG2820",1648,1209,1622,1548,1640,1095,1263,1323,1348,678,1503,1418,1479,1305,1429,1124,1275,1159,1500,1431,1442,961,1676,1043,1234,1416,1577,1690,1413,2152,1274,1583,1403,1683,1651,960,1409,1637,1589,2225,674,458,1289,1677,1835,782,1215,1375,1575,1431,1464,1144,1448,1401,1230,1922,1531,1607,1190,1362
"COG2821",41,23,139,138,194,13,146,55,126,98,138,18,178,54,44,68,27,43,379,98,134,100,25,119,36,146,42,134,172,121,80,110,64,171,27,137,158,89,64,73,122,339,21,87,99,1,132,18,36,60,98,296,216,921,120,62,4,170,75,25
"COG2822",12,5,43,42,102,13,92,0,54,71,12,0,69,14,20,7,1,10,293,92,99,73,0,9,12,15,2,25,45,59,3,4,22,40,9,128,67,3,9,8,101,25,8,81,15,27,0,1,26,25,64,166,123,617,581,1,3,11,76,21
