"","DLM028","DLM020","NOF014","DOM005","DLF010","DLM023","NLM001","DOM001","NLM025","NOF005","DLF013","DOM015","NOM013","NLF010","DLF008","DLM024","NOM019","NOM029","NLF012","DOF006","NOM009","NLF008","DLM011","NLF001","DOF009","NOM005","NOM010","DOF003","DLM010","DLM019","NLM004","NLM017","NOM025","NLM002","DOM023","DOF004","DOF011","NLM008","NOF002","DOM003","NOF013","DOF007","NLM007","DLF003","DLF012","NOM027","NOM017","DLM017","DLM012","NOM007","DOM021","DLM027","NLM031","DOM010","NOM004","DOF014","NLM024","NOM001","DLM001","NOF006"
"COG1651",550,259,83,1135,380,250,207,223,444,138,300,74,55,502,602,1234,260,420,74,520,51,191,274,211,475,992,72,459,1353,161,57,281,1102,214,103,567,32,119,563,924,329,1072,139,57,232,1787,57,49,2873,97,251,219,57,87,349,480,174,50,154,485
"COG1652",156,77,276,553,184,625,85,84,122,167,216,452,239,26,378,189,114,183,139,134,47,89,163,248,72,191,64,288,192,214,152,99,364,100,55,80,18,276,221,222,366,87,344,79,48,87,297,75,211,182,259,90,414,52,182,51,64,97,161,244
"COG1653",18863,5258,23535,4715,16685,14884,11768,5745,4424,11821,10743,9724,9434,4451,9139,19980,9023,9086,11083,5540,18791,3510,5381,9824,10034,13827,10261,7249,6445,21536,11676,23524,9493,2243,2235,8590,4469,16087,13378,8468,8559,4746,9505,7789,45306,27430,8088,8027,40574,12264,3821,11146,10679,9029,5407,13325,2084,9580,6412,4747
"COG1654",1200,311,1343,268,1301,1516,846,629,1158,1033,806,1126,966,459,434,1014,1216,702,879,278,1619,510,527,806,540,1340,870,652,771,1405,1012,602,821,242,260,761,625,1376,879,779,818,347,1037,1037,2094,1573,671,687,728,1058,438,1167,943,707,407,844,181,817,573,466
"COG1655",285,188,654,46,176,26,314,138,259,276,43,236,396,184,1,0,224,238,271,1,444,0,11,328,54,291,481,215,83,48,387,803,271,17,99,366,114,729,319,67,233,6,116,242,18,6,146,171,1,317,76,248,369,185,76,214,0,262,33,137
"COG1657",0,0,0,0,11,0,0,2,1107,0,14,0,541,13,0,1,734,32,2,0,1,44,44,12,22,0,0,14,4,24,0,44,9,0,18,1,0,12,1,6,7,136,0,0,0,0,0,0,0,0,0,97,0,0,85,0,0,0,70,0
"COG1658",160,133,356,104,782,716,150,337,238,269,248,447,237,108,247,13,574,221,276,51,282,276,304,199,318,210,180,256,191,869,284,55,279,63,109,272,269,169,169,258,254,62,471,315,539,680,261,178,233,404,129,793,384,311,77,366,110,245,363,141
"COG1659",3,99,38,17,7,83,67,166,2,61,20,45,116,39,296,1,8,133,35,55,0,27,55,25,16,14,57,51,0,18,22,70,1,86,10,142,7,9,20,0,35,79,32,7,12,3,3,5,5,32,23,31,3,67,80,19,43,16,84,36
"COG1660",1972,2142,2182,1173,1966,2403,3153,1862,3110,2369,2014,2250,1985,2247,1928,1513,2091,1914,2088,1845,2226,2312,2072,2099,2050,1997,2215,1839,2266,1929,1808,1132,1368,2490,1246,1649,2069,1299,1167,1886,1195,1062,1402,1490,1209,1395,1611,1394,1667,1601,1251,1716,1597,1367,1280,1563,1466,1432,1506,1487
"COG1661",157,45,95,51,329,554,83,246,118,555,239,32,159,89,122,187,282,83,268,93,261,149,253,166,115,324,103,298,81,491,188,89,389,53,56,208,252,713,76,185,287,155,95,396,49,259,87,88,32,73,98,358,169,96,777,116,10,216,123,72
"COG1662",4166,176,2,101,151,98,720,342,90,160,82,55,0,148,633,7424,227,1510,40,573,12,486,384,14,237,6065,46,16,127,14,4,327,2966,423,33,1513,15,149,1218,749,78,116,101,37,1182,60,15,77,1366,26,219,188,73,27,1081,24,848,27,27,572
"COG1663",1132,1654,861,1613,900,1030,1892,1954,2494,1257,1304,1399,1796,2384,1733,760,1570,1043,1415,2136,718,1870,1900,1407,1427,982,1320,1371,1519,549,1693,1220,1400,3033,2739,1312,2455,1156,785,2054,1252,2030,1859,1613,222,109,2419,1776,301,1462,2017,1546,909,1319,2281,1091,3388,2591,1850,1692
"COG1664",491,177,382,287,174,129,134,232,53,53,82,90,224,59,325,7,262,146,75,137,12,52,83,58,207,44,56,286,77,374,66,602,41,57,49,156,34,31,207,3,163,165,113,88,80,15,24,309,21,60,55,48,29,78,194,37,39,39,174,252
"COG1666",103,67,24,98,144,51,51,118,403,47,45,46,168,155,92,377,119,83,16,24,29,180,49,144,70,219,24,57,292,103,48,36,75,57,127,89,207,35,66,267,28,59,69,49,51,698,134,70,62,56,97,36,22,45,74,54,91,91,86,37
"COG1668",857,196,1749,157,1389,318,1241,689,744,372,439,766,1319,222,81,229,1230,190,801,128,530,592,391,351,1479,476,1081,551,585,1188,559,282,119,201,662,873,211,382,177,91,634,579,332,1770,384,65,266,597,591,718,991,766,558,744,252,599,252,144,501,107
"COG1669",344,554,473,932,713,425,636,835,1820,709,278,381,613,1303,814,5,547,402,348,990,289,378,586,732,559,198,596,511,616,204,908,1051,745,1512,649,345,469,353,584,1068,595,1046,543,724,146,18,1214,478,132,812,784,929,319,434,1918,366,488,273,631,829
"COG1670",4428,4919,4624,5115,4339,3545,3455,4680,2183,4498,4526,4860,4621,6011,5081,6054,3681,4610,3944,4240,2223,6337,5564,6342,4168,3973,4600,4716,4634,3387,2754,5517,4693,2299,3235,4106,3443,6595,4864,2396,5078,5018,4639,3241,2634,4124,2665,3996,6751,6081,4792,2953,4009,3067,5501,5159,2938,4562,3381,6520
"COG1671",475,223,542,105,687,620,391,302,391,456,543,388,519,194,206,706,678,441,359,103,712,136,308,271,259,805,332,322,397,641,568,443,477,97,159,329,150,713,546,408,341,110,334,717,793,261,332,366,247,389,154,391,343,278,131,451,67,244,197,259
"COG1672",2322,3763,3035,4695,6799,2246,20579,6575,18241,4081,3296,5678,5516,3460,6857,261,6245,2609,3808,3626,10213,3001,4430,5114,2978,2567,3900,4628,3149,1476,26572,7002,1536,7127,20143,3158,31196,10031,2836,13759,5019,3005,3195,18238,2326,1109,34228,11318,1008,2561,4417,14877,4013,2803,4360,6254,32130,33932,5135,7479
"COG1674",5178,3411,7453,3127,7340,5214,4655,5326,5251,4732,5116,4413,6338,2778,2644,3683,6981,3446,4833,2935,6054,4047,2361,4059,4224,3057,6258,4380,2609,8232,6562,2899,2944,5831,4170,3907,2753,5554,4354,4721,3877,2766,4241,7420,12665,6953,6093,5283,9137,7644,2729,6513,4829,4167,2841,3889,6122,6605,5143,2762
"COG1677",299,99,402,82,120,45,273,79,393,169,34,120,222,105,180,397,143,151,175,29,228,22,38,224,76,316,258,192,54,30,206,242,245,24,52,189,68,534,217,157,118,64,83,133,32,16,63,105,48,205,71,142,186,100,81,143,19,128,24,67
"COG1678",527,821,373,796,228,312,226,532,75,466,533,700,268,747,628,780,327,931,648,672,59,638,934,471,590,667,623,786,454,167,67,711,543,143,654,772,262,329,771,332,539,1133,469,134,120,31,47,487,137,266,1032,89,652,531,660,858,343,53,534,931
"COG1679",162,22,620,9,543,102,106,208,113,47,52,96,63,12,34,413,277,1,33,0,23,10,8,109,245,12,11,13,20,1247,77,526,9,3,110,13,12,45,7,1,15,38,6,275,10,0,21,166,0,43,88,0,152,59,3,141,8,49,161,114
"COG1680",4806,5376,4402,7678,3021,2873,3934,4073,2599,4303,3985,5349,2789,4087,3219,3454,3293,5581,5172,6929,3176,5004,4861,5028,4680,3884,6017,7178,4792,4240,3351,5287,4959,4156,3810,5970,3737,3652,5131,2952,5099,4692,3924,2468,4915,2728,2352,4728,3975,3694,5639,5411,5333,5416,4636,4796,3054,2352,4388,5178
"COG1682",1437,747,2042,247,1235,1430,1219,875,816,1220,1614,1918,1494,1489,826,1456,1601,2014,1595,1243,2589,871,916,2003,1101,2146,1663,957,905,1665,1652,526,1277,304,427,1270,631,1360,1403,820,1552,750,1437,1627,3042,2008,910,945,3016,1837,786,889,1717,809,636,1573,208,815,707,864
"COG1683",469,94,323,317,492,576,253,403,347,260,368,394,347,86,401,138,497,345,266,151,327,144,286,169,331,473,236,271,571,418,331,319,496,182,86,293,128,159,171,849,262,227,395,413,171,234,209,250,91,389,144,321,270,256,257,232,137,203,211,205
"COG1684",483,215,590,240,245,105,407,195,628,224,83,184,345,198,277,875,170,349,282,66,365,48,94,267,98,676,359,388,82,52,379,345,512,67,90,412,125,716,396,324,219,119,133,182,97,68,123,126,87,368,114,191,441,197,142,258,64,165,53,164
"COG1686",5790,1779,6678,1306,8046,6844,4145,3420,3549,4858,4851,4351,4501,1937,1527,5811,5778,3481,4572,1688,9451,2157,2671,4406,2704,6566,4402,3839,3253,7819,3273,2389,3000,727,1015,3015,1651,5175,2734,1817,2710,916,3797,3849,6673,4063,2407,2465,2425,3622,1223,3438,3441,1982,1653,2466,598,2183,1686,990
"COG1687",228,96,383,152,438,165,174,172,212,210,333,294,279,72,256,181,389,175,222,112,347,55,118,153,208,139,112,341,129,357,478,351,185,84,66,207,69,145,151,472,202,72,156,228,95,596,174,109,1004,172,101,275,293,253,181,253,67,161,206,111
"COG1688",0,0,11,0,2,0,15,0,0,0,1,1,144,0,1,0,0,0,0,0,3,0,0,0,3,12,1,0,0,8,0,0,0,261,18,3,4,0,6,215,0,0,3,1,1,0,94,0,0,4,1,0,0,0,0,0,37,0,0,0
"COG1690",786,1215,1766,1181,596,773,554,418,275,450,895,431,532,336,2040,2188,171,1344,410,1598,251,825,332,463,634,784,869,934,466,793,319,2121,670,174,542,447,153,580,1256,1395,604,2810,207,923,715,126,1409,518,300,318,269,85,249,433,1162,1025,263,154,939,1279
"COG1691",179,71,179,84,173,238,177,204,92,194,185,105,344,214,218,184,307,147,101,81,473,338,69,322,188,220,62,240,159,408,258,91,237,136,259,278,547,258,257,362,175,143,305,256,773,1608,466,206,107,217,222,748,239,204,239,181,151,255,299,65
"COG1692",258,44,583,143,1242,219,191,313,222,176,460,492,314,205,233,20,610,137,194,80,98,244,44,266,158,79,192,347,137,1267,162,69,51,8,139,94,314,115,190,182,76,18,34,294,644,1199,164,363,125,572,152,9,267,409,98,377,120,134,270,101
"COG1694",1137,1286,954,1520,1046,840,1034,1470,887,1372,1273,1409,1609,1952,1075,599,968,1636,1475,1694,558,1456,1803,1438,1491,857,1406,920,1205,780,812,1318,1432,1716,1507,1235,996,988,1184,767,1009,1545,1368,961,418,600,653,1142,1837,1458,1879,667,1135,1456,2068,1811,1079,432,1173,1557
"COG1695",1673,1173,2378,880,2095,2139,1269,1347,872,1834,1915,1350,2044,1184,1198,1982,1764,1617,1501,743,2151,677,1642,1392,1904,1930,1871,1276,1299,2001,1461,1369,1339,386,838,1459,611,3338,1881,593,1254,1205,1247,1114,3339,1094,703,1109,953,1554,1194,882,1593,964,1284,1693,423,867,930,1216
"COG1696",4478,3332,7171,3060,6596,4354,3918,5055,4667,4536,4395,4315,4767,2968,2774,2093,4986,3742,5205,2714,5491,2909,3469,4164,4521,3364,6180,5027,2434,6442,3659,3797,3732,1674,2740,5365,1415,5516,4842,1202,4793,2813,3664,5976,4317,992,3525,4260,1950,6504,3351,3743,6003,4533,3082,5223,4785,6467,3856,3981
"COG1699",223,138,364,79,181,60,256,125,119,221,49,155,265,147,171,198,158,206,194,19,326,17,25,249,75,154,333,184,73,44,252,546,167,12,91,163,108,604,231,52,127,51,75,157,6,33,104,110,6,251,64,184,242,142,60,152,7,179,21,79
"COG1700",53,306,242,11,226,0,47,461,73,10,25,402,924,262,170,0,373,496,9,890,63,507,11,119,510,74,19,21,90,154,599,162,28,3991,95,82,3049,553,34,76,240,443,106,1175,155,16,1796,623,42,110,22,1153,403,552,372,470,2277,131,126,249
"COG1702",2076,1768,2403,1823,2182,2325,2241,2236,2528,1871,2004,1761,1953,1598,1102,1772,2412,2165,1955,1257,2126,2250,1673,1829,2044,2010,1992,1746,1982,2748,2314,1673,1798,2700,2089,2197,1835,2123,2087,2445,1721,1383,1768,2325,1952,2239,2420,2174,2909,2314,1612,2662,2162,1929,1486,2268,2407,2648,2230,1686
"COG1703",879,1639,793,1324,574,931,695,1437,360,1058,1247,1465,1107,1655,1321,815,1139,1466,1409,1183,301,2164,1866,1342,1508,881,1368,1397,1324,803,168,1321,918,477,1640,1579,1292,670,1471,943,1181,1532,1142,485,171,2507,523,1129,269,603,2298,330,1277,1633,1249,1447,797,335,1669,1562
"COG1704",839,1614,1416,2399,2008,948,1704,1156,1473,940,1848,1010,1410,1479,1563,261,1116,757,1330,1324,653,1311,1156,1120,1182,444,1776,1717,1040,549,1035,1276,1131,1271,1370,1159,1419,906,1072,891,1458,1815,1205,1567,382,893,986,1047,1790,1759,1762,1084,868,1356,1317,1190,1402,1190,1545,1547
"COG1705",1459,3243,1430,1231,778,808,3033,1579,4623,1152,2311,1759,2281,2281,2584,1047,1655,1634,2247,2036,1392,2803,1617,2195,1498,978,1842,3341,2864,800,3478,1263,996,4729,2466,1519,4052,1153,561,4750,1469,1514,2410,2401,468,162,1888,1984,1271,3658,5008,2964,1254,2345,1322,2066,2777,2968,2605,3214
"COG1706",140,22,1,119,3,27,54,35,607,21,18,5,2,8,45,724,10,100,2,67,3,55,56,0,20,440,2,123,1,14,3,16,425,39,5,51,0,27,52,294,4,54,14,3,80,4,0,7,79,29,15,12,2,3,29,2,69,5,16,49
"COG1708",235,1062,592,1073,603,273,92,703,63,260,459,291,689,297,1090,179,315,281,195,323,188,618,268,372,537,525,317,408,152,106,128,744,155,108,180,182,52,214,678,43,476,1189,182,163,582,71,43,134,378,277,366,80,262,304,477,608,76,84,438,690
"COG1712",416,577,213,266,186,473,207,367,58,563,231,495,398,1043,708,270,300,300,394,992,116,721,582,758,303,214,375,594,486,165,57,339,449,58,125,196,180,183,90,19,344,443,580,102,55,82,95,166,26,123,174,110,241,203,693,203,259,45,159,393
"COG1713",676,291,941,219,1578,857,716,702,548,789,903,693,799,289,393,317,1104,510,692,187,1198,264,332,623,556,715,684,654,470,1751,772,346,559,126,197,643,341,859,729,438,661,174,637,942,1049,834,545,515,515,870,338,888,811,557,285,812,138,489,569,254
"COG1714",204,544,125,542,148,164,117,314,39,305,351,198,118,241,457,5,86,140,253,276,56,268,258,368,281,72,442,540,174,103,417,659,232,26,77,230,44,101,512,12,436,505,60,205,36,6,19,299,82,110,345,19,404,256,261,289,91,50,277,592
"COG1715",411,21,167,115,117,376,194,102,1167,324,161,62,301,97,332,326,393,177,367,45,86,108,453,294,446,118,182,329,660,192,135,109,385,17,292,115,17,102,106,285,63,45,26,159,47,9,252,368,67,1514,121,611,228,289,20,272,61,116,183,57
"COG1716",226,148,809,40,1174,110,140,49,123,157,382,179,658,232,127,303,632,117,262,58,885,269,138,338,419,247,1090,178,126,845,544,14,40,110,150,161,434,318,252,688,92,41,9,1525,250,1912,401,655,2897,734,189,324,566,144,5,439,68,201,211,81
"COG1719",2,0,0,53,13,1,0,1,2,3,2,1,0,4,108,119,1,1,0,16,0,5,10,0,0,1,0,0,0,5,2,9,1,0,2,0,0,0,17,0,0,19,5,1,1,2,0,0,0,0,4,0,0,4,6,1,0,0,2,0
"COG1720",795,253,448,193,1087,879,854,664,1814,510,429,638,564,112,154,687,1047,358,461,84,776,184,340,396,373,835,454,339,377,1106,1351,66,548,1421,896,420,1197,1059,473,1249,295,74,403,1497,239,150,1589,1110,162,879,241,811,600,191,118,427,1200,1796,430,195
"COG1721",1332,2474,1240,2877,918,909,1668,1980,1354,1625,1770,1436,1305,1773,2137,17,1282,1733,1721,2466,758,1796,1663,1536,1763,604,2081,2646,1386,850,1856,3089,1493,1955,2132,1811,1595,970,3041,1193,1842,2504,1010,2372,232,59,1683,2316,201,1544,2042,1218,2017,2174,1910,1941,2380,1731,2002,2365
"COG1722",130,58,119,109,289,132,77,153,56,46,53,38,166,17,132,242,144,68,38,41,64,37,55,25,71,158,108,148,102,221,48,13,41,34,20,50,10,21,26,111,18,29,23,120,51,7,9,45,78,109,33,155,49,69,49,45,40,12,104,32
"COG1724",30,4,36,12,80,4,25,44,8,7,4,49,42,14,27,4,8,1,39,72,14,33,18,25,50,1,7,21,18,18,72,58,5,7,8,6,4,9,3,8,9,20,16,63,8,4,8,14,29,15,0,4,44,27,23,0,3,14,8,33
"COG1725",1515,1055,2472,1065,2220,1507,2007,1885,1597,2465,1898,1669,2555,1213,995,1821,1721,1265,1992,1000,3180,611,1017,1761,1709,1661,1583,1979,1779,2123,2189,2051,1401,1385,1127,1971,1694,3399,2072,1263,1677,897,1476,1996,3205,1634,1775,1729,2380,1751,1215,1824,2138,1561,1261,2136,939,1809,913,1031
"COG1726",733,1766,621,1571,600,614,1582,1338,2044,896,1102,1057,982,1078,898,6,966,1211,1143,1645,504,1628,1446,798,1417,386,1149,1117,1495,418,1233,1058,948,2608,2309,1095,1924,758,1001,1347,985,1646,1117,1330,68,26,1835,1378,127,1065,1583,1050,1167,1224,1412,1051,2224,1847,1852,1335
"COG1728",261,121,444,13,163,28,286,82,182,167,27,196,270,115,0,0,138,126,147,0,316,0,12,239,55,181,279,101,52,39,323,484,183,11,60,155,73,505,107,50,189,3,83,179,11,19,109,105,1,308,54,103,150,123,42,95,0,167,13,73
"COG1729",191,37,34,89,87,33,52,74,413,22,22,15,22,24,81,613,69,105,5,40,28,93,63,46,80,359,28,94,250,28,12,19,93,66,44,113,12,26,52,317,6,63,59,36,69,8,11,16,71,25,30,40,2,45,106,34,99,8,51,72
"COG1732",250,224,137,515,184,334,136,571,51,284,194,131,488,95,1052,774,152,183,132,339,62,162,148,340,90,541,122,350,335,61,100,197,107,165,250,308,38,105,246,429,301,185,102,91,649,1449,245,116,499,162,272,285,124,516,455,73,296,70,299,150
"COG1733",1286,1221,1529,1101,1697,1880,999,1336,1133,1876,1565,1239,1623,1812,1590,1319,1101,1896,1492,1174,1716,1337,1578,1810,1869,1447,1529,1655,1864,1307,757,867,799,919,1096,882,882,1251,846,693,844,867,920,914,1880,1338,680,652,574,1173,1047,1013,1123,1040,1044,1429,699,635,716,995
"COG1734",321,155,170,270,325,68,442,433,724,86,205,39,252,64,124,871,269,97,85,84,38,317,134,111,291,400,109,308,564,103,289,89,124,87,152,187,618,66,76,586,33,162,142,218,58,7,146,160,114,100,172,78,36,143,197,99,162,44,363,179
"COG1735",243,90,38,17,422,117,104,118,50,78,163,150,69,45,87,1745,190,186,35,73,114,88,151,146,94,596,22,60,299,50,69,68,261,90,79,159,12,34,161,513,46,108,52,39,111,178,26,31,261,43,46,36,82,53,170,56,69,28,59,130
"COG1737",2533,1404,2240,1883,2405,3673,1455,1852,1833,2454,2518,1023,2154,1657,4671,6752,1730,1934,1651,1825,3905,1755,1566,2474,1592,4352,1050,1417,3298,3319,2530,1280,2700,844,988,1926,2299,2605,2636,2844,1379,1325,1642,1195,9597,5973,1583,1263,3916,1402,1147,3981,1780,2752,2039,1639,869,1394,1292,985
"COG1738",372,929,419,1218,553,809,971,704,1472,586,771,718,714,639,906,293,598,930,666,884,450,629,1279,402,855,495,642,672,1042,484,917,616,598,1260,1573,759,1128,643,761,976,1139,1096,674,1030,261,73,1310,877,155,1020,1096,638,601,925,806,701,1612,1287,1006,895
"COG1739",1269,1284,1506,1060,1695,1377,1569,1502,1398,1392,1567,1419,1679,1432,1110,1175,1733,1316,1536,1221,1508,1442,1500,1223,1485,1288,1581,1244,1236,1649,1363,1225,1229,1597,1812,1471,1725,1331,1143,1514,1229,1161,1426,1934,1256,2021,1665,1515,2078,1816,1542,2075,1474,1475,1161,1552,1423,1506,1467,1237
"COG1740",458,154,62,147,63,126,142,230,31,96,116,41,365,366,124,1154,207,265,30,262,60,784,179,416,193,729,104,75,68,143,84,97,279,164,265,275,746,46,198,874,46,210,191,52,163,2050,314,355,164,47,182,139,26,200,234,89,282,123,292,216
"COG1741",991,1611,579,2407,493,652,415,1265,122,1018,1009,989,1145,1723,1798,1257,587,1135,1097,1605,113,1384,1209,1106,772,1198,977,989,1307,333,87,1054,1163,196,687,1031,460,483,1576,559,805,2187,986,138,320,67,81,527,305,306,1350,190,645,788,1926,791,542,127,1024,1608
"COG1742",65,10,6,87,22,5,22,11,5,14,8,3,26,10,36,236,4,65,11,100,0,18,42,1,10,137,6,4,72,2,4,24,85,22,1,14,2,4,29,131,12,74,7,0,22,5,2,3,55,14,14,3,0,2,31,5,24,4,18,19
"COG1743",276,290,131,265,23,329,220,163,168,0,55,0,159,57,0,0,87,57,57,0,903,264,76,104,685,20,44,215,1448,10,29,988,109,349,0,562,17,2,1257,51,77,467,1,119,1,2,40,125,0,6,15,4,143,421,281,893,57,60,43,4
"COG1744",2135,897,2454,783,3523,3628,1725,1956,1276,1948,1627,2504,1871,656,1340,2533,3432,1494,2496,1076,3761,743,1390,1758,1718,2331,2769,2093,768,5504,2332,2044,1899,401,574,2294,749,2052,2391,443,2062,952,2373,2674,1065,1698,1565,1749,1492,2160,809,1980,2528,1510,1109,1769,425,1407,1583,656
"COG1747",331,0,0,0,10,0,1,20,27,0,0,8,1,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,60,5,0,0,0,0,3,0,2,0,0,0,0,0,36,0,0,0,305,1,0,0,1,3,0,0,7,0,0,0,1
"COG1748",1735,2084,1709,1733,985,2085,1882,2149,1456,2436,1526,1976,2211,2471,1437,635,1799,2174,2750,2247,2423,2209,2168,2577,2018,1576,2004,2155,1516,1394,1943,1656,2293,2776,2654,2123,2937,2485,2451,1449,1944,2118,2424,1855,2212,1806,2557,2674,652,1858,2049,1917,2274,1976,2338,1961,2272,2401,1932,1895
"COG1749",585,284,748,209,275,64,564,212,617,388,53,279,390,222,57,670,321,253,518,72,682,29,51,494,165,716,704,465,123,65,440,945,642,34,126,575,103,1197,474,252,170,61,155,270,77,13,132,245,64,401,105,333,377,222,129,253,43,339,43,97
"COG1751",3,0,6,0,9,23,6,0,1,10,0,6,3,0,0,0,9,5,0,0,29,0,0,9,1,0,2,3,5,11,10,4,0,0,0,3,4,0,9,0,14,0,0,13,0,66,0,1,0,1,2,0,7,11,0,5,0,2,8,1
"COG1752",2636,5668,3160,7852,2795,3419,2115,4709,1340,4437,4266,4292,3449,5087,6055,1234,3322,4467,3828,6632,1177,4496,4940,4096,3815,2134,4826,4947,3143,1886,1984,4497,4156,703,4295,4413,1740,2358,6961,957,4130,7098,3741,2941,1472,553,2607,4079,904,2266,5176,1693,4058,5250,6233,4006,3872,2274,4232,5788
"COG1754",883,1886,811,1839,809,836,2550,1941,2377,1421,1376,1538,1534,1866,1290,7,1538,1911,1535,2416,1087,1791,2065,1105,2026,600,1736,1856,1735,586,3625,1838,2434,6155,5244,2096,4497,1844,2060,4208,2324,2853,2624,2809,461,2078,5554,3704,4479,2025,3215,2629,2413,2463,2817,2486,6210,4908,3828,2315
"COG1755",0,180,18,131,6,2,2,5,0,13,6,0,1,28,44,0,0,195,0,74,0,0,0,19,1,0,17,8,13,0,0,52,35,3,1,64,0,1,305,0,9,55,17,0,0,4,0,0,16,0,0,5,0,0,87,7,3,0,29,36
"COG1757",4298,4963,3805,5940,6487,5949,6145,6051,7120,5732,5432,4580,5684,4820,8739,2976,6682,4583,4992,7767,6950,4767,5092,5266,5161,3700,4615,5647,4504,4247,6706,4831,5230,4627,8247,5771,6749,5474,5495,6910,4218,4478,6217,6685,3646,4729,9288,5540,3738,4880,5175,6202,5353,7384,6702,4881,9843,10707,5919,4533
"COG1758",123,33,69,54,212,25,38,39,215,19,50,26,30,21,55,336,58,96,7,32,17,36,40,29,159,303,55,73,86,93,53,18,58,48,23,80,4,25,46,279,10,30,35,61,100,378,14,10,876,75,30,276,7,19,52,93,46,22,77,37
"COG1760",2501,2421,2223,2779,2708,3285,2266,2749,2052,2160,2765,2048,2345,1904,2610,3028,3142,2545,2472,2380,3589,2663,2280,1955,2963,3327,2555,2538,2480,2723,2674,2319,2750,3261,2608,2878,2603,1982,2272,3279,2265,2053,2848,2820,2337,4036,2885,2583,3963,2431,2343,3798,2661,3161,2132,2541,2956,2731,2993,2009
"COG1762",3514,1393,2315,2693,2302,4222,3288,1549,2512,3479,3116,2125,2599,2892,6971,12193,2261,2922,2692,2296,5133,3390,1800,3967,1451,6263,2226,1325,3270,1970,2755,2143,3205,1341,1320,2845,5727,2850,3593,6401,2894,2169,2358,2390,8948,13801,2865,1821,3114,2425,1411,4127,3214,3280,2137,2083,2028,2252,1348,1322
"COG1763",337,286,315,92,126,276,184,167,76,189,144,140,96,138,285,915,174,309,260,254,354,222,226,99,116,736,136,144,268,125,217,77,416,87,47,252,133,268,210,464,325,139,552,128,786,294,237,150,165,255,101,214,157,292,242,124,141,108,101,181
"COG1764",163,14,0,97,52,2,28,32,19,1,18,9,0,10,28,377,15,60,3,25,2,25,33,1,7,217,3,3,163,8,24,9,87,32,3,28,6,7,32,141,3,34,15,2,69,2,1,2,100,3,52,5,2,0,42,0,35,3,10,28
"COG1765",149,98,26,139,90,41,53,150,36,26,109,20,54,20,53,581,63,114,28,58,12,82,97,25,149,332,19,21,176,76,9,40,104,78,23,109,4,29,44,354,24,148,61,9,125,365,8,31,866,12,73,135,19,69,135,161,53,19,141,95
"COG1766",781,327,1158,316,441,203,616,192,1130,177,108,173,544,172,476,1250,438,335,276,106,235,107,105,285,130,802,570,515,76,73,357,904,786,94,58,120,113,692,524,408,184,118,82,211,83,105,157,174,101,446,146,43,245,304,82,219,88,149,84,235
"COG1767",257,122,90,462,229,250,95,483,73,183,135,251,162,108,664,767,197,168,181,159,90,224,253,99,96,624,105,320,445,227,53,145,282,177,49,257,96,82,189,317,356,180,620,72,255,448,152,32,335,122,133,288,116,408,318,95,187,65,197,132
"COG1768",405,165,659,42,1475,859,255,515,363,311,679,540,374,98,154,86,739,254,357,82,407,150,388,218,426,265,432,305,171,1443,264,113,311,73,109,320,120,228,402,50,208,123,468,510,1242,240,276,402,134,574,137,399,414,299,61,613,45,292,448,144
"COG1770",350,48,0,182,125,18,69,71,32,11,224,34,0,23,122,1165,34,171,9,46,7,56,84,7,335,666,7,11,477,90,7,23,193,120,13,134,5,16,87,855,8,71,15,6,342,1078,19,14,3147,8,48,283,10,8,76,421,60,58,208,84
"COG1773",612,294,444,682,809,875,474,623,338,417,542,440,501,298,763,1395,517,511,573,397,545,430,701,334,609,1069,328,475,873,584,364,386,613,477,447,461,269,498,449,582,508,475,696,509,634,436,410,422,258,608,560,507,713,950,497,461,460,238,476,478
"COG1774",1684,1307,1998,1573,2486,2032,1805,1917,1416,2439,1754,2667,2195,1988,1265,754,2168,2228,2151,2241,2611,1703,1969,2077,1765,1660,2126,1566,1635,2420,2669,1672,2188,3010,1978,1853,1580,1914,1481,1232,2100,1599,2374,2546,2438,2169,1325,1733,840,2611,1928,1375,2221,1953,1798,1767,1904,1652,2157,1132
"COG1775",626,298,811,186,1293,1235,598,913,440,1645,1047,503,1382,364,649,1954,1094,857,661,334,1848,265,343,995,932,1600,396,892,1143,1937,805,421,876,367,261,991,281,1334,748,729,547,321,716,631,1132,633,569,348,923,433,682,1539,1455,584,975,966,317,656,1114,353
"COG1776",651,211,1165,235,457,125,634,250,368,603,84,368,592,239,535,595,393,342,476,68,697,49,67,930,174,522,856,335,96,65,590,898,312,68,170,719,146,2196,639,104,406,128,253,428,26,75,204,288,16,734,175,329,741,295,171,265,23,533,78,169
"COG1778",423,928,466,704,417,425,553,778,947,525,469,546,570,496,562,545,491,381,632,509,342,794,722,486,640,502,491,724,704,278,616,1149,500,1529,1134,879,1198,806,542,1059,838,965,717,1023,122,986,1009,966,218,1208,1508,729,695,914,808,636,1091,920,1236,1621
"COG1780",81,22,9,56,48,15,19,33,37,16,52,15,11,10,73,258,12,127,5,74,109,26,37,11,31,233,7,6,133,38,141,34,92,47,11,40,6,11,34,249,48,54,9,11,196,344,11,20,887,2,21,369,14,38,106,105,24,22,34,30
