"","NOM015","NOM022","DLM001","NLM029","NOM002","DLM016","NLM023","NOF011","NOM020","NLF012","DLM027","DOF003","DLM021","NOM028","DOM008","DLF012","DLM002","DOM013","DLM004","DOF006","NLF009","NLM032","NOF014","DLF005","NOF012","DLF009","DLM019","DOM005","NLM027","NLM004","NLM022","DOF012","DLF007","DLM008","DLM006","NLF002","NLM021","DLM022","NLF001","DOM019","DLM003","NOM026","NOM008","NLF007","DLM014","NLM024","DLF010","NLM016","NLF008","DOF009","DOM018","NOM004","DOF014","NLF013","DOF011","NLF015","NOM005","NOM012","DLF004","DLM013"
"COG2813",60,33,111,103,38,48,126,94,414,27,361,41,29,246,128,363,8,63,50,123,28,151,46,154,514,1344,96,271,945,194,296,1234,83,127,55,25,20,276,11,4,80,599,53,65,18,120,317,85,135,210,55,159,142,48,16,42,1189,44,46,162
"COG2814",1420,1525,1921,1352,804,1329,1423,1591,2312,1084,1370,1646,1756,1125,1408,767,1802,1442,1694,1447,1174,499,932,1139,959,3307,612,1353,1591,1376,1314,2322,980,1075,715,1375,821,1028,1411,1203,1578,1841,1219,912,1136,2275,1349,2058,2317,1613,1210,1193,1418,1125,2990,1891,2509,1183,1424,1813
"COG2815",576,336,800,1538,1367,772,727,801,256,716,1755,764,398,1536,356,3508,1338,1459,240,507,687,1261,1287,1298,1960,1114,1156,385,2857,1044,1121,2556,569,1140,697,926,923,1692,638,845,393,1295,206,1176,514,191,1690,119,168,699,1009,524,938,1070,206,428,941,997,475,1171
"COG2816",1193,1497,1206,1098,1568,917,909,1182,1436,1421,1525,1168,926,1354,1415,941,1310,1018,1071,1169,1290,1147,790,1282,687,1124,762,1196,792,1451,1760,853,1320,1290,1545,1405,1189,735,1098,1058,902,1475,838,1245,1253,1332,1391,1838,908,1293,1337,1195,1303,1274,1260,1003,1485,1226,1343,919
"COG2818",993,520,550,700,426,1245,1060,886,365,724,848,1146,1244,819,1143,283,557,1112,1246,1144,993,853,689,699,1726,1209,329,1035,1126,330,494,1561,892,773,324,708,787,919,1035,1159,923,824,1362,495,794,399,737,160,663,659,713,1083,1049,474,405,969,872,496,575,595
"COG2819",929,424,406,945,667,571,623,719,332,784,921,853,825,734,620,1313,1205,683,551,572,1174,1373,881,1374,1466,238,881,438,1535,817,1003,271,475,762,526,1044,865,469,978,699,508,1522,1451,1368,736,449,677,239,658,565,875,761,947,794,879,709,1186,1166,436,554
"COG2820",1459,1657,1572,1054,1213,1830,1485,1474,1417,1499,923,1615,1723,1361,1709,1002,1395,1631,1447,1568,1572,1226,1255,1291,994,1264,1153,1420,1267,1352,1121,976,1404,1618,1661,1000,1520,1433,1282,1586,1724,1305,1568,1471,1684,1297,1207,1090,1398,1514,1518,1482,1457,1229,1355,1391,1254,1286,1269,1170
"COG2821",65,33,50,19,13,74,82,26,79,5,52,103,59,68,51,60,40,51,93,97,43,33,15,17,60,484,48,82,81,30,203,132,82,30,46,62,87,135,84,43,34,504,68,51,91,148,104,56,173,138,135,168,45,117,13,61,659,94,39,75
"COG2822",14,21,30,0,13,15,36,4,63,5,8,4,6,66,68,84,1,2,16,36,11,37,0,4,3,499,8,94,604,33,127,125,32,11,4,1,0,94,3,0,41,218,18,3,2,50,99,27,40,33,13,69,1,1,0,24,429,0,4,81
"COG2823",77,35,77,16,18,47,179,19,312,9,50,63,63,145,145,134,28,49,99,107,68,39,35,23,37,868,24,250,162,32,266,205,95,17,1,56,65,188,45,14,16,584,72,1,26,164,162,75,139,76,76,189,35,84,8,42,844,47,17,136
"COG2824",15,14,10,3,21,27,117,6,42,3,13,9,1,105,78,105,1,11,25,46,9,68,0,11,1,428,3,70,295,63,118,337,41,12,4,18,4,95,7,1,24,425,18,3,20,71,44,38,38,36,9,82,7,9,23,42,405,2,37,31
"COG2825",156,53,180,33,43,156,219,167,246,41,21,132,130,232,166,62,66,77,324,257,83,46,48,45,62,421,40,304,114,44,154,112,313,45,88,131,131,153,108,29,76,417,78,24,93,102,93,51,184,169,63,279,66,95,18,279,418,56,105,87
"COG2826",1810,1732,1349,2115,4421,2261,2156,1061,1590,1431,4054,1930,705,1914,707,11039,3307,2409,232,1867,1142,3021,2565,1770,1897,1344,6041,814,4731,5459,4016,7957,14588,3492,5590,3665,1681,1831,5306,1776,1724,3439,1011,3380,5577,616,2866,4521,2753,2264,4489,553,3342,6152,4687,885,3319,3978,2225,1867
"COG2827",178,81,181,176,260,211,188,258,85,209,620,201,121,331,169,579,264,262,60,110,161,394,150,284,295,291,268,213,886,231,269,997,171,298,125,155,179,234,258,173,197,541,75,139,112,98,527,30,151,153,202,216,122,113,179,107,407,377,122,204
"COG2828",61,71,85,202,262,48,145,26,93,89,299,84,61,299,340,110,59,182,235,59,183,50,32,19,94,513,52,25,116,47,155,151,40,129,31,34,131,167,74,122,41,263,103,43,128,107,102,51,71,56,58,115,28,44,15,204,601,157,94,376
"COG2829",71,68,125,13,38,102,220,60,88,40,64,93,46,121,247,56,80,64,109,79,74,18,80,31,77,409,21,232,104,8,102,257,95,30,50,31,46,259,24,34,472,256,80,465,210,77,257,74,386,97,29,196,41,28,11,21,376,97,43,100
"COG2830",532,350,539,122,151,658,608,523,374,545,101,520,683,442,609,47,229,310,813,851,450,159,227,281,320,82,118,820,13,25,552,205,839,797,340,613,635,302,647,820,794,402,771,838,1081,500,208,35,751,718,660,1114,641,488,340,881,201,276,478,461
"COG2831",136,126,327,723,68,246,371,112,551,68,18,307,128,71,106,20,223,233,71,194,157,211,42,31,40,36,11,62,574,135,50,726,72,7,89,39,74,296,84,45,290,565,73,36,230,78,167,92,52,23,29,242,1,184,43,313,124,125,237,247
"COG2832",62,97,62,161,509,89,215,119,65,75,226,99,70,298,124,458,226,181,41,96,154,201,105,258,115,396,30,195,973,280,271,538,105,216,80,522,120,173,183,123,312,920,39,109,62,98,218,73,120,132,75,179,111,226,234,60,521,190,91,95
"COG2834",67,23,52,167,34,41,115,118,211,15,38,142,63,124,80,254,18,90,89,78,54,176,93,188,961,417,78,122,87,62,125,153,58,52,72,32,63,251,43,41,48,403,34,67,66,93,280,51,83,80,78,106,22,69,32,33,394,107,63,48
"COG2835",21,8,5,4,2,4,8,5,8,1,14,11,2,16,12,19,2,12,33,9,13,4,5,1,7,110,4,27,17,14,24,23,13,1,6,3,1,22,0,0,4,94,15,0,1,20,22,13,10,18,12,26,15,17,5,6,77,9,0,17
"COG2836",29,37,34,32,27,17,16,13,35,39,14,89,31,124,28,1,21,64,121,18,44,72,171,27,60,11,68,0,155,78,73,18,25,42,31,58,92,58,86,115,3,148,2,78,15,10,19,2,0,18,23,60,21,145,20,23,82,59,44,10
"COG2837",229,69,219,97,65,178,550,412,124,100,299,455,218,375,623,158,142,94,431,685,279,140,114,24,145,936,49,1210,1535,70,252,602,908,77,160,298,76,170,193,150,240,362,184,71,182,145,204,31,337,203,41,541,86,87,10,537,767,69,151,275
"COG2839",196,124,267,79,25,246,249,385,61,285,77,129,366,110,244,0,77,230,293,137,121,61,119,47,105,4,81,506,4,21,57,4,296,335,37,107,153,65,128,191,210,63,284,75,211,66,42,5,257,169,310,248,197,115,58,201,27,75,181,110
"COG2840",68,32,60,7,13,46,99,14,250,2,46,39,42,105,89,84,8,45,88,63,34,27,22,11,46,630,42,150,96,30,157,147,63,16,18,24,66,126,39,16,18,332,59,27,32,115,105,25,98,70,50,115,39,61,16,35,521,28,18,75
"COG2841",5,5,3,0,0,0,17,1,2,0,2,0,0,24,26,23,0,0,6,6,6,5,0,3,1,178,1,8,15,12,26,48,12,1,1,0,0,26,0,0,0,56,7,1,1,10,6,9,13,5,0,27,0,3,1,4,112,0,1,0
"COG2842",186,143,400,269,5,178,98,45,209,98,0,187,572,46,138,0,205,142,147,7,115,199,285,272,515,17,137,2,40,65,244,1,28,219,180,101,315,381,7,238,152,29,50,277,61,49,266,97,440,161,41,203,61,225,0,160,43,78,190,60
"COG2843",2134,1469,1940,2574,2595,1988,2277,2770,1104,2838,1350,2640,2214,2008,1995,2279,1902,3237,2956,2746,2697,3321,4639,2802,3690,1558,3387,1651,2669,1525,2190,1565,2445,2916,5085,2513,2337,2226,2139,2729,1875,1997,2354,3592,2700,594,2466,394,2022,2101,2606,2112,2613,2622,1487,1958,1674,2435,1675,2237
"COG2844",132,38,266,36,73,73,230,45,667,17,352,93,134,325,183,336,49,99,205,100,106,100,73,48,94,1809,148,282,405,108,402,755,149,8,55,110,156,198,98,54,27,781,104,8,57,238,167,69,231,463,280,285,486,179,32,79,1113,81,45,154
"COG2845",11,0,0,6,1,25,1,3,12,0,0,0,19,1,0,0,1,20,9,59,5,0,4,0,4,2,6,11,0,0,0,0,0,7,7,0,12,1,9,2,9,0,2,4,12,6,2,0,19,21,21,5,0,5,1,5,3,4,4,3
"COG2846",657,229,309,397,187,713,617,364,264,361,322,424,352,385,575,108,224,262,640,607,484,350,111,539,399,286,106,101,175,151,378,265,470,299,207,476,190,159,675,600,172,491,916,186,285,312,336,620,374,700,249,591,706,342,1805,719,337,458,109,213
"COG2848",785,1055,1069,1195,1433,811,583,648,1151,896,1729,661,638,779,303,1430,1348,1029,274,264,734,1540,1141,1363,604,490,1409,304,2095,1509,2167,1740,545,1696,1937,1232,1572,1171,1264,1319,1021,1665,563,1947,1064,1930,1889,2758,800,1451,1752,514,1658,2457,2263,827,1138,2022,1711,2187
"COG2849",439,640,810,175,124,845,801,388,52,544,39,1041,1098,206,702,2,364,624,616,1004,302,307,715,433,240,161,37,2042,97,507,518,96,491,270,130,60,450,180,157,1194,1341,1014,512,254,724,676,290,56,309,1106,2300,1242,825,876,200,546,25,481,622,517
"COG2850",25,20,21,2,12,15,43,28,101,7,13,15,11,71,80,105,1,6,26,55,11,31,0,3,2,451,7,186,204,47,138,108,37,6,4,23,4,75,5,1,10,662,244,0,1,65,176,33,58,23,23,98,4,9,11,31,502,0,6,111
"COG2851",384,283,185,185,309,330,287,176,201,399,577,234,269,263,329,69,151,100,256,258,240,203,85,125,140,32,51,50,16,103,318,35,52,210,397,219,195,46,173,193,122,195,144,307,137,100,107,94,180,118,193,381,123,120,74,259,331,256,188,589
"COG2852",62,36,90,149,2,55,103,85,74,54,189,120,111,49,97,28,136,88,44,7,133,141,82,245,128,102,293,51,14,89,121,30,105,240,323,17,170,310,93,192,47,249,210,177,168,80,499,131,158,379,181,17,204,139,63,99,185,578,170,177
"COG2853",71,58,70,19,10,63,172,26,258,6,62,132,48,74,82,60,13,60,101,100,51,35,43,21,45,423,40,265,107,53,139,111,59,14,18,37,93,115,49,23,35,515,49,39,96,180,91,33,122,98,86,169,26,99,23,126,418,89,83,76
"COG2854",47,25,52,16,8,72,152,24,223,3,55,170,38,46,56,59,22,46,60,48,36,34,21,15,35,285,37,110,93,35,117,58,38,32,29,40,68,73,46,42,29,356,55,23,55,107,71,29,100,79,99,115,28,70,15,35,264,111,22,60
"COG2855",1596,3310,2163,1459,539,2139,2463,1846,4555,1603,2654,1794,2600,1581,2853,1234,1761,1595,1968,1242,2019,1707,1377,1214,1346,2151,1175,2389,2554,969,1093,2487,2251,1806,1504,2158,1696,1185,2112,1794,2766,1384,1817,1478,2282,2276,1306,1044,2362,1929,1851,1530,1731,1127,1681,1944,1279,1242,2361,1650
"COG2856",330,1261,1096,1357,414,781,416,506,3220,1208,731,643,672,945,302,220,1308,1284,294,610,707,1407,1670,1575,459,516,1841,122,1368,2617,1161,713,1653,1715,2888,843,811,1363,793,1072,838,741,595,1079,786,1607,642,1326,548,868,800,644,880,1198,752,296,712,2348,822,896
"COG2859",675,1382,739,520,187,875,554,634,1165,677,665,537,651,386,590,59,511,588,796,521,493,259,381,658,484,83,154,69,8,1076,435,98,499,687,1124,435,619,114,619,891,643,231,1071,564,879,1263,352,1726,774,750,551,547,818,638,1443,660,119,731,835,287
"COG2860",894,649,895,468,641,948,796,816,502,867,619,881,1004,1031,1178,1012,525,874,1013,802,792,503,624,851,730,1443,832,797,864,282,708,1069,870,918,461,755,1030,789,806,1064,1108,854,1053,808,1010,463,678,481,1002,1455,1016,964,1051,780,621,966,1148,582,536,919
"COG2861",114,56,135,119,153,143,117,48,129,51,72,278,85,136,212,84,60,110,51,132,54,45,31,22,111,616,154,170,126,57,174,102,133,70,72,21,66,179,43,60,94,197,88,31,90,96,94,76,141,100,115,103,70,50,24,83,579,199,47,314
"COG2862",19,16,44,0,6,21,116,8,32,3,8,7,40,93,57,79,5,3,25,44,7,30,2,17,4,429,7,104,71,49,119,140,62,5,3,34,41,81,29,9,15,421,14,1,10,64,89,39,99,41,6,135,3,9,5,11,402,5,5,59
"COG2863",0,1,13,2,0,3,25,0,0,0,1,0,20,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,16,14,0,1,12,0,2,12,39,0,7,6,2,56,1,0,11,28,7,0,35,14,0,18,1,3,3,0,6,1,0,5
"COG2864",41,42,46,15,21,79,261,8,113,5,22,27,52,106,103,113,4,65,171,135,71,33,28,27,27,639,19,209,114,44,207,162,54,19,23,26,167,139,29,32,11,438,55,6,35,84,143,52,236,52,57,188,2,45,14,58,652,46,10,90
"COG2865",4193,11015,5255,5213,5556,4343,6023,4391,5406,4450,7609,6658,6168,4139,4878,6979,8142,5324,6003,4053,6232,7306,6395,4815,4365,3944,4629,3156,3419,10761,2954,3231,4287,3234,6059,3321,2705,3474,3929,3496,3120,2947,2968,3349,4166,4746,3873,10068,5034,4650,3043,4057,4125,4106,7293,4526,2447,5617,6493,3204
"COG2866",827,211,681,1548,1367,372,783,480,194,485,196,1001,354,485,141,2519,569,1914,134,331,696,896,692,459,1272,603,1240,304,725,369,557,141,95,535,1725,666,594,1140,875,1342,359,380,1189,477,501,90,1385,90,149,975,710,721,480,572,55,992,631,891,166,2273
"COG2867",6,19,12,0,4,24,44,2,36,3,2,3,3,40,31,58,0,2,12,15,6,8,0,0,0,307,4,77,43,0,67,75,19,6,0,2,0,46,2,0,2,168,10,0,0,24,63,27,22,19,5,35,0,2,3,15,243,0,0,35
"COG2868",205,249,239,589,737,309,237,298,129,266,451,303,167,263,143,663,536,436,133,141,340,605,519,387,606,96,615,163,605,321,463,563,204,689,301,594,297,534,373,236,220,518,119,540,248,139,586,62,165,246,315,216,351,518,270,230,330,590,264,613
"COG2869",606,806,954,341,98,628,756,745,1120,578,543,537,1043,471,1081,32,455,641,689,472,578,219,393,516,426,335,208,1000,97,522,412,232,525,568,829,478,418,319,642,585,966,454,671,599,900,936,322,1133,968,793,760,604,605,349,784,864,186,630,874,484
"COG2870",457,281,555,517,402,534,689,400,592,155,583,554,339,235,464,153,474,500,266,420,311,296,174,267,454,1206,467,792,461,225,323,879,202,196,166,600,392,327,656,524,434,1067,498,130,386,521,443,201,823,434,294,343,374,254,663,738,717,199,341,651
"COG2871",1165,1562,1670,624,258,1183,1159,1267,1892,1100,834,1230,1293,758,1432,76,883,1003,1324,1372,1006,359,613,1191,773,543,380,1533,155,849,705,245,1092,948,1478,779,1071,539,883,1297,1552,543,1293,1092,1689,1844,704,1659,1641,1793,977,1237,987,975,1320,1328,213,968,1542,671
"COG2872",754,424,437,584,1068,648,402,491,301,406,679,631,533,547,367,1231,489,546,232,355,574,898,721,522,585,222,1226,252,1110,651,603,345,197,480,317,229,406,573,330,325,213,530,173,376,257,146,543,34,184,322,458,174,291,407,155,243,594,487,205,433
"COG2873",5195,5331,4871,5358,6189,4596,3881,4235,7127,5486,4889,3965,4378,4616,4052,5708,5111,4231,4616,4689,4143,5299,4229,5300,2875,2535,4129,3148,4304,6597,5760,2486,4429,4324,5642,5440,5379,3574,4999,4357,2864,4055,4552,5329,4731,7936,3758,6829,4353,4088,5238,4299,4461,5302,6402,4562,3837,4840,5905,5003
"COG2875",1893,1094,729,980,1559,1607,1354,859,615,1293,812,1337,1730,1413,1680,943,1073,1142,1231,2090,1459,1218,1214,683,946,429,954,1046,698,503,800,999,1409,1054,682,1550,1137,789,1738,1357,739,961,1660,923,1035,827,873,93,1675,826,1545,1759,1131,1143,1181,2011,847,690,766,1061
"COG2876",2689,2105,2461,1884,1560,2457,2063,2112,2431,2225,2125,2109,2761,1921,2242,1126,2064,2483,1977,2363,1876,1774,1304,1966,1637,933,2059,1594,772,1606,1065,762,931,1209,1454,1482,1401,1001,1462,1520,1551,1038,1693,1302,1571,2125,1047,1313,2050,1452,1590,1291,1404,1089,2106,1738,730,1491,1330,1778
"COG2877",1180,1618,1428,481,500,1282,1618,1024,1770,1066,953,1102,1558,803,1382,175,982,1164,1730,1649,959,597,576,838,778,1083,499,1437,273,985,794,1011,1285,946,735,1095,1045,602,1503,1254,1401,1115,1378,773,1417,1935,664,1620,1691,1231,1159,1494,1176,785,2885,1408,710,1065,1591,842
"COG2878",1655,1132,1630,1517,1473,1541,1215,1470,1835,1590,1573,1492,1366,1255,1228,1196,1370,1242,867,1690,1291,1273,1131,1393,1031,670,1820,1246,798,1468,1608,704,1122,1764,1225,1330,1665,1035,1205,1680,1371,1453,1385,1539,1609,2041,1448,1408,1196,1504,1414,1225,1375,1477,929,1754,1117,1650,1718,1915
"COG2879",12,12,15,1,4,5,34,2,43,3,3,2,1,49,26,58,3,3,15,22,6,6,0,1,0,287,2,61,63,0,100,80,31,3,0,6,2,81,2,1,3,170,15,0,1,33,57,27,28,23,7,35,0,2,1,12,295,0,0,31
"COG2882",11,2,6,3,4,3,20,1,123,1,4,0,5,60,37,47,1,3,11,21,2,9,1,3,2,285,3,76,28,12,61,115,26,4,0,1,2,61,0,1,1,130,11,0,1,29,5,10,23,15,4,26,1,2,11,17,240,1,0,3
"COG2884",1772,1662,1740,2194,1741,1943,1588,1734,1838,1727,1723,1871,1963,1510,1604,1586,2065,2171,1407,1396,1745,1728,2264,1953,2714,1326,1943,1066,1392,1568,1669,1428,1434,2119,2208,1694,1881,1889,1760,1837,1588,1675,1820,1776,1882,1748,2532,1627,1664,1978,1856,1337,2010,1921,1512,1573,1178,1919,1790,2460
"COG2885",2060,5721,3407,1403,525,3295,3674,1760,5738,2290,2608,2183,3662,3246,4524,1245,2792,3352,5031,2451,2228,795,1484,2230,2111,3142,883,4631,748,3838,1685,1260,7647,1119,4732,1921,2478,2476,1943,3520,3856,2821,3457,3314,4566,7043,2218,12069,4158,2372,2780,2466,1736,1839,6758,2817,2747,4115,5478,2024
"COG2887",0,0,308,98,127,66,15,9,15,57,616,293,68,292,0,324,5,2,43,0,36,78,24,14,35,844,180,0,273,15,4,1038,0,28,2,3,12,235,8,2,0,98,0,89,38,1,1,6,0,610,187,0,812,10,0,1,124,154,8,63
"COG2890",2005,2313,2020,2402,1975,1775,2015,1947,2584,1984,2772,1984,1924,2137,1829,2318,2068,2299,1933,1989,1949,2410,1987,2284,2773,2101,2206,1679,2119,2618,2438,2520,1694,2132,2159,2237,1981,2188,2105,2129,1678,2435,1663,1894,2029,2854,2638,1964,1957,1956,2181,2009,2107,2330,2271,1705,2299,1876,2068,2370
"COG2891",44,33,20,14,9,13,55,25,174,4,51,37,12,82,64,89,22,44,68,50,59,67,22,16,13,400,25,79,984,87,148,145,42,22,16,11,17,92,6,4,79,360,48,3,11,108,81,22,50,57,61,84,9,66,15,44,397,34,27,61
"COG2893",381,300,334,310,974,347,483,300,342,334,1387,336,258,1370,393,1195,547,371,415,299,556,1048,224,753,271,2216,484,395,3972,872,626,3140,352,748,227,855,265,624,563,163,539,1651,543,276,200,407,497,189,691,476,249,483,290,328,828,344,1477,399,259,1455
"COG2894",480,594,358,1281,1821,520,512,524,487,631,828,644,336,770,337,1335,1165,1369,250,257,653,1586,1402,1249,1295,803,1354,392,1113,870,1325,1084,374,994,728,1170,903,1380,1035,567,412,1299,184,1054,425,254,1762,163,380,500,856,419,744,1082,522,391,1215,830,532,1028
"COG2895",990,730,1343,1754,2202,1662,1537,1241,737,1491,1077,1673,1818,1239,1520,1608,1342,1116,1368,1134,1014,1117,931,1536,1080,1389,689,1814,975,814,1993,359,1285,1226,1208,1740,1137,892,1338,1959,1083,935,1770,1308,1349,523,543,291,1478,1721,1960,1030,1790,1532,384,1420,1264,659,880,1038
"COG2896",559,536,304,475,1546,399,455,340,476,647,935,518,483,695,322,990,695,573,309,672,579,1395,510,604,311,761,464,415,1100,681,896,916,244,531,319,687,611,992,705,410,310,1415,245,554,317,441,622,435,711,400,812,282,332,459,624,380,1240,689,296,660
"COG2897",107,34,62,28,53,83,205,36,89,13,77,64,41,261,148,173,14,63,90,85,67,142,69,41,56,969,63,179,319,146,227,601,104,32,27,36,72,192,44,23,29,567,89,26,14,86,160,40,141,74,91,174,38,95,50,51,941,66,19,108
"COG2898",44,49,150,53,259,66,75,43,45,70,648,126,54,273,27,320,69,58,130,218,45,264,46,40,43,513,134,59,3061,158,56,1035,21,84,91,55,69,3,135,68,277,180,14,56,29,41,70,18,25,395,167,69,443,36,10,74,84,37,46,50
"COG2900",2,7,2,0,1,11,13,1,14,3,3,1,1,25,20,27,1,2,7,9,6,6,0,0,0,113,1,23,20,12,39,48,6,6,1,6,2,31,2,0,4,196,10,0,0,18,34,12,14,6,3,40,2,1,2,6,163,2,3,18
"COG2901",24,18,27,6,3,37,79,9,38,3,22,6,24,58,46,67,10,7,22,27,5,20,0,4,15,342,15,69,58,20,82,80,38,15,2,15,42,63,18,14,12,257,9,0,12,84,62,31,80,49,15,94,6,30,10,17,304,1,7,35
"COG2904",26,21,70,3,8,39,139,18,275,9,13,30,40,119,83,87,28,28,26,57,25,21,21,22,72,683,18,101,114,55,144,139,63,14,9,32,83,144,35,28,282,283,29,24,33,74,113,66,96,138,15,135,2,12,9,28,584,23,14,68
"COG2906",3,6,6,1,4,2,22,1,6,3,5,1,0,25,26,26,0,1,6,8,0,3,0,0,0,160,7,44,21,0,38,53,14,1,0,1,1,0,1,0,1,63,9,0,0,9,37,16,12,5,1,26,0,0,0,3,151,0,3,18
"COG2907",0,0,0,2,2,8,2,0,32,0,0,96,1,0,6,6,0,0,0,0,0,0,0,0,0,1,1,109,2,0,6,0,2,10,0,0,0,0,1,0,1,152,3,0,10,2,60,0,1,7,7,5,0,0,0,0,27,40,0,68
"COG2908",1532,1976,1550,728,398,1486,1643,1268,1859,1202,729,1340,1660,1228,1848,213,925,1073,1922,1988,1357,561,811,1130,986,1536,423,1698,88,1124,726,391,1252,650,793,857,898,433,958,1149,1171,493,1258,630,1098,1148,371,1123,1174,1021,776,1249,917,920,1375,1175,566,686,1026,477
"COG2909",270,174,342,300,206,486,213,469,556,260,65,411,325,787,227,1795,1063,314,188,186,611,639,478,433,284,1059,716,405,547,512,1031,171,360,350,521,104,873,1019,286,448,184,1432,124,530,390,133,1106,115,207,410,460,191,280,693,90,208,1363,893,265,465
"COG2910",113,107,240,53,40,61,218,243,166,47,84,222,95,286,224,47,101,131,207,291,162,168,83,30,191,138,230,616,78,21,72,563,478,227,112,127,178,156,87,212,505,16,219,412,127,23,103,13,120,213,106,219,197,75,9,136,43,436,160,276
"COG2911",204,255,666,362,850,373,697,178,1181,98,1144,161,341,267,779,296,973,910,105,263,141,509,74,617,381,1153,507,477,937,345,391,1684,248,65,176,1144,694,470,1100,168,342,1703,169,70,250,612,544,119,1717,490,139,610,279,88,1809,335,1375,175,112,1354
"COG2912",17,13,20,0,3,24,72,3,44,1,10,4,7,81,67,66,3,4,13,29,9,20,0,1,0,380,9,133,83,29,111,121,37,6,3,12,6,112,1,1,6,255,25,3,0,49,65,31,31,32,11,71,2,11,2,7,355,2,3,31
"COG2913",22,14,26,3,5,28,68,4,142,6,13,71,13,50,47,66,17,5,73,27,4,29,0,11,13,280,10,66,80,47,58,82,20,3,4,12,10,41,9,8,8,220,25,16,13,43,16,13,36,30,10,44,1,46,7,10,194,21,10,22
"COG2914",8,5,5,0,5,15,37,2,24,3,2,3,1,32,34,38,1,1,8,17,3,7,0,0,2,250,1,39,33,10,53,91,21,2,3,6,0,32,2,0,1,193,10,1,1,17,40,15,24,15,5,30,0,2,0,14,198,0,4,19
"COG2915",10,6,18,4,5,4,25,2,182,4,4,2,8,48,43,47,0,3,15,20,3,30,0,2,0,291,2,78,52,36,63,57,17,1,1,7,2,37,1,0,0,162,7,1,2,19,38,4,21,6,1,25,0,2,4,5,181,1,1,31
"COG2916",23,8,21,0,13,7,36,6,87,0,20,27,4,89,62,81,9,15,40,20,14,20,4,7,17,304,13,102,79,10,120,212,65,4,6,3,4,85,3,6,11,786,46,0,5,18,162,33,40,33,28,86,11,28,4,20,447,12,21,89
"COG2917",37,23,30,2,5,18,91,13,135,2,39,36,31,45,61,45,21,40,72,13,24,23,17,16,34,327,16,91,61,29,84,99,52,3,13,39,31,64,33,10,4,226,31,0,19,65,59,29,52,56,62,86,32,52,6,23,260,25,14,27
"COG2918",658,44,75,38,51,116,100,68,98,69,669,58,37,176,83,170,5,15,43,59,348,125,14,28,39,673,20,240,1997,172,260,578,58,220,10,32,200,153,1191,4,353,986,440,44,5,141,202,37,1092,1459,20,78,9,37,24,1055,1212,3,10,149
"COG2919",31,19,32,13,38,21,56,16,123,9,106,63,31,83,24,117,14,32,42,13,9,62,16,25,21,324,38,65,740,62,31,259,19,14,17,32,21,25,25,3,51,238,12,15,12,32,37,5,31,96,43,27,99,25,0,8,95,15,6,39
"COG2920",17,17,8,5,7,20,26,13,132,5,6,1,7,33,18,49,7,20,31,40,6,11,5,7,18,268,16,52,38,12,63,83,23,14,3,4,10,46,19,10,14,121,14,3,15,26,47,25,22,35,20,29,2,8,4,14,258,11,5,35
"COG2921",24,11,19,3,1,25,59,14,27,1,21,17,14,25,33,23,17,32,38,21,25,17,18,10,19,174,12,69,19,12,53,48,36,4,2,32,37,47,29,15,9,174,17,2,14,55,45,14,45,40,21,57,8,42,1,6,163,19,8,18
"COG2922",18,20,17,1,6,24,67,4,37,1,5,3,2,68,60,61,0,3,16,27,4,7,1,1,0,264,3,128,34,0,96,73,24,3,0,4,2,81,2,0,4,191,10,0,2,39,88,31,34,17,4,66,1,1,2,10,280,1,1,62
"COG2923",11,10,3,1,5,4,32,5,27,5,5,3,5,42,35,34,1,3,14,39,5,12,0,0,0,267,6,71,57,19,72,65,19,1,0,11,1,34,4,0,2,178,15,0,1,25,36,24,20,9,2,48,0,4,5,12,261,0,1,32
"COG2924",16,9,10,6,5,7,72,5,29,1,19,17,13,54,29,51,5,16,47,12,21,19,3,21,23,247,8,48,19,20,62,77,33,2,8,15,26,51,14,9,6,209,12,0,12,25,30,18,45,43,37,80,7,30,8,8,237,8,5,15
"COG2925",83,10,64,17,12,61,125,53,99,8,76,64,69,57,73,60,30,62,135,20,67,69,54,27,64,423,34,143,136,64,170,84,89,5,37,52,105,73,67,33,16,420,56,0,29,132,89,27,130,74,142,188,69,138,18,43,309,72,28,96
"COG2926",10,22,6,3,6,15,65,0,30,1,5,3,3,38,33,41,1,1,12,40,6,13,0,0,1,237,4,135,49,16,56,92,30,5,3,6,1,41,2,0,13,242,14,0,33,56,38,16,30,13,4,60,0,4,5,40,214,0,41,29
"COG2927",18,7,37,3,6,19,48,4,48,8,15,102,31,62,66,57,13,29,56,34,23,21,13,6,11,362,6,59,75,45,99,109,36,13,17,19,12,82,21,5,7,331,32,25,17,61,57,17,38,52,26,74,1,27,13,28,350,44,11,42
"COG2928",26,77,1,1,120,1,62,21,3,0,31,69,0,0,0,0,96,62,0,53,1,15,2,69,23,2,19,119,13,0,4,1,8,5,0,142,12,2,104,10,51,212,0,32,76,77,3,0,165,9,25,42,16,38,245,70,0,43,64,0
"COG2929",62,26,43,50,3,42,11,18,9,15,39,82,76,7,3,29,104,46,55,12,62,107,121,54,35,108,82,19,46,44,91,73,22,102,15,50,43,38,37,25,125,115,240,93,34,4,476,26,63,173,80,26,22,32,30,12,275,205,69,2
