"","DLM019","DLF008","DOM021","NLF002","DLM009","NLM007","NOM027","DOM015","DOM005","DOM018","NOF014","NLF010","NOM029","NOM019","DOM016","DOM023","DLF012","DOF007","NOM014","NLF007","NLM001","DLF014","DLF001","DLM012","NLF015","NLM008","NOM017","DLF006","NLM024","NOF002","NOM007","DOF009","DLM010","DLM006","DOM019","DLM013","DLM004","NOM013","DLF005","NOM012","NLF008","NOM004","NOF011","NOF009","NLM031","NLM021","DLF010","NOM015","NOM020","DLM022","DOM003","DLF004","DLF009","DLM021","NOF007","NOM010","NLM029","NOF005","NLM009","NLM027"
"COG2041",8,66,37,3,18,11,8,19,169,4,3,13,93,21,41,10,97,54,12,4,40,3,16,110,28,13,21,102,41,68,4,29,239,1,1,66,18,22,3,2,39,66,6,23,3,3,80,16,52,113,248,3,712,10,4,10,9,9,4,152
"COG2043",60,15,28,43,459,13,11,27,20,17,16,5,22,16,38,35,0,4,85,16,5,0,15,0,14,11,2,80,8,32,5,42,66,9,16,60,11,30,58,22,75,188,35,21,43,66,62,18,22,90,4,36,14,67,6,7,31,23,0,31
"COG2045",179,263,19,11,13,67,3,0,176,14,30,19,1,66,68,28,0,32,31,7,11,0,21,0,39,12,7,82,49,31,10,10,62,8,3,26,2,14,31,13,65,53,11,82,3,25,47,24,12,269,0,55,11,18,32,6,7,14,9,15
"COG2046",12,0,0,0,0,0,0,1,1,31,3,0,0,1,1,12,0,0,19,0,0,0,0,0,0,0,0,14,3,0,5,10,0,0,14,17,0,0,5,0,0,0,30,0,0,1,8,0,14,20,0,0,0,0,0,0,0,0,0,0
"COG2048",847,180,108,74,280,86,37,73,51,131,240,45,112,265,259,99,458,48,54,157,58,186,26,84,125,91,94,183,109,168,85,167,213,112,145,156,81,277,207,146,68,125,198,137,125,209,349,72,106,433,29,145,221,115,77,104,118,73,24,472
"COG2049",536,95,152,133,240,140,242,720,102,201,134,43,286,233,196,34,784,95,113,291,128,173,58,972,180,100,158,424,64,147,105,108,190,62,170,738,58,123,111,276,73,140,172,44,105,228,230,105,86,228,277,69,584,128,577,145,176,221,182,520
"COG2050",770,1585,2286,1199,449,1271,1388,1406,2757,1590,1019,1653,1503,1072,1644,1683,299,2440,1995,975,1056,975,1744,443,1676,860,1209,1600,1451,1722,1038,1717,1681,1037,1539,1206,1967,1115,1419,1238,1756,1622,1961,2125,1900,1369,1156,1345,1458,1261,1695,1370,1304,1910,1434,1321,805,990,1320,959
"COG2052",561,114,100,230,195,256,393,284,93,235,464,83,140,328,182,104,465,37,80,285,152,302,36,69,170,136,198,288,72,168,275,168,97,139,269,508,47,274,284,345,155,48,234,78,299,208,663,140,80,550,109,149,82,165,209,223,289,198,158,216
"COG2055",604,444,157,276,277,606,959,478,186,165,124,96,390,472,217,52,902,345,412,152,118,263,177,365,209,142,209,491,173,328,156,287,828,186,289,540,187,152,270,150,541,596,282,256,419,144,501,273,252,938,828,154,857,282,159,103,267,299,114,1362
"COG2056",178,317,13,75,438,78,10,70,274,9,18,27,17,19,24,34,166,0,80,15,18,26,131,14,30,29,39,110,44,63,88,51,49,9,33,160,2,30,23,54,60,167,16,172,10,146,17,28,13,40,12,24,13,44,99,10,17,43,26,110
"COG2057",245,274,182,41,42,79,115,61,179,85,144,49,157,272,266,124,57,69,161,128,156,483,88,91,195,43,51,571,158,195,69,350,371,63,142,336,48,305,118,178,127,264,111,268,118,95,300,161,149,349,284,139,509,163,62,105,186,162,18,199
"COG2059",2662,3992,3132,3103,2017,4201,2815,2781,2559,2730,2863,3131,2205,3134,2683,3921,4155,3114,3645,3167,3442,1681,3447,697,3000,2876,5093,2928,4521,1936,2759,2879,1909,4710,2741,2095,3329,2979,2315,3674,3340,2891,3360,3281,2994,2715,2391,3471,3683,2152,2916,3952,1373,3033,3166,2873,2412,3340,4641,825
"COG2060",901,2586,2798,2100,645,2257,2587,1917,2696,2014,1221,2973,2311,2264,2608,1394,1355,2996,2821,1148,860,342,2652,794,2559,1100,941,1931,1627,1967,780,2242,2340,1164,2130,1578,2979,2257,1390,915,2717,3079,2224,3432,1522,1645,747,2402,3151,1567,991,1304,2746,2547,2655,1832,771,1968,189,546
"COG2062",104,32,21,4,31,63,459,22,105,59,0,2,48,119,14,30,80,30,15,0,10,952,6,1154,11,16,61,89,21,37,15,208,167,3,1,132,7,19,3,0,12,35,7,15,3,20,98,15,140,32,253,1,332,17,5,3,7,13,40,97
"COG2063",14,34,11,1,15,6,1,3,119,2,0,3,50,13,55,2,45,34,11,0,31,0,7,51,16,20,2,40,41,29,6,8,1,0,2,2,8,0,2,30,36,27,4,10,4,3,7,17,199,56,165,1,314,4,6,1,0,14,1,49
"COG2064",145,0,10,15,0,54,1,419,0,8,41,144,54,324,8,6,9,0,1,87,277,44,0,10,1,3,53,51,1,2,60,37,1,21,34,80,2,161,28,28,6,1,28,0,49,20,233,127,3,233,2,129,51,3,32,4,265,102,63,5
"COG2065",741,116,145,171,493,63,732,75,6,82,197,139,85,189,147,105,37,95,80,142,93,588,69,267,98,74,122,513,61,40,68,105,63,100,154,887,21,245,223,290,230,63,157,86,98,143,223,81,59,316,193,91,293,98,36,166,123,110,36,732
"COG2066",485,1297,1797,1268,323,1465,93,1570,1635,1209,646,2303,1108,1090,1750,888,306,1644,2099,1345,514,345,1592,459,2190,523,202,1430,1021,1546,1278,1012,1011,764,1441,916,1896,1041,246,502,1732,1871,1371,2046,1520,1746,510,1877,596,750,668,896,1660,1556,1203,1338,812,1443,366,121
"COG2067",288,1153,566,206,676,181,24,230,750,221,292,358,703,494,756,1256,81,260,388,560,395,3,516,117,788,231,1149,784,789,512,364,1439,1383,300,620,426,505,563,712,622,446,505,510,453,500,549,481,499,1987,404,725,258,967,607,373,470,533,332,2306,241
"COG2068",392,694,241,445,306,329,1075,181,430,267,177,283,344,344,408,155,1306,309,548,144,153,947,234,263,302,538,276,327,184,351,74,152,109,86,135,217,149,250,194,165,196,268,108,115,147,178,196,85,89,339,297,143,289,112,178,86,116,161,97,704
"COG2069",600,2,31,28,220,55,29,110,16,96,89,25,37,120,20,11,628,16,42,66,31,155,26,113,36,63,63,112,6,58,25,32,36,19,32,95,8,50,52,93,17,18,30,15,48,47,164,24,14,112,5,25,22,13,45,30,34,41,16,233
"COG2070",2208,2557,2627,3647,4069,3571,4844,2225,2297,3102,2722,2910,2192,2620,3319,2045,2297,2727,2814,2645,1872,2360,2575,1282,2914,2540,1712,2643,1622,2976,1772,2441,2604,2279,2664,2217,2773,2987,2231,2084,2793,3068,2595,2729,2818,2970,1507,3479,1498,1637,1045,1910,1111,2687,2674,2711,2923,3417,964,3132
"COG2071",1064,1530,1813,1324,1536,1748,557,2308,1173,1208,988,1724,2261,1762,1983,3491,867,1663,2074,1275,2586,1509,2246,1263,2253,1397,3669,1708,4515,605,1457,1347,1338,1690,1054,860,1277,1064,1178,1123,1343,1680,642,1478,733,1207,942,1412,2334,735,1974,1692,685,750,765,714,758,1151,2433,969
"COG2072",1,2,6,0,0,0,0,10,0,3,0,0,2,1,4,8,4,3,0,0,3,0,0,0,3,0,0,0,3,1,5,1,1,0,0,78,0,0,0,0,0,3,0,0,0,1,77,0,45,0,0,0,0,0,1,0,0,1,0,59
"COG2073",993,1284,1058,1664,589,2242,1814,1467,448,1664,1122,1805,757,1166,1693,750,1090,524,1617,935,617,1206,860,556,1539,969,645,1338,824,717,610,842,1053,786,956,1088,1202,1175,794,818,1528,1707,733,1756,1272,1089,928,1665,684,869,535,691,261,1576,1428,1163,1069,1402,419,869
"COG2076",204,507,1167,447,194,176,1483,112,713,123,132,604,317,272,415,668,243,825,150,222,216,236,672,379,281,328,719,539,742,348,470,137,664,478,332,288,407,345,217,301,483,388,385,437,61,151,411,147,141,280,803,355,908,133,142,82,147,134,144,143
"COG2077",213,748,1012,615,246,565,51,801,951,442,446,1297,932,502,655,659,184,997,978,546,361,262,1173,305,906,371,101,1032,486,726,374,1108,1015,368,791,480,1212,656,629,389,700,1047,761,999,638,609,339,732,481,473,248,377,667,728,812,706,351,718,73,850
"COG2078",213,207,11,3,36,94,26,8,71,14,1,8,10,297,231,2355,82,56,39,3,41,1736,24,882,34,45,1151,116,7,57,45,124,30,30,15,260,94,85,14,161,14,15,19,107,5,64,98,10,2036,96,830,5,170,21,6,1,9,21,3300,3
"COG2079",249,282,113,50,70,271,204,78,54,170,131,118,169,455,329,122,95,180,462,77,213,345,230,174,113,69,90,485,144,238,50,124,64,116,96,156,66,156,37,128,92,126,98,107,77,54,70,199,117,297,183,100,423,69,55,90,104,119,53,51
"COG2080",1671,2318,578,958,1019,1440,1808,704,1406,962,764,419,955,1119,1488,356,2973,914,1239,656,611,2468,575,1475,976,1228,792,1206,712,1229,421,1168,945,514,734,1185,401,875,686,698,745,975,654,952,964,765,1274,700,394,1563,1685,685,1972,640,552,549,1045,1048,300,3033
"COG2081",3700,604,896,2593,1982,2301,2497,2398,364,2227,2981,937,1576,3232,1512,1096,3142,488,1072,2661,2703,2379,507,1034,937,2188,2101,2150,965,1813,3074,1389,1247,2026,1858,3039,667,2495,2832,2747,1073,721,1732,470,2674,2231,3730,1766,1361,3196,1602,1832,1649,1578,1804,2226,3510,2044,2367,2727
"COG2082",679,901,770,898,503,859,1386,635,913,1076,788,614,692,769,836,383,651,365,647,671,422,666,520,402,953,989,462,788,275,1154,466,484,609,426,654,929,267,646,528,560,749,670,534,788,842,525,617,795,346,689,285,440,422,974,760,719,973,757,221,582
"COG2084",634,892,446,1115,1040,527,3765,342,486,358,602,602,577,507,767,467,546,555,687,437,409,1508,402,692,385,1271,528,933,447,603,242,594,979,255,252,982,384,522,412,561,594,736,246,324,451,391,499,616,366,1107,1920,402,2545,297,319,480,260,696,73,761
"COG2085",234,145,5,0,1,103,2,3,145,23,1,4,31,417,29,62,18,28,78,1,0,161,2,11,4,123,113,0,2,2,49,78,1,39,10,0,0,84,11,0,13,1,2,26,1,76,74,3,1,81,0,1,1,16,0,1,0,2,119,3
"COG2086",1109,888,1226,969,370,1581,1454,1102,939,1379,1070,1011,1653,1321,1342,1356,178,805,1489,1288,1225,1342,688,238,1513,1309,1539,1238,1866,1013,1477,2062,1498,1711,2273,1601,1801,1832,1879,1847,1914,1760,1671,1984,2061,2249,1442,2248,2059,1603,1955,2054,1532,2002,1612,1790,1738,2060,1927,667
"COG2087",1224,724,914,1133,431,1102,733,1012,520,801,888,1070,679,874,1079,542,625,789,1012,708,530,774,788,392,926,930,465,927,469,739,472,800,836,518,840,724,938,753,770,607,779,992,598,1029,956,792,722,930,430,657,443,505,459,742,810,839,876,960,251,528
"COG2088",733,509,233,572,530,742,577,459,207,789,1782,332,364,543,442,123,368,161,331,930,775,914,120,276,282,1448,556,1034,138,992,1036,405,249,573,640,617,183,773,1004,674,135,170,645,203,482,818,1239,686,236,1050,218,468,248,434,654,816,1259,964,377,573
"COG2089",331,759,1018,1010,246,1295,70,779,1180,1244,1241,796,534,584,1229,159,183,1063,884,1482,886,386,1401,392,1434,592,143,1189,130,1157,891,545,1215,727,1466,866,1032,767,392,538,1520,1322,1885,1006,1775,1114,781,1326,512,637,96,870,674,753,1480,1383,949,1278,6132,100
"COG2091",758,344,217,523,709,149,99,202,226,439,708,217,555,418,283,112,1272,142,181,527,539,314,118,342,174,772,261,653,115,520,498,449,355,454,334,328,109,555,379,407,187,272,238,149,395,340,436,246,209,529,675,199,1026,259,449,457,792,370,231,719
"COG2094",319,100,16,9,25,54,30,20,20,61,96,3,13,169,51,30,26,6,21,22,17,475,8,196,56,47,55,52,49,44,20,107,43,10,66,120,5,48,69,108,8,41,31,50,38,67,123,31,5,96,1,71,19,20,3,11,31,36,65,67
"COG2095",398,2008,2640,1559,923,1645,101,1955,2227,1753,856,2989,2512,912,1830,1646,315,2696,2916,888,719,365,3304,419,1754,1192,142,1624,1109,1131,883,2080,2189,1135,1372,1020,3652,1060,1349,677,2092,2550,1564,2789,1287,1257,573,1662,763,738,794,971,1713,1648,2482,1184,585,1635,380,1093
"COG2096",387,1488,1204,1127,383,1241,728,745,1351,902,677,1520,1389,720,1355,943,1047,1148,1527,692,488,300,1475,624,1331,576,340,1165,811,1283,1278,1201,1390,772,1213,804,1423,851,898,546,1333,1743,1129,1738,1083,880,586,1456,561,514,186,540,668,1269,1384,1100,730,1358,551,752
"COG2099",1145,1760,1710,1996,643,2242,1523,1892,901,2188,1363,2177,1264,1242,1909,627,1852,728,2185,1066,768,1482,1225,603,2435,1747,624,1376,685,1445,772,889,1193,955,1620,1456,1391,1235,770,819,1776,1869,1155,2386,1550,1264,1127,1941,607,971,487,842,486,2165,2083,1476,1392,1753,472,1238
"COG2102",95,1,117,6,0,3,1,27,3,31,333,47,1,366,14,125,8,50,0,70,27,3,5,1,5,6,52,253,7,0,59,149,43,9,106,84,63,414,38,177,149,0,94,4,20,106,119,94,105,112,0,49,203,796,22,106,116,39,7,2
"COG2103",856,839,1080,677,97,644,1037,758,1393,1169,454,875,356,544,810,723,227,905,1010,469,693,599,895,368,1110,256,729,666,677,564,547,532,617,399,945,1058,763,507,236,742,1399,503,1015,1058,867,745,412,821,697,453,1000,935,865,1221,757,805,619,595,699,230
"COG2104",28,24,13,7,54,3,105,5,42,19,23,3,39,18,27,6,38,23,12,4,25,105,12,268,13,10,5,64,29,24,5,43,65,3,12,29,14,18,12,17,20,29,3,10,6,4,18,9,39,43,219,5,230,9,4,15,2,17,3,35
"COG2105",14,46,22,1,13,5,4,14,63,2,0,7,68,3,23,7,75,38,9,0,32,0,11,46,10,11,1,49,20,14,6,29,223,1,0,60,17,51,5,1,33,59,14,23,7,3,87,10,45,57,281,3,387,10,6,5,2,1,5,61
"COG2107",41,0,19,7,0,0,0,14,4,20,39,12,0,107,28,43,0,0,7,13,7,0,0,0,1,1,22,74,19,0,14,75,11,4,35,34,20,149,10,32,42,0,49,8,16,75,83,86,59,33,0,10,177,92,2,52,39,26,2,0
"COG2108",39,176,47,8,0,29,10,38,0,12,83,32,15,17,65,18,0,63,30,110,70,0,53,0,41,8,11,220,30,0,59,2,18,56,53,0,1,141,152,117,21,31,97,61,20,20,14,45,5,102,0,49,13,50,39,246,85,50,5,0
"COG2109",745,604,496,859,742,636,2627,459,313,677,852,552,488,891,486,394,1418,330,496,627,442,1117,270,432,349,700,709,920,240,676,698,469,302,398,419,885,245,1202,624,790,886,353,413,270,448,416,753,510,285,448,656,323,557,547,404,546,951,617,417,775
"COG2110",2232,806,827,1203,1628,793,1068,753,935,1083,1232,1442,539,1734,986,1584,616,861,626,1260,1563,1952,449,1019,621,2691,1083,1600,318,1124,607,635,537,920,597,783,684,617,990,1372,399,718,470,467,726,694,1066,827,426,870,464,382,423,769,601,694,910,929,299,1320
"COG2111",154,214,56,21,9,23,17,60,66,17,102,26,9,108,91,36,8,81,126,127,74,6,63,5,93,13,18,306,39,28,46,174,83,76,90,103,4,181,131,118,55,33,113,93,89,43,92,73,52,267,27,62,75,100,28,254,88,97,3,14
"COG2113",52,600,1216,397,143,898,39,763,1395,302,251,712,422,311,787,437,112,964,1029,262,208,83,482,217,538,247,36,614,350,1388,95,208,533,269,312,521,696,371,43,241,566,881,435,833,234,419,178,417,339,361,333,447,658,711,849,302,181,379,35,72
"COG2114",582,143,49,11,3,4,1,20,71,2,391,4,0,21,8,7,1,30,4,34,20,0,2,0,15,57,9,0,3,23,104,4,9,261,9,29,0,21,22,9,19,5,40,24,1,437,18,4,2,13,0,77,3,6,81,651,93,3,7,21
"COG2115",1156,849,1348,679,110,1268,800,848,839,1316,997,1411,1236,916,1098,950,194,907,1645,418,532,452,1129,1878,1785,495,133,1127,974,783,357,1285,2122,483,1238,1743,1639,548,1247,688,1222,1316,813,1768,1173,1043,1018,1256,778,602,709,840,1056,1630,1207,925,561,800,76,218
"COG2116",826,444,266,661,1328,475,280,628,384,423,1278,290,744,735,439,194,1622,298,452,921,837,960,154,697,201,489,286,796,344,609,870,603,846,531,604,725,277,670,616,925,423,449,329,204,500,530,1119,432,476,739,1376,367,2180,256,424,540,765,542,272,1301
"COG2119",51,6,96,231,320,99,844,122,4,121,275,185,21,143,117,95,20,24,85,166,195,151,35,3,51,21,162,56,75,70,63,57,35,101,66,58,43,292,285,204,191,26,49,58,88,114,211,46,32,157,166,71,37,26,83,164,214,23,17,44
"COG2120",563,292,109,76,60,283,55,162,793,35,347,197,91,234,193,90,79,877,117,233,140,3,277,152,255,335,19,754,113,414,197,187,343,174,439,177,472,198,261,612,266,299,512,499,247,176,446,355,105,445,257,154,516,134,685,34,337,339,22,16
"COG2121",27,231,1,20,59,52,34,7,161,2,5,14,23,63,90,23,20,23,33,25,1,24,37,223,60,20,1,39,52,18,11,4,62,2,47,3,4,16,45,35,9,74,7,65,25,21,7,30,1,88,0,93,227,27,24,5,4,41,0,100
"COG2122",22,1,43,4,0,0,6,4,8,16,8,16,18,27,58,24,0,5,0,29,8,0,3,0,11,8,3,51,12,28,7,43,12,8,24,22,15,23,10,19,18,4,67,40,10,26,59,31,23,73,3,6,10,31,1,13,7,11,0,0
"COG2127",48,60,80,61,21,36,5,64,189,69,47,92,105,154,175,337,34,30,146,38,592,10,65,41,129,117,817,178,542,132,341,189,304,407,196,105,86,130,149,244,65,98,107,81,126,52,158,125,520,79,643,354,270,76,58,75,165,94,662,26
"COG2128",10,132,111,14,53,38,20,43,229,27,32,24,108,29,78,28,115,124,14,27,51,17,14,197,39,35,5,232,65,54,34,75,1139,13,7,233,34,55,17,22,71,113,10,47,21,14,280,24,161,206,221,6,422,18,3,17,6,29,18,639
"COG2129",248,15,67,442,236,458,340,215,25,302,452,127,330,457,181,616,42,66,215,495,363,379,44,44,438,261,310,133,32,284,261,223,170,402,162,470,90,730,570,638,159,111,278,70,311,502,231,278,161,456,77,816,268,276,243,1024,773,318,170,209
"COG2130",5,71,34,3,26,5,2,13,81,1,1,13,93,12,37,5,63,42,14,4,37,0,18,88,15,10,0,8,38,44,4,13,153,0,1,38,13,0,0,0,24,38,25,12,3,1,37,9,36,2,145,0,225,4,1,4,1,6,5,36
"COG2131",1615,840,1484,1648,1159,1361,1141,1309,1079,1376,1653,1405,1264,1324,1413,1739,1103,1149,1613,1744,1500,762,981,640,1078,1527,1788,1291,1688,1259,1688,1247,1053,1512,1303,1607,1208,1540,1966,4664,1224,1396,1549,1447,1354,1523,1623,1325,1475,1499,1778,1743,920,1397,1338,1419,1470,1372,1898,1401
"COG2132",62,78,71,8,42,60,12,64,226,23,2,36,197,122,56,16,130,60,14,0,100,107,28,237,24,27,5,119,96,130,40,105,762,3,109,361,39,0,8,2,161,175,2,48,16,32,410,64,245,254,617,58,1718,57,14,17,4,19,30,279
"COG2133",12,334,30,9,44,8,4,10,155,25,3,15,106,39,84,6,66,51,60,2,37,0,32,74,30,26,1,105,41,128,5,49,241,8,2,68,19,12,1,13,51,127,11,160,3,9,86,35,63,82,272,8,431,27,18,20,7,10,4,122
"COG2134",12,70,32,2,24,11,7,17,89,5,0,12,154,17,43,7,97,51,12,0,40,0,14,85,15,10,3,96,38,52,3,11,243,0,0,45,21,0,1,0,40,73,5,21,2,0,76,8,61,102,327,3,545,2,6,2,2,12,4,70
"COG2135",57,209,137,79,21,122,181,54,808,66,127,27,140,87,72,31,660,307,230,107,98,678,284,279,70,121,73,68,41,356,73,94,227,131,99,169,199,182,82,413,94,141,315,163,66,137,171,75,55,225,145,36,481,80,129,172,71,69,17,376
"COG2137",1149,347,156,223,927,148,155,441,214,230,508,81,261,657,244,80,581,176,307,417,311,431,95,279,145,58,89,573,155,205,574,231,335,206,315,994,157,507,431,599,94,212,344,147,281,369,837,143,235,683,264,227,487,148,127,435,643,223,134,1091
"COG2140",46,10,485,344,28,76,80,384,173,185,231,52,171,80,313,94,114,264,473,178,293,85,320,47,638,84,23,141,55,747,147,227,104,47,899,177,444,140,181,137,205,142,570,380,688,304,235,496,54,165,116,68,124,374,698,702,19,398,14,57
"COG2141",50,194,213,17,79,75,25,91,620,60,1,61,295,44,132,41,274,141,24,8,150,44,37,525,56,30,7,324,185,136,42,83,2059,16,1,625,56,2,10,1,166,186,17,61,14,28,596,76,351,450,863,13,1464,25,16,14,8,29,34,1699
"COG2142",4,53,29,1,14,3,2,6,108,6,0,6,68,8,22,2,44,39,4,0,32,0,10,56,12,11,1,66,35,28,5,19,149,0,0,38,14,0,1,0,17,47,1,10,2,1,51,10,29,47,177,4,308,4,4,1,0,4,3,35
"COG2143",11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,45,0,0,4,6,0,0,0,4,0,3,5,3,0,0,0,2,0,22,0,0,3,7,0,0,7,1,0,0,1,0,0,0
"COG2145",644,299,407,1043,888,1093,2844,506,329,852,434,498,560,960,750,372,1015,280,550,675,1240,2058,186,1906,529,876,1639,781,1506,813,493,791,635,554,535,1299,286,854,785,1024,640,386,561,263,525,874,954,729,908,646,1913,1217,681,579,594,402,837,798,2193,973
"COG2146",5,56,29,3,26,10,2,2,180,6,1,8,79,9,44,9,58,51,15,1,37,0,12,63,18,9,0,39,51,33,1,23,234,0,0,34,24,0,1,0,49,95,4,24,5,4,22,27,42,58,364,5,497,6,3,7,4,8,1,86
"COG2148",4519,8777,6233,6164,5670,5970,5076,6589,7859,6876,7317,6936,5689,4792,7038,4357,5328,9252,7592,6865,4520,5257,8598,3438,5933,7301,5484,6964,4957,7885,7832,5773,4515,5881,5557,5406,7927,5541,5494,6941,6026,8255,7908,7056,8222,5672,5011,5560,4094,4469,4153,6654,4359,7212,8161,7927,7206,6542,9183,5175
"COG2149",4,42,13,2,14,10,2,11,71,5,0,9,78,13,33,5,50,31,6,0,31,0,10,61,17,11,2,71,25,33,7,17,137,0,0,40,10,0,1,0,40,43,1,14,5,3,44,7,32,0,232,2,317,4,4,3,0,5,2,52
"COG2151",207,436,548,301,350,486,533,383,683,478,264,484,541,459,527,926,126,571,741,409,775,636,576,1562,449,418,936,444,875,409,432,841,804,574,499,279,641,494,498,619,561,464,503,640,436,351,329,470,882,264,1086,716,507,620,519,490,253,397,1243,790
"COG2152",2181,6146,3866,3327,1096,3056,198,3715,4814,2859,3510,3783,3559,1989,3454,3874,310,7264,3892,2705,2680,1164,5829,429,6751,1596,2126,2192,2866,5086,1960,3858,2383,3848,3920,1375,5681,2036,2350,2283,3174,6015,4448,4108,2614,3957,1276,4142,3384,1716,1052,3435,896,2526,2643,3160,2369,2995,2252,496
"COG2153",122,161,84,146,82,66,22,32,108,92,145,24,90,226,87,102,356,47,54,19,63,88,52,392,42,51,50,312,71,39,170,174,172,7,58,76,36,192,56,70,83,141,44,69,66,100,164,90,71,149,181,65,462,97,28,76,87,86,114,143
"COG2155",339,60,64,133,54,95,99,179,27,228,323,72,115,267,60,41,337,33,82,236,129,117,50,86,41,240,86,223,18,129,342,131,60,46,130,262,36,259,315,327,34,38,201,31,224,188,509,85,61,351,41,92,69,132,201,200,330,165,99,187
"COG2156",308,819,818,638,144,627,1133,426,923,641,387,756,524,718,723,366,596,827,959,318,271,41,935,237,512,268,350,663,432,661,310,761,729,362,674,584,821,666,533,261,780,808,684,1024,453,387,228,575,1050,457,468,348,1007,815,918,445,255,421,55,166
"COG2158",228,33,28,91,6,56,21,87,40,146,64,48,120,93,74,14,248,3,43,184,98,97,19,91,30,189,85,128,24,163,107,87,61,43,85,86,15,120,147,229,14,75,98,33,65,186,262,32,31,396,17,80,69,45,155,120,78,88,46,235
"COG2159",1675,544,364,702,442,938,961,679,406,384,863,346,459,978,951,266,1195,430,673,1132,448,1029,487,413,342,379,583,1022,214,634,448,519,765,747,497,1101,311,731,649,706,780,300,457,506,590,764,1200,498,310,755,222,314,524,435,465,410,497,726,120,332
"COG2160",1534,1722,2440,1992,618,1890,4356,2084,3148,2518,2435,2459,1195,1826,2175,2409,3485,2082,2340,1964,1961,1224,2206,3390,3108,1431,3067,1695,3364,1787,1097,1876,1888,1152,2308,1534,2626,1754,1509,2229,2629,2140,2511,2722,1927,1890,1404,2652,3095,1100,2771,2519,1389,2415,2344,2067,1363,2239,2090,1563
"COG2161",45,56,63,182,10,108,226,81,25,26,52,107,188,91,59,46,258,207,94,25,85,39,20,1017,28,36,91,78,62,208,32,55,309,106,71,91,79,14,90,174,28,88,170,26,190,49,135,25,28,321,378,169,1495,34,30,53,50,44,32,258
"COG2162",108,126,54,5,28,21,33,38,92,16,57,18,99,39,87,6,59,84,50,22,83,154,63,71,38,20,6,189,63,54,25,86,227,38,31,153,9,66,32,66,49,78,44,52,59,6,52,44,92,97,242,28,23,40,43,33,79,40,4,64
"COG2163",91,0,10,0,3,0,0,24,0,5,27,4,3,81,3,0,0,0,6,33,12,1,0,0,4,1,6,38,0,0,12,61,6,6,64,30,0,27,32,25,2,0,22,0,25,39,148,5,2,112,0,9,23,25,3,4,18,10,4,3
"COG2165",23,371,113,23,74,88,35,53,323,32,62,93,348,46,227,43,207,219,88,15,165,58,67,107,123,27,18,524,142,156,75,75,398,98,41,103,56,230,30,182,122,246,67,143,43,20,133,64,98,295,642,82,1115,47,31,37,57,46,16,782
"COG2166",222,953,1249,766,156,922,46,769,980,631,538,1286,713,623,1016,1249,142,1236,1137,591,921,158,1081,220,841,590,1015,945,1347,797,709,1006,1074,936,830,476,1312,705,535,726,970,1258,854,1240,697,691,448,931,1079,350,961,1053,981,899,1024,792,437,778,1188,92
"COG2168",6,42,22,6,24,22,1,12,59,6,0,13,63,8,26,1,31,29,11,1,25,0,15,57,14,12,2,62,28,20,11,4,105,2,0,18,8,0,1,0,25,50,2,12,1,2,34,13,29,52,208,1,272,5,5,7,0,3,9,42
"COG2169",130,759,186,269,59,587,16,212,1222,84,367,200,217,193,381,133,79,835,130,197,124,99,657,160,228,211,72,695,282,52,115,355,604,176,105,480,457,260,44,248,548,573,308,491,90,289,308,331,160,746,226,235,618,216,393,141,58,270,47,79
"COG2170",6,42,28,0,16,11,3,12,90,8,1,12,118,12,24,1,69,32,10,1,55,0,16,65,12,8,1,61,53,47,5,14,292,1,0,89,16,0,0,0,53,47,4,23,3,2,81,8,68,49,245,3,437,6,4,1,0,10,2,79
"COG2171",483,292,152,40,612,110,727,73,135,123,90,51,135,366,162,126,295,68,47,67,90,1016,35,1890,104,64,94,317,170,89,61,428,292,58,102,289,131,235,68,176,139,141,124,162,47,254,193,95,350,214,386,84,897,150,58,110,88,87,65,1097
"COG2172",1261,690,320,918,574,584,405,640,531,674,1264,402,763,829,651,246,1447,850,574,995,667,451,397,444,357,745,389,973,179,1016,733,498,376,568,661,1224,561,690,972,951,321,600,612,429,750,728,1337,538,318,1573,155,431,482,611,626,929,1057,756,327,698
"COG2173",696,1052,580,966,1011,805,38,629,1077,293,628,1409,721,407,929,280,155,1065,959,498,431,183,1305,199,1210,317,69,891,621,1063,191,402,502,496,834,462,1175,684,179,576,975,1343,1025,1135,792,764,361,1355,402,504,284,564,670,655,851,1102,612,1114,107,335
"COG2175",5,39,16,2,18,5,0,6,55,3,0,7,49,10,22,4,46,24,10,0,22,0,10,60,3,7,3,50,26,24,5,27,212,0,1,43,16,0,1,0,38,35,3,13,4,1,74,21,59,90,210,1,319,7,3,6,1,11,2,80
"COG2176",10829,1922,2755,4309,6200,3548,8427,4009,1234,4008,6591,1847,2864,5680,2888,1428,4454,770,2062,5597,4041,6404,3383,4903,1890,4134,6196,3598,1056,3546,4736,2983,2110,4544,3104,6786,955,5195,6451,4770,1988,1294,3450,1153,4833,4176,8819,3208,1587,7774,2732,2333,1970,2819,3250,4456,7356,3947,2188,8722
