"","DLM023","DLM012","DOM015","DLF009","DLF012","NOM018","NOM016","NLM008","NOM009","DLF004","NOM010","DOF007","DOM023","NLM006","DLF001","NLF002","DOF008","DLM005","DLM024","NOF014","DOM024","NOF006","DLM001","DLM006","NOM014","NOM001","DLM015","DOM016","DLF006","NLF005","NOM012","DOM026","NOM027","NLM021","NLF010","NOF013","NLM010","DLM003","NLF012","NLM017","DOM005","DLF007","NOM022","NOF012","DLF010","NLF013","NOF011","NLM025","DOF011","NOM017","NOF008","DLM014","NOM025","NLF001","DLF005","NOM026","DOM001","NLF008","DOM008","DLM021"
"COG2352",34,5724,71,1760,413,275,12,25,155,7,16,79,19,207,20,55,2213,347,1292,4,20,103,336,45,73,116,50,80,216,54,11,46,2632,9,40,21,46,257,22,44,274,62,57,12,274,33,25,71,10,82,11,10,271,23,39,1075,95,85,129,61
"COG2353",7,65,15,483,57,11,1,14,7,21,2,31,7,48,12,23,33,83,481,0,3,56,15,0,481,3,9,38,78,6,0,1,3,3,9,3,2,6,111,8,231,22,9,0,97,0,5,24,1,1,1,90,71,4,1,247,106,117,48,4
"COG2354",10,66,17,253,58,77,2,12,4,4,2,22,4,58,13,6,47,42,377,0,2,56,9,3,6,5,15,32,45,10,1,1,4,1,16,5,9,3,2,11,109,15,5,0,65,1,2,13,9,5,0,2,97,1,1,251,26,21,35,5
"COG2355",1960,1112,2284,632,1018,1734,1689,1536,1968,2619,1357,1764,3484,1711,1869,1456,1113,1663,997,1412,1610,1539,2320,2624,2024,3760,1846,2084,2059,1996,2335,1637,475,2012,1623,1823,1630,1770,1566,1217,1339,1850,2997,1726,2046,2306,1219,2538,3300,3941,1817,1811,1744,2027,2037,1306,1963,1857,2262,1365
"COG2356",39,85,23,329,57,62,5,113,25,65,151,55,178,642,12,59,72,1282,519,110,652,51,705,899,45,13,11,450,131,685,390,0,9,88,97,182,166,185,70,20,101,51,406,33,401,112,101,687,14,21,162,994,126,49,361,187,113,1134,80,67
"COG2357",1497,3209,1231,851,2973,2204,1298,2521,3402,934,1430,618,446,869,523,1783,3723,1619,1713,2643,1165,487,692,1279,1266,1102,1091,1172,1396,1872,1590,1715,2880,1657,939,1500,1303,905,1289,1429,625,1201,1104,2245,2090,1882,1352,955,876,1140,1659,787,957,1502,2033,2370,1271,483,715,753
"COG2358",692,140,565,162,1306,718,687,843,894,582,755,199,242,381,239,628,870,397,667,891,788,223,536,1050,374,675,467,826,1002,865,652,1062,539,1000,286,1046,1032,289,755,384,177,354,348,727,1351,853,759,599,241,775,1281,505,742,781,866,922,840,339,322,637
"COG2359",15,2,9,117,44,6,109,30,35,39,34,6,23,62,13,58,14,41,3,196,109,2,27,105,13,35,13,26,63,110,236,6,274,46,43,8,55,12,104,1,1,4,4,483,321,86,40,42,115,43,84,6,2,51,295,38,40,67,23,6
"COG2360",97,77,485,413,54,52,295,184,347,721,254,59,760,366,126,352,40,316,484,79,366,540,280,858,325,1380,559,303,414,394,423,149,33,195,356,426,331,134,167,308,174,98,698,239,298,365,257,770,629,1353,252,173,212,668,160,206,483,515,468,431
"COG2361",197,96,349,184,18,179,359,436,181,1190,236,872,1452,684,366,128,93,297,4,591,313,405,386,1012,188,858,140,295,481,587,1103,256,49,350,117,439,356,861,194,492,560,544,899,165,676,510,227,657,589,245,316,569,131,303,396,181,391,176,551,132
"COG2362",115,9,27,153,36,32,29,41,271,17,38,52,16,32,120,19,225,86,542,61,52,24,89,34,69,44,60,66,125,17,48,50,24,37,35,26,24,104,20,40,206,225,21,116,35,22,57,44,23,38,87,41,48,41,62,131,90,53,114,80
"COG2363",24,53,11,349,50,59,2,11,8,6,5,23,8,77,12,6,46,46,460,14,13,40,14,13,6,9,28,54,52,14,25,0,5,5,20,4,5,2,1,8,68,19,11,4,67,35,1,19,1,1,3,1,112,2,2,249,22,22,57,3
"COG2364",1045,229,1076,805,1822,2031,1259,1745,2009,732,681,1173,998,1494,1058,1375,1656,1185,641,981,745,795,702,992,1195,2921,688,1164,1066,1093,1255,1268,1517,1036,811,1212,966,849,966,726,1047,1102,649,844,1191,1472,920,1005,1236,702,847,879,517,1076,2262,1907,980,1190,547,592
"COG2365",2284,1025,906,645,1121,559,1385,427,940,785,1148,1816,277,793,2020,1134,2265,700,118,755,1182,1862,1042,590,1249,255,1336,991,693,590,661,1040,400,864,1065,1502,1116,1038,1181,2140,2491,1981,555,753,533,777,1869,197,434,310,942,880,1239,904,432,698,769,1074,1534,2091
"COG2366",0,4,0,0,30,14,0,22,2,0,2,0,2,0,1,1,2,317,0,0,19,10,0,0,158,0,0,8,0,0,0,0,0,27,3,0,1,1,0,2,7,7,0,0,5,0,0,0,0,4,0,51,3,0,51,0,0,15,0,31
"COG2367",1094,550,882,507,2535,863,1064,1002,1676,1229,724,738,1623,1550,923,1013,674,1098,1495,1638,796,4089,593,1243,1964,1880,964,809,914,792,1765,1349,1264,1110,1927,1813,1220,1635,1789,1033,933,1550,4836,1220,1164,978,1595,243,2647,2727,1432,1391,990,1586,1364,1244,1511,1320,1538,1736
"COG2368",158,172,53,167,67,72,64,81,58,72,86,41,84,102,77,26,142,791,109,102,113,193,428,88,146,44,173,223,321,68,202,83,74,123,45,81,114,625,106,114,279,56,68,194,602,69,223,102,7,52,322,93,438,89,63,318,348,187,425,132
"COG2369",7,42,527,1467,1,339,89,8,21,357,43,98,48,191,76,6,18,325,34,129,563,1481,313,528,1697,17,221,204,89,60,332,0,16,180,127,8,401,767,22,14,94,20,102,359,224,177,57,78,6,29,125,100,152,10,83,1178,356,227,0,8
"COG2371",73,51,26,14,669,55,71,51,172,15,33,20,25,30,25,30,140,36,0,102,150,16,25,31,57,12,21,49,51,99,24,55,24,100,49,19,150,300,74,31,76,32,54,39,115,38,66,335,19,24,40,76,25,29,107,536,68,20,13,23
"COG2372",7,58,13,275,48,9,1,14,1,1,3,35,5,43,13,4,44,58,379,0,0,31,6,0,4,3,4,20,58,9,0,0,2,0,10,0,4,1,5,11,69,22,13,0,90,1,1,20,1,1,1,0,69,4,1,342,26,26,21,2
"COG2373",3485,949,4367,5849,563,3494,6431,2673,1576,6213,4974,6622,6186,6841,8363,3880,526,4090,3391,3194,4732,8077,8526,5960,4559,3258,6590,7583,2931,4591,3073,3232,236,4293,5507,8022,5854,7560,4445,5769,10504,6366,8371,3025,2045,3514,6455,4897,7842,5685,4049,7809,4346,4435,3260,1597,6095,7409,8007,7023
"COG2374",219,102,469,9,0,365,172,180,80,81,62,808,630,102,3,11,2,156,2,160,736,28,179,129,765,16,5,539,407,163,138,343,3,291,1497,28,440,105,222,29,33,0,501,21,64,15,13,27,116,18,180,420,800,239,79,350,45,6,3,46
"COG2375",16,68,13,397,70,11,0,11,0,2,5,41,7,124,16,3,47,65,551,0,3,56,18,0,8,0,18,43,88,4,0,0,1,3,11,2,11,6,3,21,80,24,5,0,57,0,2,17,2,2,0,2,136,3,0,120,35,41,79,7
"COG2376",635,887,282,1371,2023,382,293,219,506,498,191,924,669,1430,525,940,777,1050,3281,605,406,538,623,394,597,382,587,1031,971,209,410,240,6049,215,731,731,623,1005,449,578,848,616,379,786,1171,313,313,135,1717,929,726,778,363,1091,705,832,1015,1684,999,386
"COG2377",186,126,263,433,62,260,248,39,25,65,283,61,60,103,140,190,48,188,541,133,210,227,92,56,315,52,472,151,316,177,399,156,17,285,172,70,150,54,209,254,203,56,29,274,144,146,274,602,27,39,369,211,323,202,47,602,272,490,246,261
"COG2378",464,595,1773,832,492,641,445,1018,504,508,891,1777,737,979,1024,641,395,1105,3466,1403,682,621,902,1009,1258,192,1249,455,1652,779,879,660,255,1015,810,905,755,757,801,784,983,956,923,647,1034,704,759,822,474,201,1186,789,520,1092,574,539,849,493,248,1451
"COG2379",1218,4,404,169,36,194,306,87,281,223,384,56,70,203,18,425,527,180,282,188,363,74,292,354,70,110,165,134,427,268,502,303,497,600,129,756,528,181,488,94,127,241,30,344,479,522,353,202,187,277,502,344,549,229,280,512,460,266,169,404
"COG2382",1207,324,1685,1343,1005,2129,2118,2147,1713,1628,2131,1318,3220,2195,1250,1694,582,1261,1745,1773,1943,1748,1779,1912,3972,2177,2084,1698,2671,2271,2148,1868,120,1871,2081,1714,1884,2097,1553,2722,1523,915,3530,1478,1632,2477,1754,2143,5264,4065,1802,1836,1651,1745,1444,1205,2968,1460,2326,2321
"COG2384",465,547,339,235,1335,689,569,944,1033,420,616,221,231,443,215,700,977,603,377,1084,435,229,296,489,430,562,462,447,757,809,887,875,1446,650,360,405,628,283,489,397,112,270,289,714,917,776,465,388,544,491,541,305,282,792,774,927,375,299,310,252
"COG2385",3098,800,2260,686,1849,3285,3076,2419,3133,1687,3286,2182,1806,2024,1881,3382,2210,1952,1191,3007,2641,1798,1890,1895,2750,1271,2257,2534,2357,2867,2362,2825,2519,3544,2460,2679,2564,1892,3144,2122,2315,2203,1550,3530,3085,3408,2900,1490,1642,1598,3345,2757,3177,2230,3240,2800,2318,2037,1656,2018
"COG2386",30,38,11,182,36,119,4,11,22,13,13,38,31,56,4,43,22,36,216,24,26,28,52,8,14,15,24,55,44,16,44,2,1,50,24,3,42,9,3,12,2,41,4,31,41,65,9,20,13,6,7,8,97,34,11,282,42,61,33,31
"COG2388",185,147,345,608,95,277,225,246,80,226,255,876,318,306,754,451,57,559,497,270,435,549,334,253,481,55,366,525,590,247,211,345,17,299,683,447,407,719,292,345,621,943,273,362,221,350,371,230,182,53,377,431,397,432,182,364,593,312,665,278
"COG2390",448,780,214,1337,376,397,186,137,280,143,239,529,292,1001,351,839,1120,941,1077,137,230,296,461,185,344,341,341,670,790,119,293,133,3637,147,656,237,150,220,210,203,212,238,214,261,679,162,224,237,1161,419,283,150,181,656,421,1524,494,851,446,247
"COG2391",48,185,50,1053,183,224,9,76,60,12,8,121,27,58,48,29,83,158,1539,17,22,137,49,13,19,87,71,240,77,41,2,3,11,30,75,12,20,126,17,34,244,74,29,45,68,38,9,20,19,9,16,5,355,12,6,588,92,85,73,22
"COG2404",21,12,0,0,4,31,12,26,0,10,4,4,28,0,0,10,19,0,11,138,22,1,0,98,15,11,0,3,35,96,61,100,0,0,0,0,10,10,15,0,0,1,119,3,1,39,24,10,1,14,1,26,3,0,5,10,4,199,3,28
"COG2405",48,0,6,7,1,51,5,467,81,8,14,17,2,25,19,11,15,9,132,4,4,2,0,38,97,128,3,38,48,31,7,85,1,56,0,0,72,29,41,5,4,12,7,5,4,3,1,8,12,13,33,4,0,140,64,52,6,2,8,8
"COG2406",94,39,89,94,0,39,189,75,11,123,120,543,52,245,587,222,5,139,2,103,61,306,226,101,92,18,200,242,88,45,64,205,4,97,134,231,176,415,53,416,644,500,62,67,56,63,244,16,13,11,64,136,206,117,62,18,185,183,337,184
"COG2407",3007,1764,5754,2590,6076,4374,5151,5763,4689,4090,4952,4154,4477,3966,4535,4771,2989,3072,4532,3503,4536,4988,3384,4193,5404,4803,5838,4542,4001,4507,3868,4746,5613,5555,4986,4431,4075,2648,5122,6825,4485,4516,3972,3191,3344,3822,4613,4676,6528,4659,4503,4502,4917,6505,3831,3274,3711,4492,3805,4126
"COG2409",1,801,0,0,2,0,0,10,0,0,0,1,0,0,0,0,1449,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,2,0,1,1,0,0,46,0,0,3,3
"COG2414",1275,208,349,1425,306,372,130,82,357,177,287,184,79,216,72,392,615,366,1476,98,360,162,342,321,60,223,134,345,355,231,466,154,507,484,109,590,312,49,824,58,55,112,108,160,222,304,151,174,258,449,106,358,904,154,162,266,471,686,153,373
"COG2421",124,91,71,160,19,19,48,15,1,125,74,88,76,114,73,402,17,41,751,47,45,52,179,59,73,53,125,276,256,19,70,2,48,21,280,36,49,101,30,51,55,56,55,41,24,3,54,7,11,22,57,90,7,24,18,151,115,81,72,94
"COG2423",238,75,185,104,59,313,329,152,381,364,86,64,83,149,222,100,245,349,487,426,127,147,242,364,76,119,192,333,411,418,472,451,34,502,224,266,593,517,290,85,243,804,84,264,500,364,445,193,46,117,687,208,150,508,541,208,569,101,66,155
"COG2425",446,296,1263,965,192,805,811,808,540,1759,646,1886,2396,1427,1578,806,186,847,1387,326,1046,1545,1025,1758,928,1600,1214,857,693,495,1066,927,47,700,1112,1250,905,411,565,1120,1869,1470,1117,511,1456,545,1030,1155,1626,2669,629,1041,913,1095,808,520,868,1060,1296,642
"COG2426",78,19,186,56,14,90,72,61,43,56,43,5,37,34,18,16,58,151,0,204,71,48,120,105,17,141,50,17,262,74,192,17,18,155,8,18,26,87,20,15,2,7,15,104,450,51,153,106,13,19,191,27,26,23,272,114,151,17,2,41
"COG2431",904,412,1640,958,228,1590,1624,859,534,1358,1247,2332,1728,1827,2230,1527,160,1276,1063,697,1614,2109,1509,1231,2149,991,1730,1885,1457,1385,1028,1362,437,1218,2353,1344,1373,1647,1331,1763,2092,2020,1568,937,666,1658,1453,1012,1943,1361,1232,1713,1439,1806,1437,1263,1525,1873,2109,1721
"COG2440",20,102,10,506,83,21,5,11,5,10,7,55,4,38,19,3,9,204,653,1,3,57,18,2,10,6,11,32,105,4,2,1,21,2,8,4,5,0,2,24,71,54,2,8,8,0,5,1,2,4,4,4,138,0,2,13,32,48,107,7
"COG2452",313,244,97,91,3941,905,160,185,884,147,174,273,315,364,34,176,1662,311,0,567,404,51,133,188,876,445,95,137,329,152,266,278,807,271,265,189,395,79,374,158,45,146,223,170,139,244,174,91,272,273,108,93,90,278,335,450,81,971,91,138
"COG2453",17,27,6,624,68,10,2,18,2,1,6,17,0,30,27,2,0,84,788,0,1,9,21,0,12,0,23,38,74,2,0,0,4,4,15,4,3,0,0,20,39,17,4,1,8,3,6,1,3,0,1,1,163,0,1,1,28,48,4,5
"COG2454",0,1,0,6,2,13,0,1,9,0,1,3,1,0,11,1,63,2,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,3,1,1,1,0,7,2,1,9,5,1,2,2,0,10,1,1,0,4,0,0,167,3,1,0,1
"COG2461",123,827,120,58,1156,502,148,314,849,244,389,173,46,52,70,673,2020,115,347,674,103,234,125,705,100,163,191,392,212,998,311,604,411,117,344,311,537,165,272,453,19,198,169,212,450,458,196,298,137,65,163,161,365,92,297,299,212,24,234,125
"COG2501",542,342,331,262,503,391,360,543,597,211,313,152,94,219,117,304,714,425,407,574,367,144,220,413,216,291,209,276,502,317,518,338,273,369,150,309,363,327,340,534,115,173,201,250,571,396,292,257,144,254,355,221,333,267,496,684,357,101,94,197
"COG2502",1905,888,1612,1029,1298,1554,1622,2350,1952,2098,1368,1433,2315,1547,1157,990,1931,1682,1404,1412,1522,1548,1837,1559,1818,2788,1493,1568,1301,1314,1813,1307,614,1584,1258,1526,1274,1745,1668,1267,1671,1009,2078,1022,1471,1484,1631,2267,2039,2357,1388,1656,1767,1256,1464,1632,1516,1637,1709,1819
"COG2503",0,31,10,0,3,133,4,1,17,57,3,0,2,34,12,20,16,2,0,1,0,4,47,3,18,13,34,66,5,17,3,0,9,2,8,0,0,33,0,16,18,11,2,0,61,2,3,3,6,0,0,37,1,2,2,268,0,2,27,2
"COG2508",3143,3377,2233,1277,6757,3015,2024,4720,5666,1438,1956,1021,819,1325,1039,3270,6057,2229,2795,3670,2829,864,1371,2462,1501,2395,1731,1568,2805,2858,3870,3852,3156,2469,1251,2098,1980,1560,2290,2159,805,1405,1312,2015,3270,2730,1998,1523,878,1749,2757,1516,1926,2401,3086,3147,2333,659,1158,1465
"COG2509",5035,1485,5028,1886,4569,4029,4322,3665,4725,3312,4357,2210,2753,2898,1995,3811,3805,3720,1253,4336,3791,2869,4226,3950,3733,3559,3751,3577,3390,4353,4561,4251,3841,4526,2428,3693,4405,2957,4282,2588,2217,1966,3779,5956,4570,4456,3916,3232,3861,4007,4849,3992,3719,3827,4584,3058,3491,3352,3116,4376
"COG2510",772,63,395,164,852,336,316,1582,1043,198,487,78,77,122,114,142,581,279,261,590,334,135,244,441,119,577,305,216,563,336,559,470,51,444,97,233,473,199,448,78,96,134,102,941,707,423,355,449,102,333,299,238,216,659,726,552,554,153,178,175
"COG2513",168,132,1138,532,87,467,624,382,154,474,1355,373,354,286,1095,510,12,186,975,937,1216,1099,552,183,240,172,731,603,475,590,113,143,67,361,137,166,124,585,249,737,564,572,395,158,178,363,532,94,68,127,566,212,365,138,101,542,194,41,657,582
"COG2514",0,54,0,25,34,3,0,0,15,1,0,0,0,0,1,1,8,1,10,0,1,0,2,2,0,5,1,0,2,3,0,0,6,1,0,2,0,47,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,42,0,0,0,0
"COG2515",160,120,57,561,187,208,80,99,302,173,92,225,39,131,214,43,190,414,848,118,103,224,240,92,275,37,239,264,311,53,184,57,179,112,35,162,70,270,60,74,149,73,39,164,267,101,179,113,15,39,277,111,127,143,57,92,372,90,306,96
"COG2516",0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,13,0,19,8,0,0,0,0,0,0,0,1,7,0,0,11,0,0,0,0,3,0,0,0,0,0,918,72,21,4,17,0,2,17,0,0,0,7,200,12,0,0,0
"COG2518",16,33,3,196,36,4,1,4,3,3,12,24,5,30,12,0,35,32,270,3,6,22,5,5,7,1,21,43,55,6,2,0,5,7,5,5,9,10,0,16,77,14,3,17,31,1,5,12,2,0,4,12,43,12,2,47,24,32,20,16
"COG2519",8,1616,2,189,80,2,0,4,0,1,5,10,2,9,6,0,411,107,0,1,6,6,75,11,18,17,8,31,24,2,2,3,719,4,2,4,4,9,0,6,11,0,1,15,17,7,23,1,1,18,8,19,0,3,3,2,15,14,0,34
"COG2602",342,531,294,112,1003,325,110,3262,748,76,528,186,144,804,295,285,989,572,788,610,278,35,39,1084,672,439,191,458,451,193,469,319,618,241,704,291,268,616,287,108,186,143,191,464,173,252,165,174,114,249,219,146,135,288,476,316,156,316,357,123
"COG2603",12,48,14,434,62,24,4,8,11,64,1,39,27,108,26,8,163,69,790,1,2,54,20,2,30,1,46,125,81,5,0,1,0,1,7,5,7,27,5,26,285,31,83,2,76,14,6,19,21,1,2,58,128,24,1,438,38,31,58,6
"COG2604",1,5,249,7,0,663,273,209,80,68,564,3,12,9,2,165,0,42,0,84,53,128,22,22,3,34,67,104,160,473,142,247,3,313,407,249,672,14,183,1,22,41,460,77,92,345,197,2096,76,91,40,196,210,307,124,236,80,0,0,181
"COG2605",1718,255,1986,455,310,2108,1750,1535,1652,2407,1943,3711,2410,2305,4207,1585,1120,1333,992,1658,1306,1508,1743,1356,2226,432,1376,2377,1118,1495,1273,2967,474,2603,2808,2619,1741,1865,1742,1231,2027,3073,2042,1437,588,1781,1589,994,1273,1610,1888,2340,2582,1572,1541,1197,1708,1296,1849,843
"COG2606",864,874,814,1217,874,961,1013,896,823,609,836,761,653,1090,741,849,832,1119,949,1034,909,660,918,627,753,438,770,733,1346,874,1450,1317,1777,1475,1022,1060,1347,1193,1168,1172,1181,1170,669,1990,1734,1651,1348,1039,878,620,1331,1270,1063,1222,1599,2005,1514,1235,857,1061
"COG2607",1963,594,1277,236,2126,1405,1150,1726,1786,655,1410,388,395,1171,430,1552,1434,910,665,1810,947,472,754,1019,824,982,931,834,1071,1470,1442,1685,2751,1143,706,1111,1375,412,1123,1265,169,492,513,825,1145,1677,908,610,1053,1106,1010,603,1018,1475,1489,1203,933,779,462,933
"COG2608",882,624,766,128,2258,888,458,721,2673,317,661,183,325,240,173,1250,1704,375,396,1157,528,260,298,617,652,459,542,530,700,875,904,618,783,580,316,599,984,235,665,278,186,414,254,650,689,701,636,1026,288,329,491,533,769,514,807,797,452,164,349,687
"COG2609",30,156,77,757,162,296,8,23,50,7,20,86,12,137,19,38,150,100,1205,2,10,117,15,11,14,31,48,86,97,48,5,1,9,4,52,16,22,7,7,28,457,51,45,1,167,24,8,59,27,4,0,7,295,13,5,665,84,78,65,17
"COG2610",2539,2909,936,4587,3576,1550,1216,2416,1645,1289,881,2410,853,1863,1652,2165,2143,1871,7171,1203,1465,1538,1314,914,2269,648,1406,2095,2108,831,891,1449,4772,1357,1212,1221,1392,1436,1550,1795,2195,2031,938,942,1012,1369,970,572,1690,1220,973,1162,1992,1194,1177,4190,1519,1867,2525,1608
"COG2703",71,6,201,14,9,775,299,965,559,313,386,13,141,80,5,743,165,124,10,606,319,150,40,502,119,303,337,248,187,590,331,245,48,303,305,319,416,92,230,363,58,415,262,146,264,654,206,222,138,155,186,212,286,492,308,685,184,12,13,176
"COG2704",1232,1021,2032,2085,463,1587,1733,632,424,944,1509,1909,1460,1751,1405,1707,311,1206,5837,781,1767,2405,1698,1256,2395,497,2317,1971,1478,987,825,1057,1758,1473,1963,1064,1192,1651,1642,1248,1357,1388,935,1050,638,1491,1453,1156,1323,443,1176,1492,1537,1679,948,1277,1332,2479,2364,2154
"COG2706",914,696,1419,1133,1310,1682,1081,1062,1232,840,853,1790,1109,1369,2171,1743,1264,1236,1824,989,1048,1079,870,1053,1712,366,1347,1419,1112,1296,938,1540,1316,1148,1959,1431,1203,901,982,2701,1678,2211,1693,937,786,1556,984,1205,2235,589,1019,1227,1810,1285,1077,1620,1120,1078,1378,896
"COG2707",4,148,7,247,34,46,2,7,3,3,8,27,34,106,54,130,160,69,349,0,1,30,13,1,17,28,23,55,158,9,0,0,389,1,102,4,5,21,1,9,55,17,4,0,56,3,3,6,221,67,0,0,93,104,49,242,24,117,86,9
"COG2710",1110,228,551,149,12,367,717,291,1422,368,417,397,115,218,622,251,1468,1208,715,722,754,332,778,704,367,418,507,733,1503,479,700,372,178,314,275,365,600,282,520,246,173,256,400,313,371,339,346,75,100,181,506,153,228,185,437,216,749,155,229,153
"COG2715",1097,366,1758,528,728,1693,1708,1413,1198,2453,1375,1775,2555,1680,1576,1720,751,1085,446,1405,1769,1691,1791,1757,2422,2580,1979,1857,1033,1912,1216,1056,307,1067,1007,1061,785,1183,1084,1183,975,1005,1748,848,1068,1233,891,1488,1519,1768,1068,1250,904,824,1098,860,897,1110,1265,1211
"COG2716",12,72,12,352,49,9,1,11,2,1,2,33,12,54,5,1,29,52,455,1,5,41,14,0,7,4,14,25,68,11,0,0,1,4,9,0,4,1,5,17,100,16,13,4,77,0,1,24,1,1,2,2,105,1,0,164,21,40,40,2
"COG2717",69,81,129,495,275,179,168,267,103,87,6,52,14,79,22,213,249,379,507,75,12,41,23,279,66,78,78,72,112,68,72,88,4,497,38,88,235,2,503,23,127,1343,38,94,112,329,261,45,28,66,405,87,1057,60,92,327,86,30,64,74
"COG2718",15,107,52,510,100,18,0,19,6,1,4,70,6,87,23,8,76,72,812,2,2,101,34,1,10,6,20,50,119,12,0,1,6,8,12,6,7,8,8,18,165,33,22,0,87,2,10,21,11,1,0,2,138,4,10,267,57,35,84,8
"COG2719",17,133,58,416,65,11,0,13,7,8,6,50,13,86,16,1,110,80,561,2,3,62,9,0,10,3,26,42,87,13,0,1,3,6,12,4,14,5,10,13,169,37,37,0,175,2,4,56,18,6,0,1,99,2,8,447,37,45,55,4
"COG2720",733,172,492,380,1419,955,867,1055,792,564,1204,268,175,236,250,827,1278,770,933,1571,601,311,664,502,839,732,671,517,707,1180,1007,910,621,1141,244,805,570,391,596,1057,184,321,527,3631,1859,1349,810,388,219,594,2127,414,720,601,2212,1224,702,157,344,533
"COG2721",6947,1094,1934,2013,460,2066,2321,1600,2838,2707,2648,1456,3028,2499,1196,2222,1934,2326,5465,2182,2111,2227,1981,2317,3209,2787,2868,2368,1817,1778,2658,1677,3239,2007,1987,2069,2068,1474,2334,2319,1964,1723,2891,1762,2311,3018,2157,1004,1684,3020,1835,2270,2581,1955,1624,2402,2044,2567,2624,3064
"COG2723",6122,5172,1581,5253,12266,2942,1708,2280,6115,956,2546,1555,976,2018,1196,1215,7756,2168,8513,3526,1508,1045,1127,1272,1194,2300,1249,1624,2285,2632,2604,3431,3626,2008,1216,1975,3327,2939,2412,2669,1367,1244,1725,1864,3488,2421,2364,1711,1877,1683,2380,1159,3497,3119,3540,5652,1993,908,1272,2697
"COG2730",1499,4347,1676,1006,691,2730,3292,2601,3492,5674,5516,2227,6182,1985,1475,1573,1849,2324,512,5849,3332,2194,1554,3687,1783,9130,1818,731,2860,3883,4215,2181,2691,4424,1374,3544,3755,1531,3881,3337,1848,2281,1025,3718,2819,3692,2676,3229,2588,8316,3298,2075,959,2506,5270,1029,3931,1348,1117,1642
"COG2731",837,422,821,1372,170,811,976,754,632,744,861,989,837,1250,1071,947,441,1114,1637,438,1075,1034,777,1096,1010,637,762,723,875,476,1009,820,2074,1028,1289,1272,1219,1895,1457,1129,1282,1243,1408,876,815,995,1562,1128,1363,777,999,1463,1076,1237,1330,1783,1188,1294,1401,1263
"COG2732",7,50,28,256,51,59,0,14,2,7,4,31,3,34,7,2,32,36,447,8,0,27,8,0,2,1,5,18,60,3,1,0,3,3,7,0,8,2,9,9,41,18,9,0,93,6,7,50,2,0,24,2,75,0,1,101,22,21,30,8
"COG2733",28,212,53,688,182,70,4,65,62,25,22,108,348,866,149,494,90,803,1083,0,12,103,178,7,9,306,81,253,264,39,2,3,2654,99,477,7,20,91,5,31,200,105,142,231,202,63,13,211,877,457,0,5,326,466,270,359,158,582,282,24
"COG2738",877,469,1317,624,1425,1389,1430,1451,1167,940,1261,1090,1080,1068,968,1241,931,992,329,1423,1385,1144,1189,899,1657,442,1230,1239,1166,1269,1078,1585,363,1396,1416,1172,1054,1176,1404,1284,886,1860,902,849,1036,1314,1131,434,625,445,1382,1353,1061,1127,1134,1187,1015,1050,1281,1365
"COG2739",1041,311,340,169,411,542,492,864,769,363,586,142,157,262,157,518,863,568,253,903,515,159,284,654,289,431,363,322,550,693,697,684,361,546,206,393,582,258,469,349,149,257,273,1063,879,706,466,370,178,347,727,325,411,442,955,750,545,139,189,418
"COG2740",423,237,428,139,630,365,293,486,567,254,427,81,107,212,98,488,642,328,168,620,376,116,263,373,252,291,282,280,450,518,458,525,601,409,192,277,327,238,410,369,173,146,211,810,863,445,325,282,235,268,465,237,319,384,658,605,351,181,106,169
"COG2746",58,298,150,841,44,279,95,112,263,149,164,147,48,41,60,557,170,191,1813,407,123,8,97,312,109,66,163,98,178,314,125,130,5,140,178,111,226,63,299,576,67,243,90,103,65,248,60,598,69,70,144,191,75,52,133,376,145,336,21,61
"COG2747",1,5,0,14,2,0,0,1,0,1,0,2,0,7,1,0,9,3,23,0,0,0,0,1,0,0,2,2,5,1,0,0,1,0,0,0,0,0,0,2,58,0,0,0,5,0,0,1,1,0,0,0,6,0,0,0,0,1,11,1
"COG2755",7735,1966,8336,2869,2475,7803,8120,5785,5465,9989,7701,7278,8508,8297,8008,8386,3495,6218,1471,7071,9674,9687,7984,6879,9354,7215,9554,8191,5305,7085,6772,7171,5127,7175,10603,8384,8355,6532,8501,6340,6856,7960,10901,5719,5159,8226,7926,5911,9467,10009,6922,7771,7457,8063,7305,5360,6502,8415,9559,9784
"COG2759",3232,4145,3168,2076,3758,2963,3109,2783,3754,3272,2872,2618,3501,2542,2553,3241,3975,3168,581,3133,2845,2421,3642,3640,2533,3815,2951,3148,2900,3639,3438,3254,4533,3285,2389,2735,3018,2896,3359,2290,2379,2609,2899,4117,4056,3390,3157,3227,3601,4057,3761,2991,2625,2827,3384,2321,2987,3387,2701,2982
"COG2761",5,59,2,596,32,7,0,5,6,1,72,7,2,4,1,0,357,48,5,13,4,6,1,1,35,0,0,3,22,5,0,0,1,15,4,0,11,5,5,28,125,8,13,15,30,29,44,18,0,1,17,13,2,1,40,4,37,10,5,4
"COG2764",14,76,18,279,51,7,1,8,46,5,1,34,5,49,14,0,34,36,385,27,182,100,5,0,10,1,14,31,54,11,2,0,1,1,8,50,10,26,4,32,106,16,9,22,47,3,3,17,0,2,7,37,73,12,0,112,36,31,44,8
