"","NLF008","NLM022","DLF008","NOM013","NLF015","DLM014","NOF008","DOF014","DLM008","NLM009","NOM001","NOM010","NOM008","DOM015","NOF005","NOM019","NOM022","DOM013","NOM017","NLM025","NLM016","NLF002","DLM015","NLM001","DOM019","NLM021","DLM023","DLM028","DLF005","NOF013","DLM019","NLM017","NOM029","DLM006","NLM031","DLF007","DLM013","NOM028","NOF012","NOM004","NLM007","DOF003","DOM024","NOM014","DLM017","DOF012","DOM001","DLM010","NOF014","NLM027","NOF006","DLM016","NOF002","DLM011","DOM003","DLM002","DLM005","NLM028","DLM027","NLF005"
"COG1342",365,470,481,462,202,615,362,208,367,110,343,179,604,694,401,602,545,469,412,240,125,437,176,462,863,743,371,414,336,565,676,126,443,185,609,254,290,439,225,136,270,512,671,494,472,364,374,208,325,301,528,331,891,344,228,492,414,628,557,114
"COG1343",443,500,383,570,331,211,329,558,320,59,573,495,339,274,380,221,298,216,317,384,315,366,359,161,191,489,571,333,499,281,448,754,727,1039,221,157,309,534,491,663,275,278,752,310,132,409,254,80,450,206,370,295,766,372,428,414,655,565,601,499
"COG1344",90,5642,735,1851,566,1727,993,1116,2272,1037,2003,2592,234,1487,2688,1349,1339,919,1072,3969,224,4358,2005,2489,1483,2224,236,2677,1368,2158,326,2647,1853,3152,2506,1253,446,481,681,605,818,2574,1167,715,1010,314,857,520,3460,173,781,589,1765,192,1053,2504,1037,4527,1730,4327
"COG1345",86,1569,304,657,133,443,392,347,735,311,522,1052,97,492,617,564,459,150,172,1151,123,956,534,999,525,639,163,753,318,656,111,1165,554,797,724,369,130,264,299,78,355,715,387,127,294,281,288,126,1140,98,198,203,594,135,439,606,240,1102,433,1516
"COG1346",1372,1581,1020,1368,1200,1461,1348,1028,1445,1649,1847,1374,1260,1499,1472,1376,1714,988,1776,1485,1863,1325,1217,1724,1374,1437,1622,1196,1325,1431,603,1267,1418,1537,1574,1205,880,1263,861,1142,1473,1328,1242,1393,1538,666,1453,1507,1172,1623,1071,1441,1490,1291,1342,1494,1168,1640,1417,1383
"COG1347",1029,500,624,779,945,1131,865,899,779,833,583,878,1142,808,737,564,884,748,455,858,809,724,861,695,925,763,509,561,660,754,169,554,506,637,421,567,330,414,418,628,498,585,634,831,502,140,537,670,348,58,660,731,377,828,236,396,598,349,222,610
"COG1348",93,150,584,478,136,126,302,301,120,59,196,154,215,264,319,159,104,353,184,76,40,115,207,181,145,231,464,169,305,206,332,179,236,229,205,228,473,278,200,246,103,203,400,151,92,13,504,244,316,314,135,238,556,205,155,202,599,196,948,271
"COG1349",3208,3058,4141,2666,1914,1378,1835,2139,2513,943,1508,1737,2125,1767,2960,1691,1360,2446,1745,980,774,4228,2383,2055,1722,1782,2194,3648,2720,1911,2253,1987,3549,1548,2394,2563,3905,3941,1564,2929,2428,1294,2255,2973,1828,4732,2150,4134,2192,6368,2300,2093,2215,2866,5880,3019,3423,2459,2424,1943
"COG1350",1811,1601,1458,1459,1781,2023,1699,1542,1239,2760,2208,1553,1733,1660,1347,1279,2480,1176,2625,1907,2267,1229,1648,1929,1764,1898,1110,771,1247,1228,816,1237,1649,1423,1464,1530,907,1337,1232,1799,1708,1274,1690,2181,2047,426,1757,1233,935,88,1516,1812,1155,1909,1561,1252,1407,1443,1141,1032
"COG1351",928,581,67,617,221,429,483,1848,383,944,1181,695,417,342,588,885,988,1216,1085,899,1992,434,223,1054,367,1209,977,335,675,251,1029,711,274,1135,412,50,1671,217,384,69,719,668,1020,177,737,250,506,223,1550,206,183,684,502,447,981,557,409,739,420,802
"COG1352",196,849,669,394,71,222,250,302,438,120,248,413,144,337,242,248,173,187,138,397,57,433,309,457,260,383,124,502,465,279,393,588,363,593,401,612,119,268,162,197,201,372,369,149,183,204,210,87,974,81,181,117,426,131,323,400,236,466,165,826
"COG1353",46,405,166,498,123,188,308,248,276,134,134,278,113,13,129,515,360,236,113,97,13,257,213,114,245,346,42,250,525,91,212,890,368,292,49,930,519,105,200,189,37,221,319,116,98,226,201,120,167,631,151,143,319,114,27,182,298,139,698,272
"COG1354",429,994,421,1119,439,483,1003,925,1276,428,682,926,324,790,859,1281,282,1451,584,572,185,983,593,786,777,891,885,886,1374,644,1784,641,573,890,990,458,1344,624,1627,394,824,562,621,510,684,1986,735,438,1498,1584,278,592,671,407,419,1195,852,1136,1391,1026
"COG1355",0,1,0,6,3,46,1,42,9,3233,18,0,1,8,2,42,1,0,1065,5,2164,1,3,4,6,0,0,0,1,1,21,0,4,7,2,1,13,5,2,0,0,195,8,8,0,392,0,18,0,2,0,0,21,1,842,671,48,4,1421,54
"COG1357",812,767,1863,585,877,725,893,1149,758,320,246,743,1165,659,663,478,453,1188,288,213,366,572,947,884,936,690,1144,971,879,675,747,1331,909,893,730,678,675,699,1638,580,506,929,1018,1170,638,778,1201,378,1310,299,2045,1073,1026,1667,1192,806,1427,389,453,963
"COG1358",222,464,271,488,164,201,577,382,648,218,317,344,121,436,414,399,214,436,296,268,54,604,376,343,279,292,235,359,465,307,777,368,336,278,349,267,621,343,245,197,237,308,249,311,337,792,303,219,559,943,161,257,397,104,314,633,386,419,602,401
"COG1359",223,275,422,227,304,253,336,384,303,27,31,206,432,178,225,291,551,240,79,82,84,167,370,162,294,221,262,444,181,229,214,417,535,116,254,400,311,389,330,331,265,456,281,472,310,922,500,381,305,225,593,425,425,330,354,177,245,138,435,230
"COG1360",645,841,1512,788,726,666,378,370,617,2654,1951,443,532,412,641,707,1517,369,1956,1780,2419,806,556,2041,601,378,306,758,747,611,99,811,609,2166,644,1017,414,591,367,995,449,1043,308,306,1117,478,950,707,868,109,830,440,732,341,2004,1126,738,341,1257,1198
"COG1361",17,82,32,27,37,41,148,90,106,11,120,188,27,795,109,519,17,42,24,142,126,30,42,42,65,35,45,189,36,9,50,39,242,8,298,11,122,129,76,40,75,77,25,26,21,86,41,68,53,140,10,136,70,19,13,92,28,44,41,27
"COG1362",1769,3895,1045,3245,1317,2117,3104,2176,3143,3977,4772,2409,1090,2898,2949,4120,2880,3338,4361,2686,2593,3715,1747,2985,2223,3177,3720,2430,3421,2204,5378,2286,1766,3179,2766,1101,3444,2505,3067,1175,2962,1924,2079,1700,2833,2072,2430,1575,3436,3113,629,2026,2580,1507,2725,3987,2620,4125,3522,3274
"COG1363",1169,993,1503,667,638,607,1111,1003,1796,499,632,855,665,1242,1122,1309,596,1314,364,523,389,593,1015,687,1052,899,935,1836,1164,715,3648,1060,926,1100,1022,611,3300,1270,620,989,424,776,701,1161,1023,1328,1079,469,2146,1848,632,762,1039,438,1540,683,905,737,652,1126
"COG1364",845,1755,292,1256,561,771,1381,1274,1413,638,949,1231,559,1228,1423,1680,506,1205,1151,650,275,1788,922,1260,1203,1563,1932,1620,1448,1092,2050,1150,812,1200,1342,497,1653,831,820,402,910,969,1087,785,1488,976,809,581,1825,1722,403,949,1264,585,977,1663,854,1543,1001,1604
"COG1366",192,609,357,493,263,465,706,495,842,353,318,578,237,454,564,620,302,685,339,328,114,643,389,446,500,615,728,571,880,512,957,314,497,407,649,315,743,727,458,287,336,558,511,366,437,393,461,310,849,846,242,384,606,263,153,605,446,639,297,608
"COG1368",5540,6310,3484,7378,4340,5532,6116,6449,4303,8775,7254,4977,3408,4110,5622,5777,6555,5881,7495,7506,7735,4469,3876,6973,5741,5630,4173,5583,6999,6665,5798,3758,5816,5065,6069,3864,6850,5239,7026,6892,3458,5680,5417,4371,5701,11853,5950,5602,5314,7450,4367,5914,4949,4552,6822,6916,6547,4497,9995,4993
"COG1372",3,3,0,139,0,0,167,6,118,0,18,13,61,0,270,253,1,11,0,39,2,1,0,12,1255,49,0,3,455,8,6,2473,8,67,0,0,912,5,0,1,3,112,970,2,14,0,152,0,1468,7,675,91,4,8,1,1,0,2,0,39
"COG1373",10816,7257,9775,18754,10542,14058,12319,12898,13333,59934,57996,13027,9655,8184,14832,15698,54513,10616,63840,37350,59694,9123,8375,33229,10462,9945,9103,9703,10692,15835,7496,12383,8500,20378,7311,7405,6032,5958,8513,7881,4180,7677,7321,5027,10540,6888,8644,6631,10880,3054,9504,6932,7227,5800,25500,15533,13242,5270,18113,10134
"COG1376",587,2215,792,1759,585,637,1499,1551,2123,617,1698,1480,458,1035,2000,1229,641,2722,1320,1193,309,1473,1250,1550,1319,1911,1535,2675,1983,1566,1954,2522,1694,973,1514,775,2747,2704,1650,1007,1377,1136,1420,1094,1632,4642,956,1755,2231,4954,716,1153,1946,600,1781,2054,1756,1916,3502,1745
"COG1377",81,1107,476,508,123,268,241,273,517,235,309,573,134,295,425,394,244,205,178,924,122,677,442,651,377,358,145,700,382,221,80,708,408,766,594,512,145,324,207,249,182,553,254,163,197,402,242,96,919,86,388,156,434,132,346,559,376,672,282,960
"COG1378",23,305,148,206,67,110,119,75,296,27,97,51,71,77,402,58,85,74,97,36,27,116,140,189,108,128,200,279,218,80,63,402,190,157,61,6,150,231,57,81,76,156,136,82,88,147,227,120,388,486,90,186,189,69,74,270,171,174,218,157
"COG1379",125,44,288,222,130,74,467,67,105,9,29,188,106,79,181,110,45,744,111,30,25,105,138,93,88,81,274,85,470,61,94,142,199,83,178,253,228,677,1109,369,209,232,84,295,88,152,252,84,105,794,53,201,260,48,7,154,128,216,48,125
"COG1380",840,1020,769,882,757,779,728,716,1013,1313,1112,725,805,939,873,829,1211,545,1134,909,1172,892,750,1076,673,778,774,903,834,842,358,1106,1114,895,1004,839,532,793,597,802,730,830,820,615,855,717,883,970,729,807,760,725,938,865,890,943,1035,930,906,920
"COG1381",383,972,507,961,317,531,1071,1021,1111,363,671,785,448,794,869,1063,379,1426,542,956,252,927,535,717,617,945,1302,792,1325,651,1504,678,652,642,880,244,1442,751,1666,445,551,753,799,508,658,1410,798,656,1319,2212,313,606,752,510,847,1056,686,898,1087,1063
"COG1384",1,6,0,9,4,6,8,34,8,8,3,2,3,6,20,29,0,17,47,13,5,3,8,0,36,10,133,10,36,6,23,2,50,6,6,0,53,43,28,0,0,9,21,12,6,0,56,0,5,0,10,20,0,5,15,10,4,23,2,6
"COG1385",1245,1522,1339,1568,1158,1364,1498,1013,1262,2066,1914,1093,834,1495,1282,1543,746,1614,1753,1717,1028,1614,1008,1335,1158,1328,1652,1333,1540,1272,1521,1099,1289,1684,1086,1321,882,1298,1420,1360,1365,1123,1104,1022,1661,1494,1439,1123,1496,2085,960,1036,1251,1075,1548,1606,1398,1682,1952,1753
"COG1386",343,877,352,981,334,412,878,723,964,379,462,805,194,712,627,924,280,1056,478,480,139,810,549,674,629,743,736,721,1180,538,1305,507,483,679,788,233,1118,479,1220,302,584,513,532,486,571,1592,569,315,1153,1372,242,508,572,344,353,974,577,902,1166,871
"COG1387",3594,2980,2491,2821,2442,2228,3076,2718,3466,1919,3153,2444,2829,2698,2709,2650,2331,2712,2813,2355,1070,3695,3052,2361,2721,2402,2732,2137,4425,2689,2944,2839,2749,1899,2952,2108,3102,2821,1997,2284,2682,2576,2847,3581,2825,1925,2492,2210,2832,2591,2495,2865,2942,2618,2652,3305,2543,3015,1765,2372
"COG1388",980,2828,591,2435,1460,1855,2506,2055,1988,1041,1277,2077,1021,1772,2376,2151,1170,3204,1013,933,225,2583,1934,2005,2111,2507,2644,2546,3524,1822,2976,1805,1927,1955,1949,1297,2579,2290,3115,1303,1550,1565,2095,1637,1544,847,1638,1358,3056,2660,1206,1616,1750,1311,572,2308,1284,3078,2115,2832
"COG1390",16,24,100,95,47,30,75,65,48,5,38,7,61,36,78,121,26,212,7,32,25,9,26,32,75,30,64,81,56,12,117,13,16,19,30,50,654,82,13,18,12,25,27,38,25,13,64,82,100,75,54,54,60,15,30,204,49,51,159,14
"COG1391",318,472,206,44,123,74,4,413,14,108,74,65,136,58,69,180,41,72,37,1375,31,121,84,215,70,213,140,586,58,20,193,55,343,51,9,192,262,378,109,334,252,98,97,142,46,664,198,761,72,367,145,119,168,167,1548,54,383,72,423,106
"COG1392",775,96,1030,619,742,336,325,497,191,90,172,335,499,357,607,355,230,452,186,182,15,658,573,229,463,310,341,210,778,271,265,688,369,294,232,899,545,511,500,806,493,535,338,488,303,1071,552,714,210,289,638,459,360,466,191,492,1017,306,731,251
"COG1393",387,638,989,747,374,434,597,446,851,321,388,713,391,483,590,950,407,606,325,619,205,620,440,616,485,465,837,964,669,530,802,915,860,540,736,869,772,987,660,711,627,686,459,452,502,2376,734,786,786,2473,581,652,945,526,919,743,939,704,981,631
"COG1394",612,668,793,792,694,827,1014,1122,1220,370,339,790,852,572,1012,902,518,1114,316,286,113,646,772,522,854,905,800,681,1092,691,1334,712,1000,579,905,684,1837,1038,1134,666,575,917,930,869,763,689,799,752,847,1109,745,1085,1116,698,195,832,818,580,542,543
"COG1396",3014,4545,3355,5795,3001,3730,5647,4460,6992,4152,3677,4768,2845,5286,4315,6042,4097,6176,3842,3437,3370,3777,3736,4846,3980,4877,4723,5383,6329,4125,7756,3895,4430,4604,5407,3459,5713,4588,6152,2988,4007,4542,4335,3506,3693,5987,4604,4862,6531,8233,2866,4738,4220,4009,3620,5247,5141,4583,3307,5127
"COG1397",1287,824,826,1943,957,913,824,1108,584,3481,2555,1671,1074,320,1602,2128,2301,683,1913,1485,3370,1262,399,1177,829,941,595,873,1642,825,1668,388,1323,884,736,697,858,797,1434,1129,914,505,1091,705,1348,675,1285,599,1013,1147,279,611,306,1268,1505,1066,1800,719,1473,933
"COG1399",366,783,247,705,249,293,646,859,1035,368,529,352,291,529,634,759,248,713,465,724,217,718,484,563,534,595,916,643,844,353,1253,602,598,470,812,324,1105,597,420,313,484,532,568,395,472,1894,530,505,1030,1633,272,517,664,331,788,891,911,596,1090,659
"COG1401",1599,1911,582,1272,246,1113,1066,2793,1319,3601,6160,474,1918,698,932,2045,2814,1484,3628,9473,1813,740,1028,1888,832,974,951,1429,1940,1640,1988,764,1061,2437,1774,482,1503,1178,840,898,1309,1020,1021,1277,2316,1113,1710,1625,1746,1729,1156,772,758,1865,4623,2120,3404,969,3289,2863
"COG1402",690,161,635,537,842,526,553,649,763,48,168,686,825,451,711,231,1467,237,454,72,25,635,585,1201,738,527,485,420,328,460,886,609,426,283,666,794,429,699,500,590,592,870,585,502,1051,472,945,563,240,428,545,663,689,491,296,406,601,596,193,197
"COG1403",643,381,106,1020,117,87,148,246,509,2320,318,223,284,28,130,172,145,1038,1750,258,99,266,147,259,115,411,240,436,453,218,300,31,216,127,190,255,314,245,248,306,77,384,196,271,180,232,129,88,285,573,419,270,54,117,109,518,349,120,748,289
"COG1404",4932,5994,4820,6336,4407,6956,7385,5667,6411,8320,10265,6310,5279,6111,6300,6078,5713,6947,4020,6835,10661,6084,7524,7757,6047,6698,4822,3857,5443,6925,9401,5337,4395,9745,5759,4440,7051,6045,4300,5561,6874,4953,5887,7602,5258,4073,6367,5290,6057,7133,6686,6383,6084,4692,4170,5437,5011,6156,6702,6644
"COG1406",1,288,0,74,19,135,71,102,25,19,18,156,0,89,84,53,28,9,29,88,5,321,109,115,17,116,0,18,114,84,38,42,58,245,206,182,11,5,44,53,106,120,103,35,62,1,70,58,83,4,0,34,84,2,2,135,22,187,130,230
"COG1408",3666,2534,2857,3361,3909,3490,3231,3184,3530,6955,3292,3063,3324,3440,2532,3555,4680,2888,5875,4115,4620,3114,3930,4629,3211,3116,3005,3644,3399,3387,2834,3388,3830,2767,2843,3077,2467,3278,2938,3578,2618,3272,4221,3652,5191,2509,3574,2061,2831,2188,4104,3041,3329,3623,3403,3281,2920,2425,3211,3307
"COG1409",6161,3615,3756,4654,5858,5056,5314,6376,4518,4340,2357,5750,7355,6804,5048,6703,3916,6992,3274,3572,2511,6624,5992,4416,6863,5326,4851,2691,5052,3671,5733,5835,5537,4239,6181,4701,11052,3908,3743,5478,5182,5613,7300,7256,6500,3543,4479,4761,4093,2204,6104,5896,5560,4807,2533,4969,5677,3684,3302,4003
"COG1410",6496,5491,4015,4578,5926,5546,4975,5420,4765,6198,5755,5693,5631,5526,5315,4812,6279,4518,6034,4051,5798,5814,6119,5833,5721,5595,5628,5090,4341,4563,3508,4287,5694,5346,5414,4553,5716,4796,3349,4830,5977,4805,5707,5970,6081,2290,4764,5816,4478,2364,5433,5620,5417,6074,5134,4930,4330,6471,4289,5363
"COG1413",38,145,132,6,7,0,11,22,33,8,2,17,42,10,87,31,22,18,3,9,49,5,15,65,0,8,2,191,31,133,56,17,275,3,8,58,4,86,1,91,15,0,20,0,1,243,48,0,12,5,113,1,69,88,477,11,154,10,4,1
"COG1414",698,1058,1938,674,596,467,828,785,886,234,340,368,582,528,621,884,487,761,306,781,303,350,781,822,594,605,545,1821,391,469,942,696,1021,402,805,1015,1735,1163,875,1033,874,906,491,794,404,1237,994,2316,486,732,643,889,947,896,1690,601,1701,976,996,656
"COG1415",0,0,5,1,5,2,8,14,0,0,0,2,0,1,3,1,0,0,1,3,3,1,5,1,26,1,1,2,6,2,14,0,2,5,1,0,1,3,4,0,0,0,1,1,0,0,0,0,4,0,9,7,0,0,0,0,0,0,0,2
"COG1416",6,0,17,7,3,9,6,2,8,1,0,5,8,0,6,7,2,13,1,0,0,1,3,3,2,4,6,7,0,2,10,6,7,7,1,6,3,8,7,5,3,0,5,2,2,6,15,13,1,0,6,8,18,2,1,2,19,2,2,1
"COG1418",4341,4268,3107,5157,3790,4501,4859,4600,5030,5661,5150,4919,3835,4306,4460,5459,4722,5336,5848,4408,5089,4252,4229,5485,4434,4537,4921,4009,5483,3766,5040,5153,3294,5554,4761,3612,4225,3486,6445,3468,4482,3452,4279,3990,5051,5114,4048,3567,5855,5246,3324,4155,3532,4204,4417,5119,4650,4221,5691,5642
"COG1419",3,973,0,493,58,285,264,311,340,173,177,760,12,301,330,384,178,126,203,1089,55,761,397,584,240,328,34,505,276,277,81,852,264,620,550,287,51,15,193,72,171,413,256,109,197,53,181,108,920,18,135,91,315,21,26,595,201,742,317,747
"COG1420",619,1632,664,1592,698,814,1661,1286,1715,572,1013,1414,400,1332,1423,1772,476,2118,887,857,254,1427,900,1163,1028,1372,1926,1315,1909,1026,2612,1039,751,1162,1386,549,1732,896,2509,520,1246,953,1033,669,1008,2164,1088,639,2111,2391,355,893,1064,648,924,1572,1074,1732,2016,1714
"COG1424",107,14,69,139,62,35,18,40,27,39,137,21,22,38,23,147,106,86,91,49,3,145,53,32,19,48,45,0,55,14,68,11,11,19,2,35,42,5,32,17,36,25,22,20,27,231,87,80,4,51,11,59,19,13,151,83,56,51,206,11
"COG1426",171,92,168,231,56,27,22,19,35,36,62,21,58,19,31,121,28,182,75,890,23,99,66,65,22,13,33,210,145,34,40,35,149,88,24,49,141,90,39,78,56,177,52,54,50,1053,88,235,55,1226,60,58,115,72,323,88,220,31,729,83
"COG1427",319,55,0,413,35,173,210,60,80,2,42,92,5,15,51,188,67,242,155,21,4,246,37,33,52,82,15,155,158,11,62,0,3,4,31,1,38,4,145,0,0,214,9,6,140,2,316,15,214,0,1,133,0,20,216,258,438,3,0,52
"COG1428",66,34,25,595,13,135,217,46,89,3209,2343,75,17,70,47,632,1558,125,2362,2015,2827,14,12,1302,53,124,20,121,22,6,133,9,32,1109,60,12,73,51,129,4,12,131,17,0,1113,1543,698,20,112,832,6,115,2,16,1766,761,696,14,1910,473
"COG1429",2057,429,3999,3190,2290,1798,3135,1891,887,3233,5537,2181,3969,1930,3296,2843,3688,2130,3438,2976,4137,2061,3439,5285,1958,2678,1784,1482,615,2302,1566,1891,1915,1817,1072,2614,1284,1582,1181,3178,2466,2137,2004,2420,2513,1885,4236,1502,2240,448,3035,2517,3051,3774,2905,1388,2527,2302,1366,1695
"COG1430",66,41,19,126,68,22,19,61,23,50,32,11,27,140,47,177,5,356,18,81,35,43,24,62,118,69,27,31,49,305,158,3,42,35,90,19,2,10,53,26,63,157,286,34,4,1,53,19,295,2,11,74,8,8,0,20,24,3,50,40
"COG1431",1,16,0,13,1,27,8,13,45,15,19,8,0,6,0,0,22,17,0,0,0,1,0,9,1,3,0,28,48,0,2,0,0,0,6,0,15,74,0,0,0,1,3,0,0,0,3,18,1,133,0,71,2,3,10,0,37,0,2,4
"COG1432",1029,805,320,781,130,281,590,339,857,160,996,657,399,798,1087,657,198,265,291,346,48,718,1172,411,451,557,351,876,641,358,747,527,311,597,446,398,673,376,594,159,399,1032,1198,400,315,719,476,243,1038,333,478,562,358,654,109,697,657,995,1037,493
"COG1433",58,395,525,199,141,648,237,122,197,59,110,149,528,394,198,300,631,250,149,140,27,230,156,313,737,482,128,183,227,456,141,106,212,146,274,94,110,369,151,267,129,437,581,368,388,447,254,376,200,391,446,283,757,327,32,258,227,513,329,147
"COG1434",681,943,896,984,417,429,678,643,1192,354,448,517,210,1179,590,991,428,573,655,410,274,1242,711,583,771,618,508,1107,1258,519,1660,611,980,699,844,399,579,862,482,747,448,654,659,641,615,2179,710,585,1018,1194,379,526,867,275,1280,1108,647,767,1323,760
"COG1435",1247,684,832,611,1092,1200,1051,974,1205,364,205,942,1270,1116,818,907,1514,1399,410,815,735,662,1012,1058,967,990,1176,804,607,943,1181,862,626,960,1121,695,620,811,1146,769,1094,927,1110,1278,765,1400,857,670,798,1042,1211,1258,1032,1325,873,561,800,863,719,843
"COG1436",33,56,90,138,49,55,190,133,151,81,55,91,79,72,138,135,39,152,51,60,21,110,81,120,106,158,135,138,142,60,327,46,57,36,87,62,416,80,74,49,36,67,77,64,109,95,92,53,102,189,47,144,111,43,24,152,148,66,102,54
"COG1437",0,21,1,26,6,12,6,30,28,7,35,47,1,18,17,18,9,10,20,11,8,8,5,19,14,8,9,3,35,7,6,7,31,13,26,0,13,32,22,0,3,25,13,6,3,46,9,23,15,26,9,16,10,5,16,4,20,16,11,8
"COG1438",1123,1218,773,1343,1227,1002,1181,1532,1490,2525,1804,1325,1624,1084,1410,1261,1780,1119,1908,1726,1964,1473,1220,1852,1389,1201,1234,1113,1358,1258,1371,1205,1388,1651,1267,1173,1306,1031,894,1342,1300,1182,1378,1383,1466,1318,1100,1231,1085,2104,1149,1363,1518,1591,1552,1320,1437,1321,1575,1592
"COG1440",95,192,743,153,151,144,93,92,321,63,144,143,282,119,242,114,180,243,135,149,121,131,117,213,123,115,538,295,213,188,37,464,183,86,421,165,311,328,92,202,88,96,111,199,111,788,177,898,254,545,139,240,304,240,390,147,188,207,301,130
"COG1441",42,87,32,0,10,1,0,3,2,16,20,3,17,21,9,12,6,4,2,16,2,18,21,36,2,5,9,166,3,2,10,12,64,2,2,21,56,54,0,42,41,8,1,11,6,93,27,228,0,97,22,9,45,37,162,0,50,6,11,29
"COG1442",1163,2345,1761,3392,1049,1711,1296,1895,2623,3557,1186,1606,1142,2124,1866,1808,2365,2116,4056,2495,3880,2755,1573,1328,1757,1323,822,1898,4357,2672,2006,1408,2127,2400,2581,2986,2006,1441,1144,1188,1286,1634,2083,2404,2405,2893,2696,3694,2550,6800,1505,1310,3531,2046,4558,2433,3246,1457,3605,2454
"COG1443",415,242,661,241,502,536,377,411,454,1055,781,446,447,276,268,346,536,201,857,554,1145,293,532,455,335,298,218,294,142,354,235,588,476,281,466,443,342,277,275,363,161,530,372,464,519,59,474,384,160,59,632,473,564,424,575,387,600,125,393,125
"COG1444",82,177,119,0,35,3,2,1,5,29,11,10,52,28,14,22,18,6,1,14,27,9,31,100,0,3,17,372,1,9,13,26,154,1,5,40,90,163,4,119,44,5,6,20,11,201,58,287,2,111,85,21,76,100,609,1,129,31,15,19
"COG1445",2074,2874,1360,1475,1113,1067,1694,1288,1362,730,1189,1443,862,1840,1546,1657,717,1706,2011,1659,442,2333,1287,1758,929,1242,2023,1972,1964,1333,803,1396,1545,1412,1679,742,3060,1679,1051,932,1540,874,928,1010,1218,3452,936,1200,1837,3243,667,999,1932,949,2760,2333,1406,2544,2799,1708
"COG1446",380,157,827,305,472,281,273,264,162,62,73,361,563,254,465,163,316,218,56,44,37,378,415,159,207,312,249,316,52,374,70,287,306,190,130,662,108,498,224,1090,803,247,381,525,190,591,419,597,165,150,458,301,130,542,631,103,323,482,218,197
"COG1447",186,190,537,240,191,131,84,91,330,86,227,206,280,105,226,114,169,252,209,133,94,207,118,199,143,123,601,354,280,203,64,188,200,71,468,136,428,321,87,207,82,89,94,223,124,694,188,811,143,612,147,212,289,262,492,214,225,152,289,148
"COG1448",460,363,592,426,232,159,113,213,104,198,299,76,182,130,165,643,132,433,323,872,154,255,184,218,88,262,203,523,148,86,292,77,218,73,65,157,556,158,221,197,289,118,74,150,81,498,272,713,80,322,154,130,120,154,662,181,662,58,591,68
"COG1449",1349,846,878,922,1368,2064,1302,1318,1122,2046,1207,1378,1625,1157,864,997,1195,973,624,1442,1931,787,1355,776,1561,1103,636,892,1099,1160,493,1220,1503,1595,1417,1102,663,929,860,880,723,1468,1331,1194,1978,331,1399,765,723,9,1494,1654,1570,1548,1440,872,1105,485,562,1248
"COG1450",175,263,673,43,176,132,48,6,47,2,11,35,69,40,54,111,215,61,5,45,102,25,143,115,76,46,59,807,11,22,75,143,412,28,25,180,137,163,35,441,48,17,17,83,188,158,190,607,13,68,276,117,249,253,475,14,121,50,12,25
"COG1451",1102,1512,1176,1658,1113,1625,1727,1760,1593,507,518,1207,1056,1362,1413,1376,927,1524,500,1713,306,1207,1114,775,1392,1588,1623,1169,1812,1243,1887,1208,1558,979,1944,1255,1435,1268,1679,1182,1260,1365,1356,1030,1154,1286,1355,1369,1391,992,866,1425,1313,1398,1245,1214,1544,1532,1014,1140
"COG1452",264,356,182,67,101,87,9,82,29,82,45,51,142,61,66,249,81,98,27,1413,135,85,101,173,70,202,89,424,52,9,81,66,352,40,10,130,215,183,121,311,235,299,56,111,35,237,175,864,62,322,170,108,159,175,752,69,244,43,114,182
"COG1453",2678,1647,1612,1546,3155,1888,2198,1910,1964,529,571,1659,2118,2295,1884,1794,743,1668,858,697,228,2571,2605,1055,2974,1830,2352,2162,1680,2641,3301,1753,1951,1446,2337,1086,3682,2066,1834,1094,1556,2911,1998,1750,1873,1156,2626,1443,1836,953,2461,2979,2168,1352,523,1579,1560,2202,1453,2018
"COG1454",4926,8382,5244,6820,5384,5511,6916,7280,6681,2581,4325,6932,5817,8662,7180,7528,4680,8489,4114,4153,2305,7434,5453,5565,5927,7179,7152,6703,8627,5269,7263,4097,7035,5678,7300,4949,10533,8461,8042,5482,7103,6515,6471,6263,5408,6978,4996,7435,7036,10209,4195,5751,6570,5510,5532,6752,6732,8322,8723,6996
"COG1455",335,753,2622,1021,676,608,475,336,1082,314,586,1424,955,404,1100,842,581,710,542,660,358,474,604,1005,399,454,2004,1298,1160,961,484,1110,954,354,1293,665,1442,2015,669,934,289,510,382,704,419,7004,954,3143,1095,3879,425,674,1474,702,1385,564,624,970,4324,434
"COG1456",41,51,3,113,32,53,103,88,203,44,77,42,21,88,92,159,44,77,106,53,21,63,102,36,73,93,162,73,108,46,855,31,97,54,70,64,160,338,95,26,107,176,82,63,61,461,94,72,140,478,24,96,92,48,7,67,75,159,39,44
"COG1457",650,594,634,1012,304,311,475,578,635,421,612,297,180,511,588,879,384,542,508,433,118,865,614,479,676,543,423,808,404,335,678,189,651,217,983,265,897,644,492,305,477,381,395,668,542,2084,452,796,465,1736,266,612,949,483,1220,606,953,525,1643,289
"COG1459",490,1390,1019,1514,466,674,1488,636,1210,307,964,1002,306,381,957,1139,407,1852,623,759,261,843,725,1149,854,928,457,2032,1722,583,1322,1610,912,1471,890,479,695,843,1826,621,606,810,531,851,913,1968,759,924,2561,2120,393,779,977,422,1520,1528,1253,1048,1271,1381
