"","NLF008","NOF005","DLM016","DOM024","NOM028","DLM001","NOF014","NLM023","DLF010","NLF009","NLM016","NOM005","DOF011","NOM027","NLM022","NLM009","DOF014","DLM022","NOF011","NLM002","DLM024","NOF010","NOM019","DLF014","NOM022","DLF006","DLM017","DLM023","DLM015","NOM008","DLF009","DLF012","NOM016","NOM004","NLM032","NLF013","DOM008","NLM007","NLM028","DOM005","DLM006","NOF009","NLF005","NLM001","NOM012","NOM002","NOM020","DLM003","DOM019","NOF007","NOF002","DOM021","NOM025","NOM015","DLM012","DOF008","NLF002","NLM027","NOM013","NLF015"
"COG1664",59,51,108,121,62,158,389,224,178,204,31,41,29,14,70,13,41,169,112,54,7,143,265,1,38,290,291,119,166,68,581,85,103,189,28,141,206,109,109,301,129,273,146,142,272,48,41,549,328,127,205,61,44,77,20,97,114,64,209,58
"COG1666",187,43,77,26,56,77,25,75,137,20,49,199,205,714,63,57,57,57,26,57,338,29,118,95,41,218,75,65,59,44,350,48,10,72,77,19,99,73,11,92,44,42,44,54,58,103,187,91,21,28,63,90,79,36,59,31,147,151,164,61
"COG1668",620,362,539,758,420,518,1718,508,1405,605,275,451,196,66,1117,340,599,1290,447,184,262,540,1205,17,438,610,587,323,401,154,542,392,731,263,406,1434,266,345,544,158,1162,235,1452,1221,903,902,291,1033,715,403,188,984,121,353,575,260,422,1045,1362,105
"COG1669",268,461,491,442,444,405,341,563,487,693,552,140,337,9,118,676,228,270,392,1024,3,497,355,146,769,520,324,275,334,480,145,157,722,1910,212,333,908,531,458,928,1566,1477,751,640,468,194,782,935,593,565,583,746,746,636,137,52,612,19,601,647
"COG1670",6308,4403,3615,4865,3955,3443,4711,5895,4313,5273,2148,3971,3441,4160,4260,3253,5175,4101,4573,2324,6129,3650,3677,3558,3759,4199,3981,3522,4347,4535,4668,2653,4467,5387,3988,3798,5399,4531,4616,5169,4204,5326,5421,3440,4496,4172,3284,4564,4346,4525,4821,4916,4645,4383,6782,3751,5176,3952,4651,4522
"COG1671",126,460,248,373,308,192,544,276,691,366,149,830,155,270,589,277,459,296,289,82,722,235,673,425,239,425,368,623,248,218,519,777,258,125,841,538,134,361,644,105,330,82,584,375,664,930,211,81,212,314,571,146,488,242,253,521,514,336,501,104
"COG1672",2983,3972,3080,3516,5563,5209,3046,3950,6799,6211,39573,2519,31397,1095,1901,18683,6210,2884,3695,7201,262,17668,6258,3467,23768,5183,11325,2258,3311,5162,1985,2402,4716,4439,3412,2326,5139,3140,2388,4693,6426,3776,2399,20430,12052,1703,12225,5036,3154,5332,2853,4390,1556,3477,1004,1835,2896,871,5467,4031
"COG1674",4027,4795,4027,4156,4950,5141,7553,4039,7224,3724,5051,3078,2778,6956,4555,6910,3866,8264,5088,5882,3696,4461,6997,7623,3670,4440,5273,5195,3956,3311,4233,12672,4593,2915,8032,5163,3426,4259,4320,3132,6922,2523,5897,4641,5082,4730,4918,3839,4530,3895,4382,2806,2941,4009,9221,7604,3653,10027,6365,3672
"COG1677",23,174,42,104,66,25,399,60,124,209,23,342,64,19,379,83,154,101,111,24,389,105,150,58,101,172,108,38,148,43,188,39,121,85,184,297,47,77,255,86,286,52,359,286,198,451,203,39,116,166,199,63,241,57,45,146,310,29,213,58
"COG1678",629,475,699,776,567,518,349,799,232,587,67,662,266,29,496,51,856,374,706,142,785,566,333,57,425,633,474,318,766,788,847,119,681,637,239,222,994,455,334,804,215,851,376,227,227,168,247,758,618,676,775,1008,547,624,140,94,490,82,265,696
"COG1679",8,49,107,118,3,157,603,15,548,157,43,12,12,1,62,7,141,654,312,2,426,105,280,132,8,474,169,109,65,111,185,7,89,3,25,210,1,5,14,5,42,19,154,114,427,3,19,32,186,196,10,85,9,61,0,0,113,3,64,11
"COG1680",5048,4288,6038,5138,4506,4376,4352,4937,2984,4611,2623,3793,3727,2707,4157,2408,4790,3684,4896,4210,3523,4801,3290,2288,4338,3530,4809,2860,6443,5117,3890,4899,5161,4592,2915,5291,6396,3932,3631,7660,3443,5759,4574,3972,2841,4216,2703,6510,5756,4838,5129,5693,4941,4989,3988,6324,5020,2576,2771,5397
"COG1682",914,1241,885,1415,1532,707,2048,1305,1204,1492,488,2077,616,2061,1700,928,1559,2315,940,302,1377,685,1585,2432,1021,1164,926,1398,1256,782,1203,3148,1163,640,2603,1742,752,1408,1663,266,1537,771,1911,1218,1136,2522,496,595,946,1452,1408,775,1268,990,3059,1825,1495,2228,1502,1041
"COG1683",138,262,275,203,204,218,322,275,495,356,87,512,128,231,331,266,242,326,257,191,140,297,511,850,161,415,242,619,178,210,236,165,203,271,469,355,123,394,239,329,363,197,260,236,350,239,152,184,248,294,163,145,486,242,90,446,130,374,320,152
"COG1684",43,232,121,229,222,52,580,132,256,266,70,717,131,61,700,169,269,190,166,65,914,167,184,140,143,236,117,91,316,83,519,108,266,134,338,533,131,121,495,247,529,110,635,412,335,741,325,149,235,280,403,122,511,115,88,365,482,66,338,87
"COG1686",2194,4757,3237,3849,5076,2491,6742,2302,8088,4525,939,6506,2501,6223,6752,2272,3742,7105,3409,1033,5849,2607,5789,5575,1917,3900,3686,7000,3233,2075,3573,10021,3965,2549,8292,5874,1560,5612,7119,1301,3827,1264,5762,4092,5032,9061,2218,1917,3821,4507,4012,1862,4556,3497,3629,7677,5789,11110,4463,2154
"COG1687",55,215,156,166,211,178,381,99,427,179,184,151,65,568,292,151,257,182,219,82,177,205,384,352,143,215,115,161,188,81,197,96,220,164,301,277,121,139,322,141,351,141,204,173,355,365,101,93,268,207,147,103,179,189,966,456,126,252,278,101
"COG1688",0,0,7,0,11,0,10,0,2,0,0,12,5,0,3,1,0,0,0,333,0,0,0,2,3,0,0,0,48,0,2,0,16,0,0,20,1,3,0,0,1,5,0,15,0,2,3,0,0,19,3,2,0,0,0,54,19,0,146,7
"COG1690",804,436,828,781,816,912,1737,882,603,794,1113,810,149,139,667,4570,1028,1167,798,176,2248,461,170,1266,538,806,520,779,695,630,1665,758,411,1163,453,573,976,192,946,1194,1764,746,739,568,3212,576,1491,937,814,1695,1244,272,671,470,313,588,878,264,544,1130
"COG1691",498,277,348,309,447,285,289,161,268,217,23,353,550,1606,318,134,189,397,164,134,241,170,449,870,174,326,223,340,296,93,337,754,305,223,482,277,191,287,427,115,198,205,280,296,269,1054,118,208,314,303,250,218,248,168,117,641,684,485,486,209
"COG1692",252,175,166,305,155,287,590,212,1223,116,136,69,322,1185,166,139,393,971,254,11,14,77,591,74,92,409,374,210,209,87,311,645,208,94,501,315,9,33,69,145,221,96,306,193,428,174,15,211,329,85,187,135,54,104,135,30,415,70,315,171
"COG1694",1446,1375,1498,1618,1332,1235,937,1587,1047,1284,970,839,973,615,940,1037,1774,1336,1391,1792,599,1319,961,1252,1641,1243,1129,862,1345,1762,1395,430,1482,2104,1120,919,1457,1414,1261,1526,1885,2084,1444,1035,879,631,794,13908,1510,1487,1179,1882,1455,1508,1814,508,1141,757,1617,1437
"COG1695",703,1826,1277,1833,1530,961,2451,1198,2160,1947,499,1920,605,1106,1648,723,1693,1824,1520,397,1921,922,1762,1876,1001,1893,1079,2077,1170,1267,1018,2233,1055,826,1730,1176,745,780,995,594,1118,752,1106,841,1574,1229,380,890,819,1487,1298,791,925,808,631,1585,854,1381,1344,509
"COG1696",2918,4446,4634,5085,3297,3810,7116,4228,6569,5689,2698,3294,1435,1054,5569,3619,5197,5211,4535,1720,2073,3864,4979,1247,2586,4349,4275,4369,4272,4757,1624,4310,5744,3095,5337,5141,3403,3652,4917,3111,3892,2568,6543,3893,6301,4251,3517,3812,5493,4429,4838,3317,3729,4328,1954,5172,4096,4386,4749,3510
"COG1699",11,234,87,167,68,26,425,60,176,219,24,156,109,39,410,146,150,87,105,13,209,168,162,90,148,151,112,47,205,46,63,4,186,50,253,347,36,74,307,82,357,48,492,255,170,634,90,96,177,282,225,63,176,79,7,129,447,8,277,52
"COG1700",752,11,27,140,286,127,352,422,374,80,1505,93,3080,21,181,562,482,148,8,3969,0,259,573,313,415,109,614,4,19,1173,23,168,226,377,117,187,494,105,5,16,282,55,244,71,102,16,16,384,46,64,49,27,30,5,37,24,23,13,1347,682
"COG1702",2277,1909,1935,1832,1569,2209,2373,1864,2185,1952,2100,1971,1819,2219,2250,2867,2283,1780,2016,2780,1827,2066,2414,2322,1756,2080,2191,2332,1987,1922,2085,1938,2135,1512,1895,2165,1962,1796,1968,1809,2494,1742,2285,2254,2267,1869,2224,1730,2151,1978,2075,1625,1787,1819,2918,2100,1963,2203,1950,1480
"COG1703",2182,1070,1707,1389,1009,1702,845,1524,585,1115,146,894,1300,2574,1017,169,1416,605,1445,488,788,1259,1153,136,1146,1395,1122,966,1556,1631,1292,172,1458,1209,670,1061,1489,1168,710,1287,540,1649,800,681,781,509,739,1735,1526,1435,1454,2321,929,1351,251,114,1301,336,1100,1537
"COG1704",1276,938,1182,1075,1111,1585,1436,1350,1982,1247,1547,434,1406,877,681,1412,1190,1614,1500,1285,254,1431,1129,1129,1719,1124,1075,970,1678,1169,940,360,1210,1325,1203,1329,1171,1220,698,2330,1490,1815,1589,1700,1390,942,1167,1529,1378,1450,1058,1753,1114,1057,1786,938,822,1227,1416,1286
"COG1705",2794,1141,2406,2913,1608,2679,1398,1444,815,1611,8463,980,4053,153,954,2864,2091,795,1258,4628,1043,3997,1638,711,3732,1987,1988,816,2375,2302,1449,522,2874,1383,674,920,2347,2358,1735,1246,2791,1977,2523,2960,2114,470,4044,2200,1429,1234,563,4955,1011,1231,1281,1537,1166,2052,2258,3255
"COG1706",55,12,3,0,78,15,1,55,1,10,18,421,0,3,117,4,1,84,9,45,738,25,8,0,4,76,9,23,12,28,482,78,2,34,17,3,50,13,13,131,0,23,49,56,48,3,317,0,1,6,54,18,427,36,88,23,4,36,2,20
"COG1708",608,268,366,191,453,412,587,847,558,484,73,501,50,66,177,40,616,774,622,130,176,386,322,196,143,537,127,268,486,164,1154,550,243,472,135,105,361,198,145,1098,195,422,258,86,507,253,144,668,190,307,686,364,163,266,397,65,375,242,710,364
"COG1712",709,565,244,584,608,232,218,600,184,735,14,221,263,134,255,157,299,166,390,86,295,342,306,305,179,452,240,479,489,517,71,97,324,1076,244,298,585,920,772,239,379,845,310,203,216,361,283,256,358,435,144,282,704,701,41,174,629,35,397,954
"COG1713",275,803,576,592,520,551,937,430,1561,635,192,685,330,732,891,401,801,1239,573,133,321,372,1129,910,339,857,516,821,475,307,308,1029,613,279,1282,737,221,682,962,235,633,224,834,710,857,1014,245,408,635,527,751,331,564,631,517,1195,841,1338,799,339
"COG1714",260,315,605,298,266,240,133,500,154,376,444,73,41,6,94,25,278,178,538,22,4,271,86,19,250,356,297,167,488,455,79,38,418,251,88,147,280,61,59,524,125,243,131,123,123,97,59,140,438,293,519,335,229,355,84,79,272,86,114,671
"COG1715",102,320,199,241,51,197,161,363,116,142,126,127,19,9,72,114,270,370,113,18,306,193,387,177,86,525,382,381,111,72,413,46,142,20,178,201,300,28,187,111,348,710,660,185,420,12,171,461,303,23,120,128,392,414,82,75,31,290,288,32
"COG1716",269,165,142,107,191,214,818,119,1234,184,48,240,438,1931,464,235,439,502,611,109,282,61,627,1600,96,391,671,115,209,91,754,275,272,6,855,334,48,5,302,39,675,21,416,149,688,228,90,133,106,176,258,193,42,77,2938,872,799,356,641,61
"COG1719",6,5,0,0,24,1,0,0,11,0,0,0,0,3,0,0,0,98,0,0,133,2,1,0,0,1,0,1,3,21,1,2,0,8,0,0,34,6,0,51,1,17,0,0,0,4,0,7,0,0,18,4,1,1,0,0,4,1,0,5
"COG1720",116,339,222,170,173,301,290,173,728,288,1169,591,779,103,404,1371,290,343,298,945,458,497,707,154,784,447,723,578,105,154,697,239,366,106,754,525,184,433,618,205,778,163,628,899,1035,283,1298,473,432,258,477,245,524,451,156,563,235,394,587,169
"COG1721",1718,1638,2472,1596,1177,1987,1269,2423,904,1902,2993,614,1611,54,1285,1926,1928,856,2360,1970,9,2312,1294,413,2076,1463,2274,930,2430,2223,1154,228,1908,1906,1004,1427,2198,999,1486,2901,2380,2297,1409,1652,1416,937,1898,2007,2401,1486,3086,2075,1478,1888,189,509,1896,148,1300,2780
"COG1722",30,54,99,41,73,151,116,106,273,44,21,153,12,12,69,26,74,289,125,68,253,61,146,56,54,186,55,137,90,40,185,75,51,62,120,69,18,39,20,104,54,57,79,83,131,54,22,84,103,33,43,48,62,53,107,126,22,319,168,75
"COG1724",35,9,26,497,5,10,35,3,86,12,17,0,2,4,11,0,0,4,4,12,2,9,8,13,63,7,16,6,13,30,5,7,55,23,44,45,0,16,3,9,9,32,31,26,99,15,19,35,44,17,3,2,4,3,30,7,36,23,39,5
"COG1725",629,2432,1869,1570,1896,878,2476,1345,2233,1654,1401,1636,1670,1598,2404,1370,2174,2094,1416,1385,1896,1510,1698,2721,1526,1815,1723,1505,1488,1042,1029,3217,1618,1265,2627,2720,907,1468,2429,1007,2450,898,2123,1988,1949,3081,926,1463,1672,1832,2064,1190,1438,1499,2401,3035,2033,2543,2569,1021
"COG1726",1682,924,1250,1113,960,1865,618,1176,622,899,2108,396,1929,28,826,2238,1048,623,1314,2501,5,1863,979,146,1946,967,1424,632,1228,1437,562,83,1400,1373,398,1121,1467,1114,751,1525,1539,1757,996,1583,1008,284,2250,1730,1365,867,968,1601,933,1319,115,138,773,158,987,1471
"COG1728",0,179,58,157,16,12,422,36,176,211,18,170,76,14,522,98,92,46,120,12,0,107,134,49,177,100,91,24,169,8,13,11,220,39,193,474,7,76,347,10,179,21,427,280,214,602,81,16,149,254,110,56,176,60,1,83,361,2,270,41
"COG1729",88,21,37,33,77,33,34,93,87,45,29,361,10,7,129,19,36,90,30,75,638,52,67,0,21,117,18,36,42,54,427,74,7,106,19,64,59,55,12,98,14,66,56,54,85,10,202,12,15,76,46,39,99,54,87,57,36,44,20,30
"COG1732",164,273,366,130,201,307,146,406,189,90,46,526,35,1462,110,10,67,624,152,163,742,198,149,1368,143,467,125,317,223,177,663,693,106,452,225,20,213,104,94,542,151,376,117,143,115,92,67,753,146,106,228,242,105,207,478,201,300,1753,476,267
"COG1733",1340,1887,1470,2073,1837,1067,1498,2333,1703,1618,1039,1523,1338,2077,1564,1385,2086,1306,1479,1425,1340,1100,1096,1302,1539,1891,1039,1889,1432,1624,1188,2687,1569,1575,1764,1484,1896,1390,1617,1108,1746,1163,1667,1008,1497,2046,783,1665,1346,1537,1248,1557,1193,1433,819,2058,1713,2179,1622,1437
"COG1734",301,91,208,99,92,342,173,254,307,159,693,394,622,11,152,92,106,260,154,74,876,155,263,3,510,438,177,71,76,105,866,64,84,184,51,113,262,133,23,268,58,204,95,447,196,37,293,599,212,110,77,167,131,148,108,155,44,125,249,54
"COG1735",90,87,74,52,426,55,38,85,422,210,47,615,12,156,210,29,59,334,34,92,1831,74,194,161,24,249,37,127,68,91,609,128,48,165,66,76,128,49,49,14,9,62,85,103,122,99,61,88,69,62,153,54,260,74,254,53,39,140,68,70
"COG1737",1792,2405,1604,1426,4082,1274,2256,1864,2420,2165,620,4371,2287,6045,2018,1292,1620,3112,1582,881,6765,1253,1711,4373,1699,2603,1225,3655,1739,1449,3869,9715,1375,2038,4673,1465,1323,1667,2668,1933,1469,1335,1336,1429,2599,4076,1529,2161,1196,1963,2617,1149,2673,1557,3900,5344,2088,4713,2112,1140
"COG1738",621,561,672,666,572,1031,402,742,544,504,1690,496,1105,79,592,1492,707,758,654,1212,307,1004,625,142,1257,430,872,790,772,953,467,260,815,807,383,694,923,677,517,1198,894,1043,592,986,678,201,1289,1050,709,681,741,1147,589,659,163,158,456,151,715,652
"COG1739",1427,1360,1516,1443,1316,1485,1542,1289,1684,1277,1540,1262,1717,2000,1384,1895,1564,1476,1418,1580,1139,1543,1732,1835,1597,1569,1443,1368,1438,1369,1152,1284,1440,1136,1620,1586,1286,1423,1468,1048,1650,1454,1609,1566,1560,1582,1556,1210,1485,1380,1148,1519,1220,1417,2093,1643,1580,1859,1679,1291
"COG1740",524,64,141,96,117,203,51,156,41,54,16,472,480,1319,156,32,62,290,67,103,772,103,129,27,42,226,238,78,115,98,1047,171,41,230,146,101,288,215,35,128,40,250,65,138,97,352,138,168,467,91,183,195,271,212,163,29,464,184,357,157
"COG1741",1362,999,985,1070,1015,1020,587,1519,494,1160,108,1206,459,58,564,64,800,772,1365,183,1265,1001,586,275,560,1143,534,637,1291,1403,1735,322,849,1952,439,376,1607,953,883,2433,485,1841,492,406,444,317,566,1165,848,1004,1541,1337,1130,1234,314,219,1110,303,1160,1241
"COG1742",10,10,2,0,25,20,10,14,19,2,9,139,2,3,43,3,5,40,2,15,247,7,5,0,3,50,4,6,21,19,171,24,4,31,34,1,35,7,10,91,18,64,10,15,20,4,11,1,12,18,32,13,89,8,56,21,3,54,24,12
"COG1743",250,0,205,6,0,39,112,164,25,35,33,17,13,2,17,5,879,9,286,364,0,1559,87,0,18,249,124,319,388,7,10,1,31,270,824,1202,0,2,63,254,184,306,4,217,5,2,406,100,944,33,1251,24,113,0,0,4,106,2,152,92
"COG1744",725,1969,1660,2230,1661,1571,2479,1377,3560,2205,363,2344,753,1724,3011,811,1766,3045,1828,408,2506,1286,3445,2403,896,2168,1756,3726,1942,1317,1230,1088,1775,1125,3015,2979,778,2377,3270,763,1764,720,2735,1742,2604,4306,1082,1027,2030,1539,2376,825,1901,1729,1473,3557,2060,3057,1851,1011
"COG1747",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,36,1,0,0,0,106,0,0,0,318,0,0,0,407,0,0,0,1,9,2,0,0,0,0,1,0,1,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2206,2471,2121,2327,1924,1954,1715,2149,992,2605,2797,1563,2965,1763,2327,2551,2009,804,2121,2819,632,2319,1780,1173,2119,1659,2686,2054,2101,2230,1035,2209,2276,2344,2029,1998,1928,2415,2700,1753,2596,1956,2121,1881,1723,2415,2395,1455,2090,2016,2473,2013,2294,2411,656,1683,2686,1067,2269,2178
"COG1749",39,405,129,277,74,39,734,106,268,446,70,737,101,8,1046,115,249,217,195,37,661,345,318,80,176,217,228,60,376,25,496,74,237,132,314,870,41,164,806,201,1047,88,891,554,414,833,417,112,292,252,485,102,657,150,61,242,754,72,392,74
"COG1751",0,9,12,1,58,7,5,3,11,2,0,0,4,73,2,0,5,54,3,0,0,2,6,0,7,7,1,19,0,0,0,0,3,0,2,1,0,0,0,0,3,10,1,5,6,0,1,2,3,0,5,1,0,12,0,0,1,43,3,2
"COG1752",4462,4484,4737,4350,3617,4223,3124,5736,2849,4609,1806,2186,1759,583,2589,2707,3990,3269,5744,643,1221,5122,3307,932,2738,4130,4095,3460,4770,4684,1954,972,3283,4157,1906,1663,3483,2476,1933,5324,1372,4017,1473,1413,1712,977,2408,3576,2693,2951,4700,3414,2753,3464,637,624,2400,284,2280,3498
"COG1754",2638,2140,2321,2336,2070,3808,1167,2135,1237,2049,6628,924,4554,2127,1900,5200,2435,1118,2729,6125,11,3826,2316,2567,4269,1540,3697,1310,2365,2716,1156,280,1741,1886,648,1333,1712,1742,1048,1806,1985,1847,1298,2566,1769,498,2784,1911,1889,1414,1412,2169,1613,2056,2893,896,1134,143,1614,1920
"COG1755",0,8,1,3,7,31,15,73,7,52,0,0,0,4,4,0,7,0,9,3,0,4,0,0,0,6,0,3,47,236,98,0,0,82,0,10,119,14,101,138,2,43,0,2,0,1,0,11,10,34,326,0,37,7,12,0,92,47,0,0
"COG1757",4777,5714,6687,5224,5000,5961,3910,5981,6623,4801,10780,3684,6799,4818,5209,8174,4865,5436,5456,4698,2973,7335,6636,4036,6213,5939,5501,5808,6008,5766,1864,2445,3310,4460,3269,3127,3344,4070,3782,3944,3639,5332,3462,4120,3919,3812,4235,3735,3558,3233,3712,3539,3407,3959,2465,4422,3417,2578,3817,4014
"COG1758",36,16,31,21,91,65,72,78,195,25,25,283,5,390,92,13,94,213,32,56,356,37,58,480,21,115,9,29,22,18,335,93,10,55,74,55,52,38,14,59,32,29,79,42,43,29,102,32,8,47,42,33,59,25,859,350,24,443,31,11
"COG1760",2707,2259,2537,2256,2812,2958,2137,2379,2716,2285,2669,3278,2599,4073,2977,2404,2477,2372,2344,3305,3063,2530,3112,3530,2773,2673,2576,3283,2284,1919,2934,2316,2226,2111,2903,2078,2132,2844,2850,2817,2610,2375,2349,2280,2756,2740,2624,2744,2136,2294,2240,2316,2770,2369,3914,4055,2307,4333,2379,2399
"COG1762",3395,3506,2311,1519,5946,1392,2427,3354,2277,1958,787,6297,5749,13705,3819,1018,2040,2403,1560,1381,12064,1640,2264,6532,1404,2577,1874,4186,2156,1996,6437,8995,2209,2168,5565,2363,2123,2364,4034,2719,1671,2020,2039,3324,2150,5624,1855,2664,1295,2736,3639,1465,3240,2520,3081,7358,3833,7801,2610,2026
"COG1763",231,190,179,107,362,106,334,226,118,315,61,730,139,284,352,219,125,262,204,86,947,190,171,144,180,163,142,289,178,139,508,806,116,228,476,145,105,524,651,97,107,84,137,187,242,199,215,45,138,236,210,91,437,277,162,336,194,469,104,196
"COG1764",23,3,10,2,36,8,0,19,55,3,19,208,6,2,66,2,0,50,23,28,357,11,16,1,5,32,2,3,12,15,264,80,22,35,9,0,25,17,3,95,1,8,7,31,0,1,24,4,0,6,30,45,86,15,109,50,1,29,0,9
"COG1765",62,16,59,12,96,105,19,93,63,41,37,245,2,214,70,5,105,149,30,37,354,59,42,474,31,82,19,26,22,58,527,118,36,141,34,5,171,56,15,133,10,81,20,56,20,26,50,161,18,43,57,65,102,44,853,238,31,72,58,35
"COG1766",103,187,166,123,279,78,1160,148,439,406,74,781,112,102,626,223,220,331,217,86,1237,328,435,207,259,297,161,206,411,146,683,82,387,98,477,708,178,75,266,285,653,124,603,624,593,994,648,173,390,402,505,156,783,119,94,302,328,108,543,163
"COG1767",243,184,272,144,204,191,88,241,233,165,61,624,97,448,234,30,97,342,133,189,763,237,203,485,151,391,30,233,190,164,308,165,104,201,285,63,159,416,409,301,121,212,78,60,141,103,131,93,103,140,137,86,194,180,216,700,115,142,108,185
"COG1768",145,315,303,375,312,475,643,302,1472,378,111,263,120,231,335,340,598,1246,508,82,71,194,729,581,141,728,404,906,230,395,140,831,196,34,522,290,124,302,196,20,229,87,275,181,414,160,126,115,229,147,251,87,217,216,90,263,164,316,261,131
"COG1770",55,10,24,7,238,220,0,70,119,11,58,659,4,1081,176,15,422,103,8,132,1148,26,34,2188,16,104,14,21,32,28,1211,331,4,80,63,8,71,14,39,171,2,20,14,65,0,47,101,6,1,11,92,50,185,29,3077,814,1,219,0,24
"COG1773",405,420,463,487,453,452,423,538,831,548,312,1035,281,464,639,392,443,712,566,509,1346,433,517,562,526,660,407,820,365,329,871,623,522,501,524,454,464,691,619,647,502,475,405,475,599,343,518,560,431,486,457,542,624,464,237,521,359,347,486,513
"COG1774",1687,2405,1700,1908,2277,2222,1933,1509,2523,1942,1546,1670,1617,2212,2539,1969,1740,2649,1914,3014,720,1921,2168,1726,1762,1592,1725,2057,1897,1863,589,1639,1532,1243,1825,1542,962,1600,1604,1008,1606,1202,1396,1193,1303,1511,775,1124,1422,1195,1014,1311,1460,1479,559,1240,1423,1272,1425,1030
"COG1775",267,1587,973,755,1357,1070,851,677,1299,546,221,1633,288,652,1075,272,997,2168,588,367,1917,458,1094,2033,302,1455,365,1229,741,352,712,1090,499,987,858,737,486,700,841,175,794,593,461,607,1565,1494,345,407,782,325,731,683,866,950,927,1113,1171,1965,1394,513
"COG1776",46,577,171,333,222,70,1183,172,466,537,40,483,142,95,1198,175,262,236,272,62,620,433,401,262,209,376,284,134,475,144,129,27,501,176,473,927,162,262,646,246,955,261,1122,641,492,1249,125,342,470,349,660,176,311,221,16,215,714,16,610,117
"COG1778",811,555,488,758,587,853,459,902,408,492,923,495,809,609,388,1017,431,350,781,1023,537,848,495,238,830,723,621,391,479,1111,927,115,942,798,411,640,1021,743,515,984,1279,1267,1341,835,2550,394,1123,1366,675,872,523,1504,513,826,220,117,630,205,854,889
"COG1780",24,16,11,5,98,34,9,22,42,23,17,219,5,348,35,9,101,54,5,51,242,19,12,617,8,71,20,11,18,10,284,182,4,106,57,2,39,9,18,51,10,15,12,19,5,43,36,41,2,6,32,21,97,14,877,481,7,693,8,16
"COG1781",1021,1049,854,1030,915,896,1296,930,1083,1071,1332,974,814,669,1006,1742,985,872,897,1457,775,1185,1116,823,1070,1014,1029,1066,1018,1038,720,646,1002,988,983,1237,956,916,972,732,1177,1003,1239,1192,1238,1014,1199,1026,897,1318,561,1179,976,859,1279,857,1064,536,1122,834
"COG1782",6,7,9,4,1,1,228,0,79,4,2,2,0,19,24,51,69,237,1,0,0,10,250,50,0,0,10,0,0,1,0,0,7,0,2,13,1,70,0,7,4,1,30,0,1,0,1,1,3,0,28,2,19,1,0,0,0,1,42,1
"COG1783",815,478,2838,2606,492,443,1072,772,526,817,601,296,31,938,630,170,3183,1083,805,220,59,506,1246,744,176,2388,1274,659,1260,480,2492,149,697,1562,1171,921,460,239,921,883,675,842,443,710,654,1035,221,467,2519,1684,782,477,2266,496,211,293,457,354,961,603
"COG1785",2725,2076,2757,2621,2121,1988,1291,2610,1073,2417,188,1536,951,402,1405,881,1898,1233,2353,1268,1149,2055,1658,880,1500,2111,1818,2230,2188,3644,1944,345,2582,2683,1369,1646,3197,2771,2061,2152,1176,2979,1869,1145,998,843,1422,2634,2457,2541,2858,2724,1942,2419,364,481,1580,263,1253,2950
"COG1786",4,4,10,52,2,7,26,6,12,35,2,0,0,0,0,0,4,76,94,0,167,9,10,0,0,61,18,5,7,15,61,3,15,0,0,4,0,4,1,1,4,2,5,2,36,0,0,9,1,54,11,12,0,3,0,0,2,0,7,2
"COG1787",6,28,27,284,31,14,117,16,64,54,20,212,12,4,143,4,60,63,65,3,5,38,32,299,15,25,24,29,15,2,19,656,71,7,134,61,2,0,25,1,145,1,87,56,49,92,4,43,47,149,43,9,19,12,6,52,15,129,147,38
"COG1788",125,204,412,152,216,294,177,300,348,183,37,384,23,132,173,17,106,423,175,149,684,129,343,560,163,696,132,216,165,76,615,51,113,293,83,68,165,106,75,168,97,317,91,173,201,101,132,495,168,82,243,217,180,190,117,98,56,235,327,214
"COG1791",0,0,8,0,0,0,0,1,38,0,0,10,0,0,6,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,2,0,3,0,0,5,0,0,70,0,0,2,1,0,1,20,0,0,0,0,8,0,0,2,28,0,38,0,0
"COG1792",1794,2090,2094,1904,1645,2036,2152,1740,2478,1939,3147,1575,2278,1189,2126,2989,2024,2069,2009,2718,916,2295,2549,1634,2394,2219,2612,2080,1867,1992,1037,1066,1793,1647,2364,2404,1888,2111,1991,1750,2313,1956,2297,2395,2485,1774,2691,2262,1964,2134,1732,2183,1762,1882,914,1666,1817,2441,2191,1747
"COG1793",187,82,112,50,141,47,147,96,50,50,9,25,11,10,26,22,39,330,66,122,411,19,5,4,22,120,27,48,65,46,74,164,59,13,27,32,124,43,31,0,67,64,47,37,499,36,0,383,135,13,87,774,68,77,39,8,76,38,1134,362
"COG1794",230,224,304,221,452,297,267,710,752,214,45,429,57,83,411,58,179,281,231,184,1537,191,326,105,69,533,125,173,218,156,453,101,113,330,229,163,130,148,76,229,443,314,150,192,307,76,190,226,228,100,216,157,184,200,467,506,338,579,272,127
"COG1797",1153,1174,1573,1301,1282,1066,1498,1296,1113,1432,127,1308,1243,2550,1807,439,1590,1252,881,389,337,1071,1514,1408,1234,1185,1149,2015,1493,1239,512,1309,1311,1188,1647,1736,1238,1691,1455,918,673,1361,1284,997,982,2291,894,1130,1252,1476,1630,1446,1219,1230,635,1539,1705,1080,1313,1152
