"","NOM026","NLM004","DLM014","NLF009","DOM022","NLM031","DLM019","DOM026","NLM016","DOM015","NOM009","DLM013","DLM002","NOM001","DLF008","NLM002","DOM024","DLM003","DLF007","NOM004","NLM026","DOM021","DOM016","DLM017","DLF010","DLM006","NLM022","NLF012","NLF013","DLM020","NOM018","NOM027","DLM028","DOF004","NOM022","DLM004","DLM022","DLM008","NLF008","NOF002","NOM002","DOF012","DLF013","NOF011","DLM016","DOF008","NOF007","NOM028","NLF015","NOM017","NOM005","DLF012","NOM013","NLF010","NOM019","DOM018","NLF002","NOM014","NLM021","NLF005"
"COG1539",1409,1020,924,950,1147,896,522,931,1368,951,845,853,1099,1294,1069,1305,946,1041,1122,1101,892,1038,898,1123,1082,757,653,825,1051,790,981,1001,952,953,1253,1165,698,1072,931,768,658,1289,1010,978,1002,819,1201,1028,862,1353,886,1005,1107,1365,1050,676,869,1133,855,987
"COG1540",522,171,70,86,138,89,564,88,43,458,244,859,125,98,119,98,118,44,65,155,256,140,101,103,264,65,185,136,74,37,272,152,252,178,61,76,124,383,92,180,198,533,380,140,181,150,77,369,83,79,415,846,126,40,189,207,79,96,139,56
"COG1541",1287,1139,4185,3346,3333,2767,3089,2584,1157,3738,1756,3715,2029,604,4090,729,4033,3500,3865,3088,2132,4076,3246,2392,2198,2851,1489,3301,2488,4471,2101,1720,2465,3353,1929,4040,2432,3300,5354,3694,1483,1585,2752,3649,3954,459,2747,4232,5299,904,1738,2018,1962,4017,2000,3294,3282,4289,3401,2262
"COG1543",5,51,4,23,0,2,4,0,22,3,0,5,184,0,0,0,4,0,0,0,421,0,0,49,865,0,39,0,254,0,0,0,11,0,0,0,878,1,0,0,0,0,1,61,23,1,40,0,1,21,4,0,78,0,2,0,32,0,28,85
"COG1544",1674,823,644,715,885,875,1217,754,285,887,1274,1252,1091,518,575,493,704,602,714,603,1112,714,634,639,1707,1050,1138,598,1053,397,1035,1183,1224,735,546,456,1536,996,499,529,1133,1806,777,581,619,1456,783,947,454,465,1282,1479,1212,782,1103,719,1050,655,787,1315
"COG1545",14,1,0,0,0,2,11,0,0,0,2,0,2,5,0,0,0,0,0,0,4,0,0,3,5,1,0,0,1,0,0,0,2,0,7,6,58,9,0,1,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1546",1315,1093,1369,1282,1382,1291,1702,1180,1210,1244,1211,1581,1332,998,1367,1524,1285,1527,1080,829,1578,1137,1186,1495,1561,1182,1183,1353,1420,1236,1012,1935,1659,1287,1188,914,1362,1492,1452,1373,1349,1466,1707,1519,1409,1368,1150,1100,1174,1097,1155,886,1439,941,1821,1220,1201,1184,1451,1386
"COG1550",92,6,3,10,25,3,1,2,1,4,6,2,3,1,48,0,12,14,43,3,1,6,4,0,2,4,4,2,5,0,13,1,6,23,7,2,0,20,3,11,20,34,9,3,3,43,7,33,1,1,8,1,11,6,5,6,1,11,1,0
"COG1551",349,129,69,87,71,112,16,112,14,75,107,52,139,88,111,14,80,70,161,31,80,51,62,74,116,258,221,102,185,77,182,5,156,126,49,24,60,174,23,145,242,52,22,70,50,97,109,61,25,43,194,28,134,70,97,83,150,32,109,213
"COG1553",461,53,3,10,7,2,7,0,35,30,19,76,0,13,81,89,5,4,43,58,3,32,44,5,80,3,136,5,12,25,121,5,170,41,17,30,96,7,36,44,16,108,23,5,6,46,4,76,14,3,372,74,0,31,12,10,16,14,6,21
"COG1554",583,464,2098,1343,1599,2544,2491,925,184,854,296,603,895,174,1013,144,1690,2097,755,1028,3460,1516,1062,1162,727,356,1197,1826,1760,1841,1613,39,2577,1199,1008,739,970,1692,1860,2225,918,2838,890,2551,2017,926,2321,754,1416,318,779,318,732,1217,578,912,1197,1396,1313,639
"COG1555",1386,1842,1240,1051,1530,1196,590,1138,1951,1187,1407,857,1453,1903,1401,2574,1041,1332,1264,1034,969,1558,1268,1057,1389,1664,1349,1142,1324,1199,1360,1022,722,1185,2817,1284,992,1119,941,964,1004,1906,1192,1273,1228,1455,1319,1092,807,1958,854,887,1367,964,1082,1014,961,1342,1128,1439
"COG1556",469,89,367,315,395,166,62,336,40,465,121,159,91,49,258,227,411,178,428,644,240,523,260,215,44,248,415,240,433,215,518,49,285,177,247,594,215,104,248,58,135,673,139,136,217,65,267,447,355,30,513,131,321,778,139,213,353,430,318,268
"COG1558",403,224,189,230,198,305,33,141,32,135,271,54,224,103,221,58,135,78,173,70,262,88,187,119,186,348,514,183,386,151,378,46,359,243,136,42,140,254,30,198,528,138,56,138,91,145,204,105,74,89,432,59,252,117,179,159,423,80,179,547
"COG1559",1428,1774,1801,1366,1880,1652,2814,710,2605,2074,1002,2652,1960,2179,1115,2607,1723,2205,1156,969,1764,1770,1602,1772,2632,2034,1312,1556,1509,1557,1350,1682,1473,1840,1897,1287,1942,1920,1930,1214,656,2079,2210,1522,1511,1110,1486,1269,1186,2282,1118,1233,1745,1374,2479,2008,1199,1523,1558,1806
"COG1560",1384,1560,1673,1374,1751,1030,563,801,2074,1121,543,1085,1329,1020,1444,2141,1250,1617,1287,2251,620,1418,1564,1619,959,1663,1012,1100,1043,1262,1274,1750,1602,1266,1803,1471,825,902,1868,1164,549,1349,909,1149,1209,244,776,1193,1276,2056,2024,314,1340,1304,1346,714,1030,1454,1071,1027
"COG1561",2161,2350,2067,1941,2078,2063,2235,1890,2547,1995,1807,1901,2135,2705,1431,2706,2051,1929,1725,1716,2285,1964,1946,2495,2577,2660,1893,2008,2223,1761,1973,1359,1934,1819,2221,1904,2281,2194,1909,1977,1778,935,2145,2079,1917,1208,1775,1632,1719,2232,1611,1486,2174,1880,2324,1979,2077,1989,2143,2313
"COG1562",0,2,48,0,2,5,100,1,0,4,0,0,1,0,1,1,0,6,0,2,4,0,1,267,10,0,0,1,6,0,0,0,368,1,0,0,40,13,1,1,1,0,2,2,0,2,0,3,3,0,1,8,1,0,116,0,1,1,28,51
"COG1564",1151,710,1213,1136,1196,1362,1043,1441,165,1339,1212,1335,1054,439,914,1831,1450,1132,1207,1198,888,1273,1142,597,1227,1573,1024,1303,866,1009,1096,532,893,1329,931,1507,1104,1524,866,715,1059,1671,1261,1018,1130,1491,1370,1057,1041,327,890,1127,962,1310,1007,1264,1279,1531,1236,1299
"COG1565",0,2,5,0,0,0,34,0,0,4,0,0,1,1,0,1,0,0,0,1,0,0,0,131,2,0,0,0,9,0,0,0,119,1,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,9,0
"COG1566",2515,1262,1492,1015,2127,1886,568,858,3158,960,574,1506,1306,1710,3209,1844,1345,1743,1420,2008,1428,1698,1602,1897,1305,766,2104,1108,1819,2313,1952,82,2338,1648,2406,2469,1352,1794,2428,2296,274,673,1762,2260,1850,436,1376,1466,2100,1892,3127,547,873,1145,845,1295,1089,2545,872,1362
"COG1567",219,122,47,35,36,13,103,47,21,16,280,226,49,63,9,21,150,15,0,51,115,25,47,50,59,94,72,155,167,17,49,78,162,46,93,19,213,132,26,144,275,116,26,113,59,21,69,5,41,50,115,45,177,10,181,13,192,51,145,85
"COG1568",1,0,2,259,0,4,3,925,11,456,42,43,6,106,909,0,424,214,2,77,126,315,136,177,24,1,74,0,3,1472,179,0,415,0,612,268,124,0,1121,14,58,1,623,247,870,0,1,0,1818,13,1,0,64,326,14,9,240,0,1,210
"COG1569",3,3,22,75,63,7,37,62,0,44,0,58,33,1,109,0,6,15,18,159,10,0,5,3,12,72,2,8,21,11,5,0,55,31,10,7,26,16,18,242,11,0,26,8,0,7,30,18,53,2,15,0,9,1,13,4,7,3,80,7
"COG1570",2377,2647,2989,2547,2744,2641,2906,2698,2197,2905,2426,2726,2463,2243,2004,3546,2756,2439,1870,2387,3090,2758,2870,2595,2925,2620,2932,2851,3070,2298,2994,2567,2753,2738,2842,3101,3004,2674,2781,1485,2487,2934,2875,2259,2623,2425,2842,2498,2428,2239,2194,2442,2799,2957,2929,3039,2526,2904,2891,2844
"COG1573",643,306,1161,780,717,1118,1446,845,143,1277,359,1436,710,394,980,229,1014,1223,775,705,947,1251,759,1027,1240,394,816,993,1046,1075,856,669,933,1029,585,1018,1289,1142,813,965,450,912,1235,1379,1096,662,917,658,1106,328,357,550,730,756,1343,954,688,1092,1005,656
"COG1574",1587,377,441,493,1203,866,1991,479,94,493,889,2690,729,304,2391,377,494,706,828,1114,609,515,956,277,1259,890,605,458,425,526,285,2651,673,1154,561,431,1382,493,670,1354,642,1194,910,712,1256,2700,498,896,430,461,566,769,1126,417,665,837,443,1090,671,308
"COG1575",804,828,1539,1030,1534,1209,464,521,1483,1333,389,1010,748,1022,886,1700,1303,1590,633,707,614,1717,1028,1539,621,998,825,1168,842,1499,1058,1066,1122,1268,1330,1272,474,1071,1723,970,208,1976,1010,1279,1600,995,946,1161,2071,1136,881,202,613,867,881,1460,809,1508,1037,1171
"COG1576",1459,1334,1204,1255,1213,1245,1449,1360,1427,1307,1163,1411,1445,1380,958,1500,1306,1226,1074,1156,1213,1327,1217,1496,1541,1640,1290,1177,1347,1042,1183,1768,1271,1301,1267,1331,1254,1397,1239,1133,1158,2005,1278,1284,1199,1609,1236,1081,969,1153,1131,980,1597,1245,1529,1240,1099,1385,1285,1383
"COG1577",94,84,1,1,85,0,10,7,0,0,49,22,6,24,24,45,4,114,3,8,10,1,2,1,45,14,0,8,0,14,18,27,0,8,7,5,102,18,0,18,3,1707,5,7,2,585,0,41,0,11,3,84,3,4,1,0,5,0,1,8
"COG1578",91,56,15,20,3,16,65,45,13,19,264,63,30,53,17,19,15,62,9,102,121,16,4,9,53,16,25,12,24,5,50,4,13,50,32,38,229,80,0,19,49,0,52,11,37,381,67,150,15,30,83,128,33,18,33,17,52,20,20,26
"COG1579",158,1052,1083,699,989,925,347,751,1800,551,344,523,729,1550,630,1869,952,808,1219,755,362,1051,760,1448,499,1143,269,739,635,846,504,23,574,799,1319,1072,307,851,872,984,190,75,778,1026,918,42,978,482,769,1711,115,62,804,1125,712,691,535,1124,647,822
"COG1580",4,0,2,4,4,6,0,1,19,0,0,0,1,1,35,27,0,1,10,25,0,5,18,1,3,0,66,7,1,8,3,1,65,29,4,10,48,0,18,24,1,76,9,1,0,6,0,35,13,0,193,33,1,2,7,1,1,7,0,12
"COG1582",96,44,37,78,21,66,8,9,14,44,46,7,78,21,52,3,46,44,203,24,49,17,33,24,60,59,80,46,112,54,103,0,62,97,35,5,32,32,1,23,72,3,5,19,18,25,87,11,9,11,34,1,78,34,36,22,56,36,31,128
"COG1583",257,87,32,29,5,10,57,104,3,58,164,28,48,35,0,853,164,271,8,10,158,67,72,61,78,290,367,21,73,15,172,0,27,227,60,13,86,44,4,104,3,0,60,25,39,26,24,32,14,429,114,59,301,8,57,48,45,0,111,113
"COG1584",300,11,73,11,23,5,15,1,31,56,6,92,51,11,167,70,20,29,28,88,25,39,172,29,50,48,126,38,1,75,15,8,148,127,16,21,115,3,62,45,25,123,49,39,68,58,30,85,107,3,430,85,78,27,22,12,16,60,8,24
"COG1585",750,564,257,446,189,471,1018,809,426,479,865,698,498,311,210,87,390,229,131,177,932,212,296,349,1163,198,537,482,535,173,509,268,610,312,334,152,777,759,145,464,837,359,785,431,374,664,376,597,213,283,621,1473,484,132,659,554,375,202,505,583
"COG1586",427,78,102,107,205,56,404,23,74,94,65,186,148,145,471,396,215,90,190,216,124,125,184,73,309,286,176,216,122,104,81,654,259,174,34,26,187,118,263,139,169,525,92,92,112,154,47,184,142,144,512,387,243,137,214,112,119,97,162,244
"COG1587",1254,526,236,256,719,230,515,1031,87,443,859,611,763,4046,795,276,529,389,330,695,324,381,827,619,430,215,765,570,334,231,733,2493,789,726,397,368,744,487,661,809,1495,587,693,246,308,718,280,1019,402,588,1228,2345,863,476,789,713,624,623,514,398
"COG1589",598,290,114,147,258,186,1351,121,72,363,337,1065,277,113,137,139,156,184,100,178,538,109,162,235,1178,114,248,127,391,79,278,58,456,219,52,140,1483,457,179,227,189,1112,575,306,248,516,133,343,110,67,595,977,330,86,393,287,255,115,305,271
"COG1592",3453,2756,3287,2810,3026,3309,3742,2900,3136,2355,3452,3153,3298,3186,2957,3066,3280,3231,2856,2978,3415,2789,2862,2807,3515,3416,2506,2856,3114,2230,2857,2836,2467,2690,3110,2652,3498,3437,2822,2402,3091,1592,2954,2830,2816,2592,3352,2649,2473,3501,1787,3655,3384,3376,3122,2705,3202,3176,2997,2975
"COG1593",2695,1728,1551,2487,4142,2638,2060,1492,765,1680,4957,3197,2173,1532,7354,1267,2090,1902,3753,3322,1878,1975,3609,1797,2307,2135,2982,2694,1750,1553,4212,5357,2064,2558,1748,1664,1935,2440,2380,4127,4994,1728,2924,1867,3000,2784,2298,3759,2251,2145,3536,4028,2272,1374,2776,3215,2500,4415,2595,1892
"COG1595",12415,15331,18041,22440,16890,16982,12456,21049,18798,19543,9590,11198,16587,13116,26352,14507,22062,38416,31883,25613,12697,21948,16618,17519,16221,19971,11678,16921,14461,24607,12690,4628,12667,17743,17949,28887,18280,16679,18106,23044,10563,10092,17528,24281,19160,8800,20108,18958,21114,12269,9704,11972,16706,27641,15756,14216,19821,21040,18106,14243
"COG1596",1525,3491,5130,3670,4430,3334,1198,2158,6504,2996,1132,2104,3075,3921,3948,5714,3929,3846,3812,3841,1605,5146,3998,4303,1748,4357,1752,3590,2941,5330,2981,674,2327,3787,5878,4585,2857,3012,5206,3882,1304,1885,3304,5269,4543,324,4003,2966,4627,4574,2271,447,2961,5543,2522,3333,2868,4368,2750,3590
"COG1597",2214,3514,3400,2895,3834,3885,4475,2890,4099,3459,3101,4076,3408,3392,2717,5493,3381,3242,2983,2571,3513,4160,2974,3484,3658,3661,3045,3262,3250,3188,3056,3961,2771,3618,3863,3224,3355,3964,2692,3292,2806,4568,3642,3618,3820,4355,3566,3159,2852,3485,2351,2199,3430,2783,3775,3236,2736,3642,3273,3697
"COG1598",695,189,86,348,196,132,314,151,155,306,394,110,260,258,158,151,208,131,142,187,452,67,198,239,268,156,303,171,426,31,260,90,314,121,199,114,364,558,186,111,254,566,100,194,120,318,234,87,54,131,323,82,466,108,229,125,302,190,101,397
"COG1600",532,144,612,465,1075,172,452,117,116,134,139,427,390,142,663,641,162,675,676,479,220,319,607,335,480,392,263,194,162,818,99,40,712,445,117,278,889,321,625,1042,98,1036,511,705,250,253,187,293,252,115,735,206,315,170,583,124,193,117,270,483
"COG1604",0,0,1,15,0,2,2,26,0,0,0,1,8,1,0,0,0,41,0,0,1,0,0,0,0,1,3,8,0,0,0,0,0,0,0,3,0,6,5,0,3,0,0,1,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10
"COG1605",955,448,503,636,378,640,1938,756,266,944,590,1661,523,282,600,289,683,570,185,390,889,342,503,849,1233,492,930,756,569,443,450,540,1194,826,265,335,1246,635,579,528,262,1426,1265,645,571,848,442,348,451,349,1445,1101,558,224,1339,744,488,327,765,676
"COG1606",693,288,189,223,385,258,690,249,31,217,663,658,452,292,471,166,346,229,278,269,290,280,465,310,260,228,466,160,330,131,285,1541,338,305,205,105,423,371,356,262,730,229,259,206,327,615,355,480,235,409,388,697,509,313,515,299,417,444,334,269
"COG1607",379,137,83,148,71,112,84,117,42,142,404,247,150,102,159,106,205,72,71,128,201,81,183,150,197,92,231,175,261,95,130,126,393,223,65,116,213,260,87,121,197,297,154,113,177,240,132,303,98,128,402,444,323,89,202,132,115,248,167,173
"COG1609",18667,14597,8636,12634,9578,12634,16457,14802,10711,9892,17654,11588,14151,15043,15973,9854,11622,11799,10935,9979,18023,9202,10124,9349,14602,9515,13378,11831,13841,12532,11108,35421,15030,10757,12535,10150,10226,14849,9094,15751,22148,25106,13980,11994,10597,31327,13791,15603,9911,13916,19008,23238,10655,8755,9128,13944,10233,9742,10967,13637
"COG1610",1020,407,1112,1049,867,1072,712,1285,160,1074,975,820,1302,437,890,320,1389,897,1369,1425,1095,1327,1060,829,1066,884,851,933,1230,916,1039,470,1041,934,774,1319,936,1191,1011,1070,1137,1194,777,1154,1123,823,1195,1204,1085,375,701,1089,1306,1307,838,871,1543,1316,1051,976
"COG1611",1828,1001,1794,1760,1745,1480,1118,1946,879,1917,1169,1570,1213,923,1663,1939,1661,1343,2188,2483,1182,1873,1942,1744,1105,1589,1496,1600,1823,1855,1799,724,1618,1423,1465,2427,1116,1444,2151,1759,927,991,1525,1528,1516,917,1756,1695,1758,1016,1576,1214,1544,2496,1504,1433,1915,2023,1727,1451
"COG1613",929,437,186,169,77,543,191,709,94,221,886,237,474,283,95,130,299,71,245,155,209,111,301,248,271,265,957,305,386,142,583,274,469,404,190,137,345,328,148,453,1057,202,429,195,115,441,270,601,148,210,1210,1883,321,185,260,498,673,179,336,384
"COG1614",196,167,54,75,12,69,1300,132,20,127,383,155,72,53,0,44,54,32,40,26,698,36,18,90,536,51,37,78,66,29,87,48,113,113,38,21,348,320,61,97,226,376,139,95,105,599,85,424,75,146,295,1599,111,44,338,173,73,75,112,81
"COG1615",101,115,16,35,15,4,176,14,30,16,11,158,231,66,24,86,5,7,4,0,489,12,11,146,1429,8,35,9,302,33,6,2263,32,90,1,21,1461,28,1,33,110,407,232,147,26,1233,93,171,6,67,26,209,179,0,33,56,33,12,44,108
"COG1618",37,50,22,48,17,85,160,71,3,72,218,8,53,25,1,20,32,31,27,13,43,10,22,47,199,15,16,17,22,16,16,28,43,58,8,2,156,61,5,15,83,34,60,55,24,52,39,199,5,24,92,669,62,2,120,23,12,44,39,26
"COG1619",1621,826,1251,1063,1109,1498,958,1888,213,912,798,796,1369,484,1999,175,859,1039,1141,940,1567,1025,1082,909,1748,741,1475,1044,1371,1294,1380,1983,1157,1158,577,1002,1041,1068,1407,1580,1833,1115,899,1251,1215,1039,1537,692,1251,666,1350,302,1024,953,920,1388,1529,1005,1327,1250
"COG1620",1109,1022,708,551,747,462,440,363,1797,1001,817,1026,583,2391,1499,2587,579,555,1061,900,360,926,754,879,740,1137,621,541,217,1182,510,370,798,814,1018,1243,808,402,851,1055,306,1800,891,784,711,1138,376,1210,999,1457,1734,302,483,645,671,476,564,629,639,251
"COG1621",3834,5008,3198,3933,3879,3068,1349,4756,6953,3973,6099,2299,4677,7934,4547,4781,3470,3118,4407,3535,3087,3520,3984,4553,2644,6814,3243,3388,4096,4554,3694,4763,2838,4085,4547,4139,1742,2897,3808,4397,3690,7334,4112,3841,3829,7507,3362,5853,4640,8636,3510,10075,3649,4611,2625,3333,3871,3707,3355,3460
"COG1622",232,1,2,13,10,5,9,0,58,22,6,76,2,2,102,72,3,6,41,118,2,39,69,4,105,0,160,11,10,40,14,1,175,54,10,19,107,6,44,37,7,106,11,2,30,45,2,54,25,0,441,69,0,11,17,6,3,7,1,5
"COG1623",556,141,135,15,11,3,47,3,19,30,25,226,129,11,253,14,5,97,11,70,360,2,138,71,611,3,46,1,201,4,27,11,12,94,85,4,378,10,0,22,16,84,54,64,14,182,30,37,68,19,27,8,60,0,12,10,13,23,31,67
"COG1624",1406,2017,1745,1484,1742,1977,2258,1628,2681,1752,2425,1847,2124,2357,984,2494,1834,1685,991,844,2531,1869,1531,2332,2426,2094,1850,1871,2102,1498,1935,1550,1588,1781,1877,1353,2262,2297,1435,1456,2018,2091,1907,1729,1630,1793,1913,1425,1101,2310,1303,1889,2170,1238,2318,2008,1657,1582,1730,2268
"COG1625",812,649,404,919,445,705,1520,818,111,401,1234,1619,1107,474,397,153,539,402,247,367,1387,410,456,695,1124,558,696,777,835,269,519,2150,870,650,289,215,1387,921,597,661,913,555,982,712,720,1404,494,787,387,807,769,1913,1028,395,955,930,912,485,709,663
"COG1626",572,122,1296,1359,1277,2206,434,1203,222,2078,110,850,641,163,957,1029,1621,1439,400,945,508,1319,1288,1320,857,1031,1187,1997,371,1663,631,87,1888,1137,758,1317,599,1394,1741,1805,595,850,720,2321,1384,369,2201,1525,2716,96,1657,272,871,1299,522,1495,1279,1133,1789,1283
"COG1629",7521,14979,12059,8579,10993,7530,3289,6578,15045,10053,4275,5925,6482,18089,15583,20181,9746,11822,12205,15282,4138,10942,13528,10043,4504,10704,6059,9620,7005,14348,7854,557,6696,10390,11495,11862,5317,6717,12423,9729,2699,4785,6229,10606,9330,1389,9524,8787,12870,12062,6482,1574,7906,12995,8235,8174,7917,11060,9427,7205
"COG1633",85,8,63,69,115,10,349,20,6,7,2,38,39,2,269,10,11,233,161,69,104,72,23,184,35,43,26,69,97,4,18,45,195,45,55,12,153,50,69,34,133,154,128,95,101,30,20,126,13,14,35,136,139,35,147,15,24,15,20,46
"COG1635",17,44,116,127,754,58,18,22,46,12,0,53,200,5,11,2034,17,370,56,109,14,35,252,19,108,727,11,28,17,124,9,1,95,150,30,50,150,24,93,0,26,137,25,131,90,2,79,62,102,28,15,0,23,19,62,22,33,54,37,394
"COG1636",1181,1081,1062,938,744,1481,1231,1137,822,1461,1237,1459,1176,943,583,1224,1251,851,534,552,1377,1195,877,1197,1475,1242,1378,1179,1395,762,1331,1327,988,1045,853,766,1234,1377,873,774,1280,326,916,1034,1229,944,1220,978,1083,1117,947,1162,1107,911,1246,1351,1042,1319,1150,1217
"COG1637",1,7,0,0,1,0,43,2,0,1,5,13,5,18,7,27,0,0,0,0,23,3,4,6,16,3,0,0,2,9,0,512,1,13,0,8,59,0,0,6,28,219,61,1,3,267,3,43,0,17,0,55,0,0,7,23,1,5,0,0
"COG1638",2749,1351,1320,1969,3660,2297,1795,1120,525,1647,3184,2366,1922,1226,6893,695,1612,1671,3846,2633,1259,1521,3196,1277,1752,1730,2704,2071,1434,1207,2209,2839,1043,1504,1000,929,1110,1295,1344,2292,2536,601,1350,1028,1514,1746,1245,1663,1377,1326,1720,287,1276,867,1580,1671,1495,1959,1500,1074
"COG1640",4111,4469,4751,4394,4325,4626,4232,4839,5168,5567,5582,4348,5570,4409,2316,6982,4467,2782,2938,3489,5404,4715,5077,4606,4782,4875,5219,5215,5369,4233,5486,8760,4805,4758,5798,4122,3356,4412,5275,4494,5681,2785,5043,3938,4218,5030,5085,4650,4112,5484,4813,4861,4505,4734,4834,5857,5410,4483,5000,5204
"COG1641",736,368,184,301,372,373,960,365,80,271,886,906,471,290,431,227,405,253,224,300,493,331,465,386,381,362,485,350,530,454,315,749,304,243,172,56,403,269,240,188,867,191,229,215,315,443,342,300,194,261,282,729,391,334,345,299,609,300,297,281
"COG1643",1356,1816,226,182,919,70,526,11,3133,106,447,294,448,1975,273,4489,118,122,252,494,349,155,741,2094,516,1842,719,33,311,154,372,1922,1555,403,718,224,491,39,735,227,125,887,293,69,109,1223,131,444,107,1287,1435,463,254,134,660,294,79,92,192,277
"COG1647",158,53,80,100,85,63,41,16,10,31,83,188,151,49,80,20,34,95,12,38,27,80,130,81,107,52,6,26,76,60,4,319,152,28,30,9,127,56,94,13,64,13,18,52,40,41,17,38,31,31,14,24,199,65,62,7,69,37,30,39
"COG1648",1293,370,266,225,319,234,476,556,44,343,673,411,704,1228,452,193,342,270,286,255,247,251,593,245,471,329,927,275,446,171,492,1278,402,606,292,163,504,282,279,454,1299,425,368,194,214,478,400,519,251,396,944,1182,412,300,273,329,831,354,405,507
"COG1649",2077,3519,5994,4111,6832,5689,3072,5167,5785,4851,2113,3856,3816,5083,5620,7975,5519,5388,4884,6435,3352,7119,5376,5925,2464,5049,3049,5522,5068,6617,3347,406,2016,3370,4059,4657,1540,2672,4867,3406,1337,998,4068,3927,3649,823,4155,2970,4736,3464,1591,702,2441,4104,2631,3797,2806,4960,2644,3212
"COG1651",897,58,105,245,183,64,165,184,91,76,50,560,148,52,613,196,114,137,1269,348,75,244,271,44,365,142,291,66,189,264,225,1720,555,569,71,668,304,88,209,581,91,447,304,539,108,937,75,498,173,61,989,227,54,480,261,272,230,162,107,147
"COG1652",459,147,145,228,373,424,205,89,48,431,58,178,182,91,378,92,200,334,60,184,120,236,274,81,172,279,94,132,87,80,653,78,149,86,116,145,827,246,90,234,137,697,216,108,78,32,152,218,158,296,205,46,235,27,115,229,161,206,228,291
"COG1653",8262,7795,4175,8813,4861,7190,14376,9594,1229,6577,12458,4180,7966,6467,6040,1542,5357,9579,5132,3648,15926,2497,4991,5410,11137,6385,9562,7396,11916,3442,14499,27280,18972,8539,6428,3263,19097,14738,3469,13459,26130,25256,10695,7975,8321,30688,13425,14763,4767,8071,13802,45575,9452,4424,9038,15560,8577,8395,9436,18074
"COG1654",1542,985,531,747,583,917,1428,1069,218,1133,1667,1334,1041,821,437,245,889,372,421,408,1365,427,613,695,1269,754,1425,890,1267,310,1242,1610,1163,752,451,284,790,1168,486,893,1667,1195,816,682,719,1765,818,961,381,652,1335,2062,965,459,1216,1150,1069,507,981,953
"COG1655",511,399,188,311,165,363,53,282,30,237,439,43,430,251,1,17,241,27,161,79,260,76,246,167,179,338,705,274,577,178,620,12,301,344,187,39,58,381,0,319,923,52,37,180,71,110,319,8,64,132,295,14,397,191,227,338,655,100,268,575
"COG1657",0,0,3,0,30,0,26,14,5,0,1,0,12,0,0,0,15,22,0,88,12,0,0,0,7,13,0,1,1,0,0,0,0,1,0,0,3,0,37,2,0,132,11,10,6,2,3,25,13,0,0,0,541,13,743,0,1,0,0,0
"COG1658",475,308,142,261,193,375,903,111,119,470,286,830,380,263,257,64,269,176,53,71,450,138,209,190,793,151,241,296,265,146,135,504,104,174,73,8,245,291,201,106,116,633,173,201,145,451,146,101,143,159,155,355,163,73,396,241,225,53,207,180
"COG1659",8,10,39,15,6,2,12,1,0,26,0,4,28,8,214,56,34,16,12,50,5,17,68,3,4,48,33,27,13,63,0,8,1,142,3,0,35,0,22,19,24,1,19,56,93,0,48,21,36,5,18,9,129,40,8,34,13,92,9,11
"COG1660",2130,2653,2138,2013,2383,2353,1950,2281,3562,2266,2279,2478,2084,2151,1952,3874,2322,1996,1592,1973,2008,1888,2233,2076,2000,2945,2227,2055,2584,2141,2399,2043,1935,2441,3167,1929,1694,2320,2257,1772,2052,2996,2029,1904,2074,2368,2076,2257,2435,2371,1991,1788,1971,2233,2102,2330,2087,2311,2089,2428
"COG1661",374,188,124,344,288,170,498,171,51,32,254,492,193,182,117,47,276,105,71,762,244,108,39,97,317,43,110,275,188,51,247,240,150,195,48,39,212,225,136,73,99,285,220,89,237,344,205,241,39,88,330,54,163,83,289,161,275,565,204,111
"COG1662",178,5,128,153,121,67,15,13,124,80,19,137,15,29,942,414,63,16,355,1095,45,225,388,77,245,7,1398,62,25,248,48,60,6134,1561,139,98,2469,77,729,1185,72,2038,121,50,159,191,70,267,213,16,9071,1154,2,220,319,105,76,290,34,40
"COG1663",895,1710,1955,1504,1663,903,555,1291,3241,1428,759,1013,1307,2597,1746,3047,1585,1845,1658,2270,669,2009,1869,1806,883,1605,730,1441,837,1644,743,83,744,852,1863,1572,455,638,1265,532,331,700,914,848,803,116,1082,886,1112,1637,661,140,1195,1592,1038,909,772,1195,873,821
"COG1664",194,57,123,212,65,27,373,14,32,97,11,122,199,37,337,62,121,535,476,172,215,62,261,297,169,124,57,77,146,172,38,8,489,152,36,38,193,114,60,230,43,95,84,125,115,102,128,63,56,25,40,97,209,65,262,46,113,101,70,136
"COG1666",405,44,32,21,186,26,97,8,51,45,31,301,165,80,102,65,23,86,34,74,19,91,107,69,137,46,66,19,24,72,81,717,112,89,46,14,74,18,171,55,121,204,50,30,79,41,24,56,52,137,206,61,170,146,116,19,148,48,26,44
"COG1668",790,526,1282,621,240,564,1183,237,274,771,513,386,806,137,82,165,740,1027,308,248,1435,984,434,591,1373,1158,1063,790,1448,209,996,63,831,868,456,416,1297,599,640,179,919,1158,446,470,554,271,398,446,115,245,453,404,1341,214,1213,391,412,296,1092,1438
