"","NOM005","NOF002","DOM018","DOM022","NOM008","NLM006","NLM001","DLM008","NOM014","DLF003","NOF008","DOM008","NLF013","NLM023","NLF010","NLM016","NLM029","DLF006","DLM010","NLM028","DLM021","DOM019","NOM026","NOF009","DLF001","DLM005","NLF005","NOF014","NOF013","NLM008","DOF008","NLM027","NLF012","NLM010","DLM017","NOM019","NOF010","NOF011","NLM026","DLM027","DLF012","DOM005","DLM018","NOM028","DOF004","DOF003","NOM025","NOM001","NOM017","NLM004","DOF007","NOM009","DLF013","DLM002","NOF005","DLM016","DOM003","DOM024","DOM015","NLM017"
"COG1963",192,213,148,135,162,110,281,395,173,358,358,65,359,229,54,53,275,131,110,186,197,241,313,74,80,186,325,583,164,107,140,119,157,145,235,217,210,186,699,53,15,181,154,116,124,161,259,139,153,202,66,227,144,308,127,160,96,118,139,472
"COG1964",223,88,104,87,16,41,42,100,39,56,99,21,46,67,28,4,39,75,47,111,27,42,91,15,16,49,12,49,15,31,104,545,43,57,25,52,39,44,92,28,1465,13,40,360,97,82,10,39,72,85,46,495,127,51,57,56,10,38,47,9
"COG1965",211,18,38,51,31,46,28,6,21,10,2,52,38,61,16,21,2,77,148,8,36,8,271,20,6,29,17,14,1,4,28,48,3,37,8,25,29,19,9,16,31,63,6,29,55,22,58,10,1,18,33,18,9,12,14,22,157,7,15,13
"COG1966",4299,3450,4357,3996,3936,3434,3958,3306,2686,4530,3864,2432,3847,2610,3077,3216,4206,2986,3786,4587,4247,3451,4166,2876,2111,4227,4272,3516,3635,3802,4285,1399,3618,3647,4158,4829,3906,3016,4419,5710,814,2679,4870,2522,3928,3017,3821,4394,4999,3476,2412,4626,3542,4224,3614,3672,4110,3074,3160,2559
"COG1968",2104,2008,2194,2081,2021,2211,2705,2858,1991,3201,2424,1524,2309,1791,1482,2795,2293,2245,1892,2006,1908,2228,2012,1675,1412,2222,2566,2236,2191,2229,2589,2380,2245,1744,2508,2254,2122,2024,2811,2415,2525,1477,2573,1916,2010,2219,1752,2670,2770,2158,1586,2833,2460,2619,2067,2263,2366,2182,2228,1955
"COG1969",237,65,38,243,55,187,58,27,58,44,46,83,45,110,168,11,12,82,17,9,59,194,64,100,76,104,11,46,10,21,19,142,23,123,347,152,74,49,14,72,82,83,85,89,105,63,190,81,240,31,92,19,79,215,56,98,589,115,14,51
"COG1970",483,952,738,750,622,754,873,1000,908,1270,908,922,697,734,854,716,782,1007,644,715,740,780,928,846,781,1008,976,989,764,490,996,726,769,728,793,984,762,906,930,903,356,968,510,715,999,810,594,653,779,827,858,443,796,1040,652,731,547,1026,849,651
"COG1971",1051,1253,1308,940,1202,1097,1042,1907,1270,1322,1380,1101,1851,1092,1338,211,1092,1343,1338,1550,1182,1475,1988,1177,1321,1160,1549,1872,1404,1722,1471,764,1164,1106,1003,1206,1055,1274,1732,994,1218,1115,1439,1131,1066,1096,1388,875,653,957,1133,1635,1303,1318,1500,1122,642,1363,1114,1528
"COG1972",1325,176,69,334,156,657,220,98,99,34,74,468,76,552,244,161,37,549,1309,134,134,344,1541,357,181,479,92,89,104,114,250,1227,55,190,105,212,218,59,49,149,318,730,80,385,458,238,484,101,196,62,341,56,115,272,135,186,1260,137,92,98
"COG1974",2476,1588,1259,785,1371,1503,1937,1472,627,2091,1703,738,1428,1029,559,961,1682,2091,1203,1780,920,1270,2268,326,564,1811,1575,1748,1272,1589,2301,1267,1300,1418,1093,1760,997,1140,1988,2059,1598,475,2116,1162,1578,987,1415,1259,1271,1686,471,1487,1576,1839,1532,1854,2035,1156,1554,1038
"COG1975",2090,1048,1390,955,490,1344,462,1082,785,585,905,609,660,668,606,165,781,889,715,1760,802,689,1383,460,436,1120,624,416,635,1631,2110,1863,843,753,817,1046,704,737,676,1727,1935,394,1031,1377,830,735,1222,968,1194,1058,426,2393,1082,1090,1201,791,1967,683,682,320
"COG1977",99,11,41,69,17,26,29,1,25,8,0,27,33,21,15,3,2,30,46,7,14,5,84,28,8,20,13,8,1,2,20,35,1,19,2,15,21,6,0,31,37,32,9,22,34,12,39,5,2,10,16,15,7,4,9,11,67,15,3,2
"COG1979",1304,1273,1656,1748,1976,1726,948,1639,2535,963,1629,2248,1553,1957,2309,168,893,1852,2092,1886,1719,1653,1696,2560,2293,1404,1023,1242,1484,1356,2391,1653,2176,2394,1614,1453,2563,2311,1846,1723,3509,2601,1822,3022,2485,2635,2617,982,1142,933,3021,2140,2477,1700,2839,2938,1245,2396,2450,2428
"COG1982",6710,2539,2805,1703,997,2309,2415,2284,1822,1929,1686,1569,2866,1992,1368,755,3034,2550,2994,3346,1629,1604,4451,1362,802,2521,2865,2713,1756,3226,4614,5082,2082,2536,1535,3975,1700,1493,2769,3902,6092,1417,2586,2972,2650,2066,3335,2545,2236,2121,1123,4675,2067,2420,2453,1830,4402,1936,2284,1430
"COG1983",207,181,351,307,649,460,209,435,568,133,352,626,295,530,521,56,201,589,473,181,413,320,369,533,558,305,230,261,218,232,232,427,410,322,274,357,341,442,276,115,32,379,269,543,521,256,214,51,60,62,631,118,362,259,439,639,91,503,477,395
"COG1984",591,186,244,153,149,125,155,462,136,201,243,195,112,134,55,61,189,475,312,216,135,177,638,64,74,219,110,132,134,111,214,635,171,147,143,254,57,166,352,123,882,106,250,465,235,170,282,162,196,218,86,302,392,142,236,131,327,165,724,93
"COG1985",1678,2114,2462,2136,2342,2162,2193,1942,2285,2262,2009,2137,1839,2142,1895,2509,2207,1919,1889,1743,2575,1834,1905,1799,1338,1943,1556,1357,1778,2050,1149,835,1834,2034,2644,2213,2350,2072,1439,2756,974,1837,2094,2055,2189,2060,1520,3252,3335,2205,1832,1941,1795,2118,1519,2165,1996,1926,2121,1315
"COG1986",297,37,11,3,27,78,106,5,4,130,80,43,70,33,6,26,28,81,184,3,3,1,152,17,8,59,37,68,2,17,36,43,3,5,7,51,28,8,79,5,50,73,6,63,36,20,143,0,3,6,33,2,11,123,9,28,296,1,12,8
"COG1987",297,187,176,115,29,54,208,264,49,117,88,54,221,79,69,20,302,161,35,163,50,108,305,73,21,93,297,331,91,541,120,28,163,215,95,81,126,81,140,60,40,94,101,86,171,141,207,125,50,159,59,166,46,191,140,47,107,117,106,360
"COG1988",623,203,100,53,35,78,229,71,205,46,35,135,145,69,51,44,106,231,210,58,43,111,284,49,37,133,31,131,74,74,385,341,38,119,73,66,79,45,37,35,81,262,35,171,120,78,233,41,21,81,116,93,86,28,60,104,338,47,43,44
"COG1989",1182,534,453,194,139,423,545,578,286,1000,551,240,693,244,210,136,1163,533,459,439,132,383,1051,126,149,380,574,970,251,1312,982,781,395,762,523,517,212,328,750,428,732,277,269,403,565,275,359,367,260,542,241,407,256,630,408,237,734,252,133,387
"COG1990",61,43,95,14,98,40,29,70,0,59,21,0,51,27,15,54,69,246,36,117,93,28,76,15,0,47,48,35,87,42,143,1,110,56,59,81,37,68,67,67,0,0,76,0,48,32,82,52,73,56,0,67,48,46,111,40,20,82,65,0
"COG1992",5,1,5,35,2,8,5,38,15,0,20,14,22,41,2,10,9,25,21,9,22,20,9,23,0,18,13,17,38,12,7,153,30,4,22,30,41,20,28,0,3,0,22,4,11,63,7,2,39,15,0,23,45,27,42,36,12,34,3,3
"COG1993",12,1,4,7,25,15,19,7,54,0,24,29,7,27,20,3,33,115,25,7,26,15,5,27,30,57,15,13,17,6,0,2,20,21,17,11,3,28,10,3,1,0,33,12,42,40,0,8,2,9,31,0,11,38,21,56,2,34,25,18
"COG1994",239,422,470,268,226,268,300,671,176,703,886,128,562,367,150,139,543,527,170,327,338,465,436,190,116,521,496,635,178,218,241,122,260,240,404,599,139,311,498,240,451,118,359,127,271,211,162,171,194,215,34,243,465,293,269,208,168,312,266,66
"COG1995",1159,914,1612,2062,1695,1649,1310,1319,1990,1462,1147,1712,993,1180,1696,1678,751,1171,1755,1417,1561,1513,1003,2090,1116,1233,1587,792,1375,1898,615,252,1752,1082,1642,1287,1894,1301,877,1457,168,1883,1870,888,1320,1312,1462,2121,2111,1510,1208,894,1335,1393,1337,1487,1549,1363,1038,668
"COG2000",112,77,136,201,157,138,91,280,157,273,285,215,95,183,75,68,133,495,70,172,103,327,95,117,174,224,36,401,127,138,120,828,147,119,227,364,149,292,96,16,1370,48,114,362,160,166,32,49,116,75,137,384,203,147,217,125,8,220,87,82
"COG2001",1115,1228,1081,796,772,563,849,1403,1246,1163,1215,979,992,1216,1099,548,1133,1266,704,1007,920,976,1149,831,994,968,897,1191,892,987,1155,861,1092,922,688,1066,714,1123,1161,800,1180,999,887,1061,1002,951,1008,513,365,796,1164,943,1105,825,1051,951,570,1106,1256,838
"COG2002",1048,791,921,412,423,370,787,1263,482,1309,1093,204,1071,381,238,157,1341,1025,341,1121,548,778,1278,203,255,589,963,1414,643,1226,1174,879,673,996,633,1081,431,821,1328,437,1435,146,566,862,861,702,780,498,485,802,222,1152,780,976,895,634,183,825,811,428
"COG2003",2474,2037,1937,1589,1345,2443,2279,1834,2213,2987,2203,1531,2263,2308,1802,4768,2644,2822,1548,1896,1987,1907,2313,1983,2021,2518,1972,2149,1975,2647,1854,1737,2045,1818,2455,2842,1982,1965,2244,2564,1577,2146,1871,2058,2419,1566,1936,2784,2610,2912,1954,1859,1819,2094,2114,1862,3162,2108,2030,1740
"COG2005",413,90,139,150,90,159,105,118,212,62,126,166,108,127,72,55,46,264,346,41,117,113,492,163,35,329,157,99,23,46,111,139,33,156,42,190,94,91,83,232,113,116,111,126,164,129,134,35,23,126,139,210,67,83,64,106,378,107,75,40
"COG2006",397,952,252,621,278,763,203,437,271,162,414,568,261,579,697,45,245,410,258,272,285,665,381,452,916,503,176,378,684,272,833,715,267,414,494,331,513,656,438,188,1679,911,223,875,528,782,251,247,474,227,1008,623,576,747,374,440,411,275,262,815
"COG2008",1598,1578,2275,1544,2201,1719,1063,1529,2265,1510,1858,2016,1971,1918,2263,1519,1194,1837,2076,1964,2231,1818,1303,2413,1626,2043,1250,1392,1776,2117,1784,1299,1665,1794,1437,1825,2346,1789,1562,2204,1745,1832,1550,1994,1831,1863,2122,2835,2873,1529,1831,1962,1766,1730,1868,1946,1138,1655,1798,1729
"COG2009",288,84,90,239,59,204,84,19,41,36,17,60,92,117,139,28,19,129,187,12,79,22,225,98,60,128,28,28,13,29,34,45,4,78,58,71,80,30,7,36,48,120,52,58,84,54,95,43,140,23,75,31,19,144,18,90,364,29,9,37
"COG2010",28,0,19,1,5,33,1,4,0,23,8,9,12,4,5,0,0,21,269,0,48,82,133,11,6,0,3,5,0,7,14,63,1,6,302,94,17,3,4,0,4,3,15,0,3,4,3,0,0,6,7,4,0,4,0,14,0,2,20,5
"COG2011",888,555,664,693,453,418,681,934,459,1012,688,332,729,599,303,139,824,1031,1117,683,565,728,1585,331,227,782,750,997,607,453,1561,2330,575,595,606,937,431,550,1108,1507,1129,411,697,697,539,417,671,498,568,661,283,1075,661,588,570,642,907,393,436,927
"COG2013",407,496,373,287,123,187,692,688,229,1027,595,172,771,355,161,474,1118,466,241,545,171,290,840,138,238,370,914,763,331,447,968,1978,412,610,186,1078,267,280,748,305,1548,94,234,916,496,447,373,408,253,866,153,1177,661,432,442,365,729,557,515,125
"COG2014",0,1,1,0,2,0,0,13,0,15,23,4,0,2,0,4,1,1,0,0,1,17,0,0,8,0,5,3,1,1,0,0,1,0,4,3,1,1,9,0,0,0,6,3,1,2,0,0,0,3,2,0,3,9,0,0,0,1,1,0
"COG2015",1136,301,110,251,425,320,229,222,190,206,292,587,275,243,72,155,293,574,117,931,639,397,101,351,124,349,309,328,460,202,604,747,377,153,632,557,2294,307,580,432,1401,700,289,368,343,218,655,233,496,349,368,1200,671,441,365,284,413,223,359,185
"COG2017",4686,6840,6106,5487,7582,5558,6678,5986,6004,5803,5597,6497,5162,7663,7010,7531,6129,5137,4779,5994,6522,6845,4648,7103,7209,4910,5626,5604,7772,6093,5449,4703,5951,6569,7478,5548,6875,7270,6097,5642,4102,7194,6208,5518,5689,6508,6228,7148,7298,5828,6842,5516,5400,6167,6114,6692,6236,6803,6476,7063
"COG2020",109,11,12,64,6,20,13,12,3,31,38,30,12,2,32,12,13,10,3,4,39,65,104,1,0,46,12,12,53,39,118,48,24,160,71,67,38,14,6,204,0,3,65,0,6,11,20,23,20,40,6,37,39,19,35,38,17,9,11,1
"COG2021",14,7,15,8,2,22,22,44,1,51,220,5,19,35,15,8,49,98,20,2,101,79,176,6,0,129,44,27,6,6,3,44,79,71,255,215,131,38,85,1,0,3,28,6,33,161,7,12,15,61,0,26,131,65,42,104,0,6,19,7
"COG2022",1014,1041,970,656,1055,1102,969,1153,1388,759,983,1190,949,1007,1208,818,1126,952,1174,1206,1135,990,871,1274,974,1133,824,818,906,1163,1029,819,1183,949,1058,803,1029,1025,668,1248,1528,916,1149,1144,1249,925,1050,1157,851,947,875,1282,1026,933,1192,1177,1207,1022,941,863
"COG2025",2023,1971,2280,2262,2081,2634,2218,2819,2154,2681,2719,1917,2025,2317,1346,2536,2059,2753,1734,2213,2693,2801,1712,2107,1534,2834,2239,1948,2175,2101,1236,806,2626,1775,2579,2712,2414,2304,2725,1820,405,2116,2401,1753,2010,2470,2463,2839,2407,1859,1837,1973,2379,2279,2414,2659,2372,2037,1627,2171
"COG2026",381,71,93,58,45,143,86,109,16,60,22,92,19,47,95,42,101,235,276,32,20,53,152,55,24,814,103,63,7,136,184,107,19,56,61,47,27,39,42,6,164,196,118,107,33,9,11,105,46,22,101,73,136,28,24,123,259,25,66,45
"COG2027",1450,1497,1064,950,1020,1661,559,290,1180,207,826,1856,1497,1830,1810,189,303,924,1850,1091,1016,1050,916,1736,1333,983,680,437,1289,650,881,325,876,1138,632,673,833,951,610,591,425,1545,1184,1673,989,875,1260,358,277,189,1824,432,934,483,1099,991,1003,1097,1526,1112
"COG2030",335,855,1064,861,1081,854,941,867,1422,874,669,1162,542,872,1343,1376,468,871,1020,587,1362,822,600,1525,1185,1381,810,519,797,546,3202,595,937,655,1038,583,1015,786,535,1645,721,778,1556,1227,996,701,751,1027,992,644,937,310,1343,561,881,975,2011,1059,752,873
"COG2031",429,349,60,67,93,113,116,123,266,23,176,101,28,476,54,50,204,449,113,59,76,123,378,652,142,93,36,59,87,98,40,75,58,77,30,513,134,144,51,26,39,306,160,195,172,133,199,34,27,24,128,74,120,134,169,229,315,137,69,239
"COG2032",436,59,7,64,51,41,39,23,64,37,22,134,67,98,30,12,34,120,92,51,17,74,259,43,73,104,36,97,16,45,92,214,15,14,78,79,89,13,115,12,135,88,45,175,49,28,121,20,13,37,81,30,55,41,50,42,178,31,21,72
"COG2033",225,259,173,349,161,328,314,225,178,689,330,143,289,264,245,818,275,347,110,328,226,156,362,173,166,643,218,183,163,597,229,355,161,202,377,418,292,179,293,680,200,118,532,201,242,184,181,737,833,653,73,508,213,549,180,225,783,175,151,87
"COG2035",196,166,239,386,307,855,540,552,381,784,836,448,1225,484,212,99,1085,688,755,378,345,888,795,298,249,692,971,1323,738,614,306,413,427,595,476,667,423,555,1118,148,187,378,619,565,428,631,270,190,179,383,284,283,691,570,407,506,231,532,266,469
"COG2038",1769,1617,1872,2027,1831,1689,926,1755,2047,830,1535,1654,1629,1553,2327,163,1487,1573,1873,1890,1738,1687,1456,1966,1992,1475,1366,1297,1383,1426,1328,1254,1904,1517,1528,1653,1382,1510,1471,1556,1098,827,1584,1525,2406,1610,1961,965,1158,988,1451,1695,1311,1426,1854,1793,1403,1644,1821,1463
"COG2039",176,131,155,65,36,67,106,176,263,85,180,106,150,328,18,39,130,152,328,61,121,91,499,64,73,168,198,64,43,80,1021,222,51,158,92,252,53,117,242,451,134,83,258,179,145,113,148,120,108,205,81,289,198,94,97,67,409,82,123,37
"COG2040",90,904,92,367,63,77,64,88,229,77,33,317,79,224,75,12,49,146,285,238,148,100,214,135,111,105,43,84,193,64,82,1085,41,110,12,274,55,374,38,515,44,902,118,122,180,246,319,101,70,58,184,87,41,92,127,88,363,44,32,209
"COG2041",408,61,6,7,21,116,43,9,11,16,9,64,2,55,12,18,8,102,234,7,11,2,126,25,23,71,6,5,6,9,49,160,7,20,3,20,25,5,15,6,115,162,1,119,44,15,124,23,22,5,58,4,31,7,14,36,226,2,19,16
"COG2043",3,36,17,20,14,11,4,52,82,27,49,10,7,26,5,0,31,79,66,5,63,13,45,24,14,23,2,14,3,9,22,23,8,72,16,16,15,35,16,2,0,18,5,2,11,33,33,12,3,17,4,15,25,27,20,97,5,55,25,5
"COG2045",7,23,9,43,15,25,8,2,19,21,51,34,13,73,9,1,7,56,47,10,13,3,74,62,17,33,5,21,5,8,1,13,20,7,17,67,37,13,30,5,0,175,10,32,60,41,1,10,8,11,31,4,10,39,12,14,0,16,0,32
"COG2046",0,0,32,26,3,0,0,3,19,1,0,0,1,0,0,1,0,13,0,0,0,12,0,0,0,58,3,1,0,0,0,0,0,4,0,1,11,29,18,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1
"COG2048",126,164,141,205,51,130,54,195,60,117,294,38,193,132,45,51,128,181,198,96,115,169,288,129,26,201,95,246,144,99,148,295,133,120,81,181,165,139,228,24,334,41,72,100,89,146,13,61,67,63,36,173,166,109,61,102,20,88,51,44
"COG2049",509,152,200,124,129,103,128,464,110,173,215,155,136,99,44,44,177,422,174,192,125,161,553,42,55,144,95,138,107,92,187,483,141,180,90,232,54,157,308,110,770,92,243,423,185,198,234,166,166,226,95,217,401,118,228,96,277,132,719,71
"COG2050",1489,1720,1612,1745,2184,1676,1064,1881,2019,1465,1490,2212,1221,1785,1649,1322,817,1608,1747,693,1929,1578,985,2081,1716,1500,1072,1037,1591,881,226,912,1609,1083,1201,1089,1564,1969,768,1063,304,2753,1665,1341,1758,1396,1351,1125,1203,727,2426,598,1301,1293,989,1798,1762,1847,1365,1236
"COG2052",167,173,227,130,131,122,161,389,79,300,317,42,264,164,84,67,287,292,107,246,167,262,253,78,44,198,237,441,193,138,260,223,184,158,243,346,131,244,518,181,459,97,226,123,188,155,235,172,210,171,38,251,379,279,176,172,113,169,277,340
"COG2055",1494,510,245,585,299,617,187,522,612,261,406,640,174,289,125,252,275,741,845,759,286,282,391,245,272,339,129,201,120,195,759,1293,217,148,252,735,218,268,753,200,1388,288,173,798,392,432,405,239,339,247,487,777,820,402,309,283,782,218,717,251
"COG2056",32,55,8,70,17,15,19,60,76,29,16,110,19,241,25,3,22,110,58,24,43,34,362,177,148,30,45,15,42,33,13,130,21,98,28,21,22,17,17,6,179,278,95,61,75,81,58,27,39,106,0,74,39,59,48,57,11,43,67,55
"COG2057",347,202,89,75,63,129,159,244,157,109,292,169,46,312,47,20,174,572,383,62,145,142,522,267,94,471,92,158,76,47,97,218,167,76,128,266,114,110,98,217,56,170,152,197,183,351,157,32,52,49,73,91,311,119,180,365,274,113,61,127
"COG2059",1834,1981,2641,2771,3565,2596,3457,3900,3648,4211,2860,2700,2201,3516,3097,5058,2384,2915,1890,3473,3002,2631,2844,3305,3454,2965,2720,2842,3088,2871,2476,833,3050,3050,3372,3134,3275,3333,2693,3439,4083,2532,2602,2342,3188,3349,2878,4627,5245,3565,3074,2905,2699,3622,3384,3121,2884,3385,2795,2608
"COG2060",1243,1986,2018,1969,2361,2193,855,1322,2732,528,1806,2786,1684,2184,2954,127,869,1926,2296,1515,2550,2165,1268,3481,2664,1645,1283,1262,1841,1103,288,557,2225,2133,3088,2262,1565,2230,913,334,1370,2730,1292,2000,2176,1828,1896,282,941,188,2966,274,1778,1059,2003,2023,987,2196,1908,2117
"COG2062",148,44,69,7,7,51,11,2,12,39,0,47,7,17,2,9,3,87,167,16,16,0,232,9,6,229,19,0,1,14,291,88,1,10,7,117,38,8,11,366,84,96,269,76,45,4,61,73,56,23,26,22,53,4,12,6,243,4,21,3
"COG2063",285,30,1,6,18,33,32,7,12,2,1,30,1,33,3,14,0,41,1,3,5,0,1,11,9,39,29,0,5,19,30,60,1,6,6,13,20,5,1,8,44,102,0,41,39,85,278,3,0,0,28,1,11,0,15,5,179,1,3,13
"COG2064",7,1,10,1,9,11,269,56,1,103,21,2,151,4,147,46,250,52,1,5,2,29,8,0,1,37,26,29,123,3,0,5,13,5,3,325,62,30,162,17,6,0,80,16,34,24,12,602,52,54,0,73,2,32,103,32,3,31,410,32
"COG2065",56,43,86,200,125,221,94,155,80,165,169,96,138,84,139,71,120,509,64,28,96,157,369,81,68,335,83,210,47,75,395,745,102,70,255,189,45,151,168,897,31,8,251,128,102,99,39,103,147,127,97,72,83,232,109,134,204,86,84,60
"COG2066",1373,1563,1159,1528,1952,960,526,1178,2102,381,1829,1872,549,1890,2327,130,832,1422,936,1184,1558,1444,1128,2073,1597,1251,1059,665,1498,531,256,118,1489,1368,907,1089,1489,1379,640,300,329,1630,262,1569,1497,1600,1852,113,197,126,1645,279,1157,888,1474,2147,653,1967,1567,1543
"COG2067",606,520,226,1397,621,758,382,312,385,648,509,458,852,888,353,814,541,789,1377,81,609,635,655,458,518,679,432,318,155,237,167,255,348,254,1286,490,606,483,429,415,73,719,585,242,612,759,270,409,1135,269,272,194,633,624,328,832,789,345,236,436
"COG2068",549,349,268,530,154,328,155,334,570,143,292,331,182,292,282,81,178,326,203,430,167,220,629,176,237,380,108,191,108,516,825,1046,165,153,138,354,219,175,213,439,1312,416,250,728,254,477,271,178,268,315,308,1090,337,294,239,244,421,199,185,130
"COG2069",210,54,97,26,18,28,35,186,42,70,122,29,56,46,25,13,35,112,45,112,18,51,167,21,25,47,33,90,30,63,387,350,99,43,57,122,31,47,305,18,610,10,76,232,88,143,36,59,80,118,13,315,128,55,62,63,7,60,108,11
"COG2070",2215,2955,3079,2625,2213,2504,1877,2681,2848,1383,2578,2259,2678,2853,2928,220,2890,2622,2558,3749,2737,2627,2937,2773,2552,2693,2275,2696,2506,2551,2543,3070,3211,3260,2059,2613,2497,2558,2299,2542,2267,2282,2757,2250,3181,3270,2944,1590,1687,1500,2770,3275,2661,2683,3401,3171,1076,2682,2260,2511
"COG2071",1372,619,1178,2433,1934,1821,2568,737,2101,2959,1809,2458,2001,1994,1706,4702,1101,1711,1946,1205,1095,1607,1006,2143,2259,1622,1740,1004,1726,1422,1190,1400,1212,1491,2515,1738,2631,968,1445,2158,814,1129,2322,2015,1170,1526,1730,3776,3795,3050,1648,1535,676,1478,1689,2122,3047,1493,2286,1135
"COG2072",100,2,3,1,0,43,2,1,0,0,1,84,2,2,0,1,1,0,1,0,0,0,391,0,0,9,4,0,0,0,5,60,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,5,0,0,11,0
"COG2073",924,696,1711,1178,1452,1083,616,908,1591,519,1262,1395,1022,1084,1809,86,1052,1326,1020,1638,1601,969,999,1792,852,926,1029,1098,1068,969,1125,862,1285,1500,905,1166,955,734,1010,1118,1108,460,721,1417,1699,836,1677,596,614,608,521,1231,943,1099,1451,1128,530,1217,1470,1410
"COG2076",1146,334,124,705,308,677,221,145,160,317,214,269,168,423,617,63,206,538,979,373,197,506,515,674,647,620,528,130,280,336,155,221,105,206,384,263,268,549,188,456,258,701,174,473,365,391,447,1496,720,87,815,108,217,497,203,270,1222,351,113,519
"COG2077",501,693,446,573,922,988,360,598,1016,213,763,955,843,933,1314,43,329,1035,1011,498,727,813,661,968,1144,769,507,434,585,381,194,863,638,652,583,510,634,746,450,273,189,950,408,698,743,708,642,82,96,107,990,164,578,357,707,966,238,811,821,678
"COG2078",27,61,15,119,72,88,38,23,39,969,11,186,62,18,8,2137,8,113,23,14,21,16,175,107,22,108,63,2,5,47,394,5,3,20,4,283,1405,20,39,1909,65,85,731,79,76,273,12,134,1152,59,60,566,72,701,23,6,838,10,9,12
"COG2079",618,228,161,321,236,110,220,89,458,119,203,192,148,148,119,55,137,485,88,103,112,152,38,152,242,366,54,125,117,72,16,76,90,113,43,448,381,146,291,149,99,61,87,464,298,296,250,139,95,72,178,169,143,231,215,402,285,163,84,135
"COG2080",2665,1261,941,1336,755,752,614,989,1257,608,943,1076,670,927,429,245,1050,1192,922,1498,658,739,1636,929,587,1421,520,757,494,1223,2168,3052,618,905,523,1109,748,651,1042,2221,2852,1436,1126,2824,975,914,991,647,805,881,887,3457,989,911,1052,829,1648,640,718,521
"COG2081",2762,1768,2272,1985,990,1299,2720,2572,1095,2967,2746,760,2669,976,940,1572,3502,2139,1306,3362,1565,1870,2869,470,518,2030,2661,2988,1947,2200,3083,2686,2038,2022,1950,3258,1707,1751,3186,2449,3215,351,2854,1791,2027,1804,2180,1219,2140,2464,490,3627,2540,2831,2049,1583,1581,1585,2421,1194
"COG2082",623,1152,1100,758,843,535,420,808,649,364,766,793,696,860,634,81,951,782,606,1054,958,662,729,796,520,570,515,812,894,1008,783,597,716,812,604,760,682,536,682,740,635,906,444,725,1142,1024,858,464,491,539,377,743,596,798,749,945,302,498,658,1210
"COG2084",2191,604,358,827,467,1239,404,459,695,274,364,936,320,460,585,153,268,932,1024,354,293,270,1125,339,410,969,222,588,495,1298,526,533,296,217,317,338,302,172,368,378,368,331,393,522,519,265,383,352,347,303,369,765,313,420,489,241,1296,218,229,152
"COG2085",131,3,29,4,27,30,0,2,75,52,14,2,9,265,3,9,0,0,1,6,16,14,0,27,1,3,28,1,28,126,9,2,7,16,1,403,3,2,5,125,14,154,53,0,15,1,1,149,110,29,29,0,0,13,1,3,0,0,4,20
"COG2086",1691,1594,2033,1997,2159,1949,1857,2244,2219,2070,1886,1717,1867,1575,1482,1746,1764,1869,1564,2044,1996,2286,1288,1933,1019,2122,1687,1556,1869,1977,1007,669,2038,1603,1925,1957,2325,1684,2158,1931,293,1394,1839,1826,1693,1610,2340,2482,2275,1744,1275,1678,1781,1880,2006,2145,1962,1832,1665,1840
"COG2087",902,742,796,775,894,797,536,844,1023,518,887,834,1031,932,1083,93,849,930,802,977,744,894,950,1007,780,716,732,854,752,941,656,540,803,807,740,863,747,591,914,682,589,509,828,848,1041,813,1069,410,444,440,787,876,577,662,923,903,444,855,995,767
"COG2088",628,1003,803,358,429,280,779,892,318,839,977,147,801,569,341,150,1192,1039,264,1318,443,663,875,217,120,457,1542,1751,526,1481,827,603,944,1005,487,529,553,644,1383,344,395,190,638,395,596,834,560,1064,555,790,163,816,644,678,933,488,242,555,458,573
"COG2089",420,1177,1260,630,1533,739,901,1824,898,1008,891,1689,729,1940,783,893,979,1185,1223,527,728,1438,496,1009,1416,704,1164,1284,1237,582,128,89,1208,910,628,582,1009,1873,880,179,219,1200,198,540,773,1187,1147,177,139,591,1041,258,819,684,1277,884,109,1619,789,2354
"COG2091",1311,508,446,218,104,327,537,498,185,241,305,183,615,295,223,104,819,655,359,518,268,344,951,139,133,369,327,711,295,762,732,728,532,544,182,422,223,235,573,355,1281,232,372,464,500,276,586,442,256,421,144,902,397,568,365,327,698,345,203,177
"COG2094",13,44,51,4,13,28,16,45,20,62,2,31,63,75,3,4,27,54,48,12,18,58,231,56,9,253,27,104,10,48,387,75,70,19,15,165,29,30,73,751,30,19,124,17,52,17,12,71,51,37,7,9,81,28,43,43,1,25,21,20
"COG2095",1514,1176,1811,1361,1930,1916,711,1471,2903,410,1297,2296,1566,1866,3041,294,599,1628,2216,1165,1662,1362,1139,2786,3295,1635,1076,863,1271,1200,291,1084,1505,1344,922,912,1441,1549,689,361,355,2317,1068,1835,1874,1316,1604,157,148,134,2712,432,1164,777,1677,1616,823,2100,1920,1545
"COG2096",378,1274,936,1459,1518,1461,481,907,1529,527,1073,1535,810,1442,1516,168,759,1175,1345,966,1289,1199,873,1691,1456,1083,960,666,1060,562,296,775,978,978,883,688,839,1172,601,551,1040,1370,821,1159,1091,1296,1085,226,325,176,1151,541,1004,786,1317,1290,181,1042,701,1294
