"","NLM023","NLF008","DLM012","NLM010","NOM014","NOM005","NOM009","NOM004","DLM028","DLM014","NLM028","DLM005","DLM021","DOF012","DOM022","DOF009","DLM015","DOM024","DLM002","NLF001","DLM008","DLM022","DLF012","NLF012","NOM015","DLM018","NOM020","DLM024","DLM020","NOM019","NOF012","NOM012","NOM002","DOM008","NLM025","NOM028","NLM021","DOF014","DLF008","DLF001","NOF010","NOM022","NLM009","NLM031","DOF007","NLF015","NLM016","NOM029","NLF007","NOF006","DLM017","DLM016","NLF010","DOM013","DLF013","DOF008","DLM010","NLM002","DLF004","NOM027"
"COG2152",4536,3170,422,3223,3874,1368,1359,6075,2874,3286,2351,1782,2509,1558,3964,3831,3802,2922,3711,3099,2147,1641,303,3285,4118,1716,3368,424,5986,2007,2120,2301,2901,3551,1351,3441,3913,3316,6224,5855,3163,2090,2248,2623,7237,6681,2047,3451,2695,5245,3432,3945,3793,1896,2480,1336,2370,2544,3410,214
"COG2153",176,88,370,67,55,311,12,144,221,159,25,240,101,598,75,168,29,16,83,43,68,161,340,99,87,34,76,471,15,230,126,60,54,78,83,92,89,71,162,54,67,83,111,62,50,43,28,104,23,55,59,79,25,150,98,318,188,69,59,20
"COG2155",52,23,62,75,61,110,138,26,158,48,117,109,76,57,52,93,64,107,141,63,217,198,212,113,54,63,43,61,45,176,443,324,216,38,129,188,176,176,47,45,73,96,98,226,32,48,55,110,250,93,124,93,70,302,214,147,74,14,97,94
"COG2156",681,761,234,575,985,412,77,788,473,558,362,510,815,323,692,770,711,586,336,378,531,455,543,632,566,494,1050,823,733,710,441,277,397,969,137,461,374,749,811,953,500,398,54,425,794,495,39,554,310,822,1110,620,771,556,583,90,745,270,353,1075
"COG2158",77,9,83,37,51,144,174,76,104,51,86,61,51,6,74,78,60,82,110,98,92,398,214,79,31,75,25,0,40,94,73,210,341,35,55,86,193,55,36,18,29,70,51,65,3,31,24,96,193,33,42,61,50,54,118,96,58,17,92,24
"COG2159",780,755,417,450,659,389,713,305,378,414,740,904,458,536,714,507,420,676,1051,705,776,745,1166,411,492,797,294,919,308,952,521,699,660,291,368,817,814,533,549,470,336,290,132,592,408,340,193,464,1130,279,1124,653,342,828,557,613,770,162,299,938
"COG2160",2266,2600,3327,1350,2362,1575,2297,2068,1747,1850,1780,2016,2377,1437,1839,1910,2621,1555,1936,2463,2120,1105,3538,2024,2651,1888,3112,1370,1946,1818,1412,2192,2669,2584,2286,2382,1871,1837,1697,2268,2771,2311,2092,1913,2106,3148,2595,1229,1953,2071,2792,2096,2462,1350,1813,2241,1890,645,2495,4304
"COG2161",66,31,1009,21,88,506,78,88,177,26,27,266,38,155,58,65,27,15,95,57,64,304,270,93,22,118,27,637,120,93,35,182,74,160,31,44,43,118,63,19,110,43,31,168,204,28,34,187,33,296,160,165,102,20,122,16,288,19,163,241
"COG2162",62,47,73,32,45,376,39,82,185,35,40,124,37,89,32,90,34,41,40,16,27,115,56,46,45,60,90,562,62,37,18,61,16,42,16,77,11,25,135,71,44,23,4,52,74,41,65,107,21,86,23,81,15,45,118,59,254,80,30,39
"COG2163",4,2,0,6,5,4,1,0,39,11,10,12,25,0,7,64,8,24,39,5,61,128,0,0,6,15,3,0,0,84,5,20,2,0,25,24,37,24,0,0,5,0,2,25,0,3,10,2,40,0,22,0,3,18,3,1,4,0,12,1
"COG2165",272,131,105,60,77,1051,38,230,447,91,58,237,46,376,65,80,85,63,53,40,39,318,193,74,65,6,106,1609,85,41,13,163,35,187,36,165,16,9,333,64,51,93,18,45,205,137,92,352,19,86,14,127,86,123,48,86,389,184,80,52
"COG2166",1155,987,208,611,1174,743,414,1253,674,952,582,893,882,422,832,983,811,1016,590,779,653,369,155,764,915,602,1030,810,901,619,601,712,306,1055,769,780,723,795,959,1084,1031,1114,1179,699,1227,853,1365,688,598,1050,1013,956,1266,661,653,147,1070,1534,1070,49
"COG2168",51,27,50,6,12,243,9,49,93,1,6,40,8,74,5,5,17,1,0,1,6,53,37,8,14,0,23,478,15,13,0,0,3,32,13,38,2,1,39,12,13,12,6,1,30,10,21,63,0,30,5,7,15,3,15,25,94,39,1,2
"COG2169",687,528,161,358,138,433,11,586,203,212,148,389,223,521,162,355,340,98,421,96,104,658,88,131,341,76,166,569,553,192,248,263,158,836,67,244,286,188,750,641,293,108,50,91,834,241,49,240,196,296,110,356,202,444,246,80,620,131,211,8
"COG2170",38,50,55,9,9,422,1,48,185,1,6,41,8,89,4,13,4,0,2,4,1,50,67,2,9,0,76,660,20,12,3,0,7,40,17,54,1,0,45,19,10,10,4,2,29,10,24,110,1,32,2,14,12,8,15,53,288,56,4,0
"COG2171",235,143,1863,112,47,398,93,165,285,211,57,381,153,1220,76,430,102,54,98,88,127,227,309,140,99,232,355,679,65,378,245,169,88,123,576,221,225,325,293,34,205,41,69,51,65,89,36,121,63,86,127,193,51,184,300,811,287,122,89,744
"COG2172",646,346,439,773,570,614,942,631,699,531,995,558,600,366,621,495,674,605,903,545,979,1512,1434,567,539,744,318,583,673,847,961,937,1059,491,414,706,720,654,697,385,418,343,319,775,826,369,170,729,1007,469,612,628,405,1111,917,909,408,127,435,411
"COG2173",1048,989,185,897,963,401,145,1390,717,740,852,649,656,183,729,413,970,741,553,950,663,519,152,797,1357,123,420,365,919,402,642,560,371,802,106,563,721,654,1045,1354,744,268,109,806,1036,1186,62,690,488,927,794,1034,1425,316,685,140,532,154,547,36
"COG2175",42,37,103,4,12,357,1,38,116,1,6,37,7,70,8,24,18,3,1,0,4,76,72,3,22,0,60,521,21,14,0,0,7,70,15,77,2,3,72,11,29,9,2,4,41,8,17,73,0,41,13,6,8,2,19,31,211,34,1,1
"COG2176",2245,2036,4863,4284,2038,3611,6599,1339,4239,2176,5361,3398,2865,5730,3522,2997,2785,3275,4844,3414,4398,7630,4413,4276,3217,5428,1588,1554,1740,5691,10382,4726,6879,1113,2856,3441,4274,4026,1923,3403,2080,1713,2194,4850,770,1867,1087,2931,5638,1192,3352,3160,1860,6445,4561,8190,2089,1763,2360,8506
"COG2177",2061,1715,1893,1917,1817,1802,2515,1653,1736,2192,1626,2363,1950,1972,2303,2216,1673,1987,2572,1933,2585,2688,2162,2127,2059,2620,2055,1727,1588,2555,3086,2345,1764,1541,2236,1709,2426,2126,1678,1525,2165,2281,2334,2398,1709,1635,2213,1881,2337,1593,2424,2338,1262,2735,2337,1850,1879,2377,2023,1748
"COG2179",411,181,533,551,263,512,979,229,569,275,823,362,324,786,243,349,310,479,703,401,728,758,626,558,390,601,163,374,233,594,1239,881,769,154,334,442,472,478,267,181,284,210,197,704,190,234,125,353,696,179,299,371,204,1333,412,1017,256,101,355,315
"COG2180",59,70,112,30,37,455,12,56,280,5,16,70,26,526,73,36,36,50,4,8,13,143,84,3,45,61,116,636,38,34,46,79,14,124,30,84,21,25,86,20,34,22,17,1,59,56,9,88,6,70,8,26,60,76,21,92,330,84,12,14
"COG2181",72,62,94,43,56,321,10,73,225,62,10,126,47,490,115,68,61,44,6,41,30,168,87,11,83,51,94,586,23,48,20,29,7,70,10,43,28,25,74,15,35,21,9,4,51,55,12,83,6,56,6,45,18,43,13,45,220,61,6,10
"COG2182",605,101,3233,1409,425,2105,2711,411,2103,1009,1452,951,799,1520,376,935,1691,984,2121,1112,1566,1085,2271,1374,635,1746,2845,1310,749,671,439,2345,3767,204,4815,989,1324,1503,167,278,998,636,621,1564,225,259,149,1133,2538,647,1089,674,664,573,831,3137,1269,294,1231,709
"COG2183",3318,4497,1449,3824,4017,3394,4592,2947,3344,3896,3860,3246,3936,2192,4140,2893,3978,3484,4367,3527,3725,4766,4710,3671,3385,4154,4338,2767,3854,3820,5893,3816,4426,3555,3407,3935,3852,3267,2756,2372,3969,4446,5224,3846,2573,3838,3642,3417,4023,3105,4478,3877,3340,4234,3408,2696,3455,2307,4246,4591
"COG2184",730,423,1811,521,359,688,1142,432,934,890,955,1242,687,1558,953,438,606,761,916,618,1074,1364,1426,408,551,729,965,576,947,779,939,1604,972,480,2130,251,532,1016,481,751,939,2098,1198,575,522,694,2481,650,1860,572,657,445,224,1174,1339,1552,623,2640,1628,223
"COG2185",3109,5260,467,2666,4205,1191,739,3544,2329,4838,1931,2862,5041,1945,3410,4431,4216,2933,2170,2930,2247,1403,337,3233,3992,3754,1995,1041,4536,2990,2216,1789,1025,3845,951,2345,3102,3734,3229,3705,3233,2729,414,2952,3509,4032,443,3865,2564,4194,3187,4323,4138,2991,3284,293,3588,1163,2285,5133
"COG2186",1445,1540,2315,1826,1305,4187,1844,1867,2438,771,1760,1971,1408,1777,1556,1412,1050,987,1545,1481,1656,1884,1938,1465,1337,959,934,9111,964,1921,1167,1522,1782,1565,731,2087,1386,1569,3505,775,1368,958,1032,1693,2720,1005,555,2041,1081,1366,1039,1214,1070,1520,1829,1808,2661,872,1617,3933
"COG2188",1972,2458,3915,1159,1810,3929,2275,1940,2624,1137,2116,2237,1184,8522,1926,1645,1287,1292,1923,1717,1981,1406,1931,1141,1339,1801,818,6964,892,1409,1327,2107,1960,1165,669,2608,1315,1309,5010,2392,1211,831,494,1586,2002,1333,397,2323,1602,1212,963,1639,1683,1650,1970,5141,2872,821,1100,6475
"COG2189",1128,833,498,1414,627,542,2586,1244,1531,1442,541,878,1490,1997,1158,1201,2094,1940,1884,1194,700,1653,1908,770,2013,3149,2539,6,1500,2474,1996,2098,968,1961,5885,384,1613,2106,338,1095,3185,1679,3455,757,265,1615,3780,572,1891,1206,3905,758,1139,1105,1457,805,871,2744,6732,1574
"COG2190",1589,1116,7178,1806,1227,3434,5850,1395,1838,565,2679,1620,1417,10327,958,1276,876,1237,1418,1353,1687,1442,8016,1573,1394,1609,726,6691,825,831,1030,1330,3042,1378,1024,5580,1214,1716,2307,1023,1143,902,613,1574,1043,618,361,1703,1569,431,975,1495,878,1440,1958,7960,1821,983,683,3769
"COG2191",28,51,5,24,13,13,6,15,40,26,16,67,64,7,35,78,43,39,27,38,136,186,58,8,62,20,46,28,8,48,38,134,10,11,5,26,42,29,4,26,30,12,1,17,13,20,5,36,23,12,9,66,13,40,14,0,15,0,25,15
"COG2192",320,103,0,18,32,18,13,2,19,3,12,135,41,104,224,0,22,38,137,87,35,228,0,16,14,11,24,7,71,67,257,29,95,0,16,15,30,0,1,49,205,20,27,12,10,1,168,0,130,10,42,25,0,149,0,5,32,55,42,2
"COG2193",484,374,133,375,477,609,43,677,488,401,293,651,277,238,202,345,327,456,172,551,191,187,157,325,486,48,217,701,255,367,322,225,123,378,51,438,310,220,294,393,382,268,33,140,381,406,53,333,194,361,193,366,794,289,290,85,383,65,187,32
"COG2194",2752,3097,1228,1559,2558,4381,1500,3012,2459,2507,1248,5341,2447,1884,3002,1958,1930,2259,2936,1783,1508,1968,946,1847,2080,1687,3538,7497,2466,3926,2300,1872,1047,3539,4869,2119,1991,2383,2417,2903,3825,6540,2842,1466,3548,1789,5474,3640,1918,2983,2129,2198,3579,2458,2232,405,2550,7070,2913,2395
"COG2195",6655,6328,2494,6376,6870,4695,6107,6054,5424,7780,6259,7500,6886,6027,7519,6759,7202,6519,6727,6038,6269,4863,2956,6354,6462,7711,9085,4782,6971,6536,5086,7388,5585,7394,8686,5844,6465,6198,6246,5710,7560,7695,8863,7599,6226,7225,9580,6787,6168,6940,7703,7249,6555,6230,6005,5328,6658,11007,7828,3492
"COG2197",10788,7097,7862,6535,5541,4672,1881,10186,5012,6487,3661,4871,6410,4285,7313,8262,8041,5930,5209,7266,5381,3486,2027,6476,6091,5126,3792,4607,10481,2677,7834,6312,4716,13042,4061,10886,7790,8143,15846,26209,7620,6495,3717,8522,18130,15599,5200,12732,5365,19859,5662,9960,12584,6045,9255,4858,8460,6327,8307,8946
"COG2198",502,492,899,122,179,4267,86,719,1809,38,143,764,110,835,84,245,206,48,20,211,65,1204,785,183,236,13,511,7307,285,187,78,15,100,848,166,754,189,41,713,138,289,250,91,123,554,223,284,1038,110,621,67,129,118,95,190,288,1792,539,66,51
"COG2199",3756,2405,8168,8927,3154,19197,10834,4529,14009,4030,10204,6079,3763,5008,4756,4081,5239,5776,10329,7238,7878,6687,10841,6530,3807,5812,4738,25867,4901,6472,3700,7853,16851,3647,7562,7503,6858,5473,11130,2554,4406,4128,3358,8382,3821,2504,1864,8508,10889,4419,3539,3331,3551,5225,3260,8317,7616,2612,4670,5334
"COG2200",1756,1467,6216,5661,1443,12526,4324,2706,7020,1445,3718,3074,1463,3516,2638,1932,2239,2150,4101,2956,3048,3515,5087,3004,1816,3108,2255,20856,2166,4187,1770,2714,6454,2517,3767,4356,3079,3092,7549,1299,1843,1539,1303,3351,2286,1074,1162,4278,4721,2420,1455,1292,1896,1910,1252,4546,5248,1438,1750,3675
"COG2201",152,173,64,675,183,744,544,189,592,290,401,226,162,116,396,177,393,335,475,503,517,198,86,513,143,386,542,695,314,351,193,323,941,189,848,248,502,383,568,56,350,229,161,555,67,123,62,338,765,192,254,135,254,218,83,218,110,82,344,65
"COG2202",2504,1561,1435,1412,979,5054,270,2253,2425,1008,1045,1370,910,1626,1092,776,1326,767,522,1156,727,2358,2450,680,1265,135,953,10307,1518,737,843,630,609,2117,1044,1653,1155,451,2708,2505,1050,676,132,542,2732,1338,362,2381,639,2388,195,762,1324,624,891,431,1884,667,701,354
"COG2203",70,52,141,89,68,680,47,83,382,121,67,109,4,220,78,76,26,35,121,88,71,181,123,29,27,27,157,801,26,29,1066,10,127,84,129,76,60,31,651,24,26,43,12,15,90,21,71,156,144,97,74,49,30,31,32,223,694,74,5,7
"COG2204",15588,22744,1875,10914,14525,7544,2865,15311,9397,13168,9276,11568,14850,5899,11315,10434,17627,10056,8879,10045,10200,7528,1246,12235,13914,7823,15766,4850,16982,9701,10139,7655,5182,14283,10253,10203,11081,9487,13019,16445,11056,10790,8618,10369,15342,16566,13488,11218,6350,17535,16102,12820,13798,9180,8979,933,10861,13510,13543,759
"COG2205",2453,2696,1381,3011,3147,3087,3104,2627,3762,2520,3988,2422,3072,2071,2507,2955,3256,3364,2976,2779,3544,3442,3344,3158,3085,3132,2801,4025,2099,3373,2872,2932,4019,2664,5882,3135,3134,2827,2254,2476,2899,7274,4816,3740,2924,3160,2815,2685,2935,2235,3849,3671,2774,2295,3132,3563,2857,988,1916,4527
"COG2206",824,126,587,2255,1073,3356,5352,748,3212,2165,5394,1568,1037,1429,1889,973,2541,2429,4127,3521,3727,1600,2210,2323,1431,2781,1330,1253,1763,1361,1468,3281,9579,509,1881,870,3438,1994,1354,393,1963,2396,1604,4542,349,830,950,2216,4657,1220,1558,1106,1697,1626,1242,2718,1348,315,2202,851
"COG2207",62727,57562,19534,50625,46760,39146,31475,74275,43207,49378,38707,39224,46745,31812,47697,52137,55432,55703,39330,67293,44999,33711,28729,43285,50647,36395,37986,29513,72593,28744,37039,38225,38500,67657,25692,52511,40693,50315,71630,80302,44445,39281,25483,49451,67372,63894,34130,50242,38044,74272,37013,48297,75749,30149,44439,31311,59019,35351,53425,19864
"COG2208",1330,410,920,1164,1081,1428,2410,1150,1617,1044,1933,884,844,828,1288,797,1317,998,1447,1299,1960,3325,5459,1083,957,1477,817,968,1146,1784,2894,1449,2855,930,1680,2027,1808,1054,1674,639,792,908,894,1462,604,720,237,1572,1828,734,1422,1005,789,2926,2200,2511,710,253,826,1436
"COG2209",434,820,23,518,576,229,373,330,391,800,581,641,1024,91,824,821,482,535,595,283,567,205,8,671,637,790,1456,1,679,645,325,646,133,541,1200,229,504,586,303,549,896,919,1384,484,634,505,1552,693,644,513,875,553,379,626,597,403,513,1220,920,167
"COG2210",1794,1897,269,1590,2531,729,421,3486,833,2271,1824,1080,1764,547,3399,1988,2266,1986,1012,1911,775,841,546,1732,2500,2092,959,86,2594,970,1087,745,815,2620,418,1682,2080,1175,1924,2638,1847,1587,649,1600,2846,2578,86,2527,1052,2761,924,1610,3381,1502,1438,189,2103,2025,1257,101
"COG2211",5463,4817,14821,5838,3460,9579,10608,3522,7678,5125,6564,6569,5521,8045,4807,6725,4522,5685,7738,7688,8749,4498,6815,6383,5575,9560,4715,9989,4423,10099,3598,9886,11958,3989,9286,7678,6993,7445,4242,3832,4436,6929,3710,8123,4405,5579,8321,8705,7323,4709,6888,4859,5205,9267,10582,10330,7267,3345,5147,14632
"COG2212",5,9,0,4,1,1,3,0,67,8,0,8,7,14,2,4,9,0,1,3,1,35,0,2,2,3,0,31,0,5,6,0,2,6,0,3,5,6,21,2,5,3,0,16,1,4,0,2,25,1,14,6,1,2,7,13,0,0,2,0
"COG2213",454,1253,1065,86,64,1642,881,278,625,128,107,482,70,788,454,155,187,70,477,511,172,483,555,172,120,283,223,2612,103,311,141,156,934,286,108,508,190,168,269,281,306,91,66,320,242,179,139,485,66,297,307,98,452,397,354,537,440,250,26,3377
"COG2214",1257,1070,937,1301,1370,1112,1405,1377,973,1157,1495,860,1306,1005,1197,1464,1512,1131,1156,1051,979,1685,1052,1097,1338,1721,1022,980,1576,901,1372,1139,1393,1368,669,1196,1148,1486,893,1224,1110,1029,830,1235,1211,1269,604,1738,1233,1395,1049,1292,1426,1585,1424,1405,1426,1573,738,507
"COG2215",43,20,62,10,3,247,8,29,194,16,4,33,5,28,4,20,10,4,1,8,2,32,44,1,8,0,72,303,13,11,0,2,10,24,28,44,6,0,20,11,12,10,12,2,27,25,16,92,0,21,5,14,10,3,7,101,515,35,30,3
"COG2216",2690,2994,900,1690,2496,1146,296,2816,1611,2165,1218,1272,2294,869,2187,2277,2542,1961,1058,1674,1639,1356,1502,2141,2306,1597,3130,2029,2533,1864,1553,868,1368,2408,362,1800,1648,1919,2778,3027,1684,882,122,2022,2893,2544,121,1435,1140,2433,3632,2731,2431,1340,1754,283,2344,947,1193,3955
"COG2217",9132,8664,11584,10105,10536,9222,12581,8215,10829,9972,12066,8825,10595,14121,10171,8335,9220,9688,9925,9094,9464,11991,13567,13330,10102,10055,7607,6987,8890,11719,11024,8301,12826,8249,7835,9234,11129,9979,6711,6579,8213,5825,5852,9801,6879,8404,4211,7551,9881,7696,9672,10428,7587,11924,11039,13876,7291,7556,8314,14570
"COG2220",4168,4624,793,2132,4204,2173,1512,2823,2480,4220,2368,4013,3800,1877,4093,4634,3774,4325,2431,3967,3345,2472,531,3245,4566,3177,3815,797,5066,2937,4018,2670,2039,5450,2787,2836,2763,3601,3217,4883,3051,3483,2682,3462,4779,3578,2582,3330,2359,3059,4145,3768,3261,3304,3616,1246,4169,6237,3541,2746
"COG2221",343,319,370,713,272,651,1191,256,290,433,627,434,211,315,475,296,405,526,660,596,572,359,3093,421,239,756,156,395,197,369,268,347,1493,246,244,647,487,380,670,188,259,263,226,365,138,297,54,438,545,129,279,303,331,426,628,511,340,134,273,770
"COG2222",636,417,771,584,608,1870,1535,808,933,322,1729,762,317,1334,715,389,366,448,547,370,639,989,1697,444,801,503,490,3282,221,698,388,677,977,399,410,789,594,274,1337,335,510,454,214,583,530,710,174,581,771,297,294,663,284,328,1056,1735,1560,350,489,697
"COG2223",119,79,234,21,29,825,14,95,363,3,34,138,6,658,119,40,50,46,5,5,10,182,180,6,42,114,138,1291,39,60,31,46,19,153,45,170,25,36,161,32,42,52,14,6,114,59,44,271,6,111,4,20,56,48,35,145,621,103,10,12
"COG2224",57,70,130,11,12,644,5,104,245,1,20,85,12,127,17,25,18,4,2,1,7,116,123,8,30,0,83,1081,33,31,3,0,6,94,36,119,3,1,100,16,36,16,0,6,61,40,28,149,1,69,9,19,12,9,37,85,351,91,4,3
"COG2225",164,185,302,14,22,1557,9,217,652,6,35,237,32,337,32,61,78,18,9,4,20,370,309,18,71,2,125,1379,75,44,2,1,17,259,41,304,8,3,319,62,99,33,8,9,209,85,105,385,2,244,15,21,42,21,76,126,275,230,10,17
"COG2226",1008,1265,445,867,1243,862,511,1405,1228,1331,598,1344,1201,1448,1282,1217,1111,1076,763,1084,980,921,801,868,1168,1166,1311,891,1430,1341,688,819,443,1224,963,1221,1082,942,1140,1403,1167,1262,1155,864,1359,1360,1683,1154,828,975,1029,1056,1754,1161,830,474,1312,1860,1141,137
"COG2227",400,209,64,51,368,153,9,149,240,448,22,140,216,113,107,130,345,203,205,251,209,246,25,213,189,210,81,144,391,127,310,698,56,195,106,145,219,296,66,212,344,105,15,269,262,293,579,105,78,557,263,393,307,52,183,45,349,29,195,2
"COG2230",266,491,1715,278,140,1041,550,324,410,237,977,551,186,2260,484,364,361,488,518,434,549,325,1585,118,138,686,178,1391,156,432,332,275,704,216,284,668,445,719,1110,238,141,145,155,579,258,238,68,419,185,188,184,211,386,332,375,930,734,204,148,1471
"COG2231",275,0,11,4,56,0,23,1,0,18,5,1,7,455,7,30,0,0,1,2,63,90,63,1,0,74,2,0,0,5,0,0,1,0,1,12,0,127,15,0,3,1,2,0,3,1,0,7,0,0,1,1,2,0,1,201,0,32,0,13
"COG2233",3552,3850,9097,3518,3373,6317,6049,3806,4175,2828,5476,4680,3409,6413,4650,4174,3467,3045,4776,3755,3003,3713,4861,3101,3577,4832,4912,8336,3523,4564,2153,3807,5400,3397,4853,4313,3518,3271,5267,4017,3893,3823,4244,3303,4032,3382,5112,4857,3752,2905,3653,3194,3210,3215,4444,7037,4344,4296,3801,8163
"COG2234",2572,2238,971,2581,3953,2152,2432,5319,2469,2787,2855,2212,2319,2088,2271,2118,2749,2771,1417,3085,1602,2304,3736,2523,3973,1299,1347,1617,3184,2512,2029,1668,2541,3305,1046,3811,3092,2640,3054,3968,2402,2667,706,2385,3750,3117,657,3361,1885,3105,1941,2791,4829,2540,3127,2681,2293,1075,1815,704
"COG2235",146,65,388,81,229,91,170,164,305,145,18,313,210,738,70,519,78,100,181,125,168,736,119,193,173,214,143,2412,5,585,264,276,6,139,122,98,154,91,190,33,91,67,35,120,53,29,10,37,119,35,162,251,39,629,646,631,149,29,134,35
"COG2236",39,36,0,32,7,3,5,58,1,14,0,17,36,0,89,27,10,4,6,28,2,7,0,0,13,6,4,0,6,16,4,0,1,5,14,0,19,9,1,1,7,1,2,0,3,0,0,5,0,1,2,12,2,5,3,5,15,7,6,1
"COG2239",2697,2619,1293,3092,2680,2161,3566,1976,2321,2904,3531,2018,3732,1230,1870,3035,2738,3335,2622,2454,3694,2892,2945,3426,3410,2784,1493,1097,2570,2991,2011,2893,2694,2562,1384,2270,3332,2839,1766,1868,1959,1412,1287,3272,1874,2579,571,2822,3965,2367,2401,3650,1673,2553,3147,2822,2941,837,1693,1127
"COG2240",1593,1634,2429,1801,1468,2026,1654,2111,1863,1452,2165,1780,1303,2539,1462,1776,1611,1510,1750,2062,1323,1529,1647,1461,1934,1818,1850,1930,1331,1975,1164,1651,1588,1594,1353,1991,1825,1518,1589,1600,1689,1277,1590,1287,1508,1717,1460,1576,1387,1260,1713,1523,1973,1624,1639,1899,1626,1690,1512,2775
"COG2241",1053,1303,673,1607,1905,1158,1585,1537,1538,1031,1860,1023,1751,1144,1206,832,1727,1407,1184,1626,1150,831,1828,1430,1725,938,657,456,1443,1278,1027,873,2435,1523,482,1549,1079,1238,1534,866,1144,1186,484,1586,688,1764,120,878,1071,1622,1030,1469,1647,1258,994,1430,1090,253,733,1511
"COG2242",583,685,465,967,1247,715,1000,925,861,633,1155,640,1103,718,785,562,985,878,762,872,706,564,1295,872,1110,597,394,257,847,787,1020,815,2441,1248,507,1381,993,1204,1446,871,1118,1168,490,1597,656,1463,121,749,1006,1419,1047,1379,1458,1165,980,1458,978,241,708,1614
"COG2243",941,1025,404,934,1097,551,1001,898,737,510,910,605,1149,1020,719,452,1188,812,773,1262,777,640,910,668,811,628,312,336,979,771,663,592,1508,1134,288,1096,509,794,964,984,648,454,275,1141,446,1214,73,783,573,1127,537,936,1052,754,645,904,652,173,450,1441
"COG2244",12545,8918,5788,9511,10301,7771,9956,11231,7418,10297,9822,10423,10020,11581,8974,10478,11282,11573,9730,11146,10792,8910,8888,11630,8694,9422,7827,5542,10119,8994,13794,10701,9613,12997,8214,8638,9575,10865,10241,15862,12240,10496,16933,11414,12287,8180,10065,12674,9890,13143,10076,9899,11557,10890,9244,10266,7676,8754,8462,6721
"COG2246",194,130,886,402,157,373,565,110,455,195,535,407,273,782,171,237,279,337,732,523,560,507,239,431,343,387,142,148,179,466,514,971,352,48,208,289,451,642,130,66,246,203,219,422,90,125,123,215,593,177,416,248,143,879,452,847,146,85,290,306
"COG2247",13,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,9,0,3,0,0,16,0,0,0,0,1,0,0,1,1,0,0,0,0,22,0,0,0,0,0,0,9,0,0,2,0,1,0,0,1,0,0,0,308,528,56,0,0,9
"COG2249",961,744,789,426,865,1361,124,505,871,384,148,454,803,1067,388,458,728,787,192,520,702,430,500,401,406,212,420,2089,799,305,541,184,122,822,556,560,387,784,664,436,439,293,140,495,549,733,105,596,151,1056,309,553,538,421,460,366,1295,302,299,63
"COG2250",4,0,0,6,0,2,0,0,2,3,1,4,9,0,0,0,0,3,1,5,15,3,0,2,3,1,2,0,0,20,0,17,0,0,3,0,10,0,0,0,1,0,1,2,0,4,2,1,9,1,2,11,1,6,0,0,0,0,7,0
"COG2252",1316,1285,4985,1728,1228,4351,3173,1615,2739,1389,1949,2303,1316,6712,2565,3073,1386,1646,2392,1652,1891,2272,3573,1627,1416,3117,2553,6554,962,2040,1548,2511,2603,1345,2751,2128,1948,1918,2870,932,1204,1292,2955,1926,937,1195,2959,2602,2426,927,1901,1535,1002,2137,1766,5082,2916,4222,2520,3688
"COG2253",21,260,3,0,0,3,7,57,2,36,1,306,0,1,0,1,67,5,151,1,0,0,0,2,5,6,348,0,10,8,97,67,11,0,1414,0,1,1,0,12,25,156,725,14,41,0,4286,1,2,0,218,0,0,14,1,1,1,1502,11,0
"COG2255",2064,2270,2727,2119,1950,1819,2312,1627,2158,2400,2244,2145,2161,2559,2103,2396,2061,1952,2103,1935,2208,2586,1636,2414,2470,2734,2270,1093,1823,2885,3342,2359,2045,1775,2138,2069,2380,2152,1521,1358,2313,2286,2130,2425,1846,2119,1974,2161,2349,1707,2760,2385,1534,2866,2380,2527,2161,2657,2269,2594
"COG2256",2204,2560,3584,2598,2377,2275,2927,1773,3038,2697,2572,2734,2729,3706,2640,2603,2714,2159,2724,2126,2690,3316,2710,2742,2695,3108,2766,2145,2532,3323,3691,2944,2593,2361,3218,2355,2739,2615,1765,1609,2727,2476,3196,2782,1819,2885,2663,2390,2824,1771,3280,2778,1667,3116,3007,3461,2354,2776,2555,2948
"COG2257",42,6,3,195,71,125,196,43,139,96,179,52,57,36,128,43,113,69,176,178,222,54,4,107,34,150,158,184,112,97,71,107,289,37,389,49,140,115,140,17,98,75,68,192,25,47,12,112,194,38,89,42,99,30,18,53,28,11,127,29
"COG2258",217,452,438,355,306,916,1044,211,447,209,862,504,393,565,401,246,284,300,502,511,417,479,883,469,420,422,307,1005,252,323,209,320,1012,272,162,584,403,236,320,111,279,293,290,347,184,260,81,440,400,233,323,243,283,455,376,892,514,147,204,1272
"COG2259",594,467,172,400,685,766,83,888,627,530,348,612,435,317,323,411,478,701,245,595,452,297,181,428,616,53,207,657,475,300,328,218,233,594,59,567,433,421,630,897,375,347,73,302,765,622,48,396,236,711,275,363,1156,316,443,134,651,73,415,26
"COG2261",17,11,231,6,3,178,21,36,55,2,5,47,2,725,46,23,10,5,5,5,22,48,62,4,3,0,32,298,7,7,3,2,6,50,16,42,3,1,58,8,9,12,1,2,29,10,13,91,2,15,0,3,6,5,1,125,75,28,6,9
