"","NLF008","NLF005","DLM024","DOM022","NLF015","DLF007","NLM026","DOM018","DLM017","DLM005","NOF011","NOM015","DOF008","NOM018","NLM031","DOF011","NOM001","DLM020","NOM009","NLM023","DLM008","NLM004","NLM008","DOF004","NOM005","DLM027","NLF001","NOM007","NOF013","NOF005","DLF014","NLF007","NLM002","DLF003","NLF002","DOM026","NLM001","DLF006","NLM025","NOM029","NLM010","DOM008","DLM014","DLM002","NOM026","NOF014","NLF013","NOM002","DLM018","NOF002","NOF008","DLF010","DLM012","NOM010","DOM005","DOF007","DLM016","NOM008","NLM032","DLM021"
"COG2386",60,12,207,110,17,42,3,65,10,44,9,29,21,122,4,13,12,14,25,62,5,38,9,52,157,31,34,24,5,14,3,2,49,19,42,2,41,44,19,32,49,32,10,4,291,24,57,4,13,24,5,45,37,14,2,39,25,34,18,32
"COG2388",309,236,502,289,352,930,116,170,209,547,384,378,62,279,146,181,49,509,82,612,158,29,247,332,420,331,441,156,461,478,328,214,155,135,444,345,198,586,223,403,399,689,464,327,360,265,355,131,240,382,375,241,137,266,630,875,379,435,203,285
"COG2390",887,118,1035,468,297,219,359,158,275,937,233,151,1103,377,201,1175,366,436,282,343,200,260,139,408,719,1457,663,192,235,276,1820,191,374,154,835,126,349,794,227,512,145,434,153,548,1520,156,171,875,455,251,293,694,778,240,211,533,336,236,532,254
"COG2391",96,42,1533,53,35,72,10,13,12,158,9,25,88,212,8,16,86,111,59,110,16,177,80,172,971,31,13,50,16,12,31,5,109,12,28,3,102,77,18,300,17,68,3,57,589,14,31,12,7,124,13,54,196,8,240,126,15,57,123,23
"COG2404",191,94,16,9,0,1,2,8,55,0,22,7,18,39,28,1,13,5,0,17,12,37,29,5,129,276,1,25,0,2,88,38,4,29,10,103,4,35,11,0,13,5,26,3,11,150,40,0,1,0,2,1,8,3,0,5,103,183,29,32
"COG2405",3,26,128,3,0,13,4,1,18,7,1,32,15,52,1,14,125,2,96,3,70,36,465,45,57,18,144,9,0,119,0,29,0,20,12,76,21,47,7,1,89,9,5,45,47,4,2,5,29,18,31,6,0,11,2,16,12,12,43,8
"COG2406",166,45,4,110,269,515,43,40,42,148,248,150,8,42,53,12,20,512,6,313,43,12,80,145,46,44,121,19,228,171,1,53,2,11,146,138,16,70,6,191,122,241,83,64,7,66,49,24,19,288,40,37,24,83,424,370,125,112,29,130
"COG2407",4451,4493,4550,4417,6641,4571,4391,3985,4323,3012,4606,5105,3055,4258,4660,6549,4765,4291,4664,5132,4150,3309,5748,3909,3815,2778,6488,3887,4472,4790,2075,3580,4686,3104,4760,4785,5051,4008,4701,3903,4115,3778,4426,3632,3268,3459,3898,4683,3785,4868,4475,3337,1762,4955,4469,4189,5510,5896,3497,4090
"COG2409",0,0,0,9,1,0,1,0,0,0,0,0,1487,0,0,0,0,0,0,0,2,0,10,3,5,1631,0,0,0,0,259,0,0,0,0,0,0,13,6,1,1,4,1,0,42,0,0,0,0,0,0,2,820,0,0,1,0,0,0,3
"COG2414",671,240,1477,250,405,126,169,463,239,374,156,737,638,353,164,263,207,62,357,281,350,203,85,332,1302,458,150,144,589,442,11,415,74,317,388,155,324,357,183,304,319,162,360,324,255,117,310,66,245,183,96,203,206,273,51,179,256,525,603,360
"COG2421",96,16,727,202,159,86,42,36,157,42,76,92,17,25,52,13,50,83,3,150,79,31,19,102,29,12,44,17,62,71,181,83,50,33,390,7,21,260,16,66,87,110,135,56,214,49,7,52,61,157,94,36,103,63,92,102,196,154,68,142
"COG2423",107,402,473,222,54,773,421,426,486,330,452,217,252,344,613,46,121,347,383,353,798,192,160,422,240,106,496,182,267,433,201,718,16,1119,100,450,179,409,200,163,596,58,217,575,209,417,366,230,202,239,677,489,69,87,234,65,244,100,301,175
"COG2425",1105,482,1419,607,1645,1492,564,458,1177,845,1039,801,176,815,656,1645,1625,1393,540,1265,354,1757,828,480,1212,1054,1097,300,1233,673,131,434,2613,1179,802,922,1398,682,1148,1643,932,1270,1024,660,533,325,535,235,753,1088,680,1467,271,617,1882,1865,838,751,300,656
"COG2426",13,64,0,47,32,7,84,55,82,150,149,59,56,107,135,14,133,14,40,32,279,117,49,25,30,5,21,72,16,85,49,96,22,220,17,15,30,265,103,50,32,2,30,106,121,193,50,14,67,27,197,439,21,37,1,4,69,46,51,40
"COG2431",1863,1420,1035,1394,2276,2074,748,1255,1495,1240,1478,1616,162,1570,1050,1935,994,2104,534,2014,1014,879,875,1352,990,823,1819,1193,1384,1303,292,718,1472,998,1536,1332,1423,1453,1029,1711,1326,2115,1693,988,1263,703,1647,590,1009,1506,1294,687,424,1231,2019,2341,1724,2083,684,1721
"COG2440",43,5,671,37,18,55,3,5,0,219,5,21,8,22,3,2,5,17,9,48,1,6,9,59,443,184,0,0,5,8,188,1,45,1,3,1,56,105,3,126,6,104,3,8,10,0,1,7,32,52,4,10,90,6,75,44,6,25,43,8
"COG2452",963,149,1,205,68,154,154,473,63,320,180,84,1601,939,326,283,456,69,866,323,380,255,185,286,319,704,272,136,202,218,949,218,168,167,172,260,145,329,74,380,367,84,87,228,457,610,232,214,423,189,105,138,236,190,46,271,197,67,573,138
"COG2453",44,3,775,0,7,17,1,3,9,86,8,23,3,9,2,3,1,24,1,47,0,0,16,68,422,8,0,0,3,15,0,0,17,4,2,1,46,74,1,134,2,4,1,1,0,0,3,4,0,59,2,10,34,6,36,14,0,31,12,5
"COG2454",1,1,0,3,1,3,0,1,0,2,1,0,49,8,2,10,0,1,11,6,2,8,1,23,11,0,0,2,1,0,6,0,0,0,1,0,2,0,0,0,1,0,0,0,174,0,2,2,0,0,0,2,1,0,2,4,2,0,0,1
"COG2461",29,1024,357,1561,118,206,372,277,83,115,184,359,1957,545,121,142,157,322,898,184,158,447,330,280,287,2052,95,2144,294,679,661,454,953,287,674,593,267,209,284,345,495,240,156,581,300,653,458,612,744,284,164,456,816,418,21,183,204,32,799,116
"COG2501",94,308,429,196,159,172,412,337,208,422,294,285,697,395,415,151,286,142,570,221,546,446,567,294,515,468,277,424,290,417,511,457,81,368,315,321,353,499,266,301,376,98,212,474,695,596,392,520,253,286,350,592,344,306,116,158,255,173,538,194
"COG2502",1658,1313,1354,1215,1511,1008,1603,1757,1924,1660,1595,1636,1934,1642,1720,2010,2800,1630,1923,1295,2032,1932,2322,1589,1553,2325,1251,1052,1526,1524,653,1786,1777,1617,1003,1325,1646,1292,2297,1611,1266,1680,1696,1456,1630,1455,1509,1397,1458,1107,1384,1464,872,1420,1629,1490,1604,1541,1569,1808
"COG2503",3,20,1,88,70,13,2,6,1,2,4,12,16,130,1,11,17,4,16,99,3,58,1,1,2,10,1,15,2,7,96,3,12,62,18,0,14,5,2,27,2,41,61,3,405,1,6,6,23,38,0,94,32,4,22,0,3,1,58,2
"COG2508",651,2811,2893,1457,848,1380,3483,2884,1547,2217,1989,1656,6167,2910,2831,881,2368,895,5661,1380,3862,2707,4708,1945,3179,3438,2357,3162,2161,3420,6760,3093,621,2103,3261,3798,2107,2809,1510,2048,1985,1168,1496,3125,3144,3715,2697,6435,2902,1951,2822,3263,3432,1933,807,1016,2102,1263,4762,1436
"COG2509",3391,4310,1247,3353,3274,1950,5335,4858,4170,3731,3877,4186,3903,3998,4259,3799,3545,3085,4771,3079,4469,4014,3695,4075,3217,3597,3817,4533,3623,3999,3920,4670,3818,4447,3833,4235,4507,3401,3314,2645,4391,3112,4071,4138,3067,4318,4407,4276,4438,3622,4912,4487,1512,4427,2199,2221,4158,3326,5049,4317
"COG2510",146,340,245,191,96,133,523,488,252,281,350,250,569,341,520,97,605,127,1036,261,733,499,1531,256,482,291,646,352,234,480,355,505,61,1060,148,464,297,562,441,273,507,195,253,788,552,612,429,539,553,364,321,701,55,497,94,83,215,207,500,173
"COG2513",61,592,994,519,495,855,145,500,343,186,794,348,13,514,709,106,177,623,159,156,391,362,393,341,380,79,223,280,266,423,61,336,145,147,509,211,424,469,172,632,192,971,347,228,818,918,544,688,73,1309,824,254,120,1329,841,373,175,554,247,845
"COG2514",0,4,9,19,0,0,0,0,0,2,0,0,8,6,0,0,6,5,16,0,9,47,0,1,1,0,1,1,1,0,23,1,0,1,1,2,1,2,0,9,2,0,0,4,46,0,0,1,1,7,0,1,51,0,0,1,1,0,31,0
"COG2515",85,52,835,156,93,80,99,147,150,412,174,157,178,197,128,15,34,305,306,72,230,94,91,113,282,493,148,93,180,103,557,111,122,139,43,57,89,309,114,76,65,318,100,213,92,121,106,90,119,190,294,265,125,84,169,227,142,137,109,92
"COG2516",0,6,0,0,1,0,87,4,14,12,3,0,1,0,0,0,0,0,0,0,0,2,0,0,39,0,0,5,0,0,0,0,0,1,0,0,1,1,18,1,0,0,0,0,189,23,18,1,0,0,14,69,0,0,0,0,0,0,0,0
"COG2518",31,8,256,16,18,11,3,11,4,31,6,19,32,3,3,1,0,9,2,26,9,0,8,26,162,1,8,1,8,10,0,1,19,4,0,0,20,56,12,53,9,19,12,2,46,4,1,3,4,37,6,29,31,11,90,27,25,6,5,19
"COG2519",17,2,0,22,4,0,36,69,2,109,24,8,437,4,1,1,20,14,2,13,10,7,5,29,3,174,4,5,3,6,777,5,26,15,0,3,0,25,1,17,5,0,22,3,2,3,5,41,179,31,7,18,1641,5,12,9,21,6,13,28
"COG2602",202,126,551,131,154,86,99,108,192,397,122,75,670,217,194,62,280,46,480,233,204,263,2191,141,487,133,185,246,211,210,263,480,746,188,297,312,270,451,178,295,249,366,136,730,322,663,251,869,222,239,206,152,554,512,185,187,196,85,439,123
"COG2603",35,2,758,5,63,24,0,8,7,77,6,20,153,26,9,21,2,28,15,133,8,33,8,65,426,13,26,7,6,11,0,0,57,5,7,1,39,83,24,122,7,55,54,1,430,2,9,9,0,63,2,72,55,3,290,38,9,17,7,7
"COG2604",0,679,0,335,24,46,59,437,65,65,187,5,0,924,264,76,48,184,183,97,141,519,300,31,279,2,304,368,247,25,366,86,21,114,265,240,363,229,2026,286,658,0,175,202,242,121,341,1924,37,397,39,94,3,808,27,2,21,11,688,182
"COG2605",1291,1535,969,2305,1376,3020,1403,732,942,1310,1591,2337,1076,2172,1822,1265,442,2043,1710,1434,592,666,1514,1697,1109,1516,1608,1622,2538,1981,1164,1288,1254,1099,1578,3067,1326,1120,996,2168,1702,1843,2357,1350,1192,1672,1784,1638,2283,551,1862,568,259,1878,2056,3728,1729,2057,1334,843
"COG2606",1244,1253,1395,1143,1056,1174,1524,1077,1218,1651,1393,1137,1213,1380,1525,867,658,953,1235,1333,1815,855,1325,1316,1543,1011,1233,1017,1055,1340,2254,1535,446,1055,1273,1357,1127,2005,1017,1491,1390,877,1263,1422,1987,1636,1610,1251,1377,1488,1357,1737,1315,1308,1143,1134,1378,1060,1323,1057
"COG2607",734,1494,674,808,706,506,1599,1355,895,921,884,1085,1401,1394,1255,1043,982,520,1798,593,1393,1093,1688,1045,1161,1290,1477,1493,1101,1512,1731,1675,284,1288,1545,1730,1131,1073,607,857,1424,465,629,1821,1178,1844,1640,1959,1241,1147,1033,1135,587,1399,164,379,885,517,2129,898
"COG2608",177,876,429,163,239,405,960,883,589,381,633,563,1759,874,1026,282,443,431,2693,334,1060,999,724,848,1234,1528,510,527,591,821,727,715,238,530,1255,609,427,699,1021,676,956,356,520,941,803,1116,702,1672,1251,707,460,691,614,678,191,190,419,295,1214,696
"COG2609",86,41,1238,29,38,51,4,12,20,99,4,45,159,295,7,26,36,41,60,124,17,108,23,99,859,23,13,56,12,19,5,2,116,7,38,1,110,95,56,219,33,70,8,2,685,0,20,12,0,76,1,181,157,13,446,90,126,37,69,18
"COG2610",1822,836,7062,1419,1601,2051,811,1201,758,1842,996,1323,2205,1533,1455,1715,620,1816,1668,1242,1494,1045,2416,1833,4109,1610,1215,636,1216,1500,3936,776,770,639,2163,1416,922,2118,570,1361,1422,2558,1168,1321,4186,1156,1375,2583,1056,1809,958,1012,2884,937,2180,2420,1451,1290,1002,1617
"COG2703",10,585,10,200,87,424,242,170,131,131,207,122,177,757,489,131,284,214,580,59,509,373,974,405,282,377,490,457,299,416,69,535,37,248,744,261,365,189,230,349,439,15,201,444,651,607,699,749,384,284,205,273,4,383,52,14,147,16,382,187
"COG2704",2410,963,5934,2157,2738,1395,671,2291,1078,1199,1471,1874,314,1569,1354,1322,529,2093,403,1874,1182,387,656,2126,2325,591,1699,785,1042,1195,432,810,2430,293,1727,1051,1060,1469,1155,1904,1175,2339,1506,1067,1295,790,1478,1289,918,1239,1162,654,1055,1498,1379,1917,2219,2290,1125,2169
"COG2706",1086,1289,1840,1235,1262,2149,1416,743,863,1242,1004,1192,1247,1651,1311,2232,369,1222,1194,968,1219,1078,1048,1367,1459,1364,1291,847,1417,1431,1927,1051,499,985,1764,1557,1546,1102,1204,1663,1184,1347,1208,1113,1629,1049,1548,1797,1106,1407,1026,775,721,864,1670,1785,1093,1199,1315,882
"COG2707",109,8,368,60,16,20,1,6,30,74,3,7,173,45,1,228,26,8,4,30,5,13,8,23,260,179,107,9,5,5,1,1,19,2,132,0,49,157,5,63,3,88,0,99,244,0,3,88,47,34,0,54,132,10,60,23,3,14,12,7
"COG2710",210,485,704,609,249,376,494,1167,169,1204,552,315,1459,343,590,141,422,530,1437,366,306,385,287,564,958,1868,266,487,544,634,1487,211,181,116,173,351,274,1021,81,326,567,238,166,321,224,484,332,767,364,720,492,340,150,281,158,265,287,341,481,157
"COG2715",1645,1900,459,1972,1774,1469,1412,1735,2219,1097,1308,1587,745,1681,1461,2307,2577,1607,1232,1659,1488,2325,1362,1532,851,1239,1186,1960,1632,1366,751,1675,2213,2182,1738,1585,2153,1031,2180,1933,1207,1821,1856,1301,1223,1405,1807,1214,1769,1439,1619,1627,356,1359,1504,1753,1891,1962,1191,1816
"COG2716",35,9,480,1,12,17,0,6,1,54,1,16,30,8,2,1,3,10,0,31,5,1,14,35,276,4,0,6,0,5,0,0,48,2,1,1,31,67,23,65,3,39,1,2,161,1,0,6,0,34,2,73,77,3,108,33,7,13,3,4
"COG2717",31,74,458,344,20,1342,85,115,28,394,255,890,239,162,15,32,81,90,105,63,12,78,271,461,423,10,60,29,88,891,2,80,55,16,215,100,90,113,44,109,265,67,81,104,309,82,352,418,40,128,408,104,79,6,135,46,154,504,118,81
"COG2718",43,11,835,6,24,41,1,10,4,65,10,17,69,18,1,11,6,33,3,40,3,6,21,127,478,10,3,6,4,5,5,0,44,2,8,1,84,116,21,158,8,82,3,0,274,2,2,19,4,65,0,86,102,5,148,69,13,38,7,8
"COG2719",45,11,575,12,12,38,3,14,3,79,3,11,120,13,6,17,5,25,8,31,9,7,14,134,416,9,2,15,4,8,3,1,39,0,1,0,70,87,49,105,15,57,1,3,454,1,0,41,6,38,0,188,124,7,188,48,20,18,11,5
"COG2720",157,1203,992,639,380,323,2186,646,685,783,793,545,1232,953,745,232,722,269,794,538,1183,891,1066,550,665,703,599,1848,825,754,1680,1192,182,1599,833,942,1131,722,414,451,575,337,438,1047,1208,1622,1368,1496,812,722,2072,1806,153,1259,177,274,731,380,2069,524
"COG2721",2582,1804,5444,2223,3185,1755,2095,2742,2386,2327,2200,2483,1909,2066,2377,1671,2799,2291,2887,1779,2134,2422,1584,2482,2801,2427,1972,1319,2026,1988,2029,2230,3181,1642,2231,1671,1424,1834,996,2201,2125,2587,2231,2108,2391,2201,3081,2016,2567,2173,1804,2301,1039,2657,1989,1446,2270,3166,1891,3049
"COG2723",898,2691,8322,1399,937,1232,3655,2751,2526,2178,2362,2643,7825,2852,4277,1869,2292,1384,6013,3213,2890,4909,2277,2604,6023,4605,3148,1819,1963,3909,6099,3514,1058,2893,1206,3481,2456,2288,1676,2488,3316,1288,1188,2892,5590,3548,2394,4747,2318,3110,2341,3472,5136,2540,1434,1565,2065,3713,7075,2731
"COG2730",1307,3848,514,1870,2802,2369,4095,1522,4656,2296,2669,2739,1890,2670,3716,2588,9132,1353,3463,2369,3103,5095,2548,2795,777,3950,2489,2501,3515,2062,1375,4474,687,6487,1579,2138,2705,2869,3267,2997,3711,1145,2039,4855,1044,5856,3676,1659,2747,2283,3261,2803,4377,5444,1818,2244,3052,4038,2278,1616
"COG2731",1311,760,2647,1275,930,1252,916,944,1102,1666,1550,978,664,1129,1814,1375,972,1158,947,1556,1798,1249,1153,1458,1766,844,1226,654,1299,992,558,895,2300,1175,1413,826,953,1342,1129,1413,1185,1405,1460,1319,1733,679,1013,916,1398,1320,1002,785,640,1311,1315,1425,1242,1370,1011,1262
"COG2732",19,5,409,4,4,14,6,8,6,43,7,6,29,55,4,2,1,11,1,26,82,2,15,22,202,4,0,3,1,4,0,13,23,7,2,0,35,59,53,68,7,33,2,3,98,7,4,2,0,32,24,89,47,3,43,31,6,11,6,9
"COG2733",592,32,1048,463,86,107,2,77,130,784,13,48,108,67,72,881,292,19,55,106,33,77,72,85,500,1088,473,45,6,46,1505,6,76,97,492,2,89,267,204,177,14,290,6,368,360,1,73,402,471,211,1,217,204,25,182,111,54,34,314,22
"COG2738",1056,1248,303,854,1109,1843,1473,1310,937,995,1115,1242,935,1401,1241,626,472,1146,1158,1125,1660,575,1446,1228,864,520,1092,1027,1156,1320,698,1242,280,1107,1242,1550,826,1169,448,1430,1020,1278,1330,909,1203,1437,1289,1296,1015,1093,1377,996,478,1262,862,1082,1258,1331,1269,1359
"COG2739",132,715,260,238,234,243,748,534,441,539,469,382,856,569,591,180,428,230,755,334,712,536,840,449,538,751,444,646,403,544,666,793,77,705,524,700,525,549,375,340,598,186,321,672,732,928,684,751,599,610,733,885,305,578,152,143,397,302,982,409
"COG2740",195,533,155,244,203,140,567,422,321,333,335,255,629,379,420,241,288,84,572,272,585,413,478,344,374,581,402,544,285,430,488,510,69,643,483,540,347,447,262,308,323,109,222,516,605,598,455,548,429,361,482,883,233,400,185,86,260,123,776,170
"COG2746",347,309,1864,31,26,238,75,196,142,193,64,50,159,292,210,73,68,152,256,207,136,177,107,307,498,475,51,291,114,155,0,149,32,71,556,122,156,179,610,87,215,23,192,254,370,420,227,274,262,95,142,63,327,168,73,144,81,2,133,66
"COG2747",1,1,13,0,2,1,1,0,0,2,0,3,6,0,0,1,0,1,0,2,1,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,2,5,1,3,0,8,0,0,0,0,0,0,0,2,0,4,6,1,60,3,0,1,0,1
"COG2755",8392,7159,1503,6619,7910,7986,6653,8489,7496,6135,7897,6743,3491,7683,7647,9387,7219,9543,5566,6950,7368,11732,5825,8611,4301,5617,8059,5552,8508,6198,3306,6775,4540,8419,8371,7175,7123,5311,5885,8261,8253,9528,7657,7744,5351,6926,8122,7228,7911,6765,6882,5099,1923,7722,6932,7319,7235,7951,5285,9834
"COG2759",3365,3570,630,3458,2853,2604,3954,3581,3476,3209,3154,3405,4056,2996,3453,3552,3807,2952,3784,2560,3483,3216,2788,3310,2327,4233,2816,3769,2775,3147,3840,3220,3866,3727,3224,3263,3536,2911,3214,2895,2990,2653,2922,3525,2320,3182,3254,3612,3592,3025,3786,4038,4186,2841,2421,2638,3570,2619,3603,2971
"COG2761",9,6,5,18,1,6,15,32,8,40,40,25,364,8,13,0,0,2,7,23,9,38,3,4,10,156,2,9,0,2,64,29,26,4,0,0,11,20,19,3,10,4,13,2,3,12,23,16,8,1,16,32,56,75,144,8,16,6,10,4
"COG2764",31,11,355,26,10,17,1,3,2,43,2,19,31,6,7,0,2,19,44,41,11,1,6,48,288,128,14,2,56,14,36,11,42,3,0,0,71,52,18,79,12,45,40,26,119,26,4,3,2,22,8,47,87,1,97,37,8,15,15,5
"COG2766",50,11,983,14,21,56,0,14,6,122,4,22,184,19,9,16,9,43,13,79,9,8,32,184,629,7,5,16,6,12,8,0,72,5,0,1,123,148,41,184,16,116,1,4,511,5,3,48,6,83,0,181,146,8,203,66,20,34,13,11
"COG2768",1961,1132,451,1633,1804,537,1513,2018,1189,1538,1177,1056,1505,933,1247,1192,595,1449,1508,1378,1408,669,619,1245,886,1146,1527,883,931,879,1286,1560,305,916,1268,537,663,1584,448,665,1290,1518,1439,1216,862,1165,989,1655,1240,668,1268,1194,1205,1046,537,541,1684,1216,1387,2257
"COG2770",4,39,0,1,0,40,0,6,4,0,0,2,79,1,0,0,18,7,56,14,6,8,0,48,35,0,6,20,1,0,0,1,13,0,31,0,24,8,49,9,6,8,0,0,197,3,0,11,0,0,3,94,6,1,131,0,16,0,3,2
"COG2771",301,104,5183,127,155,320,112,80,49,855,49,134,181,190,61,16,34,221,121,343,147,31,173,465,3378,39,71,73,44,158,113,71,410,110,49,29,341,952,158,864,92,609,22,18,1442,34,46,95,52,510,61,702,904,61,458,529,102,132,135,54
"COG2801",7219,7490,22165,10337,5706,6405,7632,7694,5438,17636,7419,6587,10814,6782,5912,10785,16071,5456,6856,7544,9925,9706,11858,5527,11222,12469,7984,7955,7593,6879,23518,7692,2721,18582,7712,4349,20699,9689,12260,7006,11338,8640,4126,9783,18121,6810,5835,7615,7788,9493,7074,7611,13506,4656,3072,6284,6999,7707,7771,7283
"COG2804",565,1215,2966,832,537,604,2092,1022,1347,1069,710,580,1495,863,1219,626,770,388,932,794,998,1250,1267,1293,2480,1204,856,1295,633,914,948,1677,401,2641,770,638,1372,1283,862,902,1732,495,818,1674,2124,2259,1726,1084,761,1142,1869,2067,869,1727,837,395,664,400,1362,421
"COG2805",347,1279,987,637,423,627,1818,868,1038,761,640,432,1361,942,1021,683,865,608,1300,588,1046,983,1987,1126,1706,985,1134,1072,548,874,761,1514,223,1763,1098,687,984,683,541,547,1417,248,602,1580,1173,2381,1428,1292,990,860,1178,1019,438,1481,377,319,523,259,1415,455
"COG2807",109,24,1391,245,24,63,19,50,148,252,69,31,76,20,7,11,21,120,51,83,34,72,18,182,923,85,5,7,9,13,257,20,200,29,25,4,97,317,83,259,60,83,53,39,409,2,12,39,74,111,138,206,187,20,106,221,23,47,73,86
"COG2812",5334,5511,2963,5549,5744,4535,5553,4939,6372,4515,4923,5502,5815,5733,5224,5502,5603,4613,6217,4573,4998,5666,4911,4886,4020,5383,5648,6224,4702,5593,6185,4915,6363,6116,5752,5791,5379,4548,4891,4758,5148,4663,5481,5423,5316,5483,6124,5879,5906,4663,6094,5345,5088,5296,3515,4538,5961,5003,5695,4810
"COG2813",141,84,1403,51,47,80,161,45,36,220,91,59,600,122,26,13,59,67,159,113,128,206,45,176,1174,318,12,125,24,34,407,52,95,115,20,11,120,125,436,183,20,87,13,10,406,34,29,30,107,90,12,211,709,87,181,83,37,30,101,20
"COG2814",2364,960,3745,1937,1845,990,888,1174,1485,1559,1609,1439,1194,683,1011,2969,1745,1612,505,1398,1068,1372,636,1448,2465,1353,1410,1402,1205,1122,3181,898,1436,1435,1374,1026,779,1474,2002,1445,1314,1415,1103,1798,1873,919,1103,766,1671,825,949,1339,3102,1349,1377,2015,1319,1243,499,1741
"COG2815",176,857,756,472,405,566,1761,997,572,705,795,583,2669,985,1121,215,526,275,1497,777,1117,1077,593,1213,904,1747,631,1519,942,903,3288,1204,331,1508,919,917,867,664,457,515,977,352,521,1323,1270,1284,1125,1346,1140,693,1508,1740,4076,1290,373,271,762,211,1255,418
"COG2816",958,1369,1375,1089,995,1299,850,1344,1127,1273,1190,1193,1557,1563,1200,1262,1617,1309,1582,926,1264,1460,1565,1455,1495,1525,1080,1223,1340,1294,1928,1220,1633,1513,1408,1188,1235,941,1345,1501,1130,1394,1256,1368,1472,837,1264,1530,1754,1404,974,1401,2495,1000,1228,1213,941,822,1172,926
"COG2818",451,470,617,437,637,600,377,471,585,599,607,641,386,384,469,261,97,599,316,680,540,237,214,622,577,575,681,436,453,581,735,506,212,508,713,824,502,1178,199,821,733,1146,798,573,816,718,488,444,323,1296,1116,743,449,780,1053,873,1220,1410,850,1208
"COG2819",684,855,12,643,706,456,1128,918,721,879,722,914,1102,675,859,884,650,382,1202,661,762,834,664,1235,1179,907,947,948,1088,869,798,1418,292,1174,1050,931,490,519,455,506,1131,638,723,1199,1536,833,827,656,1004,570,781,693,232,1067,452,324,570,1431,1404,830
"COG2820",1416,1294,1423,1613,1383,1391,1387,1464,1267,1347,1484,1448,637,1370,1402,1345,1381,1643,1405,1465,1639,1345,1633,1438,1300,930,1257,1716,1228,1400,803,1486,2162,1627,1019,1285,1343,1646,1051,1495,1034,1689,1659,1352,1344,1240,1225,1131,1195,1637,1686,1201,671,1144,1476,1696,1851,1569,1254,1716
"COG2821",181,57,921,200,71,75,13,137,18,157,41,100,80,194,15,13,8,28,45,143,40,36,31,159,681,79,80,28,25,61,1,44,131,57,60,0,127,189,58,218,125,86,79,43,495,35,135,19,28,135,26,109,126,47,131,101,104,57,49,95
"COG2822",37,14,412,18,14,18,0,5,4,68,2,6,54,13,0,0,8,21,9,26,6,20,8,31,270,7,1,0,4,3,32,3,42,4,1,1,55,103,28,126,13,77,2,1,224,1,1,8,1,64,0,99,88,7,94,54,17,12,28,6
"COG2823",149,43,1271,137,45,106,5,69,20,155,16,73,92,170,8,10,16,45,56,160,19,32,38,137,802,54,45,30,5,29,1,0,135,22,56,0,131,226,455,216,66,143,25,27,571,29,77,12,14,106,3,178,150,22,258,103,56,69,32,62
"COG2824",37,19,764,66,29,43,1,7,12,95,7,15,149,65,3,23,9,25,25,117,12,68,24,102,450,10,7,14,7,10,18,3,59,10,18,0,69,107,24,170,14,80,23,2,428,2,9,20,8,66,1,52,134,10,64,57,30,19,76,1
"COG2825",171,41,630,159,285,314,38,67,31,210,177,155,80,176,49,17,20,357,35,225,41,38,82,172,414,19,99,51,133,126,1,19,66,23,128,189,61,123,345,175,164,168,105,66,411,53,82,40,15,137,28,88,95,91,324,412,142,88,44,128
"COG2826",2742,2109,1842,2083,858,14710,5309,4499,3094,4653,1564,2707,9602,2918,3022,4665,4108,2294,4345,3281,3480,8500,17223,2322,3329,6115,5267,3002,1437,4596,4677,3386,1380,1971,3676,2832,2930,2249,3395,1869,2021,1012,5533,4997,3460,3945,6174,6607,3743,1309,1360,2906,5235,9226,1279,1186,3295,979,4480,1078
"COG2827",153,109,297,153,105,174,146,199,152,282,260,177,762,159,236,173,233,90,576,177,286,221,557,203,390,622,245,275,107,333,433,155,89,229,161,205,122,398,113,149,155,164,115,260,536,143,121,222,237,155,235,517,322,115,225,124,196,77,400,122
"COG2828",67,52,817,52,222,43,43,58,7,178,32,61,317,112,50,11,45,16,106,163,122,38,107,140,627,261,66,36,67,76,469,39,167,52,37,22,128,323,52,141,34,348,152,61,279,23,42,284,58,244,59,108,135,25,28,213,48,99,64,67
"COG2829",393,25,517,37,24,91,113,29,60,244,55,70,71,16,16,11,7,154,7,194,32,7,48,162,372,76,21,42,34,84,0,462,61,31,31,15,51,290,86,110,107,258,204,81,256,71,32,37,45,19,55,273,74,45,243,157,100,84,21,41
"COG2830",763,457,4,603,910,863,501,665,527,545,793,797,66,747,756,344,63,1043,123,898,820,38,376,827,220,126,643,294,577,744,146,849,214,113,612,700,260,493,820,811,626,912,1084,349,413,335,491,249,425,662,520,200,93,659,1198,1122,959,736,251,1017
"COG2831",58,71,0,131,329,68,55,33,57,313,117,134,52,229,150,45,73,346,65,361,7,129,25,157,125,19,85,74,71,147,342,38,194,5,38,3,560,580,757,86,98,101,213,217,560,43,197,68,31,192,234,169,9,63,73,346,254,77,228,143
"COG2832",103,133,666,156,63,97,145,75,79,150,119,61,336,207,194,237,94,36,336,218,209,297,98,212,506,238,175,125,102,166,73,113,76,109,518,355,172,216,85,219,85,111,74,219,923,113,239,471,389,137,117,221,284,30,197,71,89,39,188,71
"COG2834",89,186,564,113,33,66,110,69,22,78,123,66,83,154,18,36,20,32,59,128,46,73,31,152,377,47,45,148,22,60,7,70,60,298,30,46,74,121,413,123,73,78,66,25,390,85,73,32,21,69,28,270,76,36,124,81,41,36,160,60
