"","NLF009","DLM003","NOF005","DOM003","DLF006","DOM005","DLM010","NLM007","DOF006","DLM024","DOM001","DLF005","NLM009","DOF007","NOF014","NOM020","DLF008","NOM022","NOF006","NOM013","NLF007","DLM015","DOM015","NLM028","NOF012","DLM016","DLM005","DLM020","DOF003","NOF013","NLF010","NLM031","NOM025","DOM019","NOF009","NLM010","DLM014","DOM008","DLM018","DLM013","DLF014","DLM021","DOM023","DOM022","DLM022","NLF005","DLM006","NLM002","NLM032","NLM027","NOM027","DOF014","DOF008","DLM023","NOM026","DLF010","NLF002","NLM022","NOM005","NLM024"
"COG2153",123,201,92,171,308,90,188,56,66,531,227,61,117,46,151,77,172,78,54,188,18,29,41,24,112,72,246,18,127,6,26,58,88,61,77,66,148,74,38,72,76,90,110,80,144,95,8,57,50,149,16,69,337,51,465,158,145,134,305,66
"COG2155",192,105,161,33,223,28,65,89,15,90,156,325,92,32,305,68,62,104,89,255,235,85,180,165,431,101,155,91,145,164,72,232,124,127,28,136,75,37,101,261,120,139,44,77,326,213,50,12,361,185,89,178,144,337,174,523,134,158,164,19
"COG2156",424,984,450,453,656,884,694,586,789,824,907,500,47,816,418,1010,829,375,834,657,315,718,411,386,435,601,505,747,579,482,764,438,463,661,1041,555,555,948,518,555,39,811,354,688,438,416,346,250,298,167,1083,773,102,527,405,227,643,471,411,443
"COG2158",75,60,78,17,127,45,66,53,20,0,114,134,42,3,59,27,37,75,32,138,181,55,86,74,71,54,62,46,59,17,48,57,85,75,28,33,55,31,68,102,105,42,11,65,388,116,39,15,239,253,26,58,102,64,188,274,88,109,143,27
"COG2159",393,601,699,238,1024,419,797,920,415,970,854,673,133,416,835,297,528,308,285,724,1114,429,670,749,528,670,928,309,614,634,346,606,247,454,502,471,449,295,769,1039,1024,444,269,748,760,567,725,154,574,343,986,543,616,636,1158,1163,703,395,380,217
"COG2160",1914,1643,2317,2750,1688,3083,1878,1925,2346,1403,1959,1491,2097,2085,2418,3010,1710,2333,2084,1753,1961,2633,2062,1769,1465,2093,2023,1923,2533,2547,2450,1930,2282,2296,2755,1346,1806,2567,1872,1546,1148,2399,2402,1758,1160,1764,1146,679,1526,1648,4293,1854,2247,1728,917,1390,1979,1438,1641,3332
"COG2161",34,41,37,265,52,13,206,64,60,485,81,55,18,141,33,18,41,32,213,10,18,20,56,15,25,107,171,78,12,62,99,173,67,78,25,22,28,155,108,113,45,38,46,68,300,59,100,27,91,272,251,116,20,65,173,136,178,81,514,61
"COG2162",29,41,35,252,187,91,250,20,36,540,140,42,5,80,60,91,138,25,84,63,25,39,42,34,22,91,113,60,40,32,19,55,132,24,48,30,33,41,75,157,180,38,8,33,99,26,38,79,21,80,28,29,68,102,131,57,5,104,378,56
"COG2163",25,10,9,0,38,0,4,0,0,0,54,27,4,0,40,2,0,0,0,28,37,6,23,8,6,2,16,0,4,3,3,19,14,62,0,6,6,0,11,27,2,23,0,10,109,26,8,0,16,4,1,23,1,11,3,144,0,8,5,0
"COG2165",31,106,48,629,526,309,396,92,136,1603,212,36,21,216,54,102,356,84,89,235,15,81,57,70,12,140,248,81,36,71,85,53,410,42,141,63,98,192,7,99,53,50,42,69,299,38,97,169,68,739,47,9,90,78,645,123,23,227,1017,143
"COG2166",783,1083,811,972,947,961,1091,962,1186,773,959,516,1221,1233,538,1024,948,1047,1036,715,594,787,769,569,601,943,874,920,776,673,1288,691,842,817,1254,618,947,1084,597,468,151,893,1243,780,392,725,935,1486,379,100,32,807,137,491,654,432,762,467,759,1290
"COG2168",3,3,3,183,62,63,108,23,29,468,26,2,10,28,0,28,34,10,30,0,0,13,11,8,1,8,44,19,3,2,16,2,71,0,10,4,1,33,0,32,0,6,0,7,52,11,2,39,20,58,3,1,31,11,169,31,6,54,235,30
"COG2169",456,916,298,208,700,1213,614,591,806,617,644,47,50,814,383,161,766,112,296,259,186,359,217,160,243,365,386,562,404,458,201,90,338,104,504,354,217,845,75,534,86,224,134,171,679,162,169,143,88,73,9,186,72,208,384,322,263,186,452,278
"COG2170",4,2,14,272,60,98,297,13,33,649,40,0,3,29,1,65,43,17,33,0,1,5,7,6,3,11,46,13,3,7,11,2,127,0,27,9,1,39,0,90,0,8,3,4,47,6,1,52,7,89,3,0,44,9,199,78,1,122,421,55
"COG2171",138,205,79,394,319,147,304,118,115,706,343,70,60,68,88,332,309,42,85,230,68,124,75,58,226,177,393,61,230,49,55,55,121,106,149,106,213,125,242,295,1004,148,132,84,216,76,64,123,210,1110,762,326,789,151,466,184,40,151,403,167
"COG2172",693,807,704,155,972,529,419,557,329,592,800,967,314,842,1297,344,704,323,475,694,1042,667,614,1012,981,647,557,640,736,800,393,770,557,667,420,759,527,495,725,1232,450,607,228,597,1536,814,565,129,974,700,401,650,897,895,990,1328,926,775,635,165
"COG2173",866,673,1125,263,894,1105,506,809,1621,365,891,172,101,1028,581,408,1038,274,917,687,496,988,630,828,674,1030,663,902,1060,844,1402,815,1212,805,1203,885,738,814,113,474,194,661,281,711,519,441,509,165,450,331,39,649,120,574,367,361,967,369,401,602
"COG2175",4,1,9,212,68,81,228,8,12,549,28,1,2,37,1,59,71,8,41,0,0,16,12,4,0,8,38,19,5,7,9,3,123,1,16,7,1,65,0,44,0,5,5,7,77,8,0,41,12,77,1,3,32,10,163,79,3,94,360,50
"COG2176",3413,2136,3985,2653,3614,1208,2093,3536,1190,1589,3378,6447,2171,783,6616,1621,1907,1718,1201,5182,5577,2793,3919,5439,10389,3133,3412,1791,2846,3021,1837,4821,3368,3121,1194,4259,2164,1131,5459,6917,6559,2897,1413,3468,7697,5675,4539,1728,7268,8681,8453,4088,8166,5668,5028,8887,4307,4917,3585,1027
"COG2177",1934,2219,2075,2436,2435,1589,1902,1518,1443,1773,2240,2522,2286,1712,2418,2117,1645,2182,1580,2541,2343,1652,2147,1628,3078,2335,2349,1597,2239,1843,1299,2411,1630,2160,1555,1931,2298,1558,2668,2341,2037,1922,2291,2314,2657,2376,2198,2346,2323,1651,1694,2094,1778,2051,2289,3031,2097,2281,1743,2048
"COG2179",584,253,562,188,746,66,265,533,91,360,507,1050,203,188,1101,158,269,209,180,736,684,292,350,831,1272,385,357,233,376,508,207,700,511,525,146,547,282,151,591,776,528,321,127,248,715,694,557,98,920,1194,321,480,1050,721,590,1057,561,645,502,67
"COG2180",75,7,20,278,125,158,332,71,42,652,38,8,13,56,47,103,93,22,70,36,4,33,17,17,49,22,67,32,62,13,63,1,187,1,97,30,5,121,58,82,36,29,8,84,137,30,19,77,99,193,13,27,101,69,241,117,10,152,423,79
"COG2181",47,43,29,234,161,180,309,52,114,547,57,16,7,95,40,92,101,28,91,36,13,58,20,14,26,76,129,27,25,17,36,6,139,24,80,48,58,104,53,132,37,51,34,115,160,38,39,98,66,175,15,39,58,54,244,103,11,119,358,56
"COG2182",1854,404,1263,832,870,358,1249,548,179,1339,676,1325,589,225,3570,2937,175,585,644,1102,2598,1686,1123,1499,458,700,954,744,856,954,683,1549,1402,1024,220,1421,1013,211,1716,584,2322,800,515,374,1083,2449,2138,245,1838,2447,700,1531,3161,457,2141,1255,2247,2995,2069,78
"COG2183",3028,3293,3484,4265,3195,2154,3373,3050,3338,2865,3720,4580,5215,2557,4232,4355,2797,4469,3110,3914,3936,3989,3778,3873,5943,3905,3293,3824,3468,2987,3367,3862,2894,3833,3421,3791,3882,3570,4113,3325,2584,3927,4587,4199,4712,4101,3539,2322,4067,4309,4551,3310,2761,3078,3847,4602,4047,4056,3461,6327
"COG2184",595,557,577,2259,485,815,649,619,232,551,744,969,1168,521,1128,931,484,2199,580,918,1877,611,416,961,921,441,1202,968,612,1274,217,569,802,687,351,493,909,494,701,507,1037,670,1126,975,1371,1377,1375,2560,1030,575,239,1033,1570,1022,850,2278,818,794,667,477
"COG2185",2754,4020,2928,1502,2605,3984,3576,3216,5033,1003,3400,2976,412,3470,2007,2036,3278,2724,4179,2258,2553,4170,2725,1887,2203,4332,2931,4537,3596,3387,4124,2935,2736,3648,5037,2628,4855,3773,3712,1921,348,4993,3718,3436,1429,1956,1251,1153,1652,521,5062,3713,288,2619,1085,1370,2853,2471,1243,2543
"COG2186",1355,1359,1359,3705,1992,2214,2625,1323,1846,9119,1504,1513,1017,2685,1177,913,3462,924,1361,2161,1103,1067,1251,1783,1181,1236,1955,949,1138,943,1089,1709,2263,1381,1197,1811,820,1553,941,2015,2420,1410,1058,1601,1928,963,916,864,1522,2075,4053,1531,1773,2187,3380,2314,1203,2426,4221,1928
"COG2188",1676,2285,1573,2686,1980,2710,2868,2573,1513,6828,1565,1997,486,2006,2036,806,4957,852,1203,2128,1640,1279,1345,2075,1310,1653,2262,894,1188,1103,1669,1545,1927,1269,1705,1137,1093,1167,1761,3323,3497,1193,1242,1964,1425,1055,844,871,2621,4066,6424,1285,5002,2307,4584,2384,1768,1997,3908,1249
"COG2189",1158,1618,2653,2344,2307,1641,860,1606,1085,10,2138,1503,3453,262,1384,2573,339,1669,1197,1348,1933,2094,1110,526,1953,740,893,1540,1055,1724,1140,792,1814,1812,1190,1458,1472,2011,3208,737,1779,1450,2140,1148,1633,1178,2185,2739,1856,376,1528,2084,807,854,1295,2601,2505,1298,508,1216
"COG2190",1335,1580,2352,3777,1473,837,1826,2140,1009,6747,874,2429,621,1054,1872,697,2318,900,428,1388,1588,883,875,2707,1030,1493,1613,823,1105,1140,880,1636,1530,791,754,1729,569,1377,1617,1603,6421,1415,383,941,1409,1246,876,1008,2939,13004,3669,1711,8127,3027,3324,1174,1566,1807,3463,521
"COG2191",46,59,28,4,112,29,21,2,79,23,88,52,3,22,29,49,7,8,15,35,31,48,6,17,59,86,73,3,55,21,13,26,6,42,40,21,29,14,25,195,0,55,15,44,198,18,28,0,6,38,18,41,0,76,10,76,5,15,10,19
"COG2192",106,108,5,0,238,0,34,176,0,5,237,31,25,9,804,20,1,18,8,4,128,12,4,11,264,25,136,67,57,238,0,12,0,18,64,20,3,0,15,133,357,43,47,229,207,296,95,58,279,0,1,0,5,309,37,133,36,27,18,21
"COG2193",509,520,421,330,735,158,387,280,491,713,433,41,36,362,267,220,290,251,370,551,189,333,487,271,321,361,651,258,295,318,798,140,457,412,575,352,414,395,38,163,119,288,415,205,186,230,224,60,187,63,28,212,81,210,354,210,323,268,629,267
"COG2194",1767,3681,1818,6493,2779,2811,2562,2299,2622,7338,2853,973,2920,3562,1374,3543,2436,6593,2980,2684,1910,1938,1460,1255,2297,2143,5358,2488,1849,1480,3585,1463,2414,1790,3068,1565,2529,3530,1678,2118,2179,2445,2946,2989,1989,1335,2551,7150,940,1160,2358,2385,437,1484,1901,1836,1843,1660,4449,3017
"COG2195",6342,6993,6218,6851,7594,7265,6716,5605,6568,4685,7482,5704,8862,6247,5353,8982,6253,7570,6940,6625,6190,7145,5914,6281,5108,7269,7463,6950,7242,5943,6572,7480,5154,6827,7328,6426,7651,7421,7662,7507,5394,6822,9291,7407,4853,5916,8568,11013,5933,4614,3469,6225,5359,5200,6372,5560,5924,6586,4732,10464
"COG2197",12506,9810,8061,7678,6848,21049,8601,5960,13810,6886,7883,6601,3761,18069,6491,5750,15738,6401,19949,4929,5340,12023,8514,5491,7793,10075,7214,15784,14477,15980,12557,8537,8689,10120,13036,9745,9682,13022,7563,6656,6431,9566,8917,10811,5291,4891,8316,6210,4643,3164,9026,8105,4887,5465,5254,4967,10811,6213,6871,5896
"COG2198",104,46,132,3106,1122,821,1789,231,492,7268,411,61,86,534,30,523,708,226,627,30,108,184,222,145,76,127,774,294,57,68,114,131,1414,49,266,130,43,866,11,507,0,108,55,84,1223,226,44,563,99,606,51,35,267,176,2308,572,101,1312,4229,449
"COG2199",6928,4081,7334,11227,7845,6388,7785,2941,3359,25794,5779,8678,3291,3795,15928,4751,11150,4158,4431,7719,10807,5279,4291,10339,3691,3341,6093,4875,4932,6313,3544,8516,8582,5089,3164,8821,4031,3673,5731,3734,5912,3803,1754,4800,6652,11032,9641,2676,9870,8116,5284,5502,8243,5027,11497,8341,6959,15580,19218,1753
"COG2200",2869,1773,3164,7066,4221,4965,5254,1335,2032,20775,2723,3772,1299,2316,7170,2273,7573,1500,2404,3913,4720,2270,1558,3679,1734,1265,3082,2197,1929,2801,1893,3318,4695,1978,1500,5615,1427,2475,3101,2414,3004,1454,917,2598,3514,4075,3746,1452,3748,2916,3618,3060,4655,1655,6367,3990,3681,6884,12664,1038
"COG2201",448,155,347,300,239,305,110,282,64,695,233,465,178,61,961,509,586,227,183,503,772,365,388,409,196,128,233,283,319,274,257,564,507,361,174,642,270,187,402,155,92,161,123,377,222,990,644,85,332,92,70,384,211,148,478,339,632,936,723,56
"COG2202",1408,1824,1001,3243,1395,3965,1842,1013,1848,10358,1106,269,135,2733,548,904,2705,652,2376,446,668,1341,931,1024,870,787,1342,1559,2170,3187,1348,520,2489,703,1445,1420,1019,2153,133,773,296,920,578,1115,2330,579,476,661,393,382,376,464,468,741,1119,503,1174,1894,4996,1025
"COG2203",235,40,37,361,190,566,711,44,39,783,96,415,11,85,324,144,629,47,100,118,143,23,51,64,1054,48,112,31,128,274,31,24,208,51,33,82,113,85,32,411,0,6,39,98,177,292,5,75,199,249,5,28,238,66,754,396,8,248,668,70
"COG2204",11921,12225,10055,6830,10304,13936,10841,11912,17839,4821,11685,5588,8702,15286,5650,15938,13042,10855,17521,8707,6287,17536,12662,9217,10266,12713,11535,16933,14010,10454,13720,10253,12122,11067,15663,10932,13104,14248,7803,7605,1728,14840,14620,11339,7549,7196,12670,13494,5116,580,781,9481,936,7404,5042,5506,9196,7508,7652,17753
"COG2205",3706,2742,3342,2265,3035,2925,2864,3462,2342,4031,5435,2826,4732,2932,2558,2801,2225,7298,2226,4312,2985,3299,3659,3954,2790,3692,2386,2120,3402,3353,2812,3712,2521,3803,2627,3057,2529,2645,3140,2811,1851,3059,1940,2463,3400,2647,2454,986,4001,1987,4540,2827,3560,4210,3425,3196,4005,3796,3109,1171
"COG2206",3054,819,3040,1541,1869,591,1323,1006,468,1181,1621,2682,1635,360,4747,1313,1323,2389,1220,2599,4640,2495,2273,5435,1514,1091,1565,1746,2533,4224,1693,4538,3052,2567,602,2282,2114,522,2816,1128,1731,1036,702,1928,1663,6667,3252,280,4385,1416,861,2016,2784,1556,5125,3594,4743,7193,3447,87
"COG2207",59846,47783,50323,23785,40966,66445,59057,43319,64003,29551,41091,43117,25602,67341,38239,38120,71533,39131,74385,38193,37920,55418,47350,38597,37286,48300,39076,72609,54094,71147,75693,49907,46620,49283,55954,50637,49533,67958,36458,36568,19552,46648,42541,47643,33738,34557,42735,35504,35000,26616,19977,50141,31348,40687,34275,28185,51057,35498,38959,35982
"COG2208",1212,2496,1684,396,1210,1011,669,1017,864,944,1108,2029,904,581,2228,833,1651,824,741,1465,1780,1294,1729,1906,2903,1018,888,1126,1337,1434,807,1405,885,1501,850,1133,1081,931,1505,2464,1766,831,364,1299,3398,1232,1053,242,3087,2078,1530,1062,2511,1106,2212,2827,1632,1769,1410,451
"COG2209",497,903,422,788,400,759,499,849,533,1,664,528,1390,627,361,1463,306,951,517,488,674,470,407,582,314,527,645,711,588,662,365,512,743,640,763,536,797,538,760,391,26,1018,1328,814,172,852,741,1208,372,91,168,596,379,934,454,415,274,538,238,1526
"COG2210",1854,1926,1935,59,1255,2689,2157,2438,3531,102,1406,1465,662,2822,803,968,1912,1538,2751,1319,1044,2309,1995,1912,1079,1586,1061,2596,1643,1916,3378,1574,2505,2049,3142,1581,2263,2617,2099,853,482,1763,1134,3296,822,1991,1198,2057,840,23,95,1176,208,1249,771,441,1707,1449,737,1457
"COG2211",5160,4364,7589,9633,9470,4764,7102,5459,4856,9904,4313,5993,3690,4373,7292,4652,4170,7085,4720,5849,7390,4527,12846,6448,3643,4917,6577,4514,4123,4727,5175,8253,6872,4790,3847,5797,5086,4010,9563,20363,9229,5570,5078,4848,4425,6457,4567,3378,6812,12078,14647,7403,10240,11467,8578,11247,7989,7848,9541,4997
"COG2212",2,31,2,0,5,9,1,1,3,37,28,40,0,1,16,1,17,3,1,8,21,5,1,0,4,4,7,0,7,1,3,17,1,1,4,3,8,6,2,16,0,5,10,4,38,2,3,0,0,6,1,5,12,2,32,3,2,2,1,2
"COG2213",64,94,206,1665,420,437,475,111,183,2672,280,413,65,250,35,220,274,80,295,437,61,194,69,112,136,89,489,112,190,134,450,293,693,89,120,94,141,303,273,277,870,67,361,452,460,139,141,250,275,1235,3464,177,543,258,581,213,1032,582,1660,320
"COG2214",1191,1091,1403,1002,1202,1185,1437,1129,1547,1008,1129,1555,819,1186,1382,976,875,1018,1376,895,1261,1536,1126,1477,1370,1224,886,1526,1367,1234,1442,1243,1444,1136,1488,1289,1167,1336,1703,1595,1447,1288,1109,1156,1712,1400,1509,1605,1353,838,520,1483,1386,1231,1309,1787,1580,1414,1149,988
"COG2215",2,8,5,125,38,336,511,40,16,325,32,1,9,28,0,87,20,10,20,0,0,11,26,6,0,16,33,13,6,6,9,2,77,1,13,10,16,22,0,114,5,5,9,4,28,22,4,29,19,173,2,0,99,7,632,72,5,75,245,35
"COG2216",1639,2431,1739,1149,1961,2810,2337,1808,3237,2057,2683,1475,128,2914,957,3252,2764,873,2435,1984,1159,2619,1609,1173,1584,2757,1282,2526,2141,1832,2406,2016,1817,2642,2805,1759,2137,2462,1596,1712,232,2278,1204,2272,1320,1162,1208,928,927,650,3919,1926,283,1468,1137,727,2392,1294,1114,1587
"COG2217",8918,7441,10405,7048,8505,6895,7290,10107,6893,6912,8811,10051,5833,6883,10597,7555,6664,5792,7701,8814,9967,9319,10654,12158,11020,10363,8778,8915,8984,9290,7603,9844,10491,10382,8265,10074,9984,8211,9956,12126,13220,10575,7390,10217,11783,10114,9728,7539,12838,14019,14565,9892,13887,12349,9223,10963,11534,11050,9086,6143
"COG2220",3564,3947,3766,3393,3790,3816,4228,2511,3948,801,4234,4016,2637,4739,2686,3891,3243,3537,3061,3551,2347,3744,2936,2366,4013,3757,4045,5011,3700,3322,3266,3556,2682,3688,4525,2146,4238,5476,3223,2898,1991,3834,3270,4122,2502,3053,2666,6218,2324,1223,2774,3601,1228,2534,2798,2436,3238,2326,2180,3401
"COG2221",257,290,611,200,524,656,315,285,413,378,462,627,230,131,486,147,665,272,131,542,526,405,333,638,253,319,427,197,410,196,320,365,235,268,364,715,417,244,724,523,1112,216,216,481,370,515,417,125,685,1313,799,374,495,415,958,248,607,664,675,169
"COG2222",853,477,819,1363,636,733,1554,2152,466,3262,586,520,200,537,529,503,1353,464,301,691,742,376,615,1762,377,686,738,228,374,867,295,595,1468,351,505,556,299,395,500,2021,547,313,251,708,1035,372,384,373,1481,1327,737,255,1737,1837,2021,948,465,926,1906,490
"COG2223",53,5,25,471,138,295,630,96,45,1262,57,1,13,111,35,148,160,42,112,14,5,41,37,35,27,21,147,39,51,12,57,4,295,2,135,24,2,163,132,126,80,7,10,120,160,35,13,111,137,373,7,37,139,64,347,138,7,263,827,83
"COG2224",7,2,12,383,79,120,370,18,60,1071,56,0,3,63,1,88,108,22,70,0,0,22,20,21,3,15,100,32,10,8,13,6,182,1,27,8,1,95,0,95,0,13,7,17,117,10,1,71,8,95,6,0,84,23,188,90,2,180,610,53
"COG2225",18,5,35,1311,324,207,287,39,160,1303,129,1,9,215,1,134,324,36,239,0,2,89,32,38,2,18,237,88,7,17,44,9,605,5,74,15,6,260,2,69,0,29,18,32,355,15,4,238,34,180,20,3,116,47,198,116,11,367,1528,159
"COG2226",1329,1451,913,996,1137,2211,1342,1057,1666,879,1256,899,1194,1373,731,1272,1144,1276,965,999,823,1097,1120,595,702,1021,1347,1459,619,807,1774,834,1187,1171,1617,897,1309,1220,1169,983,1272,1202,1721,1288,921,1006,1438,1889,580,563,135,923,493,712,645,795,1166,775,893,1605
"COG2227",365,530,157,695,397,685,319,164,109,138,362,105,17,264,156,71,66,119,555,107,67,350,247,18,306,357,128,390,659,468,303,271,167,360,161,63,470,194,217,122,2,208,56,109,260,65,120,24,109,59,4,295,50,148,170,272,265,79,150,60
"COG2230",175,256,292,690,500,393,748,230,236,1381,320,614,157,238,285,183,1136,141,191,770,191,366,149,997,325,215,551,161,411,333,370,568,358,269,222,313,253,227,709,344,2258,197,217,527,330,174,113,202,380,1255,1493,710,934,253,2024,531,532,664,1031,178
"COG2231",2,15,2,23,2,0,0,6,0,0,0,6,2,3,4,1,10,2,0,2,0,0,0,4,0,1,1,0,2,0,2,0,0,0,1,5,18,0,67,0,603,7,0,7,83,4,0,35,29,248,16,119,201,2,37,8,4,0,0,0
"COG2233",3167,2888,4279,6822,3857,4437,4335,4466,3647,8230,3559,3862,4190,4013,2783,4839,5259,3778,2915,3899,3792,3417,3587,5546,2113,3146,4687,3557,2594,2927,3201,3343,4915,2447,3439,3507,2863,3363,4812,4646,5676,3372,4043,4585,3749,4079,3463,4269,4958,6128,8128,3284,6991,4667,5191,3971,4448,5203,6320,5024
"COG2234",2905,2833,3421,910,3224,2298,2371,3972,5083,1578,2639,1681,700,3760,2425,1351,3102,2711,3111,2055,1858,2788,4610,2900,2004,2791,2180,3237,2116,2552,4836,2389,3859,2374,4324,2578,2834,3260,1314,3757,1390,2341,2128,2311,2304,2237,1438,1121,2290,1527,712,2596,2539,2001,2928,2825,2726,2182,2157,2398
"COG2235",256,695,216,51,529,148,138,70,3,2435,453,143,36,62,405,150,191,68,35,803,127,83,54,9,251,262,309,3,324,37,35,121,23,221,114,91,144,129,226,1018,253,202,122,80,761,104,41,30,119,290,36,95,612,91,41,709,21,61,91,40
"COG2236",3,3,2,0,11,0,17,6,0,0,20,15,3,7,4,2,1,1,2,6,1,12,0,2,8,16,16,7,20,0,4,1,0,20,24,39,13,6,7,3,0,38,29,80,6,5,4,6,7,0,1,15,4,5,15,4,26,6,1,32
"COG2239",2942,2431,3221,649,2808,2559,2865,3335,2020,1140,2239,3300,1300,1887,3296,1513,1760,1430,2351,2064,3880,2779,3504,3457,2017,3630,1994,2598,2821,2990,1706,3285,2801,3290,2399,3014,2862,2596,2780,3840,1365,3711,1600,1895,2733,2839,1628,820,3365,2055,1174,2890,2834,4828,3027,2914,3149,3353,2200,1049
"COG2240",1645,1312,1995,2029,1839,1461,1596,1923,2220,1925,1445,1560,1593,1529,1481,1841,1567,1276,1253,1714,1401,1615,1849,2159,1166,1556,1758,1358,1267,1477,1942,1210,2022,1263,1545,1826,1394,1616,1752,1983,2743,1283,1627,1391,1544,1361,1577,1709,1794,1952,2694,1482,1937,1724,2070,1847,2168,1580,2078,1994
"COG2241",1436,869,1719,517,1346,671,1068,2187,1554,442,1392,837,478,679,1419,635,1542,1212,1629,1230,1101,1691,1451,1835,1046,1407,1017,1460,1366,1277,1640,1545,1560,1296,1737,1657,998,1543,906,1194,1604,1773,571,1213,831,1258,888,270,1744,1177,1450,1242,1444,2150,943,1038,1665,1174,1153,660
"COG2242",1299,847,1634,541,1273,664,1026,2146,1487,329,1383,787,467,660,1371,602,1465,1175,1402,1145,1017,1468,1245,1746,1040,1383,1003,1265,1363,1134,1475,1592,1582,1220,1668,1403,966,1284,884,1192,1572,1650,524,1215,839,1181,748,258,1779,1222,1662,1212,1442,2142,948,1015,1618,1123,1076,668
"COG2243",849,650,913,409,903,797,631,1122,763,327,852,486,266,437,686,292,966,459,1139,761,614,1170,997,926,666,974,601,1017,907,849,703,750,507,529,669,612,345,764,422,637,634,760,295,492,444,416,373,107,571,498,996,526,588,590,469,475,879,348,362,199
"COG2244",10363,10401,9408,6047,9515,14989,7530,8050,11888,5768,11352,10883,16928,12309,10763,7760,10223,10547,13125,12699,9761,11213,9155,9809,13756,9945,10534,10272,9838,10412,11596,11192,9381,8489,10278,9594,10262,12971,9378,8979,8497,10036,9389,9045,8982,8817,10064,8759,9331,10752,6736,10897,10281,8379,9431,9816,11428,8972,7837,7928
"COG2246",313,128,429,185,362,70,159,318,58,155,226,865,226,91,728,124,119,188,167,332,566,279,353,534,502,244,398,201,242,515,134,429,291,420,86,401,179,56,364,561,1012,267,50,163,502,613,453,94,668,914,300,632,807,603,437,821,229,487,368,32
"COG2247",0,0,0,925,1,0,48,0,1,0,0,0,9,0,0,0,0,0,0,0,0,7,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,15,0,0,0,32,0,8,0,502,0,2,0,17,1,0,0
"COG2249",493,751,302,1044,545,780,1274,377,266,2093,445,133,129,521,294,438,645,303,1071,142,164,716,435,152,560,568,448,783,682,457,553,480,489,846,687,403,402,822,197,541,620,799,185,402,437,306,286,292,222,1600,70,785,361,350,1221,574,316,460,1383,200
"COG2250",9,2,2,0,1,0,0,0,0,0,2,3,2,0,16,3,0,0,1,0,6,0,4,1,0,11,3,0,2,5,2,2,2,40,0,4,4,0,1,4,0,9,0,0,0,4,1,0,0,0,0,0,0,2,0,28,3,1,3,3
"COG2252",1740,1438,1927,4292,2438,1413,2927,1717,1387,6644,2055,2874,2961,927,2056,2597,2912,1264,914,2453,2408,1382,1054,1979,1505,1535,2313,999,1169,1261,997,1875,2064,1950,1280,1672,1353,1351,3044,1920,4035,1310,1268,2576,2357,2515,2381,4146,2713,4606,3668,1910,5061,2576,3863,2370,2061,2733,4465,3035
"COG2253",15,17,3,237,24,0,1,55,0,1,132,0,711,40,0,351,0,155,0,18,2,72,0,0,89,0,295,10,10,0,0,12,0,0,0,0,32,0,4,4,0,1,228,1,0,2,622,1457,0,2,0,1,1,1,48,65,5,12,2,14
"COG2255",2000,2031,2137,1923,2181,1943,2138,2151,2068,1091,2262,2624,2095,1829,2625,2322,1486,2234,1705,2185,2305,2027,2226,2195,3358,2338,2127,1803,2259,2042,1490,2416,2090,2327,1774,2180,2369,1732,2711,2477,2391,2183,2577,2129,2552,2066,2254,2589,2517,2056,2570,2157,2459,2227,2041,2616,2209,2431,1808,2349
"COG2256",1576,1538,1643,1937,1606,1403,1565,1593,1325,1398,1896,2282,2102,1200,1971,1888,1167,1634,1171,1883,1910,1762,1773,1693,2598,1823,1745,1603,1683,1397,1654,2735,2228,2694,2121,2639,2718,2348,3234,3427,3280,2712,2941,2605,3334,2671,2655,2756,2930,3490,2984,2636,3426,2678,2262,3787,2369,2764,2236,2997
"COG2257",130,81,101,34,71,53,38,70,17,191,78,95,69,25,255,154,131,78,38,180,209,115,91,167,78,37,56,107,93,128,100,186,114,113,47,196,98,32,155,38,34,65,49,114,50,277,245,6,128,6,15,118,46,31,144,88,285,290,125,9
"COG2258",513,189,530,710,403,245,498,758,155,972,272,372,282,174,363,321,312,276,232,344,408,286,318,896,213,257,501,247,334,385,284,319,689,242,156,368,207,249,428,303,973,380,129,441,506,316,182,128,978,765,1282,241,912,1006,1093,272,503,812,909,197
"COG2259",586,391,651,461,724,501,648,459,695,712,487,93,75,765,257,215,649,375,720,457,248,507,590,328,327,359,619,483,273,451,1123,340,529,318,758,415,511,600,64,235,166,418,415,330,309,239,280,73,266,137,25,433,132,271,911,188,502,338,775,345
"COG2261",6,39,4,124,53,43,72,8,15,297,25,6,1,24,2,31,55,12,16,2,2,13,14,6,2,3,44,9,3,4,8,3,49,0,10,7,2,51,0,30,38,2,2,42,56,9,6,27,42,451,9,2,144,11,143,36,6,41,195,18
"COG2262",2433,2447,3044,2794,2744,1885,2604,2604,2585,2043,2754,2348,2892,2019,2725,3056,2149,3333,2159,2686,3036,2433,2972,2898,1934,2594,2430,2158,2542,2205,2697,2716,2620,2783,2632,2512,2970,2108,2917,2980,3000,2474,2898,2714,2492,2863,3006,3696,2780,2971,1840,2754,3056,2896,2838,2362,2341,2714,2455,3304
