"","DLF009","NLM017","NOM019","DOM021","DOM026","DLM020","DLM021","DLF014","NOF005","NOM009","DOM018","DLF003","NLF010","DOM016","NLM029","NOM013","NOM017","NLF009","DLM006","NLM008","NOM022","NOF007","DOF009","NLM009","NLM007","NLM002","DLF001","NLM031","NOM005","DOM024","NLM006","NOF009","NLM026","DLF005","DLM005","DLF007","NLM010","DLM012","DLM003","NOM008","NLF013","NOM004","DLM028","NLM028","NOF010","NLF015","NOM028","DLM024","NOF014","DOF014","NOM016","NOF013","NLM027","DLM016","DLM001","DLF004","DOM005","NOF011","NLM032","NOM027"
"COG1494",1050,113,248,90,0,157,91,459,78,75,99,96,70,370,96,144,60,39,90,95,158,31,179,92,174,233,67,37,1057,55,218,243,33,23,402,142,66,190,76,125,44,230,336,62,131,235,211,1712,23,74,46,44,284,171,224,152,498,78,157,58
"COG1495",353,41,80,36,0,69,145,3,15,69,197,65,58,61,27,36,10,110,24,17,16,172,75,25,152,109,11,8,306,64,113,33,9,24,123,117,193,162,16,81,128,317,144,8,113,33,57,520,48,13,6,3,60,71,202,37,63,15,33,8
"COG1496",986,1310,1531,1517,1469,1320,1267,2211,1260,1655,1530,2024,1363,1538,1221,1590,2169,1037,1665,1562,2254,1404,1443,2198,1476,2465,1045,1285,1299,1314,1414,1439,1598,1579,1405,1173,1168,2210,1443,1271,1576,1454,1094,1249,1556,955,1487,1031,1610,1467,1411,1124,984,1265,1703,1832,924,1171,1583,2067
"COG1501",7472,13298,8382,9492,12963,14203,12498,4401,10561,8586,10172,9768,11152,8673,11426,7744,9682,11114,9195,8236,8067,9080,11065,14881,8704,11414,17114,12362,8512,9190,9733,10239,8844,9920,8010,9909,10874,12879,8039,14000,11283,11509,10704,7809,12046,16846,10680,6380,9969,10419,10670,11744,6721,11272,10881,11523,13890,13417,8881,8357
"COG1502",4289,6788,7091,5577,6029,5046,5155,3471,6321,9004,5606,6731,5795,5697,8325,7271,6165,6976,5781,7971,6253,6829,5214,6199,5938,6308,4906,6435,7050,6905,4943,5096,5924,6254,5767,5890,7549,3444,4722,5474,7300,5825,7353,8050,5883,4821,6739,5448,7401,5050,6307,6214,6714,5742,5036,4994,5572,6041,7151,2352
"COG1505",337,630,357,471,507,634,331,5,348,21,86,242,216,317,454,361,61,419,463,118,203,62,600,395,78,724,1652,168,134,125,494,351,502,68,614,498,415,7,589,142,157,582,306,74,523,689,432,3,289,259,423,634,10,489,657,346,1316,658,118,2
"COG1506",3675,9888,9322,14773,11613,16197,12838,4445,10862,5527,9761,9625,16152,12926,4972,9918,16069,10578,10510,7608,15900,10763,14300,16867,12787,16235,15093,8894,4728,12138,9998,10994,3877,5986,7271,7892,7648,3627,9907,9485,7922,9142,4374,4974,10608,11011,7864,72,3368,6210,7732,9009,251,8795,9422,10748,7753,7251,2925,1843
"COG1507",152,0,4,1,1,11,8,491,0,2,30,6,1,1,2,0,11,0,1,1,0,0,130,2,0,13,0,0,0,0,0,0,6,3,60,0,0,1222,0,0,1,0,1,7,1,0,37,0,0,162,0,0,30,0,56,0,0,2,11,459
"COG1508",1643,1983,2004,3232,1910,2491,2385,1458,2030,1667,2082,2173,3160,2930,1074,2301,4072,2099,2871,1505,3937,2450,2588,3428,2491,4682,2496,1923,1876,2424,3993,3081,1429,1761,3067,2067,1902,539,3014,2723,1951,2834,1750,1409,3096,2836,2731,1892,1309,2129,2489,1837,526,2563,2745,2868,2388,2260,1125,3129
"COG1509",1505,1384,1058,2112,1026,2217,1649,99,952,153,1111,349,1346,1428,559,860,149,1338,602,539,807,961,1194,80,1086,189,2116,824,1115,1175,956,2064,484,298,1224,2252,1372,334,2064,1183,592,1558,1255,866,1620,2162,1375,1289,816,743,1051,1558,179,1692,1373,784,3234,1409,506,48
"COG1511",3753,4428,2794,762,4264,1481,2061,11813,4023,7591,3917,2933,1179,1799,4872,2854,1975,2873,4125,6014,1332,2765,3277,1455,1924,673,688,4111,3407,2253,1008,688,3953,4701,2151,1209,3585,17956,1033,780,4114,967,2772,5025,2090,845,2741,1404,4667,4567,2531,2154,7719,2349,2179,1540,351,2088,5460,7690
"COG1512",663,1121,1169,1135,1355,1380,1631,587,1497,1504,1456,1259,1931,1484,1343,1042,1151,1160,1478,968,983,1550,1472,789,2077,1747,1437,1189,1345,1426,1316,1451,1652,1126,1253,1171,1318,338,1028,1370,1633,1518,1256,1937,1242,1237,1212,514,1262,1494,1434,1153,424,1469,1590,909,927,1196,1512,489
"COG1513",255,8,6,9,0,2,7,67,2,4,0,4,5,30,4,0,1,6,0,0,2,3,15,1,1,11,11,2,232,1,0,2,5,0,26,7,1,23,0,4,2,7,60,1,6,2,20,262,1,0,1,1,32,0,0,1,7,7,1,2
"COG1514",201,4,30,17,2,7,6,0,10,2,30,104,13,28,6,17,12,19,7,7,90,2,38,5,17,21,6,25,210,18,39,34,22,78,84,18,5,76,13,30,25,48,167,13,16,21,64,522,26,24,9,12,22,19,31,3,71,7,21,4
"COG1515",207,11,4,24,2,18,5,0,5,1,6,0,3,32,1,0,0,4,0,2,8,4,10,1,5,35,8,3,231,2,181,9,0,0,12,17,2,37,0,8,2,37,134,4,9,7,51,337,168,0,2,6,64,6,8,3,118,0,4,5
"COG1516",347,345,183,101,177,115,80,22,206,344,132,170,146,184,476,239,73,257,420,776,126,191,92,132,72,61,42,257,440,152,72,92,187,199,164,256,294,42,103,68,443,112,371,267,147,54,101,652,517,146,160,212,38,95,35,173,180,136,167,34
"COG1518",1422,2222,1668,1841,2045,1027,627,1592,1821,1762,1025,2624,916,899,1392,2153,2259,1647,3055,2683,2536,1867,1963,3748,949,1653,1000,1863,1604,2882,1099,1517,1682,1992,2124,1094,1481,1802,1424,1642,1944,2078,1358,1949,1079,1364,1764,1338,1318,2108,1873,1288,2092,1474,1174,1626,1287,1993,1978,1994
"COG1519",1732,1757,1602,2587,1568,1943,2034,1066,1581,732,1617,1226,2879,2507,1037,1845,2073,1760,1331,1171,1995,2353,1968,1813,2185,2138,2239,1791,1317,1981,2941,2657,917,1266,2093,2091,1466,396,1938,2614,1446,2384,1310,1145,2240,1991,1465,1241,940,1970,1926,1432,434,2140,1967,1746,1828,1939,960,3300
"COG1520",1824,3244,2755,2841,2393,4183,2598,837,2712,1070,1991,673,3215,2282,2097,1427,312,2658,1549,1085,1530,2216,3411,293,2419,322,5946,2557,1648,3287,1958,3685,2352,1024,1674,3141,2805,381,2094,3456,1300,3763,1718,2043,2225,4506,2734,503,1506,1733,3844,2825,376,2701,3326,1771,3864,5050,1438,87
"COG1521",1162,1470,1863,1567,1646,1212,1863,2249,1592,1982,2057,1482,1098,1250,1743,1634,973,1699,1329,1920,1148,1819,1906,892,1734,359,923,1839,1441,1707,1356,1146,1913,1855,1597,776,1796,2169,1551,966,1916,819,1757,1861,1396,1110,1392,586,1884,1741,1564,1474,976,1600,1608,1024,834,1345,2377,2219
"COG1522",2313,2631,2442,2874,2443,2409,2152,1988,2456,2448,2337,3458,2885,2549,2974,3127,3694,2471,3568,3035,3958,2587,2805,3912,2373,3363,2728,2218,2960,2711,3405,2223,1904,2584,2941,2787,2679,1990,2634,2410,2824,2558,2230,2142,2757,2177,2683,2644,2215,2175,2447,2574,995,2332,2351,2574,2787,2109,2366,3219
"COG1523",3526,3564,2295,3784,4915,3804,3495,10079,4208,5063,4924,3167,4289,4503,2762,3008,4876,3502,2974,4861,5263,3931,4253,4620,3837,4232,3358,3605,3913,3447,3280,3740,2840,2780,2963,3624,3112,13723,2774,3175,3561,4300,2968,4778,3859,3346,3802,3663,3697,4414,3659,4286,6420,3274,3391,3514,3523,3326,4729,11195
"COG1524",2102,2549,2626,3404,2212,4081,4027,1498,2543,1482,2715,3417,4466,4260,2152,2710,6349,2789,3265,1365,4615,3652,4208,4870,3118,7531,4268,2331,721,3226,1867,3062,1031,1525,1767,2567,1543,1408,2285,3149,1834,2700,1252,1678,2798,2294,1511,328,1280,2327,2114,1927,115,2475,2284,1957,2853,1955,884,658
"COG1525",1587,65,138,13,1,4,29,3,43,16,93,103,48,141,57,161,5,56,19,40,115,10,75,41,68,119,23,37,96,60,53,112,38,116,237,61,42,241,37,55,171,99,322,27,20,59,13,55,115,92,13,8,32,58,49,70,136,168,37,16
"COG1526",523,58,152,59,124,35,85,427,210,340,159,90,60,152,75,94,186,172,93,61,53,156,198,37,427,97,75,76,679,84,166,128,246,66,329,148,102,243,41,103,112,138,299,253,150,111,290,947,277,45,61,162,489,89,106,57,163,66,250,157
"COG1527",355,328,443,288,944,122,324,774,720,1475,351,685,198,438,462,497,355,367,481,489,309,594,275,261,396,166,253,518,559,453,347,242,751,705,477,348,291,775,372,239,405,398,585,601,388,289,1338,1162,649,432,427,517,1743,722,240,191,228,393,929,689
"COG1528",1461,1110,1213,2972,1341,1816,1439,666,1608,507,1758,803,2490,1769,678,1564,190,1405,1478,1115,974,2391,1728,680,1633,1401,4090,902,924,1853,1581,1993,924,1207,2569,2431,986,368,1981,2136,1095,2552,945,1486,1259,909,1149,1058,920,1488,989,901,192,1798,1179,952,830,1140,787,251
"COG1529",3188,1241,2542,1321,2113,1069,2016,4799,2723,6742,3019,1512,1297,3012,2934,2071,1821,1903,1419,2731,1147,1502,2262,749,2991,904,1234,2739,5286,1590,1556,1854,2365,1952,2663,2914,2194,2949,1719,1958,2073,2264,2384,3703,1734,2119,5132,10837,1757,1225,1329,1364,5456,2190,1557,1395,2710,1637,3463,4695
"COG1530",3113,1697,2265,2615,1550,2212,2277,2088,1731,1877,2293,2487,1953,2547,2171,2239,3277,1927,2913,2453,3170,2322,2029,3634,2042,3841,1574,2167,2609,1993,2662,2496,1869,2407,2448,1719,1977,3102,2369,2070,2613,2011,2629,1641,2934,2497,2054,2900,1892,2061,2331,1522,1536,2233,2613,2697,2247,2124,2003,2035
"COG1533",1038,3286,2109,4588,3200,2734,1831,1185,4163,2280,2424,2009,3272,2034,3901,3058,757,3571,3293,2411,2508,2896,2240,1359,2875,3506,3121,2927,2133,4075,1130,2704,3228,3622,2498,2931,2598,880,1823,2190,2738,3958,2197,2871,1672,1849,2078,963,2983,2069,2380,2936,1402,1611,1848,2442,851,2602,2904,838
"COG1534",503,411,631,185,454,166,312,867,439,632,414,488,215,237,585,463,257,382,430,655,204,326,398,271,298,76,115,474,678,279,295,133,593,515,402,195,436,325,210,257,388,258,498,486,272,181,328,683,528,522,329,359,953,256,266,241,224,309,720,486
"COG1535",415,17,13,22,0,19,5,0,10,4,10,0,10,42,2,1,0,12,0,15,3,4,17,2,11,44,9,3,372,4,65,22,1,2,55,19,11,91,5,19,2,58,210,11,22,11,68,677,0,1,1,2,48,5,23,4,92,3,11,3
"COG1536",585,258,349,156,315,285,145,116,374,533,379,250,225,371,932,425,189,349,616,1077,138,292,111,150,138,86,75,507,850,202,154,141,414,293,202,307,574,115,160,136,699,126,688,702,224,110,232,1134,761,259,328,216,91,140,97,311,206,181,404,63
"COG1538",8257,14653,12414,23589,13426,24626,21388,3647,14108,4819,17306,11069,22464,20136,9445,12862,13603,15297,14776,9281,16426,17329,18408,12993,18463,20753,17998,14510,9064,17786,19799,25451,8678,11522,13879,18477,15033,3020,21775,21776,11858,20014,11471,10028,19543,24142,16603,3991,8462,16315,20368,17790,1296,20709,18943,15861,19716,18743,6626,4067
"COG1539",1023,1308,1050,1049,930,823,989,1525,874,865,676,1402,1362,900,1005,1096,1372,963,779,979,1241,1215,1149,1662,879,1310,1023,902,907,930,1207,1031,919,906,1257,1117,730,2010,1051,1094,1041,1072,884,719,993,844,1041,939,1105,1246,1140,852,1198,1013,954,1281,1088,966,807,989
"COG1540",460,84,189,140,97,44,99,189,149,232,182,195,39,95,124,126,87,88,64,101,57,79,123,46,141,85,48,92,406,115,132,61,261,110,153,67,130,627,36,94,73,158,273,130,74,74,352,538,96,193,82,90,532,174,76,74,92,139,233,166
"COG1541",1363,3339,2008,4088,2586,4427,3839,631,3209,1718,3286,2154,4048,3184,2339,1986,918,3318,2852,1554,1987,2725,3114,542,2666,721,3771,2765,1710,3960,2821,3780,2123,2472,2258,3855,3430,878,3534,4763,2479,3097,2463,2222,2639,5241,4246,2070,3190,2911,3663,3895,1567,3912,2809,1904,4101,3583,1527,1756
"COG1543",73,1,2,0,0,0,0,0,0,1,0,216,0,0,171,81,16,22,0,59,0,34,0,0,0,0,0,2,4,3,0,0,402,523,23,0,0,2,0,0,238,0,15,0,0,0,0,0,120,0,0,1,0,24,3,0,0,61,303,0
"COG1544",1433,639,1125,721,766,397,395,1643,826,1233,694,1268,752,635,1337,1206,487,722,1044,1444,555,770,762,638,483,516,428,891,1286,716,940,416,1147,1332,1100,729,739,1520,607,378,1052,609,1208,774,538,432,946,1323,1237,901,691,674,1826,616,540,590,390,581,1223,1213
"COG1545",0,0,0,0,0,0,1,0,15,1,0,7,0,0,3,0,1,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,5,0,8,0,0,0,0,0,1,0,3,4,0,0,0,0,3,0,5,0,163,0,0,0,0,0,1,0
"COG1546",1447,1393,1802,1094,1185,1237,1302,2115,1230,1155,1243,1385,932,1207,1443,1422,1091,1290,1272,866,1181,1190,1645,1082,1309,1585,1669,1284,1157,1298,1469,1026,1596,1468,1746,1067,1221,1185,1509,1041,1403,836,1639,1220,1287,1171,1121,1047,1201,1433,1561,1259,2014,1379,1675,1107,1411,1525,1429,1827
"COG1550",8,5,5,4,1,0,3,32,8,5,5,2,6,6,6,6,1,9,4,1,5,9,2,7,5,2,7,4,6,10,2,9,0,0,3,36,1,2,15,10,8,3,7,4,4,2,32,85,7,3,3,13,1,4,0,6,28,4,0,2
"COG1551",150,259,95,47,112,58,28,48,126,123,84,106,75,67,291,138,36,86,246,267,47,113,52,67,55,16,23,110,193,83,42,44,68,131,72,159,179,21,62,26,175,33,170,171,56,23,63,284,262,80,82,86,19,48,18,101,72,70,139,9
"COG1553",354,20,14,37,0,28,7,2,9,12,15,3,31,45,2,0,2,11,4,21,24,4,26,23,57,83,11,2,372,4,62,23,2,2,67,39,12,113,6,17,11,65,182,6,31,16,74,540,1,0,11,6,134,9,16,7,100,2,39,6
"COG1554",1711,1960,586,1488,944,1856,1804,219,1324,292,891,477,1240,1082,1243,736,330,1364,349,1133,966,2302,1205,331,623,125,2023,2506,777,1686,1369,1256,3469,928,1273,772,935,1203,2110,1675,1763,1039,2469,1238,1139,1444,761,1665,787,1660,2471,1678,1024,2102,2005,1119,1332,2522,1339,37
"COG1555",812,833,1077,1529,1155,1196,1095,1215,1081,1348,1029,2001,961,1261,1583,1345,2005,1076,1705,1668,2745,1318,1334,1796,1108,2587,1276,1165,823,1062,1507,1231,966,1492,1190,1280,1079,1829,1325,1024,1341,1088,754,1031,1309,826,1099,418,1021,1375,1339,1146,1366,1172,1480,1409,1377,1278,1220,1072
"COG1556",425,182,138,513,334,187,151,423,334,113,195,89,792,281,52,313,25,306,260,290,269,275,628,57,357,232,405,168,522,408,387,458,241,435,481,423,302,128,188,389,429,678,282,269,221,352,453,594,62,288,240,285,428,221,189,159,121,129,237,43
"COG1558",284,481,170,81,141,137,78,53,168,270,166,153,120,187,521,258,88,231,335,343,148,209,79,87,96,52,34,299,422,143,44,63,281,151,143,166,266,54,87,64,404,78,376,382,142,79,105,554,481,131,183,146,35,88,41,214,134,137,175,47
"COG1559",1683,799,2484,1752,716,1606,2117,2017,1045,994,1986,2788,1396,1614,1503,1759,2389,1377,1979,955,1897,1472,2136,2429,1591,2604,1148,1729,1131,1685,1808,1640,1822,1934,2299,1146,1429,2480,2193,1498,1472,966,1468,1146,1861,1191,1258,649,1668,1913,1525,1435,2446,1505,2333,1820,1381,1529,1178,1710
"COG1560",2231,1011,1363,1509,781,1289,1015,1346,815,558,749,1163,1270,1502,885,1344,1998,1363,1675,758,1816,772,1879,2043,969,2208,1247,1068,1988,1280,2009,1112,628,1023,2291,1309,972,371,1646,1553,1102,2295,1575,561,1264,1256,1220,1888,872,821,1311,971,603,1201,1587,1159,1567,1164,692,1759
"COG1561",1326,1645,2284,1937,1923,1791,1878,1215,1979,1835,1977,2248,1868,1894,2140,2195,2224,1925,2642,2198,2278,1784,1919,3080,1783,2797,1680,1994,1596,2043,2393,1799,2238,2143,2161,1697,1800,620,1916,1737,2151,1775,1923,1930,1955,1744,1639,965,2100,1974,2120,1810,967,1911,1949,2097,1890,2053,2060,1330
"COG1562",547,0,119,0,1,0,29,0,2,1,0,38,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0,5,1,0,0,1,2,0,1,0,0,3,5,0,9,3,359,0,0,2,4,1,0,5,2,0,5,0,58,106,0,2,0,1
"COG1564",453,716,1016,1276,1418,1017,1197,1409,1286,1221,1272,1049,1304,1127,1130,935,342,1149,1557,1363,943,1411,960,500,1499,1857,1005,1372,863,1483,660,1325,856,1104,772,1195,1182,587,1143,1084,847,1164,876,1541,994,1047,1078,253,1129,1306,1141,1177,1499,1108,939,809,835,1029,1175,536
"COG1565",216,0,43,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,126,0,0,0,0,0,0,3,0,0,0,0,36,42,0,0,0,0
"COG1566",3743,2187,860,1702,868,2271,2831,9,1012,576,1283,1704,1156,1610,832,911,1852,1001,779,975,2403,1364,2959,823,1049,1867,2201,1925,3098,1348,2941,2107,1401,2343,1585,1413,1092,703,1773,2867,1806,1976,2341,697,1731,2095,1483,5495,656,1629,2352,1640,703,1877,2756,2043,3176,2255,513,94
"COG1567",30,351,170,28,41,17,129,589,40,275,14,35,9,50,201,176,46,37,89,15,78,69,193,97,0,14,25,21,116,144,109,2,97,204,146,0,56,0,17,6,195,46,165,59,30,43,5,0,58,90,39,11,274,67,24,13,163,105,212,84
"COG1568",191,431,12,316,942,1483,17,2,0,42,11,10,331,133,450,74,15,280,1,35,563,1,164,3,1,0,1,4,2,432,77,155,124,74,0,4,69,95,213,777,3,63,405,733,298,1812,0,0,249,1469,1649,563,0,834,0,0,93,246,10,0
"COG1569",13,135,11,0,63,9,24,0,2,0,6,12,1,2,25,11,0,76,78,11,14,26,22,4,27,0,14,8,14,5,14,6,11,0,45,26,51,0,17,16,14,152,49,2,3,63,18,0,11,1,7,44,1,0,0,2,29,9,0,0
"COG1570",2267,1987,2935,2770,2699,2302,2761,3045,2579,2414,3052,3002,2962,2874,2877,2832,2286,2561,2622,2325,2733,2777,2783,2015,3063,3599,2050,2668,2245,2788,2692,2921,3027,2816,2556,1865,2618,3145,2439,2405,3089,2404,2702,2820,2478,2371,2495,1473,2870,2760,2609,1979,2692,2597,2990,2501,1419,2244,2889,2549
"COG1573",983,839,1345,1228,850,1071,1177,1284,832,362,927,646,737,729,877,694,340,772,396,573,577,914,1192,326,1068,274,995,1116,368,1021,935,1106,983,1107,1172,757,883,1011,1205,1082,1037,760,970,647,863,1076,663,125,634,1130,1155,888,894,1141,1071,759,1210,1386,898,629
"COG1574",981,536,661,535,443,518,668,2033,632,883,803,430,403,963,724,1101,462,502,899,328,553,497,937,130,685,370,619,911,590,481,700,1336,614,581,666,822,804,3295,721,397,424,1129,661,427,663,432,903,1241,687,867,441,231,672,1266,754,474,789,732,1025,2629
"COG1575",1085,1107,874,1727,508,1449,1655,1375,596,379,1474,1152,872,1043,838,625,1068,1049,972,514,1336,943,1437,1305,761,1676,972,1178,921,1288,1021,1374,603,746,1044,648,1084,2524,1601,1550,872,710,1139,399,1382,2040,1181,903,586,1228,1258,1268,695,1623,1495,1093,1768,1289,479,1060
"COG1576",955,1063,1532,1304,1340,1029,1226,1555,1140,1123,1260,1571,1265,1194,1530,1597,1124,1246,1626,1480,1282,1251,1250,1530,1263,1509,1119,1259,1114,1313,1419,1136,1248,1579,1481,1084,1273,1951,1216,1169,1291,1142,1308,1293,1227,982,1039,677,1344,1479,1165,998,1671,1182,1152,1116,1181,1285,1560,1775
"COG1577",70,1,1,1,5,12,2,192,1,39,0,10,3,2,0,1,9,1,10,0,5,0,17,0,7,36,1,0,3,6,3,2,4,10,0,4,13,417,117,0,0,8,0,8,3,1,45,15,3,0,2,10,2068,1,5,4,1,5,78,28
"COG1578",20,5,32,17,55,5,16,104,23,281,19,23,20,7,10,31,23,22,17,46,32,57,47,13,22,18,48,10,87,16,25,20,135,63,39,9,30,29,58,7,21,100,13,70,45,17,147,5,77,38,13,35,153,39,11,11,0,11,93,8
"COG1579",338,481,465,741,522,581,752,64,478,246,478,657,773,522,401,516,1167,490,781,395,879,644,639,1511,373,1253,588,632,73,652,1246,966,369,613,1029,1197,425,79,817,923,667,750,553,398,1174,767,460,4,483,1184,1195,656,9,890,914,1311,768,1028,323,24
"COG1580",262,13,9,7,1,11,2,0,4,0,1,2,4,19,1,0,0,4,0,8,4,1,13,1,13,33,8,6,207,0,14,16,0,0,53,14,1,52,1,7,1,29,64,6,7,15,36,334,0,2,1,4,28,0,7,1,51,1,3,1
"COG1582",19,118,38,12,12,50,33,0,18,45,24,46,32,31,119,89,9,79,56,62,41,89,21,41,45,3,14,70,46,48,9,12,54,57,48,187,73,0,42,17,120,25,53,73,25,7,11,85,183,47,52,37,1,19,4,50,43,20,75,1
"COG1583",26,1,55,65,102,20,22,148,234,159,53,118,9,84,6,304,448,25,267,269,51,22,127,9,6,843,0,11,130,164,100,33,162,168,87,9,292,1,280,4,75,13,22,58,54,15,35,0,208,108,52,16,17,41,60,11,16,28,143,0
"COG1584",438,34,24,44,0,88,42,5,44,5,12,3,26,155,23,79,5,13,52,18,18,29,23,3,35,76,40,5,389,16,101,67,27,13,158,30,27,93,32,58,2,81,163,31,27,100,78,681,35,10,18,30,107,61,74,92,97,41,47,5
"COG1585",354,150,678,194,793,170,311,424,600,885,566,835,127,275,812,465,287,446,200,596,348,364,363,369,371,80,134,476,618,396,166,183,997,733,310,140,390,317,230,192,531,175,581,543,235,203,612,525,744,404,434,313,744,378,348,279,132,443,945,278
"COG1586",521,86,212,120,28,109,80,340,98,68,98,138,129,194,128,235,139,111,268,81,40,49,158,71,130,373,112,55,511,216,248,109,130,362,296,182,174,160,88,103,108,214,268,51,93,152,183,959,450,255,128,86,316,123,103,132,182,89,140,651
"COG1587",1198,264,774,354,1054,243,290,1509,513,839,737,287,482,837,675,856,598,249,200,752,384,308,274,356,726,306,290,231,1185,548,993,449,330,845,566,324,616,686,406,247,364,666,772,532,343,394,1016,1525,256,474,361,163,1187,303,551,448,541,248,908,2498
"COG1589",830,64,379,107,127,80,144,386,217,335,281,507,88,150,366,325,75,135,115,91,49,138,211,92,135,151,59,174,594,152,162,127,531,485,306,93,159,337,174,165,372,171,455,104,193,116,341,859,378,138,131,80,1282,256,366,99,163,327,530,61
"COG1592",1885,2924,3137,2805,2944,2233,2905,2653,3026,3441,2613,3937,3354,2875,3107,3367,3482,2807,3432,2411,3137,3356,2942,3190,3202,3075,2623,3332,1775,3304,3369,3066,3448,3319,3405,2858,2715,1052,3156,2789,3138,3026,2466,2940,2996,2515,2623,1645,3839,2818,2918,2602,1859,2826,2787,2550,2262,2843,3055,2848
"COG1593",2973,1665,2752,1971,1536,1519,2710,3225,2431,4956,3172,1491,1364,3621,2691,2286,2185,2447,2077,3353,1756,2344,1580,1674,6248,1198,1587,2577,3582,2088,1648,2770,1827,1866,2154,3789,2044,1140,1890,3705,1791,3308,2004,5354,2362,2297,3754,11450,1678,1730,1808,2412,1817,3001,1501,1675,4270,1858,2918,5363
"COG1595",9030,25164,15793,22004,20897,24597,17544,6235,18834,9568,14195,14769,27615,16376,14220,16716,12219,22412,19973,16630,17989,20305,18976,14924,15957,14478,34411,16854,9830,22071,21247,23835,12635,15534,18705,31803,18931,5582,38342,18625,14643,25624,12621,13655,17833,20949,19078,3331,15575,19358,21025,20848,4812,19116,15398,18979,29609,24364,12694,4561
"COG1596",2109,5255,2543,5197,2193,5449,5152,444,2638,1125,3378,3408,5532,4022,1966,2946,4535,3682,4336,2511,5835,3986,4120,5975,2831,5746,4834,3314,2324,3934,3954,4970,1641,2468,3261,3865,2909,705,3843,6067,2927,3827,2359,1689,4323,4708,2941,1991,2122,3288,4323,4344,277,4613,4297,4227,7993,5227,1197,648
"COG1597",2938,3398,3788,4180,2888,3174,3579,4523,2962,3121,3204,4072,2782,3023,3693,3410,3527,2880,3598,3328,3832,3596,3810,3632,2685,5428,2731,3838,2330,3371,2921,2971,3515,3362,3377,2991,2650,6275,3228,3264,3171,2538,2697,2852,3577,2883,3204,1826,3869,4331,3490,2647,4143,3787,3962,3318,2267,3603,3123,4068
"COG1598",292,1068,238,60,150,36,75,218,132,402,132,222,101,199,118,495,126,343,158,536,197,249,255,111,514,149,98,150,354,199,214,195,425,372,263,144,47,366,132,202,457,194,307,252,207,50,85,537,364,153,180,75,311,120,73,189,43,182,479,107
"COG1600",1320,438,564,313,106,806,394,412,285,115,125,339,168,579,334,321,112,463,394,223,107,195,302,464,278,630,570,178,757,161,491,419,239,179,963,674,255,346,685,475,142,490,704,241,425,268,290,1162,228,343,192,629,993,269,673,302,1598,693,233,40
"COG1604",0,0,0,0,23,0,2,0,1,0,0,2,4,0,0,4,0,18,1,15,0,0,12,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,37,0,0,0,0,0,2,0,0,0,25,0,17,38,0,3,1,0,35,2,0,0
"COG1605",1758,206,1311,331,742,432,671,927,643,588,746,805,218,519,675,558,365,640,492,245,250,440,710,406,1118,279,241,644,1447,665,472,489,861,616,1074,193,721,1028,567,504,590,383,1206,786,394,441,355,1795,769,765,504,604,650,592,824,407,454,632,1048,543
"COG1606",518,126,525,266,249,121,185,843,298,688,301,205,305,471,301,509,408,222,217,218,207,357,305,184,321,161,182,246,381,353,540,214,293,315,493,281,189,120,227,115,330,288,320,533,260,235,478,283,335,200,256,160,413,294,357,177,103,204,465,1578
"COG1607",467,209,201,101,112,98,76,362,137,410,124,378,88,204,403,313,120,147,94,173,74,123,80,32,229,100,72,113,425,194,108,99,225,194,214,60,197,189,79,81,244,130,376,124,93,100,303,432,314,85,128,115,676,166,163,114,49,113,251,125
"COG1609",19633,17843,9105,9125,14821,12439,9213,33963,11831,17711,14097,11824,8834,10090,11912,10573,13738,12679,9410,17240,12501,13803,11979,8757,8641,9985,12017,12549,18811,11558,10800,8836,18260,11082,12664,10829,10784,58241,11786,9272,13915,9892,15168,12183,11595,9789,15713,30674,19946,17147,13599,10260,23263,10494,9888,10551,12828,11950,16333,35844
"COG1610",613,1214,851,1353,1304,918,885,1076,1247,909,884,1001,1296,1069,1137,1296,395,1054,896,1167,810,1184,1124,254,1127,316,1070,1038,731,1408,1269,1156,1097,1167,1092,1378,945,428,907,1216,1270,1477,1014,1048,845,1109,1189,283,1025,901,1343,1078,815,1131,782,638,951,1151,927,467
"COG1611",1530,2091,1505,1855,1976,1884,1631,1747,1883,1167,1422,1396,2497,1995,1452,1518,991,1744,1583,1139,1484,1733,2216,1192,2173,1920,1955,1476,1598,1650,2118,2157,1219,1631,1532,2138,1780,1802,1336,2421,1773,2502,1579,1604,1563,1770,1712,902,1030,1634,1580,1623,1471,1527,1603,1316,1748,1546,1255,732
"COG1613",671,181,261,112,715,152,116,714,393,889,466,194,191,305,724,329,210,177,269,646,199,261,176,259,281,145,37,543,1208,289,254,87,203,408,353,236,516,317,66,95,372,158,483,630,172,154,617,1058,233,271,217,167,798,115,108,179,151,201,516,266
"COG1614",37,43,345,44,210,51,44,281,119,579,177,169,44,20,72,113,146,114,62,110,37,85,74,37,133,52,38,91,278,87,37,47,1040,115,93,54,81,171,43,29,100,41,105,159,53,67,422,1,245,106,85,45,570,112,227,82,18,98,372,61
