"","DLF005","NLM008","DOM005","DLF012","NLM026","NOM020","NLF001","NLF007","DOM013","DOM026","DOM008","DLM018","NLM022","NLM016","DOM018","NOF007","DLF007","NLM007","DLM020","NOM018","NOM005","NOF002","DLM024","DOM023","NOM002","DLF010","NLM023","NLM028","NLM006","NOM022","DLF008","DLF001","NOM008","NLM002","NOM009","NOM027","NOM010","NOM026","NLM009","DLM012","DLM016","DOM019","NLM032","DOM024","NLF013","DLM010","DLM022","DOF004","NOM028","NLM031","DLM009","NLM025","NOM007","DLF004","DLM019","NLF012","NOF010","DLM001","DLM013","NOM029"
"COG2144",0,0,1,2,2,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,10,0,0,0,3,36,0,0,0,0,0,0,1,0,0,0,0,78,0,0,2,0,0,0,0,1,100,0,0,0,0,2,0,0,4,0,0,0,25,0
"COG2145",791,886,323,1044,772,957,788,669,989,831,299,1060,1015,1362,833,585,309,1084,327,915,1045,808,890,373,1417,950,546,1360,742,256,294,185,265,275,1499,2915,427,1388,2200,1867,544,520,1214,762,657,639,632,642,818,520,878,1156,482,1201,641,719,481,590,1279,551
"COG2146",1,14,278,70,2,43,0,1,5,0,50,0,115,12,6,5,28,13,15,22,495,56,767,10,4,21,64,14,52,16,83,19,31,56,3,6,9,19,1,105,13,1,16,3,1,226,62,66,106,1,34,17,1,6,7,12,24,14,37,105
"COG2148",5527,7303,7848,5248,6806,4120,6328,6918,6188,7615,8163,5450,5381,5790,6733,8066,7359,5914,7329,6559,4970,7862,3757,4386,6964,5078,6959,5615,5315,6399,5877,5628,4151,3077,4226,3383,5344,4458,6098,2253,3671,3628,4432,4767,3624,2965,3082,4403,4234,5425,3886,3863,5281,4533,3051,4662,3914,3939,3680,3840
"COG2149",1,9,62,47,0,36,0,0,6,1,34,0,73,19,5,3,15,11,24,7,369,30,550,5,8,38,32,4,68,14,39,11,22,41,2,0,3,160,1,66,9,0,10,3,1,137,0,47,49,7,12,13,7,2,3,5,16,7,43,87
"COG2151",512,418,634,126,309,880,333,400,398,339,616,665,340,1228,517,498,427,480,538,388,222,424,351,927,132,334,495,232,709,995,429,587,708,1049,287,548,454,260,1267,1443,561,525,234,489,568,780,251,514,411,463,304,775,427,703,216,423,607,613,283,579
"COG2152",2373,1594,4926,320,3151,3372,3156,2702,1896,4825,3490,1685,2557,2069,2895,2618,5616,3073,5861,2576,1403,5121,402,3831,2976,1284,4476,2384,2455,2071,6187,5831,3844,2516,1398,201,3216,1402,2211,413,3914,3925,2143,2971,2969,2467,1716,2538,3471,2655,1119,1331,2010,3424,2141,3314,3192,2973,1421,3565
"COG2153",64,50,94,361,50,74,42,20,149,31,73,41,129,24,71,34,44,60,18,22,305,50,513,100,50,152,186,38,137,74,157,52,31,54,5,17,70,469,115,372,74,60,46,21,50,168,157,98,91,68,83,86,167,71,121,95,57,124,78,97
"COG2155",319,251,24,353,247,66,101,255,312,108,36,98,161,53,222,199,55,100,94,205,154,133,99,43,230,526,51,173,67,94,58,51,78,17,207,99,202,169,90,104,102,124,346,163,232,52,316,142,185,226,51,131,367,98,330,156,73,80,257,103
"COG2156",481,259,921,570,300,995,364,306,540,429,947,525,446,38,647,951,730,628,721,446,435,626,835,357,416,242,679,352,893,410,845,923,688,292,80,1099,440,402,48,220,618,667,300,597,510,750,439,796,465,451,158,136,312,349,328,612,492,721,545,562
"COG2158",133,198,45,231,79,31,102,192,52,230,34,71,103,26,144,165,36,66,45,172,133,175,0,15,366,279,73,69,41,65,35,20,18,15,175,22,120,182,48,78,62,75,250,75,155,71,381,90,93,66,10,56,123,78,232,68,33,39,96,114
"COG2159",681,378,395,1155,902,291,700,1093,804,466,296,795,376,194,391,482,422,937,316,384,395,638,955,272,654,1198,791,746,567,318,525,467,440,149,724,999,421,1166,131,433,679,470,612,668,485,798,748,680,826,590,442,357,441,311,1708,418,360,470,1102,473
"COG2160",1497,1443,3102,3485,2119,3092,2413,1936,1354,1864,2606,1912,1465,2558,2482,2329,1987,1878,1951,1240,1599,1772,1369,2432,2701,1385,2221,1804,2560,2346,1698,2232,2610,620,2346,4350,1979,930,2085,3378,2144,2307,1555,1545,2181,1842,1087,1901,2378,1915,613,2301,1072,2512,1529,2090,2734,2475,1509,1204
"COG2161",85,37,21,255,65,24,57,32,24,71,167,110,98,38,28,32,28,109,135,64,514,203,652,42,66,134,76,29,126,43,53,8,51,11,54,155,29,121,15,668,105,60,63,12,24,210,194,63,26,126,11,19,24,115,29,64,78,45,67,116
"COG2162",37,24,89,50,124,97,21,29,38,2,47,58,110,61,18,36,29,18,59,16,363,60,575,8,13,62,56,37,39,30,112,70,58,80,34,35,37,128,4,64,81,28,25,41,27,237,107,105,76,53,27,14,26,27,108,40,43,94,144,103
"COG2163",27,2,0,0,61,3,4,38,19,0,0,16,7,11,5,3,0,0,0,10,5,0,0,0,3,147,3,11,3,0,0,0,8,0,1,1,7,3,3,0,2,77,11,24,15,6,132,4,24,25,3,28,14,12,112,1,4,41,30,4
"COG2165",24,22,319,200,23,100,38,19,121,7,198,6,206,90,31,33,63,84,83,81,1029,155,1609,45,28,132,267,66,249,82,360,68,160,179,53,49,41,627,19,99,133,42,65,63,12,398,284,208,155,42,86,33,73,85,26,67,57,166,105,366
"COG2166",523,568,946,139,357,1103,786,563,675,808,1062,599,463,1387,615,1011,1032,971,909,580,747,828,823,1262,325,418,1064,583,972,1058,965,1072,1290,1531,400,41,807,649,1161,209,980,827,374,998,727,1079,399,812,774,699,158,773,718,1039,222,780,1095,765,487,686
"COG2168",0,9,59,46,0,28,2,1,4,0,35,0,56,27,9,5,24,16,11,39,246,24,462,1,5,38,42,7,35,8,40,16,12,34,6,3,5,169,10,53,9,0,17,1,5,103,59,36,41,1,29,13,13,2,6,4,12,9,26,58
"COG2169",51,203,1195,85,71,157,110,198,418,330,856,77,179,44,92,384,276,608,580,69,445,58,607,135,156,319,714,155,401,105,772,673,299,132,8,14,155,399,53,159,352,101,86,105,221,602,705,677,272,94,46,69,112,234,149,138,283,567,515,234
"COG2170",0,11,89,68,0,70,5,1,8,1,37,0,127,21,4,4,26,10,20,10,436,39,622,1,8,78,37,10,61,12,40,15,18,49,3,3,2,206,4,52,12,0,8,0,3,299,51,55,55,2,21,19,4,3,7,3,13,7,84,126
"COG2171",69,65,143,308,123,333,90,66,181,24,125,249,142,46,118,59,52,114,65,143,397,90,690,131,89,198,245,62,183,38,316,36,58,116,97,729,111,481,63,1864,179,100,222,55,83,293,234,193,217,50,621,611,58,88,477,142,202,354,294,144
"COG2172",980,768,509,1443,1255,308,551,1029,1112,826,482,720,775,175,677,622,602,570,646,957,640,995,611,236,1019,1315,637,1020,416,315,714,404,426,141,946,413,909,992,319,436,626,680,1017,619,933,396,1534,740,711,763,562,414,752,444,1312,576,442,542,1242,756
"COG2173",185,316,1066,141,546,396,982,511,326,1023,798,109,362,62,289,860,1418,836,910,313,414,1065,347,283,408,363,1039,808,507,278,688,881,930,118,116,23,774,262,71,134,691,537,293,510,278,356,324,444,353,568,690,65,130,377,458,563,461,442,321,484
"COG2175",1,11,87,84,1,59,2,0,3,0,72,0,91,20,6,3,21,7,19,6,348,44,542,7,7,75,22,6,77,6,66,13,13,41,0,0,4,175,2,98,7,1,10,3,0,226,80,99,77,3,17,16,4,1,7,5,26,11,46,89
"COG2176",6457,4156,1266,4384,7591,1628,3420,5622,6465,3712,1118,5430,4954,1074,3997,3212,1925,3536,1795,6118,3622,3475,1565,1444,6893,8789,2279,5477,2606,1762,1905,3380,1999,1804,6568,8475,4459,5080,2204,4862,3181,3090,7274,3307,5208,2156,7700,3527,3499,4839,6266,2852,4801,2323,10728,4332,2079,2642,6747,2866
"COG2177",2553,2140,1597,2150,2549,2070,1892,2343,2646,1725,1526,2710,2288,2209,1889,1951,1368,1496,1540,2286,1728,1769,1749,2246,1824,2933,2115,1601,2179,2219,1644,1533,2131,2387,2539,1742,2225,2271,2293,1856,2354,2159,2348,1987,2427,1891,2682,2094,1715,2402,2435,2215,2793,2011,2290,2155,2092,2364,2354,1909
"COG2179",1067,802,72,666,1022,170,406,686,1340,502,153,612,662,119,584,520,216,550,213,483,504,397,365,124,817,1098,406,821,216,225,264,185,245,105,960,346,635,570,207,523,390,498,930,480,838,267,721,524,441,714,1103,323,735,342,782,533,268,324,792,352
"COG2180",10,19,171,68,2,96,6,6,93,0,119,65,147,8,74,2,58,68,35,31,434,95,649,7,11,119,66,17,119,20,93,23,47,78,13,15,13,243,14,136,23,0,85,51,79,317,124,58,87,3,226,26,30,12,20,3,29,25,79,97
"COG2181",19,21,178,88,29,100,44,17,85,0,115,57,127,22,120,10,52,55,36,38,368,158,585,30,9,95,72,18,80,30,109,28,38,90,9,18,32,237,11,92,78,24,79,51,33,315,176,67,79,7,163,19,37,18,79,7,48,40,115,125
"COG2182",1356,3500,363,2178,3336,2875,1092,2551,622,1592,210,1731,2981,144,2821,902,762,533,729,1945,2108,1940,1309,487,3867,1261,602,1510,413,628,178,280,197,276,2623,711,1081,2127,601,3212,695,1052,1838,955,2073,1215,1111,1443,978,1598,3770,4776,1585,1216,1056,1347,984,482,525,1170
"COG2183",4628,3286,2157,4596,4507,4336,3529,3967,4285,3526,3578,4179,4069,3615,3826,3570,2681,2998,3843,4467,3447,3071,2786,4607,4455,4567,3303,3830,3734,4460,2778,2356,3270,2345,4544,4495,3838,3854,5213,1483,3920,3825,4145,3466,3948,3464,4672,4167,3904,3870,4891,3435,4580,4206,4042,3646,3987,3773,3344,3496
"COG2184",896,1656,817,1469,1048,919,627,1845,1216,1086,477,709,778,2434,633,884,1180,611,928,591,708,1325,587,1169,963,2279,703,939,1411,2177,506,768,570,2582,1162,241,1176,848,1207,1718,442,656,1073,760,998,621,1394,505,240,589,485,2132,2036,1636,2042,393,947,713,457,649
"COG2185",3026,1729,3950,345,2550,2040,2936,2530,2991,2595,3819,3789,2405,443,3189,3440,3400,3260,4516,2964,1256,3059,982,3715,1023,1372,3035,1921,5353,2739,3316,3731,3893,1172,720,5125,3513,1092,393,463,4341,3688,1587,2922,2866,3556,1405,3622,2340,2934,1005,939,1625,2348,2243,3242,3233,4100,1967,3883
"COG2186",1499,1711,2208,1836,1085,909,1463,1082,1524,843,1541,959,2464,571,1247,1194,2405,1351,916,1532,4180,1799,9137,1086,1811,2279,1495,1786,2664,935,3486,782,1466,852,1818,3992,1157,3418,1007,2325,1212,1359,1507,973,1092,2602,1881,1657,2089,1740,1681,735,859,1627,1510,1454,1408,1087,2010,2147
"COG2188",2081,1089,2682,1887,2086,842,1710,1638,1691,1747,1167,1781,2028,368,1429,1431,2209,2626,885,1397,3986,2131,7014,1243,2004,2380,1988,2131,3022,813,4989,2375,1336,807,2247,6470,1164,4509,496,3915,1607,1343,2543,1307,1164,2830,1391,1679,2577,1522,5646,645,1007,1113,2528,1106,1204,1312,3357,2299
"COG2189",1538,972,1651,1882,2268,2543,1195,1937,1085,2050,1960,3194,1337,3738,1678,1506,1763,1630,1477,924,533,2345,7,2145,955,2578,1176,564,1825,1720,337,1102,1420,2867,2562,1508,995,1282,3477,471,731,1844,1853,1919,932,810,1599,1087,381,753,6869,5892,824,6738,1677,791,3152,1534,731,545
"COG2190",2408,2367,902,8043,1719,721,1368,1541,1453,2735,1373,1588,1861,349,1418,1505,1020,2107,820,2064,3413,1856,6667,353,2985,1136,1680,2635,1160,910,1568,703,920,664,3771,2581,591,2224,414,4833,998,534,1927,811,717,1148,947,1222,3674,1091,6478,706,708,452,582,1078,766,494,1066,1166
"COG2191",41,10,26,57,103,45,42,28,81,17,15,30,19,10,48,12,14,2,8,4,16,99,28,16,14,71,17,15,15,15,9,42,28,0,7,17,28,12,2,5,83,40,2,41,13,16,191,25,44,20,18,11,14,35,286,8,42,23,211,52
"COG2192",33,40,1,0,181,25,74,132,159,271,0,15,30,165,871,246,1,179,63,5,19,344,3,53,97,133,281,8,77,17,1,47,42,59,9,1,12,32,29,0,21,17,270,42,53,38,234,472,16,12,0,15,326,42,482,16,244,67,134,0
"COG2193",39,202,135,167,97,199,558,211,306,368,384,48,255,56,237,271,510,276,251,178,614,105,704,417,121,198,489,297,317,249,287,410,378,63,38,21,363,342,36,112,361,425,194,467,150,409,184,209,451,124,75,53,93,187,108,341,354,265,167,326
"COG2194",991,1195,2796,946,1205,3559,1791,1920,2469,1411,3549,1685,1646,5444,1946,2266,3311,2275,2468,1029,4424,2409,7481,2996,1051,1834,2677,1273,3198,6596,2388,2912,2042,7090,1506,2471,2042,1913,2853,1255,2170,1792,940,2223,1011,2618,2010,2718,2102,1441,1506,4907,1510,2979,1546,1847,3769,3018,2146,3527
"COG2195",5591,5474,7214,2943,5301,9079,5987,6115,6271,5107,7436,7587,6588,9628,6130,6074,6784,5644,7124,5863,4694,6705,4777,9147,5595,5676,6524,6291,6760,7550,6265,5705,7012,11040,6133,3457,6280,6321,8911,2531,7281,6856,5910,6497,6389,6558,4909,7243,5883,7598,8577,8647,6051,7802,5351,6318,7544,7988,7535,6774
"COG2197",6578,6744,20927,3002,4703,5721,10858,5366,6184,8780,13029,7597,6169,5182,6131,7401,19369,5967,15923,6005,6943,10170,6720,8850,4576,5010,16240,5513,13111,6293,15714,26181,11535,6343,2805,8864,8559,5239,3820,11996,9927,10099,4583,8873,5899,8572,5354,7256,10912,8585,3839,4090,3306,8300,4152,9585,7709,9512,6617,12635
"COG2198",60,147,854,795,20,494,208,114,100,5,861,10,1276,309,98,45,299,247,270,194,4292,554,7173,48,97,582,469,138,1038,226,709,153,218,536,80,47,66,2287,90,893,140,50,101,47,135,1842,1219,719,738,122,290,164,82,66,73,188,302,241,504,1086
"COG2199",8781,18907,6351,10873,8921,4651,7227,10908,5363,7418,3665,5757,15607,1843,7509,7417,6108,2928,4842,10985,19154,8414,25923,1744,16851,8319,3672,10190,3756,4208,11113,2525,2946,2607,10831,5368,9084,11502,3304,8156,3320,5089,9787,5848,11816,7747,6690,9160,7417,8408,9252,7563,8577,4627,8474,6577,4327,2804,3773,8423
"COG2200",3866,8261,5027,5091,3208,2212,2937,4713,1922,3845,2479,3086,6943,1164,3958,1798,4040,1345,2204,4219,12579,4857,20422,910,6431,3956,1730,3658,2541,1500,7585,1319,1612,1446,4312,3721,5744,6390,1301,6248,1292,1973,3625,2114,5438,5351,3526,4103,4317,3314,4778,3727,3680,1799,4499,2985,1800,1161,2364,4218
"COG2201",467,941,288,103,384,545,502,781,204,317,184,384,983,64,361,356,488,287,301,768,745,386,702,120,956,337,159,429,110,231,578,57,130,79,567,70,626,476,163,69,126,343,334,332,707,115,186,604,237,542,1169,811,548,346,88,509,348,74,154,325
"COG2202",277,663,3969,2439,399,972,1169,677,614,899,2124,144,1832,362,553,953,2614,1006,1594,720,4945,2863,10224,551,587,533,2447,1029,1047,624,2730,2475,954,599,273,351,813,1095,137,1420,742,712,404,761,505,1873,2323,1446,1677,544,2023,1052,305,698,543,680,1101,996,760,2320
"COG2203",263,59,351,92,88,87,64,97,20,8,52,19,169,42,46,23,40,22,22,67,472,62,551,24,86,267,43,37,101,33,616,22,31,75,51,7,274,756,11,139,44,48,205,33,258,694,179,138,67,18,39,116,592,6,79,33,30,37,435,154
"COG2204",5578,6539,13734,1258,9035,15809,9948,6320,9189,12006,14295,7766,7585,13505,9501,10959,12729,11816,16882,10687,7635,10700,4732,14649,5130,5492,15463,9275,12838,10767,13141,16394,20349,13603,2895,743,10085,5025,8599,1874,12724,11147,5122,10115,7995,10796,7609,13011,10199,10362,2772,10315,7126,13581,3145,12162,11031,14114,7537,11215
"COG2205",1949,1482,1959,2212,2126,1882,1850,1975,1559,2045,1728,2081,2477,1971,1988,2459,1847,2320,1383,1746,2042,2459,2663,1316,2689,2179,1670,2652,1942,4848,2259,2500,3437,965,3024,4536,2995,3411,4759,1375,3696,3801,4075,3340,3121,2843,3415,3644,3159,3699,3183,5771,1887,1896,3760,3163,2861,3080,2834,2635
"COG2206",2659,7791,591,2224,3577,1360,3590,4564,1627,2923,510,2783,7210,952,2903,4065,2004,1015,1742,6333,3425,2165,1206,705,9496,3584,845,5445,712,2395,1378,380,534,300,5332,861,2667,5146,1616,588,1082,2525,4380,2485,5697,1295,1632,2456,845,4614,3877,1850,4490,2215,608,2309,1910,753,1088,2223
"COG2207",42836,42740,66678,28699,32773,38276,67383,37811,30530,56240,67886,36586,35589,33780,36919,48227,68591,43392,72512,36510,39107,44152,29383,42622,38479,28110,62526,38598,60897,39083,47791,53689,33302,23700,20991,12926,32386,22689,17029,13049,32205,32976,23324,37380,32797,39190,22338,27465,35234,33256,16055,16975,20721,35533,16903,28950,29834,29500,24197,33424
"COG2208",2037,1946,1019,5433,2337,833,1310,1798,2875,2915,923,1482,1810,241,1532,1205,1075,1007,1140,1947,1431,2182,982,346,2893,2769,1345,1909,953,854,1693,658,439,248,2438,1454,1439,2226,883,903,1030,1503,3129,1014,1808,665,3386,1382,2066,1449,865,1699,1893,838,3505,1053,793,1039,2494,1548
"COG2209",558,473,755,8,594,1480,299,664,605,291,544,758,555,1535,789,500,336,834,697,583,217,419,2,1304,136,402,440,607,634,943,307,527,644,1176,351,153,536,455,1366,25,544,630,374,516,327,479,191,582,230,503,17,1204,946,949,265,712,890,1045,409,696
"COG2210",1493,1054,2690,534,841,956,1865,1002,1486,2193,2648,2021,1488,91,1261,1758,2695,2406,2632,1809,745,1673,79,1149,819,438,1884,1884,2411,1551,1933,2620,2948,2023,406,109,1702,793,668,261,1577,2014,773,1972,1889,2115,819,1785,1710,1576,263,418,2503,1270,422,1738,1842,1969,838,2558
"COG2211",5875,10857,4883,6860,8002,4656,7694,7222,9408,6722,4033,9548,7901,8194,6410,6227,4521,5438,4450,8513,9629,5070,9915,5131,11846,11240,5515,6446,5445,6901,4219,3868,5653,3381,10440,14565,5071,8631,3681,14854,4929,4840,6880,5623,5376,7163,4532,5787,7666,8185,10008,9277,5239,5076,8213,6449,4396,5271,20611,8662
"COG2212",40,3,8,0,10,1,1,29,1,3,6,3,2,0,0,0,18,1,0,2,1,7,28,9,4,2,1,0,5,1,19,1,7,0,6,0,70,37,0,0,6,2,0,1,14,1,41,13,4,17,0,0,5,2,30,3,5,2,18,2
"COG2213",427,88,428,503,62,228,519,66,401,59,282,263,581,131,404,103,117,125,112,133,1690,183,2646,363,974,216,480,111,937,100,265,284,78,246,882,3330,123,580,62,1095,95,85,268,77,54,437,457,395,506,338,87,105,81,24,136,170,324,361,296,545
"COG2214",1599,1197,1142,1073,1550,964,1063,1252,1549,1472,1331,1679,1392,593,1407,1293,1935,1138,1560,1449,1140,1349,994,1123,1381,1811,1296,1508,1159,1064,887,1229,1207,1577,1388,498,1174,1307,812,929,1222,1155,1381,1154,1606,1399,1681,1456,1227,1237,766,641,1307,743,1262,1062,1122,1186,1592,1759
"COG2215",1,7,305,46,4,79,7,0,2,0,25,0,72,18,13,1,26,37,10,87,254,23,309,4,6,66,42,5,97,11,20,11,12,32,9,0,4,608,13,56,10,1,12,4,5,503,32,28,46,3,28,24,21,30,4,1,17,3,128,90
"COG2216",1509,897,2787,1506,1101,3166,1633,1129,1354,1544,2426,1602,1284,115,1656,2051,2015,1830,2575,1182,1095,2057,2031,1187,1328,721,2729,1189,3006,851,2784,3017,2070,924,310,3844,1826,1130,132,867,2710,2684,969,1973,1658,2280,1367,2119,1806,1992,555,360,762,1207,1071,2112,1672,2633,1685,1389
"COG2217",10025,9565,6796,13435,11602,7592,9117,10062,12022,10927,8242,10029,11111,4218,12757,9918,6791,9964,8830,11018,9170,11107,6824,7337,12894,11095,9013,12066,6815,5853,6694,6531,7418,7462,12514,14653,8933,9258,5796,11530,10381,10403,13086,9648,9921,7149,11940,10268,9206,9875,16096,7791,9733,8303,13772,13450,8073,9677,12068,7486
"COG2220",3991,3000,3820,521,2613,3906,3923,2315,3243,2576,5483,3211,2275,2619,2944,3326,3565,2524,5029,2944,2181,3655,827,3315,2043,2475,4054,2364,3494,3598,3232,4881,3556,6233,1471,2749,4111,2796,2648,822,3758,3648,2265,4355,3034,4181,2502,2699,2833,3552,1777,2787,3254,3530,2072,3231,3062,4198,2958,3250
"COG2221",643,854,669,3101,314,158,579,547,439,925,245,731,678,59,711,361,327,294,198,578,662,792,373,224,1491,244,364,647,373,293,683,200,193,141,1248,785,473,940,231,365,308,246,691,520,445,321,374,644,626,373,495,233,315,278,414,426,271,247,528,430
"COG2222",547,471,712,1662,483,525,394,773,331,929,396,495,923,157,634,968,600,2266,216,650,1830,856,3189,240,930,927,689,1721,803,458,1340,328,898,346,1589,725,326,2021,204,777,680,370,1478,456,323,1620,1011,543,779,588,553,399,488,491,748,435,540,454,2037,578
"COG2223",2,15,198,116,4,91,2,4,29,4,112,65,180,30,60,8,54,62,27,29,521,89,847,5,17,93,70,23,93,31,161,31,81,119,15,18,12,356,12,244,17,2,134,49,58,649,167,103,173,4,337,46,18,11,18,8,44,36,138,232
"COG2224",0,15,133,121,3,91,4,1,8,1,95,0,176,27,14,4,32,21,41,16,612,73,1079,5,10,92,54,12,113,21,108,15,22,70,3,5,10,188,3,134,19,1,16,4,6,361,120,77,121,5,34,33,8,4,10,9,38,20,87,157
"COG2225",3,68,201,288,3,141,3,3,22,2,268,0,388,101,21,9,65,45,86,41,1498,151,1327,18,20,115,155,37,284,25,319,55,81,227,11,16,18,181,7,296,21,4,45,19,10,287,377,240,298,10,95,42,5,6,29,18,94,75,76,355
"COG2226",920,778,2122,772,984,1276,1064,823,1160,811,1211,1161,773,1713,1218,823,1346,1081,1416,914,890,900,843,1694,410,828,1050,609,1278,1268,1125,1390,1110,1935,493,126,996,649,1211,456,1053,1178,540,1077,993,1385,948,1146,1226,827,705,960,1064,1183,864,852,1147,1603,945,1152
"COG2227",120,98,670,26,100,76,260,67,48,138,187,213,75,560,73,248,367,178,405,74,157,504,157,54,68,277,414,21,175,122,59,214,607,39,7,1,281,173,16,51,367,386,115,203,70,319,269,395,152,278,39,110,75,181,65,203,328,222,126,98
"COG2230",627,253,415,1575,208,183,436,185,359,343,214,674,674,72,386,264,630,239,145,658,1042,310,1383,223,694,525,263,968,575,128,1125,220,180,197,550,1448,753,2018,149,1698,220,258,393,477,475,744,332,587,649,575,324,273,274,156,251,127,133,281,349,417
"COG2231",6,1,0,61,7,1,2,0,0,5,0,70,0,0,3,0,0,8,0,3,0,7,0,0,1,7,273,6,0,1,12,0,0,30,22,12,2,41,2,10,1,1,25,0,0,0,82,5,12,0,1,0,1,0,10,0,1,42,0,7
"COG2233",2648,3543,2992,3215,2649,3280,2499,2474,2112,2697,2264,3297,3522,3402,2592,2135,2618,3039,2371,3361,4136,3071,5480,2690,3585,2677,2387,3545,2661,2509,5170,3974,2876,4291,6104,8119,3127,5161,4187,9121,3220,2449,4823,3113,4162,4328,3814,3956,4377,3385,4128,4814,4032,3828,3592,3060,3830,3693,4719,4735
"COG2234",1670,1901,2298,3823,2488,1365,3051,1894,2556,3807,3272,1291,2207,643,2203,3362,4027,3949,3167,3041,2149,1877,1601,2094,2518,2832,2576,2943,2202,2734,3060,3917,3797,1110,2458,715,2620,2973,689,942,2779,2391,2303,2823,1981,2355,2284,2801,3852,2419,999,1055,1667,1831,1879,2630,2423,1767,3795,3367
"COG2235",128,42,143,105,207,144,137,130,662,10,139,205,62,8,110,17,1,79,5,29,80,15,2422,119,10,697,118,11,186,73,185,35,54,26,187,28,163,42,34,386,250,225,121,103,125,148,751,72,102,125,3,123,110,143,1067,194,84,404,1020,33
"COG2236",12,4,0,0,1,1,29,0,5,0,5,9,4,1,12,51,22,4,7,45,2,0,0,28,3,5,42,1,4,0,1,1,11,9,5,1,7,18,3,0,18,22,8,4,34,18,4,27,0,1,202,18,3,7,9,0,9,21,1,9
"COG2239",3227,2590,2509,2863,3622,1447,2497,3895,2573,3488,2566,2772,3371,543,4074,3146,1694,3318,2604,3632,2201,3076,1092,1621,2753,2927,2712,3494,2199,1428,1762,1865,3351,814,3473,1152,2795,3033,1328,1269,3670,3390,3356,3268,3360,2895,2826,2840,2224,3390,3537,1410,2820,1713,4211,3451,1958,2991,3834,2818
"COG2240",1527,1719,1398,1694,1660,1825,2028,1419,1625,2126,1607,1751,1584,1472,1642,1322,1666,1977,1346,1534,2083,1688,1865,1614,1506,1855,1647,2081,1303,1247,1059,1056,964,1155,1114,1880,1162,1387,1077,1689,1066,879,1210,1003,1092,1084,1005,1030,1310,803,1604,873,702,952,1291,962,1201,814,1279,1061
"COG2241",834,1884,674,1881,1374,618,1615,1091,1217,1725,1511,915,1132,120,1878,1684,1146,2187,1465,1368,1157,776,440,559,2443,1025,1062,1848,795,1216,1533,879,1351,243,1584,1489,1311,938,506,669,1431,1246,1747,1397,1198,1019,848,1819,1563,1579,656,471,725,742,1254,1419,1186,729,1240,835
"COG2242",795,1518,644,1834,1382,616,1293,1020,1192,1635,1253,879,1085,127,1725,1682,1120,2147,1252,1270,1114,759,339,535,2411,999,906,1776,916,1135,1460,870,1315,236,1511,1671,1234,924,484,697,1380,1215,1743,1294,1220,1004,862,1824,1400,1572,661,501,743,698,1258,1354,1107,690,1177,750
"COG2243",478,1000,790,929,495,309,1219,601,771,904,1117,644,522,78,1166,868,744,1145,1017,510,555,1043,328,478,1471,699,958,870,682,433,951,966,844,189,1053,1449,799,733,267,420,959,837,877,800,459,693,643,1438,1096,1126,591,291,427,450,371,694,644,437,892,775
"COG2244",7263,5840,10019,5990,7148,5160,7295,6608,7321,7344,8608,6226,5960,6668,6261,9643,11006,5279,6801,5823,5263,7464,3745,6249,6440,6581,8388,6567,5419,7011,10216,15856,12729,8656,9831,6811,11396,9403,17058,5855,9879,8540,9471,11663,9705,7654,8974,10980,8701,11194,9828,8313,8923,8496,9380,11660,12212,8665,9049,12585
"COG2246",896,866,80,259,655,152,513,535,875,397,58,384,474,124,311,437,227,328,188,542,395,358,142,53,370,853,182,533,94,195,131,66,230,84,535,308,460,440,235,930,266,420,697,346,615,162,497,288,281,441,775,199,525,287,759,451,227,220,570,236
"COG2247",1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,8,0,2,10,1,0,0,37,0,0,59,14,28,21,0,0,0,0,0,0,0,0,0,0,0
"COG2249",125,223,793,484,104,430,513,153,408,203,813,221,461,106,773,709,576,417,784,402,1389,578,2106,166,105,578,997,150,450,288,669,456,570,280,120,89,424,1224,135,796,586,882,244,784,265,1280,409,662,567,477,671,557,238,303,292,387,435,450,536,587
"COG2250",3,0,0,0,4,3,5,9,7,0,0,1,1,2,2,0,0,0,0,1,3,0,0,0,0,23,3,0,3,0,0,0,2,0,0,0,1,0,2,0,10,41,0,3,7,0,4,0,0,4,0,4,1,6,7,2,2,9,4,1
"COG2252",2833,3079,1392,3563,2981,2604,1647,2435,2123,1371,1358,3022,2716,2970,2170,1088,1396,1721,979,2456,4324,1972,6624,1316,2652,2414,1362,1949,2201,1309,2864,933,1435,4142,3131,3812,1718,3871,2958,5046,1552,1939,2748,1663,2804,2894,2420,2045,2116,1934,3830,2762,2554,2459,3464,1672,1215,2270,1948,2590
"COG2253",0,75,0,0,2,270,0,1,6,0,0,2,7,2926,0,27,47,30,5,1,1,0,0,163,4,51,16,0,336,108,0,12,0,1467,5,0,0,48,716,6,0,0,0,4,6,1,0,20,0,13,20,1441,5,9,0,3,24,0,1,1
"COG2255",2578,2013,1972,1644,2641,2261,1890,2282,2783,2056,1780,2785,2353,1983,2420,1856,1381,2174,1823,2150,1807,2328,1086,2563,2062,2582,2087,2212,2255,2301,1518,1350,2041,2617,2281,2559,2374,2037,2130,2726,2355,2327,2477,1972,2508,2131,2564,2044,2061,2456,2263,2143,2145,2296,2702,2387,2257,2546,2421,2187
