"","DLM022","DLF012","NLM026","NLM017","NLF008","DLF010","NOF012","DLF008","DOF014","DLM010","NLM031","NOM025","NOM001","NOF008","NOF007","NOF002","NOF005","DLF013","NLM016","NOM016","NOM013","DLF003","DOM023","NOM017","DLF001","DLF004","DOM010","DLF007","DLM009","NLF012","NLM023","DOM008","NOM010","NOM015","NOM028","DOF004","NLM008","NLF009","DOM003","NOM020","DOF006","NLM029","NOM008","NLM004","DOM013","DOM016","DLM011","DLM014","DOM001","NOF011","NOM009","NLF007","DLM005","NLM010","NOM014","NOM026","NLF005","DOM015","DOF008","DLM024"
"COG1820",2103,4018,2878,3445,2891,2071,1479,3402,3055,3282,2641,3944,1165,2239,3400,3092,3160,2979,584,2651,2040,1558,2188,1289,4052,2265,3229,3486,2647,3190,2909,3683,2351,3320,3539,3170,2675,2715,1538,2416,3873,1845,4216,1223,3033,3573,3658,3002,1979,3145,2519,2386,2226,2611,3986,2660,3330,3141,3009,2957
"COG1823",130,275,12,57,259,126,22,112,48,415,32,282,114,14,7,147,46,92,29,32,152,25,104,132,78,134,187,96,537,31,382,254,26,41,220,218,40,18,585,80,61,13,41,128,79,363,103,141,66,30,182,40,533,34,39,881,46,41,407,1011
"COG1825",434,878,770,1467,1127,638,927,588,1308,1114,931,886,1246,1083,1248,1064,1136,1066,1494,1174,1006,1015,1566,1122,1001,1264,1055,1309,399,982,1142,1191,1082,1175,1004,1077,893,1127,920,1489,1139,782,1369,815,838,1123,1415,1434,1074,1040,1193,959,1189,830,1484,993,1103,962,822,218
"COG1826",130,116,17,36,166,114,52,102,24,307,11,185,24,0,90,55,31,62,43,7,49,26,81,53,44,26,29,72,300,12,201,168,149,75,151,187,41,56,742,116,115,29,78,108,101,181,163,45,108,57,87,78,220,94,72,581,58,36,248,1438
"COG1827",449,764,532,176,253,499,341,276,383,263,556,605,429,429,474,533,633,545,57,408,618,645,213,501,146,289,398,267,1260,544,313,248,441,418,522,511,858,514,378,211,231,706,176,535,451,391,225,261,402,342,1109,576,483,524,403,995,462,348,917,335
"COG1830",1073,333,558,1291,1907,580,912,1778,816,1299,497,2010,215,1199,1632,810,1470,915,209,756,1096,225,796,133,3061,835,951,2048,203,1131,1681,1467,709,1782,1431,1528,798,1434,533,600,2629,469,1582,98,877,1867,1976,1408,1563,1138,249,606,1312,1455,2256,1010,734,1697,187,1310
"COG1832",18,92,7,16,29,31,11,66,0,108,5,63,20,10,4,48,12,12,15,5,8,9,3,3,15,7,13,27,104,5,38,40,5,15,63,25,12,6,97,25,31,2,21,74,13,27,23,5,24,12,21,3,26,18,11,233,11,9,60,311
"COG1834",312,99,101,57,119,93,87,64,75,126,51,92,27,88,98,13,105,45,46,105,81,53,39,36,161,102,169,106,676,52,745,139,141,108,173,96,45,160,21,39,141,122,92,82,54,71,96,152,212,88,31,70,184,148,186,168,59,107,8,4
"COG1835",1081,421,1718,2537,2279,921,1611,1946,3865,1685,2701,1353,426,2582,2467,3194,1606,2043,1404,2737,1167,1151,1998,493,1370,1271,2637,1723,1483,1791,2304,2975,2086,1601,1446,2227,1036,1803,1078,1088,1765,1651,3987,939,1527,1928,2359,2247,1597,2057,802,2066,1697,1336,2247,668,1600,1749,2003,779
"COG1837",664,459,594,286,161,682,726,192,402,163,419,323,261,447,306,309,350,402,95,275,469,553,110,308,103,226,303,161,595,334,214,115,350,253,256,296,493,337,205,116,75,581,239,357,587,226,238,193,305,336,486,509,373,342,183,457,440,290,514,153
"COG1838",1726,1656,2122,1859,2282,1507,1398,1732,1828,2746,1801,2570,3721,1942,2409,1885,2395,1846,3079,2074,2302,2552,3841,3477,2004,3114,2333,2270,2239,2312,1713,1944,1926,2484,2031,2270,2480,2009,2509,4213,2696,1566,2122,2434,1845,3188,2819,2588,2428,1604,2550,2337,2196,2076,2110,2218,2416,1834,1809,2527
"COG1840",939,345,1646,865,1231,1733,650,2932,673,1844,702,657,654,1109,823,826,819,1117,200,518,1094,890,597,828,504,1047,1264,1083,1874,539,1144,815,547,784,859,464,442,1039,646,490,940,758,822,737,959,1372,802,785,1352,793,633,789,1434,708,1546,2639,719,699,1358,2211
"COG1841",361,281,285,278,131,337,151,197,205,190,151,102,105,207,131,148,206,240,80,140,347,271,120,124,116,139,191,114,478,175,146,103,176,116,231,223,145,185,186,131,87,289,114,192,273,243,70,168,211,164,279,307,293,174,166,506,172,200,382,333
"COG1842",251,103,151,89,76,240,72,149,232,282,156,329,81,494,47,178,152,67,98,99,300,488,71,107,50,122,82,263,637,234,135,123,305,90,221,426,161,157,559,111,81,621,76,244,46,164,145,147,175,102,355,381,196,436,177,616,275,165,234,1221
"COG1843",200,71,286,571,33,251,128,43,232,65,383,334,126,143,146,374,222,54,31,215,362,184,75,99,38,212,85,221,981,297,109,57,460,89,122,191,742,236,269,277,41,644,28,269,87,169,67,179,132,204,302,521,167,394,100,372,491,137,167,627
"COG1845",86,59,1,22,40,67,1,49,0,245,5,144,2,2,3,45,12,21,19,2,0,0,5,1,13,6,2,27,15,3,55,70,6,16,83,53,14,8,324,46,34,1,15,0,5,45,44,4,34,3,2,1,65,9,5,179,7,15,62,595
"COG1846",3071,4679,2783,2920,2207,3052,2492,3748,3239,3734,3665,2904,2134,2733,4287,3063,3738,3135,646,2857,3469,2117,1690,1627,2566,1968,3003,3289,4998,2940,3138,3051,2587,2538,4061,3119,4934,3294,2132,1724,2217,3314,2511,3045,3382,3194,3586,2260,2911,2460,4701,3039,3876,2792,3627,6764,3370,3411,5035,4147
"COG1847",1435,1695,1569,914,575,1878,1381,573,974,673,1127,783,846,991,740,847,1035,1175,227,780,1330,1172,404,801,374,594,885,481,1436,867,706,383,991,766,1007,942,1119,765,794,305,318,1461,344,1131,1607,869,461,685,775,673,1963,1187,1132,835,558,1805,1073,1193,2020,573
"COG1850",20,14,158,18,21,33,99,220,67,10,11,29,111,32,44,97,1,68,1,5,73,48,50,71,39,13,21,224,226,10,13,66,9,1,53,8,40,10,11,3,26,6,56,46,29,10,17,14,38,21,61,29,2,8,6,11,14,33,34,256
"COG1852",95,7,54,134,221,40,32,188,4,87,30,19,18,64,23,53,38,34,13,50,124,6,87,48,166,69,158,10,182,29,110,520,25,44,73,70,23,11,136,62,83,10,175,46,84,159,124,62,91,56,8,21,102,28,79,254,18,19,63,0
"COG1853",2346,2005,2961,2411,1940,2701,2804,2025,2239,3187,2074,3004,2762,2833,2200,1771,2867,2592,2601,2231,3379,3467,3264,3032,2600,2580,2506,2600,1780,2376,2381,2236,2339,2657,2328,2115,2688,2652,2021,3141,2582,2219,2443,2651,2510,2421,3102,2581,2898,2200,3117,2881,3337,2626,2400,2855,2471,2175,2129,1645
"COG1854",374,795,761,505,442,538,323,229,654,645,742,532,895,542,727,424,546,581,888,573,557,805,723,891,230,632,522,297,777,613,541,683,1168,811,783,935,1220,753,1131,1243,487,1025,1047,1362,703,703,1058,726,662,672,1377,1062,777,603,990,1324,1067,1001,1236,907
"COG1857",48,1906,289,4,26,13,54,0,150,11,19,19,16,27,75,102,54,34,4,35,99,42,44,361,12,10,190,2,743,46,41,10,17,17,46,349,403,24,637,17,12,69,4,166,8,76,11,21,12,46,229,184,22,453,9,359,50,24,122,0
"COG1858",685,153,475,424,408,152,286,424,392,988,267,647,86,320,314,1006,304,433,106,416,260,197,854,57,709,407,715,798,359,142,624,705,248,384,393,660,294,321,493,309,861,113,623,121,240,885,746,490,640,493,144,291,520,568,276,555,351,250,68,1484
"COG1859",167,159,37,34,456,17,38,163,236,116,237,151,8,48,24,155,22,39,84,110,142,43,20,38,28,81,103,151,319,117,97,82,62,22,79,101,55,50,247,74,50,90,44,54,88,60,57,52,100,22,94,126,95,194,122,41,24,19,17,787
"COG1861",138,0,54,258,353,214,355,51,175,282,317,2,13,230,779,350,326,96,25,432,50,50,33,20,390,107,162,462,2,430,340,347,241,421,48,101,82,478,3,14,32,65,124,16,133,161,277,404,256,877,9,184,127,270,144,32,174,272,3,3
"COG1862",520,513,560,533,626,791,701,521,1112,773,897,619,975,840,1229,779,779,689,697,870,940,914,1181,890,865,940,701,1131,575,785,818,867,773,798,489,814,1087,859,619,940,542,544,1034,587,1027,713,1316,689,934,715,533,587,1109,577,1004,849,666,773,301,437
"COG1863",102,6,55,32,26,108,32,125,24,45,53,12,23,99,23,25,51,46,9,33,139,32,16,5,19,46,79,48,6,49,59,23,37,46,42,29,5,25,9,33,24,70,66,13,47,65,50,47,157,44,29,64,42,39,68,54,21,38,23,109
"COG1864",529,46,1063,1705,1808,799,1396,1335,1289,1231,1767,821,1639,1612,1699,1430,927,1679,2549,1839,1934,1835,2455,1786,1842,1868,1449,1698,131,1928,1553,1890,1772,1263,1006,1322,1547,1621,1676,2288,1085,1266,2132,1979,2117,1335,1545,2068,2145,1434,417,925,1877,988,1626,263,1259,1267,84,2
"COG1865",132,12,27,83,33,60,87,447,59,79,31,42,76,82,64,112,75,52,7,48,245,36,53,84,96,85,111,28,226,47,122,34,50,56,46,132,68,30,19,27,36,101,68,69,82,114,73,66,302,105,212,46,128,70,112,58,43,108,57,0
"COG1866",2689,2961,3498,2644,3128,2677,2250,1941,3148,3213,2691,3684,5292,3058,3740,2694,3685,3243,5751,2607,3738,4158,4691,5286,2355,4019,3176,2964,3066,3305,2589,2870,3458,3496,2681,2917,3564,3418,3595,4706,3071,3571,3814,4386,2779,3394,3991,3652,3268,2959,4031,3968,3330,3556,3233,3242,3981,2654,3131,1899
"COG1868",285,121,452,379,66,312,175,388,301,123,588,441,290,217,313,359,343,86,68,347,506,266,133,169,57,363,243,434,1814,379,154,128,606,158,205,323,1127,461,426,437,70,924,109,421,130,313,86,307,250,220,517,841,249,574,142,606,873,246,335,1026
"COG1869",115,214,139,125,86,155,67,552,71,309,33,114,73,68,37,137,84,74,70,42,157,62,56,59,104,141,182,271,176,46,91,106,32,48,170,102,45,31,243,134,98,42,69,46,70,196,92,67,101,29,85,42,103,32,124,352,34,46,119,677
"COG1871",95,11,283,525,17,148,93,166,120,65,298,154,70,132,187,160,120,27,22,198,256,147,83,81,33,174,92,130,710,152,49,53,336,45,73,232,336,221,51,77,17,524,47,261,35,125,22,131,110,128,241,357,82,257,76,437,389,131,124,133
"COG1872",101,47,3,8,61,44,0,36,2,110,4,62,2,2,35,27,1,10,16,4,2,14,32,7,6,28,23,46,205,0,64,40,6,13,49,57,9,6,174,34,25,0,11,21,5,31,39,18,36,3,3,7,42,42,6,236,12,13,19,390
"COG1873",716,330,451,220,65,732,518,72,386,134,314,280,192,308,283,293,323,286,40,257,328,474,62,127,69,171,144,111,364,235,127,53,345,239,175,257,576,255,79,124,54,557,203,274,401,118,202,128,193,318,392,396,162,367,77,384,446,165,417,169
"COG1874",4601,7904,3721,7679,7554,2489,4541,6868,4189,8777,6209,6199,6858,5024,6159,8021,6402,5206,3784,5957,4207,3615,5102,3455,9779,7985,6350,7380,4236,5368,6052,6179,5001,6585,6595,5126,5221,7266,2787,4250,9946,4126,5867,4961,3206,5836,4616,6087,4177,6455,5211,4588,3821,5917,6085,3998,4544,4273,7464,963
"COG1875",471,47,385,1239,989,333,1845,1187,809,543,1127,452,81,789,1032,1361,888,843,68,1146,289,266,284,153,1401,619,1213,1035,638,795,1615,1001,1034,1136,595,1092,295,806,7,218,937,1151,1237,158,1149,1055,791,767,778,1449,223,448,598,867,889,419,347,550,77,313
"COG1876",1344,1552,1133,663,399,1613,1807,307,1463,431,980,707,438,1141,596,608,948,721,223,957,1129,1452,166,551,285,565,400,318,657,1504,297,216,1435,865,563,949,1221,914,280,423,141,1766,528,1413,1103,310,724,408,1133,911,1608,1527,504,1484,197,1127,1483,713,1260,621
"COG1877",322,155,148,480,763,235,562,589,547,457,441,520,40,538,619,233,601,666,30,599,359,74,446,70,1025,289,581,767,246,452,1279,1415,778,1042,1180,944,603,1174,301,364,1521,371,963,51,339,1131,1274,926,887,516,116,321,786,970,1245,347,555,1696,131,750
"COG1878",880,371,181,209,250,588,243,416,364,207,456,179,149,383,201,456,473,355,84,227,412,225,219,258,148,116,348,272,939,318,309,332,114,227,358,454,350,369,113,193,210,346,205,361,658,253,297,191,442,256,596,238,531,497,376,484,214,173,457,431
"COG1879",6472,17558,8515,7458,4631,7586,3554,8672,5269,7949,5583,6799,6813,5649,7057,8636,6750,6053,7240,5435,6309,8133,6423,8951,5767,6234,5186,8277,5757,5119,6503,7715,4264,5665,10713,5854,11293,6502,8613,7975,7500,6382,5983,7112,5342,7792,6336,4820,5621,4099,10559,7366,6433,5729,6241,8667,7213,6808,6518,15500
"COG1881",156,198,23,37,109,127,35,264,199,663,14,162,40,33,86,68,21,114,33,9,44,33,80,13,30,91,121,67,447,10,196,114,13,30,214,142,29,79,442,93,58,18,58,31,71,196,61,77,116,11,41,15,236,84,25,482,57,26,585,564
"COG1882",8065,8342,6442,5649,5793,6235,7689,5765,5321,6940,5121,8451,5361,6664,6211,6761,7768,6773,5230,5274,5499,5171,6789,6502,5508,5254,7441,8467,6427,6695,7070,7123,5979,7877,8098,6782,5346,5755,7085,5607,8664,6498,7139,5242,6161,8279,6389,5586,6010,6034,7886,5911,6208,5833,6598,6671,6650,5678,6457,9665
"COG1883",2124,1130,2834,2721,2739,2607,2162,2604,3080,2366,3145,2588,1957,2692,2442,3010,2488,2920,1613,2693,2285,2267,2478,1976,2643,2329,2944,2236,1130,3065,4117,3843,3920,4212,3242,4051,3197,3852,1564,2917,3921,4342,5447,2216,3303,3281,4798,4567,3613,4893,2890,4031,2769,4104,4666,2427,3175,4863,1882,894
"COG1884",1884,315,2769,3949,7078,1678,2634,3593,4044,3741,3571,3156,863,3999,4011,3294,3373,3764,551,4839,3077,1466,4016,1344,3965,2510,5192,3651,1210,4091,4309,5340,4260,4656,3140,4151,1823,3434,1916,2505,5420,2089,4482,384,3579,5178,4895,5649,4402,4355,750,3027,3672,3411,4899,1178,2482,3482,330,1054
"COG1886",187,149,193,309,101,151,133,569,135,43,410,373,211,192,169,393,221,83,48,183,212,182,58,79,108,192,123,392,1179,194,151,125,434,113,309,427,935,179,205,213,139,507,145,253,116,210,131,153,112,130,230,433,284,356,51,242,402,129,183,2089
"COG1887",3677,4070,1913,1275,278,3672,2009,1135,1975,1087,2872,701,2902,2012,3440,2235,2208,4670,1422,2830,1850,1286,2908,1080,1417,1787,1683,1723,344,2145,1918,1380,3924,1797,2755,2046,1064,1547,1625,530,716,3694,1375,3669,1244,847,1124,1298,1417,1693,3937,2849,2116,2535,851,1915,2466,4496,3491,307
"COG1892",0,1,0,0,0,1,0,0,17,0,0,0,4,0,0,0,0,8,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,15,123,0,0,0,0,0,11,0,4,0,0,0,0,4,2,7,0,0,0,0,215,0,77,85,0
"COG1893",1333,806,1867,1365,1962,1340,2027,2009,2224,1930,2133,2631,858,1870,2136,2054,2130,1871,236,2057,1687,1549,1650,1302,1603,1116,1661,1637,2237,2180,1759,2203,2115,2454,1939,2446,1261,2253,892,1087,2312,2139,2279,982,1912,1970,2688,1971,1824,2134,2270,1750,1609,1965,2495,2351,1795,2137,2154,971
"COG1894",3582,3795,2602,2471,1809,3303,1080,3195,1222,1455,2210,1186,687,2079,805,1193,1747,1911,347,1250,1563,1005,1163,918,2124,1494,2150,1822,2390,1421,2332,2098,796,1297,2755,1806,1303,1648,979,829,1909,1271,1061,964,1973,1886,1021,2213,1844,1607,2600,1642,1801,1783,1953,2496,1209,2595,2077,2376
"COG1895",437,624,159,1126,659,813,235,373,655,202,639,341,731,401,618,273,667,409,1449,540,797,279,198,277,1313,979,305,755,68,466,1013,899,254,658,616,192,487,705,942,532,649,196,645,651,473,681,525,658,523,431,388,376,1007,720,735,212,700,527,129,77
"COG1896",1261,1224,1026,240,255,1122,973,420,590,433,876,540,553,1006,530,835,766,789,145,522,726,1032,192,485,204,336,572,370,905,604,616,541,1138,831,744,986,1158,785,842,322,321,1830,373,937,886,732,452,636,1025,981,1437,1286,880,1240,592,1477,1073,1004,1937,2270
"COG1897",1307,1839,1747,1864,1879,1890,1280,1223,1953,1813,2155,1613,2356,1571,1657,1899,1779,1848,2197,1944,1798,2177,2125,2502,1503,1807,1575,1312,3070,1779,1562,1404,1850,1779,1544,1677,2053,1456,2484,1943,1452,1968,1700,1719,1611,1493,1694,1517,1647,1757,2054,1778,1851,1667,1397,1508,1921,1768,2140,1334
"COG1898",1183,1036,1834,1970,1779,1045,2195,1687,2084,1518,1397,1195,2346,1438,2106,3168,1649,1580,2736,1792,1938,1634,1832,1557,3128,1726,1883,2410,1365,1679,3329,3527,2635,2695,1670,2653,2297,3141,1184,2394,3070,2793,3334,3758,2346,2404,2925,2534,3715,3286,1831,2045,2475,1984,2881,1992,2370,2063,1145,740
"COG1899",119,0,22,12,2,108,29,0,0,2,6,0,1,13,2,0,0,23,11,2,32,9,15,0,0,11,9,0,0,7,11,0,4,1,0,0,2,7,0,8,0,4,1,6,12,37,5,4,34,22,0,12,48,53,1,0,8,0,0,0
"COG1900",158,0,21,7,11,55,39,0,44,15,7,0,7,31,3,32,19,25,7,48,41,25,24,4,8,8,10,0,0,10,30,6,20,37,1,13,14,31,2,35,24,8,4,5,37,72,4,29,68,88,1,36,39,39,1,0,9,4,1,0
"COG1902",3555,2972,2079,1612,1651,2226,1623,1809,1965,3278,2877,2015,1222,1836,2119,1444,2435,2366,318,1757,1830,1187,1220,991,1323,1231,2421,1322,2101,1927,2894,2744,2328,3372,4560,3325,3197,2545,3572,1612,2523,2345,2247,2088,3544,3069,2998,2417,2571,2455,5701,2155,3459,2155,2866,3554,2096,4013,4921,4748
"COG1903",1049,1277,1328,1953,2125,1072,1192,1747,1775,1244,1760,1899,768,1687,1866,1748,1644,1232,128,1509,1113,640,646,795,1055,884,1688,1377,717,1457,1672,2115,1493,1863,1804,2332,1379,1798,584,575,1675,1606,1700,793,1390,1776,1569,1085,1373,1170,1443,1023,884,1912,2212,1169,1301,2100,1449,298
"COG1904",1394,356,2123,2064,2037,1894,1424,1804,2267,2134,2585,2239,3012,1933,2312,2021,2010,2149,2687,2247,1524,1901,2969,2965,2530,2815,2177,2383,1409,2414,1896,2441,2287,2239,1922,2223,1589,2369,2274,3035,2131,1650,2459,1931,1767,2218,2775,2319,1883,2332,2189,2005,2477,2108,2643,1783,1788,2988,1846,1382
"COG1905",1272,914,543,678,455,1153,455,1389,556,519,654,501,133,670,379,546,552,652,157,389,543,421,450,170,914,485,693,730,304,441,866,493,323,507,954,450,550,471,270,205,831,323,596,199,805,609,596,589,715,640,571,456,804,427,766,871,273,568,546,1377
"COG1906",71,0,34,102,103,17,97,758,51,79,116,11,41,96,118,179,112,79,25,70,187,23,71,43,87,142,176,112,317,69,146,134,39,81,204,195,55,107,43,60,223,124,180,50,167,276,303,104,315,67,91,52,171,88,415,54,57,90,33,390
"COG1908",183,272,172,56,99,122,127,253,60,150,87,7,30,98,43,126,40,134,29,57,69,44,39,61,20,98,204,24,116,85,69,6,41,42,87,51,47,90,21,70,253,68,37,37,59,183,26,184,117,119,182,71,78,59,120,213,34,39,174,0
"COG1910",272,800,67,41,86,52,58,14,50,53,59,22,42,73,67,123,100,157,15,34,102,71,54,53,46,33,58,85,0,54,86,54,44,59,259,150,92,143,11,71,170,65,38,85,147,151,33,80,85,38,448,50,64,127,43,172,48,61,166,0
"COG1912",197,31,6,33,17,11,4,114,14,17,3,1,25,47,2,15,49,10,12,1,0,37,5,2,32,8,6,17,33,6,8,111,2,20,125,42,3,0,0,14,34,21,5,73,0,29,62,7,49,9,12,8,23,6,6,134,6,10,60,104
"COG1913",0,0,10,0,0,130,12,0,1,37,0,0,765,3,0,0,2,20,105,36,216,1,21,266,0,1,0,0,0,7,0,0,0,0,38,0,16,20,503,660,1,5,155,627,17,12,0,17,120,0,0,11,28,4,8,2,13,100,0,1
"COG1914",672,1068,761,1192,1708,937,849,1438,1459,1601,1550,1293,461,1179,1209,1582,1447,1351,225,1831,1226,328,1373,452,1798,806,1360,1491,1943,1689,1374,1656,1448,1464,1669,1503,731,1084,1042,700,1608,768,1423,725,1003,1560,1557,1598,1417,1799,737,932,1112,1034,1522,1428,709,1224,1812,1549
"COG1915",420,2,67,49,60,131,67,215,64,26,83,49,15,119,14,82,117,51,18,38,128,52,22,21,62,35,122,111,9,38,61,101,50,90,98,55,48,28,5,27,33,33,85,39,41,19,46,39,134,30,43,51,114,41,93,118,18,24,82,341
"COG1917",1319,2059,1579,2278,2445,1569,1586,1870,2788,1871,2428,1511,2383,2271,2673,2117,1905,2147,652,2825,2313,1696,1540,1534,2016,2023,1988,2719,1923,2004,2617,2755,2945,1935,1812,2424,2233,2194,933,1495,1924,2413,2475,1286,2721,2079,3060,2482,2244,2606,1252,2109,2170,1969,3064,1519,2121,2538,1188,269
"COG1918",2381,3406,3814,2483,2599,3100,2065,530,3226,2868,3459,2027,4502,3209,3216,2433,2943,3083,4213,2962,2772,3862,4089,3216,1217,3685,3813,969,2736,3858,2305,2337,2847,2790,2190,3672,3599,2527,2894,3889,1784,3293,3304,3739,3049,2355,3461,4031,3021,2629,4785,3829,2814,2594,3446,2297,3175,3310,2727,1028
"COG1921",524,270,195,155,145,421,167,942,119,881,131,401,137,161,48,239,223,425,57,96,215,74,47,80,108,288,426,232,272,83,340,260,63,187,467,197,138,113,516,193,492,127,104,206,337,345,153,322,233,153,367,57,583,90,170,1004,75,131,717,1788
"COG1922",841,394,554,961,1664,1177,1534,1459,761,1029,961,1103,243,1197,1380,793,1094,965,1537,1218,1977,1394,889,617,2074,763,647,2092,1053,1160,1115,1838,1241,984,1004,739,1093,1812,1633,3633,2619,485,957,1721,1307,1493,1918,1152,1659,1018,379,1047,958,906,1665,673,1078,866,965,1012
"COG1923",270,68,165,44,122,341,116,111,170,217,110,78,72,121,54,65,57,89,43,75,184,67,79,53,45,52,57,63,142,85,102,89,46,56,80,101,61,76,283,266,23,63,63,60,158,93,73,49,181,91,33,76,204,89,53,362,114,73,84,479
"COG1924",5339,5427,5103,2589,2907,5957,5594,2469,3255,2585,3947,3859,8589,4763,3300,4205,4401,3528,1697,3498,4723,4760,2676,5393,1106,3734,3799,1946,8461,3623,2316,1544,3846,3156,3897,3610,5125,3510,5158,5942,1474,6401,1398,5107,4845,3591,2194,2748,4203,3322,7434,4413,3481,4227,2457,4935,4259,2889,5814,2500
"COG1925",1444,2037,1237,1483,782,1692,627,1009,939,1300,1236,1782,793,935,1271,1239,1200,1143,415,952,1183,1067,380,837,397,633,823,633,1918,1099,834,1000,900,760,1511,1088,1851,1184,2446,690,615,1294,733,1080,913,1007,826,572,810,815,1824,1344,1223,1094,636,2225,1281,785,1998,5810
"COG1928",883,2,920,631,55,504,331,7,219,28,313,337,181,609,116,161,74,89,12,407,278,405,35,136,4,307,60,8,13,214,187,5,789,58,236,257,43,250,12,44,0,532,54,193,178,66,77,150,265,315,126,693,197,285,25,117,621,264,8,1
"COG1929",931,2356,1168,2087,1812,1374,822,1438,1214,1439,1759,1233,2124,1151,1274,1413,1424,1426,1666,1712,1040,1057,1079,1971,1207,1545,1488,831,1394,1374,1373,1537,1338,1252,1609,1468,1617,985,1895,1922,1165,1539,1415,1165,1272,1384,907,1255,1333,1593,1713,1301,1302,1171,1982,1485,1002,1620,1915,2344
"COG1930",56,7,11,6,4,11,5,0,3,36,14,4,8,4,9,14,6,6,0,18,3,1,9,4,1,0,3,4,1,0,11,3,3,7,63,9,6,2,0,7,10,5,4,1,3,6,6,2,22,1,0,31,2,9,12,33,5,7,0,0
"COG1932",2037,2052,2379,1625,2446,2249,1667,1197,2614,1959,2275,1889,2657,2398,2112,1629,2166,2731,1738,2143,2414,2471,2200,2354,1988,2049,1968,1627,2336,2366,1881,1867,2196,2098,1894,2220,1580,2219,1948,2376,1487,2239,2319,2024,2336,2039,2456,2258,2278,2174,2212,2553,2372,2124,2272,1731,2600,2160,2057,1347
"COG1934",78,70,2,20,97,99,36,66,29,261,3,114,10,1,55,35,28,18,44,2,12,19,42,4,13,21,44,56,291,3,84,52,15,65,83,92,15,34,260,187,36,4,46,28,26,66,40,18,59,20,28,0,75,54,62,347,20,10,69,573
"COG1937",761,1403,708,244,345,1192,671,410,700,508,677,542,439,652,484,550,571,701,177,430,756,721,204,500,191,383,489,308,555,830,385,227,487,405,570,462,855,568,756,265,271,874,207,613,828,462,288,348,510,484,1095,588,527,435,451,1157,635,558,1181,949
"COG1939",915,716,1076,603,299,1314,1120,419,577,317,786,509,411,761,500,601,585,550,144,515,810,879,245,489,170,483,557,302,1337,627,391,181,635,433,482,581,628,587,340,245,231,1069,265,615,953,499,317,410,545,538,922,857,536,610,434,1073,855,638,1026,301
"COG1940",5937,10966,7320,7710,5705,6506,6608,8154,8667,7115,7672,6002,5749,6680,7313,7193,5878,7565,7467,7316,5044,6308,5597,4505,7422,5875,7126,6059,7091,6702,7556,6884,6722,5748,7484,7730,7618,6484,8977,8767,5558,6340,6208,9489,7212,6165,7331,7107,6802,6939,6333,6580,6637,6236,6810,8386,5475,5878,11487,8683
"COG1941",238,0,28,0,0,23,3,0,0,0,0,0,0,0,0,0,4,6,3,0,1,16,0,1,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1942",6,21,6,11,31,44,16,48,1,88,22,42,6,11,12,47,11,15,29,4,27,22,13,3,16,4,14,32,152,4,29,16,4,18,28,21,7,32,113,41,16,21,32,17,25,40,25,5,48,6,10,6,52,13,3,119,15,23,53,256
"COG1943",2546,3658,2630,918,1865,1566,2702,1317,1561,1353,1789,1120,982,1253,1568,1519,1024,1826,551,1290,2451,1303,1465,965,1053,1075,2520,729,6433,1588,1543,566,858,524,2332,1308,1365,1420,2375,680,818,1266,592,1317,2400,2313,952,1061,1150,1665,3196,1466,2912,1222,1385,2688,1124,1707,2335,2472
"COG1944",303,68,24,48,226,108,1252,96,1,293,6,142,99,81,7,71,31,15,27,8,1,13,15,0,20,13,21,34,65,1,63,103,18,38,93,372,18,6,284,265,30,148,26,75,5,290,89,20,37,23,28,19,98,250,19,637,37,32,75,756
"COG1945",70,0,7,13,7,6,13,0,0,8,4,0,1,8,0,47,7,1,0,1,13,10,1,0,9,1,0,0,0,0,12,2,3,9,1,1,5,8,1,6,16,1,4,2,14,20,1,7,18,6,1,21,2,9,0,1,18,2,0,0
"COG1946",87,136,12,9,41,61,1,57,116,218,3,94,27,3,8,36,6,50,23,4,0,2,3,16,12,5,2,30,14,2,30,66,4,11,135,57,9,5,561,59,26,1,17,32,2,33,37,2,31,2,7,0,96,11,22,327,19,22,272,473
"COG1947",1459,1947,2005,1339,1557,2013,1370,970,1703,1571,1960,1359,1958,1715,1418,1519,1743,1941,1971,1741,2044,2196,2277,2327,1134,1622,1601,1089,2295,1674,1382,1148,1713,1651,1698,1794,1984,1687,2135,1792,1087,2003,1183,2039,1739,1645,1462,1786,1913,1548,2315,1922,1910,1637,1473,1991,1861,1696,1961,1104
"COG1949",97,134,15,10,98,94,26,76,68,274,7,126,22,1,47,48,19,92,34,5,11,18,37,24,19,21,35,57,281,4,105,64,16,44,141,101,27,14,645,68,43,3,37,40,15,59,64,27,50,21,30,1,118,39,53,360,20,23,488,751
"COG1950",32,9,21,0,0,2,406,2,0,4,0,4,2,18,2,0,15,43,2,0,20,80,1,11,1,0,2,4,355,1,15,2,7,3,13,3,5,5,18,2,1,88,0,23,14,0,0,2,2,28,14,3,31,6,0,71,49,1,34,4
