"","DLM002","NOM027","NOF012","NOM015","DOM003","NLM029","DOF009","NOM026","NLM017","NLM002","NLM004","DOM015","DLF008","NOM013","NLM024","NOM007","DOM019","DLM008","DLM015","DOF006","NOF002","DOM001","DLM023","DLM019","DLM006","NOF013","DLF003","DOM024","DOM008","NLM031","NLF002","DLM021","DOF014","NLF007","NOM012","NOM004","NLM006","DLM001","DLM027","DLF009","DLM009","DLM003","NLM007","DLF004","NLF015","NOM019","NLM010","NOF006","NLM021","DLM012","NLM008","NOM002","DLF007","DOM021","DOF012","NLM026","DLF005","DLM004","DLM028","NOM029"
"COG2236",7,1,9,12,0,3,30,16,1,9,10,0,1,7,26,2,14,2,12,0,0,17,5,10,4,0,9,3,6,0,27,31,17,0,0,55,3,22,14,0,189,3,5,4,1,15,34,2,36,0,4,3,22,4,0,2,15,30,1,15
"COG2239",2582,1151,1995,3418,665,2969,2962,3022,2632,809,1875,3495,1826,2110,1066,2846,3335,3649,2775,2031,3059,2252,4753,4194,1576,2959,2035,3325,2555,3314,3081,3703,2889,3890,2893,1982,2224,2954,1751,1246,3611,2445,3332,1757,2579,3025,3006,2351,3295,1250,2623,2704,1725,2505,1226,3687,3234,1997,2258,2867
"COG2240",1758,2789,1148,1932,2060,1718,1757,2092,1367,1725,1591,1840,1573,1744,2033,1040,1305,1339,1629,2200,1702,1432,1772,1968,1566,1504,2076,1516,1590,1224,2135,1255,1509,1448,1679,2091,1342,1250,2226,1664,2531,1328,1936,1467,1776,1972,1838,1240,1773,2467,1665,1567,1651,1327,2529,1703,1521,1585,1847,1605
"COG2241",1137,1394,1030,1723,526,1559,852,917,1337,246,840,1428,1522,1253,651,719,1275,1154,1681,1535,773,1413,2147,1236,891,1305,552,1408,1530,1564,1670,1770,1236,1057,854,1525,837,728,1170,359,670,851,2180,743,1778,1275,1619,1638,1083,674,1896,2381,1139,1236,1132,1401,810,1116,1513,834
"COG2242",1138,1613,1061,1669,545,1483,824,927,1320,242,801,1246,1489,1165,669,737,1218,1125,1434,1462,743,1428,2135,1226,759,1166,583,1282,1277,1620,1597,1656,1202,1004,826,1417,892,720,1128,360,623,851,2150,715,1474,1219,1393,1395,989,705,1481,2458,1151,1217,1069,1399,809,1077,1283,743
"COG2243",509,974,415,553,282,717,308,473,499,118,260,664,619,523,202,279,570,533,786,522,724,578,588,223,376,554,254,541,776,727,1341,1118,772,578,613,879,685,445,902,285,579,659,1133,461,1237,777,895,1145,539,424,1006,1502,763,812,1019,494,478,493,710,750
"COG2244",9702,6959,13787,8667,6014,9897,10464,9386,11988,8723,8107,9178,10360,12766,8015,8925,8500,10770,11240,11942,11290,11278,8496,9323,10112,10341,9290,11644,12990,11351,11397,10057,10819,9754,10650,11233,8317,8715,8952,8145,9800,10523,8055,8540,8239,8961,9685,13105,9648,5881,8710,9772,16603,10737,11530,10741,10903,11033,7396,12619
"COG2246",498,239,382,245,117,289,165,281,316,58,303,249,87,219,19,335,287,367,197,37,231,156,385,531,280,343,280,237,38,267,234,280,639,554,976,119,93,208,334,562,732,127,333,292,137,466,398,175,465,920,855,348,228,200,770,659,926,116,476,209
"COG2247",1,9,2,0,930,0,0,2,0,0,7,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,211,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2249",189,75,578,403,984,264,468,1240,443,294,200,437,657,141,200,248,864,687,760,242,581,420,373,293,285,463,183,780,798,470,315,774,787,144,187,491,449,467,227,1477,644,730,399,296,711,302,416,1066,391,801,212,113,592,775,1076,98,119,598,834,564
"COG2250",1,0,0,3,0,17,1,0,0,0,2,3,0,0,2,3,35,16,0,0,0,1,2,5,0,4,5,2,0,4,1,5,0,5,11,0,2,3,0,0,0,2,0,3,2,15,3,1,3,0,0,0,0,4,0,4,2,2,2,1
"COG2252",2326,3748,1530,1420,4249,2814,3000,3882,1242,4164,2507,1072,2903,2430,3030,2537,1873,1911,1420,1422,1945,2024,2619,3439,2371,1258,2722,1634,1324,1923,2087,1372,1920,2407,2509,1593,2246,2289,3929,4031,3775,1427,1781,2492,1170,2016,1726,911,1983,5040,3062,2623,1370,1013,6712,2963,2845,702,2651,2574
"COG2253",156,0,95,5,238,164,0,48,69,1478,9,0,0,20,18,4,0,0,61,0,0,123,0,0,620,0,1,5,0,14,5,1,1,1,62,62,520,0,10,17,20,17,51,10,0,8,0,0,1,6,106,7,70,9,1,1,0,1,2,0
"COG2255",2112,2562,3352,2491,1899,2671,2383,1981,2044,2676,2067,2235,1485,2237,2418,2136,2334,2219,2020,2049,2294,2253,2202,2743,2279,2049,2772,2000,1773,2454,2229,2175,2114,2306,2353,1624,2291,2580,2577,1899,2329,2006,2134,2310,2094,2896,2154,1690,2319,2732,2056,2048,1392,2078,2588,2642,2613,1731,2160,2216
"COG2256",2728,3016,3697,2674,2935,3102,2601,2286,2007,2785,2801,2632,1792,2844,3000,2856,2717,2739,2696,2026,2572,2892,2636,3386,2709,2068,3637,2144,2355,2744,2354,2701,2647,2829,2925,1735,2316,3228,4620,2813,3081,2412,2424,2535,2884,3350,2577,1776,2763,3654,2415,2604,1876,2102,3714,3279,3352,1611,3054,2446
"COG2257",171,18,65,34,29,381,43,149,329,9,158,87,141,175,7,136,103,201,117,13,124,82,32,21,246,136,112,70,40,174,287,62,115,197,110,34,34,19,83,33,299,76,64,128,38,97,198,38,155,4,489,290,114,43,37,76,104,20,147,117
"COG2258",529,1310,216,406,687,371,250,1059,96,134,509,318,330,345,190,347,235,416,265,168,488,275,1020,211,194,384,257,299,270,349,505,381,236,396,311,193,476,213,686,486,369,174,760,207,286,335,361,230,383,424,776,1056,168,250,567,380,353,184,443,446
"COG2259",254,21,334,617,470,165,423,929,486,59,58,596,687,470,318,137,294,454,498,694,253,495,278,138,264,457,132,705,587,317,496,427,428,236,214,933,633,369,45,837,112,395,485,385,610,297,429,720,453,156,394,212,890,732,319,176,84,1052,638,382
"COG2261",4,7,2,2,124,0,23,143,9,27,39,15,55,2,20,5,0,21,10,13,55,21,7,6,2,4,2,4,53,3,7,2,2,2,4,35,38,11,257,235,304,37,9,4,14,8,7,16,2,230,8,5,22,7,736,1,5,14,56,93
"COG2262",2570,1837,1936,2684,2747,2727,2613,2871,2462,3777,3036,2990,2199,2740,3360,2696,2875,2725,2423,2563,2424,2740,2901,3239,2985,2224,2888,2693,2132,2705,2389,2459,2732,3134,2682,2816,2702,2861,2938,2485,2748,2480,2607,2796,2063,2879,2477,2148,3070,3605,2449,2784,2187,2716,2746,2912,2396,2495,2706,2610
"COG2264",2023,1571,1426,2177,1444,2292,1811,2043,2258,2438,1716,2121,1540,1851,1387,2255,2187,2372,2069,1723,2080,1856,2375,2283,2149,1771,2004,2077,1870,2085,2086,2287,2081,2326,2107,1718,1875,2109,1951,1456,2067,1845,2180,1546,1826,1950,2112,1809,2293,991,1850,2193,1631,1973,1957,2059,2014,1715,2078,1865
"COG2265",4136,3739,4286,3484,4164,4700,3152,4947,3182,4305,4597,3136,2673,3950,3899,4153,3744,4433,3802,2652,3360,3356,3964,5021,4762,3658,5003,3519,2981,4145,4023,3424,3545,5098,4579,3165,3425,3505,5297,4060,5469,2896,3731,3342,3277,4338,4059,2898,4153,4405,4216,5451,2618,2929,5443,4587,4460,2458,4941,3645
"COG2267",1451,1269,809,950,1555,1660,1003,1997,1145,356,1340,1245,1008,1121,337,1287,1236,1388,874,596,1030,1308,1793,2161,1364,908,1342,955,502,1353,1499,813,1249,1748,1443,797,613,897,1169,1794,2342,673,1110,640,452,1600,1114,631,1157,2444,1547,2020,771,451,1640,1553,1372,370,1703,1101
"COG2268",1073,166,380,469,453,991,479,423,953,611,388,369,943,508,177,769,651,413,700,591,1175,387,248,343,1046,1207,423,352,418,658,1938,656,763,1010,575,905,930,767,411,4238,2412,1022,236,770,816,915,1825,900,1000,567,1181,1048,1054,858,649,1085,670,886,1612,1065
"COG2269",3,7,0,26,557,4,30,422,33,89,20,30,117,2,62,27,3,20,37,58,80,48,31,12,4,9,4,5,91,6,17,8,2,2,3,111,146,20,12,770,54,14,59,3,21,29,6,102,6,144,31,20,50,33,149,2,4,29,297,196
"COG2270",279,854,205,416,311,501,388,460,83,46,450,331,108,304,85,265,246,425,151,79,268,248,802,403,252,341,250,197,110,421,571,635,515,608,507,211,258,385,1136,676,1629,171,865,208,219,531,581,157,532,2802,866,933,100,172,948,723,404,116,462,367
"COG2271",836,64,911,1097,2391,369,1854,2040,758,552,1037,726,2393,1449,2897,681,970,2298,1457,863,668,1910,1087,894,461,1194,228,2274,1504,2119,656,2415,1310,661,1504,868,1258,2541,1218,2878,327,1880,812,2265,1297,1613,949,2243,1582,543,1010,264,831,2260,1518,758,866,2099,1276,667
"COG2272",1083,1521,1337,1388,3252,1238,1387,690,2130,2889,2925,1233,371,873,3638,991,1631,1237,713,285,1445,1385,496,1224,991,533,2342,944,757,1420,549,957,1585,1172,2451,279,1211,1640,2231,497,1497,581,762,2063,1484,1931,1109,908,524,1846,1773,573,213,735,1836,1616,1105,543,921,2060
"COG2273",2598,1320,1609,3211,1611,2164,3085,646,2731,8320,2413,1662,3488,2041,1836,2155,1909,1303,1966,2432,3835,1926,912,1864,3794,3839,2946,1509,1878,1274,1919,1408,1489,1863,1122,3417,1817,1860,773,1557,255,2137,2049,2214,2905,1188,1569,2855,1941,357,2000,2723,3907,2391,384,1768,2104,2973,1473,2429
"COG2274",4521,721,5144,4849,6796,3063,1600,3102,2856,6063,8104,6362,1328,6104,2881,2057,2365,2273,3884,3370,3965,8219,3178,1539,9239,4889,4074,2562,4718,1885,4104,2861,2139,3685,3187,3093,2669,2867,3522,3291,657,4859,3066,2416,7830,5583,3943,5612,3517,2177,6069,2385,2206,3800,3901,1456,2452,6170,3943,3379
"COG2301",368,480,202,359,313,473,266,1245,305,778,156,304,602,636,209,853,247,237,202,303,322,456,322,331,392,636,332,244,214,240,451,150,129,210,240,358,292,171,236,375,428,369,764,336,632,324,228,147,150,450,154,521,175,170,966,130,207,414,341,209
"COG2302",1165,1421,964,553,456,1272,484,931,522,127,836,893,363,977,160,1022,613,1009,565,153,631,736,1136,1479,570,613,933,581,253,934,1072,489,751,963,971,252,500,631,1372,256,1578,356,695,369,363,1114,791,250,747,518,540,1195,292,309,1536,1280,1184,147,758,531
"COG2303",4,17,55,65,497,10,120,453,27,71,5,48,72,23,89,12,13,14,34,83,126,70,35,38,9,9,19,7,80,7,4,43,3,4,9,92,119,21,3,920,24,13,22,12,37,44,30,73,13,120,28,19,25,88,187,15,0,33,397,205
"COG2304",2953,775,2239,2703,2037,2606,3612,1101,2909,4779,2553,2374,3328,2427,3687,4579,3437,2374,2924,3592,4441,2900,1665,2568,2788,3108,3723,3368,3265,2898,2072,3032,4302,2910,3363,3231,3201,3883,1550,2176,263,3442,2003,3613,2685,2432,3694,3626,3584,2274,1618,1662,3905,3770,423,2527,3179,4078,2111,3008
"COG2306",1,0,22,0,0,38,0,19,2,0,4,9,0,1,0,66,9,23,0,0,3,0,5,14,2,27,16,0,0,2,0,0,8,8,3,0,0,1,3,11,0,29,0,6,0,2,11,0,14,0,41,0,0,0,0,72,267,0,10,0
"COG2307",1,8,1,0,196,5,182,117,0,49,0,20,1,1,0,0,0,1,6,0,35,4,1,15,0,1,0,0,5,0,2,11,422,0,0,7,18,182,111,171,1,2,0,0,0,9,4,0,0,1713,0,3,8,12,759,21,0,8,48,13
"COG2308",5,8,33,20,164,26,144,223,0,73,13,21,11,32,4,18,18,3,27,1,26,15,6,51,12,0,118,23,38,0,41,31,548,0,216,46,70,227,106,190,396,4,0,0,25,46,72,83,71,1786,42,8,32,65,766,37,25,114,82,15
"COG2309",1635,2324,1860,1113,924,2213,918,2020,360,167,1687,809,1347,1645,362,977,1226,1765,945,630,1145,1012,1972,1670,1400,1054,1877,996,436,1740,1787,853,790,1599,976,627,946,826,1639,853,4021,697,1307,697,666,1621,1222,388,1133,886,2212,2724,646,584,1978,1682,1839,285,1412,866
"COG2310",153,120,85,59,1111,124,76,1466,53,42,611,136,6,177,94,1997,46,139,69,29,71,234,163,48,443,88,58,943,164,205,157,66,94,271,88,97,1071,49,75,37,28,251,708,1927,507,671,184,33,277,437,111,1006,193,952,648,596,296,45,475,223
"COG2311",1346,74,1194,1666,1542,594,2629,697,2059,552,289,2241,3103,1476,1266,1187,1788,1026,2540,2912,3054,2014,868,412,999,1987,1128,1563,3268,934,1992,1685,823,920,738,2997,1771,2030,1025,2363,219,2521,1137,1319,2892,1301,1828,2562,1542,426,1198,616,4085,2143,852,442,1141,3302,1817,2124
"COG2312",29,22,10,7,69,91,13,28,38,218,121,166,29,44,9,37,27,28,80,2,273,118,185,143,23,18,5,874,1522,10,149,95,19,33,51,138,303,36,10,104,116,12,23,37,45,51,34,36,217,28,61,375,325,30,1,12,31,127,26,231
"COG2313",113,7,94,83,325,72,208,37,28,99,46,71,212,94,31,29,199,240,75,70,66,276,154,745,31,17,108,99,77,182,11,61,101,80,185,126,86,190,32,468,58,80,13,51,48,246,51,163,163,182,25,37,105,48,81,126,103,42,172,49
"COG2314",24,637,35,54,98,43,183,60,110,17,9,34,19,17,4,35,17,46,28,1,11,24,50,42,64,4,64,51,16,8,6,57,154,61,76,9,237,4,356,111,1,29,24,36,1,16,32,17,43,813,10,100,18,3,96,101,91,13,47,3
"COG2315",1126,319,1755,1248,1280,1308,807,1576,1829,933,991,1391,2010,1323,566,1166,1099,1559,1491,1297,1642,1357,906,687,1256,1336,1005,1376,1502,1322,1411,1247,1364,1082,1094,1797,947,933,855,1184,852,1409,1008,1019,1642,1185,1475,1774,1346,550,1283,1423,1975,1595,864,953,1228,1695,1264,1384
"COG2316",529,908,293,198,210,288,320,493,133,106,229,261,253,647,106,251,240,473,218,103,213,334,304,864,245,125,558,266,196,270,372,219,284,249,461,219,254,283,343,269,655,180,273,200,141,441,212,144,342,165,198,584,209,270,286,288,363,104,297,216
"COG2317",390,236,252,362,371,337,538,914,77,36,389,514,474,328,195,444,411,504,185,123,306,342,1082,1054,219,413,385,269,105,520,198,234,183,259,279,203,128,132,130,288,32,166,339,189,254,377,211,101,235,78,178,302,142,113,82,463,86,38,365,162
"COG2318",0,0,0,0,0,0,5,386,0,8,0,6,1,0,0,4,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,0,0,0,0,3,0,1,0,0,1,0,0,6,0,5,5,9,0,0,0,0,29,2
"COG2319",165,12,86,170,1966,501,35,9,383,66,15,61,285,165,39,2101,241,75,303,434,1069,234,71,52,136,670,764,144,494,56,208,170,34,60,171,303,49,456,21,221,34,205,73,48,33,12,77,331,32,45,57,17,568,64,0,15,183,5,1,455
"COG2320",90,39,138,78,26,139,78,261,258,37,39,224,337,145,25,68,46,211,101,140,133,74,336,109,194,368,190,75,93,108,172,55,79,83,84,64,75,95,4,113,315,75,33,152,360,154,109,168,117,77,203,43,216,29,13,111,60,14,151,71
"COG2321",1,6,29,47,294,9,50,367,15,77,42,33,79,18,66,30,1,15,51,45,63,58,38,21,11,11,6,34,86,5,14,9,28,192,37,88,87,29,43,443,64,10,89,8,21,26,23,74,10,101,29,8,37,31,105,0,9,93,191,120
"COG2323",586,305,2203,429,341,844,501,912,93,60,469,795,279,805,54,1078,513,882,266,92,556,690,948,1835,507,354,881,579,110,636,303,295,524,455,439,90,205,452,369,535,150,207,334,191,143,715,359,135,424,271,144,98,59,118,571,813,794,104,441,331
"COG2326",989,1116,639,480,499,849,830,833,1000,245,707,479,787,694,212,655,626,554,759,581,800,710,652,1058,555,631,1097,581,625,564,1144,504,822,749,681,697,383,639,1616,1295,645,492,547,647,499,1029,742,460,962,2624,1439,1501,1046,336,1148,839,889,617,1150,675
"COG2327",793,2308,1914,1316,572,555,665,575,556,125,326,698,375,908,467,648,519,595,299,545,287,1012,512,1222,479,1224,762,618,518,285,1163,256,905,474,690,2040,580,619,1151,724,645,652,421,294,1412,768,381,547,535,1766,571,527,1126,265,1170,459,231,546,1114,712
"COG2329",12,0,33,47,1,5,21,96,30,34,5,4,88,9,3,37,15,57,16,79,1,43,29,24,40,0,13,9,3,4,56,37,33,1,2,32,45,60,26,10,3,3,112,3,10,10,10,15,13,5,12,4,12,14,96,5,5,1,24,5
"COG2331",4,180,17,19,49,3,63,1,1,27,4,2,9,8,10,3,1,1,10,0,5,27,15,16,7,0,6,21,8,1,0,5,84,0,20,13,5,21,58,63,13,4,20,2,1,17,6,4,2,440,3,8,1,4,92,2,6,43,0,12
"COG2332",8,4,31,36,180,6,34,312,14,67,34,10,44,10,51,15,20,3,20,32,19,38,28,7,10,3,15,15,57,6,24,25,22,1,13,79,34,34,32,267,196,6,58,4,23,35,39,40,38,56,4,4,41,22,70,4,6,44,101,72
"COG2333",2825,4327,4675,1388,1522,2950,1176,2626,1330,619,1811,1584,1228,3098,482,2059,1727,2707,1340,815,1832,2189,2639,3913,1275,1586,2551,1623,817,2595,2081,1306,1394,2582,2605,955,1448,1354,2857,1570,3588,1124,1547,1017,851,2377,1371,923,1933,1669,2660,4100,788,998,3220,2998,3427,667,2918,1540
"COG2334",64,691,33,147,471,52,67,549,60,113,61,71,332,38,69,179,62,34,87,114,158,69,116,141,16,100,96,71,141,161,43,62,186,62,55,163,197,79,138,842,376,181,75,69,38,55,76,130,90,1046,24,156,93,68,176,94,41,117,378,193
"COG2335",0,0,0,0,0,0,0,0,0,0,693,0,0,14,19,32,41,3,0,0,0,0,0,0,97,0,40,0,0,0,0,0,0,51,30,0,148,234,0,0,0,0,0,37,0,22,5,0,0,0,74,0,0,0,1,0,55,0,42,0
"COG2336",0,6,4,22,155,1,14,0,20,24,0,5,123,4,16,3,1,5,17,11,37,32,23,8,1,4,0,13,18,0,0,5,2,2,19,37,1,2,5,232,33,0,11,2,10,8,2,74,7,134,16,4,21,6,166,0,2,27,59,64
"COG2337",1953,2029,1516,1801,802,1908,1533,1260,1746,250,1427,6239,860,1450,326,1286,1193,2996,659,280,955,1271,4940,2857,1066,1832,1437,4829,3923,1836,1290,938,1533,2464,2515,1185,913,824,1111,704,1319,598,5078,677,624,1811,2255,729,1483,620,2576,1675,522,1340,1102,1839,2446,285,2076,796
"COG2339",221,8,604,48,6,147,102,361,271,7,602,123,0,111,36,163,217,194,63,0,22,73,107,341,163,265,322,84,9,256,29,27,97,221,274,1,18,195,2,61,616,68,6,70,37,248,54,25,287,2,84,3,5,36,32,237,381,11,179,11
"COG2340",750,7,185,86,63,955,134,511,263,16,276,593,221,633,28,402,298,431,172,63,404,258,74,871,469,128,268,138,23,670,97,129,533,593,483,60,72,244,7,64,1473,203,33,246,148,368,364,97,444,14,66,1038,167,95,79,650,404,50,352,204
"COG2342",0,0,11,0,0,3,91,1,1,0,0,0,219,0,0,1,0,3,0,58,0,2,0,2,0,0,1,4,0,0,0,1,0,0,38,14,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2344",1431,1128,1063,1574,366,1130,1661,1360,1457,344,735,1659,990,1502,724,1165,1688,1841,1491,1486,1522,1387,1610,1987,1329,1459,778,1773,1387,1786,1743,1504,1722,1683,1397,1638,1668,1360,999,626,1264,1519,1775,937,1187,1489,1332,1460,1747,582,1629,1506,1643,1766,1275,1543,1676,1663,1147,1791
"COG2346",15,0,0,0,0,0,23,13,0,0,11,0,0,0,50,0,8,0,0,0,0,20,0,0,0,0,11,0,0,0,16,16,0,0,0,36,7,34,0,0,175,4,0,11,0,29,40,0,44,0,0,0,10,0,0,4,9,0,0,1
"COG2348",188,2452,4046,49,500,855,286,629,45,193,501,879,107,431,31,1159,114,753,183,71,833,169,204,1441,228,50,861,925,33,293,54,133,707,162,193,19,66,483,571,1102,60,646,18,106,33,570,205,20,189,4493,45,134,4,34,52,612,1175,135,238,236
"COG2350",12,3,1,3,64,5,15,265,32,13,16,24,40,3,13,8,3,3,17,5,170,26,17,2,3,21,2,3,128,5,45,25,0,60,4,68,47,54,3,171,21,164,15,3,6,6,78,31,5,38,19,3,179,16,40,9,3,8,95,181
"COG2351",10,1,7,24,180,0,476,286,17,134,0,13,55,27,72,216,64,8,51,106,35,36,7,22,1,40,75,10,45,40,2,3,78,37,75,42,326,38,5,339,13,17,6,2,6,37,6,55,44,57,35,10,21,53,97,55,270,12,124,365
"COG2352",8,1685,5,34,908,16,359,718,37,175,163,46,103,28,57,49,4,33,24,60,80,54,18,187,24,16,30,9,84,7,49,52,506,14,10,111,205,351,1241,1761,73,247,95,13,31,80,48,101,11,5633,28,137,63,93,1711,45,38,68,334,272
"COG2353",2,2,0,82,234,3,15,241,13,32,2,10,57,227,31,7,0,11,13,52,37,106,8,4,0,3,10,3,48,5,22,6,0,0,0,45,44,20,7,480,19,6,55,21,11,16,2,55,4,64,15,12,23,22,98,0,2,17,163,76
"COG2354",1,2,0,9,196,2,15,252,9,30,13,15,51,0,33,10,0,5,18,16,25,22,10,1,5,5,3,2,32,2,6,4,1,0,1,28,56,9,6,259,14,4,28,4,13,9,8,56,1,63,13,6,15,29,56,1,1,7,178,61
"COG2355",1536,501,1727,2277,3002,1406,2020,1331,1261,5490,3384,2290,1451,1718,4378,2387,1761,1496,1834,1410,767,2002,1902,1805,2664,1805,2619,1645,2261,1595,1463,1363,1384,1642,2354,2533,1688,2411,2222,631,796,1841,2153,2619,2329,2035,1601,1538,2051,1107,1493,1251,1779,1805,1913,1754,2022,1632,1660,2148
"COG2356",320,11,37,48,1014,367,78,172,24,3016,42,20,50,309,282,1254,2372,280,14,52,91,112,43,205,898,193,653,645,78,98,60,58,18,1661,390,269,689,676,40,323,360,174,49,62,25,236,176,51,85,98,110,12,50,30,67,288,347,68,191,129
"COG2357",2223,2912,2268,1009,1022,2002,1241,2353,1405,370,1769,1237,1064,1948,296,1640,1087,2054,1116,646,1463,1286,1491,1573,1313,1456,1865,1157,703,1600,1796,768,1453,1948,1600,876,896,687,2208,879,2925,930,1537,928,614,1259,1329,485,1668,3226,2481,4471,1226,724,2852,1714,2054,623,1546,1401
"COG2358",950,535,748,886,224,1229,502,909,400,160,718,571,678,859,247,551,626,739,491,459,1093,867,704,1299,1050,1025,1142,782,318,829,632,662,821,987,646,350,375,524,507,155,859,286,1461,603,543,1130,1051,225,1038,169,820,1182,364,347,86,1041,849,391,669,556
"COG2359",106,275,472,5,60,136,29,39,0,4,26,7,4,743,6,138,177,47,13,1,17,39,13,185,100,8,148,105,26,24,56,5,83,57,233,7,66,27,0,110,2,14,1,42,11,47,50,2,43,4,30,77,3,18,14,129,301,0,26,7
"COG2360",362,35,236,272,1069,400,189,203,298,1963,1049,498,67,279,1082,445,449,246,568,217,133,466,92,92,869,423,683,363,469,284,357,408,232,68,415,136,359,298,562,411,53,134,92,714,906,360,341,533,175,74,198,65,94,177,244,134,171,205,564,273
"COG2361",477,55,164,205,1011,366,571,162,489,575,618,340,564,368,489,855,320,251,147,370,238,397,192,213,1033,439,153,291,561,139,133,141,222,511,1114,333,674,387,217,170,36,845,341,1175,447,304,355,404,357,100,417,161,543,574,473,341,404,365,234,215
"COG2362",61,21,123,70,143,43,213,133,47,4,114,31,230,117,22,21,53,172,56,90,154,82,110,387,36,27,33,47,116,104,15,82,44,51,49,128,36,99,41,143,131,103,47,20,52,130,28,24,50,10,39,48,223,26,210,172,58,32,40,52
"COG2363",0,4,9,5,256,2,18,245,10,34,11,14,49,12,28,11,1,2,22,39,30,22,20,7,14,2,2,15,60,1,3,2,9,1,16,39,48,11,7,224,21,1,26,5,9,10,2,18,2,37,9,5,15,16,60,3,0,31,99,49
"COG2364",1307,1479,874,552,872,899,1457,1892,737,625,1232,1083,1475,1573,1474,1505,1232,1149,653,555,1502,1004,1056,994,974,1196,1283,748,562,933,888,395,634,838,851,438,976,448,477,525,1363,587,716,489,455,683,628,532,689,150,1169,1552,746,495,737,1018,1482,611,545,1526
"COG2365",705,412,742,1366,192,814,836,714,2230,133,372,934,1778,369,159,733,1305,1101,1354,1276,2357,798,2300,749,582,1531,619,1184,1519,1322,1133,2091,1109,769,664,1294,772,1085,1762,642,1403,1053,1436,802,1406,747,1110,1868,854,1055,422,532,1944,1264,2859,792,469,1462,692,1235
"COG2366",0,0,0,0,0,1,28,0,3,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,17,0,3,1,16,0,0,0,0,1,0,30,0,0,0,130,1,0,80,0,6,8,2,19,1,4,34,9,0,26,1,0,117
"COG2367",1256,1298,1215,1294,2125,964,1382,1256,1106,482,659,1353,1199,1837,2146,950,1273,1616,1483,1537,1364,1487,1590,785,1815,1767,1838,1201,1503,1466,1520,1779,1499,1247,1766,1261,2437,935,1111,726,910,1613,1709,1841,1459,1489,1268,6099,1085,771,1534,1075,1513,1560,1903,1010,1396,1494,1144,1607
"COG2368",101,79,197,214,551,84,549,329,101,26,52,58,272,337,181,76,128,126,169,331,290,343,167,129,95,86,121,122,414,94,25,132,67,127,193,216,114,419,505,170,37,637,203,76,112,292,129,193,111,172,72,87,52,162,69,68,60,20,138,270
"COG2369",252,28,350,128,0,312,110,1211,16,76,48,530,1306,122,130,65,114,26,231,157,36,349,8,218,529,8,106,562,0,222,6,7,27,415,344,34,166,319,286,1480,3,752,104,368,80,34,402,1475,180,47,7,29,19,359,6,72,89,229,73,16
"COG2371",34,23,35,50,11,40,57,514,19,39,73,32,0,70,10,45,35,43,19,28,61,73,72,194,30,22,34,157,19,41,30,24,107,283,23,14,30,26,38,16,506,290,38,18,17,38,137,17,103,53,53,96,33,88,33,89,104,15,63,44
"COG2372",1,2,0,9,180,0,24,335,15,25,0,15,37,0,26,5,1,7,9,22,39,30,7,6,0,1,1,0,22,8,4,3,2,0,0,46,54,4,4,273,16,1,7,2,6,5,7,36,1,52,10,10,26,26,79,1,1,13,130,90
"COG2373",4419,226,3019,5576,3984,2663,6069,1612,5935,13073,4358,4312,6348,2639,11476,5263,5567,3896,6612,7651,5839,6106,3486,1791,6023,8020,3497,4759,8020,4230,3875,7050,4003,4533,3064,6074,6898,8586,3768,5840,582,7559,4940,6201,7575,2955,5835,8074,4366,946,2660,1256,6398,5205,1754,2924,3318,7310,4605,6909
"COG2374",20,2,17,5,22,130,15,363,21,66,7,444,0,302,0,69,1003,99,6,902,12,39,229,91,131,27,28,710,3,298,11,40,0,248,134,1321,93,189,25,8,0,102,749,92,74,386,457,28,312,101,179,1,1,759,2,70,80,1443,147,15
"COG2375",1,2,0,24,237,2,13,126,21,48,0,16,52,0,37,4,0,3,14,30,50,35,17,11,0,5,3,4,76,1,2,6,2,0,0,57,122,14,6,382,25,6,8,1,18,12,13,56,3,72,11,2,25,32,102,0,0,18,177,118
"COG2376",994,6043,776,419,1622,368,361,856,559,467,352,284,1811,1067,601,210,370,249,603,677,469,1041,600,300,399,709,236,398,1002,296,928,398,268,408,433,1074,1444,597,1541,1368,2033,982,611,507,354,380,607,544,213,881,216,1353,615,730,722,377,711,301,882,568
"COG2377",69,17,258,403,267,365,206,656,255,117,90,290,132,77,138,126,459,191,459,201,323,265,176,467,55,82,76,212,241,384,191,256,329,156,402,226,99,93,67,435,355,52,154,62,511,235,158,226,267,128,32,59,59,198,185,302,48,156,297,141
"COG2378",752,248,646,419,556,668,1006,535,766,803,407,1726,2252,1043,320,1033,1517,1182,1251,567,359,861,475,1202,1013,943,518,674,251,749,633,1450,400,883,864,875,1044,886,463,839,1283,767,611,505,214,1023,767,628,1029,567,1041,361,959,1359,542,1130,585,992,1266,1286
"COG2379",393,480,358,713,55,525,435,512,98,24,464,392,159,185,68,266,372,437,169,44,284,465,1209,551,357,744,331,373,175,331,418,401,342,448,503,8,172,294,465,172,555,178,697,217,360,667,542,73,604,4,86,86,250,153,48,613,285,92,600,71
