"","NOF011","DLM018","NOM008","DLM028","DOM026","DLM003","DOM008","DLF001","NLM006","NOM002","NLF013","NLM029","DLM017","NLM001","DLM002","DLM012","DLM010","NOM019","DOF011","NOM029","DLM001","NOF009","DOM019","NLM026","DOM022","DOF008","DOF003","DLM023","NLM031","DLM005","NLM024","DLF014","DOM003","DLF012","DOM024","NOF006","DLF005","NOM010","DOM021","NLF015","DOF007","DLF003","DLM014","NLF002","NLM028","DLM004","NOF005","NOM013","NLM007","NOF012","DLF008","DOM015","NOF010","DLM013","NLF012","NLM002","DLM008","DLM024","NLM022","NOF008"
"COG1386",647,896,222,727,794,313,195,184,405,1043,920,1139,589,678,958,793,320,909,429,491,525,184,590,1224,436,1153,498,750,738,569,150,1380,377,1045,509,239,1190,796,314,325,171,1136,396,806,877,167,618,999,600,1272,349,684,406,1135,687,180,959,230,817,925
"COG1387",1667,1429,1826,1493,2043,1903,1682,2017,2006,2528,1736,1616,1906,1560,2235,903,1419,1751,2865,1842,1459,1793,1816,1645,1439,1655,1709,1785,2083,1672,2131,2310,2620,3144,2832,2490,4384,2484,3106,2391,2628,1989,2234,3673,2988,2852,2678,2830,2653,1952,2509,2709,2392,3035,2628,592,3408,1769,2942,3036
"COG1388",1549,2357,1076,2591,3104,929,1098,817,1788,3541,3093,2982,1531,2018,2302,911,1383,2142,821,1896,1145,1099,2129,3554,1437,2417,1529,2649,1913,1270,715,1863,579,3537,2112,1197,3491,2115,1323,1432,779,2115,1908,2591,3040,1572,2301,2473,1579,3053,599,1805,1516,2596,1882,571,1979,870,2850,2539
"COG1390",55,58,67,81,15,25,115,28,33,31,24,20,23,33,206,17,76,123,14,15,19,51,79,85,107,311,19,63,30,43,14,21,37,53,30,52,48,8,54,42,34,89,34,10,49,8,66,91,10,14,116,36,64,652,20,9,50,142,33,80
"COG1391",79,345,139,597,5,25,197,41,287,99,258,33,45,220,55,3718,761,172,37,337,310,209,56,30,372,1137,108,134,9,388,324,1528,1512,367,97,149,54,70,99,123,139,60,73,121,75,250,70,48,257,109,205,68,200,253,9,312,14,2477,466,3
"COG1392",419,443,494,225,578,406,774,1262,1111,444,525,179,306,225,492,727,733,352,645,375,398,885,468,293,541,197,567,349,215,1028,409,1536,230,149,340,634,822,343,333,723,1074,240,332,654,285,885,626,639,498,501,983,359,382,536,223,240,190,459,99,329
"COG1393",587,552,380,1014,541,664,457,707,600,1003,712,891,507,632,719,784,804,937,183,854,497,391,494,623,523,1370,684,837,722,956,256,964,928,1438,490,580,660,728,380,366,731,591,441,616,717,404,599,742,625,611,987,499,492,799,442,233,834,1742,632,630
"COG1394",1002,1015,841,721,1356,1271,852,793,812,831,772,556,748,515,837,709,802,896,202,1028,795,735,885,1136,740,1036,932,818,883,822,193,337,140,1202,588,491,741,535,612,484,550,540,511,423,390,492,715,546,398,746,507,398,499,1232,556,159,802,565,451,620
"COG1396",4499,4019,2790,5381,6923,4253,2807,3208,3959,5036,5136,5912,3677,4871,5119,4589,4911,6046,2828,4451,3962,3050,3995,5978,2552,7175,4568,4695,5441,5189,2854,5021,3671,8553,4375,2875,6227,4763,3369,2984,2546,4900,3750,3776,4565,2845,4310,5793,4016,6131,3410,5292,3593,5776,3938,2601,7022,6158,4555,5655
"COG1397",988,3118,1046,891,288,2981,1101,1621,1080,501,733,1123,1311,1175,1081,1116,576,2113,2120,1310,1585,826,845,1030,1348,871,534,563,733,1798,1303,1222,1546,1083,1108,282,1624,1613,1345,942,520,1887,923,1265,702,935,1568,1963,905,1486,841,320,1136,862,798,3453,577,1038,812,805
"COG1399",436,905,291,675,762,356,290,188,530,859,680,555,477,577,884,2008,498,751,427,580,549,188,538,876,472,1436,547,934,792,915,166,1674,773,1239,571,276,874,367,340,232,230,654,301,716,588,225,627,732,484,419,248,542,375,1144,591,196,1019,849,752,614
"COG1401",985,1193,1943,1428,1428,1385,1738,1773,2285,1339,750,634,2331,1888,2133,770,1620,2060,3380,1053,2041,1261,820,1519,1859,969,1001,910,1780,3429,1055,1495,3042,253,660,770,1247,356,1151,150,712,1790,704,509,657,794,641,841,917,543,381,439,940,1068,580,58,874,174,1266,686
"COG1402",678,264,823,398,614,485,742,1206,641,545,237,384,1065,1203,392,1908,576,230,1906,393,638,627,734,219,614,541,837,468,670,604,498,973,316,729,584,555,332,718,441,837,474,413,527,633,589,555,746,544,641,499,659,441,455,411,647,152,756,662,161,566
"COG1403",92,130,280,423,166,530,108,121,319,1038,390,586,298,255,764,321,131,178,233,304,218,233,104,218,922,256,577,239,264,517,258,35,156,278,276,667,457,230,119,113,270,904,84,266,181,432,112,979,123,357,115,25,893,461,188,67,510,391,395,159
"COG1404",6854,5159,5185,3919,7830,11483,5757,5745,5695,7405,7100,5266,5334,7786,5473,3815,5322,6016,4307,4433,7239,6380,6175,6392,6677,7658,4897,4758,5798,4972,4626,5898,4253,4485,5938,6644,5406,6312,6728,4438,5210,5995,6893,6108,6231,6732,6372,6304,7020,4403,4807,6078,6619,6983,6670,26689,6385,3065,6077,7365
"COG1406",49,191,0,18,51,1,5,1,3,213,171,156,54,119,143,0,41,50,42,58,3,20,18,12,25,104,121,0,215,25,0,0,2,9,110,0,116,155,17,17,4,54,140,326,179,8,81,70,94,47,0,91,32,9,126,12,29,0,300,67
"COG1408",3398,3191,3298,3589,2423,3305,4086,3070,2883,1863,2610,2189,5148,4653,3322,1027,2080,3530,5558,3809,3458,3898,3201,2945,3043,2440,3369,2925,2891,2940,4161,1979,3376,3879,4177,4105,3391,3051,3506,3886,3025,4816,3472,3124,2479,3584,2561,3326,2672,2943,2856,3368,4155,2473,3413,2956,3513,1351,2586,3259
"COG1409",5969,5060,7232,2726,3569,4897,6348,4417,5841,4722,4247,4780,6497,4353,4909,3943,4819,6703,4161,5405,4206,6574,6861,3342,5187,1977,5657,4926,6177,5659,3082,5528,2517,1761,7269,6096,4939,5753,8976,5794,3790,3893,5063,6597,3724,5818,4932,4623,5128,3772,3847,6797,3750,11014,5188,4248,4493,2522,3569,5317
"COG1410",5065,5151,5681,5241,5359,4347,5899,3964,5221,4833,5308,5052,6052,5857,4906,1722,5831,4755,7679,5653,5712,6172,5753,4788,5694,3520,4775,5599,5338,4361,6454,3054,5153,4314,5714,5421,4343,5644,6053,5882,4231,5379,5624,5822,6468,5339,5317,4572,5980,3345,3934,5547,5833,5777,5713,8661,4738,4076,5553,5053
"COG1413",1,0,42,195,1,39,6,42,0,7,8,17,1,67,11,110,2,34,1,269,7,34,0,34,11,8,0,2,8,155,42,0,445,152,14,115,38,16,17,7,71,15,0,4,8,28,81,6,16,1,135,15,60,3,12,57,34,1457,147,12
"COG1414",515,1050,590,1786,189,756,1054,440,819,765,639,507,387,813,581,4281,2319,886,292,994,1078,872,603,831,771,1788,921,537,796,1689,589,2359,1705,763,500,641,377,376,692,595,786,579,452,346,905,693,632,691,890,863,1914,539,774,1839,420,586,904,5321,1018,799
"COG1415",82,1,0,2,0,0,0,0,5,0,0,4,0,1,0,0,0,1,0,1,6,0,27,7,0,0,0,3,0,0,0,0,0,0,1,9,6,1,2,5,0,7,2,1,0,2,1,1,0,5,4,1,2,0,1,1,0,0,0,12
"COG1416",9,1,11,7,7,36,4,17,12,5,4,3,2,3,3,29,15,5,1,8,1,12,2,1,10,0,0,4,1,20,3,2,1,97,6,6,0,5,1,3,10,2,8,2,2,6,5,8,3,6,15,0,7,6,0,2,8,20,0,6
"COG1418",4166,5071,3877,3991,4765,4050,3645,3365,4786,4159,5291,5665,5054,5500,5140,4485,3593,5477,5129,3281,4656,4055,4456,5564,4517,4978,3489,4921,4826,4655,5019,4617,4401,3018,4242,3308,5393,4901,4241,3757,3439,6172,4529,4243,4219,3738,4489,5208,4456,6503,3133,4261,4746,4229,4812,5594,5031,1488,4246,4965
"COG1419",248,472,7,492,290,47,20,0,50,831,911,1085,188,582,572,1,105,372,115,259,20,61,253,406,156,200,411,35,549,199,0,146,27,26,247,132,282,727,85,54,6,257,303,765,774,28,346,483,171,194,0,297,273,52,331,20,341,0,979,284
"COG1420",1087,1618,424,1330,1391,603,421,330,792,1862,1571,2127,982,1175,1610,2324,663,1754,841,759,1055,411,1026,2258,699,2643,935,1936,1368,1071,284,1781,926,1666,1025,360,1916,1402,518,673,284,1871,805,1443,1759,271,1396,1553,1198,2569,657,1319,771,1766,1190,234,1706,499,1591,1680
"COG1424",39,90,19,0,22,37,14,44,158,103,17,65,48,34,130,24,127,146,259,14,54,63,12,67,99,594,40,44,2,80,35,40,205,1,30,14,55,21,55,56,29,31,38,137,68,6,24,139,57,42,69,42,123,66,16,26,28,0,17,30
"COG1426",30,87,59,196,15,135,77,54,178,99,96,67,40,59,85,402,218,118,176,167,59,98,21,59,200,459,171,30,20,218,85,492,333,245,52,59,155,17,91,62,87,83,29,97,28,103,39,238,57,40,161,23,40,149,12,101,35,531,102,25
"COG1427",67,56,6,150,0,247,10,49,348,154,40,90,144,31,274,0,15,188,431,3,192,2,50,60,135,4,206,16,29,459,69,27,224,0,13,1,162,119,143,28,0,46,173,248,2,53,52,422,0,154,0,15,98,42,126,1,85,0,61,219
"COG1428",86,201,14,130,1,318,14,5,251,9,25,243,1111,1272,760,508,18,630,1999,29,484,17,45,74,514,1038,127,17,54,691,1776,150,1755,61,15,5,21,90,96,15,2,1687,131,15,21,58,43,621,11,124,22,57,916,62,98,2241,91,18,39,207
"COG1429",1614,226,2689,1048,802,1554,2030,1604,680,910,1144,1847,1728,3577,977,252,1056,1898,2294,1250,1882,3219,1238,708,1204,183,1402,1223,702,1672,4715,430,2910,294,1998,3033,562,2205,2543,2281,1805,1213,1824,2050,2256,2299,3313,3195,2486,1182,4050,1907,2754,1289,2419,804,888,24,374,3043
"COG1430",13,24,25,27,0,112,12,4,11,5,48,8,3,64,15,0,19,168,0,29,41,29,119,79,10,7,155,23,101,22,0,16,0,0,290,12,52,12,444,61,13,167,22,44,6,48,45,125,57,63,20,141,3,5,10,20,26,111,39,18
"COG1431",6,33,0,25,112,0,0,0,1,0,17,17,0,11,0,25,19,0,0,0,0,13,2,4,1,0,0,0,8,41,2,0,11,0,3,0,44,9,4,1,0,10,40,0,0,17,0,13,0,0,0,8,24,11,9,0,38,0,13,9
"COG1432",336,446,292,578,525,177,123,343,388,647,334,756,214,245,465,295,155,428,219,220,228,162,312,680,224,655,718,212,320,435,98,936,113,27,1190,477,623,655,192,130,399,903,290,716,971,462,1053,798,395,576,321,835,686,688,327,110,867,423,786,614
"COG1433",292,302,575,179,194,270,43,145,305,315,504,375,354,309,266,160,404,297,172,198,319,171,768,137,270,546,431,131,275,214,210,161,34,710,550,450,232,146,546,128,486,124,651,227,506,471,185,186,133,150,543,398,387,99,282,145,192,56,398,247
"COG1434",444,849,220,1139,865,607,496,497,1154,1660,696,660,599,574,1120,1616,584,980,885,970,650,463,749,1005,567,1649,652,525,825,665,335,1041,1267,1716,666,381,1205,494,461,398,280,410,442,1242,786,234,572,981,438,517,926,1160,371,573,452,262,1182,1607,934,666
"COG1435",1191,667,1266,829,642,1202,1037,1110,580,240,493,770,732,1040,564,485,649,924,1213,622,1073,1101,934,1161,685,881,907,1173,1106,791,271,288,865,322,1123,1198,637,943,1504,1085,1291,734,1216,668,840,1282,794,615,1063,1143,812,1126,855,667,1130,1237,1232,816,656,1002
"COG1436",110,159,92,120,262,77,104,39,82,54,61,66,126,120,157,138,60,138,23,67,77,36,107,186,102,212,68,125,113,150,19,80,16,268,80,44,139,88,66,54,26,230,58,110,67,49,133,126,35,82,94,77,58,414,42,9,144,175,62,187
"COG1437",9,20,1,8,12,1,3,11,21,9,9,21,3,20,8,19,17,17,11,29,1,1,10,13,2,41,26,10,25,20,2,24,8,2,13,9,34,44,28,6,0,20,14,8,16,6,19,27,2,25,1,17,5,11,18,2,31,0,22,12
"COG1438",1287,1569,1581,1160,1279,1249,1157,850,1584,1241,1271,1467,1461,1847,1383,1429,1225,1253,1822,1338,1122,1206,1352,1205,1354,1034,1157,1254,1319,1414,1436,1565,1520,953,1410,1147,1367,1312,1069,1230,941,1789,1021,1458,1318,1000,1409,1329,1344,940,776,1087,1287,1317,1238,1700,1458,1838,1146,1224
"COG1440",122,236,278,294,402,392,135,140,292,283,108,136,122,209,150,525,926,118,151,172,77,120,124,174,127,532,97,529,444,196,140,329,378,1826,116,136,205,144,126,144,258,101,142,129,214,77,251,156,78,97,718,118,150,308,173,115,313,464,178,100
"COG1441",5,1,18,157,0,0,61,7,63,4,10,3,7,35,0,44,212,12,14,70,21,15,1,4,6,38,7,12,3,52,37,1,151,46,0,23,1,4,21,18,36,2,0,18,5,7,10,0,40,0,30,19,32,64,4,35,2,498,101,0
"COG1442",1908,2516,1175,1919,1861,2153,1757,1765,3399,1322,4120,2857,2377,1312,2428,5835,3647,1806,2192,2172,1945,2229,1745,1764,2444,4412,1647,828,2596,3224,2530,2410,4608,1538,2037,1494,4424,1630,3364,1094,4021,964,1741,2751,1422,2314,1888,3381,1324,1151,1805,2122,1951,1994,1968,917,2577,3540,2338,1276
"COG1443",608,182,439,307,385,342,418,734,383,67,110,227,541,461,405,120,378,347,466,462,543,433,316,156,227,73,549,223,460,621,689,2,557,25,378,620,150,430,418,497,686,474,517,294,118,544,270,243,164,283,687,266,650,366,394,45,468,302,245,349
"COG1444",4,0,42,281,1,5,84,12,91,8,5,1,10,65,2,87,211,11,5,94,19,17,0,1,11,41,4,17,5,89,90,4,634,123,6,83,1,13,50,38,67,3,3,8,27,22,13,0,51,6,115,30,45,72,8,90,6,1198,189,1
"COG1445",1005,1982,876,1991,1685,679,891,378,1415,3092,1845,2332,1168,1768,2364,1680,1197,1635,2444,1515,829,594,905,2307,1321,3570,902,1999,1687,1386,864,3076,2817,3321,914,667,1978,1413,673,1107,538,1837,1048,2342,2496,558,1535,1439,1508,1048,1384,1854,924,2979,1443,460,1342,4707,2896,1702
"COG1446",175,217,585,332,524,309,579,545,230,281,244,88,195,154,109,1483,625,163,306,302,215,895,191,114,379,529,244,249,131,329,578,178,595,424,376,454,57,328,220,492,371,53,282,381,491,711,446,288,815,230,814,273,297,126,283,195,159,1823,160,255
"COG1447",116,176,193,244,202,124,102,91,291,277,72,93,83,142,131,257,560,74,162,123,50,93,103,120,119,320,65,415,318,138,182,376,511,813,97,151,286,197,156,179,242,145,142,202,173,78,241,248,80,83,536,114,124,414,226,122,313,1101,202,102
"COG1448",106,453,174,479,40,243,472,146,632,275,167,131,117,217,260,266,1108,642,350,324,363,304,98,50,368,303,177,209,97,937,346,1213,987,269,100,231,151,86,244,239,235,163,167,250,81,141,161,425,391,337,608,127,216,821,65,264,107,1787,368,108
"COG1449",1621,1472,1594,922,631,1982,1516,1480,1555,196,653,1045,1955,779,893,133,781,1002,585,1488,1732,1456,1511,975,1781,75,1513,622,1431,1144,1809,33,1449,11,1329,1500,1109,1397,2107,1364,2021,1356,2112,795,496,1457,841,933,695,871,878,1157,1317,663,1293,2612,1111,4,875,1290
"COG1450",27,23,71,833,4,132,229,88,348,27,23,19,199,116,17,289,589,110,29,397,125,277,78,13,204,84,10,53,26,130,162,0,457,249,17,271,14,32,71,177,281,43,132,25,47,118,61,43,43,37,675,38,83,140,15,194,46,2782,269,38
"COG1451",1555,1490,1072,1190,1250,1206,946,1284,1474,1529,1535,1287,1120,793,1231,2543,1425,1387,510,1521,1519,1208,1383,1530,916,1791,1327,1643,1908,1522,579,1456,1215,1491,1330,868,1798,1147,1412,1114,1457,1159,1663,1213,1523,1425,1383,1650,1297,1670,1187,1401,1146,1366,1401,605,1617,922,1570,1735
"COG1452",70,55,141,413,1,44,203,46,240,43,218,16,35,169,69,219,920,247,27,313,156,208,71,16,380,162,310,99,12,248,330,2,735,171,55,175,47,57,92,101,193,52,84,86,42,184,67,69,222,119,188,64,187,223,13,255,29,1844,361,7
"COG1453",2347,2119,2099,2222,1292,1953,2183,1818,1662,2192,1839,1907,1891,1066,1573,568,1380,1782,823,1981,2139,1828,3010,2168,1231,1581,2865,2376,2301,1563,642,1453,552,790,2040,2459,1686,1655,1463,3188,1593,1089,1940,2549,2231,1682,1847,1561,1590,1823,1609,2342,1527,3677,1540,549,1966,736,1684,2208
"COG1454",4900,8443,5847,6840,7740,4635,4260,4556,5324,9695,6691,7578,5348,5604,6838,12387,7588,7480,5235,6958,5198,4932,5931,7415,5631,11275,6415,7151,7229,6748,3628,12403,5598,10543,6490,4215,8622,6881,4967,5341,3970,4989,5365,7471,8346,5452,7324,6821,7129,8004,5243,8583,4560,10506,7343,3057,6775,7477,8303,7001
"COG1455",521,729,942,1284,1967,1550,512,621,806,1743,713,1740,416,982,571,2720,3113,835,508,984,319,523,401,771,611,3468,536,1952,1272,634,522,1467,1366,7709,368,419,1187,1395,398,687,896,595,607,467,962,306,1128,1015,280,689,2706,401,756,1493,932,555,1071,3195,716,456
"COG1456",66,58,15,50,130,17,17,30,37,121,45,45,45,25,50,108,42,116,58,50,72,19,41,347,17,387,113,105,53,48,1,231,8,1002,84,23,111,45,42,29,13,86,58,61,161,20,82,112,107,99,4,95,37,138,109,33,199,0,63,106
"COG1457",464,850,171,808,1037,327,498,335,541,1302,332,421,564,492,578,5009,785,890,1108,614,380,237,681,765,602,1805,342,423,1009,922,218,1490,1253,235,389,267,421,290,527,315,135,372,334,862,520,323,597,994,466,496,612,506,275,931,335,307,625,1436,627,488
"COG1459",806,717,308,1975,705,1011,624,450,1172,947,1593,1750,879,1165,1531,730,907,1155,646,906,683,402,852,2023,760,1251,823,467,892,1257,315,845,994,1340,349,270,1147,657,499,329,330,1361,448,563,700,246,640,1007,407,1258,692,247,473,484,577,329,810,1940,967,1004
"COG1461",1195,1736,751,1493,1664,864,357,468,1081,2781,1795,2390,1309,1428,2026,1266,959,2503,1168,1070,1241,548,1377,2393,994,2395,1254,2429,1745,1074,525,1533,918,2574,1281,529,1795,1583,718,976,372,1780,1030,2293,2392,349,1727,1849,1583,1110,1020,1799,879,1919,1657,333,2109,700,1974,1824
"COG1462",57,507,4,44,1,44,19,4,136,3,0,0,1,83,0,40,497,6,6,34,9,11,99,0,0,25,0,5,0,40,76,0,104,22,1,35,208,2,6,84,22,1,81,1,17,6,0,60,19,7,217,0,6,19,1,152,1,187,58,0
"COG1463",101,252,102,402,0,94,254,126,412,200,80,112,378,182,248,130,291,423,358,188,229,136,178,54,352,85,242,136,37,475,152,502,349,60,67,76,78,39,106,88,130,112,73,175,26,59,65,224,105,109,189,73,73,293,31,102,25,473,129,84
"COG1464",804,1345,609,1491,504,606,994,347,1193,1180,1088,1169,692,925,955,3591,2329,1501,1062,662,801,583,809,947,1029,2146,593,869,793,1591,640,3973,1636,1213,637,434,870,798,614,625,410,1193,664,626,706,587,815,948,954,904,920,501,549,2560,548,584,1131,1536,806,802
"COG1465",16,6,3,13,0,8,0,7,11,6,2,7,6,1,2,0,10,11,1,13,7,14,16,23,27,21,0,7,4,10,7,0,3,0,8,6,4,9,5,11,24,8,32,1,2,16,39,11,1,10,0,0,21,19,0,0,13,0,4,10
"COG1466",2321,2204,2011,1777,2416,2020,1969,2520,2227,2005,2205,2730,1927,2386,2420,2485,1738,2302,2573,2108,2113,1870,2199,2315,2078,2148,2262,2098,2437,1953,1675,1991,1923,2169,2352,1890,2593,2448,2009,1553,2036,2430,2113,2487,2132,2276,2199,2333,1911,3084,1288,2025,1857,1853,2082,2370,2540,1229,2072,2366
"COG1468",351,493,279,399,318,418,317,233,155,781,354,323,305,300,611,207,97,320,391,797,210,329,349,497,390,1256,319,582,398,750,442,257,369,593,688,249,382,537,641,337,93,573,297,398,763,40,337,524,418,649,435,247,439,435,382,168,495,487,595,371
"COG1469",95,84,78,152,0,59,89,74,198,115,98,79,232,86,165,0,571,142,282,30,152,128,112,49,209,9,130,127,30,151,133,50,151,12,95,55,76,50,100,90,82,52,100,172,11,84,60,216,93,58,152,35,68,302,40,93,29,0,43,108
"COG1470",518,56,315,148,286,258,302,539,204,100,90,234,110,74,229,5,125,175,30,97,217,244,192,80,262,20,701,211,203,276,111,3,2,0,125,603,51,206,237,596,642,59,246,172,46,313,255,99,126,245,693,198,228,177,139,13,149,245,45,161
"COG1472",31914,24715,32220,29314,27087,20870,22614,31953,30037,20875,26358,22735,30485,25453,21565,22449,17106,19205,26479,35876,32783,24615,36658,30196,23383,23845,35864,20799,33113,18100,36489,17025,22421,20066,26578,33562,27095,35801,25680,37458,35701,20012,29144,21960,20584,30391,21403,18102,18172,20054,30806,26974,32793,20519,29152,18965,27619,7463,24512,22857
"COG1473",1073,1865,1265,1665,824,1618,2217,1125,1399,1808,1650,1383,1033,1364,1645,2705,2505,2450,817,1415,2035,2815,1561,859,3017,2907,1997,2031,1803,2874,2372,8280,2280,3435,2202,994,1610,1586,2080,3184,1918,1765,2884,1462,3627,2337,2834,2722,3755,2565,8651,1631,2741,5906,1952,1837,2350,7143,3245,2805
"COG1475",7460,7160,5495,8959,7995,4969,5550,5584,6660,7807,7831,7332,7837,6055,7062,6831,7968,9490,5258,5069,6450,4715,8023,10216,5219,10532,7774,12197,7595,7575,4135,6074,4233,9300,7981,5365,9076,6838,7033,6102,4126,7372,5751,6488,9098,6107,7135,8702,7805,7047,4957,8248,6798,7602,8121,3342,7680,5067,7543,8688
"COG1476",547,604,183,544,911,401,253,236,410,940,385,656,273,433,653,639,319,598,243,540,259,194,446,590,318,1011,568,389,647,454,38,365,111,2169,479,286,822,274,284,175,204,424,385,447,567,184,550,751,319,363,205,390,293,563,437,91,1109,283,575,582
"COG1477",2987,2106,2249,2124,2709,2074,2082,3279,2235,2267,2386,2512,2609,2460,2734,1130,2113,2656,2581,2136,2281,2433,2161,2338,2477,2390,2587,2427,2427,2852,2954,1712,2223,2142,2287,2703,2518,2187,2311,2628,3275,2860,2527,2439,2646,3047,2588,2579,2264,1865,3100,2647,2723,2623,2488,3046,2661,1003,2734,2245
"COG1479",1850,6421,3674,2142,6213,3836,3642,4402,5062,2159,2823,4612,4005,5627,3968,8069,3797,4307,4086,6188,3763,2261,1951,2629,2354,4418,3466,2089,2382,5476,5844,2539,8009,1314,7805,4822,5789,4170,2174,1602,1954,6850,4240,3926,2611,4884,2622,5357,4180,4109,1520,1939,7369,2969,3384,4569,5625,609,3659,3150
"COG1480",2565,2538,3032,1419,2950,2578,2581,3423,3214,1672,2087,1373,3274,2101,2158,343,2694,2095,2588,2829,2564,3787,2470,1595,3431,285,1936,1451,2082,2269,5775,746,2448,368,2698,2914,2029,2601,3019,3108,3495,3036,3486,2352,2054,4247,2897,2357,2894,1360,2861,2518,3544,1052,2422,4770,1736,38,2085,1919
"COG1481",862,1274,314,1152,1377,585,415,292,584,1620,1342,1628,700,1027,1287,2140,477,1447,559,668,729,320,792,1801,522,2271,846,1328,1296,1067,220,2254,778,2035,849,341,1533,1102,512,487,256,1409,581,987,1458,276,1106,1326,850,1983,581,942,572,1720,878,225,1592,499,1385,1221
"COG1482",3388,3444,2259,2122,2357,3727,2631,2630,3032,2344,2776,2105,3080,2617,3082,933,2210,2229,2199,3132,3220,2638,3373,2844,2395,2023,3090,3589,3546,2375,2520,963,2476,1255,3046,3018,3075,3491,3233,2839,3286,2096,3358,3079,2410,3089,2712,2172,1798,2345,2660,2974,2989,2424,3008,2667,3667,1705,3768,2792
"COG1483",364,471,6,444,833,188,0,2216,92,3,1947,18,225,524,7,0,2503,102,20,64,45,360,1407,137,31,2,194,618,42,91,90,0,49,0,3,1,767,35,24,119,675,182,50,152,13,31,2,343,4,660,0,0,2754,2,101,866,15,0,42,50
"COG1484",3291,4318,5953,4305,6209,4829,5474,3904,3442,5777,5030,5294,4394,4742,5931,4784,3841,5311,4984,2604,4511,9908,5383,8446,3885,5675,3842,5509,8118,8109,2622,12820,2582,5620,4213,3684,5055,7444,12023,4584,2003,6031,4968,3957,5020,6911,5631,3592,9098,5845,3507,6699,8293,8083,5624,1138,4181,6355,4435,5829
"COG1485",5,1,25,297,0,3,86,19,161,9,3,2,7,67,4,104,485,14,2,175,21,23,0,1,12,68,7,24,12,98,45,0,417,101,4,83,2,8,33,21,67,1,2,5,18,23,12,0,16,2,103,15,24,122,4,69,13,959,152,2
"COG1486",532,460,619,1743,736,1014,745,809,1207,1695,585,572,896,661,592,1458,3760,725,681,1189,481,516,592,650,576,1751,504,1210,621,1102,606,1475,1936,2273,524,575,1240,675,609,827,871,502,854,560,693,565,568,636,616,630,1817,463,699,2726,703,679,844,3944,1110,744
"COG1487",331,149,294,281,109,380,495,69,242,68,51,216,233,404,170,575,351,93,625,18,262,168,290,81,157,217,383,24,378,257,652,618,127,85,309,241,140,304,274,494,187,108,245,319,91,157,269,58,24,270,48,379,184,110,174,45,236,786,90,222
"COG1488",2283,3033,1946,1925,2307,1667,1419,1507,2878,2437,2713,2800,1842,1610,2760,4014,2042,2173,981,2707,1781,1200,2206,2646,1650,3809,2247,2517,2434,2033,492,2457,1036,2471,1523,971,1949,1361,1233,1555,998,1507,1038,2428,1695,697,1403,1345,1341,1797,1197,988,1014,2022,1316,493,1382,1195,1670,1561
"COG1489",182,335,241,595,288,212,320,151,216,279,421,282,139,431,371,187,425,274,91,244,283,183,245,598,264,351,320,626,356,587,149,741,433,679,237,170,315,166,173,217,200,351,229,165,311,100,294,331,309,271,407,189,298,462,293,152,369,1142,424,242
"COG1490",1251,1340,1476,1153,1452,1123,1089,1130,1222,1138,1191,1237,1556,1368,1231,1833,1045,1464,1148,1511,1293,1302,1269,1312,1272,1356,1204,1234,1380,1389,1531,1546,1188,1278,1395,1067,1355,1328,1337,1212,1113,1766,1268,1359,1443,1348,1426,1376,1670,1784,1114,1239,1353,1260,1336,1403,1500,912,1350,1291
"COG1492",1911,1752,2362,2141,1775,2126,2255,1246,1627,2209,2345,2380,1932,1144,1528,704,2265,1964,1733,1199,1780,2715,2306,1720,2038,1595,1682,2558,2620,1362,1000,1793,745,1480,2403,2191,1723,2456,2672,2349,1151,1036,2187,2067,2192,1704,1946,1753,2756,1333,1932,2323,1761,2007,2597,641,2573,511,1476,2015
"COG1493",794,1094,533,1164,1259,458,238,259,420,1772,1239,1560,805,908,1132,607,564,1296,399,694,629,436,920,1549,460,1762,1064,1455,1243,546,251,875,417,2468,1014,321,1334,1125,370,633,181,1262,759,1257,1562,330,1181,1001,1031,662,645,1042,581,1183,1035,163,1531,423,1409,1147
"COG1494",83,142,125,356,1,82,243,70,207,50,39,86,56,159,81,188,445,254,55,270,221,228,53,45,152,279,78,181,30,408,292,493,703,186,59,158,19,62,96,241,146,93,165,31,52,69,78,157,180,112,500,120,111,333,81,238,46,1732,283,83
"COG1495",19,22,73,130,1,17,112,11,122,5,133,34,20,82,44,142,231,83,21,127,170,32,75,13,330,61,99,84,7,121,144,2,183,84,61,118,22,29,34,29,140,69,49,105,10,198,13,33,143,57,161,25,107,57,4,107,5,527,158,1
"COG1496",1150,1717,1261,1087,1461,1429,1333,1054,1389,1753,1572,1220,1525,2037,1625,2200,1713,1555,2144,1291,1728,1431,1254,1611,1668,1483,998,1056,1322,1407,2259,2243,2091,1540,1307,1207,1530,1357,1485,930,1470,2056,1505,1547,1247,1643,1262,1572,1478,1656,1187,1181,1543,1181,1277,2426,1484,954,1431,1505
"COG1501",13382,8999,13916,10728,12960,8075,12062,17081,9776,10799,11151,11319,11839,9794,9696,12893,11084,8349,11439,9344,10821,10270,13136,8925,10866,10919,14648,8283,12300,8027,12128,4425,7990,13596,9245,15055,9914,10250,9505,16641,16264,9813,11074,11357,7836,13243,10613,7710,8675,9603,12558,12954,11963,9905,10336,11300,8444,6416,9661,8550
