"","NLM028","NLF007","DLM024","NLF001","NLF010","NOF007","DLM014","DOM016","NLF009","NLF008","NOM027","DOM015","NOF008","DLM028","DLF010","NOM016","NOF010","DLM001","NLF005","DLM010","NLM006","NLM007","DOM022","DLM015","DLM012","DOM021","DOF003","NOM007","NLM026","NOM029","NOM020","DOM024","NOF013","DOM018","NOM022","DLM020","NOM005","DOM010","NLM004","NOM017","NLM021","NOM019","NOM008","NOM004","NOF012","DLM004","NOM015","NOM001","DLM013","NOF009","DLM021","DOM005","DOF014","DLM017","DLF006","NLM025","NOF002","DLM018","NLF002","DLF008"
"COG1392",308,186,413,766,1019,371,343,684,496,767,992,359,347,219,346,449,375,410,241,711,1137,493,560,569,709,341,519,123,304,348,157,337,274,276,228,549,131,552,85,179,289,354,482,832,490,886,529,172,543,843,444,638,487,302,545,180,362,470,656,989
"COG1393",740,657,1703,449,375,888,429,544,817,365,365,491,618,951,1129,466,486,489,618,803,594,656,525,467,788,385,664,430,636,858,396,476,526,554,413,519,1359,536,870,333,497,924,413,708,629,394,453,393,762,373,441,892,449,500,1021,622,923,571,620,1003
"COG1394",568,845,806,518,401,789,818,646,640,588,428,606,994,713,1088,1066,738,789,589,782,846,572,726,782,730,868,921,612,1104,1050,363,946,681,711,515,700,535,861,384,334,874,891,845,665,1151,715,853,336,1820,742,901,850,1104,733,1272,293,1089,998,649,791
"COG1396",4574,5776,6147,4005,2781,4365,3778,3261,5293,2936,3250,5332,5799,5310,8146,4635,3657,4020,5176,4956,3959,4045,2538,3716,4587,3382,4544,6030,6121,4413,3057,4316,4085,4006,4111,2865,5367,4013,5576,3784,4885,6060,2787,2993,6177,2827,3281,3648,5748,3016,3496,3403,4460,3700,6636,3488,4193,3990,3772,3352
"COG1397",679,1132,1096,939,1688,1275,903,526,1348,1400,3291,316,803,882,1017,787,1136,1558,964,588,1054,899,1376,419,1156,1326,513,869,1018,1294,1129,1089,812,843,2232,738,818,378,4530,1895,936,2116,1052,1162,1469,939,1286,2498,859,830,492,1409,1081,1338,1201,1438,322,3126,1270,803
"COG1399",576,771,887,618,309,474,293,338,616,357,1574,523,626,683,1100,470,380,545,666,472,543,468,514,502,1958,359,525,733,833,579,361,587,376,730,248,227,868,438,621,456,615,749,281,315,425,239,418,524,1126,194,423,345,842,469,1017,746,670,901,715,247
"COG1401",983,1731,268,1960,1107,3572,1072,1376,706,1631,1790,691,1069,1436,2855,1072,1344,1988,2865,1619,2206,1286,1868,1006,803,1720,1034,3720,1507,1038,3346,1036,1610,1753,2835,1466,1726,515,2312,3647,953,2057,1904,930,839,1186,411,6188,1534,1253,2245,69,2816,2338,676,9549,763,1184,737,565
"COG1402",575,331,675,735,967,592,537,975,581,690,2078,462,571,402,192,650,438,638,198,568,649,602,620,552,1862,433,894,128,214,395,1323,605,449,235,1461,609,340,779,142,472,519,227,810,604,502,567,886,172,434,644,512,600,661,1075,572,83,691,250,627,667
"COG1403",175,351,418,102,82,207,89,262,414,647,196,30,170,421,146,124,906,225,455,148,299,114,902,152,309,127,597,317,229,312,1230,277,219,433,120,140,336,384,1148,1768,395,169,264,447,361,418,96,328,440,232,119,15,246,295,437,265,81,136,266,99
"COG1404",6253,7409,3106,5604,5875,8022,6932,7750,5387,4911,2649,6098,7413,3872,5869,7994,6537,7258,6717,5299,5637,7003,6683,7544,3752,6749,4940,6613,6418,4414,5959,5905,7024,7628,5643,6558,4551,6034,8915,4112,6805,6071,5165,5491,4368,6705,5629,10269,6942,6439,7075,4449,5646,5332,4905,6841,6093,5147,6142,4796
"COG1406",180,171,0,95,74,12,135,80,119,1,1,89,66,22,34,40,37,5,231,57,2,97,25,115,0,17,130,105,9,70,37,106,90,68,29,54,146,55,110,34,126,49,0,51,47,8,37,16,8,21,34,65,107,56,7,94,80,179,312,0
"COG1408",2488,2829,1376,3575,4161,3399,3428,3230,3372,3750,2656,3371,3249,3641,2905,3366,4238,3562,3328,2073,2874,2691,3059,3932,996,3535,3288,2939,2866,3891,5433,4219,3382,3560,4698,3573,2087,2900,3841,5769,3098,3521,3318,3569,2921,3578,2914,3260,2444,3849,3802,3542,3191,5184,2886,4094,3362,3208,3127,2831
"COG1409",3693,3133,2479,6193,7655,6209,5025,5623,5095,6120,7917,6779,5276,2627,5805,6776,3689,4319,4080,4780,5827,5070,5117,6035,3955,8961,5610,4834,3399,5494,3769,7314,3670,6054,3984,5213,2551,5566,2028,3186,5180,6704,7295,5446,3753,5836,5601,2367,11050,6649,6444,5092,6392,6478,7167,3522,5584,5028,6600,3812
"COG1410",6473,4760,4082,5129,6102,5483,5594,6340,4785,6475,5050,5588,5055,5164,3696,6075,5910,5623,5364,5766,5307,6051,5666,5969,1695,6075,4764,5388,4729,5591,5980,5692,4612,5994,6274,5399,4793,5279,4489,6108,5538,4765,5614,4772,3362,5364,6443,5715,5759,6053,6467,3618,5447,6126,3959,4059,5409,5073,5836,3919
"COG1413",11,34,1457,2,16,39,0,18,14,37,6,13,14,187,43,2,57,8,1,2,0,13,9,16,133,20,0,9,40,289,13,17,125,0,17,36,753,2,4,4,11,33,37,94,1,29,133,2,5,30,11,14,18,1,2,5,61,1,5,147
"COG1414",924,421,5431,541,445,809,507,888,772,725,1236,520,769,1820,1707,569,758,1095,626,2386,838,857,808,810,4348,702,912,594,827,1022,715,502,476,599,504,519,2669,923,325,324,594,887,599,1028,906,681,522,348,1780,881,564,1334,775,414,1923,774,920,1047,359,1921
"COG1415",0,0,0,3,2,1,2,2,0,0,0,0,10,4,13,48,3,6,3,0,1,0,0,4,0,2,0,2,13,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,3,1,2,0,0,0,0,4,13,0,0,2,0,0,1,6
"COG1416",2,0,20,10,6,1,9,21,0,6,3,0,4,7,1,1,7,1,2,14,10,4,7,5,32,4,0,2,1,6,10,5,3,18,2,3,2,6,2,0,3,7,11,6,7,9,11,1,5,9,11,7,2,1,21,0,17,1,2,14
"COG1418",4214,5376,1507,4034,3845,3983,4522,3946,4023,4335,5017,4188,4918,4042,5668,4750,4805,4720,5693,3657,4769,4535,4537,4207,4547,4310,3511,5994,5557,3207,4411,4295,3712,4491,4755,3494,3140,4142,4598,5782,4431,5493,3882,3531,6472,3767,4397,5178,4147,4011,4166,3157,4583,5066,3858,4430,3517,5004,4222,3121
"COG1419",747,737,0,427,288,335,277,290,410,2,5,315,281,519,369,332,289,27,750,110,49,159,187,397,2,78,423,434,406,260,452,249,265,385,170,237,345,200,464,196,339,382,9,73,187,32,104,190,45,57,125,74,316,200,164,1086,320,460,766,0
"COG1420",1774,1805,499,996,580,930,808,784,1133,634,2448,1323,1665,1341,2523,1075,726,1062,1743,642,746,1219,708,892,2360,497,951,1532,2302,767,351,1004,1052,1323,477,480,1108,1092,1248,877,1349,1781,415,520,2486,272,1079,1025,1757,415,777,369,1296,1005,1145,848,1015,1575,1415,639
"COG1424",75,14,0,126,117,16,40,88,26,126,680,40,20,0,56,13,121,56,16,135,139,55,110,57,29,51,41,23,75,18,141,33,16,53,92,36,9,45,48,92,44,150,20,22,44,5,12,143,79,56,32,0,33,38,94,47,33,91,144,72
"COG1426",23,19,510,87,111,5,27,171,38,172,344,25,20,202,183,16,35,59,83,226,171,61,225,79,405,95,160,41,56,149,533,50,45,49,24,30,300,41,94,76,17,120,67,75,38,102,52,58,161,103,28,122,20,42,185,887,103,83,99,155
"COG1427",2,21,0,264,206,15,170,108,174,330,1097,14,194,161,58,58,94,182,51,15,331,0,136,35,0,158,201,41,55,4,117,14,14,46,46,0,34,221,3,163,79,184,6,0,138,53,115,44,39,3,144,1,51,143,276,17,0,65,250,0
"COG1428",17,29,12,55,10,12,143,200,126,73,1,66,197,132,487,44,944,510,468,19,244,15,497,9,485,104,144,946,68,29,1481,14,4,17,1522,0,43,138,1908,2373,119,643,14,5,130,60,92,2305,69,15,95,7,44,1107,323,2029,2,221,15,24
"COG1429",2285,793,28,1940,3383,2839,1806,3359,2013,2070,219,1898,3061,1510,1455,2110,2855,2861,1656,1540,1043,2437,1886,3390,371,2505,2126,1580,1025,1858,4003,2021,2320,2875,3766,3531,479,2768,2522,3474,2606,2858,3911,3158,1184,2275,4172,5469,1286,4905,2960,1851,1840,2523,3992,2981,3001,332,2055,4048
"COG1430",4,332,107,15,19,43,21,35,28,67,1,152,20,28,76,10,6,50,47,21,11,49,13,23,0,454,152,49,78,30,7,283,301,50,3,7,31,11,19,22,60,167,29,27,72,49,80,31,6,27,24,0,67,4,17,82,9,28,42,22
"COG1431",0,11,0,7,22,63,34,5,10,0,0,6,7,25,0,34,17,0,6,18,0,0,1,0,27,5,1,8,6,0,2,3,0,54,23,0,32,0,8,0,4,0,0,0,0,21,0,18,6,8,3,0,10,0,2,0,1,38,1,0
"COG1432",979,443,405,392,251,591,279,557,555,1027,293,796,590,895,235,239,680,348,524,232,581,407,313,1170,411,203,1038,396,953,335,150,1214,368,1250,215,313,603,210,455,294,555,656,407,148,612,468,1007,946,675,278,209,136,339,314,877,355,362,671,715,296
"COG1433",514,356,51,249,86,234,625,427,152,62,43,394,234,186,71,121,385,324,143,392,304,117,275,157,165,549,431,82,170,222,225,551,431,266,671,409,447,733,182,143,451,303,545,259,155,483,150,114,110,166,125,165,123,377,266,145,773,305,231,538
"COG1434",735,844,1600,861,681,453,460,694,530,693,3137,1180,655,1140,1060,665,378,631,728,617,1163,441,557,750,1648,448,644,771,1023,989,277,654,509,702,428,366,1326,784,741,710,640,988,224,741,488,226,370,439,553,460,372,568,659,584,772,411,824,907,1216,924
"COG1435",854,878,777,741,827,1087,1204,729,1048,1204,202,1116,1018,825,1105,972,837,1120,862,646,594,1026,702,1008,480,1479,903,740,1129,653,496,1104,965,1165,1472,928,925,694,533,409,975,921,1269,756,1163,1243,945,199,675,1073,1385,1176,949,746,1220,826,986,673,662,808
"COG1436",61,110,189,34,16,66,51,49,67,41,61,71,206,137,292,99,55,83,51,62,78,39,105,100,145,65,71,62,206,60,19,77,65,56,34,9,79,65,98,44,147,140,74,53,82,49,103,55,409,35,79,48,136,129,294,58,106,146,110,86
"COG1437",20,5,0,7,2,19,12,10,25,0,1,18,10,7,35,8,6,3,10,19,18,2,3,5,26,19,26,24,13,30,2,9,4,13,6,0,20,8,25,14,3,11,0,0,12,3,7,15,14,1,3,1,17,3,19,9,6,9,4,0
"COG1438",1278,1115,1850,1419,1611,1466,969,1116,1417,1125,1112,1117,1244,1155,1442,1573,1277,1130,1600,1241,1520,1313,1328,1232,1428,1062,1140,1693,1185,1368,1278,1376,1298,1290,1754,1033,938,1172,1388,1916,1213,1263,1630,1356,919,1004,1359,1866,1315,1210,1165,1211,1512,1451,1663,1727,1496,1571,1475,769
"COG1440",209,222,465,260,97,124,146,147,262,104,397,119,86,288,437,126,147,81,139,910,294,82,122,101,528,126,97,74,185,188,147,118,194,177,189,105,465,290,396,115,115,116,282,212,93,78,188,147,284,118,101,394,101,123,236,156,311,250,127,718
"COG1441",6,0,482,3,23,0,1,30,4,41,6,16,0,165,59,3,29,21,20,237,69,35,5,22,43,20,7,12,1,50,35,1,2,10,7,12,380,6,40,5,4,13,15,35,0,8,33,14,67,13,7,72,3,6,62,13,46,2,16,37
"COG1442",1469,2095,3541,1089,1614,3046,1758,1650,1784,1186,831,2130,1268,1934,1632,1438,1948,2014,2431,3652,3422,1319,2446,1568,5877,3364,1658,2763,1769,2161,1853,2068,2608,3221,2347,1993,3287,1918,2096,4081,1332,1788,1150,1169,1144,2292,1326,1194,1956,2245,1199,3539,1880,2418,2129,2516,3570,2555,2756,1737
"COG1443",121,313,305,270,307,422,513,282,349,430,15,260,371,279,236,489,620,559,119,357,399,170,231,518,128,403,516,100,156,442,700,368,369,254,547,493,231,363,542,878,303,345,437,372,265,524,414,797,331,416,532,812,420,522,341,537,557,174,287,669
"COG1444",24,1,1229,2,24,8,2,72,13,83,9,29,2,396,72,3,39,23,17,316,124,47,13,26,141,45,6,26,3,141,62,2,7,9,13,32,596,3,18,2,2,16,37,72,4,17,31,6,59,22,8,120,2,6,92,10,60,0,5,85
"COG1445",2556,1927,4643,1941,1069,1239,1078,1903,1377,2086,6108,1854,1694,2013,1422,1191,965,833,1697,1213,1441,1520,1296,1254,1644,671,908,1703,2300,1515,1324,915,1357,1819,717,783,3805,1734,1489,1973,1268,1617,864,932,1050,568,1259,1185,3000,597,1150,958,1310,1220,1466,1696,1947,1955,2338,1342
"COG1446",460,157,1752,479,871,409,280,622,382,373,513,254,251,334,115,199,264,218,199,595,211,806,366,410,1485,219,241,78,99,309,253,362,374,197,296,403,485,607,106,60,313,167,566,1125,224,738,551,74,126,940,171,577,271,196,330,47,130,200,384,790
"COG1447",168,202,1078,361,157,104,135,213,324,209,848,108,91,349,399,135,122,86,133,829,418,69,154,124,388,164,86,88,174,198,147,92,193,172,196,112,484,356,317,217,131,112,282,199,78,82,171,207,416,128,145,321,97,124,283,143,310,265,208,556
"COG1448",76,51,1823,338,250,161,167,525,107,476,961,123,118,504,392,69,206,339,101,1132,618,379,379,189,252,240,174,135,62,322,576,104,85,219,127,184,1304,245,318,309,278,642,181,303,323,129,195,306,827,310,149,420,203,112,623,851,196,483,254,572
"COG1449",506,1834,4,921,921,1377,2057,1183,1001,1332,26,1143,1301,912,665,1532,1272,1823,1259,775,1503,707,1771,1276,129,2139,1517,1937,1009,1485,1492,1335,1158,1091,1255,1392,364,1299,1571,617,1065,997,1614,870,881,1478,1025,1219,657,1501,1343,1707,1312,1962,1139,1440,1559,1461,779,879
"COG1450",48,16,2914,54,39,28,128,291,32,177,21,41,39,810,119,9,74,115,26,594,345,48,243,152,298,65,13,12,17,397,185,21,20,64,233,98,1024,342,33,3,51,116,79,437,39,109,95,17,150,283,83,593,8,198,307,36,258,18,26,661
"COG1451",1538,1461,942,1135,1040,1175,1599,1564,1340,1133,1361,1394,1776,1142,1953,1703,1133,1554,1161,1381,1423,1306,898,1072,2582,1427,1351,1112,1523,1555,660,1373,1235,1379,972,1154,1440,1215,928,473,1572,1366,1057,1215,1637,1376,1404,501,1421,1205,1056,1375,1732,1151,1273,1657,1303,1477,1211,1194
"COG1452",47,59,1752,99,101,113,85,259,92,252,15,60,5,469,241,17,173,173,171,837,260,227,368,106,233,105,318,72,17,349,797,55,10,201,63,74,1095,128,165,30,202,257,137,304,120,192,178,42,203,213,129,339,89,40,285,1413,159,52,91,182
"COG1453",2167,2111,702,2246,1625,1872,1903,2158,2318,2677,1764,2326,2189,2149,2063,2339,1564,2171,2080,1440,1626,1590,1205,2650,553,1455,2815,1309,2093,1990,842,2010,2629,1500,762,2602,1306,2318,1001,952,1845,1777,2089,1061,1861,1687,1912,592,3663,1817,2638,1838,1936,1897,2261,694,2139,2197,2553,1563
"COG1454",8418,7217,7460,7348,5898,5145,5495,6282,5586,4867,12471,8640,6996,6659,7433,5201,4532,5313,6987,7399,5374,7088,5731,5444,12453,5003,6316,6372,7453,7026,3559,6495,5313,7069,4740,3570,8799,7125,5479,4024,7110,7540,5873,5485,7965,5412,5856,4320,10705,4903,4946,2995,7290,5369,6611,4186,6517,8384,7473,5302
"COG1455",977,1077,3196,796,332,374,591,584,791,324,1442,393,471,1274,1193,453,745,319,426,3130,838,291,594,576,2737,401,510,303,717,952,493,369,940,1223,559,450,1913,1244,1762,526,415,833,978,919,662,304,675,602,1474,535,388,1412,327,404,819,665,1453,712,474,2624
"COG1456",153,134,0,64,23,96,61,21,88,36,49,90,107,68,329,64,36,105,45,72,40,115,28,96,156,45,160,53,494,85,21,82,53,135,39,38,292,51,167,114,90,155,15,29,97,23,45,68,148,38,34,15,89,72,118,45,104,81,61,4
"COG1457",501,282,1465,491,649,498,317,613,349,698,4280,520,477,834,921,401,303,364,308,758,536,475,636,579,4991,563,372,455,731,637,259,392,324,750,407,308,1528,366,687,510,583,874,172,327,494,310,272,602,853,239,363,260,580,552,878,435,968,867,880,638
"COG1459",722,918,1942,760,422,326,451,538,619,335,1366,250,953,1316,1259,512,473,458,963,608,814,423,490,483,499,477,546,937,1318,624,497,528,572,750,437,469,2280,947,1227,625,987,1154,310,588,1801,384,598,953,704,427,390,688,650,914,1535,750,972,715,858,969
"COG1461",2357,2177,733,1483,859,1242,1036,1243,1330,952,2548,1832,1856,1482,2133,1526,886,1250,1840,950,1071,1629,1038,1158,1253,726,1221,1679,2362,1072,644,1266,1405,1854,628,751,1509,1754,1593,1382,1803,2497,748,834,1122,347,1390,1209,1921,548,1190,628,1417,1270,1417,1105,1468,1737,2296,1042
"COG1462",16,0,187,0,3,2,78,134,2,12,1,0,0,44,2,53,7,10,1,543,130,19,0,5,38,8,0,2,1,38,8,0,2,3,35,16,134,80,0,0,0,6,6,29,8,6,6,1,18,12,7,242,2,2,70,205,15,530,1,229
"COG1463",42,107,696,310,194,87,108,306,78,447,1398,121,130,381,226,41,111,237,81,288,401,177,353,108,123,157,243,98,55,182,231,91,63,152,64,150,453,160,106,289,119,413,103,178,170,73,102,178,432,139,136,107,99,379,450,552,176,233,268,280
"COG1464",693,868,1582,892,430,632,655,974,835,635,3539,503,810,1424,1784,606,586,818,744,2372,1261,924,1007,414,3480,616,611,865,919,639,1822,642,712,1239,641,435,1302,945,916,907,1029,1520,656,683,834,586,873,714,2622,585,711,626,1026,706,1677,3593,892,1315,633,928
"COG1465",1,3,0,12,4,5,33,40,6,31,8,0,9,19,25,1,20,6,19,12,15,1,28,18,0,4,0,35,23,13,17,8,6,26,1,0,1,26,3,2,15,12,2,3,9,13,31,0,18,20,22,7,0,4,24,1,31,5,0,0
"COG1466",2191,2412,1236,2146,2560,2034,2142,1918,2167,1748,2379,2036,2363,1812,2512,2209,1855,2105,2326,1764,2243,1902,2019,1809,2460,2031,2333,3224,2316,2051,1346,2265,1836,1771,2335,1547,1709,1859,2142,1783,2207,2302,2022,2068,3077,2257,2064,1995,1912,1831,1718,1605,2402,1900,2186,1981,2193,2186,2487,1311
"COG1468",787,644,437,333,279,340,319,115,430,582,124,243,364,408,552,308,432,224,395,99,171,396,404,371,201,664,327,500,520,789,970,692,401,300,231,232,276,240,807,323,608,323,290,367,629,38,257,644,440,321,240,207,639,312,375,395,1174,469,400,443
"COG1469",6,22,0,102,113,69,66,135,46,159,468,23,69,107,117,15,42,108,39,332,145,59,149,56,0,66,89,49,31,14,69,93,40,105,62,123,230,136,29,106,103,144,87,122,54,80,100,38,298,134,117,20,56,243,255,38,21,86,170,143
"COG1470",50,99,235,222,191,131,255,99,366,362,13,217,157,155,123,246,242,208,80,134,189,118,258,241,11,256,706,65,87,97,78,121,500,78,75,588,45,177,14,14,158,174,323,284,230,310,370,33,164,246,287,725,216,115,324,23,467,63,175,709
"COG1472",20489,27556,7542,24056,21732,24919,28972,20911,27545,26783,13016,27006,22802,29154,18638,30960,32831,32825,17954,16866,30097,18252,23184,26460,22314,25801,35738,13336,30323,35625,28648,26504,33640,21592,23563,34538,15916,29162,24386,32275,27375,19230,32182,27852,20200,30532,27237,28886,20743,24588,26549,35826,26248,30414,19019,18108,31299,24737,22103,30831
"COG1473",3577,2060,7039,1992,1309,1872,2859,3879,2369,1806,5100,1638,2843,2503,2391,1837,2752,3014,1516,3758,2122,3714,4535,2241,4045,2101,3123,1513,1241,2119,1999,2173,2312,2744,1664,1120,3314,4905,2365,1783,2710,3698,1899,4052,2639,2317,2546,1661,6020,4373,2327,4190,2280,1443,3450,2102,3173,2880,1459,8538
"COG1475",9151,8453,4930,5546,5325,8631,5769,5791,7341,5218,7055,8218,8615,8985,9649,7376,6864,6428,7372,8045,6571,7818,5251,6427,6936,7005,7755,7559,10206,5039,4809,7978,6575,7328,4285,5943,8263,6867,5578,5771,7949,9489,5445,4688,6962,6170,6598,6141,7518,4792,6070,4896,7702,7857,9574,6005,5819,7314,6508,4873
"COG1476",592,808,274,417,352,513,395,214,795,142,234,391,562,559,797,534,285,247,560,326,406,312,316,278,615,285,574,637,592,523,143,473,356,362,283,246,546,354,636,265,610,601,188,250,376,184,226,655,581,200,443,227,585,261,874,304,657,606,440,203
"COG1477",2703,2246,1006,2588,1986,2606,2586,2333,2130,2270,1725,2708,2294,2126,2294,2414,2711,2308,2596,2077,2197,2339,2475,1950,1163,2286,2599,2346,2402,2168,2720,2287,2409,2214,3059,2898,1860,2130,2722,3189,2398,2652,2223,2719,1880,3049,2464,2721,2610,2481,1992,2879,2281,2555,2446,2812,2316,2136,2435,3093
"COG1479",2565,4232,667,3793,3973,5454,4291,4651,3725,3604,6774,1926,3091,2193,4567,2202,7460,3826,6541,3794,5049,4134,2370,3456,8079,2149,3531,11997,2659,6339,2651,7847,1678,4226,6193,3224,3371,2646,7856,8150,3690,4336,3635,5787,4070,4871,1784,3717,2957,2245,4312,2415,4047,4012,5666,6257,3490,6436,3890,1536
"COG1480",2107,2180,37,3067,4135,2742,3455,3092,2500,3360,149,2447,1955,1437,1119,2834,3496,2612,2702,2747,3186,2854,3454,2841,343,3017,1962,2681,1560,2839,4488,2695,2469,2059,3053,2891,1136,2552,2742,4391,2386,2094,3051,3464,1335,4237,3051,4791,1032,3780,2727,3404,2180,3325,1782,2633,1613,2488,2348,2850
"COG1481",1402,1421,477,896,439,855,611,621,829,426,1962,938,1210,1101,2095,891,576,740,1314,492,594,842,535,791,2150,482,841,1321,1769,693,346,842,918,881,534,345,1059,756,1140,764,961,1432,331,413,2005,268,760,889,1723,338,453,318,1190,726,1227,610,793,1288,985,586
"COG1482",2366,2882,1743,2322,2176,2382,3333,2216,2842,2675,2020,2994,2819,2151,1919,3543,2974,3260,2940,2170,3032,1847,2417,3169,921,3237,3133,2542,2791,3125,1771,2036,1534,1241,1461,2028,1392,1889,1614,1893,1793,1454,1422,1425,1550,2042,1644,1644,1605,1768,1689,2256,2270,2023,1596,2092,1877,2241,2033,1791
"COG1483",17,198,0,154,76,27,53,35,60,463,0,1,40,451,46,79,2849,51,2,2459,92,4,24,302,0,24,203,0,132,77,225,5,110,24,15,313,16,774,64,7,68,99,9,415,648,27,0,71,2,363,1,366,938,226,263,264,1343,468,154,0
"COG1484",5049,6039,6272,4882,9055,7862,4889,6224,5099,2973,1498,6727,5833,4213,5932,4841,8241,4400,6011,3860,3446,9072,3834,2494,4752,12087,3849,5865,8288,2655,2978,4227,4256,4981,8889,2747,4106,4499,5422,12105,4812,5283,5957,1868,5758,6937,5917,2421,8152,9888,3795,2140,5222,4349,4347,2717,3785,4207,3958,3466
"COG1485",12,1,952,2,15,5,2,73,12,67,6,19,2,300,128,3,27,17,11,478,153,11,7,18,106,37,6,7,0,165,83,4,5,11,17,26,599,0,1,2,4,14,19,102,1,24,29,4,110,27,13,100,3,9,136,37,71,1,3,108
"COG1486",728,543,3939,685,370,523,853,947,797,616,2332,481,767,1718,1285,282,680,486,418,3763,1234,596,584,744,1490,623,494,328,658,1180,728,550,479,932,597,525,3056,1853,886,618,596,726,604,780,625,544,447,423,2745,509,860,829,520,889,1134,485,1075,480,568,1794
"COG1487",55,68,543,560,128,142,154,119,296,82,77,273,142,185,345,292,129,179,63,205,166,13,106,160,379,172,247,48,53,13,39,294,187,176,45,392,290,211,192,727,220,95,325,74,271,161,252,1117,110,177,376,174,504,237,447,28,285,157,317,50
"COG1488",2567,2996,1792,1667,1183,1583,1530,1585,1890,2376,3371,1467,2245,1957,2803,2143,1489,1720,2196,2085,2892,2095,1666,2124,4149,1808,2264,1893,2655,2678,948,2258,2024,1963,1075,1623,2404,2318,1658,1313,2469,2177,1933,1476,2695,1072,1994,1543,2912,1142,1649,2040,2455,1817,3121,9353,2894,3017,3723,1725
"COG1489",293,423,1163,308,91,276,247,335,321,191,319,194,224,593,524,240,259,284,361,379,217,316,283,273,201,165,306,292,572,235,122,236,264,311,112,86,884,328,283,176,222,263,242,256,273,104,217,161,468,187,200,312,201,142,469,140,279,339,167,417
"COG1490",1017,902,683,789,1007,1009,885,846,826,740,792,820,880,750,1084,892,892,843,888,715,819,1063,879,709,1224,865,740,857,847,1008,1608,1362,1095,1242,1171,1097,1200,1110,1592,1447,1368,1471,1475,1523,1741,1373,1482,1499,1262,1295,1251,912,1443,1520,1297,1490,1230,1366,1361,1131
"COG1492",2174,1757,493,2176,2230,2233,2241,2530,1803,2330,3096,2317,2017,2147,1395,2305,1782,1777,1535,2237,1625,2819,2005,2457,668,2623,1628,1220,1672,1188,1113,2411,1799,2971,1666,2120,1567,2910,1093,1073,1673,1990,2287,1891,1354,1690,2325,990,1969,2660,3143,1247,1933,1908,1655,738,1702,1784,2085,1959
"COG1493",1593,1544,420,824,407,955,749,817,1006,295,688,1072,1134,1159,1370,980,589,616,1295,570,407,1052,474,791,611,370,1028,1116,1557,686,410,1012,948,1078,580,367,1037,1130,1085,729,1203,1297,516,375,669,336,867,765,1159,440,649,449,1015,795,962,632,901,1052,1242,637
"COG1494",53,30,1671,31,65,32,165,368,42,157,65,113,95,333,158,44,121,222,68,442,206,171,167,133,187,85,68,75,46,281,369,57,42,94,146,156,1069,396,135,55,51,248,131,243,106,64,148,120,324,233,103,484,65,60,373,629,231,149,32,511
"COG1495",9,0,508,116,56,180,52,60,112,129,8,21,1,143,78,6,108,195,45,222,120,151,314,34,148,28,92,42,10,134,160,67,2,190,16,69,293,121,55,12,110,88,69,305,52,196,43,7,51,33,140,53,11,16,209,299,34,18,105,157
"COG1496",1229,1368,969,1138,1376,1424,1467,1584,1041,1407,2063,1188,1523,1078,1735,1378,1542,1790,1624,1674,1415,1497,1647,1298,2236,1525,983,1725,1631,1287,2060,1296,1145,1529,2211,1336,1309,1343,1553,2212,1308,1534,1274,1481,1612,1638,1214,2130,1242,1465,1291,964,1469,1515,1174,2176,898,1727,1560,1127
"COG1501",7690,11329,6444,12185,11070,9083,11003,8727,11091,10993,8298,12843,8501,10793,9378,10675,11970,10924,8498,11034,9693,8773,11162,13685,12840,9584,14746,6984,8806,9414,10557,9249,11735,10096,8168,14230,8551,11031,11884,9482,9018,8303,14003,11577,9672,13257,11875,10874,9936,10194,12459,13912,10405,11838,8740,8153,15375,8961,11318,12503
"COG1502",8102,6830,5586,5827,5797,6830,5475,5798,6948,4455,2372,5761,5716,7447,5500,6293,5821,5069,6702,5844,4921,6005,5801,5254,3395,5637,5548,6381,6031,6237,5577,6880,6203,5586,6157,5049,6965,5103,7163,6304,6493,7125,5420,5771,6038,5623,6345,6074,3098,5082,5122,5607,5044,5451,5554,6785,5544,6693,6281,4427
"COG1505",73,765,4,329,217,64,683,318,423,1305,1,267,478,327,288,417,507,688,665,166,526,72,1478,471,8,486,692,1136,458,173,176,120,645,88,224,594,118,357,19,71,436,361,140,594,470,837,473,14,208,342,331,1270,263,178,359,277,40,108,340,1232
"COG1506",7603,7664,107,11854,16104,10738,14588,13079,10524,14138,2820,12831,9465,6587,4896,11630,16014,14394,7891,13797,15114,12903,10837,12218,5476,14954,9191,7811,6084,10397,18915,12161,13438,9676,15847,16203,4745,12750,10836,16052,11752,9374,13895,13829,7123,17073,13623,17169,6008,16352,12855,11547,9305,13137,8692,12158,5874,10757,8907,10755
"COG1507",9,0,0,1,1,1,0,2,0,1,470,1,0,1,0,0,1,51,0,12,0,0,0,1,1252,2,0,0,8,4,1,0,0,27,0,9,0,1,2,12,0,5,0,0,1,8,0,15,8,0,9,0,155,3,2,1,11,111,2,3
"COG1508",1484,1607,1800,2848,3134,2506,2889,2940,2095,3143,3025,2373,2056,1741,1412,2453,3092,2700,1541,2484,3937,2446,2450,2682,545,3176,2431,1589,1377,2539,3755,2397,1799,2071,3856,2484,1911,2716,3433,4061,2162,2004,2791,2827,1713,3428,2562,3671,1785,3102,2379,2330,2137,2999,2207,4140,1414,2129,2161,2336
