"","NOM014","DLM002","DOM005","NLM010","NLM026","NOM004","NOM016","DLM024","NLM022","DLM019","DOM023","DLF012","DOM022","NOM027","NLM028","DOF006","NLM032","DLM021","DOF008","DLF010","NOF007","DOM021","NLM021","DOF009","NOF009","NLM027","DOF014","NLM024","NOF010","DOM019","NOM001","NOM007","NOM015","DOM001","NOM013","NLM006","DLM006","NOM025","NOM005","NOF012","DLF004","NLM029","DOF011","NOF005","NLM023","DOF012","NOF008","DOM010","DLM009","NOM028","DLM028","NLF015","DOM018","DLF003","NOM019","NLM008","DOF007","NOM022","NLF001","DLF014"
"COG1808",1710,889,1628,1191,843,1551,1811,10,1019,590,1492,103,1326,1097,850,1734,644,1680,704,501,1715,2257,1413,1789,1791,713,1407,789,1354,1445,253,690,1393,1296,1249,1997,477,910,580,1043,965,623,1041,1180,1342,801,1377,1448,280,1051,746,1317,1627,408,1212,787,2032,1018,1082,960
"COG1811",563,485,293,275,527,377,220,1170,295,552,186,705,1023,976,193,397,520,307,779,821,385,364,244,286,362,1550,200,206,300,304,264,913,308,852,561,574,488,497,659,256,208,499,501,367,301,1179,393,406,934,504,371,273,335,411,394,211,368,188,217,989
"COG1814",135,147,825,248,41,416,82,3,16,27,50,24,184,21,222,411,59,176,30,90,183,171,81,93,410,1209,52,89,206,114,27,42,147,350,115,84,62,141,20,87,63,117,12,126,369,394,156,132,43,127,127,139,23,32,61,31,384,41,129,159
"COG1815",91,227,111,173,248,84,176,545,428,46,36,57,170,42,234,63,187,70,110,178,202,84,155,51,66,28,101,39,109,164,130,182,61,86,248,85,338,290,404,88,190,431,64,125,90,178,125,112,433,102,336,39,158,150,153,634,79,98,232,70
"COG1816",317,389,221,353,221,250,211,931,712,180,533,296,381,268,814,145,954,218,1129,568,230,191,318,164,233,1105,340,109,295,129,265,308,313,407,374,130,417,526,923,1031,251,865,132,521,256,1501,212,289,869,429,373,152,480,201,363,840,186,273,348,623
"COG1817",637,0,0,47,41,0,0,0,3,20,55,0,1,0,52,0,49,748,0,47,637,700,25,116,0,0,551,8,118,152,4,232,0,38,12,38,28,0,1,47,129,1,149,1,11,0,162,0,1,76,5,0,595,16,27,30,1,340,0,0
"COG1819",871,474,1663,751,670,1708,911,152,676,278,912,138,760,101,779,1337,486,709,127,440,745,604,704,943,1462,1150,741,710,711,1057,120,381,936,737,530,1277,884,980,747,466,338,599,335,843,1076,422,689,988,97,559,708,1078,387,277,386,449,1847,529,1008,206
"COG1820",3960,2367,4255,2575,2925,3778,2660,2913,2687,2425,2163,4177,3795,2659,3587,3877,2634,3640,3025,2052,3372,3565,2446,3989,4108,2880,3012,1891,2135,2391,1186,3817,3326,1959,2006,2907,1987,3958,2806,1503,2281,1840,1838,3066,2987,3411,2252,3241,2674,3541,2325,2965,3829,1567,2213,2638,4138,2039,2634,3794
"COG1823",33,136,344,33,12,70,27,977,172,22,101,249,226,821,47,63,186,22,400,123,8,125,37,165,46,367,49,262,64,12,119,28,40,79,148,267,29,286,618,19,131,15,380,43,353,1240,9,181,542,225,276,206,44,23,54,41,90,48,197,511
"COG1825",1507,788,1048,790,777,1088,1155,214,774,348,1574,903,924,602,907,1113,648,1194,822,646,1222,1577,1019,1128,1410,620,1291,1589,1289,1222,1285,799,1160,1098,991,1053,1293,893,589,910,1276,794,1075,1141,1188,853,1062,1047,400,1015,964,1120,1044,1012,868,898,952,1273,1163,980
"COG1826",69,125,176,84,28,227,18,1449,244,55,99,149,203,433,29,116,127,76,222,176,147,95,106,110,84,154,33,161,84,30,40,46,75,109,73,317,25,264,1015,62,36,30,200,42,217,208,0,48,416,142,384,60,80,37,111,39,127,36,130,55
"COG1827",395,698,110,546,530,271,417,332,689,338,229,775,396,1063,808,215,1047,386,928,484,473,247,498,427,158,814,383,103,275,323,302,288,271,264,400,246,260,393,459,222,204,499,338,451,219,304,288,283,845,343,230,151,427,444,373,580,85,203,370,554
"COG1830",2284,722,1698,1507,551,2570,715,1364,701,384,826,344,1190,75,1557,2692,691,1180,195,621,1597,1898,1218,859,1932,144,809,1117,1359,785,225,428,1791,1551,1087,776,768,2010,1311,910,827,473,972,1466,1671,857,1231,990,195,1428,1061,1415,1198,228,830,790,2953,855,1250,499
"COG1832",7,5,68,17,7,27,3,202,41,15,2,59,54,16,6,20,52,3,41,18,0,13,6,19,17,391,0,10,16,5,16,7,16,21,9,42,16,60,172,11,7,2,6,13,39,223,8,16,87,59,86,16,5,8,14,11,33,7,16,29
"COG1834",186,86,1,143,95,221,108,5,37,329,42,77,45,6,96,129,69,85,10,102,103,111,180,49,147,29,83,87,57,60,25,25,103,199,82,52,80,94,46,82,105,107,64,111,681,190,87,166,650,165,42,227,75,56,103,43,33,36,209,83
"COG1835",2235,1379,2603,1297,1664,2271,2766,771,1539,1115,2012,411,1807,1282,1468,1794,995,2378,1978,972,2465,2926,1582,2732,2378,2990,3815,803,1654,2466,407,1504,1612,1635,1159,1637,591,1355,1171,1585,1310,1663,1878,1613,2310,2521,2612,2643,1493,1440,2583,2644,1948,1141,1331,1063,1753,2109,2161,2242
"COG1837",198,567,93,363,581,141,283,146,421,677,117,482,179,633,457,82,567,249,518,674,269,143,330,335,111,586,391,69,176,290,266,437,249,283,433,183,391,311,317,749,220,593,243,330,223,338,433,264,602,245,380,143,369,546,500,485,76,157,316,647
"COG1838",2117,2330,1835,2072,2104,3008,2087,2569,2481,958,3777,1635,2871,1165,2803,2708,2116,1823,1705,1476,2438,2172,2577,2274,2588,1154,1828,5162,3047,2255,3788,2193,2480,2387,2278,2412,1979,2569,2452,1414,3100,1550,2771,2374,1731,1850,1866,2273,2207,2053,1927,1572,2050,2544,2096,2446,2089,2880,2029,1100
"COG1840",1556,1107,1397,732,1611,1049,508,2179,803,1786,613,324,1490,3511,1000,979,564,766,1374,1692,833,725,919,602,1037,859,673,701,872,902,641,790,780,1343,1104,1070,691,642,745,678,1049,782,981,760,1110,767,1110,1315,1901,882,941,896,701,893,1035,435,838,521,1101,2294
"COG1841",169,223,146,178,268,139,147,308,210,287,115,264,154,373,163,80,254,107,397,334,139,136,190,220,144,509,210,93,131,156,74,103,85,145,233,100,146,66,176,101,99,179,95,153,113,337,162,134,333,148,176,65,82,171,188,97,69,75,119,313
"COG1842",172,428,160,420,176,247,105,1243,552,135,83,110,17,7,407,82,195,80,244,228,38,60,164,82,65,74,235,69,118,62,71,160,92,172,290,169,302,341,861,77,120,607,92,141,149,285,509,91,659,222,453,79,159,486,247,156,100,25,97,6
"COG1843",95,339,134,423,271,108,225,639,609,44,73,70,146,23,394,41,258,64,161,231,138,98,281,104,76,47,228,39,213,297,132,264,85,126,350,83,515,331,539,117,204,597,71,227,102,157,147,93,967,120,406,45,400,176,229,718,67,34,321,114
"COG1845",5,0,88,14,2,52,2,687,134,7,7,75,5,7,11,44,12,7,52,72,2,35,2,18,19,58,0,76,14,0,2,6,15,36,0,67,0,136,374,1,8,1,0,12,45,115,4,4,18,76,200,17,8,0,17,12,39,16,3,0
"COG1846",3652,2764,2349,2790,2874,2876,2862,4198,3971,2352,1639,4628,2515,4326,3911,2189,4398,2574,5189,3047,4251,2882,2625,2939,2833,6751,3192,1159,2441,2827,2085,3323,2564,2967,3467,3547,2746,2890,4412,2500,1919,3304,2219,3679,3004,4150,2786,2928,4826,4055,3059,2172,3055,2127,2443,4952,2487,2439,4233,4312
"COG1847",569,1199,419,852,1577,533,790,585,1125,1610,408,1671,660,2650,1150,338,1642,643,1974,1897,764,427,944,783,328,2735,979,280,537,752,827,1221,761,769,1326,663,657,798,1026,1390,578,1416,757,1033,667,1200,982,860,1420,986,964,467,959,1168,1408,1131,277,539,978,2213
"COG1850",7,20,81,11,160,22,5,239,21,169,46,12,144,5,1,25,92,22,32,27,44,20,55,60,38,111,63,13,64,33,113,22,1,35,70,11,4,26,42,105,14,3,13,4,19,325,30,24,229,54,2,25,61,52,235,44,21,11,2,51
"COG1852",75,83,104,32,49,272,57,0,15,23,89,4,180,419,36,91,105,78,70,39,22,51,15,83,90,116,4,77,60,27,19,17,41,95,117,133,53,21,20,24,61,14,192,41,125,741,69,172,165,64,12,107,21,7,26,25,326,104,114,121
"COG1853",2383,2550,1953,2604,3111,3188,2179,1666,2729,3002,3216,1963,1972,1301,2480,2639,2840,1667,2115,2729,2185,1933,2639,2946,2427,2075,2222,2217,2710,2585,2780,2136,2639,2922,3336,2754,2301,3006,2380,2812,2601,2271,2341,2894,2386,1630,2833,2510,1767,2299,2571,1897,1837,3443,2832,2705,1877,2524,2595,2338
"COG1854",989,932,205,602,1085,472,900,965,1076,594,1101,1264,791,819,1000,503,973,896,1217,746,1091,914,780,1012,682,1305,994,1098,937,978,1402,1294,794,682,847,888,743,784,1009,504,927,1046,1051,801,517,1300,784,738,1116,792,887,622,988,1220,969,1217,365,1157,823,1078
"COG1857",12,42,3,448,296,1,36,0,408,20,43,1943,0,14,95,11,190,1,113,16,81,10,104,21,30,140,147,1,2,22,19,190,17,12,98,47,283,18,107,52,8,76,21,52,35,9,27,170,741,52,40,17,99,45,15,425,0,72,37,26
"COG1858",288,251,1390,571,493,564,410,1415,732,180,858,150,481,21,383,871,182,420,61,148,328,445,418,1197,808,76,398,479,492,538,86,282,386,625,258,992,146,649,909,278,409,117,104,303,642,378,315,707,365,392,657,369,217,199,371,306,1033,229,214,2
"COG1859",123,46,68,188,33,125,109,779,94,40,18,165,66,62,38,53,123,19,12,19,25,42,33,69,38,27,233,51,44,56,9,18,21,86,142,236,263,152,396,37,83,96,13,24,74,436,48,89,303,82,214,41,31,41,46,60,65,90,229,111
"COG1861",147,64,414,278,67,148,443,3,212,78,33,0,175,5,23,30,62,227,1,207,753,445,453,29,416,30,176,40,86,367,15,164,426,261,51,141,98,3,23,350,120,59,44,325,328,0,231,179,3,42,165,406,412,52,55,74,289,139,167,0
"COG1862",1000,828,561,594,547,736,865,427,676,768,1176,529,673,557,595,565,677,858,314,791,1207,1053,644,959,978,802,1095,886,737,873,657,413,523,615,655,694,528,407,423,451,639,362,412,512,543,412,558,484,389,333,356,382,575,603,583,741,433,519,602,408
"COG1863",64,60,35,33,50,21,33,128,14,76,21,3,72,12,10,20,15,61,20,100,27,52,27,76,46,7,23,27,64,45,21,23,42,157,148,10,63,13,14,41,48,65,5,42,54,53,90,84,4,48,51,42,12,31,88,10,56,33,26,0
"COG1864",1639,1399,2112,972,1024,1197,1800,1,838,697,2491,40,2156,35,562,1062,775,2184,92,839,1723,1975,1302,1982,1619,62,1319,2226,1848,1267,1674,1715,1259,2138,1911,1939,1694,817,371,1350,1897,1328,2813,927,1591,310,1643,1470,135,1006,1017,1510,1477,1849,1299,1511,1961,3122,995,168
"COG1865",72,100,8,43,18,82,28,0,27,66,44,8,60,25,15,18,99,47,39,38,42,46,19,23,123,262,42,31,25,35,76,70,56,295,226,40,130,43,72,84,81,92,18,74,116,205,86,130,229,46,7,81,34,38,153,70,103,19,54,53
"COG1866",3270,3583,2416,3527,3500,3536,2621,1898,3675,2982,4750,2950,3285,2402,4043,2954,3440,3546,3172,2664,3734,3651,3536,3121,3384,2165,3116,5829,3963,3645,5233,3755,3490,3216,3733,3372,3644,3687,3086,2224,3995,3586,4734,3675,2554,2561,3145,3065,3057,2643,2848,2618,3616,4192,3379,3565,2628,4034,3306,2187
"COG1868",146,477,249,591,458,154,336,1014,887,75,128,110,322,71,631,68,375,137,331,312,311,138,337,147,140,74,314,49,235,347,286,455,162,239,508,137,892,445,688,178,363,951,122,316,142,235,213,263,1777,208,666,112,376,258,343,1135,116,183,482,91
"COG1869",186,70,383,44,133,200,39,1072,109,124,60,234,170,61,98,129,106,63,180,147,39,97,69,62,140,291,72,127,84,40,85,48,78,166,150,138,58,107,464,70,151,63,36,88,151,958,69,194,172,248,141,139,62,66,133,80,179,65,55,126
"COG1871",80,249,87,254,270,35,197,124,448,210,86,8,147,46,317,20,171,66,119,164,202,68,189,62,50,7,122,12,161,174,85,249,44,112,256,40,427,153,156,97,182,516,62,122,58,75,145,100,722,76,255,50,137,143,159,317,35,125,135,39
"COG1872",5,2,47,43,6,82,3,409,63,17,30,48,78,3,3,26,19,29,28,42,38,18,51,32,9,42,2,47,13,29,2,13,14,35,1,41,3,71,225,0,33,0,5,1,59,68,2,23,218,50,151,9,4,15,44,8,32,8,28,0
"COG1873",75,309,39,375,472,63,272,168,395,637,64,319,103,161,413,47,545,236,446,737,280,133,343,280,55,218,383,22,114,187,125,309,164,131,215,67,114,179,199,327,115,376,64,208,75,63,166,94,249,111,211,43,249,324,193,361,26,96,145,125
"COG1874",6147,4711,8580,5881,3687,12794,5984,941,4009,3000,5042,7885,5913,6720,5540,10007,5336,4885,7410,2444,6145,4946,4929,7615,7024,4975,4146,5361,4909,6322,6870,3634,6607,4169,4227,5824,3821,6233,3707,4541,7987,4178,4056,6380,5987,7441,5008,6294,4260,6623,4920,6733,4327,3642,3512,5236,11160,4266,6413,5749
"COG1875",891,592,1682,895,427,871,1152,328,255,347,311,48,729,84,387,894,678,1085,81,329,1036,1067,849,634,1308,276,827,421,756,1233,80,347,1154,796,297,615,309,448,115,1874,637,1195,165,915,1561,419,797,1148,616,590,404,1283,941,270,510,283,1186,384,775,625
"COG1876",192,865,100,1496,1121,283,951,601,1128,2226,171,1517,329,540,1496,144,1321,600,1268,1633,597,174,1299,1008,263,2692,1467,117,714,912,445,1071,873,1121,1143,281,1088,706,853,1860,577,1691,373,938,298,290,1132,379,696,538,1383,302,842,1437,1229,1226,111,209,446,244
"COG1877",1243,283,620,983,220,1517,894,734,468,119,646,227,687,52,772,1498,447,1036,127,350,866,961,987,534,1349,50,787,805,887,1193,35,152,694,588,359,530,464,528,561,537,309,248,235,619,902,430,576,561,256,760,591,1407,407,81,350,420,543,327,995,120
"COG1878",383,336,182,502,178,338,227,441,386,557,218,350,439,424,603,198,551,210,455,598,190,203,365,399,321,484,373,179,260,263,140,282,230,455,410,208,363,171,378,234,126,333,114,486,327,276,416,316,968,356,175,202,409,218,531,339,167,169,218,687
"COG1879",4277,4796,5289,3818,5658,4395,3589,10252,4728,3639,4315,11629,5596,4045,5397,5049,4693,3547,4424,4939,4668,3745,4165,3010,4480,7326,3463,4839,4761,4090,6837,7427,5642,5629,6368,6114,6307,6818,10394,3566,6159,6339,8809,6669,6539,6643,5667,5226,5735,10791,7224,5469,5711,8076,5697,11286,6702,10776,6153,5677
"COG1881",23,40,74,74,21,172,7,533,149,50,73,190,117,633,35,69,51,64,583,130,83,73,71,200,104,128,197,130,62,23,37,42,31,115,48,110,17,164,458,31,92,14,14,21,204,666,31,137,425,207,181,93,105,36,78,27,90,10,59,458
"COG1882",4426,3811,5249,3828,4306,4911,3472,6423,3974,3225,4601,5422,4436,7013,5392,5759,4861,4163,4335,4186,4134,3799,4180,3306,5149,6143,3600,3967,4211,3859,5329,6768,7876,5960,5515,5547,5838,8455,8904,7724,5124,6584,6477,7679,7035,5364,6659,7552,6415,8106,6919,6389,6722,5153,5408,5304,5761,5364,5959,7996
"COG1883",4680,3719,4251,3996,4299,3335,4092,933,3496,5224,3784,1693,2961,1840,3177,3917,3080,5052,1880,3924,3692,4992,4253,4325,4301,974,4618,2597,3968,4511,2887,2525,4217,3675,3424,3195,2968,3837,2169,3221,3513,4243,2477,3727,4056,1390,4027,4375,1704,3217,3406,4707,4465,3350,5034,3185,4697,3013,3547,1099
"COG1884",4927,2791,4182,3326,2758,4046,4809,1040,2649,2552,4003,320,3812,6506,2192,5430,1962,5856,355,1692,3968,5384,3598,4850,5899,712,4015,2897,3501,4576,576,1215,3098,2926,2073,4017,1258,2110,1048,1763,1652,1402,2233,2258,2891,1851,2666,3416,798,2010,1990,3600,2720,957,2377,1220,2746,2046,2877,326
"COG1886",50,262,287,350,184,168,180,2125,639,46,59,127,318,22,215,127,199,59,193,154,164,81,215,104,144,47,128,80,237,224,211,232,118,122,220,64,437,364,766,139,182,550,76,244,135,320,200,127,1170,322,362,59,257,184,190,913,230,77,370,74
"COG1887",826,1905,806,2515,1917,349,2867,282,1728,2145,2890,4199,747,1752,1162,711,3341,1469,3377,3627,3464,930,3286,837,776,2580,1947,2834,1833,1872,2822,2827,1787,1397,1845,900,4230,713,1590,2011,1840,3678,2308,2212,1894,1392,2020,1665,341,2719,1544,1199,1753,1258,4145,1103,899,753,1609,1630
"COG1892",0,0,0,0,0,0,0,0,13,0,0,4,0,0,1,0,0,0,76,1,0,1,3,5,1,0,17,0,0,0,4,1,0,4,0,0,0,0,0,0,0,10,23,0,0,1,0,3,0,18,0,0,0,1,2,0,0,15,0,4
"COG1893",2519,1535,1766,2016,1845,2088,2056,975,2640,1689,1659,814,1457,2726,3235,2310,2078,2418,2157,1324,2154,2531,2242,2017,2074,1635,2200,1065,1663,1926,853,1311,2444,1813,1655,1756,1524,2619,1853,2039,1133,2202,1320,2124,1830,1404,1896,1685,2286,1939,1595,1825,2343,1517,1850,1298,1688,1045,2152,1614
"COG1894",1954,1756,2005,1760,2627,1879,1252,2403,1693,2988,1163,3855,1729,3025,1472,1908,1121,1165,2035,3285,791,2111,2141,1560,1352,2719,1253,1040,1672,1427,702,923,1292,1869,1555,1313,1352,1191,1954,1100,1496,1260,1149,1703,2293,1077,2057,2132,2369,2729,1726,1831,1215,991,2483,1303,2785,1146,1599,1123
"COG1895",735,263,341,731,146,734,533,81,303,147,191,612,286,84,517,619,395,333,134,834,621,461,405,386,682,176,670,466,204,278,726,1130,662,525,808,342,840,343,256,232,953,192,560,664,1031,361,403,309,85,611,360,1044,220,280,365,498,644,1462,735,215
"COG1896",592,1224,349,1222,1537,606,764,2279,1436,2073,296,1869,464,476,1265,334,1505,665,1912,1677,803,527,1110,825,393,1707,876,231,647,771,856,1276,835,1049,1107,571,828,839,1667,1432,530,1825,202,1153,600,1864,1485,920,1345,735,989,402,1138,1526,1479,1158,592,426,961,937
"COG1897",1416,2071,1441,1678,1710,1307,1940,1296,1983,1442,2163,1882,1956,2778,1700,1391,1987,1502,2006,1866,1618,1481,1684,2027,1171,2603,1933,1861,1869,1812,2374,2088,1798,1673,1780,2279,1900,1617,1748,1262,1777,1980,2284,1772,1577,2134,1607,1635,3124,1548,1553,1605,1767,2192,1909,2041,1454,2083,1691,2485
"COG1898",2845,2845,3935,2033,2780,3474,2630,705,1517,2573,2841,1606,2772,1068,2172,3148,1849,2405,1131,1538,3088,2501,2456,3208,2673,1590,3120,2791,3255,2867,3546,2825,2688,3790,2867,1671,2326,1926,1158,3435,2612,2894,1881,2499,3416,1921,2183,2862,1997,1706,2495,2942,1906,2492,2449,2300,2934,3372,2709,3242
"COG1899",1,16,5,60,19,0,2,0,0,18,16,0,3,0,2,0,1,13,0,103,3,0,20,29,58,0,0,5,10,11,2,8,1,31,31,11,26,0,1,25,10,2,0,0,6,0,13,6,0,1,0,13,2,9,38,2,0,6,1,0
"COG1900",1,20,8,34,22,3,48,0,5,27,21,0,40,9,1,31,2,36,0,64,5,51,36,81,62,0,52,14,39,20,7,14,38,64,37,23,13,0,3,44,11,2,3,16,34,0,28,11,0,1,17,2,18,23,42,15,11,3,17,0
"COG1902",2874,2099,2410,2141,3056,2676,2592,4745,3030,4701,1768,4471,2137,2507,3736,2561,4352,3437,4900,3323,3242,2916,4669,3563,2557,4937,2926,1361,2682,2997,1751,1799,3368,2509,2754,2438,1334,2948,3778,2423,1892,2424,1231,3764,2811,3490,2822,3723,3244,4570,3071,2971,2977,1751,3067,3197,2243,1896,2907,5191
"COG1903",2183,1222,1019,1948,1281,1466,1484,333,1175,1095,659,1288,1368,2288,2044,1684,1813,2649,1398,1030,1848,1713,1217,999,2039,993,1791,537,1329,1678,782,911,1864,1402,1119,959,928,1919,1256,1252,863,1623,1123,1630,1577,1129,1667,1711,696,1807,1754,2805,2484,632,1392,1401,668,1201,2264,1195
"COG1904",2649,1932,2390,2101,2147,2372,2207,1351,2132,1649,2901,393,1624,792,2150,2148,1612,2635,1856,1868,2328,2423,1829,1765,2489,630,2242,3645,2664,2349,2975,1239,2242,1865,1547,1941,2527,2230,1665,1440,2803,1651,2148,2060,1872,1025,1966,2207,1352,1912,2049,2545,2676,1912,2237,1550,2360,2419,2063,2387
"COG1905",782,450,1128,456,512,863,396,1398,357,1117,457,908,567,530,434,856,313,325,510,1141,399,891,823,566,622,786,541,361,500,566,142,206,494,713,537,472,396,517,559,454,480,317,311,594,878,410,689,674,320,961,428,563,300,422,885,561,1097,471,471,366
"COG1906",425,105,124,101,37,215,78,412,53,27,70,0,304,331,55,216,37,141,23,15,124,107,100,81,341,8,51,154,77,131,54,50,80,331,179,76,99,12,81,86,150,137,55,117,150,13,99,174,308,215,48,122,100,23,139,59,214,32,101,136
"COG1908",111,78,78,71,164,226,57,0,33,482,41,290,176,19,85,265,155,52,179,119,44,26,36,44,173,185,58,83,60,73,31,20,41,113,75,62,47,7,88,121,99,69,23,37,77,219,111,194,109,90,59,89,120,42,73,45,352,80,117,74
"COG1910",46,52,29,123,67,30,35,0,51,176,53,764,76,91,83,170,116,107,186,60,70,52,93,78,111,575,52,61,40,65,49,64,60,86,106,50,67,20,183,49,35,61,52,92,85,33,81,50,0,268,83,81,133,70,81,87,71,38,116,55
"COG1912",8,5,5,7,7,67,2,105,2,347,4,28,20,19,9,30,39,1,55,11,2,4,8,10,16,236,16,14,7,2,28,1,21,45,1,73,8,1,91,4,10,13,30,46,10,350,40,5,34,124,3,9,7,35,7,3,55,6,2,40
"COG1913",8,0,0,1,8,0,34,0,0,0,20,0,72,0,1,0,6,0,0,117,0,0,0,0,7,0,1,0,0,1,789,1,0,114,225,50,53,0,2,14,0,7,789,1,0,0,2,0,0,37,2,0,0,1,188,17,0,513,0,0
"COG1914",1561,1041,1540,1103,792,1551,1795,1591,1113,733,1390,1069,1510,2962,954,1614,1428,1316,1855,956,1213,2034,1339,1615,1764,2752,1462,902,1144,1516,456,615,1466,1410,1237,1578,663,1281,1177,826,781,741,1103,1463,1403,3353,1185,1315,1906,1667,886,1439,1412,331,789,699,1985,779,1167,2516
"COG1915",102,91,90,38,65,240,38,339,33,497,24,0,131,65,33,38,21,94,81,129,15,73,32,187,57,4,72,21,87,116,11,24,94,131,132,31,25,48,23,66,37,35,18,119,62,39,110,117,8,108,36,28,23,51,232,49,64,22,41,230
"COG1917",3055,1931,2558,2000,1553,1993,2827,256,2073,1964,1541,2074,1976,1223,2501,1897,1879,3062,1206,1563,2679,2138,2065,2369,3091,1110,2793,1896,1883,2230,2337,2370,1927,2224,2293,2150,1648,1535,1366,1619,2026,2364,1139,1923,2665,1769,2259,1959,1888,1850,2008,2605,2684,1689,2495,2214,2044,1362,2331,2265
"COG1918",3417,3425,1853,2628,3905,3787,2961,992,3189,2315,4107,3368,2120,1491,2503,1778,3394,3695,2772,3111,3223,3257,3253,3277,2539,2226,3256,3738,3356,3157,4559,3126,2828,3005,2772,2347,3595,2022,2664,2119,3697,3356,2928,2966,2302,1332,3222,3856,2712,2183,2805,1494,4376,3868,3560,3594,1448,3714,2344,2193
"COG1921",166,83,569,90,184,413,91,1770,269,494,47,265,207,98,174,488,189,114,719,410,57,131,146,290,299,634,115,220,171,183,77,71,127,164,150,199,26,270,647,117,202,85,57,138,204,149,121,301,205,334,335,142,83,53,123,89,112,137,37,357
"COG1922",1688,1258,799,892,553,2560,1197,1026,638,737,856,390,1341,1066,817,2646,808,1188,964,1165,1374,1287,1211,915,1281,932,769,803,928,933,159,786,647,1082,1302,644,659,736,660,1028,509,347,1000,734,724,1192,812,419,708,654,759,1170,599,907,671,723,907,401,1080,606
"COG1923",55,141,70,98,184,100,69,488,120,494,80,61,96,169,12,28,32,59,95,341,55,82,131,163,63,59,177,65,62,117,75,76,51,188,180,125,99,80,288,125,59,61,133,59,108,104,130,55,131,80,139,45,77,70,226,60,74,62,77,47
"COG1924",1667,3776,1640,2743,3344,1248,2352,1691,4150,2876,1752,3520,1903,5290,5579,1008,4557,1673,3853,4087,2167,1100,2742,1877,986,2800,2179,2847,2147,2756,8695,3738,3187,4228,4729,2412,4553,3817,4512,5604,3685,6394,2556,4487,2334,2910,4773,3788,8504,3903,4056,2306,4047,4819,4813,5041,1291,1668,3898,8422
"COG1925",635,1290,578,1096,1236,803,965,5876,2018,925,391,2125,732,1540,1398,614,2000,644,1997,1671,1268,635,947,624,422,1735,978,608,750,809,812,1137,751,804,1177,1091,988,1754,3751,614,635,1274,665,1210,852,2022,912,793,1906,1533,2112,523,1143,1073,1121,1843,648,681,1132,1098
"COG1928",20,293,4,166,574,9,264,0,184,610,21,3,27,18,62,0,119,77,1,351,79,64,351,155,12,13,136,18,236,234,186,422,58,279,266,65,106,344,120,338,305,532,39,70,203,2,587,62,15,234,703,109,150,412,347,41,37,41,316,40
"COG1929",1993,1439,1430,1173,1204,1056,1718,2324,1336,1433,1088,2392,1499,2417,1032,1192,1406,1856,1899,1375,1221,1214,1248,1135,1464,2648,1236,1368,1416,1448,2236,1264,1226,1349,1029,1215,1176,1241,1907,819,1550,1548,1490,1421,1356,2004,1186,1463,1412,1619,1462,1419,1454,1057,1302,1613,1290,1596,1846,1912
"COG1930",11,14,1,10,12,10,16,0,4,5,10,6,10,1,6,9,7,11,1,11,9,1,5,8,11,26,3,5,20,13,8,1,7,23,3,10,3,5,4,4,0,5,3,8,10,0,3,5,1,64,14,6,4,2,4,6,1,1,8,35
"COG1932",2215,2544,1557,2107,2385,1863,2145,1389,2087,3078,2188,2014,2123,3553,2099,1440,2087,2284,2049,2294,2093,2358,2378,2309,2050,1936,2575,2130,2170,2341,2588,2689,2096,2265,2408,2013,2609,1896,1775,1690,2067,2219,1718,2195,1873,1075,2354,1984,2373,1901,2126,1804,2355,2471,2697,1651,1842,1704,2025,2252
"COG1934",60,19,98,56,1,138,2,577,113,21,50,80,131,1,10,44,20,46,62,90,54,30,76,58,44,71,24,104,47,16,4,14,37,48,6,57,14,78,281,27,13,5,8,21,67,73,2,31,194,56,103,17,55,10,46,8,43,10,20,1
"COG1937",470,683,291,413,697,302,428,955,777,1078,199,1408,331,1373,835,274,972,370,1162,1229,460,316,549,497,218,718,705,170,291,485,455,646,406,496,770,422,349,537,1047,653,380,859,502,564,399,1114,653,492,550,548,720,241,627,703,887,871,185,439,542,1182
"COG1939",299,477,179,398,710,153,321,201,504,773,177,503,248,578,572,168,764,243,680,866,329,178,446,261,145,732,396,98,245,322,395,780,440,555,809,306,664,491,610,1142,476,985,373,603,351,1414,734,539,1424,466,629,313,691,886,835,646,177,347,460,818
"COG1940",6800,5799,8914,6368,7359,5757,7363,8761,6482,6723,5625,11072,5261,11845,5913,5437,7168,7220,11439,6609,7372,7701,6023,8628,6819,10330,8725,6126,5908,6533,5741,5325,5788,6696,5041,6844,4444,5973,7631,6698,5887,6360,7881,5789,7578,9325,6739,7096,7204,7524,7186,6107,8071,6312,5717,7622,6550,9347,5130,13833
"COG1941",0,2,0,2,21,0,0,0,0,13,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,2,1,0,0,6,1,0,1,0,0,0,0,1,0,16,2,0,0,0,0,0
"COG1942",4,7,55,14,5,40,6,239,39,12,15,22,29,6,4,18,12,23,60,42,13,18,15,14,40,193,1,23,10,9,4,8,15,41,26,14,18,42,122,15,5,21,11,12,39,304,11,12,169,31,63,23,31,21,11,8,36,37,14,14
"COG1943",1394,2179,928,1248,2694,1222,1285,2492,1663,1945,1446,3687,1909,12955,934,859,3821,1048,2316,1504,1558,1523,943,1559,653,4838,1573,898,799,1690,999,1320,524,1134,2441,3162,1588,1124,1953,2652,1060,1308,5250,1017,1618,5148,1234,2518,6427,2285,1386,914,1093,1309,1271,1366,949,691,2395,3577
