"","NLM024","NOM012","NOM027","DLF012","DLF001","DLM005","DLM011","NOF010","DLM027","NOM004","DOF008","NOM009","DOM019","DOM018","NOF002","DLF010","DOF011","NLM028","DLM002","NLM016","NLM021","NOF014","NLM026","NLF002","NOM019","NLM001","NLM002","NOM007","NOM005","DLF007","DOM023","DLM006","DLM009","DLM023","NLF009","DLF003","DLM022","NLF001","NOM017","NLM006","NLF012","NOM016","DLM024","DOF014","DOM015","DLF005","NOF011","NLM022","DLM021","DLM028","DLM001","NOM015","DLF014","DOF007","DOM010","NLF015","NLM029","DLM008","NLM025","NLM010"
"COG2185",2518,1821,4968,355,3687,2932,4365,3222,744,3559,296,699,3649,3211,3080,1380,2688,1940,2152,418,3045,1993,2544,2889,3019,1562,1185,1604,1221,3371,3721,1291,1010,2625,2724,1365,1378,2959,916,5472,3201,3682,1009,3683,2705,3060,3455,2416,5046,2362,4019,3985,332,3482,4537,3913,1622,2236,938,2636
"COG2186",1933,1516,3911,1893,777,1966,1406,1413,743,1828,1780,1765,1375,1291,1826,2295,1314,1789,1566,562,1407,1193,1106,1211,1948,1138,870,828,4204,2432,1078,902,1621,2167,1374,1153,1863,1454,1206,2605,1495,1447,8887,1570,1239,1503,1311,2501,1401,2435,1043,1336,2354,2701,945,1029,1440,1660,741,1770
"COG2188",771,1368,4280,1287,1562,1499,1221,799,2156,1266,3383,1489,835,878,1392,1589,1830,1453,1347,259,914,1340,1454,1157,944,862,567,678,2634,1483,1260,862,5698,2286,1683,965,1409,1732,1212,3004,1097,1662,6980,1339,1344,2020,1621,1950,1190,2619,1374,1336,3558,1999,1608,1344,1098,1985,638,1138
"COG2189",1201,2065,1524,1903,1105,880,1726,3110,3150,1239,781,2565,1816,1656,2358,2587,6327,533,1912,3729,1617,1422,2328,2505,2466,2424,2770,835,502,1787,2188,2210,6797,875,1176,2653,1607,1204,4709,1850,766,1810,8,2101,1122,1485,1773,1292,1482,1532,1523,2015,1737,257,457,1658,2307,702,5832,1396
"COG2190",488,1372,3753,8136,1038,1619,1026,1139,6923,1416,8046,5751,775,1389,1810,1144,1328,2723,1403,361,1195,1897,1755,1553,838,1311,1027,1118,3445,1031,369,900,9735,3031,1305,860,1428,1368,1117,1126,1596,1156,6724,1709,844,2388,958,1847,1411,1896,731,1393,6458,1041,1093,653,1237,1691,1042,1760
"COG2191",19,202,22,43,42,64,12,39,3,19,0,11,33,49,109,80,4,13,22,12,72,31,97,3,47,22,1,15,13,13,13,22,25,66,46,45,196,45,12,20,7,18,23,37,8,59,26,17,55,43,32,64,1,19,20,27,37,142,10,24
"COG2192",21,16,1,0,36,93,0,159,7,3,3,6,14,604,246,89,10,8,90,114,21,531,128,20,52,122,38,223,14,0,51,106,0,295,111,48,241,90,6,77,15,170,7,0,4,31,3,23,43,16,62,16,383,10,12,1,182,37,16,22
"COG2193",255,216,20,164,404,671,533,376,12,667,70,40,431,221,100,209,257,286,181,52,338,261,87,323,361,136,65,91,592,489,417,235,87,200,506,80,190,562,47,345,335,211,704,222,472,47,243,272,282,490,261,488,117,359,256,414,131,204,51,370
"COG2194",3059,1874,2383,981,2926,5398,2868,3786,1929,3028,402,1478,1782,1949,2453,1855,5241,1300,2901,5417,1945,1365,1216,1848,3926,4014,7088,1512,4488,3301,2974,2583,1548,1485,1756,2702,1902,1815,3192,3201,1843,1708,7350,2356,1456,1030,2487,1619,2421,2446,2983,2078,2206,3511,1606,1782,1037,1541,4921,1565
"COG2195",10415,7344,3451,2964,5707,7508,6573,7622,7641,6062,5435,6186,6938,6066,6777,5644,7300,6328,6700,9632,6357,5458,5275,5919,6478,7445,11101,5925,4684,6769,9268,8596,8473,5206,6437,6768,4777,6070,9024,6742,6393,6754,4766,6218,5802,5616,6969,6515,6780,5380,7982,6471,5381,6162,8045,7224,5864,6218,8697,6309
"COG2197",5939,6292,8902,2938,26136,7202,10279,7610,4327,15355,4844,2856,10145,6154,10063,5011,7101,5510,7838,5163,7735,6474,4661,10800,4054,6825,6235,3283,6927,19598,8909,8246,3780,5426,12551,4159,5329,10958,4089,13231,9601,9903,6716,8095,8516,6695,13464,6110,9540,7684,9506,9224,6457,18088,8474,15484,5591,8055,4093,9831
"COG2198",448,17,45,781,144,767,572,293,75,703,300,69,49,101,514,586,29,116,23,280,208,30,15,100,189,502,571,70,4196,302,44,50,313,163,102,29,1218,202,35,1017,161,110,7353,39,230,64,112,1306,111,1836,245,230,0,531,240,222,69,63,174,144
"COG2199",1775,7842,5266,10841,2506,6132,3751,4324,5849,4513,8197,10840,5107,7461,8367,8299,1898,10207,10389,1848,6888,15932,8850,7009,6482,8515,2587,8572,19235,6129,1753,9646,9350,5091,6924,9066,6710,7265,4003,3848,6584,6487,25919,5516,4272,8728,4122,15490,3736,13995,2804,3825,5944,3801,4199,2459,12141,7901,7640,8737
"COG2200",1055,2707,3612,5065,1277,3096,2184,1778,3231,2689,4625,4387,1964,3910,4849,3942,763,3655,4124,1142,3134,7124,3246,3665,4184,4452,1447,3678,12527,4003,909,3755,4762,1630,2842,3048,3469,2936,1659,2584,3026,2731,20670,3053,1565,3880,2088,6894,1466,7056,1142,1823,3010,2300,1649,1076,8564,2989,3771,5625
"COG2201",59,329,73,84,53,223,124,359,239,187,227,535,369,348,397,347,159,431,488,60,513,996,409,639,350,589,86,539,715,491,114,636,1152,146,440,222,213,506,132,110,516,419,688,387,387,468,217,985,149,622,89,147,100,68,388,126,941,510,831,664
"COG2202",684,417,252,1622,1667,947,910,729,177,1513,332,185,483,383,1863,380,180,691,377,243,789,384,263,768,488,721,408,214,3326,1746,565,496,2019,721,1425,1012,2311,1167,117,1023,690,623,10328,442,943,279,1856,1887,918,2396,1019,1265,320,2724,619,1360,433,745,1052,1397
"COG2203",60,8,4,130,25,112,101,25,9,83,227,51,52,80,104,371,4,69,124,71,59,338,144,7,29,193,75,587,702,51,27,4,44,70,241,23,186,86,69,151,34,57,786,28,46,381,101,248,8,377,29,27,0,93,83,20,334,68,111,92
"COG2204",17944,7647,771,1256,16374,11477,14644,11040,4909,15297,925,2886,11199,9459,10654,5411,12211,9428,8900,13521,11061,5672,9009,9241,9737,9050,13409,6983,7586,12635,14572,12594,2825,7409,11830,6335,7437,9971,8601,12845,12082,12241,4792,9420,12563,5645,12126,7557,14778,9534,14271,13895,1749,15317,14147,16756,6514,10244,10259,10877
"COG2205",1191,2940,4544,3328,2501,2358,3337,2861,1835,2688,3591,3082,3808,2979,3621,3206,6750,3991,2941,2794,3068,2570,3193,4014,3395,3673,959,1891,3079,2756,1986,2438,3126,4217,3697,2766,3448,2737,3615,2859,3162,3093,4052,2832,3617,2899,2960,3824,3072,3734,3033,3087,1819,2948,2977,3172,3029,3598,5780,3043
"COG2206",82,3277,834,2203,389,1600,324,1894,2327,786,2724,5379,2575,2863,2165,3566,1288,5455,4080,948,3496,4711,3548,4733,1364,3084,313,4492,3421,2030,700,3223,4035,1543,2998,2020,1667,3548,2006,654,2315,2952,1246,2018,2228,2710,1786,7154,1052,3183,749,1420,1709,346,1838,848,4446,3672,1859,2290
"COG2207",35959,38347,19790,28813,80262,39083,54925,44579,25081,74593,31233,31613,49280,37361,44208,28110,33252,38556,39398,33879,40941,38466,32872,51169,28788,31004,35609,30825,39053,68718,42645,42804,24281,40629,59993,27094,33620,67451,29076,60788,43192,56183,29408,50108,47072,42989,59311,35556,46792,43397,43855,50567,19589,67257,44432,63793,36036,44942,25712,50495
"COG2208",445,1453,1436,5395,645,867,358,793,822,1127,2497,2352,1529,1546,2096,2744,391,1955,1420,244,1849,2252,2309,1633,1755,988,241,1919,1420,1088,355,1074,880,1062,1211,1203,3400,1320,872,949,1082,1184,999,1054,1688,1997,1086,1792,845,1599,990,955,1783,578,1536,744,1685,1955,1685,1150
"COG2209",1548,616,172,9,538,636,869,916,655,320,402,382,605,791,412,411,1033,608,572,1531,521,365,581,270,649,792,1220,991,243,351,1308,774,22,939,496,1003,198,298,1056,613,712,725,3,606,376,546,653,563,1037,396,1061,660,20,621,479,543,463,541,1222,508
"COG2210",1475,725,104,563,2618,1064,2796,1876,360,3384,220,424,2000,1238,1673,424,1112,1871,1011,88,2100,798,828,1691,983,1086,2026,2522,754,2659,1121,1183,269,1223,1866,493,793,1970,143,2358,1699,1995,98,1154,2045,1480,1986,1506,1796,779,2031,2472,503,2854,2162,2566,957,769,422,1570
"COG2211",5017,9814,14667,6882,3856,6612,6014,4452,8506,3527,10209,10614,4807,6476,5024,11274,11109,6464,7752,8265,7093,7217,8158,7975,10167,8337,3417,5156,9585,4612,5051,4487,10014,11428,5145,7699,4431,7708,7270,5314,6452,4989,9864,7440,12781,5839,5304,7904,5516,7566,5254,5568,9375,4378,6021,5569,6840,8716,9259,5869
"COG2212",1,1,0,0,2,7,7,4,0,0,6,5,1,0,4,2,1,0,2,0,1,16,7,1,4,5,0,4,1,13,8,3,0,2,2,5,40,2,1,4,2,3,30,6,2,43,16,1,4,69,2,1,0,2,1,4,2,2,0,4
"COG2213",313,147,3345,527,287,484,294,313,941,256,520,879,75,414,199,216,1667,117,474,144,201,35,68,1034,318,318,257,85,1697,107,361,149,85,251,69,118,441,502,567,928,158,29,2641,166,71,425,46,562,65,642,349,119,883,247,117,180,100,178,111,90
"COG2214",666,780,322,713,789,590,875,768,659,954,965,984,815,893,914,1224,528,995,781,386,729,901,1013,1036,615,768,1018,895,782,1259,1087,1489,768,1226,1227,1528,1692,1056,777,1157,1069,1156,942,1492,1105,1579,1084,1408,1320,1007,1138,1346,1457,1217,1251,1271,1404,954,664,1236
"COG2215",36,1,0,46,14,37,31,19,9,26,92,8,0,14,26,66,15,6,1,17,3,0,2,5,12,22,26,20,255,26,9,6,20,7,1,3,23,7,1,107,1,2,335,0,22,0,5,73,6,194,5,8,3,26,14,28,2,2,28,11
"COG2216",1646,871,3886,1546,3001,1270,2509,1684,437,2794,300,291,2647,1592,2077,726,1756,1169,1077,126,1649,965,1087,2373,1866,995,924,768,1098,1978,1185,1200,570,1456,1681,526,1355,1636,1054,2999,2113,2310,2029,1928,1639,1550,2514,1312,2314,1586,2460,2313,238,2923,3250,2605,1224,1630,368,1700
"COG2217",6209,8295,14671,13558,6583,8837,8499,8241,13386,8251,13766,12597,10401,12664,11039,10904,8082,12168,9894,4220,11165,10623,11527,11534,11698,8961,7485,9742,9057,6763,4903,6387,10559,8186,6013,5909,7972,6058,5273,4708,8915,6182,4649,6631,7137,6664,5901,7225,6985,7227,6498,6731,8697,4469,6741,5674,7686,6363,5224,6659
"COG2220",3468,2597,2787,539,4846,4027,3572,3015,1786,2819,1227,1480,3643,2944,3743,2414,2818,2359,2449,2597,2860,2744,2629,3216,2901,2218,6229,3231,2124,3573,3314,2695,1785,2512,3547,2026,2473,3967,2669,3601,3224,3200,793,3561,2938,3970,4042,2290,3782,2456,4202,4581,2037,4802,4564,3568,2525,3377,2710,2178
"COG2221",179,347,775,3143,200,429,128,267,603,258,506,1180,277,743,760,245,376,648,678,55,470,492,300,603,378,380,126,327,661,331,216,433,494,398,246,276,366,591,370,373,434,296,373,376,333,639,334,677,213,293,257,247,1107,135,552,307,870,591,232,710
"COG2222",524,658,752,1638,325,742,487,539,398,800,1681,1549,375,659,880,958,449,1694,534,164,595,522,486,469,703,512,384,464,1841,604,237,366,524,1775,866,508,1050,374,544,833,437,646,3201,259,611,538,649,927,325,959,471,799,546,536,920,711,530,634,403,546
"COG2223",74,51,13,191,33,146,94,42,24,88,128,20,1,91,129,141,10,40,4,48,30,39,5,5,54,139,118,21,809,72,9,14,369,72,51,9,175,6,4,137,4,6,1265,36,37,1,10,270,7,368,44,40,84,109,5,74,19,11,47,20
"COG2224",63,0,10,112,17,84,73,36,13,107,83,6,1,11,70,100,2,19,4,26,2,1,1,3,34,57,71,6,606,38,5,2,41,21,6,2,99,3,0,119,10,1,1103,1,19,0,1,178,9,231,18,30,0,60,3,40,0,7,32,5
"COG2225",175,1,14,305,58,237,232,102,12,217,120,15,1,19,147,117,4,38,6,105,9,3,3,11,45,177,235,6,1583,72,18,2,102,51,16,5,380,4,3,292,20,6,1336,4,38,1,12,395,35,679,81,71,0,214,8,82,7,23,39,18
"COG2226",1638,793,128,776,1418,1343,1420,1202,1401,1390,484,486,1189,1266,918,807,1146,600,746,1716,1040,693,1032,1127,1331,1037,1902,1038,905,1350,1747,1414,694,741,1316,939,891,1082,1143,1282,825,1053,866,930,1078,905,996,745,1200,1233,1587,1181,1246,1348,1058,1445,532,980,959,924
"COG2227",57,699,5,25,202,136,228,339,10,150,51,11,372,75,485,273,18,19,205,577,206,151,105,262,126,139,21,77,153,361,48,131,39,136,354,347,257,253,22,184,207,213,130,293,241,120,437,81,212,239,216,199,1,270,509,303,286,206,108,59
"COG2230",174,280,1525,1536,231,542,192,127,1166,316,922,556,279,381,318,532,546,982,519,73,460,284,215,533,443,448,189,276,1033,613,220,119,325,238,178,315,328,435,484,631,115,235,1407,716,161,593,231,717,184,413,273,135,2217,254,175,236,245,551,285,291
"COG2231",0,0,8,64,0,1,0,3,290,2,202,14,1,2,7,6,0,5,0,0,1,2,7,4,5,1,35,0,0,0,0,0,1,2,2,4,73,2,4,0,1,0,0,125,0,6,3,0,7,0,48,0,592,3,0,1,1,67,1,5
"COG2233",5033,3826,8103,4907,4041,4656,3546,3857,7190,3855,7014,6117,2424,3922,4635,3950,5000,5468,4781,5101,3598,2852,4039,4455,4591,4364,4344,4044,6291,3919,4016,3465,4114,4712,3160,5321,3800,3771,6374,4018,3068,3009,8449,3315,3656,3869,3031,5294,3353,4140,3794,3581,5701,3999,3706,3442,4582,3031,4828,3508
"COG2234",2403,1669,698,3767,3949,2189,3867,2410,1194,5354,2644,2489,2411,2196,1844,2825,3017,2959,1406,644,3115,2406,2428,2724,2515,2401,1082,1698,2177,4048,2154,1443,983,2034,2898,1245,2363,3031,746,2150,2528,2177,1555,2618,4555,1660,2557,2218,2338,2516,1820,3954,1454,3824,2626,3113,1474,1587,1064,2630
"COG2235",42,288,29,109,30,317,58,91,752,151,648,167,233,109,13,677,31,17,186,8,163,382,217,20,563,70,22,100,93,4,116,36,2,87,260,454,772,128,85,197,192,132,2407,96,53,140,185,60,206,309,420,176,255,63,194,24,222,161,130,96
"COG2236",35,0,1,0,1,17,5,12,10,51,3,7,18,10,0,4,9,1,7,1,35,5,2,27,14,9,5,2,4,21,28,5,213,4,4,6,7,29,6,5,0,0,0,16,0,16,6,5,39,1,19,12,0,6,22,1,1,2,20,35
"COG2239",1075,2862,1149,2846,1878,2001,3066,1928,1790,1925,2866,3444,3303,4142,3098,2952,1115,3481,2570,558,3277,3378,3677,3114,3048,2282,810,2845,2159,1722,1565,1649,3540,4763,2975,2017,2829,2459,1574,2129,3437,3242,1090,2875,3493,3217,2921,3379,3769,2314,3016,3388,1338,1871,3202,2617,3094,3666,1438,2995
"COG2240",1964,1694,2766,1644,1622,1786,1583,1736,2246,2061,1926,1665,1284,1653,1688,1830,1980,2091,1756,1474,1816,1483,1632,2151,1975,1480,1710,1030,2056,1675,1089,1024,1738,1189,1143,1404,1026,1348,1113,861,959,899,1306,1006,1270,1034,766,1007,879,1212,825,1283,1808,1038,977,1191,1143,914,893,1203
"COG2241",651,849,1437,1885,888,1039,1249,1138,1126,1535,1431,1554,1256,1888,779,1033,966,1797,1145,121,1103,1375,1365,1681,1283,684,259,734,1119,1130,545,879,646,2157,1453,558,813,1645,565,828,1379,1148,431,1221,1420,829,978,1161,1783,1521,729,1696,1591,652,1362,1771,1566,1167,483,1609
"COG2242",660,802,1697,1876,880,989,1265,1124,1090,1393,1422,1534,1220,1701,732,1001,1029,1730,1114,136,994,1361,1383,1609,1239,681,246,725,1085,1155,561,797,637,2135,1317,581,840,1295,596,885,1321,1097,332,1221,1243,793,992,1081,1615,1284,706,1670,1583,639,1317,1465,1489,1105,491,1424
"COG2243",306,605,1508,966,983,611,694,671,913,891,913,1043,858,1187,1066,688,727,888,772,75,553,654,482,1350,773,427,176,423,577,748,471,577,574,878,862,377,645,1231,455,689,678,667,340,811,1066,472,606,509,1148,757,462,816,974,441,820,1218,1090,763,307,964
"COG2244",8004,10657,6780,9019,15863,10510,13348,12171,8990,11267,10300,9888,8545,9436,11176,9840,8930,9727,9798,10105,9494,10686,10805,11475,8936,7956,8811,8906,7882,16535,9328,10059,9961,8514,10365,9316,9025,11030,8818,8162,11556,10975,5711,10911,9182,10848,11065,9056,10053,7314,8736,8686,8359,12402,9778,8206,10096,10741,8297,9568
"COG2246",30,941,328,235,65,408,230,252,350,114,795,528,426,294,361,846,123,547,751,114,485,702,682,235,469,456,85,518,376,211,58,461,707,630,329,437,465,529,344,88,454,430,143,627,348,919,289,478,283,460,207,349,982,87,181,124,437,552,196,401
"COG2247",0,0,6,1,0,0,0,0,201,0,520,1,0,0,0,0,0,3,3,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,14,0,43,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,4,0,0,0,0
"COG2249",205,184,72,469,438,450,638,453,238,504,388,127,870,788,590,551,145,142,190,103,385,303,108,309,303,256,293,249,1369,592,191,293,679,376,464,184,383,527,93,470,378,542,2131,764,443,125,695,477,807,847,456,411,601,550,337,734,259,694,551,440
"COG2250",2,23,0,0,0,3,0,3,0,0,0,0,37,2,0,28,0,0,0,2,9,19,2,3,19,5,0,4,1,0,0,1,0,2,6,4,4,5,1,3,4,7,0,0,4,4,11,2,9,3,8,3,0,0,4,3,18,18,2,6
"COG2252",3001,2508,3738,3528,971,2276,1893,1196,3944,1610,5090,3065,1921,2160,1980,2379,2315,1923,2334,2959,1996,2084,2903,2067,2020,3031,4172,2500,4313,1355,1321,2339,3838,2616,1757,2743,2417,1683,1328,2217,1652,1536,6632,1928,1082,2773,1238,2743,1339,2754,2247,1408,4165,933,2496,1205,2822,1935,2785,1692
"COG2253",18,64,0,0,8,319,2,21,12,65,0,6,0,0,0,71,19,0,158,4309,3,0,2,5,8,0,1486,4,2,75,249,595,14,1,19,2,0,2,166,524,2,0,0,1,0,0,1,8,1,2,0,5,0,42,3,0,206,0,1394,0
"COG2255",2390,2392,2528,1636,1361,2162,2071,2261,2553,1608,2434,2209,2288,2353,2306,2619,1938,2161,2112,1972,2333,2606,2632,2231,2892,2189,2666,2143,1781,1425,2494,2273,2280,2286,1989,2773,2655,1872,2523,2225,2383,2182,1114,2083,2219,2586,2395,2404,2156,2126,2532,2470,2405,1830,2547,2151,2623,2211,2186,2141
"COG2256",3039,2983,3020,2803,1605,2694,1973,2769,4521,1781,3414,2935,2670,2796,2569,3812,2430,2520,2713,2707,2749,2909,3278,2371,3332,2727,2787,2831,2268,1847,1966,1757,2160,1816,1560,2447,2276,1415,2148,1511,1783,1667,1359,1756,1721,2226,1767,1916,1791,2008,2180,1829,2147,1255,1995,1941,2051,1802,2158,1711
"COG2257",10,113,24,6,22,48,18,98,90,37,53,201,117,84,122,95,49,176,180,14,151,255,76,282,101,148,5,138,117,118,51,242,343,32,135,108,45,180,45,33,114,106,182,119,94,94,96,308,62,139,19,36,29,25,107,41,367,206,400,231
"COG2258",190,307,1300,874,112,509,395,286,637,212,908,1011,233,757,492,289,447,828,500,77,425,365,350,508,326,274,135,342,899,170,149,184,354,996,497,262,516,510,489,471,452,322,980,238,331,353,286,765,397,452,210,416,965,182,330,298,375,415,170,373
"COG2259",331,215,26,175,919,630,812,396,33,929,138,81,297,304,242,198,318,329,246,52,460,259,190,510,297,204,83,158,791,906,405,286,107,267,580,135,323,588,37,615,421,553,654,423,578,92,575,361,435,632,372,617,168,767,306,635,175,444,66,401
"COG2261",21,3,11,65,7,42,29,8,258,34,138,26,0,1,51,42,1,3,5,18,2,0,0,7,8,30,15,6,171,28,1,8,285,9,6,2,54,3,6,42,2,0,304,3,16,7,1,49,3,59,10,3,32,27,3,10,1,21,10,8
"COG2262",3334,2763,1884,2961,1918,2427,2775,2684,2928,2763,3020,2863,2861,2618,2418,2358,3057,2824,2551,3008,3054,2651,2876,2366,2887,2919,3795,2703,2413,2181,2966,2990,2695,2872,2416,2877,2447,2362,2938,2778,2634,2790,2123,2788,3027,2325,2476,2692,2399,2676,2888,2693,2880,2010,2892,1998,2710,2730,3276,2484
"COG2264",1451,2119,1598,1521,1645,1670,1994,1729,1980,1684,1766,1704,2203,2363,2151,1988,2069,2198,1978,1621,2366,2025,2073,2072,1972,2266,2423,2291,2003,1639,1729,2220,2109,2411,1839,1974,1756,1889,1420,1862,2166,2128,1408,2073,2102,2063,2067,2342,2266,2074,2111,2163,1410,1635,2381,1808,2352,2373,2042,2060
"COG2265",3926,4546,3771,4240,2554,3493,3142,3356,5315,3229,6008,5301,3747,4190,3437,5032,3136,5053,4170,3596,4223,4593,4579,4058,4346,4213,4380,4078,4958,2620,3230,4819,5451,4001,3638,5002,4115,3549,4194,3410,3720,4065,4656,3493,3174,4480,3629,4842,3385,4866,3502,3463,3896,2687,3459,3250,4706,4356,4778,3999
"COG2267",356,1437,1260,3402,458,1256,547,785,1192,833,2272,2583,1211,1315,988,2157,470,1701,1465,399,1132,1708,1513,1483,1596,1053,341,1282,2254,762,246,941,1618,1248,763,890,1099,519,563,372,672,558,1790,795,815,933,611,1310,554,1117,608,621,1270,278,563,297,1083,955,904,779
"COG2268",240,559,234,460,1505,746,599,903,400,887,540,701,964,1014,1732,464,252,1305,1585,218,1040,1477,1090,1935,921,680,916,1208,1485,1064,589,1594,2385,401,806,666,1956,781,260,918,902,910,1949,753,609,702,1023,1235,663,1624,788,709,505,1789,433,847,1478,608,6097,1819
"COG2269",61,3,7,125,28,109,102,28,14,107,53,12,3,20,83,97,10,9,1,90,5,0,1,16,29,84,83,21,724,48,10,5,63,36,15,3,130,5,3,157,14,7,1289,3,27,3,4,190,9,291,21,26,2,78,5,25,2,17,40,11
"COG2270",123,496,1231,482,178,393,529,321,1132,205,1175,971,368,725,386,180,304,1469,398,60,513,237,735,570,520,319,69,406,640,93,124,254,1065,786,412,246,357,421,358,168,307,282,276,319,351,270,227,666,406,329,246,419,947,59,325,161,498,418,158,384
"COG2271",2908,1505,72,405,2623,1785,1815,1423,1173,870,362,129,964,2056,610,1273,387,394,846,1986,1590,591,751,647,1612,536,534,644,2492,822,565,470,320,1125,852,223,1013,485,118,1261,2320,1727,3487,1327,745,855,3245,1004,2383,1292,2566,1101,438,1271,1698,1281,361,2314,912,959
"COG2272",3647,2477,1563,138,378,1048,1354,2119,2277,282,2657,1303,1638,697,1454,1587,3355,610,1101,4142,491,1444,1572,549,1927,2879,2959,966,671,200,4054,1011,1493,471,969,2366,531,1188,4607,1210,754,1345,71,1565,1261,1093,880,1370,966,895,1613,1360,2224,267,896,1437,1224,1225,3427,1108
"COG2273",1247,729,862,406,2863,1452,1195,1090,543,2310,97,392,1276,717,2537,881,1824,1222,1616,1770,1291,929,1114,1271,783,752,5624,1436,557,2614,2180,3869,238,944,2139,2950,1403,2279,2510,1811,1318,2282,26,1475,1669,2109,2001,2541,1395,1457,1833,3188,689,3105,1327,2945,2099,1273,1256,1563
"COG2274",2859,3199,764,4081,2486,1709,2895,5424,3557,3013,1572,3772,2458,6160,3972,3567,9319,4196,4534,19522,3599,1695,1434,4105,5549,7867,6069,2001,3369,2215,1985,9273,650,3251,4653,4041,2953,5598,8036,2685,2892,2959,861,2112,6305,2551,3421,2472,2871,3936,2794,4825,1181,3169,2229,7904,3096,2241,13245,3896
"COG2301",134,156,316,1122,166,220,129,211,159,237,544,294,160,179,241,304,114,351,236,47,111,96,88,301,230,168,513,569,353,111,83,385,451,331,328,335,417,212,299,293,512,156,953,130,297,190,191,396,143,342,188,367,478,138,988,612,486,245,229,205
"COG2302",153,961,1507,1215,181,644,425,397,1404,264,1380,1236,577,837,631,1377,533,990,1174,205,733,1144,1254,1080,1104,687,130,1006,588,286,290,575,1625,1087,746,928,973,603,608,512,645,732,213,757,881,1193,636,870,516,765,647,565,1044,112,638,364,1245,978,545,807
"COG2303",78,9,14,124,40,137,74,83,5,86,68,3,23,39,124,235,5,20,4,17,12,13,21,5,48,63,76,8,835,25,11,9,23,38,24,18,196,17,1,117,11,4,1393,2,39,3,21,186,44,433,20,64,0,61,2,39,11,12,53,31
"COG2304",3682,3377,785,157,5032,2653,3570,3237,1546,3278,796,1505,3506,3102,4436,2371,4453,1503,2952,4580,3642,2940,2531,2096,2418,3611,4748,4584,1094,3847,2628,1858,170,1100,1878,2508,1273,1378,2078,2145,2182,2653,488,2837,1590,2129,2574,1318,1999,1385,2577,1824,489,2831,1894,1773,1747,1630,2155,2479
"COG2306",0,3,0,0,0,0,4,0,3,0,0,2,8,0,7,11,2,7,1,0,16,154,80,0,2,19,0,61,1,0,0,2,0,5,35,16,67,1,0,0,0,13,0,9,9,258,11,24,0,12,1,0,0,0,0,0,40,25,0,6
"COG2307",0,0,8,215,0,105,0,3,102,9,355,1,0,37,27,61,0,1,1,0,0,0,19,2,10,0,42,2,21,6,3,0,1,0,0,0,0,0,9,17,0,1,0,428,17,0,9,6,12,46,171,0,2189,1,4,0,5,1,10,6
"COG2308",3,207,11,228,0,173,12,3,119,46,479,7,20,77,28,300,2,10,8,26,72,72,40,43,44,48,64,20,28,31,40,12,413,9,2,120,1,43,11,75,0,1,0,538,22,23,76,8,36,86,221,20,2240,8,16,31,23,1,13,83
"COG2309",354,993,2425,2039,484,1090,631,718,1611,643,2925,3006,1248,1458,1140,1573,1044,2139,1632,185,1200,1548,1672,1809,1637,1278,160,962,1745,638,584,1428,4069,1981,1268,1863,1996,1529,1097,930,1226,1007,1386,792,808,1847,948,1716,870,1438,814,1114,1833,320,1149,662,2174,1784,763,1253
"COG2310",132,83,180,3170,42,87,127,119,78,94,339,1052,62,187,104,507,116,219,221,1909,265,1364,582,158,680,151,68,3018,654,195,80,699,24,236,146,87,134,204,216,1076,134,378,2,97,210,305,239,373,72,455,41,86,84,52,213,518,186,213,62,173
"COG2311",1287,748,78,228,4565,1668,1924,2600,1011,3019,173,854,1757,946,2979,824,1563,1517,1345,1816,1553,677,423,1987,1297,1494,574,1210,1338,4100,2267,1017,243,874,1964,1118,1047,1735,2089,1792,1493,2020,752,832,2284,1132,2490,897,1707,1777,2059,1651,314,4682,1482,2926,577,1046,1497,1879
"COG2312",10,51,16,3,0,474,18,149,7,154,67,192,20,15,280,44,22,137,31,4,214,38,13,141,47,24,198,36,39,332,12,20,109,201,91,6,26,131,22,295,67,41,1,19,168,39,102,153,94,21,41,8,0,47,8,41,98,28,36,44
"COG2313",34,187,4,166,78,136,118,78,32,118,18,27,203,56,62,397,6,39,122,49,172,28,134,12,255,87,83,31,266,106,20,25,62,167,81,106,577,26,18,69,24,61,320,100,80,98,104,114,60,173,198,86,0,60,55,43,78,248,86,42
"COG2314",4,80,607,16,13,269,78,25,391,11,229,10,17,44,14,29,26,22,24,5,47,82,90,6,14,72,26,29,33,14,0,58,0,52,28,63,28,3,15,233,1,57,55,159,31,113,29,28,52,56,6,55,528,9,1,1,34,44,287,34
"COG2315",570,1090,291,1415,1819,1619,1222,1119,866,1801,1112,1288,1131,1187,1603,1237,863,1221,1117,712,1333,1138,988,1410,1197,1080,911,1155,1565,2007,609,861,566,579,996,651,695,1071,500,635,969,927,512,902,910,814,946,771,826,834,631,843,487,1256,657,1114,891,1057,510,1010
"COG2316",113,448,932,449,117,529,125,179,335,225,295,384,219,274,217,844,146,553,554,70,361,286,284,367,446,320,100,260,409,224,182,212,692,326,222,562,658,343,326,236,231,188,227,283,269,355,271,449,216,275,304,200,959,155,285,162,295,475,224,205
