"","DLM021","NLM021","DLM010","DLM014","DOM021","DOM024","NOF009","NOF013","NOM014","NOM004","NOM018","DLF005","DLM024","NLM027","DOF006","NLM032","NLF015","NLF009","DLM023","DLM008","NOM025","DOF008","NLM029","NOF010","NOM026","NLM028","DOF003","DLM019","NLM010","NLM001","NOM005","DOF004","DLF006","DLM020","NLM023","DOM022","NOF012","NOM017","DLF014","DOM010","DLM006","DLM004","DOM016","NLM007","NLF010","DOM019","NLF008","NOF006","NOM008","DOM023","NLF002","NLM002","DLM009","DLM011","NOM007","NOF011","DLF007","DLM002","NLM008","DOF007"
"COG1816",224,309,375,215,186,348,233,249,313,271,849,337,933,1148,145,928,133,289,262,367,536,1126,859,307,881,835,376,170,340,344,918,398,324,142,261,340,1007,221,596,282,415,318,360,323,264,146,104,165,116,551,585,166,864,102,312,266,235,381,851,189
"COG1817",722,24,124,117,706,356,0,39,626,0,116,15,1,0,0,54,0,62,202,202,0,0,1,106,40,53,0,20,55,35,1,454,19,140,11,0,55,0,0,0,28,217,208,343,333,151,137,569,343,66,0,15,0,535,225,48,0,0,30,0
"COG1819",741,693,1711,778,585,527,1440,784,861,1734,836,994,153,1062,1314,483,1032,784,910,295,985,124,589,757,685,752,841,273,759,384,721,840,760,1378,1058,770,473,541,226,960,867,1635,1090,837,1431,1118,815,868,1259,925,910,1824,118,1387,372,1034,1947,470,459,1839
"COG1820",3619,2375,3354,2960,3567,2553,4061,3129,3984,3751,3947,2577,3018,2935,3862,2577,2996,2659,3926,2622,3939,3045,1829,2099,2698,3599,2096,2401,2620,2156,2764,3208,2288,4123,3021,3772,1448,1286,3854,3236,1969,3946,3582,4003,3108,2403,2958,3470,4212,2195,2454,2564,2708,3651,3818,3115,3500,2315,2716,4146
"COG1823",21,29,423,131,140,24,46,19,40,78,141,67,955,380,59,181,206,19,45,27,274,412,19,54,889,56,25,23,30,118,635,205,239,41,355,212,18,135,517,179,25,34,356,134,158,12,258,84,39,96,173,83,553,104,30,29,83,137,45,84
"COG1825",1187,972,1118,1364,1571,1260,1415,945,1497,1075,974,786,225,645,1099,686,1136,1136,794,1211,898,810,809,1275,943,925,1076,345,818,1141,601,1108,1131,956,1174,915,928,1180,941,1089,1258,1290,1148,1050,1455,1201,1116,1292,1352,1549,1237,1467,391,1416,806,1042,1340,783,900,987
"COG1826",77,108,460,43,99,40,84,7,71,232,200,90,1449,168,111,140,58,62,577,33,275,239,31,90,593,31,45,55,104,146,999,175,214,52,204,218,55,83,57,74,30,105,189,98,123,29,249,140,76,107,152,149,388,167,52,59,104,131,35,129
"COG1827",382,536,283,254,255,434,177,410,387,271,632,527,331,805,233,1073,209,543,754,736,589,938,752,286,994,846,454,352,549,399,681,544,535,324,308,391,365,503,818,420,381,97,371,518,273,299,242,154,188,216,798,85,1324,223,428,354,259,675,873,146
"COG1830",1215,1181,1331,1412,1911,1295,1898,1445,2274,2588,675,341,1378,144,2665,673,1390,1404,856,548,2021,181,462,1386,1001,1568,1571,382,1529,578,1315,1546,1504,2347,1655,1177,912,129,518,970,764,2614,1815,1650,2269,788,1912,1680,1514,835,1429,291,183,1964,437,1135,2036,751,789,2956
"COG1832",9,7,118,7,17,6,17,11,10,41,24,13,314,621,28,91,10,8,18,29,62,62,3,15,239,14,9,16,13,12,177,25,77,19,42,76,11,3,32,6,14,20,31,13,8,6,30,27,20,5,4,43,83,25,6,12,28,8,10,31
"COG1834",89,175,120,168,110,157,127,297,184,221,37,79,5,31,127,66,243,166,55,140,98,10,120,53,172,103,75,327,139,121,47,98,117,89,705,37,90,34,100,163,93,177,77,228,273,52,131,141,85,39,125,5,630,95,27,92,96,76,44,31
"COG1835",2393,1634,1694,2180,2852,2604,2360,2524,2247,2281,1681,1787,755,2961,1776,926,2688,1771,1287,2214,1326,2015,1680,1630,675,1469,2046,1093,1326,1296,1170,2234,1456,3303,2343,1864,1555,511,2289,2653,562,2337,1890,1290,1695,2437,2245,3415,4011,2002,1196,1200,1465,2366,1507,2063,1723,1351,1047,1750
"COG1837",259,340,170,198,151,289,121,262,190,151,371,618,150,598,86,638,143,328,452,541,312,527,596,186,447,480,234,668,331,331,318,286,467,127,207,177,730,286,673,278,381,84,245,341,139,284,163,118,242,113,400,56,611,228,443,336,157,567,498,69
"COG1838",1824,2583,2836,2599,2154,2048,2583,2001,2092,2994,2584,2254,2603,1132,2704,2149,1626,2016,1881,1686,2546,1770,1545,3049,2204,2697,1833,955,2068,2662,2434,2300,1899,1955,1694,2851,1417,3437,1131,2260,2034,2424,3170,2677,2756,2261,2256,1865,2171,3732,2147,4433,2179,2858,2207,1590,2316,2359,2442,2080
"COG1840",765,903,1797,773,745,701,1005,806,1564,1066,1041,641,2233,872,987,556,891,1037,627,653,640,1377,735,815,2611,1014,830,1755,708,783,770,458,1184,370,1075,1453,658,832,2305,1275,690,625,1359,1912,714,908,1196,272,829,608,1099,450,1862,796,784,777,1125,1088,430,828
"COG1841",118,187,206,167,136,176,153,118,165,132,197,260,315,502,84,253,117,184,206,301,104,395,286,139,510,161,204,274,172,216,241,220,373,86,157,154,140,135,449,218,205,92,223,175,107,175,142,75,98,117,234,95,473,73,156,175,119,260,147,104
"COG1842",78,156,264,166,68,130,69,132,170,244,313,341,1272,74,77,195,78,148,64,87,350,233,571,119,629,375,186,127,439,355,881,444,208,103,134,10,75,120,6,107,296,49,181,165,113,58,92,114,75,84,430,90,634,152,162,101,279,421,163,104
"COG1843",60,278,74,164,98,180,89,205,95,101,352,236,638,60,40,230,43,232,78,318,339,170,612,208,381,405,192,47,400,426,528,204,228,126,107,133,129,103,122,87,521,52,175,121,107,272,34,111,40,70,386,80,1042,63,283,195,215,358,743,63
"COG1845",5,2,250,3,34,3,18,3,5,60,12,2,673,54,37,13,16,7,10,6,138,57,1,21,184,7,4,12,13,44,384,52,93,16,47,6,1,1,0,6,0,20,47,9,6,0,39,48,16,3,1,48,11,49,7,2,25,0,14,34
"COG1846",2576,2541,3655,2272,2837,3747,2792,3081,3684,2959,4105,3519,4219,6794,2252,4537,2116,3304,3662,3823,2861,5071,3327,2419,6770,3976,2979,2383,2810,2023,4394,3151,4437,2433,2998,2476,2477,1630,4320,2997,2702,2756,3192,3056,3370,2852,2199,2818,2490,1686,4802,1511,4816,3623,3383,2424,3229,2755,4929,2509
"COG1847",665,921,684,666,406,790,337,794,562,543,1166,1454,615,2823,356,1661,472,788,1238,1162,786,1956,1416,530,1820,1158,732,1652,824,982,1008,956,1043,272,682,700,1413,773,2278,838,678,264,832,926,520,730,587,308,339,410,1393,247,1412,478,1215,678,467,1182,1143,277
"COG1850",21,50,10,16,18,1,43,6,6,21,27,19,278,105,22,82,28,12,9,40,26,32,6,69,12,1,8,174,8,5,42,9,11,0,16,158,93,62,53,20,3,8,10,97,8,39,19,0,57,43,7,3,194,15,23,16,241,21,40,21
"COG1852",64,21,83,56,56,42,82,33,78,269,31,64,1,115,84,112,116,14,74,26,21,67,14,51,245,32,62,29,31,4,22,65,161,62,109,176,30,47,128,155,47,20,138,29,99,22,228,32,182,98,110,43,177,115,15,58,12,91,26,337
"COG1853",1652,2584,3129,2508,1892,2375,2393,2456,2413,3247,2585,3711,1637,2007,2553,2865,1894,2699,2271,2379,3024,2155,2289,2651,2886,2427,2647,3058,2590,2380,2406,1996,3125,1813,2346,1913,2832,2969,2345,2513,2262,2329,2405,2442,2863,2552,1907,2043,2436,3275,2538,1734,1771,3069,2110,2147,2600,2545,2700,1934
"COG1854",892,787,924,729,941,981,652,794,1013,485,1283,1074,892,1304,473,1007,602,742,847,1266,776,1224,1013,953,1326,1012,619,640,611,1235,1030,938,793,400,532,815,499,1334,1066,721,775,663,702,960,800,993,676,648,1100,1089,971,935,1110,1043,1316,643,427,956,1207,369
"COG1857",2,103,12,26,8,166,26,18,12,1,194,122,0,139,13,199,17,23,62,24,20,132,76,2,357,100,38,15,437,163,101,358,21,6,35,0,55,378,24,181,304,10,82,99,2,27,25,17,5,38,254,2,758,11,195,48,2,53,424,0
"COG1858",421,421,951,481,451,175,770,947,277,560,945,760,1461,77,833,180,360,313,192,121,651,62,120,499,562,382,455,180,557,372,934,687,482,815,660,509,282,52,2,724,128,584,886,440,240,516,404,572,651,853,294,415,363,742,286,499,812,239,307,1030
"COG1859",21,31,103,53,37,28,33,16,129,128,122,139,770,30,51,125,35,50,31,177,147,17,90,39,45,47,38,35,188,73,409,88,369,34,83,70,37,37,96,86,254,30,59,38,39,52,455,89,39,21,55,38,318,52,15,23,153,46,57,72
"COG1861",238,485,293,401,453,370,404,408,141,154,80,31,4,24,30,62,409,469,268,1188,2,1,58,82,36,26,502,83,260,99,28,96,215,101,350,173,342,26,0,168,81,134,152,215,286,378,326,582,123,36,128,12,5,287,161,890,456,62,76,291
"COG1862",853,656,751,692,1036,1026,966,566,986,743,762,817,446,794,564,701,541,859,801,1076,612,325,528,738,848,612,676,780,596,478,610,803,1151,601,809,688,705,885,593,695,796,974,706,863,1251,875,615,932,1063,1178,814,802,557,1326,668,738,1161,827,1112,647
"COG1863",60,31,56,49,48,47,59,42,65,22,13,33,110,8,18,17,42,27,89,139,11,25,62,62,50,11,105,73,34,58,17,36,189,59,60,58,42,4,1,70,62,1,76,24,20,42,37,25,60,19,11,41,6,46,24,51,48,66,9,64
"COG1864",2246,1296,1155,2110,1999,1949,1599,1394,1633,1182,958,1240,2,57,1052,815,1477,1644,788,1542,824,93,1342,1853,274,554,1564,696,962,2127,346,1296,1526,1952,1580,2137,1422,1736,155,1469,1672,1634,1263,1127,1367,1273,1756,1802,2170,2503,863,2480,111,1562,1701,1437,1676,1341,1547,1945
"COG1865",70,24,81,72,74,88,181,67,116,125,29,45,1,407,40,173,70,33,158,24,40,59,87,42,57,23,113,93,64,61,66,140,297,142,102,67,83,91,45,111,132,13,113,172,61,47,35,78,78,50,31,95,217,72,74,107,27,130,70,116
"COG1866",3598,3575,3146,3676,3661,3234,3326,2887,3269,3553,3814,3116,1892,2167,3042,3474,2689,3429,3131,2575,3701,3083,3584,3903,3237,3916,3108,3043,3532,4854,3015,2905,2550,2824,2571,3265,2241,5292,2272,3097,3594,4010,3431,4681,3816,3484,3117,2729,3808,4751,3874,4317,2984,4041,3826,2950,2985,3549,3505,2676
"COG1868",139,333,112,315,141,263,146,212,144,148,605,319,945,83,60,374,96,463,83,571,450,334,935,226,611,643,440,79,616,604,691,322,305,262,153,314,174,159,97,266,926,68,320,172,259,341,70,202,118,132,582,85,1870,82,464,215,447,499,1128,116
"COG1869",57,70,330,101,86,67,135,51,197,178,69,30,1014,303,131,106,137,47,130,75,110,184,61,88,525,107,94,114,44,88,472,147,279,89,143,180,71,69,112,190,58,42,281,161,56,28,86,102,110,63,94,92,169,147,58,50,260,67,78,171
"COG1871",67,207,67,121,73,133,49,225,79,37,324,154,122,4,15,152,53,225,67,235,148,126,537,164,406,289,156,203,252,315,167,238,104,108,58,147,91,75,37,88,447,34,117,58,138,181,19,88,46,88,366,23,722,23,251,127,144,243,318,39
"COG1872",26,57,130,17,13,0,9,4,6,83,79,7,394,47,26,16,8,7,6,8,68,30,1,15,223,1,49,25,45,21,217,50,44,15,71,72,0,9,0,21,3,7,23,14,11,33,58,37,10,32,40,27,203,37,16,3,38,1,9,31
"COG1873",238,361,129,135,114,343,48,216,76,68,379,574,161,243,52,590,58,271,434,389,276,429,556,118,405,420,190,651,374,311,301,257,353,130,111,105,530,130,179,137,193,76,121,179,107,211,66,149,204,58,335,24,365,197,463,309,99,325,600,34
"COG1874",4927,4864,8814,6201,4964,4284,6987,6452,6122,12877,5488,5849,981,5014,9940,5263,6840,7230,3591,5810,6201,7450,4120,4828,3995,5492,7994,3095,6031,3702,3673,5177,3737,7915,6006,5915,4513,3451,5773,6370,3792,8153,5869,4653,7126,6420,7514,6790,5916,5062,5424,2400,4286,4667,3640,6385,7441,4664,5203,11363
"COG1875",1112,868,528,767,1043,1115,1372,760,911,910,484,283,319,280,919,673,1277,815,501,1064,444,70,1151,725,412,401,1267,364,862,383,117,1066,821,1133,1550,706,1832,162,627,1203,314,1144,1042,601,706,1224,1005,1363,1209,303,738,135,655,764,357,1436,1042,561,287,1206
"COG1876",594,1334,414,420,153,1441,257,999,190,296,784,2733,653,2663,148,1303,317,905,1556,1132,698,1265,1704,719,1127,1509,677,2163,1490,869,843,968,704,257,294,331,1870,563,257,400,1063,70,323,1167,289,911,387,145,507,172,676,82,662,730,1056,929,317,834,1271,114
"COG1877",998,1013,745,907,961,1157,1378,518,1239,1490,360,232,739,60,1515,469,2173,1154,473,389,806,131,384,907,343,764,623,124,1028,296,769,965,823,1527,1321,683,809,92,189,854,679,1775,1168,631,1861,1205,1160,1978,944,652,1019,134,359,1278,259,503,1148,287,615,848
"COG1878",200,364,198,185,196,558,295,158,372,337,360,267,437,522,206,623,202,382,290,430,170,442,344,249,473,623,349,575,490,295,375,462,531,170,316,426,239,278,692,333,363,231,255,470,133,274,259,132,197,216,569,77,978,310,270,262,281,355,338,161
"COG1879",5247,6146,8000,4834,5630,4799,6676,6320,6308,6562,7131,6244,15413,11211,7585,6959,5535,6517,8037,6696,6799,6588,6431,7245,8619,8078,5914,5480,5718,9932,10261,5870,6332,5521,6563,8334,3648,8915,5614,5231,6344,5141,7788,7098,5476,5982,4566,5827,6090,6457,5879,9800,5823,6258,7514,4073,8166,7164,11194,6706
"COG1881",63,77,658,77,76,54,100,11,25,155,141,29,531,123,71,50,80,79,57,16,157,591,18,61,479,36,144,50,83,70,438,134,163,49,214,115,36,17,467,130,20,113,206,88,53,27,110,54,53,87,35,87,429,61,37,13,68,38,29,81
"COG1882",6200,6140,7079,5569,5674,5631,7648,5570,6592,7473,6087,6345,9508,9258,8678,7161,6301,5759,7234,6297,8368,6524,6517,6371,6627,8019,4713,4826,5817,6751,8863,6803,5452,6036,6979,6565,7754,6497,7987,7538,5816,6268,8182,8189,7042,5758,5801,5057,7137,6766,7657,7038,6491,6390,6769,6051,8287,5740,5363,5804
"COG1883",5030,4272,3550,4561,4917,4178,4305,4108,4708,3338,3835,3467,957,925,3998,3109,4684,3840,4427,4345,3809,1854,4360,3968,2413,3236,4161,5310,4108,2787,2142,4054,3664,4686,4122,2879,3253,3119,1118,4382,2981,4330,3321,4048,3392,4522,4153,4382,5354,3815,3497,2813,1640,4803,2561,4957,3292,3708,3180,4676
"COG1884",5893,3570,3811,5671,5317,4102,5944,3896,4921,4059,3104,3158,1015,679,5365,2006,5359,3471,3141,2898,3141,343,2098,3469,1147,2164,4075,2577,3339,1813,1552,4178,3753,5877,4268,3867,2658,1358,459,5173,1889,4232,5191,3992,4874,4523,7064,5091,4452,3963,3647,1519,1178,4932,1856,4296,3737,2790,1803,4119
"COG1886",57,231,42,141,84,134,161,213,47,153,469,221,2040,50,127,200,63,177,94,316,373,204,520,217,236,214,228,42,336,260,714,424,170,104,148,319,149,82,87,117,418,66,223,74,78,220,101,215,140,56,153,93,1149,139,201,140,395,273,920,220
"COG1887",1482,3248,1093,1289,932,2511,822,2896,845,354,2557,2697,288,2535,703,3302,1177,1553,2358,3004,733,3380,3722,1828,1927,1179,2491,2087,2530,3569,1645,2043,1569,891,1885,747,2032,1031,1614,1668,4234,954,870,362,447,1920,275,1394,1365,2878,1582,2515,325,1137,2876,1675,1723,1893,1102,914
"COG1892",0,3,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,85,11,1,207,3,0,0,0,36,0,131,0,4,0,0,0,0,5,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1893",2444,2271,1876,1956,2612,2268,2034,2480,2519,2051,2285,1580,996,1620,2379,2088,1788,2243,2340,1785,2619,2179,2149,1698,2341,3212,2022,1687,2037,1233,1831,2423,1702,1647,1773,1421,2004,1306,1557,1648,1557,2056,1956,3442,2198,1912,1961,1650,2284,1639,2515,629,2324,2712,1302,2119,1678,1543,1276,1713
"COG1894",1171,2227,1530,2175,2120,1441,1379,1467,1979,1846,1552,1367,2385,2775,1905,1112,1872,1660,1623,1343,1192,2093,1279,1631,2520,1468,2029,3065,1825,1098,1281,1236,1526,1147,1492,1231,774,588,789,1415,900,1008,1256,1122,738,969,1177,749,708,798,1483,246,1553,675,606,1052,1226,1170,880,1844
"COG1895",334,410,212,666,452,583,674,514,723,724,262,181,72,173,616,368,1078,694,381,603,343,130,185,205,230,525,463,141,715,308,257,207,489,617,1022,316,229,275,227,322,872,937,663,404,461,293,673,1180,669,198,485,877,84,519,1141,435,750,261,495,666
"COG1896",441,756,444,421,347,716,276,546,399,419,571,821,1465,1185,220,990,268,505,864,827,564,1271,1201,418,973,810,634,1322,827,620,1646,958,1354,384,641,447,1448,707,959,862,836,300,736,997,411,765,382,441,395,306,1069,249,1369,469,1305,968,576,1191,1164,586
"COG1897",1498,1599,1807,1510,1518,1710,1184,1776,1386,1295,1910,2085,1335,2572,1417,2006,1622,1463,1565,1959,1597,2055,1950,1791,1498,1750,1659,1448,1629,2173,1796,1730,1603,1478,1559,1967,1232,2486,2521,1636,1949,1457,1445,1552,1419,1754,1875,1426,1702,2139,2018,2252,3095,1710,2098,1760,1332,2066,2062,1459
"COG1898",2426,2473,2306,2563,2487,2373,2682,2436,2842,3465,1855,2047,703,1615,3081,1801,2982,3142,2637,2367,1882,1152,2864,3373,1992,2125,3333,2612,2019,2178,1193,2623,3085,2680,3373,2752,3394,2385,3219,2742,2310,2777,2382,1661,3278,2833,2686,3481,3401,2865,2523,3899,2134,2925,2824,3312,3636,2890,2330,3004
"COG1899",10,21,1,5,0,24,62,1,1,0,0,6,0,0,0,0,15,7,13,10,0,0,4,6,0,2,0,18,53,2,1,0,41,0,10,5,28,0,0,11,23,1,52,0,5,12,1,9,0,18,2,0,0,5,9,19,0,21,2,0
"COG1900",33,27,17,16,44,36,70,16,0,1,2,13,0,0,28,4,6,37,20,17,0,1,9,46,0,2,31,28,35,10,2,13,57,0,35,34,40,4,0,10,16,17,77,2,16,18,13,11,8,18,3,0,0,6,12,91,0,22,14,9
"COG1902",3412,4638,4927,2380,2936,3156,2433,2147,2878,2702,3627,3028,4763,4980,2607,4309,2903,2573,5110,3238,2958,4944,2407,2706,3562,3773,2698,4678,2148,1627,3760,3243,3726,2565,2916,2137,2427,1541,5188,3831,1318,2111,3088,3667,2000,2943,2470,2365,2300,1777,2495,1267,3254,2946,1803,2474,1913,2087,3247,2216
"COG1903",2610,1197,1273,1096,1717,1877,1992,1621,2225,1478,1208,882,307,960,1656,1749,2756,1819,2392,1474,1913,1474,1681,1276,1161,2016,1545,1113,1854,779,1224,2286,1452,1973,1639,1343,1206,800,1241,1672,906,1184,1773,2067,1929,1713,2065,2315,1751,668,1768,259,711,1576,903,1171,1392,1295,1425,668
"COG1904",2623,1824,2093,2264,2402,2277,2519,2235,2625,2441,1976,1596,1413,615,2199,1652,2573,2356,4421,2304,2241,1851,1630,2608,1766,2206,2151,1618,2063,1999,1625,2209,1965,2530,1919,1591,1423,3019,2452,2102,2543,2493,2214,2853,2270,2312,2031,2580,2482,2978,2165,2902,1369,2762,1231,2285,2327,1951,1573,2380
"COG1905",203,543,337,419,595,383,418,314,502,578,175,361,862,529,579,203,352,304,450,353,334,350,208,313,597,291,423,760,283,174,553,468,1099,551,864,557,417,161,316,674,376,766,607,510,607,568,462,529,614,456,482,101,320,604,215,628,734,478,538,1076
"COG1906",134,105,62,102,102,151,319,50,406,223,147,40,398,3,205,45,105,108,197,74,11,25,120,81,48,60,176,24,98,69,77,182,253,124,145,294,86,36,152,166,91,284,268,210,87,142,90,55,189,73,56,126,303,314,56,74,108,101,62,222
"COG1908",45,46,146,191,25,57,174,73,117,231,16,123,0,160,243,162,95,85,101,117,6,169,65,69,205,71,127,458,65,24,95,63,74,76,65,175,113,55,88,196,57,40,167,47,76,88,106,109,37,37,119,10,116,24,17,118,29,79,47,354
"COG1910",110,85,54,81,58,89,106,29,45,24,50,93,0,544,170,117,79,129,222,213,20,161,61,48,161,79,115,185,123,64,181,142,108,32,94,88,52,47,58,50,56,115,144,151,57,73,89,31,36,48,102,25,0,30,68,37,83,52,84,70
"COG1912",0,9,16,7,3,4,16,2,8,65,9,17,108,245,34,34,9,1,29,8,1,53,15,12,130,11,4,353,9,19,98,44,150,28,11,14,5,2,35,6,9,29,26,19,2,4,17,61,10,2,2,77,24,59,2,7,18,4,2,56
"COG1913",0,0,33,13,0,26,5,134,6,0,19,0,0,0,1,6,1,20,5,1,0,1,6,0,3,1,27,0,4,632,2,0,20,0,0,75,15,275,0,0,62,19,14,0,1,2,0,160,150,20,0,216,0,0,2,0,0,0,14,0
"COG1914",1316,1357,1633,1626,2021,1663,1792,1285,1546,1544,1704,1206,1568,2773,1568,1363,1439,1079,961,1614,1277,1812,739,1125,1408,878,1430,716,1106,646,1148,1492,1494,1645,1367,1454,851,446,2482,1301,654,1951,1551,1329,1680,1528,1734,1490,1429,1383,1214,704,1929,1580,609,1768,1493,1040,704,1983
"COG1915",89,34,28,38,65,37,58,59,90,254,56,40,331,2,34,27,35,28,106,58,49,72,36,78,115,27,141,508,38,47,29,53,62,14,61,126,71,18,227,105,25,17,25,43,23,127,63,23,105,19,19,22,7,49,28,31,117,90,52,59
"COG1917",3040,2038,1784,2467,2149,2719,3046,2358,3043,1996,1832,1764,273,1106,1894,1860,2591,2215,1659,2927,1499,1188,2403,1883,1524,2529,2276,2025,2009,1144,1419,2404,2334,2586,2678,2063,1602,1539,2214,1952,1663,2488,2085,2607,2000,2264,2530,2351,2485,1539,2341,1343,1925,3060,2370,2606,2725,1940,2254,2085
"COG1918",3654,3256,2823,4011,3255,3703,2552,2495,3450,3809,4353,3677,994,2187,1789,3327,1539,2524,3069,3844,2023,2712,3331,3353,2299,2492,3000,2352,2608,3481,2643,3700,2625,1698,2270,2106,2067,3349,2139,3800,3641,2511,2371,3205,2130,3204,2602,1855,3357,4104,2646,5361,2798,3451,3139,2571,964,3395,3640,1435
"COG1921",121,154,852,326,143,130,299,45,174,403,273,103,1769,626,490,197,199,109,137,223,410,706,135,168,981,182,103,471,108,153,921,197,383,80,328,207,170,94,551,447,47,68,358,138,88,178,161,146,108,54,75,168,293,151,102,145,231,91,138,159
"COG1922",1188,1237,1025,1173,1290,1339,1310,1836,1686,2615,958,1371,958,911,2562,839,1733,1787,782,974,1116,960,481,920,665,771,747,772,856,1442,915,705,1213,944,1112,1334,1494,591,886,661,973,2309,1457,1322,1969,906,1634,1263,969,850,1090,1579,1027,1934,1192,1018,2111,1225,1079,1329
"COG1923",49,128,210,56,81,158,64,40,51,104,106,184,485,63,30,33,45,74,109,131,80,84,72,58,362,16,129,502,97,116,268,106,326,54,132,103,112,60,49,52,92,66,95,79,90,108,125,63,69,76,83,66,127,80,80,88,60,121,63,78
"COG1924",1624,2683,1664,1846,1103,2033,1013,2747,1657,1215,2874,3739,1629,2718,985,4748,1519,2335,2917,2234,2597,3844,4219,2227,3214,5531,2680,2877,2893,2306,4474,3611,3762,1866,2369,2798,5570,5352,8457,3848,4447,1310,3631,5024,2090,4132,2920,1409,1397,2695,5682,1121,8386,2191,3694,3291,1979,5620,5069,1282
"COG1925",650,950,1361,565,635,986,448,904,629,829,1644,1311,5953,1741,645,1974,528,1218,2051,1470,1782,2003,1286,779,2257,1378,847,953,1090,1293,3688,1090,1621,517,801,692,597,796,1095,768,958,439,1011,920,641,790,817,771,741,389,1378,457,1866,849,1161,796,654,1311,1835,660
"COG1928",99,548,34,150,106,189,18,374,30,13,337,341,1,28,2,198,120,241,321,615,338,6,533,332,117,101,191,888,295,369,131,241,138,26,196,33,345,128,45,58,120,2,77,56,54,376,52,63,58,29,81,3,9,74,399,310,10,446,41,35
"COG1929",1835,1269,1475,1227,1237,1414,1477,1353,1978,1052,1776,1228,2319,2620,1199,1455,1409,988,969,1636,1225,1860,1586,1406,1517,1020,1443,1473,1214,1801,1944,1438,1340,1522,1369,1508,836,1990,1937,1462,1176,1386,1405,1171,1069,1420,1809,1726,1434,1082,1132,2386,1407,919,1250,1613,811,1410,1601,1336
"COG1930",11,6,39,2,1,9,8,6,11,9,4,0,0,29,7,5,5,1,28,24,4,1,6,16,35,9,7,8,9,0,4,12,13,7,11,8,5,4,39,10,3,2,7,5,4,9,6,4,4,10,1,0,0,5,2,2,8,12,6,1
"COG1932",2216,2423,1949,2303,2366,2473,2056,1935,2269,1857,2162,2320,1368,1946,1473,2087,1816,2252,2553,2382,1878,2079,2240,2158,1729,2033,1886,3044,2063,1878,1772,2216,2399,1718,1911,2116,1682,2333,2316,2004,2594,2207,2045,2408,2159,2356,2478,1806,2266,2186,2230,2697,2353,2434,2675,2182,1615,2560,1654,1840
"COG1934",44,76,237,16,36,25,41,4,60,139,108,9,585,70,41,25,18,30,42,5,112,55,6,45,346,8,45,24,52,67,405,90,104,30,80,143,38,10,0,44,19,68,67,64,21,15,96,57,35,39,30,70,267,42,21,23,52,22,16,68
"COG1937",368,558,536,329,291,611,219,530,445,297,710,785,919,767,259,954,253,564,543,810,543,1151,864,303,1184,861,431,1085,449,557,1045,469,765,282,381,333,664,477,1162,470,359,214,475,479,386,472,330,259,213,198,841,225,550,285,657,478,316,669,867,182
"COG1939",396,687,344,413,278,553,223,504,439,240,735,864,283,1087,236,1141,310,577,660,850,505,1041,1034,373,1092,840,448,1096,605,545,584,559,736,229,363,386,1127,505,806,529,690,153,497,547,307,475,300,213,266,246,703,128,1370,311,763,528,282,712,628,169
"COG1940",7170,6032,7208,7044,7596,6717,6906,6111,6798,5760,6748,7124,8675,10228,5515,7081,6031,6473,7551,7558,5929,11392,6407,5765,8379,5851,6525,6597,6310,8085,7648,7758,6253,7239,7688,5338,6641,4429,13610,7010,4461,7087,6108,5477,5303,6610,5649,7438,6209,5585,5598,4377,7152,7364,5251,6981,6123,5724,7655,6578
"COG1941",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",25,16,102,5,22,22,42,3,3,41,18,14,239,200,24,20,22,30,21,14,43,62,24,11,127,5,12,9,8,35,118,25,41,15,28,31,19,1,10,13,21,23,36,15,22,6,30,22,28,17,19,14,149,23,5,8,36,11,8,32
"COG1943",1062,944,1301,1057,1505,1260,644,1343,1379,1240,2517,3658,2515,4816,809,3826,916,1419,1568,1807,1116,2374,1296,806,2691,925,1501,1901,1237,1569,1942,1300,3041,460,1588,1873,2684,977,3630,2512,1603,723,2349,857,2387,1689,1869,949,575,1463,3356,408,6371,988,1334,1671,722,2170,1352,975
"COG1944",8,13,313,20,52,19,65,4,16,88,198,35,756,207,27,88,24,9,22,12,137,73,161,33,670,11,8,40,264,178,600,378,159,542,64,98,1272,0,3,18,12,1928,298,84,249,10,210,86,29,17,18,145,61,89,39,23,33,9,20,64
"COG1945",15,13,8,8,29,4,7,7,0,3,1,2,0,0,23,0,5,7,7,11,0,0,0,18,1,0,53,17,8,2,1,1,30,3,18,6,12,1,0,0,2,4,21,4,2,1,8,16,4,1,5,0,0,2,0,5,0,9,5,33
"COG1946",22,2,244,2,21,1,17,1,19,49,87,5,515,113,31,25,13,5,8,4,96,273,3,14,323,16,1,27,11,36,225,39,55,20,13,8,1,15,237,1,4,11,23,37,23,0,28,30,14,2,7,58,14,24,13,2,20,1,7,15
"COG1947",1395,1833,1621,1775,1432,1563,1113,1611,1438,1117,1964,1752,1043,1802,1052,1955,1204,1674,1866,2246,1355,1914,2037,1797,1932,1699,1626,2207,1648,2000,1733,1815,1959,1168,1384,1691,1415,2399,2395,1600,1965,1286,1624,1459,1428,1662,1551,1302,1162,2247,1910,2070,2184,1436,2105,1559,1060,2343,1983,1069
