"","NLM010","NLF002","NOM028","NLF012","DOM001","DLM015","DLM018","NOM013","NOM029","DLM005","NOM007","NOF013","NOM027","DOF008","DLM006","NOM005","NLM008","DLM001","DOF014","DLM012","DLM010","DLF013","DLM019","NOF002","DOM024","DOF003","NOM025","NLM007","NOM015","DLM020","NOM020","DOF009","DLF001","DLM028","NLF007","DLF007","NLM024","NOF012","NOM019","DOF007","NLF001","NLM004","DLM017","NLM028","DOM022","NOM009","NLM006","NLM016","DLM027","DLM003","NOF011","DLM009","DOM018","DLM022","DLM014","DOM026","NOM022","DLF003","NLM023","NOM010"
"COG1699",226,442,66,198,122,195,220,271,193,55,245,140,39,145,374,151,609,27,145,5,75,47,42,227,175,181,176,71,78,141,48,53,19,135,238,136,4,48,110,29,160,162,83,190,120,201,22,17,125,52,69,146,124,58,100,112,78,109,37,216
"COG1700",5,24,306,10,686,16,1005,1353,722,546,99,232,17,26,286,100,560,130,496,42,139,41,218,43,153,27,29,100,5,486,17,780,1,86,283,98,2277,744,580,441,205,595,639,2,202,82,238,1557,1139,380,7,65,197,183,65,47,393,1190,409,23
"COG1702",2014,1965,1587,1977,2247,2024,2512,1935,2152,1873,2321,1678,2209,2081,2482,2012,2140,2201,2331,2856,1986,1973,2734,2057,1859,1782,1802,1760,1817,1747,2276,2031,1500,2057,2269,1693,2429,1393,2426,1416,1833,2310,2167,2020,2193,2091,2107,2122,2634,1774,2006,2074,2018,1764,1884,1711,1703,2304,1838,1978
"COG1703",900,1318,1014,1423,1450,1510,1204,1095,1511,1319,602,1145,2564,91,524,903,676,1700,1435,254,1319,1236,803,1474,1409,1465,909,1164,1378,1672,712,1521,1377,899,987,1453,793,931,1147,1534,1347,169,1146,715,1363,299,1688,159,318,1746,1422,493,1370,615,1856,782,1154,497,1529,1411
"COG1704",1096,846,1121,1310,1135,1660,1157,1426,767,1396,1775,1474,864,978,1500,418,918,1515,1212,1773,1029,1850,556,1062,1078,1752,1121,1230,1054,1642,1146,1168,1479,836,1034,1505,1374,880,1141,1825,1152,1013,1053,768,1050,656,1407,1570,1065,1540,1502,1021,1490,1643,1464,820,1701,1579,1422,1709
"COG1705",1944,1158,1600,2207,1544,2326,989,2281,1654,2449,3612,1450,161,1519,2821,944,1163,2660,2066,1272,2893,2307,802,570,2971,3400,1006,2378,1228,3255,3994,1503,1528,1460,1662,3658,2758,1212,1658,1517,2251,3489,1996,1729,3103,1376,1506,8405,2923,2199,1273,2543,1048,819,2235,2124,3716,2421,1357,1842
"COG1706",3,4,87,3,29,17,0,2,101,68,23,4,3,24,0,439,26,23,2,77,1,16,19,57,0,126,431,16,38,21,299,18,12,141,1,21,64,1,10,55,1,1,7,10,13,6,48,20,8,1,8,21,0,71,11,0,4,3,54,5
"COG1708",356,383,462,192,700,476,292,674,274,841,286,505,70,77,186,505,210,425,614,396,151,464,110,676,189,401,162,183,268,1077,145,537,1586,210,344,448,85,464,317,1180,369,120,137,135,222,199,454,68,74,664,630,119,75,782,394,359,159,160,872,296
"COG1712",659,638,609,418,355,502,69,398,305,314,160,489,114,168,374,213,285,253,304,39,463,234,164,147,568,604,692,876,700,579,288,311,823,411,182,755,368,389,300,676,744,92,232,765,359,110,275,16,160,254,387,128,502,168,366,671,179,140,583,377
"COG1713",773,846,510,677,698,461,843,792,520,664,851,665,783,1181,642,700,874,576,812,510,427,902,1789,750,611,654,566,665,621,268,235,538,165,656,942,204,142,624,1107,169,613,768,502,964,349,1206,358,182,885,393,583,1450,813,1220,435,881,318,938,431,696
"COG1714",232,265,265,231,337,480,61,114,139,242,114,435,5,81,125,75,111,268,292,95,167,334,114,496,281,552,220,61,349,549,68,281,596,225,126,346,88,421,82,522,367,418,292,64,163,50,235,432,20,146,528,143,110,165,246,385,261,203,526,434
"COG1715",296,31,57,342,96,105,385,297,180,414,1538,69,9,80,355,122,101,190,267,74,675,149,172,116,246,367,399,26,405,18,165,440,192,422,273,127,56,1010,384,47,282,121,376,180,78,75,1044,139,617,474,115,317,225,353,206,125,96,158,342,209
"COG1716",819,798,187,254,51,188,1010,669,116,885,762,92,1962,821,686,217,313,209,427,2915,124,381,897,274,112,194,42,10,78,147,89,405,101,228,727,563,74,3387,626,41,334,561,669,301,258,873,328,57,324,133,634,3,147,549,196,213,106,1529,115,1098
"COG1719",5,4,19,0,2,3,0,0,0,2,0,0,3,0,2,1,0,1,1,0,0,2,7,14,0,1,1,7,1,0,0,0,7,2,0,60,0,1,1,20,0,2,0,0,47,0,3,0,0,5,0,2,0,94,0,0,0,1,0,0
"COG1720",546,236,262,479,651,178,473,576,348,583,868,294,158,564,768,852,1086,407,438,164,357,430,1101,510,279,342,527,426,446,266,1316,369,75,759,548,218,1195,308,1047,67,397,1359,1110,594,429,789,311,1687,726,478,451,592,630,529,265,379,1128,1479,269,443
"COG1721",1869,1904,1159,1721,1961,2458,1660,1266,1746,1445,1515,1883,61,488,2430,633,963,1976,1918,192,1418,1776,835,3016,1595,2551,1492,980,1882,2429,1882,1791,2680,1312,1390,2423,2359,1612,1311,2506,1537,1777,2251,1455,1563,769,1554,2989,1226,1994,2326,1182,1597,881,2158,1651,2077,2356,2447,2068
"COG1722",43,21,65,41,148,71,43,163,82,122,160,29,13,119,53,158,36,148,72,121,100,52,239,39,44,142,61,40,53,52,20,70,28,133,116,19,56,413,145,45,23,78,55,17,40,62,51,23,224,88,132,262,32,292,56,10,53,189,101,93
"COG1724",0,36,6,44,45,22,80,39,1,6,18,7,3,7,9,2,9,10,0,33,14,5,16,3,501,19,4,12,3,3,14,51,13,35,22,32,4,4,8,21,26,82,13,4,32,17,36,19,4,33,2,23,57,2,16,10,63,62,7,5
"COG1725",2028,2047,1949,2000,1886,1537,2094,2573,1288,1589,1821,1652,1616,3042,2406,1642,3381,905,2175,2375,1769,1887,2167,2077,1560,1991,1431,1498,1500,1072,911,1669,1335,1472,2104,1567,938,1928,1730,897,1803,2161,1717,2410,906,3266,1364,1374,1850,1462,1402,3604,1583,2040,1295,2584,1566,2011,1382,1579
"COG1726",1063,760,967,1104,1354,1216,1339,1002,1226,1337,1056,979,40,135,1565,402,747,1888,1050,119,1488,1164,403,971,1102,1090,942,1079,1325,1766,2240,1387,1378,758,967,1129,2208,745,969,1692,793,1217,1430,715,1374,504,1406,2077,1024,1705,1310,89,974,661,1967,815,1932,1343,1171,1194
"COG1728",214,358,16,147,93,161,163,257,118,77,297,203,17,81,194,181,499,16,95,1,45,27,23,107,143,109,193,84,58,113,68,49,1,272,345,83,0,72,136,3,246,324,89,325,93,323,27,21,109,16,115,85,161,36,139,177,179,175,32,286
"COG1729",85,36,75,4,70,43,21,21,112,128,26,8,7,61,11,365,22,51,36,80,243,23,25,52,36,83,97,50,53,39,187,76,26,194,30,91,88,48,68,56,45,11,15,14,121,28,65,30,43,14,30,268,86,106,40,0,25,36,106,20
"COG1732",249,291,215,118,570,233,91,479,194,311,160,297,1454,224,144,532,106,272,70,470,334,187,60,244,117,335,104,106,202,237,72,86,164,250,90,96,287,151,150,182,340,86,128,112,389,76,509,44,277,748,149,234,59,663,213,123,141,93,399,121
"COG1733",1485,1743,1831,1567,1374,1405,1785,1643,1908,1590,1788,1305,2028,2086,1741,1513,1910,1120,2073,827,1878,1610,1272,1259,2068,1614,1215,1392,1434,1222,750,1856,1780,1308,1839,2074,1020,1307,1099,1368,1830,1155,1002,1539,1506,1776,1427,1037,1518,1675,1486,2594,1226,1333,1850,1300,1528,1424,2351,1559
"COG1734",142,45,90,94,423,79,58,266,101,486,95,30,12,129,60,401,63,338,97,124,547,207,107,75,99,301,123,149,149,155,280,297,80,301,239,99,151,203,264,159,110,292,174,26,119,35,272,705,97,592,149,127,94,272,252,16,480,220,262,113
"COG1735",41,41,432,36,126,69,82,64,191,91,47,47,162,61,10,588,35,50,58,247,302,159,42,184,52,59,256,47,71,93,61,88,49,245,73,87,68,45,203,121,155,74,34,45,109,107,258,53,44,93,33,46,116,293,49,194,29,41,75,27
"COG1737",1190,2064,4116,1654,1900,1764,1633,2150,1995,2326,1380,1332,6017,5314,1474,4392,2548,1313,1641,3910,3289,2467,3250,2615,1396,1381,2675,1677,1562,1391,1534,1580,1393,2549,1920,1635,894,1561,1725,1366,2469,2518,1257,2680,1966,3947,2641,624,4044,2124,1571,3464,2705,3059,1062,2728,1738,1194,1840,1052
"COG1738",595,456,594,658,689,786,898,748,934,601,1034,1098,75,163,883,491,636,984,693,155,1032,784,481,754,672,676,605,678,671,933,1320,843,851,372,710,797,1602,329,615,1101,406,877,883,512,848,446,1174,1705,626,1057,639,69,742,809,926,902,1322,1038,724,606
"COG1739",1299,1593,1314,1534,1478,1430,1788,1639,1343,1542,1854,1218,2020,1645,1711,1312,1314,1507,1581,2129,1255,1545,1692,1160,1470,1232,1225,1412,1428,1235,1585,1457,1076,1239,1445,1069,1428,1915,1725,1147,1247,1342,1479,1495,1479,1461,1534,1561,2091,1229,1439,1629,1548,1461,1459,1383,1618,1911,1313,1598
"COG1740",164,475,186,39,245,191,120,356,258,248,45,51,1994,27,47,696,49,273,98,164,71,118,143,177,137,91,277,205,211,151,134,192,154,493,50,109,295,122,205,223,436,107,365,29,574,65,526,40,147,165,92,385,166,408,119,13,75,62,211,106
"COG1741",919,1109,1011,1080,1265,1341,170,1147,1123,969,311,822,62,220,490,1200,499,1010,777,314,1288,1014,342,1606,1079,1001,1136,959,1238,1664,570,798,2379,961,470,1996,555,712,597,2150,1112,95,538,865,814,110,732,101,190,1163,1360,277,791,750,1099,852,590,142,1538,973
"COG1742",3,3,28,9,13,23,0,26,64,44,9,16,2,21,21,147,5,19,5,57,65,8,4,30,0,3,87,8,10,11,12,9,25,70,2,13,17,1,5,79,2,2,4,8,33,1,30,8,2,2,0,78,2,30,0,0,4,0,20,9
"COG1743",0,112,0,61,156,387,319,158,49,70,5,75,2,3,176,14,2,50,904,0,1473,53,10,1222,6,225,114,2,0,318,393,672,1373,295,125,0,59,921,91,466,107,30,130,68,26,944,38,32,2,100,282,16,20,12,17,1095,22,121,175,47
"COG1744",1528,1335,1078,1722,1338,1253,1437,1279,1023,1084,1453,1379,1115,2343,1172,1553,1338,1019,1162,982,529,1113,3766,1608,1450,1353,1280,1563,1206,593,1065,1709,797,2185,3014,1371,414,1755,3429,944,1746,2327,1803,3266,1454,3656,674,357,1989,1059,1808,2753,2835,2927,1515,1560,910,2709,1411,2746
"COG1747",0,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,64,0,0,0,0,0,0,0,0,0,0,318,1,0,0,0,104,0,1,6,315,0,0,0,0,0,1,1,2,2,1,38,15,0,0,36,0,0
"COG1748",2270,2687,1934,2745,2154,2084,2267,2254,2120,1807,1881,1994,1810,1696,2563,1606,2516,2022,1987,618,1567,1538,1394,2440,2285,2163,2290,2418,2379,2094,2318,2045,2157,1718,2065,2348,2299,1558,1769,2097,2593,1936,2642,2740,1881,2443,1886,2787,1936,1483,2116,1665,2196,852,2379,2153,2077,1869,2211,1997
"COG1749",744,761,70,526,199,367,506,405,254,203,405,172,7,243,1025,701,1228,39,254,61,110,51,68,473,265,466,637,183,153,309,384,158,22,601,958,353,44,194,320,61,490,425,239,808,76,671,93,67,344,112,188,1152,520,207,415,302,169,265,125,714
"COG1751",3,1,65,0,1,1,1,4,7,15,0,9,70,0,2,0,0,4,7,0,7,0,8,6,2,1,0,0,12,0,1,1,0,2,2,0,0,4,9,0,10,8,0,0,1,30,1,0,0,2,3,0,1,57,3,0,8,9,5,1
"COG1752",4193,3652,3645,3801,4733,4790,2835,3431,4487,4252,2242,4127,599,934,1991,2160,2360,4238,4031,902,3072,4357,1920,6977,4345,4998,4147,3805,5155,5635,3523,3816,7972,2636,3239,6821,3857,4886,3338,7184,4072,1935,4100,2997,3767,1150,4137,1815,1773,5391,5774,1339,2589,3199,5211,4379,2743,2904,5598,4807
"COG1754",2004,1708,2039,2423,2886,2354,3203,2298,2954,2736,2031,2331,2117,1340,3076,937,1821,3787,2446,4493,2643,2075,860,2133,2338,2716,2454,2650,3145,2811,4263,3111,2859,1248,2092,2585,6266,1543,2328,2863,1687,3624,3779,1582,2852,1590,3573,6614,2647,2828,2704,258,1904,1149,3661,2090,4237,2774,2133,2651
"COG1755",18,89,10,0,4,52,0,1,207,0,0,11,6,0,2,0,1,36,8,12,10,7,0,311,3,8,35,15,8,175,0,1,96,0,0,262,2,2,0,53,18,0,0,100,24,0,7,0,9,12,8,8,1,0,0,6,1,0,74,13
"COG1757",4602,5123,5021,4989,6057,5941,4828,5665,4645,4922,4985,4318,4887,6616,5422,3687,5473,6007,4858,3704,4567,5410,4251,5556,5232,5665,5193,6223,6012,4961,6291,5123,4631,4318,5263,4942,9946,4417,6623,4418,5270,6709,5447,5731,6288,6997,3995,10762,6205,5544,5506,4643,5806,5429,5864,4824,6218,6727,6028,4588
"COG1758",19,16,56,4,24,13,92,20,53,107,50,5,249,240,21,197,16,49,57,561,55,38,67,34,14,48,44,22,16,16,104,162,15,129,43,24,45,16,55,30,30,56,14,14,56,19,57,25,302,36,31,268,64,226,37,1,18,59,85,47
"COG1760",2724,2301,2746,2446,2704,2252,3000,2358,2518,2757,2455,2249,4145,4021,2623,3275,1936,3041,2467,3916,2619,2766,2740,2248,2223,2571,2750,2777,2359,2446,2571,2926,1615,2534,2361,1922,3031,1734,3149,2057,1921,2646,2554,2838,2896,3615,2230,2667,3783,2740,2361,3674,2559,2396,2949,1922,2756,2787,2407,2502
"COG1762",2078,3819,5974,2735,1555,2127,2940,2605,2866,2616,2398,2894,13893,7450,1659,6296,2851,1370,2055,3150,3240,3167,1943,3688,1520,1369,3228,2375,2528,1423,1224,1004,1199,2327,1909,1542,1416,1074,1512,1440,2613,1852,1230,2655,1572,3450,2748,520,2809,1757,1032,3758,1605,1570,1131,2774,900,1568,2271,1484
"COG1763",214,191,361,289,165,174,66,93,293,192,228,309,301,339,113,728,278,108,128,169,270,154,123,204,112,141,431,541,272,279,211,125,86,333,274,99,147,103,178,153,101,215,141,621,205,371,192,64,220,48,197,382,299,289,103,161,177,122,213,134
"COG1764",3,1,35,5,29,13,0,0,70,41,2,3,2,48,1,204,9,12,0,103,172,20,7,33,2,4,90,17,16,15,23,8,13,161,1,12,25,1,16,29,1,20,1,5,2,3,26,21,6,3,26,18,2,40,1,0,8,1,21,1
"COG1765",79,29,140,24,139,38,109,56,128,152,10,22,363,231,14,356,28,140,158,873,188,109,71,58,13,26,101,60,43,111,58,151,62,155,35,77,61,57,65,151,25,7,25,15,36,11,93,57,136,161,49,35,25,185,87,13,29,9,138,17
"COG1766",458,322,280,284,182,410,72,545,326,208,432,174,99,319,638,791,689,82,220,87,78,107,80,534,135,499,780,66,119,312,645,132,68,786,682,241,94,93,437,129,269,391,190,288,480,231,132,75,43,177,211,1299,457,325,163,268,251,217,137,542
"COG1767",79,159,189,188,486,205,73,164,154,175,116,343,461,998,169,628,76,212,103,334,474,146,226,211,142,319,295,610,288,118,210,105,85,252,125,129,180,76,206,176,90,65,31,610,127,88,224,58,302,146,135,343,98,328,153,144,140,76,225,102
"COG1768",393,240,310,344,530,217,502,380,232,515,564,210,241,377,378,275,232,458,620,138,157,658,1411,400,367,291,321,466,349,157,161,438,141,410,515,151,43,920,726,122,218,267,413,349,199,403,167,120,441,200,491,173,475,1237,217,454,148,511,301,408
"COG1770",12,1,170,4,46,10,215,0,98,153,4,3,729,563,1,425,12,126,287,2046,311,166,64,69,2,4,133,12,21,40,110,331,25,350,0,34,68,5,35,65,5,11,16,40,14,7,81,67,272,6,9,35,80,109,1,4,18,5,58,4
"COG1773",366,347,445,558,632,351,426,499,512,627,583,530,427,505,508,1065,504,492,446,251,884,550,579,468,481,471,624,684,469,286,512,635,320,657,601,315,455,436,515,470,334,340,389,642,386,547,665,298,496,574,567,413,498,730,661,473,549,502,522,334
"COG1774",1977,2098,2255,2157,1899,1859,2652,2205,2263,1590,2529,2083,2182,1888,2390,1685,1896,2211,1747,824,1611,1765,2453,1485,1948,1544,2171,2346,2229,1332,1120,1750,1674,1702,2357,1434,1884,2841,2181,1576,2077,2741,1709,2351,2293,2655,2379,1535,1338,1683,1905,1302,1783,2593,2731,2253,1728,2507,1485,2089
"COG1775",718,1176,1396,668,930,733,1274,1389,867,1839,436,523,641,1103,774,1613,1321,1095,983,981,1129,1050,1948,746,757,890,852,683,941,290,347,931,492,659,679,528,315,698,1094,321,959,778,340,839,573,1807,513,229,1506,404,589,1836,1109,2220,585,647,319,635,692,439
"COG1776",692,700,206,488,265,479,488,600,324,191,751,400,78,190,927,498,2215,81,252,14,106,89,70,693,339,333,319,236,218,211,109,172,113,589,1020,454,22,270,384,121,934,606,281,636,504,702,113,40,321,353,270,1785,589,211,354,736,206,423,197,855
"COG1778",697,644,914,1012,1200,737,732,845,570,1062,1213,868,894,115,1228,734,833,1259,646,196,1096,702,420,541,1163,1105,508,753,840,1352,1093,979,1303,619,981,618,1047,875,743,969,712,631,944,526,1302,481,1044,1398,763,1390,1164,416,1118,520,1205,728,1224,1024,1297,699
"COG1780",4,8,95,4,34,17,82,10,129,71,3,49,338,505,8,230,13,33,112,851,131,48,39,33,4,4,95,10,13,28,42,31,19,81,2,10,20,10,10,55,10,136,21,22,34,108,48,15,396,49,9,388,50,55,31,6,7,13,26,8
"COG1781",973,1053,929,872,1154,1029,1206,1123,1106,1080,1405,864,609,875,1203,955,1366,892,986,1317,902,1125,497,572,1002,753,959,877,845,988,1166,1380,805,1021,1101,779,1110,675,1106,1004,813,790,1002,945,1023,1043,978,1375,1028,1024,901,304,1153,860,1057,890,1066,1316,911,1133
"COG1782",180,0,1,0,19,0,39,41,11,89,37,1,25,0,6,2,48,1,65,0,0,5,507,23,4,10,21,68,1,0,3,42,0,0,2,51,0,85,257,3,2,12,9,0,3,1,0,1,67,0,0,31,87,211,1,1,0,53,0,1
"COG1783",763,459,495,558,744,1225,802,1001,258,5189,480,982,921,299,661,306,969,423,3168,200,1071,7061,876,764,2568,1198,2254,247,506,716,219,938,1897,407,599,1056,905,531,1225,587,781,340,1277,940,1331,135,2695,609,371,466,759,1553,558,1050,624,527,165,958,730,579
"COG1785",2019,1596,2099,2213,2130,2275,1494,1259,2263,2109,1939,1708,395,473,1182,1574,1019,1997,1917,379,2661,2375,951,2836,2635,2089,1926,2710,2428,3326,1387,2795,2699,1661,1594,2585,1156,1688,1668,2622,2008,245,1845,2072,2239,661,2353,184,1623,2677,2310,289,2041,1174,3127,2045,1501,782,2619,2138
"COG1786",3,2,1,0,54,6,33,4,0,2,9,12,0,0,2,0,1,7,4,0,6,8,6,17,54,7,0,6,3,0,0,169,10,7,2,15,0,54,10,17,6,6,15,1,34,1,3,2,0,8,88,0,23,67,4,1,1,19,4,3
"COG1787",42,16,30,165,30,13,131,147,12,32,203,89,4,55,140,211,403,10,51,10,67,33,20,48,277,167,20,1,13,163,5,47,4,142,192,23,5,102,33,2,14,33,24,22,114,215,27,19,3,40,65,3,16,67,54,62,17,50,10,279
"COG1788",102,56,213,176,433,165,176,307,191,547,80,98,126,105,92,381,45,279,96,121,385,311,326,226,160,372,181,106,190,148,121,365,129,443,139,51,219,163,343,133,138,68,115,82,123,93,179,35,301,480,173,57,90,433,216,37,166,127,296,103
"COG1791",4,0,0,0,2,0,0,0,1,0,3,0,0,30,0,12,0,0,0,1,142,0,1,0,0,1,0,0,0,2,16,3,0,25,0,1,0,0,1,0,1,0,1,0,0,0,21,0,0,0,0,0,3,0,0,0,2,0,1,0
"COG1792",1822,1806,1656,2071,2079,1884,2293,2192,1950,2110,2067,1654,1154,1675,2297,1612,2523,2056,2028,960,1965,2193,2090,1805,1924,1868,1755,2099,1904,1620,2664,2091,1576,1824,2241,1541,3172,2661,2550,1659,1730,2437,2609,2034,1870,2191,1936,3162,2624,2226,1999,2004,2093,2074,2123,2029,2376,2869,1688,2076
"COG1793",77,73,146,83,113,63,162,1138,81,44,24,362,8,9,74,23,55,50,41,30,37,89,196,84,50,187,71,36,80,285,0,122,560,28,608,99,4,13,6,244,30,47,25,35,37,11,31,10,7,380,69,20,7,335,40,152,20,129,93,27
"COG1794",414,343,447,180,348,208,287,276,234,348,157,316,71,504,456,400,719,313,185,478,756,214,432,237,213,329,194,144,200,394,166,364,131,275,72,156,350,296,327,157,559,237,128,77,439,151,182,45,602,222,233,439,455,257,167,155,61,229,730,224
"COG1797",1566,1698,1289,1273,1376,1541,2062,1350,2310,1139,1016,1401,2511,1510,643,1353,1961,1074,1611,624,1575,969,1405,1628,1296,1350,1250,1653,1230,1279,921,1450,858,1249,1284,971,654,1102,1518,777,1512,1080,1142,1499,1487,1836,1559,137,1263,1135,889,680,1890,1134,1418,1346,1137,756,1222,1432
"COG1799",692,849,474,535,672,439,790,918,489,730,824,599,1559,1154,531,490,689,602,730,1170,351,771,1082,585,578,504,507,619,533,342,202,543,225,575,887,267,126,771,875,199,649,624,510,760,428,903,447,173,1112,330,558,884,603,1203,374,597,382,946,439,711
"COG1801",34,13,38,3,30,8,17,0,62,67,3,3,2,16,0,232,15,22,17,90,176,9,16,24,5,1,87,11,27,13,32,60,15,158,0,50,85,26,56,64,38,6,9,6,143,29,51,16,250,8,22,328,28,78,19,0,12,10,104,16
"COG1802",2385,2918,2425,2005,2023,1784,2097,2544,1831,2384,1688,2184,4956,3689,2009,3954,3273,1264,1618,1387,1669,1706,1790,2835,1599,1844,2351,2688,1720,1343,1432,1323,1232,2648,2282,2344,749,1461,1697,1517,2228,2146,1525,4127,2321,4125,2169,441,2421,1498,1589,4532,2513,2009,1367,1439,1545,1517,1194,1472
"COG1803",1230,1297,1161,1402,1313,1049,657,1373,761,1433,1187,1093,1087,979,907,1073,1313,1055,1377,552,876,1284,1308,1157,1543,1137,1238,1636,1291,1362,330,737,1177,612,881,837,401,692,892,999,677,387,613,1048,616,670,574,149,353,1253,814,466,914,702,802,1028,708,767,859,768
"COG1804",320,282,1225,393,854,493,420,656,702,1842,291,394,2920,1332,379,2041,302,953,396,2163,456,575,961,673,803,548,638,475,536,382,351,258,347,684,868,502,417,475,402,690,413,229,249,348,409,396,601,188,1729,605,693,204,349,1304,810,73,266,295,483,280
"COG1805",962,840,829,995,1131,996,974,924,480,1122,1029,893,16,123,1566,286,590,1175,876,115,1024,1112,305,430,907,1005,1254,1079,1457,1161,2179,1322,1356,677,885,850,2420,817,928,1388,893,868,1339,669,1324,356,962,1618,638,1303,1043,109,911,511,1587,975,1402,1058,1014,989
"COG1806",73,47,89,20,172,33,236,112,83,394,42,19,51,472,64,291,59,185,120,144,299,70,193,106,68,66,121,164,84,57,102,186,74,131,20,157,78,155,248,98,46,88,41,22,186,74,83,60,675,67,45,1146,129,77,60,3,54,94,139,33
"COG1807",1430,1971,1653,1875,2312,2267,1547,1822,1527,2713,971,1520,3352,115,851,1437,1054,2834,1876,366,1361,1491,1190,2849,2398,1914,1341,1871,1859,2167,1537,1953,2456,962,1410,2250,3039,1493,2350,2476,1642,2089,2599,1067,2181,707,1972,3612,2868,3076,1657,1502,2056,908,2453,1127,2792,1635,1897,1769
"COG1808",1262,1225,1045,1625,1314,1144,1378,1231,1398,1603,679,1252,1081,717,463,571,810,1595,1391,566,1586,1548,604,1186,1610,1378,895,1422,1397,1609,838,1784,1527,729,1198,1505,783,1033,1184,2030,1093,164,940,818,1402,390,2021,99,583,2104,1482,305,1610,833,2214,951,1016,405,1383,1322
"COG1811",276,215,486,267,822,249,386,568,364,703,908,355,960,792,472,660,213,437,193,455,735,340,565,390,391,369,485,297,308,240,225,287,233,370,376,240,187,238,401,382,211,269,168,199,1002,509,569,218,908,387,380,997,332,528,299,320,179,417,293,278
"COG1814",266,188,126,56,362,293,26,121,439,60,34,453,22,32,65,26,22,226,57,81,48,73,26,667,80,383,140,155,149,465,43,84,354,146,146,718,86,78,58,391,121,48,33,231,199,10,86,16,460,657,232,52,20,117,233,57,47,30,365,96
"COG1815",191,171,98,166,81,154,58,250,171,127,181,152,40,107,305,397,617,29,109,75,25,50,42,165,105,135,287,69,57,110,172,53,35,333,379,155,41,82,150,85,219,233,112,217,172,153,75,36,53,92,101,442,148,160,129,136,121,153,86,272
"COG1816",346,592,393,400,424,353,455,380,741,276,312,241,286,1153,391,898,834,82,346,521,402,272,165,791,362,414,531,354,310,144,214,157,148,384,357,213,103,1009,360,191,337,410,128,842,346,1071,132,50,836,224,274,866,473,373,215,661,262,199,237,407
"COG1817",60,0,72,209,41,360,15,8,1,40,219,36,1,0,32,0,30,56,557,0,142,291,22,0,358,1,0,325,0,159,52,108,1,3,2,0,8,52,29,1,0,4,38,66,1,10,43,8,0,314,51,0,581,120,129,0,340,15,15,64
"COG1819",739,920,587,449,711,971,895,516,1552,597,386,788,91,129,853,765,440,825,753,253,1664,818,272,1021,522,877,975,852,923,1360,537,954,1885,757,598,1940,690,457,383,1829,1010,333,631,743,770,271,1266,642,242,822,1041,114,373,775,757,1062,502,284,1002,801
"COG1820",2539,2465,3572,3206,1960,3068,2532,2036,3320,2209,3846,3156,2697,3023,1955,2777,2701,2889,3033,2797,3309,2956,2379,3148,2550,2088,3911,3983,3334,4157,2443,4003,3984,2264,2335,3494,1973,1476,2202,4146,2616,1215,1969,3540,3852,2552,2858,609,2611,2467,3121,2695,3759,2181,2947,3480,2163,1573,3008,2340
"COG1823",35,174,222,34,71,62,135,153,184,537,31,17,835,382,21,620,44,34,43,248,433,89,17,144,20,29,281,124,40,35,72,160,81,270,41,86,252,16,56,90,198,133,87,60,219,186,274,26,584,85,28,503,46,127,134,10,49,25,379,24
"COG1825",818,1226,1019,969,1082,1377,1167,998,1148,1212,837,972,635,845,1238,572,917,1062,1305,1203,1106,1093,351,1074,1304,1102,892,1062,1165,934,1480,1120,991,899,968,1332,1538,922,848,976,1145,869,1432,917,941,1185,1074,1549,860,1091,1065,374,1048,445,1369,826,1252,1021,1160,1090
"COG1826",87,151,144,25,112,63,72,74,236,223,48,5,413,233,28,982,44,94,42,489,465,92,56,92,40,46,260,88,75,48,110,119,71,403,62,106,156,61,115,144,136,111,81,34,209,76,298,66,87,29,52,398,83,197,44,3,46,32,174,151
"COG1827",568,812,522,534,425,351,660,612,450,489,431,438,1048,974,385,660,853,246,401,372,279,575,330,526,422,444,587,509,429,319,218,435,140,381,561,263,107,365,554,150,551,549,271,813,387,1127,381,59,671,247,351,1265,693,480,280,612,327,638,341,448
"COG1830",1508,1434,1462,1139,1554,1179,216,1100,1038,1326,439,1435,88,191,748,1314,761,1099,820,323,1309,905,371,798,1292,1569,2000,1629,1805,2314,405,579,2096,709,424,1351,735,609,529,1980,876,58,372,1100,785,174,487,141,187,844,771,140,768,685,978,854,585,146,1116,520
"COG1832",18,4,60,4,21,16,9,9,92,26,9,6,11,63,12,167,9,8,0,101,114,10,20,52,7,8,55,10,15,24,29,27,16,82,6,26,16,11,15,30,16,70,5,14,84,25,32,18,3,66,7,79,6,22,5,3,9,9,35,5
"COG1834",149,125,174,52,203,108,37,82,104,199,27,342,10,12,100,49,45,60,82,53,130,46,344,12,157,74,101,238,105,86,39,45,171,52,67,99,81,82,95,32,212,88,34,101,45,26,53,48,32,43,96,668,77,313,166,119,31,54,727,141
"COG1835",1338,1194,1472,1826,1585,2479,1985,1155,2536,1702,1513,2505,1270,1983,578,1188,1048,2235,3857,4832,1725,2056,1098,3175,2611,2045,1327,1273,1604,3234,1131,2701,1395,2614,2092,1732,795,1597,1330,1756,2132,878,2548,1487,1884,763,1642,1385,1570,2522,2046,1479,1973,1108,2251,1971,2066,1140,2305,2116
"COG1837",350,394,246,337,291,230,407,466,212,384,435,261,650,511,359,296,501,266,399,636,160,389,689,308,289,231,323,345,252,135,71,233,66,250,347,100,58,438,342,48,238,214,195,316,108,319,127,58,275,129,228,397,236,463,126,228,110,348,154,222
