"","DLM010","DLF010","DLF004","DLM003","NLM023","DLM021","DLM002","DOM019","NLM001","DLM011","DOF008","DLM004","NOF014","DLM024","NOM001","DLM020","DOM005","NLF007","NLM026","DOM026","NLM027","NLM006","NLF012","DOM008","DOM003","DLF005","NOF007","NLF002","DOM018","DOF014","NOM018","DOM013","DLF001","NOM019","NLM010","NOF002","NOM008","NOM010","NOF006","NLM007","DOF003","NLF001","DLF013","NLF015","DLM016","NOF011","NLM029","NLM028","DOM010","DOF007","NOF008","NOM007","DLM012","DLM017","NOF013","NOM016","NOM005","DLM015","DLM028","DOF004"
"COG2355",2152,1984,2617,1800,1814,1384,1526,1749,2658,2544,1088,1612,1393,1043,3743,1811,1319,1671,1732,1662,688,1687,1539,2294,2963,2035,1367,1459,1502,1353,1712,1584,1858,2039,1687,769,2299,1320,1539,2152,1073,1983,1008,2340,2203,1206,1425,1597,2069,1745,1864,2395,1089,2651,1826,1697,1381,1833,1630,1377
"COG2356",260,400,62,187,143,67,287,2421,311,101,53,66,117,519,17,40,112,1672,305,0,83,627,62,84,1071,336,44,56,79,17,68,230,16,240,168,96,486,150,51,52,83,57,192,24,54,98,349,6,230,60,156,1244,100,160,187,5,365,16,201,96
"COG2357",819,2092,916,916,717,770,2196,1101,1255,699,3584,616,2720,1668,1129,556,617,1924,1707,1685,4215,926,1294,711,1036,2039,1701,1783,1502,1439,2226,1447,511,1255,1327,1461,532,1406,490,1583,1309,1497,1230,602,997,1354,2019,2214,954,616,1699,1696,3198,845,1438,1304,1931,1107,1562,1363
"COG2358",417,1390,607,298,508,651,950,625,709,486,831,402,876,677,647,389,166,943,1076,1075,434,388,742,315,233,860,672,629,958,798,728,751,238,1145,1011,1117,580,762,225,1519,728,799,893,521,813,735,1237,1646,517,184,1280,561,151,611,1019,691,844,484,676,788
"COG2359",17,319,45,15,17,7,106,192,38,18,10,0,184,4,27,1,1,54,141,9,19,68,95,28,54,306,26,56,45,91,5,283,13,43,62,19,15,27,2,0,37,54,44,8,6,41,133,4,12,6,81,136,6,55,8,113,11,11,26,24
"COG2360",510,291,703,132,554,417,366,454,540,170,39,204,71,478,1399,358,184,77,119,148,53,373,174,487,1047,165,165,353,296,231,52,58,104,365,362,132,467,265,531,90,457,681,99,876,475,244,424,128,402,57,256,461,85,1062,432,290,366,567,572,140
"COG2361",248,477,783,593,286,99,328,213,546,211,72,261,384,3,591,191,383,305,191,179,39,471,141,341,665,249,162,88,95,141,192,316,367,307,335,238,309,227,401,327,464,303,213,427,286,212,334,89,306,885,319,845,92,539,445,354,186,139,232,434
"COG2362",31,32,20,107,51,87,58,67,58,49,237,33,62,536,42,34,191,52,182,44,52,34,24,115,147,60,41,17,59,42,32,69,113,124,29,160,95,29,24,41,99,34,123,52,118,63,39,41,85,54,95,22,9,24,23,26,70,62,38,62
"COG2363",182,64,7,2,30,4,1,0,51,38,56,48,12,464,9,16,57,0,4,0,69,61,2,57,240,2,3,6,26,14,50,18,12,15,6,32,26,5,37,35,30,3,9,18,8,1,4,10,4,23,4,12,52,2,4,2,342,26,155,49
"COG2364",1567,1173,714,837,1141,579,1302,1241,852,602,1629,940,958,627,2922,696,1045,1232,1499,1243,1017,1486,991,572,876,2222,953,1363,1279,944,2085,1173,1044,1041,989,1535,951,698,798,1060,1098,1074,736,671,853,934,889,877,1426,1156,858,1543,221,886,1218,1237,916,662,827,1332
"COG2365",895,520,796,1037,1553,2066,685,1319,433,1372,2269,1445,737,119,242,2005,2438,812,822,1090,1513,756,1172,1539,181,445,1551,1128,1487,1115,552,872,2020,754,1108,2368,1340,1165,1859,1457,1311,892,1230,1453,1228,1837,802,1352,881,1870,942,719,1045,907,1492,1402,564,1364,726,1387
"COG2366",0,4,1,1,970,28,0,0,23,28,1,2,0,0,0,2,6,0,1,0,2,1,0,0,0,36,1,1,0,0,16,4,1,112,1,13,2,1,11,173,0,0,25,0,0,1,1,3,4,0,0,0,2,5,0,0,169,0,0,70
"COG2367",1327,1145,1821,1620,1663,1723,1265,1242,1822,2725,1024,1505,2477,2222,2911,2162,954,1214,1002,1376,3817,2418,1748,1515,2139,1372,1640,1481,1297,1479,1256,1480,1370,1506,1256,1407,2376,1052,6102,1685,1534,1599,1557,1471,1418,1566,985,1303,1370,1118,1329,964,787,2581,1755,1558,1429,1476,1127,1826
"COG2368",412,580,82,619,209,130,106,136,139,99,144,23,114,106,46,111,288,127,69,74,126,105,103,414,580,62,40,27,96,71,71,137,81,285,129,265,79,83,199,195,180,82,381,111,314,230,91,70,109,45,311,73,176,98,81,61,459,179,132,150
"COG2369",96,217,371,752,51,7,257,127,11,537,20,233,122,45,17,660,97,383,65,2,102,170,23,0,0,84,582,5,49,28,359,202,68,36,436,37,20,45,1484,112,8,11,355,85,29,51,306,183,85,94,129,62,39,101,8,92,205,230,78,7
"COG2371",180,122,17,287,70,23,45,39,50,14,147,16,104,0,10,9,72,290,79,60,294,24,87,14,9,109,44,28,97,112,61,90,24,38,141,57,10,34,17,46,55,32,45,19,57,58,49,34,87,23,41,48,53,57,17,69,56,22,69,79
"COG2372",146,88,2,1,37,3,0,1,30,36,44,12,0,394,2,10,62,0,1,0,33,54,4,26,180,1,2,4,3,2,9,5,14,5,5,37,14,2,36,6,9,2,24,7,12,1,1,8,0,28,1,3,50,4,0,1,266,10,113,25
"COG2373",5778,2076,6166,7489,6335,7091,4441,5673,6422,5934,539,7323,3178,3326,3289,9847,10623,4484,2975,3182,474,6895,4409,8003,4045,3222,4564,3887,4461,4001,3515,4056,8391,2975,5847,5942,4823,4997,8048,4938,8146,4347,4907,7620,5299,6496,2669,3665,5911,6678,3964,5267,940,5875,8018,6442,3550,6596,4569,5688
"COG2374",4,62,93,102,27,43,20,1006,50,264,3,1456,162,1,20,1,39,252,63,376,363,95,209,3,20,66,3,9,102,0,373,282,3,393,443,15,225,65,26,809,389,241,255,67,78,10,135,2,45,822,187,71,96,59,29,169,218,7,147,153
"COG2375",186,60,2,5,29,6,0,0,41,46,54,19,0,546,0,17,77,1,0,0,67,118,3,80,247,0,4,3,5,2,14,2,15,14,11,50,27,6,58,9,6,2,13,15,14,1,2,5,4,39,0,4,63,5,3,0,385,17,179,46
"COG2376",988,1191,500,987,1316,403,1025,354,336,437,776,294,578,3343,390,565,846,424,357,238,3022,1436,497,998,1679,701,381,942,193,275,412,574,513,374,602,464,584,191,544,621,1137,1092,551,337,663,324,379,396,815,907,701,215,881,389,720,288,1059,597,873,600
"COG2377",346,145,64,55,378,262,70,475,276,167,56,162,135,547,50,113,191,160,327,149,195,102,202,256,259,58,208,187,231,323,240,90,132,237,143,333,467,300,224,153,650,208,159,507,597,274,393,48,398,54,380,134,125,356,76,251,399,461,286,356
"COG2378",772,1049,522,764,987,1466,766,1506,558,1123,409,1008,1430,3495,196,891,1016,885,1120,678,607,1002,835,249,562,589,1701,640,981,390,619,1231,1039,1036,782,376,255,881,621,617,1298,1111,1267,210,809,761,670,886,457,1746,1187,988,568,759,932,431,1047,1241,1266,1933
"COG2379",514,481,213,172,137,393,382,394,223,391,536,97,193,253,111,147,131,466,637,289,23,186,483,176,61,276,242,425,559,341,221,372,18,654,536,268,299,348,72,679,376,223,385,338,332,351,515,1061,161,52,491,292,3,530,747,315,672,174,588,332
"COG2382",2799,1606,1668,2089,1736,2322,1425,2159,4412,2557,586,1744,1790,1703,2220,1623,1533,1615,1528,1877,383,2115,1546,2333,3416,1446,3217,1685,2350,2725,2167,1350,1266,1186,1879,1650,2715,2061,1758,2129,2304,1757,790,2991,2270,1806,2031,1107,2667,1327,1816,1737,347,2808,1747,2118,1810,2145,2312,2252
"COG2384",235,942,420,283,344,253,808,458,639,144,979,190,1102,364,549,228,114,807,936,870,1612,425,506,305,515,774,510,697,498,529,642,742,225,546,581,589,175,609,231,394,433,782,710,229,398,453,974,739,378,209,561,649,556,340,412,548,527,448,607,521
"COG2385",2091,3099,1679,1899,1985,2002,2848,3059,2200,2539,2212,1914,2943,1168,1245,1777,2328,3049,3202,2822,2037,2011,3151,1611,755,3279,2843,3356,2331,2558,3270,3039,1906,2623,2600,2561,2518,3210,1802,3342,2414,2213,1888,2103,2327,2925,3563,4089,2765,2187,3316,2136,830,2107,2682,3026,2017,2313,2277,2742
"COG2386",162,46,14,8,49,28,5,15,45,24,17,55,28,196,15,14,3,1,2,2,65,49,2,35,103,16,43,43,71,21,132,37,4,30,51,23,24,12,26,66,36,33,15,19,30,8,7,6,24,39,7,27,38,10,3,3,137,26,85,43
"COG2388",503,241,219,732,588,281,320,409,198,576,59,711,270,468,47,523,605,222,111,347,171,340,288,684,178,172,362,455,165,223,271,567,747,274,399,383,438,266,548,373,432,433,300,370,363,386,143,327,345,886,368,160,146,211,468,227,439,347,319,315
"COG2390",1976,685,146,203,355,254,580,174,351,369,1183,194,162,1121,355,435,227,204,385,134,1475,961,230,428,1048,418,344,835,170,321,384,455,355,291,147,250,228,243,289,266,272,645,548,298,343,234,193,329,354,528,303,208,775,287,232,189,699,325,626,370
"COG2391",181,57,13,129,86,21,56,1,105,107,85,35,16,1478,78,122,220,6,7,3,1035,71,16,66,653,3,13,30,14,46,136,16,34,19,12,83,27,4,80,95,5,9,47,24,13,6,7,15,6,81,7,28,132,13,8,7,592,44,248,119
"COG2404",0,1,9,9,11,31,5,17,3,8,17,5,131,13,13,3,1,37,0,110,504,0,17,4,14,6,0,11,9,0,43,283,0,20,9,0,193,6,1,0,241,1,5,0,101,21,64,6,85,3,3,22,12,63,0,14,140,1,89,8
"COG2405",11,4,6,27,2,6,42,7,20,1,14,2,6,139,120,1,2,35,4,79,0,27,43,8,9,69,7,12,1,7,48,54,19,7,75,17,9,9,2,30,21,145,6,0,12,1,24,35,53,16,34,6,0,19,0,6,57,4,22,36
"COG2406",133,49,126,398,302,179,92,75,27,154,6,339,94,2,19,527,635,73,42,210,3,241,40,326,4,67,119,216,31,82,40,52,578,42,182,454,162,128,303,78,156,114,244,276,162,256,30,167,119,521,46,25,34,44,243,191,49,214,28,137
"COG2407",4480,3356,4048,2612,5193,4098,3627,5178,5046,4021,2969,4546,3427,4579,4765,4219,4479,3484,4361,4824,2913,3996,5134,3791,4148,3874,3930,4735,3974,3932,4246,3047,4529,3285,4188,4786,5900,4959,5013,3614,3838,6537,3997,6555,5473,4675,4073,4130,4980,4166,4486,3827,1791,4305,4509,5199,3746,5858,4070,3970
"COG2409",52,2,0,0,0,2,0,0,0,0,1499,2,0,0,0,0,0,0,1,0,20,0,0,5,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,870,0,0,0,4,0,0,4
"COG2414",269,224,186,51,303,379,304,273,337,687,601,230,114,1525,221,65,55,401,184,163,91,218,803,171,712,188,489,396,470,200,373,133,74,413,321,182,508,294,157,1222,337,140,195,403,261,152,344,1069,218,176,96,152,226,267,570,124,1256,136,575,344
"COG2421",122,39,128,160,118,134,57,54,20,69,20,26,44,746,54,88,97,77,40,6,115,119,44,100,423,31,31,405,46,28,21,80,74,77,73,176,151,68,53,46,123,52,42,154,188,79,101,50,335,94,101,18,80,163,61,46,24,128,86,97
"COG2423",105,503,357,528,371,172,581,342,175,75,252,25,417,482,131,356,219,733,446,461,590,141,273,58,196,549,405,101,432,401,337,464,219,408,583,227,104,94,143,82,421,519,294,63,236,440,321,270,195,62,688,180,63,490,269,331,239,199,276,413
"COG2425",1388,1479,1698,416,1268,641,644,970,1386,1194,175,1491,359,1389,1613,1367,1825,456,558,898,148,1393,561,1256,1615,797,446,815,463,654,843,400,1579,632,910,1095,766,630,1539,429,1025,1102,506,1647,885,1024,509,579,972,1849,668,286,297,1156,1204,796,1210,1261,1108,484
"COG2426",20,452,53,81,33,44,99,146,26,20,61,8,196,0,128,12,2,103,80,14,542,31,20,1,2,252,38,15,57,135,97,295,19,364,29,25,51,46,50,20,140,22,163,31,69,145,63,19,33,4,187,77,22,81,17,73,29,55,103,31
"COG2431",2126,659,1344,1616,2068,1709,1005,1382,1417,2152,176,2443,687,1025,1010,2098,2021,726,783,1334,256,1820,1345,2130,1207,1399,1567,1535,1264,1236,1571,1256,2208,929,1327,1537,2093,1248,2129,1630,1452,1797,1257,2219,1695,1438,789,1170,1893,2325,1270,1178,417,1495,1353,1634,949,1729,1220,1420
"COG2440",1,8,11,0,41,6,6,5,52,80,8,13,1,641,6,15,63,2,2,1,62,40,3,114,248,1,4,2,4,1,28,3,18,28,5,49,18,6,56,13,1,0,28,27,9,5,0,7,3,52,2,1,91,1,4,4,421,12,128,46
"COG2452",203,139,157,92,295,139,228,93,150,85,1584,239,573,1,447,75,39,196,178,259,1176,340,362,91,228,353,531,176,476,233,933,507,40,116,405,183,64,209,53,365,317,303,414,74,199,182,197,419,234,262,106,133,261,64,201,163,332,113,109,259
"COG2453",1,5,1,0,55,4,3,1,44,21,2,3,0,832,0,28,40,0,1,1,7,31,0,3,304,0,4,2,4,2,6,2,15,12,2,42,15,5,7,5,0,0,9,10,0,3,0,8,2,10,1,0,26,4,2,1,307,13,82,40
"COG2454",0,2,0,1,3,1,0,0,2,0,52,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,3,14,1,12,2,1,1,0,1,1,3,1,0,2,1,1,2,1,5,1,4,0,2,1,0,1,0,9,3,2,18
"COG2461",213,437,261,163,200,121,588,113,264,19,1968,49,634,334,155,318,19,433,373,596,2911,63,283,240,115,294,236,673,312,223,494,32,67,304,529,298,25,419,235,138,213,95,112,107,183,178,1153,411,127,186,169,2130,835,90,316,146,299,194,423,272
"COG2501",174,568,199,336,232,208,466,279,355,259,687,104,562,457,283,141,116,475,417,321,1202,198,337,100,244,499,373,313,334,360,403,400,116,486,359,291,174,306,145,356,269,270,307,143,251,277,443,512,275,151,327,440,329,219,285,359,517,198,394,297
"COG2502",1672,1481,2079,1748,1301,1839,1420,1596,1632,1950,1895,1517,1428,1355,2817,1617,1658,1847,1641,1335,2307,1564,1620,1672,2019,1463,1688,1008,1716,1383,1585,1386,1150,1534,1272,1138,1507,1372,1550,1837,1281,1238,1568,1492,1611,1614,912,1635,1542,1462,1353,1036,883,1963,1521,1618,1521,1490,1530,1578
"COG2503",73,102,49,44,89,2,3,0,14,1,18,6,2,1,13,7,23,2,1,0,484,29,0,41,13,1,2,20,6,0,121,0,12,0,2,37,1,3,4,45,1,3,0,65,3,4,1,13,76,0,0,12,38,1,2,5,4,31,1,1
"COG2508",1703,3295,1448,1548,1336,1466,3137,2129,2136,1003,6023,965,3702,2848,2372,897,773,3067,3506,3855,4984,1345,2317,1174,1217,3054,2572,3298,2889,2405,1994,1379,703,1851,1386,1323,847,1315,561,1333,1386,1627,2009,540,1385,1334,2224,2159,951,675,1812,2121,2270,1028,1401,1338,2185,1229,1555,1310
"COG2509",2748,4499,3328,2957,3117,4342,4160,4058,4502,3317,3795,2609,4424,1201,3517,3184,2182,4701,5331,4278,2061,2844,4191,3113,2589,4588,3737,3820,4883,3550,4011,5037,2054,5171,4482,3627,3364,4387,2864,4628,3833,3833,4472,3260,4183,3909,5572,5178,3988,2222,4905,4517,1481,4223,3689,4339,3237,3837,4216,4079
"COG2510",70,464,125,134,210,107,546,211,208,114,352,32,397,144,383,78,70,335,351,338,215,89,330,130,75,496,124,98,323,190,366,582,110,626,490,369,193,508,130,76,322,673,418,101,221,349,771,298,228,83,314,349,66,246,240,324,498,308,291,274
"COG2513",357,258,488,851,161,817,228,783,435,114,12,247,914,976,179,600,838,330,154,217,16,283,367,975,139,139,1095,519,477,254,495,663,1079,368,186,1298,535,1321,1094,128,1399,223,773,464,169,797,234,1294,441,379,810,308,125,338,274,628,379,769,476,328
"COG2514",0,2,1,47,1,0,3,0,1,0,8,0,0,5,6,4,0,1,0,1,497,0,0,0,0,2,0,1,0,0,6,0,1,0,2,5,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,50,0,1,0,2,1,0,1
"COG2515",150,268,176,254,55,93,219,179,92,129,180,96,104,834,40,292,165,120,94,58,310,139,63,319,219,68,127,43,147,72,216,228,207,195,70,188,132,98,223,93,168,137,324,90,135,178,103,77,296,241,290,92,129,152,171,81,286,244,338,131
"COG2516",0,72,0,3,0,0,0,0,1,0,1,0,24,0,0,0,0,0,76,0,0,2,0,0,1,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,133,0,1,0,10,4,0,16,0,0,37,0,0,0
"COG2518",71,29,2,11,14,17,2,3,17,22,27,16,3,298,1,9,84,1,3,0,50,34,1,16,103,1,2,0,17,0,4,15,11,13,13,39,10,13,22,4,2,9,11,18,30,4,8,3,5,25,5,1,38,4,8,1,172,15,77,26
"COG2519",25,17,2,9,20,29,4,7,0,2,406,21,3,0,12,9,14,3,45,4,61,10,0,0,302,4,5,0,80,159,2,15,6,15,3,30,4,5,6,0,0,5,97,4,19,23,1,17,16,8,9,5,1607,2,3,0,2,12,11,31
"COG2602",161,161,81,608,369,126,730,345,276,166,940,108,664,827,426,70,195,460,154,306,642,779,279,343,305,491,664,288,165,236,328,247,283,281,258,235,78,514,36,424,309,288,365,243,180,172,600,251,121,197,196,386,553,279,282,110,742,182,487,233
"COG2603",273,77,65,26,130,7,0,0,39,54,177,19,2,744,3,25,282,0,0,1,93,97,5,47,295,1,5,8,8,3,22,5,27,18,5,62,12,3,53,16,9,23,25,56,5,6,5,25,167,39,1,5,54,6,6,4,425,41,206,64
"COG2604",59,92,94,16,95,173,212,220,384,0,0,50,136,0,62,199,23,92,57,228,22,17,187,0,99,129,1091,263,451,156,911,17,3,444,673,391,11,822,189,249,175,311,50,27,23,194,249,376,197,1,39,376,5,65,228,412,289,99,120,26
"COG2605",1582,578,2408,1875,1444,840,1334,1662,1305,3435,1095,5408,1649,976,439,2075,1999,1276,1467,3020,361,2277,1701,1870,286,1529,1564,1576,746,1452,2146,1506,4189,1389,1682,516,2098,1920,1497,2282,2460,1575,1450,1380,1728,1586,1164,1849,2390,3712,1839,1579,263,919,2524,1730,1067,1429,1342,1717
"COG2606",1824,1728,930,1196,1312,1062,1442,1359,1116,1322,1222,1133,1643,1301,681,942,1212,1555,1484,1320,1380,1565,1164,863,1097,1598,996,1267,1077,1762,1431,1274,1118,1481,1344,1494,1052,1277,1003,944,1358,1237,1269,1070,1344,1374,1550,1066,1261,1137,1329,1023,1340,1230,1038,1465,1519,1163,1679,1304
"COG2607",452,1137,645,418,615,913,1750,873,1149,673,1382,456,1801,665,972,519,158,1697,1602,1711,998,1166,1123,461,600,1454,1243,1541,1360,865,1387,1282,432,1245,1363,1130,529,1388,469,1162,959,1476,1413,695,885,882,1836,1652,848,390,1059,1485,563,869,1135,1158,1198,885,1255,1112
"COG2608",512,693,338,235,306,686,937,530,421,169,1687,354,1160,400,466,422,178,713,951,627,1430,244,672,341,484,819,386,1245,903,626,892,1013,164,671,1019,737,291,666,264,573,645,523,1307,260,424,623,863,702,329,191,468,519,590,585,573,467,1253,538,697,802
"COG2609",419,171,6,7,106,16,3,1,111,85,160,26,1,1247,36,43,438,2,4,1,270,145,6,64,541,9,8,37,14,1,280,6,17,38,29,76,43,20,118,125,14,13,33,42,118,8,7,23,7,92,1,49,152,18,18,9,845,47,492,108
"COG2610",2366,1021,1300,1435,1252,1588,1319,909,947,1096,2163,1581,1178,7203,637,1803,2201,783,786,1403,1437,1813,1520,2540,3213,1162,1257,2150,1178,1059,1513,1599,1684,964,1412,1794,1345,920,1529,1365,1361,1206,1639,1565,1441,1004,871,3478,1513,2422,996,645,2899,780,1224,1223,4114,1377,1583,1811
"COG2703",73,164,196,59,45,113,289,167,250,12,116,33,408,5,182,153,47,361,171,149,4,61,146,12,39,202,249,493,112,172,759,132,4,217,390,287,18,368,150,102,382,503,51,84,132,201,615,661,196,12,196,456,4,124,309,295,289,333,339,413
"COG2704",2203,642,947,1642,1918,2156,1091,1336,1059,2170,317,2662,785,5849,503,2106,1361,815,640,1065,633,1773,1613,2320,1476,929,1679,1723,2231,1747,1068,940,930,911,783,795,1549,999,1639,1843,811,1107,823,1787,1483,957,457,518,1249,1245,723,491,690,735,669,1167,1543,1532,877,1432
"COG2706",1962,784,840,873,1018,879,1103,1184,1537,1300,1229,2092,1068,1829,367,1199,1679,1057,1418,1587,1310,1392,1001,1342,1245,1072,1538,1747,710,1227,1667,995,2202,686,1216,1376,1270,855,1087,1400,1405,1275,961,1289,1095,990,902,1539,1193,1807,1062,849,701,867,1394,1082,1491,1346,1373,1361
"COG2707",127,54,3,20,30,7,95,0,51,41,181,11,0,383,26,7,53,1,1,0,188,105,4,78,273,40,1,131,5,4,52,40,53,9,4,34,16,8,28,32,2,106,7,20,3,3,1,7,9,27,0,11,148,33,3,2,250,21,102,32
"COG2710",1102,521,375,405,330,237,497,324,432,420,1485,120,735,691,440,524,250,345,493,562,679,200,786,346,385,609,326,253,1144,667,341,741,616,289,886,1083,466,432,329,199,460,254,784,263,428,550,741,436,510,381,760,470,247,167,550,727,953,473,602,570
"COG2715",1458,1633,2461,1715,1684,1823,1283,1740,2134,1755,751,1649,1427,445,2563,1593,1516,1716,1413,1574,599,1714,1610,1826,1930,1616,1787,1729,1781,1516,1703,1781,1578,1427,1210,1438,1899,1366,1685,1811,1551,1223,1223,1753,1917,1314,1164,1351,1832,1794,1630,1945,368,2213,1625,1747,852,1905,971,1557
"COG2716",234,73,1,4,26,3,2,0,30,30,33,8,0,471,1,17,113,0,0,0,59,50,5,42,194,0,4,1,9,0,12,4,5,14,3,42,14,2,40,15,12,1,14,11,12,1,1,7,2,32,1,6,69,2,0,0,279,12,136,36
"COG2717",282,105,90,2,62,86,115,37,91,853,230,24,85,540,84,83,121,83,71,84,92,68,546,66,264,80,14,211,118,128,98,53,11,33,177,100,328,4,26,70,52,43,14,19,115,166,64,159,69,26,237,16,48,20,47,115,277,49,107,311
"COG2718",311,89,1,7,53,9,1,1,93,73,65,30,2,808,4,34,144,0,1,2,60,74,8,85,343,13,3,8,13,9,13,5,23,21,8,55,35,5,104,12,9,3,23,27,13,8,11,11,7,69,0,7,111,5,3,2,472,17,216,110
"COG2719",525,187,6,6,36,5,3,0,69,59,101,29,3,599,4,26,175,2,2,1,107,73,5,60,249,4,2,1,17,16,10,3,14,11,15,40,16,10,60,13,13,2,20,12,18,3,12,14,3,49,0,13,131,3,3,0,428,22,166,147
"COG2720",273,1837,552,410,539,512,1055,900,1171,220,1223,266,1614,973,749,275,170,1222,2216,908,612,259,555,344,292,2180,1001,843,689,779,665,1674,178,639,387,496,262,777,188,299,614,410,552,233,495,538,902,462,576,176,1480,1136,109,453,554,596,439,465,876,367
"COG2721",2560,2339,2708,1487,1780,3056,2137,2765,1433,2786,1876,2011,2155,5548,2778,2264,1971,2186,2114,1666,1731,2457,2426,2594,2244,1625,2135,2223,2802,2075,2068,1795,1211,2282,2148,2152,3106,2660,2226,2877,2207,1990,2406,3263,2337,2147,1747,2443,3000,1475,1826,1292,1057,2359,2038,2326,2787,2815,2260,2485
"COG2723",6399,3499,950,2943,3107,2749,2877,1439,2417,3137,7855,504,3550,8492,2311,1390,1417,3490,3672,3450,6716,1996,2425,1322,3076,3521,2164,1211,2741,1805,2882,1788,1208,2687,3311,3055,3660,2609,1060,1265,1628,3139,3587,909,1990,2386,3584,3720,1818,1596,2341,1801,5260,2522,1912,1696,5961,1231,3577,2613
"COG2730",832,2782,5614,1552,2473,1651,4888,3957,2719,2209,1912,1742,5866,491,9160,1371,1826,4506,4140,2133,1294,2051,3957,1090,3678,5356,2230,1562,1496,4808,2697,1728,1518,3591,3724,2278,4035,5538,2211,609,2787,2477,1695,2789,2980,2674,6499,709,3098,2262,3292,2499,4349,4643,3514,3277,774,1809,3277,2753
"COG2731",1606,806,1135,1868,1554,1289,1324,1127,942,1631,663,1388,686,2559,927,1139,1324,888,916,801,980,1877,1431,1408,1811,1296,1082,1433,966,1093,1167,1158,1619,921,1188,1287,1315,1321,1537,992,1189,1244,967,939,1181,1547,936,1206,1169,1429,997,647,656,1097,1250,1417,1779,1167,1285,1412
"COG2732",135,96,9,2,17,9,4,24,34,46,31,7,5,406,0,14,44,14,3,0,47,38,8,33,147,1,2,2,7,1,66,1,11,24,7,27,12,2,26,6,0,0,4,7,5,6,3,5,2,30,21,4,56,7,1,0,218,3,73,25
"COG2733",470,205,22,94,111,26,376,0,86,136,110,38,1,1083,293,17,172,7,2,3,448,890,6,276,871,285,12,504,80,139,52,318,109,322,9,136,24,17,69,144,10,303,21,59,35,8,9,6,20,76,0,25,143,80,8,3,330,59,210,58
"COG2738",930,1028,990,1195,1118,1351,916,1379,837,1489,960,1537,1450,326,464,1137,855,1261,1517,1565,661,1113,1420,1278,158,1104,1366,1247,1359,1209,1332,1687,993,1170,1069,1092,1327,1240,1158,1309,1104,1120,1510,1091,1252,1125,831,1353,1188,1074,1379,1075,471,935,1153,1408,847,1236,1160,1222
"COG2739",226,849,339,249,316,413,674,427,500,362,830,143,888,281,437,219,160,798,769,700,852,271,475,183,175,978,469,527,559,551,558,802,148,602,591,605,298,576,164,539,412,449,491,258,407,455,890,708,381,139,717,670,298,422,390,503,555,330,528,469
"COG2740",225,879,241,250,262,172,537,320,343,175,633,97,577,161,291,81,200,496,601,514,902,222,422,114,179,650,316,482,418,378,395,566,100,514,304,375,113,390,115,397,336,389,483,203,246,332,600,552,416,84,494,544,245,316,281,315,376,272,372,319
"COG2746",90,58,153,66,198,61,242,89,153,69,172,112,394,1793,69,149,72,158,65,118,28,36,276,22,6,133,181,549,206,242,288,36,60,141,217,96,1,160,8,78,132,44,60,26,81,63,226,446,176,146,143,290,305,131,101,100,539,160,45,306
"COG2747",0,3,1,0,7,1,0,0,2,2,13,1,0,20,0,1,70,0,1,0,18,13,0,10,8,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,3,0,0,0,7,2,6,3
"COG2755",6745,5066,10093,6450,7167,9906,7731,8764,7091,9718,3525,9223,7034,1448,7232,9551,6871,6649,6635,7155,4155,8179,8426,9507,4776,7327,8964,8379,8495,8492,7623,6861,8006,6930,8280,6705,8008,7745,9689,9722,7720,8100,5978,7922,7188,7921,5656,9772,7467,7356,6929,5609,1950,7484,8399,8133,4362,9483,6165,8683
"COG2759",2352,4053,3232,2872,2548,2932,3532,2894,3558,2953,4024,2426,3201,621,3839,2890,2355,3221,3937,3200,3937,2497,3398,2666,3316,3402,2438,3187,3563,3050,2934,4319,2578,3759,3057,2967,2655,2886,2434,3210,3056,2829,3568,2906,3595,3185,3335,3773,3171,2617,3810,3786,4205,3444,2706,3080,2360,2944,2955,3372
"COG2761",316,30,1,5,21,3,1,2,12,8,347,0,12,8,0,2,142,24,19,0,266,8,6,4,176,51,0,0,33,16,7,64,1,8,10,1,6,77,5,23,5,2,2,1,12,43,6,0,0,7,16,6,61,5,0,1,12,0,75,5
"COG2764",460,52,5,31,44,8,28,20,72,49,31,15,24,380,3,13,112,14,0,0,52,60,3,46,125,0,3,0,4,6,10,7,16,10,9,26,16,1,98,3,91,12,12,11,8,3,5,4,5,34,6,4,78,3,56,1,289,15,82,46
"COG2766",518,175,5,4,82,14,3,0,123,64,180,23,2,977,13,45,203,0,0,1,127,138,10,114,460,7,4,0,16,12,18,5,31,19,20,77,31,6,109,17,7,7,24,20,19,5,16,30,7,76,0,13,143,6,3,3,630,30,270,182
"COG2768",636,1196,820,1239,1362,2208,1201,1766,681,1164,1511,818,1214,433,604,1500,518,1560,1587,531,1007,1060,1099,1448,1849,953,1623,1270,1967,1257,902,1559,521,1567,1274,684,1235,1050,1227,1612,1440,1491,1330,1815,1655,1189,1040,1358,1419,546,1245,901,1225,1182,878,1170,885,1537,1578,1317
