"","NOM020","NOF013","NOM012","DLF009","DOF008","NLM025","DLF004","NLM007","DOM024","NLF013","DOM015","NOM007","DLM008","NOF008","DLM011","DLM014","NOF012","NLM028","DLM003","DOF007","DLM001","NOM014","DLM010","DOM018","NOM025","DLM017","DLM013","NLM029","NOM001","DLF001","DLF007","DLM015","DLM004","DLM021","NLM023","NLM008","NLM004","DOM003","DLF014","NOM016","NLM009","DLM009","NLM001","NOF005","DOF009","NOM019","DLM018","DLM002","DOM021","DOM005","NLM002","NOM002","NLF002","NLM022","NOM026","NLF008","NLF005","NLM017","DOM010","NLM027"
"COG1456",32,46,189,42,577,46,52,115,83,83,95,63,219,94,50,50,92,146,34,14,104,65,66,152,59,67,143,60,70,41,66,108,21,35,59,146,155,9,228,64,42,268,35,80,68,161,82,65,46,13,36,154,64,61,249,31,46,33,45,532
"COG1457",269,368,408,1027,1850,429,284,492,385,336,528,422,635,491,483,309,487,501,333,139,368,663,788,770,602,551,881,468,609,324,259,578,334,348,579,623,733,1264,1529,403,422,1216,489,586,706,878,865,590,541,259,259,1321,865,620,1369,645,303,168,327,1693
"COG1459",338,385,1012,3433,834,487,583,427,377,1045,250,930,754,995,291,451,1233,698,687,313,474,574,618,524,725,622,504,1194,674,310,473,728,385,380,877,1858,1182,1525,1199,746,293,2148,1177,987,827,1146,703,1521,670,649,469,923,847,1417,2014,485,1380,1621,907,2200
"COG1461",683,1379,1773,702,2428,1071,1014,1624,1297,1840,1778,1727,2098,1831,761,1048,1130,2424,866,402,1238,883,984,1856,1658,1287,1970,2410,1223,442,656,1206,345,1205,989,1755,1575,924,1516,1536,819,2531,1405,1681,950,2485,1694,2012,716,609,336,2827,2306,1978,2118,956,1841,950,1866,3502
"COG1462",3,0,0,146,21,200,66,23,1,1,0,3,1,0,28,77,7,11,41,17,10,3,541,4,36,2,22,0,1,5,18,5,6,8,96,3,0,79,0,54,1,13,91,0,10,6,503,0,8,237,148,1,1,47,122,16,1,2,78,4
"COG1463",227,61,214,896,87,558,130,176,94,81,118,94,29,127,143,106,167,34,86,174,254,155,291,146,371,375,418,107,174,113,216,119,76,135,289,75,112,533,777,43,99,663,172,93,183,421,253,252,152,116,134,201,267,176,431,442,97,71,168,285
"COG1464",1781,727,1189,1351,2177,3599,599,927,648,1128,502,862,1155,850,574,659,883,684,603,419,789,845,2406,1239,720,728,2575,1197,682,350,699,431,575,702,1129,596,914,1661,3962,595,599,2888,922,842,1242,1497,1335,945,603,627,565,1169,634,789,2547,636,719,785,945,3430
"COG1465",19,8,3,2,16,0,3,2,6,2,0,41,16,9,0,26,9,1,9,22,8,11,9,31,0,6,16,6,0,7,0,16,16,26,5,2,3,3,0,2,0,0,1,36,16,11,4,1,8,5,0,3,1,3,72,40,22,8,27,0
"COG1466",1374,1865,2134,1597,2167,2031,1509,1899,2275,2203,1972,3262,2537,2337,2252,2102,3129,2136,2060,2043,2110,1815,1800,1800,1702,1903,1917,2717,2006,2517,2704,1858,2275,1721,1930,2266,2150,1949,1971,2228,2021,2815,2383,2228,2115,2300,2215,2407,2059,1618,2401,1887,2482,2067,2127,1754,2355,1633,1841,2725
"COG1468",912,405,514,188,1260,398,376,412,703,342,239,486,492,359,306,297,645,784,411,86,198,203,86,307,170,325,451,316,636,235,244,247,26,178,183,477,584,234,134,207,36,548,201,228,363,209,318,424,452,142,133,526,263,419,400,402,271,465,166,239
"COG1469",60,46,142,249,20,36,98,90,82,96,32,93,30,111,55,90,57,13,61,87,164,125,559,123,0,249,298,71,39,84,25,56,52,73,85,8,19,98,34,20,25,233,51,46,40,97,73,122,66,12,67,82,107,32,325,171,40,33,89,50
"COG1470",83,509,128,112,18,17,215,132,120,84,208,68,152,168,235,252,243,49,268,610,213,186,127,66,174,113,162,203,33,547,502,240,319,285,510,124,13,2,2,262,18,21,82,237,298,169,62,239,252,713,12,101,170,46,26,360,80,465,195,5
"COG1472",28753,33727,26364,10684,24024,17842,28304,18071,26542,26220,26994,13258,27709,22847,25847,29265,20141,20592,20961,35709,32735,23838,16990,21423,25095,30516,20802,22817,28779,31829,26750,26335,30415,26487,30946,21554,24332,22386,16949,30960,25126,10847,25450,21479,28523,19158,24556,21584,25805,35924,18903,21085,22024,24385,11254,26749,18085,33714,29478,12955
"COG1473",1927,2273,2964,2715,4377,2084,2618,3761,2190,2432,1700,1481,2392,2849,1644,2824,2555,3628,2403,1916,2986,4949,3769,2791,2119,1490,5950,2107,1654,1715,2940,2278,2338,2302,3128,1574,2367,2247,8064,1882,1001,5856,2040,2816,2721,3648,2888,2468,2112,4260,1804,2638,1455,3295,6888,1832,1494,2874,4974,5909
"COG1475",4794,6598,8057,7797,10560,6012,7297,7780,7929,7739,8248,7505,7619,8701,6955,5799,7020,9153,5006,4165,6377,6070,8053,7345,7262,7854,7578,7366,6194,5606,4693,6487,6158,6088,6468,7989,5630,4246,6102,7325,4492,6290,6031,7167,7591,9473,7234,7127,7046,4917,3353,7893,6495,7613,6953,5285,7355,5844,6814,6091
"COG1476",141,361,557,354,998,323,199,317,460,364,400,648,1110,588,221,381,366,560,399,195,248,226,307,373,392,274,539,628,700,231,245,178,125,288,349,1675,405,72,234,345,175,361,290,353,386,414,393,414,165,161,57,645,293,385,451,88,384,297,250,920
"COG1477",2723,2388,2603,1226,2361,2876,2709,2315,2283,2380,2699,2399,2659,2233,2259,2517,1819,2700,2070,3281,2333,2535,2098,2156,2254,2587,2663,2480,2689,3314,2670,1965,3058,1957,2589,2853,2717,2149,1689,2436,3519,2816,2424,2614,2418,2665,2142,2703,2277,2907,3110,2291,2423,2786,2833,2220,2597,3448,2128,2469
"COG1479",2682,1649,6262,3356,4368,6171,5841,4182,7847,2820,1993,12096,5639,3119,8550,4339,4161,2577,3852,1962,3742,5488,3749,4260,3917,4043,3002,4565,3775,4423,4504,3529,4871,4340,2750,5629,7902,8047,2527,2225,3517,1116,5647,2647,3918,4370,6454,4014,2196,2393,4563,2168,3911,3641,3717,3486,6584,3461,2658,2530
"COG1480",4309,2448,2330,627,275,2627,4116,2861,2719,2105,2514,2649,1799,1973,3454,3475,1358,2083,2547,3520,2661,2995,2706,2042,2983,3317,1065,1366,4804,3454,3089,2858,4203,2691,2439,3125,2744,2436,724,2821,5980,337,2157,2918,2711,2080,2538,2155,2972,3398,4770,1686,2348,2105,1515,3390,2655,2362,2465,56
"COG1481",354,970,1431,626,2396,592,687,865,860,1325,950,1339,1572,1202,332,598,2072,1399,591,257,744,625,478,886,739,713,1695,1690,836,301,464,757,275,457,535,1437,1160,790,2280,904,475,2127,1019,1073,796,1426,1283,1268,492,327,231,1587,970,1355,1472,457,1272,596,768,2096
"COG1482",2665,2383,2677,2137,2045,3070,2524,1820,2962,2720,2937,2542,3710,2788,2942,3353,2324,2406,3706,3327,3220,2645,2206,1908,1706,3098,2379,2121,2476,2634,2873,3238,3105,2536,3172,2086,2394,2537,964,3517,2359,3878,2641,2698,2922,2236,3460,3051,3296,3472,2688,2363,3089,3771,2776,2646,2964,3306,2846,2838
"COG1483",219,105,10,9,2,260,3,4,6,1994,1,0,17,44,109,59,665,16,188,692,45,2,2455,26,155,207,0,20,66,2188,1,303,30,2,290,0,53,50,0,80,3,12,527,2,907,99,488,8,19,392,834,4,160,33,265,477,3,1134,823,0
"COG1484",3042,4268,3932,5992,5644,2696,4759,9187,4196,5126,6675,5814,4155,5888,4076,4757,5775,5031,4892,2032,4495,2659,3810,4980,4999,4474,8228,5335,2362,3859,3038,2541,6922,3818,3555,3917,5439,2519,12713,4888,1416,4449,4714,5706,4234,5315,4291,5880,12111,2120,1153,5828,3947,4317,5222,2966,6009,3937,4453,4802
"COG1485",99,9,0,598,68,41,8,14,4,1,18,5,12,2,82,2,1,14,3,65,18,11,497,13,152,6,123,2,4,21,41,21,23,11,53,20,1,434,0,3,4,38,70,10,31,13,1,3,40,107,69,7,5,158,267,71,12,26,4,128
"COG1486",718,484,700,2817,1796,499,214,615,543,556,486,314,802,728,639,885,622,712,1007,865,493,1209,3695,917,1113,883,2741,574,405,803,467,526,371,597,694,415,590,1277,903,206,201,261,433,410,260,470,324,398,408,514,459,1162,381,729,2433,423,262,1027,1257,1690
"COG1487",37,186,491,523,235,35,56,29,292,55,372,70,239,233,201,241,277,81,379,188,283,311,327,188,122,238,112,214,1076,66,159,233,163,363,348,471,209,135,630,429,1481,71,406,280,155,96,160,160,271,187,48,64,323,93,136,119,91,420,207,46
"COG1488",965,2052,2236,1773,3715,9372,1159,2010,2280,2671,1451,1950,2072,2267,1562,1556,2701,2569,1702,1502,1692,1366,2031,1949,2217,1845,2949,2864,1498,1481,1629,2173,1071,1620,2176,1973,1640,1523,3566,2119,829,3610,1605,2140,2823,2177,3028,2736,1878,2042,765,2481,3702,2512,2171,2379,2211,2052,2383,5982
"COG1489",135,255,579,715,346,125,208,318,225,430,181,301,371,248,396,230,277,303,220,193,292,298,410,316,340,144,455,267,178,151,164,286,106,196,266,453,278,427,727,223,117,268,433,313,313,274,336,378,159,310,140,245,169,412,716,183,372,362,328,324
"COG1490",1616,1064,1415,1332,1380,1459,1441,1620,1375,1150,1227,1302,1494,1327,1621,1258,1814,1470,1138,1094,1301,1555,1023,1270,1382,1531,1252,1323,1476,1112,1302,1052,1356,1255,1137,1393,1592,1219,1543,1374,2168,1258,1350,1384,1328,1478,1411,1262,1306,946,1361,1157,1347,1357,1604,1142,1366,1155,1118,1211
"COG1492",1116,1819,1348,1071,1596,721,1315,2793,2368,2347,2338,1216,2569,2038,2288,2155,1357,2186,2114,1153,1778,2991,2264,3045,1954,1905,1958,2340,980,1249,1012,1575,1157,2016,1120,1287,697,515,1224,1554,308,628,756,1318,1250,1304,1122,996,1816,820,427,1480,1406,970,1129,1549,1065,1077,1920,869
"COG1493",428,941,1229,475,1816,623,674,1061,1003,1289,1035,1106,1551,1090,560,736,687,1586,471,184,647,606,554,1028,1012,786,1182,1545,757,267,298,811,336,685,613,1308,1088,433,909,981,470,1740,908,1179,558,1304,1032,1143,376,471,167,1719,1240,1366,1471,311,1293,701,1060,1767
"COG1494",356,43,79,1032,280,627,138,186,59,39,117,73,44,84,190,169,106,54,85,147,226,199,435,104,411,57,310,82,120,74,152,138,65,96,258,95,118,738,489,42,89,226,158,82,175,246,148,74,84,470,245,65,31,303,792,163,65,112,404,268
"COG1495",177,3,100,338,46,325,38,145,60,141,26,48,3,1,120,50,56,7,18,135,204,80,242,187,97,21,54,27,5,9,110,30,200,150,159,17,68,183,2,4,26,1085,82,14,75,87,21,45,31,57,112,6,96,171,376,127,43,51,133,58
"COG1496",2086,1157,1626,997,1424,2214,1830,1507,1302,1617,1150,1721,1484,1528,1455,1445,1623,1243,1433,1509,1735,1748,1667,1509,1119,1539,1199,1220,2104,1034,752,886,1045,821,700,1013,995,1415,1476,928,1462,938,1363,831,951,1015,1173,1076,1020,629,1613,1073,1034,994,1204,963,1022,889,936,699
"COG1501",7202,7994,6478,4884,7342,5461,7730,5841,6181,7360,8717,4683,5683,5727,6676,7398,6530,5110,5352,10867,7306,6782,7423,6703,8133,7878,6550,7661,7159,11431,10103,13680,13295,12514,14039,8241,11984,8017,4503,10671,14927,4355,9786,10514,11091,8378,9027,9738,9537,13916,11392,10825,11356,9610,6030,10959,8512,13293,10924,6632
"COG1502",5542,6243,7649,4284,7209,6711,5009,5887,6854,7240,5693,6419,6105,5785,6942,5533,6026,8087,4743,4951,5058,5182,5935,5660,6973,5550,3082,8202,6050,4956,5876,5227,5601,5244,4708,7968,7119,5310,3491,6316,6215,8539,7356,6169,5260,7100,6695,5845,5653,5626,6332,7716,6261,7437,6691,4483,6708,6830,5194,6735
"COG1505",182,647,217,334,23,273,358,74,129,152,262,1150,265,495,243,694,467,84,600,1125,649,155,165,91,281,176,218,441,13,1644,494,468,842,335,536,115,24,1,7,435,384,10,101,366,593,365,102,506,478,1299,701,110,343,146,15,1298,689,626,383,7
"COG1506",18712,13424,8732,3673,1915,12267,16075,12752,12066,11908,12904,7827,6799,9455,14884,14679,7056,7614,14875,14431,14427,13253,13555,9742,10701,13062,6074,4952,17186,15298,7988,8180,11186,8590,7913,5030,7254,7370,3040,7765,11094,834,8965,7247,9615,6246,7102,5605,9868,7760,10869,3084,5947,4951,2665,9495,5284,6588,8468,254
"COG1507",2,0,0,148,308,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,49,17,9,31,1,4,6,2,12,0,0,1,8,4,3,1,1,158,508,0,3,0,0,0,130,5,113,3,1,0,13,16,2,1,1,1,0,0,1,34
"COG1508",3742,1824,2080,1654,652,4080,2908,2438,2387,1936,2431,1577,1849,2069,2852,2880,1658,1400,3024,2781,2796,3063,2483,2107,2153,3014,1735,1089,3729,2499,2066,2740,3442,2376,2598,1499,3412,4076,1366,2451,3447,1966,3209,2026,2564,1990,2122,1884,3217,2437,4693,1372,2176,1606,1728,3098,1556,1979,2705,568
"COG1509",577,1545,688,1520,125,168,757,1104,1162,580,1706,358,658,1754,1329,1548,983,842,2076,2826,1372,1618,896,1163,1141,632,848,578,128,2097,2238,1740,2080,1629,1942,542,147,396,95,1029,75,161,379,985,1188,1054,217,764,2022,3206,184,335,1021,714,522,1665,469,1438,1304,183
"COG1511",1076,2113,2572,3807,9632,1720,1527,1946,2313,4094,2953,3301,3116,3034,982,1791,3330,4998,1069,427,2156,1104,1561,3813,2399,2212,2629,4840,3152,693,1160,2097,708,2073,1027,6082,3643,2833,11878,2568,1465,7067,3281,4022,3248,2771,4960,4193,772,357,706,6985,3889,5547,4438,308,4105,4602,1970,7786
"COG1512",1381,1154,1106,678,1121,1131,957,2051,1405,1695,1007,1481,1480,1355,1808,1421,1332,1913,1047,882,1605,1958,1402,1431,1496,1325,1557,1297,828,1419,1147,1407,1518,1650,994,967,1188,789,637,1439,775,850,1209,1438,1471,1179,1664,1164,1116,949,1812,1316,1576,1505,1342,1324,1494,1050,1581,468
"COG1513",7,1,17,260,4,2,1,1,1,3,1,3,6,0,29,2,0,3,0,21,0,8,0,0,100,1,0,6,0,9,10,1,10,6,23,0,15,132,66,1,0,1,26,0,12,7,3,0,11,9,15,4,1,55,3,28,6,6,2,46
"COG1514",40,9,74,300,68,17,4,26,23,32,12,20,24,38,46,6,37,11,13,36,24,15,125,30,127,6,135,7,2,10,19,24,44,12,47,9,11,214,0,9,3,21,37,24,47,36,172,5,26,67,37,5,2,88,239,34,15,17,7,24
"COG1515",45,4,0,209,52,14,2,6,3,1,10,9,1,2,22,1,0,7,2,12,10,9,212,4,68,3,54,1,3,8,17,6,5,4,17,0,1,146,0,2,1,7,13,4,10,4,0,1,23,127,27,4,1,58,147,205,5,6,17,54
"COG1516",193,140,167,236,98,530,118,43,110,311,81,173,255,92,51,80,64,186,78,58,27,56,51,90,244,74,49,339,130,26,250,199,32,79,129,803,282,199,20,155,140,677,364,184,87,177,179,289,107,176,64,376,348,503,508,39,451,330,123,48
"COG1518",2895,1349,2050,1409,2440,3257,1611,935,2866,1937,1841,1647,2252,1944,2421,1394,2410,1926,1441,1582,1210,1061,1024,1043,948,1394,1485,1377,2871,977,1095,1395,642,602,1870,2747,2556,1990,1600,1876,3762,2984,2467,1794,2012,1663,2127,2098,1886,1286,1699,2430,1295,1912,2065,1932,2259,2195,1008,2121
"COG1519",1515,955,835,1143,165,1387,1169,1487,1314,994,1216,576,812,1132,1868,1475,888,757,1314,1317,1316,1610,1531,1048,1156,1495,893,680,1590,1496,2097,1944,2739,1995,1991,1202,1835,2053,1072,1926,1806,973,1576,1607,1935,1610,1540,1620,2603,1845,2139,1131,1946,1362,1471,2971,1062,1748,2107,417
"COG1520",3034,2796,1191,1818,254,1402,1789,2366,3290,1285,4290,804,2904,3188,2148,3270,1763,1999,2098,6645,3358,2966,1554,2035,3785,2617,1832,2094,262,5965,3162,3231,4442,2627,3765,1093,235,314,802,3820,311,588,780,2678,3407,2762,621,1619,2934,3850,310,813,2962,1375,935,4575,1207,3201,1888,371
"COG1521",816,1454,1788,1167,2034,840,1015,1715,1722,1892,1827,1512,2168,1718,1522,1710,1219,1851,1543,1108,1600,1500,1359,2155,1378,1328,2234,1717,927,937,776,1404,1120,1844,1280,1911,1061,660,2141,1552,879,1726,1245,1614,1901,1850,1969,1706,1595,823,361,1768,1677,1838,1692,1520,1828,1460,1530,1037
"COG1522",2822,2557,2702,2313,1731,3945,2614,2383,2695,2750,2554,3794,2445,2115,2755,2618,1687,2155,2629,3275,2358,2721,3674,2312,2244,2728,1577,3005,2815,2715,2788,2125,3236,2148,2615,3065,3092,3976,2085,2464,3880,2566,3452,2442,2787,2434,2526,3212,2848,2758,3410,2488,2888,2379,3663,2751,3095,2647,2116,1022
"COG1523",4444,4245,2681,3489,8474,4662,3536,3832,3459,3611,3262,3709,3421,2560,3537,3982,2044,4847,2720,3245,3359,3596,3740,4979,3911,3659,2183,2781,5060,3360,3560,3594,3828,3471,3347,4855,4532,6306,9969,3640,4543,1903,3959,4205,4236,2276,4052,3494,3755,3381,4267,6356,4704,4421,4250,3852,3942,3570,3734,6483
"COG1524",3859,1903,1474,1350,570,1781,1888,2047,2118,1863,1524,2681,1518,1702,2071,2161,1712,1670,2379,2068,2273,2536,1920,1826,1947,3228,1112,1423,1410,2869,3751,4018,3917,4071,3854,1378,3184,2002,1495,3123,4857,428,2633,2499,4179,2631,3214,2192,3367,4343,7590,998,2619,882,846,3411,3383,2659,3357,206
"COG1525",33,8,247,1581,43,53,74,73,66,158,22,38,46,39,47,98,79,28,39,22,44,110,428,90,0,147,103,49,12,26,58,40,100,28,112,34,52,1,3,12,42,44,48,48,71,142,44,3,12,128,114,22,16,55,699,18,75,60,142,39
"COG1526",97,99,152,330,166,65,40,290,58,67,97,111,105,24,153,80,56,147,31,82,68,46,255,99,184,64,53,53,37,53,149,121,122,101,116,63,127,326,389,60,44,245,154,216,197,149,169,104,60,159,100,167,117,239,507,207,104,53,62,465
"COG1527",147,504,574,350,1717,229,195,410,467,426,339,297,773,682,150,238,952,632,379,273,232,573,369,353,327,347,949,456,379,254,364,383,284,332,328,505,576,277,756,432,265,875,332,723,276,456,472,544,280,228,170,1065,538,350,528,157,353,316,329,1796
"COG1528",730,891,785,1430,323,552,948,1666,1846,1122,1557,1469,1376,1619,3238,1253,1113,1500,1980,2573,1159,2933,1505,1739,1614,1134,1189,682,235,4084,2379,937,3046,1419,1362,1095,267,550,672,984,677,281,860,1592,1681,1215,1142,854,3004,807,1411,572,1282,884,1378,1965,1569,1113,1134,190
"COG1529",1202,1378,1645,3188,4705,1026,1396,2991,1591,2005,1527,1067,2287,2224,1570,1674,1737,3681,1716,1846,1607,2651,1802,2938,2793,1452,2799,2976,1562,1244,2943,2189,941,1995,1912,2677,2550,3415,4795,1322,730,2940,1445,2716,2245,2512,2481,2483,1337,2611,935,5851,2804,2966,3247,1908,1532,1223,2824,5525
"COG1530",3684,1561,2412,3101,1886,3258,2689,2025,1972,2599,2050,3106,1874,2191,2102,2987,2237,1631,2354,2138,2657,2329,3008,2306,1621,2542,1752,2186,3243,1601,1693,2006,2065,2273,2176,2432,2588,2992,2074,2333,3632,2154,2714,1787,2085,2265,2409,2294,2624,2269,3830,1971,1780,2306,2862,2282,2377,1814,2465,1602
"COG1533",2036,2940,3140,1035,1701,2643,2490,2832,4036,2762,2249,3466,2913,3687,2791,3221,2771,2975,1839,1811,1812,2683,1669,2381,1968,2566,1155,3894,1374,3137,2945,2543,4510,1781,2839,2418,1751,1751,1140,2381,1376,1889,1810,4184,2203,2119,1871,2369,4647,795,3614,3489,2595,2422,2005,2784,3442,3355,2626,1439
"COG1534",232,366,491,495,627,460,235,311,290,382,519,437,602,379,227,244,470,471,210,154,281,230,329,423,336,344,681,590,331,110,203,322,105,316,290,681,452,462,867,333,269,997,362,454,408,637,491,554,178,202,72,608,524,564,784,196,470,397,380,859
"COG1535",53,1,0,432,45,12,3,10,2,1,9,1,1,1,68,0,0,16,5,43,16,10,175,6,158,5,60,3,3,13,22,16,15,3,20,13,0,286,0,2,1,20,45,9,18,13,0,2,17,85,34,4,2,112,84,46,9,18,2,48
"COG1536",325,140,277,368,215,502,218,85,134,440,141,250,340,142,54,202,109,466,105,95,57,100,76,270,470,132,102,666,195,53,325,424,63,140,180,1078,422,377,121,324,157,1275,533,399,112,349,425,449,152,216,97,1000,540,910,608,86,755,258,246,86
"COG1538",17697,17965,11513,8277,1717,10590,15918,18242,17911,11938,18139,13774,12488,15001,22456,23423,11416,10116,21693,24356,19099,19885,18741,17433,15070,15833,10394,9504,12342,17999,18333,22397,24523,21473,20169,9251,8504,9894,3623,20272,13010,3431,11890,14053,18376,12506,14802,11611,23763,19587,20746,5609,13881,11312,6416,24138,13421,14554,19965,1282
"COG1539",1254,853,1158,1050,847,1389,1277,870,924,1049,963,1243,1116,874,1142,957,754,706,1039,846,926,1121,1087,657,832,1108,884,1040,1309,1053,1128,945,1178,966,955,963,1052,1672,1564,1126,1604,576,1136,874,1130,1048,1008,1107,1009,1098,1329,660,875,665,1363,972,990,1303,1055,1224
"COG1540",101,84,164,450,148,128,76,132,127,68,474,100,377,162,89,74,112,122,45,88,78,99,260,177,306,112,831,144,106,42,65,76,73,101,121,101,171,267,173,83,43,264,139,144,111,184,196,122,134,94,91,189,79,165,517,96,47,98,75,504
"COG1541",1772,3868,1899,1341,441,2610,1909,2693,4018,2539,3709,1467,3302,3182,2919,4179,2412,2259,3509,4383,2873,4283,2632,3270,3064,2362,3754,2367,623,3815,3944,4179,4064,3903,4891,1599,1157,765,644,3688,563,669,1387,3205,3118,1998,1283,1996,4005,4079,708,1538,3274,1531,1310,5376,2196,3431,3503,1500
"COG1543",0,0,17,45,0,21,0,0,2,150,2,232,0,212,0,2,630,0,0,0,1,0,0,0,0,37,2,119,0,0,0,0,0,0,68,61,52,0,0,0,0,0,106,0,0,2,11,178,0,0,0,0,31,46,5,0,89,1,1,0
"COG1544",436,668,1121,1430,1426,818,582,467,703,1045,877,1570,985,1003,556,645,1353,774,590,544,564,648,736,704,608,616,1229,1291,539,434,740,682,454,417,563,1433,829,949,1643,714,614,1621,851,815,761,1113,1097,1119,705,377,484,1161,1057,1141,1637,531,1287,643,674,1777
"COG1545",0,0,2,0,0,1,0,0,0,0,0,1,10,5,2,0,0,3,0,0,0,0,0,0,0,2,0,0,4,4,0,0,7,0,0,0,1,0,0,5,0,0,2,10,0,0,0,2,0,0,0,34,0,0,14,0,2,0,0,180
"COG1546",1142,1245,1496,1437,1441,1626,1092,1323,1279,1366,1217,1602,1489,1435,1200,1397,1458,1222,1516,1045,1735,1195,1403,1200,1067,1481,1604,1426,998,1674,1067,1268,918,1262,1139,854,1078,1354,2124,1556,1077,1686,1353,1248,1671,1792,1565,1331,1131,1411,1559,1367,1178,1140,1315,1456,1391,1323,1473,1957
"COG1550",2,12,4,8,42,7,6,5,9,4,6,7,20,12,11,2,0,4,18,21,1,9,4,8,7,0,4,4,0,8,45,1,2,4,11,2,5,0,26,4,7,4,3,6,2,5,2,3,5,32,2,24,1,6,91,1,0,3,3,0
"COG1551",43,89,103,152,79,97,95,67,83,187,74,115,177,69,31,67,42,165,62,44,17,30,126,88,86,75,50,293,97,21,158,87,25,29,47,267,138,91,47,90,69,183,173,113,49,88,104,139,48,73,16,228,143,241,342,26,206,247,40,19
"COG1553",59,7,1,366,47,26,5,44,5,10,32,31,8,0,78,3,0,8,6,55,15,16,259,15,110,7,76,2,13,13,40,30,31,7,58,21,50,239,3,10,21,40,59,8,23,13,0,0,34,91,74,9,16,128,435,41,19,25,2,118
"COG1554",357,1678,518,1718,934,232,1143,613,1680,1789,875,434,1668,1144,1316,2000,1000,1286,2082,1200,1940,1406,710,914,1211,1161,598,1280,181,2015,796,1829,752,1817,1248,1122,476,489,210,2444,338,2060,1596,1329,1211,585,675,891,1462,1362,135,966,1185,1189,597,1856,642,1984,1439,1033
"COG1555",1101,1137,1247,836,1459,1905,1381,1051,1030,1340,1194,2052,1110,1304,1533,1288,1898,1049,1318,1411,1468,1326,1343,1053,789,1034,808,1582,1820,1284,1273,936,1293,1110,1044,1676,1832,1859,1194,1387,1772,1495,2010,1080,1346,1083,1583,1430,1548,1368,2591,994,943,1334,1374,933,1479,819,1025,1360
"COG1556",254,287,99,421,57,52,158,370,420,431,460,148,108,200,716,380,161,260,182,421,185,450,553,197,442,225,163,59,54,407,426,282,622,149,271,295,89,298,458,235,53,249,195,321,601,137,422,91,509,114,227,135,368,431,457,240,272,194,324,433
"COG1558",260,155,245,285,157,451,209,83,143,401,141,260,244,123,61,168,83,379,86,81,38,79,57,171,399,110,52,523,105,37,155,222,41,73,94,350,220,202,61,173,89,673,413,146,83,174,219,204,83,137,47,536,420,514,399,29,532,464,163,33
"COG1559",2058,1412,1908,1657,1112,2923,1792,1577,1708,1505,2104,2691,1904,1809,1816,1828,1965,1123,2211,1195,2309,1534,1538,2038,1026,1757,2551,1521,2189,1129,1137,1420,1288,2126,1692,937,1809,2250,2018,1515,2399,1921,1575,1028,2133,2479,2240,2017,1760,1403,2605,603,1204,1310,1432,1956,1843,764,1670,2468
"COG1560",1068,665,650,1507,166,1246,782,674,819,720,782,1080,590,766,887,1121,692,369,1080,1007,1102,980,1418,467,654,1120,712,572,665,810,1289,928,1478,1031,1387,755,1499,2377,1368,1303,2013,940,1473,842,1903,1340,1473,1338,1500,1541,2209,523,1032,1026,1429,1838,1012,1014,1352,636
"COG1561",2416,1770,2216,1325,1222,2885,2129,1730,2044,2211,1996,2415,2207,2219,1789,2075,2234,1908,1934,1970,1998,2019,1738,1964,1743,2513,1968,2196,2691,1658,1726,1836,1904,1853,1953,2191,2403,2001,1289,2174,3049,1276,2110,1962,1911,2312,2113,2114,1910,1856,2703,1831,2092,1883,2168,1940,2258,1673,1894,935
"COG1562",218,0,59,548,1,668,107,2,0,5,5,2,14,52,0,35,0,0,4,0,57,0,1,0,0,279,0,0,0,0,0,4,0,27,3,5,0,0,0,1,0,3,0,0,0,115,12,1,0,0,0,1,1,0,0,0,47,0,1,3
"COG1564",487,1178,739,453,1498,569,812,1495,1483,828,1329,1445,1501,1136,1264,1206,728,1461,1152,1008,967,1513,676,1273,1201,616,1310,1105,444,1042,1261,1211,1502,1165,1058,1384,712,427,1449,1153,497,1387,643,1293,956,1014,1171,1060,1279,787,1872,1114,1271,1048,1100,884,1303,721,1173,1548
"COG1565",0,0,0,210,0,14,46,0,0,5,6,0,2,29,0,6,0,0,0,0,32,0,0,0,0,131,0,0,1,0,0,0,0,13,0,1,1,0,0,0,0,2,0,0,0,45,6,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",3051,1635,1586,3740,436,1729,2001,1000,1342,1845,949,1758,1804,1036,2470,1483,699,721,1748,2734,2799,2577,5137,1286,1964,1899,1515,847,1666,2138,1424,2202,2486,2827,2143,979,1245,3271,8,2355,809,270,2126,1037,2972,850,3586,1262,1722,3238,1886,254,1083,2151,2520,2449,1333,2179,2280,696
"COG1567",50,8,87,33,15,59,10,0,141,198,15,108,131,162,62,43,83,45,15,1,27,51,32,14,57,45,213,177,55,30,0,136,19,122,12,17,139,3,622,37,92,214,63,53,208,172,310,51,21,147,15,258,193,80,210,25,88,374,34,253
"COG1568",110,564,181,191,0,0,2,2,421,3,430,166,0,987,15,2,328,778,205,0,0,0,139,6,1,176,42,459,107,1,4,513,255,15,5,35,0,2,1,1633,2,3,0,0,166,13,1,6,323,84,0,63,226,63,0,1088,202,423,609,0
"COG1569",2,57,7,11,4,2,2,29,5,18,40,5,20,17,16,16,0,2,17,21,2,3,3,7,5,1,51,24,2,12,23,19,8,30,52,14,2,1,0,6,6,207,0,3,23,11,4,34,0,26,0,10,6,3,3,19,7,158,1,1
