"","DLM008","NOM005","DLM024","DLF001","DLM013","DLF013","DOM023","DLM012","NLM031","DLF003","NOM018","NOF014","DOM003","NLM029","NOM013","DOM016","NOM026","NLM009","DLM009","DLM017","DLM022","DLM028","NOM007","NOM008","DOF008","NOM027","DLM018","NOM016","NOM010","NOM009","NOM001","NOF002","DLF006","DOM010","DLM015","DOF009","NLF008","NOF007","NOF011","NLF002","NLM007","NOM029","DLF005","DOF004","DLM016","NOM025","NLM021","DLM021","DLF009","NLF012","NLF013","NOM002","DLM014","NLF001","NOM022","DOM008","NOF008","DOM021","NOF005","NLF010"
"COG2091",482,1378,1789,121,330,406,103,352,380,242,572,686,720,822,553,284,936,226,731,183,515,670,523,107,749,100,383,434,478,893,436,522,653,357,321,438,180,437,246,520,166,575,377,514,340,596,325,278,1043,524,628,862,310,257,240,180,302,216,373,222
"COG2094",38,13,3,11,112,87,28,214,36,63,5,103,1,32,47,53,244,62,36,16,107,16,22,15,372,32,124,26,12,14,69,44,54,135,26,105,10,4,32,9,48,13,69,58,46,11,62,18,19,70,62,13,62,37,55,33,2,20,38,2
"COG2095",1477,1517,1698,3341,1038,1172,1641,423,1393,413,1410,849,798,574,1061,1831,1150,367,897,898,782,1304,851,1922,293,87,1063,1565,1162,430,162,1148,1626,1393,1556,2067,2144,2483,1565,1566,1685,2519,1386,1846,1609,1573,1233,1655,1715,1493,1622,536,1561,1381,1201,2288,1307,2604,1681,2983
"COG2096",907,354,142,1444,809,984,918,614,1037,529,828,669,186,748,859,1356,865,552,379,904,507,827,1247,1495,274,696,828,1178,1083,538,226,1263,1165,1484,1296,1232,1338,1366,1183,1138,1208,1429,849,1131,1280,1090,887,1272,660,949,796,690,1186,1175,936,1543,1113,1207,1322,1533
"COG2099",1258,1103,337,1233,1465,1188,637,623,1563,530,1298,1345,508,1411,1224,1914,1026,454,667,1288,1002,1660,801,1740,1215,1535,833,1565,1499,1419,824,1500,1372,1724,2442,899,1772,2125,1157,1983,2224,1282,784,2150,1997,1619,1277,2184,467,1489,1222,2326,1084,2231,1341,2032,1650,1713,1726,2190
"COG2102",128,43,0,8,88,215,133,1,21,28,49,309,0,114,421,16,157,8,0,177,127,160,66,34,83,2,83,47,105,13,4,0,249,262,7,147,141,22,92,7,2,1,43,83,128,8,105,783,202,105,25,6,251,88,77,4,365,116,38,44
"COG2103",1051,686,647,881,1059,708,748,368,844,522,351,433,1039,684,519,779,674,684,74,992,484,664,546,1136,185,1080,246,798,801,197,467,367,453,511,864,361,915,521,631,441,436,251,170,529,611,491,496,817,554,682,194,183,578,661,399,821,412,728,433,572
"COG2104",8,175,294,10,34,33,5,259,6,5,27,14,204,2,17,15,52,2,63,2,37,90,9,5,79,103,49,3,17,24,8,20,63,13,11,49,22,6,4,7,4,46,9,49,7,70,4,9,243,4,18,13,7,2,24,22,2,14,23,5
"COG2105",1,224,384,12,35,9,3,45,3,1,11,0,200,0,38,27,210,4,12,3,45,102,6,13,51,0,0,14,4,2,7,29,69,2,10,24,36,6,16,2,6,95,6,40,17,102,3,10,394,3,3,18,9,0,18,57,20,27,5,15
"COG2107",41,9,0,0,38,81,42,0,17,10,1,26,0,43,138,30,3,2,0,45,26,84,16,2,2,0,16,50,40,4,0,0,72,151,3,78,47,2,49,6,0,0,3,23,65,0,72,100,171,70,21,0,148,40,11,6,94,28,24,13
"COG2108",46,10,0,47,0,30,22,0,21,4,14,83,0,85,144,67,11,3,0,15,108,219,57,64,0,8,8,43,255,4,12,1,219,57,43,1,18,42,99,9,22,16,136,76,57,6,18,48,14,27,34,14,43,32,5,0,63,48,54,30
"COG2109",854,810,797,268,922,805,397,451,437,731,466,885,661,964,1191,454,678,409,734,484,429,682,689,368,957,2668,525,401,539,851,565,682,908,510,438,439,863,409,432,857,628,489,611,515,530,526,418,560,572,596,542,1033,324,740,240,275,656,520,644,551
"COG2110",1586,1199,763,460,1172,1527,1584,1005,1086,1129,1060,1229,717,1377,950,941,995,429,1653,1038,1323,1003,919,914,1779,1046,1425,701,1037,1532,606,1105,1596,915,912,970,589,930,688,1208,776,550,1443,821,1063,885,1046,1139,621,1022,1526,1670,892,1127,528,667,933,789,1427,1424
"COG2111",212,20,230,62,109,90,39,5,81,39,22,93,35,96,185,82,48,3,7,51,287,211,44,106,24,14,38,51,257,34,33,21,307,135,67,162,70,27,106,21,26,6,127,103,120,22,39,101,84,55,68,26,62,34,57,56,159,61,93,24
"COG2113",249,593,680,490,508,388,405,217,240,46,317,255,305,189,374,772,377,39,129,159,346,533,91,474,72,43,79,331,281,54,49,1339,612,432,706,212,551,857,442,397,878,434,38,1059,548,534,408,702,640,528,238,160,651,537,684,1239,375,1254,388,714
"COG2114",168,2,169,3,24,3,7,0,1,128,23,404,0,90,20,16,12,9,2,27,8,131,100,16,3,3,26,45,688,2,13,29,0,26,6,4,15,73,40,10,6,0,22,42,401,15,437,7,3,43,227,15,27,22,1,38,68,45,1,4
"COG2115",722,798,1247,1134,1721,1222,973,1868,1102,473,648,993,735,528,521,1110,814,70,108,844,640,823,364,1884,738,801,1581,897,911,164,127,765,1121,1220,1447,1292,1236,1149,812,675,1263,1267,1221,1111,1569,1196,1042,1636,1065,1034,1321,411,1016,924,531,1499,899,1340,817,1406
"COG2116",760,2218,2981,145,688,583,202,682,507,726,767,1301,1344,783,697,463,1804,267,1329,342,783,1415,821,216,1372,289,782,450,546,1018,336,616,801,409,565,600,420,422,334,656,487,741,609,937,448,766,514,256,2198,402,833,592,364,268,256,471,507,281,520,300
"COG2119",86,116,0,34,63,52,93,4,86,60,37,242,181,202,296,123,89,16,319,143,153,143,57,18,300,833,106,57,175,125,83,68,54,88,128,60,195,77,50,230,105,19,279,131,86,14,128,24,39,92,308,183,73,228,25,19,115,98,18,180
"COG2120",876,431,608,280,159,165,81,136,246,247,115,351,259,364,222,196,303,26,76,474,419,335,201,377,31,49,119,432,39,17,34,383,754,274,508,188,293,691,520,79,280,92,267,391,575,247,180,126,525,357,210,106,393,100,141,498,374,105,329,190
"COG2121",5,9,223,34,4,34,24,200,25,24,5,4,0,5,13,107,222,0,80,148,109,140,12,30,24,28,9,5,5,0,1,16,38,138,30,5,9,23,7,20,50,22,43,10,26,4,22,28,233,2,7,58,87,0,50,48,14,1,44,16
"COG2122",26,2,0,6,21,20,20,0,8,16,0,7,2,4,20,60,0,0,0,20,59,31,7,1,1,6,11,64,17,1,1,32,51,7,12,42,24,1,71,4,1,20,9,7,46,0,25,30,8,6,10,1,17,14,5,4,43,48,15,10
"COG2127",70,190,378,62,104,51,330,45,121,399,34,56,655,161,138,178,112,672,19,463,81,173,368,166,43,6,172,77,80,205,878,132,177,170,110,199,79,63,107,61,38,87,140,127,224,87,47,70,264,63,253,24,77,68,399,88,114,75,88,90
"COG2128",52,491,578,11,251,30,33,197,19,19,77,33,223,8,50,87,791,19,66,16,196,330,32,30,130,21,6,12,17,36,33,54,232,10,45,70,68,3,13,12,34,106,20,53,58,139,13,22,417,14,20,19,17,11,23,98,37,121,28,23
"COG2129",263,346,95,42,468,217,611,46,294,760,406,474,63,754,737,200,339,158,231,235,465,241,280,217,390,369,390,131,963,560,1228,260,135,125,126,231,154,241,280,436,458,344,577,528,217,367,475,269,263,355,295,470,251,225,163,55,385,72,324,129
"COG2130",23,356,514,16,54,12,3,90,2,1,10,1,209,1,0,32,154,6,21,4,0,107,5,20,35,1,0,1,14,1,2,47,8,4,12,23,29,1,31,4,7,96,0,33,7,110,2,2,337,3,0,6,2,4,7,7,8,24,7,13
"COG2131",1858,793,389,1022,1589,1335,1740,619,1349,1944,1662,1664,1727,1497,1579,1406,1369,1897,1158,1620,1473,1143,1687,1476,1250,1101,1372,1303,1383,1654,1701,1271,1274,1338,1283,1242,1216,1318,1553,1644,1351,1255,2003,1203,1293,1177,1492,1419,915,1365,1361,1362,1369,1446,1524,1275,1485,1470,1391,1406
"COG2132",19,1162,1799,37,339,63,28,401,14,49,161,0,610,5,0,106,1399,32,70,404,273,910,39,42,794,11,11,4,22,15,22,196,166,13,60,100,152,15,4,16,73,302,9,146,63,370,35,55,1732,20,21,35,14,17,58,151,99,108,22,52
"COG2133",9,393,621,32,57,25,4,81,5,8,6,1,283,10,14,84,164,4,32,5,72,192,1,24,33,8,10,2,20,5,1,116,108,3,58,49,46,16,10,9,10,98,0,68,33,141,12,24,436,4,4,8,19,9,20,50,10,28,11,17
"COG2134",8,538,862,20,45,25,8,87,2,3,17,0,323,2,0,43,214,4,22,1,84,139,3,14,60,5,0,1,3,8,5,48,97,4,13,10,59,5,3,2,15,160,1,50,19,131,0,3,546,6,7,5,0,2,11,80,0,28,8,11
"COG2135",262,201,523,284,165,161,26,256,73,195,42,122,137,74,181,82,168,16,37,96,262,230,78,107,347,177,79,169,164,135,45,360,69,167,192,96,95,138,313,80,109,137,94,103,90,261,159,76,472,74,77,161,183,179,53,190,150,119,70,27
"COG2137",425,356,481,102,1021,468,82,273,268,698,250,498,249,619,505,232,781,129,974,232,705,395,584,149,492,173,284,261,456,179,83,208,569,413,184,235,92,126,341,220,139,282,423,229,189,199,363,140,477,202,378,240,211,164,129,83,523,149,232,86
"COG2140",510,42,16,314,171,702,92,39,702,62,162,232,111,21,143,316,83,11,21,671,168,354,163,103,52,87,73,538,695,141,36,731,141,549,582,229,214,685,567,337,75,160,162,126,847,105,319,387,119,362,154,141,197,552,131,601,726,482,387,49
"COG2141",34,1336,2138,40,600,51,41,506,13,24,117,2,873,8,1,127,1525,31,84,17,441,1087,39,63,336,22,0,13,18,32,15,92,208,4,40,56,110,9,12,15,54,200,6,120,52,315,21,16,943,7,8,18,2,8,44,159,0,132,26,39
"COG2142",9,274,453,11,46,8,4,67,4,2,6,0,193,1,0,27,112,2,14,2,52,98,4,22,24,1,1,1,1,3,2,28,65,2,12,13,17,2,1,1,4,58,1,33,28,102,2,4,314,2,1,1,0,0,9,33,0,31,2,7
"COG2143",0,1,0,0,4,1,15,0,0,4,0,5,0,0,7,0,0,0,0,2,9,1,5,0,0,0,1,0,0,0,0,0,44,0,0,12,0,0,0,0,0,0,10,0,2,0,29,3,9,0,1,0,0,0,98,1,0,0,0,0
"COG2145",659,1043,901,191,1303,823,363,1918,552,912,883,430,1872,853,889,726,1344,2188,860,932,662,585,486,277,1719,2841,1043,607,432,1437,1961,815,782,601,446,777,664,593,567,1065,1084,529,786,626,541,809,813,584,652,719,637,1418,483,795,253,310,644,409,828,495
"COG2146",14,497,770,16,37,24,8,93,4,4,15,1,353,2,0,63,23,1,30,6,59,229,1,26,76,6,0,0,5,4,1,27,41,3,8,11,27,3,3,3,11,71,1,47,8,140,1,6,341,9,1,1,0,0,9,26,2,27,5,11
"COG2148",8956,5010,3569,8594,5453,6405,4312,3425,8107,6194,6555,7331,4106,7207,5573,6952,6606,9152,5732,5280,4476,5515,7857,6121,4950,5122,5438,7432,7922,6362,4406,7910,7001,5899,7637,5775,6078,8167,7967,6136,5924,5774,5444,6486,5493,5934,5737,7324,4329,7031,5439,7038,7163,6398,6329,8232,5888,6151,6536,6937
"COG2149",2,340,539,9,41,16,4,66,5,2,9,0,223,0,0,36,168,2,20,5,0,110,6,17,44,0,1,2,3,2,0,39,72,4,15,16,40,4,2,2,11,81,1,41,12,96,4,4,323,5,0,10,3,0,7,36,0,10,4,11
"COG2151",459,234,393,612,273,467,898,1507,468,710,421,252,1075,253,483,505,237,1265,303,833,250,383,431,695,881,530,668,525,458,291,849,434,441,543,512,837,575,502,502,301,472,596,487,507,569,422,346,641,500,445,534,145,559,320,1083,624,431,539,415,486
"COG2152",2126,1405,453,5837,1442,2438,3863,429,2716,2011,2538,3471,1021,2340,2056,3398,1371,2232,1125,3441,1647,2927,1954,3851,1309,199,1688,3122,3169,1399,1891,5123,2187,3187,3762,3861,3197,2659,4430,3318,3114,3597,2318,2540,3914,3891,3911,2537,913,3263,2979,2954,3256,3100,2036,3571,2655,3851,2866,3801
"COG2153",69,300,499,47,79,103,108,370,55,51,25,138,171,100,201,87,465,116,78,58,131,231,177,28,333,16,38,33,72,11,66,45,314,227,25,167,77,36,42,145,63,99,52,104,75,83,100,89,463,98,50,52,143,43,78,74,153,85,78,26
"COG2155",319,166,105,51,253,227,39,96,243,252,200,311,31,328,246,63,180,99,62,123,311,231,348,77,148,91,106,154,213,198,59,137,222,104,90,136,23,195,189,133,86,108,301,133,98,122,183,130,67,156,251,220,75,106,105,33,221,61,163,72
"COG2156",523,414,801,943,558,575,368,225,443,215,436,436,451,244,660,743,395,50,129,1089,457,485,309,689,99,1085,530,538,467,81,78,633,666,761,734,733,795,920,685,634,623,532,494,789,623,461,367,825,994,623,491,428,543,371,399,971,492,816,459,742
"COG2158",93,138,0,17,101,117,13,97,58,73,184,59,21,78,126,78,192,51,4,40,391,87,120,21,105,23,68,183,116,200,47,172,128,93,51,87,9,160,91,87,63,101,128,93,56,82,189,44,71,67,165,359,50,101,78,34,136,24,72,48
"COG2159",785,385,941,482,1125,539,253,439,630,690,369,845,241,463,744,968,1175,128,476,1132,749,352,439,435,624,1007,751,570,415,709,274,650,1027,396,416,506,760,467,451,697,952,477,656,673,679,248,798,441,538,408,453,631,434,706,326,292,861,366,739,349
"COG2160",2164,1575,1447,2246,1520,1783,2399,3355,1910,1484,1190,2470,2709,1345,1738,2208,919,2146,614,2752,1083,1760,1111,2560,2244,4216,1893,2792,2040,2331,3373,1792,1681,2257,2641,1885,2586,2396,2524,1984,1974,1220,1478,1857,2107,2269,1894,2395,1385,2104,2199,2700,1859,2398,2352,2538,1604,2423,2319,2465
"COG2161",43,348,429,10,75,69,35,694,109,34,40,33,274,27,13,35,114,19,14,106,208,134,18,50,13,185,65,6,36,43,17,213,77,62,39,59,28,26,172,179,91,184,90,81,153,65,48,37,1505,105,41,62,22,58,48,165,68,60,49,95
"COG2162",25,366,553,70,159,118,8,81,64,5,11,63,229,78,63,79,122,4,30,26,112,190,29,61,57,41,55,27,31,41,18,60,185,61,29,91,59,48,40,5,17,101,42,106,91,132,7,38,24,43,27,19,35,20,19,44,47,46,39,17
"COG2163",57,5,0,0,31,2,0,0,22,35,7,33,0,17,28,4,3,3,2,22,134,43,13,7,1,0,15,26,6,2,15,0,39,5,6,62,2,3,22,0,0,4,31,5,2,15,41,27,28,0,10,1,8,5,1,0,74,12,12,3
"COG2165",37,1036,1640,69,106,47,40,108,37,13,71,56,621,51,223,217,635,17,86,16,307,450,76,164,84,40,4,38,45,55,49,156,523,192,81,81,117,28,62,24,78,372,26,214,129,426,21,49,1111,68,12,34,89,38,92,190,38,94,53,88
"COG2166",630,733,810,1100,465,673,1232,217,719,793,583,516,930,444,685,972,652,1164,145,990,368,641,702,1337,127,44,589,805,774,410,964,778,948,783,783,978,958,1016,833,774,945,738,531,823,948,855,710,885,988,789,728,307,930,788,1046,1056,847,1238,829,1271
"COG2168",6,257,457,16,26,12,2,44,2,0,44,0,187,1,0,22,177,9,20,3,52,112,14,14,28,2,0,2,6,9,8,22,61,1,15,5,21,5,1,6,21,61,1,27,8,78,3,7,281,7,6,4,0,0,8,33,0,23,3,16
"COG2169",109,455,631,668,510,241,136,155,93,49,64,362,205,59,257,392,388,51,49,118,692,219,117,292,73,12,72,384,151,11,41,49,697,304,351,364,540,400,309,270,612,231,50,638,351,342,273,230,611,142,222,151,201,104,97,849,246,185,303,210
"COG2170",3,417,640,19,93,13,2,53,2,0,7,1,251,0,0,21,195,2,12,1,57,199,3,24,55,2,0,1,2,4,1,47,57,0,3,12,52,2,4,1,12,129,0,54,11,124,0,7,427,4,2,12,0,4,9,38,0,25,13,11
"COG2171",131,397,675,34,304,302,120,1883,47,86,152,96,380,79,234,168,483,61,609,126,225,266,68,47,793,750,224,93,115,93,114,85,320,203,115,425,146,55,126,39,120,148,68,191,184,122,241,157,878,128,76,73,204,78,41,122,255,149,85,52
"COG2172",985,635,597,393,1214,918,228,431,766,870,923,1322,162,1053,688,652,987,332,611,586,1574,683,738,441,916,434,697,578,950,955,384,973,968,598,679,501,331,626,614,925,590,744,982,761,635,561,729,608,488,575,924,1045,553,554,334,470,973,312,699,413
"COG2173",669,416,337,1347,456,689,283,175,789,262,330,618,281,590,676,903,374,105,1060,778,500,704,183,1388,126,34,108,883,1105,162,127,1043,887,794,991,402,1036,865,1033,957,809,718,175,658,1015,1220,753,649,665,813,444,381,746,971,269,831,832,568,1065,1384
"COG2175",3,361,541,10,46,19,6,102,5,1,8,2,211,1,0,30,171,2,17,11,66,128,4,15,31,1,0,2,4,1,4,46,68,1,18,31,33,4,2,3,7,78,3,87,5,126,1,6,328,7,0,8,0,2,7,74,0,24,11,9
"COG2176",4487,3654,1537,3355,6784,4500,1406,4902,4861,6388,6010,6632,2706,7312,5224,3009,5111,2158,6232,3384,7735,4224,4788,2001,8206,8495,5422,3452,4433,6672,3344,3502,3607,3105,2808,2987,2000,3200,3472,4308,3643,2898,6361,3483,3148,3353,4205,2877,1960,4340,5247,6864,2153,3413,1750,1144,5425,2767,3982,1842
"COG2177",2559,1804,1744,1539,2323,2292,2253,1887,2433,3012,2225,2375,2480,2763,2551,1868,2339,2264,2440,2378,2679,1763,2786,2180,1862,1768,2682,2134,2164,2504,2405,1861,2446,2260,1638,2244,1718,1960,2133,2102,1505,1900,2549,2079,2378,1656,2402,1949,1722,2176,2404,1779,2208,1927,2249,1542,2504,1997,2043,1296
"COG2179",744,516,350,194,777,406,124,506,681,893,502,1051,191,1052,747,283,574,195,1133,309,732,560,734,252,1007,337,600,492,653,928,335,399,752,285,290,347,177,529,536,550,541,324,1036,531,356,508,479,315,302,555,807,813,261,389,210,154,721,194,555,205
"COG2180",14,438,639,24,83,22,7,130,2,10,47,47,276,14,30,128,248,15,203,10,112,255,29,53,96,11,74,5,16,12,20,95,124,5,39,36,60,2,15,9,69,110,7,56,21,188,19,28,416,5,81,11,5,10,25,125,9,59,20,62
"COG2181",33,340,530,27,119,19,23,89,9,15,33,35,232,16,47,126,238,8,163,7,168,220,35,39,71,22,49,3,30,11,15,149,162,43,61,68,66,11,45,11,55,128,18,70,84,138,32,51,364,11,43,9,58,43,29,105,21,44,35,35
"COG2182",1586,2091,1314,286,601,848,517,3174,1558,744,2002,3654,809,1602,1084,1028,2164,588,3767,1076,1109,2080,1573,211,3106,696,1706,1701,1064,2622,1092,1923,867,925,1764,917,93,890,768,2256,552,1187,1310,1432,673,1409,1324,784,1219,1344,2124,3815,1037,1105,660,197,817,356,1336,666
"COG2183",3752,3485,2808,2332,3346,3423,4620,1476,3759,4945,4450,4224,4275,4316,3894,4176,3849,5231,4804,4458,4704,3415,4592,3242,2765,4632,4168,4137,3888,4590,5294,3059,3186,4739,3990,2924,4576,3491,3307,4039,3074,3486,4637,4220,3918,2886,3812,3934,3091,3653,3958,4514,3934,3511,4532,3573,4169,3345,3440,3336
"COG2184",1083,695,539,747,508,1325,1186,1777,590,1078,565,1109,2234,920,914,705,847,1204,465,639,1362,928,2055,575,1553,247,735,346,1173,1112,658,1268,481,832,606,429,451,868,400,813,613,668,919,531,440,789,548,671,635,414,962,953,889,633,2166,483,407,470,615,224
"COG2185",2240,1221,1051,3748,1990,3283,3632,474,2935,1352,2989,2013,1491,1687,2267,3926,1099,407,1015,3166,1444,2324,1597,3819,281,5076,3803,3707,3577,722,597,3108,2612,4531,4152,4451,5217,3387,3473,2889,3191,3835,3007,3596,4357,2730,3124,5024,2895,3243,2905,984,4814,2946,2715,3791,3399,4892,2910,4146
"COG2186",1622,4208,9186,770,1970,1848,1057,2266,1652,1137,1521,1152,3681,1411,2156,1516,3387,999,1640,1055,1923,2420,869,1442,1767,3960,927,1444,1170,1786,2196,1818,1997,903,1011,1378,1537,1217,1336,1210,1373,2126,1487,1660,1227,2272,1371,1413,5077,1546,1119,1789,805,1491,925,1543,1368,1538,1382,1077
"COG2188",1949,3937,6948,2395,3350,1940,1271,3860,1567,967,1514,2006,2709,1107,2138,1873,4588,513,5823,986,1474,2565,979,1348,5144,6438,1799,1686,1142,2277,1355,2122,1978,1615,1281,1614,2445,1434,1638,1765,2632,2322,2025,1669,1624,1914,1293,1201,5138,1101,1164,1926,1153,1761,844,1145,1504,1323,1554,1659
"COG2189",712,516,8,1122,735,1467,2143,497,764,2622,934,1408,2333,2386,1322,1355,1284,3485,6820,3855,1616,1494,819,1424,752,1505,3246,1817,1022,2527,1209,2340,2321,431,2057,1193,911,1479,1779,2510,1616,564,1505,1069,747,1796,1601,1507,627,742,943,977,1416,1201,1674,1926,1496,1047,2675,1129
"COG2190",1708,3485,6677,1019,1576,1990,377,7236,1615,863,2069,1852,3738,1222,1404,1225,3375,614,9786,973,1473,1774,1120,1355,7973,3708,1607,1135,893,5634,1538,1817,1478,1027,879,1299,1112,1505,979,1547,2157,1778,2374,1875,1529,1502,1200,1450,3167,1611,1055,3021,553,1355,923,1354,920,571,2368,882
"COG2191",130,17,25,43,211,18,12,3,20,47,4,29,4,38,36,78,9,2,15,13,199,36,16,29,0,21,23,18,26,6,7,108,114,22,49,82,54,10,29,5,2,54,45,27,89,5,79,52,38,9,20,17,32,46,14,14,81,30,33,14
"COG2192",35,11,4,46,125,0,44,0,12,47,8,828,0,172,2,4,39,32,0,46,233,16,320,33,2,2,13,166,12,8,41,357,235,22,20,0,104,224,3,36,182,0,25,471,23,0,33,49,121,16,57,94,4,87,18,0,85,3,6,0
"COG2193",192,622,731,387,148,279,436,131,141,79,168,260,328,131,565,378,342,32,86,185,199,509,92,365,75,31,47,222,337,39,37,118,736,268,322,328,369,260,240,320,263,310,47,198,350,454,357,287,720,315,146,122,407,565,267,390,410,538,442,799
"COG2194",1528,4453,7358,2917,2085,2242,2943,1225,1440,2698,1050,1379,6393,1073,2668,3255,1952,2906,1530,2149,1962,2516,1497,2036,435,2421,1677,1700,2022,1507,2139,2335,2776,1522,1972,2020,3088,2261,2458,1839,2286,3540,1014,2755,2176,2409,1973,2437,7550,1848,976,1024,2510,1759,6535,3495,1873,3426,1836,3568
"COG2195",6331,4691,4789,5691,7567,5975,9215,2525,7539,6793,5862,5479,6778,5910,6613,7631,6367,8925,8410,7657,4800,5423,5998,6958,5349,3517,7733,6711,6347,6167,8936,6644,7597,8081,7208,6733,6289,6022,6951,5928,5626,6766,5651,7279,7280,5179,6407,6880,4153,6362,6447,5584,7719,6023,7764,7422,6462,7267,6156,6587
"COG2197",8113,6895,6818,26127,6562,9241,8839,11871,8624,4159,6070,6532,7692,5560,4903,6578,5259,3736,3809,5691,5277,7655,3327,11459,4826,8903,7605,9906,8543,2850,3563,10077,6876,8541,12077,12428,10758,7300,13495,10797,5937,12676,6687,7212,9919,8649,7880,9586,9105,9635,5901,4621,9689,10931,6328,13073,7513,8985,8074,12626
"COG2198",63,4254,7234,151,520,191,52,908,139,29,198,34,3041,71,31,609,2223,91,311,56,1222,1857,78,214,297,45,10,118,69,79,85,563,1126,258,214,238,471,42,110,104,242,1080,60,718,123,1412,214,102,4589,185,131,104,40,201,211,876,125,244,138,118
"COG2199",7924,19298,26119,2488,3739,3281,1772,8255,8494,9062,10728,16055,11202,12189,7744,6482,11483,3297,9344,3533,6778,14033,8637,2901,8224,5298,5754,6461,9043,10861,5698,8517,7862,4172,5232,4137,2382,7506,4144,7007,2970,8497,8728,9288,3381,8559,6815,3736,18367,6651,11816,16904,4105,7259,4126,3712,6343,3024,7385,3544
"COG2200",3003,12516,20838,1274,2377,1241,890,6284,3250,3080,4252,7145,7119,8573,3990,2849,6411,1296,4775,1434,3416,7004,3599,1584,4626,3646,3113,2747,5668,4303,2475,4942,4225,1695,2224,1962,1486,1833,2063,3655,1321,4226,3740,4054,1261,4688,3129,1476,12908,3013,5367,6486,1425,2948,1541,2489,1977,1403,3229,1886
"COG2201",510,776,688,57,157,77,119,66,526,217,740,988,306,951,514,324,477,171,1185,240,204,616,563,127,205,67,400,426,639,542,337,404,234,342,376,168,172,368,214,632,294,325,468,608,133,507,491,155,483,521,700,931,281,506,230,186,272,139,315,258
"COG2202",716,5010,10435,2518,756,895,560,1446,528,1024,790,543,3197,415,474,1835,1117,141,1970,202,2351,2332,308,935,456,342,129,625,784,290,184,2784,1398,666,1388,789,1564,969,1835,1163,1007,2309,251,1418,778,2523,1129,914,6159,656,495,569,984,1192,606,2089,1037,1118,1001,1333
"COG2203",65,676,789,23,418,32,38,139,21,28,110,334,374,321,126,62,744,11,45,71,171,371,603,28,236,5,38,60,266,49,32,106,190,81,28,77,48,39,90,8,42,168,383,147,50,215,67,6,535,31,255,119,114,87,40,84,193,110,38,29
"COG2204",10256,7591,4777,16273,7523,8939,14711,1901,10316,6360,10794,5798,6832,6569,8758,13753,5069,8642,2785,16041,7389,9521,7106,20289,957,772,7832,12272,10165,2944,11531,10726,10324,14133,17627,10440,22819,10915,12087,9221,11846,11175,5570,12873,12715,12031,10923,14719,6550,12210,7984,5092,13235,9944,10854,14287,8842,15539,10077,13775
"COG2205",3565,3079,4046,2521,2786,3171,1955,1403,3712,2732,2553,2652,2270,3109,4309,3435,3406,4779,3235,3845,3494,3804,1862,3492,3585,4589,3155,3120,2949,3092,1359,3609,3017,3061,3283,2920,2671,3531,2973,4017,3434,2715,2888,3622,3707,2500,3129,3052,3406,3154,3053,4020,2512,2797,7344,2620,3547,3553,3338,2793
"COG2206",3702,3419,1157,406,1083,1264,680,592,4545,2039,6415,4685,1491,4381,2572,2673,5181,1621,3928,1517,1646,3182,4549,539,2726,838,2718,2959,2716,5372,2757,2186,1870,1878,2530,983,148,4075,1793,4707,1005,2214,2726,2412,1088,3080,3422,1047,352,2352,5650,9462,2181,3563,2419,526,1964,1031,3059,1682
"COG2207",44913,38987,29586,80232,36490,44519,42741,19312,49907,27113,36529,38228,23860,35782,38126,39286,34311,25573,24612,36895,33457,43320,30689,49979,31401,19810,36345,56182,48788,31401,33551,44101,40976,44269,55537,52140,57687,48252,59353,51088,43197,50220,42910,41115,48300,46548,40633,46828,27198,43361,49343,38279,49390,67047,39127,67858,42369,47817,50399,75784
"COG2208",1962,1390,1007,652,2466,2224,352,915,1466,1230,2003,2226,403,1726,1465,1468,2218,912,869,1409,3384,1610,1864,425,2492,1448,1463,1157,1440,2361,927,2198,1223,1546,1295,784,430,1199,1062,1625,1016,1578,1980,1389,1037,877,1791,830,1373,1081,1883,2863,1042,1340,855,928,2092,758,1706,809
"COG2209",545,233,0,541,402,614,1315,27,497,983,537,360,789,467,489,567,466,1386,23,869,180,375,990,670,385,174,788,711,563,373,1019,417,399,480,483,797,805,502,663,271,875,691,526,574,540,747,511,1023,245,700,304,135,835,288,907,533,454,748,423,368
"COG2210",767,753,84,2625,878,1451,1169,301,1562,504,1769,852,50,981,1306,2565,770,668,273,942,854,827,2518,2885,200,101,2077,2005,1743,448,191,1670,1248,2111,2285,1971,1986,1757,1978,1715,2312,2535,1515,1826,1576,2486,2069,1753,426,1725,1930,795,2272,1924,1520,2595,1589,2448,1863,3396
"COG2211",8847,9510,9876,3835,20373,10488,5078,14751,8173,7749,8413,7234,9644,6865,5839,6394,8540,3676,9999,6954,4588,7647,5260,5609,10283,14614,9538,5014,5036,10463,7775,5027,9498,6151,4497,6749,4806,6214,5363,8000,5482,8622,5942,5692,4863,6897,6919,5502,6810,6407,5405,11876,5080,7719,7021,4013,5290,4980,7642,5231
"COG2212",2,1,29,2,17,8,8,0,12,5,6,18,0,5,9,2,33,0,0,17,43,64,6,7,13,1,2,3,66,7,2,7,4,4,7,3,9,0,14,2,1,1,33,8,6,1,4,2,1,4,14,4,7,3,3,6,16,2,3,3
"COG2213",185,1682,2676,284,266,343,368,1074,324,118,147,30,1679,111,439,465,588,59,95,321,454,670,76,77,526,3414,288,25,120,865,272,197,418,130,195,162,1273,109,46,1046,113,520,400,377,86,686,195,70,1808,168,60,963,138,517,75,304,65,424,203,458
