"","DLM004","DLM011","NLF015","NOM028","NLM023","NOM027","NOF010","DLF006","NOM015","NOM029","DLM015","DOM013","DOM026","NOF009","DLM003","DLM012","DLM021","NLF009","NOF002","DOM019","DOF011","DOM015","NLM002","DOM018","DOF003","NOM005","NLF001","NLM006","DOM023","DLM009","NOM017","DLM023","NLM010","DLF001","DLM008","DLM002","NLM029","NLM008","DOM005","DOF007","DLM019","DLM010","DLF005","NLM025","NLM021","NOM016","DLM020","NLM031","DLM027","NOM008","NOM013","NOM025","NLM004","DOM008","DOF014","NOM019","NOF012","DLF014","DLM016","NOM002"
"COG2706",2076,1291,1275,1526,1016,1332,1451,1105,1191,1664,1373,947,1545,1227,895,680,890,1369,1416,1218,2207,1435,523,730,1446,1449,1291,1421,1093,2045,591,925,1206,2226,1199,1129,882,1036,1680,1792,831,2001,1052,1193,1124,1069,1241,1344,1331,1215,1207,1806,1098,1357,1243,695,955,1928,1083,1857
"COG2707",10,39,14,46,32,368,18,157,8,52,21,41,0,11,16,147,9,9,33,0,223,7,26,4,2,257,109,98,33,362,66,8,6,57,6,106,1,10,52,21,4,126,34,5,1,1,10,3,159,15,64,89,14,82,6,7,0,1,3,86
"COG2710",126,425,263,605,320,241,361,1499,319,491,509,721,587,484,400,254,239,252,1088,345,137,550,266,1186,468,948,250,194,122,487,279,1145,841,627,306,483,738,289,256,388,545,1122,623,103,452,709,535,592,1902,487,1320,343,391,367,664,309,453,2255,437,1204
"COG2715",1660,1714,1812,1672,1729,459,1829,1038,1594,1952,1998,1810,1590,1932,1720,355,1874,1370,1432,1770,2275,1761,2208,1728,1545,878,1194,1676,2559,388,2646,1084,1174,1556,1516,1294,1209,1362,1478,1771,1384,1484,1640,2200,1604,1714,1547,1486,1206,1921,1351,1368,2279,1806,1493,1421,1286,728,1907,1219
"COG2716",6,30,9,41,35,4,14,65,16,76,10,1,1,8,4,69,3,5,37,0,0,12,43,9,9,280,1,55,10,17,1,12,2,4,5,3,2,11,103,33,9,253,0,23,3,1,15,3,5,16,0,103,0,45,0,13,3,0,8,8
"COG2717",22,845,23,235,69,3,66,114,892,109,68,76,83,947,2,85,83,62,128,43,30,122,46,119,74,427,53,81,15,1041,68,78,246,22,14,110,103,262,141,51,83,289,92,51,522,177,78,20,9,486,81,1035,84,67,118,53,92,4,153,378
"COG2718",30,69,23,93,40,5,23,117,17,145,17,5,2,31,8,108,8,8,54,1,10,59,51,13,5,498,3,73,4,32,1,15,8,26,3,1,9,20,153,71,6,320,11,20,6,3,34,1,11,38,1,135,4,90,12,20,0,6,13,29
"COG2719",29,60,20,87,38,2,21,89,11,102,27,5,0,25,5,125,6,6,36,0,17,64,39,14,8,435,1,85,15,22,2,17,11,15,7,3,15,11,170,49,7,527,4,47,3,0,23,4,10,13,0,98,7,51,22,10,1,3,20,30
"COG2720",259,226,383,624,538,652,562,715,525,468,661,2566,922,199,402,153,524,761,703,890,223,480,162,633,918,685,576,237,156,775,559,697,565,267,1203,1026,1377,1080,174,278,2685,253,2240,422,1141,866,260,696,706,402,887,723,915,355,764,962,3616,1694,715,1498
"COG2721",2014,2765,3266,2148,1798,3193,2573,1821,2484,2152,2767,1751,1675,2549,1487,1070,3059,2433,2146,2678,1643,1958,3196,2703,2204,2790,1950,2419,3003,1628,3021,6967,2128,1206,2139,2126,1711,1579,1986,1457,1387,2544,1605,1001,1988,2337,2293,2469,2440,3113,1808,2584,2485,2601,2096,2296,1784,2079,2257,1973
"COG2723",510,3227,939,5011,3124,3580,1766,2277,2656,2479,1256,1814,3557,827,2903,5162,2744,3117,3078,1411,1847,1592,1063,2707,1595,5990,3083,2009,954,8780,1652,6057,3371,1205,2878,2907,3654,2294,1394,1578,2382,6338,3507,1686,1999,1695,1425,4263,4634,3642,2914,3492,4997,1277,1792,2705,1812,6060,2010,4652
"COG2730",1730,2209,2795,1741,2414,2683,5352,2867,2740,3073,1786,1703,2137,1401,1558,4307,1652,3128,2260,3944,2573,1650,713,1502,2837,796,2469,2029,6152,1407,5486,972,2502,1009,2113,3260,4379,1700,1256,1504,3570,567,3543,2188,2964,2177,965,2401,2681,2708,2420,650,3353,741,3217,2365,2478,915,2006,1149
"COG2731",1351,1635,941,1385,1513,2147,999,1342,975,1440,1147,1176,823,1047,1899,665,1288,1247,1308,1098,1379,1269,2252,957,1186,1786,1238,1913,1297,1267,756,1247,1204,1611,1783,1333,962,1155,1275,1428,623,1598,1270,1123,1040,1430,1176,1803,864,1322,1097,1044,1325,1426,1111,919,889,566,1171,947
"COG2732",8,44,5,43,16,2,7,62,6,62,5,1,0,14,2,44,6,6,32,24,2,21,25,9,1,225,0,33,3,24,0,4,7,11,75,4,2,14,44,34,47,131,0,52,6,0,13,4,2,12,0,77,1,32,1,26,1,0,4,3
"COG2733",36,132,84,111,103,2618,94,265,49,166,84,459,3,45,89,211,26,22,200,0,886,62,80,78,11,529,469,872,345,641,456,26,20,147,33,358,15,68,208,106,297,449,279,209,103,5,21,68,1070,35,393,326,85,275,130,476,241,1467,51,393
"COG2738",1532,1472,1084,1292,1105,357,948,1171,1256,1389,1234,1688,1586,1484,1199,454,1340,1145,1076,1380,628,1349,277,1338,1081,849,1115,1088,1111,720,450,832,1042,1000,1656,883,805,1450,861,1089,1783,908,1111,456,1374,1428,1107,1198,505,1359,1249,1045,555,1268,1218,1173,822,707,1290,1320
"COG2739",145,360,251,371,320,406,308,555,376,348,345,803,696,157,273,310,417,546,622,427,178,352,95,554,386,555,442,256,144,998,356,1029,590,157,711,666,898,838,151,132,1008,224,955,359,526,494,219,614,718,316,675,406,538,200,532,605,1055,675,391,800
"COG2740",100,169,204,337,283,570,233,447,257,312,279,559,524,117,248,230,168,324,355,322,241,435,65,415,349,376,389,214,115,642,260,419,337,88,575,526,630,483,174,81,761,228,654,274,407,293,81,411,585,120,490,317,419,108,366,534,795,475,237,534
"COG2746",108,69,30,14,188,7,303,176,51,85,167,44,117,26,70,319,63,121,100,87,68,150,38,206,131,525,50,39,56,613,66,43,235,62,144,244,224,120,65,148,109,76,141,617,146,91,161,228,507,2,89,75,176,20,261,143,109,0,85,262
"COG2747",1,2,1,3,4,1,0,5,3,4,2,0,0,0,0,6,0,0,2,0,1,0,1,0,0,8,0,16,0,1,0,1,0,1,1,0,0,1,67,2,0,0,0,1,0,0,1,0,1,0,0,5,0,11,0,0,0,0,0,0
"COG2755",9155,9717,8022,7524,7081,5201,7785,5331,6719,8180,9656,6904,7161,9555,6485,1978,9826,8007,6711,8784,9483,8383,4590,8461,7773,4297,8087,8268,8579,4850,10044,7736,8202,7920,7340,7773,5812,5671,6820,7386,5244,6911,7338,5904,7163,8112,9692,7736,5637,7930,7020,7484,11574,9555,8484,6930,5787,3244,7160,7238
"COG2759",2376,2941,2911,2978,2555,4489,2941,2887,3408,2873,2954,4389,3218,2963,2865,4197,2968,2638,3008,2924,3614,3171,3864,3639,2987,2274,2781,2489,3525,3560,4192,3198,2993,2553,3465,3517,3281,2766,2408,2583,4264,2386,3423,3204,3384,3129,2928,3356,4282,2690,3303,2655,3128,2708,3030,3780,4129,3714,3568,3620
"COG2761",0,7,1,2,23,1,3,22,25,4,0,64,0,16,5,63,5,1,0,2,0,2,31,28,4,6,1,9,2,1,2,8,10,1,12,3,6,5,129,7,10,315,37,17,14,1,1,16,169,7,8,2,44,4,14,8,18,73,16,10
"COG2764",13,46,12,46,46,2,40,54,19,70,13,9,0,11,29,77,8,51,27,17,0,15,50,5,85,305,14,55,5,13,1,12,9,15,10,26,5,8,107,38,9,441,0,18,3,1,16,5,115,17,2,69,1,41,6,9,19,37,6,5
"COG2766",23,64,24,124,71,1,41,146,26,191,33,5,0,36,3,130,15,13,78,0,16,95,79,16,7,629,5,140,5,52,0,27,12,31,12,4,13,30,209,70,10,554,12,47,8,3,39,6,7,33,1,183,6,123,13,22,6,4,23,47
"COG2768",798,1144,1782,1223,1336,3231,1129,1588,1066,621,1481,1533,529,1510,1262,1230,2237,1362,680,1792,1174,1181,306,1949,1391,915,1509,1039,699,1204,1028,2317,1241,530,1399,1228,1060,621,536,548,1146,632,880,428,1245,1199,1475,1233,1128,1207,1533,838,676,1469,1244,1573,1098,1304,1666,1627
"COG2770",0,0,0,0,9,0,0,8,2,5,0,11,0,10,0,11,3,0,0,1,0,141,14,3,9,31,6,56,4,1,0,1,5,0,5,0,0,0,133,0,6,321,1,51,1,1,7,0,0,0,1,1,7,7,1,4,0,0,14,13
"COG2771",218,598,153,698,359,215,194,956,128,832,145,132,30,203,76,902,66,89,476,16,16,182,380,78,55,3363,72,626,75,253,47,184,98,216,142,29,69,176,434,528,267,1437,58,142,62,49,226,63,34,126,163,711,41,592,31,93,220,115,101,112
"COG2801",4414,8411,5654,7674,7456,11512,6739,9748,6572,6896,5598,8173,4305,5331,7757,13764,7350,7122,9392,12229,10745,3598,2676,7760,6669,11269,7948,12918,13141,7672,8228,6453,11225,8989,9889,9763,9202,11877,3098,6258,12709,6230,12353,12349,4972,9805,5543,5867,12399,7475,10529,11312,9698,8534,12743,10711,12546,23604,7135,7568
"COG2804",238,456,539,943,854,2020,652,1284,576,890,722,1473,669,517,1061,878,424,850,1139,841,625,343,408,1023,1009,2501,866,1114,391,2581,788,430,1728,329,1016,1633,2431,1226,803,392,1309,1087,1904,863,1117,706,385,1164,1212,385,1430,1146,1192,492,806,1503,697,958,650,1106
"COG2805",247,281,422,834,571,1881,545,683,442,551,760,1392,657,389,441,413,453,804,916,764,678,385,220,866,900,1759,1110,770,367,2160,658,425,1484,340,1048,1582,1561,2000,395,302,1704,463,1645,546,937,721,593,990,954,269,1185,667,977,248,878,1078,617,748,512,1247
"COG2807",44,154,24,218,94,22,91,322,30,243,49,22,3,38,115,178,80,18,121,56,15,35,198,59,16,930,8,115,48,30,9,29,65,91,36,35,8,24,121,204,57,483,19,81,20,8,126,6,89,43,2,352,67,76,6,115,16,230,27,41
"COG2812",5460,4832,5642,5711,4660,7381,5437,4553,5486,4717,5557,5940,5750,5425,4209,5010,4718,5174,4638,6963,5448,4897,6371,4986,5154,4012,5586,5751,5990,5450,6368,3911,5085,4195,4975,5415,5762,4923,3474,4544,5249,4992,5764,4842,5697,5167,4572,5291,5275,5108,5783,5220,5638,4672,5862,5017,7043,6206,5901,5957
"COG2813",50,152,50,250,124,210,82,190,58,293,42,78,28,55,79,1093,32,28,131,6,17,50,165,55,32,1152,13,192,17,526,21,71,29,44,127,11,110,42,265,142,94,610,185,652,27,76,60,27,340,46,73,432,198,138,145,76,505,609,52,27
"COG2814",1691,1384,1861,1146,1401,4527,1624,1465,1450,1499,1366,1386,1032,1641,1530,3127,1732,1173,806,1175,2964,829,1489,1174,1656,2448,1414,2389,1741,599,1986,974,1253,1815,1075,1810,1378,640,1347,1984,650,3416,1090,2014,858,973,1621,1010,1404,1219,1576,1479,1372,1408,1423,1283,958,3167,1291,783
"COG2815",239,161,395,1540,768,1454,605,664,582,524,640,1478,922,305,404,4157,401,675,651,874,223,537,323,1012,762,913,647,267,135,1262,717,873,998,252,1129,1324,1499,579,388,280,1122,423,1340,469,884,746,284,1106,1776,195,928,549,1015,342,944,766,1958,3201,746,1338
"COG2816",1047,1257,1033,1343,926,1242,1371,941,1182,1546,1146,961,1184,1110,859,2492,938,1294,1421,1053,1252,1200,1595,1341,1186,1514,1118,1167,1454,1271,1422,1286,1210,1108,1287,1367,1105,1573,1237,1228,781,1374,1263,1374,1162,1384,1317,1220,1545,858,919,1240,1437,1411,1285,948,669,1876,924,1522
"COG2818",1249,1149,958,818,1005,134,832,1177,986,795,1050,1090,800,1057,889,466,1224,1006,1349,1125,408,982,202,729,1171,866,986,513,570,945,135,444,759,906,791,588,703,348,1046,882,331,758,661,208,774,592,830,690,862,1378,785,997,360,1119,1080,643,1695,775,1249,446
"COG2819",553,1123,709,756,603,1511,661,512,920,476,546,704,926,622,523,213,825,1154,559,684,874,711,295,873,865,1196,948,728,335,278,992,2264,1138,429,758,1202,901,647,447,340,861,827,1372,462,854,798,385,880,925,1450,673,1080,847,627,945,1007,1469,811,574,692
"COG2820",1438,1648,1397,1365,1487,701,1565,1640,1450,1484,1444,1610,1297,1674,1708,705,1684,1589,1595,1606,1355,1154,2200,1477,1631,1305,1276,1270,1668,429,1549,1587,1070,1548,1645,1389,1069,1649,1457,1709,1123,1516,1255,1087,1577,1520,1606,1383,966,1592,1371,1460,1363,1673,1443,1388,1006,780,1842,1143
"COG2821",145,92,58,110,158,25,118,193,104,192,67,97,0,140,31,115,92,57,142,38,13,28,124,146,170,674,86,149,56,369,10,58,116,41,34,45,25,30,125,100,59,361,21,55,95,3,32,18,73,60,47,194,33,87,51,134,81,1,115,19
"COG2822",16,49,22,58,35,10,29,104,13,142,27,4,4,25,37,89,4,11,72,0,0,17,50,11,7,454,4,80,5,29,7,13,7,20,13,1,1,9,93,50,10,310,4,29,2,3,31,2,14,17,0,169,25,78,1,10,3,23,15,9
"COG2823",96,144,41,149,185,10,88,230,71,211,40,43,0,101,15,140,59,65,108,11,6,28,133,67,58,808,39,171,59,420,17,70,70,33,19,28,16,39,267,100,21,505,18,451,72,9,49,9,49,72,21,322,32,147,36,51,34,0,53,15
"COG2824",26,85,33,107,97,6,31,106,14,167,26,9,0,20,23,123,3,8,73,0,26,15,58,4,11,435,7,117,5,99,7,17,11,37,9,2,6,29,64,56,5,130,8,26,5,3,29,5,10,16,0,122,60,78,8,14,3,10,24,19
"COG2825",212,137,192,156,120,5,73,81,100,116,73,50,129,87,56,73,96,45,86,23,11,84,46,50,76,293,75,229,45,188,17,98,164,356,44,75,34,86,323,398,46,322,40,342,126,149,345,46,24,87,35,166,31,177,66,54,62,1,158,44
"COG2826",362,1527,873,2912,3337,2220,2233,2254,2660,1868,2772,3664,2885,1216,1693,5276,1074,1694,1341,1763,4653,753,1379,4532,2939,3385,5267,35804,2264,354,2271,10264,2029,1226,3494,4970,3104,17387,1253,1176,8990,736,2637,3342,1716,1699,2287,3010,6101,979,4787,1047,8360,1034,3382,3771,2941,4690,3289,6544
"COG2827",61,140,97,332,192,484,137,404,183,167,114,271,203,80,198,305,121,171,155,161,168,128,94,193,192,407,257,205,76,531,212,268,172,112,293,267,192,562,223,121,270,275,294,119,183,126,107,235,635,86,213,170,243,155,121,257,288,438,194,235
"COG2828",230,117,226,286,166,451,53,324,62,149,59,180,30,42,39,122,62,182,254,111,13,67,154,63,83,613,73,168,31,58,33,86,38,41,136,57,201,110,30,214,45,224,16,49,140,87,17,51,277,90,58,52,43,366,33,59,111,475,46,280
"COG2829",107,131,25,124,200,3,93,295,67,106,41,72,19,155,491,77,38,72,26,44,11,26,57,31,98,398,25,335,87,36,9,55,102,98,30,87,10,43,230,137,17,336,30,81,40,39,144,23,82,75,133,82,5,261,37,146,75,0,102,33
"COG2830",1249,1058,895,650,919,14,591,498,782,848,1070,462,721,1305,801,102,1035,675,654,802,347,915,194,683,772,214,641,796,779,111,56,506,622,1133,821,342,201,375,1258,1171,198,770,402,850,665,859,1023,746,144,765,507,847,35,880,622,377,480,155,947,239
"COG2831",81,155,310,66,383,43,58,585,137,84,280,259,1,617,286,10,128,151,192,46,45,210,175,28,286,120,83,302,60,492,12,384,102,103,6,227,769,31,59,356,14,637,32,738,82,57,342,160,19,67,164,21,137,100,1,80,33,349,252,65
"COG2832",46,91,60,310,215,606,85,220,60,231,142,174,367,108,294,303,65,157,134,147,241,102,69,70,116,522,183,225,143,516,134,101,88,145,214,222,155,96,199,72,26,227,274,84,119,71,35,167,218,41,161,205,278,121,120,124,114,74,97,495
"COG2834",87,65,34,127,125,11,69,118,67,122,31,88,44,86,46,71,63,56,78,37,33,24,63,71,145,382,43,77,53,286,20,40,68,23,55,20,188,28,114,88,71,251,178,415,64,13,33,20,42,34,127,139,73,77,22,121,924,11,43,34
"COG2835",32,12,9,19,7,2,6,20,22,23,11,13,0,29,4,25,1,14,10,0,5,2,28,13,8,85,0,26,8,15,0,12,7,5,1,2,3,9,37,18,6,64,1,7,1,1,3,1,8,13,7,29,13,13,17,8,8,0,5,2
"COG2836",117,26,22,123,22,210,49,51,30,3,17,47,5,19,3,1,27,45,71,103,22,161,42,18,89,76,80,36,12,0,41,81,235,4,48,21,34,20,0,63,59,23,27,28,89,42,9,2,9,4,96,18,73,33,20,259,64,376,18,24
"COG2837",432,181,543,357,550,31,196,231,230,723,353,92,286,399,246,187,216,283,797,162,11,155,84,38,466,746,181,233,55,200,12,122,345,989,79,163,95,50,1181,1034,56,631,26,52,77,97,733,64,292,187,26,485,63,620,91,68,134,46,174,76
"COG2839",302,250,216,116,248,4,140,76,194,45,245,214,103,325,205,9,390,119,257,192,60,143,42,321,122,26,113,120,71,223,10,171,151,241,344,72,70,56,507,304,83,123,39,39,150,340,307,263,66,252,40,84,14,242,208,82,111,0,236,20
"COG2840",86,76,35,99,104,4,72,145,65,169,54,43,1,64,19,125,50,32,83,17,15,15,127,56,38,531,36,134,44,232,5,44,71,42,20,15,9,25,160,92,43,354,11,363,70,5,33,6,43,55,14,153,32,83,37,51,41,2,48,14
"COG2841",7,16,4,28,19,3,2,25,5,45,6,0,0,7,0,31,1,6,19,0,2,3,10,1,1,97,0,20,0,9,0,3,0,10,0,0,0,2,8,23,1,0,0,4,0,0,3,2,1,5,0,33,12,22,0,1,1,0,0,0
"COG2842",152,58,158,44,92,72,183,130,181,262,43,137,247,33,140,40,560,116,68,271,0,47,1941,40,181,42,6,40,79,16,68,104,149,38,215,210,284,17,3,120,144,101,273,29,359,251,160,231,1,59,229,21,78,137,60,63,503,113,191,7
"COG2843",2917,2250,1930,2001,2290,1749,1790,2207,2125,1554,2211,3248,2553,2480,1844,3196,2208,2721,2656,2827,1461,2374,300,2659,2693,1711,2147,1331,1155,2518,817,1657,2171,2120,2978,1860,2536,2718,1653,2024,3371,1396,2805,921,2404,2681,2658,2818,1362,2321,2416,2383,1505,2044,2628,2509,3670,1291,2018,2587
"COG2844",203,140,78,318,228,1744,146,181,133,263,103,109,6,174,21,3344,118,102,125,47,31,56,259,300,100,1124,104,238,83,772,51,94,160,27,7,53,31,35,283,87,149,554,48,1131,184,16,100,10,354,113,38,352,123,181,486,173,97,1580,71,75
"COG2845",9,0,4,1,4,2,19,11,12,18,8,20,0,5,8,0,15,5,39,2,1,0,0,25,0,4,8,6,4,0,0,17,4,8,6,2,7,4,13,15,6,3,0,1,14,0,0,7,0,2,8,0,0,0,0,14,5,0,30,0
"COG2846",634,705,729,406,658,42,356,700,658,812,615,254,512,618,165,110,354,487,453,619,1803,474,223,252,427,317,694,555,450,194,24,140,289,469,297,202,418,219,112,149,90,574,521,71,174,586,236,589,335,870,283,512,168,567,696,99,399,608,697,196
"COG2848",415,1010,809,1140,818,2708,1787,1397,1161,1762,910,1633,1475,518,1027,2315,935,1090,1279,1304,2264,1434,2580,1704,1029,1161,1280,1507,2424,2837,3150,2012,1666,340,1717,1965,1847,1816,402,304,2065,1475,2016,1752,1597,1255,579,1521,2511,519,1625,999,2237,458,1659,1908,874,2704,1216,2218
"COG2849",627,803,516,211,806,35,487,220,439,66,1181,647,719,1602,1326,15,1105,299,493,1190,193,210,329,2350,1045,25,156,1227,384,134,14,611,177,561,283,368,155,96,2052,317,44,1173,428,111,431,142,968,105,50,507,207,68,533,723,815,130,240,15,871,108
"COG2850",22,67,25,71,53,3,22,106,24,129,26,4,0,20,8,111,12,10,66,1,11,38,68,19,15,505,5,143,9,44,2,20,18,18,6,1,2,15,186,69,8,580,2,42,4,8,26,1,12,219,0,187,56,82,3,15,1,1,15,12
"COG2851",257,357,248,280,281,639,243,289,383,152,183,107,163,353,120,10,270,239,319,206,75,222,145,204,243,341,179,97,74,64,261,140,223,63,207,157,170,153,39,103,59,146,145,49,192,188,45,151,604,157,140,371,134,326,124,131,150,729,320,315
"COG2852",65,413,95,74,166,48,95,289,91,139,14,134,27,72,46,13,181,186,157,192,60,131,57,171,172,180,110,123,69,10,114,771,197,5,223,200,254,97,87,13,440,174,351,221,177,149,111,172,264,209,222,218,139,130,200,522,198,438,78,8
"COG2853",108,78,122,83,189,10,54,152,72,171,47,55,1,141,34,83,45,53,91,23,24,27,96,91,113,387,47,75,53,410,9,53,83,41,17,15,20,17,249,52,42,342,23,420,90,8,31,5,58,44,31,146,58,85,26,89,49,2,55,8
"COG2854",64,48,29,49,146,3,61,105,45,91,32,57,0,79,28,58,36,39,54,32,13,19,69,87,157,279,44,89,43,364,9,62,54,19,30,23,13,12,115,46,40,274,16,449,72,12,26,7,43,48,17,95,35,49,28,98,33,2,60,15
"COG2855",1984,1897,1917,1603,2412,1768,2224,2145,1613,2025,2323,1603,1163,2303,2737,2519,2629,2048,2062,1819,1695,1860,981,1813,1752,1288,2083,1662,2730,1093,2813,1192,1556,1569,1815,1771,1444,848,2423,2116,1221,1480,1148,1701,1678,1788,2309,1379,2625,1798,2012,1167,959,2874,1721,1742,1345,1358,2114,584
"COG2856",302,905,293,948,438,754,372,1585,333,1820,444,1298,770,559,847,924,688,700,461,1088,736,299,1362,810,632,729,791,2126,3007,1323,2448,1141,843,2101,1731,1270,1403,1137,120,971,1864,727,1597,1984,792,600,596,882,716,594,1307,490,2661,307,880,693,458,564,792,408
"COG2859",812,971,660,403,544,19,769,657,691,717,555,571,489,681,631,41,646,497,296,876,1444,545,1727,537,516,129,636,800,1462,309,1325,308,325,471,688,508,506,553,76,264,174,723,654,1113,623,718,298,713,662,1076,682,451,1093,609,822,476,514,111,841,187
"COG2860",1007,1142,939,1017,840,1464,849,1027,893,731,970,872,754,1152,1102,1423,1013,785,484,1078,626,856,392,1020,846,1183,810,966,788,601,298,628,639,700,920,540,473,534,795,987,875,1179,822,261,1035,840,830,822,628,1036,778,730,274,1182,1061,825,690,1361,959,587
"COG2861",51,163,95,135,112,20,97,417,110,214,80,106,11,113,90,114,84,62,127,67,24,60,146,106,284,600,44,137,56,45,63,166,45,62,72,67,121,59,171,176,179,317,22,112,68,59,81,55,74,86,175,193,53,212,77,265,127,279,148,157
"COG2862",27,61,11,86,91,3,34,103,18,134,14,3,0,23,12,83,40,10,48,8,6,24,52,5,5,410,28,108,44,317,5,15,36,26,4,5,0,17,116,79,10,239,17,33,47,5,29,7,3,25,1,110,46,63,4,15,4,0,26,5
"COG2863",0,3,0,0,22,2,0,1,0,0,0,0,0,0,2,0,18,0,0,5,3,1,0,0,0,4,6,2,6,104,1,0,29,0,0,0,2,0,0,0,0,18,6,9,35,0,4,0,1,1,0,0,17,0,0,0,0,0,4,0
"COG2864",171,91,60,104,264,18,51,159,42,168,57,66,0,101,10,131,53,70,111,30,12,34,108,57,27,641,27,143,23,664,5,81,41,34,24,2,15,19,206,72,23,403,33,36,150,8,27,14,21,62,36,207,45,95,2,64,31,42,80,15
"COG2865",5916,3943,6715,4098,6015,3455,7519,6366,4187,4705,5221,5322,5647,3711,4619,5864,6181,6250,4297,5205,10931,6511,5944,4617,6770,3641,6079,6296,3614,5996,12715,3845,6015,4317,4870,8234,5093,6070,3173,2772,4537,5087,4808,10427,3982,4823,5241,6523,7448,4472,7500,3281,10637,4919,6120,5074,4355,6361,4355,5417
"COG2866",130,332,1020,487,736,155,390,1443,840,375,232,1929,1036,383,357,210,360,705,533,1352,57,445,94,744,947,620,877,247,187,113,215,421,575,66,572,562,1541,285,295,151,1280,344,473,217,594,845,611,442,198,1155,672,227,350,145,471,825,1242,368,388,1315
"COG2867",14,37,14,42,41,2,7,62,6,61,13,0,0,12,0,56,2,4,18,0,3,10,27,5,3,244,2,45,4,18,2,5,6,9,7,1,0,12,96,21,5,210,0,23,0,1,15,4,2,13,0,71,0,32,0,14,0,0,26,7
"COG2868",130,124,215,267,237,755,143,606,206,301,311,420,481,147,222,256,179,350,393,258,283,362,91,340,286,330,361,250,184,929,275,232,301,130,669,554,580,582,149,157,618,221,408,251,313,302,191,419,470,129,649,184,323,136,346,373,616,576,315,749
"COG2869",704,835,856,474,724,30,907,556,617,931,851,656,239,821,983,48,1034,580,628,565,774,555,995,776,531,162,676,687,1176,80,910,383,542,464,568,470,347,444,1032,772,212,645,504,1084,422,705,982,447,504,682,516,267,521,1090,635,478,401,37,617,94
"COG2870",269,287,731,220,700,1750,334,770,454,302,540,495,111,506,423,235,336,321,863,515,648,309,273,300,562,690,671,754,448,1068,300,541,187,243,209,462,491,123,815,199,446,711,257,2702,394,391,194,333,622,494,532,413,229,478,377,594,471,855,516,384
"COG2871",1323,1254,1264,770,1162,24,1553,832,1172,1339,1146,1011,814,1487,1549,221,1308,986,1032,1277,1321,818,2143,999,1212,235,865,1194,1995,248,1355,678,931,1313,936,912,625,692,1553,1380,400,1180,1138,1752,1065,1414,1478,900,854,1315,996,874,812,1432,983,953,791,110,1199,275
"COG2872",227,368,373,559,379,509,560,667,752,298,428,566,485,320,314,484,549,580,390,467,240,547,211,675,602,846,492,323,152,536,383,1473,588,244,705,463,563,1045,254,221,1220,559,495,341,644,506,222,485,707,256,562,657,640,374,458,876,563,604,627,1115
"COG2873",4610,4252,4610,4697,3825,5944,5006,3495,5182,4077,4498,4344,5896,4150,2820,4467,4403,4108,4637,4420,6389,5472,6028,5194,3985,3872,5087,4138,5002,4772,6329,5321,5464,4162,4325,5161,5296,6151,3167,4360,4039,3669,5169,6538,5440,4625,4490,4308,4967,4527,4561,5003,6591,4054,4445,5512,2840,4488,4586,6197
"COG2875",1207,1356,2065,1411,1342,1917,1204,1303,1915,1020,1946,1182,1628,1954,743,504,1732,1444,1220,1292,1190,1365,243,1548,1313,853,1721,875,658,580,663,1752,1335,1136,1076,1042,967,943,1044,627,946,1062,683,336,1157,989,1473,1222,770,1705,1069,1942,495,1677,1117,1108,928,1130,1606,1509
"COG2876",1954,2776,2558,1919,2070,4040,2287,2175,2672,1758,2087,2435,1926,2617,2309,655,2809,1893,1911,2168,3161,1953,2947,2345,2087,1095,2108,2610,2515,1301,2959,3565,2129,1826,1786,2102,1867,1147,1652,1713,2061,1773,1927,1719,2155,2076,2177,1961,2090,2495,1996,2594,1644,2270,2177,2280,1625,1539,2430,1513
"COG2877",1715,1646,1388,766,1624,1236,1250,1157,1183,1144,1335,1159,1024,1857,1390,235,1538,950,1043,1266,2891,958,884,1159,1111,713,1500,1416,1675,596,1124,757,897,1479,930,1000,512,766,1385,1465,491,1427,841,1519,1028,1114,1156,916,945,1406,1243,996,932,1374,1183,1113,778,646,1273,509
"COG2878",878,1220,1773,1254,1257,366,1551,1416,1648,1468,1427,1235,1191,1328,1377,490,1353,1300,1494,1664,909,1298,1005,1425,1502,1136,1176,1150,1606,1158,1677,2039,1598,983,1742,1345,1525,1351,1228,960,1800,1343,1340,1303,1629,1846,1374,1654,1610,1381,1173,1527,1493,1237,1344,1563,1035,1071,1553,1446
"COG2879",16,38,12,54,32,3,13,90,12,67,7,3,0,15,2,50,3,6,59,1,1,17,33,5,2,295,2,79,3,14,0,8,6,17,3,3,0,8,70,47,3,152,0,18,1,0,12,2,6,15,0,112,0,28,0,8,0,0,4,2
"COG2882",9,26,13,62,24,3,14,68,12,50,18,1,1,17,1,51,7,2,21,1,13,4,19,2,0,251,0,32,2,9,1,7,7,8,4,1,3,14,72,29,4,2,3,285,2,0,13,3,8,7,1,98,13,28,2,4,1,1,2,3
"COG2884",1414,1656,1589,1543,1591,2255,1970,2130,1752,1398,1715,2140,1629,1486,1595,2353,1985,1756,1669,1796,1517,2042,2017,1845,1836,1166,1752,1540,2099,2250,1972,1911,1647,1189,2081,2051,2207,1905,1135,1378,1929,1422,1948,1649,1879,1841,1580,1916,1790,1864,2030,1608,1584,1581,2028,2181,2786,2096,1974,1756
