"","DLM006","DLM015","NLF015","NLM031","DLM019","DLF004","DOM001","NOM020","NLM010","NOM010","NLF002","NOM012","NOF009","DLM023","NLM016","DLM001","DLM009","NLM028","NOF011","NOF002","NLM029","NLM002","DLF003","NLM009","DOF006","DLF008","NLF008","DOF004","DLF010","DLM008","DLM021","NOM014","DLF013","NOM013","DLM004","DOM013","NLF013","NOF007","DLM028","NOM007","NLF009","DOM022","NOM026","DLF001","DOM018","NLM008","DOF007","NOF013","NLM032","DOM016","DLM003","NOM001","DLM017","DLM010","DOF012","DOM024","NOM027","NOF008","DLM002","NOF012"
"COG1883",2961,4613,4638,4765,5272,3469,3714,2852,4064,3878,3498,3644,4294,4508,2475,4371,1639,3215,4948,4566,4338,2748,3344,2325,3937,3856,4164,4130,3917,4300,4992,4731,4390,3447,4334,3204,3839,3641,3351,2523,3780,2940,2436,3987,4406,3233,4697,4104,3052,3275,3821,2887,4011,3500,1384,4191,1832,4084,3691,3206
"COG1884",1926,5300,5469,3585,2541,2498,4403,2471,3293,4252,3618,2259,5873,3200,540,5574,1192,2151,4291,3333,2084,1493,1456,500,5358,3594,7070,4172,1705,2917,5856,4847,3738,3075,4205,3596,3196,4012,2971,1894,3481,3896,1153,3991,4076,1809,4136,3943,1971,5179,5249,846,3560,3795,2786,4124,6509,4058,2797,2665
"COG1886",431,160,68,370,42,188,117,198,360,426,151,235,126,100,53,64,1192,210,133,381,530,95,190,72,127,558,106,477,159,326,52,46,79,215,67,114,298,161,360,233,173,312,228,113,273,937,228,205,205,223,199,232,130,39,321,125,29,192,273,127
"COG1887",4183,1493,1200,2868,2105,1777,1397,544,2506,3970,1576,2689,813,2371,1435,1333,338,1204,1678,2196,3660,2611,1289,880,678,1142,270,2063,3603,2957,1487,847,4711,1868,941,1215,1807,3513,1545,2841,1538,738,1909,1378,1732,1070,892,2880,3330,877,2110,2908,2784,1103,1413,2504,1752,2026,1893,2043
"COG1892",1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,2,0,11,0,1,0,0,0,0,125,1,0,0,0,9,0,0,1,1,0,0,1,0,0,207,4,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG1893",1532,2175,1758,2151,1676,1149,1815,1136,2010,2068,2502,1284,2074,2321,232,1582,2283,3325,2127,2049,2231,609,1519,478,2357,2002,1970,2401,1341,1788,2409,2494,1881,1672,2057,1902,1934,2129,1626,1295,2244,1425,2379,1600,2334,1275,1691,2448,2100,1954,1368,837,1737,1956,1407,2236,2650,1926,1495,2033
"COG1894",1354,1745,1863,2213,3006,1533,1901,757,1758,774,2244,2403,1357,1619,361,1593,2262,1463,1580,1192,1217,420,986,246,1864,3262,1823,1799,3295,1330,1128,1978,1921,1562,1546,1952,1627,794,1728,887,1651,1733,2517,2135,1200,1317,2786,1511,1132,1918,1976,687,1334,1496,1064,1464,3060,2091,1752,1049
"COG1895",857,510,1062,651,143,957,518,566,747,264,488,528,689,391,1440,225,82,521,430,287,189,924,283,821,640,380,660,207,793,589,338,736,412,788,934,494,343,611,350,1156,685,291,217,1350,219,482,675,495,398,691,599,743,695,205,357,616,75,372,263,238
"COG1896",815,557,434,1344,2044,528,1044,325,1216,1156,1073,1141,388,1258,248,828,1329,1169,984,1320,1769,258,1527,551,312,600,358,975,1702,1240,660,606,1135,1121,292,906,1259,807,1006,1252,771,434,1486,304,1154,1159,585,792,1508,732,638,857,750,635,1876,1104,479,1501,1203,1425
"COG1897",1941,1611,1604,2138,1455,1803,1698,1980,1650,1849,2019,2035,1171,1585,2231,1717,3118,1747,1747,1930,1943,2253,2208,3040,1407,1255,1885,1736,1861,1951,1516,1397,1843,1811,1462,1612,1985,1649,1542,2112,1468,1910,1481,1491,1784,2061,1474,1749,2048,1477,1276,2342,1967,1792,2119,1734,2665,1534,2086,1256
"COG1898",2341,3454,2862,2070,2615,2620,3818,2410,1981,2567,2539,3664,2661,2600,4127,2634,2053,2140,3285,4723,2870,3848,2481,2918,3144,2491,2670,2590,1529,2375,2403,2840,2417,2849,2778,2392,1970,3073,2463,2804,3208,2746,1989,4647,1878,2271,2949,2492,1805,2349,2316,3507,3167,2308,1904,2373,1076,2235,2898,3420
"COG1899",27,11,15,5,13,10,29,9,55,5,2,19,66,10,13,48,0,1,17,0,4,0,8,0,0,0,2,0,94,9,13,1,21,30,1,18,1,2,0,9,5,1,0,0,1,2,0,2,0,55,380,2,14,1,0,24,0,12,20,34
"COG1900",12,13,6,8,23,7,58,29,41,23,3,35,68,18,6,17,0,1,84,32,8,1,24,0,21,0,14,7,58,20,36,1,24,40,16,35,20,3,23,12,40,31,0,7,17,16,9,16,5,81,318,6,21,10,0,36,11,28,21,43
"COG1902",1339,2841,2900,4220,4669,1925,2552,1643,2095,2346,2492,3094,2411,5101,456,3276,3219,3728,2490,2155,2423,1251,1772,909,2562,2787,2485,3228,3301,3286,3414,2888,3500,2755,2100,3657,2277,3226,3073,1782,2559,2186,3575,1986,2965,3196,2244,2119,4315,3033,2731,1753,2118,4966,3468,3193,2479,2769,2055,2400
"COG1903",905,2453,2799,1763,1106,856,1444,573,1887,1558,1750,988,2083,2387,130,932,725,2026,1190,1715,1665,267,629,458,1638,1740,2049,2293,1045,1485,2624,2206,1255,1115,1186,1424,1186,1828,1717,923,1816,1338,1142,1028,2523,1379,646,1640,1770,1760,923,807,1354,1267,1140,1873,2347,1665,1307,1181
"COG1904",2555,2559,2587,2580,1667,2834,1901,3050,2082,2257,2147,2414,2512,4447,2718,2432,1353,2103,2329,2066,1647,2920,1886,2390,2097,1868,2048,2248,1872,2273,2630,2625,2177,1512,2513,1803,2330,2299,2060,1268,2377,1615,1782,2550,2702,1590,2383,2276,1631,2132,1431,2983,2569,2163,1013,2338,786,1961,1914,1493
"COG1905",373,377,570,672,1140,484,726,217,446,312,481,785,649,614,161,421,328,412,638,549,329,99,421,56,863,1399,453,494,1163,521,303,784,669,535,770,816,315,392,440,213,458,585,849,926,270,538,1062,453,322,598,759,132,520,527,409,552,491,680,475,442
"COG1906",88,119,107,121,30,132,328,54,98,41,58,183,320,185,26,190,323,50,73,174,120,141,24,22,216,752,98,182,16,72,140,413,78,185,287,146,90,116,64,51,104,273,51,81,100,60,222,51,51,245,107,49,47,77,14,152,351,94,100,100
"COG1908",58,42,101,95,468,106,123,69,66,36,118,66,179,107,28,103,131,84,113,112,58,16,43,12,262,242,105,60,125,114,47,118,144,79,42,62,84,40,50,20,84,163,224,23,126,44,341,70,145,178,88,24,48,149,225,58,22,118,68,119
"COG1910",67,69,92,46,183,34,80,76,117,32,100,525,109,223,17,13,0,90,37,117,63,19,69,22,185,11,88,134,56,206,115,45,156,102,108,140,54,72,87,65,142,84,162,41,150,92,68,32,126,150,36,43,49,49,31,103,95,69,55,60
"COG1912",10,19,11,1,362,9,48,11,6,1,3,4,16,23,8,19,25,9,6,17,17,81,33,1,34,107,12,39,13,8,1,7,13,1,30,0,3,2,1,2,1,20,137,35,2,2,54,2,34,32,107,28,5,11,346,4,24,44,5,6
"COG1913",53,0,1,1,0,1,119,684,4,0,0,7,6,6,99,50,0,0,0,0,4,220,1,1539,1,0,0,0,120,1,0,9,22,236,22,9,10,0,3,3,21,72,2,0,0,17,0,134,6,11,16,779,395,38,0,27,0,2,0,12
"COG1914",668,1333,1446,1521,719,798,1390,670,1067,1436,1230,761,1754,936,197,1821,1903,911,1759,1602,731,671,327,198,1630,1476,1729,1515,930,1614,1368,1560,1341,1221,1922,1074,934,1229,878,610,1079,1454,1401,1841,1399,719,1974,1292,1418,1561,1844,471,739,1614,3322,1642,3013,1202,1041,837
"COG1915",25,69,32,85,505,37,139,22,34,44,20,44,54,113,15,142,9,31,33,79,40,23,53,9,37,215,57,66,123,53,95,96,50,128,16,40,27,12,31,23,24,142,110,67,29,49,60,58,21,23,63,16,85,28,40,41,65,125,94,74
"COG1917",1617,2671,2580,2430,2045,2010,2202,1517,2006,2843,2321,1744,3075,1630,678,2435,1912,2545,2576,2113,2400,1326,1722,2054,1895,1917,2520,2454,1557,2892,2016,2047,1424,1563,1660,1816,1175,1786,1319,1523,1486,1355,974,1374,1816,1487,1373,1560,1261,1407,1674,1546,1449,1224,1194,1770,876,1537,1269,1068
"COG1918",3628,2749,1503,3377,2358,3689,3003,3863,2623,2868,2647,3489,2519,3028,4203,3683,2731,2498,2611,2435,3335,5390,3858,3584,1772,532,2558,3710,3143,3810,3741,3482,3083,2785,2520,3094,3554,3210,2812,3137,2518,2133,2321,1259,4403,3556,1377,2449,3308,2377,3154,4510,3666,2797,1341,3675,1537,3202,3405,2032
"COG1921",49,246,197,121,483,305,238,196,94,66,81,76,315,149,57,142,292,185,139,235,142,162,76,81,510,938,139,199,414,221,117,166,416,208,70,320,73,52,511,103,104,185,1002,110,127,138,161,53,205,346,130,134,85,879,235,131,88,175,81,160
"COG1922",977,1399,1750,887,771,744,1655,3575,876,1294,1099,916,1294,785,1535,1074,1075,799,1040,820,496,1552,1390,428,2627,1453,1689,704,1191,955,1199,1679,954,1988,2285,1307,924,1364,1151,1198,1811,1315,659,2083,914,1080,1363,1800,826,1533,1600,262,2033,980,1765,1321,1097,1200,1246,1531
"COG1923",91,59,33,96,533,55,189,249,87,43,85,225,64,114,41,112,136,18,87,65,57,62,72,53,31,118,117,113,341,138,56,53,87,177,68,166,108,56,142,72,77,120,367,42,76,63,83,34,38,86,112,72,66,215,107,155,166,126,137,119
"COG1924",4475,2804,2291,3994,4298,3737,4153,5952,4183,3847,5700,4406,1482,4415,1713,2725,8342,8385,3252,4128,6466,1188,4756,4550,1507,2489,2881,3649,6148,3327,2438,2408,3509,4681,1307,4953,4940,3287,4117,3746,3513,2776,4923,1096,4012,5073,1287,4058,7041,3573,1385,8597,5237,2534,2932,3034,8108,4744,5674,5615
"COG1925",965,820,538,1209,946,623,812,703,1077,872,1374,1126,454,2077,400,615,1906,1387,813,1249,1281,481,1066,593,619,948,795,1114,1703,1459,627,648,1162,1179,436,891,1356,1295,2180,1145,1212,714,2233,410,1134,1845,627,907,1967,1015,485,777,767,1330,2028,1017,1563,926,1301,643
"COG1928",73,193,79,217,581,216,189,24,188,518,54,443,12,228,10,122,9,67,208,112,353,4,266,24,1,4,29,169,349,404,93,27,86,270,1,189,548,108,700,419,244,35,122,5,144,41,37,368,214,62,24,186,306,27,2,176,31,594,428,324
"COG1929",1180,1858,1435,1740,1460,1556,1353,1912,1168,1328,1128,1196,1510,963,1655,1281,1448,1025,1615,1407,1531,2392,1061,1759,1164,1477,1819,1459,1374,1662,1853,1992,1454,1025,1337,1236,1173,1261,1459,1244,983,1502,1492,1201,1466,1601,1306,1277,1428,1386,1548,2184,1326,1491,2032,1404,2427,1176,1447,833
"COG1930",2,6,9,6,7,0,21,3,8,4,1,10,11,26,0,1,1,10,1,19,6,3,2,0,6,0,4,11,7,20,11,9,6,3,3,2,2,8,11,2,2,8,34,1,3,4,1,5,6,5,2,8,0,44,0,10,2,3,14,5
"COG1932",2649,1916,1792,2235,3065,2096,2250,2426,2142,2172,2223,2558,2074,2591,1767,2216,2401,2142,2178,1642,2207,2730,2461,2572,1439,1190,2442,2272,2258,2382,2238,2265,2748,2452,2182,2303,2413,2098,2174,2669,2219,2139,1720,1967,2389,1646,1841,1933,2026,2094,2102,2607,2216,1995,1074,2452,3521,2408,2555,1678
"COG1934",23,35,20,4,23,21,64,165,60,20,30,27,46,47,39,65,259,11,19,37,7,72,17,23,39,70,91,91,89,5,40,58,20,10,64,27,74,54,148,25,33,127,324,17,67,15,66,3,23,68,12,12,21,268,104,27,4,2,21,38
"COG1937",233,273,149,450,712,236,355,182,288,335,556,433,144,375,126,294,352,582,299,357,575,162,479,256,187,256,211,312,822,556,369,457,692,781,210,813,704,466,702,651,560,351,1173,180,577,877,178,510,945,469,307,439,430,511,1110,587,1455,657,684,648
"COG1939",686,539,318,801,1096,478,559,239,627,638,710,711,217,681,157,426,1287,906,539,590,1074,127,880,266,239,402,308,575,1313,855,375,430,534,809,154,894,796,494,626,747,590,392,1092,165,696,649,166,547,1124,492,228,391,472,303,1407,537,887,734,708,1125
"COG1940",4446,6896,6057,7667,6728,5891,6791,8745,6289,6786,5568,6211,6818,7535,7502,7624,7252,5861,6931,7259,6292,4318,6287,3356,5464,8156,5758,7693,6529,7500,7126,6842,7550,5016,7034,7251,5962,7311,7098,5238,6509,5230,8286,7405,8112,7667,6517,6058,7233,6154,9041,5793,7879,7120,9381,6699,11721,6681,5741,6699
"COG1941",0,1,1,0,24,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,16,0,0,0,0,1,32,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1942",18,14,23,24,12,3,44,43,12,5,18,27,41,20,26,19,168,6,6,51,18,15,21,5,21,43,29,31,42,19,26,5,16,28,25,25,31,10,61,9,29,31,121,17,32,9,39,6,11,35,23,8,12,77,298,22,6,13,10,21
"COG1943",1586,1217,897,1779,1888,1082,1146,695,1236,820,3360,2079,618,1562,563,713,6435,928,1661,1553,1277,405,1321,502,841,1322,1857,1308,1550,1804,1080,1393,1814,2422,703,2410,1331,1582,1366,1321,1426,1864,2726,1052,1093,1390,932,1336,3811,2337,2149,988,1745,1320,5135,1267,12963,1223,2188,2713
"COG1944",9,46,20,7,43,12,43,261,228,23,22,4,73,18,36,33,69,7,21,72,137,156,14,51,28,98,211,390,112,11,9,19,17,1,1925,3,43,8,264,45,9,102,663,18,27,23,66,3,97,289,694,98,9,287,787,17,5,85,12,1252
"COG1945",2,10,3,2,15,0,10,7,5,2,4,24,8,4,0,1,0,1,5,26,1,0,6,0,11,0,6,3,7,6,14,0,2,11,5,12,3,0,5,1,8,5,1,9,9,5,32,4,0,19,2,2,1,5,0,4,3,8,7,13
"COG1946",2,12,8,2,20,4,21,30,9,3,9,0,12,6,14,35,16,3,0,24,2,43,2,12,19,32,28,44,35,7,22,22,49,0,18,6,6,7,136,24,5,11,333,11,59,9,32,1,23,37,2,24,3,211,262,0,295,2,6,1
"COG1947",1974,1565,1238,1921,2215,1621,1899,1810,1636,1708,1940,2143,1162,1862,1955,1730,2263,1737,1549,1477,2020,2052,2191,2358,1108,972,1603,1808,1964,2204,952,1009,1274,1399,859,1198,1285,942,1222,1446,1147,1153,1305,732,1121,1301,693,1113,1292,1070,1001,1317,1276,1028,1095,1047,2056,1183,1551,902
"COG1949",19,24,25,5,30,19,49,65,32,16,29,9,53,19,33,61,262,18,19,50,1,107,20,23,40,85,85,103,96,7,34,58,84,12,83,12,53,53,165,23,13,95,360,21,79,23,73,4,36,55,6,17,9,284,254,10,562,1,23,29
"COG1950",21,3,3,0,42,1,2,1,3,8,0,2,1,0,3,12,357,3,24,1,83,6,76,4,1,1,0,1,2,7,3,0,38,18,2,11,0,2,2,56,4,18,69,1,10,5,1,0,35,1,1,2,10,4,87,3,1,15,1,391
"COG1951",2457,2433,2274,2062,1290,3418,2814,4438,2691,2277,2740,2703,3002,2565,3138,2720,2768,3277,2073,2552,2002,4667,2845,4029,2875,2100,2760,2700,1808,2012,2356,2385,2266,2724,2675,2274,2842,2876,2587,2666,2475,3270,2404,2224,2670,2914,2405,2534,2846,3681,2238,4036,3305,2987,2392,2412,1792,2302,2818,1751
"COG1952",44,34,45,6,21,14,63,219,100,17,35,119,71,50,56,29,216,15,27,63,10,96,85,31,59,97,104,94,91,22,28,57,32,27,110,340,82,26,168,166,84,75,458,18,74,40,85,23,35,75,24,14,10,212,111,27,4,6,24,30
"COG1953",12,106,75,27,27,42,102,74,31,23,31,17,274,100,32,87,53,74,14,251,13,53,21,9,103,383,59,63,129,28,71,95,75,23,35,19,6,49,342,32,24,415,197,73,34,39,139,27,51,61,84,51,22,330,131,21,18,32,62,50
"COG1954",64,106,117,350,121,158,103,111,111,110,112,181,90,229,58,153,192,247,127,166,151,70,94,175,99,302,47,222,242,275,256,113,339,185,49,198,161,230,326,206,304,152,446,99,233,178,120,204,269,279,132,136,174,156,198,133,196,154,213,135
"COG1956",235,509,565,585,159,262,473,251,328,555,252,288,607,226,670,639,477,235,551,563,315,381,187,705,396,525,388,540,220,628,582,617,400,273,587,347,312,542,461,455,457,468,325,334,454,294,548,451,248,535,686,778,641,641,786,531,30,428,231,284
"COG1957",343,375,261,344,1972,161,361,355,309,305,194,197,316,408,143,495,2664,609,422,546,508,299,430,115,699,1260,266,471,1237,617,406,699,860,276,266,249,457,227,1107,439,312,655,773,376,421,865,542,120,844,484,458,376,243,756,3532,297,3043,516,243,1155
"COG1959",1344,1019,732,1850,2606,901,1437,756,1430,1153,1886,1808,582,2474,464,924,3128,2325,1284,1898,1850,464,1968,1116,605,1165,888,1609,2255,2118,1027,948,2028,1796,523,2168,1589,1470,1605,1477,1415,1006,3009,714,1973,2194,525,1369,3292,1102,874,1215,1431,1489,2497,1551,2399,1642,1893,1322
"COG1960",2662,3130,3926,3683,2141,3148,3518,3498,2406,2754,2295,2954,3812,3896,2911,3961,477,3427,3367,2986,2618,4380,3080,3071,3783,2730,3232,2810,3188,3186,4020,3590,3178,2940,3059,3387,2825,2834,3623,2780,3104,2959,2766,2503,3044,2555,2897,2972,2353,3848,3713,3078,3266,3897,1103,3062,2244,3614,2614,2574
"COG1961",16318,10119,10641,25895,52674,11239,25690,7173,24248,18876,13906,29683,7665,34794,11058,15310,10365,30633,20358,18521,23575,4751,18680,9564,7055,8767,12492,17195,38258,22712,17957,9506,28028,28357,9099,24625,19106,21127,20683,26855,27285,11152,17686,14824,24382,30420,7970,20092,28296,11244,11788,11398,17815,15266,13750,22590,13068,30570,24665,36680
"COG1963",265,169,164,187,385,199,138,79,141,261,138,381,78,491,55,107,165,193,191,218,309,25,359,69,112,240,72,136,584,379,209,175,145,247,59,548,369,166,416,340,342,141,311,83,160,103,61,163,345,152,98,158,236,116,370,124,198,340,314,476
"COG1964",28,43,52,56,74,26,77,32,53,40,57,37,15,150,8,23,0,111,44,78,41,23,61,13,46,0,62,82,56,95,33,49,132,50,26,39,46,94,33,24,42,76,87,14,111,31,53,19,306,92,42,37,27,46,38,40,80,94,46,41
"COG1965",11,11,13,5,5,13,35,26,29,7,27,9,25,21,21,31,201,9,19,23,4,33,10,20,37,34,71,52,47,8,32,19,10,16,29,15,39,44,84,14,12,62,263,8,36,4,32,3,14,40,8,9,8,148,46,8,7,2,8,19
"COG1966",3238,3091,2706,3520,2688,3460,3431,4313,3732,2886,4437,4071,2886,6545,3231,3375,3833,4567,2965,3409,4237,3996,4532,3925,2382,2299,3562,3939,3606,3286,4214,2662,3563,3781,2290,3564,3888,3358,3868,3907,3507,4052,4126,2097,4333,3840,2475,3635,3980,4074,2371,4508,4155,3784,2170,3081,7206,3769,4294,2359
"COG1968",2305,1879,1684,2309,2736,2347,2129,2228,1705,2035,2203,2492,1648,2028,2782,2217,2176,2048,2016,1944,2253,2440,3174,2672,1589,1335,1849,1963,2733,2884,1955,1973,2454,2399,1670,2618,2346,2272,1892,2866,1907,2044,2046,1373,2144,2213,1619,2152,2589,1939,1882,2715,2498,1891,1612,2177,2756,2433,2592,2798
"COG1969",15,73,79,6,79,75,121,51,125,63,362,76,158,72,26,186,367,16,48,106,17,77,59,17,89,73,454,102,38,38,86,72,84,290,102,146,72,71,351,14,45,349,120,119,69,25,89,24,115,309,118,79,349,31,489,104,1492,58,212,64
"COG1970",1099,794,601,793,1294,727,924,517,718,731,783,959,830,604,689,762,742,726,907,978,818,1100,1260,964,709,600,798,968,1384,962,734,912,820,784,876,1112,694,939,732,1380,923,755,928,796,742,513,855,757,747,750,906,665,788,619,1457,1012,1439,928,1038,1279
"COG1971",992,1165,878,1340,1767,923,1185,634,1065,1097,1484,1451,1193,1828,205,1193,908,1577,1256,1238,1086,315,1315,609,1110,1100,700,1114,1612,1880,1199,1270,1282,1239,1278,1555,1888,1638,1315,1234,1374,924,1991,1312,1336,1744,1150,1378,1871,1248,1194,860,1028,1315,1342,1356,765,1434,1302,1940
"COG1972",28,144,216,27,54,214,497,277,186,58,272,67,369,148,169,246,1120,125,57,176,35,254,32,52,254,550,540,443,421,87,126,100,117,240,214,186,70,169,629,91,155,315,1552,177,77,117,330,108,131,757,804,101,113,1304,855,135,1427,73,281,65
"COG1974",1022,811,621,1183,2661,889,1141,1160,1418,1722,1447,1654,351,1858,957,1039,2884,1766,1116,1551,1769,728,2126,1031,577,402,766,1571,2561,1451,899,636,1565,1605,327,3049,1396,1417,1785,1632,1262,810,2281,563,1282,1600,473,1242,2185,774,582,1255,1105,1160,2087,1137,2181,1707,1875,1884
"COG1975",497,603,675,972,1380,415,729,535,770,452,1204,631,452,2003,161,583,1202,1754,754,1061,785,250,581,501,696,829,1099,831,966,1076,798,788,1077,910,351,1033,666,893,775,523,863,974,1401,397,1364,1618,435,657,1901,1196,535,990,802,693,1707,655,3796,906,1084,600
"COG1977",5,13,11,0,7,3,22,20,20,4,10,15,26,15,3,19,119,7,6,12,3,24,6,6,8,28,34,33,11,1,18,24,5,9,36,13,29,26,54,3,18,54,84,8,36,2,9,3,9,23,3,4,1,40,32,15,4,0,3,10
"COG1979",1434,2646,3638,1916,2608,1938,2471,1729,2338,1973,2411,1344,3803,2400,238,2200,1813,2878,2339,1856,1341,1142,1446,616,3749,3765,2757,2470,1015,2451,2589,3790,2466,1868,3265,2636,2382,2707,1986,1056,2376,2548,2575,3521,2505,1965,3005,2187,1970,3488,2516,962,1617,3202,2176,2383,2370,2437,1691,2311
"COG1982",2075,1841,1439,2113,3335,1364,2294,1510,2557,2031,2895,2312,1352,3618,754,1534,4559,3295,1468,2486,2965,1342,1967,1498,1464,2683,2009,2631,2780,2308,1589,1828,2051,2436,941,2623,2863,1936,3809,2592,2079,1697,4426,828,2806,3229,1101,1792,3352,2500,1021,2570,1534,3052,3641,1977,4869,1717,2415,2086
"COG1983",193,420,374,389,156,260,403,187,331,338,297,255,545,283,54,418,102,188,464,167,181,111,142,37,446,316,439,522,359,456,409,569,362,279,796,292,292,612,236,185,361,301,367,558,347,231,599,223,230,469,601,54,267,452,417,512,70,365,238,287
"COG1984",67,74,159,109,637,74,153,118,145,164,112,331,62,111,71,101,304,208,158,178,171,128,206,144,77,136,110,234,291,480,139,134,391,147,84,350,113,583,426,111,85,141,627,77,234,116,89,117,330,169,59,175,140,321,579,151,234,227,136,130
"COG1985",1949,2123,2502,2121,967,2346,2123,3054,1989,1771,2175,1820,1844,1665,2497,2106,1670,1765,2090,2082,2170,2199,2240,2910,1300,1861,2433,2248,1370,1949,2556,2326,1797,2049,1663,1954,1882,2083,1741,1422,1972,2130,1948,1361,2440,2037,1808,1783,1694,2016,2072,3243,2633,1910,1529,1916,2185,2000,2129,1437
"COG1986",0,6,8,3,6,42,21,44,7,2,17,58,18,15,20,18,4,6,8,38,30,32,134,1,38,50,39,41,306,6,4,5,13,113,7,170,79,6,170,149,20,5,152,8,9,16,33,2,133,28,2,0,6,180,94,1,4,75,127,113
"COG1987",272,143,36,175,26,114,72,152,192,163,161,170,76,41,18,26,597,189,77,205,304,44,124,62,29,139,21,167,118,247,46,46,46,177,33,66,215,105,211,166,164,111,297,24,169,514,55,96,132,112,72,131,89,31,93,107,33,102,196,97
"COG1988",103,79,52,48,48,96,142,81,105,106,15,50,55,63,49,53,691,56,42,195,96,84,46,12,155,204,78,120,195,75,47,209,76,94,80,77,142,59,245,34,46,61,296,40,90,81,114,72,173,143,33,41,72,201,629,45,135,34,27,59
"COG1989",573,256,122,392,533,304,326,200,785,795,215,539,118,183,131,167,1263,467,329,516,1218,181,1011,121,148,317,203,567,847,566,131,291,266,578,167,283,705,173,938,559,357,192,1073,153,423,1326,243,243,678,276,280,362,529,466,841,266,824,563,613,1016
"COG1990",42,1,31,76,38,20,46,18,62,49,54,74,13,173,55,7,0,122,68,40,68,0,58,56,0,0,40,57,42,65,86,0,41,14,0,45,59,94,42,52,91,9,77,0,98,42,0,97,168,8,17,56,59,30,0,85,67,26,54,37
"COG1992",13,5,2,13,26,0,93,25,2,17,1,38,19,10,13,29,1,10,22,2,11,0,0,71,0,0,3,12,30,37,22,15,43,35,3,24,21,3,30,21,25,32,8,0,4,22,0,36,20,0,57,4,15,31,0,33,1,20,28,18
"COG1993",46,12,22,6,3,48,105,22,21,22,9,60,28,39,3,32,0,4,30,1,30,31,0,5,9,63,13,37,2,8,22,46,14,68,0,26,8,17,0,13,12,3,5,33,4,5,31,19,0,51,29,8,21,21,0,34,5,25,37,4
"COG1994",333,228,156,483,1391,182,436,169,348,470,285,538,197,772,141,396,502,325,480,411,574,53,686,423,93,224,247,368,1532,699,325,185,709,516,200,1224,552,269,534,666,407,276,458,105,473,208,51,189,772,156,272,252,612,161,506,448,583,853,473,1215
"COG1995",1766,1288,992,1154,570,1616,1438,2328,1075,1186,1197,1183,2097,1080,1639,1916,749,1443,1295,892,754,3456,1465,1743,1536,1403,1860,1298,773,1314,1561,2031,1349,1275,1505,1423,1006,1701,1081,1883,1202,2055,990,1121,1582,1886,1211,1381,804,1685,1895,2107,1608,1724,416,1409,1878,1200,1385,830
"COG2000",384,93,72,178,1003,122,333,67,120,69,85,481,125,460,69,152,32,168,294,79,133,26,275,15,273,134,66,157,474,285,101,155,197,160,41,510,82,103,119,61,119,200,98,193,130,143,133,127,116,205,601,36,221,62,62,218,135,293,155,101
"COG2001",788,971,839,1214,1386,668,806,454,885,1141,1058,980,841,782,563,989,1196,1013,1139,1233,1132,208,1144,299,937,729,768,1036,1477,1397,927,1226,1105,1076,1165,1137,979,937,1042,874,976,774,1161,999,1082,985,1173,886,1143,1013,659,532,668,722,1556,1112,611,1255,854,1679
"COG2002",756,503,282,962,1504,461,660,298,1019,969,669,1475,194,1527,165,499,608,1121,793,779,1327,112,1298,455,239,288,198,850,2036,1282,542,473,773,1138,287,1798,1067,697,953,1246,730,406,1283,227,925,1229,236,643,1700,388,370,482,678,349,525,829,559,1132,960,1450
"COG2003",2105,2481,1608,1775,2212,2955,2389,3024,1826,1941,2131,2364,1954,1659,4760,2128,1958,1880,1958,2090,2688,1757,2989,4086,1438,2000,1679,2390,2789,1848,1995,2192,1843,2578,1851,2587,2263,1574,1997,1782,1764,1583,2334,2005,1917,2652,1958,1997,2757,2371,2490,2746,2431,1554,2332,2104,2188,2191,2125,2549
"COG2005",59,97,86,99,255,37,152,148,159,43,98,132,166,148,57,137,383,40,97,77,52,102,66,58,138,141,130,172,224,116,117,217,72,126,217,232,119,139,224,85,134,168,485,39,157,54,135,22,106,185,80,34,48,328,130,99,109,129,82,97
"COG2006",242,516,598,269,776,350,578,123,435,409,740,377,451,469,49,594,505,269,651,962,257,37,163,66,344,672,937,533,657,429,293,270,595,546,564,499,269,322,713,124,429,615,367,947,277,282,994,690,650,456,709,255,461,249,933,269,2389,447,775,385
"COG2008",1028,1867,2206,1677,1278,2435,2153,1009,1829,1515,1674,1890,2411,2370,1515,1546,825,1961,1773,1642,1195,663,1490,2148,2219,2141,2056,1804,1830,1531,2238,2262,1781,1635,2198,1682,1963,2357,1725,1067,1986,1576,1305,1640,2302,2131,1857,1784,1640,2028,1649,2919,1476,2144,1187,1636,2372,1814,1730,1327
"COG2009",27,48,59,5,25,26,60,76,73,24,166,37,93,66,25,55,178,13,29,82,20,61,33,17,68,76,259,92,70,20,82,39,22,150,94,108,87,68,138,20,20,243,238,60,91,28,76,11,24,158,31,45,55,191,117,25,837,16,137,52
"COG2010",2,10,6,7,61,36,24,35,3,3,0,0,12,14,0,28,2,0,2,1,0,8,24,0,29,2,4,2,70,5,48,0,0,0,11,0,8,4,430,8,1,4,133,4,22,8,8,0,0,23,4,0,297,259,0,1,0,12,2,9
