"","NOM012","NLM007","NOM002","NLM021","DLM006","NOF010","NLM023","DOM018","DLM008","DOM005","NOM017","DLM015","DOF007","NLF001","DLM004","NLF008","DLM005","NLM002","NOM016","NOM029","NOM019","DLM020","NLM022","NOM009","NOM018","DLM023","NLF007","NLM032","NOF007","NOM022","DOM019","NOM014","NOM015","NOM020","NOF005","NLF012","DOM026","DLM016","NOF006","DLM003","NLM017","NLM010","NLM029","NOF008","DLM017","DLM011","DOM016","DOM022","DLF005","DOM003","DOM010","NLM026","DOF003","NLM028","DLF010","NLM006","DLM019","NLF010","DOM013","DLM009"
"COG1515",0,7,2,0,0,9,16,4,3,123,0,7,12,0,5,193,9,30,2,39,3,17,58,3,4,7,0,2,4,5,0,8,12,42,4,0,2,5,11,2,9,1,0,3,3,21,22,4,0,146,10,0,6,5,59,194,196,4,3,6
"COG1516",224,74,374,206,412,154,117,133,365,172,62,184,87,239,30,46,162,64,154,248,186,107,497,343,440,71,426,166,182,132,154,87,73,293,198,196,163,91,111,106,364,278,473,120,98,66,182,172,212,202,129,186,165,262,215,55,34,142,70,682
"COG1518",2079,938,2432,2412,3094,1110,1866,1020,2259,1277,2267,1429,1590,1418,642,1942,2127,1696,1872,2448,1671,1047,1864,1732,1808,2078,1810,2017,1895,2556,1406,1059,1454,2816,1839,2176,2048,1444,1112,1426,2150,1469,1429,1950,1370,2438,913,1395,2008,1986,1047,1670,1336,1928,2605,1131,1886,942,1147,2922
"COG1519",1232,2239,1122,1837,1318,2259,1917,1595,1250,1828,2124,1928,2019,2109,2773,2992,2142,2090,1937,2252,1610,1914,1295,737,1678,1210,1127,968,2391,1994,1875,2426,2034,2161,1595,1650,1547,2139,2091,1918,1729,1427,1010,1673,2206,2828,2491,1837,1263,2032,2089,909,1810,1132,842,2887,716,2886,1815,979
"COG1520",1187,2377,852,2810,1562,2202,3834,1970,2891,3813,304,3292,6647,3183,4479,4554,1685,297,3804,2110,2757,4146,1399,1043,1411,1826,1775,1416,2229,1531,2208,2990,3490,3134,2773,3170,2401,2695,4189,2086,3376,2769,2072,3179,2679,2177,2322,2405,979,310,1869,2396,3308,1995,1223,1951,2968,3212,1888,579
"COG1521",1803,1702,1781,1720,1318,1403,1301,2135,2122,818,1009,1439,1108,1656,1147,1534,1615,366,1563,1277,1865,1270,1797,1988,1788,2465,1959,2303,1793,1177,1548,1524,1455,782,1590,1737,1639,1604,1194,1575,1484,1761,1684,1722,1315,1536,1332,1135,1867,664,1565,1952,1504,1859,1638,1377,1935,1091,1919,1734
"COG1522",2653,2372,2473,2282,3636,2758,2666,2279,2464,2737,3728,2171,3284,2725,3208,2765,2903,3400,2470,2598,2444,2390,2357,2387,2672,1953,2617,2311,2573,3969,2269,2759,2261,2851,2455,2294,2468,2344,2453,2582,2542,2694,2951,2127,2788,2775,2525,3018,2606,3993,2109,1871,2188,2132,2382,3472,1397,2865,2202,2568
"COG1523",2689,3896,6315,3370,2929,3807,3372,4964,3439,3494,4821,3679,3273,4454,3797,3897,2990,4254,3654,3803,2262,3703,4399,5028,4520,3677,3511,4787,3939,5049,3260,3672,3694,4461,4262,3589,5005,3239,3503,2737,3708,3119,2732,2611,3690,3538,4442,3920,2782,6375,3690,2832,3080,4712,2003,3277,2179,4217,2434,1895
"COG1524",2209,3101,1002,2267,3280,4237,3951,2642,2225,4312,6224,4084,3104,2951,3913,3467,2609,7579,3138,3067,2632,4131,914,1415,2158,1928,1673,1346,3704,4755,3241,3849,3367,5718,2439,2601,2192,3720,4211,3532,2619,2338,2121,2624,4956,3163,4260,4090,2169,2075,3456,1531,2993,2540,1725,2876,896,4447,3202,429
"COG1525",252,60,28,29,18,22,119,87,44,134,6,45,24,16,99,17,239,102,12,31,139,8,64,20,67,56,127,45,10,122,38,110,81,34,40,4,2,59,206,36,60,45,49,39,140,54,130,22,103,1,132,38,165,28,129,42,251,46,158,38
"COG1526",226,440,159,130,79,137,103,157,168,168,173,123,114,82,124,209,338,100,57,199,154,33,244,332,134,467,221,244,155,46,74,66,210,140,200,164,135,89,83,45,56,101,69,31,85,244,148,166,66,328,63,235,99,259,162,159,88,65,114,248
"COG1527",572,396,1069,618,465,358,314,345,785,224,324,389,286,309,288,166,457,169,424,449,454,114,333,1518,423,619,576,968,554,330,483,586,537,135,729,383,937,727,176,378,286,282,444,642,355,148,416,415,695,296,350,722,513,609,883,349,1266,190,534,892
"COG1528",786,1629,557,1151,1444,1257,1399,1728,1355,807,192,939,2551,996,3018,1984,2608,1419,996,1310,1216,1822,879,488,1079,1099,1049,795,2404,977,1477,2888,1613,746,1616,1526,1322,1768,1887,1982,1114,996,670,1611,1138,3203,1792,1419,1257,541,1150,929,1191,1524,945,1559,555,2493,1790,295
"COG1529",1654,2973,5923,2077,1433,1762,1931,2968,2255,2575,1888,2169,1840,1929,950,1899,2648,931,1317,2302,2521,1083,2931,6699,2646,3613,1983,3470,1457,1145,1618,2653,1965,1199,2734,1973,2111,2147,906,1724,1216,2198,2975,2224,1434,1554,2991,3499,1956,3400,2891,2356,2142,3784,2756,1612,3532,1294,2158,2902
"COG1530",2403,2027,1937,2302,2868,2928,2173,2283,1866,2318,3279,2013,2205,1656,2095,2316,2451,3795,2320,2195,2287,2213,2340,1905,2352,1441,2077,1977,2317,3142,2269,2289,1879,3607,1710,1951,1552,2187,1988,2351,1726,1963,2248,2258,2636,2086,2520,2916,2362,2996,2533,1847,2067,1671,2470,2666,1474,1962,2664,2122
"COG1533",3168,2876,3468,2673,3295,1679,2682,2405,2912,819,783,2622,1824,4064,4476,2849,2509,3597,2382,1466,2134,2765,2479,2303,2334,2282,3180,2902,2892,2575,2235,2673,3777,2022,4214,2881,3197,1614,1395,1856,3314,2604,3922,3671,2589,2789,2002,2544,3577,1760,2682,3192,1900,2977,2375,1063,1998,3276,3216,1926
"COG1534",483,304,582,378,417,256,289,413,600,226,255,322,154,424,104,193,424,81,330,372,630,165,593,639,568,520,476,745,340,199,331,227,278,217,465,366,451,253,182,201,402,448,610,401,334,215,258,314,506,424,362,587,275,495,722,260,853,228,616,992
"COG1535",0,6,4,2,0,23,31,7,1,88,0,20,41,1,16,39,51,46,2,71,11,17,102,2,7,8,2,12,3,6,1,10,13,54,8,5,0,5,41,4,17,8,3,0,8,72,33,6,2,271,3,1,3,18,39,62,4,11,2,18
"COG1536",442,128,1036,365,614,258,174,409,536,205,175,418,132,433,63,87,207,94,333,359,349,269,938,521,696,114,709,378,301,144,280,155,162,477,388,349,323,151,227,158,278,561,969,198,193,89,351,356,300,367,257,422,456,716,309,145,95,234,150,1329
"COG1538",7789,12098,3719,10786,9877,13082,13506,11683,8315,13097,9127,14926,16486,12185,16329,16092,9281,13907,13551,11335,8242,16261,7639,3225,9073,7632,6991,4430,11413,10756,18287,19873,19096,17593,14076,17561,13470,20675,24428,21708,14547,15011,9512,15127,15822,22450,20105,19096,11516,9855,19921,8656,16916,10093,7017,19835,5180,22421,12679,3475
"COG1539",1137,866,678,836,741,1046,986,665,1117,1091,1363,952,827,830,1164,949,1239,1302,1143,925,1042,780,694,864,984,684,1025,852,1217,1248,626,734,597,842,578,597,606,657,743,698,886,549,657,583,728,774,602,800,595,1085,722,586,571,496,707,809,341,891,575,359
"COG1540",152,137,206,158,64,82,107,196,392,92,84,65,94,119,78,104,155,96,79,252,191,39,172,239,261,113,105,241,77,61,114,95,89,101,151,139,86,180,131,46,88,117,137,162,108,92,107,137,115,257,90,263,163,128,283,128,563,37,328,261
"COG1541",1935,2609,1476,3403,2843,2600,4782,3314,3361,4099,903,4132,4406,3651,4109,5388,2242,746,3680,2156,2003,4497,1494,1767,2067,2275,2294,1487,2698,1895,3774,4268,3976,1813,3230,3245,2592,3933,4488,3593,3375,3425,2347,3270,2330,2930,3185,3417,2444,801,3440,2138,3027,2176,2211,2734,3078,4028,2712,691
"COG1543",35,0,0,25,0,0,70,0,1,0,17,0,0,5,0,0,20,0,0,0,1,0,44,2,0,0,0,305,37,0,2,0,0,0,0,0,0,27,1,0,1,0,162,329,52,0,0,0,523,1,1,422,83,0,863,0,2,0,811,0
"COG1544",1153,474,1170,778,1056,518,558,714,998,370,457,688,524,838,448,504,1090,478,695,934,1118,380,1104,1269,1050,614,1074,1195,760,555,668,648,465,432,839,588,766,631,517,613,657,719,1339,986,628,560,655,866,1325,919,692,1113,639,775,1672,893,1229,746,1158,1683
"COG1545",2,0,29,1,1,0,0,0,9,0,1,0,0,0,7,0,7,0,5,0,0,0,0,3,0,0,0,1,0,5,3,0,7,0,16,0,0,0,0,0,0,0,2,4,2,2,0,0,0,0,0,7,13,1,5,0,11,0,0,0
"COG1546",1524,1330,1322,1481,1222,1301,1191,1161,1526,1402,1088,1299,1015,978,928,1399,1776,1578,1562,1247,1803,1206,1147,1178,975,1943,1345,1427,1144,1198,1503,1197,1375,1116,1254,1365,1147,1418,1171,1505,1342,1289,1419,1440,1467,1206,1223,1334,1439,1293,1413,1556,1433,1199,1611,1451,1707,928,1353,1679
"COG1550",5,3,17,1,6,4,11,5,20,32,0,3,21,1,2,2,4,2,4,2,5,0,6,4,22,19,11,1,8,5,9,10,4,1,4,2,1,1,2,18,6,3,6,16,1,11,5,26,0,0,2,1,4,6,3,2,1,6,2,5
"COG1551",99,64,236,94,257,70,46,85,180,73,45,86,42,92,26,24,65,18,86,114,91,68,255,117,176,30,199,116,110,47,80,32,32,40,116,106,117,46,45,62,268,195,271,79,77,32,64,65,132,90,34,73,106,164,117,45,21,75,43,182
"COG1553",1,58,13,6,5,28,69,11,6,89,3,30,49,0,28,38,77,82,10,114,14,28,108,14,115,18,2,43,5,18,0,16,16,58,9,3,0,8,69,6,24,15,1,1,8,75,40,9,2,239,2,3,7,6,78,67,9,27,4,51
"COG1554",524,623,952,1291,347,1127,1267,889,1675,1378,358,1855,1222,1741,756,1850,1295,131,2459,2330,592,1802,1184,297,1693,575,1547,1361,2297,1011,1482,1424,1996,376,1339,1850,943,2076,1839,2101,1979,951,1277,1126,1116,1321,1048,1552,935,481,1448,3438,2063,1276,732,1330,2443,1221,930,1994
"COG1555",1247,1083,1020,1185,1634,1277,1008,1029,1110,1370,1965,954,1421,1065,1285,913,1190,2516,1325,1515,1086,1198,1305,1399,1374,694,870,1201,1330,2813,751,1323,1048,1161,1068,1142,1147,1192,1208,1324,838,1075,1594,1364,1095,1499,1286,1520,1496,1870,1057,967,1017,1027,1376,1510,584,974,1390,1519
"COG1556",84,344,153,302,243,236,275,197,105,123,27,280,403,444,595,239,482,239,251,548,131,211,384,124,508,130,210,230,268,278,226,287,223,175,238,181,239,148,186,121,125,206,37,143,140,470,177,250,291,193,188,160,52,174,29,256,34,551,159,167
"COG1558",251,88,506,185,337,151,93,152,262,148,93,210,80,180,42,30,143,53,174,207,178,140,488,272,385,69,415,170,194,152,165,76,52,258,160,177,133,92,99,89,471,246,520,144,106,62,172,215,147,203,163,266,273,368,196,48,35,122,37,660
"COG1559",1938,1593,630,1572,1993,1842,1740,1987,1906,1401,2329,1458,1167,1281,1301,1950,2253,2587,1526,1865,2491,1544,1295,968,1381,1737,1611,1174,1450,1906,1747,1546,1163,2017,1013,1567,739,1478,1654,2203,802,1459,1556,1801,1767,1799,1601,1915,1907,2242,1654,1885,1515,1139,2636,1788,2778,1380,2035,1873
"COG1560",677,670,355,702,1113,863,907,492,597,970,1369,625,1004,769,941,1157,1493,1498,828,874,918,873,666,361,853,394,586,444,524,1212,1206,1452,1151,1614,863,1147,818,1194,1105,1618,1006,991,907,1147,1652,1320,1474,1756,1055,2333,1334,602,1156,555,963,2021,586,1297,1230,963
"COG1561",2244,1762,1810,2107,2652,1937,1931,1944,2165,1842,2187,1828,1983,2059,1931,1913,2204,2702,2168,1601,2293,1812,1895,1868,1914,1982,2234,2117,1827,2273,1947,1996,1930,2409,1984,1987,1904,1885,1764,1931,1660,1822,2238,2218,2499,1821,1993,2120,2237,1925,1927,2238,1856,1952,2622,2447,2243,1868,2295,1315
"COG1562",62,0,0,23,0,0,4,0,13,0,0,3,0,0,0,1,1,1,2,0,118,0,0,1,0,3,34,0,0,0,122,1,0,265,2,1,1,0,0,6,0,0,0,47,272,0,1,2,0,0,1,4,162,0,11,0,96,0,0,5
"COG1564",755,1485,1094,1307,1610,999,1040,1215,1489,802,346,1234,981,1117,1533,885,771,1819,1147,854,1009,971,1059,1218,1114,860,1081,1100,1411,933,1186,1525,1121,478,1270,1337,1440,1114,1021,1139,728,1232,1146,1104,614,1277,1183,1167,1102,456,1176,875,969,1501,1228,658,1051,1318,1111,1415
"COG1565",0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0,0,0,27,132,0,0,0,0,0,0,0,0,0,3,0,37,0,0,3
"COG1566",1561,1057,253,865,809,1688,2148,1300,1804,3304,1858,2225,2778,877,2461,2472,1583,1893,2335,3384,845,2346,2116,556,1929,851,657,498,1380,2340,1381,2553,1378,3022,1015,1129,867,1851,2601,1754,2185,1076,817,1023,1874,2429,1619,2120,2358,3355,2200,1397,1873,702,1320,2847,570,1153,1190,277
"COG1567",86,0,273,131,91,29,11,14,132,155,45,131,1,43,21,22,153,17,39,235,180,17,76,275,54,26,74,211,74,81,40,50,7,47,43,161,44,69,8,17,360,48,189,173,45,57,51,35,219,1,30,126,52,41,69,106,105,10,145,213
"COG1568",171,1,54,1,1,267,4,7,0,85,16,518,0,1333,251,1114,0,0,1621,0,13,1531,64,44,173,0,187,6,1,613,3,0,2,101,0,0,876,855,679,212,469,68,459,994,170,18,141,0,67,0,608,108,43,757,24,72,1,319,3,5
"COG1569",9,22,10,85,71,2,63,8,15,25,1,20,22,19,6,23,41,0,7,35,14,12,3,0,5,17,19,0,29,11,22,2,3,4,3,10,61,0,90,18,157,54,27,17,4,17,3,60,1,0,4,9,163,2,14,18,42,1,21,226
"COG1570",2329,3073,2477,2910,2617,2456,2337,3056,2685,1414,2270,2531,1988,2547,3081,2767,2565,3615,2598,2382,2935,2309,2907,2387,3031,2797,2558,2883,2792,2796,2558,2913,2826,2695,2578,2835,2682,2638,2240,2466,2009,2661,2972,3219,2590,2888,2868,2777,2782,2304,2884,3059,2406,2858,2956,2681,2998,2985,3349,2641
"COG1573",716,1084,424,1033,405,897,1064,969,1114,1217,348,897,1221,669,1011,817,1173,274,1118,1014,1349,1072,830,365,892,1206,1176,889,921,566,1155,1097,1115,454,858,1000,824,1104,957,1223,828,835,908,1329,1070,1416,735,686,1106,96,983,971,1349,674,1236,943,1438,749,1689,758
"COG1574",1018,651,659,661,887,704,764,754,473,772,454,894,1227,539,431,662,660,378,422,488,669,521,604,831,266,1224,442,999,512,561,600,1077,685,554,630,454,462,1230,539,708,562,816,715,592,297,190,975,1234,604,579,816,587,809,422,1272,669,1988,407,1162,2011
"COG1575",833,741,210,1012,989,1373,1559,1504,1059,1760,1073,1617,1288,1141,1277,1711,1037,1663,1244,1115,861,1490,819,345,1089,689,791,454,946,1331,1471,1503,1088,1605,607,1152,544,1641,1678,1602,1087,1096,863,1019,1538,1252,1012,1524,699,1479,1420,646,1336,409,639,1037,472,886,887,707
"COG1576",1433,1275,1159,1257,1619,1192,1152,1253,1400,1152,1137,1150,1235,1220,1330,1241,1460,1493,1152,1094,1510,1040,1299,1136,1176,1298,1356,1591,1258,1319,1146,1366,1032,1298,1118,1184,1337,1214,1134,1215,1024,1248,1566,1287,1485,1501,1188,1222,1643,1284,1166,1224,1133,1282,1574,1409,1461,1274,1848,1512
"COG1577",2,8,5,4,12,1,26,0,16,0,8,1,8,3,6,0,0,48,2,65,1,18,0,36,20,1,0,77,0,4,1,0,1,0,2,11,5,2,0,115,1,14,0,3,2,0,1,97,13,19,0,10,8,7,44,4,10,2,1,1193
"COG1578",104,13,33,16,10,35,14,13,50,0,16,11,10,3,25,0,27,13,9,56,26,2,11,202,28,39,25,55,45,28,21,19,10,8,28,9,47,41,9,59,3,33,19,7,12,13,5,5,59,70,40,139,42,61,51,28,55,22,19,9
"COG1579",897,574,187,646,1146,1145,742,679,847,709,1745,987,621,663,1076,862,1023,1849,1205,644,717,853,263,356,462,570,309,314,952,1304,988,1131,768,1420,716,731,781,932,1191,814,760,472,593,848,1457,1009,759,974,632,1103,922,336,776,394,501,1192,355,1136,774,74
"COG1580",0,8,2,0,0,7,27,1,0,47,0,9,33,0,12,16,49,27,0,66,8,7,58,0,5,7,1,5,1,5,0,8,12,252,4,8,2,0,36,1,13,4,1,0,1,27,22,6,0,182,1,0,35,4,2,20,2,4,1,426
"COG1582",61,26,46,25,43,9,10,11,24,41,9,24,6,25,4,0,37,3,36,13,21,37,54,29,53,8,76,53,59,31,24,33,3,26,14,51,8,19,19,47,123,53,124,56,22,14,24,21,53,14,64,58,44,68,59,8,9,33,9,155
"COG1583",250,6,2,114,269,61,29,53,39,13,418,76,1,49,12,6,82,842,56,657,58,16,371,155,166,3,186,135,20,52,214,0,70,26,231,20,99,49,1,274,1,301,6,74,57,24,67,7,161,721,79,169,56,64,80,95,60,8,88,744
"COG1584",78,33,36,8,52,23,140,8,3,97,4,32,94,19,19,63,154,82,16,116,23,79,109,6,23,72,15,54,22,18,14,67,33,48,37,40,1,66,79,29,42,36,31,59,21,90,183,15,14,276,105,22,38,25,49,108,12,23,20,97
"COG1585",662,374,789,531,214,249,327,566,775,146,279,399,116,311,148,122,312,83,435,366,672,189,574,893,525,517,685,950,358,365,387,217,390,156,568,466,792,401,236,223,171,397,815,617,361,248,318,180,729,268,387,960,359,544,1163,184,1009,129,827,335
"COG1586",134,124,156,142,277,101,162,106,124,181,133,119,183,165,26,245,309,382,125,145,213,106,179,57,94,176,192,133,45,36,144,103,69,58,85,211,23,125,132,94,82,167,113,103,82,178,181,194,351,489,109,134,165,54,305,265,419,125,238,242
"COG1587",330,733,1476,523,194,357,583,739,484,538,584,493,297,794,373,688,563,313,360,661,791,232,789,866,718,665,456,935,307,416,426,598,260,257,502,568,1072,300,225,397,256,624,706,300,607,270,841,686,873,830,968,340,381,536,421,961,511,463,625,456
"COG1589",339,129,176,321,106,185,317,295,445,169,83,164,85,134,138,168,296,146,133,308,385,73,251,322,289,335,235,533,136,50,216,116,155,316,220,126,127,247,148,174,65,163,367,530,237,145,154,279,455,546,279,569,314,115,1143,157,1350,90,1210,938
"COG1592",3080,3272,2990,3009,3437,2968,2937,2748,3398,2284,3495,2626,2212,2764,2615,2729,3429,3053,2912,2710,3120,2238,2492,3434,2799,3408,3655,3065,3403,3095,2983,3157,2816,3007,3059,2826,2862,2828,2371,3178,2948,2772,3092,3368,2863,3227,2814,2892,3298,2164,3041,3451,2640,2967,3548,3435,3780,3390,3479,2477
"COG1593",1887,6284,5000,2646,2126,2370,2192,3192,2436,4207,2153,2355,2554,2931,1651,2344,2172,1188,1795,2315,2775,1554,2934,4953,4195,4778,2167,2972,2351,1735,2282,4389,2303,1506,2378,2664,1494,3034,1188,1889,1582,2051,2629,2298,1778,2844,3591,4100,1860,2291,3733,1824,3037,5383,2305,1643,2064,1378,1971,3023
"COG1595",16705,15933,10574,18154,19967,17858,25088,14265,16599,29583,12093,20080,33405,19875,28825,18024,18783,14425,20925,21111,15775,24817,11826,9573,12271,13464,14969,12834,20267,18234,17216,21096,17682,13299,18917,16991,20967,19104,26570,38292,25069,18827,14102,18224,17448,21500,16686,17037,15536,11784,16250,12762,19345,13638,16044,21316,12506,27604,15401,6186
"COG1596",3184,2825,1270,2726,4347,4313,5137,3362,3023,8049,4496,5265,5249,3677,4628,5168,3204,5727,4261,2832,2539,5396,1746,1145,2968,2264,2838,1221,3949,5877,3511,4358,3510,4295,2669,3592,2200,4621,6608,3882,5298,2958,1988,4006,4272,4773,4014,4458,2431,4417,4824,1585,3118,1721,1742,3991,1229,5577,2516,473
"COG1597",3716,2701,2901,3299,3676,3562,2695,3184,3929,2320,3485,3151,3068,2580,3308,2671,3394,5418,3567,3209,3760,3147,3055,3184,3031,2886,3037,3155,3604,3861,3670,3694,3072,2957,3009,3320,2901,3770,3325,3276,3339,2645,3761,3649,3423,3349,3032,3831,3306,3698,3355,3571,2927,2827,3690,2818,4540,2740,3715,3464
"COG1598",688,533,264,102,153,216,92,134,584,39,134,174,114,170,115,185,255,136,183,197,228,35,288,376,240,622,412,474,230,198,114,191,151,217,128,173,163,111,147,142,1103,45,115,158,249,282,204,209,376,331,197,433,155,269,269,211,274,110,671,286
"COG1600",303,300,101,267,367,417,659,117,314,1589,106,431,807,185,272,608,960,616,181,499,583,815,267,125,108,199,351,247,200,101,507,109,398,196,279,201,123,265,607,692,426,268,334,367,350,265,573,1082,196,472,406,219,393,269,497,471,461,161,508,525
"COG1604",6,0,3,0,0,2,0,0,8,46,0,0,0,0,3,3,0,0,14,1,0,0,3,0,0,0,4,0,0,0,4,0,4,0,1,7,24,1,0,39,0,0,0,1,0,4,0,1,1,0,0,1,22,0,1,1,2,4,2,0
"COG1605",755,1145,281,760,504,393,628,734,639,432,380,349,354,369,321,569,1099,275,489,559,1329,432,884,577,439,1431,682,1077,429,230,627,321,864,785,639,728,753,599,428,575,195,696,707,969,853,720,508,374,604,1066,560,852,674,772,1234,474,1971,218,960,474
"COG1606",379,293,708,326,203,232,167,309,372,111,411,287,205,452,114,344,492,181,263,177,521,125,450,681,311,391,280,417,352,220,354,442,180,131,291,169,241,307,112,217,132,186,287,306,301,145,496,392,319,370,247,308,360,519,249,548,707,302,422,327
"COG1607",266,222,222,164,91,93,167,134,274,54,118,110,124,127,120,78,223,99,137,143,201,99,194,408,123,191,317,248,131,61,99,158,107,146,83,104,90,105,54,56,137,123,285,180,106,65,129,50,133,122,62,155,103,85,132,70,60,60,96,416
"COG1609",15611,8562,21892,11047,9429,11544,11042,14087,14921,12921,13817,11016,12065,12680,10137,9144,12707,9891,13721,10466,9113,12537,13398,17670,11069,11160,13781,16297,13760,12597,10980,9637,9372,9157,11852,11742,14657,10581,11767,11845,17807,10810,11780,10080,9419,8447,10151,9848,11092,19653,9178,18181,10279,12063,14553,10846,16438,8736,9209,16481
"COG1610",827,1147,1120,1092,859,845,1203,916,1203,946,384,1019,1042,1252,1322,979,1102,299,1345,1050,844,929,829,955,1062,825,1127,964,1167,788,1122,1345,1172,529,1227,908,1294,1115,991,897,1213,980,1124,1055,858,1141,1091,876,1161,266,959,1120,1090,1029,1066,1303,735,1299,1276,1430
"COG1611",1209,2176,950,1722,1572,1544,2003,1445,1406,1760,996,1620,2355,1706,2436,2163,1537,1904,1602,2177,1495,1901,1481,1169,1701,1401,1469,1220,1731,1478,1865,2027,2154,1402,1824,1572,1944,1551,1628,1349,2019,1800,1476,1636,1758,2259,1964,1757,1596,1206,1573,1196,1439,1657,1159,2176,1091,2505,1597,1335
"COG1613",210,288,1024,331,251,173,185,454,320,170,196,245,109,410,134,159,364,134,217,443,258,154,955,885,588,209,516,500,250,186,161,133,136,112,265,197,464,77,81,51,136,368,502,85,173,102,199,52,294,344,117,144,191,429,197,160,138,130,170,565
"COG1614",483,139,197,116,70,48,109,169,326,16,130,129,26,87,18,49,88,46,83,99,334,40,62,553,82,211,220,358,82,42,137,73,85,37,138,103,206,109,14,43,36,77,64,221,132,28,23,10,108,12,66,1095,216,145,797,35,2044,45,103,303
"COG1615",65,0,98,61,7,31,51,57,31,4,77,10,18,17,20,1,238,81,3,11,35,37,28,8,5,3,13,641,98,2,13,14,0,8,1,11,7,29,7,7,0,4,451,710,157,0,9,12,877,449,4,511,40,30,1419,7,163,1,946,1
"COG1618",39,40,73,39,19,5,37,20,57,2,26,10,27,10,2,5,32,10,30,23,128,18,21,227,16,68,22,45,36,10,60,45,16,3,14,20,77,27,4,30,5,26,32,123,36,19,18,14,39,2,52,50,14,58,197,22,172,3,25,12
"COG1619",979,650,1779,1310,713,914,1291,1407,1061,1535,705,1515,1204,1293,995,1403,1106,171,1589,938,898,1282,1497,791,1392,612,1382,1758,1487,573,1118,1022,1038,415,1050,1039,1843,1227,1280,1037,1874,1170,1853,1268,872,639,1059,1087,1179,769,1347,1552,1576,996,1663,1008,965,972,1331,1725
"COG1620",714,347,310,606,1105,1235,864,527,404,1632,1490,725,1767,707,1248,836,1426,2598,449,1004,679,1200,644,833,470,512,261,479,369,1021,302,613,524,1624,447,538,372,725,882,567,592,580,354,578,879,793,802,754,314,2084,469,355,305,524,739,796,458,653,632,245
"COG1621",6104,3803,3673,3318,6728,5247,3739,3381,2918,4545,8749,3890,5580,4198,4090,3845,3050,4729,3023,5174,2614,4537,3237,6033,3715,3201,3619,4489,3318,4583,3221,3737,3842,5764,3909,3453,4772,3894,5741,3137,5297,3693,3347,3027,4544,3003,3896,3817,4921,4258,3371,3024,3436,3960,2641,3556,1385,4585,3423,4349
"COG1622",0,22,12,1,0,24,108,9,7,198,0,29,83,3,32,66,115,78,5,194,21,35,172,5,18,26,0,9,4,24,0,11,25,58,11,12,0,46,63,5,29,14,1,1,3,90,68,13,3,419,7,3,6,14,107,100,9,20,9,43
"COG1623",31,27,26,43,3,5,209,16,15,196,29,46,0,39,6,2,53,10,1,6,13,5,41,29,29,1,1,216,47,123,1,27,8,5,20,2,6,24,7,101,20,13,184,316,67,1,132,11,394,9,251,322,0,34,616,58,47,0,784,17
"COG1624",2175,1561,1979,1709,2150,2008,1261,1972,2234,1208,2287,1477,1313,1411,1366,1433,1869,2447,1742,1670,2337,1445,1914,2358,1922,1852,2165,2315,1909,1879,1796,1576,1442,1992,1525,1911,1578,1650,1378,1669,1736,1731,2290,2016,2286,1738,1514,1836,2489,1636,1656,2588,1457,1601,2410,1781,2250,1242,2239,1985
"COG1625",1292,1060,890,706,564,503,469,863,916,95,766,560,307,685,217,597,705,151,509,370,953,266,681,1229,532,1701,1239,1274,500,286,440,341,473,191,616,518,576,473,217,288,628,450,707,605,459,429,269,322,616,300,387,893,386,731,742,474,1017,258,730,301
"COG1626",302,716,611,1844,1025,1053,1935,1485,1388,526,94,1937,665,1619,1275,1755,981,1028,2655,2404,530,1700,1148,118,578,446,661,638,2242,754,2149,1144,1439,439,938,1998,1203,1378,2697,1440,1542,1377,1221,1409,1292,2092,1287,1261,508,851,1909,499,1394,1517,841,1166,438,1311,865,277
"COG1629",7736,10551,2684,9438,10658,11790,10943,8221,6689,17792,12162,11483,15022,9008,11905,12494,9147,20321,11318,11337,8259,14262,6018,4303,7894,5838,6818,3525,9518,11411,8882,11054,10706,13940,8506,9717,6637,9391,14192,11700,8578,9297,6002,8382,9942,11459,13619,10749,5427,9419,10010,4114,8834,6582,4422,11917,3245,13087,7149,3603
"COG1633",69,45,131,19,33,4,148,19,49,113,16,33,71,47,12,56,261,11,14,20,150,4,29,5,22,57,12,49,15,51,65,15,70,50,68,74,25,102,9,240,53,14,99,375,180,16,32,105,69,0,99,115,147,39,32,40,340,31,106,54
"COG1635",72,134,28,28,764,83,173,29,25,143,25,42,99,36,48,90,81,2057,77,15,62,130,11,0,5,40,70,10,63,29,77,57,77,26,51,29,16,80,112,382,86,143,194,68,20,39,251,718,76,24,72,25,258,9,111,62,22,19,56,14
"COG1636",1315,1197,1280,1091,1222,1070,796,1405,1359,366,1140,1045,506,904,755,884,1017,1232,1371,964,1252,769,1310,1221,1304,1307,1065,1501,1229,885,1139,1299,1063,996,1055,1161,1145,1235,829,851,793,1105,1572,1339,1188,1206,867,753,1574,558,1054,1314,1096,1080,1492,1047,1182,923,1403,1696
"COG1637",0,0,45,0,4,4,3,39,0,0,17,0,2,4,14,0,91,30,0,4,16,10,1,2,1,0,0,19,5,0,0,6,0,2,2,0,3,4,3,0,0,2,2,0,7,0,4,2,1,245,0,31,0,12,16,2,48,0,2,0
